date,open,high,low,close,volume
1995-04-04,3.76,3.76,3.7525,3.76,408125
1995-04-05,3.76,3.78,3.76,3.76,11875
1995-04-06,3.8,3.82,3.8,3.8,38750
1995-04-07,3.8,3.8,3.8,3.8,625
1995-04-10,3.79,3.8,3.79,3.8,95625
1995-04-11,3.78,3.8,3.78,3.8,38125
1995-04-12,3.78,3.8,3.78,3.78,77500
1995-04-13,3.78,3.8,3.78,3.8,41875
1995-04-17,3.82,3.82,3.78,3.82,38750
1995-04-18,3.78,3.82,3.78,3.82,32500
1995-04-19,3.82,3.82,3.8,3.8,7500
1995-04-20,3.82,3.84,3.82,3.84,1875
1995-04-21,3.84,3.86,3.82,3.86,42500
1995-04-24,3.86,3.94,3.86,3.9,67500
1995-04-25,3.92,4.04,3.92,3.98,121875
1995-04-26,3.98,4,3.96,4,38125
1995-04-27,4,4,3.96,3.96,38750
1995-04-28,3.96,4,3.96,3.96,15000
1995-05-01,3.96,3.98,3.96,3.96,29375
1995-05-02,3.98,4,3.98,4,25000
1995-05-03,4,4,3.96,3.98,18125
1995-05-04,3.96,3.98,3.96,3.96,10625
1995-05-05,3.96,3.98,3.96,3.98,6875
1995-05-08,3.96,4,3.96,4,6250
1995-05-09,4,4.02,4,4.02,51875
1995-05-10,4,4.04,4,4.04,176875
1995-05-11,4.06,4.12,4.04,4.12,24375
1995-05-12,4.12,4.12,4.1,4.1,65625
1995-05-15,4.1,4.1,4.02,4.02,20000
1995-05-16,4.04,4.04,4,4,20000
1995-05-17,3.98,3.98,3.98,3.98,3750
1995-05-18,4,4,3.96,3.98,145625
1995-05-19,4,4,4,4,5625
1995-05-22,4,4,4,4,30625
1995-05-23,4,4.02,4,4,405625
1995-05-24,4,4.02,3.98,4.02,135000
1995-05-25,4.02,4.06,4.02,4.04,18750
1995-05-26,4.04,4.06,4.04,4.04,13125
1995-05-30,4.08,4.08,4.08,4.08,1250
1995-05-31,4.1,4.12,4.08,4.12,8750
1995-06-01,4.12,4.18,4.12,4.18,19375
1995-06-02,4.18,4.18,4.12,4.16,45000
1995-06-05,4.16,4.2,4.16,4.2,28125
1995-06-06,4.18,4.22,4.18,4.22,24375
1995-06-07,4.22,4.26,4.22,4.24,13750
1995-06-08,4.26,4.26,4.26,4.26,6250
1995-06-09,4.28,4.28,4.24,4.24,8750
1995-06-12,4.28,4.28,4.28,4.28,1250
1995-06-13,4.3,4.34,4.3,4.34,5000
1995-06-14,4.36,4.4,4.36,4.4,18750
1995-06-15,4.4,4.42,4.38,4.4,24375
1995-06-16,4.4,4.4,4.36,4.36,48125
1995-06-19,4.34,4.34,4.3,4.3,6875
1995-06-20,4.3,4.3,4.28,4.3,34375
1995-06-21,4.3,4.36,4.3,4.36,87500
1995-06-22,4.375,4.475,4.375,4.475,12500
1995-06-23,4.5,4.525,4.5,4.525,6500
1995-06-26,4.525,4.575,4.525,4.575,6000
1995-06-27,4.55,4.6,4.55,4.6,3000
1995-06-28,4.55,4.625,4.55,4.625,19500
1995-06-29,4.65,4.65,4.65,4.65,5000
1995-06-30,4.65,4.65,4.5,4.55,61500
1995-07-03,4.55,4.55,4.55,4.55,0
1995-07-05,4.55,4.6,4.55,4.6,12500
1995-07-06,4.625,4.65,4.625,4.65,6500
1995-07-07,4.675,4.725,4.675,4.725,10500
1995-07-10,4.725,4.725,4.675,4.675,18500
1995-07-11,4.65,4.65,4.55,4.55,34000
1995-07-12,4.55,4.55,4.55,4.55,1500
1995-07-13,4.55,4.55,4.55,4.55,3000
1995-07-14,4.55,4.575,4.525,4.575,201500
1995-07-17,4.5375,4.575,4.5375,4.575,111500
1995-07-18,4.575,4.575,4.575,4.575,0
1995-07-19,4.55,4.55,4.5,4.5,6000
1995-07-20,4.525,4.525,4.525,4.525,500
1995-07-21,4.525,4.525,4.525,4.525,1000
1995-07-24,4.525,4.6,4.525,4.575,42000
1995-07-25,4.6,4.6,4.575,4.575,28500
1995-07-26,4.6,4.6,4.6,4.6,19500
1995-07-27,4.6,4.6,4.6,4.6,6000
1995-07-28,4.6,4.6,4.6,4.6,11000
1995-07-31,4.575,4.6,4.575,4.6,7000
1995-08-01,4.55,4.55,4.525,4.525,19000
1995-08-02,4.525,4.525,4.5,4.5,7000
1995-08-03,4.525,4.525,4.5,4.5,12500
1995-08-04,4.5,4.5,4.475,4.475,5000
1995-08-07,4.45,4.45,4.375,4.375,9500
1995-08-08,4.425,4.425,4.375,4.375,16000
1995-08-09,4.4,4.4,4.4,4.4,185000
1995-08-10,4.425,4.475,4.425,4.475,6500
1995-08-11,4.425,4.425,4.425,4.425,6000
1995-08-14,4.425,4.425,4.425,4.425,3000
1995-08-15,4.45,4.45,4.45,4.45,3000
1995-08-16,4.45,4.525,4.45,4.5,19500
1995-08-17,4.45,4.45,4.425,4.425,4000
1995-08-18,4.375,4.375,4.375,4.375,6000
1995-08-21,4.375,4.45,4.375,4.45,30000
1995-08-22,4.45,4.475,4.45,4.45,396000
1995-08-23,4.45,4.45,4.45,4.45,20500
1995-08-24,4.475,4.475,4.475,4.475,1500
1995-08-25,4.475,4.475,4.475,4.475,122500
1995-08-28,4.525,4.525,4.425,4.425,11500
1995-08-29,4.475,4.5,4.475,4.475,9500
1995-08-30,4.475,4.5,4.475,4.475,2500
1995-08-31,4.525,4.525,4.475,4.5,15500
1995-09-01,4.5,4.5,4.5,4.5,0
1995-09-05,4.475,4.5,4.475,4.5,22000
1995-09-06,4.5,4.5,4.5,4.5,0
1995-09-07,4.5,4.5,4.5,4.5,31000
1995-09-08,4.5,4.5,4.4,4.425,118500
1995-09-11,4.425,4.425,4.425,4.425,3500
1995-09-12,4.4375,4.475,4.4375,4.45,33000
1995-09-13,4.45,4.45,4.425,4.425,13000
1995-09-14,4.475,4.475,4.4,4.45,13500
1995-09-15,4.425,4.475,4.425,4.475,26000
1995-09-18,4.45,4.45,4.425,4.45,58500
1995-09-19,4.45,4.5,4.45,4.475,14000
1995-09-20,4.5,4.5,4.5,4.5,2500
1995-09-21,4.5,4.5,4.45,4.475,38000
1995-09-22,4.475,4.475,4.45,4.45,10000
1995-09-25,4.45,4.45,4.45,4.45,1000
1995-09-26,4.475,4.475,4.45,4.475,15000
1995-09-27,4.425,4.45,4.425,4.45,1500
1995-09-28,4.475,4.475,4.45,4.45,19500
1995-09-29,4.45,4.475,4.45,4.475,9500
1995-10-02,4.475,4.475,4.475,4.475,1000
1995-10-03,4.45,4.45,4.4,4.425,14500
1995-10-04,4.425,4.425,4.425,4.425,17000
1995-10-05,4.425,4.425,4.425,4.425,2000
1995-10-06,4.45,4.55,4.45,4.5,96000
1995-10-09,4.5,4.55,4.5,4.55,33000
1995-10-10,4.5,4.5,4.475,4.475,5000
1995-10-11,4.475,4.575,4.475,4.575,26000
1995-10-12,4.575,4.575,4.575,4.575,0
1995-10-13,4.575,4.575,4.575,4.575,14000
1995-10-16,4.525,4.525,4.525,4.525,2000
1995-10-17,4.475,4.475,4.35,4.475,285500
1995-10-18,4.475,4.5,4.475,4.5,11500
1995-10-19,4.5,4.6,4.5,4.575,51500
1995-10-20,4.6,4.6,4.6,4.6,500
1995-10-23,4.6,4.625,4.6,4.625,18000
1995-10-24,4.65,4.675,4.65,4.675,241500
1995-10-25,4.65,4.65,4.625,4.625,39000
1995-10-26,4.625,4.65,4.625,4.65,14000
1995-10-27,4.625,4.675,4.625,4.675,67500
1995-10-30,4.675,4.7,4.65,4.65,18000
1995-10-31,4.65,4.675,4.65,4.675,12500
1995-11-01,4.675,4.7,4.65,4.65,36000
1995-11-02,4.675,4.675,4.675,4.675,10000
1995-11-03,4.7,4.75,4.675,4.7,108000
1995-11-06,4.675,4.675,4.65,4.675,13000
1995-11-07,4.7,4.7,4.675,4.7,39000
1995-11-08,4.675,4.675,4.65,4.65,8500
1995-11-09,4.675,4.725,4.675,4.7,10500
1995-11-10,4.7,4.725,4.7,4.725,3000
1995-11-13,4.725,4.775,4.725,4.775,1500
1995-11-14,4.775,4.775,4.775,4.775,0
1995-11-15,4.8,4.85,4.8,4.8,24500
1995-11-16,4.8,4.85,4.8,4.825,6500
1995-11-17,4.85,4.85,4.8,4.85,26500
1995-11-20,4.875,4.875,4.8,4.8,7500
1995-11-21,4.75,4.75,4.725,4.75,68500
1995-11-22,4.75,4.825,4.75,4.825,35500
1995-11-24,4.85,4.85,4.85,4.85,1000
1995-11-27,4.825,4.825,4.8,4.8,9000
1995-11-28,4.85,4.85,4.8,4.8,3000
1995-11-29,4.8,4.8,4.8,4.8,0
1995-11-30,4.8,4.8,4.775,4.8,10000
1995-12-01,4.8,4.8,4.8,4.8,22000
1995-12-04,4.8,4.9,4.8,4.85,18000
1995-12-05,4.85,4.875,4.85,4.875,10500
1995-12-06,4.9,4.95,4.9,4.9,20000
1995-12-07,4.9,4.9,4.875,4.875,1500
1995-12-08,4.875,4.875,4.85,4.85,44000
1995-12-11,4.8375,4.875,4.8375,4.875,83500
1995-12-12,4.85,4.875,4.85,4.875,3000
1995-12-13,4.875,4.9,4.875,4.9,11500
1995-12-14,4.9,4.925,4.8875,4.925,140000
1995-12-15,4.975,4.975,4.85,4.9,44000
1995-12-18,4.9,4.925,4.9,4.9,42000
1995-12-19,4.875,4.9,4.875,4.9,1500
1995-12-20,4.925,4.95,4.925,4.925,181000
1995-12-21,4.925,4.925,4.925,4.925,5000
1995-12-22,4.95,4.95,4.825,4.875,22500
1995-12-26,4.875,4.9,4.85,4.9,2500
1995-12-27,4.85,4.9,4.85,4.9,5000
1995-12-28,4.9,4.95,4.9,4.925,11000
1995-12-29,4.9,5,4.9,5,31000
1996-01-02,5.05,5.075,5.025,5.075,8000
1996-01-03,5.05,5.05,5,5.05,75000
1996-01-04,5,5,4.975,5,117500
1996-01-05,5,5,5,5,40000
1996-01-08,4.975,4.975,4.975,4.975,1000
1996-01-09,5,5,4.85,4.875,73500
1996-01-10,4.85,4.925,4.85,4.925,51000
1996-01-11,4.875,4.875,4.875,4.875,1000
1996-01-12,4.85,4.875,4.85,4.875,3000
1996-01-15,4.875,4.875,4.875,4.875,2000
1996-01-16,4.875,4.925,4.875,4.925,8000
1996-01-17,4.925,4.925,4.925,4.925,105000
1996-01-18,4.925,4.925,4.925,4.925,1000
1996-01-19,4.925,4.925,4.9,4.9,38000
1996-01-22,4.9,4.9,4.9,4.9,3000
1996-01-23,4.9,5,4.9,5,16000
1996-01-24,5,5,5,5,500
1996-01-25,5.025,5.1,5,5.05,258500
1996-01-26,5.075,5.1,5.05,5.05,30000
1996-01-29,5,5,4.95,4.975,12000
1996-01-30,4.975,5.05,4.975,5.05,14500
1996-01-31,5.05,5.05,5,5.05,9000
1996-02-01,5,5.025,5,5.025,10500
1996-02-02,5.025,5.025,5,5,4500
1996-02-05,5,5.075,5,5.075,15500
1996-02-06,5.075,5.075,5.05,5.05,32500
1996-02-07,5.075,5.1,5.05,5.1,77000
1996-02-08,5.1,5.1,5.0875,5.1,22000
1996-02-09,5.125,5.175,5.125,5.15,14000
1996-02-12,5.1,5.1,5.075,5.075,4000
1996-02-13,5.075,5.075,5.05,5.05,3000
1996-02-14,5,5.025,5,5,10000
1996-02-15,5.025,5.1,5.025,5.05,66500
1996-02-16,5,5.05,5,5.025,8500
1996-02-20,5.05,5.05,5.05,5.05,2000
1996-02-21,5.075,5.075,5,5.025,90500
1996-02-22,5.025,5.1,5.025,5.1,30500
1996-02-23,5.1,5.1,5.075,5.1,15000
1996-02-26,5.1,5.125,5.075,5.125,14500
1996-02-27,5.075,5.125,5.075,5.125,19000
1996-02-28,5.125,5.125,5.075,5.075,40000
1996-02-29,5.1,5.125,5.075,5.1,50500
1996-03-01,5.1,5.1,5.075,5.075,3500
1996-03-04,5.1,5.1,5.1,5.1,1500
1996-03-05,5.075,5.1,5.075,5.075,155500
1996-03-06,5.05,5.075,5.05,5.075,6500
1996-03-07,5.05,5.075,5.05,5.075,4000
1996-03-08,5.075,5.075,5.025,5.025,5000
1996-03-11,5.025,5.05,5.025,5.05,87500
1996-03-12,5.025,5.05,5.025,5.025,2000
1996-03-13,5.025,5.025,4.875,5,67500
1996-03-14,4.975,5,4.975,4.975,14000
1996-03-15,4.975,5.025,4.975,5,18500
1996-03-18,5,5,4.925,4.975,43500
1996-03-19,4.975,4.975,4.9,4.9,57000
1996-03-20,4.95,5,4.9,5,67500
1996-03-21,5.025,5.05,5.025,5.05,9000
1996-03-22,5.05,5.075,5.05,5.075,14500
1996-03-25,5.1,5.125,5.1,5.125,29000
1996-03-26,5.075,5.075,5.05,5.05,47000
1996-03-27,4.975,4.975,4.975,4.975,12500
1996-03-28,5,5,4.95,4.95,12500
1996-03-29,4.95,4.975,4.95,4.95,7000
1996-04-01,4.95,5.025,4.95,5.025,246000
1996-04-02,5.05,5.075,5.05,5.075,7500
1996-04-03,5.075,5.075,5.075,5.075,2500
1996-04-04,5.1,5.1,5.025,5.025,30500
1996-04-08,5,5,4.95,4.95,58000
1996-04-09,4.95,4.975,4.925,4.925,14000
1996-04-10,4.95,4.95,4.9,4.9,3500
1996-04-11,4.9,4.9,4.8,4.8,59500
1996-04-12,4.85,4.875,4.85,4.85,12500
1996-04-15,4.875,4.925,4.875,4.925,24500
1996-04-16,4.925,4.925,4.925,4.925,2000
1996-04-17,4.875,4.875,4.85,4.85,12500
1996-04-18,4.825,4.85,4.825,4.85,7000
1996-04-19,4.875,4.875,4.825,4.825,13000
1996-04-22,4.8,4.8,4.8,4.8,22000
1996-04-23,4.8,4.9,4.790625,4.790625,215500
1996-04-24,4.8,4.8,4.65,4.7,162000
1996-04-25,4.7,4.7,4.5,4.5,88000
1996-04-26,4.525,4.525,4.475,4.475,43000
1996-04-29,4.5,4.55,4.5,4.55,39500
1996-04-30,4.55,4.575,4.5,4.55,79000
1996-05-01,4.55,4.6,4.55,4.575,18500
1996-05-02,4.575,4.6,4.575,4.575,18500
1996-05-03,4.625,4.7,4.625,4.7,16500
1996-05-06,4.7,4.75,4.7,4.75,26000
1996-05-07,4.8,4.8,4.725,4.725,207500
1996-05-08,4.725,4.75,4.725,4.75,5000
1996-05-09,4.725,4.725,4.7,4.7,35500
1996-05-10,4.675,4.675,4.675,4.675,39000
1996-05-13,4.7,4.725,4.7,4.7,25000
1996-05-14,4.7,4.725,4.7,4.725,9500
1996-05-15,4.725,4.725,4.675,4.675,82500
1996-05-16,4.675,4.7,4.675,4.675,13500
1996-05-17,4.7,4.7,4.7,4.7,11500
1996-05-20,4.7,4.7,4.7,4.7,17500
1996-05-21,4.7,4.725,4.675,4.675,10500
1996-05-22,4.65,4.675,4.6,4.6,46000
1996-05-23,4.625,4.65,4.625,4.65,4000
1996-05-24,4.65,4.65,4.65,4.65,0
1996-05-28,4.65,4.65,4.65,4.65,0
1996-05-29,4.65,4.675,4.625,4.675,47000
1996-05-30,4.675,4.675,4.65,4.675,7500
1996-05-31,4.65,4.675,4.65,4.65,53500
1996-06-03,4.65,4.7,4.65,4.7,2000
1996-06-04,4.675,4.675,4.675,4.675,3500
1996-06-05,4.7,4.7,4.675,4.675,11500
1996-06-06,4.675,4.775,4.675,4.7625,21500
1996-06-07,4.725,4.725,4.725,4.725,4000
1996-06-10,4.675,4.725,4.675,4.7,31500
1996-06-11,4.7,4.7,4.675,4.7,63000
1996-06-12,4.7,4.7,4.7,4.7,500
1996-06-13,4.7,4.7,4.7,4.7,500
1996-06-14,4.725,4.725,4.725,4.725,2000
1996-06-17,4.75,4.775,4.7,4.7,14000
1996-06-18,4.7,4.7,4.7,4.7,9000
1996-06-19,4.7,4.7,4.7,4.7,45500
1996-06-20,4.7,4.7,4.7,4.7,31000
1996-06-21,4.7,4.775,4.7,4.775,15000
1996-06-24,4.75,4.775,4.75,4.775,13500
1996-06-25,4.775,4.8,4.775,4.8,27000
1996-06-26,4.775,4.8,4.75,4.775,30000
1996-06-27,4.8,4.825,4.775,4.775,92000
1996-06-28,4.8,4.875,4.8,4.875,116000
1996-07-01,4.825,4.875,4.8,4.8,8500
1996-07-02,4.825,4.825,4.825,4.825,3500
1996-07-03,4.825,4.825,4.825,4.825,2500
1996-07-05,4.8,4.8,4.8,4.8,2000
1996-07-08,4.775,4.775,4.75,4.75,94500
1996-07-09,4.75,4.75,4.725,4.75,26000
1996-07-10,4.7,4.7,4.675,4.7,20500
1996-07-11,4.7,4.7,4.675,4.7,9000
1996-07-12,4.7,4.7,4.7,4.7,42000
1996-07-15,4.7,4.725,4.7,4.725,34000
1996-07-16,4.75,4.75,4.75,4.75,2500
1996-07-17,4.75,4.75,4.75,4.75,0
1996-07-18,4.725,4.725,4.7,4.7,16500
1996-07-19,4.725,4.725,4.725,4.725,8500
1996-07-22,4.725,4.75,4.7,4.7,30000
1996-07-23,4.75,4.8,4.7,4.7,35000
1996-07-24,4.7,4.7,4.7,4.7,4000
1996-07-25,4.7,4.7,4.7,4.7,7000
1996-07-26,4.725,4.725,4.725,4.725,500
1996-07-29,4.7,4.7,4.7,4.7,227000
1996-07-30,4.7,4.775,4.7,4.75,5000
1996-07-31,4.775,4.775,4.75,4.75,12000
1996-08-01,4.775,4.775,4.7,4.775,114000
1996-08-02,4.775,4.825,4.775,4.775,118500
1996-08-05,4.775,4.775,4.775,4.775,0
1996-08-06,4.8,4.8,4.725,4.8,125000
1996-08-07,4.775,4.8,4.75,4.75,65500
1996-08-08,4.75,4.775,4.75,4.75,16500
1996-08-09,4.75,4.775,4.75,4.75,134000
1996-08-12,4.775,4.775,4.75,4.75,7500
1996-08-13,4.775,4.825,4.75,4.8,21500
1996-08-14,4.8,4.8,4.775,4.775,10000
1996-08-15,4.825,4.825,4.775,4.775,45000
1996-08-16,4.775,4.8,4.775,4.8,4000
1996-08-19,4.8,4.8,4.8,4.8,3000
1996-08-20,4.8,4.8,4.8,4.8,1500
1996-08-21,4.8,4.8,4.7875,4.7875,23500
1996-08-22,4.775,4.8,4.775,4.8,155000
1996-08-23,4.8,4.85,4.8,4.85,55000
1996-08-26,4.85,4.875,4.85,4.875,3000
1996-08-27,4.85,4.975,4.85,4.975,156000
1996-08-28,4.975,4.975,4.975,4.975,0
1996-08-29,4.975,5,4.975,4.975,139000
1996-08-30,5,5,4.975,4.975,104000
1996-09-03,4.95,4.95,4.925,4.95,14000
1996-09-04,4.975,5,4.975,5,106000
1996-09-05,4.975,4.975,4.95,4.95,4000
1996-09-06,4.975,4.975,4.95,4.975,155500
1996-09-09,4.975,4.975,4.95,4.975,5000
1996-09-10,4.975,4.975,4.975,4.975,1000
1996-09-11,5,5.025,5,5.025,86500
1996-09-12,5.025,5.05,5.025,5.05,57500
1996-09-13,5.05,5.075,5.05,5.075,5500
1996-09-16,5.05,5.05,5.025,5.05,40000
1996-09-17,5.025,5.025,5.025,5.025,500
1996-09-18,5.025,5.05,5.025,5.05,87000
1996-09-19,5.025,5.05,5.025,5.05,2500
1996-09-20,5.05,5.05,5.05,5.05,12500
1996-09-23,5.05,5.05,5.05,5.05,2000
1996-09-24,5.05,5.125,5.05,5.125,21500
1996-09-25,5.125,5.125,5.125,5.125,3500
1996-09-26,5.075,5.075,5.075,5.075,0
1996-09-27,5.1,5.15,5.1,5.1,67500
1996-09-30,5.125,5.225,5.1,5.2,116000
1996-10-01,5.2,5.35,5.2,5.35,56000
1996-10-02,5.375,5.425,5.35,5.425,30500
1996-10-03,5.4,5.4,5.35,5.35,10500
1996-10-04,5.325,5.325,5.325,5.325,2500
1996-10-07,5.375,5.375,5.35,5.35,9000
1996-10-08,5.375,5.375,5.35,5.35,8000
1996-10-09,5.35,5.35,5.35,5.35,1000
1996-10-10,5.375,5.375,5.35,5.35,3000
1996-10-11,5.375,5.4,5.375,5.4,31000
1996-10-14,5.4,5.4,5.4,5.4,59500
1996-10-15,5.4,5.425,5.4,5.425,26000
1996-10-16,5.425,5.425,5.4,5.4,2500
1996-10-17,5.4,5.4,5.35,5.35,50000
1996-10-18,5.35,5.4,5.35,5.375,13500
1996-10-21,5.4,5.4,5.375,5.375,12500
1996-10-22,5.4,5.425,5.4,5.4,17000
1996-10-23,5.4,5.4,5.375,5.375,6500
1996-10-24,5.4,5.4,5.4,5.4,500
1996-10-25,5.4,5.45,5.4,5.45,156000
1996-10-28,5.45,5.45,5.45,5.45,1500
1996-10-29,5.45,5.45,5.45,5.45,1000
1996-10-30,5.475,5.525,5.475,5.525,26000
1996-10-31,5.525,5.525,5.525,5.525,3000
1996-11-01,5.5,5.5,5.475,5.475,8500
1996-11-04,5.45,5.475,5.45,5.45,20000
1996-11-05,5.45,5.525,5.45,5.525,97500
1996-11-06,5.525,5.55,5.525,5.55,5000
1996-11-07,5.55,5.575,5.55,5.575,9000
1996-11-08,5.575,5.6,5.575,5.6,78500
1996-11-11,5.6,5.65,5.6,5.65,4500
1996-11-12,5.65,5.65,5.65,5.65,338500
1996-11-13,5.65,5.675,5.65,5.675,9500
1996-11-14,5.675,5.7,5.675,5.7,1000
1996-11-15,5.725,5.75,5.725,5.75,17500
1996-11-18,5.75,5.75,5.725,5.75,111500
1996-11-19,5.75,5.8,5.75,5.8,18000
1996-11-20,5.8,5.8,5.8,5.8,6500
1996-11-21,5.8,5.875,5.8,5.875,53500
1996-11-22,5.9,5.925,5.85,5.85,373000
1996-11-25,5.875,6.025,5.875,6.025,110000
1996-11-26,6.025,6.125,6.025,6.125,75500
1996-11-27,6.125,6.275,6.125,6.275,48500
1996-11-29,6.275,6.35,6.275,6.35,97500
1996-12-02,6.35,6.425,6.35,6.425,112000
1996-12-03,6.425,6.475,6.3,6.35,77000
1996-12-04,6.3,6.3,6.3,6.3,8000
1996-12-05,6.3,6.45,6.3,6.45,257000
1996-12-06,6.425,6.5,6.375,6.5,152000
1996-12-09,6.5,6.5,6.475,6.475,63500
1996-12-10,6.5,6.5,6.5,6.5,14000
1996-12-11,6.5,6.525,6.475,6.5,199500
1996-12-12,6.5,6.5,6.45,6.475,413000
1996-12-13,6.475,6.525,6.425,6.475,481000
1996-12-16,6.475,6.5,6.475,6.5,73000
1996-12-17,6.525,6.55,6.45,6.475,304500
1996-12-18,6.475,6.475,6.425,6.45,295000
1996-12-19,6.35,6.375,6.35,6.35,203000
1996-12-20,6.375,6.45,6.35,6.45,30000
1996-12-23,6.4,6.475,6.375,6.475,1122500
1996-12-24,6.45,6.6,6.45,6.575,71500
1996-12-26,6.55,6.7,6.55,6.65,120500
1996-12-27,6.6,6.7,6.6,6.7,19000
1996-12-30,6.6,6.7,6.6,6.65,96000
1996-12-31,6.675,6.7,6.65,6.675,104500
1997-01-02,6.65,6.75,6.65,6.75,44500
1997-01-03,6.75,6.8,6.75,6.75,7500
1997-01-06,6.725,6.775,6.725,6.725,141000
1997-01-07,6.75,6.75,6.7,6.75,28500
1997-01-08,6.725,6.725,6.7,6.7,55000
1997-01-09,6.675,6.7,6.675,6.7,6500
1997-01-10,6.7,6.7,6.7,6.7,27000
1997-01-13,6.65,6.675,6.625,6.625,268000
1997-01-14,6.65,6.65,6.6,6.625,19000
1997-01-15,6.65,6.7,6.625,6.7,504000
1997-01-16,6.7,6.7,6.6,6.6,201000
1997-01-17,6.55,6.55,6.525,6.525,8000
1997-01-20,6.425,6.525,6.425,6.5,143500
1997-01-21,6.5,6.625,6.5,6.625,185000
1997-01-22,6.6,6.7,6.6,6.65,173500
1997-01-23,6.65,6.775,6.65,6.7,192000
1997-01-24,6.675,6.675,6.65,6.675,14000
1997-01-27,6.725,6.75,6.675,6.75,248500
1997-01-28,6.75,6.9,6.75,6.9,351500
1997-01-29,6.925,6.925,6.875,6.925,103000
1997-01-30,6.925,7.025,6.925,7.025,214500
1997-01-31,7.025,7.025,6.9,7,122000
1997-02-03,6.975,7,6.95,6.975,11500
1997-02-04,6.975,7.025,6.95,7.025,147500
1997-02-05,7.025,7.1,7.025,7.1,189500
1997-02-06,7.075,7.125,7.05,7.125,209000
1997-02-07,7.125,7.175,7.125,7.175,232000
1997-02-10,7.175,7.175,7.125,7.15,25000
1997-02-11,7.2,7.2,7.15,7.2,282500
1997-02-12,7.2,7.25,7.15,7.225,217500
1997-02-13,7.25,7.25,7.175,7.2,322000
1997-02-14,7.2,7.325,7.125,7.125,270500
1997-02-18,7.15,7.2,7.15,7.175,69500
1997-02-19,7.225,7.225,7.125,7.15,179000
1997-02-20,7.15,7.175,7.15,7.15,17000
1997-02-21,7.1,7.125,7,7.075,53500
1997-02-24,7.075,7.075,7.025,7.05,21500
1997-02-25,7,7,6.975,7,25000
1997-02-26,6.975,7,6.975,7,10000
1997-02-27,7,7,6.95,6.975,78500
1997-02-28,6.95,6.95,6.9,6.9,58000
1997-03-03,6.925,6.925,6.9125,6.925,16000
1997-03-04,6.9,6.975,6.9,6.975,156500
1997-03-05,6.95,6.95,6.925,6.925,4500
1997-03-06,6.9,6.925,6.9,6.925,2000
1997-03-07,6.875,6.975,6.875,6.925,68000
1997-03-10,6.95,7.025,6.925,7.025,62500
1997-03-11,7.05,7.05,6.9,6.975,93500
1997-03-12,6.975,7.025,6.9,6.95,81500
1997-03-13,6.95,7.025,6.95,7.025,34000
1997-03-14,7.025,7.025,6.975,6.975,29000
1997-03-17,6.95,7.025,6.95,7.025,13000
1997-03-18,6.975,6.975,6.925,6.95,21000
1997-03-19,6.925,6.95,6.85,6.85,194000
1997-03-20,6.85,6.85,6.75,6.75,17500
1997-03-21,6.775,6.775,6.65,6.65,27000
1997-03-24,6.6,6.6,6.475,6.525,41500
1997-03-25,6.575,6.575,6.525,6.525,31500
1997-03-26,6.525,6.525,6.5,6.525,31000
1997-03-27,6.5,6.5,6.475,6.5,28000
1997-03-31,6.475,6.475,6.375,6.375,48000
1997-04-01,6.375,6.375,6.325,6.325,9500
1997-04-02,6.325,6.325,6.325,6.325,0
1997-04-03,6.325,6.325,6.325,6.325,2000
1997-04-04,6.325,6.325,6.3,6.325,35500
1997-04-07,6.325,6.325,6.3,6.3,9500
1997-04-08,6.325,6.45,6.325,6.45,41500
1997-04-09,6.475,6.475,6.425,6.475,50500
1997-04-10,6.45,6.575,6.45,6.575,44500
1997-04-11,6.675,6.675,6.625,6.625,53500
1997-04-14,6.625,6.625,6.625,6.625,0
1997-04-15,6.625,6.7,6.6,6.6,58500
1997-04-16,6.65,6.65,6.65,6.65,10000
1997-04-17,6.65,6.675,6.65,6.675,24500
1997-04-18,6.675,6.675,6.6,6.625,24500
1997-04-21,6.625,6.65,6.55,6.55,17500
1997-04-22,6.525,6.525,6.525,6.525,5500
1997-04-23,6.55,6.6,6.525,6.575,61000
1997-04-24,6.575,6.575,6.525,6.525,50000
1997-04-25,6.525,6.525,6.525,6.525,0
1997-04-28,6.475,6.475,6.425,6.45,35000
1997-04-29,6.475,6.525,6.45,6.5,100500
1997-04-30,6.525,6.525,6.475,6.475,60500
1997-05-01,6.5,6.525,6.475,6.5,211500
1997-05-02,6.525,6.725,6.525,6.725,177500
1997-05-05,6.725,6.725,6.5,6.525,63500
1997-05-06,6.475,6.525,6.475,6.525,46000
1997-05-07,6.5,6.7,6.475,6.7,83500
1997-05-08,6.675,6.725,6.675,6.7,25500
1997-05-09,6.675,6.775,6.65,6.775,31500
1997-05-12,6.775,6.775,6.775,6.775,20000
1997-05-13,6.775,6.775,6.75,6.775,45000
1997-05-14,6.775,6.775,6.7,6.7,25500
1997-05-15,6.725,6.75,6.7,6.7,32500
1997-05-16,6.725,6.725,6.55,6.55,38000
1997-05-19,6.55,6.55,6.45,6.475,21000
1997-05-20,6.45,6.55,6.425,6.55,14000
1997-05-21,6.525,6.525,6.475,6.475,11000
1997-05-22,6.45,6.45,6.25,6.275,1671000
1997-05-23,6.325,6.35,6.325,6.35,27000
1997-05-27,6.375,6.425,6.375,6.4,18500
1997-05-28,6.4,6.4,6.325,6.35,141000
1997-05-29,6.375,6.4,6.325,6.35,72000
