date,open,high,low,close,volume
1979-07-06,0,4.916667,4.75,4.75,4800
1979-07-09,0,4.833333,4.666667,4.666667,52800
1979-07-10,0,4.833333,4.666667,4.666667,3000
1979-07-11,0,5,4.833333,4.833333,49200
1979-07-12,0,5.041667,4.875,4.875,54000
1979-07-13,0,5.041667,4.875,4.875,11400
1979-07-16,0,5.083333,4.916667,4.916667,20400
1979-07-17,0,4.833333,4.666667,4.666667,89400
1979-07-18,0,4.833333,4.666667,4.666667,19800
1979-07-19,0,4.916667,4.791667,4.791667,28200
1979-07-20,0,4.958333,4.833333,4.833333,13800
1979-07-23,0,4.958333,4.833333,4.833333,7800
1979-07-24,0,4.958333,4.833333,4.833333,25800
1979-07-25,0,5.083333,4.958333,4.958333,87600
1979-07-26,0,5.083333,4.958333,4.958333,10200
1979-07-27,0,5.041667,4.916667,4.916667,6600
1979-07-30,0,5.083333,4.958333,4.958333,4200
1979-07-31,0,5.041667,4.916667,4.916667,12600
1979-08-01,0,5.041667,4.916667,4.916667,11400
1979-08-02,0,5.041667,4.916667,4.916667,40800
1979-08-03,0,5.041667,4.916667,4.916667,10800
1979-08-06,0,4.958333,4.833333,4.833333,77400
1979-08-07,0,5.041667,4.916667,4.916667,26400
1979-08-08,0,5,4.875,4.875,57000
1979-08-09,0,4.958333,4.833333,4.833333,19800
1979-08-10,0,4.916667,4.791667,4.791667,12600
1979-08-13,0,4.916667,4.791667,4.791667,17400
1979-08-14,0,4.875,4.75,4.75,29400
1979-08-15,0,4.916667,4.791667,4.791667,34200
1979-08-16,0,4.916667,4.791667,4.791667,39600
1979-08-17,0,4.916667,4.791667,4.791667,13200
1979-08-20,0,5,4.875,4.875,24000
1979-08-21,0,5.125,5,5,99000
1979-08-22,0,5.375,5.25,5.25,103200
1979-08-23,0,5.25,5.125,5.125,115800
1979-08-24,0,5.208333,5.083333,5.083333,43200
1979-08-27,0,5.25,5.125,5.125,58800
1979-08-28,0,5.333333,5.208333,5.208333,113400
1979-08-29,0,5.458333,5.333333,5.333333,90000
1979-08-30,0,5.625,5.5,5.5,136800
1979-08-31,0,5.666667,5.541667,5.541667,82200
1979-09-04,0,5.333333,5.208333,5.208333,54600
1979-09-05,0,5.208333,5.083333,5.083333,54600
1979-09-06,0,5.25,5.125,5.125,37800
1979-09-07,0,5.208333,5.083333,5.083333,14400
1979-09-10,0,5.291667,5.166667,5.166667,15000
1979-09-11,0,5.541667,5.416667,5.416667,70800
1979-09-12,0,5.666667,5.541667,5.541667,88200
1979-09-13,0,5.625,5.5,5.5,39600
1979-09-14,0,5.583333,5.458333,5.458333,35400
1979-09-17,0,5.458333,5.333333,5.333333,52800
1979-09-18,0,5.25,5.125,5.125,19800
1979-09-19,0,5.166667,5.041667,5.041667,42000
1979-09-20,0,5.125,5,5,90000
1979-09-21,0,5.208333,5.083333,5.083333,68400
1979-09-24,0,5.208333,5.083333,5.083333,10200
1979-09-25,0,5.125,5,5,71400
1979-09-26,0,5.125,5,5,21000
1979-09-27,0,5.166667,5.041667,5.041667,46200
1979-09-28,0,5,4.875,4.875,18600
1979-10-01,0,4.958333,4.833333,4.833333,11400
1979-10-02,0,4.916667,4.791667,4.791667,17400
1979-10-03,0,4.958333,4.833333,4.833333,63000
1979-10-04,0,5,4.875,4.875,45600
1979-10-05,0,4.958333,4.833333,4.833333,33600
1979-10-08,0,4.833333,4.708333,4.708333,10800
1979-10-09,0,4.541667,4.416667,4.416667,51600
1979-10-10,0,4.333333,4.208333,4.208333,49200
1979-10-11,0,4.333333,4.208333,4.208333,48000
1979-10-12,0,4.125,3.958333,3.958333,67800
1979-10-15,0,3.875,3.708333,3.708333,34800
1979-10-16,0,3.958333,3.791667,3.791667,19200
1979-10-17,0,4,3.833333,3.833333,14400
1979-10-18,0,4,3.833333,3.833333,3000
1979-10-19,0,3.875,3.708333,3.708333,19200
1979-10-22,0,3.666667,3.5,3.5,30600
1979-10-23,0,3.25,3.083333,3.083333,59400
1979-10-24,0,3.5,3.333333,3.333333,69600
1979-10-25,0,3.416667,3.25,3.25,25200
1979-10-26,0,3.5,3.333333,3.333333,25200
1979-10-29,0,3.541667,3.375,3.375,17400
1979-10-30,0,3.625,3.458333,3.458333,45000
1979-10-31,0,3.583333,3.416667,3.416667,24600
1979-11-01,0,3.666667,3.5,3.5,27000
1979-11-02,0,3.666667,3.5,3.5,9000
1979-11-05,0,3.583333,3.416667,3.416667,35400
1979-11-06,0,3.416667,3.25,3.25,41400
1979-11-07,0,3.375,3.208333,3.208333,11400
1979-11-08,0,3.375,3.208333,3.208333,18000
1979-11-09,0,3.375,3.208333,3.208333,28200
1979-11-12,0,3.5,3.333333,3.333333,33000
1979-11-13,0,3.541667,3.375,3.375,16200
1979-11-14,0,3.5,3.333333,3.333333,10800
1979-11-15,0,3.625,3.458333,3.458333,10200
1979-11-16,0,3.625,3.458333,3.458333,9600
1979-11-19,0,3.666667,3.5,3.5,8400
1979-11-20,0,3.666667,3.5,3.5,600
1979-11-21,0,3.541667,3.375,3.375,42600
1979-11-23,0,3.541667,3.375,3.375,9600
1979-11-26,0,3.75,3.583333,3.583333,68400
1979-11-27,0,3.916667,3.75,3.75,65400
1979-11-28,0,4.083333,3.916667,3.916667,73200
1979-11-29,0,4.083333,3.916667,3.916667,3000
1979-11-30,0,4,3.833333,3.833333,25200
1979-12-03,0,4,3.833333,3.833333,3600
1979-12-04,0,4.041667,3.875,3.875,10800
1979-12-05,0,4.083333,3.916667,3.916667,32400
1979-12-06,0,4.416667,4.25,4.25,87000
1979-12-07,0,4.208333,4.041667,4.041667,54000
1979-12-10,0,4.208333,4.041667,4.041667,27600
1979-12-11,0,4.083333,3.916667,3.916667,39000
1979-12-12,0,4,3.833333,3.833333,46800
1979-12-13,0,3.916667,3.75,3.75,46800
1979-12-14,0,3.875,3.708333,3.708333,10800
1979-12-17,0,3.833333,3.666667,3.666667,10800
1979-12-18,0,3.833333,3.666667,3.666667,18000
1979-12-19,0,4,3.833333,3.833333,55800
1979-12-20,0,4.083333,3.916667,3.916667,39000
1979-12-21,0,3.916667,3.75,3.75,61800
1979-12-24,0,3.916667,3.75,3.75,16200
1979-12-26,0,4,3.833333,3.833333,56400
1979-12-27,0,4,3.833333,3.833333,7800
1979-12-28,0,4,3.833333,3.833333,10200
1979-12-31,0,3.875,3.708333,3.708333,75000
1980-01-02,0,3.708333,3.541667,3.541667,30600
1980-01-03,0,3.708333,3.541667,3.541667,25200
1980-01-04,0,3.916667,3.75,3.75,42600
1980-01-07,0,3.833333,3.666667,3.666667,32400
1980-01-08,0,4.041667,3.875,3.875,71400
1980-01-09,0,3.958333,3.791667,3.791667,44400
1980-01-10,0,4,3.833333,3.833333,31200
1980-01-11,0,4.041667,3.875,3.875,35400
1980-01-14,0,4.083333,3.916667,3.916667,21000
1980-01-15,0,3.958333,3.791667,3.791667,13200
1980-01-16,0,3.958333,3.791667,3.791667,24600
1980-01-17,0,3.875,3.708333,3.708333,49200
1980-01-18,0,3.958333,3.791667,3.791667,35400
1980-01-21,0,4,3.833333,3.833333,20400
1980-01-22,0,3.916667,3.75,3.75,17400
1980-01-23,0,3.916667,3.75,3.75,42600
1980-01-24,0,3.875,3.708333,3.708333,45600
1980-01-25,0,3.875,3.708333,3.708333,16800
1980-01-28,0,3.875,3.708333,3.708333,1200
1980-01-29,0,3.875,3.708333,3.708333,80400
1980-01-30,0,3.875,3.708333,3.708333,24600
1980-01-31,0,3.916667,3.75,3.75,87000
1980-02-01,0,3.916667,3.75,3.75,6600
1980-02-04,0,3.916667,3.75,3.75,24600
1980-02-05,0,3.916667,3.75,3.75,14400
1980-02-06,0,3.958333,3.791667,3.791667,79200
1980-02-07,0,3.875,3.708333,3.708333,65400
1980-02-08,0,3.875,3.708333,3.708333,25800
1980-02-11,0,3.75,3.583333,3.583333,76200
1980-02-12,0,3.75,3.583333,3.583333,109800
1980-02-13,0,3.833333,3.666667,3.666667,71400
1980-02-14,0,3.958333,3.791667,3.791667,46800
1980-02-15,0,3.958333,3.791667,3.791667,33600
1980-02-19,0,3.875,3.708333,3.708333,45600
1980-02-20,0,3.833333,3.666667,3.666667,15600
1980-02-21,0,3.75,3.583333,3.583333,47400
1980-02-22,0,3.708333,3.541667,3.541667,53400
1980-02-25,0,3.625,3.458333,3.458333,27000
1980-02-26,0,3.625,3.458333,3.458333,25200
1980-02-27,0,3.791667,3.625,3.625,75600
1980-02-28,0,3.916667,3.75,3.75,36600
1980-02-29,0,3.916667,3.75,3.75,46200
1980-03-03,0,3.875,3.708333,3.708333,35400
1980-03-04,0,3.833333,3.666667,3.666667,7200
1980-03-05,0,3.791667,3.625,3.625,16200
1980-03-06,0,3.708333,3.541667,3.541667,134400
1980-03-07,0,3.666667,3.5,3.5,87600
1980-03-10,0,3.625,3.458333,3.458333,67800
1980-03-11,0,3.583333,3.416667,3.416667,48600
1980-03-12,0,3.541667,3.375,3.375,13200
1980-03-13,0,3.541667,3.375,3.375,10200
1980-03-14,0,3.458333,3.291667,3.291667,45000
1980-03-17,0,3.375,3.208333,3.208333,35400
1980-03-18,0,3.458333,3.291667,3.291667,35400
1980-03-19,0,3.5,3.333333,3.333333,24000
1980-03-20,0,3.416667,3.25,3.25,26400
1980-03-21,0,3.5,3.333333,3.333333,21600
1980-03-24,0,3.458333,3.291667,3.291667,55800
1980-03-25,0,3.208333,3.041667,3.041667,35400
1980-03-26,0,3.208333,3.041667,3.041667,6600
1980-03-27,0,3.166667,3,3,48000
1980-03-28,0,3.25,3.083333,3.083333,84600
1980-03-31,0,3.25,3.083333,3.083333,6000
1980-04-01,0,3.25,3.083333,3.083333,600
1980-04-02,0,3.333333,3.166667,3.166667,23400
1980-04-03,0,3.375,3.208333,3.208333,19800
1980-04-07,0,3.25,3.083333,3.083333,30000
1980-04-08,0,3.208333,3.041667,3.041667,26400
1980-04-09,0,3.291667,3.125,3.125,15000
1980-04-10,0,3.375,3.208333,3.208333,12600
1980-04-11,0,3.416667,3.25,3.25,600
1980-04-14,0,3.375,3.208333,3.208333,6000
1980-04-15,0,3.416667,3.25,3.25,3000
1980-04-16,0,3.416667,3.25,3.25,13200
1980-04-17,0,3.416667,3.25,3.25,16800
1980-04-18,0,3.395833,3.229167,3.229167,36000
1980-04-21,0,3.333333,3.166667,3.166667,8400
1980-04-22,0,3.375,3.208333,3.208333,1200
1980-04-23,0,3.375,3.208333,3.208333,7800
1980-04-24,0,3.375,3.208333,3.208333,1200
1980-04-25,0,3.333333,3.166667,3.166667,18600
1980-04-28,0,3.291667,3.125,3.125,24600
1980-04-29,0,3.291667,3.125,3.125,16800
1980-04-30,0,3.208333,3.041667,3.041667,16200
1980-05-01,0,3.25,3.083333,3.083333,6000
1980-05-02,0,3.25,3.083333,3.083333,5400
1980-05-05,0,3.25,3.083333,3.083333,2400
1980-05-06,0,3.083333,2.916667,2.916667,33600
1980-05-07,0,3.083333,2.916667,2.916667,15000
1980-05-08,0,3.166667,3,3,36600
1980-05-09,0,3.25,3.083333,3.083333,24000
1980-05-12,0,3.458333,3.291667,3.291667,24600
1980-05-13,0,3.458333,3.291667,3.291667,16800
1980-05-14,0,3.416667,3.25,3.25,13800
1980-05-15,0,3.333333,3.166667,3.166667,24000
1980-05-16,0,3.333333,3.166667,3.166667,4200
1980-05-19,0,3.333333,3.166667,3.166667,6600
1980-05-20,0,3.333333,3.166667,3.166667,1200
1980-05-21,0,3.333333,3.166667,3.166667,11400
1980-05-22,0,3.458333,3.291667,3.291667,19800
1980-05-23,0,3.666667,3.5,3.5,53400
1980-05-27,0,3.583333,3.416667,3.416667,29400
1980-05-28,0,3.583333,3.416667,3.416667,9600
1980-05-29,0,3.541667,3.375,3.375,12600
1980-05-30,0,3.5,3.333333,3.333333,7800
1980-06-02,3.333333,3.333333,3.333333,3.333333,0
1980-06-03,0,3.458333,3.291667,3.291667,33600
1980-06-04,0,3.75,3.583333,3.583333,78600
1980-06-05,0,3.833333,3.666667,3.666667,18000
1980-06-06,0,3.791667,3.625,3.625,7800
1980-06-09,0,3.708333,3.541667,3.541667,20400
1980-06-10,0,3.708333,3.541667,3.541667,7800
1980-06-11,0,3.708333,3.541667,3.541667,600
1980-06-12,0,3.708333,3.541667,3.541667,9000
1980-06-13,0,3.833333,3.666667,3.666667,41400
1980-06-16,0,3.833333,3.666667,3.666667,3000
1980-06-17,0,3.833333,3.666667,3.666667,11400
1980-06-18,0,3.75,3.583333,3.583333,45600
1980-06-19,0,3.791667,3.625,3.625,9000
1980-06-20,0,3.666667,3.5,3.5,36600
1980-06-23,0,3.833333,3.666667,3.666667,45000
1980-06-24,0,3.875,3.708333,3.708333,13800
1980-06-25,0,4.083333,3.916667,3.916667,43200
1980-06-26,0,4.041667,3.875,3.875,57600
1980-06-27,0,4,3.833333,3.833333,3000
1980-06-30,0,3.958333,3.791667,3.791667,3600
1980-07-01,0,3.958333,3.791667,3.791667,58800
1980-07-02,0,4,3.833333,3.833333,76800
1980-07-03,0,4.041667,3.875,3.875,55800
1980-07-07,0,4.041667,3.958333,3.958333,12600
1980-07-08,0,4.041667,3.958333,3.958333,5400
1980-07-09,0,4.083333,4,4,58800
1980-07-10,0,4.083333,4,4,3600
1980-07-11,0,4.041667,3.958333,3.958333,3600
1980-07-14,0,4.041667,3.958333,3.958333,27600
1980-07-15,0,4.083333,4,4,60600
1980-07-16,0,4.083333,4,4,1200
1980-07-17,0,4.208333,4.125,4.125,68400
1980-07-18,0,4.25,4.166667,4.166667,71400
1980-07-21,0,4.25,4.166667,4.166667,13200
1980-07-22,0,4.208333,4.104167,4.104167,36600
1980-07-23,0,4.208333,4.083333,4.083333,3000
1980-07-24,0,4.208333,4.083333,4.083333,2400
1980-07-25,4.083333,4.083333,4.083333,4.083333,0
1980-07-28,0,4.166667,4.083333,4.083333,24000
1980-07-29,0,4.166667,4.083333,4.083333,600
1980-07-30,0,4.208333,4.083333,4.083333,11400
1980-07-31,0,4.166667,4.041667,4.041667,36600
1980-08-01,0,4.125,4.041667,4.041667,67200
1980-08-04,0,4.083333,4.041667,4.041667,4800
1980-08-05,0,4.041667,4,4,3000
1980-08-06,0,4.041667,4,4,3600
1980-08-07,0,4.083333,4,4,6000
1980-08-08,0,4.125,4.041667,4.041667,17400
1980-08-11,0,4.166667,4.083333,4.083333,30600
1980-08-12,0,4.125,4.083333,4.083333,22800
1980-08-13,0,4.166667,4.083333,4.083333,16800
1980-08-14,0,4.208333,4.166667,4.166667,24000
1980-08-15,0,4.291667,4.208333,4.208333,10800
1980-08-18,0,4.166667,4.083333,4.083333,41400
1980-08-19,0,4.125,4.041667,4.041667,15600
1980-08-20,0,4.125,4.041667,4.041667,17400
1980-08-21,0,4.125,4.041667,4.041667,11400
1980-08-22,0,4.125,4.041667,4.041667,7800
1980-08-25,0,4.125,4.041667,4.041667,19800
1980-08-26,0,4.125,4.041667,4.041667,3000
1980-08-27,0,4.125,4.041667,4.041667,32400
1980-08-28,0,4.125,4.041667,4.041667,18600
1980-08-29,0,4.041667,4,4,40200
1980-09-02,0,4.041667,3.958333,3.958333,12600
1980-09-03,0,4.333333,4.25,4.25,58800
1980-09-04,0,4.625,4.541667,4.541667,90000
1980-09-05,0,4.583333,4.5,4.5,27600
1980-09-08,0,4.333333,4.25,4.25,73200
1980-09-09,0,4.291667,4.208333,4.208333,7200
1980-09-10,0,4.375,4.291667,4.291667,35400
1980-09-11,0,4.333333,4.291667,4.291667,26400
1980-09-12,0,4.333333,4.291667,4.291667,51600
1980-09-15,0,4.416667,4.333333,4.333333,22800
1980-09-16,0,4.416667,4.333333,4.333333,9000
1980-09-17,0,4.458333,4.333333,4.333333,24600
1980-09-18,0,4.416667,4.333333,4.333333,10800
1980-09-19,0,4.416667,4.333333,4.333333,3600
1980-09-22,0,4.458333,4.375,4.375,33000
1980-09-23,0,4.458333,4.375,4.375,11400
1980-09-24,0,4.458333,4.375,4.375,5400
1980-09-25,0,4.416667,4.375,4.375,24600
1980-09-26,0,4.291667,4.166667,4.166667,24600
1980-09-29,0,4.083333,4,4,23400
1980-09-30,0,4.083333,4.041667,4.041667,18600
1980-10-01,0,4.166667,4.083333,4.083333,37800
1980-10-02,0,4.416667,4.291667,4.291667,43200
1980-10-03,0,4.708333,4.583333,4.583333,176400
1980-10-06,0,4.666667,4.583333,4.583333,113400
1980-10-07,0,4.791667,4.666667,4.666667,185400
1980-10-08,0,5.166667,5.041667,5.041667,145800
1980-10-09,0,5.041667,4.916667,4.916667,166800
1980-10-10,0,4.958333,4.875,4.875,45600
1980-10-13,0,5.083333,5.041667,5.041667,54000
1980-10-14,0,5.083333,5,5,90000
1980-10-15,0,4.958333,4.875,4.875,39600
1980-10-16,0,4.75,4.666667,4.666667,33600
1980-10-17,0,4.791667,4.708333,4.708333,10200
1980-10-20,0,4.708333,4.666667,4.666667,30000
1980-10-21,0,4.708333,4.625,4.625,32400
1980-10-22,0,4.708333,4.666667,4.666667,19800
1980-10-23,0,4.875,4.791667,4.791667,92400
1980-10-24,0,4.875,4.833333,4.833333,35400
1980-10-27,0,4.833333,4.791667,4.791667,28200
1980-10-28,0,4.791667,4.708333,4.708333,22800
1980-10-29,0,4.791667,4.666667,4.666667,4200
1980-10-30,0,4.75,4.625,4.625,12600
1980-10-31,0,4.666667,4.583333,4.583333,4800
1980-11-03,0,4.666667,4.583333,4.583333,17400
1980-11-05,0,4.708333,4.625,4.625,75000
1980-11-06,0,4.625,4.541667,4.541667,16200
1980-11-07,0,4.625,4.541667,4.541667,4200
1980-11-10,0,4.583333,4.458333,4.458333,37200
1980-11-11,0,4.583333,4.5,4.5,8400
1980-11-12,0,4.583333,4.458333,4.458333,4800
1980-11-13,0,4.833333,4.708333,4.708333,48600
1980-11-14,0,4.958333,4.833333,4.833333,37200
1980-11-17,0,4.875,4.75,4.75,36600
1980-11-18,0,4.791667,4.708333,4.708333,10200
1980-11-19,0,4.791667,4.666667,4.666667,16800
1980-11-20,0,4.708333,4.625,4.625,18600
1980-11-21,0,4.708333,4.625,4.625,18000
1980-11-24,0,4.666667,4.583333,4.583333,15600
1980-11-25,0,4.625,4.541667,4.541667,9000
1980-11-26,0,4.625,4.541667,4.541667,31800
1980-11-28,0,4.583333,4.5,4.5,24000
1980-12-01,0,4.583333,4.458333,4.458333,4800
1980-12-02,0,4.458333,4.375,4.375,13200
1980-12-03,0,4.416667,4.333333,4.333333,1800
1980-12-04,0,4.416667,4.291667,4.291667,12000
1980-12-05,0,4.333333,4.25,4.25,6600
1980-12-08,0,4.083333,3.958333,3.958333,18000
1980-12-09,0,3.958333,3.875,3.875,9600
1980-12-10,0,3.833333,3.791667,3.791667,13200
1980-12-11,0,3.583333,3.458333,3.458333,28200
1980-12-12,0,3.625,3.5,3.5,25200
1980-12-15,0,3.625,3.541667,3.541667,25200
1980-12-16,0,3.583333,3.5,3.5,19800
1980-12-17,0,3.583333,3.5,3.5,14400
1980-12-18,0,3.625,3.541667,3.541667,6000
1980-12-19,0,3.625,3.541667,3.541667,8400
1980-12-22,0,3.875,3.75,3.75,23400
1980-12-23,0,4.083333,4,4,63600
1980-12-24,0,4.041667,3.958333,3.958333,46200
1980-12-26,0,4.041667,3.916667,3.916667,3000
1980-12-29,0,4,3.916667,3.916667,6000
1980-12-30,0,4,3.875,3.875,4200
1980-12-31,0,4,3.916667,3.916667,21600
1981-01-02,0,4.041667,3.958333,3.958333,12600
1981-01-05,0,4.083333,4,4,15600
1981-01-06,0,4.083333,3.958333,3.958333,19800
1981-01-07,0,4,3.875,3.875,10800
1981-01-08,3.875,3.875,3.875,3.875,0
1981-01-09,0,4,3.875,3.875,6000
1981-01-12,0,4,3.875,3.875,3600
1981-01-13,0,4,3.875,3.875,3600
1981-01-14,0,4,3.875,3.875,1800
1981-01-15,0,4,3.875,3.875,1200
1981-01-16,0,4,3.875,3.875,2400
1981-01-19,0,4,3.916667,3.916667,1800
1981-01-20,0,3.958333,3.875,3.875,34200
1981-01-21,0,3.958333,3.833333,3.833333,2400
1981-01-22,0,3.958333,3.833333,3.833333,1200
1981-01-23,0,3.958333,3.833333,3.833333,5400
1981-01-26,0,3.916667,3.833333,3.833333,6000
1981-01-27,0,3.916667,3.833333,3.833333,4800
1981-01-28,0,3.958333,3.875,3.875,59400
1981-01-29,0,3.958333,3.833333,3.833333,3000
1981-01-30,0,3.958333,3.875,3.875,10800
1981-02-02,0,3.958333,3.833333,3.833333,4800
1981-02-03,0,3.916667,3.833333,3.833333,9000
1981-02-04,0,3.916667,3.791667,3.791667,7200
1981-02-05,0,3.875,3.791667,3.791667,26400
1981-02-06,0,3.875,3.791667,3.791667,2400
1981-02-09,3.791667,3.791667,3.791667,3.791667,0
1981-02-10,0,3.833333,3.75,3.75,6000
1981-02-11,0,3.791667,3.666667,3.666667,30600
1981-02-12,0,3.75,3.625,3.625,4800
1981-02-13,0,3.708333,3.625,3.625,19800
1981-02-17,0,3.75,3.625,3.625,5400
1981-02-18,0,3.791667,3.666667,3.666667,15000
1981-02-19,0,3.791667,3.666667,3.666667,10800
1981-02-20,0,3.791667,3.666667,3.666667,12000
1981-02-23,0,3.791667,3.666667,3.666667,1800
1981-02-24,0,3.791667,3.666667,3.666667,3000
1981-02-25,0,3.791667,3.666667,3.666667,4200
1981-02-26,0,3.75,3.666667,3.666667,24000
1981-02-27,0,3.75,3.666667,3.666667,600
1981-03-02,0,3.75,3.666667,3.666667,4200
1981-03-03,0,3.75,3.666667,3.666667,4200
1981-03-04,0,3.75,3.666667,3.666667,6000
1981-03-05,0,3.791667,3.708333,3.708333,33000
1981-03-06,0,3.791667,3.708333,3.708333,12000
1981-03-09,0,3.791667,3.708333,3.708333,600
1981-03-10,0,3.791667,3.708333,3.708333,12600
1981-03-11,0,3.791667,3.708333,3.708333,6000
1981-03-12,0,3.791667,3.708333,3.708333,11400
1981-03-13,0,3.791667,3.75,3.75,13200
1981-03-16,0,3.833333,3.75,3.75,7800
1981-03-17,0,4,3.916667,3.916667,28800
1981-03-18,0,4,3.916667,3.916667,18600
1981-03-19,0,4.125,4.041667,4.041667,13200
1981-03-20,0,4.25,4.166667,4.166667,17400
1981-03-23,0,4.333333,4.208333,4.208333,15000
1981-03-24,0,4.333333,4.208333,4.208333,9000
1981-03-25,0,4.291667,4.25,4.25,10200
1981-03-26,0,4.333333,4.208333,4.208333,23400
1981-03-27,0,4.25,4.166667,4.166667,13800
1981-03-30,0,4.25,4.166667,4.166667,10200
1981-03-31,0,4.25,4.166667,4.166667,25200
1981-04-01,0,4.25,4.166667,4.166667,8400
1981-04-02,0,4.25,4.166667,4.166667,12600
1981-04-03,0,4.25,4.166667,4.166667,21000
1981-04-06,0,4.25,4.166667,4.166667,18600
1981-04-07,0,4.25,4.166667,4.166667,8400
1981-04-08,0,4.25,4.166667,4.166667,4200
1981-04-09,0,4.25,4.166667,4.166667,16800
1981-04-10,0,4.25,4.166667,4.166667,3000
1981-04-13,0,4.25,4.166667,4.166667,13200
1981-04-14,0,4.25,4.208333,4.208333,4200
1981-04-15,0,4.291667,4.208333,4.208333,10200
1981-04-16,0,4.291667,4.208333,4.208333,6000
1981-04-20,0,4.291667,4.208333,4.208333,4200
1981-04-21,0,4.541667,4.458333,4.458333,68400
1981-04-22,0,4.416667,4.333333,4.333333,16200
1981-04-23,0,4.416667,4.333333,4.333333,6600
1981-04-24,0,4.416667,4.333333,4.333333,600
1981-04-27,0,4.416667,4.291667,4.291667,4800
1981-04-28,0,4.375,4.291667,4.291667,2400
1981-04-29,0,4.291667,4.166667,4.166667,15000
1981-04-30,0,4.208333,4.125,4.125,6000
1981-05-01,0,4.125,4.041667,4.041667,10200
1981-05-04,0,4.083333,3.958333,3.958333,7800
1981-05-05,0,4,3.916667,3.916667,13800
1981-05-06,0,4,3.916667,3.916667,600
1981-05-07,0,4,3.916667,3.916667,14400
1981-05-08,0,3.958333,3.875,3.875,9000
1981-05-11,0,3.958333,3.875,3.875,1800
1981-05-12,0,3.958333,3.875,3.875,14400
1981-05-13,0,4,3.916667,3.916667,10200
1981-05-14,0,4.041667,3.958333,3.958333,7800
1981-05-15,0,4.083333,3.958333,3.958333,600
1981-05-18,0,4.166667,4.083333,4.083333,17400
1981-05-19,0,4.166667,4.083333,4.083333,10200
1981-05-20,0,4.166667,4.083333,4.083333,3000
1981-05-21,0,4.166667,4.083333,4.083333,3000
1981-05-22,0,4.166667,4.083333,4.083333,3000
1981-05-26,0,4.166667,4.083333,4.083333,2400
1981-05-27,0,4.166667,4.083333,4.083333,5400
1981-05-28,0,4.166667,4.083333,4.083333,6600
1981-05-29,0,4.166667,4.083333,4.083333,2400
1981-06-01,0,4.25,4.166667,4.166667,10800
1981-06-02,0,4.333333,4.25,4.25,9000
1981-06-03,0,4.333333,4.25,4.25,10800
1981-06-04,0,4.333333,4.25,4.25,5400
1981-06-05,0,4.416667,4.291667,4.291667,9000
1981-06-08,0,4.458333,4.416667,4.416667,34800
1981-06-09,0,4.541667,4.416667,4.416667,6600
1981-06-10,0,4.5,4.416667,4.416667,31800
1981-06-11,0,4.5,4.458333,4.458333,3600
1981-06-12,0,4.5,4.458333,4.458333,6000
1981-06-15,0,4.5,4.416667,4.416667,6600
1981-06-16,0,4.375,4.291667,4.291667,12000
1981-06-17,0,4.375,4.291667,4.291667,1800
1981-06-18,0,4.333333,4.291667,4.291667,1200
1981-06-19,0,4.333333,4.291667,4.291667,3000
1981-06-22,0,4.375,4.291667,4.291667,3000
1981-06-23,0,4.375,4.291667,4.291667,4800
1981-06-24,0,4.333333,4.291667,4.291667,3000
1981-06-25,0,4.333333,4.25,4.25,7200
1981-06-26,0,4.291667,4.208333,4.208333,3000
1981-06-29,0,4.291667,4.208333,4.208333,1800
1981-06-30,0,4.291667,4.208333,4.208333,4200
1981-07-01,4.208333,4.208333,4.208333,4.208333,0
1981-07-02,0,4.291667,4.208333,4.208333,1200
1981-07-06,0,4.208333,4.083333,4.083333,21600
1981-07-07,0,4.166667,4.041667,4.041667,4200
1981-07-08,0,4.166667,4.041667,4.041667,1800
1981-07-09,0,4.125,4.041667,4.041667,1200
1981-07-10,0,4.125,4.041667,4.041667,600
1981-07-13,4.041667,4.041667,4.041667,4.041667,0
1981-07-14,0,4.125,4.041667,4.041667,1200
1981-07-15,4.041667,4.041667,4.041667,4.041667,0
1981-07-16,0,4,3.916667,3.916667,19800
1981-07-17,0,3.958333,3.875,3.875,12000
1981-07-20,0,3.916667,3.833333,3.833333,600
1981-07-21,0,3.833333,3.75,3.75,6600
1981-07-22,0,3.833333,3.75,3.75,1200
1981-07-23,0,3.791667,3.708333,3.708333,6600
1981-07-24,0,3.791667,3.708333,3.708333,1200
1981-07-27,0,3.916667,3.833333,3.833333,28200
1981-07-28,0,4.083333,3.958333,3.958333,21600
1981-07-29,0,4.083333,4,4,3000
1981-07-30,0,4.083333,4,4,4800
1981-07-31,0,4.083333,4,4,2400
1981-08-03,4,4,4,4,0
1981-08-04,0,4.083333,4,4,6000
1981-08-05,0,4.083333,4,4,600
1981-08-06,0,4.166667,4.083333,4.083333,14400
1981-08-07,4.083333,4.083333,4.083333,4.083333,0
1981-08-10,4.083333,4.083333,4.083333,4.083333,0
1981-08-11,0,4.166667,4.083333,4.083333,1200
1981-08-12,0,4.166667,4.083333,4.083333,1200
1981-08-13,0,4.166667,4.083333,4.083333,5400
1981-08-14,0,4.125,4.083333,4.083333,6000
1981-08-17,0,4.041667,3.958333,3.958333,16200
1981-08-18,0,4,3.958333,3.958333,2400
1981-08-19,0,4.375,4.291667,4.291667,30600
1981-08-20,0,4.375,4.291667,4.291667,6600
1981-08-21,0,4.333333,4.291667,4.291667,21000
1981-08-24,0,4.333333,4.25,4.25,1200
1981-08-25,0,4.041667,3.958333,3.958333,34200
