date,open,high,low,close,volume
2004-06-07,12.7,13.133333,12.7,13.08,15900
2004-06-08,13.133333,13.133333,12.8,12.8,12900
2004-06-09,12.8,12.86,12.666667,12.86,3000
2004-06-10,12.973333,13.873333,12.833333,13.666667,40650
2004-06-14,13.833333,14.9,13.833333,14.333333,87150
2004-06-15,14.446667,14.6,14.246667,14.46,32550
2004-06-16,14.466667,14.726667,14.433333,14.633333,68550
2004-06-17,14.633333,14.686667,14.633333,14.666667,20100
2004-06-18,14.666667,14.7,14.633333,14.673333,8700
2004-06-21,14.7,14.7,14.513333,14.666667,15450
2004-06-22,14.666667,14.666667,14.54,14.633333,10950
2004-06-23,14.666667,14.666667,14.246667,14.6,27900
2004-06-24,14.546667,14.546667,14.16,14.26,17400
2004-06-25,14.206667,14.626667,14.2,14.58,7200
2004-06-28,14.633333,14.68,14.46,14.666667,11400
2004-06-29,14.54,15.333333,14.54,14.933333,58800
2004-06-30,14.966667,15.46,14.933333,15.333333,54300
2004-07-01,15.333333,15.5,15.166667,15.166667,46800
2004-07-02,15.18,15.366667,15.18,15.366667,6900
2004-07-06,15.18,15.36,14.653333,14.666667,33600
2004-07-07,14.633333,15.133333,14.633333,15.093333,15900
2004-07-08,15.206667,15.46,15.013333,15.093333,22800
2004-07-09,15.073333,15.3,14.666667,15.3,12000
2004-07-12,15.3,15.38,15.106667,15.16,5700
2004-07-13,15.18,15.28,15.006667,15.186667,13350
2004-07-14,15.126667,15.233333,15.066667,15.086667,12750
2004-07-15,15.373333,15.373333,15.213333,15.233333,19050
2004-07-16,15.233333,15.233333,14.566667,14.613333,9150
2004-07-19,14.626667,14.833333,14.566667,14.833333,4650
2004-07-20,14.866667,15,14.813333,14.813333,4200
2004-07-21,14.826667,14.833333,14.666667,14.746667,3750
2004-07-22,14.746667,14.746667,14.206667,14.266667,18000
2004-07-23,14.24,14.746667,14.166667,14.706667,8550
2004-07-26,14.933333,14.933333,14.6,14.613333,7650
2004-07-27,14.76,15.106667,14.666667,15.106667,5700
2004-07-28,15.033333,15.066667,15.006667,15.066667,4200
2004-07-29,14.68,15,14.68,15,18300
2004-07-30,14.813333,15.033333,14.666667,15.033333,7800
2004-08-02,15,15.333333,14.866667,15.333333,14550
2004-08-03,15.333333,16,15.086667,15.68,36000
2004-08-04,15.926667,16.559999,15.593333,15.973333,90900
2004-08-05,16.1,16.266666,15.753333,15.906667,36900
2004-08-06,16.093332,16.093332,15.573333,15.653333,7050
2004-08-09,15.686667,15.753333,15.34,15.566667,10800
2004-08-10,15.733333,15.733333,15.506667,15.606667,4500
2004-08-11,15.566667,15.666667,15.173333,15.333333,17700
2004-08-12,15.3,15.466667,14.4,14.4,43500
2004-08-13,14.326667,14.453333,12.74,13.166667,86100
2004-08-16,12.66,12.853333,11.673333,12.2,202500
2004-08-17,12.313333,12.793333,12.313333,12.6,55350
2004-08-18,12.666667,13.753333,12.666667,13.326667,92250
2004-08-19,13.273333,13.466667,12.94,12.94,64200
2004-08-20,13.133333,13.266667,12.946667,13.146667,32850
2004-08-23,13.186667,13.186667,12.76,12.76,34800
2004-08-24,12.753333,12.906667,12.566667,12.566667,9150
2004-08-25,12.56,12.84,12.313333,12.393333,36300
2004-08-26,11.66,12.466667,10.466667,12.36,61050
2004-08-27,12.146667,12.406667,12.066667,12.213333,24450
2004-08-30,11.66,12.12,11.393333,11.566667,80250
2004-08-31,11.133333,11.2,9.706667,9.893333,669150
2004-09-01,10.06,10.06,9.3,9.56,212700
2004-09-02,9.346667,9.346667,8.553333,8.826667,584850
2004-09-03,8.806667,9.72,8.806667,9.566667,449400
2004-09-07,9.673333,10.26,9.606667,10.073333,356700
2004-09-08,10.46,10.46,9.8,10.1,102400
2004-09-09,9.75,9.86,9.12,9.17,316400
2004-09-10,9.12,9.62,9.04,9.27,178600
2004-09-13,9.55,11.19,9.55,11.1,469900
2004-09-14,11.36,11.42,10.85,11.04,117100
2004-09-15,11,11.31,10.95,11.28,79100
2004-09-16,11.39,11.39,10.91,11.06,77400
2004-09-17,11.06,11.99,11.06,11.52,133400
2004-09-20,11.89,12.19,11.75,12.09,182700
2004-09-21,12.06,12.19,11.92,12,54900
2004-09-22,12,12.1,11.91,12.05,41100
2004-09-23,12.1,12.1,10.7,10.97,196800
2004-09-24,10.86,11.23,10.51,11.2,148000
2004-09-27,10.65,11.15,10.26,11.05,169500
2004-09-28,11.22,11.22,10.76,10.95,55700
2004-09-29,10.92,11.35,10.9,11.25,71500
2004-09-30,11.27,11.73,11.17,11.62,32900
2004-10-01,11.51,11.59,11.05,11.24,136800
2004-10-04,11.03,11.19,11,11.05,21100
2004-10-05,11.07,11.09,10.75,10.8,23600
2004-10-06,11,11.07,10.7,10.71,23100
2004-10-07,10.65,10.91,10.65,10.87,12900
2004-10-08,10.68,11.09,10.68,10.92,16700
2004-10-11,10.88,10.95,10.88,10.95,9200
2004-10-12,10.75,10.95,10.75,10.89,13600
2004-10-13,10.92,10.94,10.71,10.77,20600
2004-10-14,10.72,11.04,10.72,10.86,33800
2004-10-15,11.05,11.05,10.32,10.6,56000
2004-10-18,10.43,10.61,10.3,10.6,27100
2004-10-19,10.59,10.59,10.26,10.26,43300
2004-10-20,10.45,10.45,9.91,10.15,43000
2004-10-21,10.11,10.15,10.01,10.08,39000
2004-10-22,10,10.15,9.95,10.04,38900
2004-10-25,10.15,10.5,10.14,10.45,14800
2004-10-26,10.45,10.95,10.45,10.76,20600
2004-10-27,10.46,10.8,10.46,10.66,23500
2004-10-28,10.65,10.75,10.65,10.72,7300
2004-10-29,10.79,10.81,10.69,10.77,9800
2004-11-01,10.9,11,10.65,10.65,21600
2004-11-02,10.66,10.7,10.65,10.68,9800
2004-11-03,10.57,10.96,10.57,10.7,50800
2004-11-04,10.7,10.98,10.5,10.79,33400
2004-11-05,10.66,11.74,10.66,11.53,92200
2004-11-08,11.75,11.78,11.25,11.31,18700
2004-11-09,11.35,11.35,10.65,10.99,33700
2004-11-10,10.97,11.25,10.8,11.01,58900
2004-11-11,11.1,11.24,10.85,11.15,21700
2004-11-12,11.75,12.4,11.36,12.37,149200
2004-11-15,12.39,12.39,11.86,12.06,81100
2004-11-16,11.96,12,11.89,11.95,38100
2004-11-17,11.99,12.5,11.91,12.33,61100
2004-11-18,12.5,12.5,12.04,12.5,33900
2004-11-19,12.4,12.71,12.4,12.51,30800
2004-11-22,12.46,12.64,12.46,12.63,27700
2004-11-23,12.64,12.81,12.59,12.66,18000
2004-11-24,12.67,12.73,12.47,12.7,34900
2004-11-26,12.71,12.71,12.46,12.71,5900
2004-11-29,12.71,12.93,12.62,12.9,23700
2004-11-30,12.95,13.2,12.95,13.17,51400
2004-12-01,13.21,14,13.16,13.8,38400
2004-12-02,13.52,13.9,13.5,13.52,45400
2004-12-03,13.52,13.66,13.45,13.66,25600
2004-12-06,13.69,13.69,13.38,13.38,16900
2004-12-07,13.35,13.37,13.01,13.37,11400
2004-12-08,13.13,13.4,13.1,13.33,25100
2004-12-09,13.4,13.4,12.65,13.1,30100
2004-12-10,13.2,13.2,12.96,13.03,17100
2004-12-13,13.29,13.29,13,13.06,41600
2004-12-14,12.95,13.09,12.95,13.05,8600
2004-12-15,13.07,13.07,12.95,13.03,8200
2004-12-16,13.1,13.1,12.8,12.88,5600
2004-12-17,12.69,12.69,11.95,12.44,51600
2004-12-20,12.29,12.29,12.15,12.25,21600
2004-12-21,12.36,12.38,12.15,12.38,19300
2004-12-22,13.23,13.79,12.81,13.43,85000
2004-12-23,12.95,13.25,12.95,13.2,15400
2004-12-27,13.2,13.44,13.05,13.44,30400
2004-12-28,13.44,13.5,13.25,13.5,28100
2004-12-29,13.31,14.29,13.31,13.46,42600
2004-12-30,13.54,13.9,13.41,13.9,23700
2004-12-31,13.85,14.68,13.58,14.6,63900
2005-01-03,14.6,14.6,13.21,13.56,62800
2005-01-04,13.78,13.78,13.25,13.26,17300
2005-01-05,13.25,13.47,13.01,13.2,29000
2005-01-06,13.29,13.3,12.1,12.82,34300
2005-01-07,13.05,13.18,12.5,13,23700
2005-01-10,13.05,13.05,12.42,12.81,26600
2005-01-11,12.53,13.09,12.5,12.6,9600
2005-01-12,12.42,13.25,12.42,12.6,16300
2005-01-13,12.33,12.6,12.33,12.5,16300
2005-01-14,12.51,12.74,12.5,12.55,25800
2005-01-18,12.98,12.98,12.49,12.56,21800
2005-01-19,12.61,12.89,12.6,12.65,33600
2005-01-20,12.9,12.9,12.6,12.61,31300
2005-01-21,12.64,12.98,12.64,12.98,18900
2005-01-24,12.9,13.59,12.88,13.49,76400
2005-01-25,13.55,13.55,13.2,13.5,97500
2005-01-26,13.29,13.99,13.29,13.58,57100
2005-01-27,13.28,14,13.28,13.94,33000
2005-01-28,13.98,13.98,13.54,13.79,22600
2005-01-31,13.53,13.98,13.5,13.94,32600
2005-02-01,13.84,13.84,13,13.75,65900
2005-02-02,13.42,13.92,13.42,13.9,25800
2005-02-03,13.56,13.9,13.49,13.56,7800
2005-02-04,13.44,13.76,13.41,13.72,4900
2005-02-07,13.66,13.97,13.65,13.9,69000
2005-02-08,13.9,13.95,13.63,13.93,29700
2005-02-09,13.54,13.9,13.5,13.9,31900
2005-02-10,13.62,13.89,13.62,13.76,4300
2005-02-11,13.7,13.7,12.85,13.2,33100
2005-02-14,13.29,13.64,13.08,13.5,19700
2005-02-15,13.19,13.53,13.19,13.35,11000
2005-02-16,13.53,13.55,13.3,13.3,5800
2005-02-17,13.21,13.52,13.08,13.3,59600
2005-02-18,13.2,13.5,13,13.12,29000
2005-02-22,13.03,13.47,13,13,76500
2005-02-23,12.85,13.5,12.8,13.38,15600
2005-02-24,13.55,13.55,12.86,13.15,7700
2005-02-25,12.9,13.15,12.6,12.85,34100
2005-02-28,13.13,13.25,12.62,13.22,25700
2005-03-01,12.78,13.43,12.75,13.12,19300
2005-03-02,13.1,13.3,13,13.3,22400
2005-03-03,13.4,13.98,13.36,13.76,71900
2005-03-04,13.84,13.84,13.5,13.74,20800
2005-03-07,13.51,13.76,13.51,13.58,8600
2005-03-08,13.5,13.61,13.41,13.41,6200
2005-03-09,13.4,13.42,13.1,13.13,15100
2005-03-10,13.1,13.17,12.95,12.95,17100
2005-03-11,12.96,13.29,12.9,13.29,8400
2005-03-14,12.99,13.29,12.8,13.29,10700
2005-03-15,13.12,13.55,12.96,13.5,12900
2005-03-16,13.45,13.45,12.85,13.08,10700
2005-03-17,12.93,13.1,12.84,13.02,12400
2005-03-18,12.84,13.4,12.84,13.2,10800
2005-03-21,13,13.04,12.63,13.04,25700
2005-03-22,12.95,13.15,12.9,12.95,40900
2005-03-23,12.86,14.75,12.69,14.3,192500
2005-03-24,14.4,14.42,13.51,13.87,108200
2005-03-28,13.81,13.97,13.71,13.72,10000
2005-03-29,13.62,13.73,13.05,13.43,27600
2005-03-30,13.32,13.55,13.32,13.36,11700
2005-03-31,13.35,13.54,13.15,13.54,18700
2005-04-01,13.41,13.63,13.05,13.5,37000
2005-04-04,13.55,13.55,13.05,13.1,17800
2005-04-05,13.05,13.96,13,13.65,82400
2005-04-06,13.53,13.85,13.45,13.61,14600
2005-04-07,13.99,13.99,13.61,13.76,28200
2005-04-08,13.54,13.92,13.51,13.69,4900
2005-04-11,13.7,13.7,13.6,13.61,11100
2005-04-12,13.45,13.73,13.36,13.48,14000
2005-04-13,13.74,13.8,13.56,13.75,20700
2005-04-14,13.57,13.79,13.51,13.75,15500
2005-04-15,13.67,13.67,13.19,13.2,21800
2005-04-18,13.06,13.85,13.06,13.85,9500
2005-04-19,13.85,13.85,13.33,13.46,28000
2005-04-20,13.27,13.54,13.27,13.28,7000
2005-04-21,13.58,13.6,13.3,13.6,19400
2005-04-22,13.32,14.12,13.27,14,138400
2005-04-25,14.14,14.14,13.72,14.05,79500
2005-04-26,14.03,15,14,14.75,61400
2005-04-27,14.52,15.27,14.52,14.8,109600
2005-04-28,14.8,14.93,14.11,14.3,33600
2005-04-29,14.3,14.8,13.73,14.5,51900
2005-05-02,13.97,14.27,13.8,13.94,37900
2005-05-03,13.8,13.8,13,13.07,248100
2005-05-04,13.01,13.35,13.01,13.17,25300
2005-05-05,13.2,13.26,13.17,13.2,17700
2005-05-06,13.1,13.2,13.1,13.1,12300
2005-05-09,13,13.25,13,13.18,10300
2005-05-10,13.12,13.25,12.5,12.84,69300
2005-05-11,12.88,12.93,12.53,12.89,37200
2005-05-12,13.09,13.14,12.92,13,26200
2005-05-13,12.72,12.74,12.51,12.55,53200
2005-05-16,12.49,12.66,12.47,12.58,12700
2005-05-17,12.43,12.5,12.21,12.3,43400
2005-05-18,12.16,12.4,12.16,12.24,39900
2005-05-19,12.2,12.25,12.01,12.04,35300
2005-05-20,12.03,12.03,11.39,11.77,27100
2005-05-23,11.75,12.07,11.75,12.07,15400
2005-05-24,12.1,12.17,11.83,11.83,10700
2005-05-25,12.39,12.74,11.7,12.63,27900
2005-05-26,12.64,12.75,12.03,12.4,37500
2005-05-27,12.48,12.48,11.83,12.22,44800
2005-05-31,11.92,13.23,11.7,13,78500
2005-06-01,13.03,13.03,12.33,12.68,50900
2005-06-02,12.96,13.11,12.61,13.03,43500
2005-06-03,13.05,13.05,12.63,12.8,18200
2005-06-06,12.51,12.83,12.36,12.62,10500
2005-06-07,12.55,12.9,12.5,12.9,15400
2005-06-08,12.95,12.95,12.58,12.72,6100
2005-06-09,12.87,12.88,12.69,12.71,10400
2005-06-10,12.76,12.88,12.58,12.58,9500
2005-06-13,12.27,12.65,12.27,12.65,19800
2005-06-14,12.43,12.61,12.42,12.45,16400
2005-06-15,12.27,12.44,12.1,12.1,31100
2005-06-16,12.2,12.28,12.14,12.16,9300
2005-06-17,12.03,12.36,11.86,12.21,32700
2005-06-20,12.36,12.9,12.27,12.88,39800
2005-06-21,12.75,13.5,12.55,13.3,51600
2005-06-22,13.25,13.5,13.08,13.37,49600
2005-06-23,13.5,13.7,13.33,13.41,65900
2005-06-24,13.57,13.57,13.14,13.27,20800
2005-06-27,13.01,13.4,12.5,12.93,19900
2005-06-28,12.85,13.27,12.85,13,9600
2005-06-29,12.9,12.97,12.51,12.8,54000
2005-06-30,12.88,13.04,12.77,12.89,12100
2005-07-01,13.05,13.1,12.65,12.87,16300
2005-07-05,12.88,12.88,12.5,12.55,27700
2005-07-06,12.5,12.74,12.03,12.07,39300
2005-07-07,11.98,12.23,11.98,12.09,10300
2005-07-08,11.91,12.11,11.83,12.05,25100
2005-07-11,12.31,12.7,12.11,12.39,25400
2005-07-12,12.2,12.34,12.05,12.08,6800
2005-07-13,12.25,12.25,12.05,12.08,4900
2005-07-14,12.06,12.06,11.9,12.01,6900
2005-07-15,11.9,11.99,11.9,11.94,5500
2005-07-18,11.9,12.45,11.8,12.17,39700
2005-07-19,12.33,12.4,12.02,12.25,20900
2005-07-20,12.35,12.35,12.25,12.25,13200
2005-07-21,12.25,12.83,12.02,12.81,27000
2005-07-22,12.7,12.8,12.39,12.4,6300
2005-07-25,12.39,12.66,12.02,12.61,15500
2005-07-26,12.6,12.64,12.6,12.64,400
2005-07-27,12.48,12.75,12.47,12.75,3500
2005-07-28,12.9,12.9,12.4,12.7,12100
2005-07-29,12.55,12.7,12.5,12.7,12500
2005-08-01,12.61,12.69,12.26,12.63,8100
2005-08-02,12.73,12.73,12.1,12.47,15100
2005-08-03,12.42,12.99,12.42,12.47,43200
2005-08-04,12.5,12.61,12.1,12.5,13600
2005-08-05,12.45,12.5,12.31,12.31,8000
2005-08-08,12.17,12.5,12.15,12.15,21100
2005-08-09,12.15,12.26,12.1,12.12,13300
2005-08-10,12.1,12.64,11.91,12.25,18600
2005-08-11,12.25,12.25,11.36,12.2,16800
2005-08-12,11.98,12.85,11.5,12.24,23600
2005-08-15,12.27,12.27,11.86,12,11000
2005-08-16,12,12.1,12,12,3900
2005-08-17,12.13,12.5,11.88,12.04,24900
2005-08-18,12,12,11.76,11.95,29500
2005-08-19,12.05,12.05,11.75,11.78,13200
2005-08-22,12,12.16,11.81,11.82,10400
2005-08-23,11.88,12,11.83,11.86,5700
2005-08-24,12.09,12.09,11.75,11.82,6800
2005-08-25,11.88,12.01,11.8,11.83,4000
2005-08-26,11.8,11.92,11.65,11.76,18200
2005-08-29,11.5,11.76,11.01,11.6,60500
2005-08-30,11.33,11.56,11.15,11.44,15300
2005-08-31,11.55,11.71,11.15,11.71,84700
2005-09-01,11.63,11.69,11.01,11.46,14400
2005-09-02,11.26,11.46,10.87,11.05,54400
2005-09-06,11.3,11.3,10.94,11.13,20500
2005-09-07,10.93,11,10.87,10.95,60100
2005-09-08,11,11.22,11,11.18,53300
2005-09-09,11,11.17,10.96,10.97,6300
2005-09-12,10.95,11.15,10.88,11.06,12500
2005-09-13,13,13.25,11.77,12.41,151400
2005-09-14,12.9,13.01,12.14,12.8,49100
2005-09-15,12.97,13.07,12.55,12.9,24000
2005-09-16,12.78,13.08,12.74,12.87,29000
2005-09-19,12.97,12.98,12.5,12.89,35300
2005-09-20,12.92,13,12.51,12.99,17000
2005-09-21,13.09,13.43,13.01,13.35,34200
2005-09-22,13.5,13.5,13.27,13.46,27100
2005-09-23,13.4,13.64,13.4,13.64,14100
2005-09-26,13.64,13.64,13,13.12,24200
2005-09-27,13.12,13.19,13.1,13.19,5900
2005-09-28,13.42,13.48,13.41,13.43,35600
2005-09-29,13.42,13.42,13.14,13.31,15500
2005-09-30,13.49,13.55,13.48,13.49,21300
2005-10-03,13.32,13.86,13.32,13.76,41500
2005-10-04,13.88,13.99,13.23,13.3,24000
2005-10-05,13.3,13.3,13.2,13.21,5600
2005-10-06,13.15,13.2,12.78,13.09,23400
2005-10-07,13,13.09,12.75,12.91,6200
2005-10-10,13.14,13.14,12.88,12.95,3800
2005-10-11,12.99,12.99,12.73,12.73,12900
2005-10-12,12.75,12.81,12.73,12.79,6200
2005-10-13,12.76,13.04,12.75,12.89,13700
2005-10-14,13.14,13.24,12.85,12.95,6300
2005-10-17,12.88,12.9,12.5,12.71,19700
2005-10-18,12.89,12.89,12.51,12.56,3600
2005-10-19,12.55,12.57,11.55,11.75,48100
2005-10-20,11.58,12.26,11.58,12.13,7200
2005-10-21,12.1,12.17,11.57,12.05,14900
2005-10-24,12.11,12.39,11.45,12.12,19700
2005-10-25,13.29,13.29,11.74,11.94,16700
2005-10-26,12.01,12.01,11.4,11.48,38400
2005-10-27,11.36,11.41,11.36,11.37,5400
2005-10-28,11.31,11.38,11.27,11.32,22000
2005-10-31,11.57,11.6,11.57,11.6,1300
2005-11-01,11.59,12.37,11.48,12.19,8600
2005-11-02,12.01,12.2,11.96,12,3800
2005-11-03,11.89,11.98,11.46,11.8,5300
2005-11-04,11.79,11.94,11.36,11.36,7800
2005-11-07,11.23,11.5,11.23,11.44,26000
2005-11-08,11.4,11.4,11.27,11.3,4100
2005-11-09,11.5,11.51,11.31,11.4,14200
2005-11-10,11.6,11.8,11.07,11.49,74200
2005-11-11,11.82,12.66,11.79,12.26,51900
2005-11-14,12.99,12.99,11.86,12,26700
2005-11-15,12.18,12.18,11.7,11.79,61900
2005-11-16,11.99,12.86,11.97,12.6,25200
2005-11-17,12.75,13.08,12.26,13.05,91300
2005-11-18,13.05,13.05,12.97,13.01,20700
2005-11-21,13.1,13.3,13.1,13.3,27400
2005-11-22,13.01,13.3,13,13.3,24900
2005-11-23,12.96,13.3,12.96,13.15,33900
2005-11-25,13.19,13.4,13.17,13.28,10900
2005-11-28,13.28,13.44,13.06,13.41,22500
2005-11-29,13.24,13.5,13.02,13.39,29200
2005-11-30,13.5,13.65,13.4,13.5,42500
2005-12-01,13.52,13.72,13.52,13.6,110200
2005-12-02,13.6,13.6,13.3,13.58,63200
2005-12-05,13.5,14.89,13.45,14.35,176300
2005-12-06,14.37,15.33,14.19,15.27,147900
2005-12-07,15.34,15.34,14.74,15,66400
2005-12-08,15,15.41,14.71,15.24,53400
2005-12-09,15.57,15.87,15.25,15.49,44400
2005-12-12,15.4,15.67,15.4,15.6,36400
2005-12-13,15.5,16.1,15.5,16,149600
2005-12-14,15.78,16.1,15.78,15.92,130300
2005-12-15,16.059999,16.059999,15.97,16.01,43300
2005-12-16,16.15,16.5,16.01,16.370001,27400
2005-12-19,16.5,17.469999,16.5,16.9,87500
2005-12-20,17.110001,17.110001,16.91,17,53400
2005-12-21,16.98,17,16.700001,16.98,69200
2005-12-22,16.969999,17.09,16.9,17.09,65100
2005-12-23,17,17.139999,16.91,17,51400
2005-12-27,16.99,17.219999,16.950001,17.049999,45800
2005-12-28,17.049999,17.1,16.99,17.1,29300
2005-12-29,17.200001,17.24,17.08,17.129999,30000
2005-12-30,17.129999,17.15,17,17.110001,32900
2006-01-03,17,17.809999,16.950001,17.809999,50700
2006-01-04,18.15,18.15,17.73,18.139999,34700
2006-01-05,18.15,18.18,16.799999,18.01,99100
2006-01-06,18.059999,18.370001,17.799999,17.959999,13500
2006-01-09,18.1,18.17,17.18,17.25,28400
2006-01-10,17.030001,18.5,17.030001,18.360001,81900
2006-01-11,18.5,19.84,18.209999,18.9,57400
2006-01-12,18.860001,19.5,18.75,18.860001,51100
2006-01-13,19.1,19.1,18.549999,18.700001,28600
2006-01-17,18.799999,19,18.5,18.51,14600
2006-01-18,18.379999,18.379999,18.25,18.25,8700
2006-01-19,18.35,18.91,18,18.629999,25400
2006-01-20,19.02,19.02,18.68,18.75,17500
2006-01-23,19.1,19.1,18.629999,18.75,15700
2006-01-24,18.799999,19.049999,18.790001,18.99,36200
2006-01-25,19.15,19.15,18.77,18.780001,18100
2006-01-26,18.67,18.83,18.65,18.75,4800
2006-01-27,18.75,19.02,18.75,18.93,19400
2006-01-30,18.389999,18.92,18.389999,18.83,22700
2006-01-31,18.540001,18.65,18.389999,18.5,27400
2006-02-01,18.5,18.99,18.42,18.75,20600
2006-02-02,18.59,18.709999,18.389999,18.4,22500
2006-02-03,18.389999,18.389999,17.040001,17.799999,39100
2006-02-06,18.26,18.26,17.299999,17.299999,13400
2006-02-07,17.040001,17.549999,16.9,17.43,24500
2006-02-08,17.5,17.5,17.24,17.25,19200
2006-02-09,17.59,17.59,17.23,17.25,5100
2006-02-10,17.209999,17.25,17.1,17.1,7300
2006-02-13,17.59,17.59,16.66,16.73,21300
2006-02-14,16.549999,17.08,16.549999,16.9,19400
2006-02-15,16.950001,17.09,16.85,16.9,15600
2006-02-16,17.049999,17.049999,16.559999,16.83,24800
2006-02-17,16.639999,16.799999,16.34,16.34,18700
2006-02-21,16.17,16.290001,15.9,15.97,46300
2006-02-22,15.99,18.450001,15.85,17.1,100700
2006-02-23,16.92,17,16.75,16.85,19800
2006-02-24,16.82,16.85,16.43,16.6,31400
2006-02-27,16.84,16.85,16.49,16.66,22700
2006-02-28,16.559999,16.889999,16.559999,16.700001,22200
2006-03-01,16.66,16.860001,16.58,16.6,17800
2006-03-02,17.190001,17.190001,16.799999,16.799999,9200
2006-03-03,16.719999,16.959999,16.15,16.75,18500
2006-03-06,17,17.389999,16.25,17.120001,53700
2006-03-07,17.120001,17.5,16.75,17.18,26600
2006-03-08,17.18,17.49,17.01,17.16,15100
2006-03-09,16.98,17.219999,16.98,17.059999,20800
2006-03-10,17.049999,17.49,17.030001,17.049999,20000
2006-03-13,17.030001,17.209999,17.030001,17.049999,21800
2006-03-14,17.1,17.1,16.950001,17,37000
2006-03-15,16.950001,17.1,16.940001,17.1,34100
2006-03-16,16.93,17.09,16.91,16.950001,30300
2006-03-17,16.950001,17.030001,16.530001,16.99,21200
2006-03-20,16.91,17.09,16.639999,16.950001,19700
2006-03-21,16.83,16.98,16.34,16.83,20000
2006-03-22,17.1,17.1,16.690001,16.860001,8700
2006-03-23,17.1,17.1,16.6,17.049999,34300
2006-03-24,17.059999,17.059999,16.700001,16.860001,6500
2006-03-27,16.860001,16.969999,16.700001,16.91,14300
2006-03-28,16.9,16.9,16.700001,16.76,4000
2006-03-29,16.799999,17.09,16.76,17,19000
2006-03-30,17.1,17.1,16.34,16.66,16500
2006-03-31,17,17,16.6,16.950001,15700
2006-04-03,17,17.139999,16.700001,17.139999,49300
2006-04-04,17.1,17.110001,17,17.07,34800
2006-04-05,17.01,17.15,16.959999,17.129999,73000
2006-04-06,16.99,17.059999,16.99,17.02,17400
2006-04-07,16.950001,17.15,16.940001,17.02,24700
2006-04-10,17.25,17.25,16.92,16.98,12100
2006-04-11,16.940001,17.1,16.940001,16.99,39000
2006-04-12,16.98,17.040001,16.950001,16.969999,9500
2006-04-13,17.040001,17.049999,16.959999,17.030001,46400
2006-04-17,17,17.15,16.99,17.15,21100
2006-04-18,17.01,17.15,17.01,17.09,9000
2006-04-19,17.25,17.5,17.1,17.5,17000
2006-04-20,17.5,17.950001,17.08,17.77,32400
2006-04-21,17.780001,18.48,17.41,18.4,24600
2006-04-24,18.700001,18.75,18.26,18.450001,85300
2006-04-25,18.549999,18.67,18.360001,18.67,83700
2006-04-26,18.700001,18.700001,18.280001,18.5,22700
2006-04-27,18.5,18.5,18.389999,18.389999,59100
2006-04-28,18.4,18.49,18.360001,18.4,21100
2006-05-01,18.530001,18.59,18.299999,18.549999,40500
2006-05-02,18.549999,19.639999,18.08,18.700001,195600
2006-05-03,19.01,19.02,18,18.48,67500
2006-05-04,18.889999,18.889999,17.98,18.09,37100
2006-05-05,18.1,18.26,17.75,18.15,143600
2006-05-08,18.049999,18.33,17.68,18.299999,41200
2006-05-09,18.52,18.780001,17.870001,18.26,21800
2006-05-10,18.389999,18.450001,18.25,18.4,33800
2006-05-11,18.5,18.5,17.049999,17.76,59100
2006-05-12,17.690001,18.209999,17.58,17.959999,9200
2006-05-15,18.299999,18.42,17.9,17.950001,45300
2006-05-16,15.3,17,14,16,352900
2006-05-17,16,16.16,15.18,15.48,154200
2006-05-18,15.48,15.89,15.43,15.6,40800
2006-05-19,15.6,15.6,14.81,15.36,46700
2006-05-22,15.4,15.4,14.22,14.4,81400
2006-05-23,14.4,14.41,14,14.32,62600
2006-05-24,14.33,14.33,13.32,14.05,125700
2006-05-25,14.05,14.14,13.52,14.02,50500
2006-05-26,14.35,15.02,14.2,14.78,34300
2006-05-30,14.76,14.9,14.37,14.83,34600
2006-05-31,15.73,16.02,15.1,15.35,50900
2006-06-01,15.5,15.9,15.1,15.26,79900
2006-06-02,15.24,15.55,15.2,15.35,51000
2006-06-05,15.28,15.35,14.76,15.03,20800
2006-06-06,15.08,15.1,14.8,14.96,22000
2006-06-07,15.11,15.11,14.78,14.9,17700
2006-06-08,15.04,15.04,14.35,14.54,41700
2006-06-09,14.85,14.85,13.9,14.1,63200
2006-06-12,14.07,14.4,13.57,13.85,33900
2006-06-13,13.79,14.05,12.38,12.68,106500
2006-06-14,12.96,12.97,12.62,12.72,77100
2006-06-15,12.71,13.4,12.71,13.24,44600
2006-06-16,13.43,13.71,13.2,13.28,17600
2006-06-19,13.49,13.49,12.99,13.03,31800
2006-06-20,13.05,13.05,12.76,12.97,62600
2006-06-21,12.95,13.13,12.84,13.13,50400
2006-06-22,13.36,13.44,12.9,13.04,33100
2006-06-23,13.13,13.26,12.73,13.1,50500
2006-06-26,13.07,13.1,12.75,12.99,70100
2006-06-27,13.26,13.26,12.95,13.11,54500
2006-06-28,13.21,13.21,12.85,13,79900
2006-06-29,12.95,13.08,12.9,13.03,22000
2006-06-30,13.1,13.1,12.9,13.08,39200
2006-07-03,13.15,13.91,12.94,13.1,66300
2006-07-05,13.07,13.24,12.99,13.24,40600
2006-07-06,13.13,13.13,12.83,13.05,37800
2006-07-07,12.95,13.05,12.9,12.95,28700
2006-07-10,13,13.01,12.78,12.83,16200
2006-07-11,12.87,13.43,12.87,13.24,76100
2006-07-12,13.48,13.6,13.31,13.48,13500
2006-07-13,13.6,13.6,13.17,13.2,17400
