date,open,high,low,close,volume
1982-12-30,0,0.458467,0.429203,0.429203,2563
1982-12-31,0.429203,0.429203,0.429203,0.429203,0
1983-01-03,0.429203,0.429203,0.429203,0.429203,0
1983-01-04,0,0.458467,0.438957,0.438957,5126
1983-01-05,0,0.458467,0.438957,0.438957,69198
1983-01-06,0,0.458467,0.448712,0.448712,61509
1983-01-07,0,0.458467,0.448712,0.448712,56384
1983-01-10,0,0.468221,0.448712,0.448712,312673
1983-01-11,0,0.468221,0.448712,0.448712,51258
1983-01-12,0,0.468221,0.448712,0.448712,143522
1983-01-13,0,0.468221,0.448712,0.448712,153773
1983-01-14,0,0.468221,0.448712,0.448712,2563
1983-01-17,0,0.468221,0.448712,0.448712,15377
1983-01-18,0,0.468221,0.448712,0.448712,10252
1983-01-19,0,0.468221,0.448712,0.448712,38443
1983-01-20,0,0.468221,0.448712,0.448712,69198
1983-01-21,0.448712,0.448712,0.448712,0.448712,0
1983-01-24,0,0.468221,0.438957,0.438957,10252
1983-01-25,0,0.458467,0.438957,0.438957,33318
1983-01-26,0,0.458467,0.429203,0.429203,30755
1983-01-27,0,0.458467,0.429203,0.429203,23066
1983-01-28,0.429203,0.429203,0.429203,0.429203,0
1983-01-31,0,0.448712,0.429203,0.429203,33318
1983-02-01,0,0.448712,0.429203,0.429203,48695
1983-02-02,0,0.448712,0.429203,0.429203,12814
1983-02-03,0,0.438957,0.419448,0.419448,169151
1983-02-04,0,0.429203,0.404816,0.404816,56384
1983-02-07,0,0.438957,0.414571,0.414571,51258
1983-02-08,0,0.448712,0.424326,0.424326,169151
1983-02-09,0,0.448712,0.429203,0.429203,0
1983-02-10,0,0.448712,0.43408,0.43408,2563
1983-02-11,0.43408,0.43408,0.43408,0.43408,0
1983-02-14,0,0.448712,0.429203,0.429203,140959
1983-02-15,0,0.448712,0.429203,0.429203,20503
1983-02-16,0,0.448712,0.429203,0.429203,2563
1983-02-17,0.429203,0.429203,0.429203,0.429203,0
1983-02-18,0,0.448712,0.429203,0.429203,43569
1983-02-22,0.429203,0.429203,0.429203,0.429203,0
1983-02-23,0,0.448712,0.43408,0.43408,2563
1983-02-24,0.43408,0.43408,0.43408,0.43408,0
1983-02-25,0,0.448712,0.43408,0.43408,17940
1983-02-28,0,0.448712,0.43408,0.43408,7689
1983-03-01,0,0.448712,0.43408,0.43408,2563
1983-03-02,0,0.473099,0.458467,0.458467,261415
1983-03-03,0,0.477976,0.463344,0.463344,12814
1983-03-04,0,0.487731,0.468221,0.468221,102516
1983-03-07,0,0.487731,0.468221,0.468221,2563
1983-03-08,0,0.487731,0.468221,0.468221,281918
1983-03-09,0.468221,0.468221,0.468221,0.468221,0
1983-03-10,0,0.477976,0.468221,0.468221,61509
1983-03-11,0,0.477976,0.448712,0.448712,110204
1983-03-14,0.448712,0.448712,0.448712,0.448712,0
1983-03-15,0.448712,0.448712,0.448712,0.448712,0
1983-03-16,0,0.477976,0.448712,0.448712,76887
1983-03-17,0,0.468221,0.448712,0.448712,117893
1983-03-18,0,0.468221,0.448712,0.448712,184528
1983-03-21,0,0.468221,0.448712,0.448712,28192
1983-03-22,0,0.468221,0.438957,0.438957,15377
1983-03-23,0,0.468221,0.438957,0.438957,64072
1983-03-24,0,0.468221,0.448712,0.448712,125582
1983-03-25,0,0.468221,0.448712,0.448712,112767
1983-03-28,0,0.468221,0.448712,0.448712,10252
1983-03-29,0,0.477976,0.448712,0.448712,325487
1983-03-30,0,0.487731,0.468221,0.468221,556147
1983-03-31,0,0.477976,0.458467,0.458467,56384
1983-04-04,0,0.497485,0.468221,0.468221,187091
1983-04-05,0,0.497485,0.468221,0.468221,123019
1983-04-06,0,0.50724,0.477976,0.477976,674040
1983-04-07,0,0.50724,0.477976,0.477976,56384
1983-04-08,0,0.497485,0.477976,0.477976,135833
1983-04-11,0,0.50724,0.477976,0.477976,287044
1983-04-12,0,0.50724,0.487731,0.487731,279355
1983-04-13,0,0.50724,0.487731,0.487731,64072
1983-04-14,0,0.516994,0.50724,0.50724,76887
1983-04-15,0,0.556013,0.536504,0.536504,217846
1983-04-18,0,0.565767,0.556013,0.556013,174277
1983-04-19,0,0.565767,0.556013,0.556013,30755
1983-04-20,0,0.565767,0.556013,0.556013,128145
1983-04-21,0,0.565767,0.556013,0.556013,92264
1983-04-22,0,0.565767,0.556013,0.556013,973898
1983-04-25,0,0.604786,0.585277,0.585277,174277
1983-04-26,0,0.61454,0.599909,0.599909,143522
1983-04-27,0,0.604786,0.585277,0.585277,246038
1983-04-28,0,0.604786,0.585277,0.585277,79450
1983-04-29,0,0.604786,0.585277,0.585277,38443
1983-05-02,0,0.604786,0.585277,0.585277,33318
1983-05-03,0,0.585277,0.556013,0.556013,69198
1983-05-04,0,0.599909,0.585277,0.585277,189654
1983-05-05,0,0.595031,0.585277,0.585277,99953
1983-05-06,0,0.595031,0.570645,0.570645,61509
1983-05-09,0.570645,0.570645,0.570645,0.570645,0
1983-05-10,0,0.585277,0.565767,0.565767,171714
1983-05-11,0,0.604786,0.585277,0.585277,184528
1983-05-12,0,0.61454,0.595031,0.595031,97390
1983-05-13,0,0.595031,0.575522,0.575522,99953
1983-05-16,0,0.585277,0.565767,0.565767,35880
1983-05-17,0,0.585277,0.565767,0.565767,20503
1983-05-18,0,0.585277,0.575522,0.575522,97390
1983-05-19,0,0.585277,0.575522,0.575522,146085
1983-05-20,0,0.585277,0.575522,0.575522,271666
1983-05-23,0,0.585277,0.575522,0.575522,28192
1983-05-24,0,0.585277,0.575522,0.575522,33318
1983-05-25,0,0.585277,0.575522,0.575522,71761
1983-05-26,0,0.585277,0.575522,0.575522,189654
1983-05-27,0,0.585277,0.575522,0.575522,148648
1983-05-31,0,0.575522,0.556013,0.556013,138396
1983-06-01,0,0.585277,0.556013,0.556013,56384
1983-06-02,0,0.585277,0.565767,0.565767,38443
1983-06-03,0,0.585277,0.565767,0.565767,51258
1983-06-06,0,0.575522,0.565767,0.565767,140959
1983-06-07,0,0.575522,0.565767,0.565767,7689
1983-06-08,0,0.585277,0.565767,0.565767,41006
1983-06-09,0,0.575522,0.565767,0.565767,151211
1983-06-10,0,0.575522,0.565767,0.565767,51258
1983-06-13,0,0.575522,0.565767,0.565767,35880
1983-06-14,0,0.575522,0.565767,0.565767,435691
1983-06-15,0,0.585277,0.575522,0.575522,58946
1983-06-16,0.575522,0.575522,0.575522,0.575522,0
1983-06-17,0,0.585277,0.575522,0.575522,263978
1983-06-20,0,0.56089,0.526749,0.526749,58946
1983-06-21,0,0.565767,0.546258,0.546258,51258
1983-06-22,0,0.565767,0.551135,0.551135,15377
1983-06-23,0,0.565767,0.546258,0.546258,25629
1983-06-24,0,0.565767,0.546258,0.546258,28192
1983-06-27,0,0.556013,0.546258,0.546258,76887
1983-06-28,0,0.556013,0.526749,0.526749,420314
1983-06-29,0,0.546258,0.526749,0.526749,28192
1983-06-30,0,0.546258,0.526749,0.526749,140959
1983-07-01,0,0.546258,0.526749,0.526749,33318
1983-07-05,0.526749,0.526749,0.526749,0.526749,0
1983-07-06,0,0.546258,0.536504,0.536504,2563
1983-07-07,0,0.546258,0.536504,0.536504,251163
1983-07-08,0,0.546258,0.536504,0.536504,520267
1983-07-11,0,0.546258,0.536504,0.536504,35880
1983-07-12,0,0.556013,0.536504,0.536504,99953
1983-07-13,0,0.546258,0.526749,0.526749,5126
1983-07-14,0,0.556013,0.536504,0.536504,138396
1983-07-15,0,0.556013,0.536504,0.536504,25629
1983-07-18,0.536504,0.536504,0.536504,0.536504,0
1983-07-19,0,0.556013,0.536504,0.536504,28192
1983-07-20,0,0.556013,0.536504,0.536504,15377
1983-07-21,0,0.575522,0.556013,0.556013,274229
1983-07-22,0,0.61454,0.595031,0.595031,597154
1983-07-25,0,0.595031,0.575522,0.575522,71761
1983-07-26,0,0.595031,0.575522,0.575522,17940
1983-07-27,0,0.595031,0.575522,0.575522,343427
1983-07-28,0.575522,0.575522,0.575522,0.575522,0
1983-07-29,0,0.595031,0.585277,0.585277,243475
1983-08-01,0,0.595031,0.585277,0.585277,202468
1983-08-02,0,0.595031,0.585277,0.585277,92264
1983-08-03,0,0.595031,0.585277,0.585277,148648
1983-08-04,0,0.595031,0.585277,0.585277,43569
1983-08-05,0,0.595031,0.585277,0.585277,179402
1983-08-08,0,0.595031,0.585277,0.585277,120456
1983-08-09,0,0.595031,0.585277,0.585277,140959
1983-08-10,0,0.595031,0.575522,0.575522,120456
1983-08-11,0,0.595031,0.575522,0.575522,164025
1983-08-12,0,0.595031,0.575522,0.575522,358805
1983-08-15,0,0.585277,0.575522,0.575522,330613
1983-08-16,0,0.575522,0.565767,0.565767,56384
1983-08-17,0,0.575522,0.565767,0.565767,184528
1983-08-18,0,0.575522,0.565767,0.565767,240912
1983-08-19,0,0.575522,0.565767,0.565767,105079
1983-08-22,0,0.585277,0.565767,0.565767,461320
1983-08-23,0,0.585277,0.575522,0.575522,120456
1983-08-24,0,0.585277,0.575522,0.575522,125582
1983-08-25,0,0.585277,0.575522,0.575522,53821
1983-08-26,0,0.585277,0.575522,0.575522,225534
1983-08-29,0,0.585277,0.575522,0.575522,7689
1983-08-30,0,0.585277,0.575522,0.575522,84575
1983-08-31,0,0.585277,0.575522,0.575522,89701
1983-09-01,0,0.585277,0.575522,0.575522,74324
1983-09-02,0,0.585277,0.575522,0.575522,315236
1983-09-06,0,0.575522,0.565767,0.565767,146085
1983-09-07,0,0.575522,0.565767,0.565767,5126
1983-09-08,0,0.575522,0.565767,0.565767,0
1983-09-09,0,0.575522,0.565767,0.565767,56384
1983-09-12,0,0.575522,0.556013,0.556013,51258
1983-09-13,0,0.575522,0.556013,0.556013,23066
1983-09-14,0.556013,0.556013,0.556013,0.556013,0
1983-09-15,0,0.575522,0.556013,0.556013,15377
1983-09-16,0,0.575522,0.565767,0.565767,184528
1983-09-19,0,0.565767,0.556013,0.556013,217846
1983-09-20,0,0.575522,0.556013,0.556013,12814
1983-09-21,0,0.575522,0.556013,0.556013,184528
1983-09-22,0,0.565767,0.556013,0.556013,135833
1983-09-23,0,0.575522,0.565767,0.565767,148648
1983-09-26,0,0.575522,0.565767,0.565767,20503
1983-09-27,0,0.575522,0.565767,0.565767,71761
1983-09-28,0,0.575522,0.565767,0.565767,499764
1983-09-29,0,0.575522,0.565767,0.565767,310110
1983-09-30,0,0.585277,0.565767,0.565767,397248
1983-10-03,0,0.585277,0.565767,0.565767,187091
1983-10-04,0,0.604786,0.595031,0.595031,184528
1983-10-05,0,0.604786,0.595031,0.595031,279355
1983-10-06,0,0.604786,0.595031,0.595031,23066
1983-10-07,0,0.604786,0.595031,0.595031,197343
1983-10-10,0,0.604786,0.595031,0.595031,10252
1983-10-11,0,0.604786,0.595031,0.595031,176839
1983-10-12,0,0.604786,0.595031,0.595031,143522
1983-10-13,0,0.604786,0.595031,0.595031,41006
1983-10-14,0,0.604786,0.595031,0.595031,128145
1983-10-17,0,0.604786,0.595031,0.595031,25629
1983-10-18,0,0.604786,0.595031,0.595031,5126
1983-10-19,0,0.604786,0.595031,0.595031,43569
1983-10-20,0.595031,0.595031,0.595031,0.595031,0
1983-10-21,0,0.604786,0.595031,0.595031,53821
1983-10-24,0,0.604786,0.585277,0.585277,89701
1983-10-25,0,0.604786,0.585277,0.585277,33318
1983-10-26,0.585277,0.585277,0.585277,0.585277,0
1983-10-27,0,0.604786,0.585277,0.585277,38443
1983-10-28,0,0.604786,0.585277,0.585277,28192
1983-10-31,0,0.595031,0.585277,0.585277,289607
1983-11-01,0,0.595031,0.585277,0.585277,5126
1983-11-02,0,0.575522,0.56089,0.56089,133270
1983-11-03,0,0.575522,0.56089,0.56089,15377
1983-11-04,0,0.556013,0.546258,0.546258,110204
1983-11-07,0,0.556013,0.526749,0.526749,156336
1983-11-08,0,0.556013,0.526749,0.526749,181965
1983-11-09,0,0.556013,0.526749,0.526749,30755
1983-11-10,0,0.546258,0.526749,0.526749,35880
1983-11-11,0,0.556013,0.526749,0.526749,12814
1983-11-14,0,0.556013,0.526749,0.526749,143522
1983-11-15,0,0.556013,0.526749,0.526749,133270
1983-11-16,0,0.556013,0.526749,0.526749,105079
1983-11-17,0,0.556013,0.526749,0.526749,56384
1983-11-18,0,0.546258,0.526749,0.526749,120456
1983-11-21,0,0.536504,0.516994,0.516994,41006
1983-11-22,0,0.536504,0.516994,0.516994,25629
1983-11-23,0,0.526749,0.516994,0.516994,120456
1983-11-25,0,0.526749,0.516994,0.516994,156336
1983-11-28,0,0.526749,0.516994,0.516994,20503
1983-11-29,0,0.526749,0.516994,0.516994,128145
1983-11-30,0,0.526749,0.516994,0.516994,148648
1983-12-01,0,0.526749,0.516994,0.516994,61509
1983-12-02,0,0.526749,0.516994,0.516994,99953
1983-12-05,0,0.526749,0.516994,0.516994,181965
1983-12-06,0,0.526749,0.516994,0.516994,112767
1983-12-07,0,0.526749,0.516994,0.516994,28192
1983-12-08,0,0.536504,0.516994,0.516994,53821
1983-12-09,0,0.526749,0.516994,0.516994,10252
1983-12-12,0,0.526749,0.516994,0.516994,2563
1983-12-13,0.516994,0.516994,0.516994,0.516994,0
1983-12-14,0,0.536504,0.516994,0.516994,294732
1983-12-15,0,0.536504,0.526749,0.526749,71761
1983-12-16,0,0.536504,0.526749,0.526749,205031
1983-12-19,0,0.536504,0.526749,0.526749,17940
1983-12-20,0,0.536504,0.526749,0.526749,58946
1983-12-21,0,0.536504,0.526749,0.526749,17940
1983-12-22,0,0.536504,0.526749,0.526749,235786
1983-12-23,0,0.536504,0.526749,0.526749,51258
1983-12-27,0,0.536504,0.526749,0.526749,28192
1983-12-28,0,0.536504,0.526749,0.526749,158899
1983-12-29,0,0.536504,0.526749,0.526749,25629
1983-12-30,0,0.536504,0.526749,0.526749,533081
1984-01-03,0,0.536504,0.526749,0.526749,46132
1984-01-04,0,0.536504,0.526749,0.526749,51258
1984-01-05,0,0.546258,0.526749,0.526749,71761
1984-01-06,0,0.565767,0.546258,0.546258,248600
1984-01-09,0,0.565767,0.546258,0.546258,17940
1984-01-10,0,0.565767,0.546258,0.546258,82013
1984-01-11,0,0.565767,0.546258,0.546258,12814
1984-01-12,0,0.556013,0.546258,0.546258,205031
1984-01-13,0,0.556013,0.546258,0.546258,274229
1984-01-16,0,0.556013,0.536504,0.536504,71761
1984-01-17,0,0.546258,0.536504,0.536504,110204
1984-01-18,0,0.546258,0.536504,0.536504,171714
1984-01-19,0,0.546258,0.536504,0.536504,61509
1984-01-20,0,0.546258,0.536504,0.536504,174277
1984-01-23,0,0.536504,0.516994,0.516994,64072
1984-01-24,0,0.536504,0.516994,0.516994,117893
1984-01-25,0,0.536504,0.516994,0.516994,10252
1984-01-26,0,0.536504,0.516994,0.516994,263978
1984-01-27,0,0.536504,0.526749,0.526749,499764
1984-01-30,0,0.536504,0.526749,0.526749,38443
1984-01-31,0,0.536504,0.526749,0.526749,2563
1984-02-01,0,0.526749,0.516994,0.516994,84575
1984-02-02,0,0.536504,0.516994,0.516994,230660
1984-02-03,0,0.536504,0.526749,0.526749,23066
1984-02-06,0,0.536504,0.526749,0.526749,258852
1984-02-07,0,0.536504,0.526749,0.526749,489512
1984-02-08,0,0.536504,0.526749,0.526749,920078
1984-02-09,0,0.536504,0.526749,0.526749,33318
1984-02-10,0,0.536504,0.526749,0.526749,115330
1984-02-13,0,0.536504,0.516994,0.516994,135833
1984-02-14,0,0.536504,0.516994,0.516994,58946
1984-02-15,0,0.536504,0.516994,0.516994,287044
1984-02-16,0,0.536504,0.516994,0.516994,79450
1984-02-17,0,0.536504,0.516994,0.516994,107641
1984-02-21,0,0.536504,0.516994,0.516994,102516
1984-02-22,0,0.526749,0.516994,0.516994,174277
1984-02-23,0,0.526749,0.50724,0.50724,199905
1984-02-24,0,0.526749,0.516994,0.516994,125582
1984-02-27,0,0.526749,0.516994,0.516994,10252
1984-02-28,0,0.516994,0.50724,0.50724,135833
1984-02-29,0,0.526749,0.50724,0.50724,10252
1984-03-01,0,0.526749,0.50724,0.50724,92264
1984-03-02,0,0.526749,0.50724,0.50724,12814
1984-03-05,0,0.516994,0.50724,0.50724,46132
1984-03-06,0,0.516994,0.50724,0.50724,97390
1984-03-07,0.50724,0.50724,0.50724,0.50724,0
1984-03-08,0,0.526749,0.50724,0.50724,105079
1984-03-09,0,0.526749,0.516994,0.516994,164025
1984-03-12,0,0.526749,0.516994,0.516994,235786
1984-03-13,0,0.516994,0.497485,0.497485,51258
1984-03-14,0,0.516994,0.497485,0.497485,164025
1984-03-15,0,0.516994,0.497485,0.497485,140959
1984-03-16,0,0.516994,0.50724,0.50724,71761
1984-03-19,0,0.516994,0.50724,0.50724,2563
1984-03-20,0,0.516994,0.50724,0.50724,30755
1984-03-21,0,0.516994,0.50724,0.50724,33318
1984-03-22,0.50724,0.50724,0.50724,0.50724,0
1984-03-23,0,0.516994,0.50724,0.50724,12814
1984-03-26,0,0.516994,0.50724,0.50724,56384
1984-03-27,0,0.516994,0.50724,0.50724,69198
1984-03-28,0,0.516994,0.50724,0.50724,51258
1984-03-29,0,0.516994,0.50724,0.50724,10252
1984-03-30,0,0.516994,0.50724,0.50724,15377
1984-04-02,0,0.516994,0.50724,0.50724,15377
1984-04-03,0,0.516994,0.50724,0.50724,89701
1984-04-04,0,0.516994,0.50724,0.50724,53821
1984-04-05,0,0.516994,0.50724,0.50724,66635
1984-04-06,0,0.516994,0.50724,0.50724,20503
1984-04-09,0,0.516994,0.50724,0.50724,94827
1984-04-10,0,0.516994,0.50724,0.50724,138396
1984-04-11,0,0.516994,0.50724,0.50724,56384
1984-04-12,0,0.516994,0.50724,0.50724,51258
1984-04-13,0,0.516994,0.50724,0.50724,102516
1984-04-16,0,0.516994,0.50724,0.50724,84575
1984-04-17,0,0.516994,0.50724,0.50724,56384
1984-04-18,0,0.516994,0.50724,0.50724,58946
1984-04-19,0,0.516994,0.50724,0.50724,420314
1984-04-23,0,0.516994,0.50724,0.50724,64072
1984-04-24,0,0.497485,0.487731,0.487731,192217
1984-04-25,0,0.516994,0.50724,0.50724,146085
1984-04-26,0,0.516994,0.50724,0.50724,58946
1984-04-27,0,0.516994,0.50724,0.50724,41006
1984-04-30,0,0.516994,0.50724,0.50724,235786
1984-05-01,0,0.516994,0.50724,0.50724,117893
1984-05-02,0,0.516994,0.50724,0.50724,235786
1984-05-03,0,0.516994,0.50724,0.50724,105079
1984-05-04,0,0.516994,0.50724,0.50724,46132
1984-05-07,0,0.516994,0.50724,0.50724,41006
1984-05-08,0,0.516994,0.50724,0.50724,125582
1984-05-09,0,0.516994,0.50724,0.50724,140959
1984-05-10,0,0.516994,0.50724,0.50724,312673
1984-05-11,0,0.516994,0.50724,0.50724,43569
1984-05-14,0,0.516994,0.50724,0.50724,404937
1984-05-15,0,0.516994,0.50724,0.50724,261415
1984-05-16,0,0.516994,0.50724,0.50724,146085
1984-05-17,0,0.516994,0.50724,0.50724,61509
1984-05-18,0,0.516994,0.50724,0.50724,292170
1984-05-21,0,0.516994,0.50724,0.50724,202468
1984-05-22,0,0.516994,0.50724,0.50724,110204
1984-05-23,0,0.516994,0.50724,0.50724,94827
1984-05-24,0,0.516994,0.50724,0.50724,28192
1984-05-25,0,0.516994,0.50724,0.50724,51258
1984-05-29,0.50724,0.50724,0.50724,0.50724,0
1984-05-30,0,0.516994,0.50724,0.50724,76887
1984-05-31,0,0.516994,0.50724,0.50724,53821
1984-06-01,0,0.516994,0.50724,0.50724,66635
1984-06-04,0,0.516994,0.50724,0.50724,84575
1984-06-05,0,0.516994,0.50724,0.50724,23066
1984-06-06,0,0.516994,0.50724,0.50724,164025
1984-06-07,0,0.516994,0.50724,0.50724,71761
1984-06-08,0,0.516994,0.50724,0.50724,105079
1984-06-11,0,0.516994,0.50724,0.50724,66635
1984-06-12,0,0.516994,0.50724,0.50724,112767
1984-06-13,0,0.516994,0.50724,0.50724,84575
1984-06-14,0,0.516994,0.50724,0.50724,5126
1984-06-15,0,0.516994,0.50724,0.50724,66635
1984-06-18,0,0.516994,0.50724,0.50724,33318
1984-06-19,0.50724,0.50724,0.50724,0.50724,0
1984-06-20,0,0.516994,0.50724,0.50724,7689
1984-06-21,0,0.516994,0.50724,0.50724,2563
1984-06-22,0,0.516994,0.50724,0.50724,197343
1984-06-25,0,0.516994,0.50724,0.50724,43569
1984-06-26,0,0.516994,0.50724,0.50724,120456
1984-06-27,0,0.516994,0.50724,0.50724,10252
1984-06-28,0,0.516994,0.50724,0.50724,148648
1984-06-29,0,0.516994,0.50724,0.50724,30755
1984-07-02,0,0.516994,0.50724,0.50724,263978
1984-07-03,0,0.516994,0.50724,0.50724,76887
1984-07-05,0,0.516994,0.50724,0.50724,128145
1984-07-06,0,0.516994,0.487731,0.487731,210157
1984-07-09,0,0.50724,0.497485,0.497485,2563
1984-07-10,0,0.512117,0.497485,0.497485,48695
1984-07-11,0,0.50724,0.497485,0.497485,522830
1984-07-12,0,0.50724,0.497485,0.497485,379308
1984-07-13,0,0.50724,0.497485,0.497485,225534
1984-07-16,0,0.50724,0.497485,0.497485,30755
1984-07-17,0,0.50724,0.497485,0.497485,28192
1984-07-18,0,0.50724,0.497485,0.497485,38443
1984-07-19,0,0.512117,0.497485,0.497485,25629
1984-07-20,0,0.512117,0.497485,0.497485,23066
1984-07-23,0.497485,0.497485,0.497485,0.497485,0
1984-07-24,0,0.50724,0.497485,0.497485,7689
1984-07-25,0,0.50724,0.497485,0.497485,61509
1984-07-26,0,0.50724,0.497485,0.497485,46132
1984-07-27,0,0.50724,0.497485,0.497485,115330
1984-07-30,0,0.50724,0.497485,0.497485,146085
1984-07-31,0,0.50724,0.497485,0.497485,394685
1984-08-01,0,0.50724,0.497485,0.497485,76887
1984-08-02,0,0.50724,0.497485,0.497485,5126
1984-08-03,0,0.50724,0.497485,0.497485,76887
1984-08-06,0,0.50724,0.497485,0.497485,25629
1984-08-07,0,0.50724,0.497485,0.497485,102516
1984-08-08,0,0.50724,0.497485,0.497485,156336
1984-08-09,0,0.50724,0.497485,0.497485,156336
1984-08-10,0,0.50724,0.497485,0.497485,404937
1984-08-13,0,0.50724,0.497485,0.497485,110204
1984-08-14,0,0.50724,0.497485,0.497485,20503
1984-08-15,0,0.50724,0.497485,0.497485,43569
1984-08-16,0,0.50724,0.497485,0.497485,94827
1984-08-17,0,0.50724,0.497485,0.497485,140959
1984-08-20,0,0.50724,0.497485,0.497485,225534
1984-08-21,0,0.50724,0.487731,0.487731,89701
1984-08-22,0,0.50724,0.487731,0.487731,76887
1984-08-23,0,0.50724,0.468221,0.468221,20503
1984-08-24,0,0.50724,0.497485,0.497485,1050785
1984-08-27,0,0.50724,0.487731,0.487731,53821
1984-08-28,0,0.50724,0.497485,0.497485,41006
1984-08-29,0,0.50724,0.487731,0.487731,58946
1984-08-30,0.487731,0.487731,0.487731,0.487731,0
1984-08-31,0,0.50724,0.487731,0.487731,46132
1984-09-04,0,0.50724,0.497485,0.497485,276792
1984-09-05,0,0.50724,0.497485,0.497485,192217
1984-09-06,0,0.516994,0.502362,0.502362,786807
1984-09-07,0.512117,0.526749,0.512117,0.512117,58946
1984-09-10,0.512117,0.526749,0.512117,0.512117,179402
1984-09-11,0.512117,0.526749,0.512117,0.512117,225534
1984-09-12,0.512117,0.526749,0.512117,0.512117,348553
1984-09-13,0.512117,0.526749,0.512117,0.512117,76887
1984-09-14,0.512117,0.526749,0.512117,0.512117,363930
1984-09-17,0.512117,0.526749,0.50724,0.50724,174277
1984-09-18,0.50724,0.521872,0.50724,0.50724,46132
1984-09-19,0.50724,0.519433,0.50724,0.50724,407500
1984-09-20,0.50724,0.519433,0.50724,0.50724,51258
1984-09-21,0.50724,0.519433,0.50724,0.50724,169151
1984-09-24,0.50724,0.519433,0.50724,0.50724,46132
1984-09-25,0.50724,0.519433,0.50724,0.50724,235786
1984-09-26,0.526749,0.556013,0.526749,0.526749,866257
1984-09-27,0.612102,0.61454,0.612102,0.612102,181965
1984-09-28,0.612102,0.61454,0.612102,0.612102,461320
1984-10-01,0.595031,0.595031,0.575522,0.575522,92264
1984-10-02,0.575522,0.595031,0.575522,0.575522,128145
1984-10-03,0.575522,0.585277,0.565767,0.565767,102516
1984-10-04,0.585277,0.595031,0.585277,0.585277,199905
1984-10-05,0.599909,0.607225,0.599909,0.599909,266541
1984-10-08,0.61454,0.626734,0.61454,0.61454,174277
1984-10-09,0.626734,0.629172,0.626734,0.626734,466446
1984-10-10,0.626734,0.626734,0.607225,0.607225,389559
1984-10-11,0.619418,0.629172,0.619418,0.619418,184528
1984-10-12,0.619418,0.626734,0.607225,0.607225,61509
1984-10-15,0.607225,0.61454,0.607225,0.607225,138396
1984-10-16,0.607225,0.61454,0.607225,0.607225,317798
1984-10-17,0.607225,0.61454,0.607225,0.607225,215283
1984-10-18,0.607225,0.61454,0.607225,0.607225,266541
1984-10-19,0.607225,0.61454,0.607225,0.607225,338302
1984-10-22,0.607225,0.61454,0.595031,0.595031,38443
1984-10-23,0.595031,0.607225,0.595031,0.595031,230660
1984-10-24,0.595031,0.607225,0.595031,0.595031,99953
1984-10-25,0.595031,0.607225,0.595031,0.595031,399811
1984-10-26,0.595031,0.607225,0.595031,0.595031,891886
1984-10-29,0.595031,0.607225,0.585277,0.585277,322924
1984-10-30,0.585277,0.607225,0.585277,0.585277,25629
1984-10-31,0.585277,0.595031,0.575522,0.575522,189654
1984-11-01,0.585277,0.607225,0.585277,0.585277,263978
1984-11-02,0.585277,0.626734,0.585277,0.585277,691980
1984-11-05,0.585277,0.61454,0.585277,0.585277,366493
1984-11-06,0.585277,0.607225,0.585277,0.585277,827814
1984-11-07,0.585277,0.607225,0.585277,0.585277,502327
1984-11-08,0.585277,0.595031,0.577961,0.577961,297295
1984-11-09,0.577961,0.595031,0.575522,0.575522,663789
1984-11-12,0.575522,0.585277,0.575522,0.575522,246038
1984-11-13,0.575522,0.585277,0.570645,0.570645,174277
1984-11-14,0.570645,0.585277,0.570645,0.570645,153773
1984-11-15,0.570645,0.585277,0.570645,0.570645,110204
1984-11-16,0.570645,0.585277,0.570645,0.570645,215283
1984-11-19,0.570645,0.585277,0.565767,0.565767,130707
1984-11-20,0.565767,0.585277,0.565767,0.565767,148648
1984-11-21,0.565767,0.575522,0.556013,0.556013,41006
1984-11-23,0.556013,0.575522,0.556013,0.556013,56384
1984-11-26,0.556013,0.575522,0.556013,0.556013,161462
1984-11-27,0.556013,0.556013,0.534065,0.534065,117893
1984-11-28,0.541381,0.551135,0.541381,0.541381,110204
1984-11-29,0.546258,0.551135,0.546258,0.546258,530518
1984-11-30,0.570645,0.575522,0.570645,0.570645,594591
1984-12-03,0.570645,0.575522,0.556013,0.556013,82013
1984-12-04,0.563329,0.565767,0.563329,0.563329,266541
1984-12-05,0.565767,0.575522,0.565767,0.565767,1158427
1984-12-06,0.565767,0.575522,0.563329,0.563329,243475
1984-12-07,0.565767,0.575522,0.565767,0.565767,215283
1984-12-10,0.565767,0.585277,0.565767,0.565767,256289
1984-12-11,0.575522,0.585277,0.575522,0.575522,230660
1984-12-12,0.575522,0.575522,0.565767,0.565767,266541
1984-12-13,0.565767,0.575522,0.565767,0.565767,233223
1984-12-14,0.565767,0.575522,0.563329,0.563329,202468
1984-12-17,0.565767,0.575522,0.565767,0.565767,143522
1984-12-18,0.585277,0.595031,0.585277,0.585277,1747891
1984-12-19,0.585277,0.595031,0.577961,0.577961,738113
1984-12-20,0.595031,0.595031,0.595031,0.595031,512578
1984-12-21,0.595031,0.595031,0.575522,0.595031,686855
1984-12-24,0.585277,0.585277,0.575522,0.575522,430566
1984-12-26,0.575522,0.575522,0.575522,0.575522,0
1984-12-27,0.585277,0.585277,0.585277,0.585277,112767
1984-12-28,0.585277,0.585277,0.575522,0.575522,56384
