date,open,high,low,close,volume
2021-04-22,19.4,19.690001,19.190001,19.450001,14900
2021-04-23,19.559999,19.66,19.27,19.34,13800
2021-04-26,19.360001,19.370001,18.9,19.08,6700
2021-04-27,19.551001,19.551001,19.08,19.43,17700
2021-04-28,19.395,19.4,19.27,19.34,3600
2021-04-29,19.295,19.43,19.26,19.43,3200
2021-04-30,19.405001,19.715,19.129999,19.15,26900
2021-05-03,19.475,19.889999,19.33,19.5,13100
2021-05-04,18.629999,18.889999,18.629999,18.76,5300
2021-05-05,18.700001,18.700001,18.5,18.65,5500
2021-05-06,18.77,18.91,18.6,18.74,11000
2021-05-07,18.639999,18.68,18.280001,18.68,15200
2021-05-10,18.681999,18.924999,18.5,18.67,21400
2021-05-11,18.530001,18.66,18.459999,18.52,10700
2021-05-12,18.889999,18.889999,18.610001,18.610001,10300
2021-05-13,18.59,18.91,18.59,18.690001,6100
2021-05-14,18.76,19.57,18.76,19.280001,5400
2021-05-17,19.129999,19.49,19.129999,19.469999,3800
2021-05-18,19.280001,19.459999,19.07,19.07,4000
2021-05-19,18.709999,19.280001,18.709999,18.92,5000
2021-05-20,19.049999,19.540001,19.049999,19.540001,22100
2021-05-21,19.67,20,19.459999,19.700001,39100
2021-05-24,19.945,19.950001,19.120001,19.360001,11300
2021-05-25,19.540001,19.66,19.1,19.1,13500
2021-05-26,19.24,19.49,18.76,18.940001,10100
2021-05-27,19.299999,19.299999,19.01,19.25,7200
2021-05-28,18.98,19.25,18.959999,19.059999,3600
2021-06-01,19.358999,20.110001,19.16,19.709999,12300
2021-06-02,19.4,19.674999,19.07,19.200001,16000
2021-06-03,19.549999,19.549999,19.07,19.17,7400
2021-06-04,19.379999,19.49,19.34,19.379999,9000
2021-06-07,19.215,19.98,19.215,19.82,8300
2021-06-08,19.799999,19.92,19.459999,19.459999,9300
2021-06-09,19.43,19.936001,19.4,19.860001,12800
2021-06-10,19.969999,20.040001,19.860001,20.01,5900
2021-06-11,20.049999,20.049999,19.42,20.040001,9900
2021-06-14,19.745001,20.030001,19.745001,19.85,7500
2021-06-15,19.85,20.02,19.780001,20.02,7000
2021-06-16,19.975,20.4,19.879999,20.049999,31200
2021-06-17,20.15,20.190001,20.049999,20.15,29500
2021-06-18,20.15,20.42,19.915001,20.25,53600
2021-06-21,20.35,21.209999,19.67,19.82,38300
2021-06-22,19.940001,20.584999,19.17,19.27,28200
2021-06-23,19.49,19.49,19.02,19.309999,17600
2021-06-24,19.110001,19.809999,19.110001,19.809999,7300
2021-06-25,19.280001,20.110001,19.275,20.110001,115400
2021-06-28,19.709999,20.219999,19.16,19.26,7300
2021-06-29,19.200001,19.549999,19.049999,19.120001,18000
2021-06-30,19.110001,19.299999,19.01,19.01,13800
2021-07-01,19.17,19.299999,19.08,19.25,4300
2021-07-02,19.139999,19.219999,19.08,19.219999,3900
2021-07-06,19.02,19.23,19.02,19.040001,12800
2021-07-07,19,19.25,19,19.07,12600
2021-07-08,18.940001,19.360001,18.940001,19.32,5200
2021-07-09,19.48,19.584999,19.07,19.41,5500
2021-07-12,19.23,19.73,19.23,19.709999,13100
2021-07-13,19.639999,19.799999,19.5,19.5,4200
2021-07-14,19.620001,19.77,19.309999,19.639999,4800
2021-07-15,19.440001,19.584999,19.275,19.51,4600
2021-07-16,19.690001,20.15,19.690001,20.049999,37000
2021-07-19,19.969999,20.110001,19.67,20.09,11000
2021-07-20,20.15,20.860001,20.049999,20.280001,18500
2021-07-21,20.459999,21,20.23,20.309999,8100
2021-07-22,20.566,20.566,19.99,20.23,2900
2021-07-23,20.32,20.32,20.32,20.32,1100
2021-07-26,20.450001,20.620001,20.23,20.23,5600
2021-07-27,20.15,20.16,19.610001,19.75,6100
2021-07-28,20.190001,21.110001,19.799999,20.030001,10400
2021-07-29,19.969999,20.091999,19.620001,19.99,3200
2021-07-30,20.304001,20.304001,19.76,19.77,4200
2021-08-02,19.5,19.5,19.5,19.5,1400
2021-08-03,19.5,19.5,19.5,19.5,1500
2021-08-04,19.290001,19.610001,19.26,19.280001,10100
2021-08-05,19.209999,19.940001,19.209999,19.9,12100
2021-08-06,19.99,19.99,19.959999,19.959999,2500
2021-08-09,19.530001,19.530001,19.530001,19.530001,700
2021-08-10,19.530001,19.559999,19.209999,19.209999,4800
2021-08-11,19.059999,19.605,19.059999,19.200001,3600
2021-08-12,19.290001,19.290001,18.860001,19.17,10700
2021-08-13,19.209999,19.209999,19.209999,19.209999,1300
2021-08-16,19.17,19.309999,19.075001,19.309999,2700
2021-08-17,19.07,19.27,19.01,19.15,36500
2021-08-18,19.129999,19.209999,19,19,5600
2021-08-19,18.85,19.01,18.690001,19.01,3400
2021-08-20,18.809999,18.809999,18.799999,18.799999,6700
2021-08-23,18.74,18.84,18.603001,18.780001,13400
2021-08-24,18.834999,19.530001,18.790001,19.440001,7200
2021-08-25,19.43,19.43,19.43,19.43,3500
2021-08-26,19.200001,19.440001,19.059999,19.059999,4700
2021-08-27,19.559999,19.559999,19.559999,19.559999,5400
2021-08-30,19.860001,20.049999,19.190001,19.360001,5700
2021-08-31,19.52,19.52,19.52,19.52,2700
2021-09-01,19.639999,19.639999,19.639999,19.639999,2400
2021-09-02,19.530001,19.709999,19.530001,19.709999,1500
2021-09-03,19.26,19.290001,18.975,19.1,7800
2021-09-07,18.860001,18.879999,18.549999,18.690001,7800
2021-09-08,18.450001,18.65,18.450001,18.559999,8300
2021-09-09,18.65,18.700001,18.549999,18.620001,11000
2021-09-10,18.59,18.709999,18.549999,18.6,7000
2021-09-13,18.725,18.725,18.530001,18.530001,6100
