date,open,high,low,close,volume
1988-03-22,0,4.524864,4.456305,4.524864,126899
1988-03-23,0,4.547716,4.502011,4.547716,35007
1988-03-24,0,4.547716,4.456305,4.479158,119241
1988-03-25,0,4.479158,4.296335,4.296335,303026
1988-03-28,0,4.273482,4.227777,4.273482,138932
1988-03-29,0,4.342041,4.250629,4.342041,92986
1988-03-30,0,4.296335,4.250629,4.250629,103926
1988-03-31,0,4.296335,4.250629,4.273482,229731
1988-04-04,0,4.319188,4.250629,4.250629,109396
1988-04-05,0,4.250629,4.204924,4.204924,66731
1988-04-06,0,4.227777,4.159218,4.227777,88610
1988-04-07,0,4.227777,4.193497,4.193497,67825
1988-04-08,0,4.227777,4.193497,4.193497,41570
1988-04-11,0,4.227777,4.193497,4.193497,136744
1988-04-12,0,4.204924,4.113512,4.182071,298650
1988-04-13,0,4.159218,4.067807,4.159218,297556
1988-04-14,0,4.136365,4.067807,4.09066,124711
1988-04-15,0,4.159218,4.09066,4.102086,181597
1988-04-18,0,4.182071,4.113512,4.182071,147684
1988-04-19,0,4.250629,4.159218,4.250629,107208
1988-04-20,0,4.250629,4.204924,4.250629,29537
1988-04-21,0,4.273482,4.227777,4.273482,40476
1988-04-22,0,4.296335,4.239203,4.284909,17503
1988-04-25,0,4.296335,4.250629,4.296335,9846
1988-04-26,0,4.364894,4.273482,4.364894,84235
1988-04-27,0,4.387747,4.330614,4.364894,56886
1988-04-28,0,4.410599,4.364894,4.364894,52510
1988-04-29,0,4.456305,4.364894,4.444879,105020
1988-05-02,0,4.570569,4.479158,4.490584,229731
1988-05-03,0,4.524864,4.479158,4.524864,77671
1988-05-04,0,4.524864,4.479158,4.479158,26255
1988-05-05,0,4.524864,4.479158,4.479158,41570
1988-05-06,0,4.513437,4.479158,4.479158,96268
1988-05-09,0,4.479158,4.410599,4.456305,319435
1988-05-10,0,4.456305,4.410599,4.433452,59074
1988-05-11,0,4.433452,4.364894,4.433452,107208
1988-05-12,0,4.433452,4.364894,4.364894,165187
1988-05-13,0,4.410599,4.364894,4.364894,68919
1988-05-16,0,4.467731,4.364894,4.456305,226449
1988-05-17,0,4.502011,4.456305,4.456305,82047
1988-05-18,0,4.502011,4.456305,4.502011,17503
1988-05-19,0,4.513437,4.410599,4.479158,345690
1988-05-20,0,4.479158,4.456305,4.456305,66731
1988-05-23,0,4.479158,4.433452,4.479158,14221
1988-05-24,0,4.479158,4.433452,4.479158,5470
1988-05-25,0,4.479158,4.433452,4.456305,230825
1988-05-26,0,4.479158,4.456305,4.456305,105020
1988-05-27,0,4.456305,4.433452,4.456305,114865
1988-05-31,0,4.456305,4.433452,4.456305,48134
1988-06-01,0,4.479158,4.456305,4.456305,62355
1988-06-02,0,4.479158,4.456305,4.456305,10940
1988-06-03,0,4.479158,4.456305,4.479158,51416
1988-06-06,0,4.502011,4.456305,4.502011,140026
1988-06-07,0,4.524864,4.479158,4.479158,109396
1988-06-08,0,4.524864,4.479158,4.524864,55792
1988-06-09,0,4.570569,4.479158,4.524864,77671
1988-06-10,0,4.570569,4.502011,4.524864,56886
1988-06-13,0,4.570569,4.502011,4.570569,134557
1988-06-14,0,4.593422,4.547716,4.593422,108302
1988-06-15,0,4.639128,4.570569,4.639128,119241
1988-06-16,0,4.639128,4.593422,4.616275,57980
1988-06-17,0,4.639128,4.593422,4.593422,2188
1988-06-20,0,4.639128,4.547716,4.570569,102832
1988-06-21,0,4.616275,4.570569,4.616275,39382
1988-06-22,0,4.639128,4.593422,4.593422,135650
1988-06-23,0,4.639128,4.593422,4.639128,19691
1988-06-24,0,4.661981,4.604849,4.661981,40476
1988-06-27,0,4.616275,4.616275,4.616275,40476
1988-06-28,0,4.639128,4.616275,4.616275,27349
1988-06-29,0,4.661981,4.616275,4.616275,62355
1988-06-30,0,4.684834,4.616275,4.661981,120335
1988-07-01,0,4.707686,4.639128,4.661981,77671
1988-07-05,0,4.707686,4.639128,4.707686,59074
1988-07-06,0,4.707686,4.661981,4.684834,87516
1988-07-07,0,4.753392,4.684834,4.730539,38288
1988-07-08,0,4.730539,4.684834,4.684834,24067
1988-07-11,0,4.730539,4.684834,4.730539,166281
1988-07-12,0,4.776245,4.684834,4.707686,722011
1988-07-13,0,4.776245,4.707686,4.753392,101738
1988-07-14,0,4.776245,4.730539,4.730539,18597
1988-07-15,0,4.821951,4.753392,4.799098,310683
1988-07-18,0,4.821951,4.776245,4.776245,242858
1988-07-19,0,4.821951,4.707686,4.776245,281147
1988-07-20,0,4.753392,4.707686,4.730539,130181
1988-07-21,0,4.821951,4.707686,4.821951,257080
1988-07-22,0,4.821951,4.776245,4.776245,95174
1988-07-25,0,4.844803,4.810524,4.844803,469307
1988-07-26,0,4.890509,4.821951,4.844803,441958
1988-07-27,0,4.936215,4.85623,4.890509,310683
1988-07-28,0,4.959068,4.890509,4.959068,409139
1988-07-29,0,5.027626,4.936215,5.004773,375227
1988-08-01,0,5.096185,4.981921,5.050479,280053
1988-08-02,0,5.096185,5.050479,5.096185,345690
1988-08-03,0,5.14189,5.096185,5.14189,528381
1988-08-04,0,5.187596,5.119038,5.187596,565575
1988-08-05,0,5.187596,5.119038,5.14189,259267
1988-08-08,0,5.164743,5.119038,5.14189,90798
1988-08-09,0,5.164743,5.027626,5.096185,319435
1988-08-10,0,5.073332,4.981921,5.027626,113771
1988-08-11,0,5.027626,4.981921,4.981921,114865
1988-08-12,0,5.004773,4.936215,4.936215,22973
1988-08-15,0,4.981921,4.890509,4.936215,117053
1988-08-16,0,4.936215,4.913362,4.913362,53604
1988-08-17,0,4.959068,4.913362,4.936215,289898
1988-08-18,0,4.981921,4.913362,4.936215,80953
1988-08-19,0,5.004773,4.959068,5.004773,31725
1988-08-22,0,5.004773,4.959068,4.959068,308495
1988-08-23,0,5.027626,4.959068,5.027626,131275
1988-08-24,0,5.073332,5.004773,5.027626,113771
1988-08-25,0,5.050479,5.004773,5.027626,100644
1988-08-26,0,5.050479,5.004773,5.050479,27349
1988-08-29,0,5.096185,5.004773,5.096185,195818
1988-08-30,0,5.119038,5.073332,5.119038,107208
1988-08-31,0,5.187596,5.119038,5.14189,153154
1988-09-01,0,5.187596,5.119038,5.130464,146590
1988-09-02,0,5.14189,5.119038,5.14189,126899
1988-09-06,0,5.210449,5.119038,5.187596,341314
1988-09-07,0,5.187596,5.14189,5.164743,250516
1988-09-08,0,5.187596,5.14189,5.187596,61262
1988-09-09,0,5.233302,5.14189,5.187596,228637
1988-09-12,0,5.233302,5.187596,5.187596,16409
1988-09-13,0,5.233302,5.187596,5.187596,49228
1988-09-14,0,5.279008,5.210449,5.233302,290992
1988-09-15,0,5.256155,5.210449,5.233302,98456
1988-09-16,0,5.30186,5.210449,5.256155,143308
1988-09-19,0,5.279008,5.233302,5.233302,192536
1988-09-20,0,5.313287,5.233302,5.313287,345690
1988-09-21,0,5.370419,5.30186,5.324713,658561
1988-09-22,0,5.370419,5.324713,5.347566,263643
1988-09-23,0,5.393272,5.347566,5.393272,1920986
1988-09-26,0,5.393272,5.347566,5.393272,236294
1988-09-27,0,5.393272,5.370419,5.370419,287710
1988-09-28,0,5.393272,5.30186,5.30186,92986
1988-09-29,0,5.324713,5.279008,5.279008,353348
1988-09-30,0,5.30186,5.279008,5.290434,84235
1988-10-03,0,5.30186,5.256155,5.30186,159718
1988-10-04,0,5.279008,5.233302,5.233302,343502
1988-10-05,0,5.256155,5.210449,5.221875,344596
1988-10-06,0,5.233302,5.187596,5.233302,382884
1988-10-07,0,5.279008,5.187596,5.279008,450710
1988-10-10,0,5.279008,5.233302,5.233302,90798
1988-10-11,0,5.324713,5.233302,5.279008,327093
1988-10-12,0,5.347566,5.279008,5.324713,185972
1988-10-13,0,5.416125,5.324713,5.416125,172845
1988-10-14,0,5.438977,5.370419,5.438977,754829
1988-10-17,0,5.507536,5.393272,5.507536,476965
1988-10-18,0,5.518962,5.46183,5.507536,180503
1988-10-19,0,5.576095,5.507536,5.5303890000000004,94080
1988-10-20,0,5.553242,5.484683,5.553242,502126
1988-10-21,0,5.576095,5.5303890000000004,5.576095,60168
1988-10-24,0,5.576095,5.5303890000000004,5.5303890000000004,96268
1988-10-25,0,5.5303890000000004,5.46183,5.484683,615897
1988-10-26,0,5.484683,5.450404,5.46183,378509
1988-10-27,0,5.46183,5.416125,5.427551,680440
1988-10-28,0,5.46183,5.416125,5.46183,29537
1988-10-31,0,5.46183,5.416125,5.416125,26255
1988-11-01,0,5.484683,5.438977,5.438977,403670
1988-11-02,0,5.484683,5.416125,5.438977,295368
1988-11-03,0,5.484683,5.427551,5.438977,264737
1988-11-04,0,5.484683,5.438977,5.484683,253798
1988-11-07,0,5.46183,5.416125,5.416125,313965
1988-11-08,0,5.46183,5.416125,5.46183,111583
1988-11-09,0,5.438977,5.370419,5.393272,310683
1988-11-10,0,5.370419,5.210449,5.256155,268019
1988-11-11,0,5.256155,4.936215,5.004773,1194600
1988-11-14,0,5.027626,4.959068,5.004773,280053
1988-11-15,0,4.993347,4.936215,4.959068,336938
1988-11-16,0,4.981921,4.936215,4.959068,153154
1988-11-17,0,4.959068,4.913362,4.913362,33913
1988-11-18,0,4.959068,4.913362,4.913362,40476
1988-11-21,0,4.959068,4.913362,4.959068,82047
1988-11-22,0,5.004773,4.913362,4.981921,146590
1988-11-23,0,5.050479,5.004773,5.004773,61262
1988-11-25,0,5.004773,5.004773,5.004773,16409
1988-11-28,0,5.027626,4.981921,5.027626,184879
1988-11-29,0,5.027626,4.981921,5.027626,29537
1988-11-30,0,5.027626,4.981921,5.027626,75483
1988-12-01,0,5.027626,4.981921,5.004773,203476
1988-12-02,0,5.004773,4.936215,5.004773,227543
1988-12-05,0,5.004773,4.936215,4.959068,154248
1988-12-06,0,4.981921,4.890509,4.936215,335844
1988-12-07,0,4.959068,4.913362,4.959068,262549
1988-12-08,0,4.959068,4.936215,4.936215,131275
1988-12-09,0,4.959068,4.890509,4.959068,134557
1988-12-12,0,4.936215,4.890509,4.890509,220979
1988-12-13,0,4.936215,4.890509,4.890509,62355
1988-12-14,0,4.890509,4.821951,4.867656,388354
1988-12-15,0,4.867656,4.844803,4.844803,243952
1988-12-16,0,4.867656,4.844803,4.867656,52510
1988-12-19,0,4.867656,4.821951,4.821951,45946
1988-12-20,0,4.867656,4.821951,4.844803,112677
1988-12-21,0,4.844803,4.821951,4.833377,451804
1988-12-22,0,4.913362,4.821951,4.833377,97362
1988-12-23,0,4.844803,4.821951,4.821951,339126
1988-12-27,0,4.844803,4.799098,4.799098,169563
1988-12-28,0,4.844803,4.799098,4.821951,75483
1988-12-29,0,4.867656,4.821951,4.844803,198006
1988-12-30,0,4.867656,4.821951,4.821951,205664
1989-01-03,0,4.867656,4.821951,4.867656,661843
1989-01-04,0,4.936215,4.821951,4.936215,159718
1989-01-05,0,4.936215,4.890509,4.890509,414609
1989-01-06,0,4.936215,4.890509,4.936215,64543
1989-01-09,0,4.981921,4.890509,4.913362,157530
1989-01-10,0,5.027626,4.936215,5.004773,359911
1989-01-11,0,5.004773,4.959068,4.959068,39382
1989-01-12,0,5.004773,4.959068,5.004773,52510
1989-01-13,0,5.004773,4.936215,4.936215,598394
1989-01-16,0,4.959068,4.936215,4.936215,767957
1989-01-17,0,4.981921,4.913362,4.959068,573233
1989-01-18,0,5.004773,4.936215,5.004773,84235
1989-01-19,0,5.050479,4.959068,5.050479,298650
1989-01-20,0,5.119038,5.027626,5.096185,728574
1989-01-23,0,5.14189,5.119038,5.130464,155342
1989-01-24,0,5.210449,5.119038,5.210449,1005345
1989-01-25,0,5.30186,5.210449,5.279008,176127
1989-01-26,0,5.347566,5.279008,5.279008,28443
1989-01-27,0,5.644653,5.347566,5.564668,844534
1989-01-30,0,5.576095,5.5303890000000004,5.5303890000000004,113771
1989-01-31,0,5.5303890000000004,5.484683,5.484683,217697
1989-02-01,0,5.5303890000000004,5.484683,5.507536,167375
1989-02-02,0,5.541815,5.507536,5.541815,136744
1989-02-03,0,5.576095,5.5303890000000004,5.5303890000000004,90798
1989-02-06,0,5.576095,5.507536,5.507536,111583
1989-02-07,0,5.553242,5.5303890000000004,5.541815,187066
1989-02-08,0,5.6218,5.5303890000000004,5.564668,421173
1989-02-09,0,5.576095,5.5303890000000004,5.5303890000000004,67825
1989-02-10,0,5.576095,5.507536,5.507536,260361
1989-02-13,0,5.576095,5.484683,5.576095,269113
1989-02-14,0,5.736064,5.576095,5.6218,324905
1989-02-15,0,5.667506,5.587521,5.6218,513065
1989-02-16,0,5.6218,5.541815,5.541815,438676
1989-02-17,0,5.598947,5.5303890000000004,5.576095,273489
1989-02-21,0,5.6218,5.576095,5.598947,165187
1989-02-22,0,5.598947,5.5303890000000004,5.5303890000000004,476965
1989-02-23,0,5.564668,5.5303890000000004,5.553242,187066
1989-02-24,0,5.553242,5.5303890000000004,5.541815,169563
1989-02-27,0,5.576095,5.5303890000000004,5.576095,72201
1989-02-28,0,5.576095,5.5303890000000004,5.553242,31725
1989-03-01,0,5.576095,5.5303890000000004,5.5303890000000004,118147
1989-03-02,0,5.576095,5.5303890000000004,5.576095,177221
1989-03-03,0,5.587521,5.576095,5.587521,114865
1989-03-06,0,5.6218,5.576095,5.576095,113771
1989-03-07,0,5.6218,5.576095,5.576095,63449
1989-03-08,0,5.598947,5.587521,5.598947,72201
1989-03-09,0,5.6218,5.576095,5.598947,445240
1989-03-10,0,5.6218,5.576095,5.6218,24067
1989-03-13,0,5.644653,5.598947,5.598947,55792
1989-03-14,0,5.644653,5.598947,5.598947,16409
1989-03-15,0,5.644653,5.576095,5.576095,242858
1989-03-16,0,5.6218,5.576095,5.6218,24067
1989-03-17,0,5.576095,5.507536,5.553242,192536
1989-03-20,0,5.553242,5.507536,5.5303890000000004,317247
1989-03-21,0,5.553242,5.507536,5.5303890000000004,102832
1989-03-22,0,5.553242,5.5303890000000004,5.553242,99550
1989-03-23,0,5.553242,5.5303890000000004,5.553242,124711
1989-03-27,0,5.553242,5.5303890000000004,5.5303890000000004,68919
1989-03-28,0,5.576095,5.5303890000000004,5.576095,177221
1989-03-29,0,5.6218,5.576095,5.576095,48134
1989-03-30,0,5.610374,5.576095,5.610374,77671
1989-03-31,0,5.690359,5.576095,5.644653,347878
1989-04-03,0,5.758917,5.644653,5.736064,156436
1989-04-04,0,5.827476,5.713212,5.827476,123617
1989-04-05,0,5.850329,5.78177,5.827476,286616
1989-04-06,0,5.964593,5.804623,5.918887,156436
1989-04-07,0,6.033151,5.918887,5.964593,285522
1989-04-10,0,6.10171,6.033151,6.10171,238482
1989-04-11,0,6.26168,6.078857,6.215974,476965
1989-04-12,0,6.284533,6.215974,6.238827,351160
1989-04-13,0,6.284533,6.238827,6.238827,141120
1989-04-14,0,6.284533,6.238827,6.250254,106114
1989-04-17,0,6.284533,6.215974,6.215974,229731
1989-04-18,0,6.307386,6.227401,6.238827,417891
1989-04-19,0,6.284533,6.238827,6.284533,38288
1989-04-20,0,6.284533,6.170269,6.215974,380697
1989-04-21,0,6.215974,6.170269,6.170269,33913
1989-04-24,0,6.215974,6.170269,6.170269,36101
1989-04-25,0,6.215974,6.170269,6.193121,176127
1989-04-26,0,6.307386,6.170269,6.307386,118147
1989-04-27,0,6.330238,6.26168,6.330238,377415
1989-04-28,0,6.330238,6.284533,6.330238,32819
1989-05-01,0,6.284533,6.250254,6.284533,89704
1989-05-02,0,6.307386,6.26168,6.307386,44852
1989-05-03,0,6.284533,6.170269,6.193121,289898
1989-05-04,0,6.215974,6.170269,6.193121,308495
1989-05-05,0,6.193121,6.147416,6.170269,225355
1989-05-08,0,6.170269,6.056004,6.10171,378509
1989-05-09,0,6.10171,6.056004,6.078857,133463
1989-05-10,0,6.10171,6.056004,6.078857,341314
1989-05-11,0,6.147416,6.056004,6.078857,211133
1989-05-12,0,6.238827,6.124563,6.215974,109396
1989-05-15,0,6.26168,6.193121,6.193121,155342
1989-05-16,0,6.26168,6.193121,6.238827,31725
1989-05-17,0,6.238827,6.193121,6.193121,63449
1989-05-18,0,6.238827,6.193121,6.215974,154248
1989-05-19,0,6.284533,6.215974,6.26168,125805
1989-05-22,0,6.307386,6.26168,6.307386,43758
1989-05-23,0,6.307386,6.26168,6.284533,76577
1989-05-24,0,6.330238,6.284533,6.307386,41570
1989-05-25,0,6.330238,6.307386,6.307386,79859
1989-05-26,0,6.330238,6.307386,6.307386,29537
1989-05-30,0,6.375944,6.307386,6.353091,43758
1989-05-31,0,6.375944,6.330238,6.330238,55792
1989-06-01,0,6.398797,6.330238,6.398797,179409
1989-06-02,0,6.513061,6.353091,6.490208,270207
1989-06-05,0,6.513061,6.467356,6.513061,183785
1989-06-06,0,6.535914,6.467356,6.535914,173939
1989-06-07,0,6.604473,6.513061,6.604473,448522
1989-06-08,0,6.650178,6.58162,6.650178,177221
1989-06-09,0,6.650178,6.604473,6.650178,75483
1989-06-12,0,6.650178,6.604473,6.650178,166281
1989-06-13,0,6.650178,6.604473,6.604473,20785
1989-06-14,0,6.650178,6.604473,6.650178,347878
1989-06-15,0,6.650178,6.627325,6.627325,377415
1989-06-16,0,6.650178,6.604473,6.604473,56886
1989-06-19,0,6.627325,6.58162,6.627325,117053
1989-06-20,0,6.627325,6.547341,6.558767,282241
1989-06-21,0,6.604473,6.558767,6.558767,237388
1989-06-22,0,6.604473,6.558767,6.604473,37194
1989-06-23,0,6.604473,6.558767,6.604473,25161
1989-06-26,0,6.604473,6.558767,6.593046,199100
1989-06-27,0,6.627325,6.58162,6.627325,403670
1989-06-28,0,6.650178,6.604473,6.627325,411327
1989-06-29,0,6.627325,6.604473,6.604473,183785
1989-06-30,0,6.627325,6.604473,6.604473,82047
1989-07-03,0,6.627325,6.604473,6.627325,57980
1989-07-05,0,6.604473,6.604473,6.604473,33913
1989-07-06,0,6.627325,6.604473,6.627325,45946
1989-07-07,0,6.650178,6.604473,6.650178,74389
1989-07-10,0,6.695884,6.650178,6.650178,155342
1989-07-11,0,6.718737,6.673031,6.70731,135650
1989-07-12,0,6.718737,6.673031,6.695884,219885
1989-07-13,0,6.764443,6.695884,6.764443,61262
1989-07-14,0,6.855854,6.764443,6.855854,797494
1989-07-17,0,6.947265,6.810148,6.90156,175033
1989-07-18,0,6.947265,6.90156,6.90156,14221
1989-07-19,0,6.924412,6.90156,6.90156,247234
1989-07-20,0,6.947265,6.90156,6.90156,203476
1989-07-21,0,6.970118,6.90156,6.924412,109396
1989-07-24,0,7.038677,6.695884,6.718737,599488
1989-07-25,0,6.74159,6.650178,6.661605,704507
1989-07-26,0,6.74159,6.650178,6.74159,158624
1989-07-27,0,6.764443,6.718737,6.718737,614803
1989-07-28,0,6.764443,6.718737,6.718737,333656
1989-07-31,0,6.764443,6.718737,6.764443,127993
1989-08-01,0,6.810148,6.718737,6.787295,206758
1989-08-02,0,6.833001,6.764443,6.833001,65637
1989-08-03,0,6.878707,6.787295,6.810148,202382
1989-08-04,0,6.878707,6.787295,6.810148,220979
1989-08-07,0,6.833001,6.787295,6.833001,696850
1989-08-08,0,6.833001,6.787295,6.810148,95174
1989-08-09,0,6.833001,6.787295,6.787295,67825
1989-08-10,0,6.855854,6.787295,6.821575,260361
1989-08-11,0,6.90156,6.855854,6.855854,456179
1989-08-14,0,6.833001,6.787295,6.787295,141120
1989-08-15,0,6.833001,6.787295,6.810148,50322
1989-08-16,0,6.878707,6.787295,6.878707,130181
1989-08-17,0,6.833001,6.833001,6.833001,7658
1989-08-18,0,6.878707,6.833001,6.833001,26255
1989-08-21,0,6.878707,6.833001,6.855854,38288
1989-08-22,0,6.878707,6.855854,6.855854,72201
1989-08-23,0,6.878707,6.855854,6.878707,6564
1989-08-24,0,6.947265,6.855854,6.878707,171751
1989-08-25,0,6.947265,6.90156,6.924412,131275
1989-08-28,0,6.947265,6.924412,6.947265,865319
1989-08-29,0,6.992971,6.947265,6.981545,176127
1989-08-30,0,7.015824,6.947265,6.992971,350066
1989-08-31,0,7.038677,6.992971,7.015824,121429
1989-09-01,0,7.072956,7.015824,7.072956,235200
1989-09-05,0,7.152941,7.06153,7.152941,149872
1989-09-06,0,7.152941,7.130088,7.152941,127993
1989-09-07,0,7.198647,7.152941,7.198647,20785
1989-09-08,0,7.198647,7.152941,7.152941,56886
1989-09-11,0,7.2215,7.175794,7.175794,202382
1989-09-12,0,7.232926,7.198647,7.232926,82047
1989-09-13,0,7.244352,7.198647,7.198647,37194
1989-09-14,0,7.2215,7.198647,7.2215,100644
1989-09-15,0,7.267205,7.198647,7.267205,45946
1989-09-18,0,7.381469,7.2215,7.381469,438676
1989-09-19,0,7.427175,7.335764,7.427175,315059
1989-09-20,0,7.450028,7.381469,7.404322,183785
1989-09-21,0,7.450028,7.404322,7.415749,511971
1989-09-22,0,7.450028,7.415749,7.450028,300838
1989-09-25,0,7.450028,7.427175,7.438602,229731
1989-09-26,0,7.450028,7.358617,7.358617,192536
1989-09-27,0,7.404322,7.335764,7.335764,211133
1989-09-28,0,7.381469,7.267205,7.324337,138932
1989-09-29,0,7.381469,7.312911,7.358617,272395
1989-10-02,0,7.461454,7.358617,7.450028,217697
1989-10-03,0,7.541439,7.450028,7.495734,247234
1989-10-04,0,7.541439,7.495734,7.530013,531662
1989-10-05,0,7.541439,7.495734,7.541439,196912
1989-10-06,0,7.541439,7.495734,7.495734,64543
1989-10-09,0,7.541439,7.541439,7.541439,70013
1989-10-10,0,7.564292,7.495734,7.495734,32819
1989-10-11,0,7.541439,7.472881,7.495734,134557
1989-10-12,0,7.518587,7.472881,7.472881,120335
1989-10-13,0,7.484307,7.335764,7.335764,60168
1989-10-16,0,7.244352,7.084382,7.152941,373039
1989-10-17,0,7.198647,7.084382,7.107235,281147
1989-10-18,0,7.130088,7.015824,7.084382,503220
1989-10-19,0,7.2215,7.084382,7.175794,175033
1989-10-20,0,7.267205,7.175794,7.267205,485716
1989-10-23,0,7.2215,7.130088,7.152941,732950
1989-10-24,0,7.152941,7.084382,7.084382,164093
1989-10-25,0,7.130088,6.992971,7.015824,351160
1989-10-26,0,7.107235,7.038677,7.06153,248328
1989-10-27,0,7.084382,7.038677,7.084382,480247
1989-10-30,0,7.084382,7.038677,7.084382,172845
1989-10-31,0,7.107235,7.038677,7.084382,72201
1989-11-01,0,7.107235,7.06153,7.06153,88610
1989-11-02,0,7.130088,7.084382,7.084382,447428
1989-11-03,0,7.084382,7.038677,7.06153,429925
1989-11-06,0,7.084382,7.015824,7.038677,346784
1989-11-07,0,7.06153,7.038677,7.06153,25161
1989-11-08,0,7.084382,7.038677,7.06153,96268
1989-11-09,0,7.084382,7.038677,7.06153,70013
1989-11-10,0,7.084382,7.06153,7.084382,18597
1989-11-13,0,7.152941,7.084382,7.152941,137838
1989-11-14,0,7.152941,7.107235,7.107235,17503
1989-11-15,0,7.152941,7.107235,7.107235,32819
1989-11-16,0,7.198647,7.107235,7.175794,225355
1989-11-17,0,7.175794,7.175794,7.175794,7658
1989-11-20,0,7.2215,7.175794,7.175794,13127
1989-11-21,0,7.198647,7.175794,7.198647,161905
1989-11-22,0,7.2215,7.175794,7.198647,48134
1989-11-24,0,7.2215,7.175794,7.2215,13127
1989-11-27,0,7.267205,7.198647,7.267205,136744
1989-11-28,0,7.267205,7.2215,7.267205,98456
1989-11-29,0,7.267205,7.2215,7.2215,20785
1989-11-30,0,7.267205,7.2215,7.267205,175033
1989-12-01,0,7.290058,7.244352,7.290058,33913
1989-12-04,0,7.290058,7.244352,7.290058,45946
1989-12-05,0,7.290058,7.244352,7.290058,300838
1989-12-06,0,7.312911,7.244352,7.312911,199100
1989-12-07,0,7.312911,7.244352,7.267205,68919
1989-12-08,0,7.312911,7.244352,7.312911,40476
1989-12-11,0,7.290058,7.267205,7.267205,87516
1989-12-12,0,7.290058,7.267205,7.290058,86422
1989-12-13,0,7.290058,7.267205,7.267205,18597
1989-12-14,0,7.290058,7.267205,7.267205,89704
1989-12-15,0,7.267205,7.2215,7.267205,729668
1989-12-18,0,7.267205,7.130088,7.130088,222073
1989-12-19,0,7.130088,7.038677,7.038677,90798
1989-12-20,0,7.130088,7.038677,7.06153,352254
1989-12-21,0,7.130088,7.06153,7.130088,52510
1989-12-22,0,7.152941,7.084382,7.152941,63449
1989-12-26,0,7.175794,7.130088,7.130088,268019
1989-12-27,0,7.175794,7.130088,7.152941,119241
1989-12-28,0,7.198647,7.130088,7.152941,97362
1989-12-29,0,7.267205,7.152941,7.267205,217697
1990-01-02,0,7.335764,7.244352,7.267205,298650
1990-01-03,0,7.381469,7.312911,7.335764,140026
1990-01-04,0,7.404322,7.358617,7.381469,129087
1990-01-05,0,7.427175,7.381469,7.381469,28443
1990-01-08,0,7.404322,7.381469,7.381469,64543
1990-01-09,0,7.404322,7.381469,7.381469,19691
1990-01-10,0,7.404322,7.358617,7.358617,245046
1990-01-11,0,7.381469,7.312911,7.34719,124711
1990-01-12,0,7.312911,7.2215,7.2215,160811
1990-01-15,0,7.232926,7.175794,7.2215,249422
1990-01-16,0,7.141515,7.130088,7.130088,64543
1990-01-17,0,7.244352,7.175794,7.175794,538226
1990-01-18,0,7.244352,7.198647,7.2215,336938
1990-01-19,0,7.198647,7.198647,7.198647,3282
1990-01-22,0,7.244352,7.175794,7.175794,146590
1990-01-23,0,7.244352,7.130088,7.175794,133463
1990-01-24,0,7.107235,7.015824,7.015824,708883
1990-01-25,0,7.084382,7.015824,7.015824,97362
1990-01-26,0,7.084382,7.015824,7.015824,307402
1990-01-29,0,7.038677,6.90156,6.924412,1085204
1990-01-30,0,6.924412,6.787295,6.787295,871883
1990-01-31,0,6.855854,6.787295,6.855854,299744
1990-02-01,0,6.855854,6.810148,6.833001,86422
1990-02-02,0,6.833001,6.787295,6.810148,70013
1990-02-05,0,6.90156,6.810148,6.90156,98456
1990-02-06,0,6.924412,6.855854,6.855854,280053
1990-02-07,0,6.90156,6.787295,6.844428,247234
1990-02-08,0,6.821575,6.764443,6.764443,191442
1990-02-09,0,6.833001,6.764443,6.764443,50322
1990-02-12,0,6.810148,6.764443,6.764443,352254
1990-02-13,0,6.787295,6.695884,6.695884,211133
1990-02-14,0,6.695884,6.627325,6.684458,448522
1990-02-15,0,6.810148,6.650178,6.810148,536038
1990-02-16,0,6.878707,6.787295,6.878707,72201
1990-02-20,0,6.833001,6.764443,6.810148,112677
1990-02-21,0,6.810148,6.74159,6.810148,89704
1990-02-22,0,6.878707,6.787295,6.810148,89704
1990-02-23,0,6.878707,6.787295,6.878707,187066
1990-02-26,0,6.878707,6.810148,6.821575,36101
1990-02-27,0,6.947265,6.810148,6.947265,242858
1990-02-28,0,7.015824,6.878707,7.015824,131275
1990-03-01,0,7.210073,6.992971,7.210073,288804
1990-03-02,0,7.244352,7.175794,7.175794,231919
1990-03-05,0,7.244352,7.107235,7.107235,239576
1990-03-06,0,7.152941,7.038677,7.038677,88610
1990-03-07,0,7.084382,7.015824,7.015824,49228
1990-03-08,0,7.06153,7.015824,7.015824,13127
1990-03-09,0,7.06153,6.992971,6.992971,148778
1990-03-12,0,6.970118,6.90156,6.90156,192536
1990-03-13,0,6.947265,6.787295,6.787295,303026
1990-03-14,0,6.833001,6.775869,6.798722,336938
1990-03-15,0,6.878707,6.787295,6.855854,95174
1990-03-16,0,6.924412,6.855854,6.86728,215509
1990-03-19,0,6.878707,6.833001,6.833001,106114
1990-03-20,0,6.878707,6.810148,6.810148,26255
1990-03-21,0,6.878707,6.810148,6.878707,35007
1990-03-22,0,6.878707,6.787295,6.833001,95174
1990-03-23,0,6.833001,6.787295,6.787295,168469
1990-03-26,6.855854,6.855854,6.787295,6.787295,19691
1990-03-27,6.855854,6.855854,6.74159,6.74159,94080
1990-03-28,6.810148,6.810148,6.74159,6.74159,60168
1990-03-29,6.787295,6.947265,6.787295,6.90156,340220
