date,open,high,low,close,volume
2008-08-12,3.72,3.75,3.45,3.61,182600
2008-08-13,3.55,3.6,3.47,3.58,53200
2008-08-14,3.49,3.59,3.49,3.54,60000
2008-08-15,3.55,3.59,3.49,3.54,131000
2008-08-18,3.51,3.51,3.38,3.48,93100
2008-08-19,3.48,3.54,3.44,3.44,86700
2008-08-20,3.41,3.54,3.41,3.43,51400
2008-08-21,3.43,3.8,3.43,3.75,154100
2008-08-22,3.62,3.81,3.62,3.77,68200
2008-08-25,3.7,3.8,3.54,3.74,77900
2008-08-26,3.77,3.77,3.64,3.65,37200
2008-08-27,3.7,3.8,3.7,3.73,40900
2008-08-28,3.68,3.77,3.67,3.72,45400
2008-08-29,3.77,3.79,3.7,3.73,20600
2008-09-02,3.73,3.88,3.7,3.71,50100
2008-09-03,3.7,3.8,3.65,3.7,77500
2008-09-04,3.84,3.84,3.47,3.53,97300
2008-09-05,3.6,3.6,3.4,3.43,114500
2008-09-08,3.61,3.7,3.5,3.6,83800
2008-09-09,3.66,3.67,3.48,3.57,56900
2008-09-10,3.58,3.59,3.51,3.56,15000
2008-09-11,3.5,3.75,3.5,3.63,43900
2008-09-12,3.67,3.67,3.58,3.59,18200
2008-09-15,3.6,3.7,3.53,3.65,60600
2008-09-16,3.61,3.65,3.48,3.5,56500
2008-09-17,3.53,3.6,3.4,3.4,62900
2008-09-18,3.48,3.49,3.14,3.39,86800
2008-09-19,3.48,3.55,3.4,3.5,115900
2008-09-22,3.5,3.55,3.44,3.48,32500
2008-09-23,3.54,3.64,3.5,3.57,39600
2008-09-24,3.64,3.73,3.5,3.57,69300
2008-09-25,3.6,3.65,3.56,3.59,47500
2008-09-26,3.51,3.57,3.5,3.52,18200
2008-09-29,3.6,3.6,3.31,3.41,73200
2008-09-30,3.22,3.7,3.22,3.48,72400
2008-10-01,3.66,3.66,3.34,3.49,12700
2008-10-02,3.36,3.55,3.26,3.36,83300
2008-10-03,3.28,3.5,3.05,3.25,75400
2008-10-06,3.23,3.23,2.51,2.75,207500
2008-10-07,2.98,2.98,2.4,2.56,79600
2008-10-08,2.41,2.54,2.18,2.3,215500
2008-10-09,2.51,2.51,2.1,2.1,77300
2008-10-10,1.89,2.15,1.75,1.75,258400
2008-10-13,2.09,2.6,2.05,2.47,293800
2008-10-14,2.82,2.85,2.25,2.3,247800
2008-10-15,2.35,2.59,2.11,2.28,132400
2008-10-16,2.49,2.49,2,2.26,133100
2008-10-17,2.29,2.49,2.28,2.38,40500
2008-10-20,2.59,2.67,2.45,2.65,75900
2008-10-21,2.78,2.82,2.6,2.8,77600
2008-10-22,2.75,2.87,2.6,2.7,81300
2008-10-23,2.78,2.82,2.5,2.7,62700
2008-10-24,2.52,2.6,2.4,2.56,70200
2008-10-27,2.78,2.8,2.5,2.67,48400
2008-10-28,2.64,2.78,2.56,2.62,26400
2008-10-29,2.73,2.73,2.56,2.6,52900
2008-10-30,2.72,2.8,2.7,2.75,47800
2008-10-31,2.85,2.85,2.6,2.68,75000
2008-11-03,2.76,3.13,2.71,3.13,88300
2008-11-04,3.23,3.5,3.13,3.27,214700
2008-11-05,3.35,3.39,3.2,3.24,157600
2008-11-06,3.05,3.54,2.88,3.25,269600
2008-11-07,3.48,3.48,3.35,3.4,93600
2008-11-10,3.49,3.5,2.6,2.88,440200
2008-11-11,2.8,2.82,2.58,2.68,149700
2008-11-12,2.79,2.84,2.56,2.78,44800
2008-11-13,2.7,2.75,2.55,2.7,63900
2008-11-14,2.7,2.74,2.55,2.55,75300
2008-11-17,2.5,2.59,2.34,2.5,187800
2008-11-18,2.71,2.71,2.36,2.38,97800
2008-11-19,2.41,2.44,2.15,2.15,121300
2008-11-20,2.18,2.65,2.18,2.26,78400
2008-11-21,2.62,2.62,2.22,2.26,126000
2008-11-24,2.26,2.52,2.26,2.51,47000
2008-11-25,2.52,2.67,2.42,2.5,109300
2008-11-26,2.45,2.62,2.45,2.56,111900
2008-11-28,2.5,2.61,2.37,2.61,37200
2008-12-01,2.69,2.69,2.37,2.38,99900
2008-12-02,2.42,2.42,2.31,2.38,68800
2008-12-03,2.4,2.5,2.32,2.49,52500
2008-12-04,2.39,2.51,2.35,2.41,20300
2008-12-05,2.48,2.48,2.31,2.31,41300
2008-12-08,2.36,2.48,2.36,2.43,32100
2008-12-09,2.47,2.55,2.47,2.54,50800
2008-12-10,2.56,2.56,2.48,2.54,34700
2008-12-11,2.6,2.6,2.47,2.53,75800
2008-12-12,2.6,2.6,2.48,2.52,76200
2008-12-15,2.6,2.6,2.47,2.49,65300
2008-12-16,2.52,2.59,2.44,2.52,92700
2008-12-17,2.55,2.57,2.49,2.51,79900
2008-12-18,2.49,2.6,2.49,2.52,66400
2008-12-19,2.56,2.57,2.5,2.56,82200
2008-12-22,2.6,2.6,2.5,2.54,28400
2008-12-23,2.53,2.59,2.53,2.59,12300
2008-12-24,2.6,2.6,2.55,2.55,5900
2008-12-26,2.6,2.6,2.43,2.55,80000
2008-12-29,2.57,2.57,2.37,2.42,68400
2008-12-30,2.39,2.45,2.32,2.39,54900
2008-12-31,2.4,2.49,2.31,2.43,61400
2009-01-02,2.4,2.59,2.4,2.55,59800
2009-01-05,2.6,2.74,2.59,2.7,118500
2009-01-06,2.74,2.92,2.67,2.9,74000
2009-01-07,2.9,2.9,2.78,2.82,34200
2009-01-08,2.8,2.85,2.79,2.8,47000
2009-01-09,2.86,2.98,2.83,2.89,87600
2009-01-12,2.96,2.98,2.7,2.76,55200
2009-01-13,2.73,2.9,2.7,2.85,31100
2009-01-14,2.83,2.88,2.7,2.7,71800
2009-01-15,2.66,2.79,2.66,2.79,33300
2009-01-16,2.9,2.92,2.75,2.86,23900
2009-01-20,2.91,2.92,2.87,2.91,53100
2009-01-21,2.99,3.07,2.92,3.01,74600
2009-01-22,3.07,3.14,3,3.09,39200
2009-01-23,3.15,3.25,3.08,3.23,85100
2009-01-26,3.23,3.43,3.23,3.39,102900
2009-01-27,3.31,3.49,3.31,3.46,89500
2009-01-28,3.51,3.65,3.51,3.55,148900
2009-01-29,3.56,3.58,3.3,3.53,79400
2009-01-30,3.44,3.79,3.44,3.63,80400
2009-02-02,3.64,3.72,3.55,3.63,72200
2009-02-03,3.61,3.61,3.5,3.6,75200
2009-02-04,3.59,3.62,3.44,3.61,64400
2009-02-05,3.59,3.6,3.52,3.55,21000
2009-02-06,3.58,3.59,3.55,3.59,42600
2009-02-09,3.51,3.65,3.51,3.65,93600
2009-02-10,3.56,3.69,3.39,3.48,71500
2009-02-11,3.41,3.5,3.34,3.47,31100
2009-02-12,3.45,3.7,3.33,3.7,121300
2009-02-13,3.7,3.8,3.66,3.8,129500
2009-02-17,3.7,3.7,3.52,3.56,74500
2009-02-18,3.57,3.61,3.54,3.61,33000
2009-02-19,3.62,3.65,3.38,3.4,79200
2009-02-20,3.41,3.41,3.06,3.33,107400
2009-02-23,3.27,3.38,3.2,3.3,48600
2009-02-24,3.24,3.4,3.23,3.33,49900
2009-02-25,3.3,3.45,3.3,3.4,58600
2009-02-26,3.44,3.6,3.43,3.5,16100
2009-02-27,3.59,3.59,3.43,3.52,45000
2009-03-02,3.48,3.48,3.35,3.4,110200
2009-03-03,3.34,3.39,3.33,3.35,75900
2009-03-04,3.34,3.43,3.33,3.37,35600
2009-03-05,3.37,3.53,3.32,3.42,81200
2009-03-06,3.38,3.49,3.38,3.44,35400
2009-03-09,3.47,3.5,3.37,3.45,56900
2009-03-10,3.49,3.6,3.45,3.53,49700
2009-03-11,3.57,3.63,3.56,3.6,48400
2009-03-12,3.62,3.72,3.59,3.72,68900
2009-03-13,3.7,3.73,3.1,3.4,180000
2009-03-16,3.34,3.44,3.34,3.4,90600
2009-03-17,3.36,3.45,3.3,3.35,32600
2009-03-18,3.35,3.49,3.35,3.4,38600
2009-03-19,3.4,3.77,3.4,3.7,127200
2009-03-20,3.77,3.77,3.65,3.69,26900
2009-03-23,3.85,3.99,3.73,3.98,117600
2009-03-24,4.04,4.28,3.9,4.21,126100
2009-03-25,4.22,4.46,4.04,4.18,231900
2009-03-26,4.37,4.4,4.27,4.4,97400
2009-03-27,4.42,4.58,3.9,4.14,530400
2009-03-30,4.1,4.1,3.64,3.64,138500
2009-03-31,3.66,3.92,3.66,3.76,83100
2009-04-01,3.67,3.91,3.65,3.8,72700
2009-04-02,3.82,3.98,3.76,3.8,130500
2009-04-03,3.85,3.98,3.78,3.92,62800
2009-04-06,3.93,4.08,3.85,4.01,101300
2009-04-07,3.9,3.97,3.83,3.87,50400
2009-04-08,3.83,4,3.83,3.9,74900
2009-04-09,3.92,3.99,3.89,3.97,57000
2009-04-13,3.94,4,3.77,3.84,80600
2009-04-14,3.81,3.97,3.81,3.91,54400
2009-04-15,3.9,3.97,3.87,3.96,33300
2009-04-16,4.03,4.15,3.97,4.13,94000
2009-04-17,4.18,4.35,4.15,4.2,149200
2009-04-20,4.29,4.29,4.06,4.11,85300
2009-04-21,4.11,4.27,4.11,4.19,63300
2009-04-22,4.22,4.25,4.08,4.14,46700
2009-04-23,4.24,4.31,4.18,4.25,232400
2009-04-24,4.26,4.3,4.1,4.17,107500
2009-04-27,4.13,4.2,3.75,3.98,191000
2009-04-28,3.96,4.11,3.95,4.03,113200
2009-04-29,4.02,4.19,4.02,4.08,107000
2009-04-30,4.14,4.15,4.03,4.07,48600
2009-05-01,4.11,4.12,4.05,4.11,37800
2009-05-04,4.15,4.19,4,4.04,127400
2009-05-05,4.05,4.21,4.03,4.21,81500
2009-05-06,4.21,4.3,4.14,4.2,99400
2009-05-07,4.2,4.25,4.14,4.16,130900
2009-05-08,4.29,4.29,4.13,4.15,138500
2009-05-11,4.28,4.3,4.13,4.15,104900
2009-05-12,4.47,4.47,4.18,4.32,261700
2009-05-13,4.32,4.32,3.97,4,194500
2009-05-14,4,4.27,4,4.27,92700
2009-05-15,4.27,4.31,4.19,4.25,112600
2009-05-18,4.29,4.35,4.25,4.31,68600
2009-05-19,4.32,4.4,4.25,4.4,171000
2009-05-20,4.4,4.45,4.4,4.45,104800
2009-05-21,4.4,4.44,4.25,4.29,86500
2009-05-22,4.25,4.45,4.25,4.44,96400
2009-05-26,4.49,4.6,4.42,4.55,160400
2009-05-27,4.56,4.67,4.49,4.59,148100
2009-05-28,4.51,4.96,4.5,4.94,171200
2009-05-29,4.98,5.18,4.95,5.13,484900
2009-06-01,5.24,5.45,5.11,5.21,186800
2009-06-02,5.35,5.55,5.22,5.55,236500
2009-06-03,5.57,5.64,5.42,5.64,132800
2009-06-04,5.96,5.96,5.55,5.63,321100
2009-06-05,5.65,5.74,5.54,5.6,156500
2009-06-08,5.69,5.69,5.55,5.65,113000
2009-06-09,5.68,5.7,5.58,5.66,95000
2009-06-10,5.69,5.7,5.55,5.58,139400
2009-06-11,5.56,5.68,5.56,5.64,114600
2009-06-12,5.63,5.65,5.55,5.6,83900
2009-06-15,5.63,5.65,5.11,5.3,185400
2009-06-16,5.19,5.38,5.11,5.36,142500
2009-06-17,5.56,5.61,5.15,5.5,152300
2009-06-18,5.51,5.52,5.36,5.4,116300
2009-06-19,5.41,5.64,5.4,5.5,135300
2009-06-22,5.44,5.51,5.2,5.32,103100
2009-06-23,5.31,5.64,4.95,5.07,252500
2009-06-24,5.07,5.07,4.74,4.79,264300
2009-06-25,4.74,5,4.62,4.97,187200
2009-06-26,4.97,5.6,4.9,5.6,1582600
2009-06-29,5.56,5.56,5.32,5.35,238700
2009-06-30,5.41,5.41,4.88,5.02,311200
2009-07-01,5.3,5.35,5.04,5.32,174900
2009-07-02,5.28,5.28,5.1,5.24,116600
2009-07-06,5.2,5.24,4.94,5.03,370900
2009-07-07,5.11,5.11,4.96,4.96,241700
2009-07-08,4.96,4.96,4.55,4.65,304500
2009-07-09,4.65,4.83,4.61,4.78,134100
2009-07-10,4.77,4.9,4.54,4.59,523200
2009-07-13,4.67,4.68,4.45,4.58,228100
2009-07-14,4.6,4.6,4.51,4.56,149700
2009-07-15,4.6,4.94,4.55,4.75,237300
2009-07-16,4.89,4.9,4.75,4.9,125000
2009-07-17,4.95,4.95,4.75,4.79,115000
2009-07-20,4.87,4.87,4.66,4.75,132200
2009-07-21,4.77,4.77,4.65,4.69,130600
2009-07-22,4.69,4.79,4.69,4.74,58700
2009-07-23,4.72,4.89,4.71,4.86,188900
2009-07-24,4.9,5.12,4.88,5.04,213600
2009-07-27,5.36,5.36,5.05,5.1,128600
2009-07-28,5.1,5.1,4.89,5.04,145500
2009-07-29,5.01,5.09,4.95,4.99,76200
2009-07-30,4.99,5.11,4.86,4.93,144700
2009-07-31,5.01,5.06,4.95,5,107500
2009-08-03,5.04,5.21,5.01,5.13,100000
2009-08-04,5.24,5.39,5.16,5.38,94900
2009-08-05,5.4,5.6,5.4,5.57,182900
2009-08-06,5.56,5.7,5.48,5.54,150100
2009-08-07,5.64,5.69,4.95,5.08,394600
2009-08-10,5.1,5.25,5.04,5.05,161800
2009-08-11,5.05,5.14,4.89,4.89,212200
2009-08-12,4.94,5.11,4.9,4.96,249000
2009-08-13,4.99,5.07,4.93,4.99,139900
2009-08-14,4.91,5.03,4.82,4.85,137000
2009-08-17,4.8,4.82,4.6,4.6,332800
2009-08-18,4.97,4.97,4.64,4.85,208300
2009-08-19,4.87,4.89,4.78,4.86,51900
2009-08-20,4.89,4.99,4.86,4.91,151300
2009-08-21,4.94,5.04,4.8,4.92,558400
2009-08-24,4.94,4.95,4.81,4.84,261500
2009-08-25,4.85,4.93,4.85,4.89,161600
2009-08-26,4.94,4.98,4.89,4.96,106400
2009-08-27,4.96,5,4.93,4.99,60100
2009-08-28,5.02,5.04,4.99,4.99,88300
2009-08-31,4.99,5.1,4.95,5.02,162600
2009-09-01,5.02,5.02,4.75,4.78,143600
2009-09-02,4.78,4.87,4.75,4.82,82300
2009-09-03,4.85,4.85,4.75,4.84,49400
2009-09-04,4.84,4.9,4.79,4.82,67800
2009-09-08,4.83,4.95,4.75,4.89,229200
2009-09-09,4.9,4.99,4.83,4.99,118600
2009-09-10,5,5,4.85,4.89,386300
2009-09-11,4.95,4.95,4.7,4.9,247100
2009-09-14,4.99,4.99,4.91,4.98,156400
2009-09-15,5,5,4.93,4.93,145000
2009-09-16,5,5.06,4.91,5.02,263500
2009-09-17,5.05,5.05,4.93,5,116500
2009-09-18,5,5.03,4.95,5.01,144200
2009-09-21,4.95,5.05,4.95,5,80100
2009-09-22,5.03,5.07,5,5.04,90400
2009-09-23,5.05,5.08,5.03,5.05,146800
2009-09-24,5.05,5.09,4.93,4.94,117400
2009-09-25,4.93,5.01,4.93,4.97,68100
2009-09-28,5.05,5.05,4.98,5.04,72900
2009-09-29,5.06,5.07,5,5.01,106500
2009-09-30,5.09,5.09,5,5.03,160200
2009-10-01,5.05,5.05,4.95,4.95,110700
2009-10-02,4.93,5.02,4.9,5.02,94100
2009-10-05,5,5.05,4.96,5.03,88000
2009-10-06,5.05,5.08,4.97,5,100600
2009-10-07,5,5.05,4.98,5.05,60200
2009-10-08,5.06,5.15,5.05,5.08,177200
2009-10-09,5.09,5.1,5.03,5.1,86400
2009-10-12,5.1,5.17,5.03,5.05,125400
2009-10-13,5.05,5.08,5.01,5.06,61200
2009-10-14,5.15,5.15,5.02,5.06,136200
2009-10-15,5.07,5.13,5,5.04,101900
2009-10-16,5.04,5.07,4.99,5.01,95800
2009-10-19,5,5.05,4.98,5.01,84300
2009-10-20,5.01,5.03,4.96,4.96,71000
2009-10-21,5.17,5.19,5.04,5.14,316800
2009-10-22,5.15,5.34,5.1,5.16,134000
2009-10-23,5.17,5.22,5.05,5.05,224400
2009-10-26,5.1,5.22,5.1,5.11,78100
2009-10-27,5.12,5.3,5.1,5.28,179600
2009-10-28,5.35,5.38,5.2,5.2,107900
2009-10-29,5.22,5.44,5.22,5.38,148500
2009-10-30,5.43,5.43,5.3,5.31,171800
2009-11-02,5.4,5.4,5.25,5.38,119700
2009-11-03,5.38,5.55,5.29,5.51,153700
2009-11-04,5.56,5.95,5.56,5.76,492500
2009-11-05,5.85,6.12,5.85,6.12,309000
2009-11-06,6.33,6.33,5.4,5.49,1010000
2009-11-09,5.76,6.07,5.65,5.94,738100
2009-11-10,5.95,6.21,5.9,6.21,465200
2009-11-11,6.21,6.45,6.21,6.29,573400
2009-11-12,6.1,6.18,5.75,5.99,538100
2009-11-13,6.01,6.1,5.95,5.99,216900
2009-11-16,6.05,6.27,6.01,6.19,1063500
2009-11-17,6.12,6.2,5.79,5.82,487300
2009-11-18,5.81,5.88,5.65,5.71,406300
2009-11-19,5.69,5.71,5.55,5.58,206000
2009-11-20,5.58,5.8,5.56,5.75,262100
2009-11-23,5.82,5.82,5.62,5.66,276700
2009-11-24,5.64,5.68,5.58,5.62,164100
2009-11-25,5.68,5.71,5.55,5.55,180300
2009-11-27,5.51,5.63,5.45,5.48,202200
2009-11-30,5.59,5.63,5.43,5.47,174200
2009-12-01,5.48,5.63,5.4,5.53,154000
2009-12-02,5.56,5.62,5.47,5.5,135100
2009-12-03,5.6,5.6,5.43,5.44,135200
2009-12-04,5.55,5.6,5.45,5.57,154200
2009-12-07,5.61,5.61,5.53,5.6,190300
2009-12-08,5.62,5.65,5.55,5.62,155300
2009-12-09,5.68,5.75,5.62,5.69,176900
2009-12-10,5.77,5.77,5.65,5.7,122300
2009-12-11,5.74,5.85,5.71,5.8,250200
2009-12-14,5.91,5.91,5.75,5.78,125700
2009-12-15,5.77,5.79,5.7,5.7,137600
2009-12-16,5.72,5.78,5.71,5.71,709100
2009-12-17,5.71,5.76,5.63,5.68,139900
2009-12-18,5.68,5.76,5.63,5.76,348700
2009-12-21,5.8,5.82,5.74,5.75,288800
2009-12-22,5.8,5.8,5.72,5.72,230800
2009-12-23,5.77,5.8,5.74,5.78,253700
2009-12-24,5.76,5.85,5.72,5.73,127600
2009-12-28,5.77,5.78,5.73,5.77,236500
2009-12-29,5.77,5.8,5.76,5.78,193600
2009-12-30,5.94,5.94,5.75,5.8,209300
2009-12-31,5.8,5.92,5.78,5.87,225700
2010-01-04,6.13,6.13,5.95,6.07,323900
2010-01-05,6.23,6.25,6.1,6.25,311900
2010-01-06,6.31,6.31,6.2,6.25,153700
2010-01-07,6.28,6.33,6.07,6.28,189000
2010-01-08,6.3,6.45,6.28,6.4,335000
2010-01-11,6.46,6.72,6.38,6.46,453900
2010-01-12,6.45,6.54,6.3,6.36,303600
2010-01-13,6.4,6.4,6.09,6.14,417300
2010-01-14,6.19,6.25,6,6.18,255500
2010-01-15,6.14,6.24,6.05,6.12,239400
2010-01-19,6.17,6.23,6.1,6.14,259000
2010-01-20,6.12,6.18,6,6.09,312600
2010-01-21,6.11,6.13,5.9,5.96,274100
2010-01-22,5.97,6.02,5.88,5.99,251600
2010-01-25,6.15,6.15,5.85,5.96,111000
2010-01-26,5.99,6,5.85,5.86,205600
2010-01-27,5.85,5.9,5.6,5.68,363000
2010-01-28,5.69,5.7,5.5,5.5,330800
2010-01-29,5.57,5.91,5.5,5.91,325500
2010-02-01,5.93,5.94,5.75,5.79,127800
2010-02-02,5.82,5.92,5.81,5.84,106700
2010-02-03,5.88,6.02,5.86,5.89,91300
2010-02-04,5.89,5.9,5.73,5.75,117600
2010-02-05,5.7,5.74,5.51,5.65,248700
2010-02-08,5.68,5.7,5.66,5.68,62800
2010-02-09,5.69,5.7,5.62,5.68,106800
2010-02-10,5.7,5.8,5.67,5.76,150600
2010-02-11,5.78,5.84,5.74,5.84,103600
2010-02-12,5.81,5.9,5.81,5.9,74700
2010-02-16,5.98,6,5.9,6,211300
2010-02-17,6.03,6.15,6,6.14,116200
2010-02-18,6.15,6.15,6.03,6.11,195200
2010-02-19,6.07,6.11,6.06,6.1,92100
2010-02-22,6.12,6.15,6.1,6.15,133600
2010-02-23,6.11,6.15,6.11,6.15,89600
2010-02-24,6.15,6.15,6.04,6.07,148800
2010-02-25,6.07,6.15,6.01,6.15,123000
2010-02-26,6.15,6.15,6.05,6.05,82600
2010-03-01,6.05,6.09,6,6.03,149100
2010-03-02,6.04,6.1,6,6.1,128100
2010-03-03,6.08,6.14,6.04,6.12,94200
2010-03-04,6.13,6.13,6.06,6.09,68100
2010-03-05,6.09,6.12,5.92,6.11,193800
2010-03-08,6.08,6.11,6.01,6.04,144600
2010-03-09,6.05,6.11,6.01,6.11,190800
2010-03-10,6.13,6.15,6.12,6.15,165900
2010-03-11,6.14,6.21,6.05,6.21,171000
2010-03-12,6.25,6.26,6.17,6.25,198600
2010-03-15,6.26,6.28,6.25,6.26,153100
2010-03-16,6.27,6.29,6.21,6.27,210200
2010-03-17,5.81,5.81,4.59,5.31,1996000
2010-03-18,5.26,5.35,5.25,5.28,349400
2010-03-19,5.17,5.32,5.05,5.17,486300
2010-03-22,5.08,5.17,4.89,4.97,663800
2010-03-23,4.97,5.09,4.91,5.07,307600
2010-03-24,5.03,5.09,4.94,4.97,284300
2010-03-25,4.97,5.09,4.91,4.92,288000
2010-03-26,4.93,5,4.93,4.98,153900
2010-03-29,5,5.11,4.96,5.08,167300
2010-03-30,5.06,5.12,5.01,5.08,119100
2010-03-31,5.09,5.18,5.06,5.06,158200
2010-04-01,5.11,5.19,5.01,5.08,125500
2010-04-05,5.12,5.15,5.04,5.04,180500
2010-04-06,5.06,5.19,5.04,5.17,165500
2010-04-07,5.17,5.29,5.17,5.26,178200
2010-04-08,5.21,5.3,5.12,5.24,167000
2010-04-09,5.23,5.25,5.11,5.11,169700
2010-04-12,5.14,5.2,5.05,5.11,136700
2010-04-13,5.12,5.15,5.12,5.13,75100
2010-04-14,5.1,5.24,5.1,5.22,149100
2010-04-15,5.23,5.26,5.23,5.24,140700
2010-04-16,5.25,5.28,5.15,5.2,119800
2010-04-19,5.16,5.23,5.15,5.23,86200
2010-04-20,5.22,5.22,5.14,5.17,65100
2010-04-21,5.17,5.21,5.15,5.15,94100
2010-04-22,5.15,5.23,5.11,5.19,38200
2010-04-23,5.18,5.23,5.14,5.2,94100
2010-04-26,5.21,5.21,5.16,5.17,96200
2010-04-27,5.15,5.18,5.09,5.09,96800
2010-04-28,5.05,5.15,5.05,5.13,82400
2010-04-29,5.14,5.19,5.05,5.07,164000
2010-04-30,5.05,5.1,5.05,5.05,97900
2010-05-03,5.07,5.14,5.05,5.07,130000
2010-05-04,5.06,5.08,5.05,5.07,107200
2010-05-05,5.04,5.05,4.65,4.75,414900
2010-05-06,4.77,4.98,4.57,4.63,281200
2010-05-07,4.68,4.99,4.65,4.74,186800
2010-05-10,4.86,4.97,4.86,4.94,104800
2010-05-11,4.92,5.07,4.9,4.92,122600
2010-05-12,4.93,5.05,4.91,5.04,131200
2010-05-13,5.02,5.1,4.95,5.1,138900
2010-05-14,5.09,5.09,4.88,4.99,134700
2010-05-17,5.04,5.05,4.92,4.98,144300
2010-05-18,4.96,4.99,4.8,4.8,122200
2010-05-19,4.8,4.89,4.79,4.87,163000
2010-05-20,4.78,4.99,4.6,4.62,234500
2010-05-21,4.57,4.74,4.5,4.71,225000
2010-05-24,4.68,4.8,4.66,4.73,76100
2010-05-25,4.62,4.69,4.48,4.6,235100
2010-05-26,4.63,4.71,4.6,4.71,121100
2010-05-27,4.74,4.83,4.35,4.83,631500
2010-05-28,4.87,4.91,4.71,4.73,140700
2010-06-01,4.7,4.7,4.56,4.57,95900
2010-06-02,4.61,4.62,4.55,4.6,109000
2010-06-03,4.64,4.64,4.5,4.53,253800
2010-06-04,4.5,4.59,4.44,4.44,126300
2010-06-07,4.48,4.48,4.35,4.38,151300
2010-06-08,4.38,4.38,4.11,4.13,387400
2010-06-09,4.15,4.26,4.01,4.19,216900
2010-06-10,4.25,4.34,4.2,4.34,116000
2010-06-11,4.31,4.43,4.31,4.41,86100
2010-06-14,4.5,4.59,4.45,4.5,178900
2010-06-15,4.41,4.51,4.33,4.51,103700
2010-06-16,4.43,4.48,4.38,4.4,64700
2010-06-17,4.44,4.47,4.35,4.47,58100
2010-06-18,4.47,4.48,4.36,4.41,110300
2010-06-21,4.41,4.42,4.29,4.31,131900
2010-06-22,4.29,4.35,4.29,4.34,92800
2010-06-23,4.36,4.38,4.28,4.33,99400
2010-06-24,4.33,4.42,4.33,4.37,81500
2010-06-25,4.4,4.4,4.31,4.31,680500
2010-06-28,4.32,4.35,4.29,4.3,77300
2010-06-29,4.29,4.29,4.19,4.2,102900
2010-06-30,4.2,4.23,4.17,4.18,131200
2010-07-01,4.2,4.22,3.98,4.07,194400
2010-07-02,4.05,4.08,4,4.04,58900
2010-07-06,4.04,4.07,4.01,4.03,96800
2010-07-07,4.06,4.17,4.04,4.17,54500
2010-07-08,4.2,4.27,4.08,4.25,43600
2010-07-09,4.22,4.32,4.19,4.3,164000
2010-07-12,4.26,4.29,4.12,4.13,87600
2010-07-13,4.15,4.26,4.13,4.25,76700
2010-07-14,4.25,4.25,4.15,4.19,51100
2010-07-15,4.22,4.23,4.07,4.14,128700
2010-07-16,4.11,4.16,4.04,4.07,114000
2010-07-19,4.1,4.14,4.05,4.13,50400
2010-07-20,4.04,4.09,4,4.08,98800
2010-07-21,4.06,4.08,4.02,4.03,90500
2010-07-22,4.03,4.14,4.03,4.11,77900
2010-07-23,4.13,4.14,4.06,4.14,56500
2010-07-26,4.14,4.19,4.12,4.15,95700
2010-07-27,4.16,4.2,4.13,4.19,63500
2010-07-28,4.19,4.2,4.15,4.18,67900
2010-07-29,4.2,4.24,4,4.07,68300
2010-07-30,4.06,4.24,4,4,154900
2010-08-02,4.01,4.1,4.01,4.09,79400
2010-08-03,4.06,4.15,4.05,4.12,58000
2010-08-04,4.11,4.18,4.1,4.17,55800
2010-08-05,4.16,4.16,4.04,4.04,99100
2010-08-06,4.06,4.09,4.03,4.04,132000
2010-08-09,4.06,4.21,4.05,4.21,138300
2010-08-10,4.23,4.26,4.06,4.22,196100
2010-08-11,4.2,4.23,4.07,4.07,130300
2010-08-12,4.04,4.22,4.04,4.17,164200
2010-08-13,4.19,4.29,4.18,4.21,118000
2010-08-16,4.21,4.25,4.17,4.25,62500
2010-08-17,4.25,4.36,4.23,4.33,119200
2010-08-18,4.32,4.4,4.29,4.32,98900
2010-08-19,4.32,4.35,4.23,4.23,65800
2010-08-20,4.24,4.24,4.16,4.17,126000
2010-08-23,4.17,4.25,4.17,4.21,56600
2010-08-24,4.19,4.24,4.15,4.15,98000
2010-08-25,4.15,4.3,4.14,4.25,71400
2010-08-26,4.25,4.29,4.18,4.18,61100
2010-08-27,4.22,4.25,4.18,4.25,76400
2010-08-30,4.26,4.26,4.16,4.16,47600
2010-08-31,4.18,4.2,4.15,4.16,89300
2010-09-01,4.2,4.3,4.19,4.3,112100
2010-09-02,4.27,4.33,4.24,4.33,95200
2010-09-03,4.36,4.44,4,4.39,487200
2010-09-07,4.4,4.47,4.33,4.43,115000
2010-09-08,4.44,4.5,4.44,4.47,130400
2010-09-09,4.49,4.54,4.4,4.46,90900
2010-09-10,4.49,4.5,4.43,4.46,87600
2010-09-13,4.46,4.67,4.46,4.62,202600
2010-09-14,4.63,4.75,4.57,4.59,210200
2010-09-15,4.56,4.64,4.55,4.62,72300
2010-09-16,4.62,4.65,4.59,4.63,105200
2010-09-17,4.67,4.67,4.55,4.61,117800
2010-09-20,4.6,4.65,4.55,4.65,137600
2010-09-21,4.61,4.75,4.35,4.67,263700
2010-09-22,4.7,4.75,4.65,4.69,95600
2010-09-23,4.68,4.68,4.47,4.47,130900
2010-09-24,4.47,4.48,4.05,4.44,884000
2010-09-27,4.44,4.49,4.4,4.43,118700
2010-09-28,4.38,4.45,4.31,4.4,148100
2010-09-29,4.36,4.42,4.33,4.39,126000
2010-09-30,4.49,4.53,4.4,4.49,163200
2010-10-01,4.5,4.53,4.43,4.49,130800
2010-10-04,4.45,4.51,4.4,4.43,109100
