date,open,high,low,close,volume
1996-02-29,7.5,7.5,7.125,7.125,1783
1996-03-01,7.5,7.5,7.5,7.5,333
1996-03-04,6.75,6.75,6.75,6.75,1667
1996-03-05,7.125,7.125,7.125,7.125,17
1996-03-06,7.125,7.125,7.125,7.125,0
1996-03-07,7.125,7.125,7.125,7.125,0
1996-03-08,7.125,7.125,7.125,7.125,0
1996-03-11,7.125,7.125,7.125,7.125,0
1996-03-12,7.125,7.125,7.125,7.125,0
1996-03-13,6.75,6.75,6.75,6.75,33
1996-03-14,6.75,6.75,6.75,6.75,0
1996-03-15,6.75,6.75,6.75,6.75,0
1996-03-18,6.75,6.75,6.75,6.75,0
1996-03-19,6.375,6.75,6.375,6.75,833
1996-03-20,6.75,6.75,6.75,6.75,0
1996-03-21,6.375,6.375,6.375,6.375,267
1996-03-22,6.75,6.75,6.75,6.75,250
1996-03-25,6.375,6.375,6.375,6.375,333
1996-03-26,6.75,7.125,6.75,7.125,1167
1996-03-27,7.5,7.5,6.75,6.75,2000
1996-03-28,6.375,6.375,6,6,4533
1996-03-29,6,7.125,6,7.125,3467
1996-04-01,7.125,7.125,6,6,2467
1996-04-02,6.75,7.125,6.75,7.125,4033
1996-04-03,6.75,6.75,6.75,6.75,417
1996-04-04,7.125,7.125,6.75,6.75,2217
1996-04-08,7.125,7.125,6.75,6.75,483
1996-04-09,6.75,6.75,6.75,6.75,0
1996-04-10,6.75,7.125,6.75,6.75,1717
1996-04-11,6.75,7.125,6.75,7.125,1750
1996-04-12,6.75,6.75,6.75,6.75,833
1996-04-15,6.75,6.75,6.75,6.75,333
1996-04-16,6.75,6.75,6.75,6.75,517
1996-04-17,7.125,7.125,7.125,7.125,2667
1996-04-18,7.125,7.125,6.75,6.75,2333
1996-04-19,6.75,6.75,6.75,6.75,0
1996-04-22,6.75,6.75,6.75,6.75,333
1996-04-23,6.75,6.75,6.75,6.75,0
1996-04-24,6.75,6.75,6.75,6.75,0
1996-04-25,7.125,7.125,7.125,7.125,833
1996-04-26,7.125,7.125,7.125,7.125,667
1996-04-29,7.5,7.5,7.5,7.5,833
1996-04-30,7.5,7.5,7.125,7.125,1100
1996-05-01,7.5,7.5,7.5,7.5,167
1996-05-02,7.125,7.125,7.125,7.125,500
1996-05-03,7.125,7.125,7.125,7.125,0
1996-05-06,7.125,7.125,7.125,7.125,133
1996-05-07,7.125,7.125,7.125,7.125,250
1996-05-08,7.125,7.125,7.125,7.125,0
1996-05-09,7.125,7.125,7.125,7.125,83
1996-05-10,7.125,7.125,7.125,7.125,0
1996-05-13,7.125,7.125,7.125,7.125,333
1996-05-14,7.5,7.5,7.5,7.5,133
1996-05-15,7.125,7.5,7.125,7.5,1083
1996-05-16,7.5,7.5,7.5,7.5,883
1996-05-17,7.125,7.5,7.125,7.5,1183
1996-05-20,7.5,7.5,7.5,7.5,1917
1996-05-21,7.125,7.125,7.125,7.125,417
1996-05-22,7.125,7.125,6.75,7.125,1850
1996-05-23,7.125,7.125,7.125,7.125,0
1996-05-24,7.125,7.125,7.125,7.125,50
1996-05-28,6.75,7.125,6.75,7.125,900
1996-05-29,7.125,7.125,7.125,7.125,0
1996-05-30,7.125,7.125,7.125,7.125,0
1996-05-31,7.125,7.125,7.125,7.125,267
1996-06-03,6.75,6.75,6.75,6.75,583
1996-06-04,6.75,6.75,6.75,6.75,267
1996-06-05,6.75,6.75,6,6,617
1996-06-06,6,6,6,6,1333
1996-06-07,6,6,6,6,0
1996-06-10,6.75,6.75,6.75,6.75,167
1996-06-11,6.75,6.75,6.75,6.75,0
1996-06-12,6.75,6.75,6.75,6.75,0
1996-06-13,6.75,7.125,6.375,6.375,1733
1996-06-14,6,6.375,6,6.375,250
1996-06-17,6.375,6.375,6.375,6.375,0
1996-06-18,6.375,6.375,6.375,6.375,0
1996-06-19,6.375,6.375,6.375,6.375,0
1996-06-20,6,6,6,6,333
1996-06-21,6,6,6,6,0
1996-06-24,6,6,6,6,6833
1996-06-25,5.625,6,5.625,5.625,1400
1996-06-26,6,6.75,6,6.75,1667
1996-06-27,6,6,6,6,500
1996-06-28,6.75,7.125,6.75,7.125,383
1996-07-01,6.75,7.125,6.75,7.125,267
1996-07-02,6.375,6.375,6.375,6.375,167
1996-07-03,6.75,6.75,6.75,6.75,417
1996-07-05,6.75,7.125,6.75,7.125,583
1996-07-08,7.125,7.5,7.125,7.5,933
1996-07-09,7.5,7.5,7.5,7.5,5917
1996-07-10,7.5,7.5,7.5,7.5,17
1996-07-11,7.875,8.25,7.875,7.875,1767
1996-07-12,8.25,8.25,7.875,7.875,8350
1996-07-15,8.625,8.625,7.875,7.875,933
1996-07-16,8.25,8.25,7.875,7.875,2217
1996-07-17,7.875,7.875,7.875,7.875,0
1996-07-18,7.875,7.875,7.875,7.875,167
1996-07-19,8.25,9,8.25,9,2700
1996-07-22,8.625,9,8.625,9,217
1996-07-23,9,9,9,9,0
1996-07-24,9,9,9,9,1917
1996-07-25,8.25,9,8.25,9,383
1996-07-26,9.75,9.75,9.75,9.75,183
1996-07-29,9,9,9,9,2083
1996-07-30,9,9,9,9,0
1996-07-31,9,9,9,9,1800
1996-08-01,8.25,8.25,7.5,7.5,500
1996-08-02,8.25,8.25,8.25,8.25,1000
1996-08-05,8.25,8.25,8.25,8.25,0
1996-08-06,8.625,8.625,8.25,8.25,567
1996-08-07,8.625,8.625,8.25,8.25,1333
1996-08-08,8.25,8.25,8.25,8.25,0
1996-08-09,8.25,8.25,8.25,8.25,0
1996-08-12,8.25,8.25,7.875,7.875,667
1996-08-13,7.875,7.875,7.875,7.875,0
1996-08-14,7.875,7.875,7.875,7.875,0
1996-08-15,7.875,7.875,7.875,7.875,50
1996-08-16,7.875,7.875,7.875,7.875,167
1996-08-19,7.875,7.875,7.875,7.875,17
1996-08-20,7.5,7.5,7.5,7.5,167
1996-08-21,7.5,7.5,7.5,7.5,0
1996-08-22,7.5,7.5,7.5,7.5,0
1996-08-23,7.125,7.125,7.125,7.125,167
1996-08-26,7.125,7.125,7.125,7.125,167
1996-08-27,7.125,7.125,7.125,7.125,333
1996-08-28,7.125,7.125,6.75,6.75,1117
1996-08-29,7.5,8.25,7.125,7.125,1350
1996-08-30,7.125,7.125,7.125,7.125,0
1996-09-03,7.125,7.125,7.125,7.125,0
1996-09-04,7.125,7.125,7.125,7.125,17
1996-09-05,7.5,7.5,7.5,7.5,150
1996-09-06,7.5,7.5,7.5,7.5,0
1996-09-09,7.5,7.5,7.5,7.5,0
1996-09-10,7.5,7.5,7.5,7.5,0
1996-09-11,7.5,7.5,7.5,7.5,0
1996-09-12,7.5,7.5,7.5,7.5,0
1996-09-13,6.75,8.25,6.75,7.875,6800
1996-09-16,7.875,7.875,7.875,7.875,0
1996-09-17,7.875,7.875,7.875,7.875,0
1996-09-18,7.5,8.25,7.5,8.25,100
1996-09-19,8.25,8.25,8.25,8.25,0
1996-09-20,7.5,7.5,7.5,7.5,1183
1996-09-23,7.5,7.5,7.5,7.5,0
1996-09-24,7.5,7.5,7.5,7.5,83
1996-09-25,7.5,7.5,7.5,7.5,0
1996-09-26,7.5,7.5,7.5,7.5,0
1996-09-27,7.5,7.5,7.5,7.5,0
1996-09-30,7.5,7.5,7.5,7.5,0
1996-10-01,7.5,7.5,7.5,7.5,0
1996-10-02,7.125,7.5,7.125,7.125,3333
1996-10-03,7.125,7.125,7.125,7.125,0
1996-10-04,7.125,7.125,7.125,7.125,0
1996-10-07,7.125,7.125,7.125,7.125,0
1996-10-08,7.125,7.125,7.125,7.125,0
1996-10-09,7.125,7.125,7.125,7.125,0
1996-10-10,7.875,8.25,7.5,7.5,2167
1996-10-11,7.875,7.875,7.875,7.875,167
1996-10-14,7.875,7.875,7.875,7.875,0
1996-10-15,7.875,7.875,7.875,7.875,0
1996-10-16,7.875,7.875,7.875,7.875,333
1996-10-17,7.875,7.875,7.875,7.875,0
1996-10-18,7.125,7.125,7.125,7.125,917
1996-10-21,7.125,7.125,7.125,7.125,467
1996-10-22,7.125,7.125,7.125,7.125,0
1996-10-23,6.75,7.5,6.75,7.5,1000
1996-10-24,7.5,7.5,7.5,7.5,333
1996-10-25,7.5,7.5,7.5,7.5,0
1996-10-28,7.5,7.5,7.5,7.5,0
1996-10-29,6.75,6.75,6.75,6.75,83
1996-10-30,6.75,6.75,6.75,6.75,0
1996-10-31,6.75,6.75,6.75,6.75,67
1996-11-01,6.75,6.75,6.75,6.75,0
1996-11-04,6.75,6.75,6.75,6.75,0
1996-11-05,6.75,6.75,6.75,6.75,67
1996-11-06,6.75,6.75,6.75,6.75,417
1996-11-07,6.75,7.5,6.75,7.5,1917
1996-11-08,6.75,6.75,6.375,6.375,14817
1996-11-11,6.375,6.375,6.375,6.375,33
1996-11-12,7.125,7.125,7.125,7.125,117
1996-11-13,7.125,7.125,7.125,7.125,0
1996-11-14,7.125,7.125,7.125,7.125,0
1996-11-15,6.375,6.375,6.375,6.375,500
1996-11-18,6,6,5.625,5.625,5500
1996-11-19,5.25,5.25,5.25,5.25,3517
1996-11-20,5.625,5.625,5.625,5.625,1000
1996-11-21,5.25,5.25,5.25,5.25,33
1996-11-22,5.625,5.625,5.625,5.625,167
1996-11-25,5.625,5.625,5.625,5.625,417
1996-11-26,5.25,5.625,5.25,5.625,3200
1996-11-27,5.625,5.625,5.625,5.625,0
1996-11-29,5.625,5.625,5.625,5.625,0
1996-12-02,5.625,5.625,5.625,5.625,333
1996-12-03,5.625,5.625,5.625,5.625,0
1996-12-04,6,6,6,6,17
1996-12-05,6,6,6,6,167
1996-12-06,5.625,5.625,5.625,5.625,417
1996-12-09,5.625,5.625,5.625,5.625,167
1996-12-10,5.625,5.625,5.625,5.625,0
1996-12-11,5.625,6,5.625,6,2183
1996-12-12,6,6,6,6,0
1996-12-13,6,6,6,6,0
1996-12-16,5.625,5.625,5.25,5.25,1667
1996-12-17,5.25,5.25,5.25,5.25,150
1996-12-18,6,6,6,6,350
1996-12-19,5.625,5.625,5.625,5.625,167
1996-12-20,6,6,6,6,17
1996-12-23,5.625,5.625,5.625,5.625,333
1996-12-24,5.25,5.25,5.25,5.25,500
1996-12-26,5.25,5.25,5.25,5.25,333
1996-12-27,5.25,5.25,5.25,5.25,0
1996-12-30,5.25,5.25,5.25,5.25,0
1996-12-31,5.25,5.25,5.25,5.25,583
1997-01-02,5.25,5.25,5.25,5.25,0
1997-01-03,5.25,5.25,3.75,4.5,18000
1997-01-06,4.875,5.25,4.875,5.25,1167
1997-01-07,5.25,5.25,5.25,5.25,83
1997-01-08,5.25,5.25,5.25,5.25,0
1997-01-09,5.25,5.25,5.25,5.25,0
1997-01-10,5.25,5.25,5.25,5.25,0
1997-01-13,5.25,5.25,5.25,5.25,0
1997-01-14,5.25,5.25,5.25,5.25,0
1997-01-15,5.25,5.25,5.25,5.25,0
1997-01-16,5.25,5.25,5.25,5.25,0
1997-01-17,4.875,4.875,4.875,4.875,333
1997-01-20,4.875,4.875,4.875,4.875,0
1997-01-21,4.875,4.875,4.875,4.875,0
1997-01-22,4.875,4.875,4.875,4.875,0
1997-01-23,4.875,4.875,4.875,4.875,133
1997-01-24,4.5,4.5,4.5,4.5,1667
1997-01-27,4.5,4.5,4.5,4.5,0
1997-01-28,4.5,4.5,4.5,4.5,100
1997-01-29,4.5,4.5,4.5,4.5,0
1997-01-30,4.5,4.5,4.5,4.5,0
1997-01-31,4.5,4.5,4.5,4.5,0
1997-02-03,5.25,5.25,5.25,5.25,417
1997-02-04,5.25,5.25,5.25,5.25,167
1997-02-05,5.25,5.625,4.875,5.625,2117
1997-02-06,5.625,5.625,5.625,5.625,0
1997-02-07,5.625,5.625,5.625,5.625,0
1997-02-10,5.25,5.25,5.25,5.25,317
1997-02-11,5.25,5.25,5.25,5.25,0
1997-02-12,4.875,5.25,4.875,5.25,4333
1997-02-13,5.625,5.625,5.625,5.625,1283
1997-02-14,5.625,5.625,5.625,5.625,0
1997-02-18,5.625,5.625,5.625,5.625,0
1997-02-19,5.625,5.625,5.625,5.625,0
1997-02-20,5.625,5.625,5.625,5.625,333
1997-02-21,5.625,5.625,5.625,5.625,0
1997-02-24,5.625,5.625,5.625,5.625,0
1997-02-25,5.625,5.625,5.625,5.625,0
1997-02-26,5.625,5.625,5.625,5.625,0
1997-02-27,5.625,5.625,5.625,5.625,0
1997-02-28,4.875,4.875,4.875,4.875,617
1997-03-03,4.875,4.875,4.5,4.875,33333
1997-03-04,4.875,4.875,4.875,4.875,0
1997-03-05,4.875,4.875,4.875,4.875,133
1997-03-06,4.875,4.875,4.875,4.875,0
1997-03-07,4.875,4.875,4.875,4.875,0
1997-03-10,5.25,5.25,5.25,5.25,250
1997-03-11,5.25,5.25,5.25,5.25,0
1997-03-12,5.25,5.25,5.25,5.25,0
1997-03-13,5.25,5.25,5.25,5.25,333
1997-03-14,5.25,5.25,5.25,5.25,0
1997-03-17,5.25,5.25,5.25,5.25,0
1997-03-18,5.25,5.25,5.25,5.25,0
1997-03-19,4.5,4.5,4.5,4.5,17
1997-03-20,4.5,4.5,4.5,4.5,3333
1997-03-21,4.5,4.5,4.5,4.5,0
1997-03-24,4.875,4.875,4.875,4.875,167
1997-03-25,4.875,4.875,4.875,4.875,0
1997-03-26,4.5,4.5,4.5,4.5,500
1997-03-27,4.5,4.875,4.5,4.875,333
1997-03-31,4.5,4.875,4.125,4.875,2467
1997-04-01,4.875,4.875,4.875,4.875,0
1997-04-02,4.5,4.5,4.125,4.125,2083
1997-04-03,3.75,3.75,3.75,3.75,3167
1997-04-04,4.125,4.125,4.125,4.125,833
1997-04-07,4.125,4.125,4.125,4.125,0
1997-04-08,4.125,4.125,4.125,4.125,0
1997-04-09,4.125,4.125,4.125,4.125,0
1997-04-10,4.125,4.125,4.125,4.125,0
1997-04-11,3.75,3.75,3.75,3.75,1667
1997-04-14,3.375,4.125,3.375,4.125,500
1997-04-15,4.125,4.125,4.125,4.125,0
1997-04-16,4.125,4.125,4.125,4.125,0
1997-04-17,4.125,4.125,4.125,4.125,0
1997-04-18,4.125,4.125,4.125,4.125,0
1997-04-21,4.125,4.125,4.125,4.125,0
1997-04-22,4.125,4.125,4.125,4.125,717
1997-04-23,4.125,4.125,4.125,4.125,0
1997-04-24,4.875,4.875,4.5,4.5,883
1997-04-25,4.5,4.5,4.5,4.5,0
1997-04-28,4.5,4.5,4.5,4.5,0
1997-04-29,4.5,4.5,4.5,4.5,0
1997-04-30,4.875,4.875,4.875,4.875,83
1997-05-01,4.875,4.875,4.875,4.875,500
1997-05-02,4.875,4.875,4.875,4.875,0
1997-05-05,4.875,4.875,4.875,4.875,167
1997-05-06,4.875,4.875,4.875,4.875,0
1997-05-07,4.875,4.875,4.875,4.875,0
1997-05-08,4.875,4.875,4.875,4.875,0
1997-05-09,4.5,4.875,4.5,4.875,3333
1997-05-12,4.875,4.875,4.875,4.875,0
1997-05-13,4.875,4.875,4.875,4.875,0
1997-05-14,4.875,4.875,4.875,4.875,0
1997-05-15,4.5,4.5,4.5,4.5,167
1997-05-16,4.5,4.5,4.5,4.5,0
1997-05-19,4.5,4.5,4.5,4.5,0
1997-05-20,4.5,4.5,4.5,4.5,0
1997-05-21,4.5,4.5,4.5,4.5,0
1997-05-22,4.5,4.5,4.5,4.5,0
1997-05-23,4.5,4.5,4.5,4.5,0
1997-05-27,4.5,4.5,4.5,4.5,0
1997-05-28,4.5,4.5,4.5,4.5,0
1997-05-29,4.5,4.5,4.5,4.5,0
1997-05-30,4.5,4.5,4.5,4.5,0
1997-06-02,4.5,4.5,4.5,4.5,167
1997-06-03,4.5,4.5,4.5,4.5,0
1997-06-04,4.5,4.5,4.5,4.5,0
1997-06-05,4.5,4.5,4.5,4.5,0
1997-06-06,4.5,4.5,4.5,4.5,0
1997-06-09,4.5,4.5,4.5,4.5,0
1997-06-10,4.5,4.5,4.5,4.5,0
1997-06-11,4.5,4.5,4.5,4.5,0
1997-06-12,4.5,4.5,4.5,4.5,0
1997-06-13,4.5,4.5,4.5,4.5,0
1997-06-16,4.5,4.5,4.5,4.5,0
1997-06-17,4.5,4.5,4.5,4.5,0
1997-06-18,4.875,4.875,4.875,4.875,583
1997-06-19,4.875,4.875,4.875,4.875,0
1997-06-20,4.875,4.875,4.875,4.875,0
1997-06-23,4.875,4.875,4.875,4.875,0
1997-06-24,5.25,5.25,5.25,5.25,167
1997-06-25,5.25,5.25,4.875,4.875,717
1997-06-26,4.875,4.875,4.875,4.875,0
1997-06-27,4.875,4.875,4.875,4.875,0
1997-06-30,4.875,4.875,4.875,4.875,167
1997-07-01,4.875,4.875,4.875,4.875,167
1997-07-02,4.875,4.875,4.875,4.875,0
1997-07-03,4.875,4.875,4.875,4.875,0
1997-07-07,4.875,4.875,4.875,4.875,0
1997-07-08,4.875,4.875,4.875,4.875,0
1997-07-09,4.875,4.875,4.875,4.875,0
1997-07-10,4.875,4.875,4.875,4.875,333
1997-07-11,4.875,4.875,4.875,4.875,0
1997-07-14,4.875,4.875,4.875,4.875,0
1997-07-15,4.875,4.875,4.875,4.875,0
1997-07-16,4.875,4.875,4.875,4.875,0
1997-07-17,4.875,4.875,4.875,4.875,333
1997-07-18,4.5,4.875,4.5,4.875,267
1997-07-21,4.5,4.5,4.5,4.5,333
1997-07-22,4.875,4.875,4.875,4.875,167
1997-07-23,5.625,5.625,5.625,5.625,833
1997-07-24,5.625,5.625,5.625,5.625,0
1997-07-25,5.625,5.625,5.625,5.625,0
1997-07-28,5.625,5.625,5.625,5.625,500
1997-07-29,4.875,4.875,4.875,4.875,117
1997-07-30,4.875,4.875,4.875,4.875,0
1997-07-31,4.875,4.875,4.875,4.875,0
1997-08-01,4.875,4.875,4.875,4.875,0
1997-08-04,4.875,4.875,4.875,4.875,0
1997-08-05,4.875,4.875,4.875,4.875,0
1997-08-06,4.875,4.875,4.875,4.875,0
1997-08-07,4.875,4.875,4.875,4.875,0
1997-08-08,4.875,4.875,4.875,4.875,0
1997-08-11,4.5,4.875,4.5,4.875,2000
1997-08-12,4.875,4.875,4.875,4.875,533
1997-08-13,4.875,4.875,4.875,4.875,0
1997-08-14,4.875,4.875,4.125,4.875,1900
1997-08-15,4.5,4.5,4.5,4.5,350
1997-08-18,4.875,4.875,4.875,4.875,167
1997-08-19,4.5,4.5,4.5,4.5,233
1997-08-20,4.875,4.875,4.875,4.875,167
1997-08-21,4.875,4.875,4.875,4.875,0
1997-08-22,4.5,4.875,4.5,4.875,2517
1997-08-25,4.875,4.875,4.875,4.875,0
1997-08-26,4.875,4.875,4.875,4.875,0
1997-08-27,4.5,4.875,4.125,4.875,7700
1997-08-28,4.875,4.875,4.875,4.875,0
1997-08-29,4.875,4.875,4.875,4.875,0
1997-09-02,4.125,4.125,4.125,4.125,3500
1997-09-03,4.125,4.125,4.125,4.125,4983
1997-09-04,4.125,4.125,4.125,4.125,167
1997-09-05,4.875,4.875,4.875,4.875,167
1997-09-08,3.375,3.75,3.375,3.75,51767
1997-09-09,4.5,4.5,4.5,4.5,167
1997-09-10,4.5,5.25,4.5,5.25,14167
1997-09-11,4.875,4.875,4.875,4.875,83
1997-09-12,4.875,4.875,4.875,4.875,833
1997-09-15,5.25,5.25,5.25,5.25,167
1997-09-16,5.25,5.25,5.25,5.25,1167
1997-09-17,5.25,5.625,5.25,5.625,3033
1997-09-18,5.625,5.625,5.625,5.625,1000
1997-09-19,5.625,5.625,5.625,5.625,0
1997-09-22,5.625,5.625,5.625,5.625,0
1997-09-23,5.625,5.625,5.625,5.625,0
1997-09-24,5.625,5.625,5.625,5.625,0
1997-09-25,5.25,5.25,5.25,5.25,333
1997-09-26,5.25,5.25,5.25,5.25,0
1997-09-29,5.25,5.25,5.25,5.25,0
1997-09-30,5.25,5.25,5.25,5.25,1167
1997-10-01,5.25,5.25,4.875,5.25,6167
1997-10-02,5.25,5.25,5.25,5.25,0
1997-10-03,5.25,5.25,4.5,4.5,3833
1997-10-06,4.5,4.5,4.5,4.5,0
1997-10-07,4.5,4.5,4.5,4.5,0
1997-10-08,4.5,4.5,4.5,4.5,0
1997-10-09,4.5,4.5,4.5,4.5,2500
1997-10-10,4.875,4.875,4.875,4.875,167
1997-10-13,5.25,5.25,5.25,5.25,167
1997-10-14,5.25,5.25,5.25,5.25,0
1997-10-15,5.25,5.25,5.25,5.25,0
1997-10-16,4.5,4.5,4.5,4.5,1000
1997-10-17,4.5,4.5,4.5,4.5,0
1997-10-20,4.5,4.5,4.5,4.5,167
1997-10-21,4.5,4.5,4.5,4.5,0
1997-10-22,4.5,5.625,4.5,5.625,4983
1997-10-23,4.875,4.875,4.875,4.875,2000
1997-10-24,4.875,4.875,4.875,4.875,0
1997-10-27,5.625,5.625,5.625,5.625,667
1997-10-28,5.625,5.625,5.625,5.625,0
1997-10-29,5.625,5.625,5.25,5.25,250
1997-10-30,5.625,6,5.625,6,1150
1997-10-31,6.75,7.5,6.75,7.5,2333
1997-11-03,7.5,9,7.5,7.5,10583
1997-11-04,7.5,9,6.375,8.25,7900
1997-11-05,8.25,8.25,7.875,8.25,3983
1997-11-06,8.25,8.625,8.25,8.625,4583
1997-11-07,8.625,8.625,8.625,8.625,1667
1997-11-10,8.25,8.25,7.5,7.5,1500
1997-11-11,8.25,8.25,8.25,8.25,250
1997-11-12,8.25,8.25,6.375,7.125,833
1997-11-13,8.25,8.25,6.75,7.5,1750
1997-11-14,8.25,9,7.5,9,3867
1997-11-17,9,9,7.125,7.125,1967
1997-11-18,7.5,8.625,7.5,8.625,1000
1997-11-19,8.625,8.625,8.625,8.625,1583
1997-11-20,8.625,8.625,7.875,7.875,400
1997-11-21,7.875,8.25,7.125,7.125,833
1997-11-24,8.25,9,8.25,9,1633
1997-11-25,9,9,8.625,8.625,633
1997-11-26,8.25,8.25,8.25,8.25,117
1997-11-28,8.25,8.25,8.25,8.25,0
1997-12-01,7.5,7.5,7.125,7.125,583
1997-12-02,7.5,7.5,7.125,7.125,4117
1997-12-03,7.5,7.5,7.5,7.5,167
1997-12-04,6.75,6.75,6.75,6.75,1667
1997-12-05,6.75,6.75,6.75,6.75,0
1997-12-08,6.75,6.75,6.75,6.75,133
1997-12-09,7.5,8.25,7.5,8.25,833
1997-12-10,8.25,8.25,8.25,8.25,233
1997-12-11,8.25,8.25,8.25,8.25,0
1997-12-12,7.875,7.875,7.875,7.875,517
1997-12-15,7.125,7.125,7.125,7.125,267
1997-12-16,7.875,7.875,7.875,7.875,233
1997-12-17,7.125,7.125,7.125,7.125,83
1997-12-18,7.125,7.125,7.125,7.125,0
1997-12-19,7.125,7.125,7.125,7.125,0
1997-12-22,7.5,7.5,7.5,7.5,167
1997-12-23,7.875,8.25,7.875,8.25,667
1997-12-24,9,9,9,9,167
1997-12-26,9,9,8.25,8.25,233
1997-12-29,8.25,8.25,8.25,8.25,0
1997-12-30,7.125,7.125,7.125,7.125,167
1997-12-31,7.125,7.125,7.125,7.125,0
1998-01-02,7.125,7.125,7.125,7.125,150
1998-01-05,7.5,7.5,7.5,7.5,3700
1998-01-06,8.25,8.25,7.5,8.25,533
1998-01-07,8.25,8.25,8.25,8.25,167
1998-01-08,7.5,7.5,7.5,7.5,1000
1998-01-09,7.5,7.5,7.125,7.5,5867
1998-01-12,6.75,6.75,6.75,6.75,1000
1998-01-13,6.75,6.75,6.75,6.75,0
1998-01-14,6.75,6.75,6.75,6.75,0
1998-01-15,6.75,6.75,6.75,6.75,667
1998-01-16,7.5,7.875,7.5,7.875,833
1998-01-20,7.875,7.875,7.875,7.875,0
1998-01-21,7.875,7.875,7.875,7.875,0
1998-01-22,7.875,7.875,7.875,7.875,583
1998-01-23,7.875,7.875,7.875,7.875,0
1998-01-26,7.875,7.875,7.875,7.875,0
1998-01-27,7.125,7.125,7.125,7.125,33
1998-01-28,7.125,7.125,7.125,7.125,0
1998-01-29,7.875,7.875,7.875,7.875,833
1998-01-30,7.5,7.5,7.5,7.5,183
1998-02-02,7.125,7.125,7.125,7.125,167
1998-02-03,7.125,7.125,7.125,7.125,0
1998-02-04,7.125,7.125,7.125,7.125,1500
1998-02-05,7.125,7.125,7.125,7.125,0
1998-02-06,7.125,7.125,7.125,7.125,0
1998-02-09,6.75,6.75,6.75,6.75,667
1998-02-10,7.125,7.125,7.125,7.125,1083
1998-02-11,7.125,7.125,7.125,7.125,0
1998-02-12,7.5,7.5,6.75,6.75,400
1998-02-13,6.75,6.75,6.75,6.75,0
1998-02-17,6.75,6.75,6.75,6.75,33
1998-02-18,6.75,6.75,6.75,6.75,0
1998-02-19,7.125,7.125,6.75,6.75,750
1998-02-20,6.75,6.75,6.375,6.375,917
1998-02-23,6.375,6.375,6.375,6.375,500
1998-02-24,6.375,6.375,6.375,6.375,333
1998-02-25,6.375,6.375,6.375,6.375,0
1998-02-26,6.375,6.375,6.375,6.375,0
1998-02-27,6.375,6.375,6.375,6.375,850
1998-03-02,6.375,6.375,6.375,6.375,0
1998-03-03,6.375,6.375,6.375,6.375,0
1998-03-04,6.375,6.375,6.375,6.375,1000
1998-03-05,6.375,6.375,6.375,6.375,0
1998-03-06,6.375,6.375,6.375,6.375,0
1998-03-09,6.375,6.375,6.375,6.375,167
1998-03-10,6.375,6.375,6.375,6.375,0
1998-03-11,6.375,6.375,6.375,6.375,1467
1998-03-12,6,6,6,6,833
1998-03-13,6,6,6,6,0
1998-03-16,6.75,8.625,6.75,8.25,60317
1998-03-17,8.25,8.25,7.5,7.5,150
1998-03-18,7.5,7.5,7.5,7.5,83
1998-03-19,8.25,8.25,8.25,8.25,383
1998-03-20,7.5,7.875,7.5,7.875,217
1998-03-23,8.25,8.25,8.25,8.25,33
1998-03-24,8.25,8.25,8.25,8.25,0
1998-03-25,7.5,7.5,7.5,7.5,183
1998-03-26,7.5,7.5,7.5,7.5,33
1998-03-27,7.5,7.5,7.5,7.5,0
1998-03-30,6.375,6.375,6,6,833
1998-03-31,6.75,6.75,6.75,6.75,33
1998-04-01,6.75,6.75,6.75,6.75,0
1998-04-02,6.75,6.75,6.75,6.75,0
1998-04-03,6.75,7.5,6.75,7.5,4000
1998-04-06,7.125,7.125,7.125,7.125,150
1998-04-07,7.5,7.5,7.125,7.125,150
1998-04-08,7.5,7.5,7.125,7.125,1567
1998-04-09,7.125,7.125,7.125,7.125,0
1998-04-13,6.75,6.75,6.75,6.75,100
1998-04-14,6.75,6.75,6.75,6.75,0
1998-04-15,6.75,6.75,6.75,6.75,0
1998-04-16,6.75,6.75,6.75,6.75,0
1998-04-17,7.125,7.125,7.125,7.125,67
1998-04-20,7.125,7.125,7.125,7.125,0
1998-04-21,7.125,7.125,7.125,7.125,0
1998-04-22,7.125,7.125,7.125,7.125,0
1998-04-23,7.125,7.125,7.125,7.125,0
1998-04-24,7.125,7.125,7.125,7.125,0
1998-04-27,7.125,7.125,7.125,7.125,0
1998-04-28,6.75,6.75,6.75,6.75,4067
1998-04-29,6.75,6.75,6.75,6.75,0
1998-04-30,6.75,6.75,6.75,6.75,83
1998-05-01,7.125,7.125,6.75,6.75,3367
1998-05-04,6.75,7.125,6.75,7.125,750
1998-05-05,7.125,7.125,6.375,6.375,5017
1998-05-06,6.375,6.375,6.375,6.375,0
1998-05-07,6.375,6.375,6.375,6.375,83
1998-05-08,6.375,6.375,6.375,6.375,0
1998-05-11,7.125,7.125,7.125,7.125,167
1998-05-12,7.125,7.125,7.125,7.125,0
1998-05-13,7.125,7.125,7.125,7.125,0
1998-05-14,7.125,7.125,7.125,7.125,133
1998-05-15,7.125,7.125,7.125,7.125,0
1998-05-18,7.125,7.125,7.125,7.125,0
1998-05-19,7.125,7.125,7.125,7.125,0
1998-05-20,6.75,6.75,6.75,6.75,19300
1998-05-21,7.125,7.5,7.125,7.5,2083
1998-05-22,8.25,8.25,8.25,8.25,333
