date,open,high,low,close,volume
1988-08-17,0,3.962963,3.851852,3.851852,8775
1988-08-18,0,3.925926,3.888889,3.925926,67500
1988-08-19,3.925926,3.925926,3.925926,3.925926,0
1988-08-22,3.925926,3.925926,3.925926,3.925926,0
1988-08-23,0,3.962963,3.851852,3.851852,2025
1988-08-24,0,3.962963,3.851852,3.851852,16200
1988-08-25,3.851852,3.851852,3.851852,3.851852,0
1988-08-26,0,3.851852,3.851852,3.851852,675
1988-08-29,0,3.962963,3.851852,3.962963,7425
1988-08-30,0,3.925926,3.888889,3.888889,10800
1988-08-31,3.888889,3.888889,3.888889,3.888889,0
1988-09-01,0,3.888889,3.851852,3.851852,4725
1988-09-02,3.851852,3.851852,3.851852,3.851852,0
1988-09-06,3.851852,3.851852,3.851852,3.851852,0
1988-09-07,0,3.962963,3.87037,3.87037,40500
1988-09-08,0,3.962963,3.962963,3.962963,675
1988-09-09,0,3.962963,3.851852,3.851852,12150
1988-09-12,0,3.851852,3.851852,3.851852,5400
1988-09-13,0,3.851852,3.851852,3.851852,6750
1988-09-14,0,3.925926,3.925926,3.925926,3375
1988-09-15,0,3.962963,3.962963,3.962963,4725
1988-09-16,0,3.962963,3.851852,3.962963,4050
1988-09-19,0,3.962963,3.888889,3.888889,4050
1988-09-20,0,3.962963,3.962963,3.962963,7425
1988-09-21,3.962963,3.962963,3.962963,3.962963,0
1988-09-22,0,3.888889,3.888889,3.888889,1350
1988-09-23,0,4.037037,4.037037,4.037037,675
1988-09-26,0,3.962963,3.925926,3.925926,13500
1988-09-27,0,4,3.925926,4,33075
1988-09-28,0,4.037037,3.944444,3.962963,10800
1988-09-29,3.962963,3.962963,3.962963,3.962963,0
1988-09-30,0,4.037037,3.962963,3.962963,6750
1988-10-03,0,3.962963,3.962963,3.962963,4725
1988-10-04,0,3.962963,3.962963,3.962963,7425
1988-10-05,0,4.037037,4.037037,4.037037,675
1988-10-06,0,4.037037,4.037037,4.037037,20925
1988-10-07,4.037037,4.037037,4.037037,4.037037,0
1988-10-10,0,4.111111,4.037037,4.037037,8775
1988-10-11,0,4.222222,4.074074,4.148148,15525
1988-10-12,0,4.296296,4.296296,4.296296,1350
1988-10-13,0,4.296296,4.148148,4.296296,6750
1988-10-14,0,4.333333,4.296296,4.333333,22275
1988-10-17,0,4.37037,4.37037,4.37037,675
1988-10-18,0,4.37037,4.222222,4.222222,8100
1988-10-19,4.222222,4.222222,4.222222,4.222222,0
1988-10-20,0,4.222222,4.222222,4.222222,1350
1988-10-21,0,4.333333,4.222222,4.333333,2025
1988-10-24,0,4.37037,4.222222,4.222222,10800
1988-10-25,0,4.333333,4.259259,4.259259,6075
1988-10-26,0,4.296296,4.222222,4.222222,21600
1988-10-27,4.222222,4.222222,4.222222,4.222222,0
1988-10-28,0,4.222222,4.222222,4.222222,675
1988-10-31,4.222222,4.222222,4.222222,4.222222,0
1988-11-01,4.222222,4.222222,4.222222,4.222222,0
1988-11-02,0,4.259259,4.259259,4.259259,8100
1988-11-03,0,4.296296,4.259259,4.296296,9450
1988-11-04,0,4.296296,4.259259,4.259259,6075
1988-11-07,0,4.259259,4.222222,4.259259,2700
1988-11-08,0,4.259259,4.259259,4.259259,1350
1988-11-09,4.259259,4.259259,4.259259,4.259259,0
1988-11-10,0,4.296296,4.296296,4.296296,1350
1988-11-11,0,4.296296,4.296296,4.296296,675
1988-11-14,0,4.259259,4.259259,4.259259,13500
1988-11-15,0,4.296296,4.296296,4.296296,14850
1988-11-16,0,4.296296,4.296296,4.296296,1350
1988-11-17,0,4.296296,4.259259,4.296296,2025
1988-11-18,0,4.259259,4.259259,4.259259,1350
1988-11-21,0,4.296296,4.259259,4.277778,16200
1988-11-22,4.277778,4.277778,4.277778,4.277778,0
1988-11-23,0,4.259259,4.259259,4.259259,16875
1988-11-25,0,4.259259,4.259259,4.259259,4725
1988-11-28,0,4.259259,4.259259,4.259259,10800
1988-11-29,0,4.314815,4.259259,4.259259,49275
1988-11-30,0,4.37037,4.259259,4.37037,6750
1988-12-01,0,4.37037,4.37037,4.37037,675
1988-12-02,0,4.333333,4.259259,4.314815,105300
1988-12-05,0,4.37037,4.259259,4.259259,52650
1988-12-06,0,4.259259,4.259259,4.259259,23625
1988-12-07,0,4.259259,4.259259,4.259259,675
1988-12-08,0,4.259259,4.259259,4.259259,2700
1988-12-09,0,4.37037,4.296296,4.296296,45225
1988-12-12,0,4.333333,4.333333,4.333333,675
1988-12-13,0,4.37037,4.37037,4.37037,675
1988-12-14,0,4.481481,4.37037,4.481481,62775
1988-12-15,0,4.518519,4.407407,4.444444,4050
1988-12-16,0,4.518519,4.444444,4.444444,2700
1988-12-19,0,4.518519,4.425926,4.425926,14175
1988-12-20,0,4.518519,4.425926,4.518519,44550
1988-12-21,0,4.444444,4.444444,4.444444,1350
1988-12-22,0,4.518519,4.462963,4.518519,7425
1988-12-23,0,4.481481,4.462963,4.481481,30375
1988-12-27,0,4.462963,4.462963,4.462963,5400
1988-12-28,0,4.462963,4.462963,4.462963,1350
1988-12-29,0,4.462963,4.462963,4.462963,2025
1988-12-30,0,4.518519,4.518519,4.518519,675
1989-01-03,0,4.518519,4.5,4.5,2025
1989-01-04,0,4.462963,4.462963,4.462963,2700
1989-01-05,0,4.518519,4.462963,4.518519,2025
1989-01-06,4.518519,4.518519,4.518519,4.518519,0
1989-01-09,0,4.518519,4.5,4.518519,14850
1989-01-10,0,4.518519,4.518519,4.518519,1350
1989-01-11,0,4.518519,4.5,4.518519,6750
1989-01-12,4.518519,4.518519,4.518519,4.518519,0
1989-01-13,4.518519,4.518519,4.518519,4.518519,0
1989-01-16,0,4.518519,4.518519,4.518519,1350
1989-01-17,0,4.5,4.5,4.5,2700
1989-01-18,0,4.518519,4.5,4.518519,24300
1989-01-19,0,4.518519,4.5,4.5,4050
1989-01-20,0,4.518519,4.5,4.5,6750
1989-01-23,0,4.5,4.5,4.5,5400
1989-01-24,0,4.5,4.5,4.5,3375
1989-01-25,0,4.5,4.5,4.5,6750
1989-01-26,0,4.518519,4.518519,4.518519,8775
1989-01-27,0,4.518519,4.518519,4.518519,20250
1989-01-30,0,4.555556,4.518519,4.518519,49275
1989-01-31,0,4.518519,4.518519,4.518519,1350
1989-02-01,0,4.518519,4.518519,4.518519,675
1989-02-02,0,4.518519,4.518519,4.518519,6750
1989-02-03,0,4.555556,4.518519,4.555556,3375
1989-02-06,0,4.555556,4.555556,4.555556,6750
1989-02-07,0,4.518519,4.518519,4.518519,1350
1989-02-08,0,4.518519,4.518519,4.518519,14850
1989-02-09,0,4.555556,4.555556,4.555556,1350
1989-02-10,0,4.518519,4.518519,4.518519,675
1989-02-13,0,4.518519,4.518519,4.518519,2025
1989-02-14,0,4.555556,4.518519,4.555556,4050
1989-02-15,4.555556,4.555556,4.555556,4.555556,0
1989-02-16,0,4.555556,4.518519,4.555556,4050
1989-02-17,4.555556,4.555556,4.555556,4.555556,0
1989-02-21,4.555556,4.555556,4.555556,4.555556,0
1989-02-22,0,4.518519,4.518519,4.518519,18225
1989-02-23,4.518519,4.518519,4.518519,4.518519,0
1989-02-24,4.518519,4.518519,4.518519,4.518519,0
1989-02-27,0,4.444444,4.444444,4.444444,2025
1989-02-28,0,4.518519,4.444444,4.444444,4050
1989-03-01,0,4.481481,4.444444,4.444444,43875
1989-03-02,0,4.444444,4.444444,4.444444,4050
1989-03-03,4.444444,4.444444,4.444444,4.444444,0
1989-03-06,0,4.481481,4.481481,4.481481,675
1989-03-07,0,4.444444,4.444444,4.444444,6750
1989-03-08,0,4.444444,4.444444,4.444444,675
1989-03-09,0,4.444444,4.444444,4.444444,7425
1989-03-10,0,4.462963,4.462963,4.462963,6750
1989-03-13,0,4.444444,4.444444,4.444444,2700
1989-03-14,0,4.444444,4.444444,4.444444,18900
1989-03-15,4.444444,4.444444,4.444444,4.444444,0
1989-03-16,0,4.481481,4.444444,4.481481,5400
1989-03-17,0,4.444444,4.333333,4.333333,9450
1989-03-20,4.333333,4.333333,4.333333,4.333333,0
1989-03-21,0,4.37037,4.333333,4.37037,4725
1989-03-22,0,4.37037,4.37037,4.37037,675
1989-03-23,0,4.37037,4.37037,4.37037,675
1989-03-27,0,4.296296,4.296296,4.296296,675
1989-03-28,0,4.37037,4.37037,4.37037,1350
1989-03-29,4.37037,4.37037,4.37037,4.37037,0
1989-03-30,4.37037,4.37037,4.37037,4.37037,0
1989-03-31,4.37037,4.37037,4.37037,4.37037,0
1989-04-03,0,4.296296,4.296296,4.296296,3375
1989-04-04,0,4.333333,4.296296,4.296296,2700
1989-04-05,0,4.37037,4.314815,4.37037,29700
1989-04-06,4.37037,4.37037,4.37037,4.37037,0
1989-04-07,4.37037,4.37037,4.37037,4.37037,0
1989-04-10,0,4.333333,4.333333,4.333333,1350
1989-04-11,4.333333,4.333333,4.333333,4.333333,0
1989-04-12,0,4.37037,4.37037,4.37037,1350
1989-04-13,0,4.333333,4.333333,4.333333,675
1989-04-14,0,4.407407,4.351852,4.351852,6750
1989-04-17,4.351852,4.351852,4.351852,4.351852,0
1989-04-18,0,4.333333,4.333333,4.333333,11475
1989-04-19,0,4.37037,4.333333,4.351852,13500
1989-04-20,0,4.333333,4.333333,4.333333,15525
1989-04-21,0,4.333333,4.333333,4.333333,23625
1989-04-24,0,4.37037,4.37037,4.37037,17550
1989-04-25,0,4.444444,4.407407,4.407407,8775
1989-04-26,0,4.425926,4.37037,4.37037,33750
1989-04-27,0,4.444444,4.444444,4.444444,4725
1989-04-28,4.444444,4.444444,4.444444,4.444444,0
1989-05-01,0,4.407407,4.407407,4.407407,3375
1989-05-02,0,4.37037,4.37037,4.37037,9450
1989-05-03,0,4.407407,4.37037,4.37037,22275
1989-05-04,4.37037,4.37037,4.37037,4.37037,0
1989-05-05,4.37037,4.37037,4.37037,4.37037,0
1989-05-08,0,4.425926,4.37037,4.425926,6750
1989-05-09,0,4.425926,4.388889,4.425926,4050
1989-05-10,0,4.444444,4.388889,4.444444,2025
1989-05-11,0,4.388889,4.388889,4.388889,2025
1989-05-12,0,4.425926,4.425926,4.425926,675
1989-05-15,0,4.444444,4.388889,4.444444,14850
1989-05-16,0,4.407407,4.407407,4.407407,4725
1989-05-17,0,4.444444,4.425926,4.444444,3375
1989-05-18,0,4.444444,4.407407,4.444444,5400
1989-05-19,0,4.481481,4.444444,4.444444,32400
1989-05-22,0,4.518519,4.481481,4.481481,21600
1989-05-23,0,4.555556,4.481481,4.537037,14850
1989-05-24,4.537037,4.537037,4.537037,4.537037,0
1989-05-25,0,4.555556,4.518519,4.555556,4725
1989-05-26,0,4.518519,4.518519,4.518519,6750
1989-05-30,0,4.555556,4.518519,4.555556,18225
1989-05-31,0,4.62963,4.518519,4.62963,36450
1989-06-01,0,4.555556,4.537037,4.537037,9450
1989-06-02,0,4.62963,4.555556,4.62963,31050
1989-06-05,0,4.703704,4.62963,4.62963,21600
1989-06-06,0,4.648148,4.62963,4.62963,12825
1989-06-07,0,4.777778,4.666667,4.777778,24300
1989-06-08,0,4.703704,4.703704,4.703704,7425
1989-06-09,0,4.777778,4.777778,4.777778,675
1989-06-12,0,4.777778,4.777778,4.777778,1350
1989-06-13,4.777778,4.777778,4.777778,4.777778,0
1989-06-14,4.777778,4.777778,4.777778,4.777778,0
1989-06-15,0,4.814815,4.703704,4.722222,160650
1989-06-16,0,4.740741,4.703704,4.722222,64800
1989-06-19,0,4.814815,4.759259,4.759259,55350
1989-06-20,0,4.740741,4.740741,4.740741,1350
1989-06-21,0,4.777778,4.777778,4.777778,10125
1989-06-22,4.777778,4.777778,4.777778,4.777778,0
1989-06-23,0,4.814815,4.814815,4.814815,1350
1989-06-26,4.814815,4.814815,4.814815,4.814815,0
1989-06-27,0,4.814815,4.740741,4.740741,61425
1989-06-28,4.740741,4.740741,4.740741,4.740741,0
1989-06-29,0,4.740741,4.740741,4.740741,7425
1989-06-30,0,4.814815,4.814815,4.814815,18225
1989-07-03,4.814815,4.814815,4.814815,4.814815,0
1989-07-05,0,4.777778,4.777778,4.777778,13500
1989-07-06,0,4.851852,4.777778,4.796296,126900
1989-07-07,0,4.851852,4.851852,4.851852,675
1989-07-10,4.851852,4.851852,4.851852,4.851852,0
1989-07-11,4.851852,4.851852,4.851852,4.851852,0
1989-07-12,4.851852,4.851852,4.851852,4.851852,0
1989-07-13,0,4.851852,4.814815,4.851852,8100
1989-07-14,4.851852,4.851852,4.851852,4.851852,0
1989-07-17,0,4.851852,4.851852,4.851852,4725
1989-07-18,0,4.851852,4.814815,4.833333,57375
1989-07-19,0,4.888889,4.888889,4.888889,1350
1989-07-20,4.888889,4.888889,4.888889,4.888889,0
1989-07-21,0,4.907407,4.814815,4.814815,10800
1989-07-24,0,4.814815,4.814815,4.814815,11475
1989-07-25,0,4.814815,4.814815,4.814815,4725
1989-07-26,0,4.888889,4.814815,4.888889,9450
1989-07-27,0,4.888889,4.888889,4.888889,675
1989-07-28,0,4.888889,4.814815,4.888889,4050
1989-07-31,0,4.814815,4.814815,4.814815,675
1989-08-01,0,4.814815,4.814815,4.814815,8100
1989-08-02,0,4.833333,4.833333,4.833333,20250
1989-08-03,0,4.888889,4.814815,4.888889,4725
1989-08-04,0,4.888889,4.814815,4.888889,31050
1989-08-07,0,4.888889,4.851852,4.888889,96525
1989-08-08,0,4.888889,4.888889,4.888889,1350
1989-08-09,4.888889,4.888889,4.888889,4.888889,0
1989-08-10,4.888889,4.888889,4.888889,4.888889,0
1989-08-11,0,4.851852,4.851852,4.851852,3375
1989-08-14,0,4.851852,4.851852,4.851852,3375
1989-08-15,0,4.851852,4.851852,4.851852,675
1989-08-16,0,4.851852,4.851852,4.851852,675
1989-08-17,0,4.814815,4.814815,4.814815,675
1989-08-18,4.814815,4.814815,4.814815,4.814815,0
1989-08-21,0,4.888889,4.888889,4.888889,14175
1989-08-22,0,4.814815,4.814815,4.814815,1350
1989-08-23,0,4.814815,4.814815,4.814815,6750
1989-08-24,0,4.888889,4.888889,4.888889,13500
1989-08-25,0,4.962963,4.888889,4.888889,2700
1989-08-28,4.888889,4.888889,4.888889,4.888889,0
1989-08-29,4.888889,4.888889,4.888889,4.888889,0
1989-08-30,0,4.962963,4.814815,4.814815,4050
1989-08-31,4.814815,4.814815,4.814815,4.814815,0
1989-09-01,0,4.962963,4.814815,4.814815,2700
1989-09-05,0,4.851852,4.851852,4.851852,2025
1989-09-06,0,4.851852,4.851852,4.851852,1350
1989-09-07,0,4.888889,4.851852,4.888889,20250
1989-09-08,0,4.851852,4.851852,4.851852,1350
1989-09-11,0,4.962963,4.851852,4.851852,2700
1989-09-12,4.851852,4.851852,4.851852,4.851852,0
1989-09-13,4.851852,4.851852,4.851852,4.851852,0
1989-09-14,4.851852,4.851852,4.851852,4.851852,0
1989-09-15,4.851852,4.851852,4.851852,4.851852,0
1989-09-18,0,4.962963,4.888889,4.962963,41175
1989-09-19,4.962963,4.962963,4.962963,4.962963,0
1989-09-20,0,5,4.888889,5,44550
1989-09-21,0,5,5,5,2700
1989-09-22,0,5,5,5,13500
1989-09-25,0,4.962963,4.962963,4.962963,1350
1989-09-26,0,5.111111,5,5.074074,14850
1989-09-27,0,5,5,5,675
1989-09-28,0,5.111111,5.111111,5.111111,675
1989-09-29,5.111111,5.111111,5.111111,5.111111,0
1989-10-02,5.111111,5.111111,5.111111,5.111111,0
1989-10-03,5.111111,5.111111,5.111111,5.111111,0
1989-10-04,0,5,5,5,3375
1989-10-05,0,5,5,5,675
1989-10-06,0,5.074074,5,5.074074,130950
1989-10-09,5.074074,5.074074,5.074074,5.074074,0
1989-10-10,0,5.074074,5,5.074074,22950
1989-10-11,5.074074,5.074074,5.074074,5.074074,0
1989-10-12,0,5.074074,5.074074,5.074074,13500
1989-10-13,0,5.037037,5.037037,5.037037,8100
1989-10-16,0,5,4.925926,4.962963,64125
1989-10-17,0,5.018519,4.962963,4.962963,8775
1989-10-18,4.962963,4.962963,4.962963,4.962963,0
1989-10-19,0,4.962963,4.962963,4.962963,1350
1989-10-20,0,4.962963,4.962963,4.962963,2025
1989-10-23,4.962963,4.962963,4.962963,4.962963,0
1989-10-24,4.962963,4.962963,4.962963,4.962963,0
1989-10-25,0,4.962963,4.962963,4.962963,6750
1989-10-26,0,5,4.962963,4.981481,50625
1989-10-27,4.981481,4.981481,4.981481,4.981481,0
1989-10-30,4.981481,4.981481,4.981481,4.981481,0
1989-10-31,0,4.962963,4.925926,4.925926,6075
1989-11-01,4.925926,4.925926,4.925926,4.925926,0
1989-11-02,4.925926,4.925926,4.925926,4.925926,0
1989-11-03,4.925926,4.925926,4.925926,4.925926,0
1989-11-06,4.925926,4.925926,4.925926,4.925926,0
1989-11-07,4.925926,4.925926,4.925926,4.925926,0
1989-11-08,4.925926,4.925926,4.925926,4.925926,0
1989-11-09,4.925926,4.925926,4.925926,4.925926,0
1989-11-10,4.925926,4.925926,4.925926,4.925926,0
1989-11-13,4.925926,4.925926,4.925926,4.925926,0
1989-11-14,0,5,4.925926,4.925926,54000
1989-11-15,0,4.962963,4.777778,4.777778,73575
1989-11-16,0,4.814815,4.740741,4.740741,103275
1989-11-17,0,4.814815,4.740741,4.814815,45900
1989-11-20,0,4.814815,4.814815,4.814815,4050
1989-11-21,0,4.814815,4.814815,4.814815,3375
1989-11-22,0,4.851852,4.851852,4.851852,10800
1989-11-24,4.851852,4.851852,4.851852,4.851852,0
1989-11-27,0,4.814815,4.814815,4.814815,1350
1989-11-28,4.814815,4.814815,4.814815,4.814815,0
1989-11-29,0,4.888889,4.888889,4.888889,2025
1989-11-30,4.888889,4.888889,4.888889,4.888889,0
1989-12-01,4.888889,4.888889,4.888889,4.888889,0
1989-12-04,0,4.833333,4.814815,4.814815,220725
1989-12-05,4.814815,4.814815,4.814815,4.814815,0
1989-12-06,4.814815,4.814815,4.814815,4.814815,0
1989-12-07,4.814815,4.814815,4.814815,4.814815,0
1989-12-08,0,4.814815,4.814815,4.814815,1350
1989-12-11,4.814815,4.814815,4.814815,4.814815,0
1989-12-12,4.814815,4.814815,4.814815,4.814815,0
1989-12-13,0,4.888889,4.851852,4.888889,14175
1989-12-14,4.888889,4.888889,4.888889,4.888889,0
1989-12-15,0,4.925926,4.87037,4.925926,4725
1989-12-18,0,4.851852,4.851852,4.851852,10125
1989-12-19,0,4.888889,4.814815,4.888889,16875
1989-12-20,0,4.888889,4.814815,4.888889,91125
1989-12-21,0,4.925926,4.888889,4.925926,143100
1989-12-22,4.925926,4.925926,4.925926,4.925926,0
1989-12-26,4.925926,4.925926,4.925926,4.925926,0
1989-12-27,4.925926,4.925926,4.925926,4.925926,0
1989-12-28,4.925926,4.925926,4.925926,4.925926,0
1989-12-29,0,4.87037,4.87037,4.87037,6750
1990-01-02,4.87037,4.87037,4.87037,4.87037,0
1990-01-03,4.87037,4.87037,4.87037,4.87037,0
1990-01-04,4.87037,4.87037,4.87037,4.87037,0
1990-01-05,4.87037,4.87037,4.87037,4.87037,0
1990-01-08,4.87037,4.87037,4.87037,4.87037,0
1990-01-09,4.87037,4.87037,4.87037,4.87037,0
1990-01-10,4.87037,4.87037,4.87037,4.87037,0
1990-01-11,0,5.037037,4.962963,5.037037,41175
1990-01-12,0,4.925926,4.888889,4.925926,34425
1990-01-15,0,4.925926,4.925926,4.925926,1350
1990-01-16,0,4.925926,4.925926,4.925926,2700
1990-01-17,0,4.925926,4.925926,4.925926,1350
1990-01-18,4.925926,4.925926,4.925926,4.925926,0
1990-01-19,0,4.925926,4.888889,4.925926,21600
1990-01-22,0,4.888889,4.888889,4.888889,45900
1990-01-23,0,4.907407,4.888889,4.907407,22275
1990-01-24,0,4.925926,4.814815,4.925926,6750
1990-01-25,4.925926,4.925926,4.925926,4.925926,0
1990-01-26,0,4.777778,4.777778,4.777778,3375
1990-01-29,4.777778,4.777778,4.777778,4.777778,0
1990-01-30,0,4.851852,4.777778,4.851852,1350
1990-01-31,0,4.777778,4.777778,4.777778,675
1990-02-01,0,4.814815,4.777778,4.777778,42525
1990-02-02,0,4.777778,4.740741,4.777778,67500
1990-02-05,4.777778,4.777778,4.777778,4.777778,0
1990-02-06,0,4.851852,4.851852,4.851852,1350
1990-02-07,0,4.851852,4.777778,4.777778,4050
1990-02-08,0,4.703704,4.703704,4.703704,4725
1990-02-09,4.703704,4.703704,4.703704,4.703704,0
1990-02-12,4.703704,4.703704,4.703704,4.703704,0
1990-02-13,4.703704,4.703704,4.703704,4.703704,0
1990-02-14,0,4.703704,4.666667,4.666667,20250
1990-02-15,4.666667,4.666667,4.666667,4.666667,0
1990-02-16,0,4.703704,4.703704,4.703704,675
1990-02-20,0,4.666667,4.592593,4.592593,87750
1990-02-21,4.592593,4.592593,4.592593,4.592593,0
1990-02-22,4.592593,4.592593,4.592593,4.592593,0
1990-02-23,0,4.592593,4.592593,4.592593,6750
1990-02-26,0,4.518519,4.518519,4.518519,675
1990-02-27,4.518519,4.518519,4.518519,4.518519,0
1990-02-28,0,4.518519,4.518519,4.518519,2700
1990-03-01,0,4.518519,4.518519,4.518519,3375
1990-03-02,4.518519,4.518519,4.518519,4.518519,0
1990-03-05,0,4.518519,4.518519,4.518519,2025
1990-03-06,4.518519,4.518519,4.518519,4.518519,0
1990-03-07,0,4.518519,4.518519,4.518519,2025
1990-03-08,4.518519,4.518519,4.518519,4.518519,0
1990-03-09,4.518519,4.518519,4.518519,4.518519,0
1990-03-12,4.518519,4.518519,4.518519,4.518519,0
1990-03-13,0,4.62963,4.62963,4.62963,20250
1990-03-14,4.62963,4.62963,4.62963,4.62963,0
1990-03-15,0,4.555556,4.555556,4.555556,3375
1990-03-16,4.555556,4.555556,4.555556,4.555556,0
1990-03-19,0,4.592593,4.555556,4.592593,223425
1990-03-20,4.592593,4.592593,4.592593,4.592593,0
1990-03-21,4.592593,4.592593,4.592593,4.592593,0
1990-03-22,0,4.555556,4.555556,4.555556,3375
1990-03-23,0,4.592593,4.555556,4.592593,5400
1990-03-26,4.555556,4.555556,4.555556,4.555556,1350
1990-03-27,4.62963,4.62963,4.555556,4.555556,2025
1990-03-28,4.555556,4.555556,4.555556,4.555556,0
1990-03-29,4.555556,4.555556,4.555556,4.555556,0
1990-03-30,4.555556,4.555556,4.555556,4.555556,2700
1990-04-02,4.555556,4.555556,4.555556,4.555556,0
1990-04-03,4.555556,4.555556,4.555556,4.555556,3375
1990-04-04,4.555556,4.555556,4.555556,4.555556,0
1990-04-05,4.518519,4.518519,4.518519,4.518519,20250
1990-04-06,4.518519,4.518519,4.518519,4.518519,0
1990-04-09,4.518519,4.518519,4.518519,4.518519,6750
1990-04-10,4.592593,4.592593,4.592593,4.592593,2025
1990-04-11,4.518519,4.518519,4.518519,4.518519,3375
1990-04-12,4.592593,4.592593,4.592593,4.592593,14175
1990-04-16,4.592593,4.592593,4.518519,4.555556,319275
1990-04-17,4.555556,4.666667,4.555556,4.62963,52650
1990-04-18,4.62963,4.62963,4.62963,4.62963,0
1990-04-19,4.62963,4.62963,4.62963,4.62963,0
1990-04-20,4.555556,4.555556,4.555556,4.555556,675
1990-04-23,4.592593,4.592593,4.592593,4.592593,6750
1990-04-24,4.592593,4.592593,4.592593,4.592593,0
1990-04-25,4.592593,4.592593,4.592593,4.592593,87750
1990-04-26,4.592593,4.592593,4.592593,4.592593,6750
1990-04-27,4.555556,4.555556,4.555556,4.555556,8775
1990-04-30,4.555556,4.555556,4.555556,4.555556,0
1990-05-01,4.555556,4.555556,4.555556,4.555556,0
1990-05-02,4.592593,4.592593,4.592593,4.592593,1350
1990-05-03,4.592593,4.592593,4.592593,4.592593,0
1990-05-04,4.592593,4.592593,4.592593,4.592593,0
1990-05-07,4.592593,4.592593,4.592593,4.592593,0
1990-05-08,4.592593,4.592593,4.555556,4.555556,11475
1990-05-09,4.555556,4.555556,4.555556,4.555556,675
1990-05-10,4.555556,4.555556,4.555556,4.555556,675
1990-05-11,4.555556,4.555556,4.555556,4.555556,675
1990-05-14,4.555556,4.555556,4.555556,4.555556,0
1990-05-15,4.555556,4.555556,4.555556,4.555556,0
1990-05-16,4.666667,4.703704,4.666667,4.703704,18225
1990-05-17,4.703704,4.703704,4.703704,4.703704,3375
1990-05-18,4.62963,4.62963,4.62963,4.62963,6750
1990-05-21,4.740741,4.777778,4.740741,4.777778,23625
1990-05-22,4.814815,4.833333,4.777778,4.833333,62775
1990-05-23,4.814815,4.814815,4.814815,4.814815,33750
1990-05-24,4.814815,4.814815,4.814815,4.814815,0
1990-05-25,4.777778,4.777778,4.777778,4.777778,3375
1990-05-29,4.796296,4.888889,4.796296,4.814815,68175
1990-05-30,4.814815,4.814815,4.814815,4.814815,6075
1990-05-31,4.851852,4.851852,4.851852,4.851852,6750
1990-06-01,4.814815,4.962963,4.814815,4.962963,1350
1990-06-04,4.962963,5.037037,4.962963,5.037037,27675
1990-06-05,5.037037,5.037037,5.037037,5.037037,0
1990-06-06,5.037037,5.037037,5.037037,5.037037,16875
1990-06-07,5,5,5,5,675
1990-06-08,5,5,5,5,1350
1990-06-11,5,5,5,5,0
1990-06-12,5.148148,5.148148,5.148148,5.148148,6750
1990-06-13,5.148148,5.148148,5.148148,5.148148,675
1990-06-14,5.148148,5.148148,5.148148,5.148148,0
1990-06-15,5.148148,5.148148,5.148148,5.148148,0
1990-06-18,5.111111,5.111111,5.037037,5.111111,4725
1990-06-19,5.037037,5.111111,5.037037,5.074074,9450
1990-06-20,5.074074,5.074074,5.074074,5.074074,1350
1990-06-21,5.074074,5.074074,5.074074,5.074074,0
1990-06-22,5.074074,5.074074,5.074074,5.074074,0
1990-06-25,5.074074,5.074074,5.074074,5.074074,0
1990-06-26,5.074074,5.074074,5.074074,5.074074,0
1990-06-27,5.037037,5.037037,5.037037,5.037037,6075
1990-06-28,5.185185,5.185185,5.185185,5.185185,675
1990-06-29,5.037037,5.037037,5.037037,5.037037,6750
1990-07-02,5.037037,5.037037,5.037037,5.037037,0
1990-07-03,5.12963,5.12963,5.12963,5.12963,2025
1990-07-05,5.12963,5.12963,5.037037,5.037037,14175
1990-07-06,5.037037,5.148148,5.037037,5.148148,24975
1990-07-09,5.037037,5.148148,5.037037,5.148148,2025
1990-07-10,5.148148,5.148148,5.148148,5.148148,0
1990-07-11,5.148148,5.148148,5.148148,5.148148,1350
1990-07-12,5.148148,5.148148,5.148148,5.148148,0
1990-07-13,5.148148,5.185185,5.148148,5.185185,4050
1990-07-16,5.185185,5.185185,5.185185,5.185185,1350
1990-07-17,5.037037,5.037037,5.037037,5.037037,2025
1990-07-18,5.037037,5.037037,5.037037,5.037037,0
1990-07-19,5.037037,5.148148,5.037037,5.148148,8775
1990-07-20,5.074074,5.074074,5.074074,5.074074,675
1990-07-23,5.074074,5.148148,5.074074,5.074074,16200
1990-07-24,5.037037,5.037037,5.037037,5.037037,5400
1990-07-25,5.037037,5.148148,5.037037,5.111111,24300
1990-07-26,5.148148,5.148148,5.148148,5.148148,1350
1990-07-27,5.037037,5.148148,5.037037,5.148148,28350
1990-07-30,5.148148,5.148148,5.148148,5.148148,0
1990-07-31,5.037037,5.037037,5.037037,5.037037,3375
1990-08-01,5.037037,5.111111,5.037037,5.111111,2025
1990-08-02,5.111111,5.111111,5.037037,5.037037,4725
1990-08-03,5,5,4.925926,4.925926,81000
1990-08-06,4.925926,4.925926,4.925926,4.925926,0
1990-08-07,4.888889,4.944444,4.888889,4.944444,1350
1990-08-08,4.888889,5.074074,4.851852,5.018519,395550
1990-08-09,5.074074,5.074074,5.074074,5.074074,6750
1990-08-10,5.074074,5.074074,5.074074,5.074074,6750
1990-08-13,5.111111,5.111111,5.111111,5.111111,6750
1990-08-14,5.037037,5.037037,5.037037,5.037037,1350
1990-08-15,5.037037,5.111111,5.037037,5.111111,14175
