date,open,high,low,close,volume
1990-08-01,4.3125,4.3125,4.3125,4.3125,5200
1990-08-02,4.25,4.25,4.15625,4.15625,66000
1990-08-03,4.125,4.125,3.96875,4,103600
1990-08-06,3.875,3.875,3.875,3.875,14400
1990-08-07,4.15625,4.15625,3.96875,4.0625,48800
1990-08-08,4.0625,4.375,4.0625,4.21875,166000
1990-08-09,4.3125,4.375,4.21875,4.375,35600
1990-08-10,4.375,4.375,4.28125,4.34375,14000
1990-08-13,4.28125,4.375,4.28125,4.375,23600
1990-08-14,4.375,4.625,4.34375,4.625,114400
1990-08-15,4.65625,4.71875,4.65625,4.71875,52800
1990-08-16,4.625,4.625,4.40625,4.40625,89200
1990-08-17,4.3125,4.40625,4.1875,4.40625,66000
1990-08-20,4.3125,4.375,4.25,4.375,74400
1990-08-21,4.25,4.3125,4.25,4.28125,26800
1990-08-22,4.34375,4.4375,4.25,4.34375,107200
1990-08-23,4.125,4.15625,4.03125,4.03125,74800
1990-08-24,4.125,4.1875,4.0625,4.125,80000
1990-08-27,4.21875,4.21875,4.125,4.125,40000
1990-08-28,4.125,4.21875,4.09375,4.09375,12800
1990-08-29,4.09375,4.3125,4.09375,4.21875,220400
1990-08-30,4.21875,4.28125,4.1875,4.28125,24000
1990-08-31,4.28125,4.28125,4.21875,4.28125,68000
1990-09-04,4.28125,4.28125,4.21875,4.28125,37200
1990-09-05,4.3125,4.34375,4.21875,4.34375,43600
1990-09-06,4.34375,4.375,4.3125,4.375,66000
1990-09-07,4.375,4.71875,4.375,4.71875,128800
1990-09-10,4.75,4.8125,4.6875,4.6875,78000
1990-09-11,4.65625,4.6875,4.59375,4.65625,45200
1990-09-12,4.59375,4.71875,4.46875,4.65625,145600
1990-09-13,4.75,4.75,4.5,4.59375,80000
1990-09-14,4.5,4.5,4.4375,4.4375,34000
1990-09-17,4.40625,4.5,4.40625,4.4375,29200
1990-09-18,4.40625,4.46875,4.40625,4.40625,29200
1990-09-19,4.40625,4.5,4.40625,4.40625,27600
1990-09-20,4.5,4.5,4.4375,4.5,7600
1990-09-21,4.5,4.5,4.40625,4.4375,28400
1990-09-24,4.375,4.375,4.09375,4.21875,142800
1990-09-25,4.25,4.28125,4.1875,4.1875,64000
1990-09-26,4.28125,4.375,4.15625,4.25,318400
1990-09-27,4.25,4.25,4.21875,4.21875,42800
1990-09-28,4.09375,4.1875,4.03125,4.15625,83600
1990-10-01,4.25,4.28125,4.1875,4.1875,20800
1990-10-02,4.28125,4.40625,4.25,4.34375,158800
1990-10-03,4.375,4.375,4.25,4.28125,145200
1990-10-04,4.25,4.25,4.15625,4.1875,284800
1990-10-05,4.0625,4.21875,4.0625,4.21875,118800
1990-10-08,4.25,4.25,4.1875,4.1875,66800
1990-10-09,4.1875,4.21875,4.0625,4.0625,77200
1990-10-10,3.9375,3.9375,3.90625,3.9375,51200
1990-10-11,3.90625,4,3.875,3.9375,58400
1990-10-12,3.875,4,3.875,4,49200
1990-10-15,4.03125,4.0625,3.96875,4.0625,88400
1990-10-16,4.0625,4.0625,3.96875,3.96875,9200
1990-10-17,4,4.03125,3.96875,4,358400
1990-10-18,4.0625,4.0625,4,4,72800
1990-10-19,4,4,4,4,0
1990-10-22,4,4,4,4,4000
1990-10-23,4.125,4.125,4.03125,4.09375,93600
1990-10-24,4.03125,4.1875,4.03125,4.15625,19200
1990-10-25,4.09375,4.09375,4,4,80800
1990-10-26,4,4.03125,3.9375,4,20400
1990-10-29,3.875,3.875,3.8125,3.8125,26400
1990-10-30,3.78125,3.8125,3.46875,3.65625,197200
1990-10-31,3.71875,3.71875,3.59375,3.65625,86800
1990-11-01,3.65625,3.6875,3.625,3.6875,50800
1990-11-02,3.75,3.8125,3.6875,3.8125,23200
1990-11-05,3.75,4.3125,3.75,4.125,138000
1990-11-06,4.25,4.28125,4.15625,4.1875,140400
1990-11-07,4.15625,4.1875,4.125,4.125,13200
1990-11-08,4.125,4.1875,4.125,4.1875,99200
1990-11-09,4.21875,4.3125,4.1875,4.3125,192000
1990-11-12,4.3125,4.4375,4.28125,4.4375,83600
1990-11-13,4.4375,4.625,4.4375,4.53125,174000
1990-11-14,4.53125,4.65625,4.46875,4.5625,82800
1990-11-15,4.5625,4.65625,4.5625,4.5625,41600
1990-11-16,4.6875,4.6875,4.59375,4.65625,54000
1990-11-19,4.6875,4.75,4.59375,4.6875,145200
1990-11-20,4.8125,4.90625,4.6875,4.6875,415200
1990-11-21,4.6875,4.8125,4.65625,4.65625,964800
1990-11-23,4.65625,4.65625,4.65625,4.65625,800
1990-11-26,4.75,4.875,4.71875,4.8125,180000
1990-11-27,4.75,4.84375,4.75,4.75,62800
1990-11-28,4.75,4.84375,4.75,4.84375,118400
1990-11-29,4.84375,4.84375,4.75,4.75,364000
1990-11-30,4.75,4.8125,4.71875,4.75,246800
1990-12-03,4.75,4.8125,4.75,4.75,251600
1990-12-04,4.8125,4.90625,4.8125,4.90625,59200
1990-12-05,4.9375,5.25,4.90625,5.15625,221200
1990-12-06,5.34375,5.375,5.25,5.28125,396800
1990-12-07,5.375,5.71875,5.28125,5.71875,193600
1990-12-10,5.75,5.78125,5.625,5.75,468800
1990-12-11,5.625,5.75,5.625,5.625,97600
1990-12-12,5.5625,5.65625,5.5,5.5625,204000
1990-12-13,5.5625,5.625,5.5625,5.5625,140000
1990-12-14,5.5625,5.625,5.5625,5.625,214400
1990-12-17,5.625,5.625,5.3125,5.3125,119600
1990-12-18,5.4375,5.4375,5.25,5.25,156000
1990-12-19,5.40625,5.5,5.3125,5.5,59600
1990-12-20,5.375,5.5,5.3125,5.375,122800
1990-12-21,5.4375,5.5,5.375,5.46875,21600
1990-12-24,5.46875,5.46875,5.46875,5.46875,0
1990-12-26,5.375,5.375,5.375,5.375,1200
1990-12-27,5.375,5.375,5.375,5.375,38000
1990-12-28,5.40625,5.4375,5.375,5.375,26800
1990-12-31,5.375,5.4375,5.375,5.4375,46000
1991-01-02,5.4375,5.46875,5.40625,5.40625,20400
1991-01-03,5.40625,5.40625,5.25,5.28125,466000
1991-01-04,5.28125,5.34375,5.28125,5.34375,46400
1991-01-07,5.28125,5.3125,5.25,5.3125,172400
1991-01-08,5.21875,5.59375,5.21875,5.40625,177600
1991-01-09,5.5,5.65625,5.5,5.65625,288800
1991-01-10,5.78125,5.8125,5.6875,5.78125,78000
1991-01-11,5.6875,5.8125,5.65625,5.6875,1000000
1991-01-14,5.59375,5.75,5.59375,5.71875,98000
1991-01-15,5.71875,5.78125,5.6875,5.75,399200
1991-01-16,5.71875,5.78125,5.71875,5.71875,32800
1991-01-17,5.78125,5.8125,5.71875,5.78125,163600
1991-01-18,5.75,5.75,5.6875,5.71875,124800
1991-01-21,5.78125,5.78125,5.78125,5.78125,20000
1991-01-22,5.78125,5.78125,5.6875,5.71875,810400
1991-01-23,5.71875,5.9375,5.6875,5.90625,1248800
1991-01-24,5.9375,6.125,5.4375,5.5625,391200
1991-01-25,5.5625,5.6875,5.4375,5.625,69200
1991-01-28,5.6875,5.8125,5.625,5.625,28400
1991-01-29,5.75,5.875,5.6875,5.8125,72400
1991-01-30,5.9375,6.3125,5.9375,6.125,384000
1991-01-31,6,6.25,6,6.1875,216000
1991-02-01,6.25,6.4375,6.1875,6.4375,275600
1991-02-04,6.5,6.6875,6.4375,6.625,344400
1991-02-05,6.625,6.9375,6.5625,6.75,499200
1991-02-06,6.6875,6.9375,6.625,6.8125,384800
1991-02-07,6.75,6.9375,6.5625,6.5625,234400
1991-02-08,6.5625,6.5625,6,6.375,498800
1991-02-11,6.375,6.5625,6.25,6.3125,94000
1991-02-12,6.25,6.25,6.125,6.25,41600
1991-02-13,6.25,6.875,6.21875,6.75,325600
1991-02-14,6.8125,6.9375,6.6875,6.75,871200
1991-02-15,6.8125,7.0625,6.75,7.03125,574000
1991-02-19,7.0625,7.25,6.9375,7.09375,147200
1991-02-20,7,7.1875,6.875,7,168800
1991-02-21,7.125,7.625,7.125,7.5625,1100800
1991-02-22,7.5625,7.5625,7.1875,7.1875,180400
1991-02-25,7.375,7.5,6.9375,7.125,459600
1991-02-26,7.125,7.1875,7.125,7.125,146800
1991-02-27,7.125,7.25,7.125,7.125,41200
1991-02-28,7.1875,7.5,7.125,7.5,325200
1991-03-01,7.375,7.4375,7.375,7.375,361200
1991-03-04,7.375,7.875,7.375,7.625,830000
1991-03-05,7.6875,7.9375,7.625,7.75,224000
1991-03-06,8,8,7.75,7.8125,380400
1991-03-07,7.8125,7.9375,7.8125,7.8125,163200
1991-03-08,7.875,8.25,7.875,8,210000
1991-03-11,8,8,7.8125,7.9375,293600
1991-03-12,7.8125,7.9375,7.8125,7.8125,299600
1991-03-13,7.9375,8.125,7.875,8,103200
1991-03-14,8.3125,8.375,8.125,8.125,99600
1991-03-15,8.125,8.125,7.875,8.0625,80800
1991-03-18,7.75,7.875,7.75,7.75,17600
1991-03-19,7.5625,7.75,7.375,7.5,239200
1991-03-20,7.5,7.75,7.5,7.625,610400
1991-03-21,7.75,7.875,7.6875,7.75,83600
1991-03-22,7.875,7.875,7.75,7.8125,56800
1991-03-25,7.875,8.0625,7.8125,8.0625,161600
1991-03-26,8.0625,8.0625,7.9375,7.9375,6800
1991-03-27,7.9375,8.0625,7.9375,8,164800
1991-03-28,7.9375,8.3125,7.9375,8.3125,46400
1991-04-01,8.25,8.40625,8.125,8.375,248800
1991-04-02,8.5,8.5625,8.375,8.4375,293600
1991-04-03,8.6875,8.9375,8.5,8.5,323600
1991-04-04,8.5625,8.5625,8.25,8.25,118000
1991-04-05,8.5,8.5,8.1875,8.25,76000
1991-04-08,8.3125,8.3125,8.0625,8.25,118000
1991-04-09,8.25,8.3125,8.125,8.125,56400
1991-04-10,8.125,8.25,8.0625,8.125,164000
1991-04-11,8.1875,8.5,8.1875,8.5,138400
1991-04-12,8.5,8.5,8.3125,8.4375,53600
1991-04-15,8.4375,8.75,8.4375,8.75,160400
1991-04-16,8.75,8.8125,8.625,8.6875,129600
1991-04-17,8.75,9.25,8.75,9.25,370800
1991-04-18,9.1875,9.25,8.9375,8.9375,445200
1991-04-19,8.9375,9.0625,8.6875,8.6875,145600
1991-04-22,8.625,8.625,8.1875,8.21875,260000
1991-04-23,8.125,8.1875,7.0625,7.6875,982800
1991-04-24,7.6875,7.8125,7.3125,7.5625,257200
1991-04-25,7.625,7.8125,7.5625,7.6875,276000
1991-04-26,7.375,7.75,7.375,7.75,140800
1991-04-29,7.75,7.875,7.5,7.5,215600
1991-04-30,7.5625,7.5625,7.375,7.5,140400
1991-05-01,7.4375,7.5625,7.125,7.125,262400
1991-05-02,7.25,7.25,6.75,7.0625,944800
1991-05-03,7.0625,7.375,6.9375,7.25,385600
1991-05-06,7.6875,7.75,7.125,7.375,749600
1991-05-07,7.5,7.75,7.5,7.625,490400
1991-05-08,7.6875,7.75,7.5625,7.6875,104400
1991-05-09,7.75,7.8125,7.625,7.65625,141600
1991-05-10,7.6875,7.6875,7.4375,7.4375,163600
1991-05-13,7.4375,7.4375,7.3125,7.4375,46000
1991-05-14,7.25,7.3125,6.71875,6.9375,130000
1991-05-15,6.8125,7,6.75,6.75,160400
1991-05-16,6.8125,7,6.8125,7,16800
1991-05-17,7.0625,7.0625,7.0625,7.0625,8000
1991-05-20,7.0625,7.25,7,7.0625,66000
1991-05-21,7.125,7.125,6.9375,6.9375,16400
1991-05-22,6.9375,7.1875,6.9375,7.1875,68800
1991-05-23,7.125,7.125,7,7.0625,76000
1991-05-24,7.125,7.125,7,7.125,35600
1991-05-28,7.125,7.125,6.9375,6.9375,2000
1991-05-29,7.1875,7.1875,7.0625,7.0625,14000
1991-05-30,7.0625,7.375,7.0625,7.375,317600
1991-05-31,7.375,8.375,7.375,8.3125,356000
1991-06-03,8.5,8.5,7.875,7.9375,249200
1991-06-04,8.0625,8.0625,7.75,8,24400
1991-06-05,8,8,7.9375,7.9375,32800
1991-06-06,7.9375,7.9375,7.75,7.75,17200
1991-06-07,7.75,7.875,7.5,7.5,139600
1991-06-10,7.4375,7.5625,7.3125,7.34375,15600
1991-06-11,7.5,7.5,7.125,7.1875,70400
1991-06-12,7.4375,7.4375,7.125,7.125,7600
1991-06-13,7.1875,7.3125,6.875,7.0625,144400
1991-06-14,7.0625,7.125,7.0625,7.125,12000
1991-06-17,7.0625,7.125,6.8125,6.8125,57200
1991-06-18,7,7.125,6.59375,6.71875,254800
1991-06-19,6.75,6.9375,6.6875,6.9375,110400
1991-06-20,6.9375,7.25,6.9375,7.25,80400
1991-06-21,7.375,7.375,7.1875,7.375,38400
1991-06-24,7.375,7.5625,7.25,7.25,48400
1991-06-25,7.3125,7.375,7.25,7.375,80400
1991-06-26,7.375,7.375,7.125,7.375,29600
1991-06-27,7.125,7.3125,7.0625,7.3125,23200
1991-06-28,7.3125,7.3125,7.03125,7.125,147200
1991-07-01,7.125,7.25,7.03125,7.125,90400
1991-07-02,7.1875,7.25,7,7.25,34800
1991-07-03,7.1875,7.1875,7.03125,7.0625,39600
1991-07-05,7.125,7.1875,7.09375,7.09375,8000
1991-07-08,7,7.25,7,7.25,11200
1991-07-09,7.3125,7.3125,7.25,7.3125,55600
1991-07-10,7.3125,7.4375,7.1875,7.25,264000
1991-07-11,7.375,7.4375,7.3125,7.3125,49200
1991-07-12,7.4375,7.5,7.25,7.5,47200
1991-07-15,7.75,8.0625,7.5,7.9375,241600
1991-07-16,8.1875,8.25,7.9375,8.1875,150000
1991-07-17,8.25,8.5,8.1875,8.1875,296400
1991-07-18,8.375,8.5625,8.1875,8.375,81600
1991-07-19,8.5,8.5,8.3125,8.3125,8000
1991-07-22,8.5625,8.5625,8,8,145600
1991-07-23,8,8.125,8,8,38800
1991-07-24,7.875,8.125,7.875,7.875,18800
1991-07-25,7.9375,8,7.6875,7.75,37200
1991-07-26,7.6875,7.75,7.5,7.5625,58400
1991-07-29,7.5625,7.75,7.5625,7.75,117600
1991-07-30,7.6875,7.8125,7.5625,7.8125,98000
1991-07-31,7.8125,7.8125,7.65625,7.75,137600
1991-08-01,7.8125,7.8125,7.65625,7.6875,148800
1991-08-02,7.625,7.8125,7.625,7.8125,66800
1991-08-05,7.8125,7.8125,7.625,7.8125,790400
1991-08-06,7.8125,7.8125,7.625,7.8125,970400
1991-08-07,7.8125,7.9375,7.625,7.9375,475600
1991-08-08,7.875,7.875,7.6875,7.875,137600
1991-08-09,7.875,7.875,7.5,7.59375,49600
1991-08-12,7.75,7.75,7.5,7.625,41200
1991-08-13,7.5,7.6875,7.375,7.375,127600
1991-08-14,7.5,7.5,7.125,7.25,40400
1991-08-15,7.375,7.375,7,7,425200
1991-08-16,6.875,7,6.6875,6.84375,210000
1991-08-19,6.4375,6.9375,6.375,6.8125,399200
1991-08-20,6.9375,6.9375,6.6875,6.6875,335200
1991-08-21,7,7,6.75,7,66800
1991-08-22,7,7,6.8125,7,29200
1991-08-23,6.75,6.9375,6.75,6.9375,74400
1991-08-26,6.8125,7,6.75,7,709200
1991-08-27,6.75,7,6.75,7,34800
1991-08-28,7,7,6.75,6.875,150400
1991-08-29,6.9375,7.125,6.8125,7.0625,650800
1991-08-30,7,7.25,7,7.21875,116800
1991-09-03,7.25,7.25,7,7,45600
1991-09-04,7.25,7.25,6.9375,7,12800
1991-09-05,7.25,7.25,6.8125,7.125,198800
1991-09-06,6.8125,7.0625,6.8125,7.0625,53600
1991-09-09,6.8125,7.0625,6.8125,7.0625,24000
1991-09-10,6.9375,7.0625,6.875,7.0625,115600
1991-09-11,6.875,7,6.875,6.875,14800
1991-09-12,6.9375,7.125,6.9375,6.9375,17200
1991-09-13,7,7.125,6.9375,7.125,78400
1991-09-16,6.9375,7.125,6.9375,7.0625,55600
1991-09-17,6.9375,7.125,6.9375,7.0625,218000
1991-09-18,7.03125,7.375,6.96875,7.3125,795200
1991-09-19,7.5625,7.5625,7.1875,7.4375,77200
1991-09-20,7.5,7.5,7.1875,7.4375,57600
1991-09-23,7.1875,7.375,7.125,7.125,28400
1991-09-24,7.375,7.375,7.3125,7.3125,2800
1991-09-25,7.1875,7.375,7.125,7.375,46800
1991-09-26,7.375,7.375,7.375,7.375,2000
1991-09-27,7.3125,7.3125,7.125,7.125,189200
1991-09-30,7.3125,7.3125,7.0625,7.0625,1200
1991-10-01,7.125,7.3125,7.125,7.3125,60800
1991-10-02,7.3125,7.3125,7.125,7.3125,133200
1991-10-03,7.125,7.3125,7.125,7.3125,14400
1991-10-04,7.3125,7.3125,7.125,7.1875,244400
1991-10-07,7.3125,7.3125,7.0625,7.0625,80400
1991-10-08,7.25,7.3125,7.1875,7.1875,3600
1991-10-09,7.25,7.25,7,7.125,34400
1991-10-10,7.25,7.25,7.125,7.25,13600
1991-10-11,7.25,7.25,7,7,122000
1991-10-14,7.25,7.25,6.90625,7,156400
1991-10-15,7.125,7.125,7,7.125,14400
1991-10-16,7.125,7.125,6.8125,7,90000
1991-10-17,6.625,6.9375,6.625,6.875,169200
1991-10-18,6.875,6.875,6.625,6.875,157600
1991-10-21,6.625,6.875,6.625,6.875,18800
1991-10-22,6.875,6.875,6.5,6.5625,46400
1991-10-23,6.5,6.8125,6.5,6.5,31200
1991-10-24,6.5,6.8125,6.5,6.5625,21600
1991-10-25,6.75,7,6.75,6.875,161200
1991-10-28,7.125,7.125,7.125,7.125,6400
1991-10-29,7.125,7.125,7.125,7.125,2800
1991-10-30,7.125,7.125,7,7.125,28800
1991-10-31,6.875,7.125,6.875,7.125,201200
1991-11-01,7.125,7.125,7,7,23200
1991-11-04,7.125,7.375,7.125,7.375,308800
1991-11-05,7.375,7.375,7.1875,7.375,155600
1991-11-06,7.5,7.625,7.3125,7.4375,38800
1991-11-07,7.625,7.8125,7.375,7.8125,87600
1991-11-08,7.8125,8.125,7.75,8.125,360800
1991-11-11,8.125,8.125,7.9375,7.9375,54800
1991-11-12,8.1875,8.4375,8,8.125,258800
1991-11-13,8.25,8.25,7.9375,8.125,44000
1991-11-14,8.25,8.3125,8,8.25,94800
1991-11-15,8,8.25,7.9375,8,150000
1991-11-18,7.8125,8.125,7.75,8,65600
1991-11-19,7.625,7.9375,7.625,7.875,146400
1991-11-20,7.65625,7.9375,7.625,7.65625,213600
1991-11-21,7.625,7.6875,7.625,7.65625,63600
1991-11-22,7.625,7.875,7.625,7.875,30000
1991-11-25,7.625,7.875,7.625,7.625,178800
1991-11-26,7.625,7.65625,7.625,7.65625,71200
1991-11-27,7.5625,7.6875,7.53125,7.6875,133200
1991-11-29,7.625,7.6875,7.5625,7.6875,41600
1991-12-02,7.5625,7.6875,7.5625,7.6875,90400
1991-12-03,7.5625,7.6875,7.5625,7.5625,8400
1991-12-04,7.6875,7.75,7.5625,7.5625,24000
1991-12-05,7.75,7.75,7.5625,7.5625,3600
1991-12-06,7.5625,7.6875,7.5625,7.5625,59200
1991-12-09,7.5,7.5,7.25,7.25,38400
1991-12-10,7.34375,7.46875,7.34375,7.4375,8800
1991-12-11,7.46875,7.46875,7.4375,7.4375,16400
1991-12-12,7.625,7.625,7.4375,7.4375,12800
1991-12-13,7.5,7.625,7.375,7.375,18800
1991-12-16,7.625,7.625,7.375,7.375,18000
1991-12-17,7.25,7.4375,7.25,7.28125,229600
1991-12-18,7.25,7.4375,7.25,7.4375,34000
1991-12-19,7.25,7.25,7.125,7.125,92000
1991-12-20,7.125,7.3125,7.125,7.3125,4000
1991-12-23,7.3125,7.375,7.125,7.375,6800
1991-12-24,7.375,7.375,7.125,7.125,22800
1991-12-26,7.25,7.375,7.125,7.375,38000
1991-12-27,7.125,7.5,7.125,7.5,35200
1991-12-30,7.25,7.5,7.25,7.5,89200
1991-12-31,7.5,7.625,7.25,7.625,43200
1992-01-02,7.75,7.75,7.5,7.5625,150400
1992-01-03,7.5625,7.8125,7.5625,7.5625,673200
1992-01-06,7.5625,7.8125,7.5625,7.75,30000
1992-01-07,7.5625,7.8125,7.5625,7.75,20800
1992-01-08,7.5625,8.5,7.5625,8.28125,258400
1992-01-09,8.25,8.9375,8.25,8.4375,174000
1992-01-10,8.5625,8.625,8.3125,8.46875,16000
1992-01-13,8.3125,8.4375,8.25,8.25,80400
1992-01-14,8.25,8.5,8.1875,8.5,73200
1992-01-15,8.1875,8.75,8.1875,8.75,66000
1992-01-16,8.75,8.75,8.4375,8.5625,20400
1992-01-17,8.5625,8.875,8.5625,8.75,34800
1992-01-20,8.8125,8.875,8.5625,8.875,116400
1992-01-21,8.8125,8.8125,8.5,8.5,34000
1992-01-22,8.5,8.5,8.25,8.25,21600
1992-01-23,8.25,8.5625,8.25,8.3125,59200
1992-01-24,8.5,8.5625,8.25,8.5625,109600
1992-01-27,8.5625,8.625,8.4375,8.625,27600
1992-01-28,8.75,8.75,8.5,8.5,74400
1992-01-29,8.75,8.75,8.5,8.625,42800
1992-01-30,8.5,8.5,8.5,8.5,5200
1992-01-31,8.5,8.75,8.5,8.75,2400
1992-02-03,8.75,8.75,8.5,8.5625,11600
1992-02-04,8.5,8.8125,8.5,8.5,21200
1992-02-05,8.6875,8.8125,8.625,8.625,22800
1992-02-06,8.8125,8.8125,8.625,8.78125,26000
1992-02-07,8.625,8.9375,8.625,8.625,18800
1992-02-10,8.625,8.875,8.5625,8.625,19600
1992-02-11,8.71875,8.75,8.625,8.625,27600
1992-02-12,8.625,9,8.625,8.6875,126000
1992-02-13,8.6875,8.78125,8.625,8.75,97200
1992-02-14,8.625,8.9375,8.625,8.9375,4800
1992-02-18,8.9375,8.9375,8.625,8.6875,78800
1992-02-19,8.875,8.875,8.25,8.4375,105600
1992-02-20,8.5625,8.5625,8.3125,8.4375,65200
1992-02-21,8.3125,8.625,7.875,8.125,89200
1992-02-24,7.875,8.125,7.6875,7.9375,68400
1992-02-25,8,8.0625,7.75,8.0625,5200
1992-02-26,8.125,8.125,7.8125,7.9375,46800
1992-02-27,7.875,8.125,7.875,8.125,37200
1992-02-28,8,8.09375,7.9375,8,10400
1992-03-02,8,8.25,8,8.125,11200
1992-03-03,7.9375,8.25,7.9375,7.9375,4800
1992-03-04,7.9375,8.25,7.9375,7.9375,6800
1992-03-05,7.9375,8.125,7.9375,7.9375,10800
1992-03-06,8.25,8.25,7.8125,8.0625,33600
1992-03-09,7.96875,8.125,7.875,8.125,67600
1992-03-10,7.875,8.1875,7.875,8.1875,12000
1992-03-11,8.1875,8.25,7.875,8.25,10000
1992-03-12,7.875,8.25,7.875,8.25,5200
1992-03-13,8.1875,8.1875,7.875,8.1875,7600
1992-03-16,7.875,8.1875,7.875,7.875,3200
1992-03-17,8.125,8.125,7.875,8,33200
1992-03-18,7.875,8,7.75,7.75,81600
1992-03-19,7.875,7.875,7.5,7.5625,34400
1992-03-20,7.5,7.5,7.1875,7.5,55600
1992-03-23,7.25,7.25,6.75,7.125,167600
1992-03-24,7,7.1875,7,7.1875,214800
1992-03-25,7.25,7.375,7.0625,7.3125,38400
1992-03-26,7.375,7.5625,7.375,7.5625,5600
1992-03-27,7.40625,7.5625,7.375,7.4375,7200
1992-03-30,7.5625,7.5625,7.25,7.46875,73600
1992-03-31,7.40625,7.5625,7.40625,7.5625,4800
1992-04-01,7.5,7.5,7.1875,7.1875,18400
1992-04-02,7.1875,7.4375,7.09375,7.25,31600
1992-04-03,7.25,7.25,7.03125,7.03125,5600
1992-04-06,7,7.125,7,7.125,4800
1992-04-07,7.03125,7.1875,6.9375,7.0625,87200
1992-04-08,7,7,6.75,6.8125,10800
1992-04-09,7.125,7.125,6.75,6.8125,33600
1992-04-10,6.875,6.9375,6.875,6.9375,7200
1992-04-13,6.75,7.0625,6.75,6.75,4800
1992-04-14,7.0625,7.0625,6.8125,6.8125,18000
1992-04-15,7.0625,7.0625,7,7.03125,5600
1992-04-16,7.0625,7.0625,6.8125,7.0625,4800
1992-04-20,7.0625,7.0625,7.0625,7.0625,2400
1992-04-21,6.8125,6.8125,6.8125,6.8125,800
1992-04-22,6.84375,6.9375,6.75,6.9375,342400
1992-04-23,6.6875,6.875,6.6875,6.78125,287200
1992-04-24,6.6875,7.0625,6.6875,6.875,736400
1992-04-27,7.125,7.125,6.9375,6.9375,8400
1992-04-28,7.0625,7.0625,6.9375,7.0625,22000
1992-04-29,7.3125,7.3125,7.0625,7.0625,11200
1992-04-30,7.0625,7.375,7.0625,7.0625,5600
1992-05-01,7.1875,7.25,7.0625,7.0625,15600
1992-05-04,7.0625,7.3125,7.0625,7.3125,17600
1992-05-05,7.1875,7.375,7.125,7.375,29200
1992-05-06,7.5625,8.25,7.5625,8,109600
1992-05-07,8.15625,8.1875,7.875,7.9375,43600
1992-05-08,8.125,8.125,7.9375,8.03125,100800
1992-05-11,8.125,8.125,7.9375,8.09375,20800
1992-05-12,7.9375,8.125,7.9375,8.125,8000
1992-05-13,8,8.1875,8,8,21600
1992-05-14,8.25,8.25,8,8,4400
1992-05-15,8,8,8,8,1200
1992-05-18,8.25,8.25,8,8.25,47200
1992-05-19,8.125,8.3125,8.125,8.3125,17200
1992-05-20,8.125,8.3125,8.0625,8.09375,275200
1992-05-21,8.3125,8.375,8.0625,8.375,91200
1992-05-22,8.0625,8.3125,8.0625,8.3125,25600
1992-05-26,8.3125,8.3125,8.0625,8.125,23200
1992-05-27,8.125,8.375,8.125,8.125,9200
1992-05-28,8.375,8.375,8.125,8.125,2400
1992-05-29,8,9.0625,7.875,8.75,577200
1992-06-01,8.8125,9,8.75,8.8125,384800
1992-06-02,8.75,8.9375,8.75,8.84375,55600
1992-06-03,8.9375,9.75,8.9375,9.75,278800
1992-06-04,9.75,10.5625,9.4375,10.25,270400
1992-06-05,10.625,10.6875,10.25,10.25,1056800
1992-06-08,10.25,10.375,9.75,9.875,115600
1992-06-09,9.6875,10.0625,9.6875,9.8125,115600
1992-06-10,10,10.6875,9.6875,10.6875,340800
1992-06-11,10.5,10.6875,10.40625,10.6875,530400
1992-06-12,10.5,10.6875,10.5,10.6875,88800
1992-06-15,10.5,10.6875,10.5,10.5,806400
1992-06-16,10.5,10.6875,10.5,10.53125,891600
1992-06-17,10.5,10.6875,10.375,10.5,129200
1992-06-18,10.375,10.6875,10.375,10.5625,24400
1992-06-19,10.5625,10.5625,9.875,10.1875,92000
1992-06-22,9.75,10.0625,9.75,10.0625,328000
1992-06-23,10.0625,10.0625,9.8125,10.0625,30000
1992-06-24,10.0625,10.125,9.8125,9.9375,23600
1992-06-25,10.1875,10.1875,10,10.1875,6000
1992-06-26,10.1875,10.1875,10.125,10.1875,27200
1992-06-29,10,10.1875,10,10.1875,3600
1992-06-30,10.25,10.25,10,10.25,8000
1992-07-01,10,10.25,10,10,2800
1992-07-02,10,10.25,10,10.25,29600
1992-07-06,10,10.25,10,10.15625,47200
1992-07-07,10.25,10.25,10,10,99600
1992-07-08,10.25,10.25,10.125,10.125,6000
1992-07-09,10.0625,10.375,10,10,92400
1992-07-10,10.25,10.375,10,10.375,22400
1992-07-13,10.0625,10.5,10.0625,10.125,100800
1992-07-14,10.375,10.5625,10.25,10.5625,224000
1992-07-15,10.25,10.25,10.25,10.25,6400
1992-07-16,10.5625,10.5625,10.25,10.25,3200
1992-07-17,10.625,10.625,10.25,10.5,20800
1992-07-20,10.25,10.6875,10.25,10.6875,8400
1992-07-21,10.6875,10.6875,10.25,10.25,12800
1992-07-22,10.65625,10.75,10.375,10.75,171600
1992-07-23,10.375,10.75,10.375,10.75,3200
1992-07-24,10.75,10.75,10.375,10.625,3600
1992-07-27,10.75,10.75,10.46875,10.5,258800
1992-07-28,10.75,10.75,10.375,10.75,98400
1992-07-29,10.5,10.59375,10.375,10.4375,174400
1992-07-30,10.3125,10.625,10.3125,10.625,13200
1992-07-31,10.8125,11.1875,10.625,10.9375,79200
1992-08-03,10.75,11.0625,10.75,10.875,42800
1992-08-04,10.84375,10.84375,10.5625,10.625,29200
