date,open,high,low,close,volume
1996-12-26,20.3125,20.3125,20.25,20.25,104600
1996-12-27,20.25,20.3125,20.1875,20.25,123200
1996-12-30,20.25,20.25,20.125,20.125,140000
1996-12-31,20.125,20.1875,20.125,20.1875,60000
1997-01-02,20.1875,20.1875,19.75,19.9375,78200
1997-01-03,19.8125,20.1875,19.8125,20.1875,99800
1997-01-06,20.1875,20.1875,20,20.125,43000
1997-01-07,20.0625,20.0625,19.3125,19.8125,893600
1997-01-08,19.9375,20,19.8125,19.875,47800
1997-01-09,19.9375,19.9375,19.8125,19.875,23000
1997-01-10,19.75,19.875,19.75,19.75,98000
1997-01-13,19.8125,19.8125,19.75,19.8125,21800
1997-01-14,19.75,19.8125,19.6875,19.8125,81600
1997-01-15,19.8125,19.875,19.6875,19.6875,37800
1997-01-16,19.8125,19.8125,19.6875,19.6875,12600
1997-01-17,19.625,19.6875,19.625,19.625,19800
1997-01-20,19.625,19.625,19.5625,19.625,238800
1997-01-21,19.625,19.625,19.5625,19.5625,126200
1997-01-22,19.625,20.0625,19.5,20.0625,99200
1997-01-23,20.25,20.5,20.25,20.5,214000
1997-01-24,20.5,20.6875,20.375,20.6875,116200
1997-01-27,20.6875,20.75,20.5625,20.5625,60400
1997-01-28,20.5625,21,20.3125,21,153600
1997-01-29,21,21.625,21,21.1875,237800
1997-01-30,21.125,21.125,21,21.125,200400
1997-01-31,21.25,21.375,21.25,21.375,58400
1997-02-03,21.4375,21.46875,21.375,21.375,69600
1997-02-04,21.5,21.5,21.25,21.3125,76000
1997-02-05,21.3125,21.5,21.3125,21.3125,223200
1997-02-06,21.3125,21.375,21.25,21.375,75000
1997-02-07,21.4375,21.6875,21.4375,21.6875,39600
1997-02-10,21.625,21.625,21.3125,21.4375,163400
1997-02-11,21.4375,21.5,21.3125,21.375,78200
1997-02-12,21.375,21.4375,21.25,21.25,87000
1997-02-13,21.3125,21.4375,21.25,21.375,51600
1997-02-14,21.375,21.375,21.3125,21.3125,72000
1997-02-18,21.375,21.375,21.1875,21.25,188200
1997-02-19,21.375,21.375,21.125,21.125,204400
1997-02-20,21.125,21.1875,21.0625,21.125,116600
1997-02-21,21.125,21.25,21.125,21.25,67600
1997-02-24,21.25,21.25,21.1875,21.25,190600
1997-02-25,21.1875,21.4375,21.0625,21.4375,173200
1997-02-26,21.3125,21.9375,21.3125,21.875,57600
1997-02-27,22.5,22.5,21.75,21.8125,115800
1997-02-28,21.75,21.8125,21.4375,21.4375,71400
1997-03-03,21.5,22.5,21.5,22.1875,149800
1997-03-04,22.5,22.8125,22.5,22.625,205000
1997-03-05,22.625,23,22.625,23,156600
1997-03-06,23.0625,23.625,23.0625,23.375,251400
1997-03-07,23.25,23.4375,23.25,23.4375,22000
1997-03-10,23.4375,23.4375,23.25,23.4375,62600
1997-03-11,23.5625,23.75,23.375,23.4375,213600
1997-03-12,23.4375,23.4375,23.375,23.375,107400
1997-03-13,23.3125,23.5,23.125,23.125,34800
1997-03-14,23.0625,23.3125,23.0625,23.3125,173400
1997-03-17,23.25,23.3125,23.0625,23.0625,187800
1997-03-18,23.125,23.125,23.0625,23.125,65600
1997-03-19,23.125,23.25,23.125,23.25,172400
1997-03-20,23.25,23.25,23.125,23.1875,132200
1997-03-21,23.1875,23.25,23.1875,23.25,94200
1997-03-24,23.25,23.25,23.0625,23.0625,49400
1997-03-25,23.125,23.25,22.875,23,107600
1997-03-26,22.9375,23,22.375,22.4375,189600
1997-03-27,22.4375,22.4375,21.875,21.875,231800
1997-03-31,21.75,22.125,21.75,22.0625,112200
1997-04-01,22.0625,22.4375,21.875,22,278400
1997-04-02,22,22.0625,21.6875,21.6875,136400
1997-04-03,21.625,21.9375,21.5,21.5,219600
1997-04-04,21,21.5,21,21.5,229800
1997-04-07,21.5,21.6875,21.4375,21.6875,152200
1997-04-08,21.8125,22.125,21.8125,22.125,73400
1997-04-09,22.375,22.375,22.1875,22.25,59000
1997-04-10,22.25,22.3125,22.125,22.125,31400
1997-04-11,22.125,22.3125,22.125,22.125,141400
1997-04-14,22.0625,22.375,22,22.0625,158800
1997-04-15,22,22.3125,22,22.3125,43400
1997-04-16,22.5625,22.5625,22.4375,22.5,51200
1997-04-17,22.5625,22.625,22.375,22.375,46800
1997-04-18,22.375,22.4375,22.375,22.4375,38400
1997-04-21,22.375,22.375,22.25,22.25,14600
1997-04-22,22.25,22.625,22.25,22.625,47600
1997-04-23,22.625,22.75,22.4375,22.5,64600
1997-04-24,22.5625,22.5625,22.3125,22.5,71000
1997-04-25,22.5625,22.5625,22.25,22.3125,16200
1997-04-28,22.3125,22.5625,22.3125,22.4375,72800
1997-04-29,22.5,23.375,22.5,23.375,170800
1997-04-30,23.5,23.625,23.4375,23.4375,38000
1997-05-01,23.375,23.625,23.375,23.5,114600
1997-05-02,23.5625,23.9375,23.5625,23.875,59400
1997-05-05,23.9375,24.25,23.9375,24.125,113000
1997-05-06,24.1875,24.3125,23.9375,24.1875,90600
1997-05-07,24.1875,24.1875,23.6875,23.75,128200
1997-05-08,23.625,24.5,23.625,24.5,91400
1997-05-09,24.75,24.9375,23.75,23.75,138200
1997-05-12,23.8125,24,23.8125,23.9375,72400
1997-05-13,23.9375,24.125,23.875,24,185800
1997-05-14,24.125,24.375,24.125,24.1875,218600
1997-05-15,24.125,24.1875,23.875,23.9375,37800
1997-05-16,24,24,23.75,23.875,24400
1997-05-19,24,24.1875,23.6875,24,51800
1997-05-20,23.875,24,23.8125,23.875,90600
1997-05-21,24.125,24.125,23.875,23.9375,131600
1997-05-22,24,24.0625,23.875,23.875,25400
1997-05-23,23.8125,24.1875,23.8125,24,47800
1997-05-27,24.125,24.1875,24,24,38400
1997-05-28,23.875,23.9375,23.1875,23.75,1210800
1997-05-29,23.8125,23.9375,23.6875,23.875,19400
1997-05-30,23.75,24.125,23.75,24.125,32800
1997-06-02,24.1875,24.75,24.1875,24.6875,123400
1997-06-03,24.5,24.5625,24.1875,24.25,42800
1997-06-04,24.25,24.25,23.8125,23.875,40800
1997-06-05,23.875,24.125,23.75,24.0625,377800
1997-06-06,24.0625,25.0625,24.0625,25,192400
1997-06-09,24.9375,25.5,24.9375,25.4375,102800
1997-06-10,25.5,25.5,24.6875,24.9375,131800
1997-06-11,24.9375,24.9375,24.6875,24.75,252400
1997-06-12,24.75,24.8125,24.625,24.8125,133600
1997-06-13,24.8125,24.8125,24.75,24.8125,122600
1997-06-16,24.8125,24.8125,24.75,24.75,60000
1997-06-17,24.6875,24.75,24.375,24.5,224000
1997-06-18,24.6875,24.6875,24.4375,24.4375,118800
1997-06-19,24.375,24.5,24.3125,24.5,186000
1997-06-20,24.3125,24.5625,24.3125,24.4375,215800
1997-06-23,24.3125,24.75,24.25,24.375,170200
1997-06-24,24.375,24.875,24.375,24.875,126200
1997-06-25,24.875,24.875,24.5,24.5625,111000
1997-06-26,24.5,24.75,24.375,24.5,363200
1997-06-27,24.53125,24.625,24.5,24.5625,104600
1997-06-30,24.625,24.6875,24.5,24.5,416200
1997-07-01,24.5625,24.9375,24.5625,24.9375,165800
1997-07-02,24.9375,25.375,24.875,25.15625,153600
1997-07-03,25.1875,25.375,25.1875,25.375,32800
1997-07-07,25.3125,25.4375,25.1875,25.1875,43800
1997-07-08,25.1875,25.375,25.1875,25.3125,55000
1997-07-09,25.25,25.328125,25.1875,25.1875,39400
1997-07-10,25.21875,25.5625,25.21875,25.5625,47000
1997-07-11,25.5625,25.8125,25.5625,25.65625,58600
1997-07-14,25.6875,25.78125,25.5625,25.75,105000
1997-07-15,25.75,25.96875,25.75,25.96875,90200
1997-07-16,26,26.5,26,26.40625,107800
1997-07-17,26.40625,26.40625,26.21875,26.25,48400
1997-07-18,26.25,26.3125,26.0625,26.15625,71600
1997-07-21,26.15625,26.21875,26,26,47200
1997-07-22,26.03125,26.4375,26,26.40625,54000
1997-07-23,26.40625,26.4375,26.125,26.34375,49800
1997-07-24,26.40625,26.40625,26.3125,26.34375,13800
1997-07-25,26.34375,26.375,26.15625,26.21875,93200
1997-07-28,26.21875,26.375,26.1875,26.375,113400
1997-07-29,26.3125,26.5,26.3125,26.46875,162800
1997-07-30,26.5,26.8125,26.4375,26.75,107200
1997-07-31,26.75,27.03125,26.75,27,63800
1997-08-01,26.90625,27.40625,26.90625,27.375,119600
1997-08-04,27.375,27.875,27.3125,27.6875,102600
1997-08-05,28.25,28.3125,27.875,27.90625,164000
1997-08-06,28.1875,28.1875,27.4375,27.6875,116000
1997-08-07,27.6875,27.96875,27.6875,27.75,71000
1997-08-08,27.625,27.625,27.375,27.46875,39400
1997-08-11,27.34375,27.375,27,27,77400
1997-08-12,26.5,27.15625,26.5,27.15625,91600
1997-08-13,27.15625,27.25,27.0625,27.15625,56000
1997-08-14,27.1875,27.1875,26.75,26.90625,82600
1997-08-15,26.875,26.875,26.59375,26.59375,50200
1997-08-18,26.59375,26.78125,26.5,26.65625,169800
1997-08-19,26.625,27.125,26.59375,27.125,104800
1997-08-20,27,27.125,27,27.125,84600
1997-08-21,27.1875,27.8125,27.1875,27.65625,30600
1997-08-22,27.65625,27.78125,27.15625,27.15625,52600
1997-08-25,27.21875,27.625,27.09375,27.3125,44800
1997-08-26,27.1875,27.5,27.1875,27.5,24600
1997-08-27,27.4375,27.46875,27.28125,27.34375,28400
1997-08-28,27.34375,27.375,27.125,27.25,38800
1997-08-29,27.1875,27.3125,27.1875,27.3125,63800
1997-09-02,27.25,27.28125,27.21875,27.21875,73400
1997-09-03,27.21875,27.21875,27,27,65600
1997-09-04,27.0625,27.125,26.875,26.96875,41800
1997-09-05,26.96875,27.53125,26.96875,27.28125,246600
1997-09-08,27.25,27.75,27.25,27.5625,76400
1997-09-09,27.5625,27.5625,27.40625,27.5,66600
1997-09-10,27.4375,27.5,27.40625,27.4375,91000
1997-09-11,27.5,27.625,27.46875,27.5625,58800
1997-09-12,27.5,28,27.5,28,22200
1997-09-15,28,28.46875,28,28.1875,52000
1997-09-16,28.3125,28.59375,28.25,28.25,121200
1997-09-17,28.3125,28.53125,28.25,28.4375,27800
1997-09-18,28.46875,28.625,28.375,28.375,41200
1997-09-19,28.375,28.375,28.125,28.125,28800
1997-09-22,28.125,28.125,27.9375,27.96875,14200
1997-09-23,27.96875,28.0625,27.5,28.0625,93600
1997-09-24,27.9375,28.03125,27.875,27.96875,27400
1997-09-25,27.84375,28.03125,27.78125,27.84375,31800
1997-09-26,27.84375,28.03125,27.75,28,112400
1997-09-29,28.0625,28.15625,28.03125,28.09375,55800
1997-09-30,28.09375,28.1875,28,28.0625,36400
1997-10-01,28.09375,28.21875,28.03125,28.21875,27200
1997-10-02,28.21875,28.5,28.21875,28.375,26800
1997-10-03,28.375,29,28.3125,29,23400
1997-10-06,29,29.71875,29,29.15625,20200
1997-10-07,29.28125,29.3125,29.15625,29.21875,21400
1997-10-08,29.28125,29.28125,29.09375,29.09375,26800
1997-10-09,28.75,28.9375,28.625,28.9375,96200
1997-10-10,28.5,28.6875,28.5,28.6875,31200
1997-10-13,28.625,28.8125,28.59375,28.6875,39000
1997-10-14,28.6875,28.75,28.5,28.65625,101800
1997-10-15,28.90625,28.90625,28.125,28.25,85000
1997-10-16,28.25,28.53125,28.25,28.375,56600
1997-10-17,28.25,28.28125,28.15625,28.15625,178800
1997-10-20,28.15625,28.75,28.125,28.75,45400
1997-10-21,28.75,29,28.75,28.8125,45200
1997-10-22,28.875,29,28.78125,28.8125,54200
1997-10-23,28.75,28.8125,28.6875,28.71875,25800
1997-10-24,28.8125,28.875,28.625,28.625,31000
1997-10-27,28.6875,28.6875,27.5,27.5,128600
1997-10-28,27.25,27.78125,27,27.75,190800
1997-10-29,27.75,28.34375,27.75,28.34375,46400
1997-10-30,28.34375,28.84375,28.03125,28.03125,128200
1997-10-31,28.15625,28.25,28,28.125,428600
1997-11-03,28.125,28.375,28.125,28.375,266800
1997-11-04,28.375,28.375,27.8125,28,47800
1997-11-05,28,28.3125,27.90625,28.3125,169000
1997-11-06,28.375,28.625,28.125,28.5625,62200
1997-11-07,28.5625,28.59375,28.375,28.46875,61600
1997-11-10,28.625,28.6875,28.375,28.53125,87800
1997-11-11,28.5,28.5625,28.5,28.53125,60200
1997-11-12,28.5,28.625,28.4375,28.4375,56200
1997-11-13,28.46875,28.46875,28.375,28.40625,37600
1997-11-14,28.34375,28.34375,28.125,28.1875,74200
1997-11-17,28.125,28.5625,28.0625,28.5625,88200
1997-11-18,28.6875,28.96875,28.625,28.9375,151400
1997-11-19,28.875,29,28.8125,28.96875,53200
1997-11-20,28.84375,28.84375,28.75,28.75,126400
1997-11-21,28.75,28.9375,28.65625,28.8125,59600
1997-11-24,28.75,29.09375,27.8125,27.8125,156200
1997-11-25,27.78125,27.84375,27.5,27.75,152800
1997-11-26,27.875,27.875,27.625,27.875,56000
1997-11-28,27.875,28.25,27.875,27.9375,39200
1997-12-01,27.90625,28.0625,27.78125,27.96875,179800
1997-12-02,27.84375,28,27.84375,28,44600
1997-12-03,27.8125,28,27.8125,27.96875,79600
1997-12-04,28,28.25,28,28.09375,98200
1997-12-05,28,28.0625,27.9375,28.03125,186600
1997-12-08,28.0625,28.375,28.0625,28.375,136200
1997-12-09,28.3125,28.59375,28.25,28.25,300200
1997-12-10,28.1875,28.1875,27.96875,28.0625,452400
1997-12-11,28,28.15625,27.96875,28.125,91400
1997-12-12,28.1875,28.21875,28.15625,28.15625,90800
1997-12-15,28.125,28.25,28,28.25,175200
1997-12-16,28.375,28.5625,28.125,28.1875,23400
1997-12-17,28.1875,28.25,28,28.0625,101600
1997-12-18,28.125,28.25,28,28.0625,276800
1997-12-19,27.875,27.875,27.3125,27.4375,120400
1997-12-22,27.5,28.3125,27.5,27.75,93400
1997-12-23,27.875,28.25,27.8125,28.0625,89000
1997-12-24,28,28.0625,27.9375,28,18200
1997-12-26,28,28,27.875,27.875,5600
1997-12-29,27.75,28.125,27.625,28.125,39900
1997-12-30,28.125,28.375,27.875,28.375,93600
1997-12-31,28.375,28.4375,28.125,28.4375,38900
1998-01-02,28.4375,28.5,28,28.5,183100
1998-01-05,28.375,28.75,28.3125,28.375,150000
1998-01-06,28.25,28.75,28.25,28.75,56700
1998-01-07,28.875,29.3125,28.75,29.25,580300
1998-01-08,29.25,29.875,28.625,28.875,78800
1998-01-09,29,29.25,28.125,28.1875,63200
1998-01-12,28,29.25,28,29,47200
1998-01-13,28.875,29.25,28.75,28.75,61500
1998-01-14,28.875,28.9375,28.75,28.8125,26400
1998-01-15,28.8125,30,28.625,29.5,50200
1998-01-16,29.75,29.9375,29.3125,29.375,29800
1998-01-20,29.375,31,29.375,31,82300
1998-01-21,31,31.125,30.375,30.5625,158400
1998-01-22,30.5625,32.875,30.5,31.8125,163100
1998-01-23,32,33.125,32,32.875,221400
1998-01-26,32.8125,33,32.25,32.3125,216400
1998-01-27,32.1875,32.5,31.125,31.625,62300
1998-01-28,31.9375,32.4375,31.6875,31.875,70800
1998-01-29,31.875,32.125,30.625,32,573300
1998-01-30,32.375,33.25,32.125,32.125,72200
1998-02-02,32.375,33,32.125,32.375,102100
1998-02-03,32.25,32.75,32.0625,32.5,98100
1998-02-04,32.75,33,32.5,32.5,88300
1998-02-05,32.75,33.0625,32.25,32.25,89300
1998-02-06,32.375,32.875,32.375,32.5,136200
1998-02-09,32.5,33.125,32.5,33,136800
1998-02-10,33,33.625,32.875,33.625,157500
1998-02-11,33.5,34.875,33.5,34.375,147600
1998-02-12,34.4375,34.5,34,34.5,35400
1998-02-13,33.875,35,33.8125,34.8125,122200
1998-02-17,34.625,35.9375,34.625,35.4375,143100
1998-02-18,35.4375,35.5,34.75,35.25,390700
1998-02-19,35.25,35.25,34.875,35.0625,8900
1998-02-20,35.0625,35.0625,34.8125,34.8125,30300
1998-02-23,34.9375,35,34.375,34.6875,128900
1998-02-24,34.6875,34.8125,34.25,34.75,995000
1998-02-25,34.75,35.1875,34.25,35.1875,84800
1998-02-26,35,36.5,34.5,36,1287500
1998-02-27,35.625,35.8125,35.5,35.5,100400
1998-03-02,35.5,35.625,35.125,35.5625,83400
1998-03-03,35.75,36.875,35.75,36.4375,148800
1998-03-04,36.625,36.875,36.5625,36.625,135600
1998-03-05,36.5,36.625,36.375,36.4375,49100
1998-03-06,36.625,36.8125,36,36,107200
1998-03-09,36,36.4375,35.96875,36.1875,183600
1998-03-10,36.1875,36.75,35.875,36.75,181700
1998-03-11,36.75,36.875,35.9375,35.9375,198400
1998-03-12,36,37.125,35.9375,37,136500
1998-03-13,37,37.625,36.25,37.375,94800
1998-03-16,37.5,37.5,36.8125,36.9375,42500
1998-03-17,36.8125,36.8125,36.375,36.5,150700
1998-03-18,36.375,36.75,36.375,36.5,39200
1998-03-19,36.5,36.9375,36.125,36.9375,52600
1998-03-20,37.0625,37.125,36.5625,37,56500
1998-03-23,37,37.1875,36.625,36.75,129700
1998-03-24,36.75,37.375,36.75,37.0625,118700
1998-03-25,36.9375,37.375,36.9375,37.125,40700
1998-03-26,37,37,36.5,36.75,378000
1998-03-27,36.875,36.9375,35,35.625,154300
1998-03-30,35.375,36.5,35.375,35.9375,192400
1998-03-31,36.125,36.5,35.125,35.125,293400
1998-04-01,35.75,36.625,35.75,36.125,171800
1998-04-02,36.125,36.375,35.875,36,129800
1998-04-03,35.9375,36.5,35.8125,36.5,110000
1998-04-06,36.75,37,36.4375,36.9375,84300
1998-04-07,37.125,37.375,35.8125,36.0625,80000
1998-04-08,35.875,35.875,35.5625,35.6875,87700
1998-04-09,35.75,36,35.6875,36,63000
1998-04-13,35.75,36.1875,35.75,36,365300
1998-04-14,36,36.125,35.875,36,245600
1998-04-15,36.0625,36.0625,35.875,36,140900
1998-04-16,35.875,36.375,35.875,36.375,136400
1998-04-17,36.375,37,36.125,36.5,106800
1998-04-20,36.375,36.625,36.25,36.3125,138000
1998-04-21,36.4375,36.5,35.6875,36,586600
1998-04-22,36,36.03125,35.8125,35.8125,97000
1998-04-23,35.875,36.25,35.75,35.875,73800
1998-04-24,35.875,35.9375,35.25,35.25,85200
1998-04-27,35,35,34,34,63500
1998-04-28,34.125,34.75,33.375,34.25,109200
1998-04-29,34.125,35.1875,33.75,35.1875,174800
1998-04-30,35.4375,35.4375,34.375,34.375,286300
1998-05-01,34.5,35.125,34.5,35.0625,75600
1998-05-04,34.75,34.9375,34.6875,34.8125,68200
1998-05-05,34.8125,35,34.5,34.875,50800
1998-05-06,34.875,34.875,34,34,294100
1998-05-07,34.125,34.75,33.6875,33.6875,87700
1998-05-08,33.8125,34.4375,33.5,34.1875,108700
1998-05-11,33.75,34.25,33.75,34,55600
1998-05-12,34,34,32.625,33,340800
1998-05-13,33.25,33.25,32.375,32.4375,697400
1998-05-14,32.4375,32.625,32.375,32.5,69100
1998-05-15,32.5,32.75,32.3125,32.3125,414500
1998-05-18,32.4375,32.5625,30.875,31.875,321000
1998-05-19,32.125,32.5625,32.125,32.4375,143700
1998-05-20,32.4375,33,32.4375,32.8125,155400
1998-05-21,32.875,33,32.5,32.5625,84200
1998-05-22,32.6875,32.6875,32.125,32.3125,141400
1998-05-26,32.5,33.25,32.375,32.375,134100
1998-05-27,32.375,32.5,32,32.0625,147000
1998-05-28,32.1875,32.875,32.125,32.8125,103300
1998-05-29,32.8125,33.375,32.8125,33,154000
1998-06-01,33,33,32.8125,32.9375,89900
1998-06-02,32.8125,33.15625,32.8125,32.9375,54200
1998-06-03,33,33.25,32.875,32.9375,42800
1998-06-04,32.6875,32.6875,31,31.875,498000
1998-06-05,32,32,31.5625,31.6875,70400
1998-06-08,31.6875,31.8125,31.5625,31.625,246800
1998-06-09,32,32.125,31.4375,31.4375,121900
1998-06-10,31.375,31.4375,30.125,31,176000
1998-06-11,31.125,31.1875,29.8125,29.8125,351800
1998-06-12,29.625,31.25,29.625,31.0625,97700
1998-06-15,30.875,30.875,28.75,28.75,262900
1998-06-16,29,29.375,28.75,28.875,207300
1998-06-17,28.875,29.1875,28.125,28.5625,270300
1998-06-18,28.5625,30,28.5625,29.5,670400
1998-06-19,29.375,31.375,29.375,30.75,654300
1998-06-22,31.125,32.5625,31.125,32.3125,382700
1998-06-23,32.3125,32.5625,32.0625,32.25,191000
1998-06-24,32.3125,32.5625,32,32.4375,144200
1998-06-25,32.4375,32.5625,31.5625,32.5,151500
1998-06-26,32.5625,33.4375,32.375,33.1875,132200
1998-06-29,33.1875,34.1875,33.1875,33.25,213200
1998-06-30,33.25,34.5,33.25,34.5,115900
1998-07-01,34.4375,34.875,34.375,34.875,110600
1998-07-02,34.875,35.25,34.875,35.0625,113000
1998-07-06,34.875,34.9375,34.375,34.5,43200
1998-07-07,34.75,34.875,34.375,34.8125,93300
1998-07-08,34.625,35.6875,34.625,35.5625,89100
1998-07-09,35.5625,35.75,35,35.625,88700
1998-07-10,35.5,35.5,35,35.3125,35000
1998-07-13,35.4375,35.4375,35,35.125,168400
1998-07-14,35.125,35.25,35,35.1875,69400
1998-07-15,35.1875,35.1875,34.75,34.8125,140300
1998-07-16,34.8125,34.9375,33.875,34,166000
1998-07-17,34,34,33.9375,34,113700
1998-07-20,34,34,33.625,34,247900
1998-07-21,33.9375,34,33.6875,33.8125,147500
1998-07-22,33.5625,33.6875,33.4375,33.5,101600
1998-07-23,33.25,33.375,32.625,32.625,93100
1998-07-24,32.625,32.75,32.5,32.5625,37700
1998-07-27,32.5625,32.5625,32.125,32.25,52400
1998-07-28,32.25,32.3125,31.6875,31.75,254200
1998-07-29,32.5,33,32.5,32.6875,311200
1998-07-30,32.8125,32.875,29.6875,31.875,602100
1998-07-31,31.5625,31.875,31.1875,31.25,207800
1998-08-03,30.5,31.125,30.5,31,256900
1998-08-04,31,31.25,30,30,334300
1998-08-05,29.75,30.3125,29.625,30,134000
1998-08-06,29.9375,31.125,29.9375,30.625,98200
1998-08-07,30.625,31.875,30.625,31.125,118400
1998-08-10,31,31,30.5,30.625,154900
1998-08-11,30.375,30.5625,30,30.5,136900
1998-08-12,30.5625,31.125,30.5625,30.6875,97800
1998-08-13,30.6875,30.6875,30.25,30.375,72200
1998-08-14,30.125,30.375,29.8125,29.8125,31000
1998-08-17,29.8125,30.375,29.75,30.0625,87200
1998-08-18,30.5,31.3125,30.5,31.25,90100
1998-08-19,31.25,31.4375,31.0625,31.125,57100
1998-08-20,31.25,32,31.25,31.4375,30100
1998-08-21,31.5,31.5,30.625,30.625,37800
1998-08-24,30.625,30.875,30.125,30.8125,60600
1998-08-25,30.9375,31.25,30,30,156400
1998-08-26,30,30.125,30,30.0625,69500
1998-08-27,29.9375,30.375,29.875,30,192600
1998-08-28,30,30.1875,29.75,29.75,168400
1998-08-31,29.625,29.625,27.8125,27.875,159200
1998-09-01,27.125,29.25,26.0625,29.25,209500
1998-09-02,29.125,29.75,29,29.375,72200
1998-09-03,29.375,29.375,28.5,28.5625,34900
1998-09-04,29,29,27.875,28.1875,39400
1998-09-08,28.4375,29.0625,28.375,28.875,60800
1998-09-09,28.625,28.875,27.5,27.75,97400
1998-09-10,27.5,27.5,26.3125,26.75,85600
1998-09-11,27,28.25,27,27.8125,75800
1998-09-14,28,28.8125,28,28.5,81800
1998-09-15,28.5625,28.5625,28.25,28.5,50000
1998-09-16,28.625,29.25,28.375,29.1875,59900
1998-09-17,28.9375,28.9375,28.5,28.8125,83700
1998-09-18,28.8125,29.25,28.8125,29.125,87900
1998-09-21,28.75,28.75,27.875,28.3125,130600
1998-09-22,28.625,29.125,28.625,28.75,78100
1998-09-23,28.75,29.875,28.75,29.3125,72400
1998-09-24,29.375,29.625,29.125,29.1875,52300
1998-09-25,29,29,28.3125,28.375,54300
1998-09-28,28.3125,29.5625,28.3125,29.375,56500
1998-09-29,29.4375,30.25,29.4375,29.8125,100900
1998-09-30,29.8125,30.25,29.25,30,128200
1998-10-01,29.875,30.125,29.5,29.625,159400
1998-10-02,29.5,29.875,29.5,29.625,79800
1998-10-05,29.875,30.375,29.375,29.9375,91700
1998-10-06,29.9375,30.625,29.75,29.875,90700
1998-10-07,29.875,29.875,29.5,29.875,118300
1998-10-08,29.875,29.875,28,28.5,394100
1998-10-09,28.5,28.5,28.25,28.4375,205900
1998-10-12,28.5625,29.125,28.5625,28.875,60600
1998-10-13,28.875,29,28.5625,28.5625,119300
1998-10-14,28.3125,28.625,28.25,28.625,77800
1998-10-15,28.75,29.875,28.625,29.8125,66900
1998-10-16,29.8125,31,29.625,30.4375,142000
1998-10-19,30,31,29.8125,30.875,51300
1998-10-20,30.625,32.375,30.5625,31.8125,117200
1998-10-21,31.6875,32,31.6875,31.875,54000
1998-10-22,31.75,31.8125,31,31.0625,43200
1998-10-23,30.8125,30.8125,29,29.875,99500
1998-10-26,29.875,29.875,28.625,28.75,104400
1998-10-27,28.875,28.875,27.625,27.625,126100
1998-10-28,28,28.75,27.875,28.625,178600
1998-10-29,28.625,28.78125,28.5625,28.625,207300
1998-10-30,27.5,28.625,27.25,28.625,238500
1998-11-02,28.875,30,28.875,30,128300
1998-11-03,29.75,29.75,29.3125,29.375,57500
1998-11-04,29.4375,29.4375,28.375,29.125,387800
1998-11-05,29,30,28.875,29.875,47000
1998-11-06,29.75,30.125,29.625,29.625,65500
1998-11-09,29.8125,29.875,28.9375,28.9375,78000
1998-11-10,28.9375,29.25,28.625,28.625,160100
1998-11-11,28.75,29,28.75,28.8125,75700
1998-11-12,28.75,29.0625,28.75,28.875,39100
1998-11-13,29,29.6875,29,29.5,97900
1998-11-16,29.4375,29.5,28.75,28.8125,90700
1998-11-17,29.3125,29.75,29.25,29.5625,72300
1998-11-18,29.5,29.6875,29.5,29.5,59500
1998-11-19,29.5,30.0625,29.375,29.5,169100
1998-11-20,29.375,29.375,29.0625,29.0625,94100
1998-11-23,29,29,28.25,28.5,392700
1998-11-24,28.5625,28.625,27.375,27.75,775500
1998-11-25,28.25,29.1875,28.1875,28.5625,233800
1998-11-27,28.5625,28.625,28.25,28.25,126200
1998-11-30,28.3125,28.375,28.0625,28.1875,173500
1998-12-01,28,28.5625,28,28.5,34000
1998-12-02,28.5,28.5,28.25,28.25,76300
1998-12-03,28.125,28.625,27.875,28.3125,86800
1998-12-04,28.3125,28.625,28.125,28.1875,190200
1998-12-07,28.1875,28.5625,28.0625,28.5,267300
1998-12-08,28.625,28.625,28.25,28.4375,140500
1998-12-09,28.5,28.625,28.125,28.25,88800
1998-12-10,28.25,28.5,28.0625,28.0625,88500
1998-12-11,28.25,28.4375,28.0625,28.0625,75800
1998-12-14,28.1875,28.3125,28,28,53100
1998-12-15,28,28.1875,28,28.125,111700
1998-12-16,28.0625,28.5,27.9375,27.9375,101200
1998-12-17,27.9375,28,27.4375,27.625,208600
1998-12-18,27.75,27.75,27.25,27.375,161700
1998-12-21,27.3125,27.3125,26.9375,27.125,91900
1998-12-22,27,27.625,26.875,27.0625,123200
1998-12-23,27.125,27.1875,26.5,27.125,110400
1998-12-24,27.125,27.5,27,27.0625,33300
1998-12-28,27.0625,27.5625,27.0625,27.5,42700
1998-12-29,27.5625,28.75,27.375,28.125,141400
1998-12-30,28.0625,28.5,28,28.125,215300
1998-12-31,27.875,28.75,27.875,28.5,179700
1999-01-04,29,29.375,28.9375,29,112100
1999-01-05,29,29.125,28.75,29,107300
1999-01-06,29,29.125,28.8125,29,92100
1999-01-07,28.625,28.9375,28.125,28.125,259800
1999-01-08,28.25,28.375,27.75,27.75,227300
1999-01-11,27.75,27.75,27.5625,27.625,187000
1999-01-12,27.375,27.375,26.6875,27,206200
1999-01-13,26.75,27,26.5,26.9375,127600
1999-01-14,26.4375,26.5,26,26.5,123600
1999-01-15,26.625,27.25,26.625,27.0625,110500
1999-01-19,27.0625,27.25,26.75,26.9375,151700
1999-01-20,26.875,27,26.875,26.875,76000
