date,open,high,low,close,volume
1998-01-27,14.9375,15,14.5,14.5,26400
1998-01-28,14.59375,15.125,14.5,15.03125,22800
1998-01-29,15.125,15.125,14.96875,14.96875,13200
1998-01-30,15.09375,15.125,14.96875,15.0625,11000
1998-02-02,15,15.875,15,15.875,60400
1998-02-03,15.875,16.75,15.875,16.1875,83000
1998-02-04,16.5,16.75,16.125,16.25,27400
1998-02-05,16.375,17.125,16.25,17.125,38400
1998-02-06,17.0625,17.125,16.9375,17.0625,107800
1998-02-09,17.125,17.125,16.5,17,13000
1998-02-10,16.75,17.4375,16.75,17.4375,45200
1998-02-11,17.4375,17.4375,17,17.25,8600
1998-02-12,16.6875,17.25,16.6875,16.8125,22600
1998-02-13,16.75,17,16.6875,17,19800
1998-02-17,17,17,16.375,16.46875,23400
1998-02-18,16.25,16.625,15.625,15.625,51800
1998-02-19,16.0625,16.0625,15.375,15.6875,71000
1998-02-20,15.5,15.875,15.125,15.25,35800
1998-02-23,15.625,15.625,15.25,15.375,35400
1998-02-24,15.25,15.5,15.25,15.5,28000
1998-02-25,15.5,15.75,15.3125,15.75,37400
1998-02-26,15.75,16.625,15.75,16.625,87200
1998-02-27,16.75,16.9375,16.375,16.5,41200
1998-03-02,16.5,16.5,16.3125,16.3125,27000
1998-03-03,16.3125,16.5,16.125,16.25,28000
1998-03-04,15.9375,16.125,15.75,15.75,9600
1998-03-05,15.875,15.875,15.5,15.5,16600
1998-03-06,15.875,16.5,15.5,16.375,122000
1998-03-09,16.5,17.3125,16.3125,17.3125,94600
1998-03-10,17.3125,17.3125,16.8125,17.3125,64800
1998-03-11,17.3125,17.3125,17.0625,17.25,14600
1998-03-12,17,17.3125,17,17.25,35800
1998-03-13,17.125,17.25,17,17.25,41200
1998-03-16,17.125,17.3125,17.125,17.25,92200
1998-03-17,17.3125,17.3125,17.1875,17.3125,20800
1998-03-18,17.1875,17.5,17.1875,17.5,62800
1998-03-19,17.5625,18.25,17.5,18.125,111400
1998-03-20,18.125,18.25,17.625,18.25,111400
1998-03-23,17.875,18.25,17.875,18.0625,32200
1998-03-24,17.8125,18.125,17.75,17.8125,29800
1998-03-25,18.0625,18.125,17.8125,17.84375,9400
1998-03-26,18.0625,18.0625,17.75,18,6000
1998-03-27,18.0625,18.0625,17.75,18.0625,46600
1998-03-30,17.625,19.25,17.625,19.1875,223000
1998-03-31,19,20,18.875,19.875,254800
1998-04-01,19.875,19.875,19.125,19.3125,51400
1998-04-02,19.5,19.5,19,19,7000
1998-04-03,19.5,19.5625,19,19.5625,42000
1998-04-06,19.125,19.5625,19.125,19.125,22400
1998-04-07,19.125,19.5,19.0625,19.5,22800
1998-04-08,19.5,19.5,18.625,18.75,44000
1998-04-09,18.875,19.625,18.875,19.4375,89600
1998-04-13,19.5625,19.5625,19.25,19.5,30800
1998-04-14,19.5625,19.65625,19.25,19.5,58400
1998-04-15,19.5625,19.5625,19.125,19.1875,31000
1998-04-16,19.125,19.46875,19.125,19.46875,5400
1998-04-17,19.328125,19.5,19.1875,19.4375,9400
1998-04-20,19.1875,19.625,19.1875,19.4375,250400
1998-04-21,19.3125,19.4375,19.25,19.375,75600
1998-04-22,19.1875,19.4375,19.1875,19.1875,4000
1998-04-23,19.4375,19.4375,19.1875,19.4375,15400
1998-04-24,19.1875,19.4375,19.1875,19.25,9600
1998-04-27,19.375,19.4375,19.25,19.4375,26200
1998-04-28,19.375,19.5625,19.25,19.4375,499600
1998-04-29,19.1875,19.25,18.3125,18.3125,46200
1998-04-30,18.25,18.625,17.875,18.1875,99000
1998-05-01,18.25,18.25,17.8125,18.125,11800
1998-05-04,18.25,18.375,17.8125,18.375,26800
1998-05-05,18.375,18.375,18,18.125,56800
1998-05-06,18.125,18.3125,18,18.125,36000
1998-05-07,18,18.125,18,18.125,23400
1998-05-08,18.25,18.25,18,18.1875,60800
1998-05-11,18.25,18.3125,18,18.15625,35000
1998-05-12,18.125,18.4375,18,18.4375,29200
1998-05-13,18.5,18.5,18.125,18.125,18800
1998-05-14,18.3125,18.3125,18,18,84000
1998-05-15,18.25,18.25,18,18.125,18000
1998-05-18,17.875,18.25,17.5,17.75,31000
1998-05-19,17.75,17.9375,17.375,17.625,35200
1998-05-20,17.75,17.75,16.8125,16.8125,24200
1998-05-21,16.8125,17.25,16.375,16.75,46000
1998-05-22,16.8125,16.8125,16.3125,16.3125,43800
1998-05-26,16.625,17.0625,15.625,15.75,99600
1998-05-27,15.75,15.75,15.15625,15.3125,38800
1998-05-28,15.625,16.0625,15.625,15.9375,60800
1998-05-29,16,16.0625,15.8125,16.0625,30800
1998-06-01,16.0625,16.0625,15.8125,16,42000
1998-06-02,15.9375,15.9375,15.75,15.75,11000
1998-06-03,16.0625,16.0625,15.8125,16.0625,29200
1998-06-04,16.0625,16.0625,15.75,15.875,12800
1998-06-05,15.96875,16.0625,15.625,15.875,33200
1998-06-08,16,16,15.5625,15.5625,66200
1998-06-09,16,16,15.5625,15.5625,29600
1998-06-10,15.625,16.1875,15.5625,15.5625,31000
1998-06-11,15.5625,15.8125,15.25,15.28125,70600
1998-06-12,15.25,15.6875,15.25,15.25,45000
1998-06-15,15.3125,15.625,15.125,15.125,134000
1998-06-16,15.4375,15.5,15.25,15.5,14000
1998-06-17,15.125,15.625,15.125,15.625,22600
1998-06-18,15.3125,15.5,15.15625,15.4375,24400
1998-06-19,15.125,15.625,15.125,15.625,9200
1998-06-22,15.625,16.25,15.625,16.1875,39800
1998-06-23,16.375,17.125,16.375,17,50800
1998-06-24,16.75,17.125,16.5,16.6875,53400
1998-06-25,16.3125,16.5,16.125,16.5,26000
1998-06-26,16.625,16.75,16.5,16.5,14800
1998-06-29,16.375,16.4375,16,16.1875,80200
1998-06-30,16,16.3125,15.875,15.9375,33400
1998-07-01,15.875,16,15.625,16,35400
1998-07-02,15.671875,15.75,15.492188,15.5,112000
1998-07-06,15.625,15.625,15.3125,15.375,30400
1998-07-07,15.5,15.5,14.6875,15.0625,269000
1998-07-08,15.0625,15.0625,14.375,14.5,124000
1998-07-09,14.75,14.75,14.375,14.625,192000
1998-07-10,14.75,14.75,14.625,14.6875,106900
1998-07-13,14.75,15,14.6875,14.875,106300
1998-07-14,15.125,15.375,15,15.125,97700
1998-07-15,15.125,15.125,14.75,15,142200
1998-07-16,15.125,16,14.875,16,32900
1998-07-17,16.125,16.375,15.75,16.125,39600
1998-07-20,16.5,16.5,16,16.5,21800
1998-07-21,16.5,16.625,15.75,16.5,23400
1998-07-22,16,16.5,15.5,15.75,27300
1998-07-23,16.25,16.25,15.46875,15.5,10800
1998-07-24,16.25,16.25,15,15.4375,17800
1998-07-27,15,15.875,14.625,14.75,45100
1998-07-28,15,15,14.25,14.25,57000
1998-07-29,14.875,15,14.5,15,7900
1998-07-30,15,15.5,14.875,15,17000
1998-07-31,15.375,15.5,15,15.125,32500
1998-08-03,14.875,15.375,14.875,14.875,9600
1998-08-04,14.875,14.875,12.625,13.75,53200
1998-08-05,13.25,14,13.25,13.6875,16900
1998-08-06,14,14.25,13.625,14.25,3300
1998-08-07,14.75,15.125,14.25,14.375,23700
1998-08-10,14.625,15.125,14.25,15.125,16500
1998-08-11,14.75,15.625,14.5,15.5,35600
1998-08-12,15.625,15.75,15.25,15.5,28100
1998-08-13,15.25,15.375,15.125,15.125,7500
1998-08-14,15.375,15.625,15,15,9400
1998-08-17,15,15.375,14.5,15.375,4900
1998-08-18,14.75,15.5,14.5,14.5,25500
1998-08-19,15,15,14.5,14.625,8500
1998-08-20,14.5,15,14,14.25,43200
1998-08-21,15,15,13.75,14.125,39800
1998-08-24,14.375,14.5,13.875,14,24600
1998-08-25,14,14.5,13.75,13.875,24200
1998-08-26,13.5,13.75,12.25,12.75,47100
1998-08-27,12.375,12.875,12.375,12.625,30700
1998-08-28,13.125,13.5,12.625,13.125,31900
1998-08-31,13.125,13.75,12.75,12.75,20200
1998-09-01,13.75,14,12.75,14,15200
1998-09-02,14,14,13,13.75,12600
1998-09-03,14,14,13,13,17100
1998-09-04,13,14,13,13.25,25100
1998-09-08,13.96875,14,13.25,14,20800
1998-09-09,14,14.25,13.8125,13.8125,65200
1998-09-10,14.5,14.75,13.75,14.25,21800
1998-09-11,13.625,14.75,13.625,14.75,17000
1998-09-14,13.75,14.5,13.75,13.875,19800
1998-09-15,14,14.75,13.875,14.625,11900
1998-09-16,14.75,14.75,13.75,13.75,400
1998-09-17,14.5,14.75,13.8125,14.75,2100
1998-09-18,14.75,15.625,14.4375,15.3125,48300
1998-09-21,14.75,14.75,14.125,14.3125,28200
1998-09-22,14.5625,14.625,14,14,61600
1998-09-23,14.375,14.875,14,14.875,12500
1998-09-24,14.5,14.9375,14.375,14.375,6000
1998-09-25,14.25,15.125,14.25,15,4500
1998-09-28,14.25,15.5,14.25,15,7200
1998-09-29,14.5,14.875,14,14.125,6200
1998-09-30,14.875,14.875,13.875,13.875,12200
1998-10-01,13.75,14.375,13.125,13.5,23800
1998-10-02,13.5625,13.625,13.125,13.125,21100
1998-10-05,13.375,13.375,12.375,12.375,28000
1998-10-06,12.5,12.625,12.25,12.4375,19100
1998-10-07,12.75,12.75,11.75,12.125,53500
1998-10-08,11.75,12.25,11.5,11.8125,10500
1998-10-09,12.25,12.25,11.6875,11.875,26000
1998-10-12,12.25,12.75,12.25,12.75,22200
1998-10-13,12.75,12.75,12.125,12.125,20600
1998-10-14,12.1875,12.5,12.0625,12.5,17900
1998-10-15,12.5,12.75,12.125,12.125,20300
1998-10-16,12.75,12.75,12.25,12.25,13200
1998-10-19,12.625,12.625,12.25,12.625,25300
1998-10-20,12.625,12.8125,12,12,36800
1998-10-21,12.125,12.5,12.125,12.375,16500
1998-10-22,12.375,12.875,12.125,12.875,28500
1998-10-23,13,13.25,12.5,13,10400
1998-10-26,12.6875,13.5,12.6875,13.5,3300
1998-10-27,13.5,13.75,13,13.75,3900
1998-10-28,13.75,13.75,13.0625,13.125,24600
1998-10-29,13.5,13.5,13.125,13.25,13100
1998-10-30,13,14.125,13,14.125,38500
1998-11-02,14.25,14.75,13.9375,14.4375,26900
1998-11-03,14,14.375,13.875,13.875,4100
1998-11-04,13.875,14.75,13.75,14.4375,30400
1998-11-05,14.25,14.375,14,14.125,58600
1998-11-06,14.375,14.375,13.75,14,23400
1998-11-09,14,14.375,14,14.125,12200
1998-11-10,14.25,14.375,13.875,14.125,26800
1998-11-11,13.875,14.375,13.875,14.375,17300
1998-11-12,14.125,14.375,14.125,14.125,18100
1998-11-13,13.875,14.0625,13.875,13.875,12800
1998-11-16,13.875,14.0625,13.5,13.5,16000
1998-11-17,13.5,13.875,13.5,13.625,12500
1998-11-18,13.5,13.875,13.375,13.5,10700
1998-11-19,13.375,13.625,13,13.125,7800
1998-11-20,13.125,13.5,13,13.25,10700
1998-11-23,13.125,13.5,12.625,12.75,29400
1998-11-24,12.5625,12.75,12.125,12.25,58800
1998-11-25,12.75,12.75,12.375,12.375,12400
1998-11-27,12.375,12.75,12.375,12.375,1400
1998-11-30,12.25,12.5,12.25,12.25,15300
1998-12-01,12.5,12.5,12.125,12.375,33200
1998-12-02,12.3125,12.5,12.125,12.5,4800
1998-12-03,12.5,12.5,12,12.5,10000
1998-12-04,12,12.5,11.75,11.9375,22400
1998-12-07,11.625,12.125,11.625,11.875,22900
1998-12-08,12.125,12.5,11.8125,12.4375,24800
1998-12-09,12.5,12.5,12.375,12.5,29200
1998-12-10,12.3125,12.75,12.25,12.25,38100
1998-12-11,12.25,12.5,12,12.25,22600
1998-12-14,12.0625,12.375,12.0625,12.375,14500
1998-12-15,12,12.5,11.875,11.875,73200
1998-12-16,12,12.25,11.875,11.875,15900
1998-12-17,12,12.25,11.4375,11.625,41200
1998-12-18,11.75,12.375,11.5,12.25,62700
1998-12-21,12.125,12.9375,12,12.25,67700
1998-12-22,12.375,12.5,12.125,12.125,38800
1998-12-23,12.25,12.5,12.25,12.5,12700
1998-12-24,12.5,12.5,11.5,11.875,25500
1998-12-28,11.75,12.5,11.75,12.5,64000
1998-12-29,12.5,12.5,12.25,12.25,36800
1998-12-30,12.5,12.5,12,12,55600
1998-12-31,12.125,12.5,12,12.375,36900
1999-01-04,12,12.375,12,12.125,61000
1999-01-05,12,12.25,12,12.125,46700
1999-01-06,12.25,12.25,12,12.1875,135600
1999-01-07,12,12.25,12,12.125,51800
1999-01-08,12.125,12.25,11.75,12.25,153700
1999-01-11,12,12.375,12,12,34400
1999-01-12,12,12,11.625,11.75,28700
1999-01-13,11.75,11.875,11.5,11.625,31800
1999-01-14,11.625,11.75,11.5625,11.75,10300
1999-01-15,11.625,12.125,11.625,11.9375,22200
1999-01-19,11.75,12,11.5,11.5,242800
1999-01-20,11.75,11.875,11.5,11.625,53500
1999-01-21,11.75,11.75,11.5,11.5,41800
1999-01-22,11.625,11.625,11.5,11.5,18500
1999-01-25,12,12.125,11.625,11.9375,50400
1999-01-26,12.0625,12.0625,11.875,12,65700
1999-01-27,12.125,12.125,11.75,11.9375,27600
1999-01-28,12,12,11.75,12,36600
1999-01-29,11.75,12,11.75,11.9375,23200
1999-02-01,12,12,11.625,11.6875,18500
1999-02-02,12,12,11.375,11.71875,30700
1999-02-03,11.9375,12,11.875,12,10200
1999-02-04,12,12.25,11.625,11.9375,47900
1999-02-05,11.875,12,11.625,12,12800
1999-02-08,12,12,11.625,11.6875,5300
1999-02-09,11.625,11.9375,11.5,11.625,16700
1999-02-10,11.75,12,11.625,11.9375,33800
1999-02-11,11.875,12,11.75,11.75,1900
1999-02-12,11.75,12,11.625,11.625,23800
1999-02-16,11.625,12,11.625,11.875,23000
1999-02-17,11.625,12,11.625,11.875,46300
1999-02-18,11.9375,12.03125,11.875,12,34800
1999-02-19,12,12.125,11.75,11.875,5100
1999-02-22,11.875,12.125,11.875,12,2500
1999-02-23,11.8125,12.125,11.8125,12,29000
1999-02-24,11.8125,12,11.625,11.8125,31900
1999-02-25,11.875,11.875,11.5,11.6875,28800
1999-02-26,11.875,11.875,11.5,11.6875,12300
1999-03-01,11.9375,12,11.5,11.625,18700
1999-03-02,11.5,11.75,11.5,11.6875,10000
1999-03-03,11.6875,11.6875,11.5,11.5,20800
1999-03-04,11.5,11.6875,11.25,11.5625,46200
1999-03-05,11.75,11.875,11.5,11.5,66000
1999-03-08,11.5,11.75,11.5,11.5625,17600
1999-03-09,11.5,11.75,11.25,11.25,31000
1999-03-10,11.25,11.6875,11.25,11.375,36800
1999-03-11,11.5,11.625,11.25,11.5625,27000
1999-03-12,11.5625,11.625,11.25,11.5625,9900
1999-03-15,11.75,11.75,11.5,11.5625,9200
1999-03-16,11.5,11.625,11.5,11.5,27600
1999-03-17,11.5,11.5,11.375,11.4375,27300
1999-03-18,11.375,11.375,11.125,11.1875,22800
1999-03-19,11.1875,11.3125,11.125,11.3125,29700
1999-03-22,11.3125,11.3125,10.9375,11,46200
1999-03-23,10.9375,10.9375,10.25,10.5,35300
1999-03-24,10.5,10.75,10.3125,10.5,30800
1999-03-25,10.375,10.75,10.1875,10.1875,321000
1999-03-26,10.75,11.375,10.5,11,48000
1999-03-29,11.25,11.25,10.75,10.75,58400
1999-03-30,11,11,10.75,10.75,18700
1999-03-31,10.875,11,10.75,10.8125,35600
1999-04-01,11,11,10.75,10.75,27500
1999-04-05,10.75,10.9375,10.625,10.625,26200
1999-04-06,10.625,10.6875,10.375,10.4375,42100
1999-04-07,10.5,10.5,10.375,10.375,8000
1999-04-08,10.375,10.5,10.125,10.125,17900
1999-04-09,10.375,10.375,9.125,9.5,105100
1999-04-12,9.375,9.5,9.375,9.375,96700
1999-04-13,9.625,10.125,9.5,9.875,79900
1999-04-14,9.875,9.9375,9.75,9.75,34800
1999-04-15,9.75,9.875,9.75,9.75,44200
1999-04-16,9.875,10.625,9.75,10.125,61400
1999-04-19,10.5,10.5,10,10.125,29200
1999-04-20,10.125,10.5,10.125,10.3125,13300
1999-04-21,10.625,10.625,10.25,10.3125,13900
1999-04-22,10.5,10.625,10.3125,10.3125,16200
1999-04-23,10.625,10.625,10.375,10.5625,30800
1999-04-26,10.625,10.625,10.25,10.375,36900
1999-04-27,10.3125,10.4375,10.25,10.375,11200
1999-04-28,10.375,10.375,10.25,10.375,8700
1999-04-29,10.375,10.5,10.25,10.5,14300
1999-04-30,10.25,10.375,10.125,10.125,18000
1999-05-03,10.125,10.5,10.125,10.375,43400
1999-05-04,10.4375,10.4375,10.125,10.375,31800
1999-05-05,10.125,10.3125,10.125,10.125,15100
1999-05-06,10.125,10.3125,10.125,10.125,37800
1999-05-07,10.3125,11,10.25,10.75,75400
1999-05-10,10.875,11.375,10.8125,11.3125,96700
1999-05-11,11.3125,11.5,11.125,11.375,39300
1999-05-12,11.5,11.625,11.3125,11.5,121700
1999-05-13,11.625,11.6875,11.375,11.6875,48000
1999-05-14,11.6875,11.6875,10.875,10.875,26700
1999-05-17,11.25,11.25,11,11.125,55300
1999-05-18,11.125,11.5,11.125,11.375,23000
1999-05-19,11.25,11.875,11.25,11.8125,85500
1999-05-20,11.9375,12.375,11.75,12.25,66900
1999-05-21,12.25,12.25,11.875,11.875,17100
1999-05-24,12.0625,12.1875,12,12.0625,8600
1999-05-25,11.875,12,11.875,11.875,8000
1999-05-26,11.875,12,11.75,12,6800
1999-05-27,11.9375,11.9375,11.875,11.875,7300
1999-05-28,12,12.375,11.875,12.25,27900
1999-06-01,12.125,12.5,12.125,12.4375,75300
1999-06-02,12.3125,12.4375,12.3125,12.3125,42400
1999-06-03,12.5,13.25,12.5,13.25,57700
1999-06-04,13.25,13.375,12.875,13,95300
1999-06-07,13,13.25,13,13.25,89200
1999-06-08,13.25,13.375,12.75,12.75,133000
1999-06-09,12.75,13.25,12.75,13.125,47400
1999-06-10,13.125,13.25,13,13.0625,32600
1999-06-11,13.25,13.25,13.0625,13.0625,70100
1999-06-14,13,13.75,13,13.5,34800
1999-06-15,13.5,13.875,13.5,13.8125,27700
1999-06-16,13.5,13.5,12.875,12.875,16000
1999-06-17,13,13,12.5,12.75,8100
1999-06-18,12.84375,12.9375,12.5625,12.75,19500
1999-06-21,12.84375,12.9375,12.625,12.9375,29600
1999-06-22,12.625,12.9375,12.625,12.9375,8200
1999-06-23,12.6875,13,12.6875,13,2000
1999-06-24,13,13.125,12.6875,13,35600
1999-06-25,13,13.25,12.875,13.25,5800
1999-06-28,12.875,13.25,12.875,13,4600
1999-06-29,13,13,12.875,13,5600
1999-06-30,13,13.5,12.75,13.5,20600
1999-07-01,13.1875,13.625,13.1875,13.5,11800
1999-07-02,13.5,13.5,13.3125,13.4375,9700
1999-07-06,13.3125,13.4375,13.1875,13.375,14300
1999-07-07,13.1875,13.4375,13.1875,13.1875,7700
1999-07-08,13.28125,13.28125,12.25,12.25,42900
1999-07-09,12.25,12.5,11.375,11.5,68900
1999-07-12,11.75,11.75,11.25,11.3125,49800
1999-07-13,11.25,11.75,11.25,11.625,61000
1999-07-14,11.5,11.625,11.5,11.5625,27400
1999-07-15,11.5,11.625,11.375,11.5,35900
1999-07-16,11.375,11.4375,11.375,11.4375,22900
1999-07-19,11.375,11.625,11.375,11.375,22600
1999-07-20,11.375,11.625,11.1875,11.28125,11500
1999-07-21,11.28125,11.375,11.1875,11.28125,9800
1999-07-22,11.4375,11.6875,11.125,11.4375,23700
1999-07-23,11.25,11.25,11.125,11.125,4300
1999-07-26,11.125,11.625,11,11.625,12600
1999-07-27,11.125,11.625,11.125,11.25,54500
1999-07-28,11.4375,11.4375,11.25,11.25,5200
1999-07-29,11,11.125,10.5,10.75,50200
1999-07-30,10.875,11.625,10.875,11.5,26000
1999-08-02,11.375,12.25,11.375,12.25,61600
1999-08-03,12.1875,12.375,11.6875,12.1875,126900
1999-08-04,12.1875,12.25,11.875,12.25,13600
1999-08-05,11.875,12.25,11.75,12.25,29600
1999-08-06,12.0625,12.125,11.875,11.875,38400
1999-08-09,11.875,12,11.75,11.75,88500
1999-08-10,11.75,12,11.75,12,14400
1999-08-11,11.8125,12.25,11.8125,12.25,10400
1999-08-12,12,12.375,12,12.375,41700
1999-08-13,12.25,12.25,11.625,12.125,27500
1999-08-16,12.125,12.25,11.875,12.03125,12500
1999-08-17,12,12.25,11.9375,12.25,12000
1999-08-18,12.03125,12.25,12,12.25,4100
1999-08-19,12,12.25,12,12.0625,71200
1999-08-20,12.25,12.25,12,12.1875,35400
1999-08-23,12.375,12.375,12,12.125,17300
1999-08-24,12,12.375,12,12.25,6200
1999-08-25,12.375,12.5,12.25,12.5,133600
1999-08-26,12.375,12.6875,12.375,12.5625,51300
1999-08-27,12.5625,12.625,12.5,12.625,51300
1999-08-30,12.5,12.625,12.5,12.5,30200
1999-08-31,12.5,12.5625,12.5,12.5,8500
1999-09-01,12.625,12.75,12,12,141800
1999-09-02,12,12,11.3125,11.53125,19500
1999-09-03,11.375,11.75,11.375,11.625,13900
1999-09-07,11.375,11.65625,11.1875,11.5,24900
1999-09-08,11.25,11.625,11,11.25,51900
1999-09-09,11.625,11.75,11.25,11.4375,9600
1999-09-10,11.75,11.75,11,11.1875,170000
1999-09-13,11.1875,11.25,11,11.25,12200
1999-09-14,11.1875,11.1875,10.5,10.75,26100
1999-09-15,10.78125,10.875,10.25,10.5,24100
1999-09-16,10.6875,10.75,10.3125,10.3125,21500
1999-09-17,10.4375,10.6875,10.25,10.625,18100
1999-09-20,10.6875,10.6875,10.0625,10.125,46400
1999-09-21,10.1875,10.28125,10.125,10.125,39800
1999-09-22,10.125,10.25,10.125,10.125,7000
1999-09-23,10.1875,10.25,10.125,10.25,19100
1999-09-24,10.125,10.25,9.5625,9.5625,39600
1999-09-27,9.6875,9.9375,9.6875,9.875,14700
1999-09-28,10,10.1875,9.875,10,26100
1999-09-29,10,10.125,9.875,9.9375,35500
1999-09-30,10.0625,10.375,9.9375,10.25,36600
1999-10-01,10.25,10.3125,10,10.25,25900
1999-10-04,10.25,10.6875,10.25,10.5,7800
1999-10-05,10.375,10.5,10.125,10.25,28100
1999-10-06,10.25,10.3125,10.1875,10.3125,20700
1999-10-07,10.1875,10.4375,10.1875,10.25,45400
1999-10-08,10.3125,10.375,10.1875,10.25,18200
1999-10-11,10.375,10.4375,10.25,10.3125,12100
1999-10-12,10.25,10.4375,10.1875,10.1875,55100
1999-10-13,10.25,10.25,10.140625,10.15625,29800
1999-10-14,10.375,10.375,10.125,10.125,31500
1999-10-15,10.1875,10.21875,9.9375,10,26100
1999-10-18,9.9375,10,9.9375,10,12400
1999-10-19,10.0625,10.125,10,10.0625,37900
1999-10-20,9.875,10.25,9.875,10.25,9000
1999-10-21,10,10.4375,10,10.4375,31000
1999-10-22,10.25,10.625,10.1875,10.4375,47800
1999-10-25,10.4375,11,10.4375,11,41300
1999-10-26,11,11,10.5625,10.75,13100
1999-10-27,11,11.1875,10.75,10.875,16700
1999-10-28,10.84375,11.3125,10.8125,11.1875,21000
1999-10-29,11.125,11.5,11.125,11.5,27400
1999-11-01,11.375,11.75,11.375,11.625,40200
1999-11-02,11.6875,11.75,11.625,11.625,39500
1999-11-03,11.6875,11.6875,11.3125,11.5,126600
1999-11-04,11.3125,11.5625,11.3125,11.5625,136200
1999-11-05,11.5,11.5,11.375,11.4375,21600
1999-11-08,11.375,11.5625,11.375,11.4375,38100
1999-11-09,11.4375,11.5,11.3125,11.3125,50700
1999-11-10,11.3125,11.5,11.3125,11.375,86200
1999-11-11,11.375,11.4375,10.875,11.15625,63700
1999-11-12,11.125,11.125,10.875,10.875,10600
1999-11-15,10.75,11.125,10.6875,11,35400
1999-11-16,11.125,11.5,11.125,11.375,19900
1999-11-17,11.1875,11.3125,11.1875,11.1875,36000
1999-11-18,11.1875,11.25,11,11.0625,34500
1999-11-19,11.0625,11.09375,10.75,10.8125,28200
1999-11-22,10.625,10.875,10.4375,10.4375,56800
1999-11-23,10.4375,10.6875,9.9375,10.21875,873600
1999-11-24,10.125,10.25,10,10,18600
1999-11-26,10,10.125,10,10,21000
1999-11-29,10.125,10.125,9.75,9.8125,44500
1999-11-30,9.8125,9.9375,9.5,9.5625,53300
1999-12-01,9.5625,9.8125,9.125,9.125,59400
1999-12-02,9.1875,9.375,9.0625,9.15625,80400
1999-12-03,9.0625,9.5,9.0625,9.5,45200
1999-12-06,9.3125,9.625,9.3125,9.5625,22600
1999-12-07,9.5625,9.625,9.5,9.5625,38100
1999-12-08,9.5,9.6875,9.5,9.6875,31800
1999-12-09,9.5625,9.6875,9.5625,9.625,15100
1999-12-10,9.5625,10.125,9.5625,10.0625,39900
1999-12-13,10.0625,10.125,9.8125,10.125,38100
1999-12-14,9.9375,10.0625,9.75,9.75,69000
1999-12-15,9.8125,9.828125,9.1875,9.25,78100
1999-12-16,9.25,9.5,9.125,9.125,92600
1999-12-17,9.25,9.3125,8.875,8.875,107600
1999-12-20,9.171875,9.25,8.9375,9,73500
1999-12-21,8.9375,9.3125,8.9375,9.21875,11700
1999-12-22,9.125,9.375,9.125,9.375,25300
1999-12-23,9.375,9.5,9.125,9.4375,12100
1999-12-27,9.3125,9.5,9.125,9.125,29200
1999-12-28,9.125,9.4375,8.9375,9.4375,140200
1999-12-29,9.3125,9.75,9.3125,9.625,41600
1999-12-30,9.6875,9.6875,8.9375,9,127100
1999-12-31,9.125,9.4375,9,9.125,41500
2000-01-03,9,9.0625,8.8125,8.9375,40400
2000-01-04,9.0625,9.0625,8.9375,8.9375,35400
2000-01-05,8.875,9.25,8.875,9.0625,11300
2000-01-06,9.0625,9.125,8.75,8.75,44800
2000-01-07,8.75,9.125,8.75,9.125,40100
2000-01-10,9.125,9.375,9.0625,9.0625,15600
2000-01-11,9.0625,9.375,9.0625,9.1875,42000
2000-01-12,9.125,9.25,9,9.0625,26100
2000-01-13,9.125,9.375,9.125,9.25,14600
2000-01-14,9.125,9.34375,9.125,9.3125,62900
2000-01-18,9.34375,9.375,9.15625,9.15625,43900
2000-01-19,9.125,9.125,8.375,8.9375,391400
2000-01-20,8.875,9.0625,8.625,8.625,40900
2000-01-21,8.65625,8.875,8.3125,8.5,55800
2000-01-24,8.5,8.625,8.375,8.625,118300
2000-01-25,8.625,8.75,8.5,8.625,50500
2000-01-26,8.5,8.75,8.25,8.375,69800
2000-01-27,8.625,8.625,8.375,8.5625,101600
2000-01-28,8.5,8.5625,8.25,8.4375,43400
2000-01-31,8.5,8.5,8.3125,8.375,66600
2000-02-01,8.3125,8.5,8.25,8.5,145200
2000-02-02,8.375,8.5,8.375,8.375,54400
2000-02-03,8.375,8.5,8.25,8.375,33800
2000-02-04,8.5,8.625,8.375,8.40625,51700
2000-02-07,8.375,8.5625,8.375,8.40625,31000
2000-02-08,8.5,8.5,8.375,8.4375,36700
2000-02-09,8.4375,8.4375,8.125,8.125,83100
2000-02-10,8.28125,8.375,8.125,8.3125,82900
2000-02-11,8.3125,8.375,8.25,8.25,18700
2000-02-14,8.25,8.28125,7.875,8.03125,61600
2000-02-15,8.1875,8.34375,8.125,8.3125,19200
2000-02-16,8.25,8.5,8.25,8.375,38800
2000-02-17,8.5,8.75,8.375,8.625,25000
2000-02-18,8.5625,8.5625,8.25,8.375,20500
2000-02-22,8.375,8.5,7.875,8,29000
2000-02-23,8.25,8.25,7.875,7.875,126900
2000-02-24,8.0625,8.25,7.96875,8,269200
2000-02-25,8.09375,8.5,7.875,7.875,55700
2000-02-28,7.875,8.1875,7.8125,8.03125,47000
2000-02-29,8.0625,8.125,7.75,7.875,52400
2000-03-01,8,8.0625,7.6875,7.75,120100
2000-03-02,7.75,8.0625,7.75,7.9375,62000
2000-03-03,8,8.0625,7.75,7.8125,34700
2000-03-06,7.625,7.8125,7.625,7.78125,23700
2000-03-07,7.875,8,7.8125,7.9375,29700
2000-03-08,7.9375,8.03125,7.875,8.03125,21200
