date,open,high,low,close,volume
1993-04-22,8.933333,8.933333,8.933333,8.933333,0
1993-04-23,8.933333,9.066667,8.933333,9.066667,1500
1993-04-26,8.933333,8.933333,8.933333,8.933333,375
1993-04-27,9.733333,9.733333,9.733333,9.733333,3750
1993-04-28,9.733333,9.733333,9.733333,9.733333,0
1993-04-29,9.733333,9.733333,9.733333,9.733333,0
1993-04-30,9.733333,9.733333,8.933333,8.933333,1125
1993-05-03,8.933333,8.933333,8.933333,8.933333,0
1993-05-04,9.733333,9.733333,9.733333,9.733333,1875
1993-05-05,9.733333,9.733333,9.733333,9.733333,0
1993-05-06,9.733333,9.733333,9.733333,9.733333,0
1993-05-07,9.733333,9.733333,9.733333,9.733333,0
1993-05-10,9.733333,10.4,9.2,9.866667,46125
1993-05-11,10.133333,10.133333,10.133333,10.133333,3000
1993-05-12,10.133333,10.133333,10.133333,10.133333,0
1993-05-13,10.133333,10.133333,10.133333,10.133333,0
1993-05-14,10.133333,10.133333,10.133333,10.133333,0
1993-05-17,10.133333,10.133333,10.133333,10.133333,0
1993-05-18,10.133333,10.133333,10.133333,10.133333,0
1993-05-19,9.866667,9.866667,9.733333,9.733333,4875
1993-05-20,9.733333,9.733333,9.733333,9.733333,0
1993-05-21,9.733333,9.733333,9.733333,9.733333,0
1993-05-24,10,10,10,10,2625
1993-05-25,10,10,10,10,0
1993-05-26,10,10.133333,10,10.133333,16500
1993-05-27,9.933333,10.8,9.866667,10.533333,23625
1993-05-28,10.466667,10.466667,10.466667,10.466667,375
1993-06-01,9.866667,10.666667,9.866667,10.666667,4125
1993-06-02,10.933333,10.933333,10.933333,10.933333,6375
1993-06-03,10.433333,10.933333,10.4,10.533333,36000
1993-06-04,10.133333,10.533333,10.133333,10.533333,2250
1993-06-07,10.666667,10.666667,10.666667,10.666667,3750
1993-06-08,10.666667,10.666667,10.666667,10.666667,0
1993-06-09,10.666667,10.666667,10.666667,10.666667,0
1993-06-10,10.666667,10.666667,10.666667,10.666667,0
1993-06-11,10.133333,10.133333,10.133333,10.133333,2250
1993-06-14,10.933333,10.933333,10.933333,10.933333,1875
1993-06-15,10.933333,10.933333,10.933333,10.933333,0
1993-06-16,10.933333,10.933333,10.933333,10.933333,0
1993-06-17,10.133333,10.8,10.133333,10.8,4500
1993-06-18,10.4,10.933333,10.4,10.933333,3375
1993-06-21,10.4,10.933333,10.4,10.666667,2625
1993-06-22,10.4,10.4,10.4,10.4,375
1993-06-23,10.4,10.4,10.4,10.4,0
1993-06-24,10.4,10.4,10.4,10.4,3750
1993-06-25,10.933333,10.933333,10.933333,10.933333,3750
1993-06-28,10.933333,10.933333,10.933333,10.933333,0
1993-06-29,10.933333,10.933333,10.933333,10.933333,0
1993-06-30,10.933333,10.933333,10.933333,10.933333,0
1993-07-01,10.933333,10.933333,10.933333,10.933333,0
1993-07-02,10.933333,10.933333,10.933333,10.933333,0
1993-07-06,10.133333,10.133333,10.133333,10.133333,1125
1993-07-07,10.133333,10.133333,10.133333,10.133333,375
1993-07-08,10.133333,10.133333,10.133333,10.133333,0
1993-07-09,10.133333,10.133333,10.133333,10.133333,0
1993-07-12,10.133333,10.133333,10.133333,10.133333,0
1993-07-13,10.8,10.8,10.8,10.8,375
1993-07-14,10.8,10.8,10.8,10.8,0
1993-07-15,10.8,10.8,10.8,10.8,0
1993-07-16,10.4,10.4,10.4,10.4,375
1993-07-19,10.4,10.4,10.4,10.4,0
1993-07-20,10.4,10.4,10.4,10.4,0
1993-07-21,10.666667,10.933333,10.666667,10.933333,9000
1993-07-22,10.933333,10.933333,10.933333,10.933333,0
1993-07-23,10.666667,10.666667,10.666667,10.666667,375
1993-07-26,10.666667,10.666667,10.666667,10.666667,3750
1993-07-27,10.666667,11.2,10.666667,11.2,13125
1993-07-28,11.2,11.2,11.2,11.2,0
1993-07-29,11.2,11.2,11.2,11.2,0
1993-07-30,11.2,11.2,11.2,11.2,0
1993-08-02,11.2,11.2,11.2,11.2,0
1993-08-03,11.2,11.2,11.2,11.2,0
1993-08-04,11.2,11.866667,11.2,11.866667,36000
1993-08-05,11.066667,11.366667,11.066667,11.366667,13125
1993-08-06,11.2,11.2,11.066667,11.066667,4500
1993-08-09,11.066667,11.066667,11.066667,11.066667,0
1993-08-10,11.2,11.866667,11.2,11.866667,21750
1993-08-11,11.866667,11.866667,11.866667,11.866667,0
1993-08-12,11.866667,11.866667,11.866667,11.866667,0
1993-08-13,11.466667,11.5,11.466667,11.5,15000
1993-08-16,11.5,11.5,11.5,11.5,0
1993-08-17,11.066667,11.866667,11.066667,11.866667,45750
1993-08-18,11.866667,11.866667,11.866667,11.866667,0
1993-08-19,11.866667,11.866667,11.866667,11.866667,0
1993-08-20,11.866667,11.866667,11.866667,11.866667,0
1993-08-23,11.866667,11.866667,11.866667,11.866667,0
1993-08-24,11.866667,11.866667,11.866667,11.866667,0
1993-08-25,11.866667,11.866667,11.866667,11.866667,0
1993-08-26,11.866667,11.866667,11.866667,11.866667,0
1993-08-27,11.866667,11.866667,11.866667,11.866667,0
1993-08-30,11.866667,11.866667,11.866667,11.866667,0
1993-08-31,11.866667,11.866667,11.866667,11.866667,0
1993-09-01,11.2,11.2,11.2,11.2,3750
1993-09-02,11.2,11.2,11.2,11.2,0
1993-09-03,11.2,11.2,11.2,11.2,0
1993-09-07,11.2,11.2,11.2,11.2,3750
1993-09-08,11.2,11.2,11.2,11.2,750
1993-09-09,11.2,11.2,11.2,11.2,0
1993-09-10,11.2,11.2,11.2,11.2,0
1993-09-13,11.2,11.2,11.2,11.2,0
1993-09-14,11.066667,12,11.066667,12,5625
1993-09-15,12,12,12,12,0
1993-09-16,12,12,12,12,0
1993-09-17,12,12,12,12,0
1993-09-20,12,12,12,12,0
1993-09-21,12,12,12,12,0
1993-09-22,12,12,12,12,0
1993-09-23,12,12,12,12,0
1993-09-24,11.2,11.2,11.2,11.2,4125
1993-09-27,11.2,11.2,11.2,11.2,0
1993-09-28,11.133333,11.133333,11.133333,11.133333,7500
1993-09-29,11.133333,11.133333,11.133333,11.133333,0
1993-09-30,11.233333,11.233333,11.233333,11.233333,7500
1993-10-01,11.233333,11.233333,11.233333,11.233333,0
1993-10-04,11.066667,11.066667,11.066667,11.066667,2250
1993-10-05,11.066667,11.066667,11.066667,11.066667,0
1993-10-06,11.066667,11.066667,11.066667,11.066667,375
1993-10-07,11.066667,11.066667,11.066667,11.066667,0
1993-10-08,11.066667,11.066667,11.066667,11.066667,1875
1993-10-11,11.066667,11.066667,11.066667,11.066667,0
1993-10-12,11.066667,11.066667,11.066667,11.066667,0
1993-10-13,11.066667,11.066667,11.066667,11.066667,0
1993-10-14,11.066667,11.066667,11.066667,11.066667,0
1993-10-15,11.066667,11.066667,11.066667,11.066667,0
1993-10-18,11.066667,11.066667,11.066667,11.066667,0
1993-10-19,11.133333,11.133333,11.133333,11.133333,3750
1993-10-20,11.133333,11.133333,11.133333,11.133333,0
1993-10-21,11.6,11.6,11.6,11.6,375
1993-10-22,11.533333,11.533333,11.533333,11.533333,5625
1993-10-25,11.066667,11.066667,11.066667,11.066667,375
1993-10-26,11.066667,11.066667,11.066667,11.066667,0
1993-10-27,11.066667,11.066667,11.066667,11.066667,0
1993-10-28,12,12,12,12,750
1993-10-29,11.066667,11.933333,11.066667,11.733333,11250
1993-11-01,11.733333,11.733333,11.733333,11.733333,0
1993-11-02,12,12,12,12,1125
1993-11-03,12,12,12,12,375
1993-11-04,12,12,12,12,375
1993-11-05,11.866667,11.866667,11.866667,11.866667,750
1993-11-08,12,12,12,12,375
1993-11-09,12,12,12,12,0
1993-11-10,12,12,12,12,0
1993-11-11,12,12,12,12,0
1993-11-12,12,12,12,12,0
1993-11-15,12,12,12,12,0
1993-11-16,12,12,12,12,0
1993-11-17,12,12,12,12,0
1993-11-18,11.666667,11.666667,11.666667,11.666667,375
1993-11-19,11.333333,11.333333,11.333333,11.333333,375
1993-11-22,11.333333,11.333333,11.333333,11.333333,750
1993-11-23,11.366667,11.366667,11.366667,11.366667,3000
1993-11-24,11.366667,11.366667,11.366667,11.366667,0
1993-11-26,11.366667,11.366667,11.366667,11.366667,0
1993-11-29,11.6,11.666667,11.6,11.666667,1125
1993-11-30,11.666667,11.666667,11.666667,11.666667,0
1993-12-01,11.466667,11.466667,11.466667,11.466667,5250
1993-12-02,11.8,11.9,11.8,11.8,17500
1993-12-03,11.8,12,11.8,12,4625
1993-12-06,12,12.3,12,12.3,3000
1993-12-07,12,12,12,12,2125
1993-12-08,12,12,12,12,4250
1993-12-09,12,12.8,12,12.8,3000
1993-12-10,12.8,12.8,12.8,12.8,0
1993-12-13,12,12,12,12,1625
1993-12-14,11.9,11.9,11.9,11.9,1625
1993-12-15,11.8,11.8,11.8,11.8,625
1993-12-16,12.2,12.2,12.2,12.2,2250
1993-12-17,12.2,12.2,12.2,12.2,0
1993-12-20,11.8,11.8,11.8,11.8,3750
1993-12-21,12.6,12.6,11.8,11.8,13000
1993-12-22,11.8,11.8,11.8,11.8,0
1993-12-23,11.8,11.9,11.8,11.9,7250
1993-12-27,11.9,11.9,11.9,11.9,0
1993-12-28,11.9,11.9,11.9,11.9,0
1993-12-29,11.9,11.9,11.9,11.9,0
1993-12-30,11.9,11.9,11.9,11.9,0
1993-12-31,11.8,13,11.8,13,11500
1994-01-03,12.2,12.2,12.2,12.2,1250
1994-01-04,12.2,12.2,12.2,12.2,0
1994-01-05,11.8,11.8,11.8,11.8,250
1994-01-06,11.8,11.8,11.8,11.8,2500
1994-01-07,11.8,12,11.8,12,5375
1994-01-10,12,12,12,12,0
1994-01-11,12,12,12,12,0
1994-01-12,12,12,12,12,0
1994-01-13,12,12,12,12,0
1994-01-14,12.6,12.6,12.6,12.6,1875
1994-01-17,12.6,12.6,12.6,12.6,0
1994-01-18,12.6,12.6,12.6,12.6,0
1994-01-19,12.1,12.1,12.1,12.1,50625
1994-01-20,11.7,11.7,11.7,11.7,2250
1994-01-21,12.6,12.6,11.6,11.6,5375
1994-01-24,11.8,11.9,11.8,11.9,6625
1994-01-25,11.9,11.9,11.9,11.9,0
1994-01-26,12.1,12.1,11.7,11.7,89375
1994-01-27,12.1,12.6,12.1,12.1,17625
1994-01-28,12.1,12.1,12.1,12.1,0
1994-01-31,11.4,11.4,11.2,11.4,187625
1994-02-01,11.4,11.4,11.4,11.4,0
1994-02-02,11.4,11.4,11.4,11.4,0
1994-02-03,12.6,12.6,12.6,12.6,125
1994-02-04,12.6,12.6,12.6,12.6,0
1994-02-07,12.6,12.6,12.6,12.6,0
1994-02-08,11.4,12.6,11.4,12.6,875
1994-02-09,12.6,12.6,12.6,12.6,0
1994-02-10,12.6,12.6,12.6,12.6,0
1994-02-11,12.6,12.6,12.6,12.6,0
1994-02-14,11.4,12,11.4,12,1125
1994-02-15,12,12,12,12,0
1994-02-16,12,12,12,12,0
1994-02-17,12.6,12.6,12.6,12.6,125
1994-02-18,12.2,12.2,12.2,12.2,12000
1994-02-22,12.2,12.2,12.2,12.2,0
1994-02-23,12.2,12.2,12.2,12.2,0
1994-02-24,11.4,11.8,11.4,11.6,17875
1994-02-25,12.6,12.6,12.6,12.6,125
1994-02-28,11.9,11.9,11.8,11.8,37500
1994-03-01,11.6,11.6,11.6,11.6,7750
1994-03-02,11.6,11.6,11.6,11.6,0
1994-03-03,11.6,11.6,11.6,11.6,0
1994-03-04,11.6,12.6,11.4,11.8,26125
1994-03-07,11.7,11.7,11.6,11.6,55000
1994-03-08,11.6,11.6,11.6,11.6,0
1994-03-09,11.4,11.4,11.4,11.4,6625
1994-03-10,11.4,11.4,11.4,11.4,375
1994-03-11,11.4,11.4,11.4,11.4,0
1994-03-14,11.9,11.9,11.6,11.7,83500
1994-03-15,11.7,11.7,11.7,11.7,0
1994-03-16,11,11.2,11,11.2,625000
1994-03-17,12.4,12.4,11.9,11.9,750
1994-03-18,12.4,12.4,12.4,12.4,125
1994-03-21,11.4,11.4,11.4,11.4,1750
1994-03-22,11.4,11.4,11.4,11.4,0
1994-03-23,11,11.6,11,11.4,605125
1994-03-24,11.4,11.4,11.4,11.4,0
1994-03-25,11.4,11.4,11.4,11.4,875
1994-03-28,11.4,11.4,11.4,11.4,0
1994-03-29,11.4,11.4,11.4,11.4,0
1994-03-30,11.4,11.4,11.4,11.4,0
1994-03-31,11.4,11.4,11.4,11.4,0
1994-04-04,11.4,11.4,11.4,11.4,1500
1994-04-05,12,12,12,12,1250
1994-04-06,11.6,11.6,11.6,11.6,2500
1994-04-07,12,12,12,12,250
1994-04-08,12,12,12,12,0
1994-04-11,12,12,12,12,0
1994-04-12,11.8,11.8,11.8,11.8,1875
1994-04-13,12,12,11.2,11.8,16125
1994-04-14,11.8,11.8,11.8,11.8,0
1994-04-15,11.5,11.8,11.5,11.6,62375
1994-04-18,11.4,11.4,11.4,11.4,125
1994-04-19,11.4,11.4,11.4,11.4,0
1994-04-20,11.4,11.4,11.4,11.4,0
1994-04-21,11.4,11.4,11.4,11.4,0
1994-04-22,11.4,11.4,11.4,11.4,0
1994-04-25,11.4,11.4,11.4,11.4,0
1994-04-26,11.4,11.4,11.4,11.4,0
1994-04-28,12.4,12.4,12.4,12.4,125
1994-04-29,12.4,12.4,12.4,12.4,0
1994-05-02,11.8,11.8,11.7625,11.8,7250
1994-05-03,12.4,12.4,12.4,12.4,2000
1994-05-04,11.7,11.8,11.7,11.8,37500
1994-05-05,11.6,11.8,11.6,11.8,64000
1994-05-06,11.8,11.8,11.2,11.2,22125
1994-05-09,11.2,11.2,11.2,11.2,0
1994-05-10,11.2,11.2,11.2,11.2,375
1994-05-11,11.2,11.2,11.2,11.2,0
1994-05-12,11.2,11.2,11.2,11.2,0
1994-05-13,11.2,11.2,11.2,11.2,0
1994-05-16,11.2,11.2,11.2,11.2,0
1994-05-17,11.2,11.2,11.2,11.2,0
1994-05-18,11.2,11.2,11.2,11.2,0
1994-05-19,12.4,12.4,12.4,12.4,1250
1994-05-20,11.2,11.2,11.2,11.2,2250
1994-05-23,11.6,11.6,11.6,11.6,750
1994-05-24,11.6,11.6,11.6,11.6,0
1994-05-25,11.6,11.6,11.6,11.6,0
1994-05-26,11.6,11.6,11.6,11.6,0
1994-05-27,11.6,11.6,11.6,11.6,1250
1994-05-31,11.6,11.6,11.6,11.6,0
1994-06-01,11.6,11.6,11.6,11.6,0
1994-06-02,11.6,11.8,11.6,11.8,540000
1994-06-03,11.8,11.8,11.8,11.8,0
1994-06-06,11.2,11.2,11.2,11.2,375
1994-06-07,11.2,11.2,11.2,11.2,0
1994-06-08,11.2,11.2,11.2,11.2,0
1994-06-09,11.2,11.2,11.2,11.2,0
1994-06-10,11.2,11.2,11.2,11.2,0
1994-06-13,11.2,11.2,11.2,11.2,0
1994-06-14,11.2,11.2,11.2,11.2,2250
1994-06-15,11.2,11.2,11.2,11.2,5000
1994-06-16,11.5,11.5,11.5,11.5,12500
1994-06-17,11.8,11.8,11.8,11.8,250
1994-06-20,11.8,11.8,11.8,11.8,125
1994-06-21,11.8,11.8,11.8,11.8,0
1994-06-22,11.8,11.8,11.8,11.8,0
1994-06-23,11.8,11.8,11.8,11.8,0
1994-06-24,11.8,11.8,11.8,11.8,0
1994-06-27,11.8,11.8,11.8,11.8,0
1994-06-28,11.2,11.2,11.2,11.2,125
1994-06-29,11.4,11.4,11.4,11.4,1000
1994-06-30,11.2,11.8,11.2,11.8,375
1994-07-01,12,12,12,12,4625
1994-07-05,12,12,12,12,0
1994-07-06,11.9,11.9,11.8,11.8,1750
1994-07-07,11.8,11.8,11.8,11.8,0
1994-07-08,12,12,11.8,11.8,6125
1994-07-11,11.8,11.8,11.8,11.8,0
1994-07-12,11.8,11.8,11.8,11.8,0
1994-07-13,11.8,11.8,11.8,11.8,250
1994-07-14,11.8,11.8,11.8,11.8,0
1994-07-15,11.8,11.8,11.8,11.8,0
1994-07-18,11.8,11.8,11.8,11.8,0
1994-07-19,11.8,11.8,11.8,11.8,0
1994-07-20,11.8,11.8,11.8,11.8,0
1994-07-21,11.8,11.8,11.8,11.8,0
1994-07-22,11.8,11.8,11.8,11.8,0
1994-07-25,11.8,11.8,11.8,11.8,0
1994-07-26,11.8,11.8,11.8,11.8,0
1994-07-27,11.8,11.8,11.8,11.8,0
1994-07-28,12,12,11.8,11.8,1250
1994-07-29,12.1,12.1,12.1,12.1,625
1994-08-01,11.8,11.8,11.8,11.8,875
1994-08-02,11.8,11.8,11.8,11.8,0
1994-08-03,12.4,12.4,12.4,12.4,1000
1994-08-04,12.4,12.4,12.4,12.4,0
1994-08-05,11.8,11.8,11.8,11.8,250
1994-08-08,11.8,11.8,11.8,11.8,0
1994-08-09,11.8,11.8,11.8,11.8,0
1994-08-10,11.8,11.8,11.8,11.8,0
1994-08-11,11.8,11.8,11.8,11.8,0
1994-08-12,11.8,11.8,11.8,11.8,0
1994-08-15,11.8,11.8,11.8,11.8,0
1994-08-16,11.9,12.05,11.9,12.05,37500
1994-08-17,12.2,12.2,12.2,12.2,125
1994-08-18,11.9,11.9,11.9,11.9,6250
1994-08-19,11.9,11.9,11.9,11.9,0
1994-08-22,11.9,11.9,11.9,11.9,0
1994-08-23,11.9,11.9,11.9,11.9,0
1994-08-24,11.9,11.9,11.9,11.9,0
1994-08-25,11.9,11.9,11.9,11.9,0
1994-08-26,11.9,11.9,11.9,11.9,0
1994-08-29,11.9,11.9,11.9,11.9,0
1994-08-30,11.9,11.9,11.9,11.9,0
1994-08-31,11.9,11.9,11.9,11.9,0
1994-09-01,11.9,11.9,11.9,11.9,0
1994-09-02,11.9,11.9,11.9,11.9,0
1994-09-06,11.9,11.9,11.9,11.9,0
1994-09-07,12.2,12.2,12.2,12.2,3125
1994-09-08,12.2,12.2,12.2,12.2,0
1994-09-09,11.9,12.1,11.9,12.1,4875
1994-09-12,12.4,12.4,12.2,12.2,8250
1994-09-13,12.2,12.2,12.2,12.2,0
1994-09-14,12.2,12.2,12.2,12.2,0
1994-09-15,11.9,12.2,11.9,12.2,2250
1994-09-16,12.4,12.4,12.1,12.2,13625
1994-09-19,12.2,12.2,12.2,12.2,0
1994-09-20,11.9,11.9,11.9,11.9,2500
1994-09-21,11.9,11.9,11.6,11.6,14625
1994-09-22,11.6,11.6,11.6,11.6,0
1994-09-23,12.2,12.2,11.9,11.9,12750
1994-09-26,11.9,11.9,11.8,11.8,7875
1994-09-27,11.8,11.9,11.8,11.9,11000
1994-09-28,11.9,11.9,11.9,11.9,0
1994-09-29,11.9,11.9,11.9,11.9,0
1994-09-30,12.4,12.4,12.4,12.4,125
1994-10-03,12.4,12.4,12.4,12.4,0
1994-10-04,12.4,12.4,12.4,12.4,0
1994-10-05,12.1,12.1,12.1,12.1,250
1994-10-06,12.1,12.1,12.1,12.1,0
1994-10-07,12.1,12.1,12.1,12.1,0
1994-10-10,12.1,12.1,12.1,12.1,0
1994-10-11,11.8,11.8,11.8,11.8,1500
1994-10-12,11.8,11.8,11.8,11.8,0
1994-10-13,12.25,12.25,11.8,11.8,12125
1994-10-14,11.8,11.8,11.8,11.8,0
1994-10-17,11.8,11.8,11.8,11.8,625
1994-10-18,12,12,12,12,1000
1994-10-19,12.2,12.2,12.2,12.2,125
1994-10-20,11.75,12.2,11.75,11.9,32750
1994-10-21,11.9,11.9,11.9,11.9,0
1994-10-24,11.9,11.9,11.9,11.9,0
1994-10-25,11.8,11.8,11.8,11.8,250
1994-10-26,12.2,12.2,12.2,12.2,375
1994-10-27,12.2,12.2,12.2,12.2,0
1994-10-28,11.8,11.8,11.8,11.8,1250
1994-10-31,11.8,11.8,11.8,11.8,0
1994-11-01,11.8,11.8,11.8,11.8,0
1994-11-02,11.8,12.2,11.8,12.2,310000
1994-11-03,12.2,12.2,12,12,2000
1994-11-04,12,12,12,12,0
1994-11-07,12,12,12,12,0
1994-11-08,12.4,12.4,12.4,12.4,625
1994-11-09,12.4,12.4,12.4,12.4,0
1994-11-10,12.05,12.05,12,12.05,7500
1994-11-11,12.4,12.4,12,12,750
1994-11-14,12,12,12,12,0
1994-11-15,12,12.25,12,12.25,12500
1994-11-16,12.2,12.2,12.2,12.2,4000
1994-11-17,12.3,12.4,12.3,12.4,4500
1994-11-18,12,12,12,12,375
1994-11-21,12,12,12,12,0
1994-11-22,12.4,12.4,12.4,12.4,5000
1994-11-23,12.4,12.4,12.4,12.4,0
1994-11-25,12.4,12.4,12.4,12.4,0
1994-11-28,12.4,12.4,12.4,12.4,0
1994-11-29,12.4,12.4,12.4,12.4,625
1994-11-30,12,12,12,12,1000
1994-12-01,12.4,12.4,12.4,12.4,1250
1994-12-02,12.4,12.4,12.4,12.4,125
1994-12-05,12,12,12,12,250
1994-12-06,12,12,12,12,0
1994-12-07,12,12,12,12,0
1994-12-08,12.2,12.2,12.2,12.2,625
1994-12-09,12,12.2,12,12,3375
1994-12-12,12,12,12,12,0
1994-12-13,12,12,12,12,0
1994-12-14,12,12,12,12,1500
1994-12-15,12.4,12.4,12.4,12.4,1000
1994-12-16,12.4,12.4,12.2,12.2,15125
1994-12-19,12.2,12.2,12.2,12.2,0
1994-12-20,12,12.4,12,12.3,13250
1994-12-21,12.2,12.3,12.2,12.3,2625
1994-12-22,12.4,12.6,12.4,12.6,12625
1994-12-23,12.6,12.6,12.6,12.6,0
1994-12-27,12.2,12.5,12.2,12.3,10625
1994-12-28,12.3,12.3,12.3,12.3,0
1994-12-29,12.2,12.2,12.2,12.2,8875
1994-12-30,12.4,12.4,11.8,11.8,78125
1995-01-03,12,12.4,12,12.1,100000
1995-01-04,12.05,12.05,12.05,12.05,6250
1995-01-05,12.4,12.4,12,12,4250
1995-01-06,12.2,12.4,12.1,12.1,97000
1995-01-09,12.5,12.5,12.5,12.5,11500
1995-01-10,12.2,12.6,12.2,12.6,7750
1995-01-11,12.6,13.2,12.5,13,23750
1995-01-12,13.3,13.6,13,13.6,4375
1995-01-13,13.4,13.6,13.4,13.6,875
1995-01-16,13.6,13.6,13.6,13.6,0
1995-01-17,13.6,13.6,13.6,13.6,750
1995-01-18,13.6,13.6,13.6,13.6,0
1995-01-19,13.6,13.6,13.6,13.6,0
1995-01-20,13.7,13.8,13.6,13.8,43750
1995-01-23,13.9,14,13.9,14,1000
1995-01-24,14,14,14,14,0
1995-01-25,14,14.1,14,14.1,20625
1995-01-26,14.1,14.1,14.1,14.1,0
1995-01-27,14.1,14.1,14.1,14.1,0
1995-01-30,13.8,13.8,13.8,13.8,3500
1995-01-31,13.8,13.8,13.8,13.8,0
1995-02-01,13.8,13.8,13.8,13.8,0
1995-02-02,13.8,13.8,13.8,13.8,1750
1995-02-03,13.4,13.4,13.4,13.4,125
1995-02-06,13.4,13.4,13.4,13.4,3125
1995-02-07,13.7,13.7,13.7,13.7,7750
1995-02-08,13.4,13.4,13.4,13.4,625
1995-02-09,13.4,13.8,13.4,13.65,18625
1995-02-10,13.4,13.4,13.4,13.4,125
1995-02-13,13.6,13.6,13.4,13.4,4250
1995-02-14,13.4,13.4,13.4,13.4,0
1995-02-15,13.8,13.8,13.8,13.8,2375
1995-02-16,13.8,13.8,13.8,13.8,125
1995-02-17,13.6,13.6,13.2,13.3,45625
1995-02-21,13.3,13.3,13.3,13.3,0
1995-02-22,13.3,13.3,13.3,13.3,0
1995-02-23,13.3,13.3,13.3,13.3,0
1995-02-24,13.4,13.5,13.2,13.2,11750
1995-02-27,13.5,13.5,13.5,13.5,2375
1995-02-28,13.5,13.8,13.5,13.8,5250
1995-03-01,13.5,13.8,13.5,13.8,2625
1995-03-02,13.8,13.8,13.8,13.8,0
1995-03-03,13,13.2,12.9,13.2,23750
1995-03-06,13,13,13,13,625
1995-03-07,12.6,13,12.6,13,30250
1995-03-08,12.6,13,12.6,13,2000
1995-03-09,12.8,12.8,12.6,12.6,1625
1995-03-10,12.6,12.8,12.6,12.6,12750
1995-03-13,12.6,12.8,12.6,12.8,2125
1995-03-14,12.7,12.7,12.7,12.7,1250
1995-03-15,12.75,12.75,12.75,12.75,1125
1995-03-16,12.7,12.7,12.7,12.7,1125
1995-03-17,12.6,12.6,12.6,12.6,2625
1995-03-20,13,13,12.8,12.8,500
1995-03-21,13,13,12.8,12.8,2750
1995-03-22,12.65,12.7,12.6,12.6,4125
1995-03-23,12.6,12.6,12.6,12.6,0
1995-03-24,12.6,12.6,12.6,12.6,0
1995-03-27,12.8,12.8,12.8,12.8,375
1995-03-28,12.6,12.6,12.6,12.6,250
1995-03-29,12.75,12.75,12.75,12.75,2000
1995-03-30,12.75,12.75,12.75,12.75,0
1995-03-31,13,13,13,13,125
1995-04-03,13,13,12.6,12.6,375
1995-04-04,12.6,12.6,12.6,12.6,0
1995-04-05,12.6,12.6,12.6,12.6,0
1995-04-06,12.6,12.6,12.6,12.6,0
1995-04-07,13.1,13.1,12.8,12.8,2625
1995-04-10,12.8,12.8,12.8,12.8,0
1995-04-11,12.8,12.8,12.8,12.8,125
1995-04-12,13,13,13,13,4375
1995-04-13,13,13,13,13,0
1995-04-17,13.2,13.6,13.2,13.6,33250
1995-04-18,13.6,13.6,13.6,13.6,500
1995-04-19,13.3,13.4,13.3,13.4,51250
1995-04-20,13.2,13.4,13.2,13.2,5375
1995-04-21,13.2,13.4,13.2,13.4,1375
1995-04-24,13.4,13.4,13.4,13.4,2500
1995-04-25,13.4,13.4,13.4,13.4,0
1995-04-26,13.4,13.4,13.1,13.2,13750
1995-04-27,13.1,13.2,13.1,13.2,12500
1995-04-28,13.2,13.2,13.2,13.2,0
1995-05-01,13.1,13.2,13,13.2,6125
1995-05-02,13.2,13.2,13.2,13.2,0
1995-05-03,13.2,13.2,13.2,13.2,0
1995-05-04,13.2,13.2,13.2,13.2,0
1995-05-05,13,13,13,13,4375
1995-05-08,13.2,13.2,12.8,13,6625
1995-05-09,13.2,13.2,12.8,12.8,500
1995-05-10,12.8,12.8,12.8,12.8,125
1995-05-11,12.8,12.8,12.8,12.8,750
1995-05-12,13,13,13,13,125
1995-05-15,12.9,13,12.6,12.6,6000
1995-05-16,12.8,12.9,12.7,12.9,10375
1995-05-17,12.9,12.9,12.9,12.9,0
1995-05-18,13,13,13,13,125
1995-05-19,12.6,12.6,12.6,12.6,250
1995-05-22,12.6,12.6,12.6,12.6,625
1995-05-23,12.6,12.6,12.6,12.6,0
1995-05-24,12.6,12.6,12.6,12.6,0
1995-05-25,13,13,13,13,250
1995-05-26,12.6,12.6,12.6,12.6,625
1995-05-30,13,13,13,13,1500
1995-05-31,13,13,13,13,0
1995-06-01,13,13,13,13,0
1995-06-02,13,13,13,13,0
1995-06-05,13,13,13,13,0
1995-06-06,13,13,13,13,0
1995-06-07,12.8,12.8,12.8,12.8,1500
1995-06-08,12.7,12.7,12.6,12.6,1125
1995-06-09,13,13,13,13,1875
1995-06-12,13,13,13,13,0
1995-06-13,13,13,13,13,0
1995-06-14,12.4,12.4,12.4,12.4,2250
1995-06-15,12.7,13,12.7,13,875
1995-06-16,13,13,13,13,0
1995-06-19,13,13,13,13,0
1995-06-20,12.6,12.6,12.6,12.6,6625
1995-06-21,12.8,12.8,12.8,12.8,750
1995-06-22,12.8,12.8,12.8,12.8,0
1995-06-23,12.8,12.8,12.8,12.8,0
1995-06-26,12.4,12.4,12.4,12.4,5625
1995-06-27,12.4,12.4,12.4,12.4,0
1995-06-28,12.6,12.8,12.6,12.6,6250
1995-06-29,12.8,12.8,12.8,12.8,1250
1995-06-30,12.8,12.8,12.4,12.4,1000
1995-07-03,12.4,12.4,12.4,12.4,500
1995-07-05,12.4,12.4,12.4,12.4,0
1995-07-06,12.5,12.5,12.5,12.5,14750
1995-07-07,12.6,12.6,12.6,12.6,625
1995-07-10,12.6,12.6,12.6,12.6,0
1995-07-11,12.4,12.5,12.4,12.5,3750
1995-07-12,12.5,12.5,12.5,12.5,7625
