date,open,high,low,close,volume
1998-05-12,47.46875,48.125,47.09375,47.875,1603400
1998-05-13,48.125,48.6875,47.75,48.4375,2043000
1998-05-14,48.46875,48.625,48.09375,48.3125,1598600
1998-05-15,48.4375,48.5,47.875,48.09375,1851400
1998-05-18,48.25,48.71875,48.0625,48.40625,2113000
1998-05-19,48.375,48.90625,47.9375,48.6875,1513000
1998-05-20,48.875,49.09375,47.9375,48.125,1723400
1998-05-21,48.125,48.375,47.9375,48.125,1158200
1998-05-22,48.375,48.6875,48.21875,48.4375,2099600
1998-05-26,48.4375,48.46875,47.5,47.5,1901800
1998-05-27,47,48.375,47,48.15625,2057400
1998-05-28,48.1875,48.3125,47.5,47.53125,1599800
1998-05-29,47.65625,47.8125,47.0625,47.0625,1422000
1998-06-01,47,47.65625,46.9375,47.59375,1802600
1998-06-02,48.03125,48.5,47.78125,48.34375,1843000
1998-06-03,48.34375,48.34375,47,47.4375,1923000
1998-06-04,47.4375,48,47.3125,47.875,2213600
1998-06-05,47.75,48.53125,47.6875,48.46875,1918600
1998-06-08,48.375,48.5,47.71875,47.75,1767600
1998-06-09,47.8125,47.875,47.21875,47.5,2448200
1998-06-10,47.5,47.6875,46.8125,47,2249800
1998-06-11,47,47.0625,46.46875,46.65625,2254400
1998-06-12,46.84375,47.3125,46.65625,46.84375,1725200
1998-06-15,46.84375,46.84375,45.125,45.125,2509200
1998-06-16,45.375,45.9375,45,45.625,2063000
1998-06-17,45.5,46.3125,45.3125,45.59375,2105200
1998-06-18,45.46875,45.5625,44.84375,45.0625,2308400
1998-06-19,45.1875,45.6875,44.125,44.125,3422600
1998-06-22,44.375,45.1875,44.25,44.375,2754800
1998-06-23,44.46875,44.875,44.25,44.375,4054800
1998-06-24,44.5,46.1875,44.3125,46.03125,3743800
1998-06-25,45.875,46.03125,44.5,44.6875,2659400
1998-06-26,44.5,45.3125,44.375,44.5,1980600
1998-06-29,45.125,45.75,45.0625,45.0625,2102800
1998-06-30,45.1875,46.0625,44.96875,45.78125,1964000
1998-07-01,45.96875,46.875,45.8125,46.875,1632000
1998-07-02,46.75,47.9375,46.5,47.8125,1544000
1998-07-06,48.25,49.3125,48.0625,48.5,2019800
1998-07-07,49.125,50.9375,48.875,50.5,3766300
1998-07-08,51.5,51.625,50.625,51.5,2771300
1998-07-09,51.4375,52.375,50.5,50.875,2765700
1998-07-10,51,51.625,50.625,51.1875,2156600
1998-07-13,50.875,51.3125,50.25,51,1031000
1998-07-14,50.75,50.9375,50.375,50.6875,1889700
1998-07-15,50.9375,51.1875,49.625,49.8125,2245800
1998-07-16,49.9375,50.1875,49.625,50,1370700
1998-07-17,50.4375,51,50.125,50.5,1393800
1998-07-20,50.25,51.1875,50.25,51.1875,1908500
1998-07-21,51,51.1875,49.25,49.4375,1383400
1998-07-22,49.5,50.3125,48.5,48.5,2302200
1998-07-23,47,47.5,45.875,45.875,3748400
1998-07-24,47,47.125,45.25,45.5,2391500
1998-07-27,45.375,46.1875,44.875,45.375,3047300
1998-07-28,45.625,45.625,43,43.3125,3030200
1998-07-29,43.3125,44,40.5,40.5,4793100
1998-07-30,42,42.4375,41.625,42.25,4148500
1998-07-31,42.4375,43.0625,42.0625,42.4375,2923900
1998-08-03,42,42.4375,40.75,40.75,4631500
1998-08-04,41.25,41.625,38.5625,38.5625,5049400
1998-08-05,39,40.375,38.875,39.9375,3811900
1998-08-06,40,40.9375,40,40.5625,2649100
1998-08-07,41,42.5,40.5625,41.75,2416400
1998-08-10,42,42.25,41.5625,41.75,2088800
1998-08-11,40,41.875,40,41.5625,2586900
1998-08-12,41.75,42.9375,41.5625,42.75,2756500
1998-08-13,42.75,43,42,42,1456700
1998-08-14,42.875,43.5625,41.5625,42.1875,1380700
1998-08-17,41.75,43.4375,41.75,43.125,1207300
1998-08-18,43.5625,44.375,43.5,43.9375,1693400
1998-08-19,43,43.25,42.75,43,2867800
1998-08-20,43.25,44.5,42.0625,43.1875,1813700
1998-08-21,42.9375,43.3125,42.0625,42.875,1562200
1998-08-24,42.9375,44,42.125,43.0625,1441000
1998-08-25,43.0625,43.75,41.75,41.9375,2506900
1998-08-26,40.0625,41.9375,40.0625,40.875,2225700
1998-08-27,40.375,40.5,38.3125,39.125,3495100
1998-08-28,39.625,40.125,38.5,39,2308300
1998-08-31,39.875,40.25,37.1875,37.5,2423100
1998-09-01,38,39,36.0625,37.3125,4137200
1998-09-02,37.75,39.25,37.5,38.1875,2416400
1998-09-03,38.625,39.875,37.875,38.75,2117000
1998-09-04,39,39.375,36.6875,37.6875,1921900
1998-09-08,40,40.25,38.75,39.5,1980900
1998-09-09,39.625,40,39,39.0625,1629200
1998-09-10,38.375,38.6875,37.0625,37.875,2769700
1998-09-11,38.125,39.3125,38,39.3125,1738800
1998-09-14,40,41.25,39.9375,40.8125,1445300
1998-09-15,40.625,41.1875,40.375,40.6875,1800500
1998-09-16,41.625,42.3125,41.125,42,1842200
1998-09-17,40.75,41.4375,40.25,40.8125,1680000
1998-09-18,41.0625,41.875,40.5,40.9375,1957200
1998-09-21,40.9375,42.25,40.5625,42,1401800
1998-09-22,43.125,43.9375,42.6875,42.75,1867500
1998-09-23,42.5,45,42.0625,44.875,1839600
1998-09-24,43.9375,44.3125,41.8125,42.1875,1568500
1998-09-25,41.25,43,41.25,41.8125,1194200
1998-09-28,42.1875,43.125,41.8125,42.0625,1233800
1998-09-29,42.5,43.6875,42.5,43.0625,1146300
1998-09-30,42.75,43.6875,41,41.5,2232000
1998-10-01,41.25,42,40.9375,41.1875,2551700
1998-10-02,41.625,43.6875,41.5,43.5625,1995300
1998-10-05,43.3125,43.5,41.75,42.8125,1502600
1998-10-06,43.0625,43.375,41.375,42.3125,1751900
1998-10-07,42.125,42.5625,39.1875,41,2735400
1998-10-08,40,40,37.75,39.5,2927600
1998-10-09,39.75,42.125,39,41.0625,1787500
1998-10-12,43,43.5625,42.375,42.875,1321500
1998-10-13,42.625,44.5625,42.625,44.5625,1698900
1998-10-14,44.5,44.5,42.625,43.5625,2164100
1998-10-15,42.625,45.25,41.75,44.5,2183800
1998-10-16,47.375,47.875,46.5625,46.5625,4127400
1998-10-19,46.5625,48.375,46.125,46.9375,1909900
1998-10-20,47.625,48.125,47.4375,47.75,1521700
1998-10-21,47.5,47.5,42.25,42.5,8184100
1998-10-22,42.5,43.4375,41.6875,43,4246800
1998-10-23,42.875,42.9375,41.6875,41.875,2067400
1998-10-26,42.3125,42.3125,40.375,40.8125,2314200
1998-10-27,41.6875,42,40.625,41.375,2537600
1998-10-28,40.875,41.9375,40,41.1875,2526100
1998-10-29,41.125,42.625,40.75,42.375,2549400
1998-10-30,42.8125,43.6875,41.6875,43.0625,1684000
1998-11-02,43,43.375,42.125,42.25,2133100
1998-11-03,42.375,42.6875,41.75,41.9375,1770000
1998-11-04,42.625,43.4375,42.375,43,1218400
1998-11-05,43,43,42.0625,42.8125,1628600
1998-11-06,42.25,43.5,42.25,43,1331200
1998-11-09,42.8125,43,42,42.1875,1848300
1998-11-10,41.9375,42.875,41.9375,42.625,1125600
1998-11-11,42.6875,42.9375,41.8125,41.875,1138200
1998-11-12,42,42.125,40.875,41.125,1431100
1998-11-13,41.25,41.25,40,40,2622200
1998-11-16,40.875,41.9375,40.625,41.6875,2076800
1998-11-17,41.5,43.375,41.25,42.5,1754300
1998-11-18,42.875,42.9375,41.125,41.75,1751300
1998-11-19,41.625,43.5,41.625,43.5,2180400
1998-11-20,43.9375,44.25,43.75,43.75,1404300
1998-11-23,44,44.8125,43.75,44.4375,1580900
1998-11-24,44.5625,45,42.75,43.1875,1626000
1998-11-25,42,42.4375,41.5625,42,2554600
1998-11-27,42,42.25,41.875,42.0625,514900
1998-11-30,41.375,41.9375,40.5625,40.75,1672700
1998-12-01,40.5,42.25,40,41.5,2371900
1998-12-02,41,41.5,40.5625,40.8125,1850700
1998-12-03,40.5,41.6875,40.3125,40.9375,1791400
1998-12-04,42.125,42.1875,41.4375,41.9375,1172700
1998-12-07,42,42.0625,40.625,41.3125,1468100
1998-12-08,40.5,41,39.5,39.875,4007900
1998-12-09,40,40.8125,39.75,40.1875,1766700
1998-12-10,40,40.1875,39.5,39.9375,1556900
1998-12-11,39.625,39.9375,38.5625,38.875,1563200
1998-12-14,38,39.375,37.4375,37.6875,3621500
1998-12-15,38,38.5625,37.625,38.3125,2604600
1998-12-16,38.0625,38.0625,37,37.375,2585100
1998-12-17,37.25,39,37.25,39,3404100
1998-12-18,37.75,38.8125,37.625,37.625,2926200
1998-12-21,38,39.125,37.25,37.625,2828500
1998-12-22,37.375,38.5,37.3125,38.25,1870400
1998-12-23,38.625,39.5625,38.3125,39.3125,1753300
1998-12-24,39.5625,39.625,39.125,39.5,773000
1998-12-28,39.5,39.8125,39.0625,39.5,1527100
1998-12-29,39.25,39.75,38.875,39.375,2281200
1998-12-30,39.125,39.4375,38.5,38.5,2621700
1998-12-31,38.75,39.4375,38.5,38.5,1819600
1999-01-04,39.375,39.5625,38.8125,39.125,2165800
1999-01-05,39.375,39.9375,38.75,38.75,1629200
1999-01-06,39.125,39.375,38.4375,38.5625,2916300
1999-01-07,37.875,38.625,37.3125,37.75,3858800
1999-01-08,38.75,40.5,38.5625,40,6196000
1999-01-11,39.625,41,39.5,39.75,2803800
1999-01-12,39.25,40.125,38.8125,39.625,2139200
1999-01-13,37.75,39.5,37.75,38.25,2360500
1999-01-14,38.25,39.3125,37.75,38,3774200
1999-01-15,38.5,38.8125,38,38.5625,2923500
1999-01-19,38.625,38.875,37.5625,38.1875,2384900
1999-01-20,38.0625,38.25,37.3125,37.3125,2306400
1999-01-21,37.25,37.375,35.75,36,4198500
1999-01-22,35.375,36,35,35.25,3425400
1999-01-25,35.375,36.125,35.125,35.75,3027400
1999-01-26,35.5,35.75,35.0625,35.0625,3588800
1999-01-27,36.5,36.5,35.375,35.75,2751600
1999-01-28,35.875,37.25,35.5625,36.875,2764000
1999-01-29,37.125,38.5625,36.6875,37.5,2086300
1999-02-01,37.5,38.8125,37.5,37.8125,2353300
1999-02-02,37.8125,37.9375,36.0625,37.125,3583400
1999-02-03,37.0625,37.1875,36.5,36.75,2576600
1999-02-04,36.875,37.25,36.4375,36.4375,1777100
1999-02-05,36.5,37,35.6875,35.875,1834400
1999-02-08,36.375,36.75,36,36.1875,1498700
1999-02-09,36,36.0625,34.75,35.3125,2090300
1999-02-10,35.75,36.6875,35.4375,36.3125,2541100
1999-02-11,36.875,38.125,36.75,37.6875,2996500
1999-02-12,37.4375,37.5,36.0625,36.4375,2259600
1999-02-16,36.5,38.125,36.5,37.6875,2211500
1999-02-17,37.6875,37.6875,36.0625,36.25,3254300
1999-02-18,36.75,38.8125,36.625,38.5625,4066800
1999-02-19,37.5,38.25,37.5,37.625,2892700
1999-02-22,37.375,39.125,37.375,38.875,2757000
1999-02-23,39.125,39.25,37.8125,38.1875,2271700
1999-02-24,38.1875,38.375,37.25,37.6875,1774000
1999-02-25,37.6875,38.375,37.4375,37.9375,2363200
1999-02-26,37.9375,38.1875,37.375,37.375,2652600
1999-03-01,37.625,39.25,37.5,38.9375,2031200
1999-03-02,39,39.1875,38.6875,38.875,2879900
1999-03-03,38.5,38.75,37,37.0625,3009200
1999-03-04,37,37.375,35.5,36.4375,5609200
1999-03-05,37.625,37.625,36.75,37.375,2796100
1999-03-08,38.6875,38.75,37.9375,38.125,2656900
1999-03-09,38,39.25,37.8125,39.25,2495300
1999-03-10,39.375,39.6875,39,39.1875,1793700
1999-03-11,39.375,39.75,38.5,38.75,1880500
1999-03-12,38.875,39.25,38.25,38.5625,1973900
1999-03-15,39.1875,39.5,38.75,39.125,1937500
1999-03-16,39.25,39.6875,38.8125,39.25,1781000
1999-03-17,39.3125,39.3125,38.0625,38.9375,1512000
1999-03-18,38.8125,39.9375,38.5,39.9375,1671600
1999-03-19,39.875,39.875,38,38.5,2161900
1999-03-22,38,38.8125,38,38.4375,928800
1999-03-23,38.4375,38.625,37.125,37.625,1499800
1999-03-24,37.5625,37.9375,36.875,37.5,1914000
1999-03-25,37.375,37.875,36.75,37.8125,3489900
1999-03-26,37.6875,38,37.1875,37.375,2638000
1999-03-29,37.125,38.5,37.125,38.25,2244500
1999-03-30,37.75,38.25,37.5,37.875,2735000
1999-03-31,38.3125,38.3125,36.6875,37.0625,2261600
1999-04-01,37.125,37.375,36,36.4375,2964300
1999-04-05,36.625,37.1875,36.625,37.125,2538000
1999-04-06,37.0625,37.4375,36.25,36.25,1879400
1999-04-07,36.25,36.625,34.8125,35,4311100
1999-04-08,35,36.75,35,36.375,2412900
1999-04-09,36,36.4375,35.5625,36,1797700
1999-04-12,35.375,36.375,35.1875,36,1640900
1999-04-13,35.8125,36.3125,35.5,35.625,2161200
1999-04-14,35.8125,36.5,35,35.25,2897300
1999-04-15,35.25,36.75,35.125,35.9375,2733400
1999-04-16,36.0625,37.375,36.0625,36.625,2582800
1999-04-19,36.875,38.9375,36.8125,38.25,2896900
1999-04-20,38.25,39.375,38.25,39.375,2480500
1999-04-21,39.25,39.25,37.5625,38,2737700
1999-04-22,38,38.4375,37.5625,37.5625,1951200
1999-04-23,37.75,39.1875,37.6875,38.8125,1477600
1999-04-26,38.3125,38.375,36.375,36.4375,2457100
1999-04-27,36.5,37.625,36.5,37.375,1661400
1999-04-28,37.25,37.5625,36.375,36.5,2767300
1999-04-29,36.75,37.4375,36.5,36.75,1989200
1999-04-30,36.9375,37.1875,35.875,36.375,2562900
1999-05-03,36.5,37.9375,36.5,37.9375,2577600
1999-05-04,37.9375,37.9375,36.9375,37.0625,2230900
1999-05-05,37.0625,37.5,36.5,37.5,2687700
1999-05-06,37,37.3125,36.5625,36.6875,2224800
1999-05-07,37.0625,37.9375,37,37.5625,2089800
1999-05-10,37.625,39.5,37.375,39.25,2983500
1999-05-11,39.8125,40.75,39.25,40.5,3997600
1999-05-12,40.75,40.75,39.75,39.75,2981600
1999-05-13,40,40.4375,39.125,39.1875,1908600
1999-05-14,38.5,38.9375,37.875,38.4375,1709800
1999-05-17,38.3125,38.3125,37.5,37.5625,1733900
1999-05-18,37.625,38.125,36.5,36.75,2572100
1999-05-19,37.5,37.5,36.5,37.5,2459300
1999-05-20,37.75,39.9375,37.6875,39.4375,2897300
1999-05-21,39.625,39.6875,38.375,38.875,1844600
1999-05-24,38.8125,39.25,38,38.6875,1534300
1999-05-25,38.6875,39.25,37,37.375,2458200
1999-05-26,37.9375,39,37.625,38.625,3060100
1999-05-27,37.875,38.125,36.9375,37.0625,2396200
1999-05-28,36.9375,37.1875,35.875,36.5,3155900
1999-06-01,37.125,37.125,35.8125,36,2159900
1999-06-02,35.9375,36.75,35.9375,36.1875,1984000
1999-06-03,36.5,36.625,35.9375,36.125,1434500
1999-06-04,35.875,36.125,35.5,35.75,1971500
1999-06-07,36.125,36.9375,35.875,36.5625,3097700
1999-06-08,37.125,38.4375,37.0625,38,5301000
1999-06-09,39,39.3125,38.0625,38.6875,3933300
1999-06-10,38.375,38.5625,38,38.25,2014000
1999-06-11,38.0625,38.375,37.75,38.03125,3051500
1999-06-14,38.375,38.375,37.875,38.375,1924000
1999-06-15,38.625,39.125,38.25,38.5,2036900
1999-06-16,38.5625,38.875,38.4375,38.6875,3033000
1999-06-17,38.5,38.5625,37.8125,38.125,2464100
1999-06-18,38,38.875,37.5625,37.625,3184200
1999-06-21,37.4375,37.5625,36.75,37.3125,3096000
1999-06-22,36.6875,37.0625,36.625,36.75,2599200
1999-06-23,36.5,36.5625,35.8125,35.875,3580800
1999-06-24,35.8125,36.0625,35.375,35.4375,3310700
1999-06-25,35.75,35.8125,35.4375,35.4375,1912300
1999-06-28,35.625,36.5,35.5625,35.625,2591900
1999-06-29,35.75,36.125,35.75,36,1640500
1999-06-30,36.25,36.3125,35.75,35.875,3418800
1999-07-01,36,36.625,35.875,36.625,2784900
1999-07-02,36.875,37.125,36.5625,37.125,1649700
1999-07-06,36.6875,37.0625,35.625,35.625,2968800
1999-07-07,35.75,36.3125,35.75,36.3125,3123100
1999-07-08,36.75,37.9375,35.75,36.8125,3305000
1999-07-09,36.5625,37.375,36.25,37.3125,2575100
1999-07-12,37.375,37.5,36.5,36.9375,2335800
1999-07-13,36.6875,37.125,36.25,37,2054400
1999-07-14,37,37.375,36.9375,37,1732100
1999-07-15,37.3125,37.8125,36.875,37,2137200
1999-07-16,36.75,37.625,36.75,37.625,1775700
1999-07-19,37.5,37.625,36.75,37.25,1353900
1999-07-20,37,37.375,36.4375,36.625,1834600
1999-07-21,36.0625,36.1875,34.8125,34.9375,6969500
1999-07-22,34.8125,35.125,34.3125,34.75,4206500
1999-07-23,34.625,34.75,34,34,3047900
1999-07-26,35,35.5,34.5,35.3125,3523900
1999-07-27,35.25,36.25,35.1875,35.625,3123800
1999-07-28,35.8125,36.875,35.75,36.5,3642400
1999-07-29,36,36.4375,35.5625,36,2419200
1999-07-30,35.9375,36,35.5,35.625,2098000
1999-08-02,35.6875,36.3125,35.5625,35.75,1436200
1999-08-03,35.8125,36.3125,35.8125,36.1875,2636800
1999-08-04,36,36.25,35.5,35.5,2167200
1999-08-05,35.5625,35.9375,35.5,35.6875,2481400
1999-08-06,35.4375,35.75,34.75,35.125,2282400
1999-08-09,35,35.4375,34.9375,35.0625,1475500
1999-08-10,34.9375,35.0625,34.625,34.75,1417400
1999-08-11,35,35.0625,34.625,34.8125,1966500
1999-08-12,34.75,35.4375,34.5625,35.125,2037800
1999-08-13,35.125,35.75,35.125,35.75,1843200
1999-08-16,35.625,35.75,35.4375,35.6875,1501300
1999-08-17,35.75,36.4375,35.75,36.375,2093900
1999-08-18,36.125,36.1875,35.75,35.9375,1980000
1999-08-19,35.6875,35.75,35.0625,35.3125,1732600
1999-08-20,35.4375,35.625,35.375,35.625,1523900
1999-08-23,35.625,36.0625,35.625,35.875,1871400
1999-08-24,35.625,36.4375,35.3125,36.0625,2553900
1999-08-25,36.4375,36.6875,36.125,36.5,2096200
1999-08-26,36.25,36.625,35.75,35.8125,2553100
1999-08-27,35.6875,36.125,35.375,35.5,1044400
1999-08-30,33.8125,34,33.375,33.6875,4901600
1999-08-31,34.125,34.1875,32.5,32.8125,6236800
1999-09-01,32.625,32.75,32.125,32.3125,4327700
1999-09-02,31.625,32,31.5625,31.9375,3200700
1999-09-03,32.125,33.25,32.125,32.9375,2464000
1999-09-07,33,33.375,32.9375,33.375,3708500
1999-09-08,33.25,34,33.0625,33.625,3050300
1999-09-09,33,33.3125,32.25,32.75,2608600
1999-09-10,33.375,34.1875,33.25,33.6875,2576600
1999-09-13,33.625,33.8125,33.1875,33.5625,2324300
1999-09-14,32.5,32.75,31.5,32.125,4123600
1999-09-15,32.5625,33.125,32,32.5625,3623900
1999-09-16,32.3125,33,32.25,32.875,2906400
1999-09-17,32.875,35.25,32.6875,35.25,4666100
1999-09-20,34.5,34.625,33.9375,34.5625,1600400
1999-09-21,33.875,34.125,33.25,33.375,2464600
1999-09-22,33.0625,33.3125,32.4375,32.5,1978900
1999-09-23,32.5,32.625,31.75,31.75,2431900
1999-09-24,25.75,28.9375,25.75,28.25,16707900
1999-09-27,28.0625,28.25,26.4375,27,5395100
1999-09-28,26.875,27,26.0625,26.5,2837900
1999-09-29,26.375,26.4375,25.25,25.25,2856600
1999-09-30,25.5,25.75,24.8125,24.9375,4134400
1999-10-01,25,25.0625,23.5,24.5,5487600
1999-10-04,24.6875,25.4375,24,24.25,4638600
1999-10-05,24.25,24.3125,22.875,23.75,5028400
1999-10-06,23.75,24.3125,23.5,24.3125,5633500
1999-10-07,24.0625,24.125,23.1875,23.5,3703400
1999-10-08,23.25,24.125,23.25,23.5625,2142500
1999-10-11,23.5625,24.25,23.0625,23.875,3463800
1999-10-12,23.375,24.125,23.25,23.5625,4119100
1999-10-13,23.5,24,23.5,23.5,3325600
1999-10-14,23.5,24.4375,23.125,24,4237900
1999-10-15,23.5,23.875,23.125,23.5625,3158900
1999-10-18,23.875,24.125,23.5,23.5,2380200
1999-10-19,23.875,24.25,23.625,23.625,3812500
1999-10-20,24.375,24.375,23.8125,24.125,3591000
1999-10-21,24,24.1875,23.8125,24.1875,3501000
1999-10-22,24.1875,25.625,24.1875,25,9497700
1999-10-25,25.0625,26.125,25.0625,25.8125,5503000
1999-10-26,25.9375,26.0625,23.9375,24,5036600
1999-10-27,24.3125,25.25,24,25.0625,4045800
1999-10-28,25.75,27.25,25.75,27.1875,4672700
1999-10-29,27.75,29.375,27.625,29,6287900
1999-11-01,29,29.5625,28.5,28.6875,3259300
1999-11-02,28.9375,29.1875,28.3125,28.3125,2739300
1999-11-03,28.5,29.3125,28.5,28.6875,2484900
1999-11-04,28.625,29.625,28.625,29.125,2826700
1999-11-05,29.5,30.1875,29.25,29.4375,3081700
1999-11-08,29.125,30.5625,29.125,30.0625,2465900
1999-11-09,30.0625,30.375,29.3125,29.875,2478200
1999-11-10,30.125,30.5625,27.875,28.75,4535400
1999-11-11,28,28.5625,27,27.5,5937400
1999-11-12,28,29.1875,27.8125,28.8125,4715900
1999-11-15,28.125,28.6875,28.125,28.625,2440400
1999-11-16,28.375,29.25,28.1875,28.625,2796500
1999-11-17,28.5,28.8125,28.125,28.125,1857600
1999-11-18,27.625,28.25,27.625,28.25,2350900
1999-11-19,27.6875,28.5625,27.4375,28.0625,2993800
1999-11-22,28.25,28.5,27.75,27.875,2196400
1999-11-23,27.8125,28.1875,27.75,27.75,2638500
1999-11-24,28,28,27.75,27.875,2988600
1999-11-26,27.6875,27.875,27.4375,27.4375,863200
1999-11-29,27.3125,27.375,26.4375,26.875,3615500
1999-11-30,26.375,26.9375,26.1875,26.1875,3559000
1999-12-01,26.3125,26.6875,26.125,26.125,3064300
1999-12-02,26.125,26.9375,26.125,26.5625,2169900
1999-12-03,26.75,28,26.75,27.25,2854100
1999-12-06,27,28,26.8125,27,2991300
1999-12-07,26.875,27.875,26.875,27,3370000
1999-12-08,27,27.6875,27,27.1875,2584800
1999-12-09,27.5625,27.75,26.3125,26.5625,2603400
1999-12-10,26.625,27.6875,26.625,27,4102500
1999-12-13,27,27,26.25,26.3125,3253200
1999-12-14,26.0625,26.1875,25.8125,25.9375,2574800
1999-12-15,25.6875,26.3125,25.5625,26,2911900
1999-12-16,25.8125,26.0625,25.25,25.3125,2438900
1999-12-17,25,25.25,24.25,24.4375,4966100
1999-12-20,24.4375,25.5,24.25,24.65625,5110900
1999-12-21,24.75,25.3125,24.625,24.625,5013000
1999-12-22,24.5,24.5625,24.1875,24.3125,5475900
1999-12-23,24.375,25,24.375,24.5625,2419700
1999-12-27,24,24.5625,23.875,24.1875,3106200
1999-12-28,24.25,24.25,24,24,2245400
1999-12-29,23.9375,24.4375,23.9375,24,2676400
1999-12-30,24,24.25,22.875,24,3437700
1999-12-31,24.0625,24.1875,23.9375,24.0625,2141600
2000-01-03,24,24.1875,23.25,23.5,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,3186700
2000-01-05,23,23.9375,23,23.75,3290200
2000-01-06,23.375,24.125,23.125,23.625,2760400
2000-01-07,23.75,24.8125,23.25,24.5,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,2897000
2000-01-11,23.75,24.5625,23.75,23.875,1716600
2000-01-12,24.1875,24.75,24,24,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,2791800
2000-01-20,24,24,23.625,23.75,3181600
2000-01-21,24.125,24.125,23.25,23.5,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,2986100
2000-01-25,23.125,23.625,22.8125,22.875,2919300
2000-01-26,23,23.75,22.6875,23.1875,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,2460500
2000-01-31,23,23.25,22.875,23.1875,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,2614000
2000-02-02,23,23.625,23,23.3125,1857300
2000-02-03,23.125,23.875,22.875,23.0625,3958500
2000-02-04,23.0625,23.375,22.875,23.25,2311800
2000-02-07,23.5,23.5,22.875,23.5,2151200
2000-02-08,22.875,23.125,21.3125,22,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,5920600
2000-02-11,21,22.125,20.8125,21.6875,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,3412500
2000-02-15,21.625,21.875,21.5,21.75,1953400
2000-02-16,21.125,21.9375,21.125,21.5,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,3745800
2000-02-18,21.25,21.5,20.75,21,2489500
2000-02-22,20.625,21.875,20.625,21.375,2773000
2000-02-23,21.125,21.3125,20.875,20.875,2459900
2000-02-24,21,21.125,20.25,20.9375,3446300
2000-02-25,20.25,20.5,19.875,20.375,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,3488500
2000-02-29,19.75,20.25,19.5,19.6875,3435100
2000-03-01,19.5625,20.75,19.125,20.125,5879100
2000-03-02,20,20.25,19.1875,19.375,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,5982200
2000-03-09,18,18.5625,17.8125,18.1875,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,3722400
2000-03-13,17.25,18,17.1875,17.75,5066500
2000-03-14,17.6875,18,17.5625,18,3540000
2000-03-15,17.6875,20,17.6875,19.5,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,8331300
2000-03-17,21.375,22.0625,20.5,20.875,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,5258500
2000-03-22,21.375,22,21,21.5,3473300
2000-03-23,21.75,22.625,21.3125,22.25,4430400
2000-03-24,22.75,23.375,22.4375,23,3567500
2000-03-27,23,23.125,21.75,21.75,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,2027900
2000-03-30,22.625,24.1875,22.625,23.25,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,5613200
2000-04-03,23.9375,24.5,23.5,24.5,2630600
2000-04-04,25,25.0625,22.25,24.125,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,2586100
2000-04-07,22.8125,23,22.5625,22.625,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,2218200
2000-04-11,23.375,23.375,22.75,22.75,1833200
2000-04-12,23,24.1875,22.8125,23.25,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,2488100
2000-04-14,23,23,20.5625,20.875,4247300
2000-04-17,20.875,21.3125,20.5625,21,3461400
2000-04-18,21.1875,21.5,20.875,21,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,4414300
2000-04-24,22,23.0625,22,23.0625,2916600
2000-04-25,23,23.9375,22.8125,23.8125,2608700
2000-04-26,23.625,24.0625,22.875,23.0625,2516100
2000-04-27,23,23,22.375,22.625,1763400
2000-04-28,22.375,23.8125,21.9375,23.75,2893500
2000-05-01,23.9375,25,23.75,24,2987800
2000-05-02,23.75,24.5625,23.6875,23.8125,2306500
2000-05-03,23.5625,23.8125,22.8125,23.0625,1854600
2000-05-04,23.3125,23.5625,22.6875,22.6875,1225100
2000-05-05,22.8125,23.0625,22.75,22.875,1112800
2000-05-08,22.5625,23.375,22.5625,23.0625,1445800
2000-05-09,23.125,23.4375,23,23,1336400
