date,open,high,low,close,volume
2003-06-27,3.85,3.85,3.85,3.85,100
2003-06-30,3.85,3.85,3.85,3.85,100
2003-07-01,3.96,3.96,3.96,3.96,100
2003-07-02,3.96,3.96,3.96,3.96,100
2003-07-03,3.96,3.96,3.96,3.96,100
2003-07-07,4,4.09,4,4.09,2200
2003-07-08,4.09,4.09,4.09,4.09,100
2003-07-09,4.09,4.09,4.09,4.09,0
2003-07-10,3.96,3.96,3.95,3.95,1100
2003-07-11,3.95,3.95,3.95,3.95,0
2003-07-14,3.95,3.95,3.95,3.95,0
2003-07-15,3.95,3.95,3.95,3.95,0
2003-07-16,4.1,4.1,3.95,3.95,1700
2003-07-17,3.95,3.95,3.95,3.95,0
2003-07-18,3.95,3.95,3.95,3.95,0
2003-07-21,4.18,4.2,4.18,4.2,2000
2003-07-22,4.25,4.32,3.95,3.95,4100
2003-07-23,3.95,3.95,3.95,3.95,0
2003-07-24,3.95,3.95,3.95,3.95,0
2003-07-25,4.06,4.06,4.06,4.06,100
2003-07-28,3.95,3.95,3.95,3.95,800
2003-07-29,3.97,3.97,3.95,3.95,2000
2003-07-30,3.96,4.02,3.96,4.02,1000
2003-07-31,4.02,4.02,4.02,4.02,0
2003-08-01,3.96,3.96,3.96,3.96,100
2003-08-04,3.96,3.96,3.96,3.96,0
2003-08-05,3.96,3.96,3.96,3.96,0
2003-08-06,3.96,3.96,3.96,3.96,0
2003-08-07,3.96,3.96,3.96,3.96,0
2003-08-08,3.96,3.96,3.96,3.96,0
2003-08-11,3.96,3.96,3.96,3.96,0
2003-08-12,4.29,4.29,4.29,4.29,1000
2003-08-13,4.29,4.29,4.29,4.29,0
2003-08-14,4.03,4.29,4.03,4.29,1000
2003-08-15,3.95,3.97,3.95,3.95,9100
2003-08-18,3.95,3.95,3.95,3.95,0
2003-08-19,4.1,4.2,4.01,4.01,700
2003-08-20,4.2,4.2,4.01,4.06,1800
2003-08-21,3.96,3.96,3.96,3.96,100
2003-08-22,3.96,3.96,3.96,3.96,0
2003-08-25,4.06,4.22,4.05,4.1,3200
2003-08-26,4.01,4.01,4.01,4.01,5100
2003-08-27,4.01,4.01,4.01,4.01,0
2003-08-28,4.01,4.01,4.01,4.01,0
2003-08-29,4.01,4.01,4.01,4.01,0
2003-09-02,4.01,4.01,4.01,4.01,0
2003-09-03,4.12,4.12,3.96,4.05,3300
2003-09-04,4.05,4.05,4.05,4.05,0
2003-09-05,3.97,4.18,3.97,4.17,6300
2003-09-08,4.17,4.17,4.17,4.17,0
2003-09-09,4.17,4.17,4.17,4.17,0
2003-09-10,4.07,4.13,3.96,3.96,5100
2003-09-11,4.06,4.3,4.06,4.22,4100
2003-09-12,4.25,4.25,4.01,4.04,3500
2003-09-15,4.24,4.26,4.15,4.15,5700
2003-09-16,4.21,4.21,3.96,4.21,6900
2003-09-17,4.32,4.32,4.32,4.32,1000
2003-09-18,4.05,4.38,4.05,4.38,2100
2003-09-19,4.38,4.38,4.38,4.38,0
2003-09-22,4.38,4.38,4.38,4.38,0
2003-09-23,4.37,4.58,4.35,4.57,5400
2003-09-24,4.56,4.68,4.56,4.66,7900
2003-09-25,4.7,4.7,4.66,4.66,3100
2003-09-26,4.66,4.74,4.66,4.67,7900
2003-09-29,4.67,4.67,4.67,4.67,0
2003-09-30,4.63,4.63,4.63,4.63,1000
2003-10-01,4.6,4.73,4.6,4.73,4000
2003-10-02,4.75,4.75,4.7,4.7,13700
2003-10-03,4.72,4.72,4.72,4.72,500
2003-10-06,4.83,4.83,4.83,4.83,100
2003-10-07,4.88,4.9,4.85,4.9,2400
2003-10-08,4.91,4.91,4.91,4.91,200
2003-10-09,4.91,4.91,4.91,4.91,0
2003-10-10,4.91,4.91,4.91,4.91,0
2003-10-13,4.91,4.91,4.91,4.91,0
2003-10-14,4.91,5.21,4.85,4.85,7400
2003-10-15,4.41,5.02,4.35,4.95,20300
2003-10-16,4.99,5.03,4.97,5,5400
2003-10-17,5,5.1,5,5.03,1200
2003-10-20,4.9,4.9,4.9,4.9,200
2003-10-21,4.9,4.9,4.9,4.9,0
2003-10-22,4.99,5,4.77,4.77,1800
2003-10-23,4.77,4.77,4.77,4.77,0
2003-10-24,4.77,4.77,4.77,4.77,0
2003-10-27,4.77,4.77,4.77,4.77,0
2003-10-28,4.91,4.99,4.88,4.88,2000
2003-10-29,4.91,4.99,4.84,4.97,2800
2003-10-30,4.83,4.95,4.79,4.79,1800
2003-10-31,4.8,4.8,4.66,4.66,1500
2003-11-03,4.66,4.66,4.66,4.66,0
2003-11-04,4.75,4.89,4.73,4.75,2300
2003-11-05,4.67,4.67,4.45,4.6,2200
2003-11-06,4.65,4.65,4.65,4.65,200
2003-11-07,4.66,4.68,4.66,4.68,1000
2003-11-10,4.68,4.68,4.68,4.68,0
2003-11-11,4.61,4.66,4.6,4.6,1200
2003-11-12,4.6,4.6,4.6,4.6,0
2003-11-13,4.6,5.09,4.55,5.09,3800
2003-11-14,5.09,5.09,5.09,5.09,0
2003-11-17,5.22,5.22,5.18,5.18,900
2003-11-18,5.01,5.14,5,5.13,1100
2003-11-19,5.15,5.35,5.15,5.15,4300
2003-11-20,5.15,5.15,5.15,5.15,0
2003-11-21,5.31,5.37,5.15,5.37,3700
2003-11-24,5.5,5.65,5.49,5.65,2400
2003-11-25,5.6,5.6,5.35,5.35,2600
2003-11-26,5.34,5.35,5.34,5.35,900
2003-11-28,5.35,5.35,5.35,5.35,0
2003-12-01,5.35,5.35,5.35,5.35,0
2003-12-02,5.32,5.82,5.32,5.7,4000
2003-12-03,5.7,5.7,5.7,5.7,0
2003-12-04,5.95,7.4,5.95,7.02,17900
2003-12-05,7.2,7.45,6.96,7,24200
2003-12-08,7.14,8,7.12,7.9,22400
2003-12-09,7.9,8.07,7.12,7.2,31200
2003-12-10,7.21,7.21,5.55,5.55,6200
2003-12-11,5.6,6.47,5.6,6.33,12600
2003-12-12,6.5,6.58,5.16,6.4,16600
2003-12-15,6.02,6.9,6.01,6.41,5900
2003-12-16,6.5,6.5,6.5,6.5,300
2003-12-17,6.78,7.02,6.09,7,3500
2003-12-18,7,7,6.75,7,26200
2003-12-19,6.54,6.99,6.51,6.51,4600
2003-12-22,6.53,6.53,5.75,6.1,7900
2003-12-23,6.25,6.25,5.32,5.7,18600
2003-12-24,5.3,5.44,4.83,5,20100
2003-12-26,4.87,5.22,4.67,5.17,10800
2003-12-29,4.91,5.24,4.8,5.19,12600
2003-12-30,5.18,5.25,5.01,5.2,7400
2003-12-31,5.25,5.68,5,5.58,18700
2004-01-02,5.2,5.54,5.2,5.54,800
2004-01-05,5.51,5.53,5.51,5.53,800
2004-01-06,5.49,5.64,5.45,5.64,5400
2004-01-07,5.76,6.01,5.76,5.96,1900
2004-01-08,5.76,5.76,5.75,5.75,700
2004-01-09,5.79,6.38,5.45,6.38,2400
2004-01-12,6.38,6.38,6.38,6.38,0
2004-01-13,5.71,6.3,5.27,6.27,10800
2004-01-14,6.2,6.75,5.59,6.6,4600
2004-01-15,6.5,6.5,6.5,6.5,800
2004-01-16,6.5,6.68,6.5,6.5,600
2004-01-20,6.21,6.4,6.16,6.4,1000
2004-01-21,6.2,6.21,5.59,5.73,19600
2004-01-22,6.01,6.2,5.31,5.75,13300
2004-01-23,5.87,5.93,5.75,5.75,1100
2004-01-26,5.71,6.1,5.71,5.8,3100
2004-01-27,5.8,6.03,5.8,6.02,2600
2004-01-28,5.96,5.96,5.88,5.88,2900
2004-01-29,5.85,5.85,5.85,5.85,200
2004-01-30,5.85,5.85,5.85,5.85,0
2004-02-02,5.85,5.85,5.85,5.85,0
2004-02-03,5.8,6.34,5.8,6.34,4300
2004-02-04,6.45,6.8,6.35,6.75,1000
2004-02-05,6.25,7.15,6.25,6.92,12700
2004-02-06,7,7.4,6.59,6.75,9300
2004-02-09,6.75,6.97,6.65,6.75,1700
2004-02-10,7.1,7.1,7.1,7.1,1000
2004-02-11,6.77,7.05,6.75,7.05,4700
2004-02-12,6.52,7,6.52,7,1000
2004-02-13,6.75,6.98,6.75,6.98,300
2004-02-17,6.57,7,6.04,6.23,60200
2004-02-18,6.22,7.47,6.2,7.03,121000
2004-02-19,7.08,7.11,6.97,7,10000
2004-02-20,7.25,7.25,6.88,6.88,1300
2004-02-23,7.12,7.12,6.89,6.89,2100
2004-02-24,6.89,6.89,6.89,6.89,0
2004-02-25,6.89,6.89,6.89,6.89,0
2004-02-26,6.7,6.7,6.2,6.23,13200
2004-02-27,6.2,6.23,6.2,6.2,4000
2004-03-01,6.2,6.2,6.1,6.1,3800
2004-03-02,6.13,6.19,5.61,5.76,15600
2004-03-03,5.56,5.77,5.56,5.65,4400
2004-03-04,5.81,5.82,5.81,5.82,1200
2004-03-05,5.8,5.8,5.65,5.75,4400
2004-03-08,5.67,6.18,5.55,6,15800
2004-03-09,5.8,6.19,5.61,6.19,4500
2004-03-10,6,6.2,5.78,6.17,7000
2004-03-11,5.95,6.17,5.95,6.16,2500
2004-03-12,6.14,6.39,6.14,6.38,2100
2004-03-15,5.83,6.21,5.56,6.21,9000
2004-03-16,6.35,6.43,5.7,6,16700
2004-03-17,5.89,6.43,5.89,6.3,11100
2004-03-18,6.18,6.48,5.8,6.19,10400
2004-03-19,6.19,6.19,6.19,6.19,0
2004-03-22,5.94,6.03,5.22,5.44,10400
2004-03-23,5.88,6.4,5.42,6.08,3500
2004-03-24,6.52,6.52,5.89,6.05,10300
2004-03-25,6.22,6.3,5.27,6.04,16900
2004-03-26,6.05,6.05,5.42,5.99,14600
2004-03-29,6,6.38,5.68,5.99,27800
2004-03-30,5.72,6,5.72,6,4100
2004-03-31,5.71,6,5.71,6,2600
2004-04-01,6,6.04,6,6.04,3400
2004-04-02,6.02,6.03,5.99,6,2700
2004-04-05,5.83,6.02,5.35,5.45,12300
2004-04-06,5.45,5.45,5.45,5.45,0
2004-04-07,6.14,6.14,5.74,6.05,8400
2004-04-08,6,6.02,5.97,6.02,6100
2004-04-12,6.02,6.02,6.02,6.02,0
2004-04-13,5.52,5.61,5.45,5.61,4200
2004-04-14,5.54,5.7,5.45,5.5,2200
2004-04-15,5.5,5.5,5.5,5.5,0
2004-04-16,5.98,6,5.72,5.72,2600
2004-04-19,6.03,6.05,5.84,5.88,1600
2004-04-20,6,6,5.45,6,4900
2004-04-21,5.52,5.99,5.45,5.99,5000
2004-04-22,5.99,5.99,5.99,5.99,0
2004-04-23,5.99,5.99,5.99,5.99,0
2004-04-26,5.99,5.99,5.99,5.99,500
2004-04-27,5.48,5.87,5.45,5.87,1500
2004-04-28,6,6,6,6,1000
2004-04-29,5.5,5.69,5.46,5.46,2100
2004-04-30,5.46,5.77,5.22,5.33,12300
2004-05-03,5.46,5.46,5.46,5.46,400
2004-05-04,5.46,5.46,5.46,5.46,0
2004-05-05,5.73,5.74,5.73,5.74,300
2004-05-06,5.47,5.5,5.33,5.5,12400
2004-05-07,5.5,5.5,5.5,5.5,0
2004-05-10,5.35,5.56,5.31,5.46,1300
2004-05-11,5.5,5.51,5.44,5.5,6000
2004-05-12,5.72,5.8,5.4,5.8,2000
2004-05-13,6,6.2,5.7,5.9,36600
2004-05-14,5.64,6.04,5.64,5.93,15500
2004-05-17,6.1,6.1,5.91,5.91,3600
2004-05-18,6.07,6.07,6,6.07,2400
2004-05-19,6.07,6.07,5.9,6.04,12900
2004-05-20,6.04,6.05,5.9,5.93,9000
2004-05-21,6.01,6.05,5.82,6.04,18100
2004-05-24,6.03,6.03,5.91,6,2200
2004-05-25,6,6,5.83,5.94,3900
2004-05-26,5.94,5.94,5.94,5.94,0
2004-05-27,5.82,5.82,5.82,5.82,200
2004-05-28,5.85,5.89,5.85,5.89,700
2004-06-01,5.8,5.8,5.8,5.8,3200
2004-06-02,5.8,6,5.8,5.9,3400
2004-06-03,5.85,5.97,5.85,5.97,2800
2004-06-04,5.88,6,5.88,5.9,3600
2004-06-07,6.05,6.05,5.85,5.85,2900
2004-06-08,5.85,5.85,5.85,5.85,200
2004-06-09,5.85,5.85,5.85,5.85,200
2004-06-10,5.86,5.9,5.8,5.8,15400
2004-06-14,5.78,5.78,5.78,5.78,500
2004-06-15,6.04,6.04,6.03,6.03,3000
2004-06-16,6.03,6.03,6.03,6.03,0
2004-06-17,6.03,6.03,6.03,6.03,0
2004-06-18,6.03,6.03,6.03,6.03,0
2004-06-21,6.05,6.05,5.93,5.96,1600
2004-06-22,5.96,5.96,5.96,5.96,0
2004-06-23,5.91,5.93,5.9,5.9,3100
2004-06-24,5.92,6.03,5.92,6.02,3000
2004-06-25,6,6.04,5.81,6.01,21800
2004-06-28,6.01,6.01,6.01,6.01,0
2004-06-29,5.93,5.93,5.85,5.85,5200
2004-06-30,5.92,6.45,5.92,6,11400
2004-07-01,6,6.3,5.86,6.09,20700
2004-07-02,6,6.06,5.99,6.03,5300
2004-07-06,6,6.04,5.9,6.04,2800
2004-07-07,6.45,6.45,5.99,6.05,13700
2004-07-08,6,6.01,5.99,6,7600
2004-07-09,6,6,6,6,0
2004-07-12,5.9,5.9,5.9,5.9,2000
2004-07-13,6.1,6.1,6.1,6.1,1200
2004-07-14,5.9,6.04,5.9,6,3400
2004-07-15,6,6,6,6,0
2004-07-16,6,6,6,6,100
2004-07-19,5.93,6,5.93,5.94,8500
2004-07-20,6,6,5.75,5.94,12200
2004-07-21,6.05,6.05,5.99,5.99,3100
2004-07-22,6,6,6,6,200
2004-07-23,5.99,6,5.9,5.99,6300
2004-07-26,5.86,6.04,5.78,6.04,1000
2004-07-27,6,6.09,5.97,6,21800
2004-07-28,6,6,5.95,5.95,3200
2004-07-29,6.02,6.02,5.95,6,3600
2004-07-30,5.97,6.05,5.95,5.95,3500
2004-08-02,5.92,6.07,5.8,6.07,2800
2004-08-03,6.08,6.08,6.08,6.08,200
2004-08-04,5.95,6.08,5.92,6.08,2200
2004-08-05,6.08,6.08,6.08,6.08,0
2004-08-06,6.05,6.05,6.05,6.05,1000
2004-08-09,6.05,6.05,6.05,6.05,500
2004-08-10,6,6.05,6,6.05,2900
2004-08-11,6.05,6.05,6.05,6.05,0
2004-08-12,6.5,6.5,6.05,6.21,8300
2004-08-13,6.5,6.51,6.5,6.51,800
2004-08-16,6.5,6.5,6.15,6.2,4400
2004-08-17,6,6.5,6,6.32,12600
2004-08-18,6.17,6.33,6.11,6.2,5100
2004-08-19,6.15,6.15,6,6.05,3500
2004-08-20,6.05,6.05,6.05,6.05,0
2004-08-23,6.2,6.28,6.11,6.18,12500
2004-08-24,6.18,6.18,6.18,6.18,0
2004-08-25,6.18,6.18,6.18,6.18,200
2004-08-26,6.22,6.25,6.19,6.22,1000
2004-08-27,6.24,6.25,6.17,6.24,6500
2004-08-30,6.3,6.3,6.3,6.3,4500
2004-08-31,6.3,6.3,6.3,6.3,2000
2004-09-01,6.3,6.3,6.3,6.3,0
2004-09-02,6.3,6.3,6.3,6.3,0
2004-09-03,6.29,6.69,6.29,6.69,1900
2004-09-07,6.42,6.42,6.35,6.37,1000
2004-09-08,6.4,6.4,6.24,6.24,400
2004-09-09,6.42,6.51,6.32,6.32,700
2004-09-10,6.32,6.32,6.32,6.32,0
2004-09-13,6.54,6.55,6.3,6.54,1600
2004-09-14,6.54,6.54,6.54,6.54,0
2004-09-15,6.54,6.54,6.54,6.54,0
2004-09-16,6.54,6.54,6.54,6.54,0
2004-09-17,6.36,6.6,6.31,6.58,3900
2004-09-20,6.3,6.46,6.2,6.29,6200
2004-09-21,6.24,6.24,6.2,6.2,900
2004-09-22,6.29,6.29,6.29,6.29,300
2004-09-23,6.3,6.3,6.29,6.29,1400
2004-09-24,6.12,6.42,6.12,6.38,1400
2004-09-27,6.14,6.37,5.92,6.37,3900
2004-09-28,6.35,6.35,6.28,6.28,500
2004-09-29,6.28,6.45,5.78,6.14,49400
2004-09-30,6.23,6.6,6.23,6.57,21300
2004-10-01,6.19,6.49,6.19,6.49,3700
2004-10-04,6.5,6.5,6.05,6.5,2200
2004-10-05,6.4,6.4,6.4,6.4,1000
2004-10-06,6.36,6.38,6.36,6.37,2500
2004-10-07,6.37,6.37,6.37,6.37,0
2004-10-08,6.37,6.37,6.37,6.37,0
2004-10-11,6.35,6.35,6.35,6.35,2100
2004-10-12,6.3,6.49,6.3,6.49,2000
2004-10-13,6.49,6.49,6.49,6.49,0
2004-10-14,6.4,6.4,6.23,6.23,6600
2004-10-15,6.24,6.3,6.24,6.3,700
2004-10-18,6.25,6.25,6.25,6.25,2000
2004-10-19,6.24,6.3,6.24,6.3,4300
2004-10-20,6.3,6.3,6.26,6.26,600
2004-10-21,6.11,6.43,6.06,6.43,2400
2004-10-22,6.14,6.27,6.13,6.27,5300
2004-10-25,6.11,6.21,6.05,6.21,4400
2004-10-26,6.21,6.21,6.21,6.21,0
2004-10-27,6.05,6.05,6.05,6.05,300
2004-10-28,6.21,6.21,6.21,6.21,2900
2004-10-29,6.15,6.3,6.14,6.25,6800
2004-11-01,6.26,6.3,6.1,6.19,18000
2004-11-02,6.19,6.28,6.14,6.19,9500
2004-11-03,6.2,6.5,6.2,6.5,7000
2004-11-04,6.6,6.6,5.76,6.45,34000
2004-11-05,6.1,6.69,6.1,6.65,4700
2004-11-08,6.7,7.52,6.7,6.95,37900
2004-11-09,7.09,7.09,6.75,6.75,20600
2004-11-10,7.1,7.1,6.9,6.9,200
2004-11-11,6.9,6.9,6.82,6.82,1300
2004-11-12,6.77,6.92,6.77,6.79,2100
2004-11-15,7.07,7.07,6.99,7.01,3400
2004-11-16,6.76,7.14,6.76,7.09,6100
2004-11-17,7,7.2,7,7.19,1000
2004-11-18,7.3,7.3,6.99,7.2,3700
2004-11-19,7,7.23,6.94,7.23,11400
2004-11-22,7.15,7.18,7.15,7.15,2300
2004-11-23,6.63,7.3,6.63,7,5900
2004-11-24,7,7.15,7,7.15,1700
2004-11-26,7.15,7.15,7.15,7.15,0
2004-11-29,7.29,7.3,7.01,7.02,2800
2004-11-30,7.39,7.5,7.3,7.47,8200
2004-12-01,7.47,7.55,7.45,7.45,4700
2004-12-02,7.4,7.56,7.2,7.53,3800
2004-12-03,7.57,7.96,7.57,7.96,1200
2004-12-06,7.95,7.98,7.6,7.6,5100
2004-12-07,7.6,7.6,7.46,7.46,6100
2004-12-08,7.68,7.7,7.6,7.7,3300
2004-12-09,7.51,7.76,7.51,7.6,3500
2004-12-10,7.8,7.98,7.65,7.67,7300
2004-12-13,7.99,7.99,7.37,7.8,17800
2004-12-14,7.37,7.98,7.37,7.9,1500
2004-12-15,7.6,7.9,7.6,7.9,2900
2004-12-16,7.75,8.12,7.75,8,25600
2004-12-17,8,8.98,8,8.62,47000
2004-12-20,8.7,9.05,8.64,9,14700
2004-12-21,9.09,9.1,8.74,9.08,7800
2004-12-22,8.75,9.08,8.75,9.08,10500
2004-12-23,9.08,9.08,8.5,9.04,6900
2004-12-27,9.08,9.14,8.81,9.11,6900
2004-12-28,9.11,9.5,8.9,9.39,24000
2004-12-29,9.56,9.59,8.97,9.5,6200
2004-12-30,9.42,9.49,9.27,9.44,8400
2004-12-31,9.4,9.51,9.4,9.5,4500
2005-01-03,9.28,9.48,9.12,9.15,16700
2005-01-04,9.14,9.14,8.5,9,18700
2005-01-05,8.5,9.15,8.5,9.09,5900
2005-01-06,8.82,9,8.53,9,4900
2005-01-07,8.21,8.95,8.21,8.95,5000
2005-01-10,8.8,8.87,8.8,8.81,500
2005-01-11,8.81,8.98,8.8,8.8,2600
2005-01-12,8.15,8.99,8.15,8.99,3000
2005-01-13,9.01,9.07,8.31,8.39,27800
2005-01-14,8.64,8.64,8.39,8.54,3000
2005-01-18,8.92,9.1,8.7,9.09,11700
2005-01-19,9.24,9.24,9.02,9.11,7500
2005-01-20,9.01,9.16,8.44,9.15,9500
2005-01-21,9,9.24,8.82,9,8700
2005-01-24,9,9,9,9,0
2005-01-25,8.71,9.2,8.52,9,1300
2005-01-26,8.95,9.09,8.68,9.03,4400
2005-01-27,9,9,9,9,200
2005-01-28,9,9,8.92,8.98,3400
2005-01-31,8.92,9,8.92,9,12000
2005-02-01,9,9.29,8.96,9.1,18200
2005-02-02,9.3,9.5,9.12,9.4,8200
2005-02-03,9.25,9.25,8.97,9.02,6900
2005-02-04,9.26,9.26,9,9.08,1800
2005-02-07,8.92,9.09,8.92,9.09,2200
2005-02-08,8.7,8.8,8.57,8.66,4600
2005-02-09,8.16,8.64,7.87,8.63,14800
2005-02-10,8.3,8.65,8.3,8.65,1100
2005-02-11,8.7,8.79,8.25,8.79,2200
2005-02-14,8.01,8.9,8.01,8.8,9400
2005-02-15,9.24,9.24,8.74,8.99,300
2005-02-16,7.77,9.18,7.77,8.95,8000
2005-02-17,9.25,9.25,8.9,8.96,6000
2005-02-18,8.96,9.24,8.77,9.08,3800
2005-02-22,8.05,8.95,8.05,8.74,16200
2005-02-23,8.1,8.94,8.1,8.94,4700
2005-02-24,8.71,8.95,8.71,8.95,800
2005-02-25,8.94,8.95,8.72,8.95,6700
2005-02-28,8.94,9.25,8.94,9.25,6100
2005-03-01,9.03,9.03,8.91,8.98,3800
2005-03-02,8.95,8.95,8.76,8.95,5900
2005-03-03,9.03,9.18,8.95,9.18,2900
2005-03-04,9.18,9.18,9.18,9.18,0
2005-03-07,9.1,9.1,8.98,9.1,2400
2005-03-08,9.09,9.15,9.07,9.1,400
2005-03-09,9.12,9.19,9.06,9.06,4000
2005-03-10,8.98,9.25,8.95,9.25,6900
2005-03-11,9.17,9.17,9.17,9.17,100
2005-03-14,9.17,9.17,9.17,9.17,0
2005-03-15,9,9.11,9,9.11,400
2005-03-16,9.11,9.11,9.11,9.11,500
2005-03-17,9.11,9.11,9.11,9.11,0
2005-03-18,9.12,9.25,9.12,9.25,300
2005-03-21,9.25,9.25,9.25,9.25,700
2005-03-22,9.25,9.25,9.25,9.25,0
2005-03-23,9.25,9.25,9.25,9.25,0
2005-03-24,9.25,11.5,9.05,9.7,89100
2005-03-28,10.76,10.76,9.7,9.77,29000
2005-03-29,9.79,10,9.72,9.74,15900
2005-03-30,10.25,10.25,9.88,9.88,12700
2005-03-31,10.22,10.22,9.91,10,6700
2005-04-01,10.2,10.2,9.95,9.95,28400
2005-04-04,10.19,10.19,9.93,10,23800
2005-04-05,9.97,10.14,9.79,10.06,8600
2005-04-06,10.17,10.17,9.85,10,7600
2005-04-07,10.16,10.16,9.97,10,1400
2005-04-08,10.2,10.2,9.95,10.01,7000
2005-04-11,10.1,10.1,9.81,9.99,8900
2005-04-12,10,10,9.74,9.97,3200
2005-04-13,9.8,10,9.79,9.86,4000
2005-04-14,9.72,9.99,9.65,9.98,13600
2005-04-15,9.9,10.09,9.75,9.89,4800
2005-04-18,9.86,9.86,9.86,9.86,300
2005-04-19,9.77,9.99,9.75,9.85,2400
2005-04-20,9.99,9.99,9.85,9.99,6200
2005-04-21,10,10.01,9.86,9.99,6300
2005-04-22,9.75,10,9.75,9.91,1500
2005-04-25,10,10.25,10,10.25,3900
2005-04-26,10.12,10.25,10.12,10.17,3400
2005-04-27,10.25,10.25,9.95,9.95,5300
2005-04-28,10.08,10.24,9.85,10.1,8000
2005-04-29,9.75,10.1,9.75,10.1,1800
2005-05-02,10.2,10.44,10,10.44,3300
2005-05-03,10.4,10.4,10,10.4,1800
2005-05-04,10.54,10.54,9.7,9.91,17000
2005-05-05,10.84,10.84,9.75,9.85,13800
2005-05-06,10.03,10.23,9.5,9.84,21200
2005-05-09,9.84,9.84,8.87,9.14,27000
2005-05-10,9.3,9.3,8.2,8.2,29300
2005-05-11,8.1,9.12,8.05,8.88,8500
2005-05-12,9.15,9.15,8.63,8.96,3600
2005-05-13,8.62,9.5,8.02,8.99,24900
2005-05-16,8.61,9.43,8.61,9.35,2300
2005-05-17,9.35,9.35,9.35,9.35,0
2005-05-18,9.4,9.4,9.3,9.4,800
2005-05-19,9.39,9.39,8.79,9.15,4600
2005-05-20,9.15,9.22,8.95,9.15,7100
2005-05-23,9.21,9.21,8.77,9.19,1800
2005-05-24,9.19,9.2,8.81,9.09,2300
2005-05-25,9.05,9.09,8,9.06,12100
2005-05-26,8.64,8.79,8.59,8.7,800
2005-05-27,8,8.65,7.95,8.65,16500
2005-05-31,8.18,9.19,8.18,9.15,9000
2005-06-01,8.77,9.15,8,8.97,2800
2005-06-02,8.98,9.14,8.87,9.14,1700
2005-06-03,8.77,9,8.77,9,1100
2005-06-06,8.02,9.09,8.02,9.04,2400
2005-06-07,9.07,9.09,8.65,9,800
2005-06-08,9.08,9.08,8.16,9,1600
2005-06-09,9,9,9,9,2000
2005-06-10,9.09,9.09,9.09,9.09,500
2005-06-13,8.73,9.08,8.73,9.08,1400
2005-06-14,9.08,9.08,9.08,9.08,0
2005-06-15,8.79,9.11,8.68,9.1,1400
2005-06-16,8.31,9.11,8.31,9.11,3400
2005-06-17,8.78,9,8.78,9,800
2005-06-20,8.88,8.88,8.88,8.88,500
2005-06-21,8.88,9.12,8.88,9.12,1600
2005-06-22,8.88,9.12,8.88,9.12,400
2005-06-23,9.12,9.12,8.5,8.88,7600
2005-06-24,8.02,8.95,8.02,8.95,1400
2005-06-27,8.63,8.95,8.4,8.95,4600
2005-06-28,8.95,9.08,8.82,9.08,900
2005-06-29,9.1,9.1,9.1,9.1,200
2005-06-30,9.12,9.12,8.86,9.11,900
2005-07-01,9.05,9.05,9.05,9.05,100
2005-07-05,8.41,8.98,8.27,8.98,900
2005-07-06,8.68,8.97,8.68,8.97,200
2005-07-07,8.88,8.88,8.55,8.87,1400
2005-07-08,8.8,8.85,8.76,8.76,700
2005-07-11,8.65,8.76,8.41,8.75,2100
2005-07-12,8.85,8.85,8.27,8.75,1100
2005-07-13,8.74,8.74,8.74,8.74,200
2005-07-14,8.74,8.74,8.74,8.74,0
2005-07-15,8.74,8.74,8.74,8.74,0
2005-07-18,8.55,8.74,8.55,8.74,800
2005-07-19,8.65,8.98,8.52,8.79,1900
2005-07-20,8.35,9,8.35,9,1400
2005-07-21,8.8,9,8.8,9,400
2005-07-22,8.97,9,8.97,9,400
2005-07-25,9,9,9,9,1100
2005-07-26,9,9,8.51,8.51,3300
2005-07-27,9,9,9,9,100
2005-07-28,9,9,8.42,8.95,3400
2005-07-29,8.62,8.94,8.62,8.94,700
2005-08-01,8.85,9.17,8.6,8.82,4300
2005-08-02,8.68,8.75,8.6,8.75,1500
2005-08-03,8.5,8.84,8.36,8.84,2600
2005-08-04,8.84,8.9,8.46,8.9,4900
2005-08-05,8.52,8.9,8.52,8.9,1600
2005-08-08,8.9,8.9,8.9,8.9,0
2005-08-09,8.35,9,8.35,9,2200
2005-08-10,9,9.05,9,9.05,300
2005-08-11,8.82,9.11,8.76,9.1,2200
2005-08-12,9.12,9.68,8.75,9.14,22200
2005-08-15,9.25,9.25,8.66,9.22,1900
2005-08-16,9.23,9.23,9.23,9.23,100
2005-08-17,9.25,9.25,8.78,9.24,1900
2005-08-18,9.24,9.24,9.24,9.24,0
2005-08-19,9.25,9.25,9.25,9.25,100
2005-08-22,9.08,9.08,8.75,8.76,3000
2005-08-23,8.65,8.9,8.65,8.9,167100
2005-08-24,8.9,8.9,8.9,8.9,0
2005-08-25,8.7,8.92,8.6,8.87,6800
2005-08-26,8.92,8.92,8.8,8.8,2100
2005-08-29,8.8,8.8,8.8,8.8,0
2005-08-30,9.02,9.25,8.75,9,5100
2005-08-31,8.56,9.2,8.56,9,1700
2005-09-01,8.63,8.76,8.45,8.76,10100
2005-09-02,8.82,8.83,8.72,8.8,1800
2005-09-06,8.41,8.76,8.41,8.76,3200
2005-09-07,8.63,9.2,8.63,9,5500
2005-09-08,9,9,8.79,9,1800
2005-09-09,9,9,9,9,0
2005-09-12,9,9,9,9,0
2005-09-13,9,9,9,9,500
2005-09-14,9,9,9,9,0
