date,open,high,low,close,volume
1998-07-08,14.1875,14.1875,13.875,13.96875,16400
1998-07-09,13.96875,14.03125,13.65625,14.03125,53400
1998-07-10,13.90625,14.09375,13.875,14.09375,10400
1998-07-13,14,14,13.5,13.6875,17200
1998-07-14,13.625,13.8125,13.625,13.75,40000
1998-07-15,13.75,13.84375,13.75,13.84375,20600
1998-07-16,13.84375,13.84375,13.75,13.78125,21600
1998-07-17,13.84375,13.84375,13.75,13.78125,10600
1998-07-20,13.75,13.75,13.71875,13.75,23400
1998-07-21,13.75,13.75,13.6875,13.71875,17400
1998-07-22,13.6875,13.875,13.6875,13.78125,18800
1998-07-23,13.75,13.75,13.65625,13.65625,26000
1998-07-24,13.65625,13.75,13.65625,13.6875,19000
1998-07-27,13.65625,13.65625,13.5625,13.65625,43000
1998-07-28,13.75,13.75,13.65625,13.6875,48000
1998-07-29,13.75,13.75,13.5625,13.59375,45000
1998-07-30,13.5625,13.625,13.5625,13.5625,13400
1998-07-31,13.5,13.59375,13.5,13.5,13600
1998-08-03,13.5,13.6875,13.5,13.53125,27400
1998-08-04,13.53125,13.5625,13.40625,13.5,42600
1998-08-05,13.5,13.5,13.375,13.4375,47000
1998-08-06,13.375,13.375,13,13.34375,36600
1998-08-07,13.28125,13.75,13.28125,13.65625,34000
1998-08-10,13.59375,13.59375,13.40625,13.40625,9400
1998-08-11,13.34375,13.34375,12.75,12.875,23200
1998-08-12,12.9375,13.4375,12.9375,13.125,15600
1998-08-13,13.0625,13.3125,12.90625,13.3125,32400
1998-08-14,13.375,13.5,13,13,15800
1998-08-17,13.0625,13.0625,12.90625,13.0625,8400
1998-08-18,13,13.34375,13,13.34375,16400
1998-08-19,13.3125,13.3125,13.15625,13.15625,13600
1998-08-20,13.09375,13.09375,12.84375,12.9375,10000
1998-08-21,13,13,12.46875,12.625,23000
1998-08-24,12.5625,12.59375,12.53125,12.53125,2400
1998-08-25,12.90625,13,12.3125,12.4375,44000
1998-08-26,12.34375,12.46875,12.21875,12.21875,20400
1998-08-27,12.21875,12.625,11.96875,12.5625,62600
1998-08-28,12.6875,12.6875,12.3125,12.46875,48600
1998-08-31,12.46875,12.46875,12.03125,12.03125,74800
1998-09-01,12.15625,12.5,12.125,12.5,12000
1998-09-02,12.375,12.8125,12.375,12.8125,12800
1998-09-03,12.75,13.0625,12.5625,12.96875,38200
1998-09-04,12.984375,12.984375,12.84375,12.84375,15600
1998-09-08,12.9375,13.03125,12.875,12.9375,17400
1998-09-09,12.9375,13,12.875,12.9375,8200
1998-09-10,12.875,13,12.78125,12.9375,24800
1998-09-11,13,13,12.75,12.75,22600
1998-09-14,12.875,12.9375,12.875,12.9375,6800
1998-09-15,12.9375,13.375,12.9375,13.375,14200
1998-09-16,13.25,13.3125,13.1875,13.1875,40800
1998-09-17,13.25,13.3125,13.15625,13.3125,16800
1998-09-18,13.5,13.59375,13.375,13.5625,56000
1998-09-21,13.375,13.5625,13.375,13.5,23000
1998-09-22,13.5,13.625,13.5,13.625,24000
1998-09-23,13.59375,13.625,13.59375,13.625,3600
1998-09-24,13.59375,13.625,13.375,13.375,36400
1998-09-25,13.25,13.25,12.9375,13.1875,27600
1998-09-28,13.15625,13.15625,13.125,13.125,57200
1998-09-29,13.0625,13.1875,13.0625,13.1875,66200
1998-09-30,13.25,13.3125,13.25,13.25,394600
1998-10-01,13.1875,13.21875,13.125,13.21875,15000
1998-10-02,13.21875,13.34375,13.21875,13.34375,21600
1998-10-05,13.3125,13.375,13.28125,13.375,23600
1998-10-06,13.375,13.59375,13.375,13.5625,25600
1998-10-07,13.5,13.6875,13.5,13.6875,37000
1998-10-08,13.5,13.5,12.75,12.96875,69000
1998-10-09,12.90625,12.9375,12.78125,12.875,29000
1998-10-12,12.8125,13.03125,12.8125,12.96875,31200
1998-10-13,12.90625,12.9375,12.78125,12.84375,25600
1998-10-14,12.75,13.15625,12.75,13.125,30800
1998-10-15,13.125,13.28125,13.03125,13.03125,21000
1998-10-16,13,13,12.75,12.8125,62000
1998-10-19,12.75,12.84375,12.75,12.84375,27400
1998-10-20,12.90625,13.3125,12.90625,13.28125,43800
1998-10-21,13.3125,13.5,13.0625,13.40625,47800
1998-10-22,13.375,14,13.375,14,54800
1998-10-23,14,14,13.6875,13.8125,10000
1998-10-26,13.75,13.75,13.5,13.75,21800
1998-10-27,13.6875,13.8125,13.3125,13.8125,19000
1998-10-28,13.75,13.75,13.5,13.5,21200
1998-10-29,13.4375,13.4375,13.25,13.25,10200
1998-10-30,13.3125,13.5,13.3125,13.5,33000
1998-11-02,13.5,14,13.46875,14,12000
1998-11-03,14.0625,14.125,13.625,13.65625,22800
1998-11-04,13.71875,13.875,13.6875,13.75,33200
1998-11-05,13.84375,14.09375,13.84375,14.0625,25200
1998-11-06,14.03125,14.46875,14.03125,14.4375,16200
1998-11-09,14.375,14.625,14.375,14.53125,35200
1998-11-10,14.5,14.65625,14.5,14.65625,20400
1998-11-11,14.65625,14.84375,14.65625,14.84375,20000
1998-11-12,14.96875,15.625,14.96875,15.28125,66600
1998-11-13,15.28125,15.28125,15.15625,15.1875,28600
1998-11-16,15.15625,15.15625,14.9375,14.96875,20000
1998-11-17,14.9375,15.09375,14.921875,15.09375,51800
1998-11-18,15.0625,15.0625,14.9375,15.0625,53600
1998-11-19,15.15625,15.15625,15,15,46000
1998-11-20,15,15,15,15,40800
1998-11-23,15.0625,15.0625,15,15,57400
1998-11-24,15.09375,15.09375,15,15.03125,17200
1998-11-25,15,15.09375,15,15.09375,46000
1998-11-27,15.09375,15.09375,15.03125,15.03125,21200
1998-11-30,15.03125,15.15625,15,15.0625,40400
1998-12-01,15.09375,15.125,15,15.125,56400
1998-12-02,15,15.09375,14.875,14.96875,104600
1998-12-03,14.96875,15.0625,14.96875,15.03125,38600
1998-12-04,15.0625,15.125,15,15.09375,49800
1998-12-07,15.09375,15.125,15,15.125,279200
1998-12-08,15.125,15.15625,15.0625,15.15625,63200
1998-12-09,15.1875,15.40625,15.1875,15.40625,79800
1998-12-10,15.4375,15.8125,15.4375,15.8125,70800
1998-12-11,15.90625,16.09375,15.90625,16,32800
1998-12-14,15.9375,16.34375,15.875,15.90625,50600
1998-12-15,15.96875,17,15.96875,16.78125,152800
1998-12-16,16.75,16.875,16.65625,16.6875,308000
1998-12-17,16.6875,16.8125,16.6875,16.75,51600
1998-12-18,16.75,16.96875,16.75,16.9375,123800
1998-12-21,16.875,16.875,16.75,16.78125,26000
1998-12-22,16.75,16.78125,16.6875,16.75,229600
1998-12-23,16.6875,16.75,16.625,16.71875,24200
1998-12-24,16.71875,16.71875,16.625,16.65625,3000
1998-12-28,16.6875,16.71875,16.5,16.59375,33000
1998-12-29,16.5,16.5625,16.375,16.53125,28000
1998-12-30,14.96875,16.0625,14.96875,16,56000
1998-12-31,15.9375,16.5625,15.875,16.53125,72400
1999-01-04,16.3125,16.5625,15.75,16.46875,72800
1999-01-05,16.4375,16.4375,16.125,16.3125,72800
1999-01-06,16.25,16.296875,16.1875,16.25,52000
1999-01-07,16.25,16.46875,16.25,16.4375,26600
1999-01-08,16.4375,16.5,16.28125,16.5,58200
1999-01-11,16.5,16.5,16.3125,16.34375,31000
1999-01-12,16.5,16.5625,16.375,16.5,64000
1999-01-13,16.375,16.5,16.375,16.375,34200
1999-01-14,16.3125,16.5,16.1875,16.1875,19000
1999-01-15,16.125,16.25,15.9375,15.9375,30400
1999-01-19,15.9375,16.0625,15.8125,15.8125,24000
1999-01-20,15.75,15.90625,15.625,15.625,63000
1999-01-21,15.625,15.625,15.15625,15.25,27000
1999-01-22,15.25,15.25,14.96875,15,15200
1999-01-25,15.03125,15.03125,14.8125,14.9375,30400
1999-01-26,14.96875,14.96875,14.90625,14.9375,16800
1999-01-27,14.9375,14.9375,14.59375,14.75,60600
1999-01-28,14.75,14.875,14.75,14.78125,27200
1999-01-29,14.78125,15.25,14.78125,15.25,53400
1999-02-01,15.3125,15.75,15.28125,15.375,37800
1999-02-02,15.40625,15.59375,15.15625,15.59375,41200
1999-02-03,15.53125,15.59375,15.5,15.59375,16600
1999-02-04,15.5625,15.59375,15.28125,15.375,25400
1999-02-05,15.375,15.375,15.1875,15.1875,32000
1999-02-08,15.1875,15.1875,15.125,15.15625,7000
1999-02-09,15.25,15.5625,15.25,15.5,66200
1999-02-10,15.5625,15.5625,15.3125,15.3125,43000
1999-02-11,15.34375,15.625,15.34375,15.53125,28400
1999-02-12,15.53125,15.53125,15.40625,15.40625,86200
1999-02-16,15.40625,15.5625,15.40625,15.53125,27600
1999-02-17,15.46875,15.5625,15.40625,15.5,25000
1999-02-18,15.5,15.5625,15.4375,15.5625,191400
1999-02-19,15.53125,16.03125,15.53125,15.625,43600
1999-02-22,15.65625,15.6875,15.65625,15.65625,9400
1999-02-23,15.59375,15.59375,15.375,15.53125,68600
1999-02-24,15.546875,15.5625,15.3125,15.34375,47000
1999-02-25,15.34375,15.34375,15.21875,15.21875,36600
1999-02-26,15.1875,15.21875,14.8125,14.8125,96600
1999-03-01,14.8125,14.9375,14.375,14.5,116200
1999-03-02,14.5,14.5,14.28125,14.28125,27000
1999-03-03,14.28125,14.375,14.25,14.25,23800
1999-03-04,14.1875,14.1875,14.125,14.125,18200
1999-03-05,14.0625,14.1875,13.5625,13.6875,51200
1999-03-08,13.6875,14,13.6875,14,34200
1999-03-09,13.96875,14,13.8125,13.875,41800
1999-03-10,14,14,13.875,13.9375,41600
1999-03-11,14,14,13.9375,13.96875,189600
1999-03-12,14,14,13.90625,13.96875,51800
1999-03-15,13.90625,14,13.90625,13.96875,71200
1999-03-16,13.96875,13.96875,13.875,13.875,40200
1999-03-17,13.9375,13.9375,13.875,13.9375,15800
1999-03-18,13.9375,13.96875,13.875,13.90625,20000
1999-03-19,13.875,13.96875,13.875,13.90625,31600
1999-03-22,13.90625,13.90625,13.6875,13.75,72200
1999-03-23,13.6875,13.78125,13.625,13.78125,59800
1999-03-24,13.75,13.75,13.625,13.625,28800
1999-03-25,13.5625,13.59375,13.375,13.4375,18400
1999-03-26,13.40625,13.84375,13.40625,13.84375,57600
1999-03-29,13.90625,14,13.875,14,54000
1999-03-30,14,14,13.9375,13.9375,54800
1999-03-31,13.9375,14.0625,13.875,14,26000
1999-04-01,14.0625,14.46875,14.0625,14.4375,43800
1999-04-05,14.46875,14.71875,14.4375,14.71875,26400
1999-04-06,14.90625,14.90625,14.84375,14.84375,90600
1999-04-07,14.8125,14.875,14.8125,14.84375,32800
1999-04-08,14.78125,14.9375,14.78125,14.9375,24400
1999-04-09,14.875,15.125,14.875,15,121800
1999-04-12,14.96875,15,14.8125,14.875,81600
1999-04-13,14.90625,15.03125,14.8125,14.8125,47000
1999-04-14,14.84375,14.84375,14.625,14.78125,50400
1999-04-15,14.78125,15,14.78125,14.875,16000
1999-04-16,14.875,14.9375,14.8125,14.875,106000
1999-04-19,14.90625,14.90625,14.625,14.6875,40600
1999-04-20,14.65625,14.6875,14.5,14.5,12600
1999-04-21,14.5,14.5,14.4375,14.4375,5400
1999-04-22,14.46875,14.46875,14,14,116000
1999-04-23,13.90625,14,13.84375,14,60400
1999-04-26,13.9375,13.9375,13.5,13.5,134800
1999-04-27,13.375,13.5,13.375,13.46875,166000
1999-04-28,13.5,13.65625,13.46875,13.625,66000
1999-04-29,13.65625,13.8125,13.625,13.8125,53000
1999-04-30,13.8125,13.8125,13.75,13.75,21000
1999-05-03,13.75,13.8125,13.625,13.625,56000
1999-05-04,13.6875,14.0625,13.6875,13.90625,86200
1999-05-05,13.84375,14.34375,13.6875,14.28125,64200
1999-05-06,14.21875,14.40625,14.15625,14.21875,41800
1999-05-07,14.28125,14.5,14.21875,14.5,47800
1999-05-10,14.4375,14.4375,14.21875,14.28125,51800
1999-05-11,14.28125,14.4375,14.28125,14.34375,25200
1999-05-12,14.28125,14.28125,13.75,14.0625,100000
1999-05-13,14.03125,14.125,14,14.03125,55600
1999-05-14,14,14.03125,13.9375,13.96875,26400
1999-05-17,14,14,13.75,13.75,54400
1999-05-18,13.78125,13.9375,13.75,13.9375,19200
1999-05-19,13.875,13.90625,13.84375,13.84375,11400
1999-05-20,13.84375,13.9375,13.78125,13.78125,19800
1999-05-21,13.8125,13.96875,13.8125,13.9375,44000
1999-05-24,13.96875,14.0625,13.875,13.90625,51200
1999-05-25,13.84375,14.0625,13.75,13.78125,91000
1999-05-26,13.75,13.875,13.625,13.78125,29600
1999-05-27,13.78125,13.8125,13.78125,13.8125,4800
1999-05-28,13.8125,14.125,13.8125,13.96875,16000
1999-06-01,13.90625,14.53125,13.78125,14.53125,53400
1999-06-02,14.5,14.5625,14.0625,14.1875,53400
1999-06-03,14.25,14.3125,13.8125,13.84375,19600
1999-06-04,13.9375,13.96875,13.5,13.5,74600
1999-06-07,13.375,13.5,13.3125,13.5,15800
1999-06-08,13.5625,13.5625,13.3125,13.375,9800
1999-06-09,13.3125,13.4375,13.125,13.4375,33800
1999-06-10,13.40625,13.9375,13.40625,13.9375,72800
1999-06-11,13.9375,14.1875,13.90625,14.03125,75400
1999-06-14,13.96875,14.21875,13.9375,13.9375,42600
1999-06-15,14.0625,14.375,14.03125,14.03125,43800
1999-06-16,14.03125,14.1875,14.03125,14.125,41600
1999-06-17,14.0625,14.125,14.03125,14.0625,11800
1999-06-18,14.3125,14.3125,14.125,14.125,39600
1999-06-21,14.125,14.1875,14.0625,14.1875,7800
1999-06-22,14.125,14.125,14.03125,14.03125,8200
1999-06-23,14.03125,14.0625,13.75,14,38600
1999-06-24,14.09375,14.25,14.0625,14.25,29000
1999-06-25,14.3125,14.5,14.3125,14.5,13200
1999-06-28,14.5,14.59375,14.46875,14.53125,52400
1999-06-29,14.53125,14.59375,14.53125,14.53125,33800
1999-06-30,14.59375,14.625,14.125,14.125,59400
1999-07-01,14.125,14.28125,14.03125,14.28125,16800
1999-07-02,14.25,14.34375,14.15625,14.25,30400
1999-07-06,14.25,14.34375,14.25,14.34375,17400
1999-07-07,14.3125,14.34375,14.21875,14.21875,43200
1999-07-08,14.21875,14.3125,14.125,14.28125,14000
1999-07-09,14.28125,14.34375,14.25,14.3125,4400
1999-07-12,14.34375,14.375,14.3125,14.3125,6200
1999-07-13,14.28125,14.28125,14.25,14.28125,7000
1999-07-14,14.1875,14.21875,13.875,14.1875,30600
1999-07-15,14.15625,14.3125,14.15625,14.3125,48400
1999-07-16,14.3125,14.75,14.3125,14.75,31000
1999-07-19,14.75,15,14.75,14.9375,43200
1999-07-20,14.9375,15.03125,14.8125,14.9375,43600
1999-07-21,14.8125,14.9375,14.5625,14.625,37600
1999-07-22,14.59375,14.59375,14.28125,14.40625,16000
1999-07-23,14.28125,14.46875,14.0625,14.46875,40400
1999-07-26,14.4375,14.75,14.4375,14.75,31600
1999-07-27,14.8125,14.9375,14.8125,14.90625,15600
1999-07-28,14.96875,15,14.8125,15,37400
1999-07-29,14.90625,14.90625,14.6875,14.6875,16200
1999-07-30,14.6875,15,14.6875,15,25800
1999-08-02,14.96875,15.25,14.875,14.9375,34400
1999-08-03,14.875,15,14.65625,15,26400
1999-08-04,15.03125,15.0625,14.53125,14.625,23600
1999-08-05,14.5625,14.5625,14.34375,14.5625,13200
1999-08-06,14.5,14.5,14.15625,14.15625,13800
1999-08-09,14.03125,14.21875,14,14,25800
1999-08-10,13.875,14.125,13.875,14.0625,30400
1999-08-11,14,14.125,13.75,13.78125,54200
1999-08-12,13.71875,13.71875,13.65625,13.6875,22600
1999-08-13,13.625,13.6875,13.4375,13.46875,67600
1999-08-16,13.375,13.375,13,13.1875,52000
1999-08-17,13.25,13.25,12.53125,12.75,182600
1999-08-18,12.6875,12.90625,12.6875,12.71875,89000
1999-08-19,12.375,12.8125,12.3125,12.625,66000
1999-08-20,12.6875,13,12.625,12.96875,154400
1999-08-23,12.96875,13.125,12.875,12.875,122400
1999-08-24,12.9375,13.21875,12.9375,13.1875,12200
1999-08-25,13.0625,13.25,13.03125,13.21875,34600
1999-08-26,13.15625,13.4375,13.125,13.25,104200
1999-08-27,13.21875,13.34375,13.1875,13.3125,39400
1999-08-30,13.28125,13.28125,12.59375,12.59375,204800
1999-08-31,12.65625,12.8125,12.5625,12.5625,762200
1999-09-01,12.6875,13.0625,12.6875,13.0625,25400
1999-09-02,13.1875,13.28125,13,13,38800
1999-09-03,13.0625,13.15625,13.03125,13.09375,14000
1999-09-07,13.03125,13.0625,12.5625,12.59375,18400
1999-09-08,12.59375,12.59375,12.53125,12.59375,15200
1999-09-09,12.65625,12.65625,12.5625,12.5625,10000
1999-09-10,12.59375,12.65625,12.59375,12.625,14200
1999-09-13,12.625,12.71875,12.5625,12.5625,13800
1999-09-14,12.625,12.71875,12.625,12.65625,15800
1999-09-15,12.6875,12.6875,12.53125,12.59375,24800
1999-09-16,12.5625,12.78125,12.5625,12.65625,24200
1999-09-17,12.625,12.625,12.59375,12.625,14800
1999-09-20,12.6875,12.6875,12.5625,12.6875,28200
1999-09-21,12.8125,12.875,12.625,12.875,25800
1999-09-22,13,13.75,13,13.5,58000
1999-09-23,13.4375,13.4375,13.0625,13.0625,37800
1999-09-24,13.1875,13.1875,13.125,13.15625,20200
1999-09-27,13.09375,13.125,12.9375,12.9375,22000
1999-09-28,12.9375,12.9375,12.625,12.65625,35200
1999-09-29,12.625,12.65625,12.53125,12.53125,24400
1999-09-30,12.5625,12.5625,12.5,12.53125,44200
1999-10-01,12.5,12.5,12.28125,12.28125,49000
1999-10-04,12.3125,12.3125,12.21875,12.21875,54200
1999-10-05,12.21875,12.25,12.21875,12.25,23800
1999-10-06,12.25,12.25,12.0625,12.1875,63800
1999-10-07,12.1875,12.4375,12.1875,12.375,22000
1999-10-08,12.4375,12.5,12.4375,12.5,33600
1999-10-11,12.375,12.40625,12.375,12.375,22400
1999-10-12,12.40625,12.40625,12.34375,12.34375,19000
1999-10-13,12.40625,12.40625,12.34375,12.34375,16000
1999-10-14,12.34375,12.40625,12.34375,12.375,10400
1999-10-15,12.4375,12.4375,12.34375,12.4375,36000
1999-10-18,12.40625,12.40625,12.25,12.25,21000
1999-10-19,12.3125,12.3125,12.03125,12.03125,40000
1999-10-20,12.0625,12.0625,11.9375,11.9375,60200
1999-10-21,11.9375,11.96875,11.9375,11.96875,63400
1999-10-22,11.9375,12.125,11.9375,12.09375,71400
1999-10-25,12.03125,12.15625,12.03125,12.09375,31400
1999-10-26,12,12,11.875,11.9375,46800
1999-10-27,11.9375,12.125,11.875,11.90625,66600
1999-10-28,11.9375,11.9375,11.65625,11.6875,94400
1999-10-29,11.625,11.75,11.625,11.6875,34000
1999-11-01,11.71875,11.71875,11.4375,11.46875,33200
1999-11-02,11.375,11.4375,11.1875,11.34375,82800
1999-11-03,11.40625,11.875,11.40625,11.875,125400
1999-11-04,11.875,12.1875,11.875,12.0625,125400
1999-11-05,12.125,12.28125,12.125,12.28125,108400
1999-11-08,12.28125,12.5,12.28125,12.375,143600
1999-11-09,12.46875,12.46875,12.21875,12.28125,50600
1999-11-10,12.28125,12.3125,12.125,12.25,78000
1999-11-11,12.21875,12.25,11.84375,11.875,118800
1999-11-12,11.96875,12.09375,11.40625,11.40625,211600
1999-11-15,11.5,12,11.375,12,44200
1999-11-16,12.0625,12.1875,11.84375,12.1875,36800
1999-11-17,12.125,12.40625,11.875,12,160000
1999-11-18,12.0625,12.1875,12.0625,12.1875,39800
1999-11-19,12.25,12.25,11.75,11.9375,47200
1999-11-22,11.9375,12.0625,11.9375,12.03125,14200
1999-11-23,12,12,11.5,11.5625,166800
1999-11-24,11.5625,11.5625,11.28125,11.28125,58400
1999-11-26,11.3125,11.3125,11.03125,11.21875,29400
1999-11-29,11.3125,11.375,11.0625,11.25,42400
1999-11-30,11.3125,11.3125,10.9375,10.96875,45400
1999-12-01,11,11,10.9375,10.96875,24000
1999-12-02,11,11.03125,10.625,10.875,28600
1999-12-03,10.9375,11.0625,10.875,10.9375,81000
1999-12-06,10.875,10.96875,10.5,10.5,24400
1999-12-07,10.4375,10.8125,10.375,10.8125,52400
1999-12-08,10.8125,11.125,10.8125,11.03125,336000
1999-12-09,11.09375,11.15625,10.875,10.9375,332200
1999-12-10,11,11,10.84375,11,61200
1999-12-13,10.875,10.96875,10.875,10.96875,39400
1999-12-14,10.96875,10.96875,10.46875,10.53125,142600
1999-12-15,10.46875,10.5,10,10.125,508400
1999-12-16,10.125,10.28125,10,10.21875,63800
1999-12-17,10.25,10.625,10.09375,10.375,109600
1999-12-20,10.4375,10.4375,10.28125,10.3125,20400
1999-12-21,10.375,10.625,10.375,10.59375,15000
1999-12-22,10.59375,11,10.59375,11,62400
1999-12-23,11.125,11.3125,11.0625,11.28125,275400
1999-12-27,11.25,11.25,11.125,11.15625,75600
1999-12-28,11.25,11.34375,11,11,152400
1999-12-29,10.875,10.875,10.25,10.28125,328600
1999-12-30,10.3125,10.6875,10.28125,10.6875,23600
1999-12-31,10.6875,10.75,10.4375,10.59375,29400
2000-01-03,10.65625,10.65625,10.375,10.53125,28800
2000-01-04,10.5,10.9375,10.25,10.75,168200
2000-01-05,10.34375,10.625,10.34375,10.46875,74600
2000-01-06,10.5625,10.59375,10.375,10.5625,75200
2000-01-07,10.53125,10.875,10.5,10.875,53200
2000-01-10,10.875,11,10.875,10.9375,36600
2000-01-11,10.84375,11.125,10.84375,11.09375,91800
2000-01-12,11.03125,11.46875,11,11.4375,109400
2000-01-13,11.3125,11.5625,11.3125,11.4375,16000
2000-01-14,11.375,11.5,11.375,11.40625,180800
2000-01-18,11.40625,11.4375,11.25,11.375,136400
2000-01-19,11.3125,11.3125,10.90625,11.15625,52800
2000-01-20,11.09375,11.5625,11.09375,11.5625,40000
2000-01-21,11.5,11.5,11.375,11.375,76600
2000-01-24,11.375,11.46875,11.375,11.40625,93800
2000-01-25,11.40625,11.5625,11.40625,11.5,35200
2000-01-26,11.5,11.5625,11.46875,11.53125,54000
2000-01-27,11.46875,11.5625,11.4375,11.4375,43000
2000-01-28,11.4375,11.46875,11.375,11.375,29800
2000-01-31,11.4375,11.5,10.9375,10.9375,59400
2000-02-01,10.9375,11,10.1875,10.34375,172800
2000-02-02,10.28125,10.65625,10.28125,10.65625,55000
2000-02-03,10.5,10.84375,10.5,10.8125,28600
2000-02-04,10.875,10.875,10.5,10.71875,40200
2000-02-07,10.65625,10.75,10.5625,10.5625,39400
2000-02-08,10.4375,10.59375,10.15625,10.25,68400
2000-02-09,10.375,10.375,10,10,28400
2000-02-10,9.90625,9.9375,9.40625,9.4375,75000
2000-02-11,9.5,9.5625,9.4375,9.46875,41200
2000-02-14,9.40625,9.46875,9.0625,9.125,34400
2000-02-15,9,9.09375,8.8125,9,59000
2000-02-16,8.9375,9.1875,8.90625,8.9375,57600
2000-02-17,8.875,9.0625,8.59375,8.65625,92600
2000-02-18,8.71875,8.71875,8.3125,8.4375,59400
2000-02-22,8.4375,8.625,8.375,8.5625,57000
2000-02-23,8.78125,8.78125,8.5,8.5625,24600
2000-02-24,8.5,8.5,8.375,8.5,34800
2000-02-25,8.375,8.625,8.375,8.625,28400
2000-02-28,8.875,9.71875,8.78125,9.40625,45000
2000-02-29,9.75,9.8125,9.0625,9.8125,66800
2000-03-01,9.75,10.15625,9.4375,10.15625,54400
2000-03-02,10.25,10.5625,10.21875,10.21875,98000
2000-03-03,10.125,10.25,10,10.25,44400
2000-03-06,10.1875,10.1875,9.875,9.96875,21000
2000-03-07,9.9375,9.9375,9.421875,9.4375,14400
2000-03-08,9.4375,9.4375,8.4375,8.625,61200
2000-03-09,8.6875,8.6875,8.40625,8.46875,152600
2000-03-10,8.46875,8.75,8.46875,8.59375,84800
2000-03-13,8.5625,8.78125,8.5625,8.6875,59800
2000-03-14,8.6875,8.71875,8.5,8.5,31800
2000-03-15,8.5,9.3125,8.5,9.125,82000
2000-03-16,9.15625,9.75,9.15625,9.75,34000
2000-03-17,9.6875,10.09375,9.65625,9.71875,83800
2000-03-20,9.6875,9.875,9.5,9.5,23200
2000-03-21,9.5,9.5,9.09375,9.25,50800
2000-03-22,9.25,9.3125,8.84375,9.3125,78000
2000-03-23,9.25,9.5625,9.125,9.5625,30600
2000-03-24,9.5,10,9.5,10,28200
2000-03-27,10.09375,10.09375,9.875,10,40800
2000-03-28,9.90625,9.90625,9.1875,9.1875,50600
2000-03-29,9.1875,9.25,9,9.125,42800
2000-03-30,9.25,9.625,9.21875,9.5,57000
2000-03-31,9.5,9.75,9.5,9.53125,153800
2000-04-03,9.65625,10.3125,9.65625,10,95000
2000-04-04,10,10.125,9.8125,10.0625,110800
2000-04-05,10.125,10.28125,10,10.15625,54000
2000-04-06,10.15625,10.3125,10.15625,10.28125,30600
2000-04-07,10.3125,10.34375,10.1875,10.25,21000
2000-04-10,10.28125,10.3125,10.1875,10.21875,42200
2000-04-11,10.15625,10.21875,9.875,9.96875,362000
2000-04-12,9.96875,10.5,9.875,10.40625,89200
2000-04-13,10.40625,10.40625,10.03125,10.125,35800
2000-04-14,10.1875,10.1875,10.03125,10.1875,33600
2000-04-17,10.0625,10.3125,9.65625,10.3125,91200
2000-04-18,10.21875,10.40625,10.125,10.40625,97600
2000-04-19,10.28125,10.34375,10.125,10.25,40600
2000-04-20,10.28125,10.28125,9.84375,9.875,46600
2000-04-24,9.8125,9.875,9.125,9.15625,70600
2000-04-25,9.0625,9.3125,9,9.3125,109800
2000-04-26,9.3125,9.65625,9.3125,9.65625,22400
2000-04-27,9.5625,9.9375,9.5,9.8125,50600
2000-04-28,7,7.0625,6.5625,6.625,786000
2000-05-01,6.625,6.6875,6.53125,6.625,440600
2000-05-02,6.5625,6.59375,6.09375,6.09375,471400
2000-05-03,6.03125,6.1875,5.875,6.03125,532800
2000-05-04,6.1875,6.5625,6.125,6.25,301600
2000-05-05,6.25,6.28125,6.03125,6.09375,137000
2000-05-08,6.03125,6.09375,5.75,5.78125,103400
2000-05-09,5.71875,6.125,5.6875,6.03125,754800
2000-05-10,6.03125,6.03125,5.71875,5.8125,75800
2000-05-11,5.75,5.84375,5.6875,5.71875,75600
2000-05-12,5.65625,5.65625,5.5,5.5,76200
2000-05-15,5.5,5.53125,5.40625,5.5,184400
2000-05-16,5.5,5.5,5.375,5.40625,126800
2000-05-17,5.0625,5.1875,5,5.09375,202200
2000-05-18,5.15625,5.375,5.125,5.3125,86600
2000-05-19,5.3125,5.375,5.28125,5.28125,51200
2000-05-22,5.34375,5.4375,5.3125,5.4375,44600
2000-05-23,5.4375,5.75,5.4375,5.625,91800
2000-05-24,5.65625,5.75,5.5625,5.75,34600
2000-05-25,5.6875,5.75,5.625,5.65625,16600
2000-05-26,5.59375,5.59375,5.375,5.375,26400
2000-05-30,5.40625,5.5,5.28125,5.5,45200
2000-05-31,5.5,5.6875,5.5,5.6875,31400
2000-06-01,5.6875,5.75,5.6875,5.71875,26400
2000-06-02,5.71875,5.78125,5.6875,5.78125,73200
2000-06-05,5.78125,5.78125,5.65625,5.75,51600
2000-06-06,5.75,5.75,5.5625,5.5625,25800
2000-06-07,5.59375,5.75,5.59375,5.75,24400
2000-06-08,5.6875,5.75,5.65625,5.6875,93800
2000-06-09,5.65625,5.75,5.65625,5.75,17000
2000-06-12,5.6875,5.78125,5.6875,5.78125,44800
2000-06-13,5.8125,5.875,5.78125,5.84375,96600
2000-06-14,5.78125,5.9375,5.78125,5.90625,22800
2000-06-15,5.90625,5.90625,5.84375,5.875,283600
2000-06-16,5.875,6,5.875,6,91000
2000-06-19,5.9375,5.9375,5.875,5.90625,31000
2000-06-20,5.875,5.875,5.75,5.8125,42600
2000-06-21,5.84375,5.90625,5.75,5.90625,103200
2000-06-22,5.875,5.875,5.5625,5.5625,1735000
2000-06-23,5.5625,5.5625,5.25,5.4375,148800
2000-06-26,5.4375,5.5,5.375,5.46875,64400
