date,open,high,low,close,volume
2012-05-18,41.610001,42.400002,41.400002,41.439999,39900
2012-05-21,41.419998,41.689999,41.009998,41.25,28000
2012-05-22,41.099998,41.299999,40.200001,40.48,45000
2012-05-23,40.099998,40.490002,39.880001,40.389999,32000
2012-05-24,40.34,40.720001,39.849998,40.720001,40500
2012-05-25,40.59,41,40.279999,40.700001,34700
2012-05-29,40.900002,41.279999,40.32,40.73,26100
2012-05-30,40.119999,40.509998,39.77,39.869999,49300
2012-05-31,39.869999,40.41,39.759998,40.110001,79200
2012-06-01,39.529999,40.009998,39.529999,39.779999,40600
2012-06-04,39.900002,40.349998,39.790001,40.139999,36700
2012-06-05,39.900002,40.5,39.900002,40.349998,22800
2012-06-06,40.439999,41.610001,40.439999,41.560001,34100
2012-06-07,41.970001,42.09,41.279999,41.389999,26200
2012-06-08,41.16,42,41.16,41.669998,15500
2012-06-11,42,42,40.549999,40.599998,35800
2012-06-12,40.73,40.82,40.200001,40.759998,23300
2012-06-13,40.52,41.950001,40.23,40.389999,26500
2012-06-14,40.32,40.900002,40.259998,40.68,22200
2012-06-15,40.560001,41.43,40.439999,41.060001,59900
2012-06-18,40.82,40.98,40.380001,40.41,25400
2012-06-19,40.41,41.720001,40.41,41.560001,37200
2012-06-20,41.57,41.970001,41.18,41.619999,21200
2012-06-21,41.650002,41.950001,40.59,40.639999,31200
2012-06-22,40.959999,41.360001,40.77,41.080002,64500
2012-06-25,40.75,40.869999,40.360001,40.610001,19500
2012-06-26,40.540001,41.849998,40.490002,40.939999,38800
2012-06-27,40.880001,41.330002,40.360001,40.650002,22300
2012-06-28,40.32,40.34,39.889999,40.299999,40900
2012-06-29,40.959999,40.959999,40.200001,40.639999,39600
2012-07-02,40.599998,41.23,40.299999,41.220001,31200
2012-07-03,41.150002,42.029999,41.150002,41.84,12600
2012-07-05,41.540001,41.990002,41.349998,41.380001,12800
2012-07-06,40.919998,41.470001,40.919998,41.380001,13400
2012-07-09,41.189999,41.540001,40.860001,41.43,40500
2012-07-10,41.73,41.939999,41.34,41.669998,19200
2012-07-11,41.540001,42.02,41.490002,41.669998,16200
2012-07-12,41.34,41.900002,41.150002,41.790001,18000
2012-07-13,41.84,42.59,41.799999,42.560001,24700
2012-07-16,42.290001,42.700001,42.09,42.369999,13600
2012-07-17,42.509998,42.830002,41.799999,42.669998,11600
2012-07-18,42.48,43.130001,42.400002,42.91,26600
2012-07-19,42.849998,42.849998,41.799999,41.919998,17800
2012-07-20,41.509998,42.369999,40.799999,42.169998,33000
2012-07-23,41.650002,42.150002,41.650002,41.880001,18500
2012-07-24,41.919998,41.919998,41.5,41.630001,23900
2012-07-25,41.939999,42,41.610001,41.779999,12600
2012-07-26,42.169998,43,41.470001,41.759998,19100
2012-07-27,41.740002,42.970001,41.740002,42.77,20200
2012-07-30,42.939999,43.200001,42.700001,42.779999,13900
2012-07-31,42.549999,42.630001,41.700001,42.380001,39400
2012-08-01,42.310001,42.860001,42.009998,42.049999,39200
2012-08-02,43.099998,44.619999,42.830002,44.400002,45400
2012-08-03,44.759998,45.25,44.41,44.959999,31300
2012-08-06,44.82,45.240002,44.779999,44.900002,12700
2012-08-07,45.25,45.5,44.830002,45.240002,24600
2012-08-08,45.150002,45.439999,44.73,45.419998,25200
2012-08-09,45.27,45.310001,44.84,45.009998,18700
2012-08-10,45,45.16,44.580002,44.740002,11900
2012-08-13,44.790001,45.23,44.599998,45.23,16800
2012-08-14,45.220001,45.540001,44.75,45.07,31300
2012-08-15,44.82,45.98,44.82,45.869999,31500
2012-08-16,46.139999,46.400002,45.689999,46.209999,22800
2012-08-17,46.290001,47.009998,46.290001,46.990002,28800
2012-08-20,47.080002,47.450001,46.84,47.450001,34700
2012-08-21,47.599998,47.869999,46.139999,46.310001,68800
2012-08-22,46.130001,46.450001,45.82,46.09,12200
2012-08-23,45.900002,46.169998,45.299999,45.66,9700
2012-08-24,45.57,46.27,45.400002,45.84,17100
2012-08-27,45.880001,46.450001,45.880001,46.18,11400
2012-08-28,46.02,46.990002,46,46.709999,21900
2012-08-29,46.700001,46.849998,46.150002,46.689999,21200
2012-08-30,45.869999,45.869999,45.279999,45.380001,13900
2012-08-31,45.509998,45.709999,45.099998,45.290001,27400
2012-09-04,45.209999,46.130001,44.68,45.720001,29900
2012-09-05,46.009998,46.009998,44.330002,44.779999,86600
2012-09-06,44.970001,45.52,44.75,45.27,37200
2012-09-07,45.25,45.470001,44.849998,44.939999,25400
2012-09-10,44.91,45,44.43,44.849998,25500
2012-09-11,44.82,45.470001,44.810001,45.330002,35300
2012-09-12,45.259998,45.990002,45,45.490002,26900
2012-09-13,45.389999,46.23,45.259998,45.990002,42700
2012-09-14,46.009998,46.459999,45.700001,45.939999,40000
2012-09-17,45.950001,46.02,45.509998,45.810001,34700
2012-09-18,45.869999,45.869999,45.259998,45.669998,28600
2012-09-19,45.799999,46.040001,45.09,45.259998,45400
2012-09-20,44.93,45.490002,44.759998,45.139999,39900
2012-09-21,45.73,45.860001,44.080002,45.34,466700
2012-09-24,45,45.869999,44.959999,45.639999,45400
2012-09-25,45.470001,46.439999,45.200001,45.73,45000
2012-09-26,45.790001,46,44.939999,45.43,35600
2012-09-27,45.5,46.040001,45.150002,45.919998,29500
2012-09-28,45.66,46.619999,45.560001,45.880001,32100
2012-10-01,46.25,46.450001,45.869999,46.150002,35800
2012-10-02,46.450001,46.5,45.880001,46.48,27000
2012-10-03,46.580002,46.84,46.279999,46.669998,26200
2012-10-04,46.700001,46.849998,46.200001,46.740002,47400
2012-10-05,46.759998,47.57,46.759998,47.369999,21200
2012-10-08,47.259998,47.709999,47.259998,47.529999,12400
2012-10-09,47.450001,47.68,46.720001,46.75,25900
2012-10-10,46.860001,47.509998,46.669998,47.009998,17200
2012-10-11,47.389999,47.389999,46.639999,46.720001,23800
2012-10-12,46.779999,46.959999,46.549999,46.549999,10300
2012-10-15,46.529999,46.900002,46.5,46.830002,18600
2012-10-16,47,47.290001,46.549999,46.709999,27000
2012-10-17,46.959999,47.310001,46.66,47.290001,21400
2012-10-18,47.380001,48.18,47.25,47.759998,47300
2012-10-19,47.450001,47.599998,46.73,47.009998,44500
2012-10-22,47,47,46.470001,46.580002,17400
2012-10-23,46.389999,46.650002,46.16,46.599998,36000
2012-10-24,46.880001,46.880001,46.009998,46.25,16700
2012-10-25,46.639999,46.939999,46.279999,46.919998,22100
2012-10-26,46.779999,46.779999,46.299999,46.59,17700
2012-10-31,46.41,46.650002,45.580002,46.349998,37600
2012-11-01,46.16,46.16,45.299999,45.43,26000
2012-11-02,45.75,45.75,44.52,44.610001,32100
2012-11-05,44.799999,45.029999,44.439999,44.439999,20000
2012-11-06,44.439999,45.029999,44.439999,44.919998,13100
2012-11-07,44.48,44.57,43.77,43.77,28300
2012-11-08,43.720001,44.099998,43.220001,43.220001,24900
2012-11-09,43.119999,43.880001,42.849998,43.73,27800
2012-11-12,43.759998,44.200001,43.169998,43.540001,13600
2012-11-13,43.259998,44.029999,43.259998,43.57,19800
2012-11-14,43.619999,43.869999,43.07,43.169998,30700
2012-11-15,43.119999,43.880001,43.119999,43.740002,20800
2012-11-16,43.490002,43.689999,42.830002,43.68,50000
2012-11-19,43.779999,43.919998,43.27,43.48,30900
2012-11-20,43.369999,43.619999,43.110001,43.470001,37200
2012-11-21,43.669998,43.889999,43.549999,43.889999,13700
2012-11-23,43.889999,44.389999,43.709999,44.389999,9900
2012-11-26,44.299999,44.830002,44.049999,44.529999,59100
2012-11-27,44.48,45.200001,44.48,44.959999,23900
2012-11-28,44.689999,45.16,44.330002,45.16,30300
2012-11-29,44.830002,44.91,44.290001,44.709999,18600
2012-11-30,44.889999,45.060001,44.040001,44.889999,35400
2012-12-03,45,45.34,44.689999,44.990002,17200
2012-12-04,44.91,45.52,44.439999,45.169998,34300
2012-12-05,45.439999,45.439999,44.700001,45.18,40900
2012-12-06,45.040001,45.27,44.889999,45.27,10300
2012-12-07,45.459999,45.459999,44.5,45.290001,16800
2012-12-10,45.299999,46.330002,45.299999,46.209999,19400
2012-12-11,46.48,46.84,45.759998,46.16,64200
2012-12-12,45.990002,46.700001,45.66,45.700001,26100
2012-12-13,45.66,45.98,45.59,45.75,12100
2012-12-14,45.57,46.07,44.939999,45.380001,32100
2012-12-17,45.669998,46.040001,45.5,45.759998,24500
2012-12-18,45.700001,46.080002,45.560001,46.029999,24800
2012-12-19,45.91,46.139999,45.490002,45.75,16900
2012-12-20,45.639999,46.330002,45.470001,46.330002,22500
2012-12-21,46.43,46.43,45.689999,45.880001,134600
2012-12-24,45.700001,45.990002,45.619999,45.689999,9400
2012-12-26,45.700001,46.189999,45.240002,45.900002,54500
2012-12-27,45.790001,46,45.389999,45.810001,26300
2012-12-28,45.650002,46.5,45.580002,45.700001,29500
2012-12-31,45.799999,46.5,45.700001,46.169998,28900
2013-01-02,47.040001,47.32,45.810001,46.889999,67300
2013-01-03,46.990002,47.75,46.830002,47.09,26100
2013-01-04,47.450001,47.849998,46.91,47.25,38600
2013-01-07,47,47.369999,45.75,46.709999,37400
2013-01-08,46.82,47.009998,46.009998,46.639999,34100
2013-01-09,46.669998,46.990002,46.5,46.77,25400
2013-01-10,46.759998,47.049999,46.490002,47.02,26200
2013-01-11,47.130001,47.130001,46.490002,46.900002,16600
2013-01-14,46.73,46.990002,46.09,46.5,18700
2013-01-15,46.200001,46.799999,46.080002,46.470001,26400
2013-01-16,46.25,46.470001,45.880001,46.119999,28800
2013-01-17,46.310001,46.84,46.110001,46.529999,26100
2013-01-18,46.52,46.799999,46.349998,46.709999,35800
2013-01-22,46.700001,47.82,46.700001,47.75,26700
2013-01-23,47.650002,47.849998,47.509998,47.849998,21100
2013-01-24,47.799999,48.279999,47.630001,48,12200
2013-01-25,48.279999,48.279999,47.349998,47.57,25400
2013-01-28,47.599998,47.790001,47.349998,47.700001,23900
2013-01-29,47.66,48.290001,47.560001,48.259998,29800
2013-01-30,48.34,48.34,47.240002,47.709999,12300
2013-01-31,47.799999,48.279999,47.610001,48.009998,35200
2013-02-01,48.240002,49.029999,48.049999,48.810001,25200
2013-02-04,48.810001,49.139999,47.889999,48.099998,24600
2013-02-05,48.330002,48.400002,47.52,47.630001,25400
2013-02-06,47.48,48.540001,47.18,48.360001,30400
2013-02-07,48.310001,48.560001,47.849998,47.860001,18300
2013-02-08,47.970001,48.610001,47.52,48,30600
2013-02-11,48.130001,48.41,47.869999,48.220001,10700
2013-02-12,48.169998,48.549999,47.66,48.549999,7200
2013-02-13,48.689999,49,48.060001,48.490002,25000
2013-02-14,48.310001,48.84,48.279999,48.639999,11300
2013-02-15,49.060001,49.349998,48.419998,48.75,29600
2013-02-19,48.849998,53.189999,48.849998,49.09,41000
2013-02-20,48.959999,49,48.040001,48.040001,43400
2013-02-21,48.099998,48.619999,48.009998,48.23,30000
2013-02-22,48.529999,48.689999,48.240002,48.490002,28700
2013-02-25,48.560001,48.880001,47.57,47.669998,30200
2013-02-26,47.869999,48.139999,47.450001,47.709999,43600
2013-02-27,47.5,47.709999,47,47.09,35800
2013-02-28,47,47.619999,46.790001,47,48400
2013-03-01,47,47.490002,46.59,47.41,63500
2013-03-04,47.41,48.25,47.32,47.619999,53000
2013-03-05,47.740002,48.240002,47.619999,47.68,41400
2013-03-06,47.650002,47.77,47.060001,47.32,25300
2013-03-07,47.32,47.75,47.09,47.580002,23900
2013-03-08,47.939999,48.169998,47.349998,47.630001,37800
2013-03-11,47.709999,47.709999,46.540001,46.959999,32800
2013-03-12,46.93,47.139999,45.779999,46.07,23400
2013-03-13,46.790001,47.790001,46.349998,47.5,111300
2013-03-14,47.869999,48.09,47.82,48.02,44600
2013-03-15,48,48.610001,47.799999,48.509998,108600
2013-03-18,48.560001,48.869999,48.259998,48.5,54900
2013-03-19,48.639999,48.91,48.330002,48.459999,32700
2013-03-20,48.869999,49.189999,48.599998,48.93,27800
2013-03-21,48.830002,48.919998,48.349998,48.439999,31800
2013-03-22,48.779999,49.07,48.740002,48.93,38000
2013-03-25,49.200001,49.490002,48.720001,48.830002,44900
2013-03-26,49,49.169998,48.740002,49.009998,33200
2013-03-27,49,49.009998,48.52,48.650002,39400
2013-03-28,48.75,49.419998,48.599998,49.16,43600
2013-04-01,49.41,49.599998,48.369999,49.040001,71100
2013-04-02,49.110001,49.470001,48.84,49.139999,21000
2013-04-03,49.360001,49.75,49.009998,49.029999,43900
2013-04-04,49.16,49.380001,48.939999,49.32,15000
2013-04-05,48.84,49.549999,48.369999,48.540001,42100
2013-04-08,48.509998,48.700001,48.310001,48.68,27300
2013-04-09,48.919998,48.970001,48.200001,48.27,21100
2013-04-10,48.509998,49.080002,48.310001,48.959999,26600
2013-04-11,48.990002,49.380001,48.68,49.200001,18800
2013-04-12,49.150002,49.209999,48.560001,48.66,22500
2013-04-15,48.41,48.5,47.299999,47.34,46000
2013-04-16,47.810001,48.400002,47.560001,48.310001,22500
2013-04-17,48.459999,48.459999,47.639999,47.860001,31600
2013-04-18,48.080002,48.349998,47.869999,47.91,29400
2013-04-19,47.889999,48.549999,47.880001,48.529999,16800
2013-04-22,48.689999,48.720001,47.75,48.200001,19700
2013-04-23,48.610001,49.16,48.549999,49.139999,15800
2013-04-24,48.98,49,48.560001,48.799999,13000
2013-04-25,48.900002,49.060001,48.799999,48.919998,8400
2013-04-26,48.650002,48.950001,48.599998,48.709999,24900
2013-04-29,48.84,49.209999,48.700001,48.919998,15300
2013-04-30,48.880001,49.73,48.880001,49.669998,26200
2013-05-01,49.75,49.75,48.009998,48.029999,64300
2013-05-02,48.349998,49.75,48.09,49.41,27400
2013-05-03,49.75,51.099998,49.740002,50.57,59400
2013-05-06,50.299999,50.810001,50.02,50.529999,18600
2013-05-07,50.740002,51.639999,50,50.380001,20400
2013-05-08,50.419998,50.700001,50.209999,50.700001,23400
2013-05-09,50.650002,51.110001,50.5,50.57,16200
2013-05-10,50.610001,51.310001,50.610001,51.040001,22300
2013-05-13,51.16,51.48,50.799999,51,14200
2013-05-14,51.119999,51.310001,50.68,51.209999,31400
2013-05-15,51.259998,52.310001,50.779999,51.84,28000
2013-05-16,51.869999,52.560001,51.790001,52.310001,22900
2013-05-17,52.619999,52.830002,52.119999,52.599998,42400
2013-05-20,52.509998,53.549999,52.509998,52.799999,39000
2013-05-21,52.799999,53.25,52.599998,52.84,23900
2013-05-22,53.009998,53.599998,51.970001,52.200001,31200
2013-05-23,52.02,52.669998,51.580002,52.650002,21400
2013-05-24,52.470001,53.139999,52.16,53.02,18300
2013-05-28,53.5,54.310001,53.290001,53.68,34900
2013-05-29,53.540001,54.43,53.540001,53.610001,30600
2013-05-30,53.389999,54.07,52.450001,52.599998,42600
2013-05-31,52.419998,53.290001,52.360001,52.360001,38300
2013-06-03,52.43,53.380001,52.130001,53.169998,49700
2013-06-04,53.279999,53.650002,52.139999,52.349998,41600
2013-06-05,52.25,52.75,51.450001,51.48,18600
2013-06-06,51.599998,52,51.049999,51.619999,31800
2013-06-07,51.720001,52.360001,51.34,51.759998,34500
2013-06-10,51.880001,52.369999,51.450001,52.220001,28500
2013-06-11,51.73,51.950001,50.939999,51.279999,29200
2013-06-12,51.700001,51.98,50.700001,51.459999,49000
2013-06-13,51.419998,52.09,51.400002,51.93,31100
2013-06-14,51.790001,52.049999,50.900002,50.900002,28100
2013-06-17,51.389999,51.689999,50.619999,50.77,28500
2013-06-18,50.91,51.02,50.490002,50.84,38600
2013-06-19,50.73,50.830002,50,50,19200
2013-06-20,49.52,50,49.150002,49.220001,28400
2013-06-21,49.509998,49.779999,49,49.02,142200
2013-06-24,48.93,49.330002,48.32,48.32,45800
2013-06-25,48.810001,48.889999,48.349998,48.459999,87200
2013-06-26,48.970001,49.360001,48.759998,48.810001,18000
2013-06-27,48.970001,49.639999,48.970001,49.279999,23700
2013-06-28,49.02,49.580002,48.380001,48.509998,112900
2013-07-01,48.77,49.200001,48.759998,49.130001,136600
2013-07-02,49.200001,50.59,49.080002,50.549999,57400
2013-07-03,50.599998,51.369999,50.240002,50.650002,18900
2013-07-05,51.439999,51.439999,50.799999,51.150002,20700
2013-07-08,51.200001,51.720001,51.02,51.630001,40900
2013-07-09,51.880001,52.040001,51.52,52,59300
2013-07-10,51.82,52.349998,51.720001,51.98,30200
2013-07-11,52.419998,52.68,52.049999,52.580002,23900
2013-07-12,52.689999,53.5,52.459999,53.279999,26900
2013-07-15,53.459999,53.98,53.169998,53.66,26700
2013-07-16,53.709999,53.810001,52.07,53,29500
2013-07-17,53.360001,53.59,52.400002,52.540001,47100
2013-07-18,52.880001,54,52.880001,53.880001,20800
2013-07-19,53.93,54.98,53.610001,54.349998,35200
2013-07-22,54.169998,55.029999,54.150002,54.709999,19700
2013-07-23,55,55.25,54.189999,54.259998,28000
2013-07-24,54.720001,55.040001,54.110001,54.220001,16600
2013-07-25,54.209999,55.110001,53.98,55.029999,37800
2013-07-26,54.82,55.380001,54.310001,54.990002,20700
2013-07-29,55.060001,55.189999,53.369999,53.790001,39500
2013-07-30,54.459999,54.459999,52.950001,53.540001,26500
2013-07-31,53.860001,54.529999,53.459999,53.77,33200
2013-08-01,54.209999,54.830002,53.610001,54.220001,37100
2013-08-02,53.689999,54.349998,53.189999,53.849998,22100
2013-08-05,53.93,54.41,53.93,54.259998,23800
2013-08-06,54.34,54.34,53.279999,53.709999,12900
2013-08-07,53.580002,54.240002,53.560001,53.650002,14300
2013-08-08,54.09,54.209999,53.75,54,32600
2013-08-09,53.77,54.029999,53.310001,53.66,15500
2013-08-12,53.43,53.880001,53.279999,53.560001,23900
2013-08-13,53.759998,53.790001,53.02,53.209999,20000
2013-08-14,53.360001,53.5,52.799999,52.84,27500
2013-08-15,52.259998,52.259998,50.880001,51.330002,29700
2013-08-16,51.119999,51.939999,51.119999,51.669998,17900
2013-08-19,51.59,51.650002,50.82,50.970001,13800
2013-08-20,50.880001,52.099998,50.52,51.849998,24000
2013-08-21,51.860001,51.860001,51,51.130001,9200
2013-08-22,51.150002,53,51.150002,51.66,15400
2013-08-23,51.630001,51.919998,51.099998,51.25,22100
2013-08-26,51.549999,52.240002,50.75,52.169998,53900
2013-08-27,51.59,52.470001,50.860001,50.93,20500
2013-08-28,51.09,51.580002,50.889999,51.02,10300
2013-08-29,50.48,51.610001,50.48,50.950001,13100
2013-08-30,50.849998,51.080002,49.91,50.139999,22300
2013-09-03,50.75,51.139999,49.419998,50,16100
2013-09-04,50.080002,50.450001,49.720001,50.080002,13600
2013-09-05,50.279999,50.369999,49.919998,50.040001,8100
2013-09-06,50.380001,50.450001,49.060001,49.889999,37300
2013-09-09,50.07,50.799999,49.59,50.439999,16400
2013-09-10,50.610001,51.439999,50.099998,51.240002,18600
2013-09-11,51.240002,51.5,50.810001,51.09,29600
2013-09-12,51.299999,51.919998,50.779999,50.869999,9400
2013-09-13,51.139999,51.59,50.630001,51.279999,12600
2013-09-16,51.580002,52.119999,51.110001,51.470001,19800
2013-09-17,51.380001,51.889999,51.16,51.75,22900
2013-09-18,51.82,52.830002,51.25,52.77,14600
2013-09-19,52.77,53,51.540001,52.490002,9200
2013-09-20,52.470001,53.959999,52.470001,53.59,84600
2013-09-23,53.470001,54,53.290001,53.689999,19100
2013-09-24,53.580002,54.27,53.279999,53.84,23300
2013-09-25,53.669998,54,52.599998,52.790001,15500
2013-09-26,53.060001,53.580002,52.509998,53.07,20900
2013-09-27,52.650002,53.560001,52.099998,52.48,31100
2013-09-30,52.139999,53.02,51.529999,52.970001,42000
2013-10-01,53.060001,53.689999,52.799999,53.450001,19200
2013-10-02,53.23,53.639999,52.330002,52.389999,24900
2013-10-03,52.459999,52.459999,51.310001,51.599998,19700
2013-10-04,51.490002,52.939999,51.25,52.849998,17900
2013-10-07,52.549999,53,52.279999,52.330002,23700
2013-10-08,52.32,52.830002,51.400002,51.529999,21300
2013-10-09,51.91,52.400002,51.349998,51.580002,21400
2013-10-10,52.349998,53.619999,52.349998,53.380001,12600
2013-10-11,53.380001,54.099998,53.380001,54.099998,21400
2013-10-14,54.02,55,53.630001,54.540001,21700
2013-10-15,54.68,55.830002,54.200001,54.66,25900
2013-10-16,55.169998,55.919998,55,55.07,17100
2013-10-17,54.990002,55.869999,54.98,55.66,31200
2013-10-18,56.279999,56.419998,55.66,56.220001,34900
2013-10-21,56.450001,57.630001,55.970001,56.32,25300
2013-10-22,56.709999,57.200001,56.689999,56.869999,18700
2013-10-23,56.75,57.330002,55.240002,55.529999,54700
2013-10-24,55.48,56.490002,55.150002,56.220001,10200
2013-10-25,56.369999,56.459999,55.549999,56.189999,17300
2013-10-28,55.799999,57.02,55.799999,56.939999,15100
2013-10-29,57.279999,57.279999,56.400002,56.860001,16800
2013-10-30,57.049999,57.09,55.560001,55.77,18400
2013-10-31,55.959999,55.959999,54.669998,54.689999,27100
2013-11-01,54.549999,55.080002,53.09,53.560001,53800
2013-11-04,53.68,54.650002,53.450001,53.490002,51300
2013-11-05,55.16,55.16,53.57,54.810001,24400
2013-11-06,55.27,55.599998,54.73,54.73,20500
2013-11-07,54.849998,55.310001,53.25,53.52,26700
2013-11-08,53.52,55.59,53.52,55.009998,21000
2013-11-11,54.650002,55.509998,54.360001,54.41,48300
2013-11-12,54.41,55.380001,53.950001,54.84,45000
2013-11-13,54.639999,55.98,54.610001,55.5,15300
2013-11-14,55.299999,55.450001,54.25,55.189999,21500
2013-11-15,55.119999,55.849998,54.75,55.740002,24100
2013-11-18,55.98,56.220001,55.169998,55.970001,39300
2013-11-19,56.009998,56.650002,55.869999,56.029999,20500
2013-11-20,56.400002,56.720001,56.029999,56.200001,25300
2013-11-21,56.580002,57.299999,56.009998,56.84,27500
2013-11-22,57,57.02,56.57,56.73,25800
2013-11-25,56.740002,57,56.5,56.709999,16500
2013-11-26,56.619999,56.939999,56.5,56.779999,30400
2013-11-27,56.18,56.360001,55.990002,56.27,23500
2013-11-29,56.639999,56.900002,55.990002,56.150002,14000
2013-12-02,56.209999,56.209999,55.310001,55.720001,16100
2013-12-03,55.5,55.810001,55.130001,55.549999,24700
2013-12-04,55.509998,55.990002,54.66,54.93,19800
2013-12-05,54.990002,55.400002,54.540001,55.119999,20000
2013-12-06,55.5,55.889999,54.419998,55.66,23500
2013-12-09,55.639999,56.130001,55.139999,55.380001,25200
2013-12-10,55.419998,55.560001,54.080002,54.360001,23300
2013-12-11,54.360001,54.540001,53,53.400002,33800
2013-12-12,53.59,54.279999,53.139999,53.34,24500
2013-12-13,53.59,54.290001,53.099998,53.93,21400
2013-12-16,54.330002,54.5,53.580002,53.849998,24500
2013-12-17,53.75,53.990002,52.630001,53.220001,27400
2013-12-18,53.450001,54.5,53.209999,53.990002,38200
2013-12-19,53.77,54.279999,53.299999,53.529999,16200
2013-12-20,53.790001,56.240002,53.41,56.200001,127900
2013-12-23,56.279999,56.279999,55.389999,56.209999,32100
2013-12-24,56.439999,56.900002,56.389999,56.799999,9400
2013-12-26,56.779999,56.779999,56.360001,56.48,11700
2013-12-27,56.73,56.799999,56.209999,56.599998,15300
2013-12-30,56.610001,56.630001,55.23,55.880001,23700
2013-12-31,55.990002,56.529999,55.990002,56.299999,26900
2014-01-02,56.209999,56.25,55.330002,55.470001,24100
2014-01-03,55.509998,56.330002,55.5,56,25600
2014-01-06,56.389999,56.490002,55.73,55.860001,27600
2014-01-07,56,57,56,56.419998,27400
2014-01-08,56.279999,56.279999,55.09,55.540001,30200
2014-01-09,55.889999,55.889999,55.189999,55.43,39700
2014-01-10,55.48,56.099998,54.75,55.810001,41800
2014-01-13,56.139999,56.98,55.509998,55.759998,40600
2014-01-14,55.82,56.459999,55.360001,55.619999,37200
2014-01-15,55.689999,56.540001,55.619999,56.189999,32100
2014-01-16,56.189999,56.639999,55.779999,56.349998,22000
2014-01-17,56.369999,56.619999,55.919998,56.200001,18800
2014-01-21,56.650002,57.400002,56.5,56.98,32200
2014-01-22,57.200001,57.200001,56.580002,56.759998,36000
2014-01-23,56.5,56.779999,55.700001,56.32,51900
2014-01-24,56.240002,56.279999,55.009998,55.200001,33000
2014-01-27,56.169998,56.169998,54.669998,54.959999,28200
2014-01-28,55.259998,55.259998,54.220001,54.939999,47000
2014-01-29,54.549999,55.110001,54.02,54.259998,33600
2014-01-30,54.959999,55.540001,54.549999,55.32,34200
2014-01-31,54.27,54.799999,54.009998,54.080002,41300
2014-02-03,54.209999,54.41,53.02,53.439999,58600
2014-02-04,53.580002,54.209999,53.5,53.91,272500
2014-02-05,53.529999,54.279999,53.52,53.790001,34500
2014-02-06,54.099998,54.279999,53.540001,53.860001,40100
2014-02-07,54.16,54.419998,53.689999,54.32,62900
2014-02-10,54.549999,54.549999,53.549999,54.150002,27700
2014-02-11,54.27,55.259998,54.09,54.950001,78600
2014-02-12,55.02,55.400002,54.57,55.049999,64100
2014-02-13,54.950001,56.200001,54.919998,55.830002,56200
2014-02-14,55.869999,55.990002,55.5,55.77,52300
2014-02-18,56,56.720001,55.799999,55.84,59500
2014-02-19,55.619999,56.080002,55.060001,55.110001,30200
2014-02-20,55.09,56.040001,55.040001,55.740002,23700
2014-02-21,56.029999,56.040001,55.799999,55.919998,45300
2014-02-24,56.18,56.330002,55.91,56.169998,176700
2014-02-25,56.32,56.5,55.619999,55.959999,35900
2014-02-26,56.029999,56.25,55.700001,56.049999,30100
2014-02-27,55.470001,55.580002,54.990002,55.48,26000
2014-02-28,55.639999,56.02,55.59,55.830002,37400
2014-03-03,55.459999,55.5,54.48,55.02,36600
2014-03-04,55.709999,56.09,55.009998,55.73,110600
2014-03-05,55.529999,55.669998,55.09,55.349998,32400
2014-03-06,55.650002,55.66,55.360001,55.389999,22500
2014-03-07,55.540001,55.669998,55,55.240002,29700
2014-03-10,55.080002,55.880001,54.790001,55.290001,48700
2014-03-11,55.290001,55.290001,54.18,54.349998,37100
2014-03-12,54.330002,54.380001,53.5,53.82,55700
2014-03-13,53.990002,53.990002,53.450001,53.5,79500
2014-03-14,53.25,53.869999,53.25,53.630001,29600
2014-03-17,53.810001,54.150002,53.509998,53.68,34700
2014-03-18,53.669998,53.950001,53.529999,53.700001,36800
2014-03-19,53.549999,53.860001,53.5,53.5,28700
2014-03-20,53.5,53.650002,53.41,53.5,40600
2014-03-21,53.75,53.75,53.470001,53.5,124400
2014-03-24,53.639999,54.16,53.5,53.639999,55600
2014-03-25,53.990002,54.09,53.5,53.59,34800
2014-03-26,53.779999,54,53.07,53.400002,63000
2014-03-27,53.450001,53.869999,53.040001,53.439999,61500
2014-03-28,53.5,53.720001,53.380001,53.48,98800
2014-03-31,53.509998,54.240002,53.25,53.849998,131100
2014-04-01,53.869999,54.349998,53.68,54,70200
2014-04-02,54.139999,54.380001,53.82,54.09,31500
2014-04-03,53.919998,54.599998,53.610001,54.34,29700
2014-04-04,54.57,54.57,53.259998,53.34,62700
2014-04-07,53.119999,53.810001,53.099998,53.599998,52700
2014-04-08,53.5,54.290001,53.259998,54.119999,36900
2014-04-09,54.130001,54.259998,53.52,54.049999,37100
2014-04-10,53.869999,53.869999,53.279999,53.380001,36900
2014-04-11,53.27,54.150002,53.099998,53.459999,43100
2014-04-14,53.889999,54.25,53.279999,53.630001,38900
2014-04-15,53.619999,53.830002,53.23,53.740002,32000
2014-04-16,54.16,54.18,53.509998,53.700001,18300
2014-04-17,53.580002,54.189999,53.57,54.009998,20900
2014-04-21,53.869999,54.139999,53.599998,53.709999,16400
2014-04-22,53.630001,54,53.549999,53.880001,20000
2014-04-23,53.919998,54.040001,53.580002,53.689999,23600
2014-04-24,54.009998,54.009998,53.5,53.740002,21400
2014-04-25,53.509998,53.880001,53.27,53.299999,41000
2014-04-28,53.610001,53.93,52.75,52.950001,65500
2014-04-29,53.259998,53.639999,53.189999,53.369999,28800
