date,open,high,low,close,volume
2002-02-08,46,47.290001,46,47.290001,1562700
2002-02-11,47.25,47.299999,46.700001,47.25,859200
2002-02-12,47.130001,47.630001,46.599998,47.27,714900
2002-02-13,47.75,48.91,47.450001,48.380001,1769400
2002-02-14,47.950001,48.84,47.950001,48.150002,1100900
2002-02-15,48.299999,48.59,47.5,47.990002,977500
2002-02-19,48,48.029999,46.779999,46.939999,632700
2002-02-20,47.150002,47.599998,46.099998,47.009998,1092800
2002-02-21,46.5,47.349998,46.150002,46.5,884800
2002-02-22,46,46.5,45.599998,46.299999,1003900
2002-02-25,46.049999,47.900002,46.049999,47.869999,971400
2002-02-26,47.849998,48.77,47.650002,48.59,794700
2002-02-27,48.5,49.740002,48.470001,49.32,902100
2002-02-28,49.25,49.900002,48.889999,48.900002,952000
2002-03-01,48.849998,48.849998,47.93,48.279999,1053000
2002-03-04,48.200001,49.25,48.189999,48.5,1079100
2002-03-05,48.25,49.540001,48.200001,49.41,1208800
2002-03-06,49.799999,49.799999,48.939999,49.400002,739600
2002-03-07,49.34,49.349998,47.310001,47.990002,1197600
2002-03-08,47.98,47.98,46.599998,46.650002,1990100
2002-03-11,46.75,46.950001,46.150002,46.330002,1547900
2002-03-12,46.25,47.18,45.900002,47.07,1112500
2002-03-13,47.240002,47.330002,46.700001,47.209999,718700
2002-03-14,47.220001,48.200001,47.220001,47.66,702200
2002-03-15,47.599998,48,47.450001,47.869999,777300
2002-03-18,47.970001,48.200001,46.700001,46.950001,909300
2002-03-19,46.98,47.040001,46.25,46.360001,1840400
2002-03-20,46.299999,46.299999,45.200001,45.299999,1285400
2002-03-21,45.400002,46.189999,45.389999,46.009998,1042300
2002-03-22,46.099998,46.099998,44.939999,45.369999,1620900
2002-03-25,45.049999,45.450001,44.150002,44.41,1233200
2002-03-26,44.150002,45.040001,44.150002,44.799999,1601700
2002-03-27,44.98,45.549999,44.650002,45.240002,1170600
2002-03-28,45.25,45.950001,45.150002,45.849998,1119500
2002-04-01,45.950001,46.299999,45.299999,46.02,1039500
2002-04-02,45.810001,46.799999,45.799999,46.540001,1044600
2002-04-03,46.540001,46.950001,46.049999,46.200001,766700
2002-04-04,46.200001,47.150002,46.150002,47.07,768000
2002-04-05,47.25,48,47.25,47.700001,926800
2002-04-08,47.700001,48.75,47.5,48.490002,1040400
2002-04-09,48.68,50,48.5,49.720001,1343600
2002-04-10,49.73,49.959999,49.470001,49.790001,1265300
2002-04-11,49.799999,49.799999,49.07,49.200001,1031600
2002-04-12,49.380001,49.580002,48.900002,49.52,711300
2002-04-15,49.470001,49.5,48.299999,48.450001,618400
2002-04-16,48.450001,49.060001,48.25,48.689999,1153800
2002-04-17,49.09,50.5,48.939999,50.049999,1219800
2002-04-18,50.099998,50.380001,49.400002,49.860001,1821200
2002-04-19,50,50.360001,49.810001,50.119999,619700
2002-04-22,50.119999,50.599998,49.700001,49.900002,993800
2002-04-23,50,50.299999,48.900002,48.950001,1056100
2002-04-24,49.040001,49.75,48.75,48.75,933200
2002-04-25,48.5,48.849998,47.619999,47.720001,1515300
2002-04-26,47.849998,48.259998,47.610001,47.869999,1286700
2002-04-29,47.619999,48.419998,47.57,47.869999,759300
2002-04-30,48.25,49.98,48.25,49.810001,1298200
2002-05-01,49.310001,49.66,48.369999,49.279999,1004200
2002-05-02,49,49.240002,48.630001,48.900002,691000
2002-05-03,48.75,48.889999,48.259998,48.43,734300
2002-05-06,48.400002,48.810001,47.77,47.790001,870700
2002-05-07,47.75,47.959999,47.279999,47.540001,977600
2002-05-08,47.939999,48.25,47.549999,47.939999,747900
2002-05-09,47.939999,48.360001,47.27,47.5,786100
2002-05-10,47.700001,47.900002,46.639999,47.389999,856800
2002-05-13,47.389999,48.290001,46.900002,48.209999,740000
2002-05-14,48.209999,48.299999,47.259998,47.529999,1110800
2002-05-15,47.23,47.790001,47.119999,47.18,659500
2002-05-16,46.23,46.400002,45,46.299999,2264300
2002-05-17,46.049999,46.619999,45.700001,46.130001,791400
2002-05-20,45.599998,45.650002,42.790001,42.799999,4302300
2002-05-21,41.799999,42.68,41.75,42.470001,3410900
2002-05-22,42.459999,43.09,41.919998,42.900002,1345700
2002-05-23,42.650002,43,42.389999,42.91,3654300
2002-05-24,44.200001,44.400002,43.490002,43.93,2195800
2002-05-28,43.970001,43.970001,43.099998,43.599998,785400
2002-05-29,43.599998,44,43.189999,43.200001,1081400
2002-05-30,43.25,43.68,42.939999,42.98,1103000
2002-05-31,43.060001,43.07,42.369999,42.610001,1801400
2002-06-03,42.75,42.75,41.549999,41.619999,909600
2002-06-04,39.900002,41.049999,38.990002,40.560001,3971000
2002-06-05,40.599998,41.060001,40.599998,40.959999,1105400
2002-06-06,40.98,41,40.099998,40.540001,1399700
2002-06-07,40.5,41.049999,40.299999,40.98,1234400
2002-06-10,40.75,41.119999,40.599998,40.830002,1311700
2002-06-11,40.75,40.849998,39.75,39.75,1496200
2002-06-12,39.75,40.099998,39.5,40.02,1107600
2002-06-13,40,40,39.27,39.290001,1291100
2002-06-14,39.290001,40,38.650002,39.630001,1794200
2002-06-17,39.959999,41.110001,39.950001,40.919998,906000
2002-06-18,41,41.540001,40.459999,41.34,1013200
2002-06-19,41.330002,41.48,40.700001,40.82,757900
2002-06-20,40.669998,40.939999,40.150002,40.610001,695700
2002-06-21,40.200001,41,39.619999,39.82,1526300
2002-06-24,39.389999,40.16,39,39.77,996700
2002-06-25,39.900002,40.349998,39.200001,39.400002,938600
2002-06-26,38.400002,39.049999,38.139999,38.849998,1574700
2002-06-27,39,39,38.049999,38.34,1388200
2002-06-28,38.200001,39.040001,38.200001,38.919998,1079100
2002-07-01,38.619999,38.900002,37.82,37.880001,1028900
2002-07-02,37.93,38.25,36.060001,36.43,1572000
2002-07-03,36.18,36.240002,35.34,35.630001,1745600
2002-07-05,36,36.689999,35.860001,36.5,882300
2002-07-08,36.599998,37.099998,35.950001,36.419998,1245700
2002-07-09,36.669998,36.900002,34.650002,34.650002,1392900
2002-07-10,34.700001,35.25,32.900002,33.16,2604000
2002-07-11,33.200001,33.470001,32.439999,33.080002,2364100
2002-07-12,33.259998,33.400002,32.650002,33.16,1600100
2002-07-15,32.91,32.98,31.4,32.48,1628000
2002-07-16,32.400002,32.68,31.74,31.799999,2143200
2002-07-17,32.5,32.5,29.190001,29.24,3774700
2002-07-18,29.639999,29.65,27.75,27.780001,5297200
2002-07-19,27.299999,28.57,27.26,28.35,2884500
2002-07-22,28.4,29.15,27.15,27.299999,1946600
2002-07-23,27.5,27.9,25.950001,26.09,2345600
2002-07-24,25.25,25.9,24.33,25.360001,5361700
2002-07-25,25.35,25.5,23,24.200001,11387700
2002-07-26,24.290001,27.32,24.280001,27,13341600
2002-07-29,28.75,30.219999,28.299999,30.190001,5427000
2002-07-30,29.950001,31.51,29.25,30.48,4793100
2002-07-31,30.48,31.299999,30.200001,31.209999,1978600
2002-08-01,30.75,31.1,30.360001,30.969999,2492500
2002-08-02,30.799999,30.9,29.23,29.809999,2588700
2002-08-05,29.5,29.75,28.17,28.450001,1956500
2002-08-06,28.700001,29.49,28.57,28.68,1562400
2002-08-07,29,29.219999,27.959999,29,1667000
2002-08-08,29.25,30.299999,28.91,30.299999,1345000
2002-08-09,30,30.200001,29.540001,29.99,1493900
2002-08-12,29.75,30.27,29.35,30.110001,1015500
2002-08-13,29.9,30.35,29.18,29.43,1535000
2002-08-14,29.459999,30.52,29,30.469999,1547300
2002-08-15,30.780001,32,30.780001,31.190001,3140200
2002-08-16,31.190001,32,30.559999,30.809999,1684200
2002-08-19,31,31.639999,30.4,31.370001,1305200
2002-08-20,31.379999,32.07,31.17,31.969999,1469100
2002-08-21,32.5,32.759998,31.690001,31.950001,1953900
2002-08-22,31.950001,32.639999,31.35,32.5,1809100
2002-08-23,32.5,32.5,31.52,31.719999,974800
2002-08-26,31.969999,32,30.98,31.780001,632900
2002-08-27,31.85,32.310001,30.74,30.98,1045800
2002-08-28,30.549999,30.870001,29.65,30.34,1084600
2002-08-29,29.76,30.639999,29.559999,30.34,854300
2002-08-30,30.09,30.940001,30,30.42,779300
2002-09-03,30.42,30.42,29.389999,29.629999,1087700
2002-09-04,30.15,30.549999,29.4,30.469999,1507600
2002-09-05,30.25,30.26,29.459999,29.639999,1246700
2002-09-06,29.889999,30.110001,29.48,30.059999,1069600
2002-09-09,29.969999,30.91,29.440001,30.559999,943000
2002-09-10,30.530001,30.950001,30.379999,30.9,920100
2002-09-11,31.5,31.9,31.4,31.719999,1441800
2002-09-12,31.639999,32.5,31.51,31.75,2003000
2002-09-13,31.6,32.23,31.379999,32.099998,1211500
2002-09-16,32.099998,32.099998,31.02,31.950001,1216300
2002-09-17,32.950001,33.150002,30.879999,31.120001,1247300
2002-09-18,31,31.4,30.25,30.959999,1045300
2002-09-19,30.969999,30.969999,29.75,30.139999,1268300
2002-09-20,30.35,30.73,29.469999,29.66,2220200
2002-09-23,29.67,30.200001,29.5,30.15,1378000
2002-09-24,29.9,30.870001,29.75,29.879999,2092000
2002-09-25,30.35,30.540001,29.120001,30,1368600
2002-09-26,30.049999,30.799999,29.950001,30.4,1724000
2002-09-27,29.870001,30.1,28.559999,28.790001,1699900
2002-09-30,28.25,28.9,27.43,28.719999,1462800
2002-10-01,28.77,30.15,28.299999,30.030001,1308200
2002-10-02,30.25,30.25,28.18,28.33,1861600
2002-10-03,28.540001,29.4,27.91,27.98,1296300
2002-10-04,28.1,28.620001,26.84,27.74,1402900
2002-10-07,27.74,28.08,27.049999,27.389999,1296800
2002-10-08,27.6,29.15,27.23,28.65,1865500
2002-10-09,28.66,28.74,26.9,27.049999,1316300
2002-10-10,27.040001,29.379999,27,29.379999,1998600
2002-10-11,31.5,31.950001,31.139999,31.42,2362500
2002-10-14,31.25,32,30.1,30.559999,1187600
2002-10-15,31.4,33.110001,31.4,32.66,1321700
2002-10-16,32.66,33.209999,32.380001,32.919998,1290100
2002-10-17,33.700001,34.75,33.490002,34.029999,2146300
2002-10-18,33.889999,34.150002,33.099998,33.599998,1202300
2002-10-21,33.610001,34.75,33.049999,34.400002,1612300
2002-10-22,34,34.119999,33.450001,33.560001,1299500
2002-10-23,33.619999,33.630001,27.059999,32.009998,5543800
2002-10-24,32.25,34.419998,32.25,33.060001,3021900
2002-10-25,33.25,33.91,32.529999,33.740002,1532600
2002-10-28,34.400002,34.849998,33.419998,33.470001,2605500
2002-10-29,32.75,33.169998,31.65,32.57,1461000
2002-10-30,32.57,33.700001,32.200001,33.450001,3601700
2002-10-31,33.360001,33.650002,32.459999,32.799999,1818400
2002-11-01,32.549999,33.57,32.290001,33.369999,1095300
2002-11-04,33.650002,33.889999,33.25,33.360001,1333800
2002-11-05,33.360001,33.610001,32.799999,33.119999,708400
2002-11-06,33.5,33.959999,32.700001,33.610001,1029900
2002-11-07,33.619999,33.619999,32.439999,32.470001,772400
2002-11-08,32.34,32.900002,31.790001,32.400002,924500
2002-11-11,32.240002,32.560001,31.969999,32.16,831500
2002-11-12,32.220001,33.25,32.099998,32.700001,914700
2002-11-13,32.349998,33.599998,31.91,32.82,1062000
2002-11-14,33.200001,34.110001,33.200001,33.82,906300
2002-11-15,33.5,35.049999,33.459999,35.049999,1119900
2002-11-18,35.07,35.139999,34.099998,34.299999,897300
2002-11-19,34.299999,34.619999,33.950001,34.23,833000
2002-11-20,34.23,35.43,34.02,35.43,970900
2002-11-21,35.75,36.5,35.66,35.759998,1849500
2002-11-22,35.759998,36.709999,35.52,36.560001,988000
2002-11-25,36.400002,36.630001,35.509998,35.860001,1109000
2002-11-26,35.68,36.400002,35.25,35.619999,1905600
2002-11-27,35.650002,36.25,35.48,36.040001,843400
2002-11-29,36.290001,37.27,36,37.240002,574200
2002-12-02,37.490002,37.549999,35.669998,36,989100
2002-12-03,35.75,36.169998,35.630001,35.93,583200
2002-12-04,35.939999,35.950001,34.959999,35.560001,839900
2002-12-05,35.700001,35.759998,35.09,35.400002,753900
2002-12-06,35.09,35.650002,34.950001,35.290001,749700
2002-12-09,35.049999,35.400002,34.389999,34.580002,672200
2002-12-10,34.689999,35.299999,34.259998,35.25,873800
2002-12-11,35.25,35.689999,35.099998,35.220001,652900
2002-12-12,35.220001,35.490002,34.779999,34.779999,626500
2002-12-13,34.400002,34.650002,33.880001,33.970001,2096800
2002-12-16,34.049999,35.360001,33.959999,35.360001,1080700
2002-12-17,35.299999,35.669998,34.84,34.950001,622900
2002-12-18,34.950001,34.950001,34.099998,34.299999,695200
2002-12-19,34.279999,34.900002,33.91,33.990002,786500
2002-12-20,34.099998,34.259998,33.799999,34.220001,1209700
2002-12-23,34.220001,34.549999,33.650002,34.029999,760200
2002-12-24,34.099998,34.200001,33.700001,33.900002,267700
2002-12-26,33.950001,34.959999,33.950001,34.23,475000
2002-12-27,34.240002,34.419998,33.240002,33.360001,603600
2002-12-30,33.549999,34.209999,33.099998,34.040001,882700
2002-12-31,33.799999,34.049999,33.549999,34.049999,622400
2003-01-02,34.049999,35.09,33.849998,35.080002,833000
2003-01-03,34.830002,35.119999,34.66,35.07,961100
2003-01-06,35.150002,36.84,35.150002,36.66,1200300
2003-01-07,36.669998,36.669998,35.82,36,1441100
2003-01-08,36,36,34.900002,34.900002,1385300
2003-01-09,35.200001,35.990002,35.16,35.759998,1178000
2003-01-10,35.509998,35.950001,35.25,35.52,799800
2003-01-13,35.950001,36.040001,35.400002,35.720001,888500
2003-01-14,35.650002,36.299999,35.130001,36.299999,650800
2003-01-15,35.849998,35.869999,34.900002,35.110001,1986000
2003-01-16,35.110001,35.110001,33.349998,33.939999,2788900
2003-01-17,33.900002,34.169998,33.200001,34.099998,1792800
2003-01-21,34.349998,34.360001,33.459999,33.799999,1200500
2003-01-22,33.799999,33.889999,33.110001,33.310001,1224200
2003-01-23,33.549999,33.970001,33.240002,33.77,475400
2003-01-24,33.400002,33.41,32.400002,32.700001,1155200
2003-01-27,32,33.18,31.34,31.34,2033700
2003-01-28,31.35,32.060001,31.280001,31.82,1539700
2003-01-29,31.59,32.810001,31.23,32.509998,1803600
2003-01-30,32.509998,32.650002,32.119999,32.240002,1288100
2003-01-31,32.240002,32.900002,32.119999,32.639999,1158800
2003-02-03,32.549999,32.68,32.290001,32.560001,1648800
2003-02-04,31.5,31.549999,30.41,30.940001,3810600
2003-02-05,31.4,31.76,30.75,30.959999,1791200
2003-02-06,30.959999,30.969999,30.129999,30.129999,2447800
2003-02-07,30.450001,30.559999,29.5,29.620001,1411500
2003-02-10,29.639999,30.23,29.639999,30.23,933600
2003-02-11,30.51,30.6,29.51,29.629999,1042700
2003-02-12,29.629999,30.110001,29.549999,29.57,890600
2003-02-13,29.719999,30.09,29.049999,29.84,1518900
2003-02-14,29.84,30.57,29.65,29.65,1681100
2003-02-18,29.65,30,29.35,29.620001,1592800
2003-02-19,29.75,29.950001,29.309999,29.4,733100
2003-02-20,29.549999,29.690001,29.07,29.33,649200
2003-02-21,29.48,29.85,29,29.67,779900
2003-02-24,29.73,29.9,29.459999,29.74,1469500
2003-02-25,29.75,29.889999,29.440001,29.780001,1356300
2003-02-26,29.790001,29.99,29.51,29.620001,1325000
2003-02-27,29.799999,30.860001,29.77,30.530001,2353300
2003-02-28,30.610001,31.4,30.450001,30.860001,1302300
2003-03-03,31.299999,31.48,30.940001,31.1,1370700
2003-03-04,31.1,31.1,30.65,30.65,1124900
2003-03-05,30.65,31.129999,30.65,31.049999,1237400
2003-03-06,30.950001,31.17,30.700001,30.799999,909700
2003-03-07,30.799999,31.129999,29.719999,31,1041000
2003-03-10,30.870001,30.959999,30.08,30.08,1619200
2003-03-11,30.15,30.469999,29.75,29.780001,1378300
2003-03-12,29.65,29.85,29,29.57,1527400
2003-03-13,29.879999,31.209999,29.879999,31.1,1249900
2003-03-14,31.17,32,31.1,31.389999,786100
2003-03-17,31.389999,32.700001,31.07,32.650002,1641300
2003-03-18,32.650002,32.900002,31.65,31.99,2075000
2003-03-19,31.940001,32.900002,31.9,32.830002,2265000
2003-03-20,32.830002,33.43,32.290001,33.139999,1227100
2003-03-21,33.43,34.09,33.009998,34.09,1002500
2003-03-24,33.380001,33.389999,32.52,32.950001,953800
2003-03-25,32.950001,33.68,32.68,33.110001,1879900
2003-03-26,33.110001,33.25,32.560001,32.900002,731100
2003-03-27,32.610001,32.950001,32.150002,32.689999,767600
2003-03-28,32.299999,32.75,32.130001,32.279999,855900
2003-03-31,31.799999,32.16,31.51,31.799999,740400
2003-04-01,31.809999,32.400002,31.66,32.32,1392700
2003-04-02,32.720001,33.540001,32.709999,33.330002,1117400
2003-04-03,33.599998,33.610001,33.049999,33.150002,1135800
2003-04-04,33.400002,33.91,33.220001,33.849998,839800
2003-04-07,34.5,34.900002,33.740002,33.740002,694400
2003-04-08,33.799999,34,33.509998,33.849998,842900
2003-04-09,33.849998,34.560001,33.540001,33.57,1261100
2003-04-10,33.580002,33.849998,33.25,33.849998,1336000
2003-04-11,33.860001,34.509998,33.560001,33.740002,684400
2003-04-14,33.740002,34.509998,33.740002,34.5,673200
2003-04-15,34.5,35.09,34.25,34.990002,796200
2003-04-16,35.200001,35.599998,34.860001,34.970001,948400
2003-04-17,34.849998,35.400002,34.619999,35.299999,860900
2003-04-21,35.549999,35.619999,35.150002,35.200001,1153100
2003-04-22,35.200001,37.049999,35.139999,36.860001,2113500
2003-04-23,36.93,37.040001,36.360001,36.950001,1177200
2003-04-24,36.5,36.509998,35.759998,35.900002,1391300
2003-04-25,36.049999,36.139999,35.049999,35.299999,1069100
2003-04-28,35.450001,36.299999,35.43,36.09,726100
2003-04-29,35.400002,35.48,34.5,34.799999,2350800
2003-04-30,34.799999,34.799999,33.689999,34.34,4411300
2003-05-01,34.529999,34.73,34.32,34.650002,2080000
2003-05-02,34.540001,35.09,34.380001,35.07,1079300
2003-05-05,35.060001,35.099998,34.259998,34.52,1147200
2003-05-06,34.560001,35.02,34.549999,34.700001,847000
2003-05-07,34.5,34.650002,34.080002,34.25,762600
2003-05-08,34,34.25,33.599998,33.790001,808200
2003-05-09,33.849998,34.150002,33.689999,34.029999,1029500
2003-05-12,33.73,34.189999,33.43,34.02,1869400
2003-05-13,34,34.299999,33.740002,33.970001,1423800
2003-05-14,33.98,34.34,33.610001,34.259998,1279600
2003-05-15,34.25,34.75,33.990002,34.310001,1221800
2003-05-16,34.200001,34.599998,34,34.209999,750000
2003-05-19,34,34.18,33.150002,33.200001,1648900
2003-05-20,33.299999,33.380001,32.75,33.150002,1559400
2003-05-21,32.919998,33.400002,32.720001,33.209999,1347500
2003-05-22,33.220001,33.669998,33.009998,33.580002,1540600
2003-05-23,33.450001,34.080002,33.200001,33.880001,1290200
2003-05-27,33.799999,34.580002,33.540001,34.57,968500
2003-05-28,34.400002,34.810001,34.400002,34.700001,1317200
2003-05-29,35.43,36.200001,35.43,35.610001,2135100
2003-05-30,35.610001,36.580002,35.549999,36.580002,1169400
2003-06-02,36.799999,37.299999,36.77,36.82,1526000
2003-06-03,36.869999,36.880001,35.509998,35.759998,1461000
2003-06-04,35.759998,36.25,35.48,36.110001,962300
2003-06-05,36,36.5,35.84,36.349998,1031100
2003-06-06,36.75,37.23,36.299999,36.349998,1393000
2003-06-09,36.279999,36.299999,35.490002,35.709999,1171800
2003-06-10,36.029999,36.200001,35.700001,36.139999,875200
2003-06-11,36.380001,37.68,36.330002,37.66,1820200
2003-06-12,38.25,38.41,37.27,37.990002,960900
2003-06-13,38.07,38.150002,37.139999,37.66,952100
2003-06-16,37.689999,38.200001,37.490002,38.02,1180600
2003-06-17,38.360001,38.450001,37.650002,37.779999,1456400
2003-06-18,37.790001,38.279999,37.5,37.700001,1225300
2003-06-19,37.599998,37.720001,36.619999,36.619999,1025000
2003-06-20,36.900002,36.91,36.470001,36.509998,1554000
2003-06-23,36.599998,36.900002,36.549999,36.720001,1139000
2003-06-24,36.720001,37.740002,36.66,37.439999,1250200
2003-06-25,37.540001,37.720001,36.77,36.810001,895100
2003-06-26,36.52,37.200001,36.209999,36.91,1498000
2003-06-27,36.84,37.299999,36.529999,36.939999,694600
2003-06-30,37.099998,37.400002,36.380001,36.509998,2308100
2003-07-01,36.52,36.709999,36,36.599998,1110900
2003-07-02,36.599998,36.919998,36.299999,36.5,1680200
2003-07-03,36.5,36.700001,35.93,36.18,934700
2003-07-07,36.650002,37.209999,36.639999,36.84,1197500
2003-07-08,36.599998,37,36.490002,36.900002,1021900
2003-07-09,36.75,36.799999,36.5,36.57,1039000
2003-07-10,36.560001,36.580002,35.689999,35.98,1222700
2003-07-11,36.130001,36.299999,36,36.060001,1079000
2003-07-14,36.400002,36.970001,36.200001,36.209999,1290800
2003-07-15,36.32,36.450001,35.970001,36.200001,1058200
2003-07-16,36.200001,36.349998,35.279999,35.290001,1493100
2003-07-17,35.200001,35.200001,34.740002,34.93,1865900
2003-07-18,35.200001,35.32,34.900002,35.099998,1648500
2003-07-21,34.990002,35.25,34.900002,35.16,1175100
2003-07-22,35.119999,35.34,34.950001,35.200001,1119700
2003-07-23,35.299999,35.310001,34.27,34.669998,1018500
2003-07-24,34.689999,35.41,34.669998,34.82,1074800
2003-07-25,35,35.810001,34.91,35.740002,855200
2003-07-28,35.900002,35.970001,35.349998,35.599998,1017900
2003-07-29,35.599998,35.950001,34.950001,35.549999,821200
2003-07-30,34.900002,35.110001,34.299999,34.66,1915900
2003-07-31,35.049999,35.630001,34.57,35.169998,1492400
2003-08-01,35.099998,35.139999,34.5,34.779999,1388000
2003-08-04,34.700001,35,34.299999,34.889999,1229000
2003-08-05,34.900002,35,34.34,34.43,1429500
2003-08-06,34.349998,34.919998,34.25,34.68,1480000
2003-08-07,34.830002,34.84,34.450001,34.77,927100
2003-08-08,35,35.150002,34.84,35,1046400
2003-08-11,35.07,35.48,34.939999,35.07,1334800
2003-08-12,35.080002,35.09,34.5,34.939999,978900
2003-08-13,34.799999,35.16,34.439999,34.560001,767600
2003-08-14,34.419998,34.73,34.259998,34.57,1898400
2003-08-15,34.599998,34.830002,34.400002,34.66,290500
2003-08-18,34.860001,34.950001,34.68,34.84,356100
2003-08-19,35.540001,35.540001,34.549999,34.639999,498500
2003-08-20,34.650002,34.830002,34.41,34.68,1141600
2003-08-21,35.099998,35.349998,34.849998,34.950001,766100
2003-08-22,35.099998,35.099998,34.48,34.549999,895600
2003-08-25,34.549999,34.549999,34,34.380001,610500
2003-08-26,34.349998,34.5,33.880001,34.450001,681800
2003-08-27,34.349998,34.360001,34.16,34.299999,773700
2003-08-28,34.349998,34.450001,33.84,34.450001,964200
2003-08-29,34.509998,34.759998,34.27,34.759998,751900
2003-09-02,34.799999,34.990002,34.490002,34.98,686300
2003-09-03,34.98,35.470001,34.91,35.299999,1033200
2003-09-04,35.400002,35.450001,35.110001,35.32,575400
2003-09-05,35.200001,35.450001,35.119999,35.41,690800
2003-09-08,36.5,36.599998,36.02,36.599998,2058700
2003-09-09,36.799999,36.889999,36.599998,36.610001,2164200
2003-09-10,36.52,36.849998,36.48,36.810001,2321400
2003-09-11,36.900002,37.099998,36.860001,37,1984500
2003-09-12,36.950001,37.080002,36.689999,37,3065300
2003-09-15,37.049999,37.119999,36.580002,37,1638300
2003-09-16,37.169998,38.400002,37.150002,38.400002,2030900
2003-09-17,38.299999,38.299999,36.599998,37.450001,5672300
2003-09-18,37.450001,38.68,37.389999,38.200001,2744900
2003-09-19,38.200001,38.439999,37.869999,38.43,1925400
2003-09-22,38.43,38.43,37.75,38,1265500
2003-09-23,38.200001,38.5,37.970001,38.490002,1159800
2003-09-24,38.549999,38.599998,37.77,37.91,1448800
2003-09-25,37.919998,38.099998,37.599998,37.599998,773500
2003-09-26,37.299999,37.419998,37.09,37.099998,1196900
2003-09-29,37.299999,37.490002,37.130001,37.349998,1434800
2003-09-30,37.34,37.349998,36.810001,37.029999,1331600
2003-10-01,37.029999,37.650002,37,37.52,1322700
2003-10-02,37.549999,37.599998,37.029999,37.299999,1303300
2003-10-03,37.299999,37.720001,37.299999,37.540001,1572600
2003-10-06,37.580002,37.66,37.41,37.599998,1108900
2003-10-07,37.599998,37.689999,37.299999,37.549999,826000
2003-10-08,37.799999,37.970001,37.599998,37.599998,672700
2003-10-09,37.849998,37.900002,37.200001,37.209999,1016300
2003-10-10,37.25,37.25,36.779999,37.049999,911700
2003-10-13,37.09,37.529999,36.91,37.48,451200
2003-10-14,37.490002,37.759998,37.32,37.599998,615600
2003-10-15,37.700001,37.900002,37.380001,37.549999,675600
2003-10-16,37.540001,38.099998,37.470001,37.790001,779400
2003-10-17,37.200001,37.200001,36.23,36.490002,2794000
2003-10-20,36.799999,36.799999,36.009998,36.299999,1174200
2003-10-21,36.150002,36.48,36.049999,36.27,959200
2003-10-22,36.07,36.200001,35.400002,35.759998,1329500
2003-10-23,35.740002,36.200001,35.650002,35.98,819700
2003-10-24,35.799999,35.900002,35.5,35.700001,664500
2003-10-27,35.900002,36.220001,35.790001,35.970001,790900
2003-10-28,35.900002,35.959999,35.259998,35.799999,1293200
2003-10-29,35.700001,36.25,35.48,36.130001,1386100
2003-10-30,36.130001,39.099998,36.130001,38.040001,3710700
2003-10-31,37.98,38.389999,37.970001,38.130001,1208800
2003-11-03,38.299999,38.84,37.98,38.84,1044600
2003-11-04,38.84,39.27,38.52,38.959999,1460200
2003-11-05,38.849998,38.849998,38.200001,38.290001,1138800
2003-11-06,37.799999,38.18,37.790001,38.049999,994600
2003-11-07,38.049999,38.200001,37.32,37.330002,1262500
2003-11-10,37.450001,37.610001,37.290001,37.41,727400
2003-11-11,37.169998,37.169998,36.779999,36.959999,966900
2003-11-12,37,37.43,36.849998,36.889999,1294600
2003-11-13,36.959999,37.18,36.91,37.099998,902400
2003-11-14,37.099998,37.34,36.650002,36.77,711800
2003-11-17,36.299999,39.279999,36.299999,37.740002,10356700
2003-11-18,37.849998,37.849998,36.459999,36.799999,2282900
2003-11-19,37.349998,37.349998,35.889999,35.91,3873300
2003-11-20,35.919998,35.919998,35.150002,35.150002,2270200
2003-11-21,35.799999,35.950001,35.169998,35.48,1626300
2003-11-24,35.869999,36.450001,35.799999,36.119999,1759200
2003-11-25,36.5,37.200001,36.290001,37.110001,3106800
2003-11-26,37.299999,37.419998,37.049999,37.389999,1876500
2003-11-28,37.389999,37.41,37.099998,37.099998,735100
2003-12-01,37.200001,37.619999,37.09,37.48,1655600
2003-12-02,37.25,37.880001,37.200001,37.810001,1843100
2003-12-03,38,38.23,37.889999,38.029999,2450800
2003-12-04,38.139999,38.349998,37.919998,38.32,1754800
2003-12-05,38.32,38.73,38.07,38.18,1574700
2003-12-08,38.25,38.549999,38.150002,38.349998,1599200
2003-12-09,38.349998,38.349998,37.869999,37.970001,1556400
2003-12-10,38.049999,38.310001,37.900002,38.029999,1302600
2003-12-11,38.040001,38.32,37.950001,38.299999,833500
2003-12-12,38.349998,38.48,38.119999,38.34,804200
2003-12-15,38.540001,38.599998,37.82,37.849998,1072000
2003-12-16,37.849998,38.09,37.790001,38.09,895800
2003-12-17,38.09,38.150002,37.91,38.150002,2224300
2003-12-18,38.240002,38.580002,38.060001,38.549999,1084800
2003-12-19,38.740002,38.740002,38.049999,38.279999,1652900
2003-12-22,38.290001,38.299999,37.98,38.080002,1300200
2003-12-23,38.09,38.509998,38.09,38.450001,1248300
2003-12-24,38.299999,38.790001,38.259998,38.610001,298600
2003-12-26,38.700001,38.900002,38.689999,38.75,453600
2003-12-29,38.689999,39.029999,38.41,39,1666100
2003-12-30,38.970001,39.700001,38.950001,39.599998,1793500
2003-12-31,39.689999,39.740002,39.43,39.650002,792500
2004-01-02,39.75,39.889999,39.52,39.599998,1036000
2004-01-05,39.799999,39.98,39.279999,39.700001,835900
2004-01-06,39.66,39.669998,39.119999,39.400002,1025600
