date,open,high,low,close,volume
2005-07-07,3.85,3.85,3.51,3.51,31600
2005-07-08,3.58,3.72,3.51,3.51,14900
2005-07-11,3.51,3.65,3.51,3.6,6700
2005-07-12,3.64,3.65,3.5,3.58,11900
2005-07-13,3.58,3.62,3.55,3.55,8700
2005-07-14,3.71,3.71,3.6,3.6,500
2005-07-15,3.6,3.87,3.55,3.7,11100
2005-07-18,3.94,3.94,3.79,3.83,3000
2005-07-19,3.7,3.88,3.6,3.75,18800
2005-07-20,3.75,3.78,3.55,3.65,15800
2005-07-21,3.52,3.71,3.52,3.55,6800
2005-07-22,3.6,3.77,3.6,3.61,6900
2005-07-25,3.6,3.81,3.57,3.64,17600
2005-07-26,3.7,3.85,3.63,3.78,24600
2005-07-27,3.78,3.85,3.6,3.8,38100
2005-07-28,3.72,3.83,3.7,3.76,32900
2005-07-29,3.69,3.75,3.57,3.57,44500
2005-08-01,3.71,3.71,3.5,3.55,73900
2005-08-02,3.55,3.65,3.45,3.57,21100
2005-08-03,3.64,3.74,3.5,3.62,21000
2005-08-04,3.65,3.65,3.55,3.56,5100
2005-08-05,3.65,3.65,3.51,3.51,2400
2005-08-08,3.6,3.6,3.44,3.44,10400
2005-08-09,3.4,3.5,3.35,3.44,10100
2005-08-10,3.35,3.63,3.25,3.6,53200
2005-08-11,3.55,3.65,3.49,3.58,29700
2005-08-12,3.58,3.64,3.5,3.64,10900
2005-08-15,3.65,3.75,3.6,3.64,39400
2005-08-16,3.6,3.66,3.55,3.55,8300
2005-08-17,3.51,3.51,3.43,3.5,7300
2005-08-18,3.27,3.49,3.19,3.34,9900
2005-08-19,3.4,3.78,3.4,3.65,7400
2005-08-22,3.6,3.74,3.57,3.74,5600
2005-08-23,3.75,3.79,3.56,3.75,36100
2005-08-24,3.94,3.94,3.7,3.71,39400
2005-08-25,3.75,3.8,3.72,3.78,16200
2005-08-26,3.76,3.89,3.7,3.74,3900
2005-08-29,3.7,3.77,3.7,3.7,4000
2005-08-30,3.8,3.8,3.47,3.69,11800
2005-08-31,3.87,3.87,3.69,3.78,4900
2005-09-01,3.78,3.78,3.64,3.77,2100
2005-09-02,3.73,3.73,3.65,3.7,3600
2005-09-06,3.87,3.89,3.7,3.75,12400
2005-09-07,3.61,3.75,3.61,3.64,6800
2005-09-08,3.59,3.65,3.59,3.6,5600
2005-09-09,3.59,3.61,3.55,3.55,8000
2005-09-12,3.55,3.55,3.5,3.51,4900
2005-09-13,3.49,3.5,3.49,3.5,500
2005-09-14,3.48,3.48,3.21,3.41,14600
2005-09-15,3.39,3.44,3.31,3.41,8600
2005-09-16,3.3,3.74,3.3,3.74,1800
2005-09-19,3.75,3.75,3.71,3.71,1600
2005-09-20,3.7,3.7,3.4,3.7,7200
2005-09-21,3.8,3.8,3.35,3.47,10600
2005-09-22,3.32,3.45,3.32,3.4,21300
2005-09-23,3.41,3.41,3.32,3.32,6900
2005-09-26,3.3,3.31,3.28,3.28,10100
2005-09-27,3.23,3.25,3.14,3.24,13000
2005-09-28,3.2,3.2,3.1,3.1,8300
2005-09-29,3.05,3.1,2.85,2.97,62800
2005-09-30,2.83,3.46,2.82,2.95,43500
2005-10-03,2.95,2.95,2.82,2.83,18600
2005-10-04,2.82,2.95,2.76,2.76,27800
2005-10-05,2.85,2.88,2.63,2.7,24500
2005-10-06,2.7,2.7,2,2.15,72900
2005-10-07,2.16,2.26,2.16,2.25,174400
2005-10-10,2.25,2.35,2.15,2.19,74600
2005-10-11,2.16,2.2,2.05,2.11,59000
2005-10-12,2.35,2.35,2.02,2.06,35000
2005-10-13,2.02,2.29,2.01,2.06,23400
2005-10-14,2.17,2.23,2.05,2.05,22600
2005-10-17,2.08,2.08,1.94,1.96,37200
2005-10-18,2.27,2.27,1.91,1.92,36000
2005-10-19,1.92,2.05,1.91,1.91,18100
2005-10-20,1.98,2,1.87,1.92,40100
2005-10-21,1.95,2.14,1.95,2.14,21600
2005-10-24,2.28,2.4,2.17,2.4,21600
2005-10-25,2.5,2.5,2.27,2.27,49700
2005-10-26,2.5,2.65,2.41,2.65,33700
2005-10-27,2.7,2.77,2.4,2.51,39500
2005-10-28,2.5,2.56,2.41,2.44,61200
2005-10-31,2.33,2.48,2.11,2.29,15900
2005-11-01,2.4,2.4,2.29,2.3,16700
2005-11-02,2.38,2.47,2.29,2.44,7500
2005-11-03,2.26,2.47,2.26,2.33,6600
2005-11-04,2.23,2.47,2.08,2.35,12800
2005-11-07,2.4,2.46,2.33,2.4,9000
2005-11-08,2.4,2.4,2.2,2.27,29200
2005-11-09,2.3,2.3,2.25,2.25,4100
2005-11-10,2.29,2.4,2.23,2.23,9200
2005-11-11,2.25,2.35,2.16,2.16,16700
2005-11-14,2.2,2.24,2.2,2.22,900
2005-11-15,2.28,2.39,2.25,2.3,18000
2005-11-16,2.25,2.41,2.16,2.24,19300
2005-11-17,2.24,2.24,2.05,2.15,58200
2005-11-18,2.06,2.26,2.04,2.16,38300
2005-11-21,2.13,2.16,2.07,2.1,39400
2005-11-22,2.07,2.3,2.07,2.27,18000
2005-11-23,2.2,2.3,2.14,2.25,8100
2005-11-25,2.21,2.22,2.09,2.09,6700
2005-11-28,2.15,2.26,2,2.03,56900
2005-11-29,2.05,2.3,2.05,2.14,13000
2005-11-30,2.23,2.24,2.15,2.15,4800
2005-12-01,2.15,2.15,2.07,2.11,10700
2005-12-02,2.07,2.3,2.07,2.2,38500
2005-12-05,2.15,2.25,2.15,2.24,11300
2005-12-06,2.2,2.24,2.06,2.06,35800
2005-12-07,2.22,2.22,2.06,2.13,59100
2005-12-08,2.12,2.28,2.12,2.28,22000
2005-12-09,2.23,2.26,2.19,2.24,7900
2005-12-12,2.39,2.39,2.16,2.16,16100
2005-12-13,2.18,2.22,2.1,2.16,12700
2005-12-14,2.2,2.2,2.08,2.1,4100
2005-12-15,2.1,2.14,2.1,2.1,27500
2005-12-16,2.14,2.15,2.1,2.1,3500
2005-12-19,2.13,2.13,2.06,2.07,19300
2005-12-20,2.05,2.2,2.05,2.15,23900
2005-12-21,2.2,2.2,2.15,2.16,21900
2005-12-22,2.2,2.21,2.15,2.2,25000
2005-12-23,2.19,2.2,2.15,2.15,11700
2005-12-27,2.16,2.18,2.15,2.18,11900
2005-12-28,2.18,2.3,2.18,2.22,33500
2005-12-29,2.26,2.3,2.25,2.27,23600
2005-12-30,2.38,2.4,2.3,2.33,25100
2006-01-03,2.34,2.43,2.27,2.43,15700
2006-01-04,2.48,2.5,2.36,2.44,10600
2006-01-05,2.47,2.48,2.42,2.45,15200
2006-01-06,2.46,2.48,2.38,2.42,19300
2006-01-09,2.42,2.48,2.38,2.39,20400
2006-01-10,2.38,2.44,2.36,2.44,10500
2006-01-11,2.54,2.54,2.46,2.49,12300
2006-01-12,2.54,2.56,2.49,2.55,9300
2006-01-13,2.52,2.56,2.48,2.51,4800
2006-01-17,2.52,2.6,2.46,2.6,12300
2006-01-18,2.64,2.75,2.64,2.67,11300
2006-01-19,2.75,2.94,2.73,2.89,60400
2006-01-20,2.99,2.99,2.79,2.82,13200
2006-01-23,2.81,2.82,2.75,2.75,10300
2006-01-24,2.75,2.9,2.75,2.9,18300
2006-01-25,2.99,2.99,2.87,2.89,11500
2006-01-26,2.76,2.82,2.5,2.76,29400
2006-01-27,2.54,2.8,2.54,2.75,14600
2006-01-30,2.71,2.87,2.71,2.86,4400
2006-01-31,2.85,2.85,2.84,2.84,4600
2006-02-01,2.75,2.87,2.75,2.85,14200
2006-02-02,2.82,2.88,2.5,2.85,42900
2006-02-03,2.84,2.88,2.84,2.85,21700
2006-02-06,2.9,2.9,2.86,2.88,11300
2006-02-07,2.88,2.89,2.77,2.79,25200
2006-02-08,2.66,2.76,2.6,2.75,19400
2006-02-09,2.74,2.8,2.74,2.75,6900
2006-02-10,2.67,2.88,2.67,2.88,8500
2006-02-13,2.74,2.88,2.74,2.81,15600
2006-02-14,2.83,2.9,2.83,2.89,14700
2006-02-15,2.9,2.9,2.85,2.85,20200
2006-02-16,2.85,2.85,2.83,2.85,5600
2006-02-17,2.9,2.9,2.7,2.84,30100
2006-02-21,2.86,3.05,2.86,3,116900
2006-02-22,3,3.26,3,3.24,333300
2006-02-23,3.3,3.3,3.11,3.11,56500
2006-02-24,3.15,3.15,2.98,3.06,50100
2006-02-27,3.1,3.13,2.98,3.01,33600
2006-02-28,3.03,3.05,3.01,3.02,33900
2006-03-01,3,3.09,3,3.07,29900
2006-03-02,3.1,3.1,3.02,3.02,14600
2006-03-03,3.09,3.1,3.05,3.06,30900
2006-03-06,3.11,3.25,3.07,3.18,20900
2006-03-07,3.24,3.26,3.2,3.24,21100
2006-03-08,3.2,3.26,3.2,3.26,17900
2006-03-09,3.22,3.22,3.15,3.17,2500
2006-03-10,3.24,3.27,3.2,3.26,31800
2006-03-13,3.29,3.29,3.23,3.26,23100
2006-03-14,3.26,3.43,3.26,3.39,106800
2006-03-15,3.44,3.44,3.27,3.33,24700
2006-03-16,3.45,3.45,3.12,3.23,72500
2006-03-17,3.31,3.31,3.12,3.22,18700
2006-03-20,3.22,3.22,3.12,3.14,11800
2006-03-21,3.03,3.32,3.03,3.03,11500
2006-03-22,2.95,3.1,2.95,3.1,19400
2006-03-23,3.01,3.31,3,3.25,309300
2006-03-24,3.35,3.35,3.28,3.33,105200
2006-03-27,3.4,3.4,3.33,3.36,63200
2006-03-28,3.38,3.38,3.34,3.37,58500
2006-03-29,3.39,3.39,3.36,3.38,56800
2006-03-30,3.4,3.72,3.4,3.7,95700
2006-03-31,3.76,3.79,3.68,3.72,107300
2006-04-03,3.8,3.84,3.73,3.8,83300
2006-04-04,3.87,3.88,3.78,3.87,94600
2006-04-05,3.61,3.94,3.61,3.92,66100
2006-04-06,3.95,3.97,3.75,3.9,89000
2006-04-07,3.9,3.9,3.67,3.68,48500
2006-04-10,3.73,3.84,3.71,3.75,33200
2006-04-11,3.75,3.75,3.51,3.6,47600
2006-04-12,3.6,4.22,3.5,4.2,136600
2006-04-13,4.2,4.57,4.08,4.28,250000
2006-04-17,4.54,4.75,4.35,4.71,294600
2006-04-18,4.75,4.75,4.61,4.64,258700
2006-04-19,4.69,4.8,4.61,4.67,158900
2006-04-20,4.7,4.9,4.68,4.88,249600
2006-04-21,4.9,5.14,4.88,5.03,357200
2006-04-24,4.91,5.05,4.58,4.65,263500
2006-04-25,4.71,4.95,4.19,4.88,292600
2006-04-26,4.95,5,4.44,4.51,161700
2006-04-27,4.53,4.53,4.25,4.4,138200
2006-04-28,4.36,4.64,4.31,4.43,288400
2006-05-01,4.51,4.52,4.41,4.43,52200
2006-05-02,4.46,4.5,4.3,4.5,123100
2006-05-03,4.5,4.52,4.42,4.48,173300
2006-05-04,4.48,4.83,4.22,4.74,40600
2006-05-05,4.72,4.84,4.6,4.79,101600
2006-05-08,4.52,4.84,4.52,4.65,67800
2006-05-09,4.59,4.59,4.4,4.54,97900
2006-05-10,4.5,4.84,4.45,4.65,70700
2006-05-11,4.81,4.84,4.61,4.63,65100
2006-05-12,4.57,4.57,4.28,4.33,75600
2006-05-15,4.2,4.35,3.6,4.05,213800
2006-05-16,3.73,4.25,3.71,4.05,74000
2006-05-17,3.79,4.14,3.79,4.04,76000
2006-05-18,3.91,4.1,3.91,4.03,32400
2006-05-19,4.12,4.29,4.04,4.11,78200
2006-05-22,4.09,4.09,3.81,3.86,50800
2006-05-23,3.77,3.85,3.37,3.4,146900
2006-05-24,3.38,3.38,3.25,3.25,104400
2006-05-25,3.15,3.44,3.15,3.36,68600
2006-05-26,3.39,3.42,3.32,3.35,25700
2006-05-30,3.37,3.63,3.3,3.59,126500
2006-05-31,3.57,3.83,3.51,3.81,60300
2006-06-01,3.84,3.84,3.76,3.83,16900
2006-06-02,3.85,3.85,3.67,3.71,28900
2006-06-05,3.48,3.85,3.47,3.82,38900
2006-06-06,3.81,4,3.69,4,43400
2006-06-07,4,4.06,3.91,3.93,57900
2006-06-08,3.86,4.03,3.86,3.97,76500
2006-06-09,4,4.04,3.88,3.92,22700
2006-06-12,3.9,3.98,3.86,3.97,19700
2006-06-13,3.98,3.98,3.25,3.38,100200
2006-06-14,3.41,3.44,3.35,3.39,34900
2006-06-15,3.44,3.45,3.26,3.38,31000
2006-06-16,3.41,3.42,3.34,3.4,16300
2006-06-19,3.37,3.43,3.35,3.38,22800
2006-06-20,3.41,3.89,3.39,3.8,61900
2006-06-21,3.83,3.98,3.7,3.9,34400
2006-06-22,3.9,3.95,3.64,3.68,25400
2006-06-23,3.66,3.88,3.59,3.82,6400
2006-06-26,3.79,3.84,3.71,3.72,9900
2006-06-27,3.55,3.7,3.51,3.7,32500
2006-06-28,3.64,3.84,3.58,3.84,14900
2006-06-29,3.73,3.82,3.69,3.77,8700
2006-06-30,3.74,3.82,3.7,3.82,22800
2006-07-03,3.82,3.82,3.78,3.79,1800
2006-07-05,3.75,3.87,3.75,3.87,14200
2006-07-06,3.81,3.87,3.75,3.79,19000
2006-07-07,3.75,3.88,3.75,3.84,19100
2006-07-10,3.97,3.97,3.78,3.78,8400
2006-07-11,3.75,3.87,3.62,3.87,11600
2006-07-12,3.79,3.93,3.7,3.9,11900
2006-07-13,3.89,3.89,3.52,3.57,23600
2006-07-14,3.6,3.75,3.6,3.72,20600
2006-07-17,3.7,3.7,3.62,3.64,4200
2006-07-18,3.64,3.69,3.35,3.49,17200
2006-07-19,3.53,3.7,3.51,3.56,8500
2006-07-20,3.53,3.68,3.49,3.68,5200
2006-07-21,3.36,3.73,3.25,3.36,53500
2006-07-24,3.38,3.44,3.35,3.43,5900
2006-07-25,3.43,3.95,3.43,3.84,45700
2006-07-26,3.76,3.76,3.02,3.15,86200
2006-07-27,3.19,3.2,2.65,2.89,126900
2006-07-28,2.78,3.09,2.78,3.01,61200
2006-07-31,3.03,3.15,2.99,3.15,50300
2006-08-01,3.14,3.15,3,3.02,11700
2006-08-02,3.01,3.15,3,3.1,18700
2006-08-03,3.11,3.11,3.03,3.08,8900
2006-08-04,3.1,3.1,3.08,3.08,6600
2006-08-07,3.04,3.1,3.04,3.09,7600
2006-08-08,3.08,3.13,3.08,3.11,5600
2006-08-09,3.06,3.07,3.03,3.06,12500
2006-08-10,3.03,3.09,2.97,3,76100
2006-08-11,2.97,3.02,2.96,2.99,89200
2006-08-14,3,3.1,2.99,3.03,29300
2006-08-15,3,3.04,3,3.04,16500
2006-08-16,3,3.33,3,3.29,38700
2006-08-17,3.07,3.17,3.07,3.17,8000
2006-08-18,3.12,3.13,2.95,2.98,37000
2006-08-21,2.9,3.04,2.85,2.86,19400
2006-08-22,2.93,2.99,2.5,2.5,59700
2006-08-23,2.99,3,2.75,2.78,64900
2006-08-24,2.81,2.89,2.8,2.86,16400
2006-08-25,2.89,2.89,2.83,2.83,7300
2006-08-28,2.8,2.88,2.77,2.8,19600
2006-08-29,2.8,2.86,2.77,2.86,52300
2006-08-30,2.89,2.89,2.76,2.77,183500
2006-08-31,2.9,2.92,2.75,2.9,43800
2006-09-01,2.95,3.05,2.94,3.03,25300
2006-09-05,3.08,3.14,2.95,3.14,43500
2006-09-06,3.18,3.18,3.1,3.1,6200
2006-09-07,3.06,3.09,2.95,3.01,16000
2006-09-08,2.95,3.14,2.95,3.05,8400
2006-09-11,3,3.21,3,3.21,38000
2006-09-12,3.21,3.22,3.16,3.19,9600
2006-09-13,3.09,3.25,3,3.23,20500
2006-09-14,3.22,3.26,3.13,3.22,4800
2006-09-15,3.2,3.35,3.05,3.1,24000
2006-09-18,3.13,3.15,3.09,3.12,8900
2006-09-19,3.2,3.2,3.1,3.2,11200
2006-09-20,3.2,3.2,3.07,3.1,32200
2006-09-21,3.07,3.31,3.03,3.1,24800
2006-09-22,3.1,3.11,3.06,3.06,7000
2006-09-25,3.15,3.26,3.1,3.12,5000
2006-09-26,3.1,3.21,3.07,3.17,33100
2006-09-27,3.2,3.29,3.18,3.29,11200
2006-09-28,3.32,3.48,3.3,3.47,13900
2006-09-29,3.41,3.5,3.33,3.47,21000
2006-10-02,3.5,3.5,3.35,3.36,14700
2006-10-03,3.35,3.35,3.16,3.16,12800
2006-10-04,3.2,3.42,3.2,3.39,3900
2006-10-05,3.42,3.45,3.28,3.29,22100
2006-10-06,3.25,3.25,3.14,3.19,16100
2006-10-09,3.12,3.17,3.11,3.14,9500
2006-10-10,3.12,3.38,3.12,3.21,7800
2006-10-11,3.25,3.43,3.14,3.39,25600
2006-10-12,3.45,3.6,3.41,3.6,35300
2006-10-13,3.65,3.9,3.65,3.86,40100
2006-10-16,3.9,3.9,3.77,3.84,25300
2006-10-17,3.72,3.88,3.67,3.79,19100
2006-10-18,3.76,3.89,3.76,3.8,13600
2006-10-19,3.75,3.84,3.75,3.78,13700
2006-10-20,3.75,3.75,3.64,3.7,8800
2006-10-23,3.51,3.8,3.5,3.8,12000
2006-10-24,3.72,3.75,3.55,3.75,14800
2006-10-25,3.61,3.61,3,3.36,116000
2006-10-26,3.29,3.36,3.25,3.34,24300
2006-10-27,3.3,3.42,3.28,3.36,13100
2006-10-30,3.4,3.4,3.37,3.4,5300
2006-10-31,3.4,3.56,3.12,3.39,42600
2006-11-01,3.4,3.52,3.4,3.41,12300
2006-11-02,3.51,3.71,3.41,3.48,14500
2006-11-03,3.45,3.71,3.34,3.34,11500
2006-11-06,3.31,3.5,3.31,3.45,26900
2006-11-07,3.42,3.5,3.28,3.29,23000
2006-11-08,3.36,3.45,3.36,3.41,3900
2006-11-09,3.44,3.5,3.37,3.4,18000
2006-11-10,3.39,3.44,3.39,3.39,13500
2006-11-13,3.39,3.56,3.39,3.47,22100
2006-11-14,3.45,3.6,3.45,3.6,26600
2006-11-15,3.6,3.84,3.6,3.79,47800
2006-11-16,3.76,3.8,3.72,3.8,18000
2006-11-17,3.78,3.83,3.73,3.83,9800
2006-11-20,3.83,3.89,3.83,3.87,15300
2006-11-21,3.9,3.97,3.79,3.86,21400
2006-11-22,3.9,3.96,3.88,3.9,23100
2006-11-24,3.92,3.92,3.63,3.79,24400
2006-11-27,3.81,3.88,3.81,3.83,12500
2006-11-28,3.85,3.97,3.82,3.95,21400
2006-11-29,3.92,3.95,3.9,3.9,2200
2006-11-30,3.9,3.98,3.9,3.95,18500
2006-12-01,3.87,3.88,3.86,3.86,4900
2006-12-04,3.83,3.85,3.82,3.85,1600
2006-12-05,3.82,3.95,3.82,3.93,29900
2006-12-06,3.96,4.02,3.8,4,63700
2006-12-07,3.92,3.92,3.75,3.82,12800
2006-12-08,3.79,4,3.75,3.97,21000
2006-12-11,4.04,4.25,4,4.19,55700
2006-12-12,4.18,4.25,4.17,4.18,28400
2006-12-13,4.07,4.22,3.67,3.96,186600
2006-12-14,3.88,4.04,3.86,3.89,18700
2006-12-15,3.86,4.15,3.85,4.15,58800
2006-12-18,4.18,4.2,4.06,4.14,40000
2006-12-19,3.95,4.17,3.95,4.14,39500
2006-12-20,4.16,4.16,3.85,3.94,55500
2006-12-21,3.88,4.02,3.88,3.97,54900
2006-12-22,3.96,3.96,3.95,3.95,6200
2006-12-26,3.91,4,3.89,3.92,21600
2006-12-27,4.05,4.16,3.87,4.02,56400
2006-12-28,4.04,4.16,3.97,4.12,65400
2006-12-29,4.09,4.16,3.91,3.95,82700
2007-01-03,3.91,4.01,3.82,3.83,38300
2007-01-04,3.9,3.94,3.82,3.85,16900
2007-01-05,3.85,4.02,3.8,4,30900
2007-01-08,4.04,4.07,3.82,3.88,22600
2007-01-09,3.82,3.99,3.82,3.99,17100
2007-01-10,3.94,4.07,3.85,4.03,25500
2007-01-11,4.13,4.13,4.04,4.07,45100
2007-01-12,4.09,4.26,4.07,4.2,77600
2007-01-16,4.2,4.36,4.12,4.29,23400
2007-01-17,4.3,4.3,4.16,4.17,11000
2007-01-18,4.13,4.13,4,4.07,16900
2007-01-19,4.03,4.3,3.95,4.3,19600
2007-01-22,4.32,4.34,4.21,4.21,12300
2007-01-23,4.21,4.22,4.2,4.22,7800
2007-01-24,4.2,4.2,4.08,4.1,8000
2007-01-25,4.1,4.12,4.07,4.08,1500
2007-01-26,4.07,4.18,4.07,4.07,5200
2007-01-29,4.02,4.33,4.01,4.29,36100
2007-01-30,4.25,4.32,4.15,4.15,28600
2007-01-31,4.23,4.5,4.23,4.4,62400
2007-02-01,4.35,4.48,4.21,4.35,6800
2007-02-02,4.35,4.65,4.35,4.51,67900
2007-02-05,4.69,4.69,4.36,4.45,30900
2007-02-06,4.57,4.57,4.39,4.45,9100
2007-02-07,4.57,4.66,4.43,4.6,24300
2007-02-08,4.55,4.57,4.5,4.52,6100
2007-02-09,4.5,4.63,4.33,4.63,10700
2007-02-12,4.67,4.67,4.46,4.5,8000
2007-02-13,4.54,4.57,4.37,4.37,11900
2007-02-14,4.4,4.59,4.4,4.41,33400
2007-02-15,4.45,4.67,4.45,4.63,28300
2007-02-16,4.55,4.69,4.46,4.62,9900
2007-02-20,4.65,4.75,4.55,4.55,44100
2007-02-21,4.65,4.65,4.32,4.33,31000
2007-02-22,4.25,4.25,3.97,4.09,95100
2007-02-23,4.04,4.07,3.88,3.9,137500
2007-02-26,3.87,3.94,3.83,3.85,21500
2007-02-27,3.85,3.89,3.27,3.31,100500
2007-02-28,3.33,3.93,3.33,3.75,280600
2007-03-01,3.75,3.75,3.49,3.65,18800
2007-03-02,3.65,3.65,3.6,3.62,9200
2007-03-05,3.53,3.62,3.45,3.56,20900
2007-03-06,3.6,3.75,3.5,3.7,28100
2007-03-07,3.68,3.92,3.62,3.75,53700
2007-03-08,3.82,3.82,3.72,3.82,26100
2007-03-09,3.8,3.82,3.77,3.82,12300
2007-03-12,3.8,3.92,3.79,3.91,19800
2007-03-13,3.93,3.93,3.81,3.9,35700
2007-03-14,3.7,3.73,3.55,3.6,26300
2007-03-15,3.7,3.93,3.7,3.9,60600
2007-03-16,3.9,3.92,3.87,3.92,9500
2007-03-19,3.93,3.93,3.9,3.93,3700
2007-03-20,3.92,4.14,3.91,4.02,36300
2007-03-21,4,4.06,3.97,4.03,12200
2007-03-22,4.05,4.19,3.95,4,12400
2007-03-23,4.08,4.08,3.96,4.04,12300
2007-03-26,4.02,4.02,3.97,3.98,2900
2007-03-27,4,4.02,3.95,3.95,8500
2007-03-28,4.03,4.03,3.9,4,4000
2007-03-29,4,4,3.91,3.92,4200
2007-03-30,3.95,4.36,3.92,4.3,90100
2007-04-02,4.36,4.36,4.14,4.33,16200
2007-04-03,4.3,4.42,4,4.17,53200
2007-04-04,4.14,4.23,4.05,4.07,14100
2007-04-05,4,4.03,3.99,4.01,17300
2007-04-09,4.09,4.15,4.09,4.11,2900
2007-04-10,4.16,4.18,4.15,4.15,3800
2007-04-11,4.15,4.15,3.95,4,30300
2007-04-12,4,4.05,4,4.03,6100
2007-04-13,4.06,4.06,3.98,4,16500
2007-04-16,3.98,4.03,3.98,3.99,24000
2007-04-17,4,4.03,3.92,3.96,19000
2007-04-18,3.94,4.01,3.92,3.98,31500
2007-04-19,3.96,4,3.93,3.96,10300
2007-04-20,4.04,4.05,3.95,4.01,4300
2007-04-23,3.96,3.96,3.84,3.87,35800
2007-04-24,3.87,3.98,3.85,3.98,16100
2007-04-25,3.9,3.9,3.4,3.63,50200
2007-04-26,3.63,3.7,3.53,3.6,43800
2007-04-27,3.56,3.7,3.56,3.63,24800
2007-04-30,3.62,3.85,3.61,3.7,72100
2007-05-01,3.6,3.79,3.6,3.7,16700
2007-05-02,3.71,3.77,3.61,3.63,21100
2007-05-03,3.63,3.7,3.61,3.7,13500
2007-05-04,3.79,3.8,3.69,3.7,3500
2007-05-07,3.73,3.73,3.66,3.7,6000
2007-05-08,3.68,3.79,3.66,3.76,11700
2007-05-09,3.76,3.79,3.5,3.59,49100
2007-05-10,3.51,3.63,3.51,3.63,5900
2007-05-11,3.64,3.67,3.6,3.63,16400
2007-05-14,3.66,3.71,3.58,3.6,9900
2007-05-15,3.61,3.63,3.51,3.62,11600
2007-05-16,3.63,3.7,3.6,3.7,19300
2007-05-17,3.66,3.73,3.66,3.7,11900
2007-05-18,3.7,3.81,3.62,3.67,22100
2007-05-21,3.72,3.81,3.7,3.75,15200
2007-05-22,3.79,3.79,3.65,3.66,26200
2007-05-23,3.69,3.69,3.6,3.6,69100
2007-05-24,3.61,3.68,3.5,3.53,44100
2007-05-25,3.55,3.57,3.43,3.53,41400
2007-05-29,3.48,3.69,3.48,3.68,15900
2007-05-30,3.68,3.75,3.6,3.71,32700
2007-05-31,3.7,3.75,3.62,3.68,16200
2007-06-01,3.66,3.67,3.55,3.61,36100
2007-06-04,3.62,3.69,3.57,3.69,14100
2007-06-05,3.63,3.7,3.63,3.7,8000
2007-06-06,3.66,3.66,3.56,3.6,16500
2007-06-07,3.65,3.66,3.61,3.66,15100
2007-06-08,3.65,3.66,3.5,3.51,32200
2007-06-11,3.5,3.65,3.4,3.53,44000
2007-06-12,3.55,3.55,3.51,3.54,42900
2007-06-13,3.55,3.55,3.51,3.52,18700
2007-06-14,3.49,3.57,3.49,3.53,31100
2007-06-15,3.55,3.55,3.51,3.53,6700
2007-06-18,3.5,3.53,3.38,3.44,87500
2007-06-19,3.48,3.51,3.45,3.48,10400
2007-06-20,3.51,3.51,3.4,3.44,18300
2007-06-21,3.44,3.44,3.39,3.4,10800
2007-06-22,3.38,3.5,3.36,3.5,4700
2007-06-25,3.53,3.59,3.45,3.48,38700
2007-06-26,3.57,3.6,3.37,3.39,24100
2007-06-27,3.49,3.5,3.4,3.5,3400
2007-06-28,3.47,3.54,3.4,3.51,43000
2007-06-29,3.45,3.64,3.4,3.56,36200
2007-07-02,3.5,3.52,3.35,3.36,51100
2007-07-03,3.38,3.4,3.33,3.35,4700
2007-07-05,3.35,3.38,3.22,3.25,54400
2007-07-06,3.34,3.41,3.26,3.41,28200
2007-07-09,3.46,3.46,3.32,3.4,4400
2007-07-10,3.44,3.45,3.26,3.31,15600
2007-07-11,3.35,3.35,3.28,3.29,1500
2007-07-12,3.34,3.36,3.13,3.27,52300
2007-07-13,3.25,3.37,3.13,3.32,21300
2007-07-16,3.25,3.39,3.23,3.25,38100
2007-07-17,3.29,3.29,3.2,3.2,17100
2007-07-18,3.26,3.29,2.96,3.2,37700
2007-07-19,3.21,3.25,3.05,3.13,31700
2007-07-20,3.15,3.2,3.02,3.05,30000
2007-07-23,3.09,3.14,2.9,3.09,20200
2007-07-24,3,3.1,3,3.05,26600
2007-07-25,3.2,3.2,3.12,3.2,28700
2007-07-26,3.16,3.24,3.15,3.16,13400
2007-07-27,3.17,3.25,3.17,3.24,16800
2007-07-30,3.21,3.4,3.15,3.21,96000
2007-07-31,3.16,3.19,3.04,3.19,31800
2007-08-01,3.06,3.2,3.05,3.12,27500
2007-08-02,3.11,3.18,3.11,3.11,2100
2007-08-03,3.1,3.15,2.92,3.01,19900
2007-08-06,2.96,3.12,2.85,2.91,36100
2007-08-07,2.91,2.91,2.66,2.67,129400
2007-08-08,2.8,2.8,2.47,2.72,76400
2007-08-09,2.65,2.85,2.48,2.59,110200
2007-08-10,2.5,2.74,2.5,2.61,69100
2007-08-13,2.88,2.88,2.48,2.52,61500
2007-08-14,2.64,2.64,2.5,2.54,19000
2007-08-15,2.56,2.7,2.56,2.6,47000
2007-08-16,2.63,2.78,2.57,2.7,18500
2007-08-17,2.7,2.89,2.7,2.84,26300
2007-08-20,2.98,3.02,2.6,2.73,59800
2007-08-21,2.76,2.77,2.65,2.66,30600
2007-08-22,2.7,2.85,2.6,2.7,660400
2007-08-23,2.7,2.75,2.7,2.75,30400
2007-08-24,2.85,2.85,2.7,2.7,20800
2007-08-27,2.73,2.76,2.65,2.76,35300
2007-08-28,2.75,2.78,2.73,2.75,29200
2007-08-29,2.78,2.86,2.75,2.8,9400
