date,open,high,low,close,volume
2011-12-22,48.369999,48.860001,47.599998,48.360001,61300
2011-12-23,48.450001,49.810001,48.119999,49.049999,102800
2011-12-27,48.84,50.43,48.299999,50.200001,54100
2011-12-28,50.27,51.150002,49.959999,50.330002,113800
2011-12-29,50.279999,50.889999,49.98,50.82,74800
2011-12-30,50.720001,52.150002,50.720001,51.110001,177000
2012-01-03,52.240002,52.73,51.200001,52.41,233900
2012-01-04,52.299999,52.560001,51.200001,52.400002,142600
2012-01-05,52.330002,53.5,51.830002,52.869999,98900
2012-01-06,52.98,54.720001,52.540001,54.349998,170000
2012-01-09,54.560001,54.57,52.77,52.849998,103600
2012-01-10,53.419998,53.57,52.779999,53,47200
2012-01-11,52.630001,53.369999,52.439999,52.689999,68000
2012-01-12,52.610001,53.27,52.400002,52.610001,49100
2012-01-13,52.400002,53.02,52.169998,52.490002,96200
2012-01-17,52.700001,53.049999,52.400002,52.59,106700
2012-01-18,52.52,52.52,51.049999,51.48,124500
2012-01-19,51.490002,52.330002,51.290001,51.799999,104700
2012-01-20,51.880001,52.439999,50.93,51.990002,104800
2012-01-23,51.990002,52.259998,50.580002,51.09,62500
2012-01-24,51.029999,51.73,50.990002,51.169998,177900
2012-01-25,51.349998,51.869999,50.619999,51.549999,115200
2012-01-26,52.220001,53.57,51.139999,53.310001,157500
2012-01-27,54,59.630001,53.5,57.580002,344700
2012-01-30,56.959999,58.209999,56.880001,57.290001,140000
2012-01-31,57.720001,58.099998,56.740002,57.25,122000
2012-02-01,57.450001,59.330002,57.400002,59.27,155300
2012-02-02,59.259998,60.720001,58.66,59.959999,149200
2012-02-03,60.490002,61.84,60.490002,61.189999,73500
2012-02-06,61,62.380001,60.139999,61.759998,64800
2012-02-07,61.349998,62.639999,61.299999,61.610001,84200
2012-02-08,61.759998,63.490002,61.759998,63.290001,157000
2012-02-09,63.259998,63.720001,61.619999,61.84,45400
2012-02-10,61.560001,61.709999,60.32,60.419998,52400
2012-02-13,61,61.77,59.990002,61.32,63400
2012-02-14,60.869999,61.689999,60.240002,60.759998,49700
2012-02-15,60.919998,61.23,59.68,60.16,56100
2012-02-16,60.049999,62.110001,59.540001,62.009998,43300
2012-02-17,62.200001,62.200001,60.669998,61.240002,52800
2012-02-21,61.25,62.02,60.549999,60.950001,47600
2012-02-22,61.02,61.200001,60.349998,61.080002,40500
2012-02-23,60.990002,62.369999,60.799999,61.860001,58600
2012-02-24,61.889999,62.330002,61.59,61.959999,45400
2012-02-27,61.84,64,61.209999,63.220001,85200
2012-02-28,63.139999,63.139999,61.240002,61.639999,113400
2012-02-29,61.650002,61.650002,60.060001,60.84,102400
2012-03-01,60.869999,61.330002,59.790001,59.84,107400
2012-03-02,60,60.830002,59.34,60.380001,120900
2012-03-05,60.290001,61.099998,59.889999,60.740002,75600
2012-03-06,60.099998,60.619999,58.790001,59.169998,96300
2012-03-07,59.220001,60.75,58.849998,60.189999,74400
2012-03-08,60.310001,61.470001,60.209999,61.189999,93700
2012-03-09,60.75,62.59,60.75,62.150002,43300
2012-03-12,62.27,62.27,61.34,61.75,96800
2012-03-13,62.189999,62.200001,59.849998,60.619999,100900
2012-03-14,60.450001,60.830002,60.110001,60.389999,135700
2012-03-15,62.040001,62.040001,60.23,61.259998,72100
2012-03-16,61.310001,61.830002,58.619999,59.080002,153100
2012-03-19,59.189999,59.459999,58.419998,58.470001,106500
2012-03-20,58.27,58.540001,57.009998,57.610001,135000
2012-03-21,57.290001,59.23,56.720001,58.580002,168700
2012-03-22,58.009998,58.77,57.560001,57.639999,120300
2012-03-23,57.799999,57.82,56.580002,56.720001,110200
2012-03-26,57.450001,57.759998,56.740002,57.209999,192700
2012-03-27,57.349998,58.299999,56.75,57.240002,106100
2012-03-28,57.450001,58.080002,55.759998,56.98,154400
2012-03-29,56.560001,57.470001,56.310001,56.709999,71900
2012-03-30,57.189999,57.610001,56.509998,56.52,77300
2012-04-02,56.639999,57.200001,56.07,57.189999,88200
2012-04-03,57.040001,57.57,56.009998,56.279999,52300
2012-04-04,55.77,56,54.330002,55.299999,201600
2012-04-05,55.360001,56.299999,55.209999,56.060001,137700
2012-04-09,55.169998,56.330002,54.959999,55.970001,75500
2012-04-10,56.07,56.34,54.849998,54.880001,112400
2012-04-11,55.630001,55.990002,54.98,55.830002,74800
2012-04-12,55.939999,56.650002,55.84,55.990002,48000
2012-04-13,55.57,56.529999,54.669998,54.810001,69200
2012-04-16,55.200001,55.279999,54.259998,54.77,48100
2012-04-17,55.02,57.240002,55.02,56.139999,132700
2012-04-18,55.919998,56.209999,55.240002,55.959999,46900
2012-04-19,55.75,56.369999,54.830002,55.189999,57500
2012-04-20,56.43,56.84,55.259998,55.82,71900
2012-04-23,55.099998,55.57,54.450001,54.98,81900
2012-04-24,54.880001,55.18,54.380001,54.549999,87600
2012-04-25,55.400002,55.540001,54.759998,54.93,65000
2012-04-26,55.029999,56.970001,54.950001,55.889999,169300
2012-04-27,55.5,61.900002,55.5,59.73,257400
2012-04-30,59.439999,60.330002,57.639999,59.59,159000
2012-05-01,59.549999,60.93,59.060001,59.25,65000
2012-05-02,58.869999,60.32,58.470001,60.189999,66200
2012-05-03,58.470001,58.950001,57.82,58.709999,113700
2012-05-04,58.240002,58.240002,56.720001,57.509998,82500
2012-05-07,57.080002,58.150002,56.740002,57.389999,106000
2012-05-08,56.200001,57.18,55.110001,55.200001,148200
2012-05-09,55.189999,56.830002,55.189999,55.77,235000
2012-05-10,56.060001,56.360001,55.560001,55.959999,129000
2012-05-11,55.650002,57.220001,55.650002,57.18,67500
2012-05-14,56.709999,57.299999,56.209999,56.360001,63700
2012-05-15,56.380001,57.57,55.93,57.099998,69000
2012-05-16,57.25,57.790001,57,57.07,40500
2012-05-17,57,58.700001,55.75,55.93,78900
2012-05-18,55.779999,56.75,54.810001,54.91,69200
2012-05-21,55.099998,56.220001,55.040001,55.619999,68800
2012-05-22,55.5,56.650002,55.5,56.23,46000
2012-05-23,56,56.509998,55.360001,56.34,59000
2012-05-24,56.689999,57.23,54.990002,55.630001,108400
2012-05-25,55.669998,57.220001,55.43,56.630001,54800
2012-05-29,56.720001,56.720001,55.150002,55.84,82800
2012-05-30,55.279999,55.549999,54.369999,54.459999,109100
2012-05-31,54.689999,54.849998,53.540001,54.400002,78100
2012-06-01,53.57,54.110001,51.639999,52.75,110200
2012-06-04,52.799999,53.279999,52.150002,52.810001,48300
2012-06-05,52.389999,53.830002,52.130001,53.619999,86100
2012-06-06,53.830002,55.130001,53.599998,54.419998,60000
2012-06-07,54.849998,54.93,54.259998,54.599998,61300
2012-06-08,54.349998,55.66,54.09,55.32,59700
2012-06-11,55.700001,56.119999,53.59,53.759998,76800
2012-06-12,53.82,55.459999,53.400002,55.07,50400
2012-06-13,54.82,55.369999,54.110001,54.560001,83800
2012-06-14,54.77,55.700001,54.709999,55.259998,46400
2012-06-15,55.049999,55.919998,54.849998,55.709999,96600
2012-06-18,55.349998,55.939999,55.119999,55.549999,54300
2012-06-19,55.630001,57.389999,55.630001,57.16,96500
2012-06-20,56.939999,57.549999,56.169998,56.209999,54700
2012-06-21,56.049999,56.720001,53.400002,53.720001,55300
2012-06-22,54.110001,54.34,53.32,53.439999,76800
2012-06-25,52.900002,54.389999,52.77,54.029999,95100
2012-06-26,54.029999,54.189999,53.279999,53.93,45700
2012-06-27,54.060001,54.450001,53.470001,54.200001,93100
2012-06-28,53.639999,55.43,52.639999,55.43,47700
2012-06-29,56.43,57.790001,56.18,57.220001,70400
2012-07-02,57.400002,58.290001,56.099998,58.259998,51200
2012-07-03,58.099998,59.169998,57.799999,59.169998,34300
2012-07-05,58.810001,58.889999,56.759998,56.91,123400
2012-07-06,56.290001,57.259998,55,55.490002,60500
2012-07-09,55.630001,55.630001,53.68,54.16,104400
2012-07-10,54.310001,55.099998,54.009998,54.310001,68200
2012-07-11,54.389999,54.490002,53.240002,53.810001,60900
2012-07-12,53.439999,53.970001,53.009998,53.490002,37700
2012-07-13,53.5,54.049999,53.110001,53.209999,65600
2012-07-16,53.049999,53.049999,51.75,51.900002,62200
2012-07-17,52.009998,52.470001,51.189999,51.990002,52400
2012-07-18,51.77,52.23,51.5,51.849998,95800
2012-07-19,51.84,52,50.709999,51.139999,68000
2012-07-20,50.93,51.130001,50.349998,50.450001,59100
2012-07-23,49.919998,49.990002,48.459999,49,52800
2012-07-24,49.040001,49.049999,47.59,48.279999,101300
2012-07-25,48.349998,49.189999,48.18,48.709999,70100
2012-07-26,49.09,49.66,46.029999,48.799999,276000
2012-07-27,46,51.200001,45.990002,50.529999,157600
2012-07-30,50.939999,51.150002,49.919998,50.599998,115000
2012-07-31,50.27,50.68,49.360001,49.5,74500
2012-08-01,49.849998,50.200001,48.48,48.48,82700
2012-08-02,48.43,49.380001,48.43,48.959999,47500
2012-08-03,49.91,50.73,49.040001,49.169998,50200
2012-08-06,49.419998,50.220001,49.349998,49.93,38800
2012-08-07,49.959999,50.189999,49.220001,49.279999,56700
2012-08-08,49.16,50.360001,48.779999,49.75,31800
2012-08-09,49.830002,50.139999,47.259998,47.669998,146600
2012-08-10,47.700001,48.450001,47.220001,48.060001,84400
2012-08-13,48.099998,48.099998,46.900002,47.240002,74700
2012-08-14,47.580002,48.630001,47.240002,47.669998,107300
2012-08-15,47.630001,48.279999,47.630001,47.880001,49100
2012-08-16,48,48,47.02,47.400002,49100
2012-08-17,47.380001,47.869999,46.790001,46.98,79500
2012-08-20,47.029999,47.25,46,46.57,118900
2012-08-21,46.75,46.75,45.259998,45.41,157200
2012-08-22,45.5,45.790001,44.950001,45.459999,90200
2012-08-23,45.25,47.16,45.040001,46.790001,167900
2012-08-24,47.240002,51.029999,47.060001,50.59,250200
2012-08-27,50.970001,51.68,49.619999,50,162500
2012-08-28,49.880001,50.599998,48.639999,49.82,92500
2012-08-29,50.369999,51.07,49.889999,50.810001,125400
2012-08-30,50.700001,51.189999,50.490002,50.799999,78500
2012-08-31,51.220001,51.220001,50.009998,50.549999,164600
2012-09-04,50.080002,51.709999,50.029999,51.560001,107300
2012-09-05,51.389999,52.950001,51.389999,52.5,96000
2012-09-06,52.619999,53.290001,52.209999,52.759998,68000
2012-09-07,53.41,53.650002,52.619999,52.880001,56100
2012-09-10,53.23,53.25,52.540001,52.849998,53700
2012-09-11,52.849998,53.369999,51.709999,52.66,76400
2012-09-12,52.700001,53.32,52.5,53.299999,40400
2012-09-13,53.330002,54.880001,53.009998,54.549999,126500
2012-09-14,54.77,55.509998,54.25,54.509998,48400
2012-09-17,54.43,54.580002,53.93,54.32,46300
2012-09-18,54.400002,54.700001,53.82,54.349998,55900
2012-09-19,54.43,54.849998,54.290001,54.75,51700
2012-09-20,54.380001,54.77,54.189999,54.650002,80000
2012-09-21,55.439999,55.59,54.84,55.09,163600
2012-09-24,54.919998,55.59,53.830002,55.25,61500
2012-09-25,55.73,55.830002,54.330002,55.189999,92900
2012-09-26,55.259998,55.310001,54.439999,54.790001,43600
2012-09-27,55.130001,55.830002,54.400002,55.57,38900
2012-09-28,55.299999,55.849998,54.779999,55.549999,76900
2012-10-01,55.860001,56.029999,54.759998,55.490002,39400
2012-10-02,55.77,55.950001,54.169998,54.419998,65400
2012-10-03,54.66,55.349998,54.240002,55.279999,48300
2012-10-04,55,55,54.200001,54.740002,55400
2012-10-05,54.700001,54.740002,53.470001,53.84,90400
2012-10-08,53.560001,54.310001,53.540001,54.119999,37000
2012-10-09,54.009998,54.200001,53.34,53.889999,56800
2012-10-10,53.93,54.240002,53.419998,53.509998,147800
2012-10-11,53.919998,53.919998,52.860001,53.560001,144300
2012-10-12,53.75,53.939999,53.490002,53.740002,46200
2012-10-15,53.75,54.110001,53.450001,53.759998,69500
2012-10-16,53.959999,54.029999,53.5,53.919998,49200
2012-10-17,53.900002,54.169998,53.490002,53.779999,34700
2012-10-18,53.810001,54.279999,53.349998,54,56300
2012-10-19,53.790001,53.790001,53.080002,53.5,139400
2012-10-22,53.5,53.59,53.040001,53.27,90000
2012-10-23,52.970001,52.970001,51.41,52.419998,53600
2012-10-24,52.700001,53.27,52,53.200001,92200
2012-10-25,52.790001,53.5,51.73,52.84,110500
2012-10-26,52.700001,52.700001,49.049999,50.07,234700
2012-10-31,49.950001,49.950001,47.84,48.810001,128100
2012-11-01,49.349998,51.09,48.299999,50.5,198300
2012-11-02,50.560001,51.5,50.369999,50.700001,123500
2012-11-05,50.610001,51.290001,50.07,50.509998,105500
2012-11-06,50.150002,50.669998,49.720001,50.23,61800
2012-11-07,50,50.009998,49.32,49.48,61000
2012-11-08,49.43,49.459999,46.759998,47.73,75500
2012-11-09,47.41,49.77,47.41,49.459999,55400
2012-11-12,49.34,50.07,48.970001,49.66,33200
2012-11-13,49.380001,50.099998,49.130001,49.720001,55100
2012-11-14,49.970001,49.970001,49.02,49.080002,36600
2012-11-15,49.150002,49.459999,48.650002,49.310001,38300
2012-11-16,49.130001,50.73,49.110001,50.419998,54000
2012-11-19,50.810001,51.610001,50.540001,51.27,69000
2012-11-20,51.16,51.389999,50.450001,51.389999,55000
2012-11-21,51.540001,51.549999,50.82,51.330002,59400
2012-11-23,51.59,51.59,50.59,51.369999,26500
2012-11-26,51.130001,51.630001,50.779999,51.110001,43100
2012-11-27,50.049999,51.240002,50.049999,50.77,85900
2012-11-28,50.709999,51.330002,50.279999,50.889999,68100
2012-11-29,51.330002,51.41,50.810001,51.110001,49100
2012-11-30,51.110001,51.110001,50.02,50.07,63100
2012-12-03,50.91,51.919998,49.82,50.450001,121100
2012-12-04,50.360001,50.950001,49.630001,49.869999,228500
2012-12-05,49.939999,50.709999,49.810001,50.529999,147200
2012-12-06,50.349998,50.77,49.77,50.32,84800
2012-12-07,50.5,50.5,49.599998,50.040001,59700
2012-12-10,50.139999,50.950001,49.540001,50.77,121600
2012-12-11,51.080002,51.5,50.52,51.369999,76700
2012-12-12,51.509998,51.700001,49.919998,50.790001,49300
2012-12-13,50.689999,53.549999,50.560001,50.950001,142200
2012-12-14,50.959999,51.75,50.23,51.220001,97400
2012-12-17,51.599998,51.599998,50.450001,50.689999,61300
2012-12-18,50.619999,51.889999,50.57,51.48,87700
2012-12-19,51.400002,52.220001,50.82,51.91,57400
2012-12-20,51.810001,52.389999,51.380001,51.77,76500
2012-12-21,51.419998,51.689999,50.799999,51.689999,189600
2012-12-24,51.580002,51.650002,50.34,51.349998,38000
2012-12-26,51.400002,52.389999,50.080002,50.34,38300
2012-12-27,50.259998,50.77,49.810001,50.139999,25800
2012-12-28,50.040001,50.639999,49.25,49.639999,33200
2012-12-31,49.540001,51.77,49.150002,50.34,57400
2013-01-02,51.23,52.68,51.23,52.259998,56200
2013-01-03,52.18,53.299999,50.200001,50.990002,85300
2013-01-04,51.23,51.700001,50.759998,51.419998,39100
2013-01-07,51.369999,52.299999,50.66,52.259998,46500
2013-01-08,52.240002,52.349998,51.549999,51.91,37400
2013-01-09,52.16,52.16,51.130001,51.52,70000
2013-01-10,51.529999,51.689999,51.150002,51.43,59500
2013-01-11,51.509998,51.799999,51.18,51.18,51100
2013-01-14,51.290001,51.48,50.889999,51.240002,99100
2013-01-15,50.939999,51.25,50.689999,50.919998,113100
2013-01-16,50.720001,51.220001,50.689999,50.830002,57700
2013-01-17,51.119999,51.68,50.700001,51.080002,86800
2013-01-18,51.169998,51.52,51.040001,51.279999,94000
2013-01-22,51.299999,51.669998,51.130001,51.580002,79200
2013-01-23,51.700001,51.860001,51.41,51.549999,72800
2013-01-24,51.709999,52.880001,51.290001,52.619999,113700
2013-01-25,53.009998,54.5,52.900002,54.209999,171000
2013-01-28,54.32,54.490002,53.200001,53.540001,101900
2013-01-29,54,54.310001,53.439999,53.849998,146100
2013-01-30,53.939999,54.240002,52.349998,52.57,87000
2013-01-31,52.66,52.98,51.599998,52.610001,92500
2013-02-01,48.900002,50.66,47.259998,48,498600
2013-02-04,46.110001,47.52,46.080002,47.009998,324300
2013-02-05,46.790001,47.650002,46.75,47.189999,195600
2013-02-06,47.09,48.400002,46.880001,48.060001,109600
2013-02-07,48.619999,49.23,48.439999,49,420600
2013-02-08,49,49.150002,48.77,48.919998,205800
2013-02-11,49.169998,50.66,48.34,50.459999,185700
2013-02-12,50.57,51.75,50.139999,51.189999,109800
2013-02-13,51.080002,51.540001,50.369999,50.790001,70400
2013-02-14,50.82,51.32,50.75,51.189999,52400
2013-02-15,51.5,51.5,50.639999,51.07,66700
2013-02-19,51.459999,52.630001,51.32,51.369999,156800
2013-02-20,51.32,52.150002,51.27,51.279999,114200
2013-02-21,51.150002,51.349998,50.490002,51.209999,73800
2013-02-22,51.459999,51.700001,50.990002,51.57,68500
2013-02-25,51.830002,52.02,51.029999,51.59,136600
2013-02-26,51.630001,52.150002,51.049999,51.580002,153500
2013-02-27,51.689999,52.779999,51.689999,52.279999,86000
2013-02-28,52.349998,52.689999,51.919998,52.139999,76100
2013-03-01,52,53.150002,52,53.029999,66700
2013-03-04,53.009998,53.290001,52,52.32,76700
2013-03-05,52.59,53.369999,52.110001,52.549999,73700
2013-03-06,52.560001,52.759998,52.040001,52.25,43900
2013-03-07,52.349998,52.48,52.040001,52.32,35300
2013-03-08,52.689999,52.98,52.200001,52.77,121100
2013-03-11,52.799999,53.349998,52.43,53.130001,137800
2013-03-12,53.360001,54.110001,53.080002,53.599998,77600
2013-03-13,53.52,54.029999,53.110001,53.459999,88200
2013-03-14,53.639999,53.669998,53.110001,53.25,60300
2013-03-15,53.25,54.48,53.25,53.459999,146200
2013-03-18,53.16,53.43,52.48,52.68,83500
2013-03-19,52.939999,53.509998,52.560001,52.73,65800
2013-03-20,52.799999,53.150002,52.52,52.91,74300
2013-03-21,52.580002,53.049999,52.540001,52.57,37900
2013-03-22,52.299999,53.139999,52.200001,52.75,67500
2013-03-25,52.650002,52.990002,52.32,52.439999,40300
2013-03-26,52.450001,53.540001,52.23,53.130001,59800
2013-03-27,52.91,53.169998,52.200001,52.810001,152900
2013-03-28,52.959999,54.5,52.779999,54.110001,87200
2013-04-01,54.220001,54.23,52.599998,52.990002,115200
2013-04-02,53.200001,53.25,52.130001,52.360001,84000
2013-04-03,52.560001,53.009998,51.77,52.23,82400
2013-04-04,52.380001,53.59,52.099998,53.139999,76500
2013-04-05,52.669998,53.130001,52.209999,52.889999,49400
2013-04-08,53.029999,53.169998,51.509998,52.68,44200
2013-04-09,52.91,53.389999,52.169998,53.02,38100
2013-04-10,53.189999,55,52.93,54.619999,90100
2013-04-11,54.740002,55.16,54.169998,54.759998,95900
2013-04-12,54.509998,55.400002,54.509998,55.099998,67600
2013-04-15,55.200001,55.200001,53.709999,53.830002,124700
2013-04-16,54.139999,54.740002,53.91,54.630001,89200
2013-04-17,54.389999,54.84,53.400002,53.810001,122500
2013-04-18,54.049999,54.639999,53.279999,53.5,71800
2013-04-19,53.610001,54.950001,53.330002,54.84,56100
2013-04-22,55.09,55.98,53.799999,54.040001,59900
2013-04-23,54.200001,56.310001,54.200001,55.049999,38500
2013-04-24,54.900002,55.189999,54.57,54.740002,69700
2013-04-25,55,55.389999,54.599998,54.849998,127500
2013-04-26,54.23,54.23,51.389999,52.599998,286900
2013-04-29,52.869999,53.779999,52.75,53.040001,106000
2013-04-30,52.77,53.66,52.02,52.459999,100100
2013-05-01,52.130001,52.299999,50.849998,50.970001,133400
2013-05-02,51.02,51.330002,50.75,50.990002,154300
2013-05-03,51.299999,51.560001,50.939999,51,138700
2013-05-06,50.98,51.099998,50.009998,50.299999,136900
2013-05-07,49.869999,50.299999,49.5,49.950001,106200
2013-05-08,49.720001,50.110001,49.720001,50.07,106100
2013-05-09,50.07,50.080002,49.34,49.380001,90100
2013-05-10,49.52,49.919998,49.330002,49.5,142000
2013-05-13,49.349998,49.580002,48.52,48.98,148300
2013-05-14,48.900002,49.419998,48.580002,49.200001,133300
2013-05-15,48.990002,50.080002,48.970001,50.080002,160700
2013-05-16,49.849998,51.18,49.849998,51.09,82000
2013-05-17,51.450001,51.580002,51.139999,51.580002,216100
2013-05-20,51.549999,51.799999,51.209999,51.23,64300
2013-05-21,50.970001,52.060001,50.970001,51.84,59800
2013-05-22,51.799999,52.52,51.060001,51.419998,111700
2013-05-23,51.110001,51.810001,50.790001,51.529999,53700
2013-05-24,51.41,52.080002,50.860001,52.02,71400
2013-05-28,52.400002,52.630001,51.630001,52.060001,82600
2013-05-29,51.650002,51.939999,50.59,51.060001,33800
2013-05-30,50.990002,51.470001,50.189999,50.48,42700
2013-05-31,50.09,50.650002,49.959999,50.080002,82500
2013-06-03,50.200001,50.66,49.619999,50.400002,107100
2013-06-04,50.41,50.73,49.029999,50.150002,112400
2013-06-05,49.919998,50.099998,49.43,49.860001,48600
2013-06-06,49.950001,50.560001,49.5,50.23,41300
2013-06-07,50.599998,50.650002,49.860001,50.400002,54100
2013-06-10,50.400002,50.639999,50.099998,50.540001,47500
2013-06-11,50.189999,50.580002,49.970001,50.349998,76300
2013-06-12,50.5,50.599998,49.91,49.98,36600
2013-06-13,50.049999,51.169998,49.580002,51.07,82200
2013-06-14,50.93,51.27,50.549999,50.959999,81600
2013-06-17,51.080002,51.740002,50.759998,51,88700
2013-06-18,51,51.27,50.66,50.93,104800
2013-06-19,50.919998,50.919998,50.18,50.299999,48300
2013-06-20,49.73,50.060001,48.580002,48.880001,67200
2013-06-21,49.029999,49.549999,48.610001,49.48,166200
2013-06-24,49.09,49.970001,48.68,49.470001,87700
2013-06-25,50,50,48.400002,48.580002,76500
2013-06-26,49.029999,49.32,48.02,48.040001,55000
2013-06-27,48.419998,48.849998,48.360001,48.700001,52700
2013-06-28,48.740002,49.799999,48.740002,49.139999,125400
2013-07-01,49.32,49.810001,48.080002,48.330002,80200
2013-07-02,48.25,48.349998,47.23,48.18,179200
2013-07-03,48.18,48.689999,48.080002,48.540001,59000
2013-07-05,49.200001,49.779999,48.529999,49.549999,33800
2013-07-08,49.849998,49.990002,49.209999,49.990002,59000
2013-07-09,50.049999,50.669998,49.610001,50.57,97600
2013-07-10,50.630001,51.700001,50.630001,51.540001,76500
2013-07-11,51.970001,52.450001,51.509998,51.75,57900
2013-07-12,51.849998,52.5,51.639999,52.360001,72600
2013-07-15,52.5,54.41,52.5,54,58000
2013-07-16,54.240002,54.240002,53.490002,53.849998,52100
2013-07-17,54.240002,54.240002,53.470001,53.5,29100
2013-07-18,53.84,53.84,51.240002,51.57,138100
2013-07-19,51.360001,52.52,51.220001,52.400002,83500
2013-07-22,52.290001,53.299999,51.919998,52.549999,48500
2013-07-23,52.830002,53.009998,51.860001,52.02,58900
2013-07-24,52.009998,52.880001,51.049999,51.310001,118500
2013-07-25,51.41,52.509998,50.98,51.950001,77600
2013-07-26,52.549999,53.77,52,53.290001,107400
2013-07-29,54.470001,55.139999,53.139999,53.419998,140100
2013-07-30,53.580002,54.380001,53.490002,53.93,44800
2013-07-31,53.799999,55.91,53.799999,55.740002,111800
2013-08-01,55.880001,57.540001,55.360001,57.259998,109900
2013-08-02,57.16,57.869999,56.790001,57.66,85900
2013-08-05,57.57,57.959999,57.060001,57.380001,46200
2013-08-06,56.950001,57.470001,56.529999,56.650002,47900
2013-08-07,56.490002,57.040001,55.880001,56.09,49600
2013-08-08,56.290001,56.900002,55.700001,56.790001,54900
2013-08-09,56.580002,57.18,55.810001,56.66,25800
2013-08-12,56.639999,57.169998,56,56.950001,58500
2013-08-13,57.150002,57.48,55.919998,57.330002,60000
2013-08-14,57.330002,57.549999,56.459999,56.919998,91100
2013-08-15,56.439999,57.18,56,56.139999,54700
2013-08-16,55.84,56.900002,55.68,56.220001,56800
2013-08-19,56.25,56.630001,55.630001,55.73,17700
2013-08-20,55.849998,57.259998,55.5,56.619999,30000
2013-08-21,56.490002,56.950001,55.970001,55.990002,31400
2013-08-22,56.259998,57.009998,55.150002,56.93,26900
2013-08-23,56.990002,57.59,56.080002,57,24500
2013-08-26,57.139999,58.459999,56.209999,56.880001,53100
2013-08-27,56.509998,56.93,54.369999,54.639999,49800
2013-08-28,54.529999,54.91,54.110001,54.389999,37200
2013-08-29,54.459999,55.310001,54.349998,55.189999,49400
2013-08-30,54.98,55.560001,54.490002,54.959999,51700
2013-09-03,55.549999,56.59,54.57,55.330002,58900
2013-09-04,55.220001,55.950001,55.150002,55.82,46800
2013-09-05,55.849998,56.400002,55.560001,55.939999,55800
2013-09-06,56.150002,57.77,55.59,57.599998,104200
2013-09-09,57.669998,58.310001,57.009998,57.43,63600
2013-09-10,57.75,58.57,57.119999,58.299999,75100
2013-09-11,58.09,58.630001,57,57.900002,86100
2013-09-12,57.950001,58.099998,57.040001,57.139999,62700
2013-09-13,57.419998,57.529999,56.23,57.16,28900
2013-09-16,57.970001,58.200001,57.25,57.52,51000
2013-09-17,57.580002,58.169998,57.07,57.880001,50800
2013-09-18,57.959999,58.73,57.060001,58.450001,54800
2013-09-19,58.630001,58.779999,58.040001,58.400002,43700
2013-09-20,58.700001,58.950001,58.349998,58.93,67600
2013-09-23,58.959999,59.529999,58.25,59.18,58100
2013-09-24,59.459999,59.459999,57.73,57.790001,45800
2013-09-25,58.009998,58.009998,57.029999,57.540001,36600
2013-09-26,57.82,58.419998,57.419998,58.389999,22600
2013-09-27,57.959999,58.48,57.419998,58.139999,30400
2013-09-30,57.580002,58.77,57.349998,58.5,33100
2013-10-01,58.759998,59.169998,57.720001,59.16,44700
2013-10-02,58.84,59.529999,58.560001,59.27,35700
2013-10-03,59.169998,59.169998,58.25,58.700001,28500
2013-10-04,58.57,59.869999,58.549999,59.549999,53600
2013-10-07,59.18,59.18,58.049999,58.209999,30200
2013-10-08,58.389999,58.389999,56.98,57.279999,54600
2013-10-09,57.439999,57.66,56.5,56.91,41400
2013-10-10,57.57,58.509998,57.060001,58.349998,31700
2013-10-11,58.060001,59.48,58.060001,59.48,57200
2013-10-14,59.060001,59.740002,58.790001,59.610001,35700
2013-10-15,59.459999,59.529999,58.169998,58.459999,70500
2013-10-16,57.799999,58.779999,57.459999,58.689999,85000
2013-10-17,58.75,59.610001,58.209999,58.98,52400
2013-10-18,59.459999,60.52,58.84,60.490002,57100
2013-10-21,61,61.669998,57.619999,61,113500
2013-10-22,61.07,61.889999,60.099998,60.360001,43300
2013-10-23,59.91,60.52,59.630001,60.02,81400
2013-10-24,60.27,61.240002,59.860001,60.880001,31200
2013-10-25,61.119999,61.5,59.200001,60.490002,40200
2013-10-28,60.330002,61.59,59.900002,60.93,29300
2013-10-29,61.25,61.75,60.310001,60.48,47500
2013-10-30,60.220001,61.25,58.32,58.779999,70300
2013-10-31,57.619999,58.619999,56.16,57.040001,152500
2013-11-01,55.360001,61.25,55.360001,60.59,153400
2013-11-04,60.029999,60.709999,59.029999,60.419998,67800
2013-11-05,60,62,59.389999,61.759998,43200
2013-11-06,61.459999,61.849998,60.91,60.970001,50700
2013-11-07,60.91,61.400002,59.279999,59.389999,73300
2013-11-08,59.259998,61.439999,59.029999,60.98,62400
2013-11-11,60.869999,61.389999,59.860001,60.560001,78200
2013-11-12,60.529999,61.5,60.110001,61.07,27000
2013-11-13,60,61.040001,59.389999,61.040001,79700
2013-11-14,60.830002,61.080002,58.509998,59.48,105500
2013-11-15,59.220001,60.5,58.209999,59.77,90600
2013-11-18,59.91,59.91,57.869999,58.130001,111000
2013-11-19,58.040001,59.490002,57.080002,58.970001,82400
2013-11-20,58.959999,59.310001,57.689999,58.799999,55000
2013-11-21,58.73,61.07,58.549999,60.939999,51600
2013-11-22,60.91,62.84,60.43,62.25,88300
2013-11-25,62.290001,62.330002,61.540001,61.549999,49100
2013-11-26,61.25,61.310001,59.509998,60.400002,112300
2013-11-27,60.400002,61.169998,60.110001,61.110001,59500
2013-11-29,61.48,61.68,58.610001,61.52,23900
2013-12-02,61.41,61.41,58.779999,59.66,89200
