date,open,high,low,close,volume
1989-11-30,0,0.1875,0.15625,0.15625,41600
1989-12-01,0.15625,0.15625,0.15625,0.15625,0
1989-12-04,0,0.1875,0.15625,0.15625,4000
1989-12-05,0,0.203125,0.171875,0.171875,81600
1989-12-06,0,0.203125,0.171875,0.171875,9600
1989-12-07,0.171875,0.171875,0.171875,0.171875,0
1989-12-08,0,0.203125,0.171875,0.171875,29600
1989-12-11,0,0.1875,0.171875,0.171875,16800
1989-12-12,0,0.1875,0.171875,0.171875,4800
1989-12-13,0,0.1875,0.171875,0.171875,65600
1989-12-14,0.171875,0.171875,0.171875,0.171875,0
1989-12-15,0,0.1875,0.171875,0.171875,48800
1989-12-18,0,0.1875,0.171875,0.171875,52000
1989-12-19,0,0.203125,0.171875,0.171875,80800
1989-12-20,0,0.203125,0.171875,0.171875,3200
1989-12-21,0,0.203125,0.1875,0.1875,256000
1989-12-22,0,0.203125,0.1875,0.1875,8000
1989-12-26,0,0.203125,0.1875,0.1875,1600
1989-12-27,0,0.203125,0.1875,0.1875,12800
1989-12-28,0,0.203125,0.1875,0.1875,1600
1989-12-29,0,0.203125,0.171875,0.171875,106400
1990-01-02,0,0.21875,0.203125,0.203125,30400
1990-01-03,0.203125,0.203125,0.203125,0.203125,0
1990-01-04,0,0.234375,0.1875,0.1875,24000
1990-01-05,0.1875,0.1875,0.1875,0.1875,0
1990-01-08,0,0.234375,0.203125,0.203125,28000
1990-01-09,0,0.234375,0.203125,0.203125,16000
1990-01-10,0.203125,0.203125,0.203125,0.203125,0
1990-01-11,0,0.25,0.234375,0.234375,96000
1990-01-12,0,0.234375,0.21875,0.21875,116000
1990-01-15,0,0.234375,0.203125,0.203125,73600
1990-01-16,0,0.21875,0.203125,0.203125,96000
1990-01-17,0,0.21875,0.203125,0.203125,84000
1990-01-18,0,0.21875,0.203125,0.203125,5600
1990-01-19,0.203125,0.203125,0.203125,0.203125,0
1990-01-22,0,0.21875,0.203125,0.203125,110400
1990-01-23,0,0.21875,0.1875,0.1875,60000
1990-01-24,0,0.21875,0.1875,0.1875,192000
1990-01-25,0,0.21875,0.203125,0.203125,116800
1990-01-26,0,0.234375,0.203125,0.203125,6400
1990-01-29,0.203125,0.203125,0.203125,0.203125,0
1990-01-30,0,0.21875,0.203125,0.203125,51200
1990-01-31,0,0.21875,0.1875,0.1875,28800
1990-02-01,0,0.21875,0.1875,0.1875,48000
1990-02-02,0,0.21875,0.1875,0.1875,8000
1990-02-05,0,0.21875,0.203125,0.203125,16000
1990-02-06,0,0.21875,0.1875,0.1875,28800
1990-02-07,0,0.203125,0.1875,0.1875,84800
1990-02-08,0,0.203125,0.1875,0.1875,56000
1990-02-09,0,0.21875,0.203125,0.203125,48000
1990-02-12,0,0.21875,0.203125,0.203125,264000
1990-02-13,0,0.21875,0.203125,0.203125,1072000
1990-02-14,0,0.21875,0.203125,0.203125,96000
1990-02-15,0,0.21875,0.203125,0.203125,4000
1990-02-16,0.203125,0.203125,0.203125,0.203125,0
1990-02-20,0,0.21875,0.203125,0.203125,115200
1990-02-21,0,0.234375,0.203125,0.203125,240000
1990-02-22,0,0.234375,0.203125,0.203125,48000
1990-02-23,0.203125,0.203125,0.203125,0.203125,0
1990-02-26,0,0.21875,0.203125,0.203125,308000
1990-02-27,0,0.21875,0.203125,0.203125,66400
1990-02-28,0,0.21875,0.203125,0.203125,64000
1990-03-01,0.203125,0.203125,0.203125,0.203125,0
1990-03-02,0,0.21875,0.203125,0.203125,800
1990-03-05,0.203125,0.203125,0.203125,0.203125,0
1990-03-06,0,0.21875,0.1875,0.1875,32000
1990-03-07,0,0.203125,0.1875,0.1875,8000
1990-03-08,0,0.21875,0.1875,0.1875,80000
1990-03-09,0,0.203125,0.1875,0.1875,8000
1990-03-12,0,0.21875,0.203125,0.203125,120000
1990-03-13,0.203125,0.203125,0.203125,0.203125,0
1990-03-14,0.203125,0.203125,0.203125,0.203125,0
1990-03-15,0,0.21875,0.203125,0.203125,40000
1990-03-16,0.203125,0.203125,0.203125,0.203125,0
1990-03-19,0,0.21875,0.203125,0.203125,64000
1990-03-20,0,0.25,0.203125,0.203125,72000
1990-03-21,0,0.25,0.203125,0.203125,1600
1990-03-22,0,0.25,0.203125,0.203125,12000
1990-03-23,0.203125,0.203125,0.203125,0.203125,0
1990-03-26,0,0.234375,0.1875,0.1875,4000
1990-03-27,0.1875,0.1875,0.1875,0.1875,0
1990-03-28,0.1875,0.1875,0.1875,0.1875,0
1990-03-29,0,0.234375,0.203125,0.203125,20000
1990-03-30,0,0.234375,0.203125,0.203125,96800
1990-04-02,0.203125,0.203125,0.203125,0.203125,0
1990-04-03,0,0.234375,0.203125,0.203125,2400
1990-04-04,0,0.234375,0.203125,0.203125,12000
1990-04-05,0.203125,0.203125,0.203125,0.203125,0
1990-04-06,0,0.21875,0.203125,0.203125,32000
1990-04-09,0,0.21875,0.203125,0.203125,52000
1990-04-10,0.203125,0.203125,0.203125,0.203125,0
1990-04-11,0,0.21875,0.203125,0.203125,74400
1990-04-12,0.203125,0.203125,0.203125,0.203125,0
1990-04-16,0.203125,0.203125,0.203125,0.203125,0
1990-04-17,0.203125,0.203125,0.203125,0.203125,0
1990-04-18,0.203125,0.203125,0.203125,0.203125,0
1990-04-19,0,0.21875,0.203125,0.203125,3200
1990-04-20,0,0.25,0.203125,0.203125,35200
1990-04-23,0,0.234375,0.203125,0.203125,32000
1990-04-24,0,0.234375,0.203125,0.203125,800
1990-04-25,0.203125,0.203125,0.203125,0.203125,0
1990-04-26,0,0.25,0.21875,0.21875,40000
1990-04-27,0,0.25,0.234375,0.234375,3200
1990-04-30,0,0.25,0.234375,0.234375,4000
1990-05-01,0.234375,0.234375,0.234375,0.234375,0
1990-05-02,0.234375,0.234375,0.234375,0.234375,0
1990-05-03,0.234375,0.234375,0.234375,0.234375,0
1990-05-04,0.234375,0.234375,0.234375,0.234375,0
1990-05-07,0.234375,0.234375,0.234375,0.234375,0
1990-05-08,0.234375,0.234375,0.234375,0.234375,0
1990-05-09,0.234375,0.234375,0.234375,0.234375,0
1990-05-10,0.234375,0.234375,0.234375,0.234375,0
1990-05-11,0,0.25,0.234375,0.234375,800
1990-05-14,0.234375,0.234375,0.234375,0.234375,0
1990-05-15,0,0.25,0.234375,0.234375,3200
1990-05-16,0,0.25,0.234375,0.234375,19200
1990-05-17,0,0.25,0.234375,0.234375,6400
1990-05-18,0,0.265625,0.25,0.25,70400
1990-05-21,0,0.265625,0.25,0.25,16000
1990-05-22,0,0.265625,0.25,0.25,120000
1990-05-23,0.25,0.25,0.25,0.25,0
1990-05-24,0,0.265625,0.25,0.25,56000
1990-05-25,0,0.265625,0.234375,0.234375,16000
1990-05-29,0,0.265625,0.234375,0.234375,52000
1990-05-30,0.234375,0.234375,0.234375,0.234375,0
1990-05-31,0.234375,0.234375,0.234375,0.234375,0
1990-06-01,0,0.28125,0.25,0.25,132000
1990-06-04,0,0.296875,0.265625,0.265625,41600
1990-06-05,0,0.28125,0.25,0.25,77600
1990-06-06,0.25,0.25,0.25,0.25,0
1990-06-07,0,0.28125,0.25,0.25,4000
1990-06-08,0,0.265625,0.25,0.25,24000
1990-06-11,0,0.265625,0.25,0.25,8800
1990-06-12,0,0.265625,0.25,0.25,16000
1990-06-13,0.25,0.25,0.25,0.25,0
1990-06-14,0,0.265625,0.25,0.25,80000
1990-06-15,0,0.265625,0.21875,0.21875,16000
1990-06-18,0.21875,0.21875,0.21875,0.21875,0
1990-06-19,0,0.25,0.203125,0.203125,64000
1990-06-20,0.203125,0.203125,0.203125,0.203125,0
1990-06-21,0.203125,0.203125,0.203125,0.203125,0
1990-06-22,0.203125,0.203125,0.203125,0.203125,0
1990-06-25,0.203125,0.203125,0.203125,0.203125,0
1990-06-26,0.203125,0.203125,0.203125,0.203125,0
1990-06-27,0.203125,0.203125,0.203125,0.203125,0
1990-06-28,0,0.234375,0.203125,0.203125,2400
1990-06-29,0,0.234375,0.203125,0.203125,20000
1990-07-02,0,0.234375,0.21875,0.21875,80000
1990-07-03,0,0.25,0.21875,0.21875,8000
1990-07-05,0.21875,0.21875,0.21875,0.21875,0
1990-07-06,0,0.25,0.21875,0.21875,4800
1990-07-09,0,0.265625,0.234375,0.234375,56800
1990-07-10,0.234375,0.234375,0.234375,0.234375,0
1990-07-11,0.234375,0.234375,0.234375,0.234375,0
1990-07-12,0,0.265625,0.234375,0.234375,26400
1990-07-13,0.234375,0.234375,0.234375,0.234375,0
1990-07-16,0,0.265625,0.234375,0.234375,60000
1990-07-17,0,0.265625,0.25,0.25,74400
1990-07-18,0,0.265625,0.25,0.25,52000
1990-07-19,0,0.265625,0.25,0.25,16000
1990-07-20,0,0.265625,0.25,0.25,80000
1990-07-23,0,0.28125,0.25,0.25,90400
1990-07-24,0,0.28125,0.25,0.25,48000
1990-07-25,0,0.28125,0.25,0.25,16000
1990-07-26,0,0.296875,0.265625,0.265625,24000
1990-07-27,0,0.296875,0.265625,0.265625,8000
1990-07-30,0,0.296875,0.28125,0.28125,40000
1990-07-31,0,0.296875,0.28125,0.28125,8000
1990-08-01,0,0.296875,0.28125,0.28125,184000
1990-08-02,0,0.328125,0.296875,0.296875,82400
1990-08-03,0,0.328125,0.296875,0.296875,65600
1990-08-06,0,0.328125,0.296875,0.296875,17600
1990-08-07,0,0.390625,0.328125,0.328125,88000
1990-08-08,0,0.359375,0.3125,0.3125,72000
1990-08-09,0,0.375,0.328125,0.328125,52000
1990-08-10,0,0.375,0.328125,0.328125,111200
1990-08-13,0,0.390625,0.34375,0.34375,112000
1990-08-14,0,0.390625,0.34375,0.34375,9600
1990-08-15,0.34375,0.34375,0.34375,0.34375,0
1990-08-16,0,0.375,0.34375,0.34375,192000
1990-08-17,0,0.375,0.34375,0.34375,30400
1990-08-20,0,0.375,0.34375,0.34375,80000
1990-08-21,0,0.359375,0.3125,0.3125,24000
1990-08-22,0,0.34375,0.3125,0.3125,20000
1990-08-23,0,0.34375,0.3125,0.3125,56000
1990-08-24,0,0.34375,0.3125,0.3125,43200
1990-08-27,0,0.34375,0.3125,0.3125,72800
1990-08-28,0,0.34375,0.3125,0.3125,14400
1990-08-29,0,0.34375,0.3125,0.3125,24000
1990-08-30,0,0.34375,0.3125,0.3125,2400
1990-08-31,0.3125,0.3125,0.3125,0.3125,0
1990-09-04,0,0.34375,0.3125,0.3125,452000
1990-09-05,0,0.34375,0.3125,0.3125,36000
1990-09-06,0.3125,0.3125,0.3125,0.3125,0
1990-09-07,0.3125,0.3125,0.3125,0.3125,0
1990-09-10,0,0.34375,0.3125,0.3125,8800
1990-09-11,0,0.34375,0.3125,0.3125,16800
1990-09-12,0,0.34375,0.3125,0.3125,64000
1990-09-13,0,0.34375,0.3125,0.3125,30400
1990-09-14,0.3125,0.3125,0.3125,0.3125,0
1990-09-17,0,0.34375,0.3125,0.3125,20000
1990-09-18,0,0.34375,0.3125,0.3125,16000
1990-09-19,0.3125,0.3125,0.3125,0.3125,0
1990-09-20,0,0.34375,0.3125,0.3125,4000
1990-09-21,0,0.34375,0.3125,0.3125,1600
1990-09-24,0.3125,0.3125,0.3125,0.3125,0
1990-09-25,0,0.34375,0.3125,0.3125,8000
1990-09-26,0,0.34375,0.3125,0.3125,8800
1990-09-27,0,0.34375,0.3125,0.3125,144000
1990-09-28,0,0.34375,0.3125,0.3125,66400
1990-10-01,0,0.34375,0.3125,0.3125,16000
1990-10-02,0,0.34375,0.3125,0.3125,46400
1990-10-03,0,0.34375,0.3125,0.3125,17600
1990-10-04,0,0.34375,0.3125,0.3125,43200
1990-10-05,0,0.34375,0.3125,0.3125,36000
1990-10-08,0,0.34375,0.3125,0.3125,32000
1990-10-09,0,0.34375,0.3125,0.3125,8000
1990-10-10,0,0.34375,0.3125,0.3125,57600
1990-10-11,0,0.34375,0.3125,0.3125,19200
1990-10-12,0,0.34375,0.3125,0.3125,56000
1990-10-15,0.3125,0.3125,0.3125,0.3125,0
1990-10-16,0.3125,0.3125,0.3125,0.3125,0
1990-10-17,0,0.34375,0.3125,0.3125,8000
1990-10-18,0,0.34375,0.3125,0.3125,8000
1990-10-19,0,0.328125,0.3125,0.3125,11200
1990-10-22,0.3125,0.3125,0.3125,0.3125,0
1990-10-23,0,0.328125,0.3125,0.3125,67200
1990-10-24,0.3125,0.3125,0.3125,0.3125,0
1990-10-25,0.3125,0.3125,0.3125,0.3125,0
1990-10-26,0.3125,0.3125,0.3125,0.3125,0
1990-10-29,0.3125,0.3125,0.3125,0.3125,0
1990-10-30,0,0.328125,0.3125,0.3125,56000
1990-10-31,0,0.328125,0.3125,0.3125,16000
1990-11-01,0,0.34375,0.3125,0.3125,64000
1990-11-02,0.3125,0.3125,0.3125,0.3125,0
1990-11-05,0,0.34375,0.3125,0.3125,800
1990-11-06,0,0.34375,0.3125,0.3125,13600
1990-11-07,0.3125,0.3125,0.3125,0.3125,0
1990-11-08,0,0.34375,0.3125,0.3125,64000
1990-11-09,0.3125,0.3125,0.3125,0.3125,0
1990-11-12,0.3125,0.3125,0.3125,0.3125,0
1990-11-13,0,0.34375,0.3125,0.3125,800
1990-11-14,0,0.34375,0.3125,0.3125,8000
1990-11-15,0,0.34375,0.3125,0.3125,16000
1990-11-16,0,0.328125,0.28125,0.28125,53600
1990-11-19,0.28125,0.28125,0.28125,0.28125,0
1990-11-20,0.28125,0.28125,0.28125,0.28125,0
1990-11-21,0.28125,0.28125,0.28125,0.28125,0
1990-11-23,0.28125,0.28125,0.28125,0.28125,0
1990-11-26,0,0.3125,0.296875,0.296875,16000
1990-11-27,0,0.3125,0.28125,0.28125,800
1990-11-28,0,0.3125,0.28125,0.28125,1600
1990-11-29,0,0.3125,0.28125,0.28125,8000
1990-11-30,0.28125,0.28125,0.28125,0.28125,0
1990-12-03,0.28125,0.28125,0.28125,0.28125,0
1990-12-04,0,0.3125,0.28125,0.28125,8000
1990-12-05,0,0.3125,0.28125,0.28125,800
1990-12-06,0,0.3125,0.28125,0.28125,5600
1990-12-07,0.28125,0.28125,0.28125,0.28125,0
1990-12-10,0,0.3125,0.28125,0.28125,8000
1990-12-11,0.28125,0.28125,0.28125,0.28125,0
1990-12-12,0,0.3125,0.28125,0.28125,9600
1990-12-13,0,0.3125,0.28125,0.28125,3200
1990-12-14,0,0.3125,0.28125,0.28125,0
1990-12-17,0,0.3125,0.28125,0.28125,47200
1990-12-18,0,0.3125,0.28125,0.28125,8000
1990-12-19,0.28125,0.28125,0.28125,0.28125,0
1990-12-20,0,0.3125,0.28125,0.28125,17600
1990-12-21,0,0.296875,0.265625,0.265625,12800
1990-12-24,0,0.28125,0.25,0.25,28000
1990-12-26,0,0.28125,0.25,0.25,8000
1990-12-27,0,0.28125,0.25,0.25,6400
1990-12-28,0,0.28125,0.25,0.25,160000
1990-12-31,0,0.28125,0.25,0.25,81600
1991-01-02,0,0.28125,0.25,0.25,56000
1991-01-03,0,0.28125,0.25,0.25,32000
1991-01-04,0.25,0.25,0.25,0.25,0
1991-01-07,0.25,0.25,0.25,0.25,0
1991-01-08,0,0.28125,0.25,0.25,1600
1991-01-09,0,0.28125,0.25,0.25,28800
1991-01-10,0,0.28125,0.25,0.25,800
1991-01-11,0.25,0.25,0.25,0.25,0
1991-01-14,0,0.28125,0.25,0.25,2400
1991-01-15,0,0.28125,0.25,0.25,16000
1991-01-16,0,0.28125,0.25,0.25,8000
1991-01-17,0.25,0.25,0.25,0.25,0
1991-01-18,0,0.28125,0.25,0.25,1600
1991-01-21,0.25,0.25,0.25,0.25,0
1991-01-22,0.25,0.25,0.25,0.25,0
1991-01-23,0.25,0.25,0.25,0.25,0
1991-01-24,0,0.28125,0.25,0.25,8000
1991-01-25,0,0.28125,0.25,0.25,8000
1991-01-28,0,0.28125,0.25,0.25,800
1991-01-29,0.25,0.25,0.25,0.25,0
1991-01-30,0,0.28125,0.25,0.25,3200
1991-01-31,0.25,0.25,0.25,0.25,0
1991-02-01,0.25,0.25,0.25,0.25,0
1991-02-04,0.25,0.25,0.25,0.25,0
1991-02-05,0,0.3125,0.265625,0.265625,12000
1991-02-06,0,0.296875,0.265625,0.265625,32000
1991-02-07,0,0.296875,0.265625,0.265625,10400
1991-02-08,0.265625,0.265625,0.265625,0.265625,0
1991-02-11,0,0.296875,0.265625,0.265625,6400
1991-02-12,0.265625,0.265625,0.265625,0.265625,0
1991-02-13,0,0.296875,0.265625,0.265625,2400
1991-02-14,0.265625,0.265625,0.265625,0.265625,0
1991-02-15,0,0.296875,0.265625,0.265625,800
1991-02-19,0.265625,0.265625,0.265625,0.265625,0
1991-02-20,0.265625,0.265625,0.265625,0.265625,0
1991-02-21,0.265625,0.265625,0.265625,0.265625,0
1991-02-22,0,0.296875,0.265625,0.265625,1600
1991-02-25,0,0.296875,0.265625,0.265625,4000
1991-02-26,0,0.296875,0.265625,0.265625,8000
1991-02-27,0.265625,0.265625,0.265625,0.265625,0
1991-02-28,0.265625,0.265625,0.265625,0.265625,0
1991-03-01,0.265625,0.265625,0.265625,0.265625,0
1991-03-04,0,0.296875,0.265625,0.265625,8000
1991-03-05,0,0.296875,0.265625,0.265625,1600
1991-03-06,0.265625,0.265625,0.265625,0.265625,0
1991-03-07,0.265625,0.265625,0.265625,0.265625,0
1991-03-08,0,0.296875,0.265625,0.265625,16000
1991-03-11,0.265625,0.265625,0.265625,0.265625,0
1991-03-12,0,0.296875,0.265625,0.265625,3200
1991-03-13,0,0.296875,0.265625,0.265625,1600
1991-03-14,0,0.296875,0.265625,0.265625,1600
1991-03-15,0.265625,0.265625,0.265625,0.265625,0
1991-03-18,0,0.296875,0.265625,0.265625,4000
1991-03-19,0,0.296875,0.265625,0.265625,4000
1991-03-20,0.265625,0.265625,0.265625,0.265625,0
1991-03-21,0.265625,0.265625,0.265625,0.265625,0
1991-03-22,0,0.296875,0.265625,0.265625,4000
1991-03-25,0.265625,0.265625,0.265625,0.265625,0
1991-03-26,0.265625,0.265625,0.265625,0.265625,0
1991-03-27,0.265625,0.265625,0.265625,0.265625,0
1991-03-28,0,0.296875,0.265625,0.265625,4000
1991-04-01,0,0.296875,0.265625,0.265625,4000
1991-04-02,0.265625,0.265625,0.265625,0.265625,0
1991-04-03,0,0.296875,0.265625,0.265625,28000
1991-04-04,0,0.296875,0.265625,0.265625,12000
1991-04-05,0,0.296875,0.265625,0.265625,4000
1991-04-08,0,0.28125,0.234375,0.234375,16000
1991-04-09,0,0.28125,0.234375,0.234375,84800
1991-04-10,0.234375,0.234375,0.234375,0.234375,0
1991-04-11,0,0.265625,0.234375,0.234375,800
1991-04-12,0.234375,0.234375,0.234375,0.234375,0
1991-04-15,0,0.234375,0.21875,0.21875,68000
1991-04-16,0,0.234375,0.203125,0.203125,16000
1991-04-17,0,0.21875,0.1875,0.1875,80000
1991-04-18,0,0.21875,0.1875,0.1875,8000
1991-04-19,0.1875,0.1875,0.1875,0.1875,0
1991-04-22,0.1875,0.1875,0.1875,0.1875,0
1991-04-23,0.1875,0.1875,0.1875,0.1875,0
1991-04-24,0.1875,0.1875,0.1875,0.1875,0
1991-04-25,0.1875,0.1875,0.1875,0.1875,0
1991-04-26,0.1875,0.1875,0.1875,0.1875,0
1991-04-29,0.1875,0.1875,0.1875,0.1875,0
1991-04-30,0.1875,0.1875,0.1875,0.1875,0
1991-05-01,0.1875,0.1875,0.1875,0.1875,0
1991-05-02,0.1875,0.1875,0.1875,0.1875,0
1991-05-03,0.1875,0.1875,0.1875,0.1875,0
1991-05-06,0,0.21875,0.1875,0.1875,40000
1991-05-07,0.1875,0.1875,0.1875,0.1875,0
1991-05-08,0.1875,0.1875,0.1875,0.1875,0
1991-05-09,0.1875,0.1875,0.1875,0.1875,0
1991-05-10,0.1875,0.1875,0.1875,0.1875,0
1991-05-13,0.1875,0.1875,0.1875,0.1875,0
1991-05-14,0,0.234375,0.1875,0.1875,59200
1991-05-15,0.1875,0.1875,0.1875,0.1875,0
1991-05-16,0,0.234375,0.203125,0.203125,48000
1991-05-17,0.203125,0.203125,0.203125,0.203125,0
1991-05-20,0.203125,0.203125,0.203125,0.203125,0
1991-05-21,0,0.234375,0.1875,0.1875,16000
1991-05-22,0,0.234375,0.1875,0.1875,800
1991-05-23,0,0.234375,0.1875,0.1875,4000
1991-05-24,0.1875,0.1875,0.1875,0.1875,0
1991-05-28,0,0.234375,0.1875,0.1875,32000
1991-05-29,0,0.234375,0.1875,0.1875,24000
1991-05-30,0.1875,0.1875,0.1875,0.1875,0
1991-05-31,0,0.234375,0.1875,0.1875,132000
1991-06-03,0.1875,0.1875,0.1875,0.1875,0
1991-06-04,0.1875,0.1875,0.1875,0.1875,0
1991-06-05,0.1875,0.1875,0.1875,0.1875,0
1991-06-06,0.1875,0.1875,0.1875,0.1875,0
1991-06-07,0.1875,0.1875,0.1875,0.1875,0
1991-06-10,0.1875,0.1875,0.1875,0.1875,0
1991-06-11,0.1875,0.1875,0.1875,0.1875,0
1991-06-12,0.1875,0.1875,0.1875,0.1875,0
1991-06-13,0.1875,0.1875,0.1875,0.1875,0
1991-06-14,0.1875,0.1875,0.1875,0.1875,0
1991-06-17,0,0.234375,0.1875,0.1875,3200
1991-06-18,0,0.234375,0.1875,0.1875,24000
1991-06-19,0,0.234375,0.1875,0.1875,56000
1991-06-20,0.1875,0.1875,0.1875,0.1875,0
1991-06-21,0,0.234375,0.1875,0.1875,1600
1991-06-24,0.1875,0.1875,0.1875,0.1875,0
1991-06-25,0,0.234375,0.1875,0.1875,48000
1991-06-26,0.1875,0.1875,0.1875,0.1875,0
1991-06-27,0,0.234375,0.1875,0.1875,5600
1991-06-28,0.1875,0.1875,0.1875,0.1875,0
1991-07-01,0,0.234375,0.1875,0.1875,1600
1991-07-02,0.1875,0.1875,0.1875,0.1875,0
1991-07-03,0.1875,0.1875,0.1875,0.1875,0
1991-07-05,0,0.234375,0.1875,0.1875,24000
1991-07-08,0,0.234375,0.1875,0.1875,2400
1991-07-09,0,0.234375,0.1875,0.1875,56000
1991-07-10,0.1875,0.1875,0.1875,0.1875,0
1991-07-11,0,0.234375,0.1875,0.1875,8800
1991-07-12,0.1875,0.1875,0.1875,0.1875,0
1991-07-15,0.1875,0.1875,0.1875,0.1875,0
1991-07-16,0.1875,0.1875,0.1875,0.1875,0
1991-07-17,0.1875,0.1875,0.1875,0.1875,0
1991-07-18,0.1875,0.1875,0.1875,0.1875,0
1991-07-19,0,0.234375,0.203125,0.203125,56000
1991-07-22,0,0.234375,0.203125,0.203125,9600
1991-07-23,0.203125,0.203125,0.203125,0.203125,0
1991-07-24,0,0.234375,0.203125,0.203125,4000
1991-07-25,0.203125,0.203125,0.203125,0.203125,0
1991-07-26,0,0.234375,0.203125,0.203125,24000
1991-07-29,0,0.234375,0.203125,0.203125,1600
1991-07-30,0.203125,0.203125,0.203125,0.203125,0
1991-07-31,0,0.21875,0.1875,0.1875,2400
1991-08-01,0.1875,0.1875,0.1875,0.1875,0
1991-08-02,0,0.21875,0.1875,0.1875,0
1991-08-05,0.1875,0.1875,0.1875,0.1875,0
1991-08-06,0,0.21875,0.1875,0.1875,8000
1991-08-07,0.1875,0.1875,0.1875,0.1875,0
1991-08-08,0,0.21875,0.1875,0.1875,800
1991-08-09,0.1875,0.1875,0.1875,0.1875,0
1991-08-12,0.1875,0.1875,0.1875,0.1875,0
1991-08-13,0.1875,0.1875,0.1875,0.1875,0
1991-08-14,0.1875,0.1875,0.1875,0.1875,0
1991-08-15,0.1875,0.1875,0.1875,0.1875,0
1991-08-16,0,0.21875,0.1875,0.1875,800
1991-08-19,0,0.21875,0.1875,0.1875,16800
1991-08-20,0.1875,0.1875,0.1875,0.1875,0
1991-08-21,0.1875,0.1875,0.1875,0.1875,0
1991-08-22,0,0.21875,0.1875,0.1875,128000
1991-08-23,0.1875,0.1875,0.1875,0.1875,0
1991-08-26,0.1875,0.1875,0.1875,0.1875,0
1991-08-27,0,0.21875,0.1875,0.1875,1600
1991-08-28,0.1875,0.1875,0.1875,0.1875,0
1991-08-29,0.1875,0.1875,0.1875,0.1875,0
1991-08-30,0,0.21875,0.1875,0.1875,800
1991-09-03,0.1875,0.1875,0.1875,0.1875,0
1991-09-04,0.1875,0.1875,0.1875,0.1875,0
1991-09-05,0.1875,0.1875,0.1875,0.1875,0
1991-09-06,0.1875,0.1875,0.1875,0.1875,0
1991-09-09,0.1875,0.1875,0.1875,0.1875,0
1991-09-10,0.1875,0.1875,0.1875,0.1875,0
1991-09-11,0.1875,0.1875,0.1875,0.1875,0
1991-09-12,0.1875,0.1875,0.1875,0.1875,0
1991-09-13,0.1875,0.1875,0.1875,0.1875,0
1991-09-16,0,0.21875,0.1875,0.1875,800
1991-09-17,0.1875,0.1875,0.1875,0.1875,0
1991-09-18,0,0.21875,0.1875,0.1875,800
1991-09-19,0,0.21875,0.1875,0.1875,1600
1991-09-20,0.1875,0.1875,0.1875,0.1875,0
1991-09-23,0,0.21875,0.1875,0.1875,3200
1991-09-24,0.1875,0.1875,0.1875,0.1875,0
1991-09-25,0.1875,0.1875,0.1875,0.1875,0
1991-09-26,0.1875,0.1875,0.1875,0.1875,0
1991-09-27,0,0.21875,0.1875,0.1875,4000
1991-09-30,0,0.21875,0.1875,0.1875,800
1991-10-01,0.1875,0.1875,0.1875,0.1875,0
1991-10-02,0.1875,0.1875,0.1875,0.1875,0
1991-10-03,0.1875,0.1875,0.1875,0.1875,0
1991-10-04,0,0.21875,0.1875,0.1875,0
1991-10-07,0.1875,0.1875,0.1875,0.1875,0
1991-10-08,0,0.21875,0.1875,0.1875,0
1991-10-09,0,0.21875,0.1875,0.1875,12800
1991-10-10,0.1875,0.1875,0.1875,0.1875,0
1991-10-11,0.1875,0.1875,0.1875,0.1875,0
1991-10-14,0.1875,0.1875,0.1875,0.1875,0
1991-10-15,0,0.21875,0.1875,0.1875,800
1991-10-16,0,0.21875,0.1875,0.1875,2400
1991-10-17,0.1875,0.1875,0.1875,0.1875,0
1991-10-18,0.1875,0.1875,0.1875,0.1875,0
1991-10-21,0,0.21875,0.1875,0.1875,11200
1991-10-22,0.1875,0.1875,0.1875,0.1875,0
1991-10-23,0.1875,0.1875,0.1875,0.1875,0
1991-10-24,0.1875,0.1875,0.1875,0.1875,0
1991-10-25,0,0.21875,0.1875,0.1875,1600
1991-10-28,0,0.21875,0.1875,0.1875,16000
1991-10-29,0,0.21875,0.1875,0.1875,9600
1991-10-30,0,0.21875,0.1875,0.1875,12000
1991-10-31,0.1875,0.1875,0.1875,0.1875,0
1991-11-01,0,0.21875,0.1875,0.1875,16000
1991-11-04,0.1875,0.1875,0.1875,0.1875,0
1991-11-05,0.1875,0.1875,0.1875,0.1875,0
1991-11-06,0,0.21875,0.1875,0.1875,24000
1991-11-07,0,0.21875,0.1875,0.1875,8000
1991-11-08,0,0.21875,0.1875,0.1875,28000
1991-11-11,0.1875,0.1875,0.1875,0.1875,0
1991-11-12,0,0.21875,0.1875,0.1875,24000
1991-11-13,0.1875,0.1875,0.1875,0.1875,0
1991-11-14,0,0.21875,0.1875,0.1875,16000
1991-11-15,0,0.21875,0.1875,0.1875,11200
1991-11-18,0,0.21875,0.1875,0.1875,15200
1991-11-19,0,0.21875,0.1875,0.1875,1600
1991-11-20,0.1875,0.1875,0.1875,0.1875,0
1991-11-21,0,0.21875,0.1875,0.1875,1600
1991-11-22,0.1875,0.1875,0.1875,0.1875,0
1991-11-25,0.1875,0.1875,0.1875,0.1875,0
1991-11-26,0,0.21875,0.1875,0.1875,1600
1991-11-27,0.1875,0.1875,0.1875,0.1875,0
1991-11-29,0.1875,0.1875,0.1875,0.1875,0
1991-12-02,0.1875,0.1875,0.1875,0.1875,0
1991-12-03,0,0.203125,0.171875,0.171875,28000
