date,open,high,low,close,volume
1996-11-05,7.166666,7.416666,6.916666,7,1120200
1996-11-06,7.166666,8,7.166666,7.916666,4020900
1996-11-07,8,8.416666,7.583333,8.333333,1142400
1996-11-08,8.166666,8.583333,8,8.166666,1218000
1996-11-11,8.166666,8.541666,8.166666,8.416666,970500
1996-11-12,8.293333,8.5,8.25,8.375,385200
1996-11-13,8.25,8.458333,7.75,7.875,1131300
1996-11-14,7.75,7.791666,7.166666,7.375,2298000
1996-11-15,5.5,5.75,4.5,4.833333,21143400
1996-11-18,4.916666,5.083333,4.75,5,3228300
1996-11-19,5,5.25,4.958333,5.208333,2763000
1996-11-20,5.126666,5.583333,5.125,5.521,2254200
1996-11-21,5.583333,5.833333,5.416666,5.75,1935000
1996-11-22,5.833333,5.916666,5.666666,5.75,1353000
1996-11-25,5.75,6,5.75,5.916666,880500
1996-11-26,5.833333,5.833333,5.416666,5.833333,1701300
1996-11-27,5.708333,5.708333,5.166666,5.166666,1589700
1996-11-29,5.25,5.25,4.75,4.979333,1354500
1996-12-02,4.916666,5.666666,4.916666,5.666666,1047600
1996-12-03,5.75,5.833333,5.333333,5.5,701400
1996-12-04,5.333333,5.5,4.916666,5.333333,844800
1996-12-05,5.333333,5.541666,5.333333,5.416666,416700
1996-12-06,5,5.375,4.875,5.333333,804600
1996-12-09,5.375,5.375,5.208333,5.375,414600
1996-12-10,5.293333,5.375,4.875,5.021,1149600
1996-12-11,5,5.333333,4.875,5.083333,734100
1996-12-12,5.25,5.25,5,5.104333,418800
1996-12-13,5.25,5.291666,5.083333,5.25,463200
1996-12-16,5.376666,5.5,4.916666,5.083333,590100
1996-12-17,4.916666,5,4.75,5,530100
1996-12-18,4.876666,5,4.708333,4.833333,724500
1996-12-19,4.793333,4.958333,4.666666,4.791666,727500
1996-12-20,4.793333,4.875,4.666666,4.833333,455100
1996-12-23,4.75,4.833333,4.583333,4.812666,709800
1996-12-24,4.833333,4.854333,4.666666,4.75,303300
1996-12-26,4.75,5,4.75,4.75,216900
1996-12-27,4.666666,4.833333,4.666666,4.75,318900
1996-12-30,4.666666,4.708333,4.541666,4.541666,912000
1996-12-31,4.5,4.666666,4.458333,4.666666,821400
1997-01-02,4.666666,5,4.541666,4.833333,325800
1997-01-03,4.833333,5,4.708333,5,334200
1997-01-06,4.916666,5.166666,4.916666,4.958333,337500
1997-01-07,5.041666,5.041666,4.833333,5,211200
1997-01-08,5,5.083333,4.875,4.916666,344700
1997-01-09,5.083333,5.083333,4.875,5,317700
1997-01-10,4.916666,4.916666,4.708333,4.854333,414300
1997-01-13,4.75,4.979333,4.666666,4.833333,146100
1997-01-14,4.833333,5.166666,4.75,4.791666,424800
1997-01-15,4.75,4.875,4.666666,4.833333,357300
1997-01-16,4.833333,4.833333,4.416666,4.422,913500
1997-01-17,4.5,4.625,4.416666,4.583333,1087200
1997-01-20,4.583333,4.833333,4.416666,4.833333,374100
1997-01-21,4.833333,5.041666,4.75,4.958333,752700
1997-01-22,4.833333,5.041666,4.791666,4.833333,586800
1997-01-23,4.833333,4.916666,4.708333,4.708333,457200
1997-01-24,4.666666,4.75,4.541666,4.708333,475500
1997-01-27,4.626666,4.666666,4.333333,4.416666,1734000
1997-01-28,4.5,4.583333,4.416666,4.5,1035300
1997-01-29,4.543333,4.625,4.375,4.458333,883800
1997-01-30,4.46,4.5,4.416666,4.416666,646200
1997-01-31,4.416666,4.5,4.041666,4.125,1341000
1997-02-03,4.125,4.125,3.833333,4.083333,690000
1997-02-04,3.96,4.083333,3.833333,3.958333,405000
1997-02-05,3.916666,4.083333,3.583333,4.041666,1847400
1997-02-06,4.041666,4.041666,3.916666,3.916666,332100
1997-02-07,3.916666,4.041666,3.916666,3.916666,463500
1997-02-10,3.916666,3.958333,3.625,3.666666,479700
1997-02-11,3.71,3.791666,3.625,3.75,286800
1997-02-12,3.75,3.833333,3.625,3.625,395700
1997-02-13,3.626666,3.708333,3.416666,3.416666,414900
1997-02-14,3.583333,3.583333,3.333333,3.5,570300
1997-02-18,3.47,3.583333,3.333333,3.416666,1449600
1997-02-19,3.376666,3.5,3.375,3.416666,1083600
1997-02-20,3.458333,3.458333,3.375,3.458333,346200
1997-02-21,3.416666,3.458333,3.333333,3.416666,503400
1997-02-24,3.333333,3.416666,3.291666,3.375,121500
1997-02-25,3.375,3.416666,3.291666,3.375,121500
1997-02-26,2.793333,2.833333,2.625,2.833333,1473900
1997-02-27,2.833333,2.833333,2.708333,2.791666,627900
1997-02-28,2.791666,2.791666,2.416666,2.666666,890700
1997-03-03,2.5,2.666666,2.5,2.625,442500
1997-03-04,2.666666,2.791666,2.541666,2.791666,492300
1997-03-05,2.793333,2.875,2.666666,2.833333,535800
1997-03-06,2.875,2.875,2.75,2.812666,226800
1997-03-07,2.876666,3,2.75,2.958333,619500
1997-03-10,2.96,3.041666,2.833333,2.896,768600
1997-03-11,2.876666,3,2.875,2.906333,381600
1997-03-12,2.958333,2.958333,2.666666,2.75,367500
1997-03-13,2.666666,2.75,2.666666,2.75,368700
1997-03-14,2.75,2.75,2.541666,2.666666,331800
1997-03-17,2.666666,2.75,2.625,2.687666,260700
1997-03-18,2.75,2.75,2.333333,2.437666,661200
1997-03-19,2.416666,2.541666,2.416666,2.416666,252000
1997-03-20,2.416666,2.5,2.375,2.5,294000
1997-03-21,2.416666,2.5,2.416666,2.416666,118800
1997-03-24,2.416666,2.5,2.291666,2.291666,229800
1997-03-25,2.333333,2.375,2.291666,2.291666,203100
1997-03-26,2.293333,2.375,2.291666,2.291666,471900
1997-03-27,2.293333,2.375,2.291666,2.375,287700
1997-03-31,2.293333,2.375,2.166666,2.166666,381300
1997-04-01,2.208333,2.208333,2,2.083333,185400
1997-04-02,2.083333,2.083333,1.583333,1.625,3508500
1997-04-03,1.626666,2.166666,1.604333,2.125,3446400
1997-04-04,NA,NA,NA,NA,NA
1997-04-07,2.291666,2.291666,2.083333,2.166666,390300
1997-04-08,2.083333,2.166666,2,2.083333,386100
1997-04-09,2.083333,2.125,2.041666,2.125,74400
1997-04-10,NA,NA,NA,NA,NA
1997-04-11,2.208333,2.208333,2.041666,2.041666,158400
1997-04-14,2.083333,2.375,2,2.333333,486000
1997-04-15,2.293333,2.375,2.291666,2.291666,196800
1997-04-16,2.416666,2.541666,2.291666,2.458333,313800
1997-04-17,2.5,2.5,2.333333,2.333333,186300
1997-04-18,NA,NA,NA,NA,NA
1997-04-21,2.375,2.375,2,2.041666,260400
1997-04-22,1.96,2.083333,1.916666,2,144000
1997-04-23,2,2.083333,2,2,119700
1997-04-24,1.96,2.041666,1.958333,2.041666,100500
1997-04-25,1.916666,2,1.875,1.916666,186000
1997-04-28,1.916666,1.958333,1.916666,1.916666,69000
1997-04-29,1.958333,1.958333,1.791666,1.875,178800
1997-04-30,1.833333,1.916666,1.833333,1.833333,264900
1997-05-01,NA,NA,NA,NA,NA
1997-05-02,2.21,2.458333,2.166666,2.416666,600600
1997-05-05,2.376666,2.5,2.291666,2.333333,376800
1997-05-06,2.333333,2.333333,2.125,2.208333,259200
1997-05-07,2.21,2.312666,2.125,2.25,331200
1997-05-08,2.166666,2.375,2.166666,2.25,183900
1997-05-09,2.25,2.333333,2.208333,2.291666,174300
1997-05-12,2.21,2.291666,2.208333,2.208333,144600
1997-05-13,2.291666,2.291666,2.208333,2.25,210600
1997-05-14,2.25,2.291666,2.125,2.208333,186300
1997-05-15,2.126666,2.25,2.125,2.25,229200
1997-05-16,2.166666,2.25,2.125,2.166666,246000
1997-05-19,2.208333,2.208333,2.083333,2.104333,95100
1997-05-20,2.166666,2.208333,2.083333,2.208333,253500
1997-05-21,2.21,2.291666,2.083333,2.208333,303600
1997-05-22,2.291666,2.291666,2.208333,2.291666,69600
1997-05-23,1.793333,2,1.708333,1.833333,3300300
1997-05-27,1.875,1.875,1.755333,1.875,593400
1997-05-28,1.875,1.875,1.791666,1.8126660000000001,710700
1997-05-29,1.77,1.833333,1.666666,1.729333,1583700
1997-05-30,1.71,1.875,1.666666,1.875,489900
1997-06-02,1.833333,2.041666,1.833333,2,655500
1997-06-03,2,2.208333,1.916666,2.125,549300
1997-06-04,2.125,2.125,1.958333,2,249000
1997-06-05,1.96,2.041666,1.958333,1.958333,198600
1997-06-06,NA,NA,NA,NA,NA
1997-06-09,NA,NA,NA,NA,NA
1997-06-10,1.876666,2,1.875,1.916666,463800
1997-06-11,1.916666,2.166666,1.916666,2.125,345300
1997-06-12,2.126666,2.187666,2.041666,2.083333,375600
1997-06-13,2.083333,2.125,2.041666,2.041666,160800
1997-06-16,2.083333,2.083333,2,2.083333,276000
1997-06-17,2.043333,2.083333,2.041666,2.041666,690300
1997-06-18,2.062666,2.062666,1.958333,1.979333,108900
1997-06-19,1.96,2.021,1.958333,1.958333,185700
1997-06-20,1.98,2,1.916666,1.916666,136800
1997-06-23,1.916666,1.9376660000000001,1.8126660000000001,1.833333,547500
1997-06-24,1.833333,1.896,1.8126660000000001,1.8126660000000001,81600
1997-06-25,1.875,1.875,1.75,1.791666,532500
1997-06-26,1.77,1.791666,1.666666,1.708333,602400
1997-06-27,1.686666,1.75,1.583333,1.604333,1115400
1997-06-30,1.625,1.625,1.5,1.521,2285700
1997-07-01,1.5,1.541666,1.5,1.541666,153600
1997-07-02,1.543333,1.75,1.5,1.666666,6087300
1997-07-03,1.708333,1.708333,1.604333,1.708333,968400
1997-07-07,1.708333,1.708333,1.583333,1.625,484200
1997-07-08,1.686666,1.708333,1.646,1.6876660000000001,521100
1997-07-09,1.708333,1.708333,1.646,1.646,532800
1997-07-10,1.71,1.75,1.646,1.708333,494700
1997-07-11,1.71,1.8126660000000001,1.708333,1.75,992700
1997-07-14,1.75,1.875,1.75,1.833333,956100
1997-07-15,1.833333,2.041666,1.833333,1.979333,1557000
1997-07-16,2.02,2.416666,2,2.166666,2515200
1997-07-17,2.25,2.396,2.166666,2.333333,2172300
1997-07-18,2.333333,2.375,2.25,2.333333,841800
1997-07-21,2.293333,2.333333,2.271,2.333333,690600
1997-07-22,NA,NA,NA,NA,NA
1997-07-23,2.333333,2.333333,2.125,2.125,847500
1997-07-24,2.125,2.125,1.916666,2,756000
1997-07-25,1.96,2.083333,1.958333,2,159900
1997-07-28,2,2.166666,2,2.125,578100
1997-07-29,2.156666,2.166666,2.083333,2.083333,217800
1997-07-30,2.083333,2.125,2.083333,2.083333,40800
1997-07-31,2.125,2.125,2,2.021,342300
1997-08-01,2.083333,2.083333,2,2.041666,156300
1997-08-04,2.043333,2.146,2.041666,2.104333,254100
1997-08-05,2.083333,2.146,2.083333,2.146,137100
1997-08-06,2.166666,2.396,2.083333,2.333333,920400
1997-08-07,2.436666,2.458333,2.25,2.375,914100
1997-08-08,2.333333,2.375,2.291666,2.333333,236700
1997-08-11,2.333333,2.333333,2.208333,2.208333,173100
1997-08-12,2.21,2.458333,2.208333,2.396,632700
1997-08-13,2.376666,2.437666,2.291666,2.312666,242400
1997-08-14,2.313333,2.375,2.291666,2.333333,171000
1997-08-15,2.27,2.312666,2.25,2.25,266100
1997-08-18,2.25,2.437666,2.25,2.437666,571800
1997-08-19,2.437666,2.791666,2.437666,2.729333,1735800
1997-08-20,2.75,2.937666,2.708333,2.75,956700
1997-08-21,2.791666,2.791666,2.583333,2.604333,342300
1997-08-22,2.625,2.625,2.5,2.625,184200
1997-08-25,2.626666,2.75,2.541666,2.625,436500
1997-08-26,2.626666,2.666666,2.541666,2.646,300300
1997-08-27,2.666666,3.041666,2.625,2.958333,1707600
1997-08-28,3,3.041666,2.833333,2.958333,632100
1997-08-29,3.043333,3.208333,2.854333,2.916666,702600
1997-09-02,2.916666,2.916666,2.75,2.75,589800
1997-09-03,2.71,2.833333,2.583333,2.812666,509400
1997-09-04,2.791666,2.791666,2.583333,2.729333,1568700
1997-09-05,2.75,3,2.708333,3,1723200
1997-09-08,2.916666,3.041666,2.875,3.021,1034100
1997-09-09,NA,NA,NA,NA,NA
1997-09-10,3,3.083333,2.979333,3.021,386100
1997-09-11,3,3.041666,2.958333,3,524700
1997-09-12,2.98,3.208333,2.979333,3.208333,1250100
1997-09-15,3.21,3.333333,3.166666,3.271,1460700
1997-09-16,3.291666,3.291666,3.041666,3.125,928800
1997-09-17,3.126666,3.146,2.958333,3.021,596100
1997-09-18,3,3.041666,2.916666,2.937666,400500
1997-09-19,2.916666,3,2.75,2.958333,645300
1997-09-22,3,3.041666,2.958333,2.979333,339300
1997-09-23,3.041666,3.041666,2.833333,2.833333,621000
1997-09-24,2.793333,3,2.75,2.937666,627900
1997-09-25,2.936666,2.937666,2.875,2.906333,240600
1997-09-26,2.876666,2.916666,2.791666,2.791666,312600
1997-09-29,2.793333,2.833333,2.708333,2.791666,351900
1997-09-30,2.793333,2.812666,2.771,2.791666,408900
1997-10-01,2.75,2.791666,2.541666,2.625,988800
1997-10-02,2.583333,2.812666,2.583333,2.791666,1245000
1997-10-03,2.875,2.875,2.791666,2.833333,492300
1997-10-06,2.813333,2.854333,2.583333,2.708333,480300
1997-10-07,2.71,2.791666,2.708333,2.791666,389400
1997-10-08,2.77,2.791666,2.666666,2.708333,591000
1997-10-09,2.71,2.75,2.625,2.666666,363900
1997-10-10,2.626666,2.708333,2.583333,2.666666,208200
1997-10-13,2.75,2.75,2.625,2.666666,168000
1997-10-14,2.729333,2.729333,2.625,2.625,748200
1997-10-15,2.583333,2.583333,2.479333,2.541666,471900
1997-10-16,2.5,2.541666,2.354333,2.354333,440700
1997-10-17,2.333333,2.375,2.25,2.333333,663600
1997-10-20,2.333333,2.458333,2.333333,2.416666,431700
1997-10-21,2.458333,2.458333,2.416666,2.416666,483300
1997-10-22,2.46,2.5,2.312666,2.375,366600
1997-10-23,2.25,2.333333,2.25,2.312666,178500
1997-10-24,2.375,2.375,2.291666,2.354333,483600
1997-10-27,2.293333,2.333333,1.875,1.958333,642900
1997-10-28,1.876666,2.291666,1.875,2.208333,1070700
1997-10-29,2.27,2.479333,2.208333,2.458333,1168500
1997-10-30,2.376666,2.396,2.25,2.25,180300
1997-10-31,2.333333,2.333333,2.166666,2.166666,257700
1997-11-03,2.21,2.333333,2.208333,2.25,254700
1997-11-04,2.25,2.333333,2.25,2.291666,373200
1997-11-05,2.25,2.312666,2.25,2.271,229200
1997-11-06,2.25,2.312666,2.166666,2.166666,259800
1997-11-07,2.166666,2.166666,2,2.083333,357600
1997-11-10,2.083333,2.083333,2.041666,2.041666,175800
1997-11-11,2.043333,2.166666,2.041666,2.125,344700
1997-11-12,2.103333,2.125,1.9376660000000001,2,276300
1997-11-13,2,2.083333,1.958333,2,243900
1997-11-14,2,2,1.958333,1.979333,237900
1997-11-17,2,2.208333,2,2.166666,449400
1997-11-18,2.166666,2.208333,2.104333,2.187666,237000
1997-11-19,2.166666,2.25,2.166666,2.208333,221700
1997-11-20,2.166666,2.25,2.166666,2.208333,130200
1997-11-21,2.25,2.25,2.125,2.187666,237000
1997-11-24,2.186666,2.208333,2,2,347100
1997-11-25,2,2.166666,2,2.146,473100
1997-11-26,2.083333,2.166666,2.083333,2.125,346800
1997-11-28,2.083333,2.104333,2.041666,2.041666,122400
1997-12-01,2.063333,2.083333,2,2.041666,287100
1997-12-02,2.043333,2.083333,1.958333,1.979333,337500
1997-12-03,2.02,2.5,2,2.416666,2871000
1997-12-04,2.396666,2.437666,2.166666,2.208333,555000
1997-12-05,2.23,2.333333,2.187666,2.312666,414300
1997-12-08,2.293333,2.375,2.291666,2.312666,930600
1997-12-09,2.333333,2.375,2.291666,2.291666,475200
1997-12-10,2.293333,2.312666,2.166666,2.187666,630000
1997-12-11,2.166666,2.208333,2.041666,2.041666,477000
1997-12-12,2.043333,2.083333,1.916666,1.979333,390000
1997-12-15,1.96,2.041666,1.916666,1.958333,479100
1997-12-16,1.96,1.979333,1.875,1.916666,403200
1997-12-17,1.916666,2.041666,1.896,1.979333,573600
1997-12-18,2,2,1.9376660000000001,1.958333,569100
1997-12-19,1.916666,1.958333,1.791666,1.833333,570300
1997-12-22,1.875,1.875,1.75,1.8126660000000001,825000
1997-12-23,1.793333,2.166666,1.791666,2.062666,1508100
1997-12-24,2.063333,2.104333,2.062666,2.062666,392100
1997-12-26,2.063333,2.083333,2.041666,2.041666,322800
1997-12-29,2.083333,2.125,2.041666,2.083333,601500
1997-12-30,2.043333,2.104333,1.958333,2,1339200
1997-12-31,2,2.041666,1.958333,1.979333,785700
1998-01-02,2,2.041666,1.979333,2.021,78900
1998-01-05,2.021,2.146,2.021,2.083333,356400
1998-01-06,2.126666,2.166666,2.083333,2.083333,131700
1998-01-07,2.083333,2.166666,2,2.021,92700
1998-01-08,2.02,2.312666,2,2.255333,833100
1998-01-09,2.333333,2.354333,2.125,2.146,284700
1998-01-12,2.043333,2.208333,1.958333,2.166666,506400
1998-01-13,2.21,2.25,2.125,2.239666,407400
1998-01-14,NA,NA,NA,NA,NA
1998-01-15,2.5,2.5,2.333333,2.396,331800
1998-01-16,2.396,2.396,2.271,2.291666,238800
1998-01-20,2.313333,2.458333,2.291666,2.396,542400
1998-01-21,2.396,2.396,2.333333,2.333333,133800
1998-01-22,2.375,2.375,2.291666,2.312666,173700
1998-01-23,2.375,2.375,2.25,2.25,203700
1998-01-26,2.293333,2.333333,2.25,2.291666,197100
1998-01-27,2.333333,2.5,2.291666,2.333333,604200
1998-01-28,2.333333,2.333333,2.291666,2.291666,194700
1998-01-29,2.333333,2.416666,2.291666,2.416666,283800
1998-01-30,2.376666,2.541666,2.375,2.458333,645000
1998-02-02,2.46,2.5,2.416666,2.416666,256200
1998-02-03,2.46,2.75,2.458333,2.708333,1434000
1998-02-04,2.626666,2.708333,2.562666,2.687666,605100
1998-02-05,2.708333,2.708333,2.5,2.562666,340500
1998-02-06,2.521,2.583333,2.521,2.583333,294600
1998-02-09,2.626666,2.833333,2.625,2.791666,1256400
1998-02-10,2.793333,2.812666,2.708333,2.708333,173400
1998-02-11,2.71,2.75,2.562666,2.666666,231300
1998-02-12,2.626666,2.666666,2.625,2.666666,128400
1998-02-13,2.626666,2.666666,2.625,2.646,206100
1998-02-17,2.666666,2.666666,2.583333,2.583333,300300
1998-02-18,2.583333,2.583333,2.541666,2.541666,147600
1998-02-19,2.541666,2.541666,2.416666,2.479333,222300
1998-02-20,2.46,2.625,2.416666,2.625,226500
1998-02-23,2.583333,2.854333,2.583333,2.791666,840600
1998-02-24,2.771,2.875,2.771,2.875,895500
1998-02-25,2.916666,3.208333,2.916666,3.062666,2329500
1998-02-26,3.063333,3.125,3.021,3.125,1660200
1998-02-27,3.126666,3.666666,3.125,3.604333,3110100
1998-03-02,3.583333,3.625,3.333333,3.5,1787700
1998-03-03,3.5,3.687666,3.416666,3.666666,1600800
1998-03-04,3.666666,3.916666,3.583333,3.791666,3175500
1998-03-05,3.812666,3.812666,3.625,3.625,835800
1998-03-06,3.626666,3.812666,3.625,3.791666,1171800
1998-03-09,3.793333,3.875,3.771,3.833333,1451700
1998-03-10,3.876666,3.896,3.791666,3.875,814500
1998-03-11,3.896666,3.916666,3.833333,3.875,1078200
1998-03-12,3.813333,3.896,3.812666,3.854333,1032000
1998-03-13,3.833333,4.166666,3.833333,4.125,2756400
1998-03-16,3.8125,4.145833,3.8125,4.145833,655200
1998-03-17,4.104333,4.25,4.104333,4.187666,1337400
1998-03-18,4.166666,4.208333,4.166666,4.187666,407700
1998-03-19,4.166666,4.333333,4.166666,4.271,950400
1998-03-20,4.25,4.312666,4.25,4.25,558000
1998-03-23,4.25,4.291666,4.208333,4.25,1095600
1998-03-24,4.25,4.312666,4.25,4.291666,915900
1998-03-25,4.333333,4.458333,4.291666,4.291666,877500
1998-03-26,4.291666,4.291666,4.166666,4.166666,2608200
1998-03-27,4.146666,4.229333,4.146,4.208333,957900
1998-03-30,4.166666,4.229333,4.125,4.229333,1172400
1998-03-31,4.229333,4.229333,4.166666,4.166666,259800
1998-04-01,4.166666,4.166666,3.833333,3.854333,4411800
1998-04-02,3.708333,3.708333,3.395833,3.625,1432800
1998-04-03,3.583333,3.583333,3.5,3.541666,1130700
1998-04-06,3.541666,3.541666,3.291666,3.333333,795300
1998-04-07,3.293333,3.333333,3.125,3.271,908400
1998-04-08,3.28125,3.479166,3.229166,3.4375,401400
1998-04-09,3.416666,3.5,3.416666,3.5,223800
1998-04-13,3.436666,3.521,3.375,3.458333,247800
1998-04-14,3.46,3.5,3.416666,3.5,152700
1998-04-15,3.458333,3.458333,3.437666,3.458333,77700
1998-04-16,3.396666,3.458333,3.375,3.437666,268500
1998-04-17,3.416666,3.458333,3.083333,3.416666,602100
1998-04-20,3.376666,3.5,3.333333,3.5,198000
1998-04-21,3.46,3.708333,3.458333,3.583333,312600
1998-04-22,3.625,3.625,3.541666,3.562666,144900
1998-04-23,3.583333,3.583333,3.333333,3.396,224400
1998-04-24,3.353333,3.354333,3.208333,3.271,464700
1998-04-27,3.25,3.271,3.187666,3.25,280200
1998-04-28,3.293333,3.312666,3.229333,3.271,157200
1998-04-29,3.21,3.291666,3.166666,3.271,380700
1998-04-30,3.25,3.604333,3.25,3.541666,1084200
1998-05-01,3.626666,3.666666,3.5,3.625,326100
1998-05-04,3.666666,3.833333,3.583333,3.833333,862500
1998-05-05,3.853333,4.416666,3.833333,4.187666,1334100
1998-05-06,4.186666,4.187666,3.833333,3.875,722700
1998-05-07,3.833333,3.937666,3.791666,3.791666,575100
1998-05-08,3.833333,3.875,3.583333,3.625,489600
1998-05-11,3.646666,3.75,3.583333,3.583333,338700
1998-05-12,3.583333,3.833333,3.583333,3.729333,372900
1998-05-13,3.77,3.812666,3.708333,3.75,139200
1998-05-14,3.75,3.791666,3.666666,3.708333,294300
1998-05-15,3.666666,3.708333,3.416666,3.458333,208800
1998-05-18,3.46,3.562666,3.416666,3.458333,137100
1998-05-19,3.46,3.708333,3.458333,3.666666,337200
1998-05-20,3.666666,3.75,3.625,3.625,346800
1998-05-21,3.626666,3.666666,3.583333,3.625,125400
1998-05-22,3.583333,3.666666,3.562666,3.562666,57300
1998-05-26,3.563333,3.771,3.562666,3.729333,328800
1998-05-27,3.666666,3.75,3.416666,3.5,356100
1998-05-28,3.666666,3.75,3.5,3.729333,1260900
1998-05-29,3.73,3.875,3.625,3.666666,792900
1998-06-01,3.666666,3.708333,3.5,3.541666,301800
1998-06-02,3.5,3.625,3.5,3.604333,266100
1998-06-03,3.543333,3.625,3.458333,3.479333,2021400
1998-06-04,3.5,3.75,3.5,3.646,250500
1998-06-05,3.73,3.75,3.666666,3.687666,123900
1998-06-08,3.666666,3.791666,3.666666,3.729333,238500
1998-06-09,3.71,3.833333,3.687666,3.833333,420600
1998-06-10,3.71,4.041666,3.708333,4,429000
1998-06-11,3.958333,3.958333,3.708333,3.896,1122300
1998-06-12,3.833333,3.937666,3.833333,3.875,387900
1998-06-15,3.75,3.958333,3.708333,3.875,789000
1998-06-16,3.833333,4.083333,3.833333,3.958333,908700
1998-06-17,3.916666,4.041666,3.916666,4.041666,1099200
1998-06-18,4.083333,4.208333,4,4.125,1082400
1998-06-19,4.103333,4.166666,3.791666,3.791666,347400
1998-06-22,3.833333,3.875,3.791666,3.833333,253200
1998-06-23,3.793333,3.875,3.75,3.771,249600
1998-06-24,3.77,3.833333,3.708333,3.75,234000
1998-06-25,3.75,3.791666,3.5,3.541666,520500
1998-06-26,3.5,3.541666,3.354333,3.375,532500
1998-06-29,3.333333,3.541666,3.333333,3.521,261000
1998-06-30,3.543333,3.812666,3.458333,3.75,399900
1998-07-01,3.813333,3.937666,3.708333,3.896,232500
1998-07-02,3.896666,4,3.854333,3.854333,418800
1998-07-06,3.833333,3.916666,3.791666,3.833333,587700
1998-07-07,3.833333,3.875,3.646,3.646,336300
1998-07-08,3.626666,3.708333,3.625,3.666666,206700
1998-07-09,3.626666,3.791666,3.625,3.771,376200
1998-07-10,3.73,3.833333,3.666666,3.833333,184200
1998-07-13,3.833333,3.854333,3.75,3.791666,203700
1998-07-14,3.75,3.791666,3.708333,3.729333,90900
1998-07-15,3.71,3.75,3.666666,3.708333,130200
1998-07-16,3.666666,3.666666,3.541666,3.541666,110700
1998-07-17,3.416666,3.5,3.333333,3.479333,156300
1998-07-20,3.479333,3.479333,3.396,3.396,151200
1998-07-21,3.416666,3.437666,2.916666,2.979333,564600
1998-07-22,2.833333,2.958333,2.833333,2.854333,390900
1998-07-23,2.875,2.875,2.583333,2.583333,196200
1998-07-24,2.626666,2.875,2.604333,2.833333,522300
1998-07-27,2.833333,2.854333,2.75,2.812666,107700
1998-07-28,2.793333,2.833333,2.687666,2.708333,242400
1998-07-29,2.75,2.75,2.5,2.541666,832800
1998-07-30,2.626666,2.958333,2.541666,2.958333,343500
1998-07-31,3,3,2.75,2.812666,141000
1998-08-03,2.875,2.875,2.625,2.646,313500
1998-08-04,2.626666,2.791666,2.625,2.666666,189300
1998-08-05,2.813333,2.916666,2.562666,2.583333,246600
1998-08-06,2.626666,2.708333,2.541666,2.583333,207300
1998-08-07,2.666666,2.708333,2.375,2.5,219300
1998-08-10,2.376666,2.666666,2.375,2.625,218400
1998-08-11,2.625,2.625,2.416666,2.541666,209700
1998-08-12,2.543333,2.625,2.5,2.541666,327600
1998-08-13,2.5,2.666666,2.5,2.666666,197100
1998-08-14,2.666666,2.75,2.583333,2.583333,151200
1998-08-17,2.75,3.083333,2.729333,3,470100
1998-08-18,3.043333,3.083333,3,3,309900
1998-08-19,3,3.083333,2.958333,2.979333,80100
1998-08-20,3,3.041666,2.958333,2.979333,39000
1998-08-21,2.96,3.021,2.812666,2.916666,89700
1998-08-24,2.916666,2.916666,2.666666,2.75,187800
1998-08-25,2.793333,2.833333,2.708333,2.833333,86700
1998-08-26,2.793333,2.833333,2.458333,2.625,290400
1998-08-27,2.583333,2.625,2.291666,2.416666,845400
1998-08-28,2.5,2.5,2.291666,2.333333,218100
1998-08-31,2.333333,2.437666,2.166666,2.166666,753600
1998-09-01,2.21,2.333333,2.166666,2.25,294900
1998-09-02,2.25,2.375,1.875,1.979333,532200
1998-09-03,1.833333,1.875,1.708333,1.708333,496200
1998-09-04,1.75,1.833333,1.666666,1.75,444600
1998-09-08,1.876666,1.916666,1.8126660000000001,1.833333,1526400
1998-09-09,1.853333,1.979333,1.833333,1.896,1881000
1998-09-10,1.896,1.896,1.708333,1.75,603900
1998-09-11,1.853333,1.875,1.75,1.833333,178800
1998-09-14,1.916666,1.958333,1.833333,1.958333,186900
1998-09-15,1.947916,2.041666,1.875,2,136200
1998-09-16,2.043333,2.187666,2.021,2.083333,214200
1998-09-17,1.96,2.083333,1.916666,1.958333,95400
1998-09-18,1.96,2.083333,1.958333,2.083333,113100
1998-09-21,2.043333,2.146,1.916666,2.125,173700
1998-09-22,2.166666,2.312666,2.083333,2.25,313500
1998-09-23,2.333333,2.541666,2.291666,2.541666,999000
1998-09-24,2.583333,2.833333,2.458333,2.833333,545700
1998-09-25,2.75,2.75,2.291666,2.541666,1200900
1998-09-28,2.626666,2.666666,2.354333,2.416666,163200
1998-09-29,2.416666,2.583333,2.333333,2.541666,193500
1998-09-30,2.46,2.583333,2.416666,2.562666,62100
1998-10-01,2.376666,2.479333,2.291666,2.291666,48900
1998-10-02,2.333333,2.333333,1.979333,2.041666,324600
1998-10-05,1.958333,1.958333,1.791666,1.833333,407100
1998-10-06,1.896666,1.916666,1.75,1.791666,689400
1998-10-07,1.77,1.771,1.479333,1.583333,458700
1998-10-08,1.46,1.541666,1.3126660000000001,1.354333,1730100
1998-10-09,1.354333,1.4376660000000001,1.354333,1.354333,691800
1998-10-12,1.5,1.708333,1.5,1.6876660000000001,824700
1998-10-13,1.686666,1.75,1.666666,1.708333,362700
1998-10-14,1.75,1.875,1.708333,1.729333,709800
