date,open,high,low,close,volume
2016-04-28,3.79,3.89,3.68,3.69,126000
2016-04-29,3.57,3.73,3.51,3.6,173700
2016-05-02,3.64,3.66,3.52,3.54,94000
2016-05-03,3.53,3.55,3.46,3.48,97300
2016-05-04,3.44,3.55,3.39,3.39,97300
2016-05-05,3.42,3.47,3.18,3.23,129300
2016-05-06,3.23,3.31,3.16,3.27,180500
2016-05-09,3.26,3.4,3.2,3.37,159600
2016-05-10,3.37,3.39,3.22,3.27,125700
2016-05-11,3.48,3.64,3.23,3.36,255100
2016-05-12,3.35,3.43,3.28,3.3,207800
2016-05-13,3.26,3.38,3.26,3.34,102500
2016-05-16,3.34,3.52,3.16,3.23,320100
2016-05-17,3.23,3.35,3.15,3.2,172100
2016-05-18,3.77,4.15,3.7,4.05,2581800
2016-05-19,4.17,4.83,4.11,4.39,1661900
2016-05-20,4.32,4.55,4.1,4.19,641000
2016-05-23,4.1,4.23,4.05,4.2,341700
2016-05-24,4.23,4.31,3.92,4.11,282700
2016-05-25,4.09,4.3,4.09,4.2,352900
2016-05-26,4.23,4.26,4.1,4.22,159600
2016-05-27,4.2,4.45,4.2,4.3,369000
2016-05-31,4.34,4.44,4.21,4.21,469000
2016-06-01,4.25,4.76,4.15,4.63,653200
2016-06-02,4.63,4.74,4.54,4.65,486000
2016-06-03,4.69,4.7,4.57,4.6,296000
2016-06-06,4.58,4.68,4.55,4.64,399900
2016-06-07,4.67,4.97,4.59,4.8,450500
2016-06-08,4.79,4.84,4.66,4.77,350600
2016-06-09,4.7,4.73,4.43,4.49,336800
2016-06-10,4.42,4.59,4.31,4.5,290600
2016-06-13,4.5,4.71,4.41,4.56,336900
2016-06-14,4.54,4.59,4.32,4.4,273300
2016-06-15,4.38,4.6,4.36,4.41,283600
2016-06-16,4.38,4.48,4.29,4.45,159800
2016-06-17,4.47,4.64,4.41,4.6,735400
2016-06-20,4.63,4.85,4.56,4.6,375500
2016-06-21,4.61,4.68,4.45,4.53,237400
2016-06-22,4.53,4.65,4.46,4.48,140600
2016-06-23,4.55,4.73,4.55,4.61,251100
2016-06-24,4.41,4.51,4.32,4.48,865100
2016-06-27,4.44,4.44,3.77,3.89,1005000
2016-06-28,4.04,4.08,3.82,3.95,309600
2016-06-29,4.03,4.03,3.94,3.95,281300
2016-06-30,3.92,3.98,3.87,3.96,326200
2016-07-01,3.99,4,3.92,3.95,184600
2016-07-05,3.94,3.99,3.82,3.83,259800
2016-07-06,3.8,4.03,3.77,4.01,300900
2016-07-07,4,4.09,3.87,3.97,123000
2016-07-08,3.98,4.07,3.93,4.01,290200
2016-07-11,4.04,4.28,3.86,4.22,334300
2016-07-12,4.22,4.39,4.02,4.26,297100
2016-07-13,4.26,4.32,4.19,4.3,130300
2016-07-14,4.31,4.35,4.14,4.19,172600
2016-07-15,4.23,4.23,4.11,4.18,179000
2016-07-18,4.13,4.23,4.11,4.14,135500
2016-07-19,4.16,4.23,4.06,4.07,157500
2016-07-20,4.14,4.27,4.08,4.26,140000
2016-07-21,4.25,4.31,4.1,4.11,73700
2016-07-22,4.12,4.12,3.97,4,185900
2016-07-25,4.02,4.02,3.9,3.92,187600
2016-07-26,3.92,3.98,3.87,3.96,103100
2016-07-27,3.94,3.98,3.81,3.88,169200
2016-07-28,3.92,3.94,3.81,3.85,216200
2016-07-29,3.83,3.86,3.72,3.73,357100
2016-08-01,3.73,3.77,3.62,3.64,451600
2016-08-02,3.65,3.7,3.45,3.46,348300
2016-08-03,3.43,3.53,3.41,3.45,461800
2016-08-04,3.42,3.48,3.38,3.43,623300
2016-08-05,3.44,3.58,3.44,3.5,455800
2016-08-08,3.5,3.56,3.36,3.39,369800
2016-08-09,4,4.71,3.82,4.56,4976800
2016-08-10,4.56,4.57,4.28,4.31,620500
2016-08-11,4.31,4.45,4.08,4.41,599900
2016-08-12,4.34,4.52,4.32,4.5,313900
2016-08-15,4.48,4.6,4.44,4.59,293500
2016-08-16,4.54,4.57,4,4.3,1056600
2016-08-17,4.28,4.28,4.09,4.14,218700
2016-08-18,4.18,4.41,4.11,4.38,345000
2016-08-19,4.35,4.49,4.23,4.25,289800
2016-08-22,4.22,4.24,3.99,4.01,435000
2016-08-23,4.03,4.18,4.03,4.16,210800
2016-08-24,4.12,4.32,4.08,4.18,394600
2016-08-25,4.15,4.26,4.15,4.18,149700
2016-08-26,4.17,4.23,4.1,4.17,113800
2016-08-29,4.13,4.26,4.13,4.17,128600
2016-08-30,4.14,4.25,4.05,4.09,141000
2016-08-31,4.11,4.22,3.97,4.18,347400
2016-09-01,4.14,4.21,4,4.1,466400
2016-09-02,4.09,4.21,4.02,4.21,191300
2016-09-06,4.18,4.23,4.04,4.04,256000
2016-09-07,4.04,4.1,4,4.06,280800
2016-09-08,4.08,4.15,4.04,4.12,164900
2016-09-09,4.08,4.13,4.01,4.08,244200
2016-09-12,4.05,4.15,4.01,4.14,217700
2016-09-13,4.12,4.17,4,4.04,227300
2016-09-14,4.02,4.12,4.02,4.09,164800
2016-09-15,4.08,4.22,4.03,4.14,269800
2016-09-16,4.14,4.26,4.14,4.26,402100
2016-09-19,4.25,4.39,4.25,4.36,340600
2016-09-20,4.4,4.41,4.32,4.35,316400
2016-09-21,4.33,4.33,4.14,4.16,456400
2016-09-22,4.16,4.24,4.15,4.2,250900
2016-09-23,4.17,4.21,4.12,4.17,159000
2016-09-26,4.11,4.12,4.02,4.05,199200
2016-09-27,4.06,4.1,4.02,4.07,120500
2016-09-28,4.07,4.11,4.01,4.06,169100
2016-09-29,4.06,4.2,4.06,4.12,133700
2016-09-30,4.15,4.18,4.08,4.16,85000
2016-10-03,4.11,4.16,4.05,4.14,123500
2016-10-04,4.11,4.2,4.08,4.09,68800
2016-10-05,4.05,4.07,3.94,3.95,501900
2016-10-06,3.91,4.13,3.87,4.11,151900
2016-10-07,4.09,4.15,4.06,4.09,169500
2016-10-10,4.09,4.23,4.09,4.22,124300
2016-10-11,4.22,4.22,4.02,4.06,147700
2016-10-12,4.05,4.18,4,4.11,83400
2016-10-13,4.1,4.25,4.01,4.13,166800
2016-10-14,4.13,4.25,4.1,4.14,199700
2016-10-17,4.1,4.25,4.05,4.1,220700
2016-10-18,4.2,4.25,4.15,4.25,58400
2016-10-19,4.25,4.35,4.2,4.25,137600
2016-10-20,4.3,4.4,4.25,4.35,116600
2016-10-21,4.3,4.4,4.25,4.4,76200
2016-10-24,4.35,4.4,4.25,4.35,165200
2016-10-25,4.35,4.65,4.3,4.65,340500
2016-10-26,4.65,4.65,4.5,4.55,232500
2016-10-27,4.5,4.6,4.3,4.3,166200
2016-10-28,4.25,4.4,4.15,4.2,121100
2016-10-31,4.2,4.4,4.05,4.35,284500
2016-11-01,4.45,4.45,4.1,4.15,181000
2016-11-02,4.15,4.25,3.75,3.75,653700
2016-11-03,4,4.6,3.95,3.96,1013100
2016-11-04,3.95,4.1,3.85,3.85,243700
2016-11-07,4,4.1,3.85,3.9,204500
2016-11-08,3.9,3.95,3.7,3.7,332000
2016-11-09,3.7,4.05,3.6,4,409900
2016-11-10,4,4.53,4,4.5,409000
2016-11-11,4.5,4.95,4.25,4.9,730900
2016-11-14,5,5,4.75,4.95,626300
2016-11-15,4.85,5.05,4.75,4.95,352200
2016-11-16,4.95,5.15,4.8,4.95,381800
2016-11-17,5.15,5.15,4.85,4.9,282200
2016-11-18,4.95,5.1,4.68,4.75,268700
2016-11-21,4.9,4.9,4.75,4.85,146200
2016-11-22,4.8,5,4.7,4.95,337100
2016-11-23,4.85,5.13,4.85,5.05,273400
2016-11-25,5,5.05,4.85,5,116500
2016-11-28,5,5,4.81,4.95,156400
2016-11-29,4.9,5,4.6,4.6,216100
2016-11-30,4.65,4.8,4.5,4.65,395300
2016-12-01,4.65,4.65,4.25,4.35,375000
2016-12-02,4.35,4.4,4.15,4.2,287900
2016-12-05,4.15,4.5,4.15,4.45,171000
2016-12-06,4.55,4.65,4.3,4.6,177100
2016-12-07,4.6,4.65,4.55,4.65,84700
2016-12-08,4.65,4.65,4.45,4.65,177400
2016-12-09,4.6,4.65,4.5,4.65,123000
2016-12-12,4.6,4.65,4.43,4.6,187100
2016-12-13,4.65,4.65,4.5,4.65,199700
2016-12-14,4.6,4.75,4.5,4.65,352000
2016-12-15,4.6,4.75,4.55,4.65,245900
2016-12-16,4.7,4.9,4.65,4.75,367500
2016-12-19,4.8,4.9,4.65,4.85,110400
2016-12-20,4.95,5.1,4.88,5.1,453000
2016-12-21,5.05,5.25,5.05,5.2,348100
2016-12-22,5.3,5.35,5.15,5.3,276500
2016-12-23,5.3,5.45,5.3,5.45,145300
2016-12-27,5.4,5.5,5.3,5.35,145200
2016-12-28,5.3,5.35,5.2,5.3,126600
2016-12-29,5.3,5.4,5,5.05,295500
2016-12-30,5.1,5.1,4.85,4.95,412100
2017-01-03,5.05,5.1,4.85,4.95,419100
2017-01-04,5.05,5.1,4.88,5,752700
2017-01-05,4.65,4.65,4.1,4.35,1739300
2017-01-06,4.3,4.3,4.2,4.3,301100
2017-01-09,4.3,4.35,4.25,4.25,295500
2017-01-10,4.3,4.3,4.25,4.3,200800
2017-01-11,4.25,4.3,3.6,3.65,712900
2017-01-12,3.65,4.15,3.65,4.1,651300
2017-01-13,4.1,4.1,3.85,4,681600
2017-01-17,4,4,3.7,3.75,672300
2017-01-18,3.75,3.83,3.65,3.65,553600
2017-01-19,3.65,3.75,3.65,3.65,285600
2017-01-20,3.65,3.75,3.63,3.65,329200
2017-01-23,3.65,3.75,3.35,3.4,723000
2017-01-24,3.35,3.5,3.35,3.45,269200
2017-01-25,3.45,3.53,3.45,3.5,283600
2017-01-26,3.45,3.5,3.25,3.25,381700
2017-01-27,3.25,3.35,3.15,3.25,367800
2017-01-30,3.2,3.25,3.15,3.2,315300
2017-01-31,3.2,3.2,3.05,3.1,653300
2017-02-01,3.15,3.2,3.1,3.1,338300
2017-02-02,3.1,3.15,3.05,3.1,392800
2017-02-03,3.15,3.15,3.05,3.05,295700
2017-02-06,3.1,3.15,3.05,3.05,165400
2017-02-07,3.05,3.1,3.05,3.05,101400
2017-02-08,3.05,3.1,3.05,3.05,309600
2017-02-09,3.1,3.3,3.1,3.25,1168400
2017-02-10,3.3,3.35,3.15,3.2,473500
2017-02-13,3.25,3.25,3.05,3.15,485100
2017-02-14,3.1,3.15,3.05,3.15,398500
2017-02-15,3.1,3.25,3.1,3.15,735400
2017-02-16,3.5,3.9,3.45,3.85,1913100
2017-02-17,3.85,3.9,3.5,3.6,1048100
2017-02-21,3.55,3.8,3.45,3.75,782700
2017-02-22,3.7,3.7,3.55,3.55,239600
2017-02-23,3.55,3.6,3.5,3.5,159700
2017-02-24,3.5,3.55,3.4,3.5,526000
2017-02-27,3.55,3.7,3.5,3.7,303400
2017-02-28,3.7,3.7,3.5,3.55,273000
2017-03-01,3.6,3.65,3.55,3.65,196900
2017-03-02,3.65,3.65,3.55,3.55,135600
2017-03-03,3.55,3.55,3.4,3.45,217100
2017-03-06,3.45,3.45,3.3,3.4,186400
2017-03-07,3.4,3.4,3.25,3.3,102700
2017-03-08,3.35,3.35,3.25,3.25,74900
2017-03-09,3.25,3.3,3.2,3.2,206800
2017-03-10,3.2,3.5,3.2,3.25,168900
2017-03-13,3.25,3.4,3.25,3.3,184000
2017-03-14,3.3,3.4,3.25,3.35,215800
2017-03-15,3.35,3.45,3.35,3.4,175500
2017-03-16,3.4,3.45,3.25,3.3,1280000
2017-03-17,3.35,3.35,3.2,3.25,301000
2017-03-20,3.25,3.3,3.2,3.25,70500
2017-03-21,3.25,3.4,3.15,3.2,371400
2017-03-22,3.15,3.25,3.15,3.15,189400
2017-03-23,3.15,3.3,3.1,3.25,104400
2017-03-24,3.25,3.25,3.2,3.2,79800
2017-03-27,3.2,3.3,3.2,3.25,230900
2017-03-28,3.25,3.65,3.25,3.6,262300
2017-03-29,3.6,3.75,3.55,3.7,294400
2017-03-30,3.7,3.78,3.65,3.75,201900
2017-03-31,3.75,3.75,3.6,3.65,110100
2017-04-03,3.65,3.75,3.55,3.65,317000
2017-04-04,3.65,3.75,3.6,3.75,819700
2017-04-05,3.75,3.95,3.7,3.85,366000
2017-04-06,3.8,3.9,3.75,3.85,160200
2017-04-07,3.85,4.3,3.83,4,505500
2017-04-10,3.9,4.18,3.9,4.05,429400
2017-04-11,4.1,4.2,4.05,4.15,124800
2017-04-12,4.1,4.15,4.03,4.1,290000
2017-04-13,4.1,4.1,3.75,3.85,360700
2017-04-17,3.85,3.9,3.55,3.55,465000
2017-04-18,3.6,3.9,3.6,3.85,159200
2017-04-19,3.85,4,3.8,4,218100
2017-04-20,4,4.15,3.9,4.15,307800
2017-04-21,4.1,4.1,3.8,3.95,354300
2017-04-24,4.05,4.05,3.93,4,198400
2017-04-25,4.05,4.2,4.05,4.1,341300
2017-04-26,4.1,4.25,4.05,4.15,524500
2017-04-27,4.05,4.1,3.8,4,472000
2017-04-28,3.7,3.9,3.65,3.85,366400
2017-05-01,3.85,3.85,3.65,3.75,336200
2017-05-02,3.7,3.85,3.7,3.8,221700
2017-05-03,3.75,3.8,3.7,3.75,189800
2017-05-04,3.8,3.8,3.53,3.6,518600
2017-05-05,3.55,3.95,3.5,3.65,569300
2017-05-08,3.75,3.8,3.65,3.8,134100
2017-05-09,3.76,3.95,3.75,3.95,1930100
2017-05-10,4.1,4.65,4.05,4.45,1238600
2017-05-11,4.45,4.5,4.25,4.4,228800
2017-05-12,3.8,4.18,3.8,4.1,488700
2017-05-15,4.15,4.2,4.1,4.15,82300
2017-05-16,4.15,4.25,3.85,3.85,344800
2017-05-17,3.85,4,3.45,3.45,573700
2017-05-18,3.5,3.75,3.48,3.75,296000
2017-05-19,3.7,3.8,3.6,3.6,405600
2017-05-22,3.55,3.75,3.55,3.7,178500
2017-05-23,3.8,3.83,3.6,3.75,265400
2017-05-24,3.7,3.75,3.65,3.7,143800
2017-05-25,3.7,3.75,3.65,3.7,220900
2017-05-26,3.7,3.75,3.65,3.7,252500
2017-05-30,3.65,3.7,3.6,3.6,359100
2017-05-31,3.65,3.65,3.5,3.5,195100
2017-06-01,3.5,3.73,3.5,3.65,358200
2017-06-02,3.7,3.73,3.6,3.7,243800
2017-06-05,3.7,3.75,3.55,3.7,216100
2017-06-06,3.75,3.75,3.65,3.65,248600
2017-06-07,3.7,3.75,3.65,3.75,313100
2017-06-08,3.7,3.9,3.7,3.9,416600
2017-06-09,3.85,3.94,3.7,3.75,229300
2017-06-12,3.65,3.7,3.6,3.65,380900
2017-06-13,3.65,3.85,3.65,3.85,336900
2017-06-14,3.8,3.9,3.75,3.85,272800
2017-06-15,3.8,4,3.8,3.9,347300
2017-06-16,3.85,3.95,3.65,3.9,1709700
2017-06-19,3.9,4.1,3.8,4.05,625500
2017-06-20,4.05,4.15,3.91,4.05,313400
2017-06-21,4.05,4.2,4,4,326400
2017-06-22,4.05,4.15,4,4.15,291600
2017-06-23,4.1,4.35,4.05,4.35,2131700
2017-06-26,4.25,4.45,4.18,4.3,406800
2017-06-27,4.35,4.45,4.25,4.3,200000
2017-06-28,4.35,4.35,4.1,4.35,158600
2017-06-29,4.35,4.45,4.1,4.15,420100
2017-06-30,4.1,4.15,4.05,4.15,120900
2017-07-03,4.1,4.2,4.1,4.15,96900
2017-07-05,4.05,4.08,3.95,3.95,108400
2017-07-06,3.95,4.05,3.85,3.9,140500
2017-07-07,3.95,4.3,3.9,4.3,404600
2017-07-10,4.2,4.5,4.15,4.4,701500
2017-07-11,4.4,4.5,4.3,4.4,616200
2017-07-12,4.45,4.6,4.4,4.55,602000
2017-07-13,4.5,4.52,4.3,4.45,751800
2017-07-14,4.45,4.6,4.45,4.55,386900
2017-07-17,4.55,4.55,4.4,4.45,216700
2017-07-18,4.4,4.5,4.35,4.4,127500
2017-07-19,4.4,4.55,4.3,4.5,395200
2017-07-20,4.45,4.45,4.25,4.3,103100
2017-07-21,4.4,4.4,4.22,4.3,184200
2017-07-24,4.3,4.3,4.13,4.25,205300
2017-07-25,4.3,4.4,4.25,4.3,149200
2017-07-26,4.25,4.35,4.15,4.25,175400
2017-07-27,4.25,4.35,4.15,4.25,204600
2017-07-28,4.2,4.3,4.18,4.2,117200
2017-07-31,4.25,4.45,4.15,4.3,354400
2017-08-01,4.3,4.4,4.2,4.35,151500
2017-08-02,4.35,4.35,4.2,4.35,221400
2017-08-03,4.35,4.6,4.15,4.55,626600
2017-08-04,4.5,4.75,4.18,4.3,567100
2017-08-07,4.3,4.3,4.15,4.3,168600
2017-08-08,4.25,4.25,4,4.1,261200
2017-08-09,4.05,4.05,3.85,4,304600
2017-08-10,3.95,3.95,3.85,3.85,170300
2017-08-11,3.75,4,3.65,3.95,309800
2017-08-14,4,4.15,3.85,4.1,120500
2017-08-15,4.15,4.15,4,4.05,205100
2017-08-16,4.05,4.08,3.83,3.9,315100
2017-08-17,3.9,3.95,3.2,3.65,1076300
2017-08-18,3.51,3.85,3.51,3.85,212900
2017-08-21,3.8,3.9,3.6,3.7,166400
2017-08-22,3.7,3.85,3.6,3.8,175800
2017-08-23,3.7,3.85,3.6,3.7,134200
2017-08-24,3.7,3.75,3.5,3.65,289300
2017-08-25,3.7,3.7,3.53,3.65,147200
2017-08-28,3.65,3.7,3.55,3.65,140100
2017-08-29,3.65,3.65,3.5,3.65,181400
2017-08-30,3.65,3.85,3.55,3.8,125300
2017-08-31,3.75,3.95,3.75,3.9,437700
2017-09-01,3.95,3.95,3.65,3.8,119700
2017-09-05,3.75,3.95,3.75,3.95,229800
2017-09-06,3.95,4,3.85,3.95,286000
2017-09-07,3.95,4,3.9,4,143500
2017-09-08,3.95,4.2,3.9,4.1,549900
2017-09-11,4.1,4.2,4.05,4.15,179100
2017-09-12,4.15,4.15,4,4.1,197100
2017-09-13,4.05,4.2,4.05,4.15,260700
2017-09-14,4.1,4.2,4.05,4.15,251700
2017-09-15,4.2,4.2,4,4.05,861000
2017-09-18,4.05,4.2,3.95,4.15,197200
2017-09-19,4.2,4.2,3.95,4.05,219600
2017-09-20,4.05,4.1,3.95,4.1,71100
2017-09-21,4.1,4.3,4,4.25,224200
2017-09-22,4.2,4.25,4.05,4.25,178100
2017-09-25,4.25,4.25,4.1,4.2,110500
2017-09-26,4.2,4.28,4.1,4.2,235900
2017-09-27,4.2,4.4,4.1,4.35,517900
2017-09-28,4.35,4.4,4.18,4.35,245600
2017-09-29,4.35,4.45,4.15,4.3,658100
2017-10-02,4.35,4.45,4.13,4.25,333000
2017-10-03,4.25,4.35,4.15,4.2,162200
2017-10-04,4.2,4.3,4.15,4.25,192800
2017-10-05,4.25,4.3,4.2,4.3,190900
2017-10-06,4.3,4.3,4.15,4.25,112300
2017-10-09,4.25,4.3,4.15,4.3,177500
2017-10-10,4.4,4.6,4.3,4.35,690800
2017-10-11,4.4,4.55,4.35,4.55,637700
2017-10-12,4.5,4.6,4.4,4.5,475800
2017-10-13,4.5,4.5,4.28,4.35,219600
2017-10-16,4.35,4.45,4.25,4.3,187300
2017-10-17,4.25,4.4,4.2,4.35,205200
2017-10-18,4.35,4.35,4.22,4.3,148600
2017-10-19,4.3,4.35,4.2,4.25,312200
2017-10-20,4.3,4.35,4.2,4.2,215600
2017-10-23,4.2,4.25,4.15,4.2,184400
2017-10-24,4.2,4.3,4.15,4.25,277000
2017-10-25,4.25,4.3,4.15,4.25,326200
2017-10-26,4.25,4.25,3.9,4.15,648100
2017-10-27,4.1,4.1,3.6,3.95,932200
2017-10-30,3.95,3.95,3.8,3.9,200300
2017-10-31,3.9,3.95,3.75,3.85,586400
2017-11-01,3.9,4,3.8,4,305800
2017-11-02,3.95,4,3.85,4,390000
2017-11-03,4.1,4.2,4,4.2,260200
2017-11-06,4.15,4.25,4.05,4.1,207100
2017-11-07,4.15,4.15,3.9,3.95,301000
2017-11-08,3.95,3.95,3.75,3.75,324800
2017-11-09,3.7,3.85,3.7,3.75,242300
2017-11-10,3.75,4,3.75,3.95,254200
2017-11-13,3.95,3.95,3.8,3.9,157300
2017-11-14,3.85,3.9,3.7,3.75,416700
2017-11-15,3.65,3.8,3.6,3.75,338900
2017-11-16,3.7,3.85,3.65,3.8,229700
2017-11-17,3.75,3.85,3.65,3.75,387600
2017-11-20,3.75,3.8,3.6,3.8,253900
2017-11-21,3.8,3.95,3.75,3.95,211200
2017-11-22,3.9,4,3.9,3.95,193000
2017-11-24,4,4,3.85,3.95,134900
2017-11-27,3.9,4,3.8,3.85,275700
2017-11-28,3.85,3.95,3.85,3.9,264800
2017-11-29,3.9,4,3.85,3.9,369000
2017-11-30,3.9,4,3.85,3.9,569500
2017-12-01,3.9,3.95,3.65,3.95,495400
2017-12-04,3.95,4,3.75,3.8,326500
2017-12-05,3.75,3.83,3.65,3.7,291200
2017-12-06,3.65,3.75,3.63,3.7,227900
2017-12-07,3.65,3.9,3.6,3.85,353800
2017-12-08,3.85,3.93,3.75,3.9,204700
2017-12-11,3.9,3.9,3.75,3.75,126500
2017-12-12,3.75,3.85,3.65,3.75,269100
2017-12-13,3.75,3.85,3.75,3.8,216300
2017-12-14,3.85,3.85,3.75,3.75,361000
2017-12-15,3.75,3.9,3.75,3.9,608300
2017-12-18,3.9,4.05,3.83,3.9,694700
2017-12-19,3.85,3.95,3.8,3.9,619900
2017-12-20,3.9,4,3.75,3.95,499300
2017-12-21,3.95,4.05,3.9,4.05,377400
2017-12-22,4,4.05,3.9,3.95,194300
2017-12-26,3.9,4,3.9,3.95,187700
2017-12-27,3.95,4.03,3.85,3.9,487300
2017-12-28,3.9,3.95,3.75,3.9,351500
2017-12-29,3.85,3.9,3.75,3.75,269300
2018-01-02,3.8,3.9,3.75,3.8,248700
2018-01-03,3.8,3.9,3.8,3.85,143500
2018-01-04,3.9,3.9,3.8,3.85,86000
2018-01-05,3.85,3.9,3.75,3.85,241300
2018-01-08,3.8,3.9,3.8,3.85,134600
2018-01-09,3.85,3.9,3.8,3.9,298200
2018-01-10,3.85,4.05,3.8,4.05,393400
2018-01-11,4,4.15,3.95,4,482900
2018-01-12,4,4.35,3.95,4.3,639700
2018-01-16,4.4,4.4,4.15,4.2,613300
2018-01-17,4.2,4.22,4.1,4.2,429900
2018-01-18,4.15,4.2,4.05,4.05,188700
2018-01-19,4.05,4.1,3.95,4,508400
2018-01-22,4,4.05,3.95,4,318300
2018-01-23,4.05,4.08,4,4.05,155000
2018-01-24,4.05,4.1,3.9,3.9,331300
2018-01-25,3.95,4,3.75,3.9,690500
2018-01-26,3.9,4,3.75,3.75,617200
2018-01-29,3.7,3.8,3.58,3.7,534900
2018-01-30,3.65,3.68,3.4,3.45,514600
2018-01-31,3.65,3.75,3.65,3.7,288000
2018-02-01,3.7,3.75,3.6,3.7,215500
2018-02-02,3.7,3.75,3.63,3.65,222400
2018-02-05,3.6,3.7,3.4,3.4,262200
2018-02-06,3.35,3.6,3.3,3.45,251600
2018-02-07,3.4,3.5,3.35,3.4,334600
2018-02-08,3.45,3.5,3.3,3.35,194300
2018-02-09,3.4,3.4,3.15,3.2,418500
2018-02-12,3.2,3.5,3.15,3.45,326700
2018-02-13,3.4,3.55,3.35,3.45,283100
2018-02-14,3.4,3.75,3.4,3.6,311800
2018-02-15,3.6,3.7,3.55,3.6,99400
2018-02-16,3.6,3.9,3.6,3.85,416700
2018-02-20,3.75,4,3.55,3.55,699900
2018-02-21,3.6,3.95,3.55,3.85,363400
2018-02-22,3.85,3.85,3.5,3.5,732700
2018-02-23,3.45,3.7,3.4,3.7,304000
2018-02-26,3.65,3.8,3.6,3.65,356200
2018-02-27,3.65,3.75,3.5,3.55,212800
2018-02-28,3.55,3.7,3.55,3.55,225700
2018-03-01,3.55,3.65,3.5,3.55,221900
2018-03-02,3.5,3.65,3.45,3.55,163800
2018-03-05,3.5,3.8,3.5,3.7,307200
2018-03-06,3.7,3.8,3.65,3.65,261200
2018-03-07,3.65,3.78,3.65,3.75,170400
2018-03-08,3.8,3.8,3.7,3.7,164400
2018-03-09,3.75,3.83,3.7,3.8,263000
2018-03-12,3.75,3.85,3.75,3.85,224700
2018-03-13,3.85,3.85,3.65,3.7,388700
2018-03-14,3.7,3.75,3.6,3.7,372100
2018-03-15,3.65,3.8,3.65,3.7,453400
2018-03-16,3.7,3.75,3.68,3.7,323700
2018-03-19,3.7,3.73,3.45,3.6,426400
2018-03-20,3.65,3.65,3.5,3.65,154700
2018-03-21,3.65,3.8,3.6,3.75,298600
2018-03-22,3.7,3.75,3.5,3.55,220700
2018-03-23,3.55,3.55,3.45,3.5,246000
2018-03-26,3.55,3.55,3.35,3.45,164100
2018-03-27,3.45,3.55,3.4,3.45,150900
2018-03-28,3.45,3.55,3.4,3.45,108000
2018-03-29,3.45,3.7,3.4,3.65,250300
2018-04-02,3.65,3.68,3.45,3.45,226500
2018-04-03,3.45,3.5,3.45,3.45,161200
2018-04-04,3.4,3.6,3.35,3.6,174200
2018-04-05,3.6,3.7,3.45,3.6,272100
2018-04-06,3.55,3.6,3.4,3.45,260500
2018-04-09,3.45,3.45,3.35,3.45,254700
2018-04-10,3.5,3.5,3.35,3.35,249900
2018-04-11,3.35,3.4,3.3,3.35,96900
2018-04-12,3.35,3.45,3.25,3.3,166700
2018-04-13,3.3,3.4,3.2,3.4,257700
2018-04-16,3.4,3.53,3.3,3.45,177400
2018-04-17,3.45,3.6,3.45,3.6,212900
2018-04-18,3.55,3.65,3.5,3.6,249900
2018-04-19,3.6,3.6,3.53,3.6,152100
2018-04-20,3.55,3.65,3.55,3.6,147000
2018-04-23,3.6,3.65,3.5,3.6,145800
2018-04-24,3.65,3.65,3.5,3.6,116100
2018-04-25,3.55,3.65,3.53,3.65,183800
2018-04-26,3.65,4.05,3.65,3.9,1134200
2018-04-27,3.9,3.95,3.85,3.9,376200
2018-04-30,3.9,3.95,3.75,3.75,197100
2018-05-01,3.75,4,3.7,3.85,443300
2018-05-02,3.8,3.95,3.8,3.8,235000
2018-05-03,3.8,3.9,3.8,3.8,97800
2018-05-04,3.8,3.9,3.8,3.85,256800
2018-05-07,3.85,4,3.85,3.9,752200
2018-05-08,3.9,3.9,3.8,3.85,309300
2018-05-09,3.85,3.95,3.85,3.9,429700
2018-05-10,3.9,3.95,3.9,3.95,306900
2018-05-11,3.8,3.85,3.7,3.8,260700
2018-05-14,3.8,3.9,3.75,3.9,528300
2018-05-15,3.85,3.9,3.85,3.85,278400
2018-05-16,3.9,3.9,3.75,3.8,390200
2018-05-17,3.85,3.85,3.6,3.8,611800
2018-05-18,3.85,3.85,3.5,3.55,801600
2018-05-21,3.55,3.6,3.5,3.6,268100
2018-05-22,3.6,3.6,3.5,3.55,217100
2018-05-23,3.55,3.63,3.5,3.6,463900
2018-05-24,3.6,3.65,3.45,3.6,697900
2018-05-25,3.65,3.9,3.6,3.85,562400
2018-05-29,3.85,3.85,3.6,3.7,215700
2018-05-30,3.75,3.75,3.68,3.75,178500
2018-05-31,3.7,3.73,3.6,3.6,197600
2018-06-01,3.65,3.75,3.65,3.7,236900
2018-06-04,3.75,3.75,3.65,3.75,423000
2018-06-05,3.75,3.8,3.74,3.8,425300
2018-06-06,3.75,3.8,3.75,3.8,216500
2018-06-07,3.8,3.8,3.65,3.7,249400
2018-06-08,3.7,3.8,3.7,3.75,344100
2018-06-11,3.6,3.9,3.6,3.75,1235300
2018-06-12,3.7,3.9,3.7,3.85,1670700
2018-06-13,3.85,3.85,3.75,3.75,282500
2018-06-14,3.75,3.85,3.75,3.85,408400
2018-06-15,3.85,3.88,3.75,3.85,1590800
2018-06-18,3.85,3.95,3.8,3.9,554400
2018-06-19,3.85,3.93,3.8,3.8,358100
2018-06-20,3.9,4.45,3.85,4.35,1712600
2018-06-21,4.35,4.35,4.15,4.2,603700
2018-06-22,4.2,4.3,4.1,4.25,2037000
