date,open,high,low,close,volume
2021-07-08,22.75,22.799999,22.530001,22.59,1553300
2021-07-09,22.6,22.674999,22.5,22.530001,486800
2021-07-12,22.540001,22.57,22.4,22.440001,1477900
2021-07-13,22.4,22.49,22.059999,22.120001,1727700
2021-07-14,22.120001,22.32,21.940001,22,836300
2021-07-15,21.93,22.32,21.799999,22.18,1647600
2021-07-16,22.26,22.42,22.190001,22.360001,855400
2021-07-19,22.280001,22.450001,22.254999,22.360001,1272800
2021-07-20,22.370001,22.59,22.26,22.309999,1988700
2021-07-21,22.34,22.379999,22.15,22.190001,1895600
2021-07-22,22.25,22.41,22.16,22.32,1582400
2021-07-23,22.32,22.32,22.120001,22.200001,1193100
2021-07-26,22.200001,22.200001,21.940001,22,2204000
2021-07-27,21.93,22,21.59,21.91,3059600
2021-07-28,22,22.08,21.75,21.959999,2112700
2021-07-29,21.93,22.07,21.879999,22.01,1463700
2021-07-30,22,22.025,21.545,21.709999,2589600
2021-08-02,21.74,22.110001,21.625,21.99,1013600
2021-08-03,21.99,21.99,21.809999,21.969999,748400
2021-08-04,20.5,21.075001,20.5,20.9,12023600
2021-08-05,20.9,21.57,20.799999,21.15,3388100
2021-08-06,21.110001,21.370001,21.059999,21.309999,1387200
2021-08-09,21.25,21.440001,21.110001,21.290001,5594600
2021-08-10,21.32,21.440001,21.200001,21.34,3299700
2021-08-11,21.299999,21.59,21.299999,21.540001,3890200
2021-08-12,21.549999,21.58,21.35,21.35,1462800
2021-08-13,21.43,21.52,21.290001,21.469999,2936500
2021-08-16,21.51,21.51,21.264999,21.4,1631500
2021-08-17,21.299999,21.35,21.129999,21.290001,1053300
2021-08-18,21.299999,21.445,21.190001,21.24,1429100
2021-08-19,21.27,21.452,21.190001,21.34,1240300
2021-08-20,21.299999,21.549999,21.299999,21.5,621200
2021-08-23,21.5,21.709999,21.389999,21.690001,918200
2021-08-24,21.75,21.84,21.559999,21.66,1646000
2021-08-25,21.67,21.690001,21.530001,21.57,886500
2021-08-26,20.983,21.620001,20.983,21.6,1185700
2021-08-27,21.629999,21.83,21.58,21.6,849700
2021-08-30,21.6,21.780001,21.6,21.719999,561800
2021-08-31,21.59,21.889999,21.59,21.83,1338200
2021-09-01,21.889999,22.145,21.77,22.059999,1821500
2021-09-02,22.08,22.165001,22.02,22.059999,1198900
2021-09-03,22.07,22.209999,21.790001,22.120001,1264500
2021-09-07,22.190001,22.35,21.99,22,1206300
2021-09-08,22.030001,22.24,21.85,21.969999,2686700
2021-09-09,21.969999,22.01,21.719999,21.799999,1956200
2021-09-10,21.860001,21.91,21.684999,21.77,780600
