date,open,high,low,close,volume
2003-04-04,0.6125,0.6125,0.6125,0.6125,0
2003-04-07,0.6125,0.6125,0.6125,0.6125,0
2003-04-08,0.6125,0.6125,0.6125,0.6125,0
2003-04-09,0.6875,0.6875,0.6375,0.6375,4400
2003-04-10,0.6375,0.6375,0.6375,0.6375,0
2003-04-11,0.7125,0.7125,0.7125,0.7125,4000
2003-04-14,0.685,0.7,0.685,0.7,10000
2003-04-15,0.6625,0.675,0.63,0.6375,80000
2003-04-16,0.5875,0.6375,0.5875,0.6375,17200
2003-04-17,0.6375,0.6375,0.6375,0.6375,0
2003-04-21,0.6375,0.6375,0.6375,0.6375,2000
2003-04-22,0.65,0.6575,0.6375,0.65,34800
2003-04-23,0.625,0.625,0.625,0.625,1200
2003-04-24,0.625,0.625,0.625,0.625,0
2003-04-25,0.6375,0.6375,0.625,0.6375,16000
2003-04-28,0.625,0.625,0.5625,0.5625,30400
2003-04-29,0.625,0.625,0.625,0.625,4000
2003-04-30,0.625,0.625,0.625,0.625,0
2003-05-01,0.6425,0.65,0.6125,0.65,4000
2003-05-02,0.65,0.6575,0.65,0.6575,3200
2003-05-05,0.6375,0.6375,0.6375,0.6375,3200
2003-05-06,0.625,0.625,0.6125,0.6125,18000
2003-05-07,0.6125,0.6125,0.6125,0.6125,0
2003-05-08,0.6125,0.6125,0.6125,0.6125,0
2003-05-09,0.6,0.6125,0.6,0.6,10800
2003-05-12,0.6,0.6,0.6,0.6,0
2003-05-13,0.6125,0.6125,0.6125,0.6125,8000
2003-05-14,0.6125,0.6125,0.6125,0.6125,0
2003-05-15,0.6125,0.6125,0.6125,0.6125,0
2003-05-16,0.6125,0.6125,0.6125,0.6125,4000
2003-05-19,0.6,0.6125,0.6,0.6125,8000
2003-05-20,0.625,0.6375,0.625,0.6375,20000
2003-05-21,0.6125,0.6125,0.6125,0.6125,10000
2003-05-22,0.6125,0.6125,0.6125,0.6125,6000
2003-05-23,0.6,0.6,0.5625,0.575,87200
2003-05-27,0.55,0.6,0.55,0.6,13600
2003-05-28,0.6,0.6,0.6,0.6,0
2003-05-29,0.6,0.6,0.6,0.6,0
2003-05-30,0.6125,0.6125,0.6125,0.6125,4000
2003-06-02,0.6125,0.6125,0.6125,0.6125,0
2003-06-03,0.6,0.6,0.55,0.575,10000
2003-06-04,0.55,0.5625,0.55,0.5625,11200
2003-06-05,0.5625,0.5625,0.5,0.55,84400
2003-06-06,0.5625,0.5875,0.5625,0.5875,4000
2003-06-09,0.5625,0.5625,0.55,0.5625,16800
2003-06-10,0.6,0.7625,0.575,0.725,142400
2003-06-11,0.645,0.7625,0.645,0.75,73600
2003-06-12,0.725,0.7625,0.7025,0.7025,38800
2003-06-13,0.7025,0.7625,0.675,0.725,107600
2003-06-16,0.65,0.725,0.65,0.725,2400
2003-06-17,0.725,0.725,0.6875,0.6875,4000
2003-06-18,0.6875,0.6875,0.6875,0.6875,0
2003-06-19,0.675,0.6875,0.675,0.6875,20000
2003-06-20,0.6875,0.6875,0.6875,0.6875,0
2003-06-23,0.6875,0.6875,0.675,0.675,3600
2003-06-24,0.675,0.6875,0.625,0.65,44000
2003-06-25,0.625,0.6625,0.625,0.6625,36000
2003-06-26,0.6625,0.6625,0.6625,0.6625,1600
2003-06-27,0.6625,0.6625,0.6625,0.6625,0
2003-06-30,0.65,0.65,0.6375,0.6375,7600
2003-07-01,0.625,0.625,0.625,0.625,1200
2003-07-02,0.625,0.625,0.625,0.625,2000
2003-07-03,0.65,0.65,0.625,0.625,4000
2003-07-07,0.65,0.6625,0.575,0.6625,16000
2003-07-08,0.6625,0.6625,0.6625,0.6625,0
2003-07-09,0.65,0.6625,0.625,0.6625,12400
2003-07-10,0.6625,0.6625,0.6625,0.6625,0
2003-07-11,0.575,0.6625,0.575,0.625,18000
2003-07-14,0.65,0.775,0.625,0.775,190000
2003-07-15,0.725,0.775,0.7125,0.725,62400
2003-07-16,0.775,0.775,0.675,0.7125,33200
2003-07-17,0.725,0.7325,0.725,0.725,36000
2003-07-18,0.7,0.7,0.625,0.63,13600
2003-07-21,0.63,0.63,0.63,0.63,0
2003-07-22,0.6625,0.7125,0.6625,0.7125,6000
2003-07-23,0.7125,0.7125,0.7125,0.7125,0
2003-07-24,0.7125,0.7125,0.7125,0.7125,0
2003-07-25,0.7125,0.7125,0.7125,0.7125,0
2003-07-28,0.7125,0.7125,0.7125,0.7125,0
2003-07-29,0.65,0.6875,0.625,0.6875,34400
2003-07-30,0.6375,0.6375,0.6375,0.6375,2000
2003-07-31,0.6375,0.6375,0.625,0.6375,25600
2003-08-01,0.6375,0.6375,0.6125,0.625,44000
2003-08-04,0.625,0.625,0.625,0.625,0
2003-08-05,0.6375,0.65,0.6375,0.65,6000
2003-08-06,0.6375,0.65,0.625,0.625,54800
2003-08-07,0.625,0.625,0.625,0.625,0
2003-08-08,0.625,0.625,0.625,0.625,0
2003-08-11,0.6125,0.625,0.6125,0.625,3200
2003-08-12,0.6375,0.6375,0.6375,0.6375,4000
2003-08-13,0.6375,0.6375,0.625,0.625,10000
2003-08-14,0.625,0.625,0.625,0.625,0
2003-08-15,0.625,0.625,0.625,0.625,0
2003-08-18,0.625,0.625,0.625,0.625,0
2003-08-19,0.625,0.625,0.625,0.625,0
2003-08-20,0.625,0.625,0.625,0.625,0
2003-08-21,0.6375,0.6375,0.6125,0.6125,21200
2003-08-22,0.6125,0.625,0.6125,0.625,4000
2003-08-25,0.6125,0.6375,0.6125,0.6375,19200
2003-08-26,0.6375,0.6375,0.6375,0.6375,0
2003-08-27,0.6125,0.6375,0.6125,0.6375,1200
2003-08-28,0.6375,0.6375,0.6375,0.6375,0
2003-08-29,0.6125,0.65,0.6125,0.6375,8000
2003-09-02,0.775,0.9,0.7625,0.815,1508000
2003-09-03,0.85,0.8875,0.8125,0.875,210400
2003-09-04,0.875,1,0.8625,0.975,227600
2003-09-05,0.95,0.95,0.9,0.925,24800
2003-09-08,0.9375,0.9625,0.8875,0.9,48400
2003-09-09,0.925,0.95,0.9,0.9,13600
2003-09-10,0.9,0.9625,0.9,0.9625,11600
2003-09-11,0.9625,0.9625,0.9125,0.925,20400
2003-09-12,0.9625,0.9625,0.9625,0.9625,4400
2003-09-15,0.9625,0.9625,0.9625,0.9625,0
2003-09-16,0.9625,0.9625,0.925,0.925,11200
2003-09-17,0.9625,0.9625,0.9625,0.9625,3600
2003-09-18,0.9625,0.9825,0.93,0.93,21600
2003-09-19,0.93,0.9825,0.93,0.9825,18000
2003-09-22,0.975,0.975,0.975,0.975,9200
2003-09-23,0.9425,0.95,0.8875,0.9375,99600
2003-09-24,0.9375,0.9375,0.9375,0.9375,0
2003-09-25,0.9125,0.9625,0.9125,0.9625,1600
2003-09-26,0.9125,0.9875,0.9,0.975,45600
2003-09-29,0.975,0.975,0.975,0.975,0
2003-09-30,0.975,0.9875,0.975,0.9875,6800
2003-10-01,0.9875,0.9875,0.9875,0.9875,800
2003-10-02,0.8875,0.9875,0.8875,0.9875,2400
2003-10-03,0.8875,0.9875,0.8875,0.95,12000
2003-10-06,0.95,0.95,0.95,0.95,0
2003-10-07,0.9375,0.9375,0.925,0.925,4000
2003-10-08,0.925,0.925,0.925,0.925,0
2003-10-09,0.9375,0.9375,0.925,0.9375,17600
2003-10-10,0.975,0.975,0.975,0.975,4000
2003-10-13,0.9375,0.9625,0.9375,0.9625,5600
2003-10-14,0.9375,1,0.9375,0.975,10800
2003-10-15,1,1.0625,0.975,1.0625,118400
2003-10-16,1.075,1.075,1.0625,1.075,37600
2003-10-17,1.075,1.25,1.075,1.1375,86000
2003-10-20,1.05,1.1125,0.9875,1,58000
2003-10-21,0.9425,1.025,0.9425,1.025,93600
2003-10-22,1,1.05,0.975,1,69200
2003-10-23,1.025,1.025,1,1,18400
2003-10-24,1.05,1.05,1,1.0125,11200
2003-10-27,1.0125,1.075,1,1.05,78400
2003-10-28,1.05,1.05,1.025,1.0375,33200
2003-10-29,1.075,1.1375,1.075,1.125,14800
2003-10-30,1.125,1.275,1.0875,1.1625,131600
2003-10-31,1.15,1.15,1.1,1.1,34400
2003-11-03,1.1125,1.125,1.0875,1.1,24000
2003-11-04,1.1,1.1125,1.1,1.1,6000
2003-11-05,1.075,1.1125,1.025,1.1,27600
2003-11-06,1.1,1.15,1.1,1.15,79200
2003-11-07,1.15,1.1875,1.05,1.15,31600
2003-11-10,1.1875,1.5,1.1875,1.45,540000
2003-11-11,1.45,1.45,1.3675,1.3925,114400
2003-11-12,1.4125,1.425,1.4,1.425,15200
2003-11-13,1.3825,1.425,1.3825,1.425,24000
2003-11-14,1.385,1.425,1.385,1.385,28800
2003-11-17,1.36,1.4875,1.36,1.45,25600
2003-11-18,1.4875,1.4875,1.425,1.425,18400
2003-11-19,1.375,1.4125,1.375,1.4125,6400
2003-11-20,1.375,1.4,1.3,1.3,48400
2003-11-21,1.275,1.35,1.275,1.3125,49200
2003-11-24,1.3375,1.375,1.3375,1.375,18000
2003-11-25,1.3375,1.35,1.3375,1.35,28000
2003-11-26,1.425,1.425,1.4,1.4,8000
2003-11-28,1.4,1.4375,1.35,1.375,54800
2003-12-01,1.375,1.4625,1.2875,1.4375,29200
2003-12-02,1.3,1.315,1.2,1.2875,170800
2003-12-03,1.2625,1.2625,1.2375,1.2375,6800
2003-12-04,1.2575,1.2625,1.2,1.225,53200
2003-12-05,1.225,1.25,1.1375,1.25,112400
2003-12-08,1.25,1.3125,1.25,1.3,88400
2003-12-09,1.3375,1.45,1.325,1.375,149600
2003-12-10,1.425,1.425,1.34,1.3475,45600
2003-12-11,1.3375,1.4,1.3375,1.375,74000
2003-12-12,1.375,1.375,1.1,1.225,145200
2003-12-15,1.2,1.2375,1.2,1.2375,4000
2003-12-16,1.2375,1.2375,1.1875,1.1875,9600
2003-12-17,1.225,1.275,1.15,1.25,19600
2003-12-18,1.2625,1.2625,1.1525,1.1525,11600
2003-12-19,1.1625,1.1875,1.1625,1.175,5200
2003-12-22,1.18,1.18,1.15,1.15,22400
2003-12-23,1.15,1.1625,1.15,1.1625,3600
2003-12-24,1.1375,1.1625,1.075,1.075,40800
2003-12-26,1.0625,1.125,1.0625,1.125,24800
2003-12-29,1.15,1.15,1.1,1.15,16400
2003-12-30,1.15,1.15,1.05,1.075,30800
2003-12-31,1.05,1.1325,1.05,1.125,12000
2004-01-02,1.1325,1.1325,1.1325,1.1325,2800
2004-01-05,1.1325,1.1625,1.0875,1.125,20000
2004-01-06,1.125,1.125,1.1125,1.125,13600
2004-01-07,1.125,1.1375,1.125,1.125,45200
2004-01-08,1.125,1.125,1.0525,1.1,125600
2004-01-09,1.125,1.2,1.125,1.2,4000
2004-01-12,1.1375,1.1375,1.0875,1.1,100000
2004-01-13,1.1,1.1,1.1,1.1,0
2004-01-14,1.2,1.2,1.1,1.1,21600
2004-01-15,1.2,1.2,1.1,1.15,36400
2004-01-16,1.15,1.15,1.1125,1.1125,7600
2004-01-20,1.1125,1.225,1.1125,1.1625,155200
2004-01-21,1.175,1.25,1.175,1.25,33600
2004-01-22,1.3125,1.3375,1.3125,1.3125,104400
2004-01-23,1.375,1.375,1.305,1.325,66000
2004-01-26,1.3825,1.475,1.35,1.4,120000
2004-01-27,1.4125,1.4125,1.3375,1.4125,40000
2004-01-28,1.4125,1.45,1.3875,1.4475,144000
2004-01-29,1.45,1.4625,1.3875,1.3875,43600
2004-01-30,1.445,1.45,1.4125,1.4375,166800
2004-02-02,1.45,1.5375,1.4125,1.5375,160800
2004-02-03,1.55,1.55,1.4125,1.4125,27600
2004-02-04,1.45,1.45,1.425,1.425,9600
2004-02-05,1.55,1.6125,1.475,1.575,254800
2004-02-06,1.65,1.75,1.65,1.675,171600
2004-02-09,1.7,1.75,1.675,1.6875,73200
2004-02-10,1.725,1.75,1.725,1.75,85200
2004-02-11,1.7525,1.8875,1.7375,1.875,34000
2004-02-12,1.8875,1.8875,1.7625,1.7875,35200
2004-02-13,1.825,1.875,1.825,1.85,17200
2004-02-17,1.85,1.875,1.7875,1.7875,18000
2004-02-18,1.7875,1.8125,1.55,1.575,76800
2004-02-19,1.55,1.6875,1.55,1.575,20400
2004-02-20,1.575,1.575,1.5,1.55,30800
2004-02-23,1.5775,1.625,1.5,1.575,20000
2004-02-24,1.5625,1.575,1.5625,1.575,8000
2004-02-25,1.6,1.65,1.6,1.65,1600
2004-02-26,1.65,1.65,1.65,1.65,0
2004-02-27,1.5875,1.7,1.5875,1.7,32800
2004-03-01,1.7,1.8875,1.7,1.75,12400
2004-03-02,1.8125,1.8125,1.65,1.75,8000
2004-03-03,1.8125,1.8125,1.75,1.8125,30400
2004-03-04,1.7,1.825,1.7,1.825,43200
2004-03-05,1.825,1.845,1.8125,1.8125,45200
2004-03-08,1.8325,1.8325,1.8125,1.825,13600
2004-03-09,1.7975,1.8175,1.7875,1.8,34000
2004-03-10,1.8175,1.825,1.775,1.775,178400
2004-03-11,1.75,1.7825,1.725,1.745,42000
2004-03-12,1.7325,1.7325,1.725,1.725,16400
2004-03-15,1.7,1.7,1.55,1.55,20000
2004-03-16,1.65,1.825,1.525,1.825,41600
2004-03-17,1.775,1.7875,1.7375,1.7375,64400
2004-03-18,1.725,1.7375,1.7125,1.72,11200
2004-03-19,1.7,1.7125,1.675,1.675,12000
2004-03-22,1.675,1.675,1.6025,1.6025,14000
2004-03-23,1.6375,1.685,1.6375,1.65,12000
2004-03-24,1.6625,1.6625,1.625,1.625,13200
2004-03-25,1.65,1.6625,1.6375,1.6375,13600
2004-03-26,1.6375,1.65,1.6375,1.6425,35600
2004-03-29,1.625,1.625,1.625,1.625,16000
2004-03-30,1.625,1.625,1.625,1.625,3600
2004-03-31,1.6375,1.6375,1.575,1.575,33600
2004-04-01,1.5875,1.5875,1.55,1.55,8000
2004-04-02,1.5375,1.575,1.5375,1.575,14000
2004-04-05,1.575,1.6,1.575,1.5875,11200
2004-04-06,1.575,1.575,1.5375,1.56,18400
2004-04-07,1.5625,1.575,1.5625,1.575,6000
2004-04-08,1.575,1.575,1.5625,1.5625,4400
2004-04-12,1.565,1.565,1.5625,1.5625,21200
2004-04-13,1.5625,1.5625,1.4375,1.44,62000
2004-04-14,1.425,1.425,1.3125,1.3375,55600
2004-04-15,1.3625,1.3625,1.1875,1.1875,134000
2004-04-16,1.1875,1.21,1.15,1.15,34400
2004-04-19,1.175,1.1875,1.175,1.1875,26000
2004-04-20,1.125,1.2125,1.125,1.2125,206800
2004-04-21,1.225,1.2375,1.225,1.2325,108000
2004-04-22,1.1625,1.2375,1.1625,1.2375,68400
2004-04-23,1.225,1.225,1.205,1.205,3600
2004-04-26,1.225,1.225,1.2075,1.2075,29600
2004-04-27,1.2175,1.23,1.2125,1.22,10800
2004-04-28,1.225,1.2375,1.225,1.2375,18800
2004-04-29,1.225,1.2375,1.2175,1.2175,11200
2004-04-30,1.2125,1.2125,1.2,1.2,10000
2004-05-03,1.1875,1.1975,1.1875,1.1975,12400
2004-05-04,1.1975,1.1975,1.1975,1.1975,400
2004-05-05,1.1875,1.1875,1.1875,1.1875,7600
2004-05-06,1.18,1.18,1.1625,1.165,11600
2004-05-07,1.1625,1.1625,1.125,1.1275,14800
2004-05-10,1.125,1.1375,1.09,1.1325,26000
2004-05-11,1.125,1.1375,1.125,1.1325,16000
2004-05-12,1.125,1.125,1.1,1.125,19200
2004-05-13,1.1125,1.225,1.1125,1.225,29600
2004-05-14,1.2375,1.2375,1.2125,1.2225,72000
2004-05-17,1.2,1.2,1.1875,1.19,7600
2004-05-18,1.1775,1.195,1.1775,1.1925,7200
2004-05-19,1.1875,1.19,1.1875,1.19,2800
2004-05-20,1.1875,1.1875,1.1625,1.1625,11200
2004-05-21,1.165,1.165,1.165,1.165,1200
2004-05-24,1.165,1.165,1.165,1.165,0
2004-05-25,1.1525,1.1525,1.125,1.125,19200
2004-05-26,1.1125,1.1125,1.105,1.105,4800
2004-05-27,1.1,1.1,1.0875,1.1,12800
2004-05-28,1.0875,1.1125,1.0875,1.1125,37200
2004-06-01,1.1,1.1075,1.1,1.1075,1600
2004-06-02,1.1,1.1,1.1,1.1,2000
2004-06-03,1.1,1.1,0.975,1.05,151600
2004-06-04,1.0625,1.0875,1.0625,1.0825,46800
2004-06-07,1.075,1.095,1.075,1.09,25600
2004-06-08,1.095,1.1025,1.095,1.1025,18400
2004-06-09,1.1125,1.115,1.1025,1.115,12800
2004-06-10,1.1125,1.1125,1.1125,1.1125,14400
2004-06-14,1.1125,1.115,1.1025,1.115,32400
2004-06-15,1.1125,1.125,1.1125,1.1125,8800
2004-06-16,1.1125,1.13,1.1125,1.13,8000
2004-06-17,1.125,1.125,1.1225,1.1225,6000
2004-06-18,1.13,1.13,1.105,1.1125,6800
2004-06-21,1.1025,1.125,1.1025,1.125,17200
2004-06-22,1.1225,1.1225,1.1225,1.1225,800
2004-06-23,1.1125,1.1225,0.95,0.9625,193200
2004-06-24,0.9625,0.965,0.875,0.9275,621200
2004-06-25,0.925,0.9375,0.89,0.925,74800
2004-06-28,0.9375,0.955,0.935,0.935,20400
2004-06-29,0.95,0.95,0.885,0.885,54800
2004-06-30,0.885,0.8875,0.855,0.855,46800
2004-07-01,0.85,0.86,0.85,0.855,18800
2004-07-02,0.875,0.9075,0.875,0.9075,65200
2004-07-06,0.9125,0.925,0.9125,0.915,31600
2004-07-07,0.9125,0.93,0.9125,0.93,42800
2004-07-08,0.9375,0.975,0.9375,0.975,75600
2004-07-09,0.98,1.0375,0.98,1.0325,62400
2004-07-12,1.025,1.025,0.985,0.985,23200
2004-07-13,0.985,0.985,0.985,0.985,0
2004-07-14,0.9875,0.9875,0.9875,0.9875,2000
2004-07-15,0.9775,0.9775,0.9625,0.9775,16000
2004-07-16,0.975,0.975,0.9525,0.96,60000
2004-07-19,0.9575,0.9575,0.95,0.95,8000
2004-07-20,0.9375,0.9375,0.9375,0.9375,6000
2004-07-21,0.93,0.93,0.9175,0.9225,6800
2004-07-22,0.9125,0.925,0.9125,0.925,3600
2004-07-23,0.9125,0.925,0.8875,0.895,25600
2004-07-26,0.875,0.875,0.8675,0.8675,13600
2004-07-27,0.8625,0.865,0.8625,0.865,3600
2004-07-28,0.87,0.87,0.87,0.87,3600
2004-07-29,0.8625,0.8625,0.8425,0.8475,14000
2004-07-30,0.84,0.85,0.825,0.825,47600
2004-08-02,0.825,0.825,0.825,0.825,0
2004-08-03,0.82,0.8375,0.8175,0.8375,16800
2004-08-04,0.8425,0.8625,0.8425,0.8625,24400
2004-08-05,0.8575,0.8575,0.8575,0.8575,800
2004-08-06,0.8625,0.8625,0.86,0.86,9200
2004-08-09,0.855,0.855,0.855,0.855,800
2004-08-10,0.85,0.855,0.85,0.855,16000
2004-08-11,0.87,0.87,0.86,0.86,7200
2004-08-12,0.8575,0.8575,0.85,0.85,1600
2004-08-13,0.8525,0.8525,0.845,0.845,8400
2004-08-16,0.8475,0.8475,0.825,0.825,11200
2004-08-17,0.825,0.825,0.825,0.825,2400
2004-08-18,0.8225,0.8225,0.8225,0.8225,800
2004-08-19,0.8225,0.8225,0.8225,0.8225,800
2004-08-20,0.8275,0.835,0.825,0.835,12000
2004-08-23,0.83,0.83,0.825,0.825,8400
2004-08-24,0.8275,0.8275,0.825,0.825,3600
2004-08-25,0.82,0.8225,0.82,0.82,4800
2004-08-26,0.8225,0.8375,0.805,0.8125,27600
2004-08-27,0.8125,0.8125,0.81,0.81,2000
2004-08-30,0.8175,0.8175,0.8125,0.8125,9600
2004-08-31,0.815,0.825,0.815,0.825,12000
2004-09-01,0.83,0.83,0.83,0.83,4800
2004-09-02,0.8275,0.8275,0.825,0.825,3200
2004-09-03,0.825,0.825,0.825,0.825,0
2004-09-07,0.8175,0.8225,0.8025,0.8175,14800
2004-09-08,0.8175,0.8175,0.8175,0.8175,0
2004-09-09,0.815,0.815,0.815,0.815,1600
2004-09-10,0.825,0.9125,0.825,0.8875,86400
2004-09-13,0.88,0.89,0.8625,0.89,23200
2004-09-14,0.895,0.9,0.895,0.9,9200
2004-09-15,0.8925,0.8925,0.8575,0.8575,7600
2004-09-16,0.8575,0.8625,0.8575,0.8625,8800
2004-09-17,0.855,0.855,0.855,0.855,400
2004-09-20,0.8625,0.87,0.8375,0.845,22800
2004-09-21,0.835,0.85,0.835,0.85,16800
2004-09-22,0.8475,0.8475,0.8475,0.8475,4000
2004-09-23,0.8475,0.8525,0.8475,0.8475,9200
2004-09-24,0.8475,0.8475,0.8475,0.8475,0
2004-09-27,0.845,0.85,0.845,0.85,10400
2004-09-28,0.85,0.85,0.85,0.85,12400
2004-09-29,0.85,0.85,0.85,0.85,8800
2004-09-30,0.8475,0.85,0.8475,0.85,10000
2004-10-01,0.855,0.8625,0.855,0.855,6000
2004-10-04,0.86,0.87,0.8575,0.8575,58800
2004-10-05,0.865,0.9125,0.865,0.9125,54400
2004-10-06,0.9,0.925,0.9,0.925,22400
2004-10-07,0.925,1.0275,0.9225,1.0275,89600
2004-10-08,1.05,1.0925,1.05,1.0675,38800
2004-10-11,1.075,1.075,1.0375,1.0375,22400
2004-10-12,1.0525,1.0725,1.0525,1.0625,4000
2004-10-13,1.0875,1.0875,1.0625,1.065,93600
2004-10-14,1.0625,1.0625,1.0425,1.0425,31600
2004-10-15,1.045,1.07,1.045,1.0675,18400
2004-10-18,1.0725,1.1225,1.0725,1.1225,44000
2004-10-19,1.1,1.18,1.1,1.17,67200
2004-10-20,1.17,1.2,1.17,1.2,11200
2004-10-21,1.175,1.215,1.175,1.215,25600
2004-10-22,1.215,1.275,1.215,1.275,48000
2004-10-25,1.275,1.28,1.2275,1.2275,27200
2004-10-26,1.2275,1.2275,1.1625,1.1625,82400
2004-10-27,1.155,1.1625,1.15,1.1525,35600
2004-10-28,1.1525,1.1525,1.1525,1.1525,800
2004-10-29,1.15,1.15,1.15,1.15,18000
2004-11-01,1.15,1.175,1.1475,1.175,29200
2004-11-02,1.1875,1.1875,1.1875,1.1875,800
2004-11-03,1.1875,1.205,1.1875,1.2,18000
2004-11-04,1.205,1.2125,1.205,1.21,5600
2004-11-05,1.2025,1.215,1.185,1.2125,28000
2004-11-08,1.225,1.275,1.225,1.275,66800
2004-11-09,1.2825,1.3,1.2825,1.3,9600
2004-11-10,1.275,1.3,1.275,1.2775,27600
2004-11-11,1.2575,1.275,1.25,1.275,42000
2004-11-12,1.275,1.275,1.25,1.2725,19200
2004-11-15,1.275,1.2875,1.275,1.275,28800
2004-11-16,1.2625,1.2625,1.2125,1.2125,13200
2004-11-17,1.2075,1.225,1.2075,1.2125,22800
2004-11-18,1.2125,1.2225,1.2,1.215,27200
2004-11-19,1.225,1.25,1.225,1.2475,11200
2004-11-22,1.2475,1.25,1.225,1.2375,44400
2004-11-23,1.225,1.225,1.175,1.2075,16000
2004-11-24,1.2175,1.2375,1.2075,1.2375,7200
2004-11-26,1.2525,1.2625,1.25,1.25,10000
2004-11-29,1.2275,1.2375,1.205,1.22,24400
2004-11-30,1.2425,1.3,1.2,1.235,90800
2004-12-01,1.235,1.25,1.235,1.25,8800
2004-12-02,1.24,1.25,1.24,1.2475,4800
2004-12-03,1.245,1.2475,1.24,1.24,18400
2004-12-06,1.24,1.2475,1.23,1.23,9200
2004-12-07,1.225,1.225,1.2175,1.22,6000
2004-12-08,1.25,1.4625,1.25,1.3925,123600
2004-12-09,1.375,1.395,1.3375,1.3375,18400
2004-12-10,1.315,1.3375,1.2875,1.335,33600
2004-12-13,1.345,1.4125,1.345,1.4075,31200
2004-12-14,1.385,1.3875,1.35,1.3575,17600
2004-12-15,1.355,1.355,1.3,1.3,25600
2004-12-16,1.3,1.3,1.28,1.28,14800
2004-12-17,1.28,1.3075,1.28,1.2875,32000
2004-12-20,1.2625,1.2725,1.25,1.2725,60000
2004-12-21,1.25,1.31,1.25,1.2875,23600
2004-12-22,1.275,1.31,1.275,1.2975,12800
2004-12-23,1.2975,1.2975,1.29,1.29,11200
2004-12-27,1.2925,1.3125,1.2925,1.3125,27200
2004-12-28,1.3,1.31,1.3,1.31,3200
2004-12-29,1.3025,1.3125,1.3025,1.3125,18800
2004-12-30,1.3,1.3875,1.3,1.375,32000
2004-12-31,1.3775,1.39,1.3425,1.39,16800
2005-01-03,1.3875,1.4,1.3875,1.4,31200
2005-01-04,1.3875,1.4125,1.3875,1.4125,204800
2005-01-05,1.375,1.38,1.375,1.375,26800
2005-01-06,1.3875,1.4625,1.3875,1.4625,44800
2005-01-07,1.45,1.525,1.45,1.525,30000
2005-01-10,1.525,1.675,1.525,1.675,97200
2005-01-11,1.675,1.675,1.6125,1.625,58000
2005-01-12,1.6375,1.6375,1.6,1.6225,19200
2005-01-13,1.6125,1.6575,1.6125,1.63,38400
2005-01-14,1.625,1.6625,1.625,1.6625,39200
2005-01-18,1.5125,1.55,1.32,1.475,262800
2005-01-19,1.45,1.45,1.425,1.425,22800
2005-01-20,1.4,1.4,1.1875,1.2425,112800
2005-01-21,1.2525,1.2725,1.2525,1.265,8400
2005-01-24,1.2625,1.2625,1.23,1.2325,14000
2005-01-25,1.23,1.235,1.23,1.23,21200
2005-01-26,1.2125,1.25,1.21,1.21,39600
2005-01-27,1.185,1.2,1.115,1.14,54400
2005-01-28,1.1275,1.15,1.125,1.15,15200
2005-01-31,1.1625,1.18,1.1625,1.18,37200
2005-02-01,1.175,1.175,1.1675,1.1675,6800
2005-02-02,1.1425,1.155,1.125,1.125,55200
2005-02-03,1.125,1.125,1.0875,1.1025,27200
2005-02-04,1.09,1.1,1.09,1.0975,8000
2005-02-07,1.09,1.09,1.075,1.075,16400
2005-02-08,1.05,1.0725,1.05,1.06,20800
2005-02-09,1.0375,1.05,1.0375,1.0375,13200
2005-02-10,1.05,1.1,1.05,1.1,80000
2005-02-11,1.0875,1.0875,1.075,1.085,20400
2005-02-14,1.085,1.1375,1.085,1.1375,35600
2005-02-15,1.1125,1.22,1.1075,1.22,57200
2005-02-16,1.2,1.2,1.2,1.2,4000
2005-02-17,1.175,1.175,1.1625,1.175,10400
2005-02-18,1.1625,1.1625,1.1625,1.1625,800
2005-02-22,1.15,1.15,1.15,1.15,4400
2005-02-23,1.15,1.15,1.15,1.15,4000
2005-02-24,1.15,1.15,1.15,1.15,0
2005-02-25,1.1375,1.1575,1.1325,1.1575,16800
2005-02-28,1.15,1.175,1.15,1.175,20800
2005-03-01,1.17,1.185,1.17,1.185,15200
2005-03-02,1.185,1.185,1.185,1.185,0
2005-03-03,1.17,1.18,1.17,1.18,10000
2005-03-04,1.18,1.18,1.18,1.18,0
2005-03-07,1.175,1.175,1.175,1.175,800
2005-03-08,1.175,1.175,1.175,1.175,0
2005-03-09,1.175,1.175,1.1625,1.1625,3600
2005-03-10,1.15,1.15,1.15,1.15,2000
2005-03-11,1.1375,1.1375,1.1375,1.1375,4800
2005-03-14,1.13,1.1425,1.1075,1.1075,19600
2005-03-15,1.1,1.135,1.1,1.135,20400
2005-03-16,1.0625,1.0625,1.0525,1.0625,30800
2005-03-17,1.0725,1.075,1.0725,1.075,4400
2005-03-18,1.095,1.11,1.095,1.11,15200
2005-03-21,1.1125,1.1125,1.1125,1.1125,400
2005-03-22,1.125,1.1375,1.125,1.135,14800
2005-03-23,1.135,1.135,1.135,1.135,0
2005-03-24,1.135,1.135,1.135,1.135,0
2005-03-28,1.1375,1.1625,1.1325,1.15,12800
2005-03-29,1.15,1.175,1.15,1.175,10000
2005-03-30,1.175,1.195,1.175,1.195,16400
2005-03-31,1.195,1.2,1.1375,1.1625,24800
2005-04-01,1.1575,1.1575,1.155,1.155,8800
2005-04-04,1.16,1.1625,1.1575,1.1575,3200
2005-04-05,1.1575,1.1625,1.075,1.1225,52800
2005-04-06,1.125,1.13,1.1,1.12,18000
2005-04-07,1.1025,1.1075,1.1025,1.1075,9200
