date,open,high,low,close,volume
2006-12-21,16.73,16.9,16.73,16.870001,23200
2006-12-22,16.799999,16.91,16.799999,16.879999,35100
2006-12-26,16.85,16.9,16.809999,16.85,20600
2006-12-27,16.84,16.92,16.799999,16.83,26400
2006-12-28,16.77,16.889999,16.77,16.889999,41800
2006-12-29,16.860001,16.92,16.83,16.92,36800
2007-01-03,16.83,16.9,16.809999,16.84,52800
2007-01-04,16.84,16.969999,16.84,16.950001,81800
2007-01-05,16.950001,16.950001,16.9,16.93,17700
2007-01-08,16.93,16.950001,16.879999,16.9,39200
2007-01-09,16.92,16.969999,16.889999,16.969999,46200
2007-01-10,16.969999,16.969999,16.91,16.959999,49900
2007-01-11,16.85,16.93,16.84,16.9,28400
2007-01-12,16.860001,16.959999,16.85,16.940001,49700
2007-01-16,16.950001,16.959999,16.9,16.91,55200
2007-01-17,16.940001,16.959999,16.9,16.950001,40900
2007-01-18,16.950001,17,16.91,16.940001,57900
2007-01-19,17,17.040001,16.92,16.950001,21900
2007-01-22,16.959999,16.98,16.92,16.92,29000
2007-01-23,16.92,16.950001,16.85,16.9,42800
2007-01-24,16.91,17.030001,16.91,16.959999,24800
2007-01-25,16.959999,17,16.940001,16.950001,33200
2007-01-26,16.950001,17.049999,16.940001,16.969999,35500
2007-01-29,17,17.15,16.950001,17,64900
2007-01-30,16.99,17.16,16.99,17.07,52400
2007-01-31,17.02,17.15,17.02,17.09,32700
2007-02-01,17.139999,17.190001,17.059999,17.110001,42000
2007-02-02,17.09,17.139999,17,17,55000
2007-02-05,17.01,17.09,17,17.01,21600
2007-02-06,17.09,17.1,17.02,17.09,30700
2007-02-07,17.08,17.1,17.040001,17.040001,23900
2007-02-08,17.09,17.1,17.02,17.1,19900
2007-02-09,17.1,17.200001,17.02,17.1,31100
2007-02-12,17.16,17.200001,17.049999,17.129999,22000
2007-02-13,17.02,17.1,16.940001,17,33900
2007-02-14,16.959999,17.09,16.959999,17,27900
2007-02-15,17,17.16,17,17.1,34100
2007-02-16,17.129999,17.25,17.059999,17.139999,53400
2007-02-20,17.139999,17.24,17.1,17.200001,26600
2007-02-21,17.129999,17.200001,17,17.09,31500
2007-02-22,17.1,17.15,17.049999,17.120001,33500
2007-02-23,17.139999,17.24,17.01,17.24,33400
2007-02-26,17.25,17.299999,17.200001,17.27,15400
2007-02-27,17.35,17.360001,17.25,17.32,45100
2007-02-28,17.34,17.35,17.299999,17.35,21200
2007-03-01,17.35,17.35,17.24,17.299999,34100
2007-03-02,17.299999,17.35,17.26,17.35,26600
2007-03-05,17.32,17.35,17.24,17.24,42000
2007-03-06,17.23,17.34,17.200001,17.200001,20700
2007-03-07,17.24,17.25,17.129999,17.17,15900
2007-03-08,17.209999,17.219999,17.120001,17.16,16500
2007-03-09,17.15,17.299999,17.139999,17.16,18200
2007-03-12,17.24,17.389999,17.23,17.389999,30700
2007-03-13,17.209999,17.299999,17.209999,17.24,22100
2007-03-14,17.33,17.33,17.200001,17.23,19200
2007-03-15,17.17,17.25,17.16,17.219999,19400
2007-03-16,17.200001,17.24,17.059999,17.129999,36500
2007-03-19,17.129999,17.15,17.049999,17.110001,26300
2007-03-20,17.120001,17.190001,17.120001,17.120001,28400
2007-03-21,17.1,17.16,17.049999,17.1,30700
2007-03-22,17.139999,17.190001,16.969999,17.02,67300
2007-03-23,17.01,17.040001,16.860001,17,155200
2007-03-26,16.959999,17,16.92,16.959999,42800
2007-03-27,16.99,17.02,16.879999,16.959999,57400
2007-03-28,16.950001,17.02,16.950001,17,53700
2007-03-29,16.959999,17.02,16.91,17.02,40200
2007-03-30,17.040001,17.049999,17,17,17400
2007-04-02,17.049999,17.08,16.959999,17.030001,36300
2007-04-03,17,17.08,16.969999,17.040001,20300
2007-04-04,17.08,17.09,17.030001,17.08,19000
2007-04-05,17.030001,17.09,17.02,17.049999,20500
2007-04-09,17.040001,17.09,17.01,17.049999,29800
2007-04-10,17.08,17.120001,17.030001,17.110001,39400
2007-04-11,17.040001,17.18,17.040001,17.110001,27300
2007-04-12,17.049999,17.120001,17.049999,17.120001,23900
2007-04-13,17.07,17.15,17.049999,17.059999,33300
2007-04-16,17.110001,17.139999,17.049999,17.08,35000
2007-04-17,17.08,17.120001,17.059999,17.059999,29700
2007-04-18,17.07,17.110001,17.02,17.110001,28500
2007-04-19,17.07,17.1,17.02,17.08,25000
2007-04-20,17.040001,17.129999,17.040001,17.120001,29700
2007-04-23,17.120001,17.139999,17.1,17.120001,17900
2007-04-24,17.120001,17.139999,17.08,17.1,19400
2007-04-25,17.08,17.17,17.07,17.07,64300
2007-04-26,17.129999,17.139999,17.030001,17.09,54000
2007-04-27,17.059999,17.1,17.049999,17.07,36200
2007-04-30,17.1,17.17,17.1,17.17,29500
2007-05-01,17.09,17.17,17.09,17.1,45900
2007-05-02,17.1,17.17,17.1,17.15,30700
2007-05-03,17.1,17.200001,17.1,17.190001,33600
2007-05-04,17.139999,17.200001,17.120001,17.16,24900
2007-05-07,17.18,17.25,17.139999,17.190001,19000
2007-05-08,17.16,17.23,17.139999,17.23,10800
2007-05-09,17.23,17.25,17.200001,17.24,16800
2007-05-10,17.280001,17.280001,17.129999,17.25,42800
2007-05-11,17.200001,17.23,17.110001,17.190001,40300
2007-05-14,17.18,17.24,17.07,17.129999,30300
2007-05-15,17.18,17.200001,17.15,17.16,16300
2007-05-16,17.139999,17.23,17.139999,17.18,8700
2007-05-17,17.15,17.190001,17.139999,17.16,20700
2007-05-18,17.15,17.17,17.049999,17.059999,50300
2007-05-21,17.139999,17.190001,17.01,17.01,40200
2007-05-22,16.98,17.07,16.969999,17,61600
2007-05-23,17,17.049999,16.719999,16.83,102500
2007-05-24,16.76,16.950001,16.700001,16.74,71100
2007-05-25,16.74,16.799999,16.709999,16.709999,20600
2007-05-29,16.709999,16.75,16.66,16.709999,39500
2007-05-30,16.860001,16.860001,16.68,16.690001,20800
2007-05-31,16.84,16.84,16.690001,16.719999,36700
2007-06-01,16.73,16.75,16.700001,16.700001,25500
2007-06-04,16.68,16.780001,16.6,16.639999,57300
2007-06-05,16.65,16.719999,16.639999,16.690001,26200
2007-06-06,16.719999,16.719999,16.57,16.629999,41200
2007-06-07,16.6,16.67,16.51,16.6,66400
2007-06-08,16.51,16.559999,16.35,16.540001,72700
2007-06-11,16.6,16.85,16.389999,16.4,61000
2007-06-12,16.16,16.25,15.96,16.049999,134000
2007-06-13,15.9,15.96,15.22,15.6,208800
2007-06-14,15.6,15.68,15.31,15.5,88900
2007-06-15,15.5,15.7,15.48,15.61,59100
2007-06-18,15.73,15.75,15.65,15.73,46300
2007-06-19,15.63,15.85,15.63,15.77,42600
2007-06-20,15.75,15.9,15.55,15.6,39800
2007-06-21,15.59,15.69,15.5,15.67,41600
2007-06-22,15.55,15.68,15.55,15.68,55200
2007-06-25,15.55,15.75,15.55,15.65,70500
2007-06-26,15.6,15.75,15.6,15.7,28200
2007-06-27,15.67,15.77,15.66,15.76,17800
2007-06-28,15.83,15.86,15.75,15.86,27200
2007-06-29,15.84,15.9,15.75,15.86,51600
2007-07-02,15.87,15.9,15.8,15.89,32200
2007-07-03,15.87,15.94,15.82,15.94,19000
2007-07-05,15.94,16,15.78,15.85,28900
2007-07-06,15.79,15.84,15.68,15.72,34600
2007-07-09,15.69,15.9,15.68,15.81,46100
2007-07-10,15.82,15.91,15.8,15.88,48500
2007-07-11,15.94,15.94,15.78,15.89,38600
2007-07-12,15.81,15.83,15.6,15.63,31900
2007-07-13,15.57,15.66,15.48,15.63,45300
2007-07-16,15.55,15.69,15.55,15.58,30400
2007-07-17,15.58,15.62,15.5,15.5,28500
2007-07-18,15.5,15.55,15.5,15.51,33900
2007-07-19,15.51,15.56,15.45,15.55,22500
2007-07-20,15.5,15.59,15.4,15.49,28800
2007-07-23,15.45,15.6,15.44,15.52,31900
2007-07-24,15.46,15.55,15.31,15.4,44500
2007-07-25,15.4,15.42,14.22,15.02,124700
2007-07-26,15,15,14.57,14.91,109600
2007-07-27,14.78,15.23,14.78,15.15,74200
2007-07-30,15.25,15.31,15.1,15.18,53000
2007-07-31,15.1,15.26,15.05,15.26,18400
2007-08-01,15.3,15.33,15.1,15.1,35400
2007-08-02,15.19,15.26,15.14,15.15,38500
2007-08-03,15.21,15.25,15.12,15.24,31800
2007-08-06,15.28,15.3,15.13,15.28,49200
2007-08-07,15.37,15.37,15.21,15.31,26700
2007-08-08,15.3,15.3,15.1,15.24,36500
2007-08-09,15.31,15.31,15.18,15.18,33900
2007-08-10,15,15.19,15,15.13,29600
2007-08-13,15.06,15.08,14.94,14.94,34800
2007-08-14,15,15.02,14.78,14.78,49700
2007-08-15,14.73,14.73,14.22,14.34,103200
2007-08-16,14.05,14.07,13.09,13.9,129900
2007-08-17,14.22,14.4,13.72,14.4,127300
2007-08-20,14.42,14.63,14.39,14.62,79400
2007-08-21,14.67,14.7,14.5,14.68,56200
2007-08-22,14.7,14.8,14.69,14.73,84300
2007-08-23,14.76,15,14.7,15,55000
2007-08-24,14.75,14.89,14.75,14.84,46700
2007-08-27,14.94,14.94,14.83,14.84,28200
2007-08-28,14.83,14.92,14.8,14.83,40300
2007-08-29,14.89,14.97,14.85,14.95,55800
2007-08-30,15.1,15.1,14.92,15.06,37600
2007-08-31,15.15,15.16,15,15.05,51700
2007-09-04,15.02,15.13,15.01,15.1,44300
2007-09-05,15.06,15.1,14.86,15.08,40100
2007-09-06,15.1,15.3,15.08,15.22,45900
2007-09-07,15.24,15.41,15.24,15.4,37900
2007-09-10,15.4,15.65,15.4,15.58,34800
2007-09-11,15.62,15.65,15.46,15.58,44800
2007-09-12,15.5,15.55,15.28,15.32,47900
2007-09-13,15.22,15.36,15.02,15.02,42200
2007-09-14,15.03,15.09,15.03,15.06,30100
2007-09-17,15.06,15.1,15.02,15.1,28400
2007-09-18,15.1,15.2,15.05,15.19,32800
2007-09-19,15.19,15.23,15.06,15.06,32000
2007-09-20,15.14,15.14,15.01,15.02,17700
2007-09-21,15.02,15.1,15.01,15.01,29600
2007-09-24,15.11,15.13,15.04,15.1,56700
2007-09-25,15.19,15.3,15.11,15.28,42100
2007-09-26,15.3,15.36,15.16,15.27,62600
2007-09-27,15.34,15.36,15.25,15.36,58800
2007-09-28,15.36,15.5,15.3,15.46,33500
2007-10-01,15.6,15.65,15.47,15.65,48400
2007-10-02,15.7,15.83,15.6,15.67,47700
2007-10-03,15.79,15.8,15.65,15.68,27400
2007-10-04,15.85,15.85,15.71,15.72,49200
2007-10-05,15.67,15.82,15.67,15.7,46100
2007-10-08,15.75,15.8,15.71,15.72,53300
2007-10-09,15.77,15.82,15.74,15.8,33500
2007-10-10,15.8,15.84,15.7,15.72,45500
2007-10-11,15.7,15.75,15.6,15.6,69500
2007-10-12,15.7,15.8,15.6,15.6,40500
2007-10-15,15.65,15.69,15.5,15.5,47600
2007-10-16,15.5,15.52,15.41,15.42,32400
2007-10-17,15.52,15.61,15.46,15.57,29500
2007-10-18,15.7,15.7,15.6,15.61,34100
2007-10-19,15.61,15.7,15.6,15.6,32100
2007-10-22,15.65,15.75,15.62,15.66,35100
2007-10-23,15.68,15.77,15.63,15.74,25500
2007-10-24,15.7,15.7,15.6,15.6,19900
2007-10-25,15.51,15.65,15.39,15.51,52900
2007-10-26,15.49,15.49,15.35,15.44,26800
2007-10-29,15.44,15.5,15.35,15.35,29200
2007-10-30,15.33,15.4,15.21,15.21,24200
2007-10-31,15.21,15.4,15.2,15.4,31500
2007-11-01,15.45,15.46,15.2,15.24,19800
2007-11-02,15.28,15.3,15.17,15.17,19000
2007-11-05,15.17,15.2,15.13,15.13,15800
2007-11-06,14.97,15.19,14.97,15.12,9500
2007-11-07,15.07,15.17,14.84,14.84,39700
2007-11-08,15.01,15.01,14.39,14.45,88500
2007-11-09,14.43,14.44,14.2,14.2,39700
2007-11-12,14.25,14.25,13.84,14.02,52400
2007-11-13,13.9,14.14,13.88,14.14,50700
2007-11-14,14,14.14,13.95,13.95,46000
2007-11-15,14,14,13.87,13.88,45000
2007-11-16,13.95,14.24,13.86,14.15,53300
2007-11-19,14.57,14.57,14.18,14.22,47500
2007-11-20,14.25,14.3,13.85,13.95,112000
2007-11-21,13.85,14.1,13.85,13.85,31600
2007-11-23,13.8,14,13.74,13.8,55700
2007-11-26,13.8,13.8,13.56,13.7,104700
2007-11-27,13.74,13.76,13.31,13.57,162300
2007-11-28,13.65,13.74,13.58,13.74,105800
2007-11-29,13.65,13.8,13.43,13.7,164800
2007-11-30,13.21,14.06,13.21,13.91,103700
2007-12-03,14.36,14.36,13.94,13.95,71300
2007-12-04,13.95,14.14,13.9,13.94,44200
2007-12-05,14.12,14.12,13.95,14.1,60600
2007-12-06,14.2,14.2,13.95,13.95,84800
2007-12-07,14,14.15,14,14.08,60700
2007-12-10,14.33,14.33,14.02,14.17,57400
2007-12-11,14.4,14.4,14.1,14.16,113800
2007-12-12,14.15,14.42,14.02,14.02,126500
2007-12-13,14.17,14.17,14,14,68500
2007-12-14,13.93,14.14,13.86,13.9,95800
2007-12-17,13.88,13.95,13.73,13.76,85900
2007-12-18,13.81,13.86,13.69,13.69,78600
2007-12-19,13.67,13.94,13.57,13.59,124800
2007-12-20,13.63,13.65,13.5,13.63,87600
2007-12-21,13.51,13.87,13.32,13.51,276100
2007-12-24,13.5,13.54,13.37,13.41,81600
2007-12-26,13.4,13.51,13.25,13.25,163300
2007-12-27,13.23,13.5,13.23,13.42,179200
2007-12-28,13.19,13.67,13.19,13.64,189100
2007-12-31,13.65,13.82,13.64,13.67,145200
2008-01-02,14.11,14.11,13.65,13.9,61400
2008-01-03,13.92,14.46,13.92,14.41,217200
2008-01-04,14.61,14.85,14.5,14.81,179300
2008-01-07,14.96,14.96,14.72,14.85,172600
2008-01-08,15.09,15.09,14.83,14.84,100600
2008-01-09,14.9,15.05,14.81,15.05,70100
2008-01-10,15.05,15.13,14.87,14.99,75700
2008-01-11,15,15.26,15,15.2,50100
2008-01-14,15.4,15.4,15.12,15.18,73500
2008-01-15,15.26,15.28,15.06,15.21,56600
2008-01-16,15.22,15.4,15.22,15.4,42300
2008-01-17,15.39,15.39,15.09,15.2,46600
2008-01-18,15.16,15.24,15,15.02,64700
2008-01-22,14.76,15.25,14.5,15.03,109600
2008-01-23,15.2,15.59,15.1,15.55,72800
2008-01-24,15.52,15.8,15.51,15.72,54900
2008-01-25,15.68,15.68,15.55,15.59,46400
2008-01-28,15.48,15.6,15.42,15.46,23100
2008-01-29,15.48,15.55,15.37,15.44,42400
2008-01-30,15.35,15.56,15.35,15.56,27100
2008-01-31,15.45,15.61,15.45,15.55,30800
2008-02-01,15.8,15.8,15.42,15.51,53400
2008-02-04,15.55,15.56,15.31,15.33,40200
2008-02-05,15.34,15.42,15.21,15.26,50000
2008-02-06,15.37,15.37,15.14,15.14,33900
2008-02-07,15.17,15.27,15.12,15.14,30200
2008-02-08,15.14,15.27,15.14,15.2,25300
2008-02-11,15.15,15.3,15.15,15.16,33400
2008-02-12,15.35,15.65,15.14,15.6,110400
2008-02-13,15.51,15.66,15.28,15.28,88600
2008-02-14,14.9,15.2,14.77,14.8,168500
2008-02-15,14.54,14.75,14.42,14.62,139000
2008-02-19,14.4,14.97,14.4,14.82,66100
2008-02-20,15.3,15.3,14.69,14.69,32200
2008-02-21,14.55,14.74,14.38,14.55,33700
2008-02-22,14.55,14.55,14.32,14.42,23400
2008-02-25,14.9,14.9,14.05,14.45,77200
2008-02-26,14.4,14.55,14.37,14.45,66900
2008-02-27,14.5,14.55,14.28,14.29,26300
2008-02-28,14.29,14.29,13.86,13.97,89800
2008-02-29,13.9,13.9,13.45,13.49,114600
2008-03-03,13.89,14.04,13.39,14.01,130600
2008-03-04,14.09,14.19,13.75,13.85,103100
2008-03-05,13.94,14.3,13.94,14.14,57200
2008-03-06,14.15,14.26,13.93,13.95,66100
2008-03-07,13.74,14.09,13.55,13.99,38500
2008-03-10,13.98,14,13.88,13.9,42400
2008-03-11,13.9,14.1,13.81,14.05,42800
2008-03-12,13.99,14,13.73,13.75,35100
2008-03-13,13.68,13.74,13.62,13.69,40500
2008-03-14,13.77,13.77,13.49,13.49,33300
2008-03-17,13.55,13.55,13.19,13.32,78100
2008-03-18,13.5,13.53,13.35,13.51,46500
2008-03-19,13.47,13.56,13.42,13.5,21500
2008-03-20,13.6,13.6,13.35,13.37,36100
2008-03-24,13.45,13.67,13.41,13.67,40400
2008-03-25,13.7,13.77,13.54,13.77,58000
2008-03-26,13.59,13.82,13.59,13.79,72500
2008-03-27,13.89,14,13.88,13.99,58800
2008-03-28,14,14.1,13.99,14.1,44900
2008-03-31,14.07,14.19,14.05,14.12,36300
2008-04-01,14.52,14.52,14.12,14.25,25200
2008-04-02,14.2,14.27,14.19,14.27,20300
2008-04-03,14.2,14.25,14.18,14.25,16200
2008-04-04,14.07,14.25,14.07,14.22,27200
2008-04-07,14.22,14.4,14.07,14.35,47700
2008-04-08,14.43,14.43,14.11,14.14,33900
2008-04-09,14.04,14.25,14.04,14.14,27600
2008-04-10,14.19,14.5,14.16,14.28,35400
2008-04-11,14.29,14.33,14.15,14.17,31000
2008-04-14,14.44,14.44,13.94,14.12,39100
2008-04-15,14.24,14.24,14,14.02,31200
2008-04-16,14.03,14.12,14.03,14.08,23900
2008-04-17,13.94,14.21,13.94,14.21,32600
2008-04-18,14.35,14.35,14.17,14.26,13400
2008-04-21,14.67,14.67,14.2,14.34,30400
2008-04-22,14.25,14.39,14.21,14.28,31600
2008-04-23,14.38,14.47,14.21,14.37,16100
2008-04-24,14.3,14.38,14.3,14.36,8800
2008-04-25,14.5,14.5,14.27,14.3,23100
2008-04-28,14.47,14.47,14.24,14.29,26900
2008-04-29,14.17,14.33,14.17,14.25,18900
2008-04-30,14.37,14.37,14.18,14.32,21800
2008-05-01,14.45,14.45,14.22,14.26,32200
2008-05-02,14.39,14.39,14.2,14.26,42400
2008-05-05,14.25,14.4,14.25,14.28,34400
2008-05-06,14.31,14.35,14.18,14.3,55000
2008-05-07,14.33,14.38,14.2,14.34,34800
2008-05-08,14.35,14.35,14.14,14.14,56200
2008-05-09,13.97,14.25,13.97,14.14,29200
2008-05-12,14.2,14.34,14.15,14.34,34200
2008-05-13,14.28,14.31,14.06,14.16,50400
2008-05-14,14.33,14.33,14.15,14.26,29100
2008-05-15,14.26,14.3,14.2,14.28,28000
2008-05-16,14.44,14.44,14.21,14.37,36500
2008-05-19,14.25,14.45,14.25,14.38,39900
2008-05-20,14.25,14.43,14.25,14.4,28800
2008-05-21,14.35,14.65,14.35,14.58,36100
2008-05-22,14.51,14.62,14.26,14.28,50900
2008-05-23,14.26,14.37,14.23,14.23,57200
2008-05-27,14.15,14.38,14.15,14.29,30500
2008-05-28,14.49,14.52,14.32,14.5,39800
2008-05-29,14.47,14.6,14.46,14.46,23700
2008-05-30,14.4,14.59,14.4,14.45,20600
2008-06-02,14.45,14.56,14.44,14.56,27500
2008-06-03,14.52,14.57,14.29,14.46,31300
2008-06-04,14.46,14.56,14.18,14.18,52700
2008-06-05,14.22,14.22,14.17,14.19,15500
2008-06-06,14.19,14.25,14.16,14.2,17000
2008-06-09,14.27,14.3,14.13,14.29,43300
2008-06-10,14.29,14.3,14.15,14.15,25200
2008-06-11,14.15,14.25,14.03,14.13,21000
2008-06-12,13.94,14.09,13.76,13.8,64500
2008-06-13,14.14,14.14,13.75,13.75,21600
2008-06-16,13.59,13.91,13.59,13.81,24200
2008-06-17,13.99,13.99,13.73,13.74,26400
2008-06-18,13.6,13.81,13.6,13.61,63600
2008-06-19,13.98,13.98,13.61,13.73,40700
2008-06-20,13.96,13.96,13.55,13.57,24100
2008-06-23,13.51,13.69,13.5,13.59,37400
2008-06-24,13.55,13.65,13.51,13.6,35700
2008-06-25,13.52,13.8,13.51,13.56,48100
2008-06-26,13.72,13.83,13.6,13.66,25800
2008-06-27,13.56,13.74,13.55,13.62,9400
2008-06-30,13.99,13.99,13.51,13.52,16900
2008-07-01,13.79,13.79,13.44,13.46,36800
2008-07-02,13.64,13.67,13.43,13.67,28900
2008-07-03,13.52,13.7,13.5,13.65,29500
2008-07-07,13.94,13.94,13.5,13.6,24400
2008-07-08,13.45,13.68,13.45,13.59,33700
2008-07-09,13.84,13.84,13.54,13.7,29800
2008-07-10,13.84,13.85,13.55,13.83,41600
2008-07-11,13.5,13.73,13.47,13.55,41400
2008-07-14,13.55,13.64,13.45,13.51,25800
2008-07-15,13.2,13.45,13.2,13.21,31100
2008-07-16,13.19,13.3,13.09,13.11,32600
2008-07-17,13.11,13.2,13.08,13.14,20100
2008-07-18,13.08,13.15,12.85,13.01,36200
2008-07-21,12.9,13.18,12.75,12.96,44200
2008-07-22,13,13.23,12.85,13,24400
2008-07-23,13.06,13.26,13.01,13.24,29800
2008-07-24,13.34,13.35,13.06,13.11,34800
2008-07-25,13.29,13.29,13.01,13.04,18400
2008-07-28,13.04,13.2,13.01,13.06,20400
2008-07-29,12.98,13.22,12.98,13.02,24800
2008-07-30,13.1,13.11,13.04,13.1,17500
2008-07-31,13.12,13.23,13.04,13.1,34600
2008-08-01,13.55,13.55,13.08,13.23,25300
2008-08-04,13.18,13.32,13.17,13.32,18400
2008-08-05,13.32,13.32,13.2,13.2,17100
2008-08-06,13.3,13.3,13.05,13.05,27500
2008-08-07,13.04,13.09,12.95,13.09,25900
2008-08-08,13.1,13.24,13.05,13.19,24300
2008-08-11,13.25,13.36,13.21,13.34,20100
2008-08-12,13.49,13.49,13.13,13.32,17100
2008-08-13,13.24,13.3,13.21,13.22,33000
2008-08-14,13.35,13.35,13.1,13.14,34400
2008-08-15,13.15,13.23,13.13,13.22,19600
2008-08-18,13.14,13.35,13.14,13.25,18400
2008-08-19,13.15,13.25,13.11,13.17,17000
2008-08-20,13.18,13.2,13.1,13.15,34200
2008-08-21,13.22,13.22,13.09,13.12,10800
2008-08-22,13.1,13.19,13.06,13.15,23700
2008-08-25,13.15,13.3,13.15,13.26,23200
2008-08-26,13.16,13.28,13.16,13.23,25100
2008-08-27,13.23,13.27,13.15,13.24,22000
2008-08-28,13.21,13.3,13.17,13.25,30100
2008-08-29,13.23,13.28,13.13,13.27,16100
2008-09-02,13.47,13.47,13.17,13.17,20700
2008-09-03,13.22,13.44,13.22,13.28,19000
2008-09-04,13.27,13.3,13.04,13.04,46000
2008-09-05,13.12,13.12,13.01,13.05,30100
2008-09-08,13.08,13.17,13.02,13.17,28600
2008-09-09,13.42,13.42,13.1,13.16,37800
2008-09-10,13.34,13.34,13.07,13.08,43100
2008-09-11,12.95,13.08,12.94,13,34200
2008-09-12,12.94,12.95,12.8,12.89,39200
2008-09-15,12.8,12.81,12.49,12.6,37400
2008-09-16,12.21,12.53,12.17,12.25,85000
2008-09-17,12.59,12.59,11.7,11.9,125700
2008-09-18,11.86,11.91,10.4,11.5,100800
2008-09-19,11.57,12.27,11.57,11.91,63100
2008-09-22,12,12.03,11.27,11.55,23400
2008-09-23,11.5,11.7,10.6,10.76,141200
2008-09-24,10.66,10.98,10.66,10.9,62600
2008-09-25,10.9,11.12,10.85,10.95,60500
2008-09-26,11.28,11.3,10.7,11.18,52400
2008-09-29,11,11,9.75,10.4,65400
2008-09-30,10.91,10.91,10,10.35,67600
2008-10-01,10.23,10.97,10.23,10.82,94600
2008-10-02,10.56,11.04,10.56,10.83,49000
2008-10-03,10.83,11.08,10.83,11.08,60200
2008-10-06,11,11.03,9.9,9.9,117500
2008-10-07,10,10.28,9.75,9.85,54800
2008-10-08,9.52,9.66,8.5,8.7,174500
2008-10-09,8.56,8.72,8,8.11,183800
2008-10-10,7.92,7.92,6.84,7.1,137600
2008-10-13,7.1,9.48,7.1,9,139000
2008-10-14,9.3,9.63,9,9.34,136500
2008-10-15,9.15,9.15,8.49,8.49,53000
2008-10-16,8.5,9.4,8.31,8.59,70600
2008-10-17,8.8,9.3,8.46,9,126600
2008-10-20,9.39,9.8,9.15,9.53,93700
2008-10-21,9.97,10.41,9.2,9.73,84500
2008-10-22,10.05,10.38,9.89,10.27,55100
2008-10-23,10.37,11.21,10.37,10.78,43100
2008-10-24,10.1,10.95,10.1,10.41,29800
2008-10-27,10.44,10.6,10.11,10.4,45000
2008-10-28,10.4,10.43,9.95,10.03,58800
2008-10-29,10.19,10.45,9.95,9.99,63400
2008-10-30,10.01,10.1,9.9,9.93,48700
2008-10-31,10.04,10.04,9.4,9.5,71500
2008-11-03,9.77,9.77,9.3,9.3,77200
2008-11-04,9.3,9.64,9.21,9.45,64400
2008-11-05,9.69,10.39,9.41,10.05,66800
2008-11-06,9.9,10.49,9.9,10.49,56800
2008-11-07,10.48,10.48,10.31,10.45,46200
2008-11-10,10.48,10.6,10.35,10.52,57800
2008-11-11,10.26,10.59,10.21,10.22,44400
2008-11-12,10.26,10.26,9.7,10.01,60900
2008-11-13,10.01,10.3,9.53,9.7,69200
2008-11-14,9.53,10.1,9.53,9.97,37700
2008-11-17,10.26,10.26,9.76,10.15,34200
2008-11-18,10.18,10.18,9.9,10.05,39100
2008-11-19,10.18,10.18,8.76,8.81,76800
2008-11-20,8.83,8.99,8.56,8.96,103700
2008-11-21,9.17,9.2,8.5,8.5,55100
2008-11-24,8.59,10.05,8.13,9.7,80500
2008-11-25,10.38,10.38,9.25,9.26,29200
2008-11-26,9.3,9.45,9.15,9.25,29800
2008-11-28,9.89,9.89,9,9.5,49900
2008-12-01,9.5,10.05,9.26,9.34,34700
2008-12-02,9.35,9.44,8.91,9.05,56000
2008-12-03,9.34,9.34,8.7,8.82,87000
2008-12-04,8.9,8.98,8.5,8.56,57300
2008-12-05,8.49,8.69,8.49,8.5,58400
2008-12-08,8.55,8.6,8.17,8.3,32300
2008-12-09,8.14,8.14,7.93,8.01,75800
2008-12-10,7.77,8,7.72,7.84,46000
2008-12-11,7.84,7.84,7.43,7.45,77300
2008-12-12,7.34,7.44,7.03,7.2,134100
2008-12-15,7.2,7.3,7.04,7.1,96100
2008-12-16,7.19,7.2,6.99,7.19,127900
2008-12-17,7.19,7.63,7.11,7.59,122800
2008-12-18,7.6,8.05,7.6,8.05,105400
2008-12-19,8.23,8.83,8.15,8.75,125100
2008-12-22,8.72,9,8.66,8.67,74800
2008-12-23,8.95,9.25,8.67,9.1,109400
2008-12-24,9.01,9.45,8.91,9.24,32100
2008-12-26,9.88,9.88,8.93,9.14,50100
2008-12-29,9.04,9.54,8.9,8.91,58200
2008-12-30,9.62,9.62,8.52,9.05,167700
2008-12-31,9.64,9.64,8.85,9.1,67500
2009-01-02,9,9.76,9,9.58,77700
2009-01-05,9.75,9.75,9.56,9.6,60300
2009-01-06,9.75,10.14,9.75,9.94,77300
2009-01-07,10.49,10.49,9.8,10,33700
2009-01-08,10.5,10.5,9.87,10.2,25200
2009-01-09,10.13,10.38,10.13,10.33,31700
2009-01-12,10.18,10.6,10.18,10.6,33800
2009-01-13,11.38,11.38,10.41,10.51,32400
2009-01-14,10.54,10.54,9.68,10.03,116500
2009-01-15,9.91,9.96,9.59,9.72,49100
2009-01-16,9.91,10.28,9.73,10.28,30700
2009-01-20,10.02,10.53,10.02,10.36,28800
2009-01-21,11.19,11.19,10.06,10.29,39900
2009-01-22,9.92,10.36,9.92,10.19,29700
2009-01-23,10.19,10.19,9.87,9.87,28100
2009-01-26,10.04,10.18,9.92,10.01,38700
2009-01-27,10.23,10.34,10.01,10.17,48900
2009-01-28,10.31,10.54,10.2,10.54,42100
2009-01-29,10.29,10.64,10.29,10.6,36000
2009-01-30,10.55,10.65,10.41,10.59,41400
2009-02-02,11.44,11.44,10.41,10.61,43900
2009-02-03,10.54,10.69,10.54,10.61,26000
2009-02-04,10.59,10.77,10.16,10.26,40200
2009-02-05,10.26,10.79,10.21,10.67,61600
