date,open,high,low,close,volume
1989-04-04,0,0.703125,0.692708,0.703125,3561600
1989-04-05,0,0.697917,0.692708,0.692708,72000
1989-04-06,0,0.697917,0.692708,0.692708,2335200
1989-04-07,0,0.708333,0.692708,0.708333,290400
1989-04-10,0,0.708333,0.697917,0.697917,76800
1989-04-11,0,0.692708,0.682292,0.692708,3060000
1989-04-12,0,0.703125,0.692708,0.692708,264000
1989-04-13,0,0.703125,0.692708,0.692708,103200
1989-04-14,0,0.692708,0.692708,0.692708,40800
1989-04-17,0,0.703125,0.692708,0.692708,21600
1989-04-18,0,0.703125,0.692708,0.703125,408000
1989-04-19,0,0.713542,0.697917,0.708333,614400
1989-04-20,0,0.708333,0.703125,0.703125,1252800
1989-04-21,0,0.703125,0.703125,0.703125,16800
1989-04-24,0,0.713542,0.713542,0.713542,2400
1989-04-25,0,0.708333,0.703125,0.703125,192000
1989-04-26,0,0.703125,0.692708,0.703125,160800
1989-04-27,0,0.692708,0.692708,0.692708,48000
1989-04-28,0,0.692708,0.661458,0.671875,4413600
1989-05-01,0,0.666667,0.666667,0.666667,91200
1989-05-02,0,0.671875,0.671875,0.671875,9600
1989-05-03,0,0.677083,0.677083,0.677083,7200
1989-05-04,0,0.682292,0.677083,0.677083,189600
1989-05-05,0,0.677083,0.661458,0.677083,290400
1989-05-08,0,0.661458,0.661458,0.661458,297600
1989-05-09,0,0.661458,0.661458,0.661458,33600
1989-05-10,0,0.677083,0.666667,0.666667,523200
1989-05-11,0,0.677083,0.666667,0.666667,792000
1989-05-12,0,0.671875,0.666667,0.666667,2184000
1989-05-15,0,0.671875,0.666667,0.666667,501600
1989-05-16,0,0.677083,0.666667,0.666667,120000
1989-05-17,0,0.692708,0.666667,0.692708,398400
1989-05-18,0,0.677083,0.677083,0.677083,676800
1989-05-19,0,0.692708,0.677083,0.692708,705600
1989-05-22,0,0.682292,0.682292,0.682292,103200
1989-05-23,0,0.692708,0.682292,0.682292,36000
1989-05-24,0,0.6875,0.682292,0.6875,115200
1989-05-25,0,0.703125,0.692708,0.703125,156000
1989-05-26,0,0.703125,0.692708,0.692708,72000
1989-05-30,0,0.697917,0.692708,0.697917,621600
1989-05-31,0,0.703125,0.692708,0.692708,192000
1989-06-01,0,0.697917,0.692708,0.692708,465600
1989-06-02,0,0.713542,0.697917,0.708333,588000
1989-06-05,0,0.703125,0.703125,0.703125,24000
1989-06-06,0,0.697917,0.697917,0.697917,182400
1989-06-07,0,0.708333,0.697917,0.697917,592800
1989-06-08,0,0.713542,0.697917,0.697917,43200
1989-06-09,0,0.708333,0.697917,0.697917,98400
1989-06-12,0,0.708333,0.697917,0.697917,146400
1989-06-13,0,0.708333,0.6875,0.6875,544800
1989-06-14,0,0.692708,0.6875,0.6875,948000
1989-06-15,0,0.6875,0.6875,0.6875,28800
1989-06-16,0,0.6875,0.6875,0.6875,69600
1989-06-19,0,0.703125,0.6875,0.6875,79200
1989-06-20,0,0.692708,0.6875,0.6875,698400
1989-06-21,0,0.6875,0.6875,0.6875,379200
1989-06-22,0,0.692708,0.6875,0.6875,328800
1989-06-23,0,0.697917,0.6875,0.6875,50400
1989-06-26,0,0.697917,0.6875,0.6875,36000
1989-06-27,0,0.708333,0.6875,0.703125,391200
1989-06-28,0,0.708333,0.697917,0.708333,331200
1989-06-29,0,0.697917,0.697917,0.697917,62400
1989-06-30,0,0.708333,0.697917,0.708333,192000
1989-07-03,0,0.708333,0.697917,0.703125,88800
1989-07-05,0,0.703125,0.692708,0.692708,614400
1989-07-06,0,0.703125,0.703125,0.703125,16800
1989-07-07,0,0.708333,0.692708,0.692708,67200
1989-07-10,0,0.703125,0.692708,0.703125,139200
1989-07-11,0,0.71875,0.703125,0.708333,576000
1989-07-12,0,0.729167,0.708333,0.729167,693600
1989-07-13,0,0.739583,0.723958,0.734375,1197600
1989-07-14,0,0.744792,0.729167,0.734375,2887200
1989-07-17,0,0.739583,0.734375,0.739583,1766400
1989-07-18,0,0.75,0.739583,0.739583,105600
1989-07-19,0,0.755208,0.744792,0.755208,360000
1989-07-20,0,0.786458,0.75,0.776042,1761600
1989-07-21,0,0.786458,0.776042,0.776042,307200
1989-07-24,0,0.78125,0.770833,0.776042,2968800
1989-07-25,0,0.776042,0.770833,0.770833,2808000
1989-07-26,0,0.776042,0.765625,0.770833,902400
1989-07-27,0,0.776042,0.770833,0.776042,1080000
1989-07-28,0,0.78125,0.770833,0.770833,129600
1989-07-31,0,0.78125,0.770833,0.776042,100800
1989-08-01,0,0.791667,0.776042,0.776042,384000
1989-08-02,0,0.786458,0.776042,0.776042,103200
1989-08-03,0,0.786458,0.770833,0.786458,52800
1989-08-04,0,0.776042,0.765625,0.776042,2436000
1989-08-07,0,0.78125,0.770833,0.78125,609600
1989-08-08,0,0.786458,0.770833,0.786458,103200
1989-08-09,0,0.786458,0.770833,0.770833,780000
1989-08-10,0,0.78125,0.770833,0.770833,801600
1989-08-11,0,0.765625,0.765625,0.765625,28800
1989-08-14,0,0.770833,0.75,0.760417,259200
1989-08-15,0,0.760417,0.75,0.75,854400
1989-08-16,0,0.760417,0.755208,0.760417,2265600
1989-08-17,0,0.75,0.75,0.75,292800
1989-08-18,0,0.765625,0.75,0.75,1495200
1989-08-21,0,0.770833,0.755208,0.770833,384000
1989-08-22,0,0.770833,0.755208,0.755208,391200
1989-08-23,0,0.78125,0.760417,0.78125,549600
1989-08-24,0,0.770833,0.770833,0.770833,76800
1989-08-25,0,0.78125,0.770833,0.78125,787200
1989-08-28,0,0.776042,0.770833,0.776042,16800
1989-08-29,0,0.791667,0.776042,0.776042,33600
1989-08-30,0,0.791667,0.776042,0.78125,650400
1989-08-31,0.78125,0.78125,0.78125,0.78125,0
1989-09-01,0,0.776042,0.776042,0.776042,112800
1989-09-05,0,0.78125,0.776042,0.78125,314400
1989-09-06,0,0.78125,0.776042,0.78125,667200
1989-09-07,0,0.78125,0.776042,0.776042,192000
1989-09-08,0,0.786458,0.776042,0.776042,1156800
1989-09-11,0,0.78125,0.776042,0.78125,225600
1989-09-12,0,0.791667,0.776042,0.791667,343200
1989-09-13,0,0.822917,0.776042,0.807292,732000
1989-09-14,0,0.807292,0.791667,0.802083,2066400
1989-09-15,0,0.802083,0.796875,0.802083,60000
1989-09-18,0,0.807292,0.791667,0.807292,129600
1989-09-19,0,0.807292,0.796875,0.796875,386400
1989-09-20,0,0.796875,0.796875,0.796875,180000
1989-09-21,0,0.807292,0.796875,0.802083,583200
1989-09-22,0,0.796875,0.796875,0.796875,225600
1989-09-25,0,0.8125,0.796875,0.796875,127200
1989-09-26,0,0.833333,0.8125,0.833333,300000
1989-09-27,0,0.833333,0.817708,0.817708,177600
1989-09-28,0,0.833333,0.817708,0.822917,88800
1989-09-29,0,0.822917,0.817708,0.817708,427200
1989-10-02,0,0.828125,0.8125,0.828125,62400
1989-10-03,0,0.828125,0.8125,0.8125,31200
1989-10-04,0,0.822917,0.8125,0.8125,55200
1989-10-05,0,0.822917,0.807292,0.817708,3432000
1989-10-06,0,0.8125,0.8125,0.8125,21600
1989-10-09,0,0.817708,0.8125,0.817708,57600
1989-10-10,0,0.822917,0.8125,0.8125,292800
1989-10-11,0,0.8125,0.807292,0.8125,3386400
1989-10-12,0,0.822917,0.802083,0.802083,3064800
1989-10-13,0,0.802083,0.78125,0.78125,516000
1989-10-16,0,0.78125,0.760417,0.770833,708000
1989-10-17,0,0.770833,0.770833,0.770833,55200
1989-10-18,0,0.770833,0.770833,0.770833,48000
1989-10-19,0,0.770833,0.770833,0.770833,24000
1989-10-20,0,0.78125,0.770833,0.776042,343200
1989-10-23,0,0.776042,0.770833,0.776042,213600
1989-10-24,0,0.776042,0.770833,0.770833,264000
1989-10-25,0,0.776042,0.770833,0.770833,64800
1989-10-26,0,0.786458,0.770833,0.786458,110400
1989-10-27,0,0.78125,0.770833,0.770833,535200
1989-10-30,0,0.770833,0.765625,0.765625,290400
1989-10-31,0,0.770833,0.760417,0.765625,4408800
1989-11-01,0,0.776042,0.765625,0.770833,153600
1989-11-02,0,0.765625,0.765625,0.765625,36000
1989-11-03,0,0.776042,0.765625,0.776042,62400
1989-11-06,0,0.776042,0.755208,0.765625,516000
1989-11-07,0,0.765625,0.755208,0.765625,504000
1989-11-08,0,0.760417,0.755208,0.760417,21600
1989-11-09,0,0.760417,0.755208,0.760417,765600
1989-11-10,0,0.760417,0.755208,0.755208,772800
1989-11-13,0.755208,0.755208,0.755208,0.755208,0
1989-11-14,0,0.765625,0.755208,0.755208,6326400
1989-11-15,0,0.755208,0.755208,0.755208,26400
1989-11-16,0,0.755208,0.755208,0.755208,64800
1989-11-17,0,0.770833,0.765625,0.770833,132000
1989-11-20,0,0.765625,0.755208,0.765625,643200
1989-11-21,0,0.765625,0.755208,0.755208,204000
1989-11-22,0,0.755208,0.755208,0.755208,55200
1989-11-24,0,0.765625,0.755208,0.760417,516000
1989-11-27,0,0.765625,0.755208,0.755208,1051200
1989-11-28,0,0.760417,0.755208,0.755208,88800
1989-11-29,0,0.765625,0.765625,0.765625,7200
1989-11-30,0,0.765625,0.755208,0.760417,3261600
1989-12-01,0,0.765625,0.755208,0.755208,441600
1989-12-04,0,0.755208,0.755208,0.755208,48000
1989-12-05,0,0.765625,0.755208,0.755208,7046400
1989-12-06,0,0.755208,0.755208,0.755208,242400
1989-12-07,0,0.760417,0.755208,0.755208,2265600
1989-12-08,0,0.770833,0.755208,0.765625,1980000
1989-12-11,0,0.765625,0.760417,0.760417,244800
1989-12-12,0,0.770833,0.760417,0.770833,93600
1989-12-13,0,0.770833,0.760417,0.770833,100800
1989-12-14,0,0.770833,0.760417,0.760417,139200
1989-12-15,0,0.770833,0.739583,0.744792,376800
1989-12-18,0,0.734375,0.713542,0.713542,878400
1989-12-19,0,0.708333,0.6875,0.6875,523200
1989-12-20,0,0.723958,0.708333,0.723958,676800
1989-12-21,0,0.71875,0.708333,0.71875,408000
1989-12-22,0,0.71875,0.71875,0.71875,24000
1989-12-26,0,0.723958,0.713542,0.713542,547200
1989-12-27,0,0.729167,0.713542,0.729167,105600
1989-12-28,0,0.729167,0.713542,0.729167,168000
1989-12-29,0,0.739583,0.713542,0.739583,268800
1990-01-02,0,0.739583,0.729167,0.739583,304800
1990-01-03,0,0.75,0.729167,0.729167,612000
1990-01-04,0,0.755208,0.734375,0.755208,2056800
1990-01-05,0,0.760417,0.739583,0.760417,964800
1990-01-08,0,0.765625,0.739583,0.765625,542400
1990-01-09,0,0.786458,0.755208,0.786458,386400
1990-01-10,0,0.78125,0.765625,0.78125,177600
1990-01-11,0,0.786458,0.765625,0.78125,410400
1990-01-12,0,0.78125,0.760417,0.760417,408000
1990-01-15,0,0.78125,0.765625,0.770833,357600
1990-01-16,0,0.770833,0.760417,0.760417,530400
1990-01-17,0,0.760417,0.760417,0.760417,12000
1990-01-18,0,0.78125,0.760417,0.760417,103200
1990-01-19,0,0.760417,0.760417,0.760417,62400
1990-01-22,0,0.770833,0.760417,0.770833,328800
1990-01-23,0,0.770833,0.71875,0.71875,1560000
1990-01-24,0,0.708333,0.697917,0.708333,163200
1990-01-25,0,0.71875,0.708333,0.708333,256800
1990-01-26,0,0.708333,0.666667,0.666667,470400
1990-01-29,0,0.671875,0.630208,0.630208,1852800
1990-01-30,0,0.645833,0.625,0.645833,2078400
1990-01-31,0,0.65625,0.625,0.635417,201600
1990-02-01,0,0.65625,0.65625,0.65625,4800
1990-02-02,0,0.65625,0.640625,0.645833,924000
1990-02-05,0,0.635417,0.604167,0.625,816000
1990-02-06,0,0.614583,0.604167,0.614583,504000
1990-02-07,0,0.625,0.604167,0.614583,837600
1990-02-08,0,0.708333,0.625,0.677083,1449600
1990-02-09,0,0.6875,0.677083,0.677083,156000
1990-02-12,0,0.666667,0.65625,0.65625,127200
1990-02-13,0,0.666667,0.666667,0.666667,40800
1990-02-14,0,0.666667,0.645833,0.645833,345600
1990-02-15,0,0.697917,0.645833,0.682292,626400
1990-02-16,0,0.708333,0.677083,0.677083,175200
1990-02-20,0,0.677083,0.666667,0.666667,139200
1990-02-21,0,0.666667,0.645833,0.645833,122400
1990-02-22,0,0.677083,0.666667,0.666667,1202400
1990-02-23,0,0.65625,0.65625,0.65625,76800
1990-02-26,0,0.65625,0.645833,0.65625,432000
1990-02-27,0,0.666667,0.645833,0.645833,86400
1990-02-28,0,0.666667,0.645833,0.666667,688800
1990-03-01,0,0.645833,0.645833,0.645833,14400
1990-03-02,0,0.666667,0.645833,0.65625,556800
1990-03-05,0,0.666667,0.645833,0.645833,1605600
1990-03-06,0,0.677083,0.645833,0.677083,736800
1990-03-07,0,0.677083,0.65625,0.677083,228000
1990-03-08,0.677083,0.677083,0.677083,0.677083,0
1990-03-09,0,0.6875,0.65625,0.677083,302400
1990-03-12,0,0.713542,0.697917,0.713542,276000
1990-03-13,0,0.708333,0.6875,0.6875,62400
1990-03-14,0,0.760417,0.708333,0.760417,727200
1990-03-15,0,0.78125,0.75,0.770833,597600
1990-03-16,0,0.770833,0.760417,0.770833,64800
1990-03-19,0,0.770833,0.760417,0.760417,1788000
1990-03-20,0,0.791667,0.760417,0.78125,1027200
1990-03-21,0,0.796875,0.78125,0.791667,204000
1990-03-22,0,0.802083,0.770833,0.776042,1708800
1990-03-23,0,0.791667,0.770833,0.791667,1284000
1990-03-26,0.791667,0.791667,0.770833,0.78125,139200
1990-03-27,0.760417,0.78125,0.75,0.770833,578400
1990-03-28,0.75,0.760417,0.75,0.760417,64800
1990-03-29,0.760417,0.760417,0.75,0.75,374400
1990-03-30,0.75,0.760417,0.739583,0.760417,626400
1990-04-02,0.75,0.755208,0.739583,0.739583,2988000
1990-04-03,0.739583,0.760417,0.739583,0.75,1548000
1990-04-04,0.739583,0.739583,0.739583,0.739583,45600
1990-04-05,0.760417,0.770833,0.75,0.75,2028000
1990-04-06,0.75,0.765625,0.75,0.765625,991200
1990-04-09,0.75,0.760417,0.75,0.75,660000
1990-04-10,0.760417,0.760417,0.75,0.75,62400
1990-04-11,0.770833,0.78125,0.760417,0.760417,220800
1990-04-12,0.760417,0.78125,0.760417,0.78125,110400
1990-04-16,0.78125,0.78125,0.760417,0.770833,712800
1990-04-17,0.760417,0.791667,0.760417,0.78125,1778400
1990-04-18,0.770833,0.791667,0.765625,0.776042,1075200
1990-04-19,0.760417,0.78125,0.760417,0.78125,393600
1990-04-20,0.760417,0.791667,0.760417,0.770833,8001600
1990-04-23,0.770833,0.78125,0.760417,0.776042,340800
1990-04-24,0.770833,0.796875,0.770833,0.78125,892800
1990-04-25,0.78125,0.796875,0.78125,0.796875,1262400
1990-04-26,0.78125,0.8125,0.78125,0.802083,295200
1990-04-27,0.8125,0.8125,0.8125,0.8125,57600
1990-04-30,0.833333,0.833333,0.8125,0.8125,1252800
1990-05-01,0.833333,0.833333,0.8125,0.833333,232800
1990-05-02,0.8125,0.833333,0.8125,0.822917,156000
1990-05-03,0.833333,0.84375,0.822917,0.822917,2162400
1990-05-04,0.84375,0.84375,0.822917,0.822917,518400
1990-05-07,0.822917,0.84375,0.822917,0.833333,703200
1990-05-08,0.833333,0.833333,0.822917,0.822917,33600
1990-05-09,0.84375,0.84375,0.822917,0.822917,14400
1990-05-10,0.822917,0.84375,0.822917,0.833333,163200
1990-05-11,0.84375,0.84375,0.833333,0.833333,112800
1990-05-14,0.84375,0.854167,0.822917,0.84375,441600
1990-05-15,0.822917,0.84375,0.822917,0.84375,1152000
1990-05-16,0.822917,0.833333,0.822917,0.822917,364800
1990-05-17,0.822917,0.84375,0.822917,0.838542,2988000
1990-05-18,0.822917,0.84375,0.822917,0.84375,876000
1990-05-21,0.833333,0.833333,0.807292,0.817708,787200
1990-05-22,0.802083,0.817708,0.802083,0.802083,2047200
1990-05-23,0.802083,0.822917,0.802083,0.802083,1032000
1990-05-24,0.822917,0.875,0.8125,0.822917,2059200
1990-05-25,0.822917,0.84375,0.822917,0.833333,3220800
1990-05-29,0.822917,0.84375,0.822917,0.84375,12000
1990-05-30,0.854167,0.864583,0.833333,0.838542,4332000
1990-05-31,0.822917,0.822917,0.822917,0.822917,26400
1990-06-01,0.822917,0.822917,0.822917,0.822917,28800
1990-06-04,0.822917,0.828125,0.822917,0.822917,844800
1990-06-05,0.822917,0.854167,0.822917,0.833333,57600
1990-06-06,0.84375,0.854167,0.822917,0.833333,393600
1990-06-07,0.822917,0.828125,0.822917,0.822917,290400
1990-06-08,0.822917,0.854167,0.822917,0.822917,33600
1990-06-11,0.822917,0.84375,0.822917,0.84375,105600
1990-06-12,0.838542,0.838542,0.822917,0.822917,21600
1990-06-13,0.84375,0.854167,0.833333,0.854167,120000
1990-06-14,0.833333,0.84375,0.822917,0.822917,727200
1990-06-15,0.854167,0.854167,0.822917,0.854167,117600
1990-06-18,0.854167,0.854167,0.822917,0.822917,218400
1990-06-19,0.822917,0.84375,0.822917,0.84375,902400
1990-06-20,0.833333,0.833333,0.833333,0.833333,72000
1990-06-21,0.854167,0.854167,0.822917,0.838542,753600
1990-06-22,0.822917,0.854167,0.822917,0.833333,451200
1990-06-25,0.833333,0.854167,0.833333,0.833333,415200
1990-06-26,0.854167,0.854167,0.833333,0.84375,309600
1990-06-27,0.833333,0.864583,0.833333,0.848958,206400
1990-06-28,0.833333,0.864583,0.833333,0.859375,252000
1990-06-29,0.833333,0.864583,0.833333,0.864583,573600
1990-07-02,0.864583,0.875,0.84375,0.875,206400
1990-07-03,0.854167,0.875,0.854167,0.875,271200
1990-07-05,0.854167,0.885417,0.854167,0.885417,650400
1990-07-06,0.854167,0.885417,0.854167,0.885417,28800
1990-07-09,0.885417,0.885417,0.854167,0.854167,31200
1990-07-10,0.854167,0.895833,0.854167,0.895833,588000
1990-07-11,0.875,0.895833,0.875,0.895833,2397600
1990-07-12,0.895833,0.895833,0.875,0.890625,878400
1990-07-13,0.875,0.895833,0.875,0.895833,374400
1990-07-16,0.875,0.895833,0.875,0.875,184800
1990-07-17,0.875,0.895833,0.875,0.895833,748800
1990-07-18,0.875,0.885417,0.854167,0.854167,460800
1990-07-19,0.854167,0.854167,0.833333,0.833333,969600
1990-07-20,0.833333,0.885417,0.833333,0.885417,400800
1990-07-23,0.885417,0.885417,0.864583,0.864583,314400
1990-07-24,0.885417,0.927083,0.885417,0.895833,765600
1990-07-25,0.916667,0.916667,0.895833,0.916667,194400
1990-07-26,0.895833,0.916667,0.864583,0.864583,511200
1990-07-27,0.864583,0.895833,0.854167,0.854167,712800
1990-07-30,0.854167,0.875,0.84375,0.854167,528000
1990-07-31,0.875,0.885417,0.854167,0.864583,607200
1990-08-01,0.854167,0.859375,0.84375,0.84375,163200
1990-08-02,0.822917,0.833333,0.822917,0.822917,177600
1990-08-03,0.822917,0.833333,0.78125,0.8125,144000
1990-08-06,0.802083,0.802083,0.78125,0.796875,480000
1990-08-07,0.833333,0.833333,0.791667,0.791667,686400
1990-08-08,0.791667,0.822917,0.791667,0.791667,100800
1990-08-09,0.8125,0.833333,0.8125,0.833333,93600
1990-08-10,0.833333,0.84375,0.833333,0.84375,141600
1990-08-13,0.8125,0.854167,0.8125,0.854167,19200
1990-08-14,0.8125,0.854167,0.8125,0.8125,38400
1990-08-15,0.854167,0.854167,0.822917,0.822917,12000
1990-08-16,0.822917,0.833333,0.802083,0.833333,132000
1990-08-17,0.78125,0.8125,0.78125,0.78125,153600
1990-08-20,0.8125,0.8125,0.770833,0.78125,110400
1990-08-21,0.760417,0.770833,0.760417,0.770833,256800
1990-08-22,0.75,0.770833,0.75,0.770833,384000
1990-08-23,0.739583,0.739583,0.708333,0.708333,244800
1990-08-24,0.708333,0.708333,0.65625,0.708333,1336800
1990-08-27,0.739583,0.791667,0.729167,0.770833,676800
1990-08-28,0.770833,0.770833,0.760417,0.760417,79200
1990-08-29,0.802083,0.802083,0.802083,0.802083,4800
1990-08-30,0.770833,0.802083,0.770833,0.802083,7200
1990-08-31,0.770833,0.770833,0.760417,0.770833,93600
1990-09-04,0.770833,0.770833,0.770833,0.770833,12000
1990-09-05,0.75,0.75,0.75,0.75,4800
1990-09-06,0.770833,0.770833,0.75,0.75,7200
1990-09-07,0.739583,0.739583,0.708333,0.739583,664800
1990-09-10,0.739583,0.739583,0.739583,0.739583,0
1990-09-11,0.729167,0.729167,0.708333,0.71875,72000
1990-09-12,0.71875,0.71875,0.71875,0.71875,0
1990-09-13,0.697917,0.697917,0.697917,0.697917,2400
1990-09-14,0.6875,0.6875,0.6875,0.6875,24000
1990-09-17,0.6875,0.708333,0.677083,0.697917,120000
1990-09-18,0.677083,0.677083,0.677083,0.677083,2400
1990-09-19,0.682292,0.682292,0.682292,0.682292,4800
1990-09-20,0.692708,0.692708,0.666667,0.666667,504000
1990-09-21,0.6875,0.6875,0.666667,0.666667,129600
1990-09-24,0.65625,0.65625,0.65625,0.65625,4800
1990-09-25,0.65625,0.6875,0.65625,0.6875,969600
1990-09-26,0.65625,0.661458,0.625,0.625,727200
1990-09-27,0.614583,0.635417,0.614583,0.614583,91200
1990-09-28,0.614583,0.635417,0.614583,0.635417,1420800
1990-10-01,0.635417,0.635417,0.614583,0.614583,292800
1990-10-02,0.65625,0.65625,0.65625,0.65625,2400
1990-10-03,0.614583,0.65625,0.614583,0.645833,100800
1990-10-04,0.625,0.65625,0.625,0.651042,88800
1990-10-05,0.625,0.630208,0.614583,0.625,1248000
1990-10-08,0.625,0.65625,0.625,0.65625,516000
1990-10-09,0.635417,0.635417,0.635417,0.635417,7200
1990-10-10,0.666667,0.666667,0.625,0.625,33600
1990-10-11,0.635417,0.635417,0.630208,0.635417,996000
1990-10-12,0.635417,0.645833,0.635417,0.635417,242400
1990-10-15,0.635417,0.635417,0.635417,0.635417,0
1990-10-16,0.635417,0.640625,0.635417,0.635417,345600
1990-10-17,0.635417,0.635417,0.635417,0.635417,4800
1990-10-18,0.666667,0.666667,0.635417,0.645833,487200
1990-10-19,0.635417,0.651042,0.635417,0.651042,74400
1990-10-22,0.645833,0.645833,0.645833,0.645833,31200
1990-10-23,0.645833,0.65625,0.645833,0.645833,96000
1990-10-24,0.65625,0.708333,0.65625,0.6875,520800
1990-10-25,0.677083,0.6875,0.677083,0.677083,216000
1990-10-26,0.6875,0.6875,0.677083,0.682292,1082400
1990-10-29,0.666667,0.666667,0.666667,0.666667,400800
1990-10-30,0.666667,0.666667,0.666667,0.666667,60000
1990-10-31,0.677083,0.6875,0.666667,0.666667,513600
1990-11-01,0.666667,0.666667,0.666667,0.666667,2400
1990-11-02,0.666667,0.666667,0.666667,0.666667,0
1990-11-05,0.6875,0.6875,0.666667,0.6875,969600
1990-11-06,0.6875,0.6875,0.666667,0.666667,2443200
1990-11-07,0.666667,0.6875,0.666667,0.666667,1248000
1990-11-08,0.671875,0.671875,0.666667,0.671875,1104000
1990-11-09,0.671875,0.6875,0.666667,0.6875,105600
1990-11-12,0.6875,0.6875,0.6875,0.6875,0
1990-11-13,0.6875,0.697917,0.666667,0.697917,568800
1990-11-14,0.677083,0.697917,0.677083,0.697917,432000
1990-11-15,0.677083,0.697917,0.677083,0.677083,770400
1990-11-16,0.682292,0.682292,0.677083,0.682292,1248000
1990-11-19,0.682292,0.682292,0.677083,0.677083,297600
1990-11-20,0.697917,0.71875,0.697917,0.697917,1507200
1990-11-21,0.71875,0.729167,0.697917,0.697917,230400
1990-11-23,0.71875,0.71875,0.697917,0.697917,33600
1990-11-26,0.697917,0.708333,0.697917,0.708333,830400
1990-11-27,0.697917,0.75,0.697917,0.739583,952800
1990-11-28,0.729167,0.75,0.729167,0.75,127200
1990-11-29,0.739583,0.744792,0.729167,0.744792,688800
1990-11-30,0.729167,0.75,0.729167,0.75,91200
1990-12-03,0.75,0.770833,0.75,0.755208,832800
1990-12-04,0.770833,0.770833,0.760417,0.770833,52800
1990-12-05,0.75,0.760417,0.75,0.760417,254400
1990-12-06,0.770833,0.791667,0.760417,0.791667,1610400
1990-12-07,0.791667,0.854167,0.791667,0.822917,2755200
1990-12-10,0.822917,0.84375,0.822917,0.833333,268800
1990-12-11,0.833333,0.854167,0.833333,0.833333,98400
1990-12-12,0.822917,0.859375,0.822917,0.859375,583200
1990-12-13,0.885417,0.885417,0.84375,0.864583,74400
1990-12-14,0.854167,0.875,0.84375,0.859375,547200
1990-12-17,0.84375,0.875,0.84375,0.859375,2368800
1990-12-18,0.885417,0.885417,0.885417,0.885417,112800
1990-12-19,0.864583,0.90625,0.864583,0.90625,31200
1990-12-20,0.895833,0.895833,0.864583,0.864583,463200
1990-12-21,0.864583,0.90625,0.864583,0.864583,292800
1990-12-24,0.880208,0.895833,0.869792,0.869792,422400
1990-12-26,0.864583,0.895833,0.864583,0.885417,362400
1990-12-27,0.895833,0.90625,0.885417,0.885417,201600
1990-12-28,0.916667,0.916667,0.885417,0.911458,1252800
1990-12-31,0.901042,0.916667,0.901042,0.901042,578400
1991-01-02,0.901042,0.901042,0.895833,0.895833,228000
1991-01-03,0.895833,0.90625,0.84375,0.864583,1147200
1991-01-04,0.84375,0.848958,0.791667,0.791667,2328000
1991-01-07,0.791667,0.791667,0.739583,0.78125,1576800
1991-01-08,0.760417,0.791667,0.760417,0.770833,410400
1991-01-09,0.791667,0.802083,0.760417,0.760417,408000
1991-01-10,0.78125,0.786458,0.78125,0.78125,84000
1991-01-11,0.791667,0.802083,0.770833,0.802083,36000
1991-01-14,0.760417,0.78125,0.760417,0.78125,108000
1991-01-15,0.78125,0.78125,0.760417,0.760417,21600
1991-01-16,0.78125,0.78125,0.760417,0.765625,1526400
1991-01-17,0.791667,0.791667,0.760417,0.770833,904800
1991-01-18,0.739583,0.78125,0.739583,0.75,98400
1991-01-21,0.75,0.78125,0.75,0.75,112800
1991-01-22,0.75,0.791667,0.75,0.786458,720000
1991-01-23,0.770833,0.791667,0.770833,0.770833,144000
1991-01-24,0.760417,0.791667,0.760417,0.770833,3067200
1991-01-25,0.791667,0.791667,0.791667,0.791667,43200
1991-01-28,0.760417,0.760417,0.760417,0.760417,134400
1991-01-29,0.78125,0.802083,0.770833,0.791667,2584800
1991-01-30,0.802083,0.822917,0.791667,0.822917,770400
1991-01-31,0.833333,0.833333,0.802083,0.802083,26400
1991-02-01,0.8125,0.84375,0.8125,0.833333,1536000
1991-02-04,0.822917,0.84375,0.822917,0.833333,6456000
1991-02-05,0.833333,0.9375,0.833333,0.9375,1771200
1991-02-06,0.916667,0.947917,0.895833,0.947917,1226400
1991-02-07,0.927083,0.947917,0.927083,0.927083,240000
1991-02-08,0.927083,0.947917,0.927083,0.947917,326400
1991-02-11,0.947917,0.96875,0.927083,0.947917,1605600
1991-02-12,0.947917,0.96875,0.9375,0.958333,235200
1991-02-13,0.947917,0.96875,0.9375,0.958333,679200
1991-02-14,0.9375,0.979167,0.9375,0.947917,408000
1991-02-15,0.947917,0.989583,0.947917,0.958333,780000
1991-02-19,0.979167,1,0.96875,1,100800
1991-02-20,0.96875,1,0.927083,0.947917,561600
1991-02-21,0.958333,0.958333,0.9375,0.947917,5304000
1991-02-22,0.9375,0.96875,0.9375,0.9375,345600
1991-02-25,0.947917,0.96875,0.947917,0.96875,158400
1991-02-26,0.958333,0.979167,0.947917,0.979167,5008800
1991-02-27,0.947917,0.979167,0.947917,0.958333,324000
1991-02-28,0.96875,0.96875,0.958333,0.96875,3576000
1991-03-01,0.958333,0.96875,0.958333,0.96875,400800
1991-03-04,0.96875,0.979167,0.96875,0.979167,48000
1991-03-05,0.973958,1,0.958333,1,928800
1991-03-06,0.989583,1.03125,0.989583,1.026042,1440000
1991-03-07,1,1.041667,1,1,31200
1991-03-08,1.041667,1.041667,1,1.010417,484800
1991-03-11,1.010417,1.020833,1.010417,1.020833,292800
1991-03-12,1.010417,1.041667,1.010417,1.010417,312000
1991-03-13,1,1.03125,1,1.03125,1104000
