date,open,high,low,close,volume
2002-11-01,26.799999,27.77,26.360001,27.6,345100
2002-11-04,27.75,28.51,27.620001,27.76,128700
2002-11-05,27.6,27.91,27.360001,27.51,197100
2002-11-06,27.549999,27.6,26.860001,27.030001,235900
2002-11-07,27.030001,27.030001,26.58,26.58,241300
2002-11-08,26.540001,26.58,25.700001,25.82,287800
2002-11-11,25.799999,25.799999,25.25,25.5,237900
2002-11-12,25.450001,25.6,25.25,25.360001,353400
2002-11-13,25.299999,25.6,25.01,25.530001,346800
2002-11-14,25.530001,26.08,25.25,25.889999,713500
2002-11-15,25.82,26.34,25.75,26.209999,511000
2002-11-18,26.23,26.23,25.780001,25.9,352100
2002-11-19,25.9,25.950001,25.23,25.32,259800
2002-11-20,25.4,25.85,25.299999,25.73,337400
2002-11-21,25.98,27.57,25.9,27.280001,475100
2002-11-22,26.85,27.5,26.6,27,262600
2002-11-25,26.799999,27.33,26.75,26.75,320900
2002-11-26,26.68,26.68,26.25,26.360001,380200
2002-11-27,26.5,27.309999,26.5,27.049999,462000
2002-11-29,27.049999,27.290001,26.969999,27.049999,93600
2002-12-02,27.25,27.370001,26.35,26.389999,363100
2002-12-03,26.139999,27.209999,26.139999,26.65,248400
2002-12-04,26.5,27.18,26.35,26.99,230800
2002-12-05,27,27.1,26.23,26.25,172900
2002-12-06,26.15,26.85,25.950001,26.780001,157400
2002-12-09,26.709999,26.719999,25.68,26.17,248300
2002-12-10,26.25,26.26,25.700001,26,339200
2002-12-11,26,26.139999,25.68,25.879999,351800
2002-12-12,26.15,26.549999,25.85,26.049999,454500
2002-12-13,26.030001,26.030001,25.370001,25.48,332800
2002-12-16,25.5,26.25,25.5,25.950001,406100
2002-12-17,25,25.92,25,25.57,376400
2002-12-18,25.6,25.73,25.25,25.35,264100
2002-12-19,25.219999,25.379999,24.85,25.059999,184900
2002-12-20,25.15,25.35,24.879999,25.18,445900
2002-12-23,25.18,25.18,24.57,24.66,394500
2002-12-24,24.6,24.6,24.4,24.48,306000
2002-12-26,24.469999,24.629999,24.35,24.49,321800
2002-12-27,24.51,24.629999,24.35,24.48,279100
2002-12-30,24.4,24.99,24.4,24.889999,454400
2002-12-31,24.85,25.43,24.799999,25.370001,572900
2003-01-02,25.65,26.299999,25.4,26,429800
2003-01-03,25.92,26.700001,25.92,26.52,435800
2003-01-06,27,27.83,26.68,27.700001,559600
2003-01-07,27.700001,27.780001,27.049999,27.16,772000
2003-01-08,27.15,27.16,26.43,26.59,207500
2003-01-09,26.549999,27.040001,26.549999,27,366900
2003-01-10,27,27,26.200001,26.58,410700
2003-01-13,26.15,26.66,26.1,26.5,340400
2003-01-14,26.42,26.49,26.139999,26.389999,182300
2003-01-15,26.4,26.4,25.620001,25.65,338500
2003-01-16,25.700001,25.959999,25.52,25.690001,412600
2003-01-17,25.690001,25.690001,25.16,25.4,364300
2003-01-21,25.25,25.299999,24.9,25.08,393600
2003-01-22,25,25.280001,24.84,25,328300
2003-01-23,25.120001,25.35,24.799999,25.1,370800
2003-01-24,25.15,25.190001,24.82,25.02,626900
2003-01-27,24.950001,25.02,24.32,24.450001,355000
2003-01-28,24.6,25.190001,24.49,25.08,215200
2003-01-29,25,25.120001,24.24,25.040001,553900
2003-01-30,25.059999,25.4,24.809999,24.91,354600
2003-01-31,24.879999,25.549999,24.879999,25.549999,262700
2003-02-03,25.9,26,25.450001,25.58,327200
2003-02-04,25.709999,25.709999,25.25,25.370001,237000
2003-02-05,25.18,25.82,25.01,25.08,375900
2003-02-06,24.950001,25.1,24.540001,24.809999,251400
2003-02-07,24.9,25.200001,24.58,24.68,223900
2003-02-10,24.58,25.049999,24.52,24.93,414900
2003-02-11,24.879999,25.01,24.469999,24.74,281300
2003-02-12,24.700001,24.860001,24.200001,24.27,389800
2003-02-13,24.23,24.450001,24.110001,24.379999,152900
2003-02-14,24.33,24.879999,24.280001,24.68,116900
2003-02-18,24.75,25.35,24.75,25.26,238300
2003-02-19,25.25,25.25,24.83,24.91,289900
2003-02-20,24.9,24.969999,24.129999,24.57,466000
2003-02-21,24.6,24.99,24.469999,24.98,260500
2003-02-24,24.9,24.9,24.379999,24.43,194500
2003-02-25,24.4,24.620001,24.049999,24.620001,247800
2003-02-26,24.549999,24.780001,24.200001,24.450001,335800
2003-02-27,24.530001,25.17,24.5,25.17,190700
2003-02-28,25.1,25.35,24.969999,25.32,405800
2003-03-03,25.32,25.700001,25.309999,25.41,240100
2003-03-04,25.25,25.26,24.93,25.09,436500
2003-03-05,25.07,25.73,25.049999,25.549999,572800
2003-03-06,25.450001,25.51,25.120001,25.299999,303600
2003-03-07,25,25.540001,24.92,25.459999,271500
2003-03-10,25.370001,25.370001,24.860001,24.879999,311800
2003-03-11,24.780001,25,24.440001,24.6,525500
2003-03-12,24.450001,24.48,23.85,24.200001,500700
2003-03-13,24.450001,25,24.450001,25,408600
2003-03-14,24.940001,24.969999,24.48,24.48,420000
2003-03-17,24.549999,25.17,24.32,25.17,679700
2003-03-18,25.17,25.58,24.93,25.52,577800
2003-03-19,25.799999,25.98,25.58,25.92,235400
2003-03-20,25.799999,25.959999,25.33,25.92,237900
2003-03-21,25.92,26.440001,25.639999,26.440001,250300
2003-03-24,26.1,26.1,25.24,25.58,248900
2003-03-25,25.4,25.75,25.120001,25.65,247200
2003-03-26,25.65,25.76,25.450001,25.690001,483600
2003-03-27,25.690001,25.719999,25.459999,25.549999,150300
2003-03-28,25.5,25.709999,25.299999,25.450001,184900
2003-03-31,25.25,25.610001,25.059999,25.450001,244200
2003-04-01,25.4,25.73,25.24,25.58,306500
2003-04-02,25.84,26.139999,25.84,25.969999,253200
2003-04-03,25.950001,26.290001,25.91,26.030001,139900
2003-04-04,26.15,26.27,25.91,25.98,92900
2003-04-07,26.4,26.98,26.17,26.209999,247100
2003-04-08,26.389999,26.389999,26.059999,26.15,82600
2003-04-09,27.66,27.700001,27.120001,27.4,3933500
2003-04-10,27.4,27.84,26.940001,27.84,2014400
2003-04-11,27.83,27.84,27.5,27.67,1001300
2003-04-14,28,28.24,27.719999,28.15,1313100
2003-04-15,28.450001,28.450001,27,27,15420000
2003-04-16,26.85,27.059999,26.389999,26.43,2870500
2003-04-17,26.4,27.129999,26.389999,26.99,648700
2003-04-21,27,27.07,26.82,26.98,643100
2003-04-22,26.85,27.33,26.719999,27.299999,1104200
2003-04-23,27.450001,27.450001,26.85,27.219999,516700
2003-04-24,27.15,27.190001,26.75,26.950001,408900
2003-04-25,26.950001,27.110001,26.75,26.879999,577700
2003-04-28,26.879999,27.24,26.860001,27.01,377300
2003-04-29,27,27.309999,26.870001,27.120001,342500
2003-04-30,27.120001,27.389999,26.76,27.290001,389000
2003-05-01,27.290001,27.290001,26.48,27.1,655500
2003-05-02,27.030001,27.959999,26.889999,27.870001,456600
2003-05-05,27.790001,27.790001,27.16,27.33,578600
2003-05-06,27.34,27.6,27.200001,27.450001,420200
2003-05-07,27.299999,27.299999,26.950001,27.18,387500
2003-05-08,27.25,27.25,26.799999,27.110001,465300
2003-05-09,27.02,27.73,26.85,27.5,388000
2003-05-12,27.48,27.98,27.309999,27.860001,225400
2003-05-13,27.790001,27.85,27.450001,27.799999,183200
2003-05-14,27.799999,27.82,27.110001,27.27,279900
2003-05-15,27.42,27.879999,27.15,27.870001,306000
2003-05-16,27.5,27.68,27.299999,27.6,787400
2003-05-19,27.35,27.360001,26.780001,26.860001,521200
2003-05-20,26.860001,27.139999,26.780001,26.99,393000
2003-05-21,26.940001,26.940001,26.559999,26.700001,553300
2003-05-22,26.75,27,26.58,26.83,421100
2003-05-23,26.76,27.02,26.549999,26.85,524400
2003-05-27,26.799999,27.030001,26.549999,26.85,537000
2003-05-28,27,27.559999,26.950001,27.23,535000
2003-05-29,27.15,27.83,27.08,27.23,522000
2003-05-30,27.290001,28.059999,27.290001,27.860001,598200
2003-06-02,27.950001,28.17,27.879999,27.950001,553500
2003-06-03,26.950001,27.440001,26.639999,26.700001,1419300
2003-06-04,26.65,27.82,26.65,27.700001,567900
2003-06-05,27.610001,28.110001,27.52,27.700001,468000
2003-06-06,27.950001,28.700001,27.43,27.440001,985600
2003-06-09,27.49,27.65,26.75,26.93,368200
2003-06-10,27.299999,27.48,27.1,27.299999,570900
2003-06-11,27.360001,27.42,27.07,27.34,692100
2003-06-12,27.360001,27.379999,26.870001,26.98,714300
2003-06-13,26.99,26.99,26.23,26.559999,580200
2003-06-16,26.780001,27.1,26.75,26.85,477700
2003-06-17,26.799999,27.4,26.700001,27.139999,590300
2003-06-18,26.950001,27.33,26.780001,27.25,481800
2003-06-19,27.27,27.450001,26.59,26.889999,565800
2003-06-20,26.99,27,26.41,26.540001,526900
2003-06-23,26.68,26.75,26,26.379999,699700
2003-06-24,26.379999,26.629999,26.379999,26.440001,266600
2003-06-25,26.4,27.280001,26.379999,26.73,523000
2003-06-26,26.889999,27.860001,26.889999,27.76,1104000
2003-06-27,27.629999,28.35,27.4,27.549999,837200
2003-06-30,27.65,27.92,27.309999,27.42,424400
2003-07-01,27.450001,28,26.959999,27.709999,921400
2003-07-02,27.959999,27.959999,27.299999,27.540001,422700
2003-07-03,27.43,27.73,27.23,27.6,244900
2003-07-07,27.82,28.48,27.799999,28.48,501100
2003-07-08,28.379999,29.040001,28.200001,28.99,300000
2003-07-09,28.860001,29.48,28.860001,29.42,768400
2003-07-10,29.35,29.4,29.09,29.18,577900
2003-07-11,29.209999,29.75,29.129999,29.719999,411300
2003-07-14,30.25,30.82,30.1,30.540001,702600
2003-07-15,30.700001,30.940001,30.25,30.379999,494700
2003-07-16,30.35,30.68,29.809999,30.15,359400
2003-07-17,30.1,30.1,29.459999,29.950001,425200
2003-07-18,30.200001,30.85,29.91,30.799999,384400
2003-07-21,30.700001,30.700001,29.790001,29.950001,250000
2003-07-22,30.120001,30.51,29.549999,30.41,247800
2003-07-23,30.41,30.41,29.58,29.969999,635400
2003-07-24,29.99,30.049999,29.639999,29.860001,1037300
2003-07-25,29.940001,30,29.459999,29.73,736900
2003-07-28,29.629999,29.66,29.110001,29.15,398600
2003-07-29,29.23,29.299999,28.799999,29.120001,365100
2003-07-30,29.110001,29.139999,28.690001,28.91,309900
2003-07-31,29.16,29.290001,28.6,28.74,541700
2003-08-01,28.280001,28.5,28,28.34,413000
2003-08-04,28.27,28.379999,27.540001,28.16,353800
2003-08-05,28.1,28.299999,27.690001,27.73,293200
2003-08-06,27.77,28.120001,27.6,27.879999,365800
2003-08-07,27.799999,27.809999,27.440001,27.719999,340600
2003-08-08,27.82,28.110001,27.690001,28.049999,237300
2003-08-11,28.15,28.299999,27.719999,28.1,152300
2003-08-12,28.049999,28.700001,28.049999,28.629999,292400
2003-08-13,28.6,28.82,28.35,28.370001,285300
2003-08-14,28.620001,29.1,28.42,29.07,367700
2003-08-15,29.870001,30.07,29.4,29.629999,430600
2003-08-18,29.68,29.709999,29.33,29.559999,205200
2003-08-19,29.540001,29.870001,29.379999,29.780001,304300
2003-08-20,29.85,30.16,29.77,30.059999,285400
2003-08-21,30.309999,30.35,29.790001,29.99,263100
2003-08-22,30,30.09,29.26,29.26,286800
2003-08-25,29.360001,29.450001,28.950001,29.34,177700
2003-08-26,29.33,29.51,28.68,29.389999,321800
2003-08-27,29.299999,29.690001,29.139999,29.389999,235500
2003-08-28,29.290001,29.49,29.120001,29.48,267800
2003-08-29,29.5,29.5,29.190001,29.360001,270800
2003-09-02,29.360001,29.91,29.190001,29.790001,392100
2003-09-03,29.93,29.93,29.120001,29.43,445500
2003-09-04,29.4,29.5,29.15,29.299999,380700
2003-09-05,29.200001,29.6,29,29.17,258200
2003-09-08,29.1,29.18,28.75,29.049999,310500
2003-09-09,29,29.290001,28.58,28.99,315800
2003-09-10,28.98,28.98,28.24,28.35,480000
2003-09-11,28.450001,28.58,28.15,28.42,316000
2003-09-12,28.4,28.76,27.93,28.66,288500
2003-09-15,28.58,28.67,27.99,28.25,355400
2003-09-16,28.200001,29.17,28.200001,29.17,330600
2003-09-17,29,29.309999,28.879999,28.969999,267500
2003-09-18,28.9,29.440001,28.9,29.43,243600
2003-09-19,29.83,29.85,29.379999,29.709999,351500
2003-09-22,29.5,29.5,28.75,29.09,331600
2003-09-23,29.049999,29.07,28.610001,29.01,176000
2003-09-24,29.01,29.16,28.65,28.700001,159100
2003-09-25,28.9,28.98,28.18,28.33,337400
2003-09-26,28.299999,28.4,28.030001,28.25,347600
2003-09-29,28.200001,28.620001,28.09,28.469999,237300
2003-09-30,28.51,28.540001,27.59,27.700001,468700
2003-10-01,27.5,28.530001,27.41,28.5,559600
2003-10-02,28.790001,29.049999,28.48,28.76,401500
2003-10-03,29.07,29.49,28.370001,28.379999,449400
2003-10-06,28.5,28.58,28.219999,28.459999,514800
2003-10-07,28.459999,28.49,27.92,28.379999,516900
2003-10-08,28.35,28.549999,28.18,28.35,281600
2003-10-09,28.5,29.15,28.49,28.98,357100
2003-10-10,29.23,29.34,29,29.07,242100
2003-10-13,29.530001,29.77,29.42,29.68,189300
2003-10-14,29.549999,29.879999,29.41,29.860001,214000
2003-10-15,30.25,30.25,29.610001,29.75,244900
2003-10-16,29.879999,30.1,29.559999,30.02,584100
2003-10-17,31,31.9,31,31.389999,993200
2003-10-20,31.59,31.799999,31.18,31.68,572800
2003-10-21,31.700001,31.889999,31.57,31.65,1057500
2003-10-22,28.73,29.23,27,27.59,3381900
2003-10-23,26.5,28.92,26.5,28.309999,1352700
2003-10-24,28.1,28.33,27.83,28.030001,1077100
2003-10-27,28.15,29.190001,28.15,28.77,873200
2003-10-28,28.77,29.15,28.219999,28.379999,791500
2003-10-29,28.35,28.5,27.620001,27.98,1128400
2003-10-30,28,28,27.559999,27.610001,482000
2003-10-31,27.620001,27.860001,27.5,27.65,473300
2003-11-03,27.75,28.389999,27.700001,28.370001,867200
2003-11-04,28.290001,28.290001,27.450001,27.6,1074000
2003-11-05,27.450001,27.469999,26.59,27.049999,718300
2003-11-06,27.4,27.950001,27.120001,27.940001,664400
2003-11-07,28.299999,28.469999,28.200001,28.450001,701800
2003-11-10,28,28.98,28,28.75,794500
2003-11-11,28.77,28.85,28.24,28.450001,634200
2003-11-12,28.42,28.530001,28.18,28.389999,760100
2003-11-13,28.450001,28.65,28.139999,28.360001,1007700
2003-11-14,28.25,28.25,27.6,27.709999,392800
2003-11-17,27.1,27.43,26.950001,27.389999,641600
2003-11-18,27.75,27.91,27.120001,27.18,375300
2003-11-19,27.25,27.309999,27.049999,27.25,343600
2003-11-20,27.190001,27.299999,27.02,27.1,332500
2003-11-21,27.200001,27.76,27.190001,27.549999,361400
2003-11-24,27.620001,28.309999,27.620001,28.18,351700
2003-11-25,28.1,28.43,28.049999,28.34,407800
2003-11-26,28.34,28.85,28.34,28.67,711500
2003-11-28,28.67,28.77,28.629999,28.75,164500
2003-12-01,29.1,29.219999,28.889999,29.030001,525300
2003-12-02,28.9,29.18,28.84,29.030001,470200
2003-12-03,29.18,29.41,28.65,28.75,457100
2003-12-04,28.799999,28.799999,28.34,28.34,506900
2003-12-05,28.370001,28.370001,27.93,28.17,353200
2003-12-08,28.049999,29.030001,28.040001,28.98,442200
2003-12-09,29.08,29.08,28.25,28.35,278700
2003-12-10,28.42,28.66,28.16,28.23,208000
2003-12-11,28.4,28.51,28.049999,28.450001,353300
2003-12-12,28.450001,28.84,28.35,28.73,336200
2003-12-15,28.700001,28.799999,27.93,28.02,499300
2003-12-16,27.35,27.83,27.299999,27.77,446300
2003-12-17,27.58,27.68,27.41,27.540001,329500
2003-12-18,27.639999,28.08,27.540001,28.059999,509600
2003-12-19,28.219999,29.450001,28.129999,29.26,828400
2003-12-22,29.26,29.42,28.700001,28.73,977300
2003-12-23,28.85,29.09,28.719999,28.860001,538800
2003-12-24,28.940001,28.950001,28.809999,28.85,88400
2003-12-26,28.85,29.049999,28.84,28.84,84600
2003-12-29,28.84,29.27,28.84,29.200001,281100
2003-12-30,29.15,29.23,28.969999,29.200001,254500
2003-12-31,29.200001,29.43,29.040001,29.360001,366900
2004-01-02,29,29.25,28.780001,28.82,1242700
2004-01-05,29.200001,30.1,29.15,30.040001,1256300
2004-01-06,30.049999,30.6,30.040001,30.299999,723000
2004-01-07,30.360001,30.639999,30.07,30.540001,509400
2004-01-08,30.610001,31.389999,30.5,31.389999,729000
2004-01-09,31.389999,31.639999,31.09,31.25,601800
2004-01-12,31.26,31.959999,31.26,31.84,448000
2004-01-13,31.85,32,31.469999,31.75,432900
2004-01-14,31.799999,31.93,31.459999,31.540001,308000
2004-01-15,31.610001,31.809999,31.280001,31.639999,373700
2004-01-16,31.9,31.9,31.43,31.549999,376200
2004-01-20,31.549999,31.799999,31.450001,31.75,269800
2004-01-21,31.75,32.16,31.43,32,348800
2004-01-22,32,32.200001,30.85,30.92,1155700
2004-01-23,30.969999,31.540001,30.950001,31.32,499500
2004-01-26,31.379999,31.549999,31.049999,31.540001,144000
2004-01-27,31.620001,31.85,31.24,31.52,229900
2004-01-28,31.58,32.07,31.049999,31.08,415300
2004-01-29,31.23,31.48,30.780001,31.1,250600
2004-01-30,31,31.1,30.790001,30.889999,422700
2004-02-02,30.950001,31.709999,30.889999,31.200001,401200
2004-02-03,31.25,32.139999,31,31.91,471800
2004-02-04,31.91,31.91,31,31.1,695500
2004-02-05,31.35,31.450001,30.5,30.58,318400
2004-02-06,30.59,31.1,30.51,30.9,449000
2004-02-09,31.120001,32.360001,31.120001,31.530001,1104300
2004-02-10,31.73,32.18,31.73,31.92,995200
2004-02-11,31.6,32.169998,31.549999,31.93,1198100
2004-02-12,31.959999,32.110001,31.07,31.07,1435400
2004-02-13,31.35,32.099998,31.35,31.67,449100
2004-02-17,31.6,32.959999,31.6,32.099998,701400
2004-02-18,32.950001,32.950001,32.060001,32.110001,384600
2004-02-19,32.200001,32.310001,31.83,31.99,434700
2004-02-20,32.150002,32.200001,31.65,31.73,349400
2004-02-23,31.68,31.93,31.4,31.67,303100
2004-02-24,31.690001,32.240002,31.639999,32.130001,576100
2004-02-25,32.16,32.209999,31.84,31.98,424900
2004-02-26,31.99,32.599998,31.84,32.41,492700
2004-02-27,32.450001,32.580002,32,32.27,570300
2004-03-01,32.27,32.919998,32.259998,32.650002,364000
2004-03-02,32.66,32.959999,32.360001,32.849998,307300
2004-03-03,32.959999,33.630001,32.759998,33.580002,638900
2004-03-04,33.43,33.490002,32.77,33.07,449500
2004-03-05,33.080002,33.720001,32.91,33.59,371800
2004-03-08,33.75,33.790001,33.470001,33.580002,357900
2004-03-09,33.5,33.59,33.130001,33.330002,305000
2004-03-10,33.400002,33.450001,32.84,32.970001,426800
2004-03-11,32.869999,32.869999,32,32.02,424700
2004-03-12,32.009998,32.369999,32,32.32,209100
2004-03-15,32.34,32.43,31.82,32.43,496100
2004-03-16,32.509998,32.990002,32.200001,32.490002,405500
2004-03-17,32.490002,33.099998,32.490002,32.900002,254500
2004-03-18,32.91,32.91,32.330002,32.619999,244500
2004-03-19,32.5,32.77,32.400002,32.509998,351000
2004-03-22,32.349998,32.349998,31.190001,31.43,628700
2004-03-23,31.58,32.130001,31.43,31.76,571900
2004-03-24,31.870001,31.959999,31.450001,31.49,366100
2004-03-25,31.65,31.76,31.389999,31.67,256200
2004-03-26,31.67,31.959999,31.4,31.639999,227200
2004-03-29,31.67,31.93,31.549999,31.85,314900
2004-03-30,31.889999,31.889999,31.32,31.459999,700400
2004-03-31,31.5,31.549999,30.92,31.43,362800
2004-04-01,31.530001,32.279999,31.440001,32,726000
2004-04-02,32.080002,32.360001,31.75,31.959999,668300
2004-04-05,32.16,32.27,31.77,32,519900
2004-04-06,31.99,31.99,31.65,31.93,384300
2004-04-07,31.950001,32.27,31.879999,32.139999,482000
2004-04-08,32.389999,32.450001,31.549999,31.66,401300
2004-04-12,31.66,32.049999,31.66,31.75,298500
2004-04-13,31.75,32.060001,30.370001,30.49,895800
2004-04-14,30.49,30.940001,30.379999,30.4,670200
2004-04-15,30.49,30.530001,29.950001,30.17,589300
2004-04-16,30.700001,30.969999,30.049999,30.969999,631100
2004-04-19,30.9,30.9,30.09,30.42,591200
2004-04-20,30.43,30.549999,29.74,30.02,1117500
2004-04-21,29.85,30,29.65,29.73,1264500
2004-04-22,29.76,29.98,29.610001,29.75,730600
2004-04-23,29.870001,29.870001,29.51,29.799999,567800
2004-04-26,29.809999,29.870001,29.309999,29.780001,628100
2004-04-27,29.719999,29.99,29.530001,29.690001,415000
2004-04-28,29.700001,29.700001,28.950001,29.459999,722800
2004-04-29,29.35,29.870001,29.299999,29.610001,638900
2004-04-30,29.610001,29.76,29.25,29.4,451400
2004-05-03,29.4,29.5,28.98,29.15,703300
2004-05-04,29.1,29.17,28.57,28.82,872600
2004-05-05,28.9,29.360001,28.85,29.25,597800
2004-05-06,29.17,29.17,28.610001,28.75,524800
2004-05-07,28.719999,28.84,28.08,28.25,608600
2004-05-10,28.1,28.32,27.700001,28.309999,901100
2004-05-11,28.280001,28.639999,28.280001,28.549999,744600
2004-05-12,28.549999,28.700001,28.049999,28.68,819300
2004-05-13,28.690001,28.950001,28.450001,28.6,319500
2004-05-14,28.549999,28.700001,28.08,28.379999,323000
2004-05-17,28.299999,28.299999,27.799999,28.17,541900
2004-05-18,28.18,28.42,28.17,28.35,485100
2004-05-19,28.5,29.08,28.440001,28.76,424400
2004-05-20,28.799999,28.91,28.41,28.41,405100
2004-05-21,28.629999,28.700001,28.370001,28.370001,418600
2004-05-24,28.549999,28.719999,28.200001,28.49,364300
2004-05-25,28.5,29.200001,28,29.129999,391200
2004-05-26,29.049999,29.4,29,29.16,594100
2004-05-27,29.360001,29.77,29.32,29.73,427600
2004-05-28,29.719999,30.040001,29.530001,29.780001,566400
2004-06-01,29.84,29.940001,29.450001,29.870001,445400
2004-06-02,30.07,30.1,29.66,29.92,331100
2004-06-03,29.92,30.43,29.85,30.26,648000
2004-06-04,30.620001,31.299999,30.610001,30.93,1100800
2004-06-07,31.1,31.459999,31.030001,31.41,266700
2004-06-08,31.41,31.41,31.049999,31.209999,500500
2004-06-09,31.25,31.33,31.040001,31.120001,233700
2004-06-10,31.030001,31.110001,30.77,30.83,270700
2004-06-14,30.9,30.959999,30.48,30.549999,371900
2004-06-15,30.75,31.040001,30.559999,30.6,310900
2004-06-16,30.65,30.950001,30.58,30.76,237700
2004-06-17,30.6,30.799999,30.35,30.610001,339300
2004-06-18,30.440001,30.92,30.35,30.66,314700
2004-06-21,30.76,30.84,30.389999,30.52,203300
2004-06-22,30.370001,31.049999,30.219999,30.85,377300
2004-06-23,30.950001,31,30.5,30.879999,412900
2004-06-24,30.48,30.82,30.4,30.450001,648800
2004-06-25,30.48,30.76,30.32,30.6,367900
2004-06-28,30.85,30.9,30.459999,30.459999,229700
2004-06-29,30.360001,30.639999,30.299999,30.6,359200
2004-06-30,30.4,30.639999,30.200001,30.34,442600
2004-07-01,28.5,30.34,28.4,29.65,1715100
2004-07-02,29.6,29.790001,29.440001,29.700001,541400
2004-07-06,29.620001,29.620001,29.32,29.35,423800
2004-07-07,29.25,29.450001,29.040001,29.09,353200
2004-07-08,29,29.17,28.969999,29,442900
2004-07-09,29,29.15,28.959999,29.049999,322000
2004-07-12,29,29.309999,28.99,29.26,215400
2004-07-13,29.200001,29.299999,28.870001,29.059999,308300
2004-07-14,28.98,29.17,28.73,28.82,358800
2004-07-15,28.799999,28.889999,28.549999,28.719999,250400
2004-07-16,28.92,28.92,28.43,28.49,276900
2004-07-19,28.5,28.799999,28.24,28.5,276600
2004-07-20,28.450001,29,28.360001,29,342000
2004-07-21,29,29.34,28.719999,28.719999,324700
2004-07-22,28.68,28.68,27.860001,28.629999,392800
2004-07-23,28.629999,28.629999,28.290001,28.49,315500
2004-07-26,28.530001,28.66,28.309999,28.34,276400
2004-07-27,28.34,28.5,26.719999,28.370001,1328200
2004-07-28,28.360001,28.5,27.52,27.719999,814800
2004-07-29,27.969999,28.15,27.809999,28.139999,894300
2004-07-30,27.98,28.110001,27.6,28.110001,413500
2004-08-02,28.07,28.57,27.98,28.540001,505400
2004-08-03,28.299999,28.43,28.120001,28.309999,715100
2004-08-04,28.15,28.59,28.030001,28.41,551300
2004-08-05,28.35,28.459999,27.709999,27.790001,418600
2004-08-06,27.790001,27.83,26.82,26.879999,970600
2004-08-09,26.879999,27.75,26.74,27.639999,799200
2004-08-10,27.67,28.190001,27.67,28.18,327000
2004-08-11,28.1,28.4,27.9,28.26,392500
2004-08-12,28.23,28.299999,27.969999,28.040001,229300
2004-08-13,28.059999,28.25,27.9,28.110001,390100
2004-08-16,28.08,28.73,28.08,28.65,213000
2004-08-17,28.6,28.889999,28.6,28.629999,226400
2004-08-18,28.629999,29.07,28.450001,29.059999,271200
2004-08-19,28.82,28.99,28.49,28.629999,292000
2004-08-20,28.43,28.98,28.41,28.9,320200
2004-08-23,29,29.030001,28.700001,28.9,279100
2004-08-24,28.98,28.99,28.639999,28.889999,392600
2004-08-25,28.85,29.43,28.799999,29.389999,208300
2004-08-26,29.43,29.540001,29.059999,29.33,394300
2004-08-27,29.25,29.32,28.84,29.02,360200
2004-08-30,29.030001,29.139999,28.709999,28.780001,310900
2004-08-31,28.75,28.9,28.51,28.85,301200
2004-09-01,28.85,29.129999,28.82,29.049999,350800
2004-09-02,28.92,29.59,28.870001,29.540001,225700
2004-09-03,29.5,29.65,29.200001,29.33,234400
2004-09-07,29.4,29.98,29.4,29.9,311100
2004-09-08,29.799999,29.870001,29.620001,29.809999,264800
2004-09-09,29.75,29.84,29.24,29.32,505900
2004-09-10,29.200001,29.719999,29.16,29.639999,269400
2004-09-13,29.639999,30,29.5,29.719999,448900
2004-09-14,29.799999,30,29.620001,29.969999,243700
2004-09-15,29.85,29.969999,29.530001,29.58,251200
2004-09-16,29.6,29.879999,29.48,29.629999,234000
2004-09-17,29.639999,29.889999,29.540001,29.540001,273800
2004-09-20,29.549999,29.549999,29.219999,29.280001,240600
2004-09-21,29.290001,29.5,29.129999,29.469999,364800
2004-09-22,29.110001,29.299999,28.799999,28.91,455800
2004-09-23,28.91,28.91,28.15,28.34,746200
2004-09-24,28.27,28.459999,28.129999,28.440001,513800
2004-09-27,28.43,28.51,28.049999,28.33,498400
2004-09-28,28.290001,28.43,28.16,28.42,394200
2004-09-29,28.200001,28.629999,28.139999,28.49,344900
2004-09-30,28.450001,28.6,28.25,28.440001,589200
2004-10-01,28.5,28.780001,28.43,28.780001,1093400
2004-10-04,29.1,29.68,29.07,29.620001,474400
2004-10-05,29.65,29.65,28.92,29.120001,411800
2004-10-06,29.049999,29.15,28.92,29.139999,463800
2004-10-07,29,29.01,28.620001,28.620001,425100
2004-10-08,28.629999,28.690001,28.200001,28.27,499100
2004-10-11,28.370001,28.530001,28.280001,28.32,310200
2004-10-12,28.23,28.620001,28.129999,28.440001,424400
2004-10-13,28.67,28.700001,28.219999,28.280001,303200
2004-10-14,28.35,28.35,27.66,27.84,531700
2004-10-15,27.950001,28.139999,27.709999,27.879999,211700
2004-10-18,27.889999,28.059999,27.75,27.969999,186600
2004-10-19,27.940001,28.309999,27.629999,27.68,265800
2004-10-20,27.690001,27.83,27.15,27.700001,322700
2004-10-21,27.700001,28,27.610001,27.790001,515500
2004-10-22,27.790001,27.870001,27.49,27.530001,415000
2004-10-25,27.450001,27.610001,27.15,27.35,325600
2004-10-26,27.309999,27.620001,27.27,27.540001,494100
2004-10-27,27.48,28.120001,27.07,28.02,514100
2004-10-28,27.92,28.1,27.799999,27.799999,429600
2004-10-29,27.85,29.17,27.85,28.99,1509300
2004-11-01,28.9,28.99,28.58,28.9,548200
2004-11-02,28.84,29.16,28.66,28.879999,301400
2004-11-03,29,29.15,28.67,28.84,465400
2004-11-04,28.809999,29.059999,28.620001,29.049999,434000
