date,open,high,low,close,volume
2008-06-25,23.860001,24.040001,23.75,23.870001,13600
2008-06-26,24.450001,24.450001,23.01,23.040001,18800
2008-06-27,23.01,23.16,22.85,22.879999,22700
2008-06-30,22.9,22.9,22.700001,22.700001,7700
2008-07-01,23.440001,23.440001,22.620001,22.700001,14400
2008-07-02,22.809999,22.809999,22.42,22.42,15900
2008-07-03,23.34,23.35,21.540001,22.18,5500
2008-07-07,21.92,22.219999,21.690001,21.9,12500
2008-07-08,23.040001,23.040001,21.5,21.5,7500
2008-07-09,21.549999,21.77,21.450001,21.5,16200
2008-07-10,21.540001,21.799999,21.52,21.700001,24800
2008-07-11,21.700001,22.110001,21.700001,22.110001,11400
2008-07-14,22.9,22.9,21.98,22.049999,16500
2008-07-15,22.99,22.99,21.889999,22.040001,18800
2008-07-16,22.040001,22.15,21.610001,22.15,26100
2008-07-17,22.25,22.549999,22.120001,22.299999,20400
2008-07-18,21.540001,21.940001,21.530001,21.940001,6800
2008-07-21,21.889999,22.25,21.860001,22.25,8400
2008-07-22,21.799999,23.450001,21.799999,22.15,10700
2008-07-23,23.450001,23.450001,21.74,21.799999,22900
2008-07-24,21.860001,21.860001,21.15,21.16,34100
2008-07-25,21.1,21.25,20.75,20.76,15700
2008-07-28,21.18,21.18,20.870001,20.959999,12200
2008-07-29,21.01,21.41,21.01,21.24,10700
2008-07-30,21.200001,21.719999,21.17,21.719999,16000
2008-07-31,22.76,22.76,21.4,21.4,17300
2008-08-01,21.43,21.799999,21.43,21.639999,9700
2008-08-04,21.07,21.700001,21.07,21.219999,13600
2008-08-05,21.09,21.24,20.950001,21.18,12700
2008-08-06,21.139999,21.379999,21.09,21.27,9800
2008-08-07,21.33,21.559999,21.25,21.559999,7600
2008-08-08,21.559999,21.809999,21.41,21.42,14800
2008-08-11,21.85,22.76,21.42,21.559999,13500
2008-08-12,21.52,21.719999,21.25,21.549999,8500
2008-08-13,21.51,21.690001,21.41,21.610001,9900
2008-08-14,21.48,21.76,21.48,21.76,10600
2008-08-15,21.860001,22.059999,21.6,22.049999,16000
2008-08-18,22.01,22.01,21.799999,21.799999,7200
2008-08-19,22.76,22.76,21.780001,22.219999,11100
2008-08-20,22.370001,22.799999,22.27,22.5,17300
2008-08-21,22.700001,22.91,22.57,22.799999,11200
2008-08-22,22.799999,23.07,22.690001,23.049999,12500
2008-08-25,23.299999,23.299999,22.860001,23.059999,23400
2008-08-26,23.1,23.389999,23.1,23.379999,11700
2008-08-27,23.540001,23.719999,23.48,23.719999,17200
2008-08-28,23.450001,24.120001,23.450001,23.940001,9100
2008-08-29,23.9,24.110001,23.9,24.049999,13400
2008-09-02,23.799999,24.25,23.469999,23.68,11200
2008-09-03,23.84,23.940001,23.59,23.65,44000
2008-09-04,23.83,23.85,23.129999,23.4,31500
2008-09-05,23.940001,23.940001,22.9,23.200001,41600
2008-09-08,24.139999,24.139999,23.32,23.6,31100
2008-09-09,23.75,23.75,23.1,23.6,25300
2008-09-10,23.700001,23.75,23.33,23.549999,32800
2008-09-11,23.65,23.65,23.110001,23.299999,19500
2008-09-12,22.379999,23.33,21.83,22.799999,15400
2008-09-15,22.799999,22.799999,21.719999,21.719999,15500
2008-09-16,21.450001,21.799999,21,21.030001,18100
2008-09-17,21.68,21.68,20.129999,20.700001,19600
2008-09-18,20.549999,21.1,20.25,21.07,20900
2008-09-19,21.25,23.5,20.24,23.5,13200
2008-09-22,22.92,23.5,22.610001,22.799999,14200
2008-09-23,23,23,22.4,22.75,13200
2008-09-24,23.1,23.1,22.280001,22.280001,9700
2008-09-25,22.139999,22.139999,20.16,20.549999,48400
2008-09-26,20.219999,20.75,19.530001,19.85,19400
2008-09-29,19.129999,19.85,18,18,45200
2008-09-30,17.700001,19.799999,17.450001,19.5,21900
2008-10-01,19.75,20.66,19.5,20.200001,16900
2008-10-02,21.139999,21.139999,19.700001,19.719999,20300
2008-10-03,20,20.4,20,20.15,10600
2008-10-06,19.41,20.09,17.75,18.18,40600
2008-10-07,17.219999,19.860001,17.219999,18.4,26000
2008-10-08,18,18,14.85,16.120001,59300
2008-10-09,16.35,16.42,14.95,15.33,21500
2008-10-10,14.96,15,11.67,13.5,36000
2008-10-13,14.25,17,14.25,17,46600
2008-10-14,18.43,23.049999,17.799999,18,41000
2008-10-15,19.24,19.24,16.799999,17.629999,40400
2008-10-16,17.200001,18.6,17.200001,18.200001,41500
2008-10-17,18.200001,19,18.200001,19,22300
2008-10-20,18.84,19.549999,18.84,19.4,27700
2008-10-21,19.15,19.299999,18.51,18.9,22700
2008-10-22,17.33,18.9,17.110001,18.370001,16800
2008-10-23,18.219999,18.799999,18.219999,18.65,19700
2008-10-24,17.129999,18.01,16.620001,17.809999,16200
2008-10-27,16.879999,17.700001,16.24,16.4,20500
2008-10-28,17.809999,17.809999,16.549999,17.459999,14500
2008-10-29,17,18,17,17.75,15400
2008-10-30,18,18.92,17.799999,17.98,25600
2008-10-31,17.9,18.299999,17.82,18.110001,14400
2008-11-03,18.049999,19,18.049999,18.6,27600
2008-11-04,18.99,19.4,18.860001,19.4,21600
2008-11-05,19.200001,19.4,18.700001,18.700001,14300
2008-11-06,18.4,18.799999,17.9,18.040001,15200
2008-11-07,18.23,18.6,17.309999,17.59,10800
2008-11-10,17.719999,18.030001,17.5,17.799999,15800
2008-11-11,17.35,17.440001,16.559999,17,18200
2008-11-12,16.74,16.809999,16.23,16.25,19300
2008-11-13,16.01,16.209999,15.31,15.66,28400
2008-11-14,15.3,15.38,15.01,15.01,19500
2008-11-17,14.9,15.25,14.57,14.88,12200
2008-11-18,15,15.08,14.4,14.5,24700
2008-11-19,14.51,14.51,13.41,13.56,29900
2008-11-20,13.21,13.21,11.21,11.21,42700
2008-11-21,11.06,12.76,11.06,12.1,50900
2008-11-24,12.5,13.45,12.5,13.45,18400
2008-11-25,13.21,14.4,13.18,13.4,29500
2008-11-26,13.19,14.2,13.19,14.2,20400
2008-11-28,14.38,14.4,13.92,14.4,12000
2008-12-01,14.09,14.4,13.34,13.5,21800
2008-12-02,14.1,14.4,14,14.4,18600
2008-12-03,13.41,14.5,13.13,14.5,17800
2008-12-04,15.65,15.95,14.31,14.5,47600
2008-12-05,14.18,14.25,13.62,14.02,14400
2008-12-08,14,14.2,13.99,14.13,13900
2008-12-09,13.85,14.15,13.74,13.75,20400
2008-12-10,14.5,14.5,13.5,13.68,41800
2008-12-11,13.57,13.85,13.49,13.66,27100
2008-12-12,13.55,13.65,13.37,13.45,24200
2008-12-15,14.2,14.2,13.46,13.65,19600
2008-12-16,13.8,13.95,13.4,13.8,17800
2008-12-17,13.75,13.93,13.64,13.77,17900
2008-12-18,13.85,13.9,13.28,13.6,21100
2008-12-19,13.75,14.75,13.75,14.5,34900
2008-12-22,14.25,14.74,13.75,13.75,26800
2008-12-23,13.35,14,13,13.1,35400
2008-12-24,12.46,13.18,12.46,13.06,20300
2008-12-26,13,13.16,12.98,13.11,14100
2008-12-29,13.2,13.4,12.66,12.8,50300
2008-12-30,12.67,13,12.65,12.96,32200
2008-12-31,13.21,13.69,13.02,13.69,32800
2009-01-02,13.9,14.62,13.72,14.62,21000
2009-01-05,14.73,15.63,14.73,15.53,25500
2009-01-06,15.76,16.799999,15.75,16.799999,17900
2009-01-07,16.76,16.76,16.15,16.25,32800
2009-01-08,16.190001,16.280001,15.65,16.09,25200
2009-01-09,16.200001,16.74,15.94,16.17,25200
2009-01-12,17.16,17.16,15.67,15.79,16000
2009-01-13,15.67,16.09,15.64,15.75,9500
2009-01-14,16.84,16.84,15.4,15.75,19100
2009-01-15,16.85,16.85,15.48,15.85,12400
2009-01-16,15.89,16.610001,15.89,16.32,14900
2009-01-20,16.299999,16.65,16.23,16.299999,25500
2009-01-21,15.95,16.040001,15.65,16.040001,15000
2009-01-22,16,16.24,15.9,15.99,16700
2009-01-23,15.99,16.200001,15.9,16.15,33700
2009-01-26,16.15,17.690001,16.15,17.15,25800
2009-01-27,17.799999,17.799999,17.15,17.379999,29600
2009-01-28,17.5,17.969999,17.440001,17.790001,66600
2009-01-29,17.83,18.360001,17.34,18.049999,40600
2009-01-30,18.370001,18.5,17.85,17.85,116700
2009-02-02,17.74,17.98,17.389999,17.57,79800
2009-02-03,17.18,17.74,17.18,17.700001,7600
2009-02-04,17.9,18.49,17.57,18.16,32700
2009-02-05,19.07,19.07,18.110001,18.219999,22500
2009-02-06,18.41,18.93,18.16,18.889999,42600
2009-02-09,19.450001,19.65,18.799999,19.040001,60200
2009-02-10,19.040001,19.09,18.48,18.549999,14800
2009-02-11,19,19.299999,18.799999,18.9,28100
2009-02-12,18.82,19.049999,18.809999,18.82,16800
2009-02-13,18.639999,19,18.549999,18.75,40000
2009-02-17,18.459999,18.459999,16.780001,17.219999,30700
2009-02-18,17.08,17.219999,16.6,17.059999,10900
2009-02-19,17.200001,17.440001,17.09,17.190001,35000
2009-02-20,16.66,17.52,16.66,17.35,27900
2009-02-23,18.35,18.35,16.700001,16.709999,26900
2009-02-24,16.67,16.67,15.75,16.030001,20700
2009-02-25,16,16.459999,15.83,16.459999,13300
2009-02-26,16.84,17.25,16.629999,17,13300
2009-02-27,16.51,17.889999,16.51,17.58,10400
2009-03-02,17.68,17.68,15.75,15.75,28300
2009-03-03,15.53,15.57,13.3,14.07,58600
2009-03-04,14.1,15.25,14.1,15.25,25300
2009-03-05,15.3,15.3,14.13,14.2,17000
2009-03-06,14.43,14.73,14.06,14.06,25200
2009-03-09,13.98,14.29,13.79,14.03,16200
2009-03-10,13.79,14.82,13.77,14.68,13400
2009-03-11,14.6,15.26,14.6,15.1,16600
2009-03-12,15.49,16.450001,14.92,16.4,33000
2009-03-13,16.299999,18.17,16.299999,17.299999,34600
2009-03-16,17.299999,18.41,17.17,17.959999,46400
2009-03-17,17.92,18.17,17.85,18.15,21400
2009-03-18,17.75,18.139999,17.75,18.049999,31400
2009-03-19,18.049999,18.139999,17.98,18.139999,14200
2009-03-20,17.98,18.200001,16.5,17.99,64800
2009-03-23,18.1,18.24,17.860001,18.24,29100
2009-03-24,17.82,18.24,17.82,18.15,16800
2009-03-25,18.24,18.24,18.059999,18.110001,8600
2009-03-26,18.200001,18.700001,18.110001,18.48,31300
2009-03-27,19.16,19.16,17.49,18.49,33200
2009-03-30,19.15,19.15,18.110001,18.450001,22500
2009-03-31,18.450001,18.450001,18.07,18.25,36700
2009-04-01,18.049999,18.34,18.049999,18.299999,18100
2009-04-02,18.299999,18.4,18.25,18.299999,19000
2009-04-03,18.440001,18.440001,18.02,18.299999,18200
2009-04-06,18.16,18.16,17.809999,18,27500
2009-04-07,17.620001,17.65,17.49,17.51,20400
2009-04-08,17.6,18.32,17.6,18.17,13100
2009-04-09,18.309999,18.42,17.809999,18.25,24400
2009-04-13,18.719999,18.719999,17.83,18.25,21700
2009-04-14,18.299999,18.299999,18.15,18.17,28900
2009-04-15,18.17,18.200001,17.559999,17.6,77000
2009-04-16,17.6,17.84,17.5,17.5,31200
2009-04-17,17.59,17.59,17.469999,17.530001,51000
2009-04-20,17.24,17.76,17.059999,17.6,30800
2009-04-21,17.6,18,17.450001,17.98,27000
2009-04-22,17.389999,17.530001,17.200001,17.34,27600
2009-04-23,18.17,18.17,16.92,17.1,38100
2009-04-24,18.030001,18.030001,16.73,16.85,27100
2009-04-27,17.1,17.1,16.52,16.83,24900
2009-04-28,17,17.02,16.700001,17.02,30900
2009-04-29,17.049999,17.51,17.02,17.5,43300
2009-04-30,17.43,17.879999,17.360001,17.41,32000
2009-05-01,17.540001,17.93,17.299999,17.799999,28800
2009-05-04,18.08,18.35,17.85,18.1,22400
2009-05-05,18.299999,18.629999,18.049999,18.6,47700
2009-05-06,18.889999,19.02,18.620001,19.02,15400
2009-05-07,19.17,19.200001,18.75,18.75,28400
2009-05-08,18.82,19.35,18.82,19.16,20100
2009-05-11,19,19.27,18.9,19.139999,26700
2009-05-12,19.02,19.5,18.5,19.25,36900
2009-05-13,20.139999,20.139999,18.92,19.5,46200
2009-05-14,19.34,19.99,19.290001,19.6,20100
2009-05-15,19.93,19.93,19.280001,19.43,13500
2009-05-18,19.6,19.65,19.059999,19.49,16400
2009-05-19,19.43,20.1,19.42,19.9,31900
2009-05-20,20.74,20.74,19.85,19.950001,22300
2009-05-21,20,20,19.700001,19.85,18200
2009-05-22,20,20,19.860001,19.950001,20300
2009-05-26,19.82,20.1,19.780001,20.1,19500
2009-05-27,20.15,20.9,20.08,20.4,35200
2009-05-28,20.549999,20.549999,20.09,20.17,19800
2009-05-29,20.280001,20.75,20.280001,20.450001,20600
2009-06-01,21.15,21.16,20.25,20.41,23800
2009-06-02,20.549999,20.889999,20.120001,20.889999,15100
2009-06-03,21.200001,21.200001,20.5,20.700001,11600
2009-06-04,20.790001,20.790001,20.15,20.5,21300
2009-06-05,20.370001,20.65,20,20.299999,14000
2009-06-08,20.1,20.1,19.629999,20,23400
2009-06-09,20.200001,20.200001,19.870001,20.049999,34700
2009-06-10,19.959999,20.030001,19.57,19.709999,14000
2009-06-11,19.42,20.219999,19.42,19.9,24700
2009-06-12,19.75,19.85,19.51,19.709999,4900
2009-06-15,19.58,20,19.139999,19.17,15200
2009-06-16,19.15,19.690001,19.15,19.549999,8000
2009-06-17,19.049999,19.49,18.75,19,17900
2009-06-18,19.42,19.42,18.879999,19.25,14300
2009-06-19,19.25,20,19.120001,20,15700
2009-06-22,20,20,19.620001,19.799999,15000
2009-06-23,19.9,19.950001,19.35,19.860001,18900
2009-06-24,19.950001,19.959999,19.66,19.950001,15600
2009-06-25,20,20.16,19.709999,19.84,24500
2009-06-26,19.99,20.07,19.35,19.879999,16000
2009-06-29,20,20.27,19.809999,20.120001,9900
2009-06-30,20.25,20.5,20.200001,20.4,14900
2009-07-01,20.35,20.77,20.34,20.540001,18500
2009-07-02,20.690001,20.790001,20.49,20.6,15800
2009-07-06,20.700001,20.799999,20.690001,20.799999,16200
2009-07-07,21,21.280001,19.549999,19.690001,31200
2009-07-08,19.540001,19.6,18.25,18.4,33800
2009-07-09,18.280001,18.719999,18.219999,18.700001,22900
2009-07-10,18.629999,19.190001,18.629999,19.02,15900
2009-07-13,18.969999,19.280001,18.809999,19.200001,8400
2009-07-14,19.190001,19.67,19.190001,19.67,10100
2009-07-15,19.799999,20.6,19.799999,20.51,17300
2009-07-16,20.16,21.25,20.16,20.92,25400
2009-07-17,20.709999,21,20.709999,21,7900
2009-07-20,21.84,21.84,20.91,21.389999,15800
2009-07-21,21.48,21.549999,21.139999,21.370001,18700
2009-07-22,20.860001,20.860001,20.07,20.299999,33500
2009-07-23,20.200001,20.780001,20.200001,20.4,16800
2009-07-24,20.41,20.540001,20.360001,20.540001,5100
2009-07-27,20.440001,20.690001,20.41,20.690001,7100
2009-07-28,20.719999,20.879999,20.639999,20.790001,13700
2009-07-29,20.969999,21.24,20.76,21.190001,52300
2009-07-30,21.129999,21.280001,20.98,21.27,12600
2009-07-31,21.389999,21.549999,20.9,21.35,15300
2009-08-03,21.440001,21.57,21.33,21.41,21100
2009-08-04,20.93,21.51,20.75,21.219999,20200
2009-08-05,21.219999,21.82,21.200001,21.75,33100
2009-08-06,21.940001,22.24,21.65,22.049999,22600
2009-08-07,22.24,22.33,22.1,22.32,11900
2009-08-10,22,22.290001,22,22.01,14800
2009-08-11,21.18,22.09,21.18,22.09,16800
2009-08-12,21.99,22.1,21.940001,22.09,7900
2009-08-13,23.139999,23.139999,21.950001,21.950001,13000
2009-08-14,22.09,22.09,21.219999,21.41,40800
2009-08-17,21.209999,22,21.040001,21.1,21600
2009-08-18,21.1,21.1,20.459999,20.549999,17200
2009-08-19,20.5,20.66,20.01,20.23,15200
2009-08-20,20.1,20.1,19.629999,20,29300
2009-08-21,20.25,20.25,20.08,20.08,20400
2009-08-24,19.959999,20.17,19.91,20.030001,24700
2009-08-25,19.860001,20.25,19.860001,20.200001,14600
2009-08-26,19.98,20.299999,19.549999,20.190001,16500
2009-08-27,20.290001,20.290001,20.030001,20.24,10600
2009-08-28,20.200001,20.280001,20.1,20.23,18600
2009-08-31,20.049999,20.17,19.889999,19.98,22100
2009-09-01,19.75,19.950001,19.65,19.65,40300
2009-09-02,19.620001,19.629999,19.040001,19.299999,30400
2009-09-03,19.33,19.33,18.77,18.780001,39600
2009-09-04,18.969999,19.610001,18.860001,19.35,43700
2009-09-08,19.42,20.299999,19.42,20.200001,21700
2009-09-09,20.26,20.440001,20.17,20.4,33300
2009-09-10,20.459999,20.6,20.389999,20.6,17100
2009-09-11,20.790001,21.450001,20.790001,20.92,23900
2009-09-14,20.889999,21.200001,20.889999,21.030001,16900
2009-09-15,21.139999,21.299999,21.1,21.219999,17100
2009-09-16,21.389999,21.389999,21.02,21.09,29700
2009-09-17,21.190001,21.190001,21.02,21.15,9200
2009-09-18,21.190001,21.299999,21,21.09,9100
2009-09-21,20.92,21.290001,20.719999,21.290001,23300
2009-09-22,21.299999,21.43,20.93,21.049999,18000
2009-09-23,21,21.4,20.99,21.280001,14800
2009-09-24,21.049999,21.27,20.959999,21.040001,14200
2009-09-25,20.75,21.25,20.75,21.25,21700
2009-09-28,21.450001,21.809999,21.33,21.33,15500
2009-09-29,21.280001,21.459999,21.23,21.450001,8300
2009-09-30,21.52,21.73,21.450001,21.67,14100
2009-10-01,21.67,21.67,21.49,21.58,30900
2009-10-02,21.5,21.67,21.48,21.65,11500
2009-10-05,21.73,21.73,21.51,21.610001,24700
2009-10-06,21.83,21.83,21.559999,21.559999,23000
2009-10-07,21.65,21.66,21.35,21.469999,13600
2009-10-08,21.5,21.639999,21.440001,21.59,11500
2009-10-09,21.629999,21.709999,21.5,21.66,9300
2009-10-12,21.83,22.1,21.799999,22.09,15800
2009-10-13,22.1,22.219999,22.030001,22.219999,19800
2009-10-14,22.440001,22.5,22.299999,22.360001,14800
2009-10-15,22.49,22.66,22.299999,22.549999,21200
2009-10-16,22.59,22.74,22.549999,22.719999,14000
2009-10-19,22.780001,22.9,22.700001,22.809999,25600
2009-10-20,22.889999,23.5,22.799999,22.85,25500
2009-10-21,22.620001,22.73,22.15,22.200001,24000
2009-10-22,22,22.42,21.59,22.370001,23300
2009-10-23,22.469999,22.82,22.200001,22.379999,19800
2009-10-26,22.5,22.5,22.1,22.33,21900
2009-10-27,22.299999,22.66,22.280001,22.4,18500
2009-10-28,22.5,22.5,21.459999,21.629999,28200
2009-10-29,21.700001,21.969999,21.57,21.82,24300
2009-10-30,21.780001,22.040001,21.58,21.719999,17800
2009-11-02,21.9,22.049999,21.450001,21.959999,28600
2009-11-03,21.42,21.959999,21.42,21.91,10500
2009-11-04,22.1,22.26,21.16,21.299999,118800
2009-11-05,21.32,21.52,21.27,21.379999,15300
2009-11-06,21.27,21.35,21.15,21.23,17200
2009-11-09,21.450001,21.450001,21.219999,21.34,19800
2009-11-10,21.5,21.540001,21.389999,21.540001,22300
2009-11-11,21.639999,22.18,21.57,22.18,20700
2009-11-12,22.1,22.34,21.75,22.059999,26800
2009-11-13,22.35,22.35,21.17,21.17,47900
2009-11-16,21.25,21.75,21.16,21.719999,39300
2009-11-17,21.85,22.16,21.719999,21.799999,36400
2009-11-18,21.950001,22.030001,21.690001,21.92,72200
2009-11-19,22.049999,22.049999,21.450001,21.52,19100
2009-11-20,21.6,21.91,21.549999,21.84,26000
2009-11-23,21.99,22.15,21.84,22.110001,20500
2009-11-24,22.18,22.190001,21.6,22,12700
2009-11-25,22.1,22.110001,22,22.040001,18300
2009-11-27,21.790001,22.27,21.790001,22.200001,57800
2009-11-30,22.16,22.309999,22.139999,22.299999,12000
2009-12-01,22.639999,22.639999,22.469999,22.549999,8400
2009-12-02,22.639999,22.639999,22.18,22.43,14400
2009-12-03,22.530001,22.6,22.27,22.41,10300
2009-12-04,22.66,22.700001,22.190001,22.219999,16400
2009-12-07,22.299999,22.84,22.299999,22.83,23900
2009-12-08,22.75,22.91,22.66,22.84,20400
2009-12-09,23,23.190001,22.98,23.15,30000
2009-12-10,23.25,23.48,23.219999,23.32,20000
2009-12-11,23.35,23.5,23.1,23.35,16000
2009-12-14,23.450001,23.84,23.280001,23.700001,25700
2009-12-15,24.629999,24.629999,23.700001,23.969999,31700
2009-12-16,24.07,25.15,24.07,25.049999,24300
2009-12-17,25,25.200001,24.450001,25.200001,25200
2009-12-18,25.25,25.25,24.68,24.75,16300
2009-12-21,24.85,24.85,24.219999,24.43,24400
2009-12-22,24.49,24.58,24.4,24.549999,17100
2009-12-23,24.700001,24.700001,24.280001,24.35,15400
2009-12-24,24.450001,24.83,24.450001,24.83,10800
2009-12-28,24.879999,24.98,24.85,24.879999,8000
2009-12-29,24.969999,24.99,24.17,24.26,27900
2009-12-30,24.24,24.33,23.75,23.83,23600
2009-12-31,23.870001,23.870001,23.059999,23.370001,15800
2010-01-04,23.5,23.58,23.459999,23.57,10300
2010-01-05,23.65,24.209999,23.620001,24.059999,13900
2010-01-06,24.299999,24.370001,23.93,24.02,26300
2010-01-07,24,24.200001,23.809999,24.120001,12600
2010-01-08,23.870001,24.040001,23.870001,23.99,14800
2010-01-11,24.27,24.27,23.85,23.950001,12500
2010-01-12,23.940001,24.07,23.85,24.049999,12300
2010-01-13,24.040001,24.040001,23.75,23.9,17000
2010-01-14,24,24,23.700001,23.76,20800
2010-01-15,23.9,23.91,23.709999,23.870001,15600
2010-01-19,24.040001,24.120001,23.870001,23.940001,41700
2010-01-20,23.85,24.120001,23.84,24.01,28900
2010-01-21,23.719999,24.07,23.389999,23.59,27500
2010-01-22,23.66,24,23.219999,23.549999,25500
2010-01-25,24.1,24.1,23.5,23.5,19100
2010-01-26,23.6,23.709999,23.309999,23.309999,15100
2010-01-27,23.5,23.5,23.059999,23.09,21900
2010-01-28,23.25,23.25,22.85,23.07,19600
2010-01-29,23.379999,23.4,22.51,22.52,18600
2010-02-01,22.75,22.870001,22.68,22.82,20400
2010-02-02,22.959999,23.530001,22.870001,23.469999,17800
2010-02-03,23.450001,23.450001,23.360001,23.379999,6100
2010-02-04,23.4,23.4,22.860001,22.99,18300
2010-02-05,22.870001,23.049999,22.02,22.280001,22800
2010-02-08,22.18,22.700001,22.049999,22.379999,13400
2010-02-09,22.35,22.76,22.35,22.42,11400
2010-02-10,22.639999,22.700001,22.299999,22.700001,21100
2010-02-11,22.879999,22.879999,22.459999,22.559999,23200
2010-02-12,21.620001,22,21.5,21.690001,195600
2010-02-16,21.799999,21.950001,21.75,21.860001,76800
2010-02-17,21.969999,22.15,21.889999,22.15,112400
2010-02-18,21.92,22.200001,21.389999,22.16,92900
2010-02-19,22.01,22.25,22,22.17,56600
2010-02-22,22.01,22.450001,22.01,22.129999,57100
2010-02-23,22.200001,22.200001,21.629999,21.959999,58500
2010-02-24,22.1,22.450001,21.969999,22.25,48000
2010-02-25,22.1,22.32,21.9,22.32,54100
2010-02-26,22.16,22.75,22.16,22.709999,85800
2010-03-01,22.85,23,22.700001,22.91,53400
2010-03-02,23.049999,23.200001,22.629999,23.07,40100
2010-03-03,22.93,23.18,22.48,23.1,31000
2010-03-04,23.15,23.219999,23.09,23.219999,22500
2010-03-05,23.200001,23.74,23.17,23.719999,30300
2010-03-08,23.75,23.809999,23.57,23.809999,32400
2010-03-09,23.889999,23.889999,23.68,23.75,23200
2010-03-10,23.870001,23.92,23.84,23.92,38300
2010-03-11,24,24.02,23.67,23.969999,31600
2010-03-12,24.01,24.040001,23.9,24.01,32500
2010-03-15,24.290001,24.43,24.049999,24.309999,69300
2010-03-16,24.42,24.49,24.26,24.43,27500
2010-03-17,24.559999,25.120001,24.450001,24.57,49100
2010-03-18,24.42,24.6,24.139999,24.540001,39600
2010-03-19,24.25,24.540001,24.059999,24.25,32400
2010-03-22,24.1,24.280001,23.85,24.139999,31600
2010-03-23,24,24.34,24,24.24,25100
2010-03-24,24.120001,24.25,24.030001,24.200001,18900
2010-03-25,24.25,24.469999,24.139999,24.139999,21600
2010-03-26,24.02,24.200001,23.959999,24.049999,15500
2010-03-29,24.4,24.4,24.059999,24.07,20700
2010-03-30,24.200001,24.25,24.02,24.25,14900
2010-03-31,24.33,24.459999,24.27,24.450001,13600
2010-04-01,24.65,24.75,24.540001,24.59,29100
2010-04-05,24.780001,25.040001,24.780001,24.93,16500
2010-04-06,25.049999,25.049999,24.85,24.93,27000
2010-04-07,25.030001,25.5,25.030001,25.1,33600
2010-04-08,25.02,25.309999,24.959999,25.25,20600
2010-04-09,25.120001,25.360001,25.120001,25.360001,27400
2010-04-12,25.469999,25.59,25.299999,25.4,15400
2010-04-13,25.6,25.6,25.23,25.280001,20800
2010-04-14,25.469999,25.65,25.299999,25.559999,17400
2010-04-15,25.450001,25.719999,25.450001,25.690001,17600
2010-04-16,25.66,25.93,25.5,25.799999,21000
2010-04-19,25.870001,25.9,25.540001,25.790001,16300
2010-04-20,25.790001,26.57,25.790001,25.879999,45900
2010-04-21,25.450001,25.780001,25.4,25.48,25000
2010-04-22,25.42,26.309999,25.4,25.91,41200
2010-04-23,26.059999,26.24,25.73,26.24,23600
2010-04-26,26.200001,26.25,25.85,26.25,23700
2010-04-27,26.190001,26.540001,25.950001,26.26,14300
2010-04-28,26.200001,26.200001,25.450001,25.59,47900
2010-04-29,25.9,25.9,25.299999,25.33,81600
2010-04-30,24.1,24.16,23.66,24.01,655400
2010-05-03,24.15,24.27,24.129999,24.16,218400
2010-05-04,24.24,24.24,23.290001,23.299999,159300
2010-05-05,23.209999,23.4,22,22.85,165400
2010-05-06,22.870001,23.049999,20.879999,22,176700
2010-05-07,22.1,22.620001,21.629999,22.559999,141200
2010-05-10,23.389999,23.5,22.49,23.15,71400
2010-05-11,22.76,23.85,22.76,23.76,82300
2010-05-12,23.549999,24,23.549999,23.940001,71500
2010-05-13,23.75,24.059999,23.5,23.51,75400
2010-05-14,23.4,23.4,22.809999,23.190001,46000
2010-05-17,23.200001,23.25,22.530001,22.65,102000
2010-05-18,22.66,22.9,22.5,22.530001,19900
2010-05-19,22.65,22.65,21.9,22.25,89400
2010-05-20,22.040001,22.209999,21.129999,21.43,91700
2010-05-21,21.299999,21.76,20.24,21.76,163700
2010-05-24,21.65,21.889999,21.23,21.799999,47800
2010-05-25,21.59,21.709999,20.66,21.709999,67000
2010-05-26,22.190001,22.469999,21.73,22.200001,55400
2010-05-27,22.799999,23.25,22.6,23.200001,81000
2010-05-28,23,23.42,23,23.200001,17900
2010-06-01,23.09,23.290001,22.85,22.9,26700
2010-06-02,22.940001,23.09,22.809999,23.040001,22900
2010-06-03,23.26,23.379999,23.110001,23.370001,25100
2010-06-04,22.870001,23.209999,22.85,23.1,22700
2010-06-07,23.200001,23.200001,22.030001,22.559999,63900
2010-06-08,22.42,22.67,22.07,22.389999,48400
2010-06-09,22.41,22.870001,22.41,22.57,37800
2010-06-10,23,23.459999,22.959999,23.34,81500
2010-06-11,23.35,23.68,23.129999,23.68,39800
2010-06-14,23.9,24.1,23.75,23.870001,77600
2010-06-15,24.059999,24.059999,23.559999,23.75,65300
2010-06-16,23.559999,23.969999,23.559999,23.799999,58500
2010-06-17,23.93,23.940001,23.76,23.77,30200
2010-06-18,23.76,23.9,23.76,23.809999,20800
2010-06-21,23.98,24.200001,23.58,23.799999,44200
2010-06-22,23.870001,23.98,23.450001,23.549999,34700
2010-06-23,23.74,23.77,23.549999,23.76,39400
2010-06-24,23.85,23.85,23.51,23.709999,34900
2010-06-25,23.66,24.1,23.559999,24.08,52900
2010-06-28,24.049999,24.15,23.799999,24.08,57100
2010-06-29,23.98,23.98,23.559999,23.57,45400
2010-06-30,23.469999,23.870001,23.469999,23.75,33900
2010-07-01,23.799999,23.950001,23.450001,23.620001,44400
2010-07-02,23.52,23.75,23.52,23.65,21400
2010-07-06,23.879999,24,23.709999,23.85,26400
