date,open,high,low,close,volume
1993-12-17,6,6,6,6,1100
1993-12-20,6,6,6,6,4200
1993-12-21,6,6,6,6,2300
1993-12-22,6,6.125,6,6.125,3300
1993-12-23,6,6,6,6,2400
1993-12-27,6,6.25,6,6,6600
1993-12-28,6,6,6,6,2000
1993-12-29,6,6,6,6,4800
1993-12-30,6,6,5.875,5.875,6100
1993-12-31,5.875,6,5.875,5.875,6700
1994-01-03,5.875,6.125,5.875,6.125,1200
1994-01-04,6.125,6.125,6,6.125,5000
1994-01-05,6,6,6,6,1300
1994-01-06,6,6,5.75,6,7000
1994-01-07,5.875,5.875,5.875,5.875,300
1994-01-10,6,6,6,6,5600
1994-01-11,6,6,6,6,1200
1994-01-12,6,6.375,6,6.375,7400
1994-01-13,6.375,6.375,6.25,6.375,1000
1994-01-14,6.25,6.25,6.125,6.25,7300
1994-01-17,6.125,6.125,6,6,2700
1994-01-18,6,6,6,6,1100
1994-01-19,5.875,5.875,5.875,5.875,300
1994-01-20,6,6,6,6,8800
1994-01-21,6.125,6.125,6,6.125,2600
1994-01-24,6.25,6.25,6.125,6.125,1300
1994-01-25,6.125,6.125,6.125,6.125,700
1994-01-26,6.25,6.375,6.25,6.375,2500
1994-01-27,6.5,6.5,6.375,6.375,1200
1994-01-28,6.25,6.25,6.25,6.25,2500
1994-01-31,6.25,6.5,6.25,6.5,7600
1994-02-01,6.375,6.5,6.375,6.375,13400
1994-02-02,6.375,6.5,6.375,6.375,3600
1994-02-03,6.375,6.375,6.375,6.375,4600
1994-02-04,6.375,6.375,6,6,16400
1994-02-07,5.875,6.125,5.875,6.125,8500
1994-02-08,6.125,6.25,6.125,6.25,2500
1994-02-09,6.25,7.25,6.25,7.125,45300
1994-02-10,7.125,7.125,6.75,6.75,9700
1994-02-11,6.875,6.875,6.75,6.75,1700
1994-02-14,6.75,6.75,6.75,6.75,600
1994-02-15,6.625,6.75,6.625,6.75,4100
1994-02-16,6.75,7,6.75,7,5900
1994-02-17,6.875,7,6.875,6.875,3600
1994-02-18,7,7,6.875,6.875,2200
1994-02-22,6.875,6.875,6.75,6.875,4500
1994-02-23,6.875,6.875,6.75,6.75,1300
1994-02-24,6.75,6.75,6.375,6.375,4100
1994-02-25,6.375,6.375,6.375,6.375,0
1994-02-28,6.375,6.5,6.375,6.5,3100
1994-03-01,6.375,6.5,6.375,6.5,1600
1994-03-02,6.375,6.375,6.375,6.375,100
1994-03-03,6.375,6.375,6.375,6.375,0
1994-03-04,6.5,6.75,6.5,6.625,4500
1994-03-07,6.625,6.625,6.625,6.625,200
1994-03-08,6.5,6.5,6.5,6.5,2000
1994-03-09,6.5,6.5,6.5,6.5,1100
1994-03-10,6.5,6.5,6.5,6.5,0
1994-03-11,6.5,6.625,6.5,6.625,1900
1994-03-14,6.5,6.5,6.375,6.375,1000
1994-03-15,6.5,6.5,6.375,6.375,1100
1994-03-16,6.375,6.5,6.375,6.375,2400
1994-03-17,6.375,6.375,6.375,6.375,2200
1994-03-18,6.25,6.375,6.25,6.375,3200
1994-03-21,6.25,7,6.25,7,6500
1994-03-22,7.125,7.25,7.125,7.125,48800
1994-03-23,7.125,7.625,7.125,7.625,18900
1994-03-24,7.5,8.125,7.375,7.5,46200
1994-03-25,7.625,7.875,7.5,7.75,42700
1994-03-28,7.75,7.75,7.5,7.5,10100
1994-03-29,7.75,7.75,7.375,7.5,29400
1994-03-30,7.25,7.25,7,7,14700
1994-03-31,6.875,7.25,6.875,7.25,5500
1994-04-04,7.125,7.125,6.875,6.875,7400
1994-04-05,7,7,6.875,6.875,4000
1994-04-06,7,7,6.625,6.625,8800
1994-04-07,6.625,6.625,6.625,6.625,1000
1994-04-08,6.75,6.75,6.625,6.75,4000
1994-04-11,6.875,6.875,6.75,6.75,8000
1994-04-12,6.875,7.25,6.875,7.25,31500
1994-04-13,7.125,7.125,7.125,7.125,2200
1994-04-14,7.125,7.125,7.125,7.125,1800
1994-04-15,7,7,7,7,1000
1994-04-18,6.875,6.875,6.875,6.875,1100
1994-04-19,6.875,6.875,6.875,6.875,1600
1994-04-20,6.75,6.75,6.625,6.75,5800
1994-04-21,6.625,7,6.625,7,13600
1994-04-22,7.125,7.125,7,7.125,1400
1994-04-25,7.125,7.125,7.125,7.125,0
1994-04-26,7,7,7,7,100
1994-04-28,7,7,7,7,1100
1994-04-29,7,7.25,7,7.125,4900
1994-05-02,7.125,7.125,7.125,7.125,700
1994-05-03,7,7,7,7,2200
1994-05-04,7,7.125,7,7.125,3800
1994-05-05,7.125,7.25,7.125,7.125,2200
1994-05-06,7.125,7.125,7.125,7.125,1300
1994-05-09,7,7,7,7,1000
1994-05-10,7.125,7.125,7,7,3300
1994-05-11,7,7.125,7,7,5600
1994-05-12,7.125,7.25,7.125,7.125,2700
1994-05-13,7.125,7.25,7.125,7.125,2100
1994-05-16,7.125,7.125,6.875,7.125,5800
1994-05-17,7.125,7.25,7,7.125,11000
1994-05-18,7.125,7.25,7.125,7.125,3700
1994-05-19,7.25,7.25,7.125,7.125,2200
1994-05-20,7,7.5,7,7.25,25800
1994-05-23,7.125,7.25,7.125,7.25,3500
1994-05-24,7.125,7.375,7.125,7.375,2400
1994-05-25,7.25,7.25,7.125,7.125,1100
1994-05-26,7,7.125,7,7.125,4700
1994-05-27,7,7.25,7,7.25,6300
1994-05-31,7.125,7.125,7.125,7.125,1000
1994-06-01,7,7,6.875,7,2200
1994-06-02,6.875,7.125,6.875,7.125,1600
1994-06-03,7,7.25,7,7.125,8700
1994-06-06,7.125,7.25,7.125,7.125,4600
1994-06-07,7.125,7.125,7.125,7.125,500
1994-06-08,7,7,7,7,2000
1994-06-09,7,7,7,7,0
1994-06-10,7,7,7,7,0
1994-06-13,6.875,6.875,6.875,6.875,1000
1994-06-14,6.75,6.75,6.5,6.625,14400
1994-06-15,6.5,6.625,6.375,6.5,15500
1994-06-16,6.625,6.625,6.375,6.625,10000
1994-06-17,6.625,6.625,6.625,6.625,600
1994-06-20,6.5,6.625,6.5,6.625,1500
1994-06-21,6.5,6.5,6.125,6.375,10600
1994-06-22,6.375,6.375,6,6.25,14800
1994-06-23,6.125,6.375,6.125,6.375,13900
1994-06-24,6.25,6.375,6.25,6.375,3500
1994-06-27,6.25,6.25,6.125,6.25,4500
1994-06-28,6.125,6.125,6.125,6.125,2600
1994-06-29,6.25,6.25,6.25,6.25,1000
1994-06-30,6,6.5,6,6.5,17100
1994-07-01,6.5,6.5,6.5,6.5,700
1994-07-05,6.625,6.625,6.5,6.5,1800
1994-07-06,6.375,6.375,6.375,6.375,4100
1994-07-07,6.5,6.5,6.375,6.5,1500
1994-07-08,6.5,6.5,6.5,6.5,100
1994-07-11,6.375,6.375,6.375,6.375,600
1994-07-12,6.375,6.375,6.375,6.375,500
1994-07-13,6.375,6.375,6.375,6.375,1500
1994-07-14,6.375,6.375,6.125,6.125,4400
1994-07-15,6.125,6.125,6.125,6.125,0
1994-07-18,6.125,6.125,6.125,6.125,100
1994-07-19,6.25,6.25,6.125,6.125,2000
1994-07-20,6.25,6.25,6.125,6.125,1200
1994-07-21,6.25,6.25,6.25,6.25,1000
1994-07-22,6.125,6.25,6.125,6.125,1200
1994-07-25,6.25,6.375,6.125,6.375,2800
1994-07-26,6.25,6.375,6.25,6.375,300
1994-07-27,6.375,6.375,6.375,6.375,0
1994-07-28,6.25,6.5,6.25,6.5,3100
1994-07-29,6.5,6.5,6.5,6.5,0
1994-08-01,6.625,6.625,6.5,6.5,2500
1994-08-02,6.5,6.625,6.5,6.625,3000
1994-08-03,6.625,6.625,6.625,6.625,0
1994-08-04,6.5,6.5,6.5,6.5,1000
1994-08-05,6.375,6.5,6.375,6.375,2200
1994-08-08,6.375,6.375,6.375,6.375,200
1994-08-09,6.5,6.5,6.375,6.375,1700
1994-08-10,6.5,6.5,6.5,6.5,2000
1994-08-11,6.5,6.5,6.5,6.5,200
1994-08-12,6.375,6.375,6.25,6.375,5100
1994-08-15,6.375,6.375,6.25,6.375,3900
1994-08-16,6.25,6.25,6.25,6.25,200
1994-08-17,6.25,6.375,6.25,6.375,1100
1994-08-18,6.25,6.25,6.25,6.25,900
1994-08-19,6.25,6.25,6.25,6.25,100
1994-08-22,6.25,6.25,6.25,6.25,4200
1994-08-23,6.25,6.25,6.25,6.25,200
1994-08-24,6.125,6.125,6,6,9000
1994-08-25,6,6.25,6,6.25,6800
1994-08-26,6.125,6.125,6.125,6.125,500
1994-08-29,6.125,6.125,6.125,6.125,200
1994-08-30,6.125,6.25,6.125,6.25,900
1994-08-31,6.25,6.25,6.25,6.25,0
1994-09-01,6.25,6.25,6.25,6.25,1000
1994-09-02,6.25,6.25,6.125,6.125,3800
1994-09-06,6.125,6.125,6.125,6.125,2000
1994-09-07,6.125,6.25,6,6.125,10800
1994-09-08,6.125,6.25,6,6.25,17300
1994-09-09,6.25,6.25,6.25,6.25,0
1994-09-12,6.25,6.25,6.25,6.25,0
1994-09-13,6.125,6.125,6.125,6.125,6600
1994-09-14,6,6.125,6,6.125,4500
1994-09-15,6,6.125,6,6.125,5500
1994-09-16,6,6.125,6,6.125,600
1994-09-19,6.125,6.125,6.125,6.125,4000
1994-09-20,6,6,5.875,5.875,12200
1994-09-21,6,6,6,6,1000
1994-09-22,6,6,5.875,6,10000
1994-09-23,6,6.125,6,6,2300
1994-09-26,6,6,6,6,900
1994-09-27,6,6,6,6,1500
1994-09-28,6.125,6.125,5.875,6,9300
1994-09-29,5.875,6,5.875,6,8000
1994-09-30,5.875,6,5.875,6,1100
1994-10-03,5.875,5.875,5.875,5.875,1300
1994-10-04,5.875,5.875,5.875,5.875,8300
1994-10-05,5.75,5.875,5.75,5.75,8600
1994-10-06,5.75,5.875,5.75,5.875,1300
1994-10-07,5.875,6,5.875,6,2800
1994-10-10,5.875,5.875,5.75,5.875,16100
1994-10-11,5.75,5.875,5.75,5.875,10200
1994-10-12,5.875,5.875,5.875,5.875,21300
1994-10-13,5.875,5.875,5.625,5.75,68500
1994-10-14,5.75,5.875,5.75,5.875,2500
1994-10-17,5.75,5.875,5.75,5.875,1500
1994-10-18,5.75,5.75,5.75,5.75,1400
1994-10-19,5.75,5.75,5.75,5.75,300
1994-10-20,5.75,5.875,5.75,5.875,1200
1994-10-21,5.75,5.75,5.75,5.75,2600
1994-10-24,5.75,5.75,5.625,5.75,10600
1994-10-25,5.75,5.75,5.75,5.75,400
1994-10-26,5.625,5.625,5.625,5.625,100
1994-10-27,5.75,5.75,5.625,5.625,1200
1994-10-28,5.625,5.75,5.625,5.75,1000
1994-10-31,5.625,5.75,5.625,5.75,1500
1994-11-01,5.625,5.75,5.625,5.75,400
1994-11-02,5.875,5.875,5.875,5.875,1000
1994-11-03,5.75,5.875,5.75,5.875,900
1994-11-04,5.875,5.875,5.875,5.875,0
1994-11-07,5.75,5.75,5.75,5.75,1400
1994-11-08,5.875,5.875,5.5,5.625,6600
1994-11-09,5.625,5.75,5.625,5.75,8100
1994-11-10,5.75,5.75,5.75,5.75,3500
1994-11-11,5.75,5.75,5.75,5.75,0
1994-11-14,5.75,5.75,5.625,5.75,9600
1994-11-15,5.75,5.75,5.5,5.625,15000
1994-11-16,5.5,5.75,5.5,5.75,2500
1994-11-17,5.875,5.875,5.875,5.875,800
1994-11-18,5.75,5.75,5.75,5.75,500
1994-11-21,5.75,5.875,5.75,5.875,1700
1994-11-22,5.75,5.75,5.75,5.75,900
1994-11-23,5.75,5.75,5.625,5.75,800
1994-11-25,5.75,5.75,5.75,5.75,0
1994-11-28,5.75,5.75,5.625,5.75,1500
1994-11-29,5.75,5.75,5.75,5.75,1000
1994-11-30,5.625,5.875,5.625,5.875,4100
1994-12-01,5.875,5.875,5.625,5.75,2400
1994-12-02,5.75,5.75,5.625,5.75,3400
1994-12-05,5.625,5.625,5.625,5.625,3300
1994-12-06,5.625,5.625,5.625,5.625,1600
1994-12-07,5.625,5.625,5.625,5.625,1800
1994-12-08,5.5,5.75,5.5,5.75,21300
1994-12-09,5.875,5.875,5.5,5.75,7700
1994-12-12,5.625,5.75,5.625,5.75,4500
1994-12-13,5.625,5.875,5.625,5.875,5700
1994-12-14,5.75,5.75,5.75,5.75,1400
1994-12-15,5.75,5.75,5.75,5.75,0
1994-12-16,5.625,5.625,5.625,5.625,2100
1994-12-19,5.625,5.75,5.625,5.75,1000
1994-12-20,5.625,5.75,5.625,5.75,3600
1994-12-21,5.625,5.625,5.5,5.625,7100
1994-12-22,5.5,5.625,5.5,5.625,1500
1994-12-23,5.75,5.75,5.625,5.625,600
1994-12-27,5.625,5.75,5.625,5.75,1300
1994-12-28,5.625,5.875,5.625,5.875,3000
1994-12-29,5.75,5.75,5.625,5.75,1600
1994-12-30,5.625,5.875,5.625,5.75,5800
1995-01-03,5.75,5.75,5.75,5.75,900
1995-01-04,5.75,5.75,5.75,5.75,0
1995-01-05,5.75,5.75,5.75,5.75,0
1995-01-06,5.75,5.75,5.75,5.75,400
1995-01-09,5.75,5.75,5.75,5.75,500
1995-01-10,5.75,5.875,5.75,5.875,3900
1995-01-11,5.75,5.875,5.75,5.875,1400
1995-01-12,5.875,5.875,5.75,5.75,1600
1995-01-13,5.75,5.75,5.75,5.75,0
1995-01-16,5.75,5.75,5.75,5.75,0
1995-01-17,5.75,5.75,5.75,5.75,300
1995-01-18,5.625,5.875,5.625,5.875,3000
1995-01-19,5.75,6,5.75,6,2300
1995-01-20,6,6.875,6,6.75,113800
1995-01-23,6.875,7.125,6.375,7.125,23400
1995-01-24,7,7.625,7,7.5,44700
1995-01-25,7.75,7.75,7.25,7.25,16100
1995-01-26,7,7.75,7,7.625,29500
1995-01-27,7.5,7.75,7.5,7.75,12500
1995-01-30,7.875,8,7.75,7.75,10800
1995-01-31,7.625,7.625,7.5,7.625,8700
1995-02-01,7.375,8,7.375,7.875,27300
1995-02-02,7.75,8.125,7.75,8,23200
1995-02-03,8.125,8.5,8.125,8.125,27800
1995-02-06,8.375,8.5,8,8.25,30300
1995-02-07,8.375,8.375,8,8.25,12400
1995-02-08,8.375,8.625,8.25,8.375,20100
1995-02-09,8.375,8.875,8.25,8.5,34200
1995-02-10,8.75,8.75,7.5,8.125,35600
1995-02-13,8.125,8.125,7.625,7.875,18000
1995-02-14,7.75,7.75,7.125,7.25,38600
1995-02-15,7.25,7.5,7.25,7.375,12600
1995-02-16,7.375,7.75,7.25,7.5,10100
1995-02-17,7.375,7.625,7.375,7.625,7100
1995-02-21,7.625,7.625,7.125,7.125,11700
1995-02-22,7,7,6.75,7,6100
1995-02-23,6.875,7,6.75,6.75,11300
1995-02-24,6.625,6.875,6.625,6.875,3500
1995-02-27,7,7,6.875,6.875,5000
1995-02-28,6.875,7,6.875,7,1700
1995-03-01,6.875,6.875,6.875,6.875,2000
1995-03-02,6.75,6.875,6.75,6.875,1800
1995-03-03,6.875,7.875,6.875,7.625,22000
1995-03-06,7.625,7.625,7.25,7.375,6000
1995-03-07,7.375,7.375,7.375,7.375,4300
1995-03-08,7.5,7.5,7,7.25,6900
1995-03-09,7.375,7.5,7.125,7.125,10800
1995-03-10,7.25,7.5,7.25,7.375,5900
1995-03-13,7.25,7.5,7,7,14000
1995-03-14,7,7,7,7,7700
1995-03-15,7.125,7.25,7,7,2400
1995-03-16,6.875,7,6.875,6.875,17900
1995-03-17,6.875,7,6.875,7,2700
1995-03-20,6.875,7.375,6.875,7,16700
1995-03-21,7,7,7,7,2800
1995-03-22,7,7,6.875,6.875,2200
1995-03-23,6.875,6.875,6.875,6.875,1000
1995-03-24,6.875,6.875,6.75,6.875,4000
1995-03-27,7,7,6.875,6.875,1700
1995-03-28,6.75,6.75,6.625,6.75,7300
1995-03-29,6.75,6.75,6.75,6.75,0
1995-03-30,6.75,6.75,6.75,6.75,0
1995-03-31,6.5,6.625,5.875,6.5,153500
1995-04-03,6.375,6.5,6.25,6.5,37100
1995-04-04,6.625,6.625,6.5,6.5,2700
1995-04-05,6.375,6.375,6.25,6.25,9000
1995-04-06,6.25,6.25,6.25,6.25,5700
1995-04-07,6.25,6.375,6.25,6.375,2800
1995-04-10,6.25,6.25,6.25,6.25,2600
1995-04-11,6.25,6.25,6.25,6.25,3100
1995-04-12,6.375,6.375,6.25,6.25,3500
1995-04-13,6.375,6.375,6.125,6.125,17200
1995-04-17,6.125,6.125,6.125,6.125,4200
1995-04-18,6.125,6.125,6,6,6400
1995-04-19,6,6,6,6,7700
1995-04-20,6,6,6,6,7500
1995-04-21,6,6.125,6,6.125,14600
1995-04-24,6,6,6,6,6500
1995-04-25,6,6,6,6,0
1995-04-26,6,6.125,5.875,5.875,9700
1995-04-27,6,6,5.875,5.875,13700
1995-04-28,5.875,5.875,5.875,5.875,5000
1995-05-01,6,6,6,6,200
1995-05-02,5.875,5.875,5.875,5.875,4000
1995-05-03,5.875,5.875,5.875,5.875,6000
1995-05-04,5.875,5.875,5.875,5.875,1800
1995-05-05,6,6.125,6,6,2900
1995-05-08,6,6,6,6,100
1995-05-09,5.875,6.25,5.875,6.25,114000
1995-05-10,6.5,6.5,6.25,6.25,3500
1995-05-11,6.125,6.25,6.125,6.125,2300
1995-05-12,6.125,6.125,6.125,6.125,0
1995-05-15,6.25,6.25,6.125,6.125,800
1995-05-16,6.25,6.5,6.25,6.5,5000
1995-05-17,6.625,6.625,6.5,6.625,3000
1995-05-18,6.625,6.75,6.5,6.5,11300
1995-05-19,6.5,6.5,6.5,6.5,2800
1995-05-22,6.5,6.625,6.5,6.625,3500
1995-05-23,6.625,6.625,6.375,6.375,5200
1995-05-24,6.5,6.5,6.375,6.375,2000
1995-05-25,6.5,6.5,6.25,6.25,17600
1995-05-26,6.125,6.375,6.125,6.25,16600
1995-05-30,6.3125,6.75,6.3125,6.75,7600
1995-05-31,6.625,6.875,6.625,6.875,3300
1995-06-01,6.875,7,6.875,7,6700
1995-06-02,7,7.125,7,7.125,2800
1995-06-05,7,7,6.75,6.875,7500
1995-06-06,6.75,6.75,6.75,6.75,1100
1995-06-07,6.75,6.75,6.625,6.625,3000
1995-06-08,6.625,6.625,6.625,6.625,0
1995-06-09,6.625,6.875,6.625,6.75,25800
1995-06-12,6.75,6.75,6.75,6.75,0
1995-06-13,6.875,6.875,6.75,6.75,4400
1995-06-14,6.875,6.875,6.75,6.75,1700
1995-06-15,6.875,6.875,6.75,6.75,2200
1995-06-16,6.75,6.875,6.75,6.875,1600
1995-06-19,6.875,6.875,6.75,6.75,6000
1995-06-20,6.625,6.625,6.625,6.625,1000
1995-06-21,6.625,6.875,6.625,6.75,3500
1995-06-22,6.75,6.75,6.75,6.75,700
1995-06-23,6.625,6.625,6.625,6.625,200
1995-06-26,6.75,6.75,6.75,6.75,400
1995-06-27,6.625,6.625,6.625,6.625,3000
1995-06-28,6.625,6.625,6.625,6.625,0
1995-06-29,6.75,6.875,6.75,6.875,6900
1995-06-30,6.75,6.875,6.75,6.875,1600
1995-07-03,6.75,6.75,6.75,6.75,1300
1995-07-05,6.75,6.75,6.75,6.75,0
1995-07-06,6.75,6.75,6.75,6.75,0
1995-07-07,6.625,6.75,6.5,6.5,3800
1995-07-10,6.625,6.625,6.5,6.5,1800
1995-07-11,6.5,6.625,6.5,6.5,2000
1995-07-12,6.5,6.625,6.375,6.625,5700
1995-07-13,6.5,6.5,6.5,6.5,1000
1995-07-14,6.5,6.5,6.5,6.5,0
1995-07-17,6.625,7,6.625,7,3700
1995-07-18,7,7.25,7,7.125,19800
1995-07-19,7.125,7.125,7.125,7.125,0
1995-07-20,6.75,6.875,6.25,6.5,130800
1995-07-21,6.375,6.375,6.375,6.375,13500
1995-07-24,6.375,6.375,6.25,6.25,5500
1995-07-25,6.375,6.5625,6.375,6.5625,3700
1995-07-26,6.5625,6.875,6.5625,6.875,1600
1995-07-27,6.8125,6.8125,6.75,6.75,1200
1995-07-28,6.75,6.75,6.75,6.75,2000
1995-07-31,6.75,6.75,6.75,6.75,0
1995-08-01,6.75,6.75,6.625,6.75,2700
1995-08-02,6.5,6.5,6.25,6.375,18100
1995-08-03,6.25,6.25,6.25,6.25,1800
1995-08-04,6.375,6.375,6.3125,6.3125,2500
1995-08-07,6.25,6.25,6.125,6.125,12800
1995-08-08,6.125,6.25,6.125,6.25,4100
1995-08-09,6.375,6.625,6.375,6.625,4000
1995-08-10,6.5,6.625,6.5,6.625,3000
1995-08-11,6.75,6.875,6.75,6.875,3500
1995-08-14,6.75,6.875,6.75,6.875,800
1995-08-15,6.75,7,6.75,7,2200
1995-08-16,6.875,7,6.75,6.75,3800
1995-08-17,6.875,6.875,6.875,6.875,2500
1995-08-18,6.875,6.875,6.875,6.875,0
1995-08-21,6.75,6.75,6.625,6.625,3800
1995-08-22,6.25,6.375,6.125,6.25,49000
1995-08-23,6.1875,6.3125,6.1875,6.25,1200
1995-08-24,6.125,6.25,6.125,6.25,14200
1995-08-25,6.1875,6.1875,6.1875,6.1875,100
1995-08-28,6.1875,6.1875,6.1875,6.1875,0
1995-08-29,6.25,6.375,6.25,6.25,7700
1995-08-30,6.375,6.5,6.375,6.5,2800
1995-08-31,6.5,6.5,6.5,6.5,500
1995-09-01,6.625,6.75,6.625,6.75,3100
1995-09-05,6.625,6.625,6.625,6.625,1000
1995-09-06,6.625,6.625,6.625,6.625,0
1995-09-07,6.625,6.6875,6.625,6.6875,400
1995-09-08,6.75,6.75,6.75,6.75,2100
1995-09-11,6.875,6.875,6.875,6.875,500
1995-09-12,6.75,6.75,6.625,6.625,2300
1995-09-13,6.75,6.75,6.75,6.75,900
1995-09-14,6.75,6.75,6.625,6.625,2300
1995-09-15,6.625,6.625,6.5,6.5,2500
1995-09-18,6.5,6.5,6.5,6.5,400
1995-09-19,6.5625,6.625,6.5625,6.625,2000
1995-09-20,6.625,6.75,6.625,6.75,2100
1995-09-21,6.625,6.625,6.625,6.625,600
1995-09-22,6.75,6.875,6.75,6.875,300
1995-09-25,6.875,6.875,6.875,6.875,400
1995-09-26,6.875,6.875,6.875,6.875,0
1995-09-27,6.8125,6.8125,6.75,6.75,1400
1995-09-28,6.75,6.75,6.75,6.75,0
1995-09-29,6.75,6.75,6.75,6.75,300
1995-10-02,6.75,6.75,6.625,6.625,2500
1995-10-03,6.625,6.625,6.5625,6.5625,800
1995-10-04,6.5,6.5,6.5,6.5,1000
1995-10-05,6.5,6.5,6.5,6.5,1500
1995-10-06,6.5,6.5,6.375,6.375,8200
1995-10-09,6.375,6.375,6.375,6.375,0
1995-10-10,6.375,6.375,6.375,6.375,0
1995-10-11,6.375,6.375,6.375,6.375,1600
1995-10-12,6.375,6.375,6.375,6.375,600
1995-10-13,6.25,6.375,6.25,6.375,16600
1995-10-16,6.25,6.375,6.25,6.375,400
1995-10-17,6.25,6.25,6.25,6.25,100
1995-10-18,6.125,6.125,6.125,6.125,600
1995-10-19,6.125,6.125,6.125,6.125,500
1995-10-20,6.125,6.125,6.125,6.125,100
1995-10-23,6.125,6.125,6.125,6.125,0
1995-10-24,6.125,6.25,6.125,6.25,4500
1995-10-25,6.25,6.25,6.25,6.25,0
1995-10-26,6.375,6.375,6.25,6.25,5000
1995-10-27,6.375,6.375,6.25,6.25,1200
1995-10-30,6.125,6.25,6.125,6.25,10700
1995-10-31,6.25,6.25,6.25,6.25,1200
1995-11-01,6.25,6.25,6.25,6.25,200
1995-11-02,6.25,6.25,6.25,6.25,0
1995-11-03,6.25,6.25,6.25,6.25,0
1995-11-06,6.125,6.25,6.125,6.125,3600
1995-11-07,6.125,6.125,6.125,6.125,800
1995-11-08,6.125,6.125,6.125,6.125,5400
1995-11-09,6.125,6.125,6.125,6.125,100
1995-11-10,6.125,6.125,6.125,6.125,1700
1995-11-13,6.125,6.125,6.125,6.125,1300
1995-11-14,6.25,6.25,6.125,6.125,7000
1995-11-15,6,6.375,6,6.375,16000
1995-11-16,6.375,6.5,6.375,6.5,1900
1995-11-17,6.5,6.5,6.5,6.5,0
1995-11-20,6.4375,6.4375,6.4375,6.4375,200
1995-11-21,6.4375,6.4375,6.4375,6.4375,400
1995-11-22,6.4375,6.4375,6.4375,6.4375,800
1995-11-24,6.5,6.5,6.5,6.5,1800
1995-11-27,6.625,6.625,6.625,6.625,500
1995-11-28,6.5,6.5,6.5,6.5,2200
1995-11-29,6.375,6.375,6.375,6.375,5500
1995-11-30,6.5,6.625,6.5,6.625,5500
1995-12-01,6.375,6.375,6.375,6.375,4600
1995-12-04,6.375,6.375,6.375,6.375,100
1995-12-05,6.375,6.375,6.375,6.375,100
1995-12-06,6.375,6.5,6.375,6.5,1600
1995-12-07,6.375,6.375,6.375,6.375,2000
1995-12-08,6.375,6.375,6.375,6.375,700
1995-12-11,6.375,6.5,6.375,6.375,1500
1995-12-12,6.375,6.375,6.375,6.375,600
1995-12-13,6.5,6.625,6.5,6.625,2900
1995-12-14,6.75,6.875,6.625,6.625,10100
1995-12-15,6.75,6.75,6.625,6.75,7500
1995-12-18,6.625,6.75,6.625,6.75,1800
1995-12-19,6.75,6.75,6.625,6.625,800
1995-12-20,6.75,7.125,6.75,7.125,7000
1995-12-21,7.25,7.25,7.125,7.125,1900
1995-12-22,7.125,7.125,7.125,7.125,0
1995-12-26,7.125,7.25,7.125,7.25,800
1995-12-27,7.125,7.25,7.125,7.25,400
1995-12-28,7.125,7.125,6.875,6.875,4500
1995-12-29,6.875,6.875,6.875,6.875,1100
1996-01-02,6.875,6.875,6.625,6.625,2600
1996-01-03,6.75,6.75,6.75,6.75,2300
1996-01-04,6.75,6.75,6.75,6.75,0
1996-01-05,6.875,6.875,6.875,6.875,1200
1996-01-08,7,7,7,7,600
1996-01-09,7,7,7,7,2000
1996-01-10,7,7.5,7,7.5,7600
1996-01-11,7.625,8.125,7.625,8.125,30800
1996-01-12,8.125,8.125,7.5,8,31600
1996-01-15,7.875,7.875,7.75,7.875,2000
1996-01-16,7.75,7.875,7.625,7.75,8200
1996-01-17,7.75,7.75,7.75,7.75,4000
1996-01-18,7.875,7.875,7.75,7.75,4200
1996-01-19,7.625,7.75,7.625,7.75,3400
1996-01-22,7.625,7.625,7.5,7.625,20400
1996-01-23,7.625,7.625,7.625,7.625,0
1996-01-24,7.625,7.625,7.625,7.625,0
1996-01-25,7.75,7.75,7.75,7.75,13500
1996-01-26,7.625,7.625,7.625,7.625,100
1996-01-29,7.625,7.625,7.625,7.625,0
1996-01-30,7.625,7.625,7.625,7.625,3200
1996-01-31,7.75,7.75,7.75,7.75,5000
1996-02-01,7.75,7.75,7.75,7.75,0
1996-02-02,7.75,7.75,7.75,7.75,0
1996-02-05,7.625,7.625,7.625,7.625,100
1996-02-06,7.75,7.875,7.75,7.75,1400
1996-02-07,7.875,8,7.875,7.875,3800
1996-02-08,7.75,7.75,7.75,7.75,600
1996-02-09,7.75,7.75,7.75,7.75,100
1996-02-12,7.875,8.5,7.875,8.5,9900
1996-02-13,8.5,8.5,8.25,8.25,2000
1996-02-14,8.25,8.5,8.25,8.375,6800
1996-02-15,8.5,8.5,8.5,8.5,11500
1996-02-16,8.625,8.75,8.625,8.75,3000
1996-02-20,8.625,8.625,8.25,8.25,8900
1996-02-21,8.125,8.125,7.875,8,7300
1996-02-22,8.125,8.125,8,8,1700
1996-02-23,8,8.25,8,8.25,1900
1996-02-26,8.125,8.25,7.75,7.875,10200
1996-02-27,7.75,7.75,7.75,7.75,5200
1996-02-28,7.75,7.75,7.75,7.75,2600
1996-02-29,7.625,7.625,7.625,7.625,100
1996-03-01,7.625,7.875,7.625,7.875,10800
1996-03-04,7.875,7.875,7.875,7.875,0
1996-03-05,7.75,7.75,7.75,7.75,800
1996-03-06,7.75,7.75,7.625,7.625,4500
1996-03-07,7.375,7.625,7.375,7.625,8000
1996-03-08,7.5,7.625,7.375,7.625,7300
1996-03-11,7.5,7.5,7.5,7.5,800
