date,open,high,low,close,volume
2015-03-25,17.84,17.93,17.67,17.77,105500
2015-03-26,18,18.07,17.700001,17.73,106900
2015-03-27,17.75,17.91,17.639999,17.82,100200
2015-03-30,17.9,17.969999,17.700001,17.82,115700
2015-03-31,17.76,17.85,17.530001,17.620001,229200
2015-04-01,17.700001,17.75,17.57,17.67,120900
2015-04-02,17.66,17.77,17.59,17.629999,76700
2015-04-06,17.559999,17.77,17.559999,17.75,143600
2015-04-07,17.700001,17.93,17.66,17.83,120900
2015-04-08,17.790001,17.93,17.73,17.77,116000
2015-04-09,17.77,17.93,17.610001,17.91,111600
2015-04-10,17.93,18.040001,17.82,17.870001,118500
2015-04-13,17.84,17.889999,17.719999,17.73,89400
2015-04-14,17.719999,17.969999,17.700001,17.9,118800
2015-04-15,17.92,18.209999,17.91,18.209999,186100
2015-04-16,18.23,18.299999,18.120001,18.209999,119600
2015-04-17,18.01,18.120001,17.950001,17.969999,115100
2015-04-20,18.09,18.18,17.9,17.950001,148200
2015-04-21,17.959999,17.959999,17.799999,17.889999,93600
2015-04-22,17.99,18.139999,17.91,18.059999,145900
2015-04-23,18.15,18.389999,18.139999,18.33,151200
2015-04-24,18.34,18.42,18.219999,18.26,115900
2015-04-27,18.24,18.299999,18.08,18.139999,89400
2015-04-28,18.15,18.18,18.040001,18.09,108000
2015-04-29,18.129999,18.24,18,18.23,154000
2015-04-30,18.26,18.5,18.15,18.440001,181400
2015-05-01,18.41,18.549999,18.299999,18.43,115800
2015-05-04,18.41,18.469999,18.200001,18.200001,68200
2015-05-05,18.34,18.42,18.200001,18.35,125900
2015-05-06,18.459999,18.52,18.190001,18.299999,192200
2015-05-07,18.27,18.389999,18.18,18.299999,114900
2015-05-08,18.33,18.459999,18.290001,18.370001,112300
2015-05-11,18.219999,18.32,18.190001,18.209999,88700
2015-05-12,18.15,18.49,18.129999,18.49,106300
2015-05-13,18.549999,18.67,18.200001,18.26,146400
2015-05-14,18.52,18.6,18.219999,18.25,117700
2015-05-15,18.35,18.360001,18.1,18.209999,135800
2015-05-18,18.139999,18.27,18.049999,18.190001,99100
2015-05-19,18.01,18.139999,17.91,18.110001,174900
2015-05-20,18.200001,18.24,18.049999,18.049999,96100
2015-05-21,18.190001,18.23,18,18.08,88300
2015-05-22,18.059999,18.129999,17.959999,18.049999,67100
2015-05-26,18.110001,18.110001,17.780001,17.870001,96900
2015-05-27,17.809999,17.91,17.76,17.82,90400
2015-05-28,17.73,17.799999,17.629999,17.74,147500
2015-05-29,17.860001,17.940001,17.610001,17.76,110900
2015-06-01,17.639999,17.879999,17.629999,17.77,111400
2015-06-02,17.700001,17.799999,17.58,17.6,138900
2015-06-03,17.540001,17.620001,17.299999,17.299999,145600
2015-06-04,17.24,17.34,17.120001,17.129999,135100
2015-06-05,17.15,17.6,16.99,17.5,229400
2015-06-08,17.32,17.809999,17.26,17.75,193300
2015-06-09,17.75,17.77,17.370001,17.639999,188600
2015-06-10,17.639999,17.65,17.24,17.32,244300
2015-06-11,17.299999,17.41,17.059999,17.34,149100
2015-06-12,17.219999,17.540001,17.01,17.530001,114200
2015-06-15,17.43,17.549999,17.27,17.4,127000
2015-06-16,17.299999,17.4,17.200001,17.23,92200
2015-06-17,17.200001,17.379999,17.09,17.27,162200
2015-06-18,17.16,17.24,16.93,16.93,174800
2015-06-19,16.780001,17.139999,16.780001,17.139999,195800
2015-06-22,17.15,17.35,16.75,16.889999,176200
2015-06-23,16.799999,17,16.77,16.85,158500
2015-06-24,16.799999,16.85,16.67,16.780001,146400
2015-06-25,16.700001,16.74,16.280001,16.4,256100
2015-06-26,16.27,16.280001,16.110001,16.120001,176200
2015-06-29,15.99,16.209999,15.9,16.200001,276400
2015-06-30,16.43,16.440001,16.059999,16.33,231600
2015-07-01,16.32,16.549999,16.299999,16.299999,214500
2015-07-02,16.26,16.5,16.18,16.42,107100
2015-07-06,16.299999,16.5,16.16,16.459999,146500
2015-07-07,16.209999,16.700001,15.94,16.690001,228600
2015-07-08,16.620001,16.620001,16.110001,16.35,158700
2015-07-09,16.610001,16.75,16.120001,16.26,248000
2015-07-10,16.35,16.440001,16.16,16.440001,152400
2015-07-13,16.280001,16.370001,15.98,16.08,282300
2015-07-14,16.07,16.219999,15.95,16.08,324300
2015-07-15,15.97,16.059999,15.57,15.61,367100
2015-07-16,15.6,15.76,15.43,15.58,315900
2015-07-17,15.38,15.4,15.14,15.32,243300
2015-07-20,15.18,15.32,14.64,14.73,333400
2015-07-21,14.63,14.93,14.56,14.72,272900
2015-07-22,14.46,14.66,14.17,14.2,323800
2015-07-23,14.23,14.46,14,14,341600
2015-07-24,14,14.33,13.94,14.32,324700
2015-07-27,14,14.38,13.9,14.31,320300
2015-07-28,14.18,14.69,14.05,14.54,482200
2015-07-29,14.48,15.05,14.48,14.95,510000
2015-07-30,14.77,15.07,14.72,14.93,424200
2015-07-31,14.81,15.17,14.81,15,593000
2015-08-03,14.86,14.86,14.28,14.31,429700
2015-08-04,14.26,14.52,14.16,14.27,236600
2015-08-05,14.31,14.66,13.75,13.79,408900
2015-08-06,13.72,14.09,13.25,13.95,491600
2015-08-07,14.06,14.73,13.82,14.61,367200
2015-08-10,14.5,15.64,14.24,15.49,430400
2015-08-11,15.2,15.97,14.8,15.81,770100
2015-08-12,15.8,15.89,15.17,15.77,515000
2015-08-13,15.66,15.95,15.32,15.43,262100
2015-08-14,15.5,15.93,15.5,15.86,301500
2015-08-17,16,16,15.31,15.49,362000
2015-08-18,15.33,15.76,15.33,15.6,177800
2015-08-19,15.44,15.59,15.25,15.52,152000
2015-08-20,15.37,15.72,15.27,15.52,187600
2015-08-21,15.29,15.58,15.12,15.23,224600
2015-08-24,14.95,15.24,14,14.5,432200
2015-08-25,14.99,14.99,14.16,14.16,309700
2015-08-26,14.1,15.13,14,14.88,284800
2015-08-27,14.87,15.81,14.8,15.29,362700
2015-08-28,15.16,15.72,15.05,15.22,221400
2015-08-31,15.3,15.45,14.89,14.97,218200
2015-09-01,14.75,15.36,14.75,15.24,228200
2015-09-02,15.26,15.35,14.88,15.05,209800
2015-09-03,14.98,15.4,14.73,14.73,167100
2015-09-04,14.59,14.74,14.5,14.56,159700
2015-09-08,14.63,14.84,14.39,14.65,195200
2015-09-09,14.84,14.9,14.3,14.3,189400
2015-09-10,14.21,14.4,14.14,14.15,181000
2015-09-11,13.91,14.02,13.53,13.65,205700
2015-09-14,13.54,13.63,12.8,12.94,356600
2015-09-15,12.82,13.21,12.78,12.87,419400
2015-09-16,13.1,13.94,13.04,13.71,349400
2015-09-17,13.8,14.22,13.66,13.7,153900
2015-09-18,13.48,13.97,13.34,13.68,176300
2015-09-21,13.56,13.73,13.37,13.48,233100
2015-09-22,13.23,13.56,13.2,13.3,282800
2015-09-23,13.36,13.52,13.02,13.13,172900
2015-09-24,12.97,13.47,12.73,13.34,454200
2015-09-25,13.53,13.53,12.84,13.2,171600
2015-09-28,12.95,12.99,12.52,12.52,236500
2015-09-29,12.5,12.52,11.51,11.85,404000
2015-09-30,12.03,12.69,11.85,11.97,352900
2015-10-01,12.12,12.6,12.09,12.12,278300
2015-10-02,12,12.63,11.85,12.63,380400
2015-10-05,12.84,13.03,12.64,12.87,268800
2015-10-06,12.97,14.12,12.94,13.99,352700
2015-10-07,14.15,14.21,13.75,14.16,337400
2015-10-08,14.14,14.42,13.86,14.19,318700
2015-10-09,14.44,14.74,14.06,14.61,170400
2015-10-12,14.65,14.69,13.58,13.92,361400
2015-10-13,13.66,14.23,13.5,13.94,258000
2015-10-14,13.81,13.93,13.27,13.69,289600
2015-10-15,13.57,14.02,13.25,13.65,255600
2015-10-16,13.68,13.97,13.43,13.96,299000
2015-10-19,13.73,13.82,13.32,13.43,198200
2015-10-20,13.49,13.73,13.32,13.47,192200
2015-10-21,13.54,13.55,13.23,13.23,156300
2015-10-22,13.39,13.45,12.91,13.08,404700
2015-10-23,13.17,13.2,12.54,12.64,313600
2015-10-26,12.73,12.74,12.14,12.27,429500
2015-10-27,12.25,12.25,11.89,11.99,406900
2015-10-28,12.1,12.66,11.98,12.51,502500
2015-10-29,12.57,12.99,12.46,12.75,308100
2015-10-30,12.9,13.29,12.59,13.08,338800
2015-11-02,12.93,13.31,12.93,13.11,289300
2015-11-03,13.13,13.65,12.85,13.35,647200
2015-11-04,13.48,13.48,12.86,12.86,242200
2015-11-05,12.74,12.9,12.19,12.42,378100
2015-11-06,12.4,12.64,12.11,12.62,280700
2015-11-09,12.55,12.6,12.13,12.25,268600
2015-11-10,12.07,12.21,11.65,11.76,542500
2015-11-11,11.7,11.82,11.27,11.3,390300
2015-11-12,11.07,11.19,10.64,10.93,292600
2015-11-13,10.89,11.27,10.7,10.99,410500
2015-11-16,10.94,11.5,10.94,11.31,281000
2015-11-17,11.22,11.52,10.71,10.94,659600
2015-11-18,11.15,11.15,10.5,10.75,739200
2015-11-19,10.75,10.75,10.45,10.61,351400
2015-11-20,10.6,10.7,10.39,10.4,358100
2015-11-23,10.47,10.84,10.31,10.49,438800
2015-11-24,10.58,11.06,10.5,10.89,510100
2015-11-25,10.93,10.95,10.55,10.6,358000
2015-11-27,10.45,10.85,10.43,10.68,138400
2015-11-30,10.84,10.87,10.48,10.59,527800
2015-12-01,10.64,10.74,10.39,10.68,561200
2015-12-02,10.54,10.6,10.33,10.34,462800
2015-12-03,10.24,10.42,9.87,9.87,504100
2015-12-04,9.72,9.72,9.07,9.1,780800
2015-12-07,8.98,9.02,8.21,8.32,1050500
2015-12-08,8,8.52,7.96,8,1044500
2015-12-09,8.15,8.68,8.01,8.23,1096400
2015-12-10,8.2,8.5,7.96,8.3,807200
2015-12-11,8.06,8.06,7.42,7.66,1054100
2015-12-14,7.57,7.59,6.89,7.1,922600
2015-12-15,7.2,7.37,7.05,7.18,849000
2015-12-16,7.12,7.52,7.11,7.4,862800
2015-12-17,7.46,7.46,6.84,6.85,1293500
2015-12-18,6.8,6.84,6.26,6.38,1177900
2015-12-21,6.3,6.64,6.1,6.6,870300
2015-12-22,6.55,7.4,6.55,7.11,1794900
2015-12-23,7.31,8.44,7.22,8.3,1283200
2015-12-24,8.38,8.49,8.04,8.12,510200
2015-12-28,7.95,7.99,7.34,7.5,1117200
2015-12-29,7.63,7.8,7.21,7.57,1263100
2015-12-30,7.3,7.79,7.3,7.45,1388300
2015-12-31,7.55,8.25,7.4,8.16,1173500
2016-01-04,7.9,8.46,7.9,8.44,648100
2016-01-05,8.47,8.54,8.13,8.5,356800
2016-01-06,8.28,8.34,7.71,7.86,695300
2016-01-07,7.65,7.93,7.42,7.55,587400
2016-01-08,7.51,7.81,7.29,7.47,656600
2016-01-11,7.45,7.45,6.65,6.85,491800
2016-01-12,6.86,7.19,6.27,6.56,720000
2016-01-13,6.64,6.64,5.68,5.74,587500
2016-01-14,5.74,6.25,5.71,6.24,662800
2016-01-15,6,6.04,5.72,5.89,427300
2016-01-19,5.85,5.96,5.46,5.52,517400
2016-01-20,5.3,5.3,4.52,4.94,1080900
2016-01-21,5.2,5.45,4.95,5.15,716400
2016-01-22,5.6,6.12,5.55,5.98,831100
2016-01-25,5.94,6.4,5.72,5.91,509100
2016-01-26,6.05,6.75,5.96,6.46,669200
2016-01-27,6.4,6.6,6.11,6.29,582800
2016-01-28,6.69,6.9,6.53,6.88,560300
2016-01-29,6.93,7.58,6.82,7.17,799300
2016-02-01,7.09,7.14,6.88,7,311200
2016-02-02,6.85,6.99,6.63,6.87,304200
2016-02-03,7.17,7.33,6.73,7.02,355100
2016-02-04,7.06,7.33,7.01,7.26,294800
2016-02-05,7.19,7.46,7.05,7.11,261600
2016-02-08,6.9,6.9,5.57,5.66,823300
2016-02-09,5.36,5.77,5.31,5.52,311700
2016-02-10,5.78,5.97,5.41,5.41,496100
2016-02-11,5.26,5.55,5.16,5.43,402100
2016-02-12,5.5,5.79,5.41,5.72,280900
2016-02-16,5.82,6.17,5.81,6.17,318900
2016-02-17,6.06,6.45,6.06,6.45,330300
2016-02-18,6.51,6.52,6.31,6.39,241300
2016-02-19,6.19,6.47,6.11,6.36,278500
2016-02-22,6.54,6.9,6.51,6.56,329900
2016-02-23,6.52,6.6,6.32,6.47,291200
2016-02-24,6.25,6.63,6.06,6.5,377700
2016-02-25,6.37,6.51,6.21,6.48,229000
2016-02-26,6.8,6.85,6.55,6.63,353800
2016-02-29,6.89,6.98,6.7,6.85,285500
2016-03-01,6.98,7.02,6.8,6.93,335100
2016-03-02,6.75,7.09,6.75,7.02,301700
2016-03-03,7.01,7.5,6.97,7.39,622800
2016-03-04,7.42,7.48,7.25,7.41,465800
2016-03-07,7.45,7.55,7.27,7.49,349200
2016-03-08,7.36,7.46,7.02,7.08,400900
2016-03-09,7.13,7.34,7.04,7.08,247600
2016-03-10,7.03,7.25,6.97,7.14,198200
2016-03-11,7.14,7.34,7.05,7.28,260600
2016-03-14,7.12,7.34,6.96,7.31,258000
2016-03-15,7.11,7.23,6.94,6.97,251700
2016-03-16,6.9,7.24,6.9,7.2,308000
2016-03-17,7.28,7.6,7.24,7.45,230300
2016-03-18,7.47,7.62,7.25,7.41,168100
2016-03-21,7.4,7.47,7.14,7.29,327900
2016-03-22,7.07,7.3,7.02,7.25,202000
2016-03-23,7.22,7.22,6.94,6.97,249700
2016-03-24,6.78,6.92,6.73,6.75,168500
2016-03-28,6.88,6.95,6.68,6.79,214400
2016-03-29,6.61,6.86,6.58,6.8,215700
2016-03-30,6.87,7.07,6.87,6.95,227500
2016-03-31,6.93,7.1,6.92,6.96,267800
2016-04-01,6.72,6.89,6.57,6.65,274300
2016-04-04,6.56,6.65,6.35,6.44,357900
2016-04-05,6.3,6.45,6.2,6.2,276000
2016-04-06,6.2,6.51,6.2,6.35,151600
2016-04-07,6.35,6.45,6.3,6.36,190700
2016-04-08,6.56,6.61,6.4,6.41,282600
2016-04-11,6.51,6.66,6.45,6.5,338700
2016-04-12,6.53,6.85,6.53,6.78,237900
2016-04-13,6.72,6.83,6.71,6.82,211600
2016-04-14,6.83,6.85,6.63,6.69,239600
2016-04-15,6.71,6.82,6.59,6.81,222700
2016-04-18,6.67,6.91,6.54,6.88,335400
2016-04-19,6.88,7.23,6.88,7.15,410000
2016-04-20,7.12,7.59,7.1,7.52,477800
2016-04-21,7.55,7.67,7.48,7.55,407300
2016-04-22,7.6,7.7,7.42,7.45,379900
2016-04-25,7.47,7.54,7.18,7.23,394000
2016-04-26,7.31,7.37,7.15,7.28,425100
2016-04-27,7.37,7.65,7.36,7.52,446100
2016-04-28,7.55,7.66,7.41,7.41,443800
2016-04-29,7.5,7.59,7.38,7.44,373000
2016-05-02,7.4,7.45,7.27,7.33,254700
2016-05-03,7.18,7.21,6.95,7.01,419700
2016-05-04,7.09,7.27,7.04,7.19,413600
2016-05-05,7.42,7.53,7.38,7.46,233400
2016-05-06,7.4,7.56,7.38,7.49,234100
2016-05-09,7.4,7.44,7.23,7.38,226000
2016-05-10,7.4,7.56,7.4,7.41,285900
2016-05-11,7.32,7.57,7.28,7.5,232800
2016-05-12,7.52,7.57,7.46,7.5,329800
2016-05-13,7.51,7.6,7.44,7.49,202400
2016-05-16,7.62,7.7,7.6,7.62,337900
2016-05-17,7.66,7.87,7.59,7.72,291500
2016-05-18,7.67,7.81,7.59,7.61,229500
2016-05-19,7.48,7.73,7.46,7.63,381800
2016-05-20,7.64,7.83,7.64,7.82,192400
2016-05-23,7.78,7.99,7.75,7.98,272700
2016-05-24,8,8.05,7.79,7.8,312900
2016-05-25,7.9,7.98,7.8,7.87,250500
2016-05-26,7.87,7.93,7.63,7.66,256600
2016-05-27,7.67,7.69,7.55,7.64,233000
2016-05-31,7.74,7.84,7.61,7.64,338100
2016-06-01,7.54,7.96,7.51,7.93,358000
2016-06-02,7.82,8.17,7.82,8.09,311100
2016-06-03,8.04,8.18,7.95,8.02,227700
2016-06-06,8.16,8.31,8.1,8.29,367100
2016-06-07,8.3,8.49,8.3,8.48,570000
2016-06-08,8.58,8.74,8.55,8.61,448300
2016-06-09,8.5,8.55,8.45,8.52,160400
2016-06-10,8.32,8.43,8.07,8.09,249100
2016-06-13,7.99,8.05,7.88,7.91,161900
2016-06-14,7.86,7.91,7.7,7.78,154800
2016-06-15,7.72,7.88,7.69,7.81,253300
2016-06-16,7.69,7.86,7.56,7.85,197600
2016-06-17,7.91,7.97,7.82,7.89,240900
2016-06-20,8.02,8.07,7.92,7.94,238900
2016-06-21,7.91,8.16,7.87,8.16,288600
2016-06-22,8.17,8.38,8.11,8.28,253100
2016-06-23,8.48,8.5,8.33,8.49,250700
2016-06-24,7.92,8.42,7.92,8.16,189400
2016-06-27,8.16,8.16,7.7,7.7,232000
2016-06-28,7.86,8.19,7.84,8.12,255400
2016-06-29,8.15,8.38,8.15,8.36,169200
2016-06-30,8.44,8.46,8.26,8.46,209500
2016-07-01,8.49,8.49,8.35,8.36,190700
2016-07-05,8.27,8.27,8.12,8.26,106600
2016-07-06,8.24,8.31,8.1,8.3,137300
2016-07-07,8.4,8.57,8.3,8.37,172300
2016-07-08,8.41,8.48,8.31,8.48,130200
2016-07-11,8.58,8.62,8.38,8.42,268500
2016-07-12,8.5,8.71,8.5,8.55,320400
2016-07-13,8.5,8.57,8.3,8.32,289500
2016-07-14,8.45,8.45,8.25,8.39,312400
2016-07-15,8.43,8.45,8.29,8.33,291100
2016-07-18,8.34,8.41,8.27,8.36,261100
2016-07-19,8.39,8.39,8.29,8.38,198000
2016-07-20,8.31,8.56,8.26,8.52,234100
2016-07-21,8.52,8.67,8.4,8.47,301500
2016-07-22,8.44,8.6,8.4,8.59,237900
2016-07-25,8.56,8.56,8.41,8.45,143000
2016-07-26,8.37,8.56,8.36,8.43,212900
2016-07-27,8.59,8.61,8.42,8.45,176000
2016-07-28,8.45,8.56,8.29,8.49,177200
2016-07-29,8.58,8.58,8.45,8.55,167500
2016-08-01,8.58,8.58,8.26,8.3,307000
2016-08-02,8.16,8.38,7.96,8.04,352200
2016-08-03,8.07,8.34,8.07,8.33,243700
2016-08-04,8.27,8.41,8.27,8.31,267800
2016-08-05,8.34,8.44,8.28,8.43,224400
2016-08-08,8.51,8.58,8.46,8.58,236200
2016-08-09,8.61,8.68,8.52,8.59,187800
2016-08-10,8.56,8.61,8.41,8.44,283100
2016-08-11,8.39,8.55,8.36,8.47,187600
2016-08-12,8.54,8.7,8.46,8.67,301500
2016-08-15,8.68,8.78,8.68,8.74,200100
2016-08-16,8.74,8.93,8.7,8.89,494300
2016-08-17,8.93,8.96,8.86,8.92,193300
2016-08-18,8.93,9.13,8.93,9.13,211000
2016-08-19,9.11,9.2,9.09,9.13,185800
2016-08-22,9.12,9.12,9.02,9.09,204100
2016-08-23,9.15,9.2,9.1,9.2,167000
2016-08-24,9.25,9.25,8.95,8.96,305600
2016-08-25,8.93,9.02,8.88,8.93,121600
2016-08-26,8.98,9.07,8.91,8.92,158900
2016-08-29,8.81,8.96,8.8,8.86,206400
2016-08-30,8.94,8.94,8.85,8.89,199500
2016-08-31,8.95,8.95,8.77,8.88,175300
2016-09-01,8.88,8.91,8.8,8.91,202900
2016-09-02,9.02,9.08,8.96,9.04,109600
2016-09-06,9.14,9.23,9.07,9.16,100000
2016-09-07,9.23,9.33,9.2,9.26,245000
2016-09-08,9.28,9.49,9.27,9.28,281500
2016-09-09,9.1,9.31,9.09,9.16,344500
2016-09-12,9.16,9.25,9.05,9.18,201600
2016-09-13,9.09,9.09,8.74,8.77,179900
2016-09-14,8.83,8.9,8.68,8.75,196200
2016-09-15,8.73,8.78,8.62,8.7,213200
2016-09-16,8.64,8.8,8.64,8.74,205600
2016-09-19,8.75,8.95,8.74,8.75,169300
2016-09-20,8.79,8.82,8.71,8.74,88100
2016-09-21,8.89,8.95,8.83,8.93,125800
2016-09-22,9.08,9.2,9.02,9.18,119800
2016-09-23,9.2,9.23,8.91,9.1,207400
2016-09-26,9.06,9.15,8.95,8.95,158000
2016-09-27,9.04,9.04,8.87,9.01,182600
2016-09-28,9,9.2,8.95,9.16,155800
2016-09-29,9.18,9.29,9.04,9.13,154300
2016-09-30,9.18,9.28,9.11,9.28,153100
2016-10-03,9.28,9.31,9.17,9.21,93400
2016-10-04,9.24,9.24,9,9.06,88200
2016-10-05,9.11,9.17,9.08,9.12,128000
2016-10-06,9.18,9.2,9.05,9.06,82500
2016-10-07,9.09,9.15,8.95,8.96,95100
2016-10-10,9.01,9.19,9.01,9.12,81900
2016-10-11,9.13,9.13,8.98,9.05,104800
2016-10-12,9.05,9.08,8.98,8.99,48000
2016-10-13,8.85,8.96,8.74,8.87,130400
2016-10-14,8.91,8.95,8.82,8.86,84700
2016-10-17,8.8,8.9,8.66,8.67,112300
2016-10-18,8.74,8.83,8.69,8.78,118100
2016-10-19,8.8,8.97,8.8,8.9,141100
2016-10-20,8.87,9.03,8.87,8.93,140400
2016-10-21,8.87,9.05,8.87,9.02,176100
2016-10-24,9.07,9.21,9.04,9.15,168500
2016-10-25,9.1,9.16,8.99,8.99,94800
2016-10-26,8.89,8.99,8.82,8.84,227200
2016-10-27,8.86,8.91,8.77,8.8,127600
2016-10-28,8.78,8.92,8.73,8.77,166000
2016-10-31,8.82,8.82,8.6,8.68,188200
2016-11-01,8.74,8.77,8.65,8.67,249900
2016-11-02,8.49,8.57,8.35,8.49,208100
2016-11-03,8.44,8.57,8.41,8.45,137000
2016-11-04,8.39,8.47,8.36,8.37,147900
2016-11-07,8.49,8.53,8.39,8.43,280300
2016-11-08,8.35,8.43,8.31,8.39,265600
2016-11-09,8.49,8.88,8.38,8.81,289200
2016-11-10,8.94,9.09,8.81,9.03,272400
2016-11-11,9.04,9.08,8.75,8.78,341200
2016-11-14,8.81,9.01,8.78,8.95,205500
2016-11-15,9.08,9.21,9,9.15,180400
2016-11-16,9.18,9.24,9.1,9.17,236600
2016-11-17,9.17,9.32,9.04,9.08,195600
2016-11-18,9.1,9.27,9.09,9.18,124600
2016-11-21,9.37,9.5,9.18,9.31,370100
2016-11-22,9.3,9.45,9.2,9.26,362400
2016-11-23,9.29,9.35,9.21,9.32,240400
2016-11-25,9.38,9.38,9.24,9.27,100500
2016-11-28,9.36,9.39,9.07,9.11,291100
2016-11-29,9,9.08,8.84,8.99,447300
2016-11-30,9.24,9.39,9.21,9.33,378900
2016-12-01,9.43,9.49,9.14,9.15,236800
2016-12-02,9.15,9.26,9.1,9.26,281100
2016-12-05,9.26,9.26,9.05,9.05,358400
2016-12-06,9.02,9.12,8.97,9.11,334300
2016-12-07,9.05,9.24,9.05,9.22,315000
2016-12-08,9.25,9.29,9.15,9.27,300600
2016-12-09,9.34,9.34,9.22,9.3,201500
2016-12-12,9.41,9.48,9.35,9.39,469300
2016-12-13,9.39,9.47,9.32,9.34,343200
2016-12-14,9.32,9.32,9.07,9.09,255100
2016-12-15,9.09,9.14,9.03,9.08,222000
2016-12-16,9.1,9.18,9.08,9.15,225900
2016-12-19,9.17,9.22,9.04,9.12,315700
2016-12-20,9.12,9.27,9.12,9.21,405900
2016-12-21,9.19,9.31,9.19,9.28,316000
2016-12-22,9.34,9.47,9.31,9.45,425100
2016-12-23,9.45,9.61,9.45,9.57,351200
2016-12-27,9.61,9.68,9.55,9.59,327400
2016-12-28,9.64,9.68,9.39,9.44,347300
2016-12-29,9.49,9.49,9.32,9.37,386700
2016-12-30,9.43,9.43,9.32,9.39,346500
2017-01-03,9.5,9.58,9.43,9.49,331700
2017-01-04,9.56,9.7,9.5,9.66,341100
2017-01-05,9.69,9.81,9.69,9.78,274700
2017-01-06,9.89,9.99,9.81,9.98,405600
2017-01-09,9.95,9.95,9.78,9.79,249300
2017-01-10,9.71,9.76,9.6,9.62,307800
2017-01-11,9.69,9.8,9.61,9.79,205700
2017-01-12,9.74,9.78,9.65,9.7,286000
2017-01-13,9.69,9.77,9.67,9.69,206500
2017-01-17,9.75,9.76,9.63,9.7,264200
2017-01-18,9.68,9.71,9.59,9.68,117500
2017-01-19,9.68,9.74,9.61,9.65,112900
2017-01-20,9.71,9.78,9.64,9.71,190600
2017-01-23,9.73,9.74,9.64,9.74,170600
2017-01-24,9.77,9.96,9.76,9.94,217500
2017-01-25,10,10.19,9.98,10.19,434100
2017-01-26,10.23,10.27,10.06,10.2,460300
2017-01-27,10.18,10.21,10.07,10.21,335500
2017-01-30,10.19,10.19,10.05,10.09,310800
2017-01-31,10.1,10.15,9.99,10.15,193600
2017-02-01,10.29,10.36,10.21,10.34,332100
2017-02-02,10.4,10.4,10.24,10.27,337600
2017-02-03,10.31,10.45,10.31,10.38,263500
2017-02-06,10.48,10.48,10.35,10.42,327000
2017-02-07,10.42,10.45,10.25,10.31,425900
2017-02-08,10.1,10.44,10.09,10.38,613900
2017-02-09,10.53,10.54,10.41,10.51,290100
2017-02-10,10.65,10.65,10.47,10.53,313100
2017-02-13,10.46,10.49,10.36,10.4,256800
2017-02-14,10.42,10.52,10.31,10.52,238900
2017-02-15,10.55,10.64,10.48,10.63,313000
2017-02-16,10.63,10.69,10.51,10.54,294100
2017-02-17,10.55,10.55,10.41,10.41,250000
2017-02-21,10.53,10.61,10.45,10.51,258500
2017-02-22,10.53,10.53,10.39,10.42,202600
2017-02-23,10.55,10.55,10.38,10.39,291700
2017-02-24,10.33,10.4,10.24,10.34,140000
2017-02-27,10.37,10.37,10.21,10.28,293100
2017-02-28,10.32,10.36,10.24,10.27,243700
2017-03-01,10.39,10.47,10.34,10.35,260300
2017-03-02,10.39,10.51,10.28,10.43,385900
2017-03-03,10.38,10.48,10.35,10.41,322800
2017-03-06,10.4,10.4,10.26,10.37,143900
2017-03-07,10.34,10.39,10.26,10.34,251700
2017-03-08,10.32,10.35,10.06,10.08,281500
2017-03-09,10.15,10.15,9.6,9.86,511100
2017-03-10,9.83,9.94,9.75,9.93,355300
2017-03-13,9.87,9.97,9.87,9.88,241700
2017-03-14,9.73,9.82,9.7,9.7,224700
2017-03-15,9.85,9.95,9.71,9.87,123700
2017-03-16,9.86,9.96,9.82,9.92,205100
2017-03-17,9.9,9.97,9.78,9.81,248600
2017-03-20,9.75,9.87,9.74,9.79,138000
2017-03-21,9.77,9.87,9.61,9.67,374900
2017-03-22,9.57,9.69,9.56,9.6,268900
2017-03-23,9.64,9.82,9.59,9.7,226800
2017-03-24,9.8,9.8,9.71,9.77,216700
2017-03-27,9.73,9.73,9.6,9.72,157700
2017-03-28,9.86,9.86,9.71,9.76,135600
2017-03-29,9.78,9.91,9.74,9.9,132700
2017-03-30,9.96,10.04,9.93,9.97,112700
2017-03-31,9.97,10.13,9.91,10.13,196700
2017-04-03,10.22,10.22,10.05,10.14,101400
2017-04-04,10.19,10.19,10.03,10.15,181400
2017-04-05,10.18,10.29,10.07,10.07,110300
2017-04-06,10.14,10.25,10.1,10.21,105500
2017-04-07,10.21,10.28,10.17,10.2,182900
2017-04-10,10.33,10.33,10.16,10.2,186900
2017-04-11,10.24,10.25,10.11,10.19,98100
2017-04-12,10.12,10.14,10.03,10.03,107800
2017-04-13,10.04,10.09,9.93,9.99,172500
2017-04-17,10.08,10.09,9.92,9.99,130900
2017-04-18,10.02,10.02,9.85,9.95,106700
2017-04-19,10.04,10.04,9.85,9.9,115400
2017-04-20,9.92,9.97,9.87,9.89,92500
2017-04-21,10,10.04,9.88,9.93,145500
2017-04-24,9.95,10.08,9.94,9.99,207700
2017-04-25,9.97,9.98,9.86,9.97,391400
2017-04-26,10,10.04,9.9,9.96,176900
2017-04-27,9.99,10,9.87,9.94,148100
2017-04-28,10.04,10.04,9.93,9.97,172000
2017-05-01,10.1,10.12,10.01,10.12,197300
2017-05-02,10.1,10.14,10,10,107100
2017-05-03,10.11,10.11,9.92,9.98,105200
2017-05-04,9.92,9.93,9.54,9.61,303700
