date,open,high,low,close,volume
2015-07-30,13.51,13.83,13.3,13.66,58800
2015-07-31,13.65,13.65,13.3,13.35,45800
2015-08-03,13.3,13.54,13.3,13.5,84700
2015-08-04,13.54,13.82,13.4,13.62,42800
2015-08-05,13.62,13.66,13.5,13.55,23200
2015-08-06,13.5,13.6,13.5,13.6,50400
2015-08-07,13.51,13.67,13.41,13.47,36500
2015-08-10,13.52,13.55,13.4,13.42,20600
2015-08-11,13.23,13.48,13.23,13.33,52300
2015-08-12,13.33,13.33,12.74,13.22,133000
2015-08-13,13.15,13.31,13.14,13.21,31800
2015-08-14,13.13,13.32,12.89,12.89,100100
2015-08-17,12.84,12.97,12.81,12.93,97900
2015-08-18,12.91,13.06,12.9,13.06,185000
2015-08-19,13.06,13.06,12.8,12.98,116100
2015-08-20,12.84,12.94,12.56,12.63,249200
2015-08-21,12.7,12.83,12.55,12.65,311700
2015-08-24,11.65,12.48,9.87,12,489700
2015-08-25,12.5,12.51,12,12.01,256700
2015-08-26,12.12,12.28,11.97,12.02,150100
2015-08-27,12.07,12.4,12.07,12.28,102400
2015-08-28,12.12,12.29,12.12,12.14,114900
2015-08-31,12.07,12.25,12.02,12.03,103700
2015-09-01,12.05,12.24,12.01,12.18,90700
2015-09-02,12.28,12.33,12.15,12.25,77700
2015-09-03,12.3,12.38,12.22,12.28,76300
2015-09-04,12.25,12.33,12.17,12.27,60400
2015-09-08,12.33,12.37,12.22,12.25,124900
2015-09-09,12.27,12.37,12.27,12.37,155200
2015-09-10,12.46,12.47,12.36,12.41,114500
2015-09-11,12.41,12.45,12.35,12.44,78800
2015-09-14,12.47,12.57,12.35,12.55,126400
2015-09-15,12.55,12.55,12.42,12.47,65400
2015-09-16,12.49,12.57,12.45,12.55,78700
2015-09-17,12.39,12.46,12.25,12.25,157400
2015-09-18,12.25,12.54,12.17,12.48,285200
2015-09-21,12.47,12.51,12.29,12.41,79900
2015-09-22,12.3,12.45,12.3,12.35,85000
2015-09-23,12.39,12.4,12.14,12.17,119000
2015-09-24,12.1,12.16,12,12.06,213000
2015-09-25,12.06,12.16,11.82,11.88,141300
2015-09-28,11.85,11.93,11.66,11.71,127700
2015-09-29,11.76,11.88,11.21,11.35,225300
2015-09-30,11.4,11.99,11.28,11.94,467200
2015-10-01,12.01,12.1,11.67,11.69,185100
2015-10-02,11.68,11.83,11.63,11.73,190400
2015-10-05,11.73,11.9,11.73,11.81,62600
2015-10-06,11.8,12.08,11.79,12.03,163800
2015-10-07,12,12.38,12,12.35,232000
2015-10-08,12.38,12.4,12.22,12.33,85800
2015-10-09,12.38,12.44,12.35,12.42,93800
2015-10-12,12.45,12.45,12.25,12.33,109700
2015-10-13,12.34,12.35,11.95,12.06,229000
2015-10-14,11.82,11.96,11.73,11.8,274100
2015-10-15,11.8,12,11.78,11.98,114700
2015-10-16,11.93,12.23,11.93,12.17,127600
2015-10-19,11.94,12.2,11.88,12.11,76100
2015-10-20,12.04,12.28,12.02,12.12,41900
2015-10-21,12.09,12.22,12.06,12.16,60200
2015-10-22,12.15,12.24,12.06,12.14,96500
2015-10-23,12.21,12.27,12.08,12.22,70800
2015-10-26,12.26,12.27,12.06,12.13,59400
2015-10-27,12.02,12.13,12.01,12.05,88700
2015-10-28,12.08,12.1,11.92,11.94,127800
2015-10-29,11.92,12.09,11.92,11.99,118100
2015-10-30,11.98,12.08,11.91,12.07,154700
2015-11-02,12.04,12.16,11.99,12.1,130400
2015-11-03,12.1,12.18,12,12.17,118600
2015-11-04,12.11,12.25,12.07,12.22,116400
2015-11-05,12.26,12.26,11.95,12.02,95600
2015-11-06,11.96,12.1,11.95,12.02,114500
2015-11-09,12.06,12.06,11.9,11.93,67900
2015-11-10,11.9,11.95,11.65,11.72,86400
2015-11-11,11.73,11.78,11.6,11.65,96500
2015-11-12,11.6,11.69,11.57,11.6,86500
2015-11-13,11.47,11.7,11.26,11.55,165600
2015-11-16,11.47,11.7,11.4,11.58,113700
2015-11-17,11.43,11.59,11.28,11.46,183500
2015-11-18,11.4,11.5,11.34,11.5,168000
2015-11-19,11.41,11.74,11.41,11.6,92200
2015-11-20,11.54,11.67,11.54,11.58,77700
2015-11-23,11.52,11.73,11.5,11.69,145400
2015-11-24,11.66,11.82,11.55,11.77,92600
2015-11-25,11.63,11.85,11.63,11.81,104500
2015-11-27,11.8,11.83,11.72,11.73,30500
2015-11-30,11.82,12.05,11.7,12.03,164800
2015-12-01,11.91,12.05,11.81,11.83,103100
2015-12-02,11.87,11.9,11.75,11.8,71600
2015-12-03,11.76,11.84,11.74,11.74,100000
2015-12-04,11.78,11.82,11.72,11.74,115600
2015-12-07,11.79,11.79,11.37,11.45,126600
2015-12-08,11.39,11.39,11.02,11.1,181300
2015-12-09,11.15,11.51,11.11,11.39,151100
2015-12-10,11.36,11.39,11.27,11.31,68700
2015-12-11,11.35,11.38,11.01,11.2,158900
2015-12-14,11.16,11.17,10.71,10.79,309200
2015-12-15,10.75,10.98,10.71,10.85,248900
2015-12-16,10.8,11.09,10.71,11,172900
2015-12-17,11.05,11.25,10.61,10.9,299800
2015-12-18,10.82,11,10.63,10.92,149600
2015-12-21,10.92,11.1,10.91,10.92,100200
2015-12-22,10.82,11.35,10.82,11.22,159900
2015-12-23,11.2,11.45,11.03,11.44,163400
2015-12-24,11.35,11.38,11.23,11.28,54400
2015-12-28,11.14,11.29,10.92,11.09,187400
2015-12-29,11.15,11.39,11.13,11.21,138000
2015-12-30,11.16,11.41,11.16,11.27,122200
2015-12-31,11.21,11.45,11.21,11.25,220900
2016-01-04,11.3,11.54,11.01,11.45,126000
2016-01-05,11.34,11.55,11.3,11.54,65700
2016-01-06,11.41,11.65,11.41,11.41,69800
2016-01-07,11.3,11.46,11.24,11.31,135400
2016-01-08,11.42,11.49,11.29,11.42,171100
2016-01-11,11.42,11.42,11.1,11.26,156800
2016-01-12,11.35,11.36,11.02,11.05,78200
2016-01-13,11,11.17,10.65,10.87,159300
2016-01-14,10.82,10.97,10.6,10.7,162900
2016-01-15,10.43,10.49,10.25,10.35,187700
2016-01-19,10.36,10.41,10.21,10.24,149300
2016-01-20,10.05,10.22,9.73,10.09,331900
2016-01-21,10.18,10.95,10.14,10.39,174000
2016-01-22,10.45,10.8,10.44,10.77,90200
2016-01-25,10.77,10.97,10.7,10.8,135200
2016-01-26,10.8,10.9,10.78,10.88,44700
2016-01-27,10.85,11.01,10.79,10.79,130400
2016-01-28,10.88,10.93,10.74,10.77,116200
2016-01-29,10.73,11.01,10.7,10.9,156200
2016-02-01,10.93,11.05,10.83,11.02,94400
2016-02-02,11.02,11.05,10.83,10.99,107500
2016-02-03,10.94,10.98,10.66,10.82,98900
2016-02-04,10.82,10.94,10.66,10.82,128600
2016-02-05,10.75,11,10.75,10.92,76500
2016-02-08,10.85,10.88,10.25,10.56,290500
2016-02-09,10.47,10.58,10.39,10.53,76100
2016-02-10,10.5,10.7,10.5,10.64,82400
2016-02-11,10.64,10.7,10.39,10.5,134700
2016-02-12,10.52,10.81,10.52,10.63,56700
2016-02-16,10.63,10.75,10.51,10.67,54100
2016-02-17,10.74,10.82,10.67,10.82,58700
2016-02-18,10.87,11.08,10.75,11.07,127000
2016-02-19,10.99,11.24,10.95,11.1,97400
2016-02-22,11.12,11.39,11.05,11.13,149900
2016-02-23,11.14,11.23,11.1,11.1,41000
2016-02-24,11.01,11.14,10.89,11.13,46000
2016-02-25,11.11,11.25,11.11,11.25,37400
2016-02-26,11.25,11.4,11.19,11.31,118900
2016-02-29,11.27,11.39,11.2,11.3,75200
2016-03-01,11.37,11.45,11.3,11.45,89200
2016-03-02,11.53,11.53,11.35,11.42,80100
2016-03-03,11.39,11.5,11.37,11.48,90300
2016-03-04,11.55,11.55,11.38,11.49,69500
2016-03-07,11.47,11.52,11.38,11.42,51900
2016-03-08,11.35,11.46,11.32,11.42,80000
2016-03-09,11.42,11.52,11.41,11.48,68000
2016-03-10,11.49,11.5,11.4,11.46,52100
2016-03-11,11.49,11.56,11.47,11.56,52200
2016-03-14,11.55,11.67,11.5,11.55,78100
2016-03-15,11.58,11.58,11.47,11.48,44200
2016-03-16,11.36,11.53,11.36,11.5,77900
2016-03-17,11.5,11.77,11.49,11.6,156900
2016-03-18,11.6,11.64,11.53,11.57,88000
2016-03-21,11.63,11.7,11.47,11.52,128800
2016-03-22,11.55,11.74,11.49,11.67,79800
2016-03-23,11.69,11.69,11.55,11.55,46800
2016-03-24,11.55,11.57,11.45,11.5,39900
2016-03-28,11.46,11.54,11.45,11.54,48500
2016-03-29,11.46,11.63,11.46,11.55,60000
2016-03-30,11.6,11.72,11.42,11.54,60000
2016-03-31,11.52,11.72,11.52,11.7,130300
2016-04-01,11.68,11.85,11.66,11.81,104000
2016-04-04,11.86,11.86,11.56,11.69,93900
2016-04-05,11.65,11.85,11.54,11.82,99100
2016-04-06,11.8,11.85,11.7,11.84,72800
2016-04-07,11.85,11.85,11.69,11.8,75700
2016-04-08,11.85,11.9,11.7,11.78,122600
2016-04-11,11.76,11.88,11.67,11.75,141100
2016-04-12,11.7,11.89,11.7,11.88,134800
2016-04-13,11.9,11.94,11.85,11.87,102700
2016-04-14,11.9,12.04,11.83,11.97,174900
2016-04-15,12.02,12.18,11.88,12.02,73300
2016-04-18,11.99,12.21,11.71,12.12,122800
2016-04-19,12.18,12.26,12.12,12.17,133200
2016-04-20,12.19,12.22,12.03,12.18,63100
2016-04-21,12.17,12.19,12.03,12.08,78700
2016-04-22,12.12,12.15,12,12.05,29300
2016-04-25,12,12.05,11.86,11.93,114500
2016-04-26,11.9,11.99,11.88,11.95,112700
2016-04-27,11.9,12.09,11.9,12.03,74300
2016-04-28,12.06,12.06,11.94,12.03,92100
2016-04-29,12.06,12.06,11.79,11.86,83500
2016-05-02,11.94,11.96,11.67,11.74,100500
2016-05-03,11.7,11.7,11.5,11.62,115500
2016-05-04,11.65,11.66,11.53,11.6,70000
2016-05-05,11.48,11.69,11.48,11.58,50800
2016-05-06,11.5,11.75,11.5,11.68,52000
2016-05-09,11.76,11.96,11.75,11.88,86800
2016-05-10,11.86,11.97,11.81,11.95,67500
2016-05-11,11.93,12.04,11.9,11.99,58600
2016-05-12,11.99,12.06,11.93,11.96,56600
2016-05-13,11.93,12.1,11.89,11.92,93600
2016-05-16,11.94,12.05,11.93,11.99,77500
2016-05-17,11.97,12.07,11.93,12.07,105100
2016-05-18,12.02,12.08,11.88,12.03,72300
2016-05-19,12.08,12.08,11.61,11.74,246700
2016-05-20,11.99,12.07,11.67,11.96,141400
2016-05-23,12.04,12.1,11.87,11.91,51600
2016-05-24,12.04,12.05,11.87,11.97,72400
2016-05-25,12,12.09,11.95,12.05,77600
2016-05-26,12.1,12.27,11.9,12.15,103100
2016-05-27,12.22,12.25,12.04,12.09,42100
2016-05-31,12.09,12.09,12,12.01,45300
2016-06-01,12.08,12.11,11.9,12.1,60100
2016-06-02,12.13,12.14,11.97,12.14,47100
2016-06-03,12.13,12.14,12,12.1,31500
2016-06-06,12.1,12.35,12.1,12.28,78800
2016-06-07,12.29,12.32,12.21,12.27,62600
2016-06-08,12.3,12.35,12.03,12.33,66300
2016-06-09,12.33,12.34,12.2,12.32,74800
2016-06-10,12.3,12.31,12.19,12.25,79400
2016-06-13,12.29,12.31,12.22,12.24,61500
2016-06-14,12.28,12.28,12.15,12.2,57800
2016-06-15,12.24,12.3,12.17,12.26,83400
2016-06-16,12.2,12.29,12.16,12.21,129900
2016-06-17,12.26,12.29,12.23,12.29,97400
2016-06-20,12.34,12.44,12.3,12.42,138500
2016-06-21,12.41,12.46,12.35,12.42,68600
2016-06-22,12.44,12.45,12.39,12.42,90300
2016-06-23,12.45,12.45,12.37,12.43,64500
2016-06-24,12.22,12.53,12.22,12.51,96400
2016-06-27,12.4,12.4,12.1,12.2,92200
2016-06-28,12.31,12.41,12.2,12.34,67400
2016-06-29,12.44,12.51,12.31,12.48,101200
2016-06-30,12.35,12.46,12.35,12.4,66800
2016-07-01,12.47,12.6,12.32,12.54,43900
2016-07-05,12.56,12.6,12.5,12.59,53300
2016-07-06,12.55,12.66,12.55,12.6,47500
2016-07-07,12.7,12.7,12.54,12.65,43200
2016-07-08,12.65,12.69,12.61,12.66,47600
2016-07-11,12.7,12.7,12.65,12.68,41600
2016-07-12,12.69,12.7,12.68,12.69,57000
2016-07-13,12.7,12.7,12.49,12.58,151500
2016-07-14,12.71,12.71,12.58,12.66,46100
2016-07-15,12.74,12.74,12.56,12.7,60000
2016-07-18,12.65,12.65,12.62,12.64,55200
2016-07-19,12.62,12.7,12.6,12.64,53500
2016-07-20,12.66,12.67,12.57,12.61,104300
2016-07-21,12.65,12.66,12.52,12.54,74700
2016-07-22,12.52,12.62,12.52,12.59,27100
2016-07-25,12.63,12.68,12.56,12.68,54200
2016-07-26,12.7,12.7,12.65,12.67,54200
2016-07-27,12.67,12.69,12.65,12.66,72900
2016-07-28,12.69,12.7,12.65,12.65,49200
2016-07-29,12.62,12.75,12.61,12.74,152800
2016-08-01,12.75,12.75,12.64,12.67,101900
2016-08-02,12.66,12.73,12.62,12.7,65400
2016-08-03,12.66,12.75,12.62,12.7,51400
2016-08-04,12.74,12.74,12.6,12.7,74000
2016-08-05,12.7,12.75,12.65,12.67,56100
2016-08-08,12.72,12.75,12.66,12.69,40000
2016-08-09,12.68,12.8,12.68,12.8,121000
2016-08-10,12.79,12.95,12.7,12.94,86300
2016-08-11,12.92,13.02,12.92,12.97,124100
2016-08-12,12.92,13.05,12.89,12.99,95800
2016-08-15,12.98,13.13,12.97,13.05,113500
2016-08-16,13.08,13.11,12.85,13.01,110100
2016-08-17,12.88,12.98,12.8,12.92,71700
2016-08-18,12.97,13.04,12.9,12.97,59300
2016-08-19,13,13.11,12.93,13.11,74700
2016-08-22,13.1,13.1,12.84,13.01,84100
2016-08-23,13.07,13.07,12.99,13.02,42900
2016-08-24,13.09,13.1,13,13.07,65800
2016-08-25,13.1,13.1,12.98,13,56000
2016-08-26,12.97,13.06,12.95,13.05,91500
2016-08-29,13.07,13.07,12.99,13.04,103400
2016-08-30,13.1,13.1,12.98,13.04,83800
2016-08-31,12.98,13.04,12.9,13.03,61900
2016-09-01,13.09,13.09,12.75,12.99,64100
2016-09-02,13.08,13.09,12.95,13,55900
2016-09-06,13,13,12.91,12.99,54700
2016-09-07,12.93,13.04,12.9,13.04,43900
2016-09-08,13.06,13.09,13.01,13.05,35300
2016-09-09,13.09,13.09,12.8,12.83,92000
2016-09-12,12.8,12.97,12.8,12.92,61400
2016-09-13,12.88,12.89,12.8,12.84,64000
2016-09-14,12.88,12.92,12.8,12.88,39600
2016-09-15,12.95,13.03,12.86,12.92,46100
2016-09-16,12.95,13.01,12.88,12.92,73100
2016-09-19,12.81,13.1,12.81,12.92,113700
2016-09-20,12.98,13.03,12.88,12.9,68100
2016-09-21,12.97,13,12.86,12.97,65100
2016-09-22,13.03,13.03,12.95,13.02,62400
2016-09-23,13.12,13.18,13.06,13.07,200600
2016-09-26,13.13,13.17,13.07,13.11,81100
2016-09-27,13.08,13.2,13.07,13.18,106500
2016-09-28,13.2,13.2,13.13,13.2,69600
2016-09-29,13.15,13.27,13.15,13.26,75300
2016-09-30,13.27,13.29,13.21,13.23,155300
2016-10-03,13.29,13.42,13.24,13.4,226100
2016-10-04,13.46,13.51,13.4,13.51,130300
2016-10-05,13.54,13.65,13.5,13.61,173000
2016-10-06,13.58,13.61,13.4,13.42,102400
2016-10-07,13.4,13.45,13.38,13.39,87400
2016-10-10,13.4,13.5,13.37,13.4,128400
2016-10-11,13.4,13.41,13.3,13.32,77800
2016-10-12,13.32,13.37,13.27,13.27,43500
2016-10-13,13.22,13.36,13.22,13.28,47000
2016-10-14,13.35,13.39,13.22,13.28,57000
2016-10-17,13.35,13.38,13.2,13.25,81900
2016-10-18,13.24,13.27,13.15,13.2,36800
2016-10-19,13.3,13.34,13.2,13.2,40500
2016-10-20,13.2,13.4,13.1,13.12,108600
2016-10-21,13.2,13.3,13.16,13.24,38200
2016-10-24,13.25,13.33,13.16,13.32,53500
2016-10-25,13.24,13.3,13.12,13.27,41400
2016-10-26,13.26,13.31,12.98,13,125000
2016-10-27,13.08,13.22,13,13.18,59200
2016-10-28,13.25,13.25,13.02,13.11,96400
2016-10-31,13.08,13.12,12.91,12.97,80800
2016-11-01,13.1,13.12,12.76,12.89,129200
2016-11-02,12.89,12.96,12.65,12.73,98000
2016-11-03,12.79,12.79,12.21,12.48,207800
2016-11-04,12.54,12.56,12.35,12.44,81600
2016-11-07,12.53,12.66,12.47,12.61,64700
2016-11-08,12.53,12.62,12.53,12.58,55700
2016-11-09,12.52,13.05,12.52,13.02,146000
2016-11-10,13.12,13.28,13.1,13.28,93800
2016-11-11,13.27,13.41,13.2,13.33,83800
2016-11-14,13.41,13.45,13.2,13.28,114000
2016-11-15,13.38,13.38,13.2,13.3,105200
2016-11-16,13.22,13.38,13.1,13.19,116100
2016-11-17,13.22,13.37,13.12,13.31,95800
2016-11-18,13.39,13.39,13.16,13.39,128500
2016-11-21,13.39,13.5,13.39,13.48,74200
2016-11-22,13.51,13.58,13.46,13.48,51000
2016-11-23,13.42,13.58,13.35,13.41,81100
2016-11-25,13.5,13.7,13.41,13.7,84600
2016-11-28,13.74,13.92,13.58,13.88,97900
2016-11-29,13.83,13.98,13.75,13.93,73700
2016-11-30,13.99,13.99,13.6,13.85,76200
2016-12-01,13.93,14,13.77,13.97,92000
2016-12-02,13.99,13.99,13.76,13.82,107000
2016-12-05,13.82,13.96,13.8,13.96,101400
2016-12-06,13.95,14,13.86,13.93,70200
2016-12-07,13.9,14,13.85,13.95,61800
2016-12-08,13.94,13.94,13.71,13.78,182800
2016-12-09,13.73,13.86,13.7,13.81,66300
2016-12-12,14,14.06,13.9,14.02,195200
2016-12-13,13.97,14.08,13.92,14.04,81000
2016-12-14,14,14.14,14,14.07,128600
2016-12-15,14.1,14.15,14,14.1,120000
2016-12-16,14.08,14.15,14.08,14.14,116000
2016-12-19,14.14,14.16,14.12,14.15,190100
2016-12-20,14.04,14.13,14,14.07,106900
2016-12-21,14.1,14.17,14.07,14.17,82200
2016-12-22,14.17,14.17,14.02,14.11,82500
2016-12-23,14.05,14.15,14.04,14.05,29800
2016-12-27,14.05,14.17,14.05,14.07,65100
2016-12-28,14.07,14.17,14,14.05,56800
2016-12-29,14,14.14,13.98,14.08,66500
2016-12-30,14.08,14.12,14.05,14.11,47400
2017-01-03,14.18,14.2,14.08,14.17,121800
2017-01-04,14.17,14.22,14.09,14.17,355000
2017-01-05,14.17,14.18,14.1,14.17,94700
2017-01-06,14.18,14.19,14.11,14.13,71100
2017-01-09,14.16,14.16,14.06,14.13,73700
2017-01-10,14.2,14.2,14.06,14.16,117300
2017-01-11,14.15,14.18,14.06,14.12,63800
2017-01-12,14.1,14.14,14.04,14.04,76800
2017-01-13,14.04,14.15,13.97,14.1,120900
2017-01-17,14.12,14.15,14.05,14.14,101500
2017-01-18,14.15,14.15,14.01,14.03,69000
2017-01-19,14.05,14.08,13.97,14.03,87900
2017-01-20,14.04,14.13,14.01,14.07,73400
2017-01-23,14.05,14.1,14.01,14.08,91400
2017-01-24,14.05,14.1,14,14.03,115700
2017-01-25,14.06,14.09,13.99,13.99,89300
2017-01-26,14.07,14.09,13.96,13.99,120400
2017-01-27,13.96,14.16,13.95,14.06,134800
2017-01-30,14.03,14.11,13.91,14.03,76500
2017-01-31,14.04,14.1,13.9,14.09,107300
2017-02-01,14.16,14.16,13.99,14.05,95000
2017-02-02,14.01,14.1,13.91,13.99,108700
2017-02-03,13.98,14.07,13.94,14.05,78700
2017-02-06,14,14.17,14,14.12,124500
2017-02-07,14.12,14.15,14.06,14.1,87300
2017-02-08,14.15,14.15,13.98,14.08,75300
2017-02-09,14.1,14.1,13.95,14.04,144000
2017-02-10,14,14.04,13.96,13.99,146500
2017-02-13,13.99,14.05,13.99,14.01,186300
2017-02-14,13.45,13.68,13.45,13.62,4822900
2017-02-15,13.56,13.77,13.56,13.65,1304000
2017-02-16,13.64,13.72,13.55,13.69,548900
2017-02-17,13.68,13.69,13.56,13.67,282700
2017-02-21,13.64,13.72,13.63,13.68,436200
2017-02-22,13.63,13.7,13.5,13.61,444000
2017-02-23,13.6,13.61,13.5,13.55,298600
2017-02-24,13.51,13.67,13.48,13.65,179900
2017-02-27,13.68,13.68,13.54,13.62,160000
2017-02-28,13.54,13.57,13.24,13.49,584800
2017-03-01,13.56,13.67,13.42,13.51,355500
2017-03-02,13.5,13.91,13.5,13.76,913100
2017-03-03,13.78,13.81,13.67,13.8,312200
2017-03-06,13.87,13.96,13.73,13.93,339000
2017-03-07,13.95,14,13.87,13.91,357300
2017-03-08,13.92,13.97,13.69,13.7,291700
2017-03-09,13.69,13.75,13.37,13.42,462000
2017-03-10,13.65,13.83,13.54,13.75,287600
2017-03-13,13.81,13.89,13.65,13.75,176000
2017-03-14,13.73,13.8,13.51,13.7,187600
2017-03-15,13.78,13.94,13.7,13.89,251700
2017-03-16,13.95,13.95,13.79,13.82,161100
2017-03-17,13.83,13.91,13.78,13.9,181500
2017-03-20,13.81,13.89,13.72,13.8,189800
2017-03-21,13.81,13.86,13.72,13.75,171400
2017-03-22,13.73,13.8,13.6,13.65,131700
2017-03-23,13.65,13.79,13.63,13.69,121000
2017-03-24,13.7,13.75,13.63,13.68,73400
2017-03-27,13.63,13.7,13.55,13.69,114600
2017-03-28,13.68,13.77,13.65,13.72,153600
2017-03-29,13.7,13.95,13.66,13.92,223500
2017-03-30,13.91,13.95,13.85,13.89,112500
2017-03-31,13.88,13.96,13.86,13.94,345300
2017-04-03,13.99,13.99,13.89,13.9,95100
2017-04-04,13.88,13.95,13.86,13.89,103700
2017-04-05,13.9,13.95,13.7,13.73,156000
2017-04-06,13.73,13.9,13.71,13.89,127900
2017-04-07,13.88,13.92,13.76,13.79,137300
2017-04-10,13.8,13.8,13.69,13.71,166100
2017-04-11,13.73,13.87,13.71,13.86,138800
2017-04-12,13.85,13.85,13.7,13.71,92100
2017-04-13,13.72,13.75,13.65,13.68,141000
2017-04-17,13.7,13.72,13.65,13.67,94200
2017-04-18,13.6,13.73,13.55,13.7,107300
2017-04-19,13.74,13.74,13.59,13.61,117100
2017-04-20,13.6,13.72,13.6,13.68,104200
2017-04-21,13.72,13.77,13.7,13.73,120300
2017-04-24,13.77,13.91,13.71,13.82,197900
2017-04-25,13.9,13.93,13.7,13.73,173400
2017-04-26,13.73,13.93,13.73,13.87,122900
2017-04-27,13.92,13.92,13.76,13.84,86000
2017-04-28,13.9,13.9,13.76,13.84,117800
2017-05-01,13.95,13.95,13.8,13.84,105400
2017-05-02,13.88,13.92,13.79,13.86,111000
2017-05-03,13.86,13.86,13.7,13.75,117900
2017-05-04,13.76,13.76,13.66,13.7,145300
2017-05-05,13.7,13.82,13.65,13.81,152400
2017-05-08,13.8,13.88,13.74,13.85,89400
2017-05-09,13.9,13.9,13.64,13.7,171700
2017-05-10,13.92,13.99,13.82,13.94,286300
2017-05-11,14.05,14.1,13.94,13.98,165700
2017-05-12,13.96,14.05,13.93,14.02,85800
2017-05-15,14.01,14.1,13.98,14.06,108700
2017-05-16,14.09,14.15,14.01,14.13,120800
2017-05-17,14.03,14.15,14.03,14.08,252100
2017-05-18,14.03,14.19,13.97,14.1,137000
2017-05-19,14.11,14.11,13.93,14,166700
2017-05-22,14.12,14.15,14,14.13,121300
2017-05-23,14.19,14.22,14.1,14.13,85600
2017-05-24,14.2,14.28,14.08,14.25,246300
2017-05-25,14.25,14.3,14.1,14.11,104500
2017-05-26,14.15,14.21,14.02,14.11,89400
2017-05-30,14.1,14.14,14.03,14.1,58400
2017-05-31,14.11,14.23,14.02,14.09,168500
2017-06-01,14.17,14.24,14.1,14.2,121300
2017-06-02,14.2,14.27,14.09,14.12,74600
2017-06-05,14.12,14.17,14.06,14.12,137800
2017-06-06,14.16,14.16,13.96,14.06,138000
2017-06-07,14.07,14.07,13.99,14.01,85500
2017-06-08,14.06,14.14,13.94,14.07,156000
2017-06-09,14.07,14.16,13.97,14.09,111000
2017-06-12,14.04,14.22,14,14.19,118300
2017-06-13,14.18,14.25,14.06,14.24,99300
2017-06-14,14.22,14.22,14.04,14.1,157800
2017-06-15,14.05,14.11,13.95,13.96,154600
2017-06-16,14,14,13.9,14,174800
2017-06-19,14,14.15,13.95,14.02,123900
2017-06-20,14.07,14.15,14.01,14.05,96800
2017-06-21,14.03,14.08,13.97,13.98,67400
2017-06-22,14,14.12,14,14.01,103600
2017-06-23,14.01,14.09,13.96,14.09,64500
2017-06-26,14.19,14.29,14.02,14.24,160100
2017-06-27,14.25,14.25,14.08,14.11,81900
2017-06-28,14.16,14.23,14.11,14.21,76700
2017-06-29,14.21,14.22,14.03,14.15,83700
2017-06-30,14.22,14.22,14.08,14.11,94700
2017-07-03,14.2,14.22,14.1,14.18,68800
2017-07-05,14.17,14.28,14.15,14.21,96700
2017-07-06,14.2,14.3,14.17,14.26,139100
2017-07-07,14.26,14.3,14.2,14.23,104700
2017-07-10,14.22,14.29,14.14,14.21,85600
2017-07-11,14.16,14.34,14.12,14.28,100900
2017-07-12,14.35,14.35,14.22,14.25,81600
2017-07-13,14.33,14.35,14.19,14.24,96100
2017-07-14,14.2,14.4,14.2,14.27,178100
2017-07-17,14.29,14.4,14.25,14.28,179400
2017-07-18,14.12,14.45,14.1,14.35,154000
2017-07-19,14.34,14.4,14.25,14.31,164500
2017-07-20,14.33,14.34,14.16,14.19,86100
2017-07-21,14.25,14.33,14.22,14.25,149300
2017-07-24,14.2,14.3,14.15,14.2,144600
2017-07-25,14.26,14.34,14.22,14.29,117000
2017-07-26,14.35,14.39,14.25,14.32,137300
2017-07-27,14.36,14.37,14.19,14.23,123200
2017-07-28,14.2,14.32,14.17,14.22,99100
2017-07-31,14.22,14.33,14.19,14.3,127100
2017-08-01,14.35,14.4,14.27,14.33,127800
2017-08-02,14.34,14.38,14.2,14.3,120500
2017-08-03,14.31,14.35,14.23,14.23,84300
2017-08-04,14.32,14.34,14.2,14.25,120700
2017-08-07,14.25,14.33,14.2,14.26,81200
2017-08-08,14.26,14.26,14.18,14.19,109900
2017-08-09,14.18,14.35,14.18,14.27,188000
2017-08-10,14.24,14.25,14.11,14.11,236400
2017-08-11,14.11,14.13,13.9,13.96,241200
2017-08-14,14,14.25,14,14.11,241000
2017-08-15,14.2,14.25,14.05,14.14,412400
2017-08-16,14.1,14.14,14,14.1,201400
2017-08-17,14.15,14.2,14.06,14.1,244500
2017-08-18,14.08,14.22,14.06,14.17,153300
2017-08-21,14.19,14.21,14.11,14.14,128300
2017-08-22,14.15,14.25,14.15,14.18,105500
2017-08-23,14.15,14.25,14.14,14.17,155900
2017-08-24,14.19,14.23,14.17,14.18,193300
2017-08-25,14.19,14.34,14.19,14.26,139700
2017-08-28,14.28,14.39,14.25,14.29,93000
2017-08-29,14.22,14.36,14.22,14.25,142200
2017-08-30,14.25,14.34,14.24,14.29,71200
2017-08-31,14.31,14.39,14.24,14.26,215700
2017-09-01,14.3,14.33,14.24,14.26,144500
2017-09-05,14.28,14.3,14.15,14.18,116800
2017-09-06,14.22,14.26,14.13,14.16,94000
2017-09-07,14.17,14.24,14.13,14.2,56200
2017-09-08,14.17,14.29,14.15,14.22,68000
2017-09-11,14.25,14.3,14.18,14.26,116200
2017-09-12,14.29,14.34,14.2,14.3,133500
2017-09-13,14.29,14.3,14.23,14.28,62500
2017-09-14,14.28,14.41,14.23,14.38,150300
2017-09-15,14.33,14.4,14.26,14.33,136500
2017-09-18,14.35,14.35,14.28,14.3,128500
2017-09-19,14.3,14.32,14.2,14.25,231900
2017-09-20,14.21,14.32,14.21,14.3,147200
