date,open,high,low,close,volume
1997-07-10,26.75,27.1875,26.75,27.125,25100
1997-07-11,27.0625,27.125,26.9375,27,35500
1997-07-14,27.0625,27.125,27.0625,27.0625,27900
1997-07-15,27,27.375,26.5,26.75,68100
1997-07-16,26.75,26.875,26.375,26.875,29300
1997-07-17,26.6875,26.875,26.5625,26.75,17900
1997-07-18,26.75,26.75,26.5,26.5625,22800
1997-07-21,26.5,26.5,25.875,26.375,77200
1997-07-22,26.4375,26.4375,26.3125,26.3125,14400
1997-07-23,26.25,26.375,26.125,26.25,28500
1997-07-24,26.375,26.5,26.25,26.5,44200
1997-07-25,26.375,26.5625,26.375,26.4375,17600
1997-07-28,26.5,26.5,26.125,26.1875,56200
1997-07-29,26.125,26.1875,25.9375,26,40900
1997-07-30,25.875,26,25.8125,26,69800
1997-07-31,25.9375,25.9375,25.8125,25.875,36400
1997-08-01,25.875,25.9375,25.5,25.8125,16200
1997-08-04,25.8125,26,25.5625,25.625,31800
1997-08-05,25.75,26,25.75,25.9375,56300
1997-08-06,25.8125,25.9375,25.8125,25.8125,54100
1997-08-07,25.875,25.875,25.625,25.625,37600
1997-08-08,25.5,25.6875,25.5,25.6875,54300
1997-08-11,25.75,25.75,25.5,25.625,42700
1997-08-12,25.625,25.75,25.4375,25.75,25900
1997-08-13,25.75,25.75,25.4375,25.5625,32600
1997-08-14,25.4375,25.6875,25.375,25.625,18400
1997-08-15,25.6875,25.6875,25.4375,25.4375,15100
1997-08-18,25.375,25.4375,23.875,24.6875,132300
1997-08-19,24.8125,25.125,24.6875,25.125,24500
1997-08-20,25.125,25.375,25.0625,25.375,191600
1997-08-21,25.375,25.5,25.375,25.375,61400
1997-08-22,25.25,25.25,24.75,25,36600
1997-08-25,24.75,25.25,24.75,25.1875,27500
1997-08-26,24.9375,25.0625,24.75,24.9375,31800
1997-08-27,24.875,25.125,24.875,25.0625,15300
1997-08-28,24.8125,25,24.75,25,24000
1997-08-29,24.75,24.75,23.875,24.3125,36100
1997-09-02,24.0625,24.375,23.5625,24.375,94700
1997-09-03,24.25,24.6875,24.25,24.6875,70400
1997-09-04,24.6875,24.6875,24.625,24.625,44600
1997-09-05,24.75,24.9375,24.6875,24.8125,56700
1997-09-08,24.75,25,24.75,24.8125,61300
1997-09-09,24.8125,25,24.8125,25,21300
1997-09-10,25.125,25.125,24.75,25.125,54200
1997-09-11,24.9375,25.0625,24.9375,25.0625,59000
1997-09-12,25,25,24.5625,24.8125,28900
1997-09-15,24.8125,24.8125,24.5,24.625,29400
1997-09-16,25,25,24.375,24.625,39500
1997-09-17,24.75,24.8125,24.6875,24.75,23900
1997-09-18,24.9375,25,24.8125,25,17600
1997-09-19,24.75,24.9375,24.6875,24.6875,57900
1997-09-22,24.8125,25.0625,24.6875,24.75,33200
1997-09-23,24.9375,24.9375,24.5,24.6875,40600
1997-09-24,24.5,24.75,24.5,24.5625,28500
1997-09-25,24.3125,25.375,24.3125,24.875,84800
1997-09-26,24.4375,24.75,24.375,24.625,20100
1997-09-29,24.375,24.9375,24.375,24.9375,41300
1997-09-30,25.3125,25.4375,24.875,25.25,75500
1997-10-01,25.5,25.5,24.875,24.875,42200
1997-10-02,25,25,24.875,24.9375,51600
1997-10-03,25,25,24.875,24.875,18200
1997-10-06,24.9375,24.9375,24.5625,24.875,20800
1997-10-07,24.625,24.875,24.3125,24.375,95700
1997-10-08,24.3125,24.3125,23.5,23.75,85200
1997-10-09,23.75,24.1875,23.75,24.0625,38800
1997-10-10,23.875,24.125,23.75,23.8125,21500
1997-10-13,23.875,23.875,23.625,23.6875,13300
1997-10-14,23.625,23.8125,23.625,23.6875,32000
1997-10-15,23.6875,23.875,23.6875,23.875,60800
1997-10-16,23.8125,23.9375,23.75,23.875,64400
1997-10-17,23.125,23.625,23.125,23.4375,32400
1997-10-20,23.3125,23.4375,23,23,56700
1997-10-21,22.9375,23.375,22.9375,23,84600
1997-10-22,23.0625,23.1875,22.8125,22.875,86400
1997-10-23,22.8125,22.8125,21.125,22,164700
1997-10-24,22.1875,22.4375,22,22.125,88600
1997-10-27,22,22,20.1875,20.3125,102400
1997-10-28,19.5,21.75,19.5,21.625,115400
1997-10-29,21.6875,22,21.5,21.5,41500
1997-10-30,21.125,21.625,21,21.5,37800
1997-10-31,21.4375,22.5,21.1875,22.5,182200
1997-11-03,22.75,22.75,22.25,22.25,88900
1997-11-04,22.375,22.625,21.9375,22.125,70500
1997-11-05,22.125,22.5,22,22.25,14900
1997-11-06,22.0625,22.25,21.75,21.875,31000
1997-11-07,21.875,21.875,21,21.125,25600
1997-11-10,21,21.25,21,21.125,19000
1997-11-11,21.125,21.25,21,21.0625,46000
1997-11-12,20.8125,20.8125,19.75,19.875,80300
1997-11-13,20.3125,20.375,20,20,134200
1997-11-14,19.75,20,19.75,19.875,116600
1997-11-17,20.0625,20.6875,20.0625,20.125,88600
1997-11-18,20.1875,20.5,20,20.375,110100
1997-11-19,20.25,20.25,20,20.125,61600
1997-11-20,20.25,20.5,20.1875,20.5,66100
1997-11-21,20.375,21,20.375,20.9375,81100
1997-11-24,20.75,20.75,20.0625,20.375,35300
1997-11-25,20.125,20.4375,20.125,20.375,34400
1997-11-26,20.4375,20.5625,20.125,20.3125,22100
1997-11-28,20.25,20.4375,20.25,20.4375,47400
1997-12-01,20.3125,20.5,20.1875,20.5,65400
1997-12-02,20.5625,20.8125,20.375,20.6875,47100
1997-12-03,20.5,21,20.5,20.8125,63300
1997-12-04,21,21.125,20.875,20.875,61800
1997-12-05,20.625,20.75,20.1875,20.625,53800
1997-12-08,20.5,20.75,20.4375,20.5,53100
1997-12-09,20.625,20.6875,20.5,20.5625,70600
1997-12-10,20.625,20.625,20.125,20.125,39800
1997-12-11,20.0625,20.0625,19.625,20,69400
1997-12-12,20.125,20.75,19.8125,20.5,92300
1997-12-15,20.25,20.3125,20.0625,20.3125,44600
1997-12-16,20.25,20.5,20.125,20.1875,59000
1997-12-17,20.125,20.4375,20.125,20.3125,43400
1997-12-18,20.3125,20.3125,19.9375,19.9375,70600
1997-12-19,19.875,19.875,19.0625,19.625,49700
1997-12-22,19.75,19.875,19.625,19.875,45700
1997-12-23,19.625,19.75,19.375,19.4375,65200
1997-12-24,19.4375,19.6875,19.375,19.5,63800
1997-12-26,19.5625,19.875,19.5,19.875,52500
1997-12-29,16.75,17.125,16.75,16.9375,85400
1997-12-30,17,17.375,17,17.1875,140400
1997-12-31,17.25,17.8125,17.1875,17.8125,77200
1998-01-02,17.3125,17.6875,17.3125,17.625,16500
1998-01-05,17.875,17.875,17.6875,17.6875,38500
1998-01-06,17.6875,17.75,17.3125,17.3125,69500
1998-01-07,17.25,17.25,16.6875,17,77300
1998-01-08,17,17,16,16,38700
1998-01-09,16,16,15.5625,15.6875,85300
1998-01-12,15.5,15.5,15,15,122200
1998-01-13,15.140625,15.5,15.140625,15.5,191100
1998-01-14,15.8125,15.8125,15.4375,15.625,82600
1998-01-15,15.625,15.75,15.375,15.4375,69600
1998-01-16,15.6875,15.8125,15.5625,15.625,77900
1998-01-20,16,16.3125,15.5625,15.5625,124600
1998-01-21,15.75,15.9375,15.4375,15.5,30400
1998-01-22,15.5,15.5,15.125,15.3125,41300
1998-01-23,15.125,15.3125,15,15.0625,53500
1998-01-26,15.0625,15.3125,15.0625,15.25,50100
1998-01-27,15.5,15.5,15.25,15.25,23000
1998-01-28,15.25,15.4375,15.0625,15.1875,73300
1998-01-29,15.4375,15.4375,14.9375,15.25,40400
1998-01-30,15.0625,15.6875,15.0625,15.6875,79300
1998-02-02,15.9375,17,15.9375,16.3125,86900
1998-02-03,16.5625,16.5625,16.0625,16.0625,44400
1998-02-04,16.125,16.125,15.625,15.8125,65500
1998-02-05,16,16.0625,15.875,15.875,80200
1998-02-06,15.875,15.875,15.75,15.8125,20800
1998-02-09,16,16,15.875,15.9375,63400
1998-02-10,16.0625,16.125,15.8125,15.9375,42400
1998-02-11,15.875,16.0625,15.875,15.9375,21500
1998-02-12,15.8125,15.875,15.625,15.75,41200
1998-02-13,15.8125,15.875,15.5625,15.875,59900
1998-02-17,17.125,17.125,16.125,16.3125,119000
1998-02-18,16.5,16.75,16.3125,16.375,111100
1998-02-19,16.5625,16.625,16.4375,16.625,43100
1998-02-20,16.625,16.625,16,16,48700
1998-02-23,16.25,16.375,16.0625,16.125,69000
1998-02-24,16.125,16.1875,16,16.125,38500
1998-02-25,16,16.1875,16,16.1875,21800
1998-02-26,16.0625,16.375,16.0625,16.3125,33700
1998-02-27,16.5,16.625,16.3125,16.625,40300
1998-03-02,16.625,17.1875,16.375,17.0625,79600
1998-03-03,17,17.1875,16.625,16.625,85600
1998-03-04,16.875,16.875,16.5625,16.6875,56500
1998-03-05,16.625,16.75,16.375,16.6875,59900
1998-03-06,16.75,16.875,16.75,16.8125,37100
1998-03-09,16.8125,17,16.4375,16.625,119700
1998-03-10,16.6875,17,16.625,16.8125,73000
1998-03-11,16.875,17,16.625,16.875,183000
1998-03-12,16.9375,17.0625,16.9375,16.9375,86500
1998-03-13,17.0625,17.1875,17,17,70400
1998-03-16,17.0625,17.5,17.0625,17.5,46600
1998-03-17,17.5,17.5,17.25,17.3125,18000
1998-03-18,17.5,17.5625,17,17,121800
1998-03-19,17.25,17.25,17.0625,17.1875,49000
1998-03-20,17.25,17.25,17.0625,17.25,108200
1998-03-23,17.125,17.25,17.125,17.25,42200
1998-03-24,17.25,17.25,17.125,17.125,35300
1998-03-25,17.125,17.25,17.125,17.125,52500
1998-03-26,17.125,17.125,17,17.125,11000
1998-03-27,17.125,17.1875,17.0625,17.0625,72900
1998-03-30,17.0625,17.1875,17.0625,17.1875,27000
1998-03-31,17.125,17.3125,17.0625,17.3125,79700
1998-04-01,17.375,17.375,17.125,17.25,25200
1998-04-02,17.125,17.25,17.125,17.1875,23800
1998-04-03,17.1875,17.3125,17.125,17.1875,33000
1998-04-06,17.125,17.1875,17.0625,17.0625,92400
1998-04-07,17.0625,17.1875,17,17.125,45600
1998-04-08,17,17.125,17,17.0625,27300
1998-04-09,17.0625,17.125,17,17,29900
1998-04-13,17.0625,17.0625,17,17,44900
1998-04-14,16.9375,17,16.75,16.875,62000
1998-04-15,16.875,17,16.6875,16.75,32600
1998-04-16,16.75,16.75,16.625,16.6875,45700
1998-04-17,16.6875,16.75,16.5625,16.625,47700
1998-04-20,16.5625,16.5625,16.125,16.4375,101800
1998-04-21,16.1875,16.375,16.125,16.375,48700
1998-04-22,16.375,16.375,16.1875,16.1875,17200
1998-04-23,16.1875,16.3125,16.1875,16.1875,33600
1998-04-24,16.1875,16.375,16.125,16.3125,29100
1998-04-27,16,16,15.8125,15.875,52200
1998-04-28,15.875,16,15.75,16,31300
1998-04-29,16.0625,16.25,16,16.0625,53700
1998-04-30,16.125,16.25,16.125,16.1875,20800
1998-05-01,16.1875,16.25,16.0625,16.125,28000
1998-05-04,16.1875,16.1875,16.0625,16.1875,26000
1998-05-05,16.125,16.1875,16.0625,16.1875,20300
1998-05-06,16,16.125,15.875,16.125,32700
1998-05-07,15.8125,15.9375,15.8125,15.9375,29300
1998-05-08,15.875,15.9375,15.875,15.875,19200
1998-05-11,15.875,15.9375,15.875,15.875,52000
1998-05-12,15.875,15.875,15.375,15.375,97700
1998-05-13,15.375,15.5625,15.3125,15.375,28500
1998-05-14,15.375,15.5,15.25,15.25,23400
1998-05-15,15.1875,15.3125,15.1875,15.25,27700
1998-05-18,15.125,15.1875,14.9375,14.9375,74000
1998-05-19,15,15.0625,14.875,15,42900
1998-05-20,14.9375,15.125,14.9375,15.0625,33300
1998-05-21,15.25,15.25,15.0625,15.125,51800
1998-05-22,15.125,15.25,15.125,15.25,35900
1998-05-26,15.125,15.125,14.75,15.0625,32900
1998-05-27,14.875,14.9375,14.75,14.8125,40600
1998-05-28,15,15,14.875,14.875,38300
1998-05-29,14.9375,14.9375,14.75,14.875,30500
1998-06-01,15,15,14.5625,14.6875,30100
1998-06-02,14.625,14.6875,14.5,14.5,30700
1998-06-03,14.5625,14.5625,14.3125,14.3125,44700
1998-06-04,14.25,14.5,14.25,14.5,53900
1998-06-05,14.5625,14.5625,14.4375,14.4375,24600
1998-06-08,14.4375,14.625,14.4375,14.625,22200
1998-06-09,14.5,15,14.375,14.875,57700
1998-06-10,14.75,14.75,14.4375,14.4375,33200
1998-06-11,14.375,14.375,14,14.3125,30300
1998-06-12,14.25,14.25,13.75,13.875,73200
1998-06-15,13.625,13.75,13.5,13.5625,48300
1998-06-16,13.5625,13.8125,13.5625,13.5625,41400
1998-06-17,13.4375,13.875,13.4375,13.8125,44100
1998-06-18,13.8125,13.8125,13.5625,13.5625,22100
1998-06-19,13.5625,13.75,13.5625,13.625,20100
1998-06-22,13.5625,13.625,13.5,13.5625,18600
1998-06-23,13.625,13.75,13.5625,13.6875,33700
1998-06-24,13.6875,13.75,13.5625,13.6875,30700
1998-06-25,13.75,13.75,13.25,13.375,56000
1998-06-26,13.5,13.5,13.125,13.375,51900
1998-06-29,13.125,13.25,13.125,13.25,45600
1998-06-30,13.25,13.5625,13.125,13.5625,31500
1998-07-01,13.5,13.5,13.1875,13.375,51500
1998-07-02,13.3125,13.375,13.25,13.3125,24600
1998-07-06,13.3125,13.3125,13.125,13.25,54500
1998-07-07,13.125,13.25,13.125,13.125,59600
1998-07-08,13.125,13.4375,13.125,13.3125,29700
1998-07-09,13.25,13.4375,13.25,13.375,13700
1998-07-10,13.4375,13.5625,13.25,13.3125,16100
1998-07-13,13.3125,13.375,13.25,13.3125,20600
1998-07-14,13.25,13.75,13.25,13.625,76300
1998-07-15,13.625,14,13.625,13.875,27700
1998-07-16,13.875,14.4375,13.875,14.4375,59100
1998-07-17,14.4375,14.6875,14.3125,14.625,74100
1998-07-20,14.8125,15,14.6875,14.8125,109300
1998-07-21,14.6875,14.875,14.5625,14.5625,52800
1998-07-22,14.5625,14.5625,14.25,14.3125,46300
1998-07-23,14.3125,14.5,14.25,14.25,9400
1998-07-24,14.125,14.25,14.0625,14.1875,21700
1998-07-27,13.75,14.125,13.75,14,29100
1998-07-28,13.875,13.875,13.625,13.8125,46400
1998-07-29,13.75,13.75,13.6875,13.75,51900
1998-07-30,13.75,13.75,13.6875,13.6875,27800
1998-07-31,13.6875,13.875,13.5625,13.75,38200
1998-08-03,13.75,13.75,13.1875,13.5,39400
1998-08-04,13.5625,13.625,13.125,13.1875,19400
1998-08-05,13.0625,13.4375,13.0625,13.3125,30100
1998-08-06,13.25,13.5625,13.1875,13.375,11700
1998-08-07,13.25,13.375,13.0625,13.25,15200
1998-08-10,13.125,13.25,12.9375,13.125,75000
1998-08-11,12.875,12.875,12.125,12.25,93300
1998-08-12,12.3125,12.6875,12.3125,12.5,67500
1998-08-13,12.375,12.5,12.375,12.5,69000
1998-08-14,12.4375,12.5625,12.375,12.4375,49700
1998-08-17,12.1875,12.4375,12.1875,12.3125,47400
1998-08-18,12.25,12.3125,11.9375,12.25,50200
1998-08-19,12.25,12.25,12.125,12.125,76800
1998-08-20,12,12,11.25,11.5625,134800
1998-08-21,11,11.1875,10.6875,11.125,142100
1998-08-24,11.1875,11.5,10.875,10.9375,105400
1998-08-25,11,11.25,10.625,11.0625,90100
1998-08-26,10.9375,10.9375,10.5625,10.625,55600
1998-08-27,10.25,10.25,9.875,10,82100
1998-08-28,9.75,10,9.3125,9.8125,136800
1998-08-31,9.9375,10.125,9.375,9.5625,106200
1998-09-01,9.25,9.75,9.25,9.75,145400
1998-09-02,9.875,9.875,9.5625,9.6875,56300
1998-09-03,9.5625,9.5625,9.1875,9.25,83500
1998-09-04,9.3125,9.3125,8.8125,8.9375,169700
1998-09-08,10.5,10.5,9.0625,9.375,150900
1998-09-09,7.625,7.75,7.3125,7.375,210700
1998-09-10,7.25,7.4375,7.125,7.3125,99300
1998-09-11,7.375,7.375,7.1875,7.3125,67900
1998-09-14,7.3125,7.625,7.1875,7.5,101300
1998-09-15,7.375,7.75,7.125,7.625,220900
1998-09-16,7.875,7.9375,7.75,7.8125,144400
1998-09-17,7.75,7.75,7.4375,7.5625,90900
1998-09-18,7.5625,7.6875,7.5,7.6875,39500
1998-09-21,7.5,8.125,7.25,7.875,81200
1998-09-22,7.9375,8.125,7.6875,7.9375,96400
1998-09-23,8,8.5,8,8.4375,78400
1998-09-24,8.25,8.625,8.25,8.3125,123300
1998-09-25,8.1875,8.4375,8.125,8.3125,74400
1998-09-28,8.875,8.875,8.5,8.75,107700
1998-09-29,8.8125,9,8.625,8.8125,124200
1998-09-30,8.9375,8.9375,8.375,8.4375,32100
1998-10-01,8.3125,8.375,8.25,8.25,124700
1998-10-02,8.375,8.5625,7.625,8.5625,145700
1998-10-05,8.375,8.5,8.25,8.375,47700
1998-10-06,8.5,8.5625,8.3125,8.3125,68700
1998-10-07,8.375,8.375,8.125,8.125,56300
1998-10-08,8,8.375,8,8.0625,83900
1998-10-09,8.125,8.375,8,8.375,78500
1998-10-12,8.5,8.6875,8.375,8.625,191200
1998-10-13,8.5625,8.625,8.5,8.5625,135600
1998-10-14,8.625,8.625,8.5,8.5,32600
1998-10-15,8.5,8.875,8.5,8.8125,40800
1998-10-16,8.6875,8.8125,8.6875,8.8125,65300
1998-10-19,8.75,8.875,8.5,8.8125,45500
1998-10-20,8.875,9.125,8.8125,9,114600
1998-10-21,9.25,9.25,8.875,9,105800
1998-10-22,9.125,9.125,8.8125,8.9375,71300
1998-10-23,9,9.125,9,9.125,61100
1998-10-26,9.25,9.25,9,9.0625,30100
1998-10-27,9.1875,9.25,9,9.0625,80000
1998-10-28,8.9375,9.0625,8.9375,9,33600
1998-10-29,8.9375,9.125,8.9375,9.125,42700
1998-10-30,9.25,9.4375,9.1875,9.375,22200
1998-11-02,9.625,9.875,9.625,9.8125,50300
1998-11-03,9.875,10.625,9.875,10.25,61400
1998-11-04,10.3125,10.875,10.3125,10.6875,83000
1998-11-05,10.75,10.875,10.5,10.6875,33900
1998-11-06,10.6875,10.875,10.6875,10.8125,39500
1998-11-09,11.125,11.125,10.75,10.75,57300
1998-11-10,10.75,10.8125,10.5625,10.625,47300
1998-11-11,10.75,10.9375,10.75,10.875,39500
1998-11-12,11.0625,11.125,10.625,10.875,38300
1998-11-13,10.8125,10.875,10.6875,10.875,30800
1998-11-16,10.8125,10.8125,10.6875,10.6875,17500
1998-11-17,10.6875,10.875,10.6875,10.6875,33400
1998-11-18,10.6875,10.75,10.5625,10.6875,25300
1998-11-19,10.75,10.9375,10.75,10.8125,45100
1998-11-20,10.9375,11,10.625,10.6875,124900
1998-11-23,10.9375,10.9375,10.6875,10.8125,79700
1998-11-24,10.9375,10.9375,10.8125,10.875,74300
1998-11-25,10.875,10.875,10.75,10.875,19800
1998-11-27,10.9375,11.0625,10.8125,11.0625,42600
1998-11-30,11.0625,11.125,10.9375,10.9375,129300
1998-12-01,10.8125,11.0625,10.8125,11,60000
1998-12-02,10.875,10.9375,10.6875,10.75,68200
1998-12-03,10.5,10.5625,10.375,10.375,58400
1998-12-04,10.125,10.375,10.125,10.125,59400
1998-12-07,10.1875,10.25,10.125,10.1875,63100
1998-12-08,10.1875,10.25,10.0625,10.125,80500
1998-12-09,10,10.0625,9.875,9.875,70500
1998-12-10,10,10,9.625,9.6875,73400
1998-12-11,9.6875,9.75,9.5,9.625,86100
1998-12-14,9.5,9.625,9.3125,9.3125,52700
1998-12-15,9.375,9.6875,9.375,9.6875,78000
1998-12-16,9.6875,9.8125,9.375,9.5,66800
1998-12-17,9.5,9.8125,9.5,9.75,69700
1998-12-18,9.8125,10,9.8125,10,77600
1998-12-21,10,10.375,10,10.25,65300
1998-12-22,10.125,10.375,10.0625,10.1875,60100
1998-12-23,9.75,9.8125,9.625,9.6875,238600
1998-12-24,9.75,9.875,9.6875,9.875,44400
1998-12-28,9.875,10,9.6875,9.75,99900
1998-12-29,8.9375,9.125,8.875,9.0625,102400
1998-12-30,9,9.0625,9,9.0625,54400
1998-12-31,9,9.125,9,9.0625,61700
1999-01-04,9.1875,9.375,9.1875,9.3125,40300
1999-01-05,9.1875,9.5,9.1875,9.375,27800
1999-01-06,9.5,9.75,9.4375,9.6875,54800
1999-01-07,9.5,9.5,9.1875,9.375,53900
1999-01-08,9.375,9.5625,9.3125,9.375,42200
1999-01-11,9.375,9.375,9,9.125,45700
1999-01-12,9,9,8.8125,8.875,41300
1999-01-13,8.5,8.5,8.125,8.375,73200
1999-01-14,8.375,8.375,8.125,8.1875,105900
1999-01-15,8.5,8.625,8.375,8.5625,198700
1999-01-19,8.625,8.875,8.5,8.5625,90200
1999-01-20,9,9,8.625,8.6875,65400
1999-01-21,8.6875,8.75,8.5625,8.625,82700
1999-01-22,8.625,9,8.625,9,82200
1999-01-25,9,9.1875,9,9.1875,97100
1999-01-26,9.0625,9.1875,9.0625,9.125,21600
1999-01-27,9.25,9.375,9.1875,9.3125,50600
1999-01-28,9.375,9.375,9.0625,9.25,36500
1999-01-29,9.25,9.25,9.0625,9.125,9200
1999-02-01,9.0625,9.1875,8.9375,9.125,27000
1999-02-02,9.125,9.1875,9,9.0625,51800
1999-02-03,9.125,9.125,9.0625,9.125,62800
1999-02-04,9.0625,9.125,9.0625,9.125,42300
1999-02-05,9.0625,9.3125,9.0625,9.25,10400
1999-02-08,9.1875,9.4375,9.125,9.3125,127900
1999-02-09,9.25,9.3125,9.25,9.3125,80900
1999-02-10,9.25,9.25,9.0625,9.25,43700
1999-02-11,9.25,9.4375,9.25,9.4375,167500
1999-02-12,9.375,9.4375,9.125,9.1875,83000
1999-02-16,9.25,9.4375,9.25,9.375,40000
1999-02-17,9.3125,9.375,9.25,9.25,28100
1999-02-18,9.1875,9.5,9.1875,9.5,50300
1999-02-19,9.375,9.75,9.375,9.75,21600
1999-02-22,9.75,9.8125,9.625,9.6875,32400
1999-02-23,9.5625,9.75,9.5625,9.6875,49000
1999-02-24,9.6875,9.6875,9.5,9.5,74700
1999-02-25,9.5,9.5,9.3125,9.375,28200
1999-02-26,9.3125,9.3125,9.25,9.25,8400
1999-03-01,9.3125,9.3125,9.1875,9.1875,53300
1999-03-02,9.25,9.25,9.1875,9.1875,16900
1999-03-03,9.1875,9.3125,9.1875,9.25,41400
1999-03-04,9.3125,9.5,9.3125,9.5,31500
1999-03-05,9.625,9.6875,9.5625,9.625,32600
1999-03-08,9.625,9.6875,9.5,9.5625,37100
1999-03-09,9.5,9.625,9.4375,9.5,52800
1999-03-10,9.5,9.6875,9.5,9.625,80600
1999-03-11,9.625,9.875,9.625,9.8125,131100
1999-03-12,9.8125,9.8125,9.5,9.75,175900
1999-03-15,9.75,9.875,9.75,9.875,339300
1999-03-16,10,10.5,9.875,10.3125,151600
1999-03-17,10.1875,10.25,10.0625,10.1875,47200
1999-03-18,10.1875,10.25,10.125,10.25,140300
1999-03-19,10.375,10.4375,10.25,10.25,36800
1999-03-22,10.25,10.25,10.125,10.25,37300
1999-03-23,10.25,10.25,10.125,10.125,34000
1999-03-24,10.1875,10.1875,10.0625,10.125,16000
1999-03-25,10.25,10.3125,10.1875,10.1875,36800
1999-03-26,10.25,10.375,10.25,10.3125,14500
1999-03-29,10.3125,10.375,10.3125,10.375,70200
1999-03-30,10.4375,10.5,10.3125,10.4375,74900
1999-03-31,10.5,10.5,10.375,10.4375,55800
1999-04-01,10.375,10.4375,10.375,10.4375,27300
1999-04-05,10.4375,10.625,10.4375,10.5625,19400
1999-04-06,10.5625,10.75,10.5625,10.625,18900
1999-04-07,10.625,10.9375,10.625,10.875,21400
1999-04-08,11,11.3125,10.9375,11.3125,45100
1999-04-09,11.25,11.25,11.125,11.1875,24800
1999-04-12,11.1875,11.25,11,11.1875,42600
1999-04-13,11.3125,11.4375,11.1875,11.3125,87100
1999-04-14,11.4375,11.75,11.375,11.75,108700
1999-04-15,11.875,11.875,11.75,11.875,91100
1999-04-16,11.875,12.1875,11.875,12.1875,40600
1999-04-19,12.25,12.4375,12.25,12.25,206400
1999-04-20,12.3125,12.3125,12,12.25,59100
1999-04-21,12.25,12.3125,12.25,12.25,46700
1999-04-22,12.3125,12.3125,12,12,14900
1999-04-23,12.125,12.25,11.75,11.75,18700
1999-04-26,11.75,11.75,11.5,11.6875,84200
1999-04-27,11.75,11.8125,11.5,11.6875,77000
1999-04-28,11.6875,11.75,11.5,11.75,62800
1999-04-29,11.8125,12.1875,11.625,12.0625,100000
1999-04-30,12.0625,12.1875,12,12.0625,148800
1999-05-03,12.25,12.5,12.25,12.375,48500
1999-05-04,12.375,12.4375,12.25,12.25,68400
1999-05-05,12.3125,12.3125,12.1875,12.25,16600
1999-05-06,12.3125,12.375,12.25,12.3125,63500
1999-05-07,12.25,12.4375,12.25,12.4375,104000
1999-05-10,12.25,12.5,12.1875,12.4375,28600
1999-05-11,12.5,12.625,12.4375,12.5,47400
1999-05-12,12.375,12.625,12.375,12.5,19800
1999-05-13,12.3125,12.6875,12.3125,12.6875,18600
1999-05-14,12.4375,12.5,12.375,12.4375,28200
1999-05-17,12.5,12.5,12.0625,12.3125,57600
1999-05-18,12.4375,12.5,12.375,12.5,155800
1999-05-19,12.5,12.5,12.3125,12.375,10800
1999-05-20,12.3125,12.3125,12.0625,12.0625,36500
1999-05-21,12.0625,12.0625,11.8125,11.8125,25600
1999-05-24,11.8125,11.8125,11.5,11.5625,19400
1999-05-25,11.4375,11.4375,11.0625,11.125,23200
1999-05-26,11.0625,11.25,11,11.1875,34800
1999-05-27,11.3125,11.3125,11,11.125,35800
1999-05-28,11.0625,11.1875,11.0625,11.125,26600
1999-06-01,11.25,11.375,11.1875,11.1875,46500
1999-06-02,11.1875,11.25,11.0625,11.125,111200
1999-06-03,11.125,11.1875,11.0625,11.125,81700
1999-06-04,11.1875,11.4375,11.1875,11.375,18900
1999-06-07,11.3125,11.5625,11.3125,11.5625,15600
1999-06-08,11.5,11.6875,11.5,11.5,51100
1999-06-09,11.5625,11.6875,11.5625,11.625,18500
1999-06-10,11.625,11.625,11.375,11.5625,23200
1999-06-11,11.625,11.625,11.375,11.375,27700
1999-06-14,11.375,11.5,11.375,11.4375,44700
1999-06-15,11.375,11.5,11.3125,11.3125,13000
1999-06-16,11.375,11.5625,11.375,11.5625,31500
1999-06-17,11.5625,11.8125,11.5,11.6875,25900
1999-06-18,11.6875,11.6875,11.0625,11.5,12900
1999-06-21,11.5,11.625,11.5,11.625,24100
1999-06-22,11.5625,11.625,11.5,11.625,57500
1999-06-23,11.5,11.6875,11.5,11.6875,19300
1999-06-24,11.625,11.625,11.4375,11.5,17500
1999-06-25,11.5,11.5,11.375,11.4375,11900
1999-06-28,11.4375,11.4375,11.3125,11.4375,41100
1999-06-29,11.375,11.4375,11.3125,11.4375,8800
1999-06-30,11.3125,11.5625,11.3125,11.5625,47600
1999-07-01,11.5,12.25,11.5,12.125,56000
1999-07-02,12.25,12.5,12.125,12.3125,58500
1999-07-06,12.3125,12.4375,12.25,12.375,58800
1999-07-07,12.25,12.3125,12.25,12.25,62500
1999-07-08,12.25,12.375,12.1875,12.3125,56600
1999-07-09,12.25,12.4375,12.1875,12.375,43400
1999-07-12,12.4375,12.4375,12.125,12.1875,15100
1999-07-13,12.1875,12.1875,11.6875,12,47600
1999-07-14,12.0625,12.0625,12,12,44300
1999-07-15,12.0625,12.125,12,12.0625,14400
1999-07-16,12.125,12.125,12,12.0625,25900
1999-07-19,12,12.0625,12,12,14700
1999-07-20,11.9375,11.9375,11.8125,11.875,6200
1999-07-21,11.875,11.9375,11.75,11.75,18500
1999-07-22,11.8125,11.875,11.75,11.75,13300
1999-07-23,11.625,11.6875,10.6875,11.625,12000
1999-07-26,11.5,11.5,11.3125,11.4375,24700
1999-07-27,11.5,11.5,11.375,11.375,11600
1999-07-28,11.375,11.4375,11.375,11.4375,15200
