date,open,high,low,close,volume
2016-06-28,75.300003,78.699997,73.099998,77.099998,10760
2016-06-29,78.099998,80,78.099998,78.800003,9520
2016-06-30,78.599998,79.599998,76.800003,78.800003,8260
2016-07-01,78.300003,79.800003,78.099998,78.199997,4370
2016-07-05,76.199997,77.900002,75,77.199997,5370
2016-07-06,75.400002,77.099998,75.199997,76.800003,5180
2016-07-07,77.800003,77.800003,74.599998,74.599998,6540
2016-07-08,75.699997,77.800003,75.059998,76.699997,4930
2016-07-11,76.699997,78.099998,76.099998,76.400002,4430
2016-07-12,78,80.300003,78,78.5,6350
2016-07-13,79.599998,79.599998,76.300003,76.699997,7590
2016-07-14,78,78.5,76.599998,77.400002,5690
2016-07-15,77.800003,77.800003,76,76.699997,6560
2016-07-18,76.199997,77.599998,76,77.5,6000
2016-07-19,77.800003,78.099998,76.099998,77.300003,6270
2016-07-20,77.599998,78.790001,76.800003,78.099998,7220
2016-07-21,78,80,77.5,78.599998,14340
2016-07-22,78.599998,79.5,78.379997,79.099998,6410
2016-07-25,78.800003,78.800003,77.199997,77.800003,7900
2016-07-26,77.300003,79,77.199997,77.5,5760
2016-07-27,77.099998,78.400002,77,77,6430
2016-07-28,76.300003,76.699997,75.400002,75.400002,7420
2016-07-29,74.599998,77.5,74.599998,77.5,10330
2016-08-01,76.900002,77.199997,75.599998,75.699997,7330
2016-08-02,75.5,76.800003,73.5,75,9530
2016-08-03,75.800003,78.5,75.5,78.5,10420
2016-08-04,79,79.5,78.300003,79.5,9750
2016-08-05,79.699997,81,79.300003,80.199997,9930
2016-08-08,80.800003,83.300003,80.699997,82.699997,18380
2016-08-09,80.900002,80.900002,79.099998,80.599998,8540
2016-08-10,80.800003,81.400002,78.599998,80.099998,11880
2016-08-11,80.300003,81,78.900002,79.199997,7720
2016-08-12,79.699997,80.199997,78.800003,78.900002,12730
2016-08-15,80,81.199997,79.5,80.099998,7900
2016-08-16,80.400002,80.5,79,79.800003,10270
2016-08-17,80.5,81.099998,79,80,6330
2016-08-18,80.5,81.199997,79.599998,80.900002,11970
2016-08-19,81.599998,81.599998,79.900002,80.099998,7200
2016-08-22,79.5,79.800003,78.599998,79.400002,5580
2016-08-23,79.699997,79.800003,79,79.300003,7740
2016-08-24,79.5,79.5,77,77.699997,5850
2016-08-25,77.099998,78.400002,77.099998,77.400002,4090
2016-08-26,77.5,79.099998,76.400002,77.300003,9650
2016-08-29,76.599998,77.599998,76.25,77,4410
2016-08-30,77.300003,77.800003,75.300003,76.5,7570
2016-08-31,75.800003,76.300003,75,75.400002,7030
2016-09-01,74.900002,75.400002,74.599998,74.800003,3910
2016-09-02,75.199997,76.5,74.599998,76.5,7020
2016-09-06,75.800003,77.599998,75.800003,76.599998,11730
2016-09-07,77.400002,78.400002,76.900002,77.300003,19340
2016-09-08,78.199997,80.599998,78.199997,79.300003,13120
2016-09-09,78.5,79.400002,75.900002,76.400002,10960
2016-09-12,76.400002,76.400002,74.699997,75.900002,10930
2016-09-13,74.699997,75.300003,72.400002,72.400002,13030
2016-09-14,72.099998,73.199997,71.699997,72.300003,7280
2016-09-15,72.5,73.900002,71.300003,73.370003,15140
2016-09-16,72.800003,73.900002,71.410004,72.300003,9010
2016-09-19,73.800003,73.800003,72.599998,72.900002,5610
2016-09-20,73,73.300003,72.5,72.5,3140
2016-09-21,73.800003,74,73,74,3620
2016-09-22,75.5,76.5,75.099998,76.400002,6910
2016-09-23,75.900002,77,75,75.199997,4320
2016-09-26,75.900002,75.900002,75.199997,75.199997,3390
2016-09-27,74.199997,75.400002,73.699997,74.800003,7620
2016-09-28,75.800003,76.199997,73.800003,76.099998,9100
2016-09-29,76.5,77.5,75.599998,76.400002,8430
2016-09-30,76.900002,77.699997,76.300003,77.300003,4010
2016-10-03,77.5,77.5,76.099998,76.300003,2120
2016-10-04,76.400002,76.400002,74.599998,75,5270
2016-10-05,75.699997,76.099998,75.300003,75.800003,5160
2016-10-06,76.300003,76.300003,74.900002,75.199997,4880
2016-10-07,75.599998,75.889999,74.099998,74.699997,8300
2016-10-10,76.099998,76.099998,75.400002,76,2390
2016-10-11,77.300003,77.300003,74.610001,75,4060
2016-10-12,74.800003,75.199997,74.699997,75,2590
2016-10-13,74.599998,75,73.5,75,4360
2016-10-14,74.699997,75,73.199997,73.800003,5570
2016-10-17,74,74,73,73,3620
2016-10-18,73.400002,73.800003,72.300003,73.300003,10200
2016-10-19,74.300003,75.099998,73.519997,74.300003,5820
2016-10-20,73.800003,75,73.599998,74.5,5410
2016-10-21,74.800003,75.5,74.290001,75.5,7380
2016-10-24,75.5,75.900002,75.110001,75.599998,7310
2016-10-25,75.900002,75.900002,73.5,74.099998,6420
2016-10-26,73.699997,74.400002,72.650002,74.300003,7580
2016-10-27,74.400002,74.900002,73.599998,74.099998,15650
2016-10-28,74.199997,74.800003,73.300003,74.400002,17440
2016-10-31,74.199997,74.699997,72.699997,74.599998,10060
2016-11-01,74.599998,76.099998,73.690002,76,12180
2016-11-02,75,77.5,75,75.400002,13520
2016-11-03,75.099998,75.300003,73.599998,74.900002,8340
2016-11-04,73.099998,74.300003,72.5,73.099998,10300
2016-11-07,73.900002,74.5,73.099998,74.199997,8620
2016-11-08,74,76.5,72.669998,75.099998,11000
2016-11-09,71,73.699997,70,72.199997,12980
2016-11-10,72.400002,74.800003,72.400002,73.900002,8880
2016-11-11,73.5,73.800003,72.099998,72.800003,5630
2016-11-14,73.400002,73.400002,70.800003,72.199997,7250
2016-11-15,73.599998,73.599998,72.300003,72.5,6550
2016-11-16,72.599998,73.800003,72.300003,73.300003,8600
2016-11-17,73.199997,74.400002,72.900002,72.900002,5930
2016-11-18,73.599998,73.699997,72.5,73.699997,6940
2016-11-21,75,76.400002,74.400002,76,10370
2016-11-22,76.300003,76.300003,74.300003,75.300003,9530
2016-11-23,75.199997,75.599998,73.800003,74.5,7750
2016-11-25,74.800003,75.800003,74,74.400002,2070
2016-11-28,75,75,72.599998,73,4600
2016-11-29,71.400002,72.400002,70.599998,71.699997,8360
2016-11-30,75,76,73.900002,74.699997,12200
2016-12-01,76.099998,76.5,73.699997,74.199997,9530
2016-12-02,73.5,75.5,73.5,74.699997,12290
2016-12-05,74.699997,75,73.800003,73.800003,8870
2016-12-06,73.800003,74.099998,73.099998,73.199997,7990
2016-12-07,72.599998,73.400002,72.599998,73.199997,8160
2016-12-08,73.099998,73.129997,71.900002,72.25,10320
2016-12-09,72.900002,73.790001,71.599998,73.099998,9290
2016-12-12,75.099998,75.099998,73.099998,73.599998,10410
2016-12-13,73.800003,74.800003,73.300003,74.400002,14400
2016-12-14,73.900002,74.300003,71.900002,73.099998,21460
2016-12-15,72.699997,73.300003,71.900002,73,9420
2016-12-16,73.400002,73.400002,72.199997,72.900002,11060
2016-12-19,72.800003,73.150002,72.400002,72.800003,5840
2016-12-20,73,73.300003,72.300003,72.5,11430
2016-12-21,72.5,73.400002,71.599998,73.199997,14710
2016-12-22,73.599998,75.400002,72.400002,75.190002,14040
2016-12-23,75.5,76.199997,75.099998,76.099998,14530
2016-12-27,76.900002,76.900002,75.599998,76.599998,12950
2016-12-28,77.300003,77.300003,76.199997,76.300003,13400
2016-12-29,76.400002,76.5,75.5,75.900002,7980
2016-12-30,76.300003,76.400002,75.199997,75.800003,14310
2017-01-03,76.800003,77.5,75.699997,76.5,11390
2017-01-04,77.199997,78.199997,77.07,78.099998,11030
2017-01-05,77.599998,78.800003,77.599998,78.199997,6410
2017-01-06,78.5,79.449997,78.5,78.800003,10200
2017-01-09,78.800003,78.800003,77.699997,77.699997,6180
2017-01-10,79.5,79.5,77.400002,77.800003,11820
2017-01-11,78.5,79.099998,78.199997,79,8280
2017-01-12,79.5,79.599998,77.900002,78.800003,12160
2017-01-13,78.900002,79.199997,78.300003,79.099998,9450
2017-01-17,79.199997,79.699997,78.599998,79.099998,10580
2017-01-18,78.900002,79.099998,78.400002,78.699997,9720
2017-01-19,78.900002,79,77.900002,78.199997,7680
2017-01-20,79.099998,79.300003,77.900002,78.199997,11030
2017-01-23,78.400002,78.5,77.099998,77.5,14570
2017-01-24,78.099998,79.800003,77.900002,79.599998,15480
2017-01-25,80,81.5,79.800003,81.300003,27520
2017-01-26,82.099998,82.5,81.300003,82.5,19150
2017-01-27,82.5,82.5,80.900002,82.199997,17870
2017-01-30,81.599998,81.900002,79.5,80,14510
2017-01-31,80.400002,80.400002,79,80.099998,10720
2017-02-01,81.699997,82.300003,81,82.099998,11380
2017-02-02,82,82.800003,81,81.900002,17200
2017-02-03,82.900002,83.400002,82.5,83.300003,14110
2017-02-06,83.699997,83.959999,83.099998,83.599998,8770
2017-02-07,83.800003,83.900002,82,82.800003,15120
2017-02-08,82.099998,82.800003,81,82.199997,20310
2017-02-09,81,81.699997,80.300003,81.099998,14970
2017-02-10,82.099998,82.300003,81,81.099998,15530
2017-02-13,81.599998,81.599998,80.519997,81.300003,9960
2017-02-14,81.900002,82,80.699997,81.900002,9590
2017-02-15,82.300003,82.5,81.300003,82.400002,15260
2017-02-16,83.199997,83.300003,80.599998,81,14280
2017-02-17,81.199997,81.199997,80,80.599998,8370
2017-02-21,81.699997,82.5,81,81.599998,16510
2017-02-22,81.800003,82.300003,80.300003,80.699997,16620
2017-02-23,81.400002,81.699997,79.400002,79.790001,15710
2017-02-24,79.599998,79.900002,78.599998,79.400002,11890
2017-02-27,80.199997,80.199997,79,79,11550
2017-02-28,79.599998,79.900002,79.099998,79.400002,12230
2017-03-01,80.099998,80.900002,80.099998,80.199997,7720
2017-03-02,80.199997,81.300003,80.099998,80.400002,7530
2017-03-03,80.5,80.599998,80,80.099998,10260
2017-03-06,80.699997,80.699997,79.599998,80.199997,7780
2017-03-07,80.599998,80.599998,79,79.300003,9840
2017-03-08,79.699997,80,77,77,14350
2017-03-09,77,77.199997,74,75.5,14360
2017-03-10,76.400002,76.5,74.800003,75.699997,11360
2017-03-13,76.099998,76.599998,75.580002,76.300003,6740
2017-03-14,75.800003,75.800003,74.099998,74.699997,14230
2017-03-15,75.800003,76.300003,74.5,76.199997,6560
2017-03-16,76.400002,76.400002,75.699997,76.099998,5330
2017-03-17,76.099998,76.300003,75.300003,75.400002,6760
2017-03-20,75.800003,75.900002,74.599998,74.900002,6470
2017-03-21,75.699997,75.699997,73.25,73.800003,12310
2017-03-22,73.800003,73.800003,72.699997,73.300003,7630
2017-03-23,73.5,75,73.5,74.800003,9220
2017-03-24,75.800003,75.800003,74.599998,74.800003,10540
2017-03-27,74.400002,75.199997,73.699997,74.300003,9570
2017-03-28,74.800003,75.699997,74.309998,75.199997,14100
2017-03-29,75.199997,77.099998,75.199997,76.599998,6740
2017-03-30,77.400002,77.5,76.5,76.800003,14220
2017-03-31,76.699997,78.300003,76.699997,78.099998,8660
2017-04-03,78.800003,78.800003,76.599998,77.800003,21410
2017-04-04,78.199997,78.400002,77.589996,78.089996,13810
2017-04-05,79.099998,79.599998,77.699997,77.800003,5750
2017-04-06,78,79.400002,78,78.900002,15870
2017-04-07,79.699997,79.699997,78.5,78.900002,9520
2017-04-10,79.599998,79.599998,78.870003,78.900002,9520
2017-04-11,79.199997,79.300003,78.5,79.300003,10010
2017-04-12,79.400002,79.860001,77.900002,78.400002,13190
2017-04-13,78.300003,78.5,77.400002,77.5,11620
2017-04-17,78,78.400002,76.800003,77.300003,6240
2017-04-18,77.400002,78.800003,77.230003,78.5,4790
2017-04-19,79,79.300003,77.699997,77.800003,10820
2017-04-20,78.300003,78.300003,76.800003,77.400002,12430
2017-04-21,77.900002,78.5,76.800003,77,10830
2017-04-24,78.099998,78.5,77.099998,77.5,18180
2017-04-25,77.800003,78.800003,77.5,78,16050
2017-04-26,78,78.599998,77.599998,78.099998,9140
2017-04-27,78.099998,78.199997,76.400002,76.699997,15440
2017-04-28,77.800003,78.300003,77,77.440002,9650
2017-05-01,77.5,79.400002,77.5,78.900002,11000
2017-05-02,79.099998,79.900002,78.900002,79.400002,13470
2017-05-03,79.800003,79.900002,79,79,12230
2017-05-04,78.800003,79,76.5,76.900002,16050
2017-05-05,76.300003,77,74.199997,77,28690
2017-05-08,77.199997,77.879997,75.599998,76.300003,18340
2017-05-09,74,74.5,73.099998,74.300003,8790
2017-05-10,74.699997,75.199997,73.400002,73.800003,9830
2017-05-11,74.5,75,73.5,73.800003,13270
2017-05-12,74.400002,75.300003,74.099998,75.099998,13820
2017-05-15,77,77.099998,76,76,7190
2017-05-16,76.900002,77,75.099998,75.800003,7960
2017-05-17,76.199997,76.5,74.5,75.099998,11460
2017-05-18,74.800003,75.099998,73.300003,74.400002,12070
2017-05-19,75.400002,76,74.5,75.800003,9160
2017-05-22,76.5,77,75.5,76,7790
2017-05-23,76.199997,77.199997,76.099998,77.199997,7190
2017-05-24,77.300003,77.400002,76,76.599998,7650
2017-05-25,76.5,77,74.300003,74.800003,11320
2017-05-26,74.699997,75.599998,74,74.400002,7260
2017-05-30,74.300003,74.300003,72.699997,72.900002,6520
2017-05-31,72.400002,73.099998,71.800003,71.900002,9440
2017-06-01,72.599998,73.300003,71.839996,72,14360
2017-06-02,71.900002,72.5,71.199997,71.5,8740
2017-06-05,71.099998,71.400002,70.699997,71.400002,8350
2017-06-06,71.300003,72.029999,70.699997,71.900002,11100
2017-06-07,71.400002,72.199997,69.300003,70.199997,17020
2017-06-08,69.599998,69.800003,68.800003,69.099998,11800
2017-06-09,69.099998,70.099998,69.010002,69.5,10070
2017-06-12,70,70.699997,69.300003,69.5,10450
2017-06-13,69.800003,70.699997,69.260002,70.699997,8230
2017-06-14,70.699997,70.699997,67.699997,67.699997,11900
2017-06-15,67.5,67.5,64.900002,65.699997,17720
2017-06-16,65.900002,66.589996,65.300003,65.900002,14910
2017-06-19,66.599998,66.800003,64.5,64.889999,12960
2017-06-20,64.199997,64.199997,61.299999,62.099998,23770
2017-06-21,62.599998,62.799999,61.099998,61.900002,24290
2017-06-22,62.299999,63.200001,61.099998,63,16000
2017-06-23,63.200001,66.599998,63,66.5,11490
2017-06-26,66.699997,67.599998,65.349998,67.199997,11800
2017-06-27,68,68.889999,66.5,66.800003,12360
2017-06-28,67.5,68.5,66.68,67.900002,7050
2017-06-29,68.099998,69,67.900002,67.900002,10390
2017-06-30,68.900002,70.900002,68.720001,70.900002,9910
2017-07-03,71,72.199997,71,71.800003,4630
2017-07-05,71.900002,72,70.470001,70.5,3430
2017-07-06,71.599998,71.900002,69.599998,69.900002,10890
2017-07-07,69.5,69.889999,68.68,69.699997,7100
2017-07-10,70,70.5,69.199997,69.900002,7740
2017-07-11,69.699997,70.300003,69,70.099998,11930
2017-07-12,71,71.5,70.5,71.300003,7310
2017-07-13,71.199997,71.199997,70.300003,71,8230
2017-07-14,70.800003,71.900002,70.800003,71.5,7210
2017-07-17,71.599998,72.300003,71.599998,72.099998,8020
2017-07-18,72.599998,72.599998,71.300003,71.5,11810
2017-07-19,71.900002,73,71.699997,72.599998,13530
2017-07-20,72.599998,72.599998,71.010002,71.300003,8880
2017-07-21,71.699997,72,71.110001,71.900002,5300
2017-07-24,71.800003,72.300003,71.300003,72.199997,6140
2017-07-25,72.900002,73.400002,72.529999,72.800003,6210
2017-07-26,73.400002,73.540001,72.699997,73,8360
2017-07-27,73.099998,73.099998,72,72.5,4770
2017-07-28,72.699997,73.5,72.139999,72.800003,3610
2017-07-31,72.599998,72.800003,71.5,72.199997,7540
2017-08-01,72.199997,73.199997,72.010002,72.599998,5620
2017-08-02,73.199997,73.32,72.300003,72.599998,5500
2017-08-03,72.599998,73.300003,71.599998,71.900002,8370
2017-08-04,72.5,72.5,71.599998,72.400002,8390
2017-08-07,72.099998,72.5,70.699997,71.699997,6820
2017-08-08,71,71.599998,70,70.800003,10720
2017-08-09,68.900002,68.900002,67.300003,68.300003,5170
2017-08-10,68,68.699997,65.599998,66.5,14280
2017-08-11,65.099998,66.900002,65.099998,65.300003,14520
2017-08-14,66.400002,66.400002,65.099998,65.800003,10230
2017-08-15,65.699997,65.800003,63.299999,63.700001,17920
2017-08-16,63.400002,64.400002,63.099998,63.099998,12820
2017-08-17,63.400002,63.900002,62.799999,63.599998,13980
2017-08-18,63.299999,64.599998,62.799999,63.799999,11060
2017-08-21,64.199997,64.199997,62.209999,63.299999,11810
2017-08-22,63.400002,65,63.200001,63.900002,10480
2017-08-23,63.900002,65.400002,63.799999,64.900002,9050
2017-08-24,64.900002,65,64.330002,64.699997,4970
2017-08-25,64.699997,65.400002,64.699997,65.099998,8010
2017-08-28,65.400002,65.599998,64,64.540001,9940
2017-08-29,64.099998,65.099998,63.799999,65,8520
2017-08-30,64.400002,65.199997,64.199997,64.699997,8120
2017-08-31,65.099998,66.900002,65.099998,66.300003,9280
2017-09-01,66.400002,67.400002,66.300003,66.5,5580
2017-09-05,66.800003,67.400002,66.099998,66.5,5010
2017-09-06,66.5,66.599998,66,66.199997,5680
2017-09-07,65.900002,66.5,65.699997,66.199997,6410
2017-09-08,66,66,64.800003,64.800003,4990
2017-09-11,65.199997,65.699997,64.900002,65.699997,6330
2017-09-12,65,66.099998,64.800003,64.900002,11500
2017-09-13,65.400002,65.739998,64.699997,65.099998,11460
2017-09-14,65.5,66.300003,64.900002,65.599998,11840
2017-09-15,65.699997,65.82,64.099998,65.199997,9260
2017-09-18,65,65.300003,64.199997,64.599998,14270
2017-09-19,64.5,65.190002,64,64.5,12470
2017-09-20,64.800003,65.599998,64.199997,64.599998,9780
2017-09-21,64.900002,64.900002,63.07,63.5,8210
2017-09-22,63.5,64,62.599998,63.299999,10350
2017-09-25,63.400002,65,63.400002,65,8070
2017-09-26,64.5,65,63.799999,64.800003,15090
2017-09-27,65.099998,65.099998,63.799999,64.199997,7330
2017-09-28,64.800003,64.800003,63.5,63.900002,8350
2017-09-29,63.700001,64.870003,63.700001,64.5,11140
2017-10-02,64,65.400002,63.5,65.199997,18830
2017-10-03,64.599998,65.669998,64.599998,65.199997,7280
2017-10-04,65.099998,65.599998,64.800003,64.800003,5580
2017-10-05,65.300003,65.599998,64.900002,65.400002,6710
2017-10-06,64.900002,65.389999,64.599998,65,4890
2017-10-09,65.400002,65.400002,65.099998,65.300003,5980
2017-10-10,65.5,65.730003,64.5,65,14460
2017-10-11,65,65.599998,64.900002,65.199997,9130
2017-10-12,64.599998,65.300003,64.199997,64.5,13970
2017-10-13,65.199997,65.199997,63.400002,63.5,5260
2017-10-16,64.400002,64.480003,62.900002,63.700001,7380
2017-10-17,63.099998,63.799999,61.799999,62.299999,15150
2017-10-18,62.299999,62.700001,60.799999,61,18350
2017-10-19,60.599998,61.099998,59.799999,60.900002,12680
2017-10-20,61.099998,61.400002,59.5,59.790001,14200
2017-10-23,59.900002,60.290001,58.200001,58.700001,19070
2017-10-24,59.099998,59.200001,57.099998,57.599998,25110
2017-10-25,57,57.700001,54.599998,55,28310
2017-10-26,55.099998,59,54.599998,56.299999,45430
2017-10-27,56.299999,58.400002,56.200001,57.900002,25210
2017-10-30,58.200001,59.5,57.75,58.200001,17280
2017-10-31,58,58.299999,57.5,57.599998,10800
2017-11-01,57.900002,59,57.900002,58.900002,25430
2017-11-02,58.5,59.169998,56.419998,57.5,14360
2017-11-03,57.799999,58.200001,56.799999,58.200001,15340
2017-11-06,58.599998,59.299999,57.830002,59.299999,17350
2017-11-07,59.200001,60.299999,59,60.099998,16830
2017-11-08,60.5,60.5,58.400002,59,20220
2017-11-09,58.400002,59.5,58.400002,58.73,17270
2017-11-10,55.799999,56.900002,55.619999,56.099998,21640
2017-11-13,55.5,55.799999,53.700001,54,19400
2017-11-14,53.599998,54,51.900002,52.200001,17890
2017-11-15,51.400002,52.700001,50.900002,52.299999,22580
2017-11-16,52.400002,53.099998,51.700001,51.700001,16590
2017-11-17,51.700001,52.5,51.5,52.299999,17360
2017-11-20,52.099998,52.799999,51.099998,52.400002,20640
2017-11-21,53.099998,53.099998,51.200001,51.299999,15640
2017-11-22,51.700001,52.299999,51.400002,52.099998,14310
2017-11-24,52.799999,53.049999,52.200001,52.599998,4700
2017-11-27,52.400002,52.400002,51.700001,52,18190
2017-11-28,51.700001,52.099998,51.200001,51.299999,14760
2017-11-29,51.200001,51.700001,50.299999,50.900002,28940
2017-11-30,51.099998,53.799999,51.099998,53.700001,26430
2017-12-01,54.299999,55.700001,53.900002,55.5,26820
2017-12-04,55.5,55.900002,54.700001,54.700001,22420
2017-12-05,54.5,55,53.799999,53.799999,21140
2017-12-06,53.200001,53.509998,52,52.400002,19950
2017-12-07,51.799999,53.799999,51.799999,53.599998,20400
2017-12-08,54.299999,55,53.700001,54.200001,15600
2017-12-11,54.299999,56.5,54.299999,56.299999,28750
2017-12-12,56.400002,58.299999,56.200001,57.200001,34870
2017-12-13,57.400002,57.900002,57,57.799999,19290
2017-12-14,57.299999,58.700001,57.299999,58.299999,19720
2017-12-15,58.299999,58.5,57.400002,57.5,15950
2017-12-18,57.799999,59.099998,57.5,57.900002,26380
2017-12-19,57.799999,58,56.299999,56.299999,24860
2017-12-20,56.200001,56.509998,55.099998,55.599998,25770
2017-12-21,55.5,57,55.5,55.799999,15880
2017-12-22,56.299999,57.049999,56.060001,56.700001,12250
2017-12-26,58,59,56.799999,58.509998,49190
2017-12-27,58.799999,59.23,58.099998,59.200001,35690
2017-12-28,59,59.400002,58.299999,58.599998,17950
2017-12-29,58.700001,59.099998,58.299999,58.5,31960
2018-01-02,59,60.799999,59,60.400002,26260
2018-01-03,61,63.849998,60.91,63.299999,25280
2018-01-04,63.700001,63.799999,62.799999,63.599998,21890
2018-01-05,63.5,64,62.5,63,15600
2018-01-08,63,63.599998,62.110001,63.299999,17480
2018-01-09,63.700001,63.799999,63,63.599998,11900
2018-01-10,63.5,64.699997,63.41,64.199997,13660
2018-01-11,64.599998,66.5,64.599998,66.5,27840
2018-01-12,66.5,67.800003,66.199997,67.400002,31880
2018-01-16,68.5,70.099998,67.800003,67.900002,58910
2018-01-17,68.300003,68.5,66.699997,67.400002,31510
2018-01-18,67.400002,67.400002,65.199997,65.699997,33150
2018-01-19,66.300003,67.300003,65.199997,67.300003,15200
2018-01-22,66.800003,70,66.800003,70,27270
2018-01-23,71,71.5,69.699997,71.400002,38550
2018-01-24,71.300003,71.800003,69.699997,70.099998,35970
2018-01-25,70.599998,70.610001,68.099998,69,18520
2018-01-26,68.800003,70.800003,68.5,69,21690
2018-01-29,69,69.5,68.099998,68.300003,13790
2018-01-30,67.699997,67.699997,65.599998,65.900002,23850
2018-01-31,66.199997,66.849998,65.300003,65.599998,21070
2018-02-01,66.099998,68.099998,66.029999,67.900002,21250
2018-02-02,67.400002,67.400002,65,65.699997,22970
2018-02-05,65,66.699997,63,63.700001,18320
2018-02-06,63.099998,64.900002,62.5,64.300003,34880
2018-02-07,64.599998,65.800003,64.400002,65.099998,17430
2018-02-08,66,66,63.5,63.599998,22290
2018-02-09,61.599998,61.700001,56.700001,58.200001,38980
2018-02-12,59.5,60.400002,58.099998,60.200001,23400
2018-02-13,59.099998,61,59.099998,60.299999,15410
2018-02-14,60.099998,61.099998,59.509998,60.599998,9630
2018-02-15,61,61.5,60,60.5,11080
2018-02-16,60.700001,60.700001,58.400002,58.700001,21820
2018-02-20,59,60.700001,58.799999,59.5,12520
2018-02-21,59.799999,60.5,58.700001,58.700001,16110
2018-02-22,59.5,59.900002,58,58,15820
2018-02-23,58.099998,59,58,58.599998,14490
2018-02-26,58.900002,58.900002,58,58.200001,10100
2018-02-27,58.5,58.5,57.599998,57.900002,7300
2018-02-28,58.299999,58.5,55.799999,56.099998,22250
2018-03-01,56.299999,56.599998,55.5,55.900002,11560
2018-03-02,55.5,55.599998,54.099998,55,14800
2018-03-05,54.799999,56.299999,54.700001,55.599998,5340
2018-03-06,56.299999,56.299999,55.400002,55.900002,4900
2018-03-07,55.599998,56.200001,54.700001,54.900002,11410
2018-03-08,55.299999,55.299999,54.400002,54.700001,7980
2018-03-09,55.900002,56.299999,54.700001,55.200001,32320
2018-03-12,55.400002,56.5,55.299999,56.299999,8210
2018-03-13,56.5,56.799999,56.099998,56.299999,8410
2018-03-14,57,57,55.200001,55.599998,6840
2018-03-15,55.599998,56,48.900002,52.799999,66590
2018-03-16,53.200001,54.380001,53.099998,54.099998,20940
2018-03-19,53.400002,53.700001,51.689999,52.5,23800
2018-03-20,52.5,52.799999,50.900002,52,27030
2018-03-21,52.400002,53.400002,51.91,53.299999,16440
2018-03-22,53,53.02,51.599998,52.099998,11910
2018-03-23,52.599998,52.599998,51.299999,51.5,13280
2018-03-26,52,52.130001,50.5,52,12010
2018-03-27,52.299999,52.599998,50.200001,50.299999,21060
2018-03-28,50.799999,50.900002,49.5,50.400002,13730
2018-03-29,50.700001,51.799999,50.48,51.400002,8360
2018-04-02,51.200001,51.990002,50.619999,51.200001,14520
2018-04-03,51.900002,52,50.150002,52,9530
2018-04-04,51.200001,52.299999,50.799999,51.5,13870
2018-04-05,51.799999,53.240002,51.799999,53.200001,8850
2018-04-06,53,53.200001,51.5,52.5,7490
2018-04-09,52.5,53.099998,51.759998,52,17040
2018-04-10,53,53.900002,52.599998,53.799999,10730
2018-04-11,54,55.23,53.799999,55.099998,12380
2018-04-12,55.5,55.5,53.700001,54,11040
2018-04-13,54.599998,54.599998,53.400002,54,9430
2018-04-16,53.799999,56.549999,53.799999,56.5,16990
2018-04-17,56.700001,59.799999,56.669998,59,19910
2018-04-18,59.200001,59.849998,58.799999,58.900002,12980
2018-04-19,59.299999,59.299999,57.5,57.5,8940
2018-04-20,58.299999,58.389999,57.25,57.799999,10200
2018-04-23,58,59.700001,58,59.5,10510
2018-04-24,59.799999,59.799999,57.400002,57.5,8790
2018-04-25,57.400002,58.189999,56.700001,58,8780
2018-04-26,58.200001,58.900002,57.799999,58.5,11490
2018-04-27,58.599998,59.099998,58.299999,58.799999,8020
2018-04-30,59.099998,59.990002,59.09,59.299999,9140
2018-05-01,58.299999,58.720001,55.299999,56.200001,64290
2018-05-02,55.799999,56.5,54.799999,54.900002,18130
2018-05-03,55.5,55.5,54.5,54.900002,15950
2018-05-04,54.400002,55.5,54.400002,55.5,11420
2018-05-07,56.299999,57.200001,56.200001,56.799999,9060
2018-05-08,56.700001,57.700001,56.5,57.599998,7130
2018-05-09,57.900002,58.700001,57.5,58.5,10320
2018-05-10,56.900002,57.299999,56.599998,56.799999,9980
2018-05-11,57.200001,57.799999,57,57.599998,2990
2018-05-14,57.5,58.389999,57.5,58.200001,14650
2018-05-15,58.5,58.5,57.650002,58,8720
2018-05-16,58.200001,58.5,57.900002,58.5,15170
2018-05-17,58.200001,59.700001,58.200001,58.900002,14500
2018-05-18,59,59.459999,58.400002,59,5840
2018-05-21,59.299999,59.400002,58.5,59.400002,9070
2018-05-22,59.400002,60,58.599998,59.200001,8200
2018-05-23,58.700001,59.290001,58.299999,58.400002,14470
2018-05-24,58.400002,58.400002,57.400002,57.599998,17010
2018-05-25,56.5,56.5,55.5,56.389999,28750
2018-05-29,56.099998,57.25,56,56.5,7920
2018-05-30,57.299999,58.400002,56.5,58.400002,8830
2018-05-31,58.200001,59,58,58.700001,8890
2018-06-01,58.200001,59.299999,58.200001,58.5,8860
2018-06-04,59,59.599998,58.400002,58.689999,9060
2018-06-05,58.5,58.990002,58.299999,58.900002,10060
2018-06-06,58.5,58.700001,57.799999,57.799999,8070
2018-06-07,58.099998,58.75,57.700001,58.400002,9260
2018-06-08,58.400002,58.400002,57.400002,57.799999,6400
2018-06-11,57.5,59.099998,57.200001,58.799999,9410
2018-06-12,59.299999,59.400002,58.5,58.5,9590
2018-06-13,58.299999,58.419998,57,57,8830
2018-06-14,57.299999,57.700001,57,57.299999,5750
2018-06-15,57,57,54.799999,54.900002,15990
2018-06-18,55.299999,56,54.900002,55.5,9260
2018-06-19,55.299999,55.59,54.799999,55.099998,7700
