date,open,high,low,close,volume
2003-07-02,15.77,15.77,15.6,15.7,49000
2003-07-03,15.69,15.86,15.69,15.86,10200
2003-07-07,15.87,15.87,15.7,15.79,7200
2003-07-08,15.82,15.82,15.65,15.7,8500
2003-07-09,15.8,15.8,15.65,15.65,9400
2003-07-10,15.68,15.68,15.6,15.6,3200
2003-07-11,15.58,15.66,15.58,15.66,6700
2003-07-14,15.7,15.7,15.5,15.5,14400
2003-07-15,15.57,15.57,15.32,15.46,13000
2003-07-16,15.5,15.55,15.5,15.5,7400
2003-07-17,15.4,15.5,15.32,15.35,15700
2003-07-18,15.36,15.44,15.31,15.43,5900
2003-07-21,15.47,15.47,15.32,15.37,8600
2003-07-22,15.38,15.38,15.31,15.36,12900
2003-07-23,15.38,15.5,15.3,15.5,7000
2003-07-24,15.5,15.59,15.45,15.45,5300
2003-07-25,15.6,15.6,15.25,15.25,20200
2003-07-28,15.35,15.35,15.19,15.34,4600
2003-07-29,15.34,15.34,15.15,15.15,8900
2003-07-30,15.16,15.17,15.12,15.17,5900
2003-07-31,15.17,15.26,14.95,14.95,11000
2003-08-01,15,15,14.4,14.43,27800
2003-08-04,14.45,14.58,14.42,14.44,13800
2003-08-05,14.41,14.46,14.37,14.45,5900
2003-08-06,14.48,14.57,14.41,14.57,4300
2003-08-07,14.53,14.61,14.52,14.61,5000
2003-08-08,14.7,14.77,14.62,14.77,11300
2003-08-11,14.78,14.78,14.62,14.62,11300
2003-08-12,14.7,14.74,14.7,14.74,2200
2003-08-13,14.76,14.78,14.5,14.7,9900
2003-08-14,14.69,14.69,14.4,14.45,14000
2003-08-15,14.46,14.46,14.46,14.46,700
2003-08-18,14.48,14.48,14.33,14.35,10300
2003-08-19,14.36,14.49,14.36,14.41,23300
2003-08-20,14.45,14.54,14.45,14.54,1900
2003-08-21,14.57,14.57,14.56,14.57,2600
2003-08-22,14.57,14.57,14.51,14.51,7300
2003-08-25,14.55,14.65,14.5,14.6,7600
2003-08-26,14.64,14.64,14.45,14.59,6600
2003-08-27,14.61,14.7,14.55,14.55,6700
2003-08-28,14.66,14.66,14.4,14.46,7600
2003-08-29,14.52,14.52,14.44,14.45,5800
2003-09-02,14.41,14.49,14.4,14.49,15500
2003-09-03,14.49,14.77,14.46,14.62,26300
2003-09-04,14.56,14.67,14.55,14.55,6600
2003-09-05,14.68,14.69,14.6,14.69,5800
2003-09-08,14.69,14.7,14.6,14.6,9500
2003-09-09,14.6,14.64,14.55,14.58,7200
2003-09-10,14.7,14.8,14.6,14.7,8200
2003-09-11,14.8,14.81,14.75,14.81,1900
2003-09-12,14.85,14.9,14.85,14.85,7400
2003-09-15,14.94,14.94,14.7,14.77,6800
2003-09-16,14.9,15,14.9,15,12100
2003-09-17,15,15.04,14.93,14.93,2600
2003-09-18,15.06,15.14,14.88,14.88,12600
2003-09-19,14.92,14.92,14.7,14.81,11200
2003-09-22,14.75,14.8,14.6,14.6,9400
2003-09-23,14.7,14.79,14.62,14.62,7900
2003-09-24,14.8,14.8,14.62,14.62,7500
2003-09-25,14.6,14.6,14.4,14.56,24200
2003-09-26,14.57,14.7,14.57,14.69,8200
2003-09-29,14.74,14.74,14.69,14.7,3300
2003-09-30,14.75,14.8,14.75,14.8,10700
2003-10-01,14.8,14.83,14.8,14.83,15400
2003-10-02,14.83,14.83,14.8,14.8,9400
2003-10-03,14.83,14.83,14.77,14.8,6100
2003-10-06,14.82,14.83,14.81,14.81,1300
2003-10-07,14.79,14.83,14.79,14.83,14600
2003-10-08,14.83,14.83,14.77,14.78,20000
2003-10-09,14.84,14.84,14.84,14.84,200
2003-10-10,14.8,14.8,14.75,14.75,10700
2003-10-13,14.75,14.8,14.73,14.73,3000
2003-10-14,14.67,14.78,14.65,14.75,10100
2003-10-15,14.76,14.78,14.7,14.78,8200
2003-10-16,14.79,14.79,14.7,14.75,4800
2003-10-17,14.7,14.95,14.65,14.75,9800
2003-10-20,14.9,14.9,14.82,14.82,5000
2003-10-21,14.85,14.9,14.83,14.83,3100
2003-10-22,14.88,15.12,14.88,14.9,16000
2003-10-23,15.1,15.15,15,15,3100
2003-10-24,14.9,14.99,14.9,14.99,2900
2003-10-27,15,15.12,15,15.05,1300
2003-10-28,15.1,15.1,14.85,14.95,7200
2003-10-29,15.05,15.05,14.9,14.9,1100
2003-10-30,14.95,15.06,14.95,15,2900
2003-10-31,15.05,15.06,15,15.06,4800
2003-11-03,15.06,15.32,15.05,15.32,14400
2003-11-04,15.34,15.34,15.1,15.33,13800
2003-11-05,15.28,15.38,15.27,15.27,5900
2003-11-06,15.25,15.25,15.17,15.2,20500
2003-11-07,15.26,15.4,15.26,15.3,5700
2003-11-10,15.3,15.3,15.19,15.19,5700
2003-11-11,15.25,15.38,15.19,15.3,6800
2003-11-12,15.3,15.55,15.3,15.49,10100
2003-11-13,15.6,15.6,15.27,15.4,1200
2003-11-14,15.3,15.4,15.28,15.4,3600
2003-11-17,15.32,15.53,15.32,15.53,7800
2003-11-18,15.57,15.73,15.57,15.65,7200
2003-11-19,15.6,15.65,15.6,15.6,14500
2003-11-20,15.55,15.69,15.42,15.42,6900
2003-11-21,15.4,15.55,15.35,15.55,8200
2003-11-24,15.58,15.59,15.58,15.59,2000
2003-11-25,15.5,15.6,15.5,15.6,2200
2003-11-26,15.6,15.6,15.5,15.5,900
2003-11-28,15.49,15.49,15.46,15.46,5300
2003-12-01,15.47,15.6,15.47,15.5,2200
2003-12-02,15.51,15.6,15.5,15.6,4900
2003-12-03,15.7,15.75,15.4,15.4,12600
2003-12-04,15.39,15.5,15.35,15.41,7300
2003-12-05,15.5,15.5,15.3,15.45,11000
2003-12-08,15.48,15.6,15.48,15.6,5400
2003-12-09,15.5,15.61,15.5,15.61,2200
2003-12-10,15.64,15.65,15.64,15.65,5000
2003-12-11,15.67,15.67,15.41,15.52,14900
2003-12-12,15.46,15.56,15.46,15.55,7500
2003-12-15,15.5,15.5,15.44,15.45,8500
2003-12-16,15.4,15.4,15.34,15.35,5200
2003-12-17,15.4,15.47,15.37,15.37,11800
2003-12-18,15.35,15.49,15.32,15.45,8500
2003-12-19,15.42,15.55,15.42,15.55,6100
2003-12-22,15.47,15.48,15.47,15.48,1900
2003-12-23,15.5,15.5,15.45,15.45,5800
2003-12-24,15.48,15.49,15.4,15.4,2500
2003-12-26,15.39,15.4,15.3,15.4,7700
2003-12-29,15.4,15.5,15.3,15.5,6300
2003-12-30,15.5,15.54,15.49,15.5,5400
2003-12-31,15.4,15.54,15.34,15.54,6100
2004-01-02,15.45,15.55,15.38,15.55,5000
2004-01-05,15.6,15.67,15.6,15.67,3500
2004-01-06,15.53,15.55,15.45,15.49,22200
2004-01-07,15.48,15.48,15.38,15.45,7200
2004-01-08,15.52,15.7,15.47,15.7,12500
2004-01-09,15.78,15.8,15.65,15.8,9700
2004-01-12,15.51,15.83,15.51,15.75,15500
2004-01-13,15.65,15.93,15.65,15.93,5400
2004-01-14,16,16,15.78,16,10300
2004-01-15,15.9,15.97,15.75,15.8,21500
2004-01-16,15.9,15.94,15.9,15.94,8000
2004-01-20,15.8,15.85,15.8,15.85,1700
2004-01-21,15.8,15.8,15.69,15.73,17600
2004-01-22,15.78,15.85,15.75,15.8,9700
2004-01-23,15.71,15.71,15.71,15.71,800
2004-01-26,15.83,15.88,15.77,15.85,5700
2004-01-27,15.75,15.88,15.7,15.7,13300
2004-01-28,15.7,15.79,15.7,15.79,4100
2004-01-29,15.78,15.78,15.65,15.74,4800
2004-01-30,15.8,15.8,15.8,15.8,3300
2004-02-02,15.91,15.91,15.64,15.76,27700
2004-02-03,15.7,15.77,15.68,15.76,5900
2004-02-04,15.71,15.75,15.65,15.75,13500
2004-02-05,15.7,15.74,15.7,15.74,6400
2004-02-06,15.7,15.7,15.65,15.65,7700
2004-02-09,15.7,15.7,15.55,15.65,11000
2004-02-10,15.66,15.72,15.64,15.64,14600
2004-02-11,15.65,15.76,15.65,15.75,6400
2004-02-12,15.78,15.79,15.7,15.79,3700
2004-02-13,15.75,15.75,15.66,15.7,10100
2004-02-17,15.74,15.83,15.68,15.8,12400
2004-02-18,15.8,15.85,15.7,15.77,32500
2004-02-19,15.78,15.78,15.76,15.78,2200
2004-02-20,15.73,15.76,15.65,15.65,17200
2004-02-23,15.7,15.74,15.68,15.74,6400
2004-02-24,15.7,15.7,15.63,15.65,10300
2004-02-25,15.69,15.75,15.69,15.74,9100
2004-02-26,15.78,15.79,15.65,15.65,25300
2004-02-27,15.75,15.77,15.72,15.77,10300
2004-03-01,15.77,15.89,15.77,15.89,15800
2004-03-02,15.9,15.92,15.83,15.92,9800
2004-03-03,15.92,15.94,15.85,15.93,11500
2004-03-04,15.9,15.91,15.84,15.85,5600
2004-03-05,15.88,15.98,15.85,15.95,23800
2004-03-08,16.1,16.1,15.89,15.99,25300
2004-03-09,15.9,15.93,15.84,15.93,14300
2004-03-10,15.96,15.99,15.96,15.99,4100
2004-03-11,16,16,15.9,15.98,12500
2004-03-12,15.94,16.040001,15.94,16.040001,11100
2004-03-15,16.049999,16.190001,16.030001,16.049999,18000
2004-03-16,16.15,16.17,16.049999,16.17,8400
2004-03-17,16.190001,16.34,16.190001,16.33,11200
2004-03-18,16.33,16.379999,16.049999,16.379999,27500
2004-03-19,16.200001,16.26,16.200001,16.25,15700
2004-03-22,16.25,16.280001,16.209999,16.27,10900
2004-03-23,16.200001,16.26,16.200001,16.25,6400
2004-03-24,16.24,16.299999,16.209999,16.280001,12500
2004-03-25,16.280001,16.280001,16.200001,16.200001,6500
2004-03-26,16.200001,16.280001,16.120001,16.120001,17400
2004-03-29,16.190001,16.23,16.1,16.1,7600
2004-03-30,16.120001,16.120001,16.120001,16.120001,2200
2004-03-31,16.059999,16.07,16,16.049999,10600
2004-04-01,16.049999,16.15,16.030001,16.15,10300
2004-04-02,15.98,15.98,15.89,15.96,14800
2004-04-05,15.7,15.89,15.6,15.6,26000
2004-04-06,15.63,15.63,15.5,15.53,8900
2004-04-07,15.36,15.44,15.17,15.3,24400
2004-04-08,15.3,15.36,15.16,15.18,18200
2004-04-12,15.45,15.45,15.22,15.22,10600
2004-04-13,15.3,15.48,15,15,7700
2004-04-14,15,15.15,14.95,14.95,12000
2004-04-15,14.9,14.99,14.71,14.8,15600
2004-04-16,14.9,14.95,14.8,14.86,3500
2004-04-19,14.95,15.23,14.85,14.91,21700
2004-04-20,15,15,14.85,14.85,7800
2004-04-21,14.8,15.24,14.69,14.84,14100
2004-04-22,14.75,15.24,14.75,14.78,8800
2004-04-23,14.78,14.78,14.66,14.73,11100
2004-04-26,14.6,14.61,14.42,14.53,11100
2004-04-27,14.4,14.47,14.24,14.39,14300
2004-04-28,14.4,14.4,14.24,14.35,6800
2004-04-29,14.4,14.43,14.25,14.36,4400
2004-04-30,14.2,14.3,14.2,14.2,10600
2004-05-03,14.21,14.21,14.1,14.1,7800
2004-05-04,14.12,14.18,14.1,14.18,6400
2004-05-05,14.2,14.2,14.11,14.12,7300
2004-05-06,14.1,14.1,13.97,13.97,3700
2004-05-07,13.9,13.9,13.66,13.67,19200
2004-05-10,13.67,13.67,13.23,13.3,16900
2004-05-11,13.4,13.42,13.31,13.31,10600
2004-05-12,13.34,13.34,13.25,13.32,9500
2004-05-13,13.34,13.34,13.02,13.08,23300
2004-05-14,12.93,13.12,12.9,13.12,10400
2004-05-17,13.18,13.18,13.1,13.15,16200
2004-05-18,13.21,13.4,13.21,13.3,28700
2004-05-19,13.35,13.39,13.27,13.3,11700
2004-05-20,13.3,13.75,13.3,13.75,23700
2004-05-21,13.75,13.75,13.57,13.6,4100
2004-05-24,13.58,13.84,13.58,13.84,8000
2004-05-25,13.7,14,13.67,13.85,14700
2004-05-26,13.75,14.02,13.75,13.8,10300
2004-05-27,13.9,13.98,13.78,13.98,12400
2004-05-28,14.03,14.03,13.97,14,1900
2004-06-01,14.05,14.1,14.01,14.1,10400
2004-06-02,14.1,14.1,14.02,14.1,11700
2004-06-03,14.1,14.23,14.1,14.23,4200
2004-06-04,14.21,14.35,14,14.29,12700
2004-06-07,14.35,14.46,14.27,14.27,13500
2004-06-08,14.25,14.25,14.1,14.17,10300
2004-06-09,14.25,14.25,14.1,14.15,8900
2004-06-10,14.2,14.2,13.9,14.01,9800
2004-06-14,14.04,14.04,13.9,13.9,9600
2004-06-15,14,14.04,13.91,14.04,2400
2004-06-16,13.92,14.24,13.92,14.15,9100
2004-06-17,14.2,14.24,14,14.1,2000
2004-06-18,14.05,14.24,14,14.2,5400
2004-06-21,14.21,14.24,14,14.01,8500
2004-06-22,14.1,14.24,13.85,13.93,21600
2004-06-23,13.96,14.05,13.83,13.93,14100
2004-06-24,13.94,14.04,13.9,13.92,9400
2004-06-25,13.93,14.05,13.93,14.05,3400
2004-06-28,13.95,14,13.95,14,3800
2004-06-29,13.94,13.96,13.89,13.96,6300
2004-06-30,13.97,14.1,13.85,14.1,11500
2004-07-01,14.24,14.35,14.15,14.3,18000
2004-07-02,14.1,14.3,14.1,14.3,2000
2004-07-06,14.3,14.38,14.2,14.2,8600
2004-07-07,14.25,14.25,14.13,14.15,5500
2004-07-08,14.16,14.24,14.15,14.15,8900
2004-07-09,14.21,14.39,14.21,14.39,6500
2004-07-12,14.2,14.31,14.2,14.26,12700
2004-07-13,14.31,14.4,14.31,14.4,2500
2004-07-14,14.5,14.5,14.38,14.5,5300
2004-07-15,14.6,14.7,14.6,14.69,2700
2004-07-16,14.9,14.95,14.76,14.9,9700
2004-07-19,14.94,15.13,14.94,15,9200
2004-07-20,14.95,14.96,14.92,14.93,8000
2004-07-21,14.92,14.93,14.8,14.8,1600
2004-07-22,14.81,14.85,14.55,14.75,23100
2004-07-23,14.6,14.6,14.5,14.5,3400
2004-07-26,14.6,14.6,14.48,14.58,2600
2004-07-27,14.63,14.8,14.6,14.7,5800
2004-07-28,14.75,14.9,14.75,14.8,1600
2004-07-29,14.9,14.99,14.9,14.95,2500
2004-07-30,15.02,15.15,14.95,14.95,2000
2004-08-02,14.8,15.1,14.8,15,4900
2004-08-03,15.05,15.1,15,15,4500
2004-08-04,15,15.1,15,15.1,3500
2004-08-05,15.1,15.1,14.92,14.92,4600
2004-08-06,15,15,14.9,14.99,6600
2004-08-09,15.1,15.2,15.1,15.2,1500
2004-08-10,15,15.18,15,15.18,4300
2004-08-11,15.05,15.12,15.01,15.01,2800
2004-08-12,14.99,14.99,14.94,14.94,6800
2004-08-13,14.95,14.95,14.82,14.82,2900
2004-08-16,14.94,14.94,14.87,14.89,5800
2004-08-17,14.89,15.05,14.89,15.04,21700
2004-08-18,15.05,15.1,14.98,14.98,14300
2004-08-19,14.92,15,14.92,14.96,3700
2004-08-20,15.14,15.14,15,15,1500
2004-08-23,15,15.05,14.93,14.98,10400
2004-08-24,15.05,15.05,14.85,15,10900
2004-08-25,15,15,14.92,14.94,7400
2004-08-26,15.1,15.1,14.95,14.95,18500
2004-08-27,15,15.11,14.93,15.04,4400
2004-08-30,15,15.05,15,15,5300
2004-08-31,15,15.1,15,15.05,13900
2004-09-01,15.1,15.11,15.01,15.01,5200
2004-09-02,15.1,15.1,15,15,9700
2004-09-03,15,15,14.95,14.96,2800
2004-09-07,14.96,15.19,14.87,15.19,17700
2004-09-08,15.15,15.15,14.99,15.03,6800
2004-09-09,15,15.23,15,15.15,20600
2004-09-10,15.23,15.35,15.22,15.24,5600
2004-09-13,15.21,15.3,15.2,15.3,1800
2004-09-14,15.32,15.35,15.3,15.3,4000
2004-09-15,15.23,15.23,15.21,15.23,2200
2004-09-16,15.26,15.26,15.26,15.26,1300
2004-09-17,15.29,15.3,15.17,15.3,9400
2004-09-20,15.22,15.35,15.18,15.35,9400
2004-09-21,15.35,15.36,15.27,15.34,8900
2004-09-22,15.36,15.5,15.36,15.5,2900
2004-09-23,15.3,15.3,15.23,15.23,9400
2004-09-24,15.15,15.37,15.15,15.37,10400
2004-09-27,15.4,15.43,15.39,15.39,4800
2004-09-28,15.25,15.43,15.25,15.4,12700
2004-09-29,15.4,15.4,15.34,15.35,5000
2004-09-30,15.4,15.4,15.3,15.3,1200
2004-10-01,15.3,15.3,15.15,15.15,10300
2004-10-04,15.2,15.25,15.19,15.2,5200
2004-10-05,15.2,15.4,15.2,15.4,5700
2004-10-06,15.35,15.4,15.2,15.2,10800
2004-10-07,15.2,15.2,15.15,15.2,5500
2004-10-08,15.25,15.43,15.25,15.25,2400
2004-10-11,15.3,15.4,15.3,15.4,800
2004-10-12,15.5,15.6,15.3,15.58,16200
2004-10-13,15.6,15.6,15.33,15.42,6600
2004-10-14,15.55,15.56,15.39,15.53,3500
2004-10-15,15.45,15.54,15.4,15.4,3600
2004-10-18,15.5,15.5,15.4,15.4,2000
2004-10-19,15.39,15.63,15.36,15.42,15600
2004-10-20,15.49,15.5,15.49,15.5,2400
2004-10-21,15.6,15.7,15.36,15.36,10500
2004-10-22,15.44,15.7,15.44,15.65,3600
2004-10-25,15.7,15.75,15.69,15.75,7700
2004-10-26,15.8,15.81,15.37,15.4,10500
2004-10-27,15.35,15.45,15.35,15.42,10500
2004-10-28,15.35,15.53,15.35,15.53,2900
2004-10-29,15.6,15.69,15.6,15.68,2800
2004-11-01,15.75,15.84,15.75,15.84,6000
2004-11-02,15.67,15.75,15.45,15.7,11900
2004-11-03,15.72,15.8,15.72,15.8,2900
2004-11-04,15.6,15.8,15.6,15.8,5100
2004-11-05,15.8,15.8,15.4,15.55,13700
2004-11-08,15.35,15.35,15.09,15.09,10500
2004-11-09,14.97,14.97,14.78,14.82,24300
2004-11-10,14.9,14.99,14.9,14.99,10500
2004-11-11,15.03,15.1,15,15,4800
2004-11-12,15.1,15.1,15,15.01,3600
2004-11-15,15.13,15.2,15.13,15.2,3100
2004-11-16,15.25,15.4,15.25,15.35,14000
2004-11-17,15.35,15.55,15.35,15.55,9800
2004-11-18,15.4,15.57,15.4,15.57,9100
2004-11-19,15.62,15.62,15.45,15.45,3100
2004-11-22,15.5,15.5,15.43,15.43,1700
2004-11-23,15.5,15.5,15.4,15.46,2400
2004-11-24,15.5,15.6,15.5,15.55,7200
2004-11-26,15.58,15.58,15.58,15.58,100
2004-11-29,15.58,15.58,15.38,15.38,6600
2004-11-30,15.39,15.4,15.31,15.37,6800
2004-12-01,15.35,15.4,15.35,15.4,3100
2004-12-02,15.43,15.5,15.26,15.28,23000
2004-12-03,15.29,15.32,15.29,15.32,600
2004-12-06,15.4,15.5,15.4,15.46,12900
2004-12-07,15.37,15.5,15.37,15.5,1800
2004-12-08,15.5,15.5,15.41,15.49,5300
2004-12-09,15.49,15.5,15.49,15.5,6000
2004-12-10,15.5,15.5,15.37,15.37,1800
2004-12-13,15.4,15.57,15.4,15.48,7300
2004-12-14,15.37,15.45,15.36,15.45,2000
2004-12-15,15.56,15.56,15.56,15.56,500
2004-12-16,15.58,15.59,15.35,15.4,12900
2004-12-17,15.5,15.59,15.4,15.5,8700
2004-12-20,15.37,15.37,15.35,15.35,4700
2004-12-21,15.3,15.36,15.3,15.35,900
2004-12-22,15.48,15.5,15.48,15.5,3900
2004-12-23,15.42,15.47,15.42,15.45,3300
2004-12-27,15.66,15.66,15.66,15.66,1600
2004-12-28,15.65,15.65,15.38,15.38,7500
2004-12-29,15.52,15.52,15.4,15.5,3200
2004-12-30,15.37,15.38,15.3,15.3,9500
2004-12-31,15.31,15.35,15.31,15.35,3700
2005-01-03,15.35,15.44,15.35,15.35,2500
2005-01-04,15.45,15.45,15.38,15.4,1200
2005-01-05,15.4,15.4,15.34,15.4,4000
2005-01-06,15.43,15.43,15.3,15.3,3900
2005-01-07,15.4,15.4,15.17,15.2,7700
2005-01-10,15.13,15.27,15.13,15.27,11200
2005-01-11,15.35,15.41,15.3,15.4,11200
2005-01-12,15.42,15.7,15.3,15.6,15200
2005-01-13,15.55,15.55,15.35,15.37,9500
2005-01-14,15.49,15.49,15.3,15.34,5700
2005-01-18,15.3,15.3,15.2,15.24,7000
2005-01-19,15.3,15.35,15.23,15.3,12500
2005-01-20,15.32,15.35,15.28,15.29,3000
2005-01-21,15.35,15.43,15.29,15.4,8800
2005-01-24,15.3,15.38,15.25,15.38,3900
2005-01-25,15.38,15.38,15.3,15.38,5300
2005-01-26,15.39,15.42,15.38,15.38,3300
2005-01-27,15.4,15.45,15.4,15.4,7600
2005-01-28,15.47,15.48,15.46,15.48,2400
2005-01-31,15.55,15.6,15.4,15.5,10500
2005-02-01,15.4,15.57,15.4,15.57,10100
2005-02-02,15.6,15.66,15.58,15.66,12200
2005-02-03,15.7,15.7,15.63,15.63,2200
2005-02-04,15.63,15.9,15.63,15.85,8300
2005-02-07,15.9,16,15.88,16,6400
2005-02-08,15.85,16,15.7,16,8800
2005-02-09,15.8,15.92,15.78,15.92,14600
2005-02-10,15.82,15.92,15.82,15.85,1400
2005-02-11,15.9,15.97,15.85,15.85,13500
2005-02-14,15.95,16,15.88,16,7700
2005-02-15,16,16.040001,16,16.040001,9500
2005-02-16,16.040001,16.040001,15.9,15.9,8500
2005-02-17,15.75,15.88,15.75,15.87,23200
2005-02-18,15.87,15.87,15.6,15.6,9700
2005-02-22,15.65,15.76,15.53,15.58,19400
2005-02-23,15.55,15.9,15.52,15.7,11300
2005-02-24,15.63,15.79,15.57,15.78,13600
2005-02-25,15.82,15.83,15.8,15.83,1900
2005-02-28,15.84,15.84,15.8,15.8,2300
2005-03-01,15.7,16.040001,15.7,16,6600
2005-03-02,16,16.049999,15.95,15.99,11100
2005-03-03,15.99,15.99,15.85,15.99,13400
2005-03-04,15.99,16,15.87,15.87,4100
2005-03-07,15.78,15.9,15.78,15.82,4000
2005-03-08,15.93,15.94,15.92,15.94,900
2005-03-09,15.89,15.89,15.7,15.7,10400
2005-03-10,15.7,15.73,15.64,15.71,5200
2005-03-11,15.75,15.75,15.74,15.75,1500
2005-03-14,15.7,15.73,15.6,15.73,2700
2005-03-15,15.6,15.78,15.6,15.78,9900
2005-03-16,15.85,15.95,15.73,15.73,4700
2005-03-17,15.68,15.81,15.68,15.81,3200
2005-03-18,15.8,15.8,15.57,15.57,7900
2005-03-21,15.51,15.75,15.5,15.5,14800
2005-03-22,15.5,15.5,15.38,15.43,9500
2005-03-23,15.35,15.36,14.98,15,16700
2005-03-24,14.95,15.02,14.8,14.85,7200
2005-03-28,14.85,15.1,14.85,15.1,7600
2005-03-29,15.2,15.2,14.9,14.9,7100
2005-03-30,14.85,15.25,14.85,15.25,4300
2005-03-31,15.19,15.44,15.14,15.38,4000
2005-04-01,15.6,15.6,15.4,15.4,4100
2005-04-04,15.3,15.36,15.22,15.35,4100
2005-04-05,15.22,15.36,15.22,15.3,4100
2005-04-06,15.38,15.44,15.38,15.44,3300
2005-04-07,15.49,15.49,15.27,15.27,5600
2005-04-08,15.22,15.25,15.22,15.25,1100
2005-04-11,15.35,15.37,15.3,15.37,2100
2005-04-12,15.32,15.32,15.19,15.31,6200
2005-04-13,15.38,15.38,15.29,15.34,1900
2005-04-14,15.43,15.51,15.38,15.51,4200
2005-04-15,15.6,15.85,15.52,15.85,6400
2005-04-18,16,16,15.8,15.8,5600
2005-04-19,15.65,15.81,15.65,15.69,11100
2005-04-20,15.62,15.65,15.6,15.65,8100
2005-04-21,15.5,15.67,15.5,15.67,4500
2005-04-22,15.56,15.7,15.56,15.7,8300
2005-04-25,15.65,15.72,15.59,15.59,3300
2005-04-26,15.65,15.99,15.56,15.99,7700
2005-04-27,16.049999,16.049999,15.9,15.91,1400
2005-04-28,15.93,15.97,15.86,15.9,4100
2005-04-29,15.85,15.94,15.85,15.85,900
2005-05-02,15.8,15.94,15.8,15.94,2800
2005-05-03,15.94,15.97,15.94,15.97,1500
2005-05-04,15.99,15.99,15.85,15.85,7500
2005-05-05,15.85,15.95,15.85,15.86,4600
2005-05-06,15.83,15.99,15.83,15.96,4400
2005-05-09,15.96,15.96,15.93,15.93,2000
2005-05-10,16,16,15.9,15.9,5000
2005-05-11,15.95,15.95,15.92,15.95,3100
2005-05-12,15.88,15.93,15.85,15.89,2100
2005-05-13,15.84,15.97,15.84,15.97,3500
2005-05-16,15.98,16,15.9,16,3600
2005-05-17,15.9,15.98,15.88,15.95,6800
2005-05-18,15.92,16.049999,15.92,15.95,4600
2005-05-19,16.049999,16.049999,15.94,15.94,2700
2005-05-20,16.049999,16.049999,15.95,15.95,1800
2005-05-23,15.97,16,15.93,16,2300
2005-05-24,16,16.030001,15.91,15.92,6200
2005-05-25,15.92,16.049999,15.88,15.92,14300
2005-05-26,15.97,15.98,15.9,15.91,8000
2005-05-27,16.059999,16.059999,15.91,15.94,2600
2005-05-31,15.91,16.120001,15.89,16,8500
2005-06-01,16.049999,16.09,16,16.059999,3500
2005-06-02,16.190001,16.190001,16.01,16.110001,3700
2005-06-03,16.15,16.15,16,16.02,7800
2005-06-06,16.059999,16.09,15.85,15.98,14500
2005-06-07,15.99,16,15.89,15.95,8500
2005-06-08,15.89,16,15.89,16,3200
2005-06-09,16,16.030001,15.99,16,7000
2005-06-10,15.99,15.99,15.88,15.88,5800
2005-06-13,15.9,15.9,15.79,15.84,8500
2005-06-14,15.9,15.94,15.83,15.84,6100
2005-06-15,15.84,16.200001,15.84,16.18,22700
2005-06-16,16.18,16.209999,16.1,16.190001,22700
2005-06-17,16.219999,16.27,16.059999,16.26,8700
2005-06-20,16.34,16.34,16.120001,16.200001,5300
2005-06-21,16.15,16.4,16.15,16.33,15000
2005-06-22,16.33,16.5,16.309999,16.5,12500
2005-06-23,16.6,16.6,16.51,16.6,14300
2005-06-24,16.6,16.700001,16.52,16.700001,9600
2005-06-27,16.620001,16.879999,16.620001,16.84,11200
2005-06-28,17,17,16.82,16.879999,5100
2005-06-29,16.950001,17.08,16.85,17.08,11500
2005-06-30,17.200001,17.200001,16.98,17.1,8800
2005-07-01,17,17,16.41,16.75,11600
2005-07-05,16.700001,16.870001,16.540001,16.540001,24100
2005-07-06,16.57,16.57,16.35,16.41,21600
2005-07-07,16.450001,16.450001,16.24,16.299999,11900
2005-07-08,16.299999,16.33,16.049999,16.23,18500
2005-07-11,16.23,16.23,16.18,16.23,3300
2005-07-12,16.200001,16.209999,16.09,16.200001,10000
2005-07-13,16.23,16.309999,16.23,16.309999,5400
2005-07-14,16.32,16.450001,16.190001,16.450001,8900
2005-07-15,16.6,16.6,16.379999,16.559999,7000
2005-07-18,16.559999,16.690001,16.440001,16.549999,7100
2005-07-19,16.43,16.450001,16.299999,16.450001,14100
2005-07-20,16.459999,16.5,16.24,16.469999,10400
2005-07-21,16.459999,16.559999,16.32,16.559999,3900
2005-07-22,16.700001,16.700001,16.51,16.700001,14300
2005-07-25,16.799999,16.799999,16.370001,16.639999,4200
2005-07-26,16.84,16.84,16.4,16.58,13600
2005-07-27,16.530001,16.57,16.379999,16.440001,8000
2005-07-28,16.5,16.52,16.49,16.5,4900
2005-07-29,16.52,16.57,16.459999,16.549999,4100
2005-08-01,16.68,16.68,16.530001,16.639999,1700
2005-08-02,16.690001,16.690001,16.59,16.629999,2400
2005-08-03,16.629999,16.74,16.41,16.65,7300
2005-08-04,16.700001,16.700001,16.66,16.66,1000
2005-08-05,16.709999,16.709999,16.450001,16.459999,2200
2005-08-08,16.34,16.450001,16.25,16.309999,6500
2005-08-09,16.27,16.32,16.120001,16.120001,9800
2005-08-10,16.1,16.34,16.1,16.17,8000
2005-08-11,16.219999,16.219999,16.02,16.1,4600
2005-08-12,16.1,16.15,16.02,16.08,6400
2005-08-15,16.040001,16.040001,15.99,16,6600
2005-08-16,15.95,16,15.95,16,9200
2005-08-17,16.040001,16.09,15.98,16.02,4800
2005-08-18,16.139999,16.35,16.049999,16.15,18600
2005-08-19,16.09,16.190001,16.030001,16.07,8700
2005-08-22,16.030001,16.030001,16,16.01,2400
