date,open,high,low,close,volume
2011-12-06,14,14.13,14,14.13,50100
2011-12-07,14.14,14.15,14.06,14.1,72800
2011-12-08,13.99,14.1,13.99,14.1,41300
2011-12-09,14.09,14.1,14.03,14.09,65900
2011-12-12,14.06,14.17,14.04,14.15,69300
2011-12-13,13.82,14.14,13.82,14.05,62900
2011-12-14,14.11,14.18,14,14.05,53600
2011-12-15,14.08,14.09,14.03,14.03,36800
2011-12-16,14.1,14.13,14.01,14.08,53800
2011-12-19,14.11,14.15,13.95,13.95,55100
2011-12-20,13.99,14.04,13.93,14.04,57500
2011-12-21,14.1,14.1,14,14.07,40000
2011-12-22,14.1,14.16,14.09,14.15,69200
2011-12-23,14.15,14.18,14.1,14.1,34200
2011-12-27,14.18,14.19,14.1,14.19,67000
2011-12-28,14.25,14.33,14.13,14.16,74500
2011-12-29,14.23,14.41,14.11,14.33,70900
2011-12-30,14.36,14.41,14.21,14.23,88600
2012-01-03,14.35,14.44,14.27,14.36,64300
2012-01-04,14.31,14.34,14.2,14.31,75700
2012-01-05,14.34,14.52,14.34,14.52,92500
2012-01-06,14.59,14.69,14.51,14.69,59400
2012-01-09,14.62,14.9,14.59,14.7,76700
2012-01-10,14.8,14.95,14.53,14.57,89200
2012-01-11,14.75,14.75,14.34,14.4,30600
2012-01-12,14.68,14.68,14.36,14.42,59400
2012-01-13,14.59,14.59,14.39,14.45,112100
2012-01-17,14.44,14.45,14.33,14.33,99700
2012-01-18,14.45,14.51,14.35,14.43,59300
2012-01-19,14.49,14.68,14.49,14.67,81100
2012-01-20,14.72,14.78,14.69,14.78,60400
2012-01-23,14.81,14.95,14.72,14.82,73200
2012-01-24,14.87,14.95,14.72,14.78,81200
2012-01-25,14.85,14.94,14.78,14.94,80100
2012-01-26,15,15.08,14.84,14.95,112400
2012-01-27,15,15.1,14.83,15,107300
2012-01-30,15.08,15.08,14.88,15.04,98900
2012-01-31,15.1,15.14,14.98,15.09,98000
2012-02-01,15.22,15.23,14.98,15.06,127700
2012-02-02,15.14,15.14,14.98,15.08,127000
2012-02-03,15.13,15.38,15.08,15.31,168500
2012-02-06,15.35,15.35,15.03,15.1,126600
2012-02-07,15.14,15.18,15.02,15.18,98600
2012-02-08,15.13,15.2,15.04,15.17,120600
2012-02-09,15.22,15.23,15.04,15.12,84500
2012-02-10,15.02,15.14,15.02,15.04,73700
2012-02-13,15.05,15.07,14.96,15.03,22800
2012-02-14,15.03,15.03,14.87,14.87,135100
2012-02-15,14.96,15.09,14.84,15.01,188700
2012-02-16,14.97,14.99,14.78,14.91,190000
2012-02-17,14.97,15.02,14.9,15.02,52500
2012-02-21,15.19,15.19,15.04,15.15,113300
2012-02-22,15.03,15.16,14.94,15,111400
2012-02-23,15.1,15.18,14.81,14.97,86000
2012-02-24,15,15.14,14.92,15.14,74700
2012-02-27,15.15,15.36,15.04,15.3,82600
2012-02-28,15.37,15.37,15.21,15.25,88400
2012-02-29,15.31,15.31,15.12,15.19,93600
2012-03-01,15.23,15.44,15.2,15.4,74000
2012-03-02,15.45,15.55,15.39,15.47,72900
2012-03-05,15.5,15.5,15.23,15.25,109800
2012-03-06,15.29,15.29,15.04,15.1,144900
2012-03-07,15.16,15.34,15.06,15.09,96600
2012-03-08,15.22,15.29,15.05,15.17,113100
2012-03-09,15.22,15.49,15.18,15.49,93000
2012-03-12,15.46,16,15.41,15.61,183400
2012-03-13,15.5,15.59,15.41,15.59,105000
2012-03-14,15.69,15.69,15.12,15.3,159800
2012-03-15,15.29,15.29,14.87,15.03,118700
2012-03-16,14.95,15.06,14.35,14.45,227100
2012-03-19,14.51,15.13,14.32,14.98,108200
2012-03-20,14.93,15.06,14.86,14.99,99400
2012-03-21,15.08,15.29,14.95,15.14,77900
2012-03-22,15.1,15.1,14.93,14.96,59100
2012-03-23,14.91,14.95,14.68,14.81,65200
2012-03-26,14.87,14.94,14.74,14.8,103200
2012-03-27,14.74,14.8,14.62,14.79,137500
2012-03-28,14.78,15.05,14.77,15.05,102100
2012-03-29,15.07,15.15,14.97,15.07,58400
2012-03-30,15.07,15.14,14.97,15.05,55200
2012-04-02,15.09,15.14,14.91,14.96,71500
2012-04-03,14.97,14.98,14.85,14.9,27800
2012-04-04,14.86,14.96,14.78,14.93,54600
2012-04-05,14.94,15.09,14.94,15.05,38500
2012-04-09,14.95,15.24,14.95,15.24,64100
2012-04-10,15.24,15.36,15.17,15.34,43600
2012-04-11,15.3,15.32,14.97,15.15,27800
2012-04-12,15.2,15.27,15.03,15.27,59700
2012-04-13,15.21,15.35,15.1,15.17,51000
2012-04-16,15.21,15.21,15.06,15.08,43500
2012-04-17,15.13,15.13,15.01,15.05,37200
2012-04-18,15.04,15.13,15.02,15.11,23100
2012-04-19,15.18,15.18,15.05,15.12,74100
2012-04-20,15.16,15.16,15.06,15.13,39100
2012-04-23,15.14,15.34,15.14,15.34,39900
2012-04-24,15.34,15.34,15.16,15.22,50200
2012-04-25,15.6,15.76,15.2,15.23,72600
2012-04-26,15.32,15.58,15.22,15.29,44200
2012-04-27,15.36,15.5,15.3,15.34,40500
2012-04-30,15.33,15.41,15.27,15.31,79000
2012-05-01,15.33,15.5,15.32,15.44,60900
2012-05-02,15.47,15.58,15.36,15.49,72000
2012-05-03,15.54,15.65,15.43,15.57,86000
2012-05-04,15.53,15.6,15.4,15.44,49400
2012-05-07,15.39,15.42,15.34,15.41,53000
2012-05-08,15.42,15.55,15.38,15.55,62500
2012-05-09,15.55,15.66,15.55,15.63,83100
2012-05-10,15.61,15.69,15.61,15.68,71200
2012-05-11,15.6,15.6,15.54,15.6,25600
2012-05-14,15.6,15.64,15.34,15.48,102800
2012-05-15,15.5,15.5,15.39,15.48,40000
2012-05-16,15.48,15.48,15.36,15.4,56900
2012-05-17,15.4,15.43,15.31,15.41,60400
2012-05-18,15.42,15.52,15.35,15.41,65500
2012-05-21,15.45,15.54,15.4,15.52,25300
2012-05-22,15.52,15.6,15.38,15.55,72800
2012-05-23,15.61,15.66,15.51,15.64,89000
2012-05-24,15.6,15.72,15.59,15.68,37600
2012-05-25,15.62,15.66,15.53,15.54,61500
2012-05-29,15.6,15.62,15.5,15.53,12500
2012-05-30,15.55,15.57,15.46,15.57,39700
2012-05-31,15.55,15.64,15.48,15.64,60600
2012-06-01,15.63,15.64,15.56,15.63,49700
2012-06-04,15.61,15.74,15.57,15.73,82500
2012-06-05,15.73,15.73,15.61,15.69,70400
2012-06-06,15.64,15.68,15.55,15.68,85400
2012-06-07,15.71,15.71,15.56,15.65,53800
2012-06-08,15.66,15.81,15.6,15.77,34700
2012-06-11,15.8,15.82,15.71,15.79,42000
2012-06-12,15.64,15.8,15.64,15.76,38000
2012-06-13,15.77,15.77,15.49,15.53,81200
2012-06-14,15.62,15.62,15.41,15.43,75000
2012-06-15,15.53,15.53,15.4,15.42,47300
2012-06-18,15.38,15.61,15.38,15.57,59700
2012-06-19,15.57,15.6,15.54,15.6,46500
2012-06-20,15.6,15.62,15.5,15.51,51500
2012-06-21,15.59,15.62,15.56,15.59,36000
2012-06-22,15.55,15.61,15.51,15.61,35600
2012-06-25,15.55,15.61,15.55,15.61,32600
2012-06-26,15.62,15.63,15.52,15.53,71100
2012-06-27,15.58,15.75,15.54,15.75,138300
2012-06-28,15.77,15.78,15.63,15.74,67200
2012-06-29,15.82,15.88,15.7,15.88,45500
2012-07-02,15.83,15.99,15.8,15.98,76700
2012-07-03,16.030001,16.120001,15.96,16.030001,34700
2012-07-05,16.07,16.1,15.89,16.08,62200
2012-07-06,16.02,16.24,16.02,16.17,77100
2012-07-09,16.1,16.25,16.02,16.24,66400
2012-07-10,16.18,16.469999,16.139999,16.16,84600
2012-07-11,16.15,16.379999,15.98,16.360001,96100
2012-07-12,16.200001,16.23,16.01,16.09,74100
2012-07-13,16.01,16.09,15.9,16.040001,95100
2012-07-16,15.9,16.030001,15.85,15.89,78700
2012-07-17,15.89,16.030001,15.89,15.93,50000
2012-07-18,15.93,16.26,15.92,16.219999,60400
2012-07-19,16.200001,16.200001,16.030001,16.1,55400
2012-07-20,16.1,16.4,16.040001,16.4,44000
2012-07-23,16.35,16.43,16.200001,16.33,55500
2012-07-24,16.280001,16.459999,16.280001,16.389999,52900
2012-07-25,16.370001,16.43,16.049999,16.18,143600
2012-07-26,16.25,16.25,16.01,16.1,67000
2012-07-27,16.030001,16.120001,15.97,16.059999,86800
2012-07-30,16.030001,16.09,15.97,16.049999,79500
2012-07-31,16,16.09,15.91,15.95,89300
2012-08-01,15.92,16.030001,15.88,16.01,110700
2012-08-02,16.01,16.030001,15.87,15.9,78000
2012-08-03,15.89,15.96,15.87,15.95,37500
2012-08-06,15.93,16.02,15.87,16.02,78000
2012-08-07,16.059999,16.059999,15.88,15.92,82700
2012-08-08,15.92,15.97,15.8,15.82,60900
2012-08-09,15.85,15.86,15.66,15.7,79900
2012-08-10,15.74,15.74,15.59,15.66,70400
2012-08-13,15.56,15.56,15.38,15.52,121300
2012-08-14,15.44,15.75,15.44,15.62,104700
2012-08-15,15.6,15.81,15.6,15.66,62300
2012-08-16,15.73,15.82,15.71,15.75,36900
2012-08-17,15.73,15.82,15.72,15.8,70800
2012-08-20,15.83,15.83,15.76,15.81,69100
2012-08-21,15.77,15.8,15.61,15.66,104000
2012-08-22,15.63,15.63,15.36,15.61,165500
2012-08-23,15.64,15.69,15.49,15.52,86100
2012-08-24,15.49,15.56,15.44,15.53,87200
2012-08-27,15.55,15.56,15.32,15.48,121400
2012-08-28,15.53,15.68,15.53,15.63,53900
2012-08-29,15.62,15.76,15.62,15.69,48000
2012-08-30,15.69,15.73,15.61,15.68,35700
2012-08-31,15.72,15.85,15.58,15.84,51400
2012-09-04,15.8,15.86,15.69,15.71,52200
2012-09-05,15.76,15.8,15.69,15.7,109300
2012-09-06,15.7,15.82,15.68,15.76,97100
2012-09-07,15.73,15.87,15.72,15.81,74700
2012-09-10,15.84,15.84,15.7,15.7,76000
2012-09-11,15.71,15.76,15.71,15.75,52300
2012-09-12,15.73,15.86,15.7,15.85,93400
2012-09-13,15.85,15.99,15.78,15.96,74400
2012-09-14,15.99,16.1,15.91,16.01,74700
2012-09-17,16.030001,16.040001,15.93,15.99,27600
2012-09-18,15.93,16.059999,15.93,16.049999,54800
2012-09-19,15.97,16.139999,15.97,16.059999,54100
2012-09-20,16.040001,16.139999,16,16.139999,60900
2012-09-21,16.139999,16.309999,16.049999,16.309999,57800
2012-09-24,16.299999,16.42,16.25,16.299999,75400
2012-09-25,16.32,16.73,16.280001,16.6,78500
2012-09-26,16.639999,16.709999,16.51,16.610001,60500
2012-09-27,16.68,16.68,16.43,16.51,55900
2012-09-28,16.549999,16.549999,16.33,16.389999,56900
2012-10-01,16.58,16.620001,16.459999,16.540001,50100
2012-10-02,16.6,16.629999,16.290001,16.379999,69800
2012-10-03,16.41,16.469999,16.35,16.469999,58600
2012-10-04,16.450001,16.450001,16.290001,16.379999,47600
2012-10-05,16.4,16.5,16.309999,16.32,69700
2012-10-08,16.389999,16.5,16.32,16.450001,63700
2012-10-09,16.48,16.48,16.200001,16.219999,70900
2012-10-10,16.200001,16.24,16.110001,16.17,64200
2012-10-11,16.17,16.23,16.09,16.209999,42700
2012-10-12,16.26,16.309999,16.190001,16.219999,74900
2012-10-15,16.290001,16.35,16.15,16.17,48900
2012-10-16,16.27,16.27,16.139999,16.18,27700
2012-10-17,16.24,16.299999,16.200001,16.290001,42900
2012-10-18,16.370001,16.42,16.24,16.26,56300
2012-10-19,16.360001,16.360001,16.18,16.200001,57900
2012-10-22,16.280001,16.299999,16.15,16.209999,53400
2012-10-23,16.24,16.379999,16.219999,16.25,119300
2012-10-24,16.370001,16.48,16.299999,16.450001,111400
2012-10-25,16.440001,16.450001,16.280001,16.35,37100
2012-10-26,16.440001,16.5,16.309999,16.379999,101100
2012-10-31,16.35,16.379999,16.110001,16.16,67500
2012-11-01,16.33,16.4,16.25,16.299999,54400
2012-11-02,16.299999,16.299999,16.01,16.1,54600
2012-11-05,16.18,16.18,16.030001,16.030001,50800
2012-11-06,16.17,16.24,16.08,16.16,40200
2012-11-07,16.25,16.360001,16.23,16.33,44900
2012-11-08,16.309999,16.450001,16.299999,16.389999,39600
2012-11-09,16.459999,16.66,16.34,16.66,62900
2012-11-12,16.700001,16.709999,16.389999,16.51,74400
2012-11-13,16.48,16.48,16.299999,16.35,31800
2012-11-14,16.440001,16.440001,16.16,16.23,75000
2012-11-15,16.27,16.41,15.83,16.110001,98800
2012-11-16,16.190001,16.360001,16.15,16.299999,79800
2012-11-19,16.48,16.549999,16.389999,16.549999,100700
2012-11-20,16.549999,16.639999,16.440001,16.639999,98800
2012-11-21,16.639999,16.700001,16.5,16.690001,56700
2012-11-23,16.879999,16.9,16.73,16.809999,21100
2012-11-26,16.85,16.85,16.549999,16.58,62900
2012-11-27,16.690001,16.83,16.530001,16.65,94300
2012-11-28,16.700001,16.879999,16.51,16.530001,98300
2012-11-29,16.67,16.77,16.549999,16.57,72500
2012-11-30,16.719999,16.84,16.610001,16.84,73100
2012-12-03,16.85,16.85,16.549999,16.6,105600
2012-12-04,16.610001,16.74,16.549999,16.74,264600
2012-12-05,16.629999,16.700001,16.58,16.67,85000
2012-12-06,16.709999,16.709999,16.58,16.639999,74900
2012-12-07,16.68,16.690001,16.35,16.43,88700
2012-12-10,16.51,16.559999,16.299999,16.33,102200
2012-12-11,16.43,16.450001,16.26,16.379999,97200
2012-12-12,16.370001,16.41,16.200001,16.280001,28200
2012-12-13,16.33,16.33,16.1,16.16,113300
2012-12-14,16.15,16.18,15.89,15.98,125200
2012-12-17,16,16.09,15.75,15.89,135500
2012-12-18,15.9,15.95,15.5,15.93,168400
2012-12-19,16,16.32,15.84,16.17,97400
2012-12-20,16.280001,16.299999,15.98,16.120001,124800
2012-12-21,16.07,16.370001,16.01,16.200001,75500
2012-12-24,16.43,16.43,16.129999,16.35,68100
2012-12-26,16.52,16.52,16.15,16.280001,66300
2012-12-27,16.440001,16.440001,15.82,16.049999,128200
2012-12-28,16.18,16.52,15.94,16.120001,95500
2012-12-31,15.97,16.120001,15.84,16.1,157900
2013-01-02,16.299999,16.76,16.129999,16.76,135300
2013-01-03,16.76,16.860001,16.66,16.690001,104600
2013-01-04,16.77,16.85,16.68,16.85,72900
2013-01-07,16.85,16.889999,16.68,16.73,103800
2013-01-08,16.889999,17.02,16.700001,16.83,71400
2013-01-09,16.92,17,16.790001,16.98,67500
2013-01-10,17,17,16.85,16.889999,64700
2013-01-11,16.77,17,16.700001,16.870001,18600
2013-01-14,17.16,17.16,16.75,16.92,45900
2013-01-15,17,17.049999,16.58,16.66,56900
2013-01-16,16.709999,16.790001,16.450001,16.700001,66400
2013-01-17,16.809999,16.879999,16.549999,16.59,80200
2013-01-18,16.620001,16.75,16.51,16.690001,43800
2013-01-22,16.59,16.67,16.450001,16.5,98100
2013-01-23,16.559999,16.59,16.469999,16.57,54400
2013-01-24,16.540001,16.6,16.450001,16.559999,90000
2013-01-25,16.58,16.59,16.370001,16.440001,59600
2013-01-28,16.43,16.48,16.23,16.25,104900
2013-01-29,16.26,16.389999,16.139999,16.219999,60500
2013-01-30,16.24,16.309999,16.1,16.219999,76800
2013-01-31,16.27,16.34,16.24,16.27,185300
2013-02-01,16.370001,16.5,16.280001,16.309999,105100
2013-02-04,16.34,16.34,16.26,16.299999,106200
2013-02-05,16.370001,16.389999,16.309999,16.34,76100
2013-02-06,16.370001,16.379999,16.32,16.370001,91500
2013-02-07,16.41,16.41,16.299999,16.379999,44100
2013-02-08,16.41,16.469999,16.34,16.440001,61100
2013-02-11,16.49,16.49,16.309999,16.35,51900
2013-02-12,16.389999,16.48,16.299999,16.459999,65900
2013-02-13,16.469999,16.469999,16.17,16.200001,102000
2013-02-14,16.16,16.219999,16.049999,16.219999,24400
2013-02-15,16.26,16.26,16.02,16.08,129000
2013-02-19,16.110001,16.25,16.049999,16.129999,94300
2013-02-20,16.32,16.370001,16.23,16.35,152300
2013-02-21,16.370001,16.48,16.299999,16.309999,63300
2013-02-22,16.33,16.43,16.25,16.33,101800
2013-02-25,16.469999,16.49,16.25,16.25,92900
2013-02-26,16.26,16.48,16.25,16.34,122600
2013-02-27,16.440001,16.450001,16.379999,16.440001,87500
2013-02-28,16.559999,16.559999,16.309999,16.48,64200
2013-03-01,16.58,16.59,16.42,16.51,67000
2013-03-04,16.639999,16.790001,16.530001,16.57,137400
2013-03-05,16.66,16.75,16.43,16.59,61300
2013-03-06,16.690001,16.790001,16.549999,16.790001,73300
2013-03-07,16.719999,16.719999,16.450001,16.68,86500
2013-03-08,16.75,16.75,16.459999,16.6,82300
2013-03-11,16.690001,16.690001,16.16,16.27,86400
2013-03-12,16.450001,16.620001,16.15,16.440001,121700
2013-03-13,16.530001,16.75,16.059999,16.059999,21600
2013-03-14,16.02,16.299999,15.78,15.88,147500
2013-03-15,15.77,16.01,15.67,15.88,135100
2013-03-18,15.78,16.360001,15.78,16.360001,163400
2013-03-19,16.299999,16.75,16.209999,16.34,90100
2013-03-20,16.459999,16.629999,16.25,16.6,107400
2013-03-21,16.57,16.620001,16.32,16.5,68900
2013-03-22,16.5,16.5,16.23,16.389999,85100
2013-03-25,16.34,16.48,16.25,16.32,98500
2013-03-26,16.32,16.32,16.110001,16.200001,56300
2013-03-27,16.49,16.49,16.09,16.379999,134500
2013-03-28,16.389999,16.559999,16.25,16.559999,86000
2013-04-01,16.639999,16.65,16.17,16.219999,103900
2013-04-02,16.33,16.33,16,16.049999,103900
2013-04-03,15.97,16.030001,15.83,15.96,122300
2013-04-04,16.030001,16.110001,15.96,16.049999,79500
2013-04-05,16.040001,16.299999,16.040001,16.219999,81100
2013-04-08,16.299999,16.35,16.1,16.200001,49200
2013-04-09,16.18,16.23,16.030001,16.17,66400
2013-04-10,16.120001,16.35,16.08,16.309999,61600
2013-04-11,16.18,16.309999,16.15,16.219999,12200
2013-04-12,16.27,16.299999,16.08,16.24,73000
2013-04-15,16.200001,16.280001,16.040001,16.1,63700
2013-04-16,16.09,16.24,15.96,16.01,67400
2013-04-17,16.110001,16.17,16.030001,16.030001,43400
2013-04-18,16.040001,16.110001,15.99,15.99,51800
2013-04-19,16.09,16.17,16.01,16.110001,31700
2013-04-22,16.17,16.209999,16.15,16.18,21900
2013-04-23,16.27,16.32,16.17,16.200001,46200
2013-04-24,16.139999,16.18,16.07,16.15,95700
2013-04-25,16.200001,16.27,16.129999,16.129999,41900
2013-04-26,16.129999,16.280001,16.129999,16.23,28500
2013-04-29,16.209999,16.33,16.17,16.33,29300
2013-04-30,16.27,16.32,16.17,16.24,44000
2013-05-01,16.27,16.360001,16.209999,16.34,44000
2013-05-02,16.360001,16.370001,16.25,16.290001,80700
2013-05-03,16.280001,16.35,16.25,16.25,71000
2013-05-06,16.25,16.43,16.209999,16.42,65300
2013-05-07,16.34,16.4,16.24,16.360001,54700
2013-05-08,16.299999,16.32,16.200001,16.209999,65500
2013-05-09,16.209999,16.25,16.18,16.23,37300
2013-05-10,16.23,16.4,16.23,16.389999,94600
2013-05-13,16.309999,16.309999,16.09,16.190001,8200
2013-05-14,16.17,16.17,16,16.120001,53200
2013-05-15,16.110001,16.120001,15.95,16.02,49100
2013-05-16,16.049999,16.129999,15.94,16.02,66800
2013-05-17,16.030001,16.059999,15.93,15.99,39700
2013-05-20,16.040001,16.139999,16.02,16.049999,27500
2013-05-21,16.02,16.129999,15.92,16.120001,56700
2013-05-22,16.059999,16.139999,15.98,16.08,22800
2013-05-23,16.059999,16.139999,16,16.139999,78800
2013-05-24,16.059999,16.09,15.92,16.059999,121500
2013-05-28,16.059999,16.059999,15.87,15.92,41300
2013-05-29,15.63,15.82,15.4,15.49,187500
2013-05-30,15.4,15.57,15.35,15.47,79000
2013-05-31,15.4,15.43,15.21,15.37,142900
2013-06-03,15.35,15.35,15.01,15.17,121300
2013-06-04,15.11,15.11,14.56,15.03,204600
2013-06-05,15.02,15.15,14.89,15.15,99000
2013-06-06,15.07,15.17,14.95,15,102500
2013-06-07,15.02,15.28,14.87,15.24,125600
2013-06-10,15.2,15.2,14.86,14.99,94800
2013-06-11,14.85,14.85,14.49,14.69,160200
2013-06-12,14.53,14.54,14.03,14.15,58000
2013-06-13,14.09,14.43,13.89,14.43,130800
2013-06-14,14.5,14.54,14.27,14.31,163300
2013-06-17,14.31,14.39,14.22,14.37,68200
2013-06-18,14.29,14.32,14.11,14.2,79900
2013-06-19,14.24,14.45,14.13,14.4,216400
2013-06-20,14.29,14.37,14.1,14.36,190600
2013-06-21,14.36,14.44,14.11,14.25,141200
2013-06-24,14.27,14.27,13.8,14.12,157900
2013-06-25,14.06,14.44,13.85,14.34,171900
2013-06-26,14.28,14.99,14.28,14.66,211900
2013-06-27,14.66,14.83,14.49,14.51,103700
2013-06-28,14.5,14.67,14.4,14.61,85400
2013-07-01,14.64,14.87,14.58,14.79,100200
2013-07-02,14.81,14.87,14.61,14.63,63800
2013-07-03,14.53,14.56,14.34,14.34,34800
2013-07-05,14.34,14.36,14.05,14.08,115400
2013-07-08,14.13,14.25,14.1,14.11,85100
2013-07-09,14.1,14.11,13.97,14.02,96000
2013-07-10,13.96,14,13.9,13.95,80400
2013-07-11,13.97,14.15,13.96,14.02,111700
2013-07-12,14.12,14.15,13.86,13.88,97200
2013-07-15,13.85,13.9,13.72,13.78,87700
2013-07-16,13.75,13.84,13.71,13.78,82900
2013-07-17,13.74,13.91,13.74,13.87,87800
2013-07-18,13.87,13.9,13.75,13.78,87100
2013-07-19,13.76,13.82,13.63,13.66,106400
2013-07-22,13.62,13.66,13.37,13.46,145100
2013-07-23,13.54,13.78,13.45,13.78,96900
2013-07-24,13.68,13.68,13.53,13.59,59900
2013-07-25,13.5,13.61,13.41,13.61,75200
2013-07-26,13.55,13.56,13.42,13.51,101400
2013-07-29,13.44,13.69,13.44,13.54,44600
2013-07-30,13.48,13.56,13.45,13.53,84900
2013-07-31,13.45,13.57,13.34,13.57,78000
2013-08-01,13.45,13.61,13.36,13.38,104500
2013-08-02,13.46,13.57,13.41,13.5,69800
2013-08-05,13.42,13.55,13.36,13.55,76100
2013-08-06,13.43,13.46,13.25,13.4,124000
2013-08-07,13.31,13.51,13.25,13.51,85200
2013-08-08,13.47,13.59,13.38,13.56,76500
2013-08-09,13.5,13.62,13.41,13.61,55100
2013-08-12,13.52,13.83,13.49,13.69,103200
2013-08-13,13.62,13.7,13.4,13.55,115200
2013-08-14,13.46,13.65,13.34,13.65,62500
2013-08-15,13.42,13.47,13.3,13.37,62300
2013-08-16,13.3,13.32,13.07,13.1,127500
2013-08-19,13.1,13.12,12.81,12.91,143100
2013-08-20,12.89,13.06,12.84,13.06,118400
2013-08-21,13.02,13.06,12.86,13.02,103900
2013-08-22,13.02,13.27,12.96,13.27,91400
2013-08-23,13.18,13.27,13.07,13.27,62000
2013-08-26,13.23,13.24,13.14,13.14,50300
2013-08-27,13.1,13.16,13,13.03,73800
2013-08-28,12.95,13.04,12.94,12.97,65100
2013-08-29,12.87,12.98,12.81,12.97,135500
2013-08-30,12.9,12.97,12.8,12.97,93900
2013-09-03,12.98,12.98,12.82,12.93,70000
2013-09-04,12.92,12.99,12.86,12.99,65100
2013-09-05,12.94,13,12.84,12.93,82600
2013-09-06,12.91,13.03,12.84,12.98,96800
2013-09-09,13.03,13.12,12.96,13.08,87300
2013-09-10,13.03,13.09,12.91,13.04,94900
2013-09-11,12.9,12.97,12.8,12.84,67300
2013-09-12,12.8,13.1,12.8,13.07,164400
2013-09-13,13.03,13.06,12.95,13.06,70800
2013-09-16,13.17,13.26,13.14,13.22,49300
2013-09-17,13.19,13.39,13.18,13.39,54700
2013-09-18,13.35,13.8,13.25,13.78,97700
2013-09-19,13.81,13.91,13.57,13.76,90400
2013-09-20,13.75,13.75,13.46,13.65,40400
2013-09-23,13.7,13.86,13.7,13.84,43800
2013-09-24,13.75,13.88,13.59,13.64,92100
2013-09-25,13.58,13.69,13.5,13.53,118500
2013-09-26,13.48,13.56,13.44,13.48,70100
2013-09-27,13.43,13.49,13.42,13.47,40500
2013-09-30,13.4,13.47,13.4,13.47,37600
2013-10-01,13.39,13.51,13.35,13.51,73100
2013-10-02,13.5,13.56,13.32,13.5,98400
2013-10-03,13.48,13.48,13.32,13.39,57200
2013-10-04,13.34,13.44,13.33,13.42,51200
2013-10-07,13.44,13.44,13.12,13.19,102700
2013-10-08,13.13,13.25,13.13,13.25,48500
2013-10-09,13.25,13.25,13.12,13.2,101900
2013-10-10,13.15,13.25,13.07,13.1,90100
2013-10-11,13.07,13.13,13.05,13.13,33800
2013-10-14,13.1,13.19,13.06,13.15,27600
2013-10-15,13.08,13.16,13.06,13.12,70300
2013-10-16,13.1,13.35,13.06,13.35,68500
2013-10-17,13.26,13.75,13.26,13.69,81100
2013-10-18,13.66,13.86,13.66,13.75,85800
2013-10-21,13.77,13.83,13.73,13.8,43300
2013-10-22,13.76,13.81,13.68,13.78,60200
2013-10-23,13.72,13.98,13.7,13.97,69800
2013-10-24,13.97,14.01,13.8,13.85,55600
2013-10-25,13.86,13.95,13.85,13.9,40400
2013-10-28,13.93,13.93,13.82,13.85,38800
2013-10-29,13.89,13.94,13.82,13.94,54800
2013-10-30,13.9,14,13.8,13.93,69200
2013-10-31,13.9,14.2,13.8,13.92,67400
2013-11-01,13.87,13.94,13.63,13.7,105900
2013-11-04,13.75,13.89,13.61,13.81,72300
2013-11-05,13.72,13.76,13.61,13.74,74000
2013-11-06,13.72,13.73,13.6,13.66,55700
2013-11-07,13.6,13.6,13.51,13.55,67900
2013-11-08,13.5,13.5,13.25,13.32,108100
2013-11-11,13.28,13.31,13.2,13.27,73700
2013-11-12,13.18,13.21,13.01,13.1,96800
2013-11-13,12.95,13.04,12.95,13,98000
2013-11-14,12.97,13.03,12.93,13,76200
2013-11-15,12.98,13.02,12.96,13.02,52700
2013-11-18,13,13.07,13,13.01,105000
2013-11-19,12.98,12.99,12.96,12.96,62200
2013-11-20,12.92,12.99,12.81,12.86,127800
2013-11-21,12.87,12.95,12.8,12.91,79300
2013-11-22,12.88,12.93,12.84,12.9,103100
2013-11-25,12.87,12.89,12.78,12.86,129400
2013-11-26,12.8,12.85,12.79,12.81,67100
2013-11-27,12.79,12.84,12.78,12.83,93600
2013-11-29,12.79,12.88,12.77,12.88,54100
2013-12-02,12.92,12.92,12.72,12.74,127200
2013-12-03,12.73,12.75,12.65,12.72,198400
2013-12-04,12.67,12.76,12.65,12.68,167200
2013-12-05,12.64,12.71,12.53,12.58,154600
2013-12-06,12.54,12.58,12.51,12.58,131300
2013-12-09,12.53,12.65,12.53,12.62,186800
2013-12-10,12.58,12.69,12.58,12.62,104600
2013-12-11,12.52,12.58,12.48,12.5,127100
2013-12-12,12.44,12.62,12.44,12.61,181400
2013-12-13,12.58,12.7,12.57,12.61,128000
2013-12-16,12.6,12.68,12.6,12.65,172700
2013-12-17,12.65,12.83,12.64,12.83,222600
2013-12-18,12.84,12.95,12.8,12.93,336600
2013-12-19,12.88,13.09,12.88,13.09,247700
2013-12-20,13.1,13.35,13.05,13.32,230000
2013-12-23,13.29,13.55,13.29,13.46,226000
2013-12-24,13.42,13.5,13.37,13.43,87800
2013-12-26,13.4,13.48,13.31,13.35,126300
2013-12-27,13.35,13.38,13.02,13.13,199200
2013-12-30,13.07,13.11,12.94,13.04,229200
2013-12-31,13.02,13.08,12.96,12.96,190000
2014-01-02,12.99,13.01,12.9,13,151300
2014-01-03,13.02,13.08,12.88,13.07,166300
2014-01-06,13.1,13.28,13.08,13.26,102800
2014-01-07,13.32,13.38,13.27,13.36,136400
2014-01-08,13.34,13.37,13.3,13.31,40700
2014-01-09,13.38,13.39,13.34,13.39,45600
