date,open,high,low,close,volume
2007-05-25,18.5,18.5,18.5,18.5,3000
2007-05-29,18.5,18.5,18.5,18.5,1900
2007-05-30,18.5,18.5,18.5,18.5,900
2007-05-31,18.5,18.700001,18.5,18.6,2100
2007-06-01,18.5,18.5,18.110001,18.110001,3500
2007-06-04,18.24,18.24,17.299999,17.299999,4000
2007-06-05,17.299999,17.4,17.299999,17.299999,800
2007-06-06,17.4,17.5,17.25,17.5,4600
2007-06-07,17.4,17.41,17.129999,17.129999,2400
2007-06-08,17.17,17.17,17.030001,17.030001,700
2007-06-11,17.049999,17.049999,17.040001,17.040001,1200
2007-06-12,16.940001,16.940001,16.4,16.4,5100
2007-06-13,16.299999,17.219999,16.299999,17.15,7900
2007-06-14,17.25,17.360001,17.1,17.200001,3300
2007-06-15,17.299999,17.450001,17.299999,17.450001,600
2007-06-18,17.450001,17.450001,17.450001,17.450001,0
2007-06-19,17.450001,17.450001,17.450001,17.450001,0
2007-06-20,17.549999,17.799999,17.549999,17.799999,1500
2007-06-21,17.799999,17.799999,17.799999,17.799999,0
2007-06-22,17.83,17.9,17.83,17.9,1000
2007-06-25,18,18.25,17.9,18.049999,3600
2007-06-26,18.07,18.15,18.07,18.15,900
2007-06-27,18.25,18.559999,18.25,18.43,1600
2007-06-28,18.299999,18.299999,18.299999,18.299999,1000
2007-06-29,18.299999,18.299999,18.299999,18.299999,0
2007-07-02,18.299999,18.299999,18.299999,18.299999,0
2007-07-03,18.35,18.35,18.35,18.35,200
2007-07-05,18.35,18.35,18.35,18.35,0
2007-07-06,18.35,18.35,18.35,18.35,0
2007-07-09,18.200001,18.200001,17.700001,17.700001,900
2007-07-10,17.799999,18.280001,17.799999,18.280001,2400
2007-07-11,18.379999,18.379999,18.379999,18.379999,800
2007-07-12,18.200001,18.549999,18.200001,18.25,1600
2007-07-13,18.25,18.25,18.25,18.25,0
2007-07-16,18.25,18.25,18.25,18.25,0
2007-07-17,18.35,18.700001,18.35,18.700001,1300
2007-07-18,18.700001,18.700001,18.700001,18.700001,0
2007-07-19,18.700001,18.700001,18.700001,18.700001,0
2007-07-20,18.6,18.6,18.450001,18.450001,800
2007-07-23,18.450001,18.450001,18.450001,18.450001,0
2007-07-24,18.35,18.35,18,18,1600
2007-07-25,18,18,18,18,300
2007-07-26,17.9,17.9,17.9,17.9,100
2007-07-27,17.9,17.9,17.9,17.9,0
2007-07-30,17.799999,17.799999,17.799999,17.799999,500
2007-07-31,17.65,17.65,17.65,17.65,1000
2007-08-01,17.75,17.75,17.75,17.75,500
2007-08-02,17.620001,18.25,17.620001,18.25,2200
2007-08-03,18.25,18.25,18.25,18.25,0
2007-08-06,18.4,18.4,18.4,18.4,500
2007-08-07,18.6,18.6,18.6,18.6,200
2007-08-08,18.6,18.6,18.6,18.6,500
2007-08-09,18.85,19,18.85,18.9,700
2007-08-10,18.799999,18.799999,18.200001,18.200001,1500
2007-08-13,18.219999,18.219999,18.219999,18.219999,300
2007-08-14,18.219999,18.219999,18.219999,18.219999,0
2007-08-15,18.120001,18.120001,18.120001,18.120001,600
2007-08-16,18.219999,18.26,17.719999,17.74,5500
2007-08-17,17.84,17.84,17.84,17.84,1100
2007-08-20,17.84,17.84,17.84,17.84,0
2007-08-21,17.84,17.84,17.84,17.84,1200
2007-08-22,17.84,17.84,17.84,17.84,0
2007-08-23,17.84,17.84,17.84,17.84,0
2007-08-24,17.84,17.84,17.84,17.84,400
2007-08-27,17.84,17.84,17.84,17.84,0
2007-08-28,17.85,17.85,17.85,17.85,1300
2007-08-29,17.85,17.85,17.85,17.85,0
2007-08-30,17.85,17.85,17.85,17.85,0
2007-08-31,17.85,17.85,17.85,17.85,0
2007-09-04,17.85,17.85,17.85,17.85,0
2007-09-05,17.99,18.01,17.879999,18.01,1900
2007-09-06,18.01,18.01,18.01,18.01,0
2007-09-07,18.09,18.09,17.85,17.85,2700
2007-09-10,17.85,17.85,17.84,17.84,2700
2007-09-11,17.940001,18.35,17.940001,18.35,1200
2007-09-12,18.35,18.35,18.35,18.35,0
2007-09-13,18.17,18.17,18.17,18.17,400
2007-09-14,18.07,22.530001,17.77,18.200001,7800
2007-09-17,18.200001,18.200001,18.200001,18.200001,0
2007-09-18,18.200001,18.200001,18.200001,18.200001,0
2007-09-19,18.299999,18.299999,18.299999,18.299999,500
2007-09-20,18.299999,18.299999,18.299999,18.299999,0
2007-09-21,18.299999,18.299999,18.299999,18.299999,0
2007-09-24,18.4,18.85,18.25,18.25,2900
2007-09-25,18.26,18.26,18.25,18.25,3400
2007-09-26,18.25,18.25,18.25,18.25,0
2007-09-27,18.25,18.25,18.25,18.25,0
2007-09-28,18.25,18.25,18.25,18.25,0
2007-10-01,18.549999,18.66,18.5,18.66,5300
2007-10-02,18.66,18.66,18.66,18.66,0
2007-10-03,18.559999,18.77,18.559999,18.77,1000
2007-10-04,18.799999,18.799999,18.799999,18.799999,400
2007-10-05,18.9,19.049999,18.9,18.9,900
2007-10-08,18.9,18.9,18.9,18.9,0
2007-10-09,18.99,19.15,18.99,19.15,1900
2007-10-10,19.15,19.15,19.049999,19.049999,200
2007-10-11,19.049999,19.049999,19.049999,19.049999,0
2007-10-12,19.049999,19.049999,19.049999,19.049999,0
2007-10-15,19.07,19.07,19.07,19.07,200
2007-10-16,18.969999,18.969999,18.969999,18.969999,500
2007-10-17,18.950001,19.700001,18.92,19.5,11200
2007-10-18,19.4,19.49,19.4,19.49,500
2007-10-19,19.5,19.65,19.24,19.389999,11500
2007-10-22,19.49,19.49,19.49,19.49,500
2007-10-23,19.59,19.74,19.59,19.59,1400
2007-10-24,19.49,19.690001,19.49,19.690001,800
2007-10-25,19.59,19.59,19.59,19.59,100
2007-10-26,19.59,19.59,19.59,19.59,0
2007-10-29,19.67,19.75,19.67,19.75,800
2007-10-30,19.950001,19.950001,19.950001,19.950001,200
2007-10-31,19.85,19.950001,19.85,19.950001,2500
2007-11-01,19.799999,19.799999,19.799999,19.799999,1000
2007-11-02,19.65,19.799999,19.6,19.6,2700
2007-11-05,19.6,19.6,19.6,19.6,0
2007-11-06,19.700001,19.700001,19.700001,19.700001,100
2007-11-07,19.950001,20.65,19.799999,19.799999,3900
2007-11-08,20,20,19.1,19.370001,8200
2007-11-09,19.370001,19.370001,19.370001,19.370001,0
2007-11-12,19.370001,19.370001,19.370001,19.370001,0
2007-11-13,19.190001,19.459999,19.190001,19.459999,1000
2007-11-14,19.559999,19.559999,19.559999,19.559999,500
2007-11-15,19.66,19.959999,19.66,19.93,3000
2007-11-16,20,20.379999,20,20.379999,2200
2007-11-19,20.35,20.35,20.35,20.35,500
2007-11-20,20.299999,20.35,20.299999,20.35,900
2007-11-21,20.32,20.32,19.799999,19.799999,2000
2007-11-23,19.799999,19.799999,19.799999,19.799999,0
2007-11-26,19.799999,19.799999,19.799999,19.799999,0
2007-11-27,19.5,19.5,18.91,19.110001,3100
2007-11-28,19.110001,19.110001,18.700001,18.700001,3500
2007-11-29,19.1,19.1,19.1,19.1,800
2007-11-30,19,19,18.969999,18.969999,900
2007-12-03,18.969999,18.969999,18.969999,18.969999,0
2007-12-04,18.9,18.9,18.9,18.9,500
2007-12-05,18.9,18.9,18.9,18.9,0
2007-12-06,18.9,18.9,18.9,18.9,0
2007-12-07,19,19.15,19,19.15,700
2007-12-10,18.93,19,18.74,18.74,1800
2007-12-11,18.75,18.75,18.75,18.75,2500
2007-12-12,18.75,18.75,18.75,18.75,0
2007-12-13,18.870001,18.9,18.870001,18.9,1200
2007-12-14,18.860001,18.969999,18.860001,18.969999,1900
2007-12-17,18.969999,18.969999,18.969999,18.969999,0
2007-12-18,19.040001,19.040001,18.549999,18.549999,2000
2007-12-19,18.559999,18.559999,17.049999,17.610001,5900
2007-12-20,17.610001,17.690001,17.51,17.51,2800
2007-12-21,17.51,17.51,17.51,17.51,0
2007-12-24,17.51,17.51,17.51,17.51,0
2007-12-26,18.860001,18.860001,16.77,16.77,7900
2007-12-27,16.75,17,16.299999,17,1700
2007-12-28,16.950001,17.450001,16.950001,17.450001,1600
2007-12-31,18,18,17.549999,17.549999,1100
2008-01-02,17.5,17.5,17.5,17.5,500
2008-01-03,17.65,18.25,17.549999,18.25,4800
2008-01-04,18.25,18.25,18.25,18.25,0
2008-01-07,19.690001,19.690001,18.35,19.25,10100
2008-01-08,19.25,19.360001,18.77,19.200001,3200
2008-01-09,19.459999,20.309999,19.459999,20.309999,1000
2008-01-10,19.82,20,19.559999,19.950001,3600
2008-01-11,20,20,19.940001,19.940001,1600
2008-01-14,19.99,19.99,19.99,19.99,1000
2008-01-15,20,20,20,20,100
2008-01-16,20,20,20,20,600
2008-01-17,19.85,20.17,19.85,20.17,1600
2008-01-18,20.07,20.07,20,20,600
2008-01-22,20.25,20.25,19.85,19.85,900
2008-01-23,19.65,19.950001,19.65,19.950001,1300
2008-01-24,19.700001,20.200001,19.700001,20.200001,1300
2008-01-25,20.1,20.1,20.1,20.1,500
2008-01-28,21.09,21.1,19.4,19.49,10900
2008-01-29,19.41,19.559999,19.41,19.559999,1700
2008-01-30,19.559999,19.559999,19.559999,19.559999,0
2008-01-31,19.52,19.52,19.459999,19.5,500
2008-02-01,19.4,19.4,19.4,19.4,200
2008-02-04,19.309999,19.309999,19.299999,19.299999,700
2008-02-05,19.23,19.23,19,19.15,3300
2008-02-06,19.16,19.16,19.16,19.16,200
2008-02-07,19.07,19.07,19.059999,19.059999,500
2008-02-08,19,19,18.959999,18.959999,1500
2008-02-11,18.860001,18.860001,18.49,18.629999,2500
2008-02-12,18.66,18.700001,18.66,18.700001,2400
2008-02-13,18.67,18.690001,17.99,18.219999,3400
2008-02-14,18.120001,18.120001,18,18,1000
2008-02-15,17.58,17.67,17.58,17.67,6100
2008-02-19,17.719999,18.120001,17.719999,17.84,9300
2008-02-20,17.84,17.92,17.84,17.92,1400
2008-02-21,17.92,18.120001,17.92,18.120001,2800
2008-02-22,18.08,18.08,17.65,17.65,7100
2008-02-25,17.6,17.700001,17.6,17.700001,1200
2008-02-26,17.700001,17.75,17.700001,17.75,1200
2008-02-27,17.790001,17.790001,17.67,17.67,200
2008-02-28,17.65,18.120001,17.5,17.5,12700
2008-02-29,17.5,17.5,17.200001,17.200001,4100
2008-03-03,17.299999,17.4,17.1,17.4,3600
2008-03-04,17.4,17.4,17.4,17.4,0
2008-03-05,17.33,18.120001,17.33,17.450001,4700
2008-03-06,17.5,17.5,17.309999,17.48,2600
2008-03-07,17.540001,17.58,17.42,17.42,2200
2008-03-10,17.42,17.42,17.42,17.42,0
2008-03-11,17.469999,17.469999,17.030001,17.209999,5800
2008-03-12,17.129999,17.129999,16.91,16.92,4500
2008-03-13,16.84,16.93,16.76,16.76,3700
2008-03-14,16.790001,16.790001,16.66,16.66,1400
2008-03-17,16.65,16.66,16.65,16.65,3900
2008-03-18,16.52,16.809999,16.5,16.5,8800
2008-03-19,16.25,16.549999,16.25,16.549999,8600
2008-03-20,16.450001,16.48,16.440001,16.459999,7300
2008-03-24,16.25,16.700001,16.25,16.700001,2700
2008-03-25,16.700001,16.76,16.700001,16.75,800
2008-03-26,16.75,16.75,16.75,16.75,0
2008-03-27,16.84,17.379999,16.83,17.379999,1700
2008-03-28,17.5,17.5,17.309999,17.309999,2000
2008-03-31,17.309999,17.309999,17.25,17.25,500
2008-04-01,17.32,17.33,16.99,17.299999,5800
2008-04-02,17.16,17.440001,17.16,17.440001,2800
2008-04-03,17.540001,17.540001,17.5,17.5,500
2008-04-04,17.540001,18.049999,17.540001,18.049999,2000
2008-04-07,18.049999,19.049999,17.549999,17.549999,5400
2008-04-08,17.549999,17.549999,17.290001,17.35,2300
2008-04-09,17.049999,17.15,17.049999,17.15,2100
2008-04-10,17.129999,17.129999,17.129999,17.129999,1000
2008-04-11,17.129999,17.129999,17.129999,17.129999,0
2008-04-14,17.07,17.07,17,17,800
2008-04-15,17.07,17.299999,17.07,17.299999,4400
2008-04-16,17.74,17.74,17.23,17.23,700
2008-04-17,17.25,17.309999,17.25,17.299999,1300
2008-04-18,17.17,17.309999,17.17,17.23,700
2008-04-21,17.17,17.17,17.15,17.15,500
2008-04-22,17.18,17.25,17.18,17.25,2600
2008-04-23,17.25,17.25,17.25,17.25,0
2008-04-24,17.25,17.25,17.24,17.24,600
2008-04-25,17.25,17.299999,17.16,17.16,1700
2008-04-28,17,17.290001,16.860001,17.290001,13300
2008-04-29,17.280001,17.280001,17.190001,17.26,2000
2008-04-30,17.75,17.75,17.23,17.299999,2500
2008-05-01,17.309999,17.59,17.309999,17.59,1700
2008-05-02,17.549999,18.35,17.139999,17.290001,9900
2008-05-05,17.290001,17.370001,17.290001,17.370001,500
2008-05-06,17.370001,17.370001,17.370001,17.370001,0
2008-05-07,17.469999,17.67,17.469999,17.67,800
2008-05-08,17.67,17.969999,17.08,17.08,5500
2008-05-09,17.25,17.42,17.18,17.18,2800
2008-05-12,17.5,17.629999,17.5,17.52,2200
2008-05-13,17.25,17.25,17.25,17.25,1300
2008-05-14,17.059999,17.059999,16.889999,16.969999,11800
2008-05-15,17.1,17.200001,16.959999,16.959999,4100
2008-05-16,16.950001,17,16.799999,16.879999,2600
2008-05-19,16.879999,16.9,16.879999,16.9,1700
2008-05-20,16.9,16.9,16.9,16.9,0
2008-05-21,16.879999,17.370001,16.879999,17.280001,3000
2008-05-22,17.059999,17.280001,17.059999,17.280001,2000
2008-05-23,17.280001,17.59,17.280001,17.59,2500
2008-05-27,17.59,17.59,17.59,17.59,0
2008-05-28,17.6,18.5,17.6,18.200001,6200
2008-05-29,18,18.299999,17.85,18.299999,1300
2008-05-30,18.440001,18.75,18.440001,18.690001,4000
2008-06-02,18.75,19.1,18.75,19.1,1000
2008-06-03,19.129999,19.129999,19.129999,19.129999,100
2008-06-04,19.1,19.1,19.1,19.1,600
2008-06-05,19.129999,19.129999,19.129999,19.129999,1000
2008-06-06,19.129999,19.129999,19.129999,19.129999,0
2008-06-09,18.9,19.25,18.9,18.950001,1500
2008-06-10,18.799999,18.83,18.75,18.83,1400
2008-06-11,19.24,19.25,19,19,6900
2008-06-12,19,19,19,19,0
2008-06-13,18.85,18.85,18.790001,18.790001,600
2008-06-16,18.790001,18.790001,18.790001,18.790001,1000
2008-06-17,18.690001,18.690001,18.629999,18.67,1000
2008-06-18,18.23,18.4,18.23,18.4,3700
2008-06-19,18.190001,18.190001,17.76,17.76,4200
2008-06-20,17.77,17.879999,17.5,17.879999,3200
2008-06-23,17.879999,18.08,17.879999,18.08,300
2008-06-24,18.200001,18.35,18.200001,18.35,400
2008-06-25,17.82,18.209999,17.809999,18.1,1100
2008-06-26,18.200001,18.9,18.200001,18.65,6100
2008-06-27,18.5,18.5,18.5,18.5,100
2008-06-30,18.42,18.42,18.33,18.33,1500
2008-07-01,18.33,18.33,18.33,18.33,0
2008-07-02,18.23,18.23,17.83,17.83,4000
2008-07-03,17.83,17.83,17.83,17.83,0
2008-07-07,17.83,17.83,17.83,17.83,0
2008-07-08,18.299999,18.299999,17.700001,18,4000
2008-07-09,18.1,18.26,18.1,18.26,700
2008-07-10,18.26,18.26,18.26,18.26,0
2008-07-11,18.26,18.57,18.26,18.549999,2300
2008-07-14,18.35,18.35,18.299999,18.299999,600
2008-07-15,18.299999,18.299999,17.610001,17.610001,3100
2008-07-16,17.5,17.5,17.5,17.5,100
2008-07-17,17.5,17.5,17.5,17.5,0
2008-07-18,17.65,17.799999,17.65,17.799999,600
2008-07-21,17.85,17.85,17.85,17.85,200
2008-07-22,18,18.49,18,18.49,4100
2008-07-23,18.35,18.35,18.35,18.35,100
2008-07-24,18.549999,18.549999,18.549999,18.549999,300
2008-07-25,18.4,18.4,18.33,18.33,1000
2008-07-28,18.33,18.33,18.33,18.33,300
2008-07-29,18.5,18.879999,18.4,18.4,2100
2008-07-30,18.6,19.35,18.6,18.85,6100
2008-07-31,19,19.15,18.709999,18.99,3400
2008-08-01,18.809999,18.809999,18.57,18.57,2000
2008-08-04,18.58,18.66,18.52,18.52,1800
2008-08-05,18.530001,18.530001,18.33,18.33,2100
2008-08-06,18.200001,18.75,18.15,18.5,8200
2008-08-07,18.35,18.35,18.35,18.35,200
2008-08-08,18.6,18.6,18.4,18.4,1300
2008-08-11,18.549999,18.799999,18.35,18.35,2600
2008-08-12,18.870001,19.049999,18.5,18.65,4200
2008-08-13,18.719999,18.9,18.35,18.4,7200
2008-08-14,18.41,18.41,18.41,18.41,700
2008-08-15,18.32,18.700001,18.32,18.68,1100
2008-08-18,18.6,18.6,18.6,18.6,1900
2008-08-19,18.59,18.6,18.59,18.6,900
2008-08-20,18.6,18.6,18.469999,18.469999,2700
2008-08-21,18.469999,18.469999,18.469999,18.469999,0
2008-08-22,18.6,18.92,18.549999,18.549999,2800
2008-08-25,18.469999,18.92,18.35,18.85,6400
2008-08-26,18.85,18.969999,18.85,18.969999,1300
2008-08-27,19,19.700001,19,19.639999,6000
2008-08-28,19.629999,19.629999,19.5,19.5,1000
2008-08-29,19.5,19.5,19.5,19.5,0
2008-09-02,19.5,19.5,19.5,19.5,900
2008-09-03,19.5,19.5,19.5,19.5,0
2008-09-04,19.5,19.59,19.5,19.5,800
2008-09-05,19.549999,19.549999,19.549999,19.549999,100
2008-09-08,19.4,19.4,19.379999,19.379999,400
2008-09-09,19.379999,19.379999,19.379999,19.379999,0
2008-09-10,19.290001,19.4,19.290001,19.4,1000
2008-09-11,19.450001,19.5,19.450001,19.5,400
2008-09-12,19.5,19.5,19.5,19.5,600
2008-09-15,19.65,19.65,19.65,19.65,500
2008-09-16,19.65,19.799999,18.639999,18.639999,7700
2008-09-17,18.6,18.620001,18.4,18.5,5200
2008-09-18,18.5,18.5,18.5,18.5,0
2008-09-19,18.5,18.5,18.5,18.5,1900
2008-09-22,18.4,18.700001,18.049999,18.450001,2600
2008-09-23,18.299999,18.75,17.879999,18.5,2500
2008-09-24,18.65,19.65,18.65,19.15,1800
2008-09-25,19,19,19,19,1500
2008-09-26,19,22.75,19,20.75,21800
2008-09-29,20,20,19.200001,19.25,5900
2008-09-30,19.1,19.1,18.9,18.9,2500
2008-10-01,19.129999,19.129999,19.07,19.07,1900
2008-10-02,19.82,20.15,19.82,20.15,4800
2008-10-03,20,20,17.879999,17.879999,3500
2008-10-06,18.950001,19.25,17.549999,17.549999,4500
2008-10-07,17.549999,17.639999,16.26,16.26,5500
2008-10-08,16,16.5,15.75,16.5,4000
2008-10-09,16.25,16.75,16.25,16.75,900
2008-10-10,14.51,16.42,12.5,14,11300
2008-10-13,14,16,14,16,1200
2008-10-14,17.219999,17.5,15.02,17.5,4500
2008-10-15,17.5,17.5,17.5,17.5,0
2008-10-16,17.5,17.5,17.5,17.5,0
2008-10-17,17.969999,19.1,17.969999,18.450001,4700
2008-10-20,18.299999,18.299999,17.950001,17.950001,1200
2008-10-21,18,18,16.25,16.879999,9700
2008-10-22,16.75,17.15,16.75,17,800
2008-10-23,16.799999,16.799999,14.68,15,6100
2008-10-24,14.99,15.25,14.99,15.25,1900
2008-10-27,15.2,15.35,15.2,15.25,1900
2008-10-28,15.4,16.299999,15.4,16.299999,1200
2008-10-29,16.25,17,16.25,16.85,700
2008-10-30,16.85,16.85,16.85,16.85,0
2008-10-31,16.969999,16.969999,16.969999,16.969999,200
2008-11-03,16.969999,16.969999,16.969999,16.969999,0
2008-11-04,17,17,17,17,5100
2008-11-05,17.200001,18.1,17.1,18.1,1700
2008-11-06,18.1,18.1,18.1,18.1,100
2008-11-07,18,18.030001,18,18.030001,1600
2008-11-10,18,18.049999,18,18.049999,1300
2008-11-11,18,18,18,18,500
2008-11-12,18,18,15.7,17.059999,4300
2008-11-13,17.450001,17.450001,17.450001,17.450001,400
2008-11-14,17.450001,17.450001,17.450001,17.450001,0
2008-11-17,17.450001,17.450001,17.450001,17.450001,0
2008-11-18,18,18.1,17.969999,17.969999,700
2008-11-19,17.969999,17.969999,17.969999,17.969999,0
2008-11-20,17.969999,17.969999,17.969999,17.969999,0
2008-11-21,17.950001,17.950001,15.2,15.75,11700
2008-11-24,15.5,15.5,15,15,1600
2008-11-25,15,15,15,15,0
2008-11-26,16.200001,16.549999,14.9,16.549999,6000
2008-11-28,16.549999,16.549999,16.549999,16.549999,0
2008-12-01,16.700001,17.5,16.700001,17.1,900
2008-12-02,16.969999,16.969999,15.8,15.8,4900
2008-12-03,15.87,15.87,15.87,15.87,500
2008-12-04,14.6,15.62,14.6,15.54,1600
2008-12-05,15.05,15.15,14.55,15.15,6100
2008-12-08,15,15,13.6,13.6,3800
2008-12-09,14.15,14.15,13,13.7,10100
2008-12-10,13.5,13.5,12.49,13,1500
2008-12-11,12.96,13.7,12.95,13.49,4200
2008-12-12,13.08,13.45,12.55,12.6,4800
2008-12-15,12.5,13,12.5,12.95,6800
2008-12-16,13.5,13.5,13.2,13.5,1700
2008-12-17,13.5,13.6,13.3,13.3,2700
2008-12-18,13.38,14.1,13.38,13.9,2000
2008-12-19,14,14,13.48,13.65,2300
2008-12-22,13.7,13.7,13.64,13.65,2200
2008-12-23,13.8,13.95,13.65,13.75,1000
2008-12-24,13.71,13.92,13.7,13.92,1800
2008-12-26,14.02,14.42,14.02,14.09,2200
2008-12-29,14.07,14.27,14.05,14.05,1200
2008-12-30,14.05,14.05,14.05,14.05,0
2008-12-31,14.4,15.75,14.4,15.37,6800
2009-01-02,15.27,18.09,14.52,17.200001,23600
2009-01-05,17.200001,17.200001,17.200001,17.200001,0
2009-01-06,17.200001,18.200001,16.75,17.700001,7800
2009-01-07,17.620001,18.15,17.620001,17.809999,1200
2009-01-08,17.65,17.65,17.639999,17.639999,300
2009-01-09,17.74,17.98,17.4,17.98,1700
2009-01-12,17.879999,17.879999,17.629999,17.629999,300
2009-01-13,16.73,17.34,16.73,17.200001,7000
2009-01-14,17.18,17.190001,17,17,900
2009-01-15,18.360001,18.360001,16.85,17.360001,1700
2009-01-16,18.75,18.75,17.17,17.18,3900
2009-01-20,17.15,17.15,16.92,16.92,1700
2009-01-21,17,17.25,17,17.200001,4600
2009-01-22,17.200001,17.200001,17,17.1,1900
2009-01-23,17.200001,17.25,17.200001,17.25,3200
2009-01-26,17.200001,17.200001,16.200001,16.32,12300
2009-01-27,16.450001,16.700001,16.450001,16.450001,1300
2009-01-28,16.65,16.75,16.65,16.700001,1400
2009-01-29,16.700001,16.700001,16.700001,16.700001,0
2009-01-30,16.75,16.75,16.75,16.75,100
2009-02-02,16.879999,17,16.879999,17,2100
2009-02-03,17.1,17.200001,17.1,17.200001,400
2009-02-04,17.25,17.360001,17.25,17.309999,1600
2009-02-05,17.110001,18.1,17.110001,18.1,3900
2009-02-06,17.5,18.190001,17.5,18.139999,1200
2009-02-09,18.75,19.02,17.799999,17.799999,10600
2009-02-10,17.6,17.6,17.6,17.6,100
2009-02-11,17.84,17.85,17.84,17.84,500
2009-02-12,18,18,17.85,17.85,200
2009-02-13,17.75,17.75,16.209999,16.67,3800
2009-02-17,16.75,16.75,16.25,16.25,1400
2009-02-18,16.01,16.450001,15.96,15.96,1500
2009-02-19,15.87,16.200001,15.29,16.200001,5300
2009-02-20,15.95,15.95,15.45,15.45,1700
2009-02-23,15.7,15.7,15.05,15.05,1300
2009-02-24,15,15.1,14.45,14.5,2600
2009-02-25,14.65,15.93,14.65,15.92,10000
2009-02-26,15.7,15.7,15.7,15.7,200
2009-02-27,16.16,17.85,16.16,16.700001,3900
2009-03-02,16.950001,17.629999,16.950001,17.209999,700
2009-03-03,17.15,17.15,17.1,17.1,200
2009-03-04,17.25,17.25,16.200001,16.799999,4400
2009-03-05,16.65,16.65,15.75,16.1,1000
2009-03-06,16.1,16.1,16,16,700
2009-03-09,16.030001,16.389999,16.030001,16.139999,1400
2009-03-10,16.139999,16.139999,16.139999,16.139999,0
2009-03-11,16.25,16.25,16.25,16.25,1000
2009-03-12,16.17,16.17,15.9,15.9,700
2009-03-13,16.15,16.15,16.15,16.15,300
2009-03-16,16.4,18.34,16.4,17,11200
2009-03-17,17,17,17,17,100
2009-03-18,17,17,17,17,0
2009-03-19,17.15,17.15,17.15,17.15,100
2009-03-20,15.77,17.85,15.77,17.15,5100
2009-03-23,17.4,17.5,17.4,17.5,4900
2009-03-24,17.299999,17.5,17.299999,17.5,2800
2009-03-25,17.75,17.85,17.26,17.27,5700
2009-03-26,16.93,17.4,16.879999,16.98,5500
2009-03-27,16.9,16.9,15.94,16.360001,10000
2009-03-30,16.16,16.16,15.91,15.91,900
2009-03-31,15.91,15.91,15.91,15.91,0
2009-04-01,15.99,16.889999,15.99,16.889999,2800
2009-04-02,17.370001,17.5,16.190001,16.190001,6900
2009-04-03,16.559999,16.559999,16.559999,16.559999,600
2009-04-06,16.559999,17.25,16.559999,17.25,1000
2009-04-07,17.299999,17.5,17.299999,17.370001,3600
2009-04-08,17.370001,17.370001,17.370001,17.370001,0
2009-04-09,17.5,17.5,17.5,17.5,700
2009-04-13,17.5,17.5,17.5,17.5,100
2009-04-14,17.5,17.879999,17.049999,17.49,1900
2009-04-15,17.24,17.24,16.190001,16.4,5400
2009-04-16,16.65,17.27,16.65,17.1,2900
2009-04-17,16.98,16.98,16.280001,16.65,2900
2009-04-20,16.5,16.5,16.5,16.5,700
2009-04-21,16.23,16.5,15.8,16.5,8000
2009-04-22,16.17,17.26,15.92,17.26,3600
2009-04-23,17.940001,17.940001,16.67,16.67,4200
2009-04-24,16.92,16.92,16.92,16.92,200
2009-04-27,17,17.1,17,17.1,400
2009-04-28,17,17.25,16.67,16.67,9400
2009-04-29,17.1,17.1,16.68,17,1000
2009-04-30,17,17,16.969999,16.99,1300
2009-05-01,16.99,16.99,16.99,16.99,0
2009-05-04,16.75,16.98,16.75,16.76,400
2009-05-05,16.76,16.76,16.76,16.76,0
2009-05-06,16.74,17.200001,16.41,17.200001,3300
2009-05-07,17.15,17.16,16.98,16.98,700
2009-05-08,17.1,17.309999,17.1,17.309999,2600
2009-05-11,17.25,17.35,17.25,17.35,1300
2009-05-12,17.35,17.35,17.35,17.35,0
2009-05-13,17.309999,17.5,17.309999,17.5,5000
2009-05-14,17.5,17.85,17.5,17.85,2600
2009-05-15,17.719999,17.99,17.719999,17.889999,1000
2009-05-18,17.889999,17.889999,17.889999,17.889999,1000
2009-05-19,17.889999,17.889999,17.73,17.73,700
2009-05-20,18,18.43,18,18.43,2500
2009-05-21,18.43,18.43,18.43,18.43,0
2009-05-22,18.280001,18.280001,18.280001,18.280001,500
2009-05-26,18.1,18.1,18,18,300
2009-05-27,17.99,17.99,17.959999,17.959999,200
2009-05-28,18.200001,18.200001,17.309999,17.66,2400
2009-05-29,17.459999,17.459999,15.57,16.549999,20800
2009-06-01,16.549999,16.9,16.549999,16.85,5900
2009-06-02,17.48,17.48,16.85,16.92,3100
2009-06-03,17.040001,17.200001,16.889999,17.01,2500
2009-06-04,16.15,16.799999,16.15,16.799999,600
2009-06-05,16.799999,16.799999,16.799999,16.799999,0
2009-06-08,16.6,16.6,16.4,16.4,300
2009-06-09,16.700001,17.5,16.6,17.459999,3400
2009-06-10,18.1,18.1,17.549999,17.549999,900
2009-06-11,16.799999,16.799999,14.63,16.219999,28500
2009-06-12,16.1,16.219999,16.1,16.209999,1300
2009-06-15,16.209999,16.209999,16.18,16.18,300
2009-06-16,16.25,16.5,16.23,16.440001,4600
2009-06-17,16.440001,16.440001,16.440001,16.440001,0
2009-06-18,16.540001,16.540001,16.540001,16.540001,100
2009-06-19,16.58,17.35,16.58,16.98,2400
2009-06-22,17.09,17.09,17.01,17.01,1300
2009-06-23,17.01,17.01,17.01,17.01,0
2009-06-24,16.969999,16.969999,16.969999,16.969999,300
2009-06-25,16.85,16.85,16.85,16.85,300
2009-06-26,16.85,16.85,16.85,16.85,0
