date,open,high,low,close,volume
2005-06-17,17.450001,17.450001,17.4,17.450001,2100
2005-06-20,17.48,17.5,17.43,17.43,2700
2005-06-21,17.549999,17.67,17.5,17.5,3700
2005-06-22,17.540001,17.540001,17.35,17.4,1600
2005-06-23,17.450001,17.450001,17.26,17.26,1500
2005-06-24,17.280001,17.280001,17.16,17.16,1500
2005-06-27,17.02,17.26,17.02,17.26,10400
2005-06-28,17.299999,17.35,17.299999,17.309999,1500
2005-06-29,17.41,17.41,17.389999,17.41,2500
2005-06-30,17.450001,17.49,17.35,17.49,1700
2005-07-01,17.469999,17.549999,17.450001,17.549999,5800
2005-07-05,17.530001,17.629999,17.52,17.629999,2300
2005-07-06,17.68,17.889999,17.65,17.75,8400
2005-07-07,17.690001,17.84,17.620001,17.799999,2700
2005-07-08,17.700001,17.950001,17.700001,17.940001,4200
2005-07-11,17.950001,18.07,17.93,18,6800
2005-07-12,18,18.15,18,18.01,2500
2005-07-13,18.200001,18.200001,17.92,17.98,900
2005-07-14,18.110001,18.209999,18.110001,18.18,3300
2005-07-15,18.1,18.16,18.08,18.1,2400
2005-07-18,18.190001,18.34,18.190001,18.34,8400
2005-07-19,18.299999,18.49,18.190001,18.49,7100
2005-07-20,18.5,18.5,18.49,18.49,700
2005-07-21,18.59,18.6,18.51,18.52,7400
2005-07-22,18.540001,18.620001,18.540001,18.620001,2400
2005-07-25,18.549999,18.549999,18.450001,18.450001,1300
2005-07-26,18.35,18.35,18.25,18.299999,1100
2005-07-27,18.309999,18.309999,18.1,18.25,6600
2005-07-28,18.35,18.75,18.35,18.540001,11700
2005-07-29,18.540001,18.82,18.540001,18.82,3900
2005-08-01,18.75,19,18.75,19,5800
2005-08-02,18.85,19,18.85,18.950001,1900
2005-08-03,18.799999,18.799999,18.700001,18.790001,900
2005-08-04,18.73,18.73,18.51,18.629999,5700
2005-08-05,18.639999,18.639999,18.4,18.4,7900
2005-08-08,18.49,18.6,18.49,18.559999,4200
2005-08-09,18.6,18.65,18.6,18.65,1700
2005-08-10,18.85,19.040001,18.780001,18.799999,9900
2005-08-11,18.809999,18.84,18.75,18.84,1400
2005-08-12,18.83,18.85,18.809999,18.809999,4400
2005-08-15,18.85,18.959999,18.85,18.959999,1100
2005-08-16,18.959999,18.959999,18.83,18.83,1700
2005-08-17,18.83,18.83,18.83,18.83,1000
2005-08-18,18.719999,18.75,18.700001,18.75,1200
2005-08-19,18.77,18.940001,18.690001,18.690001,2600
2005-08-22,18.690001,18.9,18.690001,18.9,1900
2005-08-23,18.879999,18.879999,18.83,18.83,600
2005-08-24,18.75,18.75,18.65,18.65,700
2005-08-25,18.559999,18.559999,18.450001,18.48,5800
2005-08-26,18.469999,18.540001,18.299999,18.540001,2300
2005-08-29,18.15,18.15,18.15,18.15,1600
2005-08-30,18.129999,18.129999,17.75,17.75,3200
2005-08-31,17.82,18.200001,17.82,18.18,5100
2005-09-01,18.24,18.65,18.24,18.65,5500
2005-09-02,18.549999,19,18.5,19,17500
2005-09-06,19.200001,19.65,19,19.5,12800
2005-09-07,19.450001,19.889999,19.4,19.700001,10300
2005-09-08,19.6,19.75,19.6,19.6,2300
2005-09-09,19.370001,19.889999,19.370001,19.889999,5200
2005-09-12,19.9,19.93,19.700001,19.84,5400
2005-09-13,19.799999,19.799999,19.530001,19.559999,4100
2005-09-14,19.559999,19.75,19.52,19.75,4600
2005-09-15,19.5,19.75,19.5,19.65,2700
2005-09-16,19.73,19.809999,19.73,19.809999,400
2005-09-19,19.9,20.02,19.870001,20.02,10800
2005-09-20,20.1,20.110001,20.059999,20.059999,5900
2005-09-21,20.129999,20.200001,20.01,20.200001,900
2005-09-22,20.1,20.200001,19.9,20.01,5500
2005-09-23,19.98,19.98,19.98,19.98,100
2005-09-26,19.99,20.18,19.99,20.1,10400
2005-09-27,20.1,20.1,20.07,20.07,1200
2005-09-28,19.85,20.42,19.85,20.34,16400
2005-09-29,20.200001,20.299999,20.200001,20.299999,3400
2005-09-30,20.299999,20.620001,20.299999,20.57,3900
2005-10-03,20.450001,20.74,20.450001,20.610001,3800
2005-10-04,20.75,20.780001,20.52,20.610001,2900
2005-10-05,20.48,20.67,20.200001,20.200001,4200
2005-10-06,20,20.049999,19.92,19.92,5800
2005-10-07,19.82,19.98,19.799999,19.82,1100
2005-10-10,19.74,20.1,19.74,20.1,2000
2005-10-11,20.1,20.1,19.799999,19.799999,6100
2005-10-12,19.799999,19.799999,19.799999,19.799999,0
2005-10-13,19.65,19.65,19.049999,19.08,15500
2005-10-14,18.709999,18.950001,18.709999,18.860001,5100
2005-10-17,18.799999,19.34,18.799999,19.34,12900
2005-10-18,19.32,19.32,19.200001,19.200001,1800
2005-10-19,19.190001,19.209999,19.030001,19.030001,33200
2005-10-20,19.09,19.09,19.07,19.07,200
2005-10-21,19.299999,19.299999,18.84,18.84,5800
2005-10-24,18.75,19.200001,18.700001,19.16,5300
2005-10-25,19.299999,19.450001,19.299999,19.35,2500
2005-10-26,19.25,19.549999,19.25,19.549999,1800
2005-10-27,19.65,19.690001,19.5,19.5,2500
2005-10-28,19.450001,19.65,19.450001,19.610001,1100
2005-10-31,19.700001,20,19.700001,20,9400
2005-11-01,20,20.18,20,20.18,3900
2005-11-02,20.200001,20.290001,20.190001,20.209999,6000
2005-11-03,20.129999,20.389999,20.1,20.200001,15000
2005-11-04,20.049999,20.200001,20.040001,20.07,3500
2005-11-07,20.129999,20.15,20.120001,20.15,2000
2005-11-08,20.200001,20.200001,20.15,20.200001,400
2005-11-09,20.200001,20.200001,20.200001,20.200001,200
2005-11-10,20.32,20.5,20.32,20.5,5100
2005-11-11,20.48,20.549999,20.48,20.549999,1300
2005-11-14,20.549999,20.65,20.549999,20.65,11700
2005-11-15,20.75,20.799999,20.709999,20.799999,3900
2005-11-16,20.969999,20.969999,20.85,20.870001,2900
2005-11-17,20.799999,21.1,20.76,21.07,31600
2005-11-18,21.09,21.1,20.950001,21.08,7600
2005-11-21,21.15,21.309999,21.09,21.309999,28400
2005-11-22,21.24,21.24,21.059999,21.209999,19300
2005-11-23,21.190001,21.23,20.889999,20.889999,53300
2005-11-25,20.4,20.940001,20.4,20.92,42100
2005-11-28,20.719999,20.74,20.5,20.6,14800
2005-11-29,20.629999,20.629999,20.23,20.23,17800
2005-11-30,20.26,20.389999,20.23,20.389999,10600
2005-12-01,20.389999,20.709999,20.389999,20.629999,10500
2005-12-02,20.790001,21,20.629999,21,33800
2005-12-05,20.870001,20.91,20.82,20.860001,3200
2005-12-06,20.950001,21.16,20.950001,21.1,4200
2005-12-07,21.139999,21.309999,20.93,21.02,23500
2005-12-08,21.07,21.4,21,21.190001,45200
2005-12-09,21.190001,21.41,21.190001,21.379999,9800
2005-12-12,21.34,21.41,21.209999,21.4,12100
2005-12-13,21.25,21.540001,21.25,21.540001,13100
2005-12-14,21.48,22.07,21.48,21.9,55500
2005-12-15,21.799999,22.18,21.709999,21.950001,30600
2005-12-16,21.940001,21.950001,21.65,21.85,31900
2005-12-19,21.9,21.99,21.76,21.940001,49300
2005-12-20,17.700001,17.700001,17.5,17.52,10200
2005-12-21,17.620001,17.889999,17.6,17.690001,24600
2005-12-22,17.68,17.92,17.549999,17.75,25200
2005-12-23,17.6,17.629999,17.389999,17.5,10600
2005-12-27,17.370001,17.370001,17.23,17.23,11800
2005-12-28,17.190001,17.26,17.129999,17.129999,27300
2005-12-29,17.1,17.18,17,17.15,14700
2005-12-30,17,17.08,16.940001,17.07,8800
2006-01-03,17.15,17.9,17.15,17.889999,22100
2006-01-04,17.879999,18.389999,17.879999,18.370001,30600
2006-01-05,18.450001,18.49,18.4,18.450001,23800
2006-01-06,18.5,18.6,18.48,18.549999,21700
2006-01-09,18.6,18.629999,18.530001,18.57,26400
2006-01-10,18.5,18.5,18.379999,18.4,23100
2006-01-11,18.52,18.75,18.52,18.75,11600
2006-01-12,18.77,18.860001,18.549999,18.549999,6100
2006-01-13,18.68,18.68,18.51,18.68,2600
2006-01-17,18.6,18.6,18.299999,18.5,17900
2006-01-18,18.5,18.5,18.200001,18.27,98500
2006-01-19,18.35,18.620001,18.35,18.559999,7900
2006-01-20,18.540001,18.540001,18.27,18.280001,80000
2006-01-23,18,18.629999,18,18.530001,66300
2006-01-24,18.629999,18.959999,18.629999,18.959999,58700
2006-01-25,19.15,19.33,19.15,19.18,56900
2006-01-26,19.24,19.389999,19.24,19.389999,27400
2006-01-27,19.42,19.58,19.290001,19.34,14700
2006-01-30,19.25,19.34,19.219999,19.219999,7900
2006-01-31,19.209999,19.25,19.059999,19.25,10100
2006-02-01,19.27,19.4,19.25,19.4,2300
2006-02-02,19.299999,19.370001,19,19.09,16700
2006-02-03,18.950001,19.09,18.690001,18.950001,6200
2006-02-06,18.969999,19.209999,18.969999,19.059999,3100
2006-02-07,19.059999,19.110001,18.75,18.76,13100
2006-02-08,18.860001,19,18.77,18.799999,5500
2006-02-09,18.860001,18.870001,18.700001,18.719999,5400
2006-02-10,18.690001,18.780001,18.49,18.5,3700
2006-02-13,18.4,18.4,18.15,18.15,9300
2006-02-14,18.299999,18.35,18.200001,18.299999,800
2006-02-15,18.299999,18.4,18.200001,18.35,11600
2006-02-16,18.299999,18.74,18.299999,18.66,6500
2006-02-17,18.35,18.719999,18.35,18.6,12400
2006-02-21,18.690001,18.870001,18.690001,18.76,17600
2006-02-22,18.700001,19.01,18.700001,19,2900
2006-02-23,19.059999,19.190001,18.93,19.190001,3500
2006-02-24,19.16,19.35,19.16,19.35,2700
2006-02-27,19.450001,19.549999,19.26,19.26,8700
2006-02-28,19.15,19.15,19,19.07,3000
2006-03-01,19.1,19.49,19.1,19.49,10200
2006-03-02,19.309999,19.34,19.23,19.24,5700
2006-03-03,19.24,19.6,19.24,19.5,4000
2006-03-06,19.85,19.870001,19.549999,19.549999,4400
2006-03-07,19.49,19.49,18.940001,18.950001,6400
2006-03-08,18.809999,18.99,18.719999,18.780001,2800
2006-03-09,18.9,19,18.200001,18.450001,5100
2006-03-10,18.299999,18.780001,18.299999,18.6,4600
2006-03-13,18.700001,18.709999,18.450001,18.709999,7300
2006-03-14,18.6,18.84,18.52,18.58,3800
2006-03-15,18.610001,19,18.610001,19,7300
2006-03-16,19.200001,19.5,19.15,19.15,8000
2006-03-17,19.15,19.15,19.1,19.110001,1500
2006-03-20,19.25,19.360001,19.24,19.25,4200
2006-03-21,19.389999,19.389999,19.200001,19.200001,5500
2006-03-22,19.299999,19.4,19.15,19.15,1900
2006-03-23,19.4,19.450001,19.379999,19.379999,3000
2006-03-24,19.4,19.4,19.290001,19.290001,3300
2006-03-27,19.190001,19.190001,19,19.030001,1700
2006-03-28,18.969999,19.07,18.91,18.969999,1600
2006-03-29,19,19.01,19,19.01,1300
2006-03-30,19.08,19.09,18.950001,18.959999,6100
2006-03-31,18.860001,19.059999,18.860001,18.860001,1400
2006-04-03,18.75,19.049999,18.700001,18.950001,4600
2006-04-04,18.98,19.299999,18.98,19.200001,6300
2006-04-05,19.15,19.290001,19.1,19.290001,3100
2006-04-06,19,19.4,19,19.200001,4500
2006-04-07,19.299999,19.299999,19.110001,19.110001,3000
2006-04-10,19,19.25,19,19.23,700
2006-04-11,19.200001,19.389999,19.200001,19.389999,1700
2006-04-12,19.139999,19.299999,19,19.07,3200
2006-04-13,19.1,19.1,18.99,18.99,2500
2006-04-17,19.08,19.290001,19.08,19.24,2500
2006-04-18,19.299999,19.5,19.299999,19.48,4000
2006-04-19,19.5,19.57,19.450001,19.450001,4900
2006-04-20,19.459999,19.459999,19.25,19.25,6400
2006-04-21,19.25,19.59,19.25,19.58,3400
2006-04-24,19.6,19.6,19.389999,19.389999,3100
2006-04-25,19.540001,19.549999,19.15,19.299999,6100
2006-04-26,19.5,19.549999,19.41,19.41,6000
2006-04-27,19.42,19.620001,19.42,19.6,6500
2006-04-28,19.700001,19.700001,19.690001,19.700001,900
2006-05-01,19.709999,19.799999,19.65,19.709999,5600
2006-05-02,19.82,20,19.52,20,10100
2006-05-03,20.15,20.27,20.049999,20.219999,18500
2006-05-04,20.309999,20.9,20.309999,20.9,6600
2006-05-05,20.5,21.200001,20.5,21.200001,6800
2006-05-08,21.200001,21.290001,21.200001,21.200001,2300
2006-05-09,21.379999,21.5,21.16,21.200001,5300
2006-05-10,21.35,21.35,20.9,20.969999,34400
2006-05-11,21.120001,21.219999,20.700001,20.75,6400
2006-05-12,20.5,20.66,20.41,20.450001,5400
2006-05-15,20.200001,20.280001,20,20.17,7400
2006-05-16,20.27,20.34,20.17,20.209999,1300
2006-05-17,20.110001,20.25,19.43,19.549999,17300
2006-05-18,19.559999,19.77,19.559999,19.629999,9300
2006-05-19,19.700001,19.85,19.4,19.700001,9000
2006-05-22,19.25,19.299999,18.4,18.4,24700
2006-05-23,18.5,19.280001,18.5,18.799999,26600
2006-05-24,18.790001,18.790001,18.4,18.42,6600
2006-05-25,18.5,18.790001,18.469999,18.790001,11900
2006-05-26,19,19.219999,19,19.049999,7500
2006-05-30,18.950001,18.950001,18.700001,18.700001,4500
2006-05-31,18.66,18.83,18.66,18.83,1400
2006-06-01,18.6,19,18.52,19,6300
2006-06-02,19.07,19.25,19.049999,19.08,5600
2006-06-05,19.18,19.18,19.01,19.01,600
2006-06-06,18.889999,19.049999,18.790001,19.049999,4000
2006-06-07,18.610001,18.610001,18.25,18.49,5900
2006-06-08,18.24,18.24,17.18,17.610001,17000
2006-06-09,17.709999,17.76,17.540001,17.540001,2700
2006-06-12,17.440001,17.440001,16.5,16.549999,10300
2006-06-13,16.540001,16.540001,16.43,16.43,1600
2006-06-14,16.5,16.5,15.95,16.1,11400
2006-06-15,16.200001,17,16.200001,16.91,21100
2006-06-16,16.75,16.799999,16.51,16.799999,2200
2006-06-19,17.049999,17.18,16.82,17.040001,5300
2006-06-20,16.75,16.860001,16.52,16.84,2100
2006-06-21,17,17.16,17,17.01,11500
2006-06-22,17.01,17.07,16.65,16.65,4700
2006-06-23,16.75,17.15,16.75,17.040001,3500
2006-06-26,17.139999,17.200001,17.1,17.190001,1400
2006-06-27,17.290001,17.48,17.1,17.1,5000
2006-06-28,17,17.299999,16.549999,17.1,3900
2006-06-29,16.950001,17.51,16.700001,17.51,13700
2006-06-30,17.4,17.860001,17.4,17.799999,8200
2006-07-03,17.950001,18.870001,17.950001,18.870001,7800
2006-07-05,18.870001,18.870001,18.299999,18.309999,7600
2006-07-06,18.4,19.35,18.4,19,13400
2006-07-07,19.6,19.6,19.049999,19.049999,11600
2006-07-10,19.139999,19.440001,19.139999,19.24,1900
2006-07-11,19.4,19.4,18.799999,18.889999,11500
2006-07-12,18.809999,18.950001,18.700001,18.700001,2600
2006-07-13,18.5,18.790001,18.200001,18.65,1800
2006-07-14,18.200001,18.5,18.1,18.299999,3200
2006-07-17,18.27,18.290001,18.209999,18.24,700
2006-07-18,18.299999,18.74,18.280001,18.74,4000
2006-07-19,18.940001,19.5,18.940001,19.5,1700
2006-07-20,19.35,19.35,19.200001,19.200001,2700
2006-07-21,19.5,19.5,19.5,19.5,100
2006-07-24,19.34,20.49,19.34,20.01,11500
2006-07-25,20.26,20.26,19.549999,19.65,6500
2006-07-26,19.549999,19.549999,19.549999,19.549999,700
2006-07-27,19.65,19.799999,19.1,19.549999,39600
2006-07-28,19.700001,19.790001,19.65,19.65,2600
2006-07-31,19.549999,19.549999,19.299999,19.4,2000
2006-08-01,19.299999,19.299999,18.950001,19.08,4700
2006-08-02,19.17,19.549999,19.17,19.25,1600
2006-08-03,19.35,19.35,19.200001,19.299999,700
2006-08-04,19.469999,19.700001,19.469999,19.65,5600
2006-08-07,19.6,19.74,19.6,19.629999,2900
2006-08-08,19.67,19.950001,19.67,19.76,4400
2006-08-09,19.73,19.799999,19.5,19.5,3400
2006-08-10,19.41,19.6,19.35,19.35,1700
2006-08-11,19.4,19.75,19.4,19.75,1000
2006-08-14,19.790001,19.969999,19.790001,19.790001,1800
2006-08-15,19.950001,20.049999,19.82,20.049999,2500
2006-08-16,20.15,20.25,20.120001,20.25,3600
2006-08-17,20.25,20.67,20.25,20.549999,2600
2006-08-18,20.4,20.799999,20.4,20.719999,6300
2006-08-21,20.82,20.82,19.700001,20.08,9900
2006-08-22,20.35,20.690001,20.35,20.360001,3000
2006-08-23,20.41,20.549999,20.290001,20.299999,3100
2006-08-24,20.26,20.27,20.1,20.18,8800
2006-08-25,20.08,20.4,20.02,20.16,3300
2006-08-28,20.049999,20.9,20.049999,20.9,9300
2006-08-29,20.889999,20.889999,20.52,20.799999,2700
2006-08-30,20.77,21,20.77,21,8400
2006-08-31,21.15,21.15,20.57,20.75,9300
2006-09-01,20.6,21,20.6,20.93,2000
2006-09-05,21,21.299999,21,21.299999,5900
2006-09-06,21.190001,21.190001,21,21.02,2300
2006-09-07,20.9,20.959999,20.4,20.42,1900
2006-09-08,20.4,20.66,20.4,20.66,8000
2006-09-11,20.52,20.559999,20.4,20.51,3300
2006-09-12,20.540001,20.950001,20.459999,20.950001,5200
2006-09-13,21,21.209999,20.940001,21.209999,5200
2006-09-14,21.15,21.209999,21.1,21.129999,1500
2006-09-15,21.219999,22.09,21.219999,21.940001,7600
2006-09-18,22.5,22.5,22.1,22.360001,17000
2006-09-19,22.360001,22.4,21.9,22.200001,9100
2006-09-20,22.280001,22.4,22.280001,22.290001,6800
2006-09-21,22.4,22.49,22.4,22.49,2400
2006-09-22,22.49,22.49,21.9,22.030001,13200
2006-09-25,22.219999,22.280001,21.530001,21.700001,7300
2006-09-26,21.440001,21.959999,21.440001,21.959999,1800
2006-09-27,22,22.27,22,22.23,12900
2006-09-28,22.200001,22.200001,22.1,22.15,1900
2006-09-29,22,22.15,21.9,22.15,3300
2006-10-02,22.25,22.5,22,22.5,7600
2006-10-03,22.35,22.549999,22.35,22.549999,1600
2006-10-04,22.559999,22.879999,22.559999,22.879999,5100
2006-10-05,23,23,22.9,22.93,9300
2006-10-06,23,23.01,22.82,22.92,5800
2006-10-09,22.9,23,22.879999,23,8600
2006-10-10,22.870001,23,22.870001,23,6400
2006-10-11,23.059999,23.26,23,23.17,5500
2006-10-12,23.01,23.4,23.01,23.4,6900
2006-10-13,23.35,24,23.35,24,6000
2006-10-16,24.200001,24.200001,24,24.1,8800
2006-10-17,24.1,24.110001,24.030001,24.030001,6300
2006-10-18,24.18,24.24,24.09,24.129999,10000
2006-10-19,24.35,24.41,24.27,24.27,9700
2006-10-20,24.4,24.690001,24.26,24.530001,6300
2006-10-23,24.540001,24.549999,24.5,24.549999,13400
2006-10-24,24.530001,24.700001,24.5,24.700001,16300
2006-10-25,24.799999,24.9,24.799999,24.9,13700
2006-10-26,25,25.120001,24.969999,25.09,9200
2006-10-27,25.35,25.35,25.049999,25.09,22200
2006-10-30,24.700001,24.82,24.299999,24.82,8200
2006-10-31,24.700001,24.799999,24.25,24.35,12800
2006-11-01,24.6,25,24.370001,24.370001,19900
2006-11-02,24.25,24.25,22.709999,23.450001,24200
2006-11-03,22.950001,23.6,22.950001,23.450001,25500
2006-11-06,23.459999,23.870001,23.309999,23.870001,15400
2006-11-07,23.9,24.299999,23.889999,24.040001,26500
2006-11-08,24,24.18,23.66,24.18,19800
2006-11-09,23.93,24.34,23.93,24.049999,13100
2006-11-10,24.030001,24.35,24.030001,24.35,5500
2006-11-13,24.34,24.35,24.09,24.35,6400
2006-11-14,24.35,24.75,24.35,24.75,23400
2006-11-15,24.75,24.780001,24.450001,24.700001,9800
2006-11-16,24.700001,25,24.700001,24.76,3300
2006-11-17,24.99,24.99,24.85,24.85,6400
2006-11-20,24.9,25.110001,24.9,25.110001,9700
2006-11-21,25.110001,25.290001,25.07,25.09,8900
2006-11-22,25.1,25.24,25.040001,25.23,10000
2006-11-24,25.68,25.68,25.23,25.5,10200
2006-11-27,25.65,25.700001,25.34,25.559999,9600
2006-11-28,25.559999,25.559999,25.450001,25.5,2400
2006-11-29,25.360001,27.799999,25.33,27.01,33900
2006-11-30,27.110001,27.110001,26.6,26.6,11200
2006-12-01,26.6,26.950001,26.5,26.75,20200
2006-12-04,26.91,28.5,26.91,28.209999,80900
2006-12-05,29,30.190001,28.700001,29.549999,112900
2006-12-06,30.35,30.35,29,29.1,109600
2006-12-07,29.110001,29.700001,29.110001,29.32,28400
2006-12-08,30.6,30.6,29.65,30.120001,87600
2006-12-11,30.299999,30.370001,29.65,29.9,51600
2006-12-12,29.5,30.02,29.01,29.6,47900
2006-12-13,29.35,29.5,28.200001,28.6,48200
2006-12-14,28.6,29,28.309999,28.9,20000
2006-12-15,29.15,29.200001,29,29.200001,15800
2006-12-18,29.049999,29.4,29.049999,29.34,17900
2006-12-19,29.34,29.5,29.15,29.48,13300
2006-12-20,29.6,30,29.549999,29.65,27700
2006-12-21,29.950001,29.99,29.67,29.780001,25900
2006-12-22,29.700001,29.84,28.65,29.84,34300
2006-12-26,29.860001,30.24,29.66,30.15,31900
2006-12-27,27.17,27.58,27,27.200001,67600
2006-12-28,27.200001,27.969999,26.23,26.280001,34400
2006-12-29,26.309999,26.35,24.99,25.459999,65700
2007-01-03,25.99,26.49,25.59,26.4,50000
2007-01-04,26.15,26.530001,25.25,26,15500
2007-01-05,25.870001,27,23.969999,24.35,123800
2007-01-08,24.700001,24.969999,24.309999,24.969999,34900
2007-01-09,26.5,26.5,24.76,25.08,37300
2007-01-10,24.83,24.83,23.75,24.5,42700
2007-01-11,24.5,25.5,24.209999,24.57,34000
2007-01-12,24.65,24.85,24.15,24.74,23600
2007-01-16,24.9,26.5,24.9,25.440001,42600
2007-01-17,25.549999,26,25.549999,25.82,19100
2007-01-18,26.049999,26.17,24.799999,25.049999,24300
2007-01-19,25.120001,25.84,25.110001,25.620001,19300
2007-01-22,25.719999,26.540001,25.52,25.92,32800
2007-01-23,26.23,26.48,26,26.139999,11500
2007-01-24,26.75,27.1,26.5,26.98,9900
2007-01-25,27.35,27.75,26.049999,26.16,31100
2007-01-26,26.299999,26.43,26.15,26.4,31400
2007-01-29,26.4,26.4,25.610001,25.879999,30300
2007-01-30,25.969999,26.33,25.889999,26.33,12400
2007-01-31,26.58,26.58,25.9,26.4,59500
2007-02-01,26.51,26.98,26.379999,26.700001,33300
2007-02-02,26.700001,27.200001,26.5,27.190001,43700
2007-02-05,27.35,27.9,27.299999,27.65,25500
2007-02-06,27.98,28.99,27.709999,28.450001,30900
2007-02-07,28.719999,28.75,28.52,28.6,27400
2007-02-08,28.559999,28.6,27.91,28.49,17400
2007-02-09,28.74,28.780001,28,28.200001,12800
2007-02-12,28.200001,28.200001,25.9,26.85,31300
2007-02-13,27.059999,27.9,27.059999,27.77,15900
2007-02-14,27.91,28.9,27.91,28.74,15900
2007-02-15,28.950001,29.450001,28.74,28.98,30900
2007-02-16,29.26,29.4,28,28.950001,34800
2007-02-20,29.299999,29.370001,28.940001,29.23,23700
2007-02-21,29.280001,29.35,29.200001,29.280001,11000
2007-02-22,29.85,30.65,29.5,30.09,24200
2007-02-23,31,31,30.129999,30.209999,20100
2007-02-26,30.75,30.790001,30.370001,30.49,40500
2007-02-27,29.25,30,25.559999,26.610001,118500
2007-02-28,26.860001,28.84,26.610001,28.129999,41000
2007-03-01,27.629999,27.629999,25.049999,26.73,42800
2007-03-02,26.950001,27.059999,25.809999,26.040001,22000
2007-03-05,24.25,25.85,23.5,24.85,69800
2007-03-06,25.18,26.299999,25.18,26.27,31900
2007-03-07,26.35,26.540001,25.58,26.040001,13400
2007-03-08,26.75,27.799999,26.5,27.09,42700
2007-03-09,27.49,28.15,27.49,27.940001,33000
2007-03-12,28.049999,28.700001,28.02,28.459999,23700
2007-03-13,28.940001,28.940001,27.1,27.41,23000
2007-03-14,27,27.700001,26.25,27.700001,30900
2007-03-15,28,28.35,28,28.25,9200
2007-03-16,28.219999,28.85,28.219999,28.48,13800
2007-03-19,29,29,28.459999,28.719999,13500
2007-03-20,28.780001,28.950001,28.700001,28.9,7900
2007-03-21,29,29.299999,28.9,29.299999,20000
2007-03-22,29.49,30,29.309999,29.799999,13400
2007-03-23,29.85,30.280001,29.85,30.280001,10000
2007-03-26,30.280001,31.299999,29.85,30.549999,39500
2007-03-27,31.879999,31.879999,30.700001,30.969999,34300
2007-03-28,30.799999,30.799999,30.299999,30.68,5900
2007-03-29,30.700001,31.129999,30.700001,31.09,9500
2007-03-30,31.379999,31.790001,31.25,31.49,9700
2007-04-02,31.98,32.75,31.51,32.73,16100
2007-04-03,33.5,33.990002,33,33.68,49100
2007-04-04,33.75,34.240002,33.75,34.049999,37600
2007-04-05,34.490002,35.650002,34.23,35.650002,41900
2007-04-09,36,38,34.700001,35.41,94500
2007-04-10,37,37,36,36.450001,35900
2007-04-11,36.490002,36.700001,35.189999,35.650002,37900
2007-04-12,33.599998,35.580002,31.5,35.110001,87500
2007-04-13,35.23,35.25,33.299999,33.610001,43100
2007-04-16,33.799999,34.869999,33.799999,34.700001,27300
2007-04-17,35.040001,35.5,34.860001,35.5,16000
2007-04-18,35.369999,35.369999,34.779999,34.98,29500
2007-04-19,34.799999,34.799999,33.689999,33.900002,43300
2007-04-20,34,34.950001,34,34.669998,17900
2007-04-23,35.799999,35.900002,34.98,35.740002,37700
2007-04-24,35.080002,36.200001,35.080002,35.75,31500
2007-04-25,36.490002,36.939999,36.259998,36.720001,16500
2007-04-26,37.200001,38.5,37.200001,38.290001,44000
2007-04-27,37.5,37.849998,36.5,37.849998,28000
2007-04-30,38.759998,39.150002,38.240002,38.400002,40300
2007-05-01,38.650002,39.75,38.619999,39.389999,36600
2007-05-02,39.389999,39.48,38.130001,38.150002,87400
2007-05-03,39,39,37.110001,37.25,97400
2007-05-04,36.509998,37.330002,35.549999,37.009998,112000
2007-05-07,36.759998,36.98,36.23,36.59,52900
2007-05-08,35.27,36.5,35.259998,35.919998,38900
2007-05-09,35.009998,35.849998,34.75,35.68,74800
2007-05-10,35.029999,35.330002,34.799999,34.950001,16900
2007-05-11,34.130001,35,33.669998,34.240002,58600
2007-05-14,34.529999,35.130001,34.23,35.130001,35000
2007-05-15,35.349998,36.700001,35.200001,35.610001,40000
2007-05-16,36.490002,36.68,36.220001,36.5,35800
2007-05-17,36.740002,36.740002,36.490002,36.5,10500
2007-05-18,36.540001,36.549999,36.029999,36.419998,11700
2007-05-21,36.299999,36.299999,34.799999,35.119999,97500
2007-05-22,35.16,35.810001,35.009998,35.07,14500
2007-05-23,35.110001,35.509998,35.110001,35.360001,15800
2007-05-24,35.610001,35.880001,34.759998,34.759998,13200
2007-05-25,34.810001,35.240002,34.810001,35.009998,12200
2007-05-29,35.75,36,35.130001,35.130001,17700
2007-05-30,35,36,34.75,35.990002,13700
2007-05-31,36.360001,36.540001,36.279999,36.349998,17700
2007-06-01,36.52,36.52,36,36.23,18900
2007-06-04,36.299999,36.549999,36.16,36.490002,20400
2007-06-05,36.5,36.709999,36.43,36.709999,18300
2007-06-06,36.84,36.84,36.560001,36.630001,15900
2007-06-07,36.700001,36.830002,34.75,34.75,26900
2007-06-08,34.130001,35.450001,34,35.349998,56100
2007-06-11,35.599998,36.759998,35.400002,36.700001,17200
2007-06-12,36.720001,36.790001,36.049999,36.470001,7400
2007-06-13,36.5,36.790001,36.5,36.77,14000
2007-06-14,36.799999,37.400002,36.799999,37.240002,15000
2007-06-15,37.400002,38.220001,37.389999,38.07,18400
2007-06-18,38.900002,39,38.23,38.669998,15200
2007-06-19,39,39.849998,38.689999,38.959999,27900
2007-06-20,39.07,39.799999,39.009998,39.450001,15700
2007-06-21,39.380001,39.389999,38.400002,38.880001,23900
2007-06-22,39.029999,39.029999,38.029999,38.25,9200
2007-06-25,38.560001,38.939999,37.75,37.849998,8500
2007-06-26,37.860001,40,37.860001,38.709999,16700
2007-06-27,38.330002,38.599998,38.049999,38.400002,11000
