date,open,high,low,close,volume
2009-12-10,123.699997,129.800003,120.800003,129.399994,37580
2009-12-11,129.399994,136.600006,128.600006,134.399994,55090
2009-12-14,136.600006,136.600006,133.399994,134.699997,33900
2009-12-15,134,136.5,133.899994,135.300003,19220
2009-12-16,137,139.300003,135.199997,139.300003,20970
2009-12-17,137.100006,140.399994,137.100006,140.399994,30730
2009-12-18,140.5,141.5,138.300003,138.800003,62350
2009-12-21,140.800003,140.800003,137.199997,137.199997,17400
2009-12-22,138.699997,139.5,136.699997,138.399994,24700
2009-12-23,139,140.5,136.199997,137.100006,20190
2009-12-24,136.399994,136.5,134.199997,134.699997,9720
2009-12-28,136,136.699997,134.199997,134.800003,7360
2009-12-29,134.399994,135.100006,133.399994,133.699997,8790
2009-12-30,134.399994,134.399994,130,134,28920
2009-12-31,133.199997,137.600006,132.899994,137.399994,25100
2010-01-04,137.800003,140.399994,137,137.300003,30390
2010-01-05,137.600006,143.100006,136.600006,140.800003,50950
2010-01-06,141.300003,150.300003,141.100006,149.5,44680
2010-01-07,150.699997,150.699997,145.899994,146.199997,23980
2010-01-08,147,148.600006,144.5,148.100006,7120
2010-01-11,150.100006,150.100006,147.800003,149.399994,9050
2010-01-12,149.699997,150.899994,143.600006,144.800003,23510
2010-01-13,144.899994,148,144.800003,145.899994,17240
2010-01-14,146,147.800003,145.5,146.5,5480
2010-01-15,148,150.300003,142.100006,144.300003,12160
2010-01-19,144.899994,149.199997,142.600006,143.600006,11520
2010-01-20,141.199997,146,140.800003,145.899994,13370
2010-01-21,145.800003,147.699997,139.100006,142.899994,23700
2010-01-22,141.800003,149.399994,137,138.199997,23870
2010-01-25,138.100006,143.100006,138.100006,140.800003,6920
2010-01-26,141.199997,141.199997,138.5,139.899994,7630
2010-01-27,139.5,141.100006,138.100006,139,12690
2010-01-28,140.600006,140.600006,136.300003,137.800003,12520
2010-01-29,138,140,133.699997,135.300003,12560
2010-02-01,135.199997,138.899994,135,136.5,6900
2010-02-02,137.600006,146.899994,137.600006,146.399994,34480
2010-02-03,145.800003,146.600006,139.800003,143.899994,31850
2010-02-04,138,138.899994,134.5,137.399994,40830
2010-02-05,136.5,136.5,127.5,134.199997,28070
2010-02-08,134.699997,134.699997,131.699997,132.399994,11200
2010-02-09,134.300003,134.699997,129,129.399994,10350
2010-02-10,129.399994,134.5,129.199997,133.199997,39710
2010-02-11,138.899994,141.300003,135.600006,137.199997,48020
2010-02-12,136.899994,140.5,133,133.100006,22350
2010-02-16,130.5,133.5,129.5,131.699997,46470
2010-02-17,132.899994,132.899994,128.800003,131,21160
2010-02-18,131.600006,132,128.600006,131.600006,13670
2010-02-19,130.699997,132.699997,129.5,130.699997,13320
2010-02-22,130.300003,131.5,126.099998,126.199997,41900
2010-02-23,125.099998,127.699997,123.300003,125.900002,266490
2010-02-24,127.199997,128.800003,126.699997,128.100006,326240
2010-02-25,126.099998,130.399994,126.099998,129.5,28480
2010-02-26,130.699997,137.600006,130.699997,136.600006,48430
2010-03-01,137,140,135.300003,139.300003,21850
2010-03-02,142.100006,142.399994,138.399994,139.699997,24790
2010-03-03,140,141.899994,137.600006,140.899994,22530
2010-03-04,142,145.399994,141.600006,145.399994,27650
2010-03-05,146.899994,153.100006,145,146.100006,59020
2010-03-08,147,147.899994,143.800003,147.800003,21040
2010-03-09,146,147.199997,143.300003,144,46310
2010-03-10,144.199997,144.5,140,141,46790
2010-03-11,141,142.300003,140.899994,141.899994,21000
2010-03-12,143.600006,144.5,141.899994,143.399994,27580
2010-03-15,144.199997,146.399994,143.5,146.199997,19740
2010-03-16,147.399994,149.100006,146.399994,147,20820
2010-03-17,147,148.5,146.5,147,17570
2010-03-18,147,148.399994,145.399994,145.699997,18940
2010-03-19,140,146.399994,138.600006,140,110460
2010-03-22,138.899994,146,138.600006,144.899994,27880
2010-03-23,145.199997,145.5,143.899994,144.5,40110
2010-03-24,144.899994,146.699997,143.899994,145.699997,55520
2010-03-25,146.899994,152.199997,145,147.199997,50110
2010-03-26,148,154.199997,147.899994,149.5,35230
2010-03-29,150.5,152.300003,149.5,149.699997,49400
2010-03-30,150,150.100006,148.399994,149.399994,13220
2010-03-31,155.100006,160.399994,152.5,160,100310
2010-04-01,164.199997,166.800003,163.300003,165,83850
2010-04-05,168.899994,168.899994,165.5,166.199997,37930
2010-04-06,169.199997,170.100006,162.600006,169.600006,42900
2010-04-07,172.5,176.899994,171.600006,175.600006,105010
2010-04-08,175.5,175.5,169.699997,171.399994,74170
2010-04-09,171.899994,179.5,171.399994,179,69630
2010-04-12,179.600006,182.5,174.899994,174.899994,105480
2010-04-13,174.199997,178.300003,172.399994,177.300003,34790
2010-04-14,178.800003,180.800003,176.199997,176.800003,47690
2010-04-15,176.100006,176.600006,171.600006,171.800003,54290
2010-04-16,171.100006,172.800003,161,169.600006,65030
2010-04-19,168.199997,174.899994,167.5,173.699997,31380
2010-04-20,173.699997,180.5,173.399994,177.899994,29230
2010-04-21,178,181.399994,176.100006,176.300003,41000
2010-04-22,174.5,178.5,172.899994,177.899994,23910
2010-04-23,178,179,176.600006,177.5,30970
2010-04-26,177,181.5,177,181.5,19460
2010-04-27,181.199997,185,175.899994,176.800003,32790
2010-04-28,177.399994,179.600006,174,174.800003,21550
2010-04-29,176.699997,178.199997,175,176,27950
2010-04-30,175.300003,177.5,174.5,175.199997,17020
2010-05-03,175.199997,177.800003,173.699997,177.600006,30980
2010-05-04,166.300003,176,166.300003,174.399994,53100
2010-05-05,172,180.600006,168,176.399994,114210
2010-05-06,180.899994,182.399994,162.399994,170.100006,99030
2010-05-07,170.100006,170.100006,162.5,164.5,56060
2010-05-10,174.399994,175.199997,170.800003,172.600006,48810
2010-05-11,170.100006,173.800003,169.600006,171.5,48800
2010-05-12,170.399994,175,170.100006,173.199997,35730
2010-05-13,170.699997,172.300003,167.800003,170,58710
2010-05-14,168,168.800003,161.399994,163.399994,48650
2010-05-17,162.199997,167.699997,162.199997,165,40580
2010-05-18,165.699997,172.800003,163.600006,164.899994,48480
2010-05-19,164,166,156.699997,165.399994,46170
2010-05-20,161.199997,161.5,150.199997,150.5,75990
2010-05-21,149.199997,153.5,145.199997,153.199997,41670
2010-05-24,151.699997,153.600006,150,151.5,221480
2010-05-25,145.800003,147,140.800003,143.800003,105830
2010-05-26,144.199997,145.699997,137.100006,137.199997,96540
2010-05-27,139.5,147.899994,139.5,146.199997,46760
2010-05-28,145.5,149,142.800003,143.600006,76640
2010-06-01,144,152,144,146.399994,56920
2010-06-02,145.199997,152.600006,145.199997,152.100006,111520
2010-06-03,152.100006,156,149.300003,153.600006,81930
2010-06-04,150.899994,151.899994,146.899994,146.899994,52640
2010-06-07,146.899994,147.300003,138,138.5,30060
2010-06-08,139.399994,141,131.399994,135.600006,65610
2010-06-09,135.899994,138.899994,134.300003,136.800003,42290
2010-06-10,139.300003,141,137.100006,140.100006,22720
2010-06-11,136.699997,142,136.699997,140.100006,26160
2010-06-14,142,144.699997,138.800003,143.699997,44770
2010-06-15,144,147.5,141.899994,146.800003,28430
2010-06-16,145.100006,145.699997,142.800003,144,14960
2010-06-17,144.5,144.5,139.899994,140.5,21630
2010-06-18,140.5,140.800003,137.5,139.399994,15580
2010-06-21,140.5,144.600006,140.5,142.100006,21220
2010-06-22,142.399994,146.899994,141.899994,142,33550
2010-06-23,142.5,144.899994,140.300003,142.699997,21140
2010-06-24,141.399994,142.600006,139.199997,140.399994,19770
2010-06-25,140.699997,140.899994,137.5,138.899994,39370
2010-06-28,138.399994,138.800003,134.600006,135.199997,19040
2010-06-29,133.699997,133.699997,127.199997,128.399994,25810
2010-06-30,128.899994,130.300003,125.5,125.900002,33330
2010-07-01,125.400002,126.300003,118.099998,120.300003,42720
2010-07-02,120.5,123.5,117.400002,123,26850
2010-07-06,123.5,126,118.5,120,37510
2010-07-07,119.099998,125.5,119.099998,124.599998,37050
2010-07-08,126.300003,128.199997,122.300003,125.5,16260
2010-07-09,125.900002,128.199997,123,128.100006,18650
2010-07-12,127.300003,128.899994,123.199997,124.800003,13640
2010-07-13,125.599998,133.600006,125.199997,133.600006,34170
2010-07-14,133.600006,139.800003,131.300003,136.5,40400
2010-07-15,137.5,138.899994,132.5,135.100006,47810
2010-07-16,134.300003,134.300003,125.599998,126.400002,18830
2010-07-19,126.199997,127.800003,123.199997,124.699997,16330
2010-07-20,122.5,125,121.800003,124.599998,19140
2010-07-21,125,126.300003,122.5,122.599998,12350
2010-07-22,123.900002,129.399994,120.699997,129.399994,46060
2010-07-23,130,130.899994,127,128.5,23580
2010-07-26,129,135.300003,126.099998,134.199997,35890
2010-07-27,136.300003,140.699997,136,139.899994,40230
2010-07-28,140.5,141,136.899994,138.5,18970
2010-07-29,138.899994,140,134.699997,137.5,27050
2010-07-30,135,138,134.100006,137.399994,11380
2010-08-02,140.199997,145.300003,139.100006,143.600006,35660
2010-08-03,145,151.899994,142,151.5,73780
2010-08-04,151.5,154.300003,150,153.800003,26540
2010-08-05,153.300003,157.5,152.5,156.899994,44770
2010-08-06,154.699997,156.199997,149.300003,150.699997,20880
2010-08-09,152.199997,153,150.300003,151.399994,18530
2010-08-10,148.699997,148.699997,145,146.399994,21310
2010-08-11,142,143.5,138.600006,139,15660
2010-08-12,136.899994,139,135.699997,137.5,14750
2010-08-13,136.5,137.5,135.100006,136.600006,14330
2010-08-16,134,137.699997,133.800003,137,20120
2010-08-17,139,142.399994,138.600006,140.600006,16900
2010-08-18,140.899994,145.5,138.899994,142.199997,23780
2010-08-19,142.199997,144.600006,140.600006,140.800003,12070
2010-08-20,141,141,137,138,14420
2010-08-23,138,139.5,135.800003,137.100006,16490
2010-08-24,135.300003,135.600006,127.099998,127.099998,42420
2010-08-25,125,125.5,118.300003,124.300003,74970
2010-08-26,126.699997,132.600006,125.400002,131.399994,36930
2010-08-27,132,133.399994,130.5,132.699997,16500
2010-08-30,132.699997,133.100006,126,128.100006,34120
2010-08-31,127.300003,130.600006,124.300003,124.599998,85610
2010-09-01,126,132.600006,125.699997,131.5,27230
2010-09-02,131.600006,141.699997,130,140.600006,41830
2010-09-03,144.100006,146.199997,143,143.800003,19060
2010-09-07,143.100006,145.600006,141.5,145.5,20180
2010-09-08,146.5,148.5,144.600006,146.800003,16700
2010-09-09,148.300003,148.300003,144.600006,144.899994,11480
2010-09-10,145,145,139.800003,143.100006,16470
2010-09-13,144.300003,146.300003,143.5,145.399994,12260
2010-09-14,146.300003,147.800003,144.5,145.699997,11530
2010-09-15,144.600006,146.300003,143.5,144.899994,14660
2010-09-16,144.699997,145.199997,141.899994,145,7380
2010-09-17,145.5,148.899994,143.100006,148.800003,14510
2010-09-20,149.199997,150.399994,147.199997,149.899994,27970
2010-09-21,150,152.399994,149.199997,150.100006,26440
2010-09-22,149,152.199997,144.600006,144.899994,37780
2010-09-23,143.100006,144.899994,140.800003,141.100006,8070
2010-09-24,143.800003,146.699997,143.399994,145.699997,14550
2010-09-27,145.899994,146,142.5,144.100006,14600
2010-09-28,145,145.5,143,144.5,33590
2010-09-29,144.399994,147.600006,143.600006,147.399994,12880
2010-09-30,148.5,149.899994,146.399994,149,17830
2010-10-01,149.399994,150.899994,147.100006,148.199997,11340
2010-10-04,147.100006,149,144.300003,146.100006,17230
2010-10-05,147.199997,150,147.100006,149.300003,14270
2010-10-06,148.600006,150,146.300003,148.5,21950
2010-10-07,149,149,146.600006,147.300003,22930
2010-10-08,146.399994,149.899994,145.800003,147.5,16450
2010-10-11,147.600006,150,147.5,149.5,15240
2010-10-12,149.600006,150.100006,147.5,149.600006,15100
2010-10-13,150.5,152.199997,149.399994,150.800003,32830
2010-10-14,149.5,150.699997,148.5,148.899994,12330
2010-10-15,150.100006,150.300003,147.800003,148.600006,13270
2010-10-18,148.5,151.5,148.5,149.5,21750
2010-10-19,147.300003,148.399994,143.199997,144.5,27860
2010-10-20,145,147.600006,145,147,11400
2010-10-21,147.600006,148.899994,145.699997,147.399994,13890
2010-10-22,147.899994,148.800003,145.800003,145.800003,13900
2010-10-25,146.899994,147.199997,143.300003,145.800003,13530
2010-10-26,145,147.100006,143.899994,145.699997,7450
2010-10-27,144.600006,145.600006,138.800003,140.199997,29480
2010-10-28,140.800003,148.800003,139.5,147.300003,44290
2010-10-29,147.100006,150,144.899994,147.699997,30320
2010-11-01,148.5,149.800003,147.199997,148.800003,17500
2010-11-02,150,152.5,149.100006,152,19580
2010-11-03,151.699997,154.199997,147.800003,152.300003,31330
2010-11-04,156.199997,159.899994,153.399994,159.800003,58950
2010-11-05,160,161.699997,157.399994,158.100006,19200
2010-11-08,157.100006,159,154.899994,155.399994,24780
2010-11-09,156,156,152,152.800003,20580
2010-11-10,152,152.399994,149,152.199997,25280
2010-11-11,151,152.5,150.699997,151.699997,13470
2010-11-12,150.800003,151.199997,147.199997,149.399994,21440
2010-11-15,150.5,151.5,148.699997,149.699997,23530
2010-11-16,148.5,148.5,145.399994,147.699997,26230
2010-11-17,148,149,146.300003,146.899994,10650
2010-11-18,150.100006,150.899994,147.300003,147.300003,11940
2010-11-19,146.800003,148.699997,145.699997,147.800003,18320
2010-11-22,146.800003,146.800003,140,143.399994,36510
2010-11-23,140.699997,141.899994,136.800003,137.199997,24250
2010-11-24,138.100006,140.100006,137.199997,139.699997,25030
2010-11-26,139.699997,141.899994,138.600006,140.399994,17240
2010-11-29,140,140.899994,138.899994,139.699997,72350
2010-11-30,139.5,140.600006,136.699997,137.899994,87080
2010-12-01,139.699997,141.199997,139,140,21770
2010-12-02,139.899994,145.399994,139.899994,145,32090
2010-12-03,143.199997,145.699997,143.199997,145.100006,13700
2010-12-06,144.300003,146.5,143.600006,146.399994,13330
2010-12-07,148.199997,148.199997,144.600006,144.899994,17820
2010-12-08,144.199997,145.300003,140.600006,141.199997,22090
2010-12-09,142.100006,143.899994,139.699997,140.300003,29670
2010-12-10,140.600006,143.199997,139.300003,142.199997,51960
2010-12-13,143.199997,145.399994,140.300003,141.699997,34120
2010-12-14,142.199997,142.399994,139.899994,140.199997,31230
2010-12-15,139.699997,142.5,139.199997,140,25880
2010-12-16,141,143,139.199997,139.600006,70170
2010-12-17,139.300003,139.5,135.100006,138.100006,86470
2010-12-20,139,140,136.199997,136.899994,47650
2010-12-21,139.100006,147.5,139.100006,146.600006,91630
2010-12-22,148.399994,151.800003,145.600006,150,52670
2010-12-23,150.100006,153.5,147.399994,152.300003,41160
2010-12-27,151.600006,155.5,151.5,154.800003,20120
2010-12-28,155.899994,162.100006,155.100006,157.899994,59610
2010-12-29,157.800003,158.399994,155.300003,157.600006,17310
2010-12-30,156.899994,157.600006,154.600006,155.100006,15980
2010-12-31,153.800003,156.899994,153.100006,155.800003,15220
2011-01-03,156.100006,157.5,153.100006,156.899994,84820
2011-01-04,157,157.5,151.100006,152.600006,63670
2011-01-05,152,155.600006,150.800003,155.600006,83770
2011-01-06,155.399994,156,151.600006,156,36170
2011-01-07,156.600006,156.800003,154.100006,155.199997,31590
2011-01-10,154,158.399994,152.699997,156.600006,41170
2011-01-11,157.100006,157.300003,155.199997,155.899994,21940
2011-01-12,156.899994,158.800003,156.800003,157.899994,33360
2011-01-13,157.300003,158.899994,156.300003,158.100006,44370
2011-01-14,158.100006,161.600006,156.800003,161.600006,77330
2011-01-18,160.199997,160.800003,159.100006,160.699997,32380
2011-01-19,160.199997,161.5,157.5,159.300003,51440
2011-01-20,158.300003,159.300003,156.300003,157.699997,35420
2011-01-21,157.600006,160,155.5,156.199997,40360
2011-01-24,157.5,159.699997,155,159.100006,26250
2011-01-25,158.199997,160,156.600006,157.899994,24760
2011-01-26,158.600006,159.300003,157.300003,158,16240
2011-01-27,158.600006,162,158.399994,161.899994,56950
2011-01-28,161.899994,163.300003,157.399994,158.5,28900
2011-01-31,158,160.600006,157.600006,160.600006,41800
2011-02-01,160.899994,162.899994,158.600006,161.600006,43840
2011-02-02,161,163.300003,160.800003,161.899994,26300
2011-02-03,162,167.399994,159.800003,165.199997,47770
2011-02-04,165.199997,166.600006,163.199997,166,23220
2011-02-07,165.699997,169.5,165.199997,167.5,34530
2011-02-08,167.399994,168.199997,164.600006,165.399994,48160
2011-02-09,164.399994,165.600006,162.800003,162.800003,23910
2011-02-10,162.100006,169.5,160.199997,165.600006,78140
2011-02-11,169.600006,170.800003,166.399994,169.699997,57590
2011-02-14,171.600006,172.899994,168.300003,172.300003,64170
2011-02-15,171.199997,175.600006,170.100006,173.899994,78710
2011-02-16,167.699997,170.100006,166.800003,167.399994,71740
2011-02-17,166.899994,166.899994,162.800003,166.100006,51130
2011-02-18,166.399994,166.600006,163.699997,166,54970
2011-02-22,164.199997,166.199997,159.399994,160.300003,26880
2011-02-23,159.800003,160.899994,157.100006,158.5,47360
2011-02-24,158.5,160.5,157.800003,159.800003,23940
2011-02-25,161.100006,162.399994,159.399994,161.100006,23800
2011-02-28,162.600006,162.899994,160.399994,161.100006,32820
2011-03-01,161,161,157.800003,159.100006,42550
2011-03-02,160,160.5,156.899994,159.600006,52010
2011-03-03,161,165.899994,159.800003,164.800003,94040
2011-03-04,165.100006,165.300003,162.699997,164.699997,17420
2011-03-07,165.300003,166,160.199997,160.699997,21030
2011-03-08,159.699997,162.199997,155,160.800003,39160
2011-03-09,161.100006,162,159.199997,161.100006,20730
2011-03-10,159.199997,160.100006,156.5,159,25960
2011-03-11,158.600006,161.800003,157.5,161.100006,22790
2011-03-14,159.699997,161.300003,156.699997,156.800003,22040
2011-03-15,153.300003,156.899994,152.699997,154.300003,34670
2011-03-16,154,155.600006,152.300003,154.100006,34350
2011-03-17,156,156,153.100006,154.100006,46680
2011-03-18,156.100006,156.100006,152.899994,153.399994,17930
2011-03-21,154.600006,157.300003,153.300003,157.199997,19240
2011-03-22,157.600006,160.100006,156.699997,159.300003,25180
2011-03-23,158.800003,160.300003,157.899994,159.5,16430
2011-03-24,160.300003,163,159.5,162.5,22420
2011-03-25,163.199997,165.699997,162.300003,164.600006,26210
2011-03-28,165,166.699997,163,163.399994,15590
2011-03-29,163.300003,165,161.5,163.5,14070
2011-03-30,164.5,168.399994,162.899994,164.899994,26830
2011-03-31,164.5,164.699997,162.699997,163.199997,15380
2011-04-01,164.300003,165,160.5,162.5,22120
2011-04-04,163.199997,164.899994,158.600006,159.699997,101500
2011-04-05,159.699997,163.199997,158.600006,160.899994,31750
2011-04-06,162.800003,163.800003,160.399994,162.699997,85040
2011-04-07,165.300003,165.300003,163,163.5,46840
2011-04-08,164.300003,164.899994,162.199997,162.600006,36340
2011-04-11,163.5,164.399994,161.699997,162.300003,48660
2011-04-12,160.899994,162.300003,158.300003,158.800003,50110
2011-04-13,161,161.699997,159.399994,160.600006,22780
2011-04-14,161.399994,161.800003,157.699997,160.399994,33130
2011-04-15,160.699997,164.5,160.5,164.199997,31300
2011-04-18,163,163,157.5,158.5,31170
2011-04-19,158.899994,160.100006,157.199997,158,21340
2011-04-20,159.800003,162.5,159.800003,161.699997,27710
2011-04-21,163.399994,163.399994,161.399994,162.699997,16500
2011-04-25,165,165,161.199997,161.699997,24490
2011-04-26,162.5,163.399994,161.5,163.300003,26180
2011-04-27,163.199997,163.5,161.300003,162.399994,19210
2011-04-28,162.600006,162.699997,160.600006,162,35870
2011-04-29,162.300003,162.600006,160.199997,160.699997,41100
2011-05-02,161.199997,161.300003,158.800003,159.199997,41850
2011-05-03,159,160.5,156.300003,157.5,66440
2011-05-04,158.199997,158.199997,151.899994,152.5,95790
2011-05-05,151.199997,151.300003,145.199997,149.399994,115930
2011-05-06,150,151.5,147.699997,148.199997,49150
2011-05-09,148.100006,149.100006,144.5,147.399994,119600
2011-05-10,147.5,152.199997,146.300003,151.699997,103130
2011-05-11,151.600006,154.300003,150.300003,150.899994,37570
2011-05-12,151,151.899994,147.699997,150.5,23200
2011-05-13,150.300003,151.5,147.600006,148.899994,25250
2011-05-16,148.899994,149.800003,145.699997,146.899994,24160
2011-05-17,146.5,146.600006,143.399994,144,38940
2011-05-18,143.600006,146.800003,143,146.399994,51660
2011-05-19,147.300003,150.800003,147.300003,149.800003,39250
2011-05-20,149.5,150.399994,146.199997,149.800003,25360
2011-05-23,148,148.600006,146.199997,147.399994,37460
2011-05-24,148,148,145.300003,146.199997,21000
2011-05-25,145.5,146.699997,144.800003,145.800003,50840
2011-05-26,145.300003,146.300003,144.600006,145.899994,28680
2011-05-27,145.300003,146,145,145.5,37690
2011-05-31,147.100006,149.899994,146.800003,148.100006,55170
2011-06-01,147.5,147.600006,143.100006,143.300003,81510
2011-06-02,143.800003,146.399994,142.800003,145.699997,52970
2011-06-03,144,148,143.5,145.800003,47390
2011-06-06,144.800003,145.5,140,140.300003,44280
2011-06-07,141.300003,141.800003,139,141.5,46190
2011-06-08,141.5,142.300003,140.699997,141,41140
2011-06-09,141.300003,142.600006,140.100006,141.399994,38310
2011-06-10,141.100006,141.699997,136.399994,138.600006,46730
2011-06-13,138.699997,139.399994,135.899994,136.300003,51220
2011-06-14,137.600006,140,136.899994,139,48430
2011-06-15,137.800003,139.100006,134.600006,135.600006,27580
2011-06-16,135.100006,136.899994,133,134.899994,26760
2011-06-17,136.5,137.300003,134.899994,135,26150
2011-06-20,134.100006,135.399994,132.100006,134.899994,46730
2011-06-21,136,137.199997,135.300003,136,54930
2011-06-22,135.199997,135.399994,132.399994,133,149770
2011-06-23,131.199997,132.600006,128.399994,132.300003,55040
2011-06-24,132.899994,132.899994,130.899994,131.300003,75820
2011-06-27,131.300003,132.399994,130.199997,132.100006,25920
2011-06-28,132.399994,133.399994,130.800003,131.800003,72170
2011-06-29,132.699997,137.5,132.100006,136.399994,67810
2011-06-30,137.100006,140,135.399994,138.699997,41360
2011-07-01,139.199997,142.899994,138.100006,142.600006,56480
2011-07-05,136.699997,143,133,140.800003,134520
2011-07-06,140.100006,141.399994,139.399994,141.100006,87060
2011-07-07,142.199997,142.399994,140.899994,141.399994,47370
2011-07-08,139.600006,140.399994,137.5,139.399994,40470
2011-07-11,137.5,137.5,133.399994,135,68790
2011-07-12,136,137.399994,135.100006,136,52830
2011-07-13,137,137.100006,135.5,136.300003,49380
2011-07-14,136.399994,137.300003,131,131.600006,44600
2011-07-15,132.399994,132.699997,128.699997,131,56270
2011-07-18,130.699997,131.100006,128,129,47470
2011-07-19,130,130.800003,127.900002,129.399994,25590
2011-07-20,129.699997,130.5,129.199997,129.699997,39010
2011-07-21,130.300003,131.899994,129.199997,130,86260
2011-07-22,130,132.300003,129.399994,131.600006,42460
2011-07-25,130.100006,130.399994,129,130,47400
2011-07-26,130,131.199997,129,130.199997,27660
2011-07-27,129.800003,129.899994,125.5,125.699997,58190
2011-07-28,126,127.900002,125.400002,126,36040
2011-07-29,125,125.699997,120.900002,123.599998,34930
2011-08-01,125.300003,126,120.900002,122.900002,49160
2011-08-02,120.599998,126.699997,120.599998,123.599998,67890
2011-08-03,123,127.800003,121.800003,126.099998,79580
2011-08-04,124.5,124.599998,117.900002,118.199997,129680
2011-08-05,119.199997,119.199997,109.5,112.300003,159240
2011-08-08,108.5,110.300003,101.699997,103.800003,142120
2011-08-09,106.300003,113.199997,102.5,112.599998,106120
2011-08-10,110.099998,110.699997,105.800003,106.699997,112290
2011-08-11,107.300003,114.900002,106.400002,112.900002,109550
2011-08-12,113.900002,115.099998,109.400002,109.800003,81810
2011-08-15,110.699997,114.800003,110.199997,114.199997,47460
2011-08-16,113.400002,115.300003,112.199997,113.599998,52240
2011-08-17,114.699997,115.900002,113.800003,114.199997,31900
2011-08-18,111.099998,111.5,107.5,110.5,66170
2011-08-19,108.300003,114.599998,104.300003,104.800003,75830
2011-08-22,108.300003,111.900002,102.5,103.599998,145070
2011-08-23,104.099998,105.699997,102,104.699997,65120
2011-08-24,104.599998,110.5,104.099998,110,40450
2011-08-25,110.699997,112.300003,104.800003,106,50220
2011-08-26,104.800003,108.099998,102,102,213120
2011-08-29,104.900002,113.599998,104.699997,112.300003,201770
2011-08-30,111.099998,113.5,109.5,112.800003,59030
2011-08-31,113.900002,115.400002,111.699997,113.5,42820
2011-09-01,113.400002,114.099998,107.699997,109,57890
2011-09-02,106.5,109,104.5,106.300003,50790
2011-09-06,102.699997,104.400002,102,103.300003,65510
2011-09-07,105.199997,106.800003,104.400002,105.5,51230
2011-09-08,104.800003,105.300003,101,101.800003,35070
2011-09-09,100.300003,100.900002,98,99,54670
2011-09-12,97.699997,99.199997,95.400002,98.400002,48400
2011-09-13,99,99.199997,95,96.900002,81250
2011-09-14,97.699997,100.800003,93.900002,99.199997,57070
2011-09-15,99.699997,104.400002,99.5,102,73000
2011-09-16,102.199997,102.800003,99.400002,101.5,41690
2011-09-19,99.5,99.900002,95.199997,97.099998,59880
2011-09-20,97.5,101.699997,97.300003,97.800003,38570
2011-09-21,97.800003,98.199997,94.199997,94.199997,35220
2011-09-22,92.300003,92.300003,89.5,91.099998,124600
2011-09-23,90.099998,93.099998,89.599998,90.300003,132250
2011-09-26,91.5,92,88,91.5,29720
2011-09-27,93.800003,98.599998,93.400002,94.300003,34350
2011-09-28,94.400002,94.800003,91.699997,92.300003,28490
2011-09-29,94.900002,97.599998,92.099998,95,20350
2011-09-30,93.099998,93.400002,90.199997,91.300003,42640
2011-10-03,90.5,91,84.699997,85.199997,61890
2011-10-04,83.699997,90.599998,80,90.300003,93410
2011-10-05,90.300003,96.900002,88.5,96.5,74630
2011-10-06,95.300003,96.5,92.300003,96.199997,71570
2011-10-07,97.099998,97.900002,94.5,96.599998,53620
2011-10-10,98,102.800003,97.800003,100,71130
2011-10-11,98.699997,101.5,97.900002,99.900002,52960
2011-10-12,100.800003,107.199997,100.300003,106.400002,48850
2011-10-13,105.099998,105.099998,100.199997,104.300003,30890
2011-10-14,106.199997,107.300003,101.099998,103.5,41310
2011-10-17,104,104.5,97.900002,98.5,34870
2011-10-18,98.699997,102.800003,98,102.800003,47700
2011-10-19,102.599998,104.5,98.599998,99.800003,49030
2011-10-20,99.900002,101.199997,96.800003,100,40020
2011-10-21,101.400002,106.300003,100.699997,105.300003,51890
2011-10-24,105.800003,108.699997,105.400002,108.099998,80940
2011-10-25,108.099998,108.099998,104.300003,104.400002,21420
2011-10-26,106.300003,107.900002,104.599998,107.199997,23630
2011-10-27,111.099998,114,109.699997,112.800003,34990
2011-10-28,112.800003,114.400002,110.900002,113.900002,23320
2011-10-31,112.199997,112.599998,108.699997,109.099998,39730
2011-11-01,103,105.699997,99.199997,99.599998,99250
2011-11-02,96.800003,102.400002,96.800003,100.699997,41360
2011-11-03,102.300003,104.400002,100.099998,103.900002,18670
2011-11-04,102.800003,103.900002,98.300003,101.400002,31580
2011-11-07,101.699997,105.199997,99.599998,103.599998,25580
2011-11-08,104.300003,105.300003,101.699997,104,93240
2011-11-09,100.199997,101.099998,96.5,97.199997,61540
2011-11-10,98.900002,99,95.599998,96.900002,24690
2011-11-11,98.199997,99.5,94.5,95,76380
2011-11-14,94,95,91.300003,93,63630
2011-11-15,92.699997,94.199997,89.5,92,119220
2011-11-16,84.199997,86.599998,82.599998,85,243560
2011-11-17,83.400002,83.400002,79.699997,79.800003,149710
2011-11-18,75.900002,81.699997,75.599998,79.099998,3550860
2011-11-21,77.400002,78.199997,74.199997,77,410780
2011-11-22,76.300003,78,75.5,76.300003,254590
2011-11-23,75.199997,76,74,74.800003,344540
2011-11-25,75,76,74.400002,74.900002,71830
2011-11-28,77,77.5,75.099998,75.400002,163010
2011-11-29,75.800003,75.800003,73.199997,74.300003,219000
2011-11-30,77.400002,79,75.599998,78.599998,360050
2011-12-01,77.800003,78.800003,77.400002,78.300003,116790
2011-12-02,78.599998,81.199997,77.900002,79.900002,243700
2011-12-05,81.400002,84.900002,80.900002,84.300003,292300
2011-12-06,83.900002,84.900002,82.300003,83.800003,190540
