date,open,high,low,close,volume
1995-06-09,5.125,5.125,5.0625,5.125,12500
1995-06-12,5.0625,5.125,5.0625,5.0625,11900
1995-06-13,5.0625,5.0625,5,5,28000
1995-06-14,5.0625,5.125,5.0625,5.0625,18000
1995-06-15,5.0625,5.125,5,5.125,31800
1995-06-16,5.125,5.125,5.0625,5.125,37100
1995-06-19,5.0625,5.125,5.0625,5.0625,32500
1995-06-20,5.0625,5.125,5.0625,5.0625,16400
1995-06-21,5.0625,5.125,5,5,18200
1995-06-22,5,5.0625,5,5,18900
1995-06-23,5,5.0625,4.9375,4.9375,30400
1995-06-26,4.9375,4.9375,4.875,4.875,18100
1995-06-27,4.875,4.875,4.75,4.8125,93900
1995-06-28,4.8125,4.875,4.8125,4.875,23700
1995-06-29,4.875,4.875,4.8125,4.8125,8200
1995-06-30,4.875,4.875,4.8125,4.8125,11900
1995-07-03,4.8125,4.8125,4.8125,4.8125,0
1995-07-05,4.75,4.8125,4.75,4.8125,5400
1995-07-06,4.75,4.75,4.75,4.75,2200
1995-07-07,4.875,4.875,4.8125,4.875,11200
1995-07-10,4.75,4.8125,4.75,4.8125,13700
1995-07-11,4.75,4.8125,4.75,4.8125,23300
1995-07-12,4.8125,4.875,4.75,4.875,141900
1995-07-13,4.8125,4.875,4.75,4.75,33900
1995-07-14,4.75,4.8125,4.75,4.75,22600
1995-07-17,4.8125,4.8125,4.75,4.75,29700
1995-07-18,4.8125,4.875,4.75,4.75,18800
1995-07-19,4.8125,4.8125,4.6875,4.6875,42900
1995-07-20,4.6875,4.8125,4.6875,4.6875,35300
1995-07-21,4.6875,4.6875,4.625,4.625,9700
1995-07-24,4.625,4.6875,4.625,4.625,16300
1995-07-25,4.6875,4.75,4.6875,4.6875,11800
1995-07-26,4.6875,4.6875,4.6875,4.6875,11500
1995-07-27,4.75,4.75,4.6875,4.75,900
1995-07-28,4.6875,4.75,4.625,4.75,29500
1995-07-31,4.625,4.6875,4.625,4.6875,3700
1995-08-01,4.625,4.6875,4.625,4.6875,20300
1995-08-02,4.6875,4.6875,4.625,4.625,16300
1995-08-03,4.625,4.6875,4.625,4.625,11600
1995-08-04,4.6875,4.6875,4.6875,4.6875,7900
1995-08-07,4.625,4.6875,4.625,4.6875,10400
1995-08-08,4.6875,4.75,4.625,4.6875,15700
1995-08-09,4.6875,4.6875,4.625,4.625,14500
1995-08-10,4.6875,4.75,4.625,4.625,20500
1995-08-11,4.625,4.6875,4.625,4.625,6300
1995-08-14,4.625,4.6875,4.625,4.6875,47200
1995-08-15,4.75,4.75,4.6875,4.75,44600
1995-08-16,4.75,4.75,4.6875,4.6875,22100
1995-08-17,4.75,4.875,4.75,4.875,26000
1995-08-18,4.9375,4.9375,4.8125,4.875,19000
1995-08-21,4.875,4.9375,4.75,4.75,21400
1995-08-22,4.75,4.8125,4.75,4.75,24500
1995-08-23,4.8125,4.8125,4.6875,4.75,31800
1995-08-24,4.75,4.8125,4.75,4.75,6100
1995-08-25,4.8125,4.8125,4.6875,4.6875,21000
1995-08-28,4.75,4.8125,4.6875,4.8125,36500
1995-08-29,4.75,4.8125,4.625,4.6875,77700
1995-08-30,4.75,4.75,4.6875,4.6875,12100
1995-08-31,4.625,4.75,4.625,4.6875,14100
1995-09-01,4.6875,4.75,4.625,4.75,21600
1995-09-05,4.75,4.75,4.6875,4.75,18800
1995-09-06,4.75,4.8125,4.6875,4.75,48600
1995-09-07,4.75,4.8125,4.75,4.8125,22500
1995-09-08,4.8125,4.875,4.8125,4.8125,26300
1995-09-11,4.8125,4.875,4.8125,4.8125,19000
1995-09-12,4.8125,4.875,4.8125,4.875,36800
1995-09-13,4.8125,4.875,4.8125,4.875,26600
1995-09-14,4.8125,4.9375,4.8125,4.875,24700
1995-09-15,4.9375,5,4.875,4.9375,84600
1995-09-18,4.9375,5,4.9375,5,55600
1995-09-19,5,5.0625,5,5.0625,40600
1995-09-20,5,5.0625,5,5,17600
1995-09-21,5,5,4.9375,5,36200
1995-09-22,5,5,4.9375,4.9375,8600
1995-09-25,4.9375,5,4.9375,5,10100
1995-09-26,4.9375,5,4.875,4.9375,10800
1995-09-27,5,5,4.875,4.875,8200
1995-09-28,4.9375,4.9375,4.875,4.875,10100
1995-09-29,4.9375,4.9375,4.875,4.875,1700
1995-10-02,4.9375,5,4.9375,4.9375,23100
1995-10-03,4.9375,4.9375,4.9375,4.9375,2100
1995-10-04,5,5,4.875,4.875,8900
1995-10-05,4.9375,4.9375,4.875,4.875,6700
1995-10-06,4.875,4.875,4.875,4.875,5900
1995-10-09,4.875,4.875,4.875,4.875,15800
1995-10-10,4.875,4.9375,4.875,4.875,14800
1995-10-11,4.9375,4.9375,4.875,4.875,13600
1995-10-12,4.875,4.9375,4.875,4.875,17800
1995-10-13,4.8125,4.875,4.75,4.75,27000
1995-10-16,4.8125,4.8125,4.75,4.8125,8800
1995-10-17,4.75,4.8125,4.75,4.8125,11500
1995-10-18,4.75,4.8125,4.75,4.8125,25800
1995-10-19,4.875,4.875,4.75,4.75,11400
1995-10-20,4.75,4.8125,4.75,4.8125,12200
1995-10-23,4.75,4.8125,4.75,4.8125,10500
1995-10-24,4.75,4.75,4.6875,4.6875,29400
1995-10-25,4.75,4.75,4.6875,4.75,23100
1995-10-26,4.6875,4.75,4.6875,4.75,9300
1995-10-27,4.75,4.75,4.6875,4.6875,5200
1995-10-30,4.6875,4.75,4.6875,4.6875,27800
1995-10-31,4.6875,4.8125,4.6875,4.6875,19500
1995-11-01,4.6875,4.6875,4.6875,4.6875,5300
1995-11-02,4.625,4.6875,4.625,4.625,6200
1995-11-03,4.6875,4.75,4.625,4.75,47300
1995-11-06,4.6875,4.75,4.6875,4.6875,12500
1995-11-07,4.75,4.75,4.6875,4.75,48300
1995-11-08,4.8125,4.8125,4.6875,4.6875,21000
1995-11-09,4.75,4.75,4.6875,4.6875,21500
1995-11-10,4.75,4.8125,4.75,4.75,14200
1995-11-13,4.75,4.8125,4.6875,4.75,16000
1995-11-14,4.75,4.75,4.6875,4.6875,10500
1995-11-15,4.75,4.75,4.6875,4.6875,5400
1995-11-16,4.6875,4.6875,4.625,4.625,36700
1995-11-17,4.6875,4.6875,4.625,4.6875,20600
1995-11-20,4.6875,4.6875,4.625,4.625,25500
1995-11-21,4.6875,4.75,4.625,4.625,23200
1995-11-22,4.625,4.6875,4.625,4.625,8900
1995-11-24,4.625,4.6875,4.5625,4.5625,3600
1995-11-27,4.5625,4.625,4.5625,4.625,17500
1995-11-28,4.6875,4.75,4.625,4.625,37700
1995-11-29,4.6875,4.6875,4.625,4.6875,21800
1995-11-30,4.625,4.6875,4.625,4.6875,18700
1995-12-01,4.625,4.6875,4.625,4.6875,23500
1995-12-04,4.6875,4.6875,4.5625,4.625,31300
1995-12-05,4.625,4.6875,4.5625,4.625,24300
1995-12-06,4.625,4.6875,4.625,4.6875,34100
1995-12-07,4.6875,4.6875,4.625,4.625,43900
1995-12-08,4.625,4.6875,4.625,4.6875,29400
1995-12-11,4.6875,4.75,4.625,4.625,39600
1995-12-12,4.625,4.6875,4.625,4.625,31300
1995-12-13,4.5625,4.625,4.5625,4.625,6100
1995-12-14,4.625,4.625,4.5625,4.625,11500
1995-12-15,4.5625,4.625,4.5,4.5625,37500
1995-12-18,4.5625,4.625,4.5,4.5625,29200
1995-12-19,4.625,4.625,4.5625,4.5625,15500
1995-12-20,4.625,4.625,4.5,4.5625,38000
1995-12-21,4.625,4.625,4.5,4.5,21300
1995-12-22,4.5,4.5625,4.5,4.5,21900
1995-12-26,4.5,4.5625,4.5,4.5625,39500
1995-12-27,4.5,4.5625,4.5,4.5,4000
1995-12-28,4.5625,4.5625,4.5,4.5,17500
1995-12-29,4.5,4.5,4.5,4.5,39800
1996-01-02,4.5,4.625,4.4375,4.625,53300
1996-01-03,4.6875,4.6875,4.625,4.6875,18400
1996-01-04,4.6875,4.8125,4.625,4.8125,37300
1996-01-05,4.8125,5,4.8125,4.9375,87800
1996-01-08,5,5,4.875,4.875,43500
1996-01-09,4.9375,4.9375,4.75,4.8125,56900
1996-01-10,4.8125,5.25,4.8125,5.25,209500
1996-01-11,5.125,5.25,5.0625,5.1875,93600
1996-01-12,5.125,5.125,4.8125,4.875,164400
1996-01-15,4.75,4.875,4.75,4.75,25600
1996-01-16,4.75,4.875,4.75,4.75,61600
1996-01-17,4.8125,4.8125,4.6875,4.8125,54400
1996-01-18,4.8125,4.8125,4.75,4.8125,11600
1996-01-19,4.8125,4.9375,4.8125,4.9375,51400
1996-01-22,5,5.125,4.875,5.125,130400
1996-01-23,5.125,5.125,5,5.0625,56000
1996-01-24,5,5.0625,5,5,69700
1996-01-25,5.1875,5.25,5.0625,5.1875,120100
1996-01-26,5.1875,5.25,5.125,5.1875,60900
1996-01-29,5.0625,5.1875,5,5.1875,78700
1996-01-30,5.1875,5.1875,5,5,17400
1996-01-31,5.0625,5.1875,5.0625,5.1875,114300
1996-02-01,5.125,5.375,5.125,5.3125,177100
1996-02-02,5.375,5.375,5.25,5.375,185400
1996-02-05,5.375,5.375,5.25,5.375,78400
1996-02-06,5.375,5.375,5.25,5.3125,50400
1996-02-07,5.25,5.3125,5.1875,5.1875,76800
1996-02-08,5.125,5.1875,5.0625,5.125,63500
1996-02-09,5.125,5.1875,5.0625,5.125,26300
1996-02-12,5.0625,5.125,5,5.0625,81900
1996-02-13,5.125,5.125,5.0625,5.0625,10800
1996-02-14,5.0625,5.125,5.0625,5.125,25400
1996-02-15,5.1875,5.1875,4.9375,5,99100
1996-02-16,5.0625,5.125,5,5.125,21200
1996-02-20,5.125,5.125,5,5,31200
1996-02-21,5,5.125,5,5.125,28100
1996-02-22,5.0625,5.125,5.0625,5.0625,20900
1996-02-23,5,5.0625,5,5,33000
1996-02-26,5,5.125,5,5.125,37400
1996-02-27,5.1875,5.1875,5.125,5.125,28900
1996-02-28,5.1875,5.25,5.0625,5.125,34000
1996-02-29,5.1875,5.25,5.125,5.125,46700
1996-03-01,5.0625,5.1875,5.0625,5.0625,69800
1996-03-04,5,5.0625,5,5,55600
1996-03-05,5,5,4.9375,5,13700
1996-03-06,5.0625,5.0625,4.9375,5.0625,27700
1996-03-07,5.0625,5.0625,5,5,35900
1996-03-08,5.0625,5.125,5,5.0625,33600
1996-03-11,5.0625,5.1875,5,5.1875,49500
1996-03-12,5.125,5.25,5.125,5.1875,40100
1996-03-13,5.125,5.125,5.0625,5.125,29000
1996-03-14,5.1875,5.1875,5.125,5.125,7200
1996-03-15,5.125,5.125,5.0625,5.125,25800
1996-03-18,5.125,5.125,5,5,12500
1996-03-19,5.125,5.125,5.0625,5.0625,25800
1996-03-20,5.0625,5.125,5,5.125,3100
1996-03-21,5.0625,5.125,5.0625,5.125,20200
1996-03-22,5.125,5.1875,5.0625,5.1875,10600
1996-03-25,5.1875,5.25,5.125,5.125,45100
1996-03-26,5.1875,5.3125,5.1875,5.3125,179300
1996-03-27,5.3125,5.3125,5.1875,5.25,58800
1996-03-28,5.25,5.25,5.1875,5.1875,27200
1996-03-29,5.125,5.1875,5.125,5.125,23500
1996-04-01,5.125,5.1875,5.125,5.125,48100
1996-04-02,5.125,5.125,5.0625,5.125,12600
1996-04-03,5.1875,5.1875,5.0625,5.0625,47600
1996-04-04,5.0625,5.25,5.0625,5.25,16400
1996-04-08,5.0625,5.1875,5.0625,5.0625,53000
1996-04-09,5.0625,5.1875,5.0625,5.1875,81900
1996-04-10,5.125,5.1875,5.125,5.125,28200
1996-04-11,5.1875,5.3125,5.1875,5.1875,76000
1996-04-12,5.125,5.25,5.125,5.1875,30000
1996-04-15,5.1875,5.1875,5.125,5.125,27300
1996-04-16,5.125,5.1875,5.0625,5.0625,25400
1996-04-17,5,5.125,5,5.0625,16500
1996-04-18,5.0625,5.0625,5.0625,5.0625,1900
1996-04-19,5,5.125,5,5.0625,42000
1996-04-22,5.0625,5.0625,5.0625,5.0625,11700
1996-04-23,5.0625,5.125,5,5.125,14300
1996-04-24,5.0625,5.125,5.0625,5.0625,5700
1996-04-25,5.0625,5.125,5,5.0625,34600
1996-04-26,5.0625,5.125,5,5,24700
1996-04-29,5,5,5,5,6700
1996-04-30,5,5.0625,5,5,29700
1996-05-01,5.0625,5.0625,5,5,107200
1996-05-02,5,5,4.875,4.875,81800
1996-05-03,4.875,5,4.875,5,60400
1996-05-06,4.9375,5.0625,4.9375,5.0625,46200
1996-05-07,5,5.125,5,5.0625,34400
1996-05-08,5.0625,5.125,5.0625,5.0625,23400
1996-05-09,5.0625,5.1875,5.0625,5.125,73200
1996-05-10,5.125,5.125,5.0625,5.0625,36600
1996-05-13,5.0625,5.25,5.0625,5.125,84800
1996-05-14,5.1875,5.1875,5.125,5.125,39200
1996-05-15,5.125,5.1875,5.125,5.1875,5000
1996-05-16,5.125,5.1875,5.0625,5.125,14400
1996-05-17,5.125,5.1875,5.0625,5.1875,25900
1996-05-20,5.125,5.1875,5.0625,5.0625,11700
1996-05-21,5.125,5.125,5.0625,5.0625,16200
1996-05-22,5.1875,5.1875,5.0625,5.0625,59000
1996-05-23,5.0625,5.125,5.0625,5.0625,16800
1996-05-24,5.0625,5.125,5.0625,5.0625,18500
1996-05-28,5.0625,5.125,5.0625,5.125,78100
1996-05-29,5.0625,5.0625,5,5.0625,16200
1996-05-30,5.0625,5.0625,5,5,37200
1996-05-31,5,5.125,5,5.125,26400
1996-06-03,5.125,5.125,5.0625,5.0625,31800
1996-06-04,5.125,5.125,5,5.046875,153000
1996-06-05,5,5.0625,5,5,145300
1996-06-06,5,5.0625,5,5,92900
1996-06-07,5,5.0625,4.9375,4.9375,53700
1996-06-10,4.9375,4.9375,4.875,4.875,9500
1996-06-11,4.9375,4.9375,4.875,4.9375,37100
1996-06-12,4.9375,5,4.875,4.875,24800
1996-06-13,4.875,4.875,4.875,4.875,17400
1996-06-14,5,5,4.875,4.9375,19000
1996-06-17,4.875,5,4.875,4.875,10000
1996-06-18,4.875,5,4.875,5,5800
1996-06-19,4.875,5,4.875,4.875,30800
1996-06-20,4.9375,4.9375,4.9375,4.9375,16200
1996-06-21,4.875,4.9375,4.875,4.875,37000
1996-06-24,4.9375,4.9375,4.8125,4.875,15900
1996-06-25,4.8125,4.8125,4.75,4.8125,31300
1996-06-26,4.75,4.8125,4.75,4.75,28800
1996-06-27,4.8125,4.8125,4.75,4.75,33800
1996-06-28,4.8125,4.84375,4.75,4.75,55300
1996-07-01,4.8125,4.875,4.8125,4.875,22100
1996-07-02,4.875,4.875,4.75,4.75,44600
1996-07-03,4.8125,4.8125,4.75,4.8125,14500
1996-07-05,4.9375,4.9375,4.8125,4.9375,39500
1996-07-08,4.9375,5,4.875,4.9375,28600
1996-07-09,4.875,5,4.875,5,26100
1996-07-10,5,5,4.9375,5,37200
1996-07-11,4.9375,5.0625,4.9375,5.0625,20700
1996-07-12,5.0625,5.0625,5,5.0625,9000
1996-07-15,5.0625,5.0625,5,5,20600
1996-07-16,5.0625,5.0625,4.9375,4.9375,22000
1996-07-17,4.9375,5.0625,4.875,4.9375,5900
1996-07-18,4.9375,4.9375,4.9375,4.9375,13200
1996-07-19,4.9375,4.9375,4.9375,4.9375,5000
1996-07-22,5,5,4.8125,4.9375,25300
1996-07-23,4.9375,4.9375,4.8125,4.9375,21100
1996-07-24,4.8125,4.875,4.8125,4.875,16200
1996-07-25,4.875,4.875,4.8125,4.8125,9800
1996-07-26,4.8125,4.9375,4.8125,4.875,14600
1996-07-29,4.8125,4.875,4.8125,4.875,14100
1996-07-30,4.8125,4.8125,4.8125,4.8125,12800
1996-07-31,4.8125,4.875,4.75,4.8125,19700
1996-08-01,4.8125,4.8125,4.75,4.75,16700
1996-08-02,4.8125,4.875,4.75,4.8125,16500
1996-08-05,4.875,4.9375,4.8125,4.875,52200
1996-08-06,4.8125,4.9375,4.8125,4.9375,25700
1996-08-07,4.875,4.875,4.8125,4.8125,14000
1996-08-08,4.8125,4.875,4.8125,4.875,14000
1996-08-09,4.8125,4.875,4.8125,4.8125,6600
1996-08-12,4.8125,4.875,4.8125,4.8125,41100
1996-08-13,4.8125,4.875,4.75,4.75,23900
1996-08-14,4.75,4.8125,4.75,4.8125,6800
1996-08-15,4.75,4.8125,4.75,4.75,3800
1996-08-16,4.75,4.75,4.75,4.75,12400
1996-08-19,4.75,4.8125,4.75,4.8125,7400
1996-08-20,4.8125,4.8125,4.75,4.75,8700
1996-08-21,4.8125,4.8125,4.75,4.75,12500
1996-08-22,4.75,4.8125,4.75,4.75,14400
1996-08-23,4.75,4.8125,4.75,4.75,8900
1996-08-26,4.8125,4.8125,4.75,4.75,19900
1996-08-27,4.8125,4.8125,4.75,4.75,11100
1996-08-28,4.8125,4.8125,4.75,4.8125,27400
1996-08-29,4.75,4.875,4.75,4.875,51000
1996-08-30,4.875,4.875,4.75,4.75,47900
1996-09-03,4.8125,4.875,4.75,4.8125,21200
1996-09-04,4.75,4.8125,4.75,4.8125,17500
1996-09-05,4.8125,4.8125,4.8125,4.8125,4800
1996-09-06,4.8125,4.8125,4.75,4.75,37000
1996-09-09,4.75,4.75,4.75,4.75,69400
1996-09-10,4.6875,4.75,4.625,4.625,50100
1996-09-11,4.6875,4.6875,4.625,4.6875,5800
1996-09-12,4.6875,4.6875,4.625,4.625,8800
1996-09-13,4.6875,4.6875,4.625,4.6875,11300
1996-09-16,4.6875,4.6875,4.625,4.625,56500
1996-09-17,4.5625,4.625,4.5625,4.625,5200
1996-09-18,4.625,4.625,4.5625,4.625,10900
1996-09-19,4.625,4.625,4.5625,4.5625,10300
1996-09-20,4.625,4.625,4.5625,4.5625,8200
1996-09-23,4.625,4.625,4.5,4.5625,38700
1996-09-24,4.625,4.625,4.5625,4.5625,19800
1996-09-25,4.625,4.625,4.5625,4.5625,14900
1996-09-26,4.5625,4.5625,4.4375,4.5625,135300
1996-09-27,4.5,4.5,4.375,4.4375,75500
1996-09-30,4.4375,4.625,4.4375,4.5625,386800
1996-10-01,4.625,4.6875,4.5625,4.625,92100
1996-10-02,4.6875,4.75,4.625,4.703125,82300
1996-10-03,4.75,4.8125,4.6875,4.8125,72900
1996-10-04,4.75,4.8125,4.6875,4.8125,38400
1996-10-07,4.8125,4.8125,4.6875,4.75,62400
1996-10-08,4.8125,4.8125,4.75,4.8125,33000
1996-10-09,4.8125,4.875,4.8125,4.8125,42300
1996-10-10,4.875,4.9375,4.8125,4.9375,72900
1996-10-11,4.875,4.9375,4.8125,4.875,35600
1996-10-14,4.8125,4.9375,4.8125,4.9375,27400
1996-10-15,4.875,4.9375,4.875,4.875,59900
1996-10-16,4.875,4.875,4.8125,4.875,25300
1996-10-17,4.875,4.875,4.75,4.8125,32700
1996-10-18,4.75,4.8125,4.6875,4.8125,23200
1996-10-21,4.6875,4.875,4.6875,4.875,29100
1996-10-22,4.875,4.875,4.8125,4.875,30700
1996-10-23,4.8125,4.875,4.8125,4.875,8700
1996-10-24,4.875,4.875,4.8125,4.875,10500
1996-10-25,4.8125,4.8125,4.75,4.8125,7700
1996-10-28,4.8125,4.875,4.8125,4.8125,23500
1996-10-29,4.75,4.75,4.6875,4.6875,12100
1996-10-30,4.6875,4.75,4.6875,4.6875,9100
1996-10-31,4.6875,4.6875,4.625,4.625,11100
1996-11-01,4.75,4.75,4.6875,4.6875,15300
1996-11-04,4.6875,4.75,4.625,4.75,23200
1996-11-05,4.6875,4.8125,4.6875,4.75,48900
1996-11-06,4.75,4.75,4.6875,4.6875,14000
1996-11-07,4.75,4.8125,4.75,4.8125,13700
1996-11-08,4.8125,4.8125,4.6875,4.6875,8000
1996-11-11,4.75,4.75,4.6875,4.75,12400
1996-11-12,4.75,4.75,4.6875,4.6875,138200
1996-11-13,4.75,4.8125,4.6875,4.6875,59200
1996-11-14,4.6875,4.75,4.6875,4.6875,16800
1996-11-15,4.6875,4.75,4.6875,4.75,33900
1996-11-18,4.6875,4.75,4.6875,4.75,25600
1996-11-19,4.6875,4.75,4.6875,4.6875,20100
1996-11-20,4.6875,4.75,4.625,4.6875,21400
1996-11-21,4.75,4.75,4.6875,4.6875,6000
1996-11-22,4.6875,4.75,4.6875,4.75,8400
1996-11-25,4.6875,4.75,4.625,4.625,34700
1996-11-26,4.625,4.6875,4.5625,4.6875,42900
1996-11-27,4.5625,4.625,4.5625,4.5625,47500
1996-11-29,4.5625,4.625,4.5625,4.625,37200
1996-12-02,4.5625,4.625,4.5,4.5,29800
1996-12-03,4.5,4.5625,4.5,4.5625,46800
1996-12-04,4.5,4.5625,4.5,4.5,33700
1996-12-05,4.5625,4.5625,4.5,4.5,13700
1996-12-06,4.5,4.5625,4.5,4.5625,54500
1996-12-09,4.5625,4.5625,4.5,4.5625,24600
1996-12-10,4.625,4.625,4.5,4.5,67600
1996-12-11,4.5,4.5,4.375,4.4375,12900
1996-12-12,4.5,4.5,4.4375,4.4375,33100
1996-12-13,4.4375,4.5,4.4375,4.5,18600
1996-12-16,4.5,4.5,4.4375,4.5,41100
1996-12-17,4.4375,4.5,4.4375,4.5,23100
1996-12-18,4.5,4.5,4.4375,4.5,18400
1996-12-19,4.4375,4.5,4.375,4.5,17100
1996-12-20,4.4375,4.4375,4.375,4.4375,23100
1996-12-23,4.4375,4.4375,4.375,4.375,14500
1996-12-24,4.375,4.4375,4.375,4.375,19600
1996-12-26,4.375,4.375,4.375,4.375,600
1996-12-27,4.375,4.5,4.375,4.4375,30200
1996-12-30,4.4375,4.5,4.375,4.4375,33600
1996-12-31,4.4375,4.4375,4.4375,4.4375,14300
1997-01-02,4.4375,4.4375,4.375,4.375,8700
1997-01-03,4.4375,4.4375,4.375,4.375,14900
1997-01-06,4.375,4.375,4.3125,4.375,66800
1997-01-07,4.3125,4.4375,4.3125,4.375,16600
1997-01-08,4.375,4.4375,4.3125,4.375,28000
1997-01-09,4.3125,4.375,4.3125,4.375,45500
1997-01-10,4.375,4.4375,4.375,4.4375,32300
1997-01-13,4.375,4.4375,4.375,4.375,31200
1997-01-14,4.4375,4.4375,4.375,4.375,21300
1997-01-15,4.3125,4.375,4.3125,4.3125,92400
1997-01-16,4.3125,4.375,4.3125,4.3125,24700
1997-01-17,4.3125,4.375,4.3125,4.375,38400
1997-01-20,4.3125,4.3125,4.25,4.25,41100
1997-01-21,4.3125,4.3125,4.25,4.25,55400
1997-01-22,4.25,4.3125,4.25,4.25,63500
1997-01-23,4.1875,4.3125,4.1875,4.3125,51500
1997-01-24,4.3125,4.3125,4.1875,4.3125,39100
1997-01-27,4.25,4.3125,4.1875,4.3125,68100
1997-01-28,4.25,4.3125,4.125,4.1875,59800
1997-01-29,4.1875,4.25,4.125,4.125,19100
1997-01-30,4.1875,4.1875,4.0625,4.125,129200
1997-01-31,4.1875,4.25,4.125,4.1875,53200
1997-02-03,4.1875,4.3125,4.1875,4.3125,17200
1997-02-04,4.3125,4.375,4.3125,4.375,46000
1997-02-05,4.375,4.4375,4.375,4.4375,59900
1997-02-06,4.4375,4.4375,4.3125,4.375,23600
1997-02-07,4.3125,4.375,4.25,4.375,32300
1997-02-10,4.3125,4.375,4.3125,4.375,20600
1997-02-11,4.3125,4.375,4.25,4.3125,20700
1997-02-12,4.3125,4.375,4.3125,4.3125,65900
1997-02-13,4.3125,4.375,4.25,4.375,64100
1997-02-14,4.375,4.375,4.25,4.3125,71900
1997-02-18,4.3125,4.375,4.25,4.3125,291400
1997-02-19,4.375,4.4375,4.3125,4.3125,50500
1997-02-20,4.375,4.375,4.3125,4.375,127800
1997-02-21,4.375,4.4375,4.375,4.4375,87500
1997-02-24,4.4375,4.5625,4.4375,4.5625,123000
1997-02-25,4.5,4.5625,4.5,4.5625,17800
1997-02-26,4.5625,4.5625,4.4375,4.5625,16200
1997-02-27,4.5,4.625,4.5,4.625,74000
1997-02-28,4.5625,4.625,4.5,4.625,23200
1997-03-03,4.625,4.625,4.5625,4.625,51100
1997-03-04,4.5625,4.5625,4.4375,4.4375,73000
1997-03-05,4.375,4.4375,4.375,4.4375,97100
1997-03-06,4.375,4.4375,4.375,4.375,40500
1997-03-07,4.375,4.4375,4.375,4.4375,51000
1997-03-10,4.4375,4.5,4.4375,4.5,19300
1997-03-11,4.5,4.5625,4.5,4.5,63600
1997-03-12,4.5,4.5625,4.4375,4.5,23000
1997-03-13,4.4375,4.5,4.4375,4.5,26100
1997-03-14,4.5625,4.5625,4.5,4.5625,10400
1997-03-17,4.5,4.5,4.4375,4.4375,19100
1997-03-18,4.4375,4.5,4.4375,4.5,30000
1997-03-19,4.5625,4.5625,4.5,4.5625,30200
1997-03-20,4.5,4.5625,4.5,4.5,19700
1997-03-21,4.5625,4.5625,4.5,4.5,17100
1997-03-24,4.4375,4.5,4.4375,4.4375,27000
1997-03-25,4.5,4.5,4.375,4.375,22300
1997-03-26,4.375,4.4375,4.375,4.4375,34600
1997-03-27,4.4375,4.5,4.375,4.5,9700
1997-03-31,4.4375,4.4375,4.375,4.4375,32800
1997-04-01,4.375,4.375,4.375,4.375,29100
1997-04-02,4.375,4.4375,4.375,4.375,13900
1997-04-03,4.3125,4.375,4.3125,4.3125,20000
1997-04-04,4.3125,4.375,4.3125,4.375,19900
1997-04-07,4.3125,4.4375,4.3125,4.3125,21700
1997-04-08,4.3125,4.375,4.3125,4.3125,21900
1997-04-09,4.375,4.375,4.3125,4.3125,9700
1997-04-10,4.3125,4.375,4.3125,4.3125,30700
1997-04-11,4.3125,4.375,4.3125,4.375,6000
1997-04-14,4.3125,4.4375,4.3125,4.3125,13100
1997-04-15,4.3125,4.3125,4.25,4.25,27500
1997-04-16,4.25,4.3125,4.25,4.3125,30600
1997-04-17,4.3125,4.3125,4.25,4.3125,15100
1997-04-18,4.25,4.25,4.1875,4.203125,163600
1997-04-21,4.1875,4.3125,4.1875,4.3125,28500
1997-04-22,4.25,4.25,4.1875,4.1875,28700
1997-04-23,4.1875,4.25,4.1875,4.1875,12300
1997-04-24,4.1875,4.1875,4.125,4.1875,39500
1997-04-25,4.1875,4.1875,4.1875,4.1875,2000
1997-04-28,4.1875,4.1875,4.125,4.125,11600
1997-04-29,4.125,4.125,4.125,4.125,38100
1997-04-30,4.0625,4.125,4.0625,4.0625,8900
1997-05-01,4.0625,4.125,4.0625,4.125,19500
1997-05-02,4.125,4.125,4.0625,4.0625,32000
1997-05-05,4.125,4.125,4.0625,4.125,27800
1997-05-06,4.125,4.1875,4.125,4.1875,33500
1997-05-07,4.125,4.1875,4.125,4.125,29200
1997-05-08,4.25,4.3125,4.1875,4.25,42700
1997-05-09,4.3125,4.375,4.25,4.375,71000
1997-05-12,4.375,4.4375,4.375,4.375,92600
1997-05-13,4.3125,4.375,4.25,4.375,54400
1997-05-14,4.25,4.3125,4.25,4.3125,18900
1997-05-15,4.25,4.3125,4.25,4.25,23400
1997-05-16,4.25,4.25,4.1875,4.1875,12200
1997-05-19,4.1875,4.1875,4.1875,4.1875,30000
1997-05-20,4.1875,4.25,4.1875,4.25,20700
1997-05-21,4.1875,4.25,4.1875,4.1875,13100
1997-05-22,4.1875,4.25,4.1875,4.1875,10400
1997-05-23,4.25,4.3125,4.1875,4.1875,17300
1997-05-27,4.25,4.25,4.1875,4.25,8700
1997-05-28,4.1875,4.25,4.1875,4.25,17500
1997-05-29,4.1875,4.25,4.1875,4.25,10000
1997-05-30,4.1875,4.3125,4.1875,4.25,45700
1997-06-02,4.1875,4.25,4.1875,4.1875,49100
1997-06-03,4.1875,4.25,4.1875,4.25,34500
1997-06-04,4.25,4.25,4.1875,4.1875,18300
1997-06-05,4.1875,4.25,4.1875,4.1875,26200
1997-06-06,4.1875,4.25,4.1875,4.25,46600
1997-06-09,4.1875,4.25,4.1875,4.1875,13500
1997-06-10,4.25,4.25,4.125,4.1875,30700
1997-06-11,4.125,4.25,4.125,4.25,13500
