date,open,high,low,close,volume
2011-12-05,17.379999,17.52,17.360001,17.52,29900
2011-12-06,17.549999,17.65,17.389999,17.5,33600
2011-12-07,17.48,17.5,17.42,17.5,36500
2011-12-08,17.49,17.67,17.469999,17.65,47500
2011-12-09,17.700001,17.75,17.629999,17.66,38700
2011-12-12,17.66,17.73,17.6,17.709999,34400
2011-12-13,17.75,17.860001,17.709999,17.709999,45600
2011-12-14,17.59,17.610001,17.34,17.42,10800
2011-12-15,17.49,17.65,17.379999,17.549999,48700
2011-12-16,17.620001,17.620001,17.4,17.49,65100
2011-12-19,17.49,17.59,17.41,17.469999,25600
2011-12-20,17.52,17.700001,17.52,17.66,76900
2011-12-21,17.67,17.83,17.629999,17.799999,64400
2011-12-22,17.83,18.049999,17.799999,18.01,72400
2011-12-23,18.09,18.190001,18.07,18.190001,34500
2011-12-27,18.299999,18.35,18.08,18.219999,47700
2011-12-28,18.25,18.27,18.17,18.25,40600
2011-12-29,18.25,18.34,18.1,18.190001,64400
2011-12-30,18.209999,18.26,17.91,18,46700
2012-01-03,18.129999,18.280001,18.1,18.129999,49700
2012-01-04,18.129999,18.139999,18.01,18.110001,29200
2012-01-05,18.139999,18.17,18.1,18.17,38800
2012-01-06,18.219999,18.450001,18.209999,18.370001,60400
2012-01-09,18.440001,18.52,18.33,18.440001,65200
2012-01-10,18.51,18.51,18.379999,18.440001,48400
2012-01-11,18.48,18.51,18.379999,18.51,47400
2012-01-12,18.52,18.52,18.389999,18.43,67100
2012-01-13,18.530001,18.530001,18.35,18.450001,93600
2012-01-17,18.469999,18.57,18.42,18.530001,69100
2012-01-18,18.530001,18.66,18.370001,18.629999,20400
2012-01-19,18.709999,18.75,18.610001,18.68,65800
2012-01-20,18.690001,18.76,18.629999,18.76,79200
2012-01-23,18.85,18.85,18.65,18.690001,54900
2012-01-24,18.700001,18.889999,18.690001,18.889999,62500
2012-01-25,18.889999,18.92,18.809999,18.92,98500
2012-01-26,18.950001,18.99,18.84,18.9,60600
2012-01-27,18.959999,18.959999,18.610001,18.74,113300
2012-01-30,18.860001,18.879999,18.719999,18.85,49700
2012-01-31,18.889999,19,18.860001,18.98,52500
2012-02-01,19.049999,19.23,19.030001,19.110001,81400
2012-02-02,19.18,19.23,18.959999,18.98,58800
2012-02-03,19.07,19.07,18.809999,18.860001,104700
2012-02-06,18.950001,19,18.709999,18.93,78200
2012-02-07,18.809999,19.17,18.809999,19.16,61500
2012-02-08,19.209999,19.23,19.07,19.200001,197300
2012-02-09,19.23,19.25,19.110001,19.200001,273200
2012-02-10,19.219999,19.24,19.15,19.18,163400
2012-02-13,19.26,19.27,19.02,19.059999,155300
2012-02-14,19.110001,19.17,18.85,19.17,113400
2012-02-15,19.110001,19.18,18.940001,18.98,20200
2012-02-16,19.08,19.190001,18.799999,18.870001,78000
2012-02-17,18.9,18.959999,18.82,18.889999,45300
2012-02-21,18.950001,19.049999,18.870001,18.879999,59500
2012-02-22,18.940001,18.969999,18.860001,18.889999,89300
2012-02-23,18.91,19.07,18.809999,19,65400
2012-02-24,19.07,19.15,18.940001,19.02,56700
2012-02-27,19.030001,19.139999,19.030001,19.129999,95200
2012-02-28,19.17,19.25,19.08,19.15,46900
2012-02-29,19.209999,19.25,19.15,19.24,64000
2012-03-01,19.290001,19.389999,19.18,19.389999,57000
2012-03-02,19.43,19.43,19.309999,19.34,34000
2012-03-05,19.42,19.43,19.299999,19.35,41900
2012-03-06,19.389999,19.389999,19.1,19.1,39600
2012-03-07,19.1,19.35,19.08,19.33,41100
2012-03-08,19.43,19.43,19.33,19.41,27200
2012-03-09,19.41,19.43,19.299999,19.309999,34500
2012-03-12,19.379999,19.450001,19.23,19.25,43600
2012-03-13,19.32,19.41,19.219999,19.26,90100
2012-03-14,19.25,19.360001,19.040001,19.139999,113700
2012-03-15,19.200001,19.27,18.99,19.07,72800
2012-03-16,19.200001,19.280001,18.92,19.059999,219800
2012-03-19,19.1,19.23,19.059999,19.15,105400
2012-03-20,19.17,19.280001,19.120001,19.24,78000
2012-03-21,19.18,19.23,18.940001,18.99,15600
2012-03-22,19.049999,19.190001,18.790001,19.030001,63400
2012-03-23,19.110001,19.24,19,19.059999,40900
2012-03-26,19.190001,19.219999,19.110001,19.209999,32300
2012-03-27,19.24,19.299999,19.139999,19.299999,344100
2012-03-28,19.4,19.42,19.309999,19.41,67300
2012-03-29,19.41,19.41,19.219999,19.389999,81400
2012-03-30,19.440001,19.49,19.23,19.280001,51200
2012-04-02,19.48,19.48,19.290001,19.42,31600
2012-04-03,19.469999,19.469999,19.219999,19.27,22400
2012-04-04,19.24,19.389999,19.049999,19.16,129900
2012-04-05,19.139999,19.280001,19.120001,19.219999,137700
2012-04-09,19.030001,19.129999,19,19.049999,24600
2012-04-10,19.200001,19.309999,19.02,19.09,32100
2012-04-11,19.190001,19.23,19.059999,19.23,27300
2012-04-12,19.370001,19.370001,19.23,19.27,29800
2012-04-13,19.34,19.34,19.15,19.15,30300
2012-04-16,19.280001,19.299999,19.07,19.1,33100
2012-04-17,19.24,19.24,19.07,19.09,49100
2012-04-18,19.01,19.110001,19,19.059999,12600
2012-04-19,19.049999,19.059999,18.91,18.98,38300
2012-04-20,19.120001,19.129999,18.93,18.99,37700
2012-04-23,19.040001,19.120001,18.799999,18.809999,44900
2012-04-24,18.889999,19.15,18.889999,19.15,37100
2012-04-25,19.26,19.26,18.91,18.93,53900
2012-04-26,19.040001,19.18,18.959999,18.99,39600
2012-04-27,19.09,19.17,19,19.16,27200
2012-04-30,19.219999,19.280001,19.07,19.280001,119000
2012-05-01,19.33,19.389999,19.219999,19.33,48500
2012-05-02,19.33,19.450001,19.32,19.4,32000
2012-05-03,19.459999,19.459999,19.32,19.389999,24000
2012-05-04,19.42,19.450001,19.34,19.450001,24300
2012-05-07,19.48,19.48,19.360001,19.42,26000
2012-05-08,19.42,19.459999,19.32,19.370001,27400
2012-05-09,19.280001,19.4,19.26,19.4,32200
2012-05-10,19.440001,19.440001,19.200001,19.23,30400
2012-05-11,19.280001,19.32,19.209999,19.26,28000
2012-05-14,19.27,19.42,19.27,19.370001,37200
2012-05-15,19.370001,19.370001,19.129999,19.219999,45000
2012-05-16,19.23,19.26,18.959999,18.99,22800
2012-05-17,19.07,19.139999,18.870001,19,62800
2012-05-18,19.09,19.09,18.709999,18.75,46700
2012-05-21,18.68,19.24,18.67,18.889999,37200
2012-05-22,19.059999,19.059999,18.969999,19.049999,33800
2012-05-23,19.049999,19.049999,18.9,19.02,34000
2012-05-24,19.139999,19.139999,18.93,19.09,25700
2012-05-25,19.17,19.17,18.870001,18.93,54600
2012-05-29,19.07,19.18,19.059999,19.129999,28100
2012-05-30,19,19.09,18.93,18.99,24700
2012-05-31,19.040001,19.110001,18.98,19.040001,24000
2012-06-01,18.950001,19.01,18.83,18.950001,27400
2012-06-04,18.85,18.959999,18.83,18.9,30300
2012-06-05,18.950001,19.110001,18.92,18.98,46800
2012-06-06,19.1,19.120001,19.02,19.059999,31900
2012-06-07,19.120001,19.120001,18.83,18.99,30100
2012-06-08,18.99,19.1,18.9,19.08,31300
2012-06-11,19.18,19.18,19.01,19.110001,16100
2012-06-12,19.110001,19.23,18.82,18.969999,49200
2012-06-13,19.059999,19.120001,18.950001,19.1,38100
2012-06-14,19.18,19.209999,18.99,19.02,11400
2012-06-15,19.200001,19.200001,18.92,18.98,18800
2012-06-18,19.09,19.16,18.91,19.08,15200
2012-06-19,19.1,19.1,18.950001,19.1,33200
2012-06-20,19.030001,19.1,18.959999,19.09,37100
2012-06-21,19.1,19.280001,19.01,19.040001,44700
2012-06-22,19.120001,19.209999,18.9,18.940001,54800
2012-06-25,18.940001,19.059999,18.91,19.059999,40600
2012-06-26,19.129999,19.139999,18.98,19.08,56800
2012-06-27,19.139999,19.139999,19.01,19.1,60000
2012-06-28,19.09,19.1,18.9,19.030001,61000
2012-06-29,19.809999,19.809999,19,19.190001,77200
2012-07-02,19.07,19.219999,19.02,19.219999,61400
2012-07-03,19.219999,19.34,19.08,19.200001,83200
2012-07-05,19.440001,19.440001,19.27,19.309999,61200
2012-07-06,19.290001,19.389999,19.209999,19.290001,47600
2012-07-09,19.309999,19.440001,19.16,19.42,57200
2012-07-10,19.309999,19.43,19.299999,19.4,67000
2012-07-11,19.4,19.559999,19.389999,19.469999,40300
2012-07-12,19.33,19.52,19.27,19.5,30100
2012-07-13,19.540001,19.6,19.52,19.6,22600
2012-07-16,19.709999,19.799999,19.65,19.77,58700
2012-07-17,19.709999,19.870001,19.690001,19.74,52200
2012-07-18,19.73,19.74,19.43,19.530001,41600
2012-07-19,19.469999,19.59,19.299999,19.559999,62400
2012-07-20,19.620001,19.700001,19.370001,19.700001,34000
2012-07-23,19.65,19.83,19.59,19.83,39100
2012-07-24,19.82,19.82,19.700001,19.790001,63200
2012-07-25,19.879999,19.9,19.75,19.77,49200
2012-07-26,19.76,19.77,19.540001,19.59,70700
2012-07-27,19.59,19.67,19.549999,19.65,55200
2012-07-30,19.6,19.6,19.51,19.6,47200
2012-07-31,19.6,19.719999,19.57,19.65,47000
2012-08-01,19.65,19.700001,19.59,19.690001,101100
2012-08-02,19.65,19.75,19.59,19.68,50000
2012-08-03,19.799999,19.799999,19.68,19.75,44500
2012-08-06,19.85,19.950001,19.610001,19.700001,52200
2012-08-07,19.700001,19.700001,19.559999,19.67,40200
2012-08-08,19.700001,19.77,19.469999,19.66,63200
2012-08-09,19.809999,19.809999,19.6,19.76,62600
2012-08-10,19.75,19.75,19.709999,19.75,27000
2012-08-13,19.75,19.75,19.450001,19.639999,96900
2012-08-14,19.700001,19.700001,19.48,19.620001,89500
2012-08-15,19.65,19.719999,19.59,19.709999,35100
2012-08-16,19.73,19.780001,19.68,19.780001,81700
2012-08-17,19.74,19.790001,19.610001,19.700001,41200
2012-08-20,19.790001,19.83,19.620001,19.74,62600
2012-08-21,19.780001,19.870001,19.709999,19.83,42500
2012-08-22,19.76,19.860001,19.700001,19.700001,31200
2012-08-23,19.77,19.82,19.74,19.76,39300
2012-08-24,19.870001,19.889999,19.799999,19.879999,32100
2012-08-27,19.879999,20.01,19.860001,19.969999,60400
2012-08-28,20,20.02,19.879999,20,36800
2012-08-29,20.049999,20.049999,19.950001,19.959999,30700
2012-08-30,19.959999,19.959999,19.870001,19.93,34700
2012-08-31,20.08,20.08,19.83,19.889999,39900
2012-09-04,19.99,20.030001,19.889999,20.01,44400
2012-09-05,20.059999,20.15,19.84,19.84,102700
2012-09-06,20.02,20.16,19.98,20.040001,98900
2012-09-07,20.110001,20.200001,19.84,20.15,87200
2012-09-10,20.24,20.24,20.08,20.23,35800
2012-09-11,20.25,20.34,20.01,20.09,42800
2012-09-12,20.200001,20.299999,20.139999,20.27,30500
2012-09-13,20.32,20.41,20.209999,20.34,35400
2012-09-14,20.450001,20.48,20.26,20.4,63200
2012-09-17,20.459999,20.459999,20.309999,20.440001,33200
2012-09-18,20.49,20.5,20.4,20.450001,38300
2012-09-19,20.42,20.440001,20.35,20.4,48800
2012-09-20,20.4,20.4,20.16,20.24,62500
2012-09-21,20.309999,20.360001,20.18,20.35,62500
2012-09-24,20.440001,20.459999,20.209999,20.389999,54900
2012-09-25,20.5,20.52,20.200001,20.209999,57000
2012-09-26,20.32,20.48,20.280001,20.48,35600
2012-09-27,20.549999,20.549999,20.41,20.469999,45100
2012-09-28,20.549999,20.559999,20.35,20.459999,77200
2012-10-01,20.549999,20.57,20.41,20.5,41600
2012-10-02,20.459999,20.459999,20.309999,20.33,44800
2012-10-03,20.370001,20.42,20.309999,20.309999,42100
2012-10-04,20.360001,20.450001,20.280001,20.389999,37100
2012-10-05,20.299999,20.43,20.219999,20.219999,44300
2012-10-08,20.27,20.52,20.219999,20.379999,39900
2012-10-09,20.43,20.549999,20.35,20.549999,59500
2012-10-10,20.540001,20.540001,20.24,20.440001,47400
2012-10-11,20.469999,20.530001,20.360001,20.450001,35300
2012-10-12,20.48,20.65,20.35,20.360001,65400
2012-10-15,20.450001,20.51,20.299999,20.42,50300
2012-10-16,20.4,20.620001,20.370001,20.610001,52400
2012-10-17,20.6,20.75,20.530001,20.65,51500
2012-10-18,20.719999,20.719999,20.59,20.639999,47300
2012-10-19,20.700001,20.700001,20.52,20.65,44400
2012-10-22,20.719999,20.77,20.629999,20.76,29400
2012-10-23,20.76,20.76,20.530001,20.68,62400
2012-10-24,20.709999,20.709999,20.4,20.459999,40100
2012-10-25,20.530001,20.540001,20.309999,20.370001,30500
2012-10-26,20.450001,20.450001,20.309999,20.42,24900
2012-10-31,20.5,20.540001,20.25,20.25,29400
2012-11-01,20.370001,20.389999,20.23,20.35,33300
2012-11-02,20.559999,20.6,20.370001,20.48,25900
2012-11-05,20.51,20.51,20.290001,20.4,37400
2012-11-06,20.43,20.469999,20.25,20.459999,25800
2012-11-07,20.42,20.49,20.34,20.469999,25200
2012-11-08,20.4,20.4,20.280001,20.360001,38500
2012-11-09,20.389999,20.43,20.17,20.32,34800
2012-11-12,20.24,20.309999,20.18,20.290001,18600
2012-11-13,20.27,20.360001,19.83,19.969999,107900
2012-11-14,19.99,19.99,19.43,19.549999,90200
2012-11-15,19.43,19.629999,18.49,19.129999,195600
2012-11-16,19,19.6,19,19.49,58400
2012-11-19,19.860001,19.93,19.639999,19.92,101600
2012-11-20,19.85,19.950001,19.73,19.82,58400
2012-11-21,19.940001,20.139999,19.82,20.049999,80800
2012-11-23,20.15,20.379999,19.93,20.32,39400
2012-11-26,20.360001,20.379999,20.17,20.290001,65500
2012-11-27,20.299999,20.299999,20.049999,20.15,62700
2012-11-28,20.08,20.120001,20.030001,20.120001,59600
2012-11-29,20.16,20.200001,20.120001,20.16,33000
2012-11-30,20.190001,20.370001,20.059999,20.370001,42600
2012-12-03,20.1,20.370001,20,20.120001,36600
2012-12-04,20.040001,20.17,19.82,19.98,44600
2012-12-05,20.09,20.129999,20,20.049999,19900
2012-12-06,20.16,20.18,19.68,19.809999,57700
2012-12-07,19.92,19.959999,19.65,19.719999,38800
2012-12-10,19.799999,19.93,19.780001,19.93,57900
2012-12-11,20.040001,20.24,19.959999,20.200001,60800
2012-12-12,20.17,20.309999,20.049999,20.25,13400
2012-12-13,20.280001,20.35,20.08,20.280001,47700
2012-12-14,20.280001,20.469999,20.200001,20.450001,37200
2012-12-17,20.42,20.450001,20.25,20.33,58500
2012-12-18,20.4,20.440001,20.16,20.440001,87400
2012-12-19,20.4,20.6,20.379999,20.6,111500
2012-12-20,20.67,20.75,20.450001,20.73,59700
2012-12-21,20.629999,20.950001,20.610001,20.91,61700
2012-12-24,20.93,20.950001,20.52,20.65,55900
2012-12-26,20.65,20.75,20.540001,20.639999,31700
2012-12-27,20.639999,20.719999,20.360001,20.540001,42700
2012-12-28,20.610001,20.9,20.559999,20.790001,80300
2012-12-31,20.83,20.870001,20.559999,20.75,78400
2013-01-02,20.809999,20.860001,20.49,20.549999,84400
2013-01-03,20.540001,20.57,20.15,20.4,100600
2013-01-04,20.290001,20.610001,20.290001,20.52,42500
2013-01-07,20.790001,20.790001,20.35,20.6,60100
2013-01-08,20.709999,20.9,20.450001,20.9,70600
2013-01-09,20.879999,21.09,20.629999,20.85,58600
2013-01-10,20.91,20.92,20.76,20.790001,35000
2013-01-11,20.73,20.870001,20.629999,20.870001,54200
2013-01-14,20.92,20.92,20.799999,20.870001,29700
2013-01-15,20.870001,20.91,20.799999,20.889999,45600
2013-01-16,20.700001,20.799999,20.639999,20.67,12200
2013-01-17,20.73,20.76,20.57,20.610001,57500
2013-01-18,20.68,20.889999,20.68,20.74,48300
2013-01-22,20.84,20.940001,20.809999,20.940001,57100
2013-01-23,20.940001,21,20.879999,20.99,49200
2013-01-24,21.08,21.18,20.92,21.18,44400
2013-01-25,21.200001,21.200001,20.809999,21,73300
2013-01-28,21.059999,21.059999,20.540001,20.65,73600
2013-01-29,20.719999,20.73,20.52,20.610001,39100
2013-01-30,20.67,20.690001,20.52,20.6,21800
2013-01-31,20.66,20.76,20.549999,20.629999,27700
2013-02-01,20.74,20.870001,20.66,20.700001,44700
2013-02-04,20.73,20.809999,20.52,20.629999,21400
2013-02-05,20.719999,20.75,20.440001,20.57,50200
2013-02-06,20.559999,20.559999,20.129999,20.360001,80100
2013-02-07,20.41,20.42,20.26,20.33,35400
2013-02-08,20.379999,20.469999,20.379999,20.469999,19800
2013-02-11,20.469999,20.5,20.360001,20.459999,45700
2013-02-12,20.52,20.52,20.34,20.52,50700
2013-02-13,20.450001,20.450001,20.059999,20.299999,50200
2013-02-14,20.24,20.35,20.08,20.139999,50800
2013-02-15,20.219999,20.23,20.030001,20.110001,33100
2013-02-19,20.27,20.27,19.91,20.17,56100
2013-02-20,20.200001,20.26,19.92,19.969999,81300
2013-02-21,20.030001,20.15,19.959999,20.15,41700
2013-02-22,20.139999,20.209999,20.040001,20.139999,42400
2013-02-25,20.129999,20.219999,19.98,20.01,37800
2013-02-26,20.049999,20.15,20.02,20.15,23800
2013-02-27,20.129999,20.15,20.040001,20.120001,35500
2013-02-28,20.110001,20.17,20,20.02,39100
2013-03-01,20.049999,20.24,20.049999,20.24,28000
2013-03-04,20.24,20.25,20.129999,20.17,50200
2013-03-05,19.959999,20.32,19.959999,20.32,50400
2013-03-06,20.27,20.389999,20.25,20.389999,39800
2013-03-07,20.389999,20.43,20.26,20.41,26000
2013-03-08,20.469999,20.469999,20.26,20.4,28000
2013-03-11,20.389999,20.459999,20.34,20.42,37300
2013-03-12,20.450001,20.5,20.33,20.5,37800
2013-03-13,20.43,20.43,20.200001,20.27,9800
2013-03-14,20.200001,20.25,20.1,20.129999,31400
2013-03-15,20.139999,20.16,19.58,19.940001,106000
2013-03-18,19.92,20.07,19.799999,20.07,33300
2013-03-19,20.120001,20.120001,19.889999,20.01,38700
2013-03-20,20.110001,20.120001,19.940001,20.120001,43400
2013-03-21,20.200001,20.200001,19.98,20.059999,45000
2013-03-22,20.120001,20.139999,19.860001,19.959999,76200
2013-03-25,20.049999,20.08,19.9,19.92,31500
2013-03-26,20.040001,20.059999,19.91,19.969999,40200
2013-03-27,19.870001,20.030001,19.870001,19.959999,50200
2013-03-28,20.02,20.02,19.84,19.98,107700
2013-04-01,19.860001,19.969999,19.85,19.91,40700
2013-04-02,19.799999,19.92,19.790001,19.85,50900
2013-04-03,19.75,19.83,19.74,19.82,46200
2013-04-04,19.85,19.879999,19.77,19.83,39500
2013-04-05,19.9,19.99,19.860001,19.940001,39200
2013-04-08,20.049999,20.049999,19.860001,19.959999,33700
2013-04-09,20.1,20.139999,19.91,19.93,62500
2013-04-10,19.940001,20,19.889999,19.92,55100
2013-04-11,19.91,20.030001,19.879999,20.02,28200
2013-04-12,20.07,20.139999,20.030001,20.1,34000
2013-04-15,20.110001,20.110001,19.91,20,25400
2013-04-16,19.91,20.15,19.91,20.15,40100
2013-04-17,20.030001,20.120001,19.92,20.120001,15400
2013-04-18,20.1,20.110001,19.940001,19.969999,33700
2013-04-19,20.040001,20.08,19.92,20.08,25400
2013-04-22,20.049999,20.049999,19.9,19.940001,25600
2013-04-23,19.950001,20.1,19.950001,20.1,54400
2013-04-24,20.15,20.15,19.950001,19.98,33000
2013-04-25,19.879999,20,19.85,19.91,57800
2013-04-26,20.120001,20.17,19.84,19.969999,54700
2013-04-29,20,20.02,19.860001,19.98,39600
2013-04-30,19.91,20.09,19.9,19.959999,42500
2013-05-01,20.049999,20.059999,19.91,20.059999,30500
2013-05-02,20.08,20.15,20,20.15,28300
2013-05-03,20.18,20.18,19.99,20.07,20400
2013-05-06,20.129999,20.16,20.030001,20.16,32000
2013-05-07,20.209999,20.209999,20.1,20.17,29900
2013-05-08,20.200001,20.27,20.110001,20.27,26200
2013-05-09,20.27,20.27,20.059999,20.110001,26800
2013-05-10,20.15,20.219999,20.059999,20.17,33900
2013-05-13,20.26,20.26,20.059999,20.1,32200
2013-05-14,20.01,20.190001,20.01,20.18,26700
2013-05-15,20.17,20.18,20.030001,20.1,43400
2013-05-16,20.030001,20.139999,20,20.129999,39300
2013-05-17,20.17,20.190001,20.030001,20.190001,26800
2013-05-20,20.17,20.17,20.049999,20.139999,28600
2013-05-21,20.1,20.139999,19.940001,20,49900
2013-05-22,19.82,19.9,19.709999,19.809999,14200
2013-05-23,19.809999,19.82,19.639999,19.65,47300
2013-05-24,19.629999,19.790001,19.629999,19.790001,37800
2013-05-28,19.85,19.92,19.57,19.639999,33300
2013-05-29,19.719999,19.719999,19.26,19.379999,56000
2013-05-30,19.379999,19.57,19.280001,19.35,43000
2013-05-31,19.360001,19.389999,18.9,19.1,56400
2013-06-03,18.74,19.08,18.709999,18.76,74100
2013-06-04,18.799999,18.92,18.65,18.709999,169700
2013-06-05,18.66,18.82,18.610001,18.75,84600
2013-06-06,18.809999,18.98,18.75,18.98,45600
2013-06-07,19.01,19.48,18.879999,18.879999,37300
2013-06-10,18.83,18.91,18.620001,18.620001,58800
2013-06-11,18.35,18.639999,18.26,18.549999,63500
2013-06-12,18.469999,18.6,18.32,18.360001,75800
2013-06-13,18.049999,18.280001,17.93,18.27,110800
2013-06-14,18.360001,18.48,18.26,18.42,38700
2013-06-17,18.52,18.629999,18.41,18.41,74700
2013-06-18,18.459999,18.51,18.25,18.370001,73100
2013-06-19,18.32,18.32,17.99,18.030001,158000
2013-06-20,18.48,18.48,17.5,17.5,179200
2013-06-21,17.129999,17.700001,16.969999,17.66,149000
2013-06-24,17.35,17.639999,17.1,17.59,134000
2013-06-25,17.690001,17.690001,17.209999,17.629999,132600
2013-06-26,17.58,17.99,17.530001,17.700001,175000
2013-06-27,17.719999,18.07,17.719999,18.030001,42400
2013-06-28,17.92,18.18,17.860001,18.18,56100
2013-07-01,18.25,18.309999,18.17,18.280001,41700
2013-07-02,18.17,18.280001,18.02,18.08,67000
2013-07-03,17.629999,17.99,17.549999,17.98,124400
2013-07-05,17.870001,17.940001,17.709999,17.780001,40400
2013-07-08,17.74,17.940001,17.709999,17.84,56600
2013-07-09,17.77,17.950001,17.75,17.950001,43500
2013-07-10,17.82,17.93,17.77,17.91,45900
2013-07-11,17.950001,18.15,17.889999,18.15,84600
2013-07-12,18.200001,18.209999,18.01,18.049999,55500
2013-07-15,17.959999,18.120001,17.959999,18.049999,34900
2013-07-16,17.98,18.049999,17.93,18.049999,58700
2013-07-17,17.9,18.129999,17.9,18.059999,43400
2013-07-18,18.01,18.110001,17.91,18.049999,97200
2013-07-19,17.93,18.110001,17.93,18.059999,38600
2013-07-22,18,18.110001,17.93,18.07,31300
2013-07-23,18.17,18.219999,18.049999,18.219999,31700
2013-07-24,18.17,18.209999,17.9,17.91,33400
2013-07-25,17.75,18,17.75,17.959999,71200
2013-07-26,18.049999,18.1,17.860001,18.08,73100
2013-07-29,17.959999,18.24,17.950001,18.18,87500
2013-07-30,18.1,18.190001,17.959999,18.02,34100
2013-07-31,17.940001,18.049999,17.84,17.959999,20800
2013-08-01,17.9,18.040001,17.84,17.84,46200
2013-08-02,17.85,17.940001,17.809999,17.879999,29900
2013-08-05,17.799999,17.92,17.780001,17.790001,46700
2013-08-06,17.68,17.790001,17.67,17.75,39100
2013-08-07,17.610001,17.84,17.6,17.82,57900
2013-08-08,17.790001,17.91,17.700001,17.870001,47200
2013-08-09,17.780001,17.9,17.700001,17.83,53900
2013-08-12,17.799999,17.9,17.74,17.83,31600
2013-08-13,17.75,17.870001,17.75,17.83,39900
2013-08-14,17.73,17.84,17.73,17.790001,68900
2013-08-15,17.690001,17.790001,17.639999,17.65,72700
2013-08-16,17.629999,17.77,17.59,17.690001,33600
2013-08-19,17.530001,17.620001,17.219999,17.23,175000
2013-08-20,17.25,17.370001,17.23,17.290001,39800
2013-08-21,17.09,17.27,17.09,17.200001,44800
2013-08-22,17.27,17.290001,17.200001,17.219999,32600
2013-08-23,17.23,17.440001,17.200001,17.42,56800
2013-08-26,17.360001,17.5,17.34,17.42,77700
2013-08-27,17.370001,17.469999,17.370001,17.450001,42300
2013-08-28,17.379999,17.48,17.33,17.48,40500
2013-08-29,17.41,17.639999,17.360001,17.639999,68000
2013-08-30,17.6,17.6,17.4,17.549999,32400
2013-09-03,17.620001,17.709999,17.459999,17.610001,54400
2013-09-04,17.6,17.67,17.469999,17.65,31400
2013-09-05,17.57,17.57,17.32,17.32,72000
2013-09-06,17.35,17.49,17.299999,17.41,68200
2013-09-09,17.41,17.469999,17.34,17.42,40400
2013-09-10,17.379999,17.450001,17.32,17.43,43400
2013-09-11,17.4,17.459999,17.389999,17.41,28600
2013-09-12,17.41,17.469999,17.34,17.389999,51100
2013-09-13,17.370001,17.48,17.35,17.41,31200
2013-09-16,17.469999,17.59,17.469999,17.51,35400
2013-09-17,17.450001,17.58,17.42,17.530001,45300
2013-09-18,17.370001,17.84,17.35,17.83,52500
2013-09-19,17.77,17.9,17.6,17.6,43500
2013-09-20,17.530001,17.65,17.52,17.58,21800
2013-09-23,17.58,17.73,17.58,17.6,23500
2013-09-24,17.58,17.82,17.58,17.82,52200
2013-09-25,17.719999,17.809999,17.67,17.719999,43600
2013-09-26,17.639999,17.84,17.639999,17.84,43100
2013-09-27,17.73,17.84,17.709999,17.82,26000
2013-09-30,17.700001,17.940001,17.700001,17.790001,59300
2013-10-01,17.700001,17.83,17.700001,17.83,40600
2013-10-02,17.57,17.82,17.559999,17.780001,71400
2013-10-03,17.799999,17.84,17.68,17.780001,38900
2013-10-04,17.700001,17.790001,17.65,17.790001,44400
2013-10-07,17.75,17.780001,17.629999,17.719999,41300
2013-10-08,17.73,17.74,17.6,17.6,55500
2013-10-09,17.6,17.639999,17.549999,17.620001,40200
2013-10-10,17.700001,17.75,17.610001,17.719999,33900
2013-10-11,17.790001,17.85,17.719999,17.84,47100
2013-10-14,17.719999,17.790001,17.700001,17.719999,33300
2013-10-15,17.65,17.719999,17.610001,17.66,52600
2013-10-16,17.58,17.76,17.58,17.73,62800
2013-10-17,17.67,17.860001,17.65,17.82,36800
2013-10-18,17.75,17.85,17.73,17.83,32900
2013-10-21,17.780001,17.83,17.74,17.809999,31000
2013-10-22,17.75,17.940001,17.75,17.92,47500
2013-10-23,17.959999,17.959999,17.809999,17.92,50300
2013-10-24,17.860001,18,17.82,17.969999,47000
2013-10-25,17.99,18.040001,17.93,18.040001,35100
2013-10-28,18.01,18.1,17.969999,18.049999,40500
2013-10-29,18.02,18.059999,17.98,17.98,43900
2013-10-30,17.959999,18.190001,17.959999,18.139999,54900
2013-10-31,18.07,18.209999,18.02,18.08,36400
2013-11-01,18.01,18.139999,18.01,18.139999,29000
2013-11-04,18.120001,18.299999,18.1,18.290001,60200
2013-11-05,18.190001,18.370001,18.15,18.26,58600
2013-11-06,18.219999,18.290001,18.190001,18.27,40000
2013-11-07,18.219999,18.389999,18.17,18.25,56700
2013-11-08,18.16,18.209999,18.049999,18.190001,52100
2013-11-11,18.200001,18.200001,18.07,18.18,60400
2013-11-12,18.110001,18.23,18.09,18.200001,89900
2013-11-13,18.049999,18.120001,18.030001,18.07,56500
2013-11-14,18.02,18.1,18,18.07,42200
2013-11-15,18,18.09,17.969999,18.040001,44900
2013-11-18,18.139999,18.139999,18.049999,18.08,43400
2013-11-19,18.030001,18.190001,18,18,48300
2013-11-20,17.85,17.959999,17.77,17.85,50100
2013-11-21,17.92,17.940001,17.709999,17.74,46400
2013-11-22,17.709999,17.780001,17.709999,17.74,53700
2013-11-25,17.68,17.780001,17.68,17.719999,56400
2013-11-26,17.73,17.799999,17.73,17.75,51600
2013-11-27,17.75,17.77,17.700001,17.77,69900
2013-11-29,17.74,17.780001,17.719999,17.75,25600
2013-12-02,17.780001,17.83,17.75,17.809999,77900
2013-12-03,17.780001,17.83,17.76,17.809999,65500
2013-12-04,17.790001,17.83,17.77,17.780001,67000
