date,open,high,low,close,volume
2015-02-11,46.669998,46.669998,44.34,44.57,460400
2015-02-12,44.709999,46.389999,44.490002,46.240002,639500
2015-02-13,46.330002,46.400002,45.689999,46.16,221300
2015-02-17,45.990002,46.709999,45.630001,46.150002,163200
2015-02-18,45.91,46.630001,45.880001,46.439999,226300
2015-02-19,46.349998,47.549999,46.349998,47.400002,186400
2015-02-20,47.400002,47.880001,47.09,47.580002,253800
2015-02-23,47.450001,47.599998,46.860001,46.990002,190100
2015-02-24,46.759998,47.400002,46.27,46.369999,307800
2015-02-25,46.52,48.349998,46.25,48.009998,279600
2015-02-26,48.169998,49.889999,47.93,49.59,371800
2015-02-27,49.490002,49.490002,48.279999,48.5,299500
2015-03-02,48.240002,48.310001,46.860001,47.900002,340800
2015-03-03,47.950001,48.52,47.849998,48.119999,468300
2015-03-04,45.110001,46.400002,44.799999,46.040001,959400
2015-03-05,46.029999,47.43,45.869999,46.82,451400
2015-03-06,46.73,47.419998,46.09,46.209999,214000
2015-03-09,46.290001,46.700001,45.439999,45.889999,428900
2015-03-10,45.43,46.18,45.060001,45.34,310200
2015-03-11,45.330002,45.700001,45.049999,45.52,344800
2015-03-12,45.900002,47.099998,45.68,46.23,652300
2015-03-13,46.290001,46.290001,45.380001,45.380001,473100
2015-03-16,45.73,46.380001,45.5,45.900002,288800
2015-03-17,45.669998,45.93,44.849998,45.740002,483700
2015-03-18,45.709999,46.57,45.59,46.080002,231200
2015-03-19,46.25,46.43,45.700001,45.799999,113600
2015-03-20,46.169998,47.16,46.029999,46.93,365500
2015-03-23,46.799999,47.220001,46.650002,46.66,200700
2015-03-24,46.869999,46.950001,45.810001,46.369999,150900
2015-03-25,46.5,46.5,45.689999,45.939999,231000
2015-03-26,45.830002,46.169998,45.419998,45.52,184300
2015-03-27,45.66,45.790001,45.189999,45.419998,151200
2015-03-30,45.900002,46.110001,45.259998,45.529999,547400
2015-03-31,45.389999,46.099998,45.380001,45.459999,261600
2015-04-01,45.470001,46.060001,45.310001,46,262100
2015-04-02,45.759998,46.91,45.740002,46.77,406000
2015-04-06,46.57,47.639999,46.57,47.02,557100
2015-04-07,46.720001,47.599998,45.759998,46.810001,1513700
2015-04-08,46.470001,47.040001,45.939999,46.93,395700
2015-04-09,46.790001,47.150002,45.880001,46.610001,237600
2015-04-10,46.619999,47,46.41,46.77,129100
2015-04-13,46.509998,47.09,46.389999,46.610001,274000
2015-04-14,46.470001,47.169998,46.34,46.900002,555100
2015-04-15,46.66,47.16,45.970001,46.049999,267500
2015-04-16,46.110001,46.369999,45.580002,45.900002,169800
2015-04-17,45.759998,45.779999,44.82,45.25,193600
2015-04-20,45.369999,45.669998,45.080002,45.380001,180700
2015-04-21,45.68,45.810001,45.02,45.029999,250000
2015-04-22,45.220001,45.900002,45.009998,45.560001,212500
2015-04-23,45.509998,46.259998,45.5,46.060001,196600
2015-04-24,46,46.34,45.689999,46.200001,180300
2015-04-27,46.240002,46.75,45.830002,45.93,267300
2015-04-28,45.73,46.34,45.360001,46.080002,215100
2015-04-29,45,47.34,44.869999,46.66,751500
2015-04-30,46.650002,47.080002,44.610001,44.790001,490800
2015-05-01,45.110001,45.950001,44.900002,45.34,190800
2015-05-04,46.25,46.25,45.59,45.610001,231200
2015-05-05,45.540001,46.07,45.049999,45.43,276000
2015-05-06,45.580002,45.790001,44.73,45.150002,185900
2015-05-07,45.049999,45.41,44.669998,44.91,126300
2015-05-08,45.349998,45.779999,44.98,45.490002,165600
2015-05-11,45.509998,45.689999,44.939999,45.060001,118400
2015-05-12,44.98,45.419998,44.400002,45.150002,185700
2015-05-13,44.639999,44.900002,44.169998,44.66,174700
2015-05-14,44.790001,45.599998,44.639999,45.560001,146300
2015-05-15,45.52,45.650002,45.299999,45.630001,277600
2015-05-18,45.630001,45.830002,45.09,45.16,225500
2015-05-19,45.040001,45.419998,44.139999,44.68,200300
2015-05-20,44.540001,44.939999,43.720001,44.07,336700
2015-05-21,44.09,44.439999,43.049999,43.990002,393800
2015-05-22,43.830002,44.529999,43.57,44.360001,282400
2015-05-26,44.040001,44.900002,43.84,44.369999,308500
2015-05-27,44.540001,44.560001,43.91,44.27,152400
2015-05-28,44.080002,44.509998,43.919998,44.209999,122200
2015-05-29,44.290001,44.450001,43.740002,44.110001,185700
2015-06-01,44.310001,44.360001,43.439999,44.360001,156200
2015-06-02,44.310001,44.52,43.900002,43.950001,174600
2015-06-03,43.639999,44.720001,43.540001,44.700001,187000
2015-06-04,44.490002,44.779999,43.810001,43.939999,161400
2015-06-05,44.080002,44.639999,43.549999,44.450001,116900
2015-06-08,45.080002,46.630001,44.91,45.57,200000
2015-06-09,45.599998,45.599998,44.990002,45,172300
2015-06-10,45.240002,46.009998,45.099998,45.970001,333600
2015-06-11,46.139999,46.41,45.57,46.380001,221400
2015-06-12,46.130001,46.619999,46,46.52,150900
2015-06-15,46.080002,46.52,45.709999,46.029999,171400
2015-06-16,46.080002,46.52,45.970001,46.419998,224700
2015-06-17,46.57,46.849998,46.279999,46.59,111200
2015-06-18,46.799999,47.330002,46.470001,46.57,97000
2015-06-19,46.66,47.740002,45.93,47.66,359200
2015-06-22,47.830002,47.959999,47.310001,47.470001,213000
2015-06-23,47.669998,47.799999,47.130001,47.529999,226500
2015-06-24,47.279999,47.720001,47.200001,47.549999,191400
2015-06-25,47.610001,47.939999,47.419998,47.900002,203400
2015-06-26,48.049999,48.150002,47.650002,47.700001,602800
2015-06-29,47.360001,47.360001,46.529999,46.900002,381700
2015-06-30,47.240002,47.419998,46.16,46.459999,278900
2015-07-01,46.889999,47.009998,46.09,46.490002,208600
2015-07-02,46.790001,46.790001,45.799999,46.290001,171200
2015-07-06,46.279999,46.599998,45.5,46.060001,278700
2015-07-07,46.09,46.790001,45.509998,46.700001,191400
2015-07-08,47,47,45.32,45.5,216200
2015-07-09,45.93,46.25,45.209999,45.5,186300
2015-07-10,45.91,46.290001,45.290001,45.529999,186700
2015-07-13,46,46.639999,45.470001,46.560001,131600
2015-07-14,46.599998,46.959999,46.330002,46.849998,114600
2015-07-15,46.919998,46.950001,46.150002,46.48,156300
2015-07-16,46.720001,47.389999,46.650002,47.080002,90700
2015-07-17,47.110001,47.310001,46.720001,47.119999,91400
2015-07-20,47.32,47.32,46.290001,46.419998,116500
2015-07-21,47,47.029999,46.34,46.599998,144500
2015-07-22,46.52,46.759998,46.07,46.169998,126800
2015-07-23,46.330002,46.720001,45.669998,45.759998,131100
2015-07-24,45.830002,46.700001,45.349998,45.43,185700
2015-07-27,45.220001,45.509998,44.099998,44.369999,186400
2015-07-28,44.669998,45.740002,44.02,45.490002,267500
2015-07-29,46.220001,47.779999,45.310001,47.689999,270000
2015-07-30,47.299999,47.98,46.759998,47.310001,324000
2015-07-31,47.459999,48.389999,46.869999,47.75,328300
2015-08-03,47.59,47.650002,46.5,47.009998,278300
2015-08-04,46.970001,48.099998,46.57,47.25,458400
2015-08-05,47.59,47.93,46.82,46.84,109500
2015-08-06,46.919998,47.299999,46.18,46.73,122100
2015-08-07,46.610001,46.84,46.02,46.389999,172600
2015-08-10,46.52,47.52,46.52,47.470001,176000
2015-08-11,47.189999,47.23,46.189999,46.639999,134300
2015-08-12,46.34,46.830002,45.389999,46.689999,202200
2015-08-13,46.080002,46.34,45.599998,46.049999,241800
2015-08-14,46.150002,47.080002,45.759998,46.939999,146400
2015-08-17,46.700001,46.700001,45.91,46.529999,287200
2015-08-18,46.810001,46.990002,45.91,46.330002,340300
2015-08-19,46.25,46.66,45.610001,46.119999,266600
2015-08-20,45.75,46.150002,44.57,44.619999,181900
2015-08-21,44.400002,44.48,42.880001,43.139999,469800
2015-08-24,41.25,41.610001,39.709999,40.849998,395900
2015-08-25,42.009998,42.119999,40.52,40.849998,501600
2015-08-26,41.560001,41.759998,40.639999,41.459999,331200
2015-08-27,41.990002,42.720001,41.470001,41.84,532300
2015-08-28,41.580002,42.09,40.91,41.150002,548100
2015-08-31,40.93,41.439999,40.380001,40.869999,1098900
2015-09-01,40.360001,40.990002,39.73,39.830002,834400
2015-09-02,40.369999,40.689999,39.990002,40.610001,457700
2015-09-03,40.23,40.66,39.77,40.540001,533200
2015-09-04,40.23,40.5,38.919998,39.259998,240300
2015-09-08,39.5,39.900002,39.139999,39.75,397300
2015-09-09,39.950001,40.34,38.68,38.810001,454500
2015-09-10,38.41,39.529999,38.299999,38.77,443500
2015-09-11,38.450001,38.869999,38.290001,38.599998,211500
2015-09-14,38.810001,39.220001,38.279999,38.529999,271500
2015-09-15,37.709999,38.91,37.709999,38.830002,336500
2015-09-16,38.82,39.189999,38.5,39.080002,178400
2015-09-17,39.02,39.790001,38.950001,39.240002,202600
2015-09-18,38.639999,38.849998,37.900002,38.029999,300300
2015-09-21,38.209999,38.540001,37.599998,38.07,219000
2015-09-22,37.610001,37.950001,37.209999,37.650002,305500
2015-09-23,37.599998,37.740002,36.360001,36.700001,307400
2015-09-24,36.470001,36.470001,35.849998,36.310001,237800
2015-09-25,36.630001,36.73,35.869999,36.32,403900
2015-09-28,36.02,36.02,34.689999,34.830002,263900
2015-09-29,34.990002,35.290001,34.57,34.779999,231100
2015-09-30,35.25,35.759998,34.93,35.23,389300
2015-10-01,35.259998,35.610001,34.52,35.529999,271800
2015-10-02,34.810001,36.009998,34.5,36,200900
2015-10-05,36.290001,37.52,36.290001,37.389999,524600
2015-10-06,37.189999,37.360001,36.57,36.860001,319000
2015-10-07,37,37.09,36.240002,36.779999,908300
2015-10-08,36.48,36.52,36.02,36.310001,439700
2015-10-09,36.419998,36.639999,35.880001,36.07,346400
2015-10-12,35.919998,35.919998,35.119999,35.389999,215200
2015-10-13,35.119999,35.389999,34.389999,34.5,309100
2015-10-14,34.540001,34.720001,33.939999,34.060001,223500
2015-10-15,34.07,34.52,33.799999,34.52,228700
2015-10-16,34.52,35.41,34.310001,35.360001,285500
2015-10-19,35.200001,35.310001,34.740002,35.290001,303500
2015-10-20,35.240002,35.490002,35.099998,35.330002,182900
2015-10-21,35.290001,35.380001,34.18,34.23,146800
2015-10-22,34.380001,36.349998,34.080002,35.389999,666600
2015-10-23,35.73,36.84,35.73,36.299999,322000
2015-10-26,36.290001,36.93,35.950001,36.84,385200
2015-10-27,36,36.419998,33.41,35.630001,602400
2015-10-28,35.610001,36.029999,35.080002,35.5,752400
2015-10-29,35.799999,37.869999,35.470001,37.310001,531100
2015-10-30,37.389999,38.330002,37.369999,38.25,388800
2015-11-02,38.220001,39.07,38.200001,38.860001,257700
2015-11-03,38.66,39.419998,38.43,39.23,257900
2015-11-04,39.220001,40.259998,39.169998,39.959999,612300
2015-11-05,39.959999,40.290001,39.630001,39.880001,374200
2015-11-06,40.099998,40.619999,39.900002,40.5,324500
2015-11-09,40.360001,40.389999,39.639999,39.700001,429300
2015-11-10,39.599998,39.93,38.830002,39.040001,351300
2015-11-11,39.220001,39.220001,38.490002,38.650002,386600
2015-11-12,37.75,38.34,37.549999,37.709999,583600
2015-11-13,37.650002,37.759998,36.700001,36.709999,275100
2015-11-16,36.759998,37.799999,36.650002,37.779999,188100
2015-11-17,37.830002,38.110001,37.119999,37.23,195700
2015-11-18,37.490002,38.09,37.439999,37.939999,190100
2015-11-19,37.939999,38.32,37.919998,38.060001,331100
2015-11-20,38.240002,38.990002,38.240002,38.5,164700
2015-11-23,38.52,39.470001,38.509998,38.77,222100
2015-11-24,38.380001,39.240002,38.23,38.939999,224600
2015-11-25,39.080002,39.860001,39.080002,39.650002,241100
2015-11-27,39.610001,39.619999,38.98,39.209999,108500
2015-11-30,39.27,39.689999,38.619999,39.09,579200
2015-12-01,39.470001,39.98,38.299999,38.529999,248200
2015-12-02,38.57,38.799999,38.049999,38.560001,355600
2015-12-03,38.73,38.849998,37.57,37.810001,435900
2015-12-04,37.689999,38.470001,36.959999,38.369999,369400
2015-12-07,38.18,38.18,37.459999,37.709999,217300
2015-12-08,37.279999,37.369999,36.509998,36.59,143100
2015-12-09,36.380001,37.25,35.919998,36.049999,156200
2015-12-10,35.549999,36.59,35.029999,35.880001,246700
2015-12-11,35.330002,35.41,33.799999,34.25,478200
2015-12-14,34.360001,34.799999,33.900002,34.25,560800
2015-12-15,33.73,34.740002,33.240002,34.41,428300
2015-12-16,34.650002,35.029999,33.470001,34.380001,793200
2015-12-17,34.540001,35.459999,34.080002,35.400002,507300
2015-12-18,35.240002,35.900002,35,35.279999,944100
2015-12-21,35.290001,35.93,35.049999,35.790001,335900
2015-12-22,35.889999,36.650002,35.599998,36.400002,416400
2015-12-23,36.639999,37.279999,36.43,36.950001,307300
2015-12-24,36.810001,37.119999,36.259998,36.459999,104000
2015-12-28,36.25,36.560001,35.610001,36.540001,180300
2015-12-29,36.650002,37.09,36.619999,36.860001,212300
2015-12-30,36.57,36.860001,36.040001,36.400002,322100
2015-12-31,36.189999,36.419998,35.970001,36.060001,195500
2016-01-04,35.470001,35.540001,34.610001,35.23,494100
2016-01-05,35.23,35.459999,35.049999,35.25,211100
2016-01-06,34.740002,35.290001,34.509998,34.59,571900
2016-01-07,33.849998,33.959999,32.16,32.32,402000
2016-01-08,32.619999,32.720001,31.67,31.76,461500
2016-01-11,31.459999,31.98,30.65,31.52,670000
2016-01-12,31.629999,31.860001,29.83,30.51,799500
2016-01-13,30.75,30.85,28.83,29.25,902400
2016-01-14,29.27,30.530001,28.809999,30.219999,729900
2016-01-15,29.440001,29.83,28.809999,29.559999,886800
2016-01-19,29.83,30.299999,29.309999,29.620001,485100
2016-01-20,29,29.459999,28.09,29.18,425900
2016-01-21,29.26,30.84,29.15,30.08,608900
2016-01-22,30.58,31.299999,30.549999,31.059999,407600
2016-01-25,31.02,31.02,29.940001,29.98,285300
2016-01-26,29.959999,31.120001,29.82,31.049999,268400
2016-01-27,30.860001,31.209999,30,30.49,477700
2016-01-28,30.940001,31.15,29.959999,30.32,489200
2016-01-29,30.459999,31.52,30.16,31.299999,983500
2016-02-01,31.110001,31.27,30.389999,30.629999,873900
2016-02-02,30.27,30.48,28.85,29.219999,554400
2016-02-03,29.6,29.940001,28.139999,28.85,665900
2016-02-04,28.74,29.57,28.700001,29.110001,480300
2016-02-05,29.110001,29.690001,29,29.280001,508300
2016-02-08,28.59,28.59,26.879999,27.450001,535700
2016-02-09,27.01,27.879999,26.860001,27.49,665500
2016-02-10,26.58,26.950001,24.030001,24.16,1230400
2016-02-11,24.139999,25.15,23.65,24.620001,1029700
2016-02-12,24.860001,25.549999,24.700001,25.120001,366400
2016-02-16,25.610001,26.799999,25.35,26.5,506700
2016-02-17,26.77,27.77,26.77,27.35,377500
2016-02-18,26.889999,27.5,26.84,27.26,356600
2016-02-19,26.959999,27.120001,26.639999,26.860001,305500
2016-02-22,27.280001,27.93,27.129999,27.84,544200
2016-02-23,27.799999,28.040001,27.32,27.4,306400
2016-02-24,27,27.639999,26.629999,27.389999,312800
2016-02-25,27.450001,27.860001,27.07,27.530001,270200
2016-02-26,27.860001,28.219999,27.57,27.969999,386600
2016-02-29,27.969999,28.540001,27.65,28.379999,579100
2016-03-01,28.48,28.809999,27.85,28.290001,466400
2016-03-02,28.27,28.74,27.67,28.52,819100
2016-03-03,28.52,29.32,28.41,29.23,1873200
2016-03-04,29.26,29.33,28.620001,29.09,677300
2016-03-07,28.969999,29.34,28.469999,28.9,532700
2016-03-08,28.25,28.33,26.639999,27.120001,672900
2016-03-09,27.299999,27.459999,26.809999,27.440001,609600
2016-03-10,27.620001,28.459999,27.219999,27.610001,942700
2016-03-11,28,28.459999,27.51,28.42,393000
2016-03-14,28.27,28.82,28.059999,28.719999,343500
2016-03-15,28.610001,28.610001,27.77,28.07,313700
2016-03-16,27.93,28.620001,27.84,28.51,227900
2016-03-17,28.42,29.76,28.15,29.25,496100
2016-03-18,29.48,29.870001,29.200001,29.629999,641600
2016-03-21,29.719999,30.200001,29.209999,30.129999,416100
2016-03-22,29.799999,30.52,29.559999,30.209999,421300
2016-03-23,30.15,30.440001,29.290001,29.309999,208300
2016-03-24,28.83,29.09,28.440001,28.870001,244300
2016-03-28,29.02,29.41,28.379999,29.26,395100
2016-03-29,29.09,30.24,28.629999,30.110001,248900
2016-03-30,30.24,30.82,30.24,30.68,315000
2016-03-31,30.58,31.120001,30.58,30.84,256100
2016-04-01,30.51,30.889999,30.18,30.790001,237800
2016-04-04,30.98,31.049999,30.35,30.42,369400
2016-04-05,30.059999,30.33,29.709999,30.209999,206900
2016-04-06,30.209999,30.32,29.889999,30.139999,249300
2016-04-07,29.950001,30.07,29.200001,29.6,488400
2016-04-08,29.959999,30.219999,29.549999,29.82,236800
2016-04-11,30.23,30.860001,29.950001,30.58,235000
2016-04-12,30.809999,31.59,30.43,31.42,400300
2016-04-13,31.83,32.830002,31.799999,32.75,342200
2016-04-14,32.689999,33.490002,32.459999,33.18,240000
2016-04-15,33.169998,33.59,33.009998,33.25,260400
2016-04-18,33.23,33.689999,32.860001,33.540001,180900
2016-04-19,33.889999,34.34,33.439999,34.310001,287400
2016-04-20,34.279999,34.619999,33.93,34.459999,236900
2016-04-21,34.490002,34.650002,33.990002,34.380001,287500
2016-04-22,34.380001,35,34.060001,34.959999,312800
2016-04-25,34.709999,34.849998,34.169998,34.790001,263600
2016-04-26,34.099998,34.5,32.82,33.330002,853000
2016-04-27,33.419998,34.02,33.099998,33.560001,361300
2016-04-28,33.25,33.450001,32.75,32.860001,501900
2016-04-29,33.040001,33.040001,31.940001,32.310001,373300
2016-05-02,32.34,32.759998,31.93,32.32,225500
2016-05-03,31.93,32.23,31.35,32.130001,469100
2016-05-04,31.860001,32.099998,30.940001,31.110001,468200
2016-05-05,31.18,31.42,30.719999,31.18,253300
2016-05-06,30.92,31.32,30.91,31.16,239800
2016-05-09,31.209999,31.860001,31.200001,31.440001,393600
2016-05-10,31.700001,32.049999,31.620001,31.93,179100
2016-05-11,31.65,31.969999,31.02,31.08,444900
2016-05-12,31.33,31.6,31,31.48,462500
2016-05-13,30.99,31.23,30.15,30.26,255500
2016-05-16,30.280001,31.15,30.280001,30.879999,240400
2016-05-17,30.85,31.200001,30.290001,30.59,246900
2016-05-18,30.49,31.5,30.49,31.32,326700
2016-05-19,31.049999,31.5,30.309999,30.700001,300400
2016-05-20,30.950001,31.540001,30.950001,31.370001,158100
2016-05-23,31.32,31.610001,31.110001,31.41,172800
2016-05-24,31.549999,32.259998,31.389999,32.16,371600
2016-05-25,32.299999,32.779999,32.209999,32.759998,175800
2016-05-26,32.75,32.799999,32.220001,32.630001,252500
2016-05-27,32.650002,32.990002,32.349998,32.91,231800
2016-05-31,33.099998,33.48,32.509998,32.68,654400
2016-06-01,32.369999,33.139999,31.9,32.91,361200
2016-06-02,32.810001,32.830002,32.330002,32.779999,248600
2016-06-03,32.540001,32.59,32,32.419998,210600
2016-06-06,32.549999,33.490002,32.290001,33.240002,304200
2016-06-07,33.369999,33.439999,32.959999,33.110001,176800
2016-06-08,33.09,33.5,32.959999,33,172700
2016-06-09,32.689999,32.880001,32.380001,32.43,225600
2016-06-10,32.09,32.150002,31.27,31.35,199200
2016-06-13,31.07,31.530001,30.860001,30.889999,213700
2016-06-14,30.690001,31.1,30.23,30.280001,254400
2016-06-15,30.450001,31.049999,30.309999,30.49,632000
2016-06-16,30.209999,30.24,29.67,30.18,328500
2016-06-17,30.1,30.610001,29.950001,30.110001,557500
2016-06-20,30.700001,31.440001,30.66,30.67,410500
2016-06-21,30.73,30.82,30.4,30.5,283400
2016-06-22,30.51,30.68,30.24,30.440001,257600
2016-06-23,31,31.09,30.559999,30.9,524500
2016-06-24,28.780001,29.67,28.780001,28.879999,961900
2016-06-27,28.4,28.4,26.209999,26.6,532700
2016-06-28,26.23,27.110001,26.139999,26.93,702300
2016-06-29,27.120001,27.4,26.83,27.280001,316900
2016-06-30,27.360001,27.690001,26.790001,27.68,416300
2016-07-01,27.620001,28.08,27.549999,27.700001,215100
2016-07-05,27.42,27.42,26.799999,27.09,312300
2016-07-06,26.93,27.190001,26.32,27.030001,540300
2016-07-07,26.799999,27.440001,26.709999,27.200001,626400
2016-07-08,27.450001,27.75,27.110001,27.27,1208300
2016-07-11,27.34,27.73,27.27,27.66,646700
2016-07-12,27.959999,28.629999,27.92,28.4,587300
2016-07-13,28,28.280001,27.379999,27.690001,395100
2016-07-14,28.139999,28.42,27.530001,27.700001,548100
2016-07-15,27.41,27.809999,26.91,27.51,483200
2016-07-18,27.5,28.209999,27.42,28.040001,301600
2016-07-19,27.870001,28.110001,27.610001,27.809999,209600
2016-07-20,28.09,28.280001,27.5,28.280001,343800
2016-07-21,28.25,28.65,28.01,28.360001,497400
2016-07-22,28.4,28.6,28.309999,28.459999,449800
2016-07-25,28.15,28.67,28.01,28.08,470100
2016-07-26,27.35,28.16,26.719999,27.700001,623800
2016-07-27,27.67,28.15,27.67,27.940001,343700
2016-07-28,27.9,27.9,27.309999,27.76,284000
2016-07-29,27.719999,28,27.59,27.959999,280500
2016-08-01,27.870001,28.030001,27.66,27.82,250600
2016-08-02,27.799999,27.92,27.51,27.65,431300
2016-08-03,27.67,28.18,27.59,28.02,327900
2016-08-04,28.02,28.219999,27.77,28.17,219900
2016-08-05,28.34,29.18,28.17,29,432200
2016-08-08,29.129999,29.450001,28.74,28.76,244100
2016-08-09,28.83,28.83,28.07,28.209999,316200
2016-08-10,28.25,28.25,27.629999,27.709999,248400
2016-08-11,27.799999,28.01,27.75,27.879999,205700
2016-08-12,27.719999,27.940001,27.389999,27.58,316700
2016-08-15,27,27.48,26.99,27.35,270800
2016-08-16,27.209999,27.299999,26.790001,26.83,222600
2016-08-17,26.83,26.98,26.299999,26.48,237700
2016-08-18,26.51,27,26.469999,26.959999,332100
2016-08-19,26.91,27.09,26.75,27.01,128300
2016-08-22,26.950001,27,26.33,26.709999,213100
2016-08-23,26.9,27.389999,26.84,27.24,249300
2016-08-24,27.290001,27.440001,26.68,26.68,160500
2016-08-25,26.6,26.860001,26.32,26.370001,207500
2016-08-26,26.459999,26.74,26.26,26.389999,142800
2016-08-29,26.389999,26.639999,26.389999,26.48,244200
2016-08-30,26.559999,26.709999,26.41,26.57,282000
2016-08-31,26.639999,26.65,26.07,26.15,457400
2016-09-01,26.24,26.4,25.41,25.690001,473600
2016-09-02,25.92,26.09,25.549999,26.02,595400
2016-09-06,26.26,26.76,26.07,26.469999,504100
2016-09-07,26.360001,26.83,26.360001,26.73,545600
2016-09-08,26.74,26.93,26.58,26.719999,336100
2016-09-09,26.58,26.73,26.08,26.459999,601900
2016-09-12,26.219999,27.25,26.17,27.049999,548100
2016-09-13,26.870001,27.57,26.860001,27.17,907600
2016-09-14,27.219999,27.25,26.52,26.65,283800
2016-09-15,26.639999,27.09,26.48,26.99,368700
2016-09-16,26.549999,27.059999,26.469999,26.950001,760300
2016-09-19,27.129999,27.5,26.91,27.18,366100
2016-09-20,27.459999,27.49,27.09,27.09,412800
2016-09-21,27.299999,27.379999,27.01,27.23,374900
2016-09-22,27.450001,27.959999,27.450001,27.790001,485700
2016-09-23,27.65,27.93,27.190001,27.200001,324000
2016-09-26,27.02,27.120001,26.52,26.65,333400
2016-09-27,26.52,26.93,26.280001,26.77,387200
2016-09-28,26.889999,27.18,26.719999,27.15,273800
2016-09-29,27.219999,27.33,26.629999,26.65,344500
2016-09-30,26.9,27.309999,26.6,27.200001,428000
2016-10-03,27.35,28.299999,27.299999,27.68,510700
2016-10-04,27.77,27.77,27.299999,27.540001,377500
2016-10-05,27.709999,28.280001,27.6,28.15,414500
2016-10-06,28.200001,28.42,27.84,28.02,739700
2016-10-07,28.059999,28.33,27.629999,28.040001,412800
2016-10-10,28.23,28.389999,27.969999,27.98,164000
2016-10-11,27.879999,27.92,27.190001,27.51,285200
2016-10-12,27.57,28.389999,27.49,28,475600
2016-10-13,27.76,27.83,27.15,27.52,465000
2016-10-14,27.91,28.049999,27.52,27.610001,305500
2016-10-17,27.549999,27.9,27.35,27.6,222300
2016-10-18,28.200001,28.25,27.549999,27.65,309300
2016-10-19,27.65,28.200001,27.450001,28.1,391400
2016-10-20,28.1,28.280001,27.549999,27.700001,324500
2016-10-21,27.5,27.75,27.299999,27.6,325300
2016-10-24,27.85,28.1,27.68,27.85,200100
2016-10-25,27.85,27.950001,27.549999,27.6,245200
2016-10-26,27.450001,28,27.35,27.450001,535500
2016-10-27,27.549999,27.549999,26.5,26.700001,446700
2016-10-28,26.799999,26.98,26.25,26.6,593600
2016-10-31,26.700001,26.700001,25.950001,26,593400
2016-11-01,27.25,27.4,25.5,25.950001,605700
2016-11-02,25.65,25.75,25,25.5,658500
2016-11-03,25.450001,25.65,24.799999,25.049999,782100
2016-11-04,25.049999,25.299999,24.799999,24.9,663600
2016-11-07,25.450001,25.75,25.299999,25.5,373100
2016-11-08,25.35,25.5,24.48,24.549999,504900
2016-11-09,24.700001,25.83,24.6,25.65,518000
2016-11-10,25.700001,27.25,25.549999,26.9,515400
2016-11-11,26.9,27.200001,26.549999,27.1,406200
2016-11-14,26.450001,27.15,26.4,26.950001,363500
2016-11-15,26.85,28,26.6,27.950001,591200
2016-11-16,27.6,27.950001,27.4,27.9,464100
2016-11-17,27.9,28.83,27.6,28.549999,641100
2016-11-18,28.549999,29.25,28.4,29.200001,404600
2016-11-21,29.35,30.049999,29.35,29.700001,511700
2016-11-22,29.65,30.299999,29.5,30.15,542400
2016-11-23,30.15,30.5,29.85,29.950001,1071600
2016-11-25,30.1,30.1,29.75,29.950001,165100
2016-11-28,29.799999,29.85,29.200001,29.25,653600
2016-11-29,29.25,29.6,28.799999,29,561100
2016-11-30,29.4,29.879999,29.1,29.799999,819700
2016-12-01,30,30.6,29.549999,30.15,588900
2016-12-02,30.200001,30.35,29.83,30.25,658000
2016-12-05,30.6,30.700001,29.6,29.700001,557100
2016-12-06,29.9,30.5,29.75,30.25,438400
2016-12-07,30.25,31.33,30,31.299999,567500
2016-12-08,31.4,31.75,30.9,31.700001,405900
2016-12-09,31.75,32.099998,31.1,31.299999,623100
2016-12-12,31.450001,32.150002,31.450001,31.6,790100
2016-12-13,31.75,32.200001,31.1,31.450001,769400
2016-12-14,31.15,31.6,30.549999,30.65,431700
2016-12-15,30.700001,31,29.9,30.1,604800
2016-12-16,30.1,30.65,29.549999,29.65,810500
2016-12-19,29.799999,30.08,29.450001,29.799999,441200
2016-12-20,30.1,30.700001,29.84,30.299999,476500
2016-12-21,30.299999,30.4,29.6,30.299999,297300
2016-12-22,30.35,30.450001,30,30.35,270000
2016-12-23,30.4,30.75,29.5,30.049999,226500
2016-12-27,30.25,30.530001,30.15,30.25,140500
2016-12-28,30.25,30.43,29.48,29.549999,207400
2016-12-29,29.549999,29.75,29.200001,29.6,290600
2016-12-30,29.6,29.9,29.4,29.75,227700
2017-01-03,30.15,30.85,29.950001,30.700001,439600
2017-01-04,29.799999,30.1,29.25,29.85,593200
2017-01-05,29.6,29.950001,29.049999,29.450001,437300
2017-01-06,29.450001,29.700001,29.15,29.450001,229300
2017-01-09,29.25,29.629999,28.9,29.25,375600
2017-01-10,29.200001,29.6,29.08,29.200001,357000
2017-01-11,29.200001,29.65,29.049999,29.450001,425900
2017-01-12,29.25,29.25,28.299999,28.549999,633700
2017-01-13,28.549999,29.299999,28.549999,28.85,446200
2017-01-17,28.9,28.950001,27.950001,28,505400
2017-01-18,28,28.65,27.65,28.65,455300
2017-01-19,28.85,29.09,28.549999,28.65,344300
2017-01-20,28.959999,29.35,28.85,29.299999,481700
2017-01-23,29.200001,29.5,28.75,29.35,288700
2017-01-24,29.5,29.58,29,29.15,260000
2017-01-25,29.549999,29.65,28.780001,29,511700
2017-01-26,29,29,28.299999,28.4,282300
2017-01-27,28.5,28.5,27.85,28.1,372800
2017-01-30,28.049999,28.85,27.75,28.799999,321400
