date,open,high,low,close,volume
2002-10-01,17.700001,18.26,17.389999,18.15,341800
2002-10-02,18.1,18.24,17.4,17.469999,317900
2002-10-03,17.450001,17.84,17.139999,17.15,354200
2002-10-04,17.18,17.33,16.6,16.690001,911600
2002-10-07,16.65,16.73,15.84,15.9,613900
2002-10-08,15.83,16.65,15.83,16.49,689900
2002-10-09,16.1,16.17,15.42,15.43,614800
2002-10-10,15.33,16.32,15.3,16.08,343400
2002-10-11,16.799999,17.27,16.66,16.73,406500
2002-10-14,16.6,17.280001,16.280001,17.200001,376200
2002-10-15,17.5,18.68,17.5,18.48,371800
2002-10-16,18.27,18.27,17.639999,17.73,311500
2002-10-17,18.200001,19.049999,18.200001,18.82,284200
2002-10-18,18.700001,19.1,18.389999,18.889999,254500
2002-10-21,18.549999,18.65,18.17,18.5,478800
2002-10-22,18.51,18.51,17.379999,18.120001,566100
2002-10-23,18.049999,18.610001,17.870001,18.610001,314900
2002-10-24,18.84,18.85,18.01,18.1,439800
2002-10-25,18.09,18.200001,17.610001,18.200001,376800
2002-10-28,18.299999,18.6,18.139999,18.15,289500
2002-10-29,18.15,18.15,17.209999,17.459999,292600
2002-10-30,17.42,17.959999,17.34,17.809999,243600
2002-10-31,17.809999,17.9,17.450001,17.5,284700
2002-11-01,17.5,18.139999,17.209999,18.139999,282600
2002-11-04,18.459999,19.040001,18.33,18.57,181800
2002-11-05,18.559999,18.559999,17.9,18.25,210500
2002-11-06,18.5,18.5,17.860001,18.33,224200
2002-11-07,18.290001,18.290001,17.700001,17.700001,180000
2002-11-08,17.700001,18.030001,17.42,17.51,193500
2002-11-11,17.51,17.51,17.18,17.360001,163500
2002-11-12,17.35,17.82,17.16,17.559999,144600
2002-11-13,17.5,17.9,17.110001,17.49,238400
2002-11-14,17.709999,18.43,17.709999,18.43,171100
2002-11-15,18.200001,18.700001,18.1,18.68,209200
2002-11-18,18.700001,18.700001,18.219999,18.219999,185000
2002-11-19,18.23,18.49,18.059999,18.25,121900
2002-11-20,18.25,18.98,18.15,18.98,244000
2002-11-21,19.1,20.290001,19.1,20.190001,269200
2002-11-22,20.08,20.48,19.959999,20.4,253800
2002-11-25,20.450001,20.74,20.299999,20.629999,254200
2002-11-26,20.4,20.49,19.85,19.879999,309500
2002-11-27,19.93,20.91,19.93,20.91,270500
2002-11-29,20.85,20.879999,20.540001,20.57,86900
2002-12-02,20.92,21.129999,20.120001,20.549999,204300
2002-12-03,20.5,20.65,20,20.379999,228700
2002-12-04,20.309999,20.309999,19.780001,20.15,157000
2002-12-05,20.17,20.18,19.35,19.43,163300
2002-12-06,19.360001,19.74,19.01,19.73,182500
2002-12-09,19.629999,19.629999,18.59,18.67,267500
2002-12-10,18.690001,19.309999,18.690001,19.309999,226400
2002-12-11,19.26,19.32,18.860001,19.24,272300
2002-12-12,19.200001,19.540001,19.15,19.440001,209100
2002-12-13,19.34,19.860001,19.040001,19.23,350900
2002-12-16,19.200001,20,19.200001,20,200000
2002-12-17,19.98,20.23,19.75,19.85,194500
2002-12-18,19.780001,19.98,19.299999,19.98,327700
2002-12-19,19.93,20.1,19.25,19.459999,311900
2002-12-20,19.610001,20.4,19.530001,20.4,418700
2002-12-23,20.35,20.35,19.91,20.040001,237100
2002-12-24,20,20.1,19.83,19.98,100900
2002-12-26,19.969999,20.1,19.870001,20.01,206400
2002-12-27,20,20,19.299999,19.559999,323500
2002-12-30,19.549999,19.559999,19.01,19.34,231700
2002-12-31,19.290001,19.75,19.049999,19.67,502100
2003-01-02,19.75,20.549999,19.639999,20.549999,363300
2003-01-03,20.49,20.549999,20.25,20.379999,138700
2003-01-06,20.290001,21.200001,20.290001,21.110001,202700
2003-01-07,21.1,21.32,20.57,20.870001,307800
2003-01-08,20.73,20.76,20.440001,20.52,164400
2003-01-09,20.52,21.09,20.52,21,221300
2003-01-10,21,21.049999,20.700001,21,340400
2003-01-13,21.049999,21.25,20.82,20.82,248600
2003-01-14,20.83,21.049999,20.780001,20.950001,687300
2003-01-15,20.950001,20.969999,20.290001,20.43,259600
2003-01-16,20.440001,20.540001,20.030001,20.15,306900
2003-01-17,20.049999,20.049999,19.35,19.5,381400
2003-01-21,19.549999,19.68,19.1,19.360001,320200
2003-01-22,19.26,19.32,18.99,19.209999,460400
2003-01-23,19.25,19.450001,18.99,19.200001,314500
2003-01-24,19.209999,19.209999,18.120001,18.32,630600
2003-01-27,17.5,18.15,17.5,18,586200
2003-01-28,18.15,18.290001,17.85,18.280001,468900
2003-01-29,18.1,18.27,17.65,18.129999,283500
2003-01-30,18.17,18.299999,17.65,17.74,233500
2003-01-31,17.690001,18.290001,17.68,18.290001,332900
2003-02-03,18.309999,18.32,18,18.15,429000
2003-02-04,18.040001,18.040001,17.690001,17.950001,378900
2003-02-05,17.9,18.25,17.610001,17.66,272000
2003-02-06,17.49,17.629999,17.200001,17.42,276600
2003-02-07,17.5,17.620001,17.18,17.200001,202200
2003-02-10,17.200001,17.200001,16.75,17.040001,211700
2003-02-11,17.01,17.059999,16.629999,16.83,176800
2003-02-12,16.799999,16.809999,16.41,16.559999,176000
2003-02-13,16.49,16.5,16.25,16.450001,248500
2003-02-14,16.450001,16.66,16.280001,16.5,263800
2003-02-18,16.5,16.879999,16.5,16.870001,361500
2003-02-19,16.870001,16.870001,16.5,16.77,182500
2003-02-20,16.799999,16.809999,16.610001,16.700001,236900
2003-02-21,16.719999,17.08,16.57,17.08,263300
2003-02-24,17.07,17.07,16.57,16.690001,192400
2003-02-25,16.639999,16.99,16.33,16.99,195500
2003-02-26,16.9,16.9,16.42,16.48,218600
2003-02-27,16.559999,16.790001,16.48,16.780001,158700
2003-02-28,16.75,16.969999,16.67,16.709999,155700
2003-03-03,16.75,16.92,16.75,16.85,374800
2003-03-04,16.809999,16.809999,16.49,16.559999,246600
2003-03-05,16.52,16.68,16.49,16.52,234900
2003-03-06,16.5,16.51,16.17,16.25,163600
2003-03-07,16.25,16.67,16.07,16.52,271100
2003-03-10,16.4,16.4,16.08,16.24,267700
2003-03-11,16.24,16.530001,16.1,16.1,695200
2003-03-12,16.040001,16.040001,15.68,16.01,313900
2003-03-13,16.26,17.129999,16.26,17.129999,275100
2003-03-14,17.17,17.459999,17.049999,17.370001,464700
2003-03-17,17.290001,18.01,17.049999,17.950001,336000
2003-03-18,17.940001,18.360001,17.77,18.280001,337500
2003-03-19,18.309999,18.49,18.02,18.26,152100
2003-03-20,18.1,18.58,17.9,18.559999,167500
2003-03-21,18.889999,19.25,18.530001,19.190001,232100
2003-03-24,18.98,18.98,17.98,18.139999,304200
2003-03-25,18.139999,18.309999,17.889999,18.280001,292000
2003-03-26,18.280001,18.280001,17.969999,18.049999,135700
2003-03-27,18,18.18,17.700001,18.120001,226800
2003-03-28,18.030001,18.030001,17.780001,17.92,147600
2003-03-31,17.719999,17.719999,17.35,17.57,214200
2003-04-01,17.49,17.98,17.49,17.860001,286400
2003-04-02,18.110001,18.67,18.110001,18.450001,312600
2003-04-03,18.450001,18.67,18.35,18.450001,201800
2003-04-04,18.49,18.57,18.370001,18.51,123100
2003-04-07,18.98,19.200001,18.6,18.639999,159400
2003-04-08,18.530001,18.66,18.41,18.620001,300000
2003-04-09,18.620001,18.9,18.33,18.33,276500
2003-04-10,18.33,18.360001,18.1,18.35,291200
2003-04-11,18.549999,18.690001,18.33,18.4,86700
2003-04-14,18.4,18.870001,18.360001,18.870001,173500
2003-04-15,18.85,19.33,18.75,19.309999,174000
2003-04-16,19.35,19.51,19,19.01,216400
2003-04-17,19.02,19.389999,19.02,19.35,102300
2003-04-21,19.35,19.5,19.26,19.32,367000
2003-04-22,19.27,20.299999,19.09,20.24,436300
2003-04-23,20.24,20.299999,20.1,20.200001,484100
2003-04-24,19.65,19.74,19.24,19.440001,621700
2003-04-25,19.440001,19.700001,19.35,19.5,325600
2003-04-28,19.51,20,19.51,19.98,331600
2003-04-29,19.940001,20.110001,19.57,19.940001,470700
2003-04-30,19.75,20,19.6,20,471600
2003-05-01,19.950001,19.950001,19.389999,19.610001,377200
2003-05-02,19.610001,20.17,19.58,20.02,356000
2003-05-05,20.120001,20.16,19.940001,20.15,313300
2003-05-06,20.15,20.459999,20.139999,20.26,389900
2003-05-07,20.16,20.42,19.959999,20.299999,246800
2003-05-08,20.18,20.24,19.9,19.940001,217200
2003-05-09,19.940001,20.040001,19.879999,19.99,300900
2003-05-12,20,20.540001,19.959999,20.49,260100
2003-05-13,20.48,20.49,20.200001,20.200001,160400
2003-05-14,20.200001,20.209999,19.950001,19.98,201200
2003-05-15,19.99,20.23,19.99,20.219999,272000
2003-05-16,20.219999,20.219999,20,20.08,263500
2003-05-19,20,20.049999,19.67,19.700001,245700
2003-05-20,19.77,19.879999,19.49,19.74,191300
2003-05-21,19.719999,19.75,19.5,19.6,142900
2003-05-22,19.5,19.709999,19.41,19.6,229000
2003-05-23,19.639999,19.75,19.5,19.719999,244400
2003-05-27,19.719999,20.18,19.57,20.17,396400
2003-05-28,20.16,21.200001,20.16,21.17,503600
2003-05-29,21.17,21.709999,21.17,21.48,326100
2003-05-30,21.5,22.700001,21.450001,22.65,564700
2003-06-02,22.950001,23.450001,22.92,23.049999,491400
2003-06-03,23.049999,23.25,22.889999,23.049999,595900
2003-06-04,23.049999,24.219999,23.040001,24.129999,521700
2003-06-05,24.129999,24.51,23.91,24.51,2475100
2003-06-06,24.549999,25.120001,24.5,24.6,657200
2003-06-09,24.5,24.51,23.969999,24.059999,302700
2003-06-10,24.129999,24.4,24.110001,24.360001,276000
2003-06-11,24.4,25.1,24.200001,25.1,343200
2003-06-12,25.1,25.540001,24.950001,25.469999,383600
2003-06-13,25.719999,25.719999,24.530001,24.65,632700
2003-06-16,24.85,25.25,24.84,25.15,607900
2003-06-17,25.200001,25.25,24.969999,25.110001,507800
2003-06-18,25.110001,25.15,24.610001,24.75,385800
2003-06-19,24.780001,24.879999,24.23,24.41,440600
2003-06-20,24.549999,24.85,24.450001,24.73,419300
2003-06-23,24.799999,24.82,24.209999,24.34,368400
2003-06-24,24.34,24.58,24.190001,24.450001,397600
2003-06-25,24.67,25,24.549999,24.76,505500
2003-06-26,25,25.870001,25,25.559999,679800
2003-06-27,25.57,25.639999,25.4,25.51,432500
2003-06-30,25.52,25.75,25.42,25.67,660300
2003-07-01,25.639999,25.790001,25.24,25.75,434800
2003-07-02,25.799999,25.969999,25.5,25.969999,254500
2003-07-03,25.969999,26.1,25.860001,26.01,118100
2003-07-07,26.24,26.98,26.190001,26.98,302300
2003-07-08,26.98,27.610001,26.98,27.41,673900
2003-07-09,27.65,27.65,27.209999,27.35,785700
2003-07-10,27.1,27.23,26.6,26.790001,251600
2003-07-11,26.799999,27.139999,26.799999,27.07,171500
2003-07-14,27.370001,27.559999,27.16,27.4,405700
2003-07-15,27.469999,27.719999,27.18,27.200001,372400
2003-07-16,27.290001,27.379999,27.059999,27.209999,328000
2003-07-17,27.049999,27.049999,26.299999,26.33,300400
2003-07-18,26.27,26.92,26.27,26.92,182000
2003-07-21,26.9,26.9,26.290001,26.41,248200
2003-07-22,26.52,26.959999,26.26,26.9,702000
2003-07-23,26.889999,26.91,26.190001,26.620001,561300
2003-07-24,26.799999,26.98,26.540001,26.559999,288700
2003-07-25,26.559999,27.049999,26.51,26.950001,301000
2003-07-28,26.92,27.219999,26.65,26.83,361700
2003-07-29,26.879999,26.879999,26.139999,26.290001,643200
2003-07-30,26,26.32,25.799999,26.290001,561200
2003-07-31,26.290001,26.74,26.1,26.309999,319700
2003-08-01,26.280001,26.280001,25.27,25.43,458800
2003-08-04,25.43,25.6,24.84,25.49,430700
2003-08-05,25.49,25.68,25,25,553000
2003-08-06,24.91,25.35,24.91,25.139999,285000
2003-08-07,25.139999,25.280001,24.950001,25.280001,282300
2003-08-08,25.27,25.559999,25.209999,25.52,217300
2003-08-11,25.450001,25.6,25.23,25.4,288600
2003-08-12,25.450001,26.01,25.41,26,119600
2003-08-13,26.200001,26.200001,25.41,25.5,307500
2003-08-14,25.6,25.91,25.459999,25.83,121800
2003-08-15,25.93,26.200001,25.75,25.879999,60400
2003-08-18,26.200001,26.200001,25.85,26.17,220300
2003-08-19,26.25,26.25,25.9,25.99,268600
2003-08-20,25.9,26.139999,25.65,26,223600
2003-08-21,26.1,26.219999,25.790001,26.129999,312400
2003-08-22,26.25,26.41,25.68,25.690001,169500
2003-08-25,25.700001,25.799999,25.34,25.59,246600
2003-08-26,25.42,25.530001,24.91,25.4,220500
2003-08-27,25.33,25.459999,25.15,25.389999,105600
2003-08-28,25.389999,25.57,25.07,25.450001,184100
2003-08-29,25.48,25.82,25.309999,25.75,88200
2003-09-02,25.85,26.450001,25.799999,26.42,208200
2003-09-03,26.42,26.52,26.07,26.16,216600
2003-09-04,26.16,26.16,25.75,26.01,217200
2003-09-05,25.91,26.1,25.68,25.74,160200
2003-09-08,25.75,26.09,25.75,26.09,123300
2003-09-09,25.950001,26.15,25.719999,25.85,279000
2003-09-10,25.77,25.780001,25.219999,25.23,259700
2003-09-11,25.18,25.719999,25.18,25.719999,183700
2003-09-12,25.549999,25.9,25.26,25.719999,205000
2003-09-15,25.93,25.940001,25.719999,25.889999,134900
2003-09-16,25.85,26,25.120001,25.299999,783800
2003-09-17,25.309999,25.540001,24.540001,24.74,765000
2003-09-18,24.77,25.17,24.75,25.049999,489200
2003-09-19,25.23,25.530001,25.09,25.530001,338500
2003-09-22,25.360001,25.360001,24.84,24.98,234100
2003-09-23,24.85,25.040001,24.59,24.83,206100
2003-09-24,24.83,24.83,24.440001,24.48,189300
2003-09-25,24.52,24.77,24.33,24.389999,275600
2003-09-26,24.34,24.35,23.58,23.620001,265100
2003-09-29,23.65,24.190001,23.5,24.190001,260200
2003-09-30,24.16,24.17,23.549999,23.57,283100
2003-10-01,23.57,23.950001,23.4,23.91,349100
2003-10-02,24,24.190001,23.709999,23.98,255200
2003-10-03,24.219999,24.459999,23.879999,24.02,434800
2003-10-06,24.15,24.719999,24.040001,24.719999,230600
2003-10-07,24.67,24.75,24.43,24.690001,308500
2003-10-08,24.700001,24.709999,24.440001,24.450001,206300
2003-10-09,24.58,24.950001,24.549999,24.700001,159000
2003-10-10,24.6,24.91,24.559999,24.59,157000
2003-10-13,24.690001,25.549999,24.690001,25.469999,331000
2003-10-14,25.27,25.709999,25.049999,25.58,325700
2003-10-15,25.610001,25.67,25.299999,25.4,348800
2003-10-16,25.41,25.5,24.84,25.09,438000
2003-10-17,25.200001,25.219999,24.51,24.540001,370700
2003-10-20,24.540001,24.860001,24.370001,24.780001,365000
2003-10-21,24.700001,24.940001,24.58,24.68,282300
2003-10-22,24.58,24.58,24.040001,24.24,385400
2003-10-23,24.16,24.219999,23.85,23.950001,393100
2003-10-24,23.85,23.870001,23.540001,23.82,387800
2003-10-27,23.879999,24.25,23.809999,23.940001,324800
2003-10-28,23.559999,24,22.719999,23.040001,926300
2003-10-29,23.15,23.5,23.030001,23.450001,683200
2003-10-30,23.6,23.6,22.620001,22.65,781900
2003-10-31,21.799999,22.469999,20.75,22.18,2507300
2003-11-03,22.23,22.6,22,22,889900
2003-11-04,22.02,22.110001,21.799999,21.959999,507500
2003-11-05,21.93,21.93,21.139999,21.450001,757000
2003-11-06,21.450001,22.58,21.450001,22.51,727500
2003-11-07,22.75,22.959999,22.549999,22.65,682600
2003-11-10,22.73,22.73,21.959999,21.959999,415600
2003-11-11,21.9,22.1,21.9,22.02,456100
2003-11-12,21.950001,22.35,21.93,22.35,293900
2003-11-13,22.1,22.440001,21.950001,22.42,361100
2003-11-14,22.299999,22.42,21.4,21.5,662300
2003-11-17,21.51,21.51,20.6,21.110001,647500
2003-11-18,21.190001,21.629999,21.190001,21.440001,963200
2003-11-19,21.43,21.43,20.93,21.15,444300
2003-11-20,21.15,21.389999,20.969999,21.16,505100
2003-11-21,21.16,21.66,21.16,21.42,669900
2003-11-24,21.799999,22.059999,21.58,22.059999,308600
2003-11-25,22,22.23,21.85,22,322800
2003-11-26,22.360001,22.360001,21.93,21.98,514300
2003-11-28,22.08,22.24,22.08,22.09,128900
2003-12-01,22.15,22.440001,22.01,22.01,667000
2003-12-02,22.01,22.41,22,22.07,443200
2003-12-03,22.15,22.32,21.959999,22.120001,282400
2003-12-04,22.07,22.15,21.629999,21.799999,284200
2003-12-05,21.799999,21.9,21.540001,21.85,345500
2003-12-08,21.860001,22.280001,21.860001,22.15,368800
2003-12-09,22.35,22.35,21.559999,21.559999,276800
2003-12-10,21.610001,21.780001,21.5,21.780001,459400
2003-12-11,21.74,22.030001,21.73,22.030001,237200
2003-12-12,22,22.139999,21.700001,22.110001,171100
2003-12-15,22.360001,22.4,21.68,21.709999,291600
2003-12-16,21.709999,21.77,21.610001,21.67,273200
2003-12-17,21.73,21.780001,21.549999,21.75,662100
2003-12-18,21.75,21.940001,21.559999,21.799999,453200
2003-12-19,21.75,22.35,21.73,22.34,679400
2003-12-22,22.33,22.52,22.15,22.4,379700
2003-12-23,22.35,22.92,22.27,22.91,511600
2003-12-24,22.799999,22.950001,22.67,22.91,201900
2003-12-26,22.870001,23.129999,22.870001,23,96000
2003-12-29,23,23.5,22.950001,23.450001,386000
2003-12-30,23.4,23.49,23.32,23.389999,273000
2003-12-31,23.5,23.67,23.27,23.459999,267000
2004-01-02,23.469999,24.120001,23.469999,24.02,378800
2004-01-05,24.049999,24.549999,24.049999,24.440001,410500
2004-01-06,24.34,24.620001,24.290001,24.6,400600
2004-01-07,24.629999,25.16,24.450001,25.07,614900
2004-01-08,25.1,25.25,24.940001,25.17,298500
2004-01-09,25,25.16,24.799999,24.92,409100
2004-01-12,24.92,25.25,24.799999,25.18,219700
2004-01-13,25.25,25.35,24.84,25.15,226000
2004-01-14,25.200001,25.459999,24.35,24.4,849300
2004-01-15,23.5,24.309999,23.5,24,1045100
2004-01-16,23.99,24.51,23.98,24.42,706200
2004-01-20,24.5,24.65,24.4,24.57,573000
2004-01-21,24.67,25.23,24.5,25.09,501200
2004-01-22,25.02,25.41,24.809999,24.809999,460300
2004-01-23,24.75,25,24.48,24.75,394800
2004-01-26,24.5,25.16,24.5,25.16,298200
2004-01-27,25.059999,25.09,24.790001,25.01,337100
2004-01-28,25.139999,25.34,24.030001,24.030001,429000
2004-01-29,24.6,25.200001,24.48,24.860001,1175100
2004-01-30,25.4,26.77,25.4,26.540001,1408300
2004-02-02,26.549999,27.280001,26.459999,26.549999,1019100
2004-02-03,26.49,26.67,26.26,26.33,367900
2004-02-04,26.33,26.33,25.68,25.709999,455200
2004-02-05,25.799999,25.950001,25.24,25.32,507200
2004-02-06,25.469999,26.58,25.469999,26.26,435900
2004-02-09,26.27,26.700001,26.27,26.469999,215700
2004-02-10,26.450001,26.9,26.370001,26.57,330600
2004-02-11,26.549999,27.23,26.549999,27.209999,361800
2004-02-12,27.1,27.129999,26.6,26.610001,272400
2004-02-13,26.860001,27.129999,26.299999,26.33,223200
2004-02-17,26.34,27.129999,26.34,26.969999,462800
2004-02-18,27.120001,27.120001,26.68,26.83,276400
2004-02-19,26.93,27.01,26.450001,26.49,165200
2004-02-20,26.48,26.51,26.049999,26.41,264600
2004-02-23,26.459999,26.66,25.84,26.01,247900
2004-02-24,26,26.120001,25.73,25.84,302200
2004-02-25,25.84,26.049999,25.549999,25.950001,199600
2004-02-26,25.959999,26.049999,25.65,25.879999,181400
2004-02-27,26.030001,26.09,25.860001,25.940001,184600
2004-03-01,26,26.73,25.950001,26.59,194300
2004-03-02,26.450001,26.68,26.309999,26.549999,228000
2004-03-03,26.299999,26.5,26.139999,26.389999,166000
2004-03-04,26.33,26.83,26.190001,26.83,170300
2004-03-05,26.700001,27.09,26.58,26.860001,158300
2004-03-08,26.790001,26.85,26.25,26.27,232400
2004-03-09,26.32,26.32,25.690001,25.809999,158400
2004-03-10,25.889999,25.91,25.280001,25.34,203000
2004-03-11,25.299999,25.459999,24.780001,24.83,268100
2004-03-12,25.16,25.84,25.1,25.82,267100
2004-03-15,25.870001,25.870001,24.93,25.1,194000
2004-03-16,25.17,25.450001,24.76,24.950001,293500
2004-03-17,25.049999,25.370001,24.959999,25.370001,252400
2004-03-18,25.309999,25.309999,24.65,24.98,159000
2004-03-19,24.93,24.950001,24.559999,24.59,338800
2004-03-22,24.540001,24.540001,23.85,24.059999,262600
2004-03-23,24.18,24.440001,24.1,24.120001,220900
2004-03-24,24.17,24.35,24.030001,24.08,228200
2004-03-25,24.15,24.719999,24.15,24.559999,221000
2004-03-26,24.559999,24.889999,24.200001,24.639999,127000
2004-03-29,24.74,25.1,24.549999,24.790001,180700
2004-03-30,24.799999,24.969999,24.629999,24.74,196500
2004-03-31,24.700001,24.73,24.4,24.52,165000
2004-04-01,24.52,24.9,24.52,24.9,202000
2004-04-02,25,25.09,24.9,25.01,213200
2004-04-05,25.120001,25.120001,24.629999,24.799999,378400
2004-04-06,24.65,24.74,24.450001,24.450001,208900
2004-04-07,24.469999,24.549999,24.17,24.43,198300
2004-04-08,24.58,24.83,24.549999,24.75,262000
2004-04-12,24.639999,24.969999,24.469999,24.52,147100
2004-04-13,24.620001,24.68,23.58,23.58,325100
2004-04-14,23.57,23.65,22.879999,23.049999,228600
2004-04-15,23.1,23.190001,22.74,23.120001,168900
2004-04-16,23.200001,23.809999,23.16,23.809999,331900
2004-04-19,23.709999,23.709999,23.26,23.57,442600
2004-04-20,23.540001,23.65,23.01,23.049999,548400
2004-04-21,23.049999,23.48,23.049999,23.32,434200
2004-04-22,23.25,23.790001,23.16,23.6,288900
2004-04-23,23.549999,23.58,23.25,23.450001,349800
2004-04-26,23.459999,23.85,23.459999,23.57,167800
2004-04-27,23.709999,24.139999,23.709999,23.950001,301200
2004-04-28,23.9,23.9,23.209999,23.49,354600
2004-04-29,23.49,23.49,22.540001,22.74,837100
2004-04-30,22.700001,22.799999,21.959999,22.23,861100
2004-05-03,22.190001,22.440001,22.049999,22.440001,614900
2004-05-04,22.379999,22.48,22.07,22.26,384800
2004-05-05,22.34,22.629999,22.18,22.6,487400
2004-05-06,22.5,22.5,21.860001,21.99,553300
2004-05-07,21.91,21.99,21.450001,21.6,735000
2004-05-10,21.5,21.76,21.200001,21.32,574500
2004-05-11,21.4,21.58,21.15,21.41,336800
2004-05-12,21.35,21.469999,21.01,21.450001,318600
2004-05-13,21.200001,21.34,20.92,21.08,577400
2004-05-14,21.16,21.190001,20.73,20.790001,594900
2004-05-17,20.59,20.85,20.110001,20.5,479600
2004-05-18,20.610001,21.110001,20.610001,21.1,589000
2004-05-19,21.120001,21.559999,21.1,21.129999,294500
2004-05-20,21.1,21.200001,21,21.129999,391100
2004-05-21,21.129999,21.639999,21.1,21.459999,373000
2004-05-24,21.459999,21.719999,21.35,21.57,203400
2004-05-25,21.469999,21.709999,21.030001,21.67,513400
2004-05-26,21.709999,21.74,21.35,21.6,388600
2004-05-27,21.700001,21.83,21.43,21.65,493900
2004-05-28,21.75,21.91,21.620001,21.85,493800
2004-06-01,21.950001,22.09,21.82,21.99,272400
2004-06-02,22.1,22.139999,21.84,22.040001,221500
2004-06-03,21.65,21.83,21.530001,21.59,309400
2004-06-04,21.780001,22,21.68,21.82,197500
2004-06-07,21.99,22.17,21.92,22.16,401000
2004-06-08,22.129999,22.379999,21.879999,22.370001,244500
2004-06-09,22.43,22.43,21.950001,21.950001,276600
2004-06-10,22,22,21.690001,21.77,175700
2004-06-14,21.76,21.76,21.27,21.450001,366700
2004-06-15,21.690001,21.82,21.190001,21.200001,357600
2004-06-16,21.23,21.440001,21.16,21.360001,312100
2004-06-17,21.27,21.41,21.040001,21.34,157900
2004-06-18,21.34,21.67,21.200001,21.200001,198200
2004-06-21,21.190001,21.389999,21.15,21.299999,199400
2004-06-22,21.26,21.66,21.16,21.66,167600
2004-06-23,21.66,21.92,21.610001,21.91,184700
2004-06-24,21.99,21.99,21.5,21.52,249500
2004-06-25,21.52,21.82,21.49,21.68,216800
2004-06-28,21.879999,21.889999,21.58,21.73,217700
2004-06-29,21.690001,21.93,21.59,21.860001,260000
2004-06-30,21.860001,22.110001,21.85,22.110001,184700
2004-07-01,22.110001,22.25,21.65,21.9,363200
2004-07-02,21.91,22.040001,21.82,21.98,126500
2004-07-06,21.93,21.93,21.540001,21.59,191100
2004-07-07,21.540001,21.709999,21.280001,21.379999,176700
2004-07-08,21.18,21.23,20.879999,20.940001,205000
2004-07-09,20.93,21.16,20.93,21.059999,102900
2004-07-12,20.959999,21.18,20.719999,21.09,140200
2004-07-13,21.01,21.16,20.75,20.889999,195600
2004-07-14,20.799999,21.059999,20.690001,20.690001,142600
2004-07-15,20.68,20.9,20.6,20.799999,185300
2004-07-16,20.9,20.91,20.33,20.33,188100
2004-07-19,20.27,20.48,20.16,20.17,274500
2004-07-20,20.15,20.809999,20.120001,20.629999,339700
2004-07-21,20.629999,21.049999,20.32,20.32,193800
2004-07-22,20.27,20.360001,19.76,20.15,374500
2004-07-23,20.049999,20.08,19.83,19.870001,233300
2004-07-26,19.92,20.049999,19.610001,19.700001,297400
2004-07-27,19.74,19.85,19.58,19.700001,576100
2004-07-28,19.77,19.860001,19.469999,19.809999,502300
2004-07-29,19.75,19.77,19.1,19.139999,513000
2004-07-30,19.139999,19.6,18.450001,19.42,764800
2004-08-02,19.370001,19.42,18.91,19.42,432400
2004-08-03,19.309999,19.360001,19.02,19.17,331600
2004-08-04,19.110001,19.18,18.879999,19.110001,387300
2004-08-05,19.110001,19.209999,19,19.1,457600
2004-08-06,19,19.07,18.77,19.049999,677900
2004-08-09,19.049999,19.09,18.83,19.01,288200
2004-08-10,19.02,19.42,19.02,19.4,276100
2004-08-11,19.200001,19.389999,18.93,19.360001,549200
2004-08-12,19.360001,19.370001,19.1,19.34,345500
2004-08-13,19.34,19.469999,19.26,19.4,239500
2004-08-16,19.469999,20,19.469999,19.940001,464800
2004-08-17,19.969999,20.42,19.950001,20.33,353500
2004-08-18,20.33,20.67,20.17,20.620001,359000
2004-08-19,20.620001,20.620001,20.34,20.389999,407900
2004-08-20,20.42,20.790001,20.299999,20.790001,189600
2004-08-23,20.790001,20.84,20.549999,20.700001,283000
2004-08-24,20.75,21.110001,20.75,21.1,332000
2004-08-25,21.110001,21.59,21.030001,21.59,389800
2004-08-26,21.610001,21.92,21.530001,21.870001,375900
2004-08-27,21.870001,22,21.549999,21.85,372100
2004-08-30,21.799999,21.93,21.52,21.540001,298700
2004-08-31,21.58,21.74,21.42,21.74,251500
2004-09-01,21.74,21.75,21.43,21.610001,232700
2004-09-02,21.610001,22.049999,21.540001,22,181700
2004-09-03,22.030001,22.030001,21.559999,21.59,228100
2004-09-07,21.790001,22.25,21.780001,22.23,188800
2004-09-08,22.26,22.34,21.91,21.93,209200
2004-09-09,21.969999,22.049999,21.530001,21.68,369200
2004-09-10,21.68,21.92,21.309999,21.809999,362500
2004-09-13,21.91,22.08,21.799999,22.049999,290600
2004-09-14,22.040001,22.15,21.940001,22.07,173000
2004-09-15,22.200001,22.200001,22.02,22.049999,201900
2004-09-16,22.1,22.299999,22.08,22.219999,218100
2004-09-17,22.219999,22.280001,22.110001,22.200001,263200
2004-09-20,22.18,22.18,21.75,21.780001,345500
2004-09-21,21.860001,22.16,21.860001,22.16,246100
2004-09-22,22.059999,22.27,21.700001,21.809999,779800
2004-09-23,21.9,21.9,21.65,21.870001,478400
2004-09-24,21.870001,22.110001,21.780001,22.110001,335600
2004-09-27,22.01,22.01,21.469999,21.709999,491200
2004-09-28,21.719999,21.719999,21.530001,21.6,290500
2004-09-29,21.6,21.809999,21.52,21.809999,306100
2004-09-30,21.700001,22.040001,21.66,22,258600
2004-10-01,22,22.1,21.950001,21.99,363000
2004-10-04,22.059999,22.360001,22,22.290001,184200
2004-10-05,22.27,22.42,22.24,22.34,183500
