date,open,high,low,close,volume
2016-06-27,10.74,10.99,10.17,10.44,151100
2016-06-28,10.66,10.9,10.6,10.9,92200
2016-06-29,11.15,11.25,10.98,11.19,74000
2016-06-30,11.19,11.22,10.98,11.22,83600
2016-07-01,11.29,11.36,11.19,11.22,146600
2016-07-05,11.04,11.1,10.81,11.06,62300
2016-07-06,10.99,11,10.79,11,35500
2016-07-07,11.13,11.26,10.82,10.94,72000
2016-07-08,11.07,11.2,10.91,11.15,53600
2016-07-11,11.31,11.31,11.12,11.18,58400
2016-07-12,11.4,11.73,11.38,11.65,65500
2016-07-13,11.68,11.79,11.42,11.52,71400
2016-07-14,11.52,11.69,11.52,11.65,37400
2016-07-15,11.75,11.77,11.51,11.61,69600
2016-07-18,11.54,11.88,11.54,11.88,60800
2016-07-19,11.86,12,11.79,11.98,69100
2016-07-20,11.98,12.21,11.87,12.18,94100
2016-07-21,12.13,12.45,12.13,12.29,116500
2016-07-22,12.25,12.48,12.25,12.29,111000
2016-07-25,12.19,12.38,11.97,12,56900
2016-07-26,11.92,12.06,11.84,11.89,58900
2016-07-27,11.82,12.01,11.73,11.84,57400
2016-07-28,11.77,11.82,11.64,11.67,48100
2016-07-29,11.55,11.76,11.48,11.73,103200
2016-08-01,11.63,11.7,11.2,11.25,115300
2016-08-02,11.07,11.3,10.84,10.93,242900
2016-08-03,11.1,11.4,11.05,11.39,99200
2016-08-04,11.41,11.7,11.41,11.68,119200
2016-08-05,11.64,11.89,11.53,11.81,67300
2016-08-08,11.96,11.96,11.75,11.82,112300
2016-08-09,11.84,11.87,11.55,11.59,107700
2016-08-10,11.59,11.63,11.25,11.31,138100
2016-08-11,11.36,11.69,11.35,11.61,112600
2016-08-12,11.72,11.87,11.72,11.79,76900
2016-08-15,11.8,12,11.8,11.91,78700
2016-08-16,11.96,12,11.85,11.95,81500
2016-08-17,11.7,11.78,11.66,11.77,67400
2016-08-18,11.83,12,11.81,11.98,83200
2016-08-19,12.1,12.1,11.88,11.95,58000
2016-08-22,11.84,11.87,11.71,11.83,48600
2016-08-23,11.78,11.97,11.78,11.92,61300
2016-08-24,11.94,11.96,11.75,11.78,42900
2016-08-25,11.71,11.86,11.71,11.82,46100
2016-08-26,11.87,12.01,11.77,11.79,74200
2016-08-29,11.76,11.82,11.71,11.79,81000
2016-08-30,11.86,11.86,11.62,11.73,61400
2016-08-31,11.74,11.74,11.49,11.65,117300
2016-09-01,11.64,11.68,11.46,11.68,47400
2016-09-02,11.74,11.87,11.7,11.81,53300
2016-09-06,11.81,12.04,11.81,12.04,79500
2016-09-07,12.12,12.27,12.11,12.26,54200
2016-09-08,12.42,12.56,12.42,12.54,78200
2016-09-09,12.44,12.44,12.2,12.21,106200
2016-09-12,12.23,12.3,12.06,12.26,112200
2016-09-13,12.19,12.19,11.72,11.81,59900
2016-09-14,11.83,12.1,11.73,11.84,72000
2016-09-15,11.9,11.9,11.74,11.82,49600
2016-09-16,11.66,11.81,11.62,11.81,49600
2016-09-19,11.87,12.03,11.83,11.89,55000
2016-09-20,11.86,11.98,11.79,11.84,66300
2016-09-21,11.98,12.15,11.89,12.15,112800
2016-09-22,12.25,12.37,12.2,12.31,92300
2016-09-23,12.24,12.4,12.21,12.28,94600
2016-09-26,12.34,12.34,12.18,12.31,91000
2016-09-27,12.22,12.25,12.09,12.24,73600
2016-09-28,12.29,12.6,12.1,12.59,96900
2016-09-29,12.57,12.69,12.4,12.51,97900
2016-09-30,12.65,12.71,12.47,12.68,67900
2016-10-03,12.69,12.69,12.48,12.55,35700
2016-10-04,12.59,12.64,12.31,12.41,53000
2016-10-05,12.53,12.56,12.48,12.51,47500
2016-10-06,12.63,12.63,12.37,12.6,74900
2016-10-07,12.59,12.64,12.53,12.58,39000
2016-10-10,12.69,12.88,12.69,12.83,72900
2016-10-11,12.89,12.91,12.55,12.65,98200
2016-10-12,12.6,12.72,12.51,12.6,60300
2016-10-13,12.48,12.59,12.36,12.53,70300
2016-10-14,12.58,12.66,12.45,12.61,95400
2016-10-17,12.63,12.71,12.34,12.64,81700
2016-10-18,12.75,12.75,12.55,12.6,20300
2016-10-19,12.64,12.92,12.61,12.79,110100
2016-10-20,12.71,12.85,12.63,12.76,61500
2016-10-21,12.8,13.19,12.69,12.91,130900
2016-10-24,12.93,13.41,12.93,13.13,103800
2016-10-25,13.16,13.16,12.95,13.03,63800
2016-10-26,12.87,13.05,12.75,12.88,60900
2016-10-27,12.99,12.99,12.8,12.84,35200
2016-10-28,12.81,12.81,12.66,12.78,68600
2016-10-31,12.68,12.72,12.44,12.48,64700
2016-11-01,12.47,12.47,12.04,12.16,68400
2016-11-02,11.95,12.09,11.65,11.84,63600
2016-11-03,11.8,11.83,11.56,11.57,50900
2016-11-04,11.44,11.57,11.34,11.44,51800
2016-11-07,11.56,11.7,11.45,11.55,63700
2016-11-08,11.43,11.65,11.43,11.61,67200
2016-11-09,11.3,12.18,11.3,12.12,140500
2016-11-10,12.18,12.73,12.18,12.38,78500
2016-11-11,12.29,12.61,12.13,12.43,96800
2016-11-14,12.44,12.87,12.43,12.76,115500
2016-11-15,12.92,13.32,12.87,13.27,117600
2016-11-16,13.1,13.24,12.75,13.14,91200
2016-11-17,13.17,13.37,12.81,12.88,77100
2016-11-18,12.94,13.04,12.68,12.91,69300
2016-11-21,13.31,13.31,13.02,13.08,134800
2016-11-22,13.09,13.59,13.03,13.18,95900
2016-11-23,13.23,13.45,13.16,13.24,63800
2016-11-25,13.3,13.53,13.26,13.28,58300
2016-11-28,13.4,13.4,12.94,12.99,111600
2016-11-29,12.73,12.81,12.62,12.76,85200
2016-11-30,13.26,13.49,13.16,13.4,135100
2016-12-01,13.75,14,13.35,13.46,188600
2016-12-02,13.48,13.76,13.29,13.63,262100
2016-12-05,13.74,13.74,13.56,13.64,65000
2016-12-06,13.54,13.54,13.23,13.36,159600
2016-12-07,13.23,13.32,13.16,13.18,110900
2016-12-08,13.22,13.26,13.03,13.05,128200
2016-12-09,13.17,13.17,12.95,13.12,141300
2016-12-12,13.39,13.49,13.14,13.2,95200
2016-12-13,13.34,13.39,13.12,13.36,54000
2016-12-14,13.31,13.39,13.06,13.11,91300
2016-12-15,13.04,13.21,12.93,13.13,58000
2016-12-16,13.19,13.26,13.09,13.13,57600
2016-12-19,13.29,13.29,13.1,13.13,46700
2016-12-20,13.1,13.16,13.03,13.06,91600
2016-12-21,13.14,13.32,13.13,13.24,114500
2016-12-22,13.35,13.53,13.26,13.48,111600
2016-12-23,13.47,13.69,13.42,13.69,75200
2016-12-27,13.81,13.9,13.74,13.81,75100
2016-12-28,13.81,13.87,13.59,13.61,62500
2016-12-29,13.71,13.8,13.47,13.57,65800
2016-12-30,13.68,13.7,13.43,13.58,88000
2017-01-03,13.78,13.88,13.39,13.67,54800
2017-01-04,13.79,13.85,13.7,13.82,79000
2017-01-05,13.85,13.93,13.75,13.86,41200
2017-01-06,13.99,14.05,13.79,14.05,59400
2017-01-09,14.02,14.02,13.66,13.66,69900
2017-01-10,13.78,13.78,13.4,13.53,96000
2017-01-11,13.54,13.62,13.46,13.57,85700
2017-01-12,13.7,13.7,13.44,13.49,44300
2017-01-13,13.4,13.58,13.39,13.5,64600
2017-01-17,13.62,13.62,13.52,13.54,83100
2017-01-18,13.54,13.58,13.39,13.46,57000
2017-01-19,13.53,13.53,13.36,13.44,26500
2017-01-20,13.58,13.59,13.43,13.52,45900
2017-01-23,13.53,13.53,13.32,13.38,61200
2017-01-24,13.47,13.65,13.4,13.63,50500
2017-01-25,13.75,13.92,13.69,13.86,102600
2017-01-26,13.94,14.08,13.9,13.99,110200
2017-01-27,13.89,13.96,13.65,13.96,70300
2017-01-30,13.76,13.76,13.45,13.63,78200
2017-01-31,13.66,13.66,13.43,13.57,54100
2017-02-01,13.8,13.94,13.64,13.84,75500
2017-02-02,13.87,13.93,13.7,13.87,59000
2017-02-03,14.03,14.16,14,14.15,74900
2017-02-06,14.07,14.27,14.01,14.19,68600
2017-02-07,14.13,14.23,13.9,14,56800
2017-02-08,13.92,13.97,13.71,13.87,64600
2017-02-09,14.01,14.16,13.94,14.12,33800
2017-02-10,14.26,14.32,14.13,14.16,59600
2017-02-13,14.14,14.19,14.05,14.13,23500
2017-02-14,14.17,14.32,13.98,14.29,84800
2017-02-15,14.13,14.13,13.9,13.92,86700
2017-02-16,14.01,14.01,13.6,13.65,59700
2017-02-17,13.65,13.65,13.36,13.43,64400
2017-02-21,13.61,13.96,13.58,13.77,277400
2017-02-22,13.78,13.81,13.52,13.57,60600
2017-02-23,13.77,13.89,13.45,13.54,91400
2017-02-24,13.56,13.66,13.45,13.52,78300
2017-02-27,13.6,13.74,13.51,13.61,107600
2017-02-28,13.62,13.8,13.59,13.66,182300
2017-03-01,13.88,13.99,13.75,13.75,35100
2017-03-02,13.75,13.78,13.65,13.7,31600
2017-03-03,13.75,13.79,13.61,13.78,63700
2017-03-06,13.79,13.79,13.59,13.7,43900
2017-03-07,13.75,13.75,13.5,13.62,84500
2017-03-08,13.59,13.62,13.22,13.22,49800
2017-03-09,13.2,13.2,12.77,13.02,90800
2017-03-10,13.02,13.05,12.7,12.89,109500
2017-03-13,12.89,13.02,12.87,12.98,62100
2017-03-14,12.82,12.99,12.51,12.69,67200
2017-03-15,12.72,12.98,12.66,12.91,61000
2017-03-16,12.98,12.98,12.77,12.95,46200
2017-03-17,12.95,13.05,12.91,12.96,50300
2017-03-20,12.96,12.96,12.79,12.79,55200
2017-03-21,12.83,12.91,12.54,12.61,38400
2017-03-22,12.55,12.61,12.41,12.49,132500
2017-03-23,12.52,12.78,12.48,12.77,53500
2017-03-24,12.87,12.9,12.78,12.83,71600
2017-03-27,12.78,12.78,12.64,12.76,59700
2017-03-28,12.84,12.94,12.81,12.88,43500
2017-03-29,12.91,13.2,12.91,13.18,29200
2017-03-30,13.29,13.35,13.17,13.19,65000
2017-03-31,13.22,13.39,13.22,13.38,32400
2017-04-03,13.37,13.45,13.14,13.28,64700
2017-04-04,13.25,13.41,13.22,13.37,20900
2017-04-05,13.48,13.55,13.18,13.2,73000
2017-04-06,13.25,13.35,13.23,13.35,54700
2017-04-07,13.34,13.41,13.3,13.37,60800
2017-04-10,13.42,13.45,13.27,13.3,184700
2017-04-11,13.36,13.36,13.16,13.27,45400
2017-04-12,13.28,13.28,13.14,13.23,34900
2017-04-13,13.24,13.27,13.07,13.12,59300
2017-04-17,13.18,13.24,13.03,13.14,42600
2017-04-18,13.07,13.11,13.02,13.09,38800
2017-04-19,13.18,13.2,13.06,13.16,211200
2017-04-20,13.17,13.23,13.12,13.2,53700
2017-04-21,13.27,13.29,13.14,13.15,54500
2017-04-24,13.28,13.28,13.15,13.2,45800
2017-04-25,13.29,13.34,13.22,13.3,37200
2017-04-26,13.28,13.49,13.15,13.4,77600
2017-04-27,13.41,13.58,13.3,13.5,49800
2017-04-28,13.53,13.55,13.28,13.32,85300
2017-05-01,13.39,13.48,13.3,13.48,37800
2017-05-02,13.48,13.49,13.33,13.4,38800
2017-05-03,13.36,13.4,13.27,13.32,32200
2017-05-04,13.11,13.42,12.77,12.96,60700
2017-05-05,12.88,13.06,12.68,12.95,77600
2017-05-08,13.06,13.14,12.82,13.04,78100
2017-05-09,13,13.07,12.82,13.05,79500
2017-05-10,13.04,13.11,12.91,13.09,97500
2017-05-11,13.22,13.22,13.06,13.13,62000
2017-05-12,13.38,13.38,13.15,13.19,49100
2017-05-15,13.69,13.73,13.24,13.3,53300
2017-05-16,13.35,13.38,13.2,13.23,53700
2017-05-17,13.21,13.21,12.75,12.81,67200
2017-05-18,12.8,13.01,12.63,12.68,73900
2017-05-19,12.79,12.91,12.75,12.77,49600
2017-05-22,12.99,13.05,12.8,12.82,80500
2017-05-23,12.85,13.01,12.81,12.89,78600
2017-05-24,12.98,13.04,12.7,12.77,71300
2017-05-25,12.8,12.91,12.64,12.78,47000
2017-05-26,12.78,12.81,12.45,12.49,40800
2017-05-30,12.46,12.54,12.29,12.35,65600
2017-05-31,12.29,12.4,12.18,12.22,109000
2017-06-01,12.26,12.41,12.16,12.17,76500
2017-06-02,12.16,12.32,11.95,12.07,99700
2017-06-05,11.99,12.01,11.86,12.01,60300
2017-06-06,12,12.03,11.92,11.98,27300
2017-06-07,11.93,12.06,11.54,11.58,87500
2017-06-08,11.48,11.61,11.4,11.46,98700
2017-06-09,11.55,11.68,11.43,11.68,59100
2017-06-12,11.73,11.8,11.67,11.67,55200
2017-06-13,11.7,11.76,11.61,11.69,57000
2017-06-14,11.62,11.62,11.29,11.29,52800
2017-06-15,11.27,11.27,11.01,11.08,94100
2017-06-16,11.15,11.27,11.05,11.23,80800
2017-06-19,11.28,11.28,11.02,11.02,55400
2017-06-20,10.92,10.92,10.53,10.8,113500
2017-06-21,10.85,10.93,10.58,10.66,85700
2017-06-22,10.7,10.97,10.6,10.82,73100
2017-06-23,10.91,11.15,10.86,11.13,49400
2017-06-26,11.16,11.29,11.16,11.21,136700
2017-06-27,11.21,11.46,11.19,11.3,162300
2017-06-28,11.37,11.51,11.32,11.45,84900
2017-06-29,11.42,11.58,11.42,11.52,94800
2017-06-30,11.62,11.76,11.61,11.72,60500
2017-07-03,11.75,11.96,11.75,11.8,47400
2017-07-05,11.81,11.81,11.52,11.59,66900
2017-07-06,11.67,11.69,11.32,11.4,145300
2017-07-07,11.39,11.45,11.25,11.43,118300
2017-07-10,11.47,11.5,11.37,11.42,51900
2017-07-11,11.37,11.46,11.3,11.39,84100
2017-07-12,11.49,11.63,11.49,11.55,183600
2017-07-13,11.58,11.72,11.49,11.71,145700
2017-07-14,11.66,11.83,11.66,11.77,114100
2017-07-17,11.85,11.85,11.72,11.75,79800
2017-07-18,11.82,11.85,11.6,11.8,171900
2017-07-19,11.88,11.88,11.78,11.8,147500
2017-07-20,11.88,11.93,11.75,11.88,108400
2017-07-21,11.97,11.97,11.8,11.91,108200
2017-07-24,12.02,12.04,11.92,11.98,73700
2017-07-25,12.1,12.12,12.01,12.12,61900
2017-07-26,12.14,12.24,12.07,12.08,68400
2017-07-27,12.14,12.16,11.99,12.06,44100
2017-07-28,12.13,12.15,11.98,11.98,41600
2017-07-31,11.98,12.05,11.88,11.95,54900
2017-08-01,11.98,12.06,11.91,12,99900
2017-08-02,12,12.03,11.93,12.03,51000
2017-08-03,12,12.03,11.77,11.77,46800
2017-08-04,11.9,12.06,11.7,11.81,59300
2017-08-07,11.73,11.73,11.59,11.59,32400
2017-08-08,11.42,11.46,11.17,11.21,101900
2017-08-09,11.18,11.35,11.18,11.26,60800
2017-08-10,11.25,11.33,10.87,10.87,60400
2017-08-11,10.57,10.96,10.57,10.89,168800
2017-08-14,10.96,11.07,10.83,10.86,77500
2017-08-15,10.82,10.87,10.69,10.79,111000
2017-08-16,10.63,10.72,10.45,10.54,90100
2017-08-17,10.44,10.6,10.44,10.49,87300
2017-08-18,10.47,10.55,10.41,10.44,52300
2017-08-21,10.5,10.53,10.37,10.5,45000
2017-08-22,10.52,10.79,10.48,10.79,69400
2017-08-23,10.72,10.96,10.72,10.84,106100
2017-08-24,10.85,10.94,10.79,10.85,52200
2017-08-25,10.85,10.93,10.81,10.84,72600
2017-08-28,10.85,10.88,10.72,10.76,50700
2017-08-29,10.7,10.89,10.66,10.87,62700
2017-08-30,10.78,10.97,10.78,10.96,62600
2017-08-31,11,11.29,11,11.26,67300
2017-09-01,11.27,11.45,11.23,11.27,63600
2017-09-05,11.31,11.38,11.17,11.21,34300
2017-09-06,11.25,11.31,11.14,11.24,61700
2017-09-07,11.27,11.32,11.21,11.27,26800
2017-09-08,11.21,11.27,11.04,11.09,60300
2017-09-11,11.16,11.17,11.09,11.12,78900
2017-09-12,11.11,11.23,11.11,11.23,115900
2017-09-13,11.24,11.35,11.24,11.34,80700
2017-09-14,11.33,11.43,11.31,11.38,64900
2017-09-15,11.38,11.44,11.26,11.3,53300
2017-09-18,11.3,11.35,11.22,11.32,98400
2017-09-19,11.34,11.4,11.31,11.34,53200
2017-09-20,11.4,11.45,11.26,11.36,83300
2017-09-21,11.34,11.37,11.26,11.32,128800
2017-09-22,11.32,11.41,11.17,11.26,120100
2017-09-25,11.35,11.52,11.3,11.47,103100
2017-09-26,11.47,11.49,11.37,11.48,51600
2017-09-27,11.48,11.54,11.37,11.49,74900
2017-09-28,11.55,11.56,11.44,11.52,53500
2017-09-29,11.52,11.62,11.4,11.57,57500
2017-10-02,11.54,11.61,11.48,11.6,26900
2017-10-03,11.6,11.62,11.5,11.57,28700
2017-10-04,11.57,11.57,11.48,11.53,30400
2017-10-05,11.58,11.64,11.48,11.6,70000
2017-10-06,11.49,11.57,11.43,11.54,60200
2017-10-09,11.59,11.61,11.47,11.47,22000
2017-10-10,11.5,11.62,11.49,11.51,75800
2017-10-11,11.48,11.61,11.48,11.61,81000
2017-10-12,11.53,11.56,11.45,11.5,72100
2017-10-13,11.61,11.61,11.4,11.42,42000
2017-10-16,11.47,11.5,11.27,11.29,55300
2017-10-17,11.28,11.29,11.17,11.23,67800
2017-10-18,11.27,11.27,10.98,11.02,134800
2017-10-19,10.92,11.1,10.88,11.08,262200
2017-10-20,11.11,11.11,10.96,11,37300
2017-10-23,11.04,11.04,10.66,10.77,61400
2017-10-24,10.82,10.86,10.57,10.67,89900
2017-10-25,10.64,10.64,10.28,10.4,98300
2017-10-26,10.38,10.64,10.26,10.43,132600
2017-10-27,10.5,10.69,10.44,10.63,71200
2017-10-30,10.7,10.8,10.58,10.65,86200
2017-10-31,10.6,10.6,10.51,10.59,87300
2017-11-01,10.65,10.86,10.65,10.75,134400
2017-11-02,10.79,10.79,10.36,10.5,98100
2017-11-03,10.51,10.82,10.4,10.82,107700
2017-11-06,10.82,10.82,10.63,10.72,107700
2017-11-07,10.68,10.81,10.67,10.77,239400
2017-11-08,10.75,10.82,10.55,10.61,162300
2017-11-09,10.57,10.67,10.44,10.52,102700
2017-11-10,10.5,10.6,10.38,10.41,113800
2017-11-13,10.45,10.45,10.05,10.13,166200
2017-11-14,10.04,10.07,9.83,9.92,206800
2017-11-15,9.85,10.05,9.7,9.96,182000
2017-11-16,9.84,9.85,9.64,9.69,103600
2017-11-17,9.71,9.86,9.7,9.81,119500
2017-11-20,9.8,9.83,9.66,9.79,124200
2017-11-21,9.9,9.92,9.71,9.75,131100
2017-11-22,9.84,9.94,9.83,9.93,62600
2017-11-24,10.02,10.02,9.86,9.91,148000
2017-11-27,9.91,9.92,9.76,9.78,122000
2017-11-28,9.82,9.86,9.7,9.74,209500
2017-11-29,9.73,9.81,9.67,9.8,229800
2017-11-30,9.84,10.27,9.82,10.22,185900
2017-12-01,10.23,10.42,10.23,10.38,285700
2017-12-04,10.41,10.51,10.23,10.23,142900
2017-12-05,10.29,10.29,10.1,10.15,214200
2017-12-06,10.11,10.11,9.9,9.94,115500
2017-12-07,9.94,10.24,9.92,10.21,214300
2017-12-08,10.23,10.36,10.23,10.35,109100
2017-12-11,10.31,10.65,10.31,10.63,154900
2017-12-12,10.61,10.76,10.56,10.71,158000
2017-12-13,10.72,10.75,10.64,10.74,114500
2017-12-14,10.7,10.78,10.63,10.69,249600
2017-12-15,10.7,10.73,10.6,10.62,106500
2017-12-18,10.6,10.84,10.6,10.76,171400
2017-12-19,10.69,10.77,10.55,10.6,158400
2017-12-20,10.58,10.58,10.44,10.57,196000
2017-12-21,10.47,10.69,10.46,10.58,103800
2017-12-22,10.52,10.84,10.52,10.83,150900
2017-12-26,11,11.05,10.82,10.85,327400
2017-12-27,10.85,10.9,10.74,10.83,179600
2017-12-28,10.89,10.97,10.8,10.96,133100
2017-12-29,10.96,11.04,10.93,11.02,141300
2018-01-02,11.04,11.32,11.04,11.32,149400
2018-01-03,11.38,11.69,11.38,11.68,125800
2018-01-04,11.65,11.76,11.63,11.71,97800
2018-01-05,11.64,11.67,11.48,11.52,70800
2018-01-08,11.49,11.6,11.48,11.55,120200
2018-01-09,11.6,11.62,11.52,11.59,113200
2018-01-10,11.55,11.66,11.53,11.56,117900
2018-01-11,11.62,11.81,11.57,11.81,81700
2018-01-12,11.75,11.97,11.75,11.92,204200
2018-01-16,11.91,12.04,11.79,11.82,143700
2018-01-17,11.79,11.83,11.61,11.63,109300
2018-01-18,11.63,11.63,11.4,11.41,66500
2018-01-19,11.4,11.58,11.3,11.58,68000
2018-01-22,11.59,11.82,11.59,11.82,75900
2018-01-23,11.85,11.9,11.76,11.86,130300
2018-01-24,11.96,11.96,11.81,11.85,81400
2018-01-25,11.93,12.2,11.77,11.81,32000
2018-01-26,11.85,11.88,11.75,11.83,56100
2018-01-29,11.72,11.79,11.58,11.58,55500
2018-01-30,11.52,11.52,11.27,11.37,56800
2018-01-31,11.47,11.53,11.35,11.43,76100
2018-02-01,11.48,11.51,11.42,11.51,78800
2018-02-02,11.35,11.35,11.06,11.09,108600
2018-02-05,10.99,11.1,10.6,10.71,123800
2018-02-06,10.5,11,10.15,10.97,89000
2018-02-07,10.91,11.07,10.86,10.95,63900
2018-02-08,10.96,10.97,10.56,10.59,87600
2018-02-09,10.61,10.69,10.12,10.45,97900
2018-02-12,10.47,10.81,10.47,10.7,106000
2018-02-13,10.7,10.87,10.65,10.84,165900
2018-02-14,10.5,10.69,10.38,10.65,79600
2018-02-15,10.64,10.68,10.52,10.64,63500
2018-02-16,10.65,10.65,10.43,10.48,71500
2018-02-20,10.38,10.51,10.35,10.35,60900
2018-02-21,10.39,10.39,10.23,10.23,49400
2018-02-22,10.25,10.33,9.86,9.89,234300
2018-02-23,9.9,10.02,9.82,9.89,169700
2018-02-26,9.93,9.98,9.8,9.92,112400
2018-02-27,9.95,9.97,9.73,9.78,122600
2018-02-28,9.79,9.85,9.49,9.51,126900
2018-03-01,9.53,9.59,9.35,9.43,125800
2018-03-02,9.35,9.46,9.18,9.46,140200
2018-03-05,9.36,9.54,9.34,9.46,233600
2018-03-06,9.49,9.53,9.38,9.38,140600
2018-03-07,9.31,9.42,9.22,9.24,187900
2018-03-08,9.25,9.39,9.21,9.34,145000
2018-03-09,9.45,9.54,9.38,9.5,114500
2018-03-12,9.54,9.67,9.49,9.67,100800
2018-03-13,9.64,9.72,9.62,9.64,59800
2018-03-14,9.71,9.74,9.57,9.64,81200
2018-03-15,9.64,9.64,8.53,9.07,349800
2018-03-16,9.14,9.35,9.14,9.22,199600
2018-03-19,9.19,9.24,8.88,9,126600
2018-03-20,9.03,9.07,8.85,8.96,98500
2018-03-21,8.96,9.3,8.88,9.26,135900
2018-03-22,9.16,9.27,9.05,9.11,117500
2018-03-23,9.19,9.19,8.95,8.97,134500
2018-03-26,9.02,9.07,8.82,9.01,68300
2018-03-27,8.97,9.13,8.79,8.87,117600
2018-03-28,8.91,8.93,8.78,8.86,76300
2018-03-29,8.86,9.13,8.86,9.1,68900
2018-04-02,9.08,9.1,8.87,8.97,128700
2018-04-03,9.06,9.09,8.8,9.05,80500
2018-04-04,8.92,9.14,8.88,9.12,40900
2018-04-05,9.13,9.46,9.12,9.45,60900
2018-04-06,9.41,9.47,9.13,9.31,103600
2018-04-09,9.37,9.47,9.2,9.26,63200
2018-04-10,9.31,9.46,9.25,9.41,73400
2018-04-11,9.39,9.49,9.36,9.44,164900
2018-04-12,9.45,9.45,9.27,9.29,83300
2018-04-13,9.34,9.37,9.2,9.28,90900
2018-04-16,9.28,9.67,9.25,9.61,104300
2018-04-17,9.64,9.9,9.64,9.89,114000
2018-04-18,9.9,10.04,9.86,9.9,99300
2018-04-19,9.87,9.97,9.76,9.76,69000
2018-04-20,9.78,9.86,9.73,9.82,25400
2018-04-23,9.82,10,9.82,9.98,107500
2018-04-24,10.08,10.09,9.76,9.77,55900
2018-04-25,9.76,9.78,9.66,9.75,38600
2018-04-26,9.77,9.92,9.77,9.85,40900
2018-04-27,9.83,9.95,9.77,9.94,26400
2018-04-30,9.99,10.09,9.88,10.05,42300
2018-05-01,10.03,10.03,9.92,10,43500
2018-05-02,10,10.1,9.93,9.95,44200
2018-05-03,10.01,10.01,9.85,9.95,53200
2018-05-04,9.9,10.01,9.89,9.97,36300
2018-05-07,10.08,10.16,10.03,10.05,76800
2018-05-08,9.71,9.98,9.7,9.96,361200
2018-05-09,9.99,10.18,9.96,10.15,114900
2018-05-10,10.17,10.24,10.12,10.19,75400
2018-05-11,10.19,10.32,10.19,10.28,69000
2018-05-14,10.37,10.39,10.29,10.38,96400
2018-05-15,10.38,10.38,10.24,10.29,84200
2018-05-16,10.17,10.18,10.06,10.16,76100
2018-05-17,10.15,10.3,10.14,10.22,91900
2018-05-18,10.25,10.29,10.14,10.16,69200
2018-05-21,10.25,10.28,10.19,10.27,54700
2018-05-22,10.3,10.31,10.13,10.18,124200
2018-05-23,10.1,10.15,10.02,10.09,105900
2018-05-24,10.04,10.04,9.91,9.96,72200
2018-05-25,9.83,9.83,9.64,9.81,64100
2018-05-29,9.8,9.88,9.77,9.88,57300
2018-05-30,9.93,10.16,9.88,10.16,117600
2018-05-31,10.11,10.2,10.07,10.1,53400
2018-06-01,10.1,10.18,10.04,10.09,57000
2018-06-04,10.14,10.19,10,10.12,82300
2018-06-05,10.03,10.17,10.03,10.15,82300
2018-06-06,10.1,10.15,10,10,50900
2018-06-07,10.05,10.12,10.05,10.11,37500
2018-06-08,10.14,10.14,10.01,10.03,48500
2018-06-11,10.03,10.26,10.02,10.25,30000
2018-06-12,10.25,10.31,10.2,10.2,26200
2018-06-13,10.17,10.18,9.98,10,141100
2018-06-14,10.03,10.11,10.03,10.09,48000
2018-06-15,10.02,10.05,9.84,9.86,37400
2018-06-18,9.83,9.94,9.83,9.93,43600
2018-06-19,9.88,9.97,9.86,9.95,48800
2018-06-20,10.06,10.07,9.97,10.05,48700
2018-06-21,10.07,10.07,9.88,9.95,60500
2018-06-22,10.1,10.17,10.06,10.09,44800
2018-06-25,10.05,10.06,9.82,9.89,79900
2018-06-26,9.96,10.1,9.84,10.1,53300
2018-06-27,10.15,10.19,9.91,9.95,112600
2018-06-28,9.91,10.11,9.83,10.11,42800
2018-06-29,10.05,10.13,9.94,9.96,137600
2018-07-02,10,10.14,9.88,10.14,74900
2018-07-03,10.05,10.16,10.01,10.09,83200
2018-07-05,10.11,10.11,10.01,10.07,145600
2018-07-06,10.02,10.15,9.98,10.13,41400
2018-07-09,10.18,10.29,10.08,10.29,41400
2018-07-10,10.26,10.26,10.12,10.26,79000
2018-07-11,10.17,10.2,10.02,10.11,56100
2018-07-12,10.1,10.14,9.98,10.14,58000
2018-07-13,10.08,10.22,10.08,10.16,65500
2018-07-16,10.07,10.18,10.06,10.13,52400
2018-07-17,10.07,10.08,9.96,9.97,52800
2018-07-18,9.94,10.21,9.94,10.07,46500
2018-07-19,10.35,10.46,10.26,10.26,59700
2018-07-20,10.38,10.38,10.18,10.18,51900
2018-07-23,10.16,10.25,10.13,10.23,27000
2018-07-24,10.31,10.38,10.26,10.26,39700
2018-07-25,10.21,10.49,10.21,10.49,31500
2018-07-26,10.42,10.59,10.41,10.56,89900
2018-07-27,10.54,10.56,10.26,10.3,40400
2018-07-30,10.36,10.45,10.31,10.45,79000
2018-07-31,10.41,10.52,10.36,10.52,85900
2018-08-01,10.39,10.5,10.36,10.5,52900
2018-08-02,10.51,10.79,10.48,10.79,75700
2018-08-03,10.82,10.86,10.61,10.86,55700
2018-08-06,10.76,10.85,10.76,10.77,123300
2018-08-07,10.86,10.9,10.7,10.76,56500
2018-08-08,10.63,10.76,10.61,10.72,47600
2018-08-09,10.74,10.84,10.73,10.78,57800
2018-08-10,10.72,10.87,10.72,10.78,56300
2018-08-13,10.69,10.73,10.51,10.56,60900
2018-08-14,10.59,10.63,10.52,10.62,48800
2018-08-15,10.39,10.4,10.2,10.3,53300
2018-08-16,10.33,10.4,10.31,10.37,121000
