date,open,high,low,close,volume
2012-05-29,12.4,12.4,12.3,12.36,22400
2012-05-30,12.37,12.37,12.3,12.35,19100
2012-05-31,12.38,12.38,12.26,12.35,65900
2012-06-01,12.29,12.38,12.26,12.31,83700
2012-06-04,12.3,12.39,12.26,12.31,42000
2012-06-05,12.36,12.38,12.27,12.32,73400
2012-06-06,12.34,12.35,12.26,12.28,62700
2012-06-07,12.31,12.32,12.19,12.21,58500
2012-06-08,12.24,12.31,12.24,12.27,37800
2012-06-11,12.33,12.33,12.28,12.31,42500
2012-06-12,12.3,12.33,12.28,12.33,45500
2012-06-13,12.34,12.34,12.29,12.32,27600
2012-06-14,12.34,12.35,12.28,12.28,54300
2012-06-15,12.28,12.29,12.16,12.17,49300
2012-06-18,12.22,12.25,12.17,12.2,26600
2012-06-19,12.23,12.28,12.17,12.17,40700
2012-06-20,12.14,12.16,12.06,12.13,65400
2012-06-21,12.1,12.16,12.07,12.15,44900
2012-06-22,12.18,12.21,12.13,12.17,30100
2012-06-25,12.11,12.21,12.11,12.17,46000
2012-06-26,12.21,12.22,12.11,12.13,56100
2012-06-27,12.17,12.21,12.1,12.2,35600
2012-06-28,12.2,12.27,12.2,12.27,17600
2012-06-29,12.33,12.33,12.25,12.27,26100
2012-07-02,12.3,12.31,12.22,12.26,38500
2012-07-03,12.26,12.28,12.24,12.26,19700
2012-07-05,12.28,12.3,12.22,12.26,22700
2012-07-06,12.3,12.3,12.26,12.3,48700
2012-07-09,12.33,12.38,12.3,12.38,27000
2012-07-10,12.39,12.44,12.37,12.44,20400
2012-07-11,12.47,12.5,12.38,12.47,61900
2012-07-12,12.51,12.51,12.4,12.41,60800
2012-07-13,12.45,12.52,12.41,12.46,20900
2012-07-16,12.48,12.52,12.4,12.51,43200
2012-07-17,12.55,12.56,12.48,12.56,53300
2012-07-18,12.59,12.61,12.56,12.61,52500
2012-07-19,12.65,12.65,12.58,12.58,68600
2012-07-20,12.51,12.62,12.51,12.61,41000
2012-07-23,12.56,12.66,12.56,12.6,44500
2012-07-24,12.65,12.66,12.57,12.62,64100
2012-07-25,12.66,12.67,12.63,12.67,53200
2012-07-26,12.71,12.72,12.66,12.69,59400
2012-07-27,12.73,12.74,12.66,12.7,40300
2012-07-30,12.73,12.74,12.6,12.71,49500
2012-07-31,12.74,12.75,12.59,12.62,58800
2012-08-01,12.61,12.65,12.57,12.58,38700
2012-08-02,12.58,12.65,12.58,12.6,56200
2012-08-03,12.6,12.64,12.57,12.6,48800
2012-08-06,12.64,12.69,12.55,12.56,31200
2012-08-07,12.61,12.61,12.5,12.5,40100
2012-08-08,12.5,12.54,12.5,12.51,38600
2012-08-09,12.54,12.58,12.45,12.48,43500
2012-08-10,12.46,12.49,12.34,12.34,53100
2012-08-13,12.34,12.35,12.15,12.19,93500
2012-08-14,12.19,12.33,12.19,12.32,26900
2012-08-15,12.35,12.36,12.25,12.26,26000
2012-08-16,12.31,12.36,12.22,12.31,50800
2012-08-17,12.36,12.37,12.3,12.32,24900
2012-08-20,12.32,12.32,12.22,12.23,83400
2012-08-21,12.21,12.24,12.16,12.16,55000
2012-08-22,12.1,12.1,11.95,11.98,58300
2012-08-23,12.01,12.15,12.01,12.03,31100
2012-08-24,12.03,12.12,12.03,12.07,40800
2012-08-27,12.07,12.07,12.01,12.02,42100
2012-08-28,12.03,12.09,12.02,12.08,56600
2012-08-29,12.08,12.21,12.08,12.17,55100
2012-08-30,12.14,12.24,12.14,12.24,84900
2012-08-31,12.21,12.26,12.16,12.17,73100
2012-09-04,12.21,12.27,12.11,12.26,75200
2012-09-05,12.23,12.29,12.2,12.27,65800
2012-09-06,12.31,12.32,12.15,12.17,47400
2012-09-07,12.2,12.2,12.15,12.18,66100
2012-09-10,12.15,12.26,12.15,12.25,59400
2012-09-11,12.27,12.35,12.27,12.35,43700
2012-09-12,12.36,12.39,12.27,12.38,86900
2012-09-13,12.39,12.43,12.33,12.4,71700
2012-09-14,12.41,12.42,12.3,12.32,46800
2012-09-17,12.35,12.35,12.2,12.28,51500
2012-09-18,12.29,12.4,12.28,12.4,58900
2012-09-19,12.34,12.46,12.34,12.46,59800
2012-09-20,12.46,12.48,12.35,12.42,57900
2012-09-21,12.42,12.5,12.4,12.48,57700
2012-09-24,12.48,12.51,12.43,12.46,51200
2012-09-25,12.5,12.53,12.49,12.5,65600
2012-09-26,12.53,12.59,12.49,12.59,48600
2012-09-27,12.59,12.63,12.53,12.61,45500
2012-09-28,12.57,12.65,12.57,12.65,46600
2012-10-01,12.69,12.7,12.65,12.69,50500
2012-10-02,12.71,12.72,12.65,12.7,51400
2012-10-03,12.72,12.75,12.71,12.73,41100
2012-10-04,12.74,12.74,12.67,12.72,40200
2012-10-05,12.73,12.73,12.65,12.66,49700
2012-10-08,12.63,12.73,12.62,12.64,65600
2012-10-09,12.61,12.64,12.53,12.58,67700
2012-10-10,12.57,12.65,12.52,12.63,42100
2012-10-11,12.6,12.64,12.49,12.58,51700
2012-10-12,12.57,12.58,12.42,12.55,86100
2012-10-15,12.56,12.58,12.49,12.52,20000
2012-10-16,12.51,12.53,12.45,12.45,37800
2012-10-17,12.47,12.54,12.42,12.52,29700
2012-10-18,12.55,12.56,12.51,12.56,35300
2012-10-19,12.52,12.64,12.51,12.64,62300
2012-10-22,12.56,12.61,12.5,12.58,32600
2012-10-23,12.56,12.64,12.53,12.63,52800
2012-10-24,12.61,12.64,12.54,12.64,48400
2012-10-25,12.61,12.64,12.55,12.61,41200
2012-10-26,12.65,12.66,12.56,12.64,30700
2012-10-31,12.68,12.68,12.51,12.59,39700
2012-11-01,12.61,12.61,12.52,12.59,48300
2012-11-02,12.57,12.57,12.42,12.54,35500
2012-11-05,12.48,12.52,12.37,12.52,98000
2012-11-06,12.46,12.53,12.44,12.44,44200
2012-11-07,12.4,12.67,12.4,12.67,129200
2012-11-08,12.65,12.73,12.64,12.73,71800
2012-11-09,12.75,12.8,12.7,12.77,87200
2012-11-12,12.8,12.85,12.75,12.82,120400
2012-11-13,12.78,12.79,12.66,12.7,56400
2012-11-14,12.7,12.75,12.6,12.6,56100
2012-11-15,12.6,12.66,12.49,12.63,88000
2012-11-16,12.66,13,12.66,12.82,84200
2012-11-19,12.84,12.88,12.67,12.81,79200
2012-11-20,12.81,12.88,12.7,12.79,53200
2012-11-21,12.79,12.84,12.75,12.8,60600
2012-11-23,12.77,12.8,12.72,12.8,32400
2012-11-26,12.76,12.84,12.67,12.67,51900
2012-11-27,12.8,12.87,12.77,12.87,49300
2012-11-28,12.83,12.93,12.83,12.92,70600
2012-11-29,12.96,12.96,12.78,12.85,65700
2012-11-30,13.01,13.01,12.81,12.83,73700
2012-12-03,12.87,12.88,12.72,12.86,50300
2012-12-04,12.88,12.9,12.7,12.71,117800
2012-12-05,12.75,12.88,12.74,12.78,67500
2012-12-06,12.84,12.84,12.7,12.7,48000
2012-12-07,12.7,12.71,12.58,12.59,74000
2012-12-10,12.59,12.67,12.51,12.51,54600
2012-12-11,12.51,12.65,12.49,12.59,66900
2012-12-12,12.61,12.62,12.49,12.53,112600
2012-12-13,12.51,12.51,12.43,12.45,118000
2012-12-14,12.44,12.46,12.28,12.36,170300
2012-12-17,12.33,12.33,12.18,12.24,159900
2012-12-18,12.22,12.29,12.08,12.08,92400
2012-12-19,12.04,12.2,12.04,12.11,128400
2012-12-20,12.13,12.2,12.06,12.11,93000
2012-12-21,12.08,12.23,12.07,12.21,77500
2012-12-24,12.15,12.19,12.12,12.12,48700
2012-12-26,12.11,12.16,12.08,12.12,52000
2012-12-27,12.1,12.13,12.01,12.08,109600
2012-12-28,12.04,12.15,12.04,12.08,84700
2012-12-31,12.14,12.18,12.04,12.14,88200
2013-01-02,12.17,12.38,12.17,12.36,52900
2013-01-03,12.38,12.45,12.27,12.39,55800
2013-01-04,12.43,12.5,12.37,12.39,68500
2013-01-07,12.45,12.55,12.38,12.5,72700
2013-01-08,12.54,12.6,12.49,12.59,42700
2013-01-09,12.55,12.64,12.55,12.64,28800
2013-01-10,12.65,12.65,12.55,12.64,46600
2013-01-11,12.67,12.7,12.57,12.62,45000
2013-01-14,12.66,12.68,12.55,12.55,55300
2013-01-15,12.6,12.67,12.54,12.61,76100
2013-01-16,12.59,12.77,12.52,12.59,62600
2013-01-17,12.65,12.68,12.61,12.68,35400
2013-01-18,12.69,12.7,12.62,12.69,71000
2013-01-22,12.68,12.69,12.62,12.66,41200
2013-01-23,12.71,12.76,12.68,12.75,69100
2013-01-24,12.78,12.8,12.73,12.8,38400
2013-01-25,12.84,12.84,12.75,12.83,66700
2013-01-28,12.85,12.85,12.68,12.69,56500
2013-01-29,12.67,12.76,12.65,12.68,95300
2013-01-30,12.71,12.74,12.62,12.68,56500
2013-01-31,12.71,12.72,12.63,12.63,72900
2013-02-01,12.68,12.78,12.64,12.72,104000
2013-02-04,12.73,12.75,12.66,12.66,48700
2013-02-05,12.73,12.76,12.68,12.74,44100
2013-02-06,12.74,12.76,12.66,12.76,43600
2013-02-07,12.79,12.81,12.72,12.79,78100
2013-02-08,12.8,12.8,12.71,12.76,44800
2013-02-11,12.72,12.77,12.69,12.69,34800
2013-02-12,12.71,12.79,12.7,12.74,37300
2013-02-13,12.79,12.79,12.74,12.79,64300
2013-02-14,12.76,12.78,12.65,12.68,70800
2013-02-15,12.71,12.72,12.56,12.63,46700
2013-02-19,12.66,12.74,12.54,12.74,35000
2013-02-20,12.69,12.7,12.58,12.7,29500
2013-02-21,12.7,12.77,12.62,12.73,33900
2013-02-22,12.79,12.79,12.72,12.75,43300
2013-02-25,12.77,12.77,12.61,12.65,34000
2013-02-26,12.67,12.68,12.56,12.65,49600
2013-02-27,12.67,12.77,12.62,12.77,28200
2013-02-28,12.68,12.71,12.59,12.6,53800
2013-03-01,12.57,12.67,12.57,12.62,38400
2013-03-04,12.6,12.62,12.5,12.5,63100
2013-03-05,12.55,12.62,12.51,12.52,63700
2013-03-06,12.57,12.63,12.54,12.55,44100
2013-03-07,12.58,12.58,12.44,12.46,39900
2013-03-08,12.49,12.54,12.34,12.37,41000
2013-03-11,12.46,12.47,12.21,12.22,74500
2013-03-12,12.25,12.3,12.16,12.16,65000
2013-03-13,12.19,12.19,12.1,12.15,53900
2013-03-14,12.17,12.17,11.93,11.94,125700
2013-03-15,11.94,11.96,11.75,11.85,135600
2013-03-18,11.82,12.07,11.82,12.05,119900
2013-03-19,12.05,12.13,11.93,12.05,61200
2013-03-20,12.06,12.18,12.04,12.15,71400
2013-03-21,12.17,12.18,12.03,12.14,59800
2013-03-22,12.14,12.19,12.06,12.18,45500
2013-03-25,12.2,12.2,12.09,12.14,77000
2013-03-26,12.14,12.2,12.08,12.19,59000
2013-03-27,12.16,12.2,12.11,12.2,42600
2013-03-28,12.24,12.24,12.17,12.23,38500
2013-04-01,12.23,12.26,12.14,12.2,24400
2013-04-02,12.23,12.23,12.09,12.2,34300
2013-04-03,12.16,12.16,12.04,12.12,56900
2013-04-04,12.1,12.11,12.01,12.02,53400
2013-04-05,12.04,12.28,12.04,12.28,47400
2013-04-08,12.25,12.31,12.2,12.24,46600
2013-04-09,12.3,12.33,12.29,12.32,31300
2013-04-10,12.34,12.34,12.24,12.29,35300
2013-04-11,12.31,12.31,12.24,12.25,28100
2013-04-12,12.29,12.3,12.22,12.3,30700
2013-04-15,12.3,12.31,12.23,12.25,38300
2013-04-16,12.28,12.29,12.22,12.23,15200
2013-04-17,12.26,12.32,12.21,12.25,44000
2013-04-18,12.26,12.34,12.25,12.26,18100
2013-04-19,12.19,12.25,12.18,12.22,29800
2013-04-22,12.24,12.24,12.17,12.19,50300
2013-04-23,12.22,12.28,12.17,12.18,65300
2013-04-24,12.21,12.21,12.15,12.18,51700
2013-04-25,12.16,12.22,12.12,12.15,36900
2013-04-26,12.18,12.21,12.14,12.17,15200
2013-04-29,12.2,12.23,12.14,12.21,28800
2013-04-30,12.25,12.25,12.16,12.17,33200
2013-05-01,12.2,12.33,12.16,12.33,51700
2013-05-02,12.25,12.27,12.18,12.27,94900
2013-05-03,12.23,12.23,12.12,12.18,40300
2013-05-06,12.15,12.18,12.11,12.17,52400
2013-05-07,12.15,12.16,12.07,12.14,44200
2013-05-08,12.14,12.19,12.09,12.16,73200
2013-05-09,12.15,12.16,12.09,12.09,73200
2013-05-10,12.06,12.14,12.04,12.14,69600
2013-05-13,12.1,12.1,11.98,11.98,56200
2013-05-14,12.01,12.06,11.98,12.04,92400
2013-05-15,12.07,12.07,11.95,11.96,53600
2013-05-16,12,12.07,11.95,11.96,73300
2013-05-17,11.99,12.04,11.98,12.04,69400
2013-05-20,12.03,12.1,12.01,12.1,123000
2013-05-21,12.07,12.11,12.03,12.1,60900
2013-05-22,12.02,12.07,11.98,12.03,91400
2013-05-23,11.98,12.04,11.94,11.95,47100
2013-05-24,11.98,12.01,11.94,12,28600
2013-05-28,12.04,12.04,11.83,11.84,63800
2013-05-29,11.87,11.87,11.58,11.7,96900
2013-05-30,11.63,11.7,11.58,11.7,105700
2013-05-31,11.62,11.66,11.36,11.39,144400
2013-06-03,11.42,11.42,11.25,11.3,115100
2013-06-04,11.24,11.5,11.24,11.36,197700
2013-06-05,11.32,11.5,11.32,11.5,99300
2013-06-06,11.54,11.58,11.41,11.57,53500
2013-06-07,11.52,11.57,11.41,11.43,63700
2013-06-10,11.41,11.47,11.33,11.33,79600
2013-06-11,11.31,11.34,11.21,11.3,123000
2013-06-12,11.24,11.24,11.15,11.21,102900
2013-06-13,11.2,11.27,11.08,11.27,144300
2013-06-14,11.21,11.28,11.12,11.22,62500
2013-06-17,11.2,11.24,11.11,11.21,77800
2013-06-18,11.14,11.16,11.01,11.14,57500
2013-06-19,11.08,11.13,11.02,11.12,79700
2013-06-20,11.05,11.06,10.74,10.79,153300
2013-06-21,10.85,10.9,10.65,10.69,116700
2013-06-24,10.53,10.53,10.25,10.36,103000
2013-06-25,10.4,10.59,10.19,10.57,168200
2013-06-26,10.52,10.77,10.52,10.7,86800
2013-06-27,10.8,10.91,10.79,10.86,103700
2013-06-28,10.88,10.99,10.77,10.93,75600
2013-07-01,10.99,11.03,10.87,10.89,67400
2013-07-02,10.85,11.03,10.85,10.96,45500
2013-07-03,10.92,10.92,10.74,10.81,29800
2013-07-05,10.74,10.74,10.5,10.51,58200
2013-07-08,10.53,10.61,10.46,10.48,54300
2013-07-09,10.45,10.48,10.43,10.44,65200
2013-07-10,10.45,10.45,10.35,10.35,46700
2013-07-11,10.43,10.55,10.4,10.53,96700
2013-07-12,10.55,10.56,10.48,10.48,42000
2013-07-15,10.5,10.54,10.47,10.47,41100
2013-07-16,10.58,10.58,10.48,10.54,98300
2013-07-17,10.52,10.64,10.51,10.64,60800
2013-07-18,10.59,10.59,10.5,10.51,48000
2013-07-19,10.53,10.55,10.4,10.4,99500
2013-07-22,10.39,10.39,10.23,10.24,76000
2013-07-23,10.22,10.34,10.2,10.34,52500
2013-07-24,10.3,10.3,10.2,10.21,89200
2013-07-25,10.13,10.14,10.01,10.06,66000
2013-07-26,10.01,10.13,10.01,10.08,61300
2013-07-29,10.02,10.15,10.01,10.13,73400
2013-07-30,10.08,10.21,10.08,10.21,60000
2013-07-31,10.14,10.17,10.02,10.15,108400
2013-08-01,10.13,10.19,10.03,10.04,61500
2013-08-02,10.11,10.13,10.05,10.05,103500
2013-08-05,10.07,10.11,9.93,9.93,65800
2013-08-06,9.93,9.97,9.93,9.96,36600
2013-08-07,9.95,10,9.86,9.99,76600
2013-08-08,9.96,9.99,9.89,9.97,44400
2013-08-09,9.99,10.05,9.93,10,85000
2013-08-12,9.97,10.05,9.97,9.99,67300
2013-08-13,9.97,9.97,9.87,9.88,77100
2013-08-14,9.89,9.96,9.86,9.92,97200
2013-08-15,9.89,9.89,9.79,9.83,66600
2013-08-16,9.78,9.81,9.73,9.73,64300
2013-08-19,9.76,9.78,9.68,9.71,105100
2013-08-20,9.74,9.89,9.72,9.89,86400
2013-08-21,9.8,9.88,9.74,9.88,66300
2013-08-22,9.88,10.1,9.84,10.1,115300
2013-08-23,10.03,10.11,9.94,10.02,91100
2013-08-26,10.05,10.09,9.99,10,88300
2013-08-27,10,10.18,9.95,10.05,92200
2013-08-28,10.14,10.2,10,10.03,110000
2013-08-29,10.06,10.07,9.91,10.01,63900
2013-08-30,10.08,10.08,9.9,9.91,96900
2013-09-03,9.85,9.88,9.68,9.83,196200
2013-09-04,9.85,9.94,9.76,9.83,56700
2013-09-05,9.87,9.88,9.78,9.8,94300
2013-09-06,9.82,9.86,9.76,9.76,54100
2013-09-09,9.83,9.87,9.77,9.82,77300
2013-09-10,9.84,9.84,9.73,9.74,95800
2013-09-11,9.74,9.79,9.7,9.72,126500
2013-09-12,9.7,9.77,9.7,9.72,138100
2013-09-13,9.76,9.81,9.71,9.81,70200
2013-09-16,9.85,9.98,9.84,9.86,134300
2013-09-17,9.83,10.14,9.82,10.11,105800
2013-09-18,10.06,10.39,10.06,10.39,88000
2013-09-19,10.3,10.43,10.22,10.26,67500
2013-09-20,10.22,10.36,10.22,10.3,73800
2013-09-23,10.33,10.46,10.33,10.41,77000
2013-09-24,10.4,10.43,10.38,10.43,42900
2013-09-25,10.42,10.51,10.41,10.5,65300
2013-09-26,10.5,10.53,10.43,10.45,34100
2013-09-27,10.51,10.51,10.31,10.36,27400
2013-09-30,10.43,10.43,10.28,10.33,31500
2013-10-01,10.4,10.4,10.32,10.35,30300
2013-10-02,10.25,10.5,10.25,10.32,95600
2013-10-03,10.27,10.32,10.21,10.29,69300
2013-10-04,10.3,10.31,10.17,10.22,48600
2013-10-07,10.25,10.25,10.13,10.13,47200
2013-10-08,10.07,10.16,10.05,10.15,27000
2013-10-09,10.19,10.21,10.16,10.18,27100
2013-10-10,10.18,10.21,10.07,10.07,59500
2013-10-11,10.01,10.07,9.96,9.97,139100
2013-10-14,10.03,10.06,9.97,10.01,28500
2013-10-15,10.05,10.07,9.98,10.01,48900
2013-10-16,10,10.04,9.96,10.03,47200
2013-10-17,9.97,10.27,9.97,10.24,84100
2013-10-18,10.29,10.33,10.23,10.33,42600
2013-10-21,10.32,10.33,10.28,10.33,22200
2013-10-22,10.37,10.37,10.28,10.34,55100
2013-10-23,10.35,10.36,10.29,10.34,67800
2013-10-24,10.36,10.4,10.3,10.36,72000
2013-10-25,10.39,10.48,10.36,10.4,40900
2013-10-28,10.4,10.5,10.39,10.5,31800
2013-10-29,10.47,10.5,10.45,10.47,24900
2013-10-30,10.49,10.49,10.41,10.43,33500
2013-10-31,10.47,10.47,10.36,10.36,30000
2013-11-01,10.35,10.38,10.28,10.32,55400
2013-11-04,10.33,10.4,10.3,10.36,45600
2013-11-05,10.33,10.36,10.31,10.36,54700
2013-11-06,10.34,10.36,10.28,10.3,22300
2013-11-07,10.33,10.58,10.32,10.49,88100
2013-11-08,10.44,10.45,10.36,10.45,34200
2013-11-11,10.39,10.47,10.31,10.42,25200
2013-11-12,10.38,10.4,10.22,10.22,50900
2013-11-13,10.18,10.22,10.13,10.16,32000
2013-11-14,10.17,10.22,10.13,10.2,60400
2013-11-15,10.21,10.33,10.17,10.24,34200
2013-11-18,10.2,10.3,10.18,10.25,87100
2013-11-19,10.24,10.26,10.2,10.23,46100
2013-11-20,10.19,10.24,10.09,10.09,119500
2013-11-21,10.07,10.08,9.97,10.04,114600
2013-11-22,10.06,10.06,9.95,9.97,73700
2013-11-25,9.99,10.02,9.89,9.97,48400
2013-11-26,9.94,9.99,9.94,9.99,54000
2013-11-27,9.96,10,9.93,9.98,116600
2013-11-29,9.99,9.99,9.92,9.93,25600
2013-12-02,9.93,9.95,9.85,9.92,102900
2013-12-03,9.9,9.98,9.87,9.95,72900
2013-12-04,9.94,9.97,9.87,9.92,87700
2013-12-05,9.92,9.93,9.88,9.91,117800
2013-12-06,9.91,9.93,9.86,9.91,92100
2013-12-09,9.91,9.91,9.85,9.9,105300
2013-12-10,9.89,9.95,9.89,9.95,68500
2013-12-11,9.94,9.94,9.89,9.89,86700
2013-12-12,9.89,9.97,9.87,9.96,98500
2013-12-13,9.98,10,9.96,9.97,123800
2013-12-16,9.99,9.99,9.86,9.98,148900
2013-12-17,9.95,10.15,9.95,10.13,213000
2013-12-18,10.1,10.17,10.08,10.17,128600
2013-12-19,10.15,10.22,10.15,10.22,108200
2013-12-20,10.17,10.22,10.14,10.22,180000
2013-12-23,10.18,10.35,10.18,10.27,148600
2013-12-24,10.23,10.3,10.21,10.25,84600
2013-12-26,10.21,10.3,10.21,10.25,109800
2013-12-27,10.22,10.23,10.15,10.22,164000
2013-12-30,10.19,10.27,10.16,10.23,142500
2013-12-31,10.3,10.3,10.16,10.22,243200
2014-01-02,10.21,10.22,10.11,10.19,91300
2014-01-03,10.22,10.26,10.15,10.26,49900
2014-01-06,10.27,10.41,10.27,10.41,90900
2014-01-07,10.45,10.46,10.34,10.45,44900
2014-01-08,10.47,10.47,10.34,10.46,56200
2014-01-09,10.49,10.51,10.45,10.48,33800
2014-01-10,10.47,10.55,10.47,10.53,72700
2014-01-13,10.55,10.6,10.49,10.5,67800
2014-01-14,10.53,10.53,10.45,10.47,52100
2014-01-15,10.46,10.49,10.41,10.43,60600
2014-01-16,10.43,10.48,10.42,10.46,107300
2014-01-17,10.5,10.67,10.5,10.53,114800
2014-01-21,10.57,10.61,10.54,10.55,71400
2014-01-22,10.48,10.54,10.48,10.54,26400
2014-01-23,10.54,10.65,10.54,10.6,45400
2014-01-24,10.6,10.64,10.55,10.56,92000
2014-01-27,10.61,10.67,10.54,10.54,65600
2014-01-28,10.6,10.65,10.54,10.61,99400
2014-01-29,10.63,10.63,10.56,10.6,72700
2014-01-30,10.58,10.64,10.57,10.59,60500
2014-01-31,10.63,10.64,10.58,10.6,57500
2014-02-03,10.6,10.68,10.6,10.64,84400
2014-02-04,10.66,10.7,10.64,10.67,72400
2014-02-05,10.67,10.69,10.6,10.64,50300
2014-02-06,10.66,10.69,10.61,10.64,60400
2014-02-07,10.67,10.72,10.67,10.69,36100
2014-02-10,10.68,10.77,10.68,10.77,21900
2014-02-11,10.77,10.8,10.74,10.79,56400
2014-02-12,10.79,10.8,10.76,10.77,30700
2014-02-13,10.76,10.83,10.76,10.83,22100
2014-02-14,10.81,10.86,10.78,10.85,27700
2014-02-18,10.86,10.91,10.82,10.9,63600
2014-02-19,10.84,10.88,10.81,10.82,59300
2014-02-20,10.85,10.85,10.74,10.83,33200
2014-02-21,10.87,10.9,10.8,10.87,33100
2014-02-24,10.9,10.9,10.83,10.88,68000
2014-02-25,10.88,10.89,10.86,10.89,13400
2014-02-26,10.86,10.93,10.86,10.93,51700
2014-02-27,10.94,10.95,10.92,10.95,28100
2014-02-28,10.93,10.96,10.84,10.96,75500
2014-03-03,10.96,11,10.91,10.97,28500
2014-03-04,10.98,10.99,10.9,10.9,51900
2014-03-05,10.93,10.94,10.9,10.9,62400
2014-03-06,10.91,10.91,10.82,10.82,43900
2014-03-07,10.79,10.79,10.7,10.71,65900
2014-03-10,10.68,10.74,10.68,10.72,87200
2014-03-11,10.71,10.74,10.69,10.7,96300
2014-03-12,10.7,10.82,10.7,10.81,103300
2014-03-13,10.82,10.85,10.81,10.85,67300
2014-03-14,10.85,10.91,10.85,10.91,63000
2014-03-17,10.89,10.95,10.89,10.94,39500
2014-03-18,10.95,10.97,10.87,10.95,64300
2014-03-19,10.95,10.96,10.82,10.82,86300
2014-03-20,10.78,10.78,10.71,10.73,77800
2014-03-21,10.7,10.81,10.7,10.79,53300
2014-03-24,10.77,10.82,10.75,10.82,61700
2014-03-25,10.82,10.84,10.76,10.83,32300
2014-03-26,10.85,10.85,10.8,10.84,35100
2014-03-27,10.85,10.89,10.81,10.89,43000
2014-03-28,10.91,10.91,10.88,10.91,14300
2014-03-31,10.92,10.92,10.84,10.86,22900
2014-04-01,10.9,10.9,10.81,10.82,25000
2014-04-02,10.86,10.86,10.78,10.81,51600
2014-04-03,10.79,10.84,10.78,10.81,47400
2014-04-04,10.85,10.88,10.81,10.85,57400
2014-04-07,10.9,10.9,10.85,10.86,62000
2014-04-08,10.86,10.9,10.85,10.9,76100
2014-04-09,10.87,10.94,10.87,10.88,69600
2014-04-10,10.93,10.95,10.89,10.94,85500
2014-04-11,10.91,10.95,10.91,10.95,91800
2014-04-14,10.92,10.96,10.91,10.91,79300
2014-04-15,10.95,10.99,10.92,10.98,92100
2014-04-16,11,11.03,10.97,11.03,79800
2014-04-17,11.05,11.05,11.01,11.03,88300
2014-04-21,10.98,11.04,10.98,11.02,69600
2014-04-22,11.01,11.09,11.01,11.06,57900
2014-04-23,11.1,11.15,11.08,11.15,108600
2014-04-24,11.15,11.19,11.13,11.13,46900
2014-04-25,11.16,11.2,11.13,11.14,78400
2014-04-28,11.15,11.18,11.15,11.16,40100
2014-04-29,11.15,11.21,11.13,11.17,59000
2014-04-30,11.14,11.21,11.14,11.19,47200
2014-05-01,11.23,11.31,11.21,11.25,52100
2014-05-02,11.27,11.27,11.21,11.24,50700
2014-05-05,11.23,11.25,11.2,11.24,61200
2014-05-06,11.21,11.27,11.21,11.27,52900
2014-05-07,11.29,11.33,11.27,11.28,55800
2014-05-08,11.31,11.34,11.29,11.34,32000
2014-05-09,11.31,11.39,11.29,11.33,36600
2014-05-12,11.36,11.42,11.33,11.39,133200
2014-05-13,11.38,11.49,11.38,11.43,57500
2014-05-14,11.48,11.5,11.47,11.49,45500
2014-05-15,11.53,11.57,11.51,11.55,36300
2014-05-16,11.55,11.57,11.54,11.57,31300
2014-05-19,11.61,11.61,11.53,11.56,42700
2014-05-20,11.59,11.6,11.55,11.56,44100
2014-05-21,11.55,11.55,11.5,11.55,61100
2014-05-22,11.58,11.6,11.56,11.59,43700
2014-05-23,11.59,11.61,11.58,11.6,31200
2014-05-27,11.62,11.64,11.6,11.64,18500
2014-05-28,11.66,11.69,11.64,11.69,34300
2014-05-29,11.71,11.73,11.69,11.72,35300
2014-05-30,11.67,11.7,11.54,11.59,69500
2014-06-02,11.61,11.62,11.55,11.59,55600
2014-06-03,11.6,11.6,11.53,11.55,59900
2014-06-04,11.55,11.55,11.45,11.48,66800
2014-06-05,11.48,11.48,11.41,11.44,30400
2014-06-06,11.47,11.57,11.47,11.53,76400
2014-06-09,11.56,11.57,11.52,11.54,41300
2014-06-10,11.56,11.59,11.48,11.55,41900
2014-06-11,11.57,11.59,11.51,11.56,32400
2014-06-12,11.58,11.59,11.54,11.58,26800
2014-06-13,11.59,11.61,11.52,11.59,42600
2014-06-16,11.55,11.59,11.54,11.58,40600
2014-06-17,11.58,11.59,11.45,11.5,55400
2014-06-18,11.5,11.58,11.5,11.57,77800
2014-06-19,11.51,11.55,11.47,11.55,68700
2014-06-20,11.56,11.58,11.52,11.55,46200
2014-06-23,11.58,11.62,11.54,11.59,73600
2014-06-24,11.61,11.61,11.54,11.54,56700
2014-06-25,11.58,11.62,11.58,11.62,15200
2014-06-26,11.63,11.66,11.61,11.66,54200
2014-06-27,11.66,11.67,11.61,11.67,32700
2014-06-30,11.68,11.68,11.58,11.58,37200
2014-07-01,11.62,11.66,11.55,11.55,63600
2014-07-02,11.57,11.57,11.42,11.45,64400
2014-07-03,11.4,11.45,11.35,11.38,43900
2014-07-07,11.4,11.44,11.35,11.37,47300
2014-07-08,11.42,11.44,11.37,11.42,34800
2014-07-09,11.41,11.43,11.37,11.43,52100
2014-07-10,11.44,11.45,11.38,11.42,36100
2014-07-11,11.44,11.47,11.4,11.47,39800
2014-07-14,11.52,11.53,11.39,11.48,68500
2014-07-15,11.49,11.49,11.38,11.4,38500
2014-07-16,11.42,11.42,11.37,11.4,17000
2014-07-17,11.4,11.47,11.37,11.42,36200
2014-07-18,11.44,11.5,11.42,11.47,22600
