date,open,high,low,close,volume
2008-02-22,11.07,11.27,11.07,11.26,66400
2008-02-25,11.16,11.45,11.16,11.35,89400
2008-02-26,11.32,11.65,11.32,11.65,36200
2008-02-27,11.45,11.67,11.45,11.65,48300
2008-02-28,11.54,11.65,11.51,11.63,41500
2008-02-29,11.63,11.63,11.11,11.29,57600
2008-03-03,11.18,11.37,11.18,11.27,46100
2008-03-04,11.11,11.64,11.11,11.42,81300
2008-03-05,11.65,11.65,11.3,11.39,37500
2008-03-06,11.27,11.42,11.2,11.2,27500
2008-03-07,11.04,11.19,11.04,11.08,41400
2008-03-10,11.02,11.15,10.98,11.12,41100
2008-03-11,10.97,11.74,10.97,11.21,125600
2008-03-12,11.12,11.24,10.9,11.16,108800
2008-03-13,10.9,11.26,10.83,11.19,45300
2008-03-14,11.21,11.21,10.71,10.87,63500
2008-03-17,11,11,10.52,10.68,82300
2008-03-18,10.64,11.02,10.64,10.85,127900
2008-03-19,10.78,10.94,10.78,10.81,84800
2008-03-20,10.77,11.01,10.77,10.86,60000
2008-03-24,10.82,11.06,10.82,10.98,77600
2008-03-25,10.92,11.02,10.88,10.9,94500
2008-03-26,10.85,11.12,10.85,11.1,63300
2008-03-27,11.01,11.11,11.01,11.06,38200
2008-03-28,11.02,11.1,10.96,10.96,49200
2008-03-31,10.92,11.03,10.91,10.94,65500
2008-04-01,10.91,11.24,10.91,11.24,52300
2008-04-02,11.18,11.32,11.18,11.3,56100
2008-04-03,11.25,11.32,11.19,11.25,17900
2008-04-04,11.23,11.38,11.18,11.31,30200
2008-04-07,11.28,11.39,11.24,11.32,48800
2008-04-08,11.23,11.48,11.23,11.46,50200
2008-04-09,11.37,11.51,11.35,11.46,37000
2008-04-10,11.44,11.57,11.42,11.54,38500
2008-04-11,11.4,11.4,11.3,11.32,34900
2008-04-14,11.24,11.35,11.24,11.35,43600
2008-04-15,11.58,11.58,11.24,11.24,55200
2008-04-16,11.39,11.48,11.18,11.38,114500
2008-04-17,11.22,11.44,11.22,11.38,81600
2008-04-18,11.49,11.56,11.32,11.5,47700
2008-04-21,11.43,11.57,11.43,11.49,37100
2008-04-22,11.65,11.65,11.41,11.5,36800
2008-04-23,11.45,11.65,11.43,11.65,54500
2008-04-24,11.72,11.72,11.52,11.58,53000
2008-04-25,11.67,11.85,11.52,11.85,43900
2008-04-28,11.8,11.82,11.67,11.81,60500
2008-04-29,11.74,11.81,11.71,11.78,25000
2008-04-30,11.71,11.89,11.71,11.82,47200
2008-05-01,11.36,11.93,11.36,11.79,36800
2008-05-02,11.79,11.96,11.79,11.82,80300
2008-05-05,11.75,11.89,11.75,11.78,29900
2008-05-06,11.91,11.91,11.76,11.8,52600
2008-05-07,11.71,11.9,11.71,11.85,22200
2008-05-08,11.77,11.9,11.76,11.82,30900
2008-05-09,11.72,11.85,11.72,11.78,28500
2008-05-12,11.95,11.95,11.76,11.9,39200
2008-05-13,11.82,11.93,11.82,11.93,24500
2008-05-14,11.88,11.95,11.84,11.93,46500
2008-05-15,11.96,11.96,11.85,11.95,39100
2008-05-16,11.88,11.96,11.81,11.96,39700
2008-05-19,11.79,11.97,11.79,11.86,58300
2008-05-20,11.76,11.89,11.76,11.83,47200
2008-05-21,11.84,11.98,11.84,11.89,57300
2008-05-22,11.91,11.94,11.84,11.86,57200
2008-05-23,11.72,11.99,11.72,11.73,57200
2008-05-27,11.72,11.9,11.72,11.79,42200
2008-05-28,11.73,11.87,11.67,11.81,49300
2008-05-29,11.81,11.92,11.79,11.79,39400
2008-05-30,11.99,11.99,11.8,11.88,83700
2008-06-02,11.86,11.94,11.79,11.85,40100
2008-06-03,11.82,11.9,11.8,11.9,36500
2008-06-04,11.81,11.95,11.8,11.92,27800
2008-06-05,11.85,11.99,11.82,11.99,49900
2008-06-06,11.89,11.94,11.85,11.91,49800
2008-06-09,11.88,11.95,11.88,11.94,45900
2008-06-10,11.94,11.94,11.81,11.88,55200
2008-06-11,11.81,11.89,11.71,11.71,90600
2008-06-12,11.74,11.84,11.69,11.71,34100
2008-06-13,11.79,11.8,11.64,11.74,46000
2008-06-16,11.66,11.79,11.61,11.67,79200
2008-06-17,11.67,11.73,11.6,11.61,71900
2008-06-18,11.73,11.73,11.55,11.55,49000
2008-06-19,11.52,11.64,11.52,11.59,48600
2008-06-20,11.54,11.64,11.52,11.52,52100
2008-06-23,11.51,11.64,11.46,11.48,62100
2008-06-24,11.49,11.64,11.43,11.52,98700
2008-06-25,11.5,11.83,11.5,11.52,111600
2008-06-26,11.41,11.5,11.41,11.44,80500
2008-06-27,11.42,11.5,11.26,11.26,60000
2008-06-30,11.2,11.27,11.17,11.17,81200
2008-07-01,11.15,11.22,11.1,11.19,45900
2008-07-02,11.12,11.16,11.11,11.16,44100
2008-07-03,11.12,11.21,11.07,11.13,33700
2008-07-07,11.08,11.16,10.64,10.87,94100
2008-07-08,10.68,10.97,10.68,10.97,49500
2008-07-09,11.09,11.09,10.88,11.06,56300
2008-07-10,11.13,11.13,10.88,10.96,53000
2008-07-11,10.55,10.88,10.34,10.86,68100
2008-07-14,10.74,11.33,10.66,11.02,73300
2008-07-15,11.14,11.14,10.41,10.6,131500
2008-07-16,11.06,11.1,10.46,10.66,74600
2008-07-17,10.7,10.96,10.7,10.94,55300
2008-07-18,10.85,10.96,10.8,10.8,47400
2008-07-21,10.95,10.95,10.78,10.83,44800
2008-07-22,10.83,10.86,10.74,10.74,47700
2008-07-23,10.79,10.85,10.73,10.73,67300
2008-07-24,10.7,10.82,10.7,10.72,77000
2008-07-25,10.71,10.87,10.71,10.75,44300
2008-07-28,10.74,10.87,10.65,10.65,42000
2008-07-29,10.97,10.97,10.54,10.67,61900
2008-07-30,10.66,10.77,10.63,10.71,53200
2008-07-31,10.84,10.84,10.62,10.75,51200
2008-08-01,10.73,10.93,10.73,10.86,26900
2008-08-04,10.97,10.97,10.8,10.86,52400
2008-08-05,10.77,10.99,10.77,10.86,39400
2008-08-06,11.12,11.12,10.77,10.86,35600
2008-08-07,10.84,10.87,10.72,10.77,62200
2008-08-08,10.69,10.84,10.69,10.75,33300
2008-08-11,10.64,10.93,10.64,10.74,38600
2008-08-12,10.87,10.87,10.66,10.81,45600
2008-08-13,10.77,10.86,10.75,10.78,22800
2008-08-14,10.71,10.83,10.71,10.81,42100
2008-08-15,10.94,10.94,10.82,10.88,37400
2008-08-18,10.8,10.91,10.8,10.86,46200
2008-08-19,10.92,10.93,10.8,10.8,34200
2008-08-20,10.81,10.86,10.66,10.76,58900
2008-08-21,10.79,10.85,10.65,10.75,58800
2008-08-22,10.63,10.81,10.63,10.76,27800
2008-08-25,10.71,10.81,10.71,10.75,28900
2008-08-26,10.76,10.85,10.76,10.8,50400
2008-08-27,10.54,10.79,10.54,10.7,48300
2008-08-28,10.6,10.77,10.6,10.74,36100
2008-08-29,10.71,10.8,10.67,10.74,34000
2008-09-02,10.8,10.9,10.8,10.89,50800
2008-09-03,10.91,10.95,10.78,10.94,41800
2008-09-04,10.96,10.96,10.74,10.76,57400
2008-09-05,10.81,10.82,10.72,10.77,75000
2008-09-08,10.81,10.97,10.81,10.88,65700
2008-09-09,10.97,10.99,10.76,10.89,61300
2008-09-10,10.97,10.97,10.75,10.84,49900
2008-09-11,10.84,10.84,10.66,10.67,35600
2008-09-12,10.7,10.82,10.6,10.64,64500
2008-09-15,11.12,11.12,10.37,10.38,74500
2008-09-16,9.95,10.39,9.9,10.03,182600
2008-09-17,9.58,9.91,9.01,9.01,127300
2008-09-18,9.49,9.49,8.61,9.22,118200
2008-09-19,9.45,11.24,9.45,9.98,116000
2008-09-22,10.07,10.07,9.32,9.32,59800
2008-09-23,9.81,9.98,8.95,9.27,107100
2008-09-24,9.39,9.42,9.3,9.35,95700
2008-09-25,9.31,9.5,9.31,9.31,102200
2008-09-26,9.2,9.27,9.18,9.18,65400
2008-09-29,8.84,9.23,8.05,8.05,126800
2008-09-30,8.15,8.5,8.15,8.36,186900
2008-10-01,8.75,8.93,8.54,8.9,48100
2008-10-02,9.24,9.24,8.82,8.93,57400
2008-10-03,8.95,9.41,8.95,8.96,62100
2008-10-06,8.52,8.95,7.85,8.08,110200
2008-10-07,8.45,8.45,7.77,8,104500
2008-10-08,7.53,7.65,7.19,7.61,153600
2008-10-09,8.01,8.01,7,7.03,155000
2008-10-10,6.57,6.87,5.11,6.5,191700
2008-10-13,6.45,8.51,6.45,7.66,168500
2008-10-14,8.29,8.29,7.86,8.19,82100
2008-10-15,7.73,8.22,7.73,7.82,74600
2008-10-16,7.91,8.39,7.69,8.32,77400
2008-10-17,7.56,8.34,7.47,8.34,97500
2008-10-20,8.82,8.83,8.4,8.6,60700
2008-10-21,8.19,8.69,8.03,8.15,52900
2008-10-22,8.49,8.49,7.88,7.98,66600
2008-10-23,8.18,8.39,7.84,7.86,77100
2008-10-24,7.7,7.98,7.27,7.8,50400
2008-10-27,7.8,8.26,7.71,7.71,37400
2008-10-28,8.4,8.4,7.82,7.91,60100
2008-10-29,8.07,8.17,7.8,7.83,44800
2008-10-30,7.81,8.07,7.81,7.9,52300
2008-10-31,8.02,8.15,7.82,8,58500
2008-11-03,8.03,8.23,8.01,8.12,88600
2008-11-04,8.26,8.43,8.14,8.4,63300
2008-11-05,8.51,8.64,8.3,8.33,104000
2008-11-06,8.5,8.65,8.16,8.16,35400
2008-11-07,8.2,8.34,8.1,8.18,46600
2008-11-10,8.29,8.3,8.1,8.24,33900
2008-11-11,8.1,8.2,8,8.15,38300
2008-11-12,8,8.18,7.9,7.98,55100
2008-11-13,8.09,8.18,7.7,8,45200
2008-11-14,8.05,8.1,7.71,7.85,49500
2008-11-17,7.73,7.84,7.51,7.6,66900
2008-11-18,7.51,7.81,7.1,7.24,48600
2008-11-19,6.91,7.34,6.91,7.06,77200
2008-11-20,7.24,7.24,6.4,6.4,69900
2008-11-21,6.34,6.44,5.93,6.25,95100
2008-11-24,6.24,6.78,6.16,6.78,56900
2008-11-25,6.57,6.95,6.41,6.53,81500
2008-11-26,6.59,7.05,6.52,7,66600
2008-11-28,6.91,7.37,6.9,7.02,54400
2008-12-01,7.58,7.58,7.09,7.19,223900
2008-12-02,7.36,7.51,7.19,7.3,151200
2008-12-03,7.01,7.49,7.01,7.45,139900
2008-12-04,7.45,7.59,7.28,7.37,64200
2008-12-05,7.16,7.48,7.16,7.26,114700
2008-12-08,7.35,7.64,7.25,7.45,178700
2008-12-09,7.51,7.51,7.09,7.13,110600
2008-12-10,7.3,7.5,7.02,7.03,108600
2008-12-11,7,7.25,6.9,6.91,97800
2008-12-12,6.63,7.1,6.6,7.03,126300
2008-12-15,7.24,7.37,6.95,7.03,121400
2008-12-16,7.31,7.46,6.95,7.31,97800
2008-12-17,7.44,7.5,7.27,7.47,94300
2008-12-18,7.6,7.87,7.58,7.85,134500
2008-12-19,7.72,7.98,7.57,7.88,68100
2008-12-22,7.76,7.98,7.7,7.84,78500
2008-12-23,7.8,8.27,7.8,8.17,91100
2008-12-24,8.6,8.6,8.12,8.4,89700
2008-12-26,8.33,8.75,7.95,8.1,84300
2008-12-29,7.95,8.86,7.95,8.11,187800
2008-12-30,8.11,8.34,8.05,8.3,114500
2008-12-31,8.5,8.64,8.27,8.45,85700
2009-01-02,8.09,8.78,8.09,8.59,79000
2009-01-05,8.8,9.5,8.5,8.89,151100
2009-01-06,9.22,9.22,8.52,8.8,161900
2009-01-07,8.89,8.89,8.5,8.87,112200
2009-01-08,8.71,8.9,8.05,8.9,65500
2009-01-09,9.15,9.15,8.26,8.74,92600
2009-01-12,9.21,9.21,8.67,8.7,70500
2009-01-13,8.6,8.99,8.6,8.78,85200
2009-01-14,8.67,8.87,8.63,8.66,119700
2009-01-15,8.57,8.88,8.55,8.73,84900
2009-01-16,8.6,8.98,8.6,8.9,61600
2009-01-20,9.01,9.01,8.75,8.78,30200
2009-01-21,9.09,9.09,8.74,8.9,91800
2009-01-22,8.9,9.05,8.75,8.86,93200
2009-01-23,8.81,9.06,8.76,9.03,36400
2009-01-26,9.03,9.19,8.95,9.1,40400
2009-01-27,9,9.22,9,9.22,48100
2009-01-28,9.25,9.5,9.11,9.5,99400
2009-01-29,9.28,9.88,9.22,9.25,100900
2009-01-30,9.43,9.43,8.79,9.25,118700
2009-02-02,8.97,9.34,8.97,9.15,101400
2009-02-03,9.1,9.45,9.07,9.36,92900
2009-02-04,9.48,9.48,9.16,9.38,67500
2009-02-05,9.2,9.3,9.1,9.21,148600
2009-02-06,9.36,9.4,9.1,9.31,76000
2009-02-09,9.48,9.5,9.19,9.44,153500
2009-02-10,9.49,9.49,9.16,9.42,90000
2009-02-11,9.25,9.54,9.25,9.5,101900
2009-02-12,9.4,9.59,9.35,9.51,107100
2009-02-13,9.5,9.52,9.38,9.5,63500
2009-02-17,9.55,9.55,9.22,9.4,103800
2009-02-18,9.16,10.25,9.1,9.12,89500
2009-02-19,9.15,9.35,8.79,8.83,117200
2009-02-20,8.77,8.97,8.33,8.57,135300
2009-02-23,8.6,8.94,8.57,8.94,127500
2009-02-24,8.78,9.34,8.55,9.3,75200
2009-02-25,9.15,9.4,9.02,9.3,105100
2009-02-26,9.1,9.18,8.81,9.15,89400
2009-02-27,8.35,8.78,8.34,8.68,121600
2009-03-02,8.43,8.44,8,8.02,103300
2009-03-03,7.94,8.17,7.61,8.15,224200
2009-03-04,8.07,8.15,7.83,8,101200
2009-03-05,7.85,8.01,7.7,7.95,117500
2009-03-06,7.87,7.93,7.26,7.78,91300
2009-03-09,7.65,8.1,7.51,7.8,232400
2009-03-10,8.05,8.05,7.49,7.9,72400
2009-03-11,7.53,7.99,7.53,7.9,58700
2009-03-12,7.82,8.74,7.82,8.29,75600
2009-03-13,8.25,8.86,8.25,8.4,65200
2009-03-16,8.3,8.88,8.26,8.72,77100
2009-03-17,8.55,8.92,8.55,8.79,37400
2009-03-18,8.7,8.89,8.64,8.83,68000
2009-03-19,9.07,9.16,8.5,8.59,83500
2009-03-20,8.51,8.75,8.51,8.59,41400
2009-03-23,8.85,8.97,8.66,8.91,69400
2009-03-24,8.95,9.03,8.76,8.86,43600
2009-03-25,9,9.07,8.71,9.03,50900
2009-03-26,8.99,9.25,8.99,9.13,51700
2009-03-27,9.03,9.24,9.02,9.06,38500
2009-03-30,9.05,9.06,8.78,8.85,61900
2009-03-31,8.63,9,8.26,8.92,37400
2009-04-01,8.79,9,8.74,8.95,37900
2009-04-02,9.18,9.3,9.02,9.2,53900
2009-04-03,9.2,9.3,9.01,9.3,33100
2009-04-06,9.25,9.3,9.03,9.1,34000
2009-04-07,8.91,9.19,8.91,9.14,22100
2009-04-08,8.89,9.26,8.89,9.18,46900
2009-04-09,9.14,9.44,9.14,9.25,40700
2009-04-13,9.32,9.32,8.99,9.07,27500
2009-04-14,9.1,9.24,9.01,9.02,41300
2009-04-15,9.14,9.28,9.08,9.19,52000
2009-04-16,9.1,9.37,9.1,9.35,53200
2009-04-17,9.38,9.59,9.35,9.5,59500
2009-04-20,9.52,9.54,9.01,9.31,38700
2009-04-21,9.37,9.52,9.14,9.46,35800
2009-04-22,9.52,9.69,9.4,9.57,47600
2009-04-23,9.82,9.83,9.6,9.68,52400
2009-04-24,9.68,9.7,9.43,9.6,73300
2009-04-27,9.48,9.69,9.48,9.62,20600
2009-04-28,9.59,9.59,9.3,9.46,45400
2009-04-29,9.53,9.57,9.45,9.52,74100
2009-04-30,9.5,9.69,9.5,9.55,64800
2009-05-01,9.55,9.83,9.55,9.79,40000
2009-05-04,9.83,10,9.81,9.88,47900
2009-05-05,9.82,9.94,9.66,9.91,65200
2009-05-06,10.03,10.09,9.81,10.04,63500
2009-05-07,10.01,10.02,9.71,9.71,59200
2009-05-08,9.65,9.98,9.65,9.9,50500
2009-05-11,9.96,9.96,9.71,9.8,39500
2009-05-12,9.9,10.03,9.71,9.8,67800
2009-05-13,9.71,9.81,9.65,9.67,74700
2009-05-14,9.57,9.9,9.57,9.65,62100
2009-05-15,9.72,9.91,9.5,9.76,149600
2009-05-18,9.89,10.09,9.71,9.86,62700
2009-05-19,9.93,10.1,9.85,9.92,64800
2009-05-20,9.86,10.09,9.86,9.98,69200
2009-05-21,9.8,10.1,9.8,9.95,101400
2009-05-22,9.92,10.08,9.91,10.01,66400
2009-05-26,9.9,10.28,9.9,9.96,91800
2009-05-27,9.92,10.17,9.91,10,89900
2009-05-28,9.94,10.18,9.94,9.95,75100
2009-05-29,9.9,10.08,9.9,10.06,44700
2009-06-01,10.01,10.26,10.01,10.07,84600
2009-06-02,10.04,10.29,10.04,10.2,104800
2009-06-03,10.2,10.25,10.1,10.19,52900
2009-06-04,10.15,10.35,10.13,10.35,59100
2009-06-05,10.49,10.49,10.11,10.15,147400
2009-06-08,10.04,10.2,10.03,10.08,65100
2009-06-09,10.03,10.19,10.03,10.16,58900
2009-06-10,10.29,10.4,10.09,10.2,84000
2009-06-11,10.21,10.39,10.21,10.22,64400
2009-06-12,10.15,10.32,10.15,10.3,48300
2009-06-15,10.23,10.38,10.15,10.15,71500
2009-06-16,10.15,10.36,10.15,10.23,71000
2009-06-17,10.13,10.39,10.13,10.32,86900
2009-06-18,10.48,10.48,10.31,10.35,64000
2009-06-19,10.45,10.48,10.29,10.48,40000
2009-06-22,10.28,10.5,10.25,10.33,94900
2009-06-23,10.4,10.49,10.32,10.39,36400
2009-06-24,10.48,10.49,10.35,10.36,39200
2009-06-25,10.44,10.49,10.16,10.46,51500
2009-06-26,10.46,10.46,10.31,10.4,60900
2009-06-29,10.35,10.44,10.31,10.31,46100
2009-06-30,10.2,10.38,10.05,10.05,71100
2009-07-01,10.3,10.39,10.06,10.06,59700
2009-07-02,10.1,10.44,10.1,10.41,63700
2009-07-06,10.59,10.59,10.19,10.5,75700
2009-07-07,10.49,10.5,10.35,10.36,55400
2009-07-08,10.43,10.47,10.33,10.39,58700
2009-07-09,10.48,10.48,10.38,10.39,55400
2009-07-10,10.29,10.55,10.29,10.51,56100
2009-07-13,10.47,10.7,10.47,10.49,51200
2009-07-14,10.51,10.6,10.47,10.52,39600
2009-07-15,10.51,10.75,10.51,10.69,59900
2009-07-16,10.58,10.78,10.58,10.69,141100
2009-07-17,10.6,10.77,10.6,10.73,59700
2009-07-20,10.83,10.92,10.75,10.77,56600
2009-07-21,10.88,10.91,10.7,10.85,41400
2009-07-22,10.93,10.99,10.71,10.88,96600
2009-07-23,10.99,11.16,10.85,10.97,88800
2009-07-24,10.95,11.08,10.82,10.96,67700
2009-07-27,11.05,11.22,10.81,11,118500
2009-07-28,11,11.08,10.86,10.97,78300
2009-07-29,10.99,11.04,10.82,11.03,70900
2009-07-30,11.2,11.2,10.95,11.04,99900
2009-07-31,11.08,11.1,10.9,11.1,82100
2009-08-03,11.05,11.19,10.93,11.14,62900
2009-08-04,11,11.15,11,11.12,62200
2009-08-05,11.05,11.11,10.98,11,46400
2009-08-06,11.01,11.1,10.98,11.05,61500
2009-08-07,11.21,11.3,11,11.3,98800
2009-08-10,11.25,11.35,11.13,11.14,84500
2009-08-11,11.17,11.28,11.07,11.16,85100
2009-08-12,11.19,11.23,11.07,11.15,108700
2009-08-13,11.13,11.15,11.11,11.14,48200
2009-08-14,11.18,11.18,11.03,11.03,66000
2009-08-17,10.93,10.98,10.48,10.83,175800
2009-08-18,10.91,11.01,10.75,11,126700
2009-08-19,10.94,11.12,10.94,11.08,65900
2009-08-20,11.13,11.23,11,11.17,65700
2009-08-21,11.27,11.35,11.2,11.3,108300
2009-08-24,11.25,11.37,11.23,11.25,150400
2009-08-25,11.22,11.39,11.22,11.39,186600
2009-08-26,10.97,11.39,10.97,11.3,131500
2009-08-27,11.17,11.4,11.05,11.32,105100
2009-08-28,11.32,11.38,11.16,11.23,117000
2009-08-31,11.05,11.31,11.05,11.28,84900
2009-09-01,11.33,11.41,11.11,11.36,121500
2009-09-02,11.16,11.44,11.16,11.33,71700
2009-09-03,11.2,11.37,11.2,11.23,57600
2009-09-04,11.33,11.44,11.22,11.44,54600
2009-09-08,11.46,11.46,11.35,11.45,55400
2009-09-09,11.36,11.45,11.32,11.43,75300
2009-09-10,11.44,11.45,11.26,11.42,93000
2009-09-11,11.42,11.45,11.4,11.42,34600
2009-09-14,11.31,11.45,11.31,11.44,64300
2009-09-15,11.5,11.55,11.42,11.54,118100
2009-09-16,11.63,11.72,11.5,11.7,60700
2009-09-17,11.77,11.77,11.55,11.66,72600
2009-09-18,11.72,11.78,11.63,11.73,92200
2009-09-21,11.6,11.78,11.6,11.73,73200
2009-09-22,11.7,11.83,11.58,11.72,66000
2009-09-23,11.76,11.89,11.65,11.75,88700
2009-09-24,11.8,11.82,11.59,11.66,70700
2009-09-25,11.7,11.78,11.53,11.78,62400
2009-09-28,11.69,11.81,11.63,11.73,55700
2009-09-29,11.67,11.9,11.67,11.79,75900
2009-09-30,11.85,11.85,11.73,11.79,72800
2009-10-01,11.76,11.88,11.64,11.65,56000
2009-10-02,11.56,11.7,11.48,11.6,99600
2009-10-05,11.69,11.74,11.58,11.7,72800
2009-10-06,11.7,11.85,11.61,11.69,74500
2009-10-07,11.75,11.75,11.59,11.7,64500
2009-10-08,11.67,11.71,11.6,11.67,54300
2009-10-09,11.57,11.7,11.57,11.7,71200
2009-10-12,11.66,11.69,11.59,11.67,59800
2009-10-13,11.55,11.7,11.55,11.7,55500
2009-10-14,11.7,11.7,11.62,11.65,92300
2009-10-15,11.66,11.71,11.6,11.65,57600
2009-10-16,11.6,11.65,11.56,11.59,95300
2009-10-19,11.68,11.68,11.56,11.67,65800
2009-10-20,11.73,11.73,11.58,11.63,52200
2009-10-21,11.56,11.65,11.54,11.61,52200
2009-10-22,11.6,11.74,11.56,11.74,56100
2009-10-23,11.68,11.74,11.68,11.73,54600
2009-10-26,11.74,11.79,11.61,11.71,48800
2009-10-27,11.27,11.69,11.27,11.69,93700
2009-10-28,11.56,11.64,11.18,11.18,89300
2009-10-29,11.4,11.4,11.23,11.33,55300
2009-10-30,11.26,11.33,10.9,10.97,135500
2009-11-02,10.95,11.17,10.95,11.05,92800
2009-11-03,11.05,11.15,10.97,11.14,80200
2009-11-04,11.12,11.27,11.12,11.24,71100
2009-11-05,11.24,11.32,11.22,11.31,92000
2009-11-06,11.23,11.3,11.23,11.3,52900
2009-11-09,11.3,11.35,11.26,11.29,82300
2009-11-10,11.29,11.3,11.24,11.24,73600
2009-11-11,11.24,11.3,11.23,11.26,62700
2009-11-12,11.19,11.29,11.03,11.07,111800
2009-11-13,11.09,11.21,11.07,11.11,129600
2009-11-16,11.12,11.2,11.1,11.16,95100
2009-11-17,11.12,11.2,11.1,11.16,124300
2009-11-18,11.16,11.28,11.15,11.25,81100
2009-11-19,11.25,11.27,11.22,11.26,74200
2009-11-20,11.18,11.28,11.18,11.28,86900
2009-11-23,11.22,11.32,11.22,11.31,119100
2009-11-24,11.26,11.29,11.25,11.27,98800
2009-11-25,11.25,11.43,11.25,11.38,92000
2009-11-27,11.12,11.3,11.12,11.28,33300
2009-11-30,11.22,11.27,11.2,11.24,90800
2009-12-01,11.26,11.32,11.25,11.31,88400
2009-12-02,11.28,11.47,11.28,11.4,93200
2009-12-03,11.37,11.47,11.33,11.4,65300
2009-12-04,11.41,11.55,11.41,11.53,75400
2009-12-07,11.48,11.52,11.43,11.49,43000
2009-12-08,11.48,11.51,11.38,11.42,76900
2009-12-09,11.41,11.5,11.37,11.5,58400
2009-12-10,11.53,11.6,11.5,11.56,46100
2009-12-11,11.53,11.65,11.49,11.62,76200
2009-12-14,11.62,11.77,11.62,11.76,78000
2009-12-15,11.82,11.83,11.7,11.78,53600
2009-12-16,11.78,11.84,11.7,11.84,109800
2009-12-17,11.77,11.88,11.72,11.85,78500
2009-12-18,11.84,11.93,11.84,11.89,76500
2009-12-21,11.91,11.98,11.84,11.97,31800
2009-12-22,11.97,12,11.92,11.97,85400
2009-12-23,11.99,12.05,11.96,12.01,80300
2009-12-24,12,12.04,11.95,12.04,36500
2009-12-28,12.07,12.13,11.91,12.07,108600
2009-12-29,11.95,12.04,11.9,11.99,86200
2009-12-30,12,12.03,11.96,12,94500
2009-12-31,11.99,12.05,11.96,12,45300
2010-01-04,12,12,11.79,11.98,149500
2010-01-05,11.94,11.98,11.88,11.98,83100
2010-01-06,12.01,12.08,11.97,12.05,79800
2010-01-07,12.23,12.23,12,12.08,103700
2010-01-08,12.16,12.16,12.05,12.16,78900
2010-01-11,12.25,12.25,12.09,12.12,66100
2010-01-12,12.1,12.12,12.06,12.08,73300
2010-01-13,12.12,12.12,12,12.08,118700
2010-01-14,12.1,12.14,12.04,12.12,70700
2010-01-15,12.08,12.13,12,12.12,79800
2010-01-19,12.09,12.2,12.05,12.2,88900
2010-01-20,12.19,12.24,12.13,12.19,95300
2010-01-21,12.22,12.24,12.15,12.15,57300
2010-01-22,12.15,12.22,12.12,12.15,89300
2010-01-25,12.2,12.25,12.14,12.17,80700
2010-01-26,12.18,12.19,12.08,12.15,108300
2010-01-27,12.14,12.15,12.02,12.1,76000
2010-01-28,12.13,12.16,12.07,12.14,98400
2010-01-29,12.18,12.18,12.03,12.15,78800
2010-02-01,12.14,12.2,12.12,12.16,63900
2010-02-02,12.18,12.35,12.17,12.33,101100
2010-02-03,12.35,12.39,12.15,12.28,79500
2010-02-04,12.23,12.23,12.05,12.12,80700
2010-02-05,12.12,12.12,11.42,11.67,260400
2010-02-08,11.65,11.78,11.64,11.72,85700
2010-02-09,11.77,11.98,11.77,11.98,62500
2010-02-10,11.93,12.14,11.9,12.14,64100
2010-02-11,12.08,12.13,12.05,12.08,59800
2010-02-12,12.06,12.12,11.97,12.05,47300
2010-02-16,12.17,12.26,12.13,12.23,185200
2010-02-17,12.26,12.34,12.22,12.31,244300
2010-02-18,12.33,12.34,12.28,12.3,128800
2010-02-19,12.31,12.39,12.27,12.34,60500
2010-02-22,12.34,12.39,12.27,12.28,126600
2010-02-23,12.31,12.37,12.27,12.3,126500
2010-02-24,12.26,12.35,12.25,12.35,84600
2010-02-25,12.26,12.4,12.26,12.4,106300
2010-02-26,12.43,12.51,12.41,12.5,142000
2010-03-01,12.55,12.72,12.55,12.63,93000
2010-03-02,12.65,12.81,12.65,12.79,134100
2010-03-03,12.8,12.88,12.72,12.86,116800
2010-03-04,12.84,12.9,12.73,12.83,181800
2010-03-05,12.81,12.85,12.74,12.8,151300
2010-03-08,12.82,12.88,12.71,12.78,72500
2010-03-09,12.72,12.92,12.7,12.92,128300
2010-03-10,12.94,13.02,12.93,13,124600
2010-03-11,12.96,13.1,12.96,13.02,247800
2010-03-12,13.02,13.08,12.99,13.04,99800
2010-03-15,13.06,13.15,12.97,13.08,93500
2010-03-16,13.08,13.28,13.01,13.27,183400
2010-03-17,13.25,13.3,13.22,13.27,127500
2010-03-18,13.26,13.31,13.21,13.29,139600
2010-03-19,13.2,13.35,13.2,13.2,115300
2010-03-22,13.21,13.27,13.17,13.21,109400
2010-03-23,13.2,13.26,13.17,13.23,106400
2010-03-24,13.21,13.33,13.21,13.29,136600
2010-03-25,13.31,13.35,13.28,13.34,102200
2010-03-26,13.3,13.39,13.29,13.39,69100
2010-03-29,13.32,13.35,13.22,13.35,72300
2010-03-30,13.35,13.42,13.22,13.41,206700
2010-03-31,13.38,13.41,13.31,13.39,105600
2010-04-01,13.41,13.47,13.23,13.32,117400
2010-04-05,13.32,13.42,13.19,13.19,110200
2010-04-06,13.19,13.25,13.15,13.22,79000
2010-04-07,13.2,13.2,13.03,13.08,114800
2010-04-08,13.02,13.31,13.01,13.28,68000
2010-04-09,13.3,13.45,13.23,13.38,105000
2010-04-12,13.39,13.45,13.36,13.43,75100
2010-04-13,13.41,13.53,13.36,13.45,96100
2010-04-14,13.49,13.64,13.4,13.4,136700
