date,open,high,low,close,volume
2015-08-07,13.79,13.89,13.48,13.78,11000
2015-08-10,13.8,13.93,13.76,13.91,26900
2015-08-11,13.84,13.85,13.57,13.57,25300
2015-08-12,13.77,13.94,13,13.58,16900
2015-08-13,13.35,13.58,13.21,13.4,7400
2015-08-14,13.44,13.48,13.01,13.4,12700
2015-08-17,13.8,13.8,12.7,12.87,14200
2015-08-18,12.97,13.71,12.5,13.25,53200
2015-08-19,13.14,13.5,12.67,12.77,13500
2015-08-20,12.97,13.05,12.63,12.78,15800
2015-08-21,12.89,12.99,12.03,12.15,76700
2015-08-24,12,12,11.01,11.74,51400
2015-08-25,12,12.1,11.45,11.56,34000
2015-08-26,12.01,12.1,11.21,11.53,12200
2015-08-27,11.47,11.96,11.39,11.85,20000
2015-08-28,11.82,11.87,11.63,11.63,9300
2015-08-31,11.8,12,11.29,11.77,36800
2015-09-01,11.62,11.99,11.26,11.31,26000
2015-09-02,11.42,11.83,11.41,11.6,23200
2015-09-03,11.81,11.92,11.58,11.65,5600
2015-09-04,11.69,11.7,11.67,11.7,2400
2015-09-08,11.82,11.97,11,11.48,33400
2015-09-09,11.33,11.97,11.15,11.5,19900
2015-09-10,11.38,11.98,11.1,11.25,24500
2015-09-11,11.23,11.34,10.88,11.34,8100
2015-09-14,11.3,11.45,11.28,11.45,3900
2015-09-15,11.37,11.45,11.17,11.44,6300
2015-09-16,11.45,11.52,11.35,11.44,6500
2015-09-17,11.58,11.59,11.36,11.4,18800
2015-09-18,11.35,11.45,11.21,11.21,61100
2015-09-21,11.44,11.44,11.01,11.05,7500
2015-09-22,11.01,11.3,10.85,10.89,27100
2015-09-23,10.19,11.2,10.19,10.98,18000
2015-09-24,10.81,11.14,10.58,11.14,77400
2015-09-25,10.91,11.1,10.73,10.81,5400
2015-09-28,11.2,11.2,10.5,10.61,32500
2015-09-29,10.98,10.98,10.6,10.64,6900
2015-09-30,10.93,11.1,10.6,10.81,63600
2015-10-01,10.85,11.13,10.85,11.02,27700
2015-10-02,10.7,11.08,10.7,10.96,25700
2015-10-05,11.12,11.39,11.12,11.3,11800
2015-10-06,11.32,11.32,10.93,11.17,11600
2015-10-07,11.23,11.5,10.86,10.98,30400
2015-10-08,10.75,11.28,10.75,10.94,21800
2015-10-09,11.03,11.4,10.95,11.14,23900
2015-10-12,11.16,11.44,10.74,11.42,56200
2015-10-13,11.25,11.63,11.18,11.37,11900
2015-10-14,11.47,11.58,11.18,11.39,7200
2015-10-15,11.42,11.6,11.1,11.42,58100
2015-10-16,11.5,11.73,11.2,11.5,13100
2015-10-19,11.57,11.59,11.41,11.55,5000
2015-10-20,11.49,11.64,10.95,11.21,38200
2015-10-21,11.26,11.5,11.21,11.5,21700
2015-10-22,11.55,11.59,11.49,11.59,5300
2015-10-23,11.48,11.83,11.32,11.51,15200
2015-10-26,11.5,11.81,11.5,11.59,3700
2015-10-27,11.5,12.06,11.5,11.55,41300
2015-10-28,11.65,11.8,11.51,11.52,74800
2015-10-29,11.5,11.85,11.25,11.74,29000
2015-10-30,11.83,11.83,11.03,11.1,15100
2015-11-02,11.63,11.81,11.11,11.59,12600
2015-11-03,11.42,11.65,11.1,11.5,19200
2015-11-04,11.54,11.85,11.2,11.82,10000
2015-11-05,11.8,12.2,11.63,12.19,21500
2015-11-06,12,12.47,11.74,11.98,14800
2015-11-09,11.89,12.4,11.45,11.85,20100
2015-11-10,11.49,11.8,11.49,11.64,2600
2015-11-11,11.63,11.73,11.32,11.56,10700
2015-11-12,11.61,11.7,11.44,11.67,32800
2015-11-13,11.54,11.85,11.52,11.54,7700
2015-11-16,11.53,11.67,11.45,11.53,13100
2015-11-17,11.69,11.69,11.48,11.65,4500
2015-11-18,11.58,11.65,11.51,11.6,2300
2015-11-19,11.63,11.82,11.56,11.76,62000
2015-11-20,11.61,11.76,11.61,11.75,4000
2015-11-23,11.8,11.95,11.76,11.95,32400
2015-11-24,12.23,12.23,11.75,12.07,8000
2015-11-25,11.99,12.26,11.98,12,17600
2015-11-27,12.06,12.8,11.87,12.1,16400
2015-11-30,12.2,12.95,12.1,12.87,23000
2015-12-01,12.84,12.96,12.75,12.92,5200
2015-12-02,12.85,12.98,12.75,12.88,2200
2015-12-03,12.92,12.95,12.74,12.74,18800
2015-12-04,12.72,12.82,12.54,12.56,65000
2015-12-07,12.65,12.78,11.93,12.28,8200
2015-12-08,12.28,12.4,11.95,12.28,6700
2015-12-09,12.3,12.3,11.81,11.93,5800
2015-12-10,11.92,12,11.76,11.84,15000
2015-12-11,11.82,11.88,11.67,11.85,31700
2015-12-14,11.52,11.85,11.4,11.54,24400
2015-12-15,11.57,11.79,11.5,11.73,14400
2015-12-16,11.68,11.9,11.52,11.69,9400
2015-12-17,11.64,11.85,11.63,11.77,7200
2015-12-18,11.5,11.64,11,11.38,42500
2015-12-21,11.34,11.54,10.99,11.52,25600
2015-12-22,11.39,11.41,10.98,11.23,61500
2015-12-23,11.25,11.82,11.2,11.61,44300
2015-12-24,11.64,12,11.47,11.71,13600
2015-12-28,11.87,11.98,11.75,11.82,18000
2015-12-29,11.9,11.98,11.6,11.73,23000
2015-12-30,11.52,12,11.52,11.79,16200
2015-12-31,11.84,11.96,11.4,11.89,61600
2016-01-04,11.55,12,11.55,12,212700
2016-01-05,12,12,11.74,11.96,7400
2016-01-06,11.84,12,11.44,11.66,29100
2016-01-07,11.55,11.8,11.02,11.08,89600
2016-01-08,11.21,11.44,11.08,11.15,13200
2016-01-11,11.31,11.85,11,11.18,33900
2016-01-12,11.41,11.41,11,11.01,8500
2016-01-13,11,11.02,10.74,10.82,11500
2016-01-14,10.75,11.02,10.38,10.94,16200
2016-01-15,10.71,10.92,10.54,10.81,8600
2016-01-19,10.76,10.76,10.29,10.3,7700
2016-01-20,10.15,10.31,9.84,10.16,12900
2016-01-21,10.14,10.72,9.86,10.2,18000
2016-01-22,10.33,10.8,10.33,10.67,8900
2016-01-25,10.65,11.26,10.19,10.49,12200
2016-01-26,10.42,10.89,10.35,10.87,17800
2016-01-27,10.81,10.9,10.47,10.5,9800
2016-01-28,10.58,10.58,10.05,10.43,27800
2016-01-29,10.54,11.12,10.12,10.77,23000
2016-02-01,10.59,11,10.52,10.94,16400
2016-02-02,10.83,11.47,10.68,10.68,21700
2016-02-03,10.7,11.02,10.5,10.92,10400
2016-02-04,10.76,11.2,10.63,10.63,2300
2016-02-05,10.69,10.99,10.69,10.96,1800
2016-02-08,10.71,10.95,10.55,10.92,10200
2016-02-09,10.62,10.89,10.5,10.89,16000
2016-02-10,10.79,11,10.79,10.87,4400
2016-02-11,10.79,10.99,10.7,10.84,3600
2016-02-12,11,11,10.43,10.69,16000
2016-02-16,10.77,10.91,10.69,10.81,1600
2016-02-17,10.66,10.9,10.08,10.65,3000
2016-02-18,10.82,10.96,10.75,10.78,2200
2016-02-19,10.97,10.97,10.63,10.64,5700
2016-02-22,10.79,10.97,10.61,10.9,10700
2016-02-23,10.86,10.98,10.63,10.74,4300
2016-02-24,10.82,10.97,10.73,10.94,7900
2016-02-25,10.81,11.39,10.78,11.05,22400
2016-02-26,11.03,11.09,10.96,11.03,14400
2016-02-29,11.03,11.1,10.92,10.92,11900
2016-03-01,11.05,11.78,11.03,11.74,76600
2016-03-02,11.6,12.15,11.55,11.99,11400
2016-03-03,12.03,12.86,11.87,11.87,13900
2016-03-04,11.72,11.9,10.92,11.11,13800
2016-03-07,11.79,11.79,10.56,10.69,25400
2016-03-08,10.79,11.04,10.75,10.76,7500
2016-03-09,10.9,10.98,10.54,10.79,6000
2016-03-10,10.89,11.05,10.62,10.97,12500
2016-03-11,11.01,11.32,11,11.32,2600
2016-03-14,11.32,11.34,11.03,11.19,34900
2016-03-15,11.13,11.42,11.01,11.23,9800
2016-03-16,11.33,11.41,11.11,11.23,8100
2016-03-17,11.28,11.3,11.22,11.26,21400
2016-03-18,11.3,12.64,11.25,12.39,57500
2016-03-21,12.42,13.01,11.7,12.43,19200
2016-03-22,12.43,12.45,12.22,12.26,11600
2016-03-23,12.44,12.44,12.25,12.33,5000
2016-03-24,12.2,12.45,11.91,12.25,15300
2016-03-28,12.26,12.45,12.26,12.4,29700
2016-03-29,12.29,13.02,12.15,12.84,12300
2016-03-30,12.8,13.14,12.78,12.99,19500
2016-03-31,13.06,13.15,12.74,12.74,10400
2016-04-01,12.79,13.56,12.75,13.14,53400
2016-04-04,13.1,13.14,12.51,12.8,31300
2016-04-05,12.65,13.12,12.49,12.59,34700
2016-04-06,12.5,12.72,12.05,12.44,27500
2016-04-07,12.42,12.72,11.95,12.25,102800
2016-04-08,12.5,12.74,12.1,12.22,9700
2016-04-11,12.41,12.74,12.19,12.43,35000
2016-04-12,12.42,12.49,12.29,12.42,21700
2016-04-13,12.41,12.9,12.41,12.79,24400
2016-04-14,13,13.24,12.85,13.17,18000
2016-04-15,13.15,13.39,13.05,13.25,15000
2016-04-18,13.26,13.47,12.05,13.16,26000
2016-04-19,13.18,13.18,12.46,13,36200
2016-04-20,12.98,13.25,12.87,13.15,24200
2016-04-21,13.21,13.23,12.95,13.18,18500
2016-04-22,13.06,13.21,12.93,13.18,21900
2016-04-25,13.2,13.22,13.05,13.22,13100
2016-04-26,13.31,13.35,13.14,13.26,13200
2016-04-27,13.24,13.36,13.24,13.32,15000
2016-04-28,13.29,13.44,13.16,13.17,22400
2016-04-29,13.12,13.27,13.01,13.04,6900
2016-05-02,13.01,13.29,13,13.19,23000
2016-05-03,13.03,13.03,12.81,13,21400
2016-05-04,13.27,13.27,12.92,13.01,20400
2016-05-05,13,13.15,12.88,12.91,9700
2016-05-06,12.89,13.23,12.89,13.07,9900
2016-05-09,13.03,13.17,12.49,12.57,40100
2016-05-10,12.93,13.14,12.73,12.73,12700
2016-05-11,12.59,12.81,12.52,12.52,14400
2016-05-12,12.64,12.95,12.57,12.74,19100
2016-05-13,12.74,12.88,12.22,12.25,35100
2016-05-16,12.3,12.47,12.25,12.41,14700
2016-05-17,12.32,12.45,12.27,12.31,6700
2016-05-18,12.48,12.48,12.24,12.39,6000
2016-05-19,12.29,12.34,11.82,11.99,9700
2016-05-20,11.97,12.24,11.8,12.01,18200
2016-05-23,11.96,12.29,11.96,12.29,14800
2016-05-24,12.37,12.49,12.16,12.36,9500
2016-05-25,12.47,12.49,12.3,12.46,11800
2016-05-26,12,12.48,11.65,12.36,8900
2016-05-27,12.25,12.45,12.11,12.4,10500
2016-05-31,12.36,12.46,12.14,12.25,11500
2016-06-01,12.12,12.24,12.04,12.08,24300
2016-06-02,12.15,12.34,12.09,12.17,7100
2016-06-03,12.2,12.31,11.75,11.84,27400
2016-06-06,11.94,12.37,11.84,12.23,9700
2016-06-07,12.13,12.43,12.05,12.12,23600
2016-06-08,12.12,12.31,12.12,12.22,10100
2016-06-09,12.12,12.3,12.12,12.13,6100
2016-06-10,12.4,12.4,11.96,12.1,7400
2016-06-13,12.12,12.35,12.12,12.15,10000
2016-06-14,12.15,12.37,12.12,12.18,7300
2016-06-15,12.22,12.48,12.19,12.31,11300
2016-06-16,12.49,12.49,12.17,12.25,14400
2016-06-17,12.43,12.44,12.12,12.12,13300
2016-06-20,12.27,12.4,12.12,12.17,19300
2016-06-21,12.24,12.34,12.13,12.2,24200
2016-06-22,12.18,12.36,12.15,12.33,25200
2016-06-23,12.35,13.05,12.32,12.72,38000
2016-06-24,12.18,12.99,12.02,12.09,624700
2016-06-27,12.27,12.5,12.03,12.12,31600
2016-06-28,12.27,12.66,12.15,12.17,17500
2016-06-29,12.23,12.43,12.09,12.18,17500
2016-06-30,12.14,12.35,12.12,12.24,31000
2016-07-01,12.15,12.53,12.12,12.29,26200
2016-07-05,12.35,12.35,11.8,11.84,40300
2016-07-06,11.88,11.95,11.62,11.73,34500
2016-07-07,11.78,11.79,11.54,11.73,34100
2016-07-08,11.91,12.09,11.6,12.02,41100
2016-07-11,12.02,12.02,11.81,11.94,89900
2016-07-12,12.03,12.52,11.94,12.26,51000
2016-07-13,12.23,12.56,11.53,12.38,25600
2016-07-14,12.66,12.66,11.78,12.01,39100
2016-07-15,12.08,12.29,11.81,12.26,23300
2016-07-18,12.19,12.48,12.04,12.33,15200
2016-07-19,12.22,12.5,12.11,12.27,31100
2016-07-20,12.28,12.41,12.03,12.28,26600
2016-07-21,12.2,12.27,12.1,12.21,7900
2016-07-22,12.22,12.3,12.1,12.19,10700
2016-07-25,12.1,12.27,12.04,12.21,22200
2016-07-26,12.17,12.31,12.12,12.26,10000
2016-07-27,12.22,12.27,12.06,12.27,15800
2016-07-28,12.23,12.27,12.07,12.13,14900
2016-07-29,12.11,12.3,12.07,12.15,26200
2016-08-01,12.09,12.15,11.96,12.06,14200
2016-08-02,12.09,12.2,11.9,11.92,10900
2016-08-03,11.9,12.27,11.8,12.26,7700
2016-08-04,12.15,12.43,12.15,12.27,8500
2016-08-05,12.62,12.63,12.13,12.23,21200
2016-08-08,12.35,12.65,12.2,12.32,19900
2016-08-09,12.23,12.28,12.11,12.17,7300
2016-08-10,12.15,12.32,11.8,12.04,14400
2016-08-11,12.05,12.08,11.95,11.95,25700
2016-08-12,11.95,11.99,11.9,11.98,2800
2016-08-15,12,12.05,11.92,11.97,16200
2016-08-16,11.9,11.98,11.7,11.73,7700
2016-08-17,11.63,11.8,11.59,11.62,15400
2016-08-18,11.53,12.07,11.53,11.96,22000
2016-08-19,11.98,12,11.7,11.99,10800
2016-08-22,11.77,12.42,11.77,12.38,27600
2016-08-23,12.34,12.57,12.25,12.36,24600
2016-08-24,12.88,12.88,12.21,12.25,9400
2016-08-25,12.41,12.54,12.36,12.49,6700
2016-08-26,12.45,12.64,12.38,12.38,3800
2016-08-29,12.29,12.54,12.29,12.36,5900
2016-08-30,12.3,12.59,12.29,12.44,5600
2016-08-31,12.01,12.59,12.01,12.39,5400
2016-09-01,12.64,12.64,12.01,12.47,13900
2016-09-02,12.46,12.6,12.37,12.5,10200
2016-09-06,12.46,12.63,12.43,12.44,13900
2016-09-07,12.4,12.55,11.99,12.07,28900
2016-09-08,12.05,12.25,11.77,12.16,8200
2016-09-09,11.95,12.08,11.87,11.88,6100
2016-09-12,11.81,12.25,11.78,12.24,9500
2016-09-13,12.03,12.39,11.79,12.03,8500
2016-09-14,12.14,12.27,12.13,12.13,4400
2016-09-15,12.38,12.51,11.94,12.24,6600
2016-09-16,12.28,12.38,11.95,12.19,30200
2016-09-19,11.97,12.27,11.97,12.05,12400
2016-09-20,12.04,12.04,11.95,11.99,5400
2016-09-21,11.9,12.1,11.83,11.92,4400
2016-09-22,11.83,12.13,11.83,12.08,8500
2016-09-23,11.9,12,11.9,11.94,3700
2016-09-26,11.99,12.03,11.8,11.82,7900
2016-09-27,11.79,11.9,11.61,11.68,12400
2016-09-28,11.62,11.84,11.62,11.76,7800
2016-09-29,11.81,11.81,11.5,11.6,13700
2016-09-30,11.63,12.01,11.6,11.87,16800
2016-10-03,11.68,11.73,11.27,11.59,40300
2016-10-04,11.49,11.83,11.44,11.74,19700
2016-10-05,11.54,11.89,11.54,11.85,5800
2016-10-06,11.68,11.75,11.63,11.65,10100
2016-10-07,11.72,11.72,11.45,11.53,4200
2016-10-10,11.71,11.72,11.6,11.72,2800
2016-10-11,11.77,11.77,11.74,11.76,5300
2016-10-12,11.8,11.86,11.73,11.86,2100
2016-10-13,11.7,11.94,11.69,11.86,4000
2016-10-14,11.9,11.9,11.81,11.81,1800
2016-10-17,11.7,11.75,11.68,11.7,1200
2016-10-18,11.55,11.9,11.3,11.5,7200
2016-10-19,12.35,12.35,11.5,11.6,3200
2016-10-20,11.62,11.65,11.3,11.5,5500
2016-10-21,11.35,11.75,11.35,11.5,1200
2016-10-24,11.5,11.5,11.3,11.4,6100
2016-10-25,11.44,11.65,11.3,11.3,6500
2016-10-26,11.3,11.45,11.3,11.3,7900
2016-10-27,11.3,11.3,11.1,11.15,5400
2016-10-28,11.3,11.35,11.1,11.15,3400
2016-10-31,11.25,11.85,11.25,11.55,9300
2016-11-01,11.4,11.4,11.4,11.4,1400
2016-11-02,11.93,11.93,11.15,11.15,4100
2016-11-03,11.15,11.25,11.07,11.1,6400
2016-11-04,11.2,11.65,11.13,11.2,5200
2016-11-07,11.35,11.45,11.3,11.45,5400
2016-11-08,11.35,11.45,11.15,11.45,7500
2016-11-09,11.4,11.65,11.4,11.65,25800
2016-11-10,11.75,12.75,11.75,12.7,102100
2016-11-11,12.4,13.8,12.4,13.4,29200
2016-11-14,13.85,13.85,12.95,13.55,17500
2016-11-15,13.1,13.25,12.85,12.95,12900
2016-11-16,13.1,13.35,13,13.2,17900
2016-11-17,13.2,13.2,12.86,13.15,16800
2016-11-18,13.25,13.25,12.45,13,14400
2016-11-21,13,13,12.9,12.95,10400
2016-11-22,13,13.25,13,13.05,18500
2016-11-23,13.1,13.65,13.1,13.45,8300
2016-11-25,12.12,13.5,12.12,13.45,2600
2016-11-28,13.3,13.45,13.3,13.35,2800
2016-11-29,13.25,13.5,13.25,13.45,37800
2016-11-30,13.55,13.55,13.4,13.4,14000
2016-12-01,13.4,13.45,13.25,13.3,10400
2016-12-02,13.3,13.4,13.05,13.05,8300
2016-12-05,13.05,13.3,13.05,13.3,12100
2016-12-06,13.05,13.3,13.05,13.3,11900
2016-12-07,12.77,13.43,12.77,13.3,11100
2016-12-08,13.68,13.7,13.5,13.6,16500
2016-12-09,13.65,13.68,13.4,13.6,12400
2016-12-12,13.65,13.65,13.3,13.4,8600
2016-12-13,13.65,13.65,13.35,13.45,6000
2016-12-14,13.35,13.35,13.3,13.3,9900
2016-12-15,12.8,13.35,12.8,13.25,12100
2016-12-16,13.25,13.55,13.15,13.15,38300
2016-12-19,13.2,13.3,13.01,13.15,16500
2016-12-20,12.9,13.3,12.85,13.1,12100
2016-12-21,13.15,13.25,12.95,13.1,15300
2016-12-22,13.2,13.3,13,13.2,8200
2016-12-23,13.4,13.4,13.2,13.2,3900
2016-12-27,13.25,13.25,13,13.1,6500
2016-12-28,13.05,13.35,12.8,13.05,16500
2016-12-29,13.3,13.3,13.1,13.15,74300
2016-12-30,12.9,13.45,12.9,13.15,6200
2017-01-03,13.3,13.3,13.05,13.2,39500
2017-01-04,13.3,13.3,13,13.1,12300
2017-01-05,13.1,13.2,12.85,13.05,5500
2017-01-06,13.15,13.4,12.83,13.2,20200
2017-01-09,12.95,13.4,12.95,13.1,9200
2017-01-10,13.2,13.3,13.15,13.2,7000
2017-01-11,13.1,13.95,13.1,13.8,12400
2017-01-12,13.85,14.25,13.85,14.1,10900
2017-01-13,14.05,14.2,13.98,14.15,30100
2017-01-17,14.15,14.15,13.85,14,18000
2017-01-18,13.95,14.15,13.9,14.05,21700
2017-01-19,14.05,14.1,13.35,13.4,12200
2017-01-20,13.35,13.4,13,13.2,23600
2017-01-23,13.3,13.45,13.1,13.4,9100
2017-01-24,13.1,14.25,13.1,14.1,6900
2017-01-25,14.15,14.25,14.05,14.2,11600
2017-01-26,13.87,14.05,13.87,14,2700
2017-01-27,14.05,14.05,13.85,13.9,3900
2017-01-30,13.85,13.9,13.85,13.85,6800
2017-01-31,13.9,14,13.85,13.9,9500
2017-02-01,13.85,13.95,13.45,13.5,14000
2017-02-02,13.7,13.8,13.23,13.45,15100
2017-02-03,13.85,13.9,13.47,13.8,22600
2017-02-06,14,14.2,14,14.1,13500
2017-02-07,14.1,14.25,14.05,14.2,10500
2017-02-08,14.22,14.5,13.85,13.85,7800
2017-02-09,13.55,13.95,13.55,13.95,4500
2017-02-10,14.15,14.3,13.85,13.95,9200
2017-02-13,14,14.1,13.85,14.05,6500
2017-02-14,13.9,14.1,13.9,14.05,5700
2017-02-15,13.95,14.08,13.86,14.08,2400
2017-02-16,13.75,14.2,13.3,13.93,18100
2017-02-17,14,14.2,13.76,14.15,10300
2017-02-21,13.93,14,13.88,14,3200
2017-02-22,14.15,14.15,13.61,13.75,4600
2017-02-23,13.9,13.9,13.65,13.85,2500
2017-02-24,14,14.03,13.9,13.9,2000
2017-02-27,14.1,14.1,13.95,13.95,7000
2017-02-28,13.95,13.95,13.15,13.35,18000
2017-03-01,13.35,13.73,13.35,13.6,7400
2017-03-02,13.69,14.05,13.6,13.95,12600
2017-03-03,14.05,14.05,13.73,13.75,8600
2017-03-06,14.5,14.5,13.75,13.95,10000
2017-03-07,13.9,14.3,13.9,13.9,2900
2017-03-08,13.92,14.03,13.55,13.55,3100
2017-03-09,13.45,13.9,13.4,13.4,2400
2017-03-10,13.12,13.79,12.75,12.75,8600
2017-03-13,12.8,13.25,12.6,13.15,10000
2017-03-14,13,13.2,12.98,13.1,5200
2017-03-15,13.3,13.85,13.3,13.85,10600
2017-03-16,13.55,14,13.55,13.95,24900
2017-03-17,14,14,13.7,13.8,33800
2017-03-20,14.25,14.25,13.5,13.65,7900
2017-03-21,14.1,14.1,13.2,13.2,7100
2017-03-22,13.35,13.35,12.9,13.05,9800
2017-03-23,13.19,14.1,13.15,13.85,8900
2017-03-24,14.15,14.15,13.5,13.5,2600
2017-03-27,13.5,13.5,13.28,13.35,2100
2017-03-28,13.2,13.4,13,13.05,7900
2017-03-29,13.3,13.45,13.2,13.3,4200
2017-03-30,13.63,13.63,13.15,13.35,14800
2017-03-31,13.3,13.5,13.1,13.3,22000
2017-04-03,13.35,13.35,13,13.05,19900
2017-04-04,13.1,13.3,12.95,13.05,12700
2017-04-05,13.05,13.15,12.95,12.95,8900
2017-04-06,12.95,13.05,12.75,12.95,12800
2017-04-07,13,13.15,12.75,12.75,12000
2017-04-10,12.9,12.9,12.25,12.4,8200
2017-04-11,12.5,13.05,12.4,12.95,14300
2017-04-12,12.95,12.95,12.65,12.65,7300
2017-04-13,12.5,12.5,12.04,12.05,8400
2017-04-17,12.05,12.6,12.04,12.6,8500
2017-04-18,12.7,12.85,12.55,12.6,15100
2017-04-19,12.75,12.95,12.62,12.8,7600
2017-04-20,13.15,13.25,13.05,13.2,14100
2017-04-21,13.2,13.8,13.2,13.65,8600
2017-04-24,13.7,13.9,13.35,13.7,11000
2017-04-25,13.6,13.75,13.45,13.6,7600
2017-04-26,13.53,13.75,13.25,13.65,5800
2017-04-27,13.7,13.75,13.45,13.6,4700
2017-04-28,14.1,14.1,13.25,13.65,7900
2017-05-01,13.9,13.9,13.9,13.9,900
2017-05-02,13.5,13.55,13.15,13.3,4300
2017-05-03,13.2,13.3,12.51,12.9,6700
2017-05-04,13.5,13.5,12.8,13.05,3100
2017-05-05,12,12.6,12,12.6,17400
2017-05-08,12.95,13.3,12.95,13.3,8100
2017-05-09,13.3,13.55,13.1,13.25,4200
2017-05-10,13,13.2,13,13.1,6200
2017-05-11,13.1,13.1,12.91,13.1,6000
2017-05-12,13,13.15,13,13.1,4300
2017-05-15,13.28,13.28,12.88,13,8200
2017-05-16,13,13,12.77,13,3800
2017-05-17,13,13,12.7,12.8,9200
2017-05-18,13.3,13.3,12.5,12.5,5600
2017-05-19,12.45,12.5,12,12.2,7100
2017-05-22,12.35,12.4,12.15,12.3,4500
2017-05-23,12.8,12.8,12.1,12.15,5200
2017-05-24,12.25,12.25,12.1,12.2,3200
2017-05-25,12.25,12.25,12,12.15,3800
2017-05-26,11.9,12.05,11.9,11.95,11900
2017-05-30,11.95,12.2,11.95,12,2000
2017-05-31,12.05,12.25,11.85,12.25,7600
2017-06-01,12.5,12.6,12.45,12.45,10800
2017-06-02,12.55,13.55,12.55,13.4,3800
2017-06-05,13.5,13.65,12.7,13.5,4700
2017-06-06,13.3,13.3,12.85,13.1,2800
2017-06-07,13.25,13.25,12.8,12.95,3000
2017-06-08,12.58,13.35,12.58,13.3,2800
2017-06-09,13.25,13.25,12.95,13.1,5500
2017-06-12,13.15,13.7,13.1,13.4,4900
2017-06-13,13.5,13.65,13.35,13.5,19600
2017-06-14,13.5,13.6,13.4,13.5,18200
2017-06-15,13.5,13.68,13.41,13.5,13800
2017-06-16,13.2,13.6,13.15,13.35,17800
2017-06-19,13.45,13.82,13.45,13.55,5000
2017-06-20,13.45,13.55,13.35,13.4,3000
2017-06-21,13.4,13.4,13.1,13.1,3000
2017-06-22,13.25,13.45,13.25,13.3,4000
2017-06-23,13.35,13.8,13,13.7,32000
2017-06-26,13.45,13.65,13.3,13.55,5400
2017-06-27,13.45,13.55,13.1,13.4,5900
2017-06-28,13.45,13.6,13.2,13.55,5300
2017-06-29,13.42,13.45,13.42,13.45,1300
2017-06-30,13.55,13.55,13.3,13.45,3400
2017-07-03,13.9,13.9,13.9,13.9,700
2017-07-05,13.75,13.8,13.35,13.45,6500
2017-07-06,13.34,13.34,13.15,13.15,3700
2017-07-07,14.55,14.55,13.47,13.5,1600
2017-07-10,13.3,13.55,13.1,13.1,6700
2017-07-11,13.25,13.9,13,13.15,4700
2017-07-12,13.2,13.93,13,13.25,4100
2017-07-13,13.25,13.3,13.2,13.3,3600
2017-07-14,13.15,13.65,13.15,13.6,1500
2017-07-17,13.45,13.8,13.3,13.6,1700
2017-07-18,13.4,13.4,13.1,13.28,3200
2017-07-19,13.2,13.25,13.2,13.25,2600
2017-07-20,13.3,13.65,13.1,13.55,6100
2017-07-21,13.9,13.9,13.4,13.5,10400
2017-07-24,13.37,13.4,13.25,13.3,2100
2017-07-25,13.35,14.95,13.2,13.65,5900
2017-07-26,13.65,13.7,13.4,13.4,2500
2017-07-27,13.2,13.55,13.2,13.4,2300
2017-07-28,13.15,13.15,12.9,12.95,4800
2017-07-31,12.95,12.95,12.65,12.65,5700
2017-08-01,12.65,12.95,12.6,12.85,8800
2017-08-02,12.85,12.85,12.6,12.6,1900
2017-08-03,12.45,12.7,12.15,12.2,7400
2017-08-04,12.35,12.65,12.3,12.65,3600
2017-08-07,12.7,12.7,12.55,12.7,2400
2017-08-08,12.75,12.75,12.7,12.7,1800
2017-08-09,12.5,12.65,12.35,12.35,16500
2017-08-10,12.55,12.55,12.35,12.35,4200
2017-08-11,12.5,12.5,11.85,11.95,4200
2017-08-14,12.05,12.25,11.95,12.15,8300
2017-08-15,12.13,12.39,12.13,12.35,3500
2017-08-16,12.25,12.3,12,12.1,7700
2017-08-17,12.13,12.35,12,12.1,14200
2017-08-18,11.95,12.3,11.85,12.25,12200
2017-08-21,12.1,12.14,12,12.05,10100
2017-08-22,12.05,12.1,11.95,12,4300
2017-08-23,12,12.1,12,12,3700
2017-08-24,12.15,12.3,12.04,12.3,3500
2017-08-25,12.35,12.4,12.2,12.4,2600
2017-08-28,12.4,12.45,12.2,12.3,10900
2017-08-29,12.5,12.5,12.15,12.3,14300
2017-08-30,12.3,12.5,12,12.2,10500
2017-08-31,12.5,12.5,12.25,12.25,3700
2017-09-01,12.35,12.4,12.3,12.4,5100
2017-09-05,12.5,12.5,12.25,12.25,3600
2017-09-06,12.5,12.7,12.3,12.65,10900
2017-09-07,12.7,12.9,12.7,12.75,3000
2017-09-08,12.8,13.2,12.8,13.2,9700
2017-09-11,13.2,13.45,13.15,13.15,14900
2017-09-12,13.2,13.25,12.95,13.1,6100
2017-09-13,13.1,13.2,12.95,13.05,6800
2017-09-14,12.8,13,12.8,12.8,13800
2017-09-15,12.85,12.9,12.25,12.45,25700
2017-09-18,12.6,12.8,12.45,12.75,8000
2017-09-19,12.8,13.45,12.8,13.1,12600
2017-09-20,13.05,13.15,12.9,12.9,7900
2017-09-21,12.9,13,12.9,13,2300
2017-09-22,13,13.05,12.95,13.05,34600
2017-09-25,12.95,13.35,12.95,12.95,37800
2017-09-26,13,13.2,12.95,13,24700
2017-09-27,13,13.95,13,13.85,17400
2017-09-28,13.85,14.45,13.7,14.35,15800
2017-09-29,14.35,14.6,14.25,14.55,8800
2017-10-02,14.4,16.25,14.4,15.95,59200
2017-10-03,15.85,16,15.85,15.85,24600
2017-10-04,15.85,15.85,15.55,15.65,9200
