date,open,high,low,close,volume
2013-03-06,13.45,13.7,13.45,13.66,85100
2013-03-07,13.67,13.93,13.67,13.72,88200
2013-03-08,13.82,13.92,13.77,13.8,69500
2013-03-11,13.74,13.9,13.72,13.76,56000
2013-03-12,13.63,13.78,13.52,13.59,20400
2013-03-13,13.54,13.65,13.45,13.47,71500
2013-03-14,13.42,13.58,13.33,13.38,66800
2013-03-15,13.41,13.55,13.3,13.33,58100
2013-03-18,13.15,13.27,13.08,13.21,133700
2013-03-19,13.16,13.23,13.05,13.22,95500
2013-03-20,13.23,13.43,13.19,13.43,73000
2013-03-21,13.4,13.53,13.3,13.41,78900
2013-03-22,13.4,13.65,13.4,13.61,81500
2013-03-25,13.65,13.69,13.49,13.49,61300
2013-03-26,13.45,13.64,13.44,13.64,66100
2013-03-27,13.58,13.83,13.56,13.83,89700
2013-03-28,13.79,13.88,13.64,13.88,344900
2013-04-01,13.79,13.8,13.51,13.56,115000
2013-04-02,13.54,13.56,13.23,13.27,161000
2013-04-03,13.15,13.24,12.69,12.7,279400
2013-04-04,12.74,12.86,12.72,12.8,138100
2013-04-05,12.75,13.09,12.75,13.09,158800
2013-04-08,13.03,13.04,12.95,13.01,59300
2013-04-09,13.05,13.35,12.95,13.33,96000
2013-04-10,13.31,13.35,13.24,13.32,82500
2013-04-11,13.38,13.38,13.17,13.22,79900
2013-04-12,12.97,12.97,12.81,12.9,42800
2013-04-15,12.36,12.43,11.57,11.57,391900
2013-04-16,11.83,11.95,11.7,11.82,185300
2013-04-17,11.58,11.69,11.16,11.17,372800
2013-04-18,11.26,11.39,11.1,11.34,130600
2013-04-19,11.35,11.51,11.34,11.46,99100
2013-04-22,11.53,11.8,11.52,11.76,172900
2013-04-23,11.81,11.96,11.73,11.95,149900
2013-04-24,12.08,12.33,11.99,12.29,182300
2013-04-25,12.4,12.53,12.37,12.51,131100
2013-04-26,12.5,12.53,12.35,12.47,79100
2013-04-29,12.48,12.79,12.48,12.7,128900
2013-04-30,12.69,12.97,12.59,12.86,53500
2013-05-01,12.78,12.84,12.43,12.59,145700
2013-05-02,12.59,12.79,12.4,12.77,106600
2013-05-03,12.95,13.02,12.8,12.9,141200
2013-05-06,12.97,13.15,12.88,12.98,58800
2013-05-07,12.95,13.2,12.92,13.13,104600
2013-05-08,13.17,13.25,13.06,13.11,122300
2013-05-09,13.11,13.24,13.06,13.08,90500
2013-05-10,13,13.15,12.85,13.01,121300
2013-05-13,13.04,13.18,12.98,13.02,64900
2013-05-14,12.81,12.94,12.8,12.8,9200
2013-05-15,12.7,12.76,12.32,12.32,11200
2013-05-16,12.29,12.29,12,12.03,16600
2013-05-17,12.03,12.34,11.98,12.14,122900
2013-05-20,12.05,12.24,12.05,12.24,98000
2013-05-21,12.2,12.38,12.2,12.23,128000
2013-05-22,12.17,12.28,12.06,12.13,114300
2013-05-23,12.09,12.16,12.02,12.08,87400
2013-05-24,12.13,12.3,12.07,12.23,143200
2013-05-28,12.32,12.41,12.19,12.37,125200
2013-05-29,12.37,12.48,12.33,12.46,125200
2013-05-30,12.46,12.66,12.45,12.62,93600
2013-05-31,12.62,12.62,12.36,12.38,54400
2013-06-03,12.36,12.58,12.36,12.53,100200
2013-06-04,12.47,12.66,12.47,12.65,35900
2013-06-05,12.71,12.73,12.5,12.63,55600
2013-06-06,12.65,12.75,12.63,12.72,24300
2013-06-07,12.73,12.83,12.7,12.78,53000
2013-06-10,12.7,12.77,12.56,12.59,37800
2013-06-11,12.51,12.75,12.35,12.47,44600
2013-06-12,12.32,12.43,11.85,11.89,19800
2013-06-13,11.83,12.05,11.83,11.99,90400
2013-06-14,11.93,12.04,11.79,11.87,85700
2013-06-17,11.99,12.01,11.79,11.83,51500
2013-06-18,11.78,12,11.78,11.88,68400
2013-06-19,11.94,11.94,11.55,11.55,135700
2013-06-20,11.3,11.43,10.85,10.91,427000
2013-06-21,11.18,11.18,10.89,11.02,90300
2013-06-24,11,11,10.32,10.39,262300
2013-06-25,10.55,10.6,10.4,10.49,91000
2013-06-26,10.47,10.49,10.09,10.11,291300
2013-06-27,10.18,10.29,10.1,10.17,368800
2013-06-28,10.14,10.55,10.09,10.45,173000
2013-07-01,10.61,10.8,10.56,10.74,98300
2013-07-02,10.73,10.85,10.57,10.61,122800
2013-07-03,10.52,10.65,10.51,10.62,31300
2013-07-05,10.79,10.79,10.44,10.51,98100
2013-07-08,10.64,10.65,10.54,10.54,68300
2013-07-09,10.57,10.7,10.57,10.66,100100
2013-07-10,10.63,10.81,10.63,10.72,59600
2013-07-11,11.06,11.18,10.94,11.17,175300
2013-07-12,11.19,11.19,11.06,11.16,86200
2013-07-15,11.14,11.16,11.03,11.03,91300
2013-07-16,11,11.16,11,11.11,112900
2013-07-17,11.09,11.28,11.09,11.16,170200
2013-07-18,11.16,11.25,11.16,11.19,82800
2013-07-19,11.24,11.3,11.19,11.29,84400
2013-07-22,11.39,11.6,11.39,11.53,161600
2013-07-23,11.48,11.75,11.48,11.75,94200
2013-07-24,11.78,11.78,11.44,11.52,110800
2013-07-25,11.53,11.58,11.4,11.57,92500
2013-07-26,11.52,11.58,11.5,11.57,58900
2013-07-29,11.55,11.63,11.54,11.54,63700
2013-07-30,11.61,11.61,11.47,11.52,88700
2013-07-31,11.5,11.57,11.42,11.49,72000
2013-08-01,11.51,11.62,11.48,11.51,58500
2013-08-02,11.5,11.6,11.45,11.47,44100
2013-08-05,11.49,11.51,11.36,11.39,46400
2013-08-06,11.28,11.3,10.94,11.01,171100
2013-08-07,11.07,11.13,10.99,11.07,95100
2013-08-08,11.17,11.45,11.17,11.4,96600
2013-08-09,11.45,11.59,11.44,11.58,91300
2013-08-12,11.7,11.8,11.67,11.77,94700
2013-08-13,11.8,11.8,11.65,11.75,85500
2013-08-14,11.51,11.8,11.51,11.71,91400
2013-08-15,11.56,11.9,11.56,11.89,100600
2013-08-16,11.94,11.94,11.79,11.88,40700
2013-08-19,11.8,11.8,11.44,11.44,109900
2013-08-20,11.45,11.7,11.43,11.7,87200
2013-08-21,11.57,11.69,11.56,11.6,50700
2013-08-22,11.72,11.78,11.65,11.73,68700
2013-08-23,11.82,12.06,11.71,12.06,109700
2013-08-26,12.15,12.31,12.07,12.31,109600
2013-08-27,12.26,12.26,11.96,11.98,82600
2013-08-28,12.06,12.13,11.98,12.05,55300
2013-08-29,11.99,12.1,11.97,12.05,86100
2013-08-30,11.91,12.04,11.9,12,55800
2013-09-03,12.12,12.13,11.98,11.98,48800
2013-09-04,11.96,12.12,11.95,12.02,59800
2013-09-05,12.05,12.08,11.93,11.93,36700
2013-09-06,11.99,12.09,11.92,11.98,46800
2013-09-09,12.02,12.14,12.01,12.04,59100
2013-09-10,12.04,12.15,11.96,12.02,53300
2013-09-11,12.04,12.12,11.95,12.06,43900
2013-09-12,11.87,11.92,11.79,11.85,53100
2013-09-13,11.75,11.83,11.62,11.64,68100
2013-09-16,11.78,11.87,11.69,11.69,35300
2013-09-17,11.7,11.72,11.56,11.61,74200
2013-09-18,11.65,12.09,11.58,12.09,75000
2013-09-19,12.18,12.18,11.9,12,49000
2013-09-20,11.86,12.06,11.65,11.73,53100
2013-09-23,11.75,11.75,11.34,11.47,82800
2013-09-24,11.6,11.6,11.31,11.31,86400
2013-09-25,11.31,11.42,11.27,11.31,100300
2013-09-26,11.3,11.42,11.13,11.19,135200
2013-09-27,11.1,11.26,11.1,11.19,55600
2013-09-30,11.2,11.29,11.12,11.22,83800
2013-10-01,11.13,11.23,11.07,11.18,67400
2013-10-02,11.18,11.25,11.13,11.21,62400
2013-10-03,11.22,11.26,11.11,11.15,69500
2013-10-04,11.11,11.35,11.11,11.27,62100
2013-10-07,11.27,11.33,11.2,11.26,63000
2013-10-08,11.22,11.3,11.15,11.18,56100
2013-10-09,11.21,11.21,11.03,11.04,129700
2013-10-10,11.04,11.06,10.99,11,106600
2013-10-11,10.91,11.08,10.91,11.05,79200
2013-10-14,11,11.17,11,11.08,70500
2013-10-15,10.91,10.96,10.85,10.88,85800
2013-10-16,10.8,10.91,10.8,10.87,75200
2013-10-17,10.96,11.05,10.87,11.03,100400
2013-10-18,11.04,11.13,11.04,11.08,78500
2013-10-21,11.11,11.19,11.1,11.15,90100
2013-10-22,11.18,11.39,11.18,11.39,127500
2013-10-23,11.26,11.36,11.25,11.3,85000
2013-10-24,11.37,11.48,11.29,11.47,130100
2013-10-25,11.59,11.59,11.44,11.55,122000
2013-10-28,11.58,11.67,11.5,11.52,144200
2013-10-29,11.52,11.62,11.44,11.56,86600
2013-10-30,11.66,11.66,11.36,11.48,91500
2013-10-31,11.39,11.41,11.27,11.29,81100
2013-11-01,11.3,11.3,11.21,11.25,102300
2013-11-04,11.22,11.42,11.22,11.4,92400
2013-11-05,11.31,11.44,11.27,11.38,88300
2013-11-06,11.38,11.54,11.38,11.52,96300
2013-11-07,11.44,11.5,11.36,11.4,94900
2013-11-08,11.36,11.4,11.3,11.4,74400
2013-11-11,11.32,11.4,11.31,11.37,51000
2013-11-12,11.2,11.25,11.07,11.12,85600
2013-11-13,11.1,11.16,11.07,11.11,93300
2013-11-14,11.09,11.25,11.09,11.17,75900
2013-11-15,11.11,11.2,11.1,11.16,86800
2013-11-18,11.11,11.14,10.98,11.07,96900
2013-11-19,11.05,11.09,10.96,10.97,88400
2013-11-20,10.97,11.03,10.88,10.93,116400
2013-11-21,10.6,10.66,10.34,10.37,505400
2013-11-22,10.47,10.48,10.28,10.31,235100
2013-11-25,10.28,10.28,10.01,10.05,306100
2013-11-26,10,10,9.82,9.88,253400
2013-11-27,9.88,9.96,9.88,9.96,76800
2013-11-29,10.08,10.28,10.05,10.12,59000
2013-12-02,10.07,10.11,9.8,9.88,229900
2013-12-03,9.81,9.82,9.7,9.73,188600
2013-12-04,9.7,9.91,9.5,9.85,210200
2013-12-05,9.74,9.85,9.74,9.81,85200
2013-12-06,9.8,9.9,9.66,9.79,186700
2013-12-09,9.76,9.85,9.73,9.79,146400
2013-12-10,9.8,9.91,9.8,9.89,147300
2013-12-11,9.83,9.83,9.57,9.62,184800
2013-12-12,9.54,9.56,9.47,9.52,171600
2013-12-13,9.6,9.6,9.45,9.47,151900
2013-12-16,9.5,9.6,9.48,9.53,168500
2013-12-17,9.5,9.6,9.5,9.57,162900
2013-12-18,9.57,9.67,9.57,9.63,115900
2013-12-19,9.59,9.68,9.59,9.66,132700
2013-12-20,9.63,9.76,9.63,9.71,220800
2013-12-23,9.73,9.79,9.68,9.74,193300
2013-12-24,9.7,9.92,9.67,9.92,113500
2013-12-26,9.95,10.09,9.94,10.05,236700
2013-12-27,10.01,10.12,9.96,10.1,122100
2013-12-30,10.08,10.1,9.9,9.92,244500
2013-12-31,9.81,10.02,9.81,10.02,324100
2014-01-02,10.1,10.18,9.99,10.17,166600
2014-01-03,10.19,10.22,10.08,10.12,129500
2014-01-06,10.09,10.12,10.06,10.11,119000
2014-01-07,10.14,10.22,10.07,10.2,88600
2014-01-08,10.16,10.18,10.06,10.1,158200
2014-01-09,10.1,10.11,10.02,10.06,65100
2014-01-10,10.08,10.16,10.05,10.13,105500
2014-01-13,10.13,10.23,10.13,10.17,105400
2014-01-14,10.17,10.23,10.1,10.11,102100
2014-01-15,10.02,10.07,10.01,10.05,87900
2014-01-16,10.06,10.15,10.06,10.15,54300
2014-01-17,10.21,10.23,10.14,10.21,104000
2014-01-21,10.16,10.26,10.16,10.26,104300
2014-01-22,10.29,10.29,10.18,10.23,133400
2014-01-23,10.25,10.31,10.23,10.3,108900
2014-01-24,10.29,10.3,10.12,10.19,81400
2014-01-27,10.18,10.19,10,10.04,119700
2014-01-28,10.05,10.16,10.04,10.15,67700
2014-01-29,10.18,10.21,10.15,10.16,42300
2014-01-30,10.13,10.18,10.1,10.15,71700
2014-01-31,10.08,10.12,10.04,10.06,58800
2014-02-03,10.09,10.1,9.95,9.97,75400
2014-02-04,9.97,10.04,9.97,10,98200
2014-02-05,10.02,10.07,10.01,10.06,66400
2014-02-06,10.09,10.17,10.06,10.17,65400
2014-02-07,10.22,10.4,10.15,10.38,126800
2014-02-10,10.42,10.48,10.38,10.47,93100
2014-02-11,10.55,10.65,10.51,10.64,149100
2014-02-12,10.59,10.61,10.39,10.42,111700
2014-02-13,10.35,10.56,10.35,10.56,117100
2014-02-14,10.57,10.73,10.57,10.72,104800
2014-02-18,10.76,10.76,10.72,10.76,90800
2014-02-19,10.74,10.84,10.61,10.62,141200
2014-02-20,10.62,10.75,10.61,10.75,109300
2014-02-21,10.79,10.82,10.72,10.81,158000
2014-02-24,10.93,10.97,10.81,10.93,163400
2014-02-25,10.9,10.94,10.88,10.9,113600
2014-02-26,10.91,10.91,10.84,10.91,450800
2014-02-27,10.93,10.94,10.87,10.9,81000
2014-02-28,10.87,10.94,10.86,10.88,59000
2014-03-03,11.31,11.31,10.92,10.93,143200
2014-03-04,11.06,11.09,10.94,10.95,68400
2014-03-05,10.95,11.01,10.93,10.97,37400
2014-03-06,11.05,11.12,11.04,11.1,71200
2014-03-07,11.09,11.13,10.9,11,84400
2014-03-10,10.95,10.97,10.87,10.92,55400
2014-03-11,10.94,11.02,10.8,10.91,80900
2014-03-12,10.92,11.07,10.88,11.07,92900
2014-03-13,11,11.04,10.94,11,121600
2014-03-14,11.01,11.07,11.01,11.07,83600
2014-03-17,11.07,11.14,10.92,10.96,108900
2014-03-18,10.95,10.96,10.9,10.91,86000
2014-03-19,10.92,10.92,10.71,10.72,136800
2014-03-20,10.71,10.73,10.6,10.7,112500
2014-03-21,10.77,10.8,10.68,10.79,123600
2014-03-24,10.85,10.86,10.57,10.61,106900
2014-03-25,10.7,10.7,10.58,10.6,157300
2014-03-26,10.66,10.66,10.27,10.3,214700
2014-03-27,10.3,10.43,10.29,10.3,122800
2014-03-28,10.35,10.42,10.3,10.39,159400
2014-03-31,10.4,10.45,10.34,10.36,65800
2014-04-01,10.3,10.37,10.3,10.31,202900
2014-04-02,10.35,10.45,10.35,10.45,62800
2014-04-03,10.48,10.48,10.39,10.46,44600
2014-04-04,10.51,10.56,10.48,10.5,101400
2014-04-07,10.5,10.52,10.39,10.43,75700
2014-04-08,10.48,10.56,10.48,10.55,89100
2014-04-09,10.53,10.68,10.53,10.65,62000
2014-04-10,10.66,10.66,10.43,10.48,77800
2014-04-11,10.34,10.42,10.33,10.35,50300
2014-04-14,10.39,10.45,10.36,10.43,84900
2014-04-15,10.36,10.41,10.3,10.4,84200
2014-04-16,10.4,10.43,10.35,10.43,51400
2014-04-17,10.43,10.43,10.35,10.37,33200
2014-04-21,10.36,10.38,10.31,10.38,70600
2014-04-22,10.39,10.39,10.33,10.39,39200
2014-04-23,10.44,10.53,10.43,10.52,89600
2014-04-24,10.52,10.58,10.45,10.54,76600
2014-04-25,10.52,10.56,10.52,10.54,39600
2014-04-28,10.57,10.57,10.49,10.54,79100
2014-04-29,10.55,10.61,10.55,10.55,85200
2014-04-30,10.53,10.59,10.5,10.57,63600
2014-05-01,10.55,10.6,10.53,10.54,48100
2014-05-02,10.55,10.59,10.52,10.58,38600
2014-05-05,10.61,10.65,10.61,10.63,69600
2014-05-06,10.66,10.72,10.61,10.71,89400
2014-05-07,10.71,10.74,10.67,10.71,48500
2014-05-08,10.72,10.78,10.68,10.75,145200
2014-05-09,10.82,10.82,10.74,10.78,83800
2014-05-12,10.8,10.93,10.8,10.9,114400
2014-05-13,10.85,10.85,10.79,10.83,65300
2014-05-14,10.88,10.92,10.82,10.88,79600
2014-05-15,10.86,10.88,10.76,10.85,73900
2014-05-16,10.87,10.87,10.79,10.84,64900
2014-05-19,10.81,10.84,10.8,10.82,45700
2014-05-20,10.81,10.82,10.72,10.72,57200
2014-05-21,10.74,10.78,10.7,10.75,33000
2014-05-22,10.83,10.89,10.81,10.86,69200
2014-05-23,10.92,10.92,10.85,10.9,63300
2014-05-27,10.87,10.88,10.7,10.73,108200
2014-05-28,10.73,10.73,10.56,10.58,125000
2014-05-29,10.55,10.7,10.55,10.66,61300
2014-05-30,10.69,10.69,10.59,10.62,85500
2014-06-02,10.65,10.68,10.6,10.65,47500
2014-06-03,10.67,10.67,10.58,10.65,39400
2014-06-04,10.66,10.67,10.59,10.6,59600
2014-06-05,10.64,10.69,10.61,10.67,60000
2014-06-06,10.65,10.69,10.64,10.69,66200
2014-06-09,10.72,10.73,10.67,10.69,72900
2014-06-10,10.68,10.75,10.65,10.72,108200
2014-06-11,10.8,10.84,10.73,10.84,88000
2014-06-12,10.86,10.94,10.77,10.93,108900
2014-06-13,10.97,10.97,10.9,10.95,95600
2014-06-16,10.99,11.04,10.96,10.98,87300
2014-06-17,10.98,11.03,10.85,10.95,81800
2014-06-18,10.92,11.12,10.92,11.07,107500
2014-06-19,11.1,11.32,11.1,11.32,178600
2014-06-20,11.34,11.41,11.2,11.23,146100
2014-06-23,11.22,11.39,11.2,11.35,125200
2014-06-24,11.41,11.44,11.3,11.34,88900
2014-06-25,11.3,11.31,11.21,11.28,94500
2014-06-26,11.23,11.35,11.23,11.34,57000
2014-06-27,11.34,11.45,11.34,11.45,84100
2014-06-30,11.45,11.55,11.4,11.52,73100
2014-07-01,11.57,11.69,11.51,11.62,143600
2014-07-02,11.63,11.67,11.51,11.52,95400
2014-07-03,11.52,11.61,11.49,11.49,39400
2014-07-07,11.5,11.56,11.45,11.51,64700
2014-07-08,11.56,11.63,11.5,11.53,97600
2014-07-09,11.55,11.7,11.53,11.68,122700
2014-07-10,11.75,11.82,11.63,11.65,122200
2014-07-11,11.7,11.74,11.55,11.56,75100
2014-07-14,11.53,11.55,11.43,11.46,159800
2014-07-15,11.4,11.42,11.23,11.23,102300
2014-07-16,11.3,11.35,11.22,11.31,80400
2014-07-17,11.41,11.49,11.33,11.49,105300
2014-07-18,11.51,11.52,11.43,11.51,51300
2014-07-21,11.51,11.55,11.42,11.42,62300
2014-07-22,11.47,11.51,11.37,11.48,70900
2014-07-23,11.51,11.53,11.46,11.53,66800
2014-07-24,11.6,11.6,11.46,11.5,58900
2014-07-25,11.55,11.56,11.48,11.51,66400
2014-07-28,11.5,11.56,11.48,11.53,51100
2014-07-29,11.57,11.59,11.51,11.52,62800
2014-07-30,11.52,11.54,11.41,11.45,66300
2014-07-31,11.42,11.44,11.17,11.17,78300
2014-08-01,11.23,11.39,11.2,11.36,73100
2014-08-04,11.42,11.45,11.31,11.42,52200
2014-08-05,11.4,11.4,11.13,11.19,74100
2014-08-06,11.27,11.4,11.25,11.32,54300
2014-08-07,11.36,11.41,11.3,11.39,72000
2014-08-08,11.38,11.49,11.38,11.44,54500
2014-08-11,11.49,11.62,11.47,11.57,76600
2014-08-12,11.57,11.65,11.54,11.57,56100
2014-08-13,11.52,11.57,11.49,11.55,50400
2014-08-14,11.55,11.59,11.34,11.38,104600
2014-08-15,11.32,11.38,11.3,11.37,70800
2014-08-18,11.41,11.43,11.32,11.39,48400
2014-08-19,11.36,11.53,11.35,11.52,83800
2014-08-20,11.46,11.53,11.43,11.5,53500
2014-08-21,11.48,11.5,11.4,11.44,66000
2014-08-22,11.48,11.48,11.37,11.47,82800
2014-08-25,11.47,11.52,11.38,11.38,92200
2014-08-26,11.43,11.47,11.37,11.38,66100
2014-08-27,11.44,11.48,11.41,11.46,52500
2014-08-28,11.49,11.49,11.42,11.43,57500
2014-08-29,11.47,11.51,11.41,11.48,67000
2014-09-02,11.42,11.46,11.36,11.38,65600
2014-09-03,11.42,11.44,11.39,11.4,32000
2014-09-04,11.43,11.49,11.3,11.33,108400
2014-09-05,11.32,11.34,11.24,11.29,58300
2014-09-08,11.25,11.27,10.96,11.04,137000
2014-09-09,10.99,11.06,10.92,11.03,142800
2014-09-10,11.03,11.03,10.89,10.89,135100
2014-09-11,10.93,10.93,10.78,10.89,129600
2014-09-12,10.8,10.81,10.58,10.63,74200
2014-09-15,10.63,10.63,10.56,10.58,108100
2014-09-16,10.59,10.7,10.56,10.67,59100
2014-09-17,10.66,10.7,10.57,10.58,75800
2014-09-18,10.59,10.6,10.49,10.51,59800
2014-09-19,10.52,10.53,10.25,10.31,156100
2014-09-22,10.27,10.27,9.95,9.95,201300
2014-09-23,9.94,10.17,9.7,10.11,136100
2014-09-24,10.12,10.12,10.02,10.05,102700
2014-09-25,10.04,10.05,9.87,9.87,123100
2014-09-26,9.92,10.01,9.91,10,75200
2014-09-29,9.96,10.03,9.94,9.98,94300
2014-09-30,9.98,9.98,9.75,9.75,100400
2014-10-01,9.75,9.85,9.74,9.83,99200
2014-10-02,9.78,9.81,9.7,9.76,131700
2014-10-03,9.76,9.76,9.57,9.68,199500
2014-10-06,9.69,9.72,9.6,9.66,104900
2014-10-07,9.63,9.67,9.52,9.54,76700
2014-10-08,9.53,9.75,9.2,9.72,233900
2014-10-09,9.75,9.76,9.49,9.58,82500
2014-10-10,9.59,9.59,9.3,9.39,135100
2014-10-13,9.4,9.44,9.24,9.28,108700
2014-10-14,9.28,9.49,9.17,9.28,99100
2014-10-15,9.19,9.19,8.85,9.11,196700
2014-10-16,9.05,9.29,9.01,9.24,75800
2014-10-17,9.29,9.54,9.28,9.28,56700
2014-10-20,9.28,9.34,9.17,9.21,115700
2014-10-21,9.24,9.51,9.24,9.48,79000
2014-10-22,9.48,9.49,9.34,9.34,134600
2014-10-23,9.32,9.35,9.27,9.3,124400
2014-10-24,9.26,9.39,9.26,9.36,55500
2014-10-27,9.34,9.34,9.12,9.18,138300
2014-10-28,9.19,9.31,9.17,9.29,85700
2014-10-29,9.25,9.32,9.14,9.17,92000
2014-10-30,9.13,9.13,8.93,8.97,193600
2014-10-31,8.81,8.84,8.66,8.82,249200
2014-11-03,8.75,8.8,8.72,8.77,126100
2014-11-04,8.74,8.81,8.48,8.52,209500
2014-11-05,8.42,8.52,8.38,8.41,125200
2014-11-06,8.38,8.52,8.36,8.45,225900
2014-11-07,8.5,8.75,8.5,8.73,236800
2014-11-10,8.6,8.69,8.46,8.46,142100
2014-11-11,8.42,8.6,8.42,8.56,212600
2014-11-12,8.58,8.64,8.47,8.51,156700
2014-11-13,8.53,8.56,8.29,8.3,220100
2014-11-14,8.27,8.49,8.23,8.43,198700
2014-11-17,8.35,8.58,8.35,8.58,170800
2014-11-18,8.58,8.71,8.56,8.69,198500
2014-11-19,8.71,8.71,8.53,8.54,203900
2014-11-20,8.55,8.63,8.53,8.58,178500
2014-11-21,8.68,8.77,8.63,8.72,227700
2014-11-24,8.68,8.75,8.64,8.73,175700
2014-11-25,8.74,8.78,8.71,8.78,129100
2014-11-26,8.74,8.79,8.68,8.69,96500
2014-11-28,8.58,8.58,8.23,8.28,178300
2014-12-01,8.31,8.35,8.16,8.3,181600
2014-12-02,8.27,8.37,8.2,8.34,290700
2014-12-03,8.34,8.41,8.33,8.35,148900
2014-12-04,8.31,8.48,8.25,8.34,333900
2014-12-05,8.29,8.29,8.05,8.11,142900
2014-12-08,8.06,8.07,7.85,7.94,242500
2014-12-09,7.88,8.09,7.87,8.09,183100
2014-12-10,7.94,8.01,7.82,7.87,199000
2014-12-11,7.8,7.92,7.75,7.76,93000
2014-12-12,7.69,7.74,7.5,7.5,142000
2014-12-15,7.51,7.55,7.26,7.28,305600
2014-12-16,7.17,7.42,7.08,7.28,252600
2014-12-17,7.23,7.55,7.15,7.52,226400
2014-12-18,7.69,7.84,7.62,7.84,278300
2014-12-19,7.86,8.13,7.86,8.11,243500
2014-12-22,8.09,8.09,7.81,7.88,403600
2014-12-23,7.86,8.03,7.86,8.01,348600
2014-12-24,8.01,8.06,7.9,7.95,193000
2014-12-26,8,8.04,7.96,8.04,168200
2014-12-29,8,8.11,7.92,7.98,304100
2014-12-30,7.94,8.02,7.91,7.95,297300
2014-12-31,7.95,8.08,7.89,8.07,217000
2015-01-02,8.02,8.05,7.93,8.03,52300
2015-01-05,8.06,8.06,7.9,7.91,86300
2015-01-06,7.97,8.14,7.97,8.13,128400
2015-01-07,8.17,8.25,8.14,8.22,86000
2015-01-08,8.3,8.4,8.25,8.31,110300
2015-01-09,8.35,8.37,8.27,8.37,54000
2015-01-12,8.4,8.41,8.31,8.38,80500
2015-01-13,8.3,8.38,8.1,8.11,102600
2015-01-14,8.04,8.09,7.84,7.96,144100
2015-01-15,8.05,8.25,8.05,8.2,135100
2015-01-16,8.26,8.51,8.25,8.51,156700
2015-01-20,8.53,8.65,8.51,8.64,129000
2015-01-21,8.71,8.78,8.58,8.78,132800
2015-01-22,8.78,8.85,8.62,8.75,138200
2015-01-23,8.74,8.74,8.5,8.57,125100
2015-01-26,8.54,8.58,8.48,8.57,130700
2015-01-27,8.65,8.75,8.61,8.74,72400
2015-01-28,8.72,8.75,8.5,8.5,55300
2015-01-29,8.45,8.47,8.29,8.37,76400
2015-01-30,8.37,8.53,8.35,8.49,84300
2015-02-02,8.49,8.71,8.49,8.71,66200
2015-02-03,8.74,8.83,8.67,8.77,131900
2015-02-04,8.78,8.81,8.61,8.67,133700
2015-02-05,8.65,8.79,8.65,8.72,85400
2015-02-06,8.67,8.74,8.56,8.64,140000
2015-02-09,8.64,8.75,8.64,8.75,83300
2015-02-10,8.61,8.63,8.47,8.53,76300
2015-02-11,8.45,8.46,8.3,8.31,116600
2015-02-12,8.35,8.47,8.35,8.41,63300
2015-02-13,8.42,8.6,8.42,8.54,69600
2015-02-17,8.48,8.51,8.44,8.45,96500
2015-02-18,8.33,8.45,8.32,8.45,64400
2015-02-19,8.34,8.48,8.34,8.4,59400
2015-02-20,8.44,8.62,8.4,8.47,68100
2015-02-23,8.47,8.51,8.37,8.4,113000
2015-02-24,8.44,8.46,8.36,8.46,60300
2015-02-25,8.46,8.59,8.46,8.56,75600
2015-02-26,8.6,8.61,8.48,8.52,59500
2015-02-27,8.47,8.62,8.47,8.59,52000
2015-03-02,8.65,8.65,8.46,8.49,57200
2015-03-03,8.48,8.53,8.45,8.48,56300
2015-03-04,8.51,8.51,8.39,8.47,69600
2015-03-05,8.47,8.49,8.43,8.45,35600
2015-03-06,8.4,8.4,8.06,8.09,168600
2015-03-09,8.1,8.14,7.92,7.92,192600
2015-03-10,7.88,8.04,7.73,7.75,134000
2015-03-11,7.8,7.81,7.69,7.8,50700
2015-03-12,7.84,7.96,7.79,7.81,64500
2015-03-13,7.74,7.76,7.65,7.68,81100
2015-03-16,7.76,7.76,7.63,7.69,247000
2015-03-17,7.6,7.71,7.6,7.64,52600
2015-03-18,7.62,7.89,7.56,7.82,125600
2015-03-19,7.81,7.82,7.71,7.79,59500
2015-03-20,7.81,7.98,7.81,7.96,77700
2015-03-23,7.97,8.09,7.93,8.09,54900
2015-03-24,8.1,8.13,8.05,8.13,56700
2015-03-25,8.13,8.24,8.13,8.16,118900
2015-03-26,8.16,8.23,8.13,8.13,80300
2015-03-27,8.06,8.1,8.01,8.02,54500
2015-03-30,7.99,8.05,7.95,8.03,63900
2015-03-31,7.97,8.05,7.94,7.98,49800
2015-04-01,7.98,8.13,7.97,8.09,33600
2015-04-02,8.08,8.18,8.07,8.16,60900
2015-04-06,8.2,8.3,8.16,8.29,78900
2015-04-07,8.29,8.29,8.23,8.23,51200
2015-04-08,8.2,8.24,8.13,8.16,54900
2015-04-09,8.14,8.2,8.12,8.12,30200
2015-04-10,8.15,8.21,8.14,8.2,51200
2015-04-13,8.04,8.22,8.04,8.19,37600
2015-04-14,8.07,8.22,8.07,8.17,56400
2015-04-15,8.15,8.33,8.15,8.33,84500
2015-04-16,8.31,8.38,8.3,8.33,68000
2015-04-17,8.28,8.3,8.15,8.22,72100
2015-04-20,8.24,8.34,8.24,8.28,66000
2015-04-21,8.29,8.29,8.19,8.19,96100
2015-04-22,8.23,8.26,8.19,8.23,124600
2015-04-23,8.28,8.33,8.23,8.29,93600
2015-04-24,8.32,8.32,8.19,8.21,88100
