date,open,high,low,close,volume
2012-08-08,14.03,14.2,13.83,13.97,583000
2012-08-09,13.97,14.3,13.97,14.21,1149200
2012-08-10,14.11,14.38,14.01,14.24,314500
2012-08-13,14.17,14.5,14.12,14.29,769200
2012-08-14,14.39,14.56,14.33,14.41,729400
2012-08-15,14.47,14.54,14.41,14.52,540700
2012-08-16,14.47,14.63,14.43,14.52,569300
2012-08-17,14.6,14.61,14.41,14.51,574500
2012-08-20,14.53,14.59,14.45,14.56,568400
2012-08-21,14.59,14.65,14.46,14.48,825900
2012-08-22,14.48,14.49,14.24,14.39,854900
2012-08-23,14.37,14.5,14.16,14.25,488800
2012-08-24,14.16,14.3,14.05,14.17,471600
2012-08-27,14.14,14.28,14.08,14.2,331100
2012-08-28,14.21,14.3,14.15,14.2,316000
2012-08-29,14.28,14.55,14.27,14.52,699400
2012-08-30,14.45,14.48,14.17,14.23,754800
2012-08-31,14.3,14.4,14.16,14.25,345900
2012-09-04,14.25,14.3,14.04,14.25,476000
2012-09-05,14.2,14.2,13.87,13.92,917500
2012-09-06,14,14.4,13.93,14.2,1416400
2012-09-07,14.15,14.42,14.15,14.35,894600
2012-09-10,14.31,14.45,14.3,14.37,640700
2012-09-11,14.35,14.6,14.28,14.48,564700
2012-09-12,14.64,14.95,14.42,14.63,1257500
2012-09-13,14.6,14.89,14.58,14.81,673900
2012-09-14,14.84,15.68,14.81,15.33,2413000
2012-09-17,15.38,15.48,15.08,15.19,1175000
2012-09-18,15.15,15.15,14.98,15.03,954000
2012-09-19,15,15.11,14.9,14.99,1069700
2012-09-20,14.9,15.02,14.61,14.91,839800
2012-09-21,15,15.01,14.87,14.98,865800
2012-09-24,14.99,15.02,14.89,14.98,355900
2012-09-25,14.9,15.01,14.66,14.71,950100
2012-09-26,14.74,14.74,14.29,14.36,637300
2012-09-27,14.36,14.98,14.33,14.85,1338300
2012-09-28,14.86,15.2,14.64,15.11,1111900
2012-10-01,15.2,15.2,14.83,14.95,828600
2012-10-02,14.95,15.14,14.61,14.7,675500
2012-10-03,14.66,14.84,14.6,14.78,341700
2012-10-04,14.88,15.06,14.78,14.86,639100
2012-10-05,14.86,15.01,14.73,14.84,708400
2012-10-08,14.74,14.9,14.7,14.84,383400
2012-10-09,14.94,15.12,14.69,14.8,590400
2012-10-10,14.87,15.02,14.67,14.84,579200
2012-10-11,14.94,15.06,14.64,14.89,558500
2012-10-12,14.78,15.03,14.65,14.95,490000
2012-10-15,15.01,15.19,14.96,15.16,908200
2012-10-16,15.15,15.49,15.14,15.22,1327800
2012-10-17,15.28,15.29,14.93,15.1,871900
2012-10-18,15.15,15.38,15.04,15.25,1537000
2012-10-19,15.29,15.35,14.88,15.05,890600
2012-10-22,15.12,15.14,14.86,15.1,406500
2012-10-23,15.05,15.05,14.46,14.54,1281600
2012-10-24,14.66,14.75,14.41,14.49,990300
2012-10-25,14.6,14.84,14.6,14.84,737400
2012-10-26,14.8,15.25,14.43,14.74,1818000
2012-10-31,14.85,15.34,14.77,15.05,3294300
2012-11-01,14.88,15.41,14.65,15.41,1282600
2012-11-02,15.45,15.45,15.05,15.25,703700
2012-11-05,15.22,15.34,15.17,15.25,533800
2012-11-06,15.32,15.36,15.04,15.16,1090300
2012-11-07,14.3,14.58,14.22,14.5,5786300
2012-11-08,14.86,14.93,14.3,14.46,1259600
2012-11-09,14.38,14.58,14.25,14.41,510100
2012-11-12,14.4,14.55,14.32,14.5,1369800
2012-11-13,14.5,14.69,14.31,14.59,1214500
2012-11-14,14.64,14.75,14.17,14.36,3054300
2012-11-15,14.36,14.45,13.88,13.99,1756600
2012-11-16,14,14.1,13.57,13.95,1531300
2012-11-19,14.13,14.22,13.95,14.02,1200200
2012-11-20,14.01,14.12,13.73,13.87,1292300
2012-11-21,13.9,13.99,13.68,13.87,1242600
2012-11-23,13.97,14.13,13.89,14.11,1045900
2012-11-26,14.11,14.18,13.91,14.01,1099800
2012-11-27,13.95,14.08,13.91,13.94,1681400
2012-11-28,13.89,13.96,13.75,13.89,1171700
2012-11-29,14,14.11,13.88,13.93,1776500
2012-11-30,13.9,13.99,13.7,13.75,1317100
2012-12-03,13.81,13.99,13.79,13.89,1924600
2012-12-04,13.9,13.9,13.75,13.78,888400
2012-12-05,13.4,13.77,13.35,13.58,2808100
2012-12-06,13.59,13.89,13.41,13.84,1570800
2012-12-07,13.85,14.12,13.8,14.04,1683400
2012-12-10,13.96,14.2,13.95,14.06,1105300
2012-12-11,14.16,14.21,13.98,14.16,1281800
2012-12-12,14.15,14.19,14,14.06,1208000
2012-12-13,14.05,14.09,13.87,13.88,975600
2012-12-14,14.1,14.14,13.8,13.85,1214300
2012-12-17,14,14.06,13.84,13.98,1169600
2012-12-18,14.03,14.35,14.03,14.31,1933900
2012-12-19,14.45,14.81,14.42,14.7,2705100
2012-12-20,14.79,14.84,14.46,14.57,1266600
2012-12-21,14.42,14.65,14.32,14.57,1017600
2012-12-24,14.6,14.69,14.49,14.61,294900
2012-12-26,14.59,14.6,14.47,14.5,1187400
2012-12-27,14.59,14.65,14.46,14.64,998100
2012-12-28,14.62,14.76,14.57,14.7,904000
2012-12-31,14.81,15.24,14.73,15.23,1537200
2013-01-02,15.71,15.92,15.54,15.7,3608200
2013-01-03,15.66,15.75,15.38,15.51,2987000
2013-01-04,15.56,15.65,15.48,15.49,1857600
2013-01-07,15.61,15.65,15.41,15.54,2737000
2013-01-08,15.79,15.89,15.41,15.64,4058000
2013-01-09,15.64,15.83,15.6,15.74,2029300
2013-01-10,15.88,16.049999,15.79,15.92,3892100
2013-01-11,16.030001,16.120001,15.9,15.98,2425000
2013-01-14,16.09,16.379999,15.94,16.280001,4032800
2013-01-15,16.24,17.059999,16.200001,16.620001,5353500
2013-01-16,16.559999,17,16.34,16.4,2912200
2013-01-17,16.52,16.84,16.52,16.67,2251400
2013-01-18,16.889999,17,16.67,16.93,2109900
2013-01-22,17.030001,17.200001,16.860001,17.08,4534700
2013-01-23,17.139999,17.32,17.08,17.27,1766100
2013-01-24,17.27,17.49,16.93,17.209999,2075400
2013-01-25,17.360001,17.49,16.83,16.9,2133700
2013-01-28,16.950001,17.059999,16.83,16.85,5786200
2013-01-29,16.85,16.98,16.790001,16.93,1859600
2013-01-30,16.99,17.09,16.879999,17.02,1808800
2013-01-31,17.049999,17.120001,16.879999,16.879999,2592000
2013-02-01,17.049999,17.6,17.040001,17.49,4827500
2013-02-04,17.530001,17.57,17.15,17.450001,2296500
2013-02-05,17.5,17.82,17.459999,17.799999,2389900
2013-02-06,17.780001,17.9,17.690001,17.780001,2712200
2013-02-07,18.01,18.450001,17.120001,17.719999,4711600
2013-02-08,18.129999,18.190001,17.780001,17.85,2654200
2013-02-11,17.940001,18.07,17.65,17.700001,1754100
2013-02-12,17.75,17.9,17.67,17.9,3242800
2013-02-13,18.02,18.1,17.870001,18.02,3349000
2013-02-14,17.51,17.84,17.370001,17.83,2067700
2013-02-15,17.9,18.1,17.799999,18.030001,2145600
2013-02-19,18.190001,18.450001,17.860001,18,3631600
2013-02-20,18,18.110001,17.549999,17.58,1985500
2013-02-21,17.639999,17.639999,17.16,17.35,2417000
2013-02-22,17.66,17.780001,17.5,17.75,2483600
2013-02-25,17.92,18,17.41,17.459999,3107100
2013-02-26,17.49,17.9,17.360001,17.780001,2158300
2013-02-27,17.780001,18.07,17.66,18.02,2501600
2013-02-28,18.1,18.24,18.049999,18.219999,1557500
2013-03-01,18.16,18.32,17.99,18.290001,2018100
2013-03-04,18.309999,18.6,18.200001,18.48,4462000
2013-03-05,18.940001,19.17,18.6,18.799999,2997500
2013-03-06,19,19.01,18.68,18.85,1840400
2013-03-07,18.950001,19.049999,18.690001,18.799999,1736300
2013-03-08,19,19.049999,18.879999,19.030001,2216900
2013-03-11,19.049999,19.290001,18.9,19.219999,2709700
2013-03-12,19.26,19.41,19.120001,19.200001,2387000
2013-03-13,19.299999,19.780001,19.23,19.629999,3080100
2013-03-14,20,20,19.66,19.719999,2699900
2013-03-15,19.780001,19.799999,19.290001,19.51,2543700
2013-03-18,19.299999,19.43,19.110001,19.33,2291300
2013-03-19,19.35,19.51,18.559999,18.690001,2622500
2013-03-20,18.82,19.34,18.75,19.290001,1782600
2013-03-21,19.280001,19.440001,18.860001,18.940001,1351600
2013-03-22,19.01,19.08,18.51,18.620001,1836700
2013-03-25,18.75,18.9,18.18,18.309999,2473000
2013-03-26,18.450001,19.15,18.42,19.07,1490400
2013-03-27,18.99,19.469999,18.860001,19.34,1850100
2013-03-28,19.43,19.49,19.01,19.32,1448000
2013-04-01,19.48,19.719999,19.4,19.4,2551700
2013-04-02,19.610001,19.66,19.280001,19.290001,2604700
2013-04-03,19.440001,19.5,18.52,18.610001,1857900
2013-04-04,18.85,19.1,18.450001,18.84,2253800
2013-04-05,18.51,19.16,18.5,19.120001,1500400
2013-04-08,19.23,19.52,19.200001,19.42,1782000
2013-04-09,19.459999,19.959999,19.18,19.6,2323500
2013-04-10,19.65,20.799999,19.51,20.200001,3585200
2013-04-11,20.870001,20.969999,19.629999,19.76,2983300
2013-04-12,19.940001,19.950001,19.459999,19.549999,1904500
2013-04-15,19.59,19.700001,18.76,19.360001,2462300
2013-04-16,19.870001,20.440001,19.780001,20.370001,2697200
2013-04-17,20.27,20.360001,19.48,19.690001,2037300
2013-04-18,19.959999,19.969999,19.120001,19.26,2335700
2013-04-19,19.23,19.49,19.07,19.25,1192700
2013-04-22,19.299999,19.67,19.299999,19.49,1438900
2013-04-23,19.67,20.25,19.549999,19.9,1973700
2013-04-24,20,20.33,19.91,20.190001,2580900
2013-04-25,20.549999,21.6,20.5,21.059999,4869100
2013-04-26,21.290001,21.33,20.75,21.049999,2187400
2013-04-29,21.129999,21.200001,20.82,21.02,2890200
2013-04-30,21.09,21.290001,20.98,21,3046800
2013-05-01,21,21.1,20.74,20.74,2103900
2013-05-02,20.74,20.790001,20.25,20.5,2250200
2013-05-03,20.780001,21.049999,20.65,20.77,2076500
2013-05-06,20.91,21.280001,20.91,21.15,1914300
2013-05-07,21.219999,21.299999,20.52,20.6,3250900
2013-05-08,20.75,21.15,20.6,21.129999,3158300
2013-05-09,21.15,21.25,20.889999,20.950001,3539000
2013-05-10,21,21.02,20.620001,20.700001,1184000
2013-05-13,20.700001,20.809999,20.299999,20.379999,1905100
2013-05-14,20.379999,21.08,20.26,21,4384700
2013-05-15,21.17,21.17,20.52,20.57,2389800
2013-05-16,20.639999,20.799999,20.549999,20.549999,2459700
2013-05-17,20.700001,20.99,20.559999,20.91,3414100
2013-05-20,20.93,21.16,20.92,20.969999,3682500
2013-05-21,21.110001,21.190001,20.870001,20.91,2402300
2013-05-22,20.950001,21.15,20.35,20.51,3244100
2013-05-23,20.110001,20.59,19.09,20.07,6427800
2013-05-24,19.9,20.309999,19.809999,20.16,2665400
2013-05-28,20.540001,20.959999,20.5,20.65,5053400
2013-05-29,20.59,20.6,19.870001,20.110001,1906000
2013-05-30,19.98,20.290001,19.82,20.120001,2757500
2013-05-31,20.08,20.200001,19.459999,19.48,2206900
2013-06-03,19.59,19.74,18.870001,19.040001,3238600
2013-06-04,19.15,19.25,18.719999,18.77,2973500
2013-06-05,18.709999,18.870001,17.950001,18.299999,3665100
2013-06-06,18.35,18.73,18.129999,18.43,2918200
2013-06-07,18.59,19.66,18.51,19.559999,4345700
2013-06-10,19.65,19.809999,19.190001,19.4,1794000
2013-06-11,19.110001,19.57,18.799999,19.26,2918000
2013-06-12,19.360001,19.540001,19.219999,19.35,1788000
2013-06-13,19.33,19.389999,19.219999,19.25,1656200
2013-06-14,19.299999,19.799999,19.290001,19.75,2718000
2013-06-17,19.889999,20.040001,19.450001,19.57,1638300
2013-06-18,19.629999,19.719999,19.41,19.719999,864600
2013-06-19,19.51,19.68,19.389999,19.450001,1239200
2013-06-20,19.23,19.280001,18.58,18.66,2748200
2013-06-21,19.4,19.4,18.290001,18.700001,3058500
2013-06-24,18.299999,18.360001,17.27,17.799999,4586200
2013-06-25,18.02,19,18.02,18.959999,2523600
2013-06-26,19.07,19.639999,18.860001,18.92,2407300
2013-06-27,19.24,19.5,19.07,19.49,1272400
2013-06-28,19.5,19.73,19.35,19.66,1323500
2013-07-01,20.09,20.34,19.719999,19.76,2378400
2013-07-02,19.75,19.879999,19.059999,19.360001,1466200
2013-07-03,19.120001,19.24,18.889999,19.030001,832700
2013-07-05,19.33,19.5,19.17,19.49,936700
2013-07-08,19.639999,20.07,19.629999,19.940001,2191700
2013-07-09,20.049999,20.08,19.73,19.889999,1754100
2013-07-10,19.889999,19.959999,19.66,19.709999,1048100
2013-07-11,19.950001,20.15,19.82,20.049999,1887000
2013-07-12,20.139999,20.5,20.049999,20.459999,1342600
2013-07-15,20.66,20.780001,20.41,20.530001,823500
2013-07-16,20.5,20.5,19.76,20.07,1344400
2013-07-17,20,20.25,19.68,19.74,1305900
2013-07-18,19.870001,20.610001,19.860001,20.450001,3187500
2013-07-19,20.450001,20.950001,20.299999,20.91,2021100
2013-07-22,20.99,21.780001,20.950001,21.42,2870000
2013-07-23,21.66,21.700001,21.1,21.290001,757100
2013-07-24,21.379999,21.42,20.35,20.66,1768800
2013-07-25,20.540001,20.940001,19.99,20.940001,2834100
2013-07-26,19.959999,20.73,19.870001,20.67,2259900
2013-07-29,20.6,20.83,20.360001,20.77,1519100
2013-07-30,20.950001,21,20.690001,20.809999,734600
2013-07-31,20.84,20.9,20.4,20.450001,1249200
2013-08-01,20.43,21.17,20.219999,20.809999,2578000
2013-08-02,20.85,20.85,20.5,20.709999,947800
2013-08-05,20.709999,20.719999,20.34,20.65,809500
2013-08-06,20.6,20.780001,20.27,20.6,1534200
2013-08-07,20.52,20.77,20.200001,20.200001,9763700
2013-08-08,20.35,20.48,19.92,20.09,4228200
2013-08-09,19.99,20.25,19.969999,20.15,962500
2013-08-12,20.02,20.389999,19.950001,20.370001,901400
2013-08-13,20.370001,20.5,20.24,20.43,1261800
2013-08-14,20.41,20.43,20.219999,20.25,765600
2013-08-15,19.860001,20.049999,19.459999,19.49,2589300
2013-08-16,19.49,19.709999,19.33,19.370001,596800
2013-08-19,19.32,19.66,19.209999,19.530001,1414500
2013-08-20,19.74,19.780001,19.530001,19.620001,723000
2013-08-21,19.620001,19.67,19.25,19.370001,973300
2013-08-22,19.5,19.68,19.309999,19.41,1115100
2013-08-23,19.41,19.559999,19.33,19.440001,1377400
2013-08-26,19.469999,19.58,19.1,19.15,1317200
2013-08-27,19,19.139999,18.74,18.870001,2145600
2013-08-28,18.870001,19.32,18.82,19.209999,4471300
2013-08-29,19.209999,19.549999,19.200001,19.48,817900
2013-08-30,19.459999,19.549999,19.059999,19.110001,743000
2013-09-03,19.309999,19.450001,19.059999,19.190001,973800
2013-09-04,19.469999,19.469999,19.24,19.33,1076600
2013-09-05,19.309999,19.51,19.309999,19.42,830400
2013-09-06,19.469999,19.65,19.4,19.57,1075300
2013-09-09,19.700001,19.799999,19.6,19.780001,788300
2013-09-10,19.91,20.129999,19.91,20.110001,1337400
2013-09-11,20.16,20.190001,19.92,20,3244400
2013-09-12,20,20.030001,19.879999,20.01,638400
2013-09-13,20,20.139999,20,20.030001,743600
2013-09-16,20.32,20.4,20.190001,20.26,1247000
2013-09-17,20.23,20.299999,20.17,20.25,950000
2013-09-18,20.219999,20.549999,20.200001,20.49,1404800
2013-09-19,20.530001,20.790001,20.530001,20.6,939500
2013-09-20,20.57,20.65,20.040001,20.139999,1072900
2013-09-23,20.040001,20.120001,19.440001,19.620001,1557600
2013-09-24,19.549999,19.620001,19.33,19.5,1642700
2013-09-25,19.559999,20.26,19.559999,20.09,3313300
2013-09-26,20.09,20.709999,20.09,20.6,2081800
2013-09-27,20.370001,20.92,20.299999,20.889999,1976400
2013-09-30,20.559999,20.799999,20.370001,20.58,1151700
2013-10-01,20.700001,21.35,20.559999,21.08,1815900
2013-10-02,20.870001,21.17,20.75,21.139999,974600
2013-10-03,21.26,21.309999,20.65,21,1161200
2013-10-04,21,21.16,20.549999,20.879999,1659500
2013-10-07,20.620001,20.76,20.42,20.709999,1616300
2013-10-08,20.620001,20.98,20.25,20.299999,1722600
2013-10-09,20.27,20.73,19.68,19.940001,2470900
2013-10-10,19.75,20.51,19.75,20.41,1854200
2013-10-11,20.299999,21.299999,20.299999,21.01,1396100
2013-10-14,20.82,20.879999,20.42,20.799999,2552800
2013-10-15,20.92,21.18,20.709999,20.780001,918200
2013-10-16,20.870001,21.879999,20.870001,21.85,4142800
2013-10-17,21.65,22.23,21.65,22.01,2324500
2013-10-18,22.25,23,21.860001,22.84,3018500
2013-10-21,23.01,23.25,22.780001,22.950001,2143700
2013-10-22,23.200001,23.360001,22.700001,23.209999,1994300
2013-10-23,23.040001,23.5,22.879999,22.91,1987100
2013-10-24,23.52,23.9,23.01,23.360001,3146100
2013-10-25,23.690001,23.719999,23.059999,23.65,2160100
2013-10-28,23.85,23.950001,23.6,23.73,2448400
2013-10-29,23.85,23.959999,23.309999,23.75,1799000
2013-10-30,23.75,23.85,22.860001,22.959999,1817100
2013-10-31,22.83,22.99,21.950001,21.950001,2731400
2013-11-01,22.02,22.52,21.969999,22.459999,1332500
2013-11-04,22.65,22.9,22.32,22.870001,1506500
2013-11-05,22.84,23.360001,22.629999,23,1598600
2013-11-06,23.25,23.34,22.950001,23.24,1251600
2013-11-07,23.389999,23.4,22.690001,22.799999,3348100
2013-11-08,22.879999,23.48,22.879999,23.35,4497600
2013-11-11,23.299999,23.35,22.860001,23,3462800
2013-11-12,23,23,22.27,22.459999,1244800
2013-11-13,22.25,22.940001,22.25,22.68,1135000
2013-11-14,23.200001,23.48,22.969999,22.99,2160700
2013-11-15,22.99,23.33,22.870001,22.959999,1560100
2013-11-18,23.139999,23.24,22.700001,22.77,1300000
2013-11-19,22.870001,22.940001,22.49,22.709999,1027100
2013-11-20,22.790001,22.92,22.530001,22.73,638000
2013-11-21,22.25,23.059999,22.08,22.889999,1332500
2013-11-22,22.879999,23.459999,22.809999,23.299999,1329300
2013-11-25,23.450001,23.879999,23.370001,23.700001,2076600
2013-11-26,23.77,24.08,23.75,23.799999,1018200
2013-11-27,23.82,24.030001,23.639999,23.82,859500
2013-11-29,23.83,23.950001,23.6,23.73,491700
2013-12-02,23.83,24.129999,23.74,23.91,2325500
2013-12-03,23.889999,23.940001,23.57,23.799999,1520400
2013-12-04,23.700001,23.84,23.25,23.440001,803400
2013-12-05,23.25,23.42,23.01,23.08,1110400
2013-12-06,23.35,23.57,23.110001,23.23,1090800
2013-12-09,23.32,24,23.299999,24,1722200
2013-12-10,24,24.82,23.92,24.74,2199700
2013-12-11,24.780001,25.07,24.049999,24.200001,1827800
2013-12-12,24.200001,24.41,24.08,24.25,1373900
2013-12-13,24.5,25.15,24.42,24.98,1783900
2013-12-16,25.25,25.870001,24.91,25.08,2655000
2013-12-17,23.969999,24.860001,23.690001,24.790001,15005500
2013-12-18,24.780001,24.950001,24.01,24.530001,10522800
2013-12-19,24.43,24.790001,23.93,23.98,3621500
2013-12-20,24.209999,24.530001,24,24.469999,2287800
2013-12-23,24.77,24.809999,24.16,24.35,1558900
2013-12-24,24.4,24.469999,24.23,24.440001,568200
2013-12-26,24.65,24.65,24.25,24.43,1631100
2013-12-27,24.440001,24.540001,24.1,24.15,1088500
2013-12-30,24.25,24.25,24,24,1339400
2013-12-31,24.129999,24.48,24,24.34,1458600
2014-01-02,24.120001,24.82,24.120001,24.67,3288600
2014-01-03,24.790001,25.43,24.700001,25.200001,3134600
2014-01-06,25.120001,25.559999,25.110001,25.389999,2607200
2014-01-07,25.469999,25.66,25.25,25.66,2230400
2014-01-08,25.540001,25.790001,25.190001,25.780001,2775100
2014-01-09,25.870001,25.879999,25.459999,25.83,1751500
2014-01-10,25.83,26.1,25.719999,25.950001,2223600
2014-01-13,25.879999,26.110001,25.209999,25.41,1744900
2014-01-14,25.5,25.75,25.360001,25.75,1156700
2014-01-15,25.889999,25.91,25.610001,25.75,1656200
2014-01-16,25.75,25.83,25.610001,25.83,1138000
2014-01-17,25.809999,25.92,25.629999,25.719999,1403700
2014-01-21,25.91,26.25,25.65,26.24,2245200
2014-01-22,26.299999,26.5,26.17,26.299999,1439300
2014-01-23,26.299999,26.309999,25.610001,25.77,1826400
2014-01-24,25.6,25.629999,24.23,24.559999,3645700
2014-01-27,24.530001,24.799999,23.610001,24,3570500
2014-01-28,23.99,24.719999,23.99,24.219999,1658000
2014-01-29,24,24.469999,23.83,23.950001,1794000
2014-01-30,24.549999,24.940001,24.26,24.450001,3078900
2014-01-31,24.299999,24.809999,24,24.110001,3567700
2014-02-03,24.110001,24.209999,22.75,22.790001,3704400
2014-02-04,22.860001,23.74,22.85,23.43,2937000
2014-02-05,23.370001,23.450001,22.9,23.209999,2769600
2014-02-06,24.309999,24.5,23.639999,23.889999,3257600
2014-02-07,24.549999,24.549999,23.93,24.17,1762800
2014-02-10,24.25,24.860001,24.02,24.48,3144100
2014-02-11,24.860001,24.959999,24.209999,24.25,5720000
2014-02-12,24.25,24.440001,24.09,24.379999,1394800
2014-02-13,24,24.190001,23.780001,24.129999,1757100
2014-02-14,24.139999,24.280001,23.860001,24.139999,849000
2014-02-18,24.1,24.209999,23.75,23.969999,1802000
2014-02-19,23.82,24.16,23.75,23.950001,1721500
2014-02-20,23.91,23.969999,23.76,23.83,1437200
2014-02-21,23.93,24.190001,23.879999,23.98,2163800
2014-02-24,24.110001,24.540001,24,24.15,2770600
2014-02-25,24.15,24.24,23.969999,24.030001,2235100
2014-02-26,24.08,24.08,23.76,23.809999,2138100
2014-02-27,23.870001,23.99,23.700001,23.809999,1610900
2014-02-28,23.85,24.17,23.82,24.139999,1725400
2014-03-03,23.85,23.950001,23.290001,23.65,3104700
2014-03-04,24.120001,24.16,23.93,24.120001,1727600
2014-03-05,24.07,24.25,24.02,24.24,1523100
2014-03-06,24.27,24.469999,24.27,24.459999,2356300
2014-03-07,24.610001,24.65,24.200001,24.280001,2838600
2014-03-10,24.280001,24.4,24.120001,24.33,1527300
2014-03-11,24.290001,24.4,24.120001,24.219999,963300
2014-03-12,24.08,24.110001,23.6,23.92,1422200
2014-03-13,23.860001,24,23.450001,23.559999,1737000
2014-03-14,23.440001,23.620001,22.9,22.969999,3237600
2014-03-17,23.15,23.49,23.15,23.24,1381200
2014-03-18,23.24,23.52,23.17,23.41,3324100
2014-03-19,23.450001,23.5,23.16,23.290001,2746300
2014-03-20,23.219999,23.559999,23.07,23.459999,2840900
2014-03-21,23.68,23.799999,22.969999,22.99,1945000
2014-03-24,23.030001,23.1,22.379999,22.83,2404400
2014-03-25,22.950001,23.190001,22.620001,22.690001,1985900
2014-03-26,22.700001,22.790001,22.07,22.32,5385300
2014-03-27,22.379999,22.530001,22.190001,22.4,1693500
2014-03-28,22.540001,22.780001,22.35,22.540001,1831100
2014-03-31,22.700001,22.879999,22.620001,22.84,1866000
2014-04-01,22.67,23.41,22.67,23.389999,6063700
2014-04-02,23.23,23.52,22.92,23.059999,1518900
2014-04-03,23.379999,23.75,23.290001,23.700001,2222600
2014-04-04,23.77,24.299999,23.52,23.65,3390300
2014-04-07,23.540001,23.65,22.950001,22.99,2928300
2014-04-08,22.99,23.09,22.35,22.469999,3215500
2014-04-09,22.610001,23.33,22.51,23.280001,3076700
2014-04-10,23.35,23.4,22.23,22.440001,2990700
2014-04-11,22.24,22.360001,21.200001,21.870001,4221300
2014-04-14,22.040001,22.1,21.450001,21.76,3126100
2014-04-15,21.73,22.139999,21.610001,22.110001,1803200
2014-04-16,22.200001,23.209999,22.110001,23.17,2788600
2014-04-17,23.299999,23.610001,23.040001,23.059999,3302400
2014-04-21,23.030001,23.32,22.969999,23.200001,1822300
2014-04-22,23.200001,23.940001,23.18,23.85,1656100
2014-04-23,23.879999,23.93,23.559999,23.639999,2683000
2014-04-24,24,24.440001,23.16,24.41,4567100
2014-04-25,24.290001,24.65,23.549999,23.709999,2674400
2014-04-28,23.82,23.82,23.01,23.209999,2558900
2014-04-29,23.26,23.469999,23.030001,23.24,2411800
2014-04-30,23.219999,23.290001,22.66,22.709999,2122000
2014-05-01,22.700001,23.58,22.66,23.5,6735300
2014-05-02,23.68,23.68,22.9,22.959999,4346600
2014-05-05,22.719999,23.4,22.540001,22.98,2601600
2014-05-06,23.09,23.09,22.719999,22.92,3312500
2014-05-07,22.719999,22.77,21.52,22.030001,5124400
2014-05-08,22.049999,22.530001,21.75,21.76,3571300
2014-05-09,21.82,22.42,21.790001,22.34,3028400
2014-05-12,22.49,23.030001,22.43,22.950001,3654700
2014-05-13,23.25,23.530001,23.01,23.209999,3701900
2014-05-14,23.4,23.58,22.959999,23.1,2481600
2014-05-15,23.030001,23.16,22.15,22.389999,3289500
2014-05-16,22.25,22.65,22.110001,22.42,2481700
2014-05-19,22.5,23.299999,22.450001,23.280001,2805000
2014-05-20,23.42,23.469999,22.389999,22.860001,3202100
2014-05-21,23.15,23.530001,22.98,23.41,2491200
2014-05-22,23.35,23.450001,22.700001,23.379999,4313300
2014-05-23,23.450001,23.459999,22.860001,23.040001,1735400
2014-05-27,23.309999,23.309999,22.76,22.91,1869300
2014-05-28,22.9,23.08,22.790001,22.91,1337700
2014-05-29,22.940001,23,22.690001,22.780001,1876400
2014-05-30,22.76,22.799999,22.459999,22.73,1915700
2014-06-02,22.73,23.030001,22.620001,22.9,2943700
2014-06-03,22.85,23.360001,22.74,23.35,3080300
2014-06-04,23.370001,23.76,23.35,23.639999,2912800
2014-06-05,23.84,23.950001,23.6,23.709999,2556000
2014-06-06,23.889999,24.25,23.85,24.049999,2799600
2014-06-09,24.02,24.299999,24,24.200001,7254800
2014-06-10,24.200001,24.200001,24.01,24.120001,1930600
2014-06-11,24.02,24.27,24.01,24.17,1517400
2014-06-12,24.200001,24.43,24.040001,24.24,2399800
2014-06-13,24.25,24.25,23.799999,23.879999,1532100
2014-06-16,23.9,23.959999,23.620001,23.799999,1518300
2014-06-17,23.799999,24.09,23.65,24,1518100
2014-06-18,24,24.299999,23.77,24.27,2910800
2014-06-19,24.34,24.4,24.200001,24.280001,2332600
2014-06-20,24.309999,24.309999,24.01,24.040001,2524100
2014-06-23,24.059999,24.059999,23.879999,23.879999,2036400
2014-06-24,23.83,23.889999,23.51,23.58,1948400
2014-06-25,23.58,23.690001,23.51,23.620001,1191300
2014-06-26,23.620001,23.870001,23.559999,23.870001,1238600
2014-06-27,23.780001,24.219999,23.77,24.200001,2657400
2014-06-30,24.190001,24.690001,24.15,24.33,2537600
2014-07-01,24.469999,24.84,24.35,24.49,2047600
2014-07-02,24.459999,24.82,24.389999,24.709999,1586500
2014-07-03,24.879999,24.92,24.559999,24.860001,869400
2014-07-07,24.780001,25.09,24.610001,25,1948700
2014-07-08,25,25.01,24.059999,24.559999,2785300
2014-07-09,24.870001,24.950001,24.360001,24.85,3159400
2014-07-10,24.450001,24.469999,23.860001,24.459999,3219400
2014-07-11,24.49,24.74,24.32,24.700001,3791600
2014-07-14,24.93,25.15,24.84,24.99,2190300
2014-07-15,25.15,25.200001,24.889999,25.09,1872100
2014-07-16,25.25,25.33,24.959999,25.23,3546900
2014-07-17,25.190001,25.48,24.82,24.93,2370300
2014-07-18,25,25.15,24.940001,25.110001,2149700
2014-07-21,25.049999,25.4,24.92,25.209999,2510200
2014-07-22,25.450001,25.58,25.110001,25.25,3077000
2014-07-23,25.299999,25.450001,25.17,25.32,2606100
2014-07-24,25.17,25.379999,24.52,24.940001,5305400
2014-07-25,24.950001,25.190001,24.66,24.780001,2481900
2014-07-28,24.84,24.950001,24.32,24.43,3216600
2014-07-29,24.610001,24.690001,24.34,24.59,2216000
2014-07-30,24.790001,24.790001,24.25,24.309999,3489100
2014-07-31,23.49,23.5,22.84,22.92,4561800
