date,open,high,low,close,volume
2020-10-13,10.07,10.1,9.98,10.04,100000
2020-10-14,10.04,10.18,9.97,10.02,170900
2020-10-15,9.99,10.05,9.91,9.98,87100
2020-10-16,9.96,10.05,9.8,9.96,139800
2020-10-19,10,10,9.75,9.77,161200
2020-10-20,9.87,9.89,9.75,9.79,140900
2020-10-21,9.79,9.83,9.7,9.7,147900
2020-10-22,9.66,9.71,9.48,9.54,173800
2020-10-23,9.56,9.59,9.33,9.42,156700
2020-10-26,9.36,9.37,9.16,9.28,171100
2020-10-27,9.27,9.48,9.27,9.35,125900
2020-10-28,9.22,9.3,8.92,8.97,269100
2020-10-29,8.95,9.22,8.95,9.18,197000
2020-10-30,9.25,9.57,9.12,9.16,641000
2020-11-02,9.21,9.66,9.21,9.44,257600
2020-11-03,9.6,9.68,9.44,9.6,126900
2020-11-04,9.64,9.91,9.56,9.75,138100
2020-11-05,9.75,10.24,9.75,10.1,140200
2020-11-06,10.25,10.6,9.95,10.19,307000
2020-11-09,10.65,11.31,10.19,10.5,494600
2020-11-10,10.56,11.01,10.5,10.96,378600
2020-11-11,11.09,11.09,10.79,10.89,311100
2020-11-12,10.81,10.98,10.64,10.74,259200
2020-11-13,10.67,10.84,10.65,10.8,262100
2020-11-16,11.03,11.13,10.79,11.01,383100
2020-11-17,10.89,11.39,10.88,11.27,244800
2020-11-18,11.35,11.64,11.27,11.29,333500
2020-11-19,11.42,11.8,11.42,11.69,308700
2020-11-20,11.6,11.83,11.49,11.57,268600
2020-11-23,11.69,11.76,11.58,11.65,349900
2020-11-24,11.85,12.04,11.68,11.75,389200
2020-11-25,11.86,12.11,11.78,12.02,320400
2020-11-27,12.05,12.32,11.97,12,335900
2020-11-30,12.07,12.16,11.7,11.8,240300
2020-12-01,12.02,12.27,11.93,12.19,185400
2020-12-02,12.15,12.35,12.05,12.06,390400
2020-12-03,12.1,12.67,12.1,12.5,678200
2020-12-04,12.63,13.38,12.62,12.83,527700
2020-12-07,12.82,12.95,12.5,12.58,336500
2020-12-08,12.5,12.65,12.4,12.5,207200
2020-12-09,12.49,12.63,12.17,12.28,301300
2020-12-10,12.14,12.37,12.14,12.3,196700
2020-12-11,12.23,12.55,12.23,12.5,176700
2020-12-14,12.5,12.73,12.44,12.66,439500
2020-12-15,12.61,12.85,12.6,12.81,380300
2020-12-16,12.84,12.98,12.7,12.8,405700
2020-12-17,12.86,13.04,12.69,12.86,331900
2020-12-18,12.96,12.96,12.4,12.54,1499600
2020-12-21,12.5,12.66,12.4,12.48,361900
2020-12-22,12.43,12.72,12.3,12.37,456500
2020-12-23,12.45,12.61,12.42,12.54,257700
2020-12-24,12.55,12.62,12.29,12.44,154300
2020-12-28,12.48,12.6,12.31,12.42,450100
2020-12-29,12.48,12.55,12.35,12.44,404600
2020-12-30,12.09,12.19,11.98,12,570300
2020-12-31,11.89,12.16,11.85,12.13,690600
2021-01-04,12.24,12.24,11.8,12.03,350200
2021-01-05,11.98,12.29,11.93,12.1,200300
2021-01-06,12.25,12.43,12.23,12.35,270000
2021-01-07,12.44,12.52,12.32,12.36,217700
2021-01-08,12.41,12.41,12.18,12.37,164400
2021-01-11,12.26,12.5,12.22,12.41,219200
2021-01-12,12.48,12.69,12.47,12.53,252700
2021-01-13,12.55,12.65,12.48,12.51,132000
2021-01-14,12.51,12.79,12.5,12.69,164300
2021-01-15,12.57,12.78,12.57,12.66,168800
2021-01-19,12.71,12.91,12.59,12.79,404100
2021-01-20,12.86,12.97,12.8,12.83,242500
2021-01-21,12.81,13.05,12.75,12.9,164400
2021-01-22,12.81,12.89,12.71,12.85,221200
2021-01-25,12.79,12.97,12.76,12.76,192100
2021-01-26,12.83,12.89,12.68,12.8,220000
2021-01-27,12.7,12.88,12.62,12.66,262300
2021-01-28,12.63,12.71,12.4,12.63,393700
2021-01-29,12.73,12.85,12.49,12.5,335700
2021-02-01,12.54,12.72,12.47,12.65,267600
2021-02-02,12.74,12.94,12.67,12.78,207500
2021-02-03,12.75,12.92,12.72,12.85,208800
2021-02-04,12.89,12.99,12.82,12.84,364200
2021-02-05,13,13.38,13,13.2,548300
2021-02-08,13.31,13.4,13.24,13.27,341700
2021-02-09,13.34,13.44,13.27,13.3,277400
2021-02-10,13.43,13.55,13.39,13.4,277600
2021-02-11,13.57,13.68,13.41,13.57,293600
2021-02-12,13.61,13.74,13.58,13.65,273200
2021-02-16,13.74,13.96,13.7,13.84,264400
2021-02-17,13.82,14.08,13.76,13.89,280000
2021-02-18,13.78,13.96,13.78,13.83,170300
2021-02-19,13.89,13.95,13.76,13.78,154500
2021-02-22,13.89,14.1,13.85,13.9,312500
2021-02-23,13.98,14.21,13.75,13.97,517900
2021-02-24,14.09,14.17,13.96,13.96,423000
2021-02-25,14.1,14.36,13.98,13.99,438800
2021-02-26,14.04,14.23,14,14.06,402500
2021-03-01,15,15,14.51,14.63,465600
2021-03-02,14.74,14.89,14.59,14.71,255900
2021-03-03,14.77,15.07,14.74,14.93,411000
2021-03-04,14.93,15.06,14.39,14.71,307300
2021-03-05,14.75,14.96,14.09,14.71,415900
2021-03-08,14.68,14.95,14.66,14.88,217600
2021-03-09,14.9,14.97,14.77,14.88,201700
2021-03-10,15,15.19,15,15.02,295200
2021-03-11,15.16,15.16,14.89,14.94,244500
2021-03-12,14.99,15.19,14.92,14.97,249300
2021-03-15,15.21,15.37,15,15.28,302900
2021-03-16,15.28,15.39,15.06,15.31,149200
2021-03-17,15.37,15.43,15.17,15.29,135100
2021-03-18,15.29,15.31,14.97,15,218100
2021-03-19,15,15.26,14.92,15.09,338900
2021-03-22,15.2,15.27,15.08,15.17,108800
2021-03-23,15.16,15.22,15.01,15.05,118800
2021-03-24,15.13,15.21,14.92,14.94,195900
2021-03-25,14.96,15.24,14.72,15.15,263600
2021-03-26,15.1,15.31,14.97,15.29,288100
2021-03-29,15.28,15.4,15.18,15.34,192300
2021-03-30,14.98,15.09,14.71,14.98,191400
2021-03-31,15,15.02,14.78,14.78,250900
2021-04-01,14.77,14.96,14.71,14.96,155500
2021-04-05,15.02,15.1,14.92,14.99,194500
2021-04-06,15.01,15.21,15.01,15.2,114600
2021-04-07,15.15,15.55,15.13,15.55,271000
2021-04-08,15.55,15.69,15.48,15.69,102700
2021-04-09,15.69,15.72,15.55,15.6,132900
2021-04-12,15.61,15.77,15.6,15.66,148900
2021-04-13,15.63,15.82,15.56,15.68,139300
2021-04-14,15.8,15.94,15.55,15.57,246200
2021-04-15,15.57,15.81,15.57,15.75,215100
2021-04-16,15.88,15.88,15.67,15.68,117400
2021-04-19,15.63,15.84,15.63,15.7,116000
2021-04-20,15.7,15.73,15.58,15.64,105000
2021-04-21,15.6,15.85,15.49,15.66,288300
2021-04-22,15.69,15.76,15.65,15.69,107900
2021-04-23,15.61,15.8,15.61,15.75,178000
2021-04-26,15.85,15.93,15.68,15.69,149000
2021-04-27,15.73,15.93,15.73,15.86,114200
2021-04-28,15.9,15.99,15.81,15.91,135800
2021-04-29,16,16.1,15.87,16.049999,163000
2021-04-30,16,16.18,15.93,15.97,215900
2021-05-03,16.059999,16.16,15.98,16.030001,162700
2021-05-04,16.030001,16.030001,15.73,15.89,123200
2021-05-05,15.96,15.97,15.75,15.97,79300
2021-05-06,16.450001,16.450001,15.65,15.9,125300
2021-05-07,15.97,16.110001,15.84,16,106700
2021-05-10,16.02,16.23,15.99,15.99,157000
2021-05-11,15.9,15.95,15.62,15.89,171300
2021-05-12,15.96,15.98,15.07,15.24,513600
2021-05-13,15.25,15.73,15.2,15.72,179600
2021-05-14,15.77,15.79,15.6,15.66,129500
2021-05-17,15.6,15.84,15.6,15.77,129800
2021-05-18,15.83,15.93,15.75,15.8,132000
2021-05-19,15.76,15.96,15.63,15.88,119500
2021-05-20,15.94,15.97,15.85,15.92,139300
2021-05-21,15.95,16.07,15.87,15.97,236200
2021-05-24,16.040001,16.040001,15.79,15.95,146300
2021-05-25,15.89,15.95,15.69,15.7,161900
2021-05-26,15.68,15.79,15.61,15.79,133900
2021-05-27,15.77,15.97,15.77,15.88,88400
2021-05-28,16.01,16.09,15.85,15.95,216100
2021-06-01,16.07,16.07,15.84,15.91,181600
2021-06-02,15.96,16.030001,15.88,16.01,182700
2021-06-03,15.98,16.040001,15.92,15.97,141300
2021-06-04,16,16.08,15.88,15.97,238300
2021-06-07,16.01,16.09,15.97,15.98,179000
2021-06-08,16.01,16.049999,15.93,15.99,134100
2021-06-09,15.96,16.030001,15.95,15.97,113500
2021-06-10,16.059999,16.059999,15.89,15.89,173800
2021-06-11,15.92,16.02,15.9,15.97,145000
2021-06-14,15.98,15.98,15.84,15.92,141900
2021-06-15,15.95,15.96,15.82,15.9,179000
2021-06-16,15.74,15.9,15.68,15.84,124100
2021-06-17,15.84,15.97,15.51,15.58,174300
2021-06-18,15.62,15.74,15.27,15.43,436700
2021-06-21,15.48,15.81,15.46,15.81,228200
2021-06-22,15.81,15.83,15.65,15.81,110300
2021-06-23,15.85,15.94,15.78,15.86,107400
2021-06-24,15.92,16,15.81,16,138500
2021-06-25,16,16.16,15.92,16.129999,310200
2021-06-28,16.120001,16.129999,15.91,16.040001,253600
2021-06-29,15.65,15.84,15.38,15.46,223400
2021-06-30,15.45,15.5,15.24,15.3,218700
2021-07-01,15.38,15.46,15.29,15.43,87500
2021-07-02,15.45,15.59,15.3,15.55,125800
2021-07-06,15.59,15.59,15.36,15.47,77700
2021-07-07,15.46,15.54,15.25,15.27,97400
2021-07-08,15.25,15.32,15,15.24,133900
2021-07-09,15.3,15.45,15.26,15.41,96700
2021-07-12,15.33,15.64,15.3,15.61,139200
2021-07-13,15.51,15.53,15.3,15.48,140600
2021-07-14,15.55,15.65,15.36,15.39,158200
2021-07-15,15.28,15.47,15.21,15.29,94900
2021-07-16,15.3,15.4,15.23,15.24,92600
2021-07-19,15.15,15.15,14.71,14.99,290900
2021-07-20,15.06,15.34,15.01,15.26,148700
2021-07-21,15.37,15.55,15.33,15.36,104700
2021-07-22,15.45,15.49,15.33,15.35,99600
2021-07-23,15.38,15.41,15.16,15.28,88400
2021-07-26,15.3,15.45,15.28,15.3,117100
2021-07-27,15.3,15.3,15.12,15.2,74700
2021-07-28,15.2,15.3,15.08,15.22,100300
2021-07-29,15.22,15.45,15.16,15.2,183300
2021-07-30,15.3,15.3,15,15.11,235200
2021-08-02,15.18,15.29,15.01,15.05,170400
2021-08-03,15.15,15.33,15.07,15.16,263500
2021-08-04,15.16,15.26,15.02,15.1,152500
2021-08-05,15.2,15.26,14.92,15.15,273900
2021-08-06,15.17,15.59,15.07,15.3,217800
2021-08-09,15.3,15.46,15.15,15.33,120500
2021-08-10,15.27,15.34,15.09,15.33,166900
2021-08-11,15.31,15.56,15.29,15.41,165000
2021-08-12,15.42,15.57,15.33,15.5,150300
2021-08-13,15.31,15.46,15.28,15.36,157200
2021-08-16,15.36,15.45,15.11,15.26,149700
2021-08-17,15.26,15.26,14.89,15.18,250400
2021-08-18,15.18,15.26,15.01,15.05,164600
2021-08-19,14.91,15.09,14.6,14.66,291100
2021-08-20,14.78,15.18,14.71,15.14,209300
2021-08-23,15.24,15.27,14.95,15.03,126300
2021-08-24,15.1,15.1,14.9,15,136400
2021-08-25,15.05,15.29,15,15.14,147400
2021-08-26,15.13,15.2,14.95,15.05,98100
2021-08-27,15.13,15.41,15.03,15.31,157000
2021-08-30,15.4,15.4,15.05,15.08,100300
2021-08-31,15.03,15.21,14.96,15.13,159100
2021-09-01,15.16,15.32,15.15,15.16,85100
2021-09-02,15.1,15.12,14.98,15.05,113100
2021-09-03,15.1,15.19,15.05,15.16,72700
2021-09-07,15.1,15.3,15.06,15.14,180900
2021-09-08,15.13,15.31,15.11,15.19,135100
2021-09-09,15.18,15.42,15.13,15.23,120300
2021-09-10,15.3,15.3,15.03,15.07,68100
