date,open,high,low,close,volume
2009-06-25,11.15,11.48,10.88,11.08,1912300
2009-06-26,10.99,11.32,10.83,10.88,1692300
2009-06-29,10.98,11.16,10.81,10.85,1143100
2009-06-30,10.86,11.03,10.53,10.54,1429400
2009-07-01,10.72,10.87,10.63,10.81,1101100
2009-07-02,10.66,11,10.66,10.72,1424200
2009-07-06,10.71,10.82,10.05,10.18,2034800
2009-07-07,10.2,10.33,9.54,9.61,2250500
2009-07-08,9.63,9.63,8.54,8.6,5219700
2009-07-09,8.75,8.89,8.63,8.68,2490800
2009-07-10,8.68,8.86,8.63,8.73,2096200
2009-07-13,8.79,9.19,8.78,9.13,3083000
2009-07-14,9.27,9.6,9.2,9.48,2102100
2009-07-15,9.75,10.2,9.71,9.97,2099800
2009-07-16,9.99,10.69,9.9,10.58,2158500
2009-07-17,10.44,10.57,10.06,10.39,1841700
2009-07-20,10.53,10.71,10.38,10.64,1310100
2009-07-21,10.59,10.8,10.44,10.48,1379200
2009-07-22,10.41,11.04,10.22,10.86,1689700
2009-07-23,10.91,11.94,10.9,11.6,3526900
2009-07-24,11.48,11.65,11.17,11.58,1192200
2009-07-27,11.64,11.85,11.3,11.7,1061100
2009-07-28,11.46,11.65,11.24,11.53,1191500
2009-07-29,11.53,11.53,10.93,10.96,2277400
2009-07-30,11.15,11.69,11.07,11.42,1944600
2009-07-31,11.51,11.67,11.23,11.26,1497300
2009-08-03,11.54,13.67,11.4,13.64,7612800
2009-08-04,13.38,13.44,12.75,12.93,4998700
2009-08-05,13.19,15,13.1,14.96,11011000
2009-08-06,15.31,15.38,12.75,14,7207100
2009-08-07,14.5,14.7,14,14.29,3825000
2009-08-10,14.56,15.06,14.35,14.9,4658300
2009-08-11,14.72,14.89,14.34,14.46,2867200
2009-08-12,14.37,14.7,14.1,14.58,2928900
2009-08-13,14.87,14.87,14.2,14.41,3187400
2009-08-14,14.3,14.43,13.93,14.05,2813200
2009-08-17,13.46,13.87,12.88,13.02,3835100
2009-08-18,13.35,13.53,13.2,13.21,2324600
2009-08-19,12.95,13.32,12.89,13.16,2589900
2009-08-20,13.3,13.61,13.24,13.45,3404100
2009-08-21,13.58,13.75,13.4,13.6,3348400
2009-08-24,13.95,13.96,12.91,13.07,5450900
2009-08-25,13.26,13.3,12.86,12.87,4909300
2009-08-26,12.96,13.25,12.85,13.1,3274000
2009-08-27,12.99,13.15,12.7,13.06,3166600
2009-08-28,13.23,13.23,12.91,13.1,2636300
2009-08-31,12.99,12.99,12.72,12.89,2181700
2009-09-01,12.75,12.94,12.04,12.25,4292200
2009-09-02,12.24,12.34,12.01,12.03,2593500
2009-09-03,12.25,12.27,12.06,12.19,1812600
2009-09-04,12.27,12.4,12.06,12.28,1954100
2009-09-08,12.62,12.76,12.46,12.68,3149800
2009-09-09,12.91,13.22,12.78,12.98,3875300
2009-09-10,13.8,13.85,13.43,13.5,6508900
2009-09-11,13.73,13.88,13.46,13.57,4468700
2009-09-14,13.37,14.07,13.31,13.94,5943400
2009-09-15,14.04,14.05,13.82,13.99,7029800
2009-09-16,14.26,15,13.99,14.68,9025300
2009-09-17,14.58,15.18,14.5,15.05,11473400
2009-09-18,15.08,15.3,14.97,15,5389200
2009-09-21,14.8,14.85,14.37,14.45,3586800
2009-09-22,14.89,14.89,14.58,14.66,3835200
2009-09-23,14.76,14.9,14.5,14.53,3479500
2009-09-24,14.54,14.63,13.83,14,4285500
2009-09-25,13.82,14.12,13.59,13.79,2578500
2009-09-28,13.84,14.25,13.78,14.11,2686100
2009-09-29,14.11,14.38,13.95,14.05,2502200
2009-09-30,14.12,14.33,13.98,14.2,2915400
2009-10-01,14.19,14.29,13.75,13.81,2828500
2009-10-02,13.55,13.81,13.31,13.45,3468200
2009-10-05,13.32,13.84,13.28,13.68,2822000
2009-10-06,14.32,14.76,14.19,14.53,4548400
2009-10-07,14.61,14.75,14.35,14.61,2000100
2009-10-08,14.85,14.91,14.66,14.89,2684100
2009-10-09,14.89,14.98,14.7,14.85,2116600
2009-10-12,15.5,16.18,15.5,16.08,9470300
2009-10-13,16.24,16.26,15.82,15.9,4064400
2009-10-14,16.290001,17.219999,16.17,17.110001,9895600
2009-10-15,17.09,17.09,16.6,16.73,4346000
2009-10-16,16.450001,16.59,16,16.24,3544200
2009-10-19,16.4,16.5,15.85,15.87,4129400
2009-10-20,16,16.299999,15.67,15.87,3537600
2009-10-21,15.88,16.200001,15.52,15.6,1983200
2009-10-22,15.57,16.09,15.25,16.09,2857400
2009-10-23,16.23,16.450001,15.75,15.82,1951500
2009-10-26,15.94,16,15.02,15.1,3302600
2009-10-27,15.15,15.15,14.33,14.39,4338500
2009-10-28,14.31,14.42,12.71,12.9,9192300
2009-10-29,13.41,14.19,13.41,13.87,4670800
2009-10-30,14.21,14.21,13.11,13.42,4082700
2009-11-02,13.54,13.91,13.39,13.78,3443000
2009-11-03,13.69,13.93,13.26,13.9,1828700
2009-11-04,14.09,14.26,13.74,13.77,2274500
2009-11-05,13.85,13.99,13.06,13.87,4125400
2009-11-06,14.05,15.1,13.95,14.84,5997500
2009-11-09,15.23,15.72,15.19,15.6,5122600
2009-11-10,15.93,15.93,15.2,15.32,3286700
2009-11-11,15.68,15.7,15.32,15.66,2322800
2009-11-12,15.41,15.45,15.15,15.23,5421900
2009-11-13,15.22,15.48,15.15,15.22,2769400
2009-11-16,15.48,15.48,15.19,15.22,2486100
2009-11-17,15.16,15.38,15.1,15.29,2354300
2009-11-18,15.28,15.68,15.2,15.55,3549400
2009-11-19,15.39,15.45,15.04,15.28,4111500
2009-11-20,15.15,15.18,14.91,14.98,3580900
2009-11-23,15.25,15.26,14.92,15.06,3492200
2009-11-24,15.05,15.07,13.66,14.03,11144500
2009-11-25,14.2,14.33,13.67,13.87,3796000
2009-11-27,13.45,13.72,13.12,13.42,2596800
2009-11-30,13.5,13.91,13.43,13.84,3501100
2009-12-01,14.09,14.14,13.5,13.61,4215000
2009-12-02,13.65,13.82,13.46,13.55,2893500
2009-12-03,13.65,13.76,13.48,13.54,3010900
2009-12-04,13.76,13.82,13.34,13.69,3281600
2009-12-07,13.69,13.87,13.57,13.65,2261600
2009-12-08,13.51,13.53,13.3,13.34,1907400
2009-12-09,13.3,13.47,13.2,13.37,1937100
2009-12-10,13.37,13.96,13.3,13.87,3328400
2009-12-11,13.9,13.97,13.62,13.71,3074300
2009-12-14,13.76,13.87,13.48,13.7,2482800
2009-12-15,13.62,13.66,13.35,13.42,2330700
2009-12-16,13.56,13.59,13.3,13.39,2662700
2009-12-17,13.26,13.41,13.19,13.23,1999200
2009-12-18,13.28,13.35,13.13,13.17,3861000
2009-12-21,13.24,13.5,13.18,13.5,2930500
2009-12-22,13.49,13.49,13.2,13.24,2374600
2009-12-23,13.36,13.38,13.12,13.18,2205500
2009-12-24,13.2,13.22,13.13,13.17,1037400
2009-12-28,13.14,13.29,13.14,13.19,1575800
2009-12-29,13.25,13.25,13.1,13.11,1418000
2009-12-30,13.1,13.19,12.9,13.19,2714300
2009-12-31,13.16,13.25,13.1,13.12,1472200
2010-01-04,13.25,13.75,13.15,13.71,3862700
2010-01-05,13.75,13.87,13.62,13.79,4072800
2010-01-06,13.78,14.09,13.75,14.04,4108900
2010-01-07,14.04,14.2,13.91,14.09,4015200
2010-01-08,14.07,14.1,13.87,14.05,2830500
2010-01-11,14.28,14.28,13.8,14.05,2465900
2010-01-12,13.88,13.97,13.61,13.69,2925500
2010-01-13,13.67,13.82,13.36,13.66,2335100
2010-01-14,13.65,13.78,13.4,13.75,3018800
2010-01-15,13.77,13.83,13.61,13.79,2734600
2010-01-19,13.77,13.82,13.45,13.56,3893900
2010-01-20,13.49,13.7,13.41,13.69,1729300
2010-01-21,13.65,13.84,13.33,13.42,4095500
2010-01-22,13.31,13.42,12.59,12.74,5373600
2010-01-25,12.89,13,12.44,12.64,3600600
2010-01-26,12.6,12.82,12.45,12.45,1862700
2010-01-27,12.49,12.77,12.25,12.73,1736000
2010-01-28,12.84,12.88,12.36,12.62,1937100
2010-01-29,12.66,12.88,12.06,12.13,2698400
2010-02-01,12.42,12.91,12.41,12.9,2781600
2010-02-02,13.05,13.44,13.02,13.33,3110700
2010-02-03,13.27,13.42,13.06,13.21,2225000
2010-02-04,13.1,13.1,12.61,12.72,3507200
2010-02-05,12.74,12.78,12.03,12.71,3160600
2010-02-08,12.82,12.82,12.36,12.48,1636100
2010-02-09,12.61,12.75,12.45,12.7,2110100
2010-02-10,12.75,12.82,12.41,12.44,2410400
2010-02-11,12.5,12.67,12.4,12.51,1554600
2010-02-12,12.45,12.88,12.27,12.82,1812100
2010-02-16,13.03,13.42,12.93,13.34,2334300
2010-02-17,13.42,13.5,13.27,13.36,1479300
2010-02-18,13.33,13.57,13.21,13.49,1782400
2010-02-19,13.35,13.75,13.34,13.73,1701500
2010-02-22,13.8,13.98,13.45,13.84,2834500
2010-02-23,13.85,14.18,13.78,13.83,4706400
2010-02-24,13.94,14.19,13.89,14,4082600
2010-02-25,14.06,14.27,13.65,13.92,5281800
2010-02-26,13.92,14.24,13.85,13.98,2752500
2010-03-01,14.1,14.2,14,14.11,2294200
2010-03-02,14.15,14.27,14.03,14.11,2530600
2010-03-03,14.48,14.5,14.2,14.23,6137400
2010-03-04,14.29,14.36,14.07,14.32,3449100
2010-03-05,14.46,15.04,14.46,14.9,7887000
2010-03-08,15.05,15.05,14.64,14.65,4014300
2010-03-09,14.62,14.9,14.48,14.85,2881300
2010-03-10,14.91,14.97,14.75,14.84,2942900
2010-03-11,14.59,14.9,14.38,14.9,4699100
2010-03-12,14.91,14.94,14.55,14.65,3546800
2010-03-15,14.62,14.69,14.07,14.43,3238300
2010-03-16,14.4,14.5,14.25,14.43,2247400
2010-03-17,14.5,14.86,14.4,14.65,3027400
2010-03-18,14.62,14.71,14.4,14.5,2514500
2010-03-19,13.96,14.55,13.95,13.96,4105700
2010-03-22,13.9,14.17,13.89,14.12,2919900
2010-03-23,14.07,14.39,13.98,14.39,3080500
2010-03-24,14.25,14.56,14.07,14.52,3763300
2010-03-25,14.61,15.1,14.52,14.69,5695200
2010-03-26,14.79,14.81,14.42,14.53,4165100
2010-03-29,14.55,14.62,14.21,14.27,3339600
2010-03-30,14.32,14.36,14.13,14.29,3118000
2010-03-31,14.31,14.39,14,14,4519800
2010-04-01,14.11,14.31,14.11,14.3,3863300
2010-04-05,14.33,14.54,14.23,14.48,3856300
2010-04-06,14.46,14.75,14.46,14.64,3352200
2010-04-07,14.7,14.8,14.55,14.68,3425900
2010-04-08,14.67,14.7,14.36,14.62,3118800
2010-04-09,14.69,14.75,14.57,14.73,2566700
2010-04-12,14.86,15.19,14.8,15.03,5101400
2010-04-13,15.1,15.45,15.06,15.25,7088300
2010-04-14,15.44,15.49,15.03,15.26,4827700
2010-04-15,15.26,15.37,15.06,15.19,3222100
2010-04-16,15.11,15.13,14.25,14.74,7474300
2010-04-19,14.49,14.78,14.33,14.68,4730800
2010-04-20,14.77,14.91,14.63,14.77,3179400
2010-04-21,14.88,15.07,14.76,14.95,4307400
2010-04-22,15.12,15.15,14.45,14.84,7628400
2010-04-23,14.92,15.06,14.78,14.9,5048100
2010-04-26,14.95,15.12,14.79,14.99,5330500
2010-04-27,14.96,14.99,14.5,14.51,4632400
2010-04-28,14.6,14.65,14.04,14.21,4484200
2010-04-29,14.39,14.62,14.18,14.55,3995900
2010-04-30,14.47,14.47,13.98,13.98,4490200
2010-05-03,14.01,14.53,13.95,14.43,5837000
2010-05-04,14.19,14.19,13.45,13.88,6132900
2010-05-05,13.6,13.77,13.13,13.3,5104300
2010-05-06,13.16,13.34,11.87,12.61,10732100
2010-05-07,12.65,12.67,11.89,12.17,8396800
2010-05-10,12.95,13.34,12.72,13.18,7545400
2010-05-11,12.91,13.3,12.79,13.02,4681100
2010-05-12,13.09,13.09,12.8,12.99,3056000
2010-05-13,13.04,13.17,12.71,13,3385000
2010-05-14,12.74,12.77,12,12.25,6891600
2010-05-17,12.35,12.38,11.82,12.08,4722600
2010-05-18,12.29,12.29,11.62,11.63,4240100
2010-05-19,11.57,11.63,11.06,11.55,5761000
2010-05-20,11.23,11.37,10.53,11,9445600
2010-05-21,10.66,11.25,10.56,11.07,4570600
2010-05-24,10.62,10.98,10.47,10.5,4917100
2010-05-25,10.05,10.69,9.88,10.63,5470100
2010-05-26,10.8,11.23,10.72,10.8,4008100
2010-05-27,11.11,11.18,10.75,11.02,3065500
2010-05-28,11.11,11.11,10.5,10.65,3845200
2010-06-01,10.47,10.57,10.16,10.23,4385000
2010-06-02,10.38,10.58,10.18,10.53,2993400
2010-06-03,10.5,10.67,10.36,10.49,2322000
2010-06-04,10.21,10.4,10,10.12,3845400
2010-06-07,10.18,10.19,9.82,9.86,3445000
2010-06-08,9.93,10.05,9.67,9.96,2906800
2010-06-09,10.11,10.33,9.85,9.95,2948000
2010-06-10,10.09,10.4,10.05,10.4,2423300
2010-06-11,10.33,10.6,10.29,10.56,2085300
2010-06-14,10.62,10.66,10.3,10.39,2827100
2010-06-15,10.43,10.67,10.29,10.64,2251300
2010-06-16,10.55,10.8,10.44,10.6,2968100
2010-06-17,10.62,10.7,10.38,10.48,1919200
2010-06-18,10.43,10.54,10.4,10.43,1215000
2010-06-21,10.65,10.79,10.34,10.37,2104200
2010-06-22,10.32,10.42,10.05,10.09,1710600
2010-06-23,10.09,10.27,9.95,10.17,2326000
2010-06-24,10.11,10.11,9.85,9.89,2495800
2010-06-25,10.15,10.35,10.05,10.25,2644600
2010-06-28,10.21,10.28,10.05,10.05,1487500
2010-06-29,9.9,9.9,9.34,9.52,4118500
2010-06-30,9.57,9.78,9.52,9.56,2914700
2010-07-01,9.46,9.59,9.26,9.47,3623100
2010-07-02,9.51,9.55,9.13,9.34,2239700
2010-07-06,9.53,9.58,9.07,9.2,2540600
2010-07-07,9.18,9.56,8.93,9.56,3318000
2010-07-08,9.78,10.19,9.73,10.17,4044000
2010-07-09,10.1,10.55,10.02,10.5,2741200
2010-07-12,10.44,10.52,10.17,10.31,2336700
2010-07-13,10.55,10.59,10.33,10.54,2209800
2010-07-14,10.59,10.59,10.26,10.28,2155300
2010-07-15,10.44,10.57,10.08,10.56,2546800
2010-07-16,10.54,10.54,10.06,10.19,2011800
2010-07-19,10.17,10.26,9.99,10.1,1788300
2010-07-20,9.9,10.33,9.75,10.31,1978800
2010-07-21,10.36,10.52,10.17,10.31,2942300
2010-07-22,10.56,10.83,10.44,10.74,3763700
2010-07-23,10.88,11.3,10.83,11.25,3019500
2010-07-26,11.56,11.9,11.37,11.7,3608700
2010-07-27,11.85,11.92,11.42,11.44,2837300
2010-07-28,11.35,11.48,11.04,11.23,3352200
2010-07-29,11.4,11.57,11.19,11.3,1853000
2010-07-30,11.1,11.31,11.1,11.15,4378000
2010-08-02,11.5,11.82,11.3,11.7,3414100
2010-08-03,11.7,11.7,11.44,11.5,1305500
2010-08-04,11.54,11.56,11.39,11.56,1142300
2010-08-05,11.47,11.59,11.45,11.51,1193500
2010-08-06,11.4,11.53,11.18,11.33,1422600
2010-08-09,11.34,11.37,11.18,11.36,1438800
2010-08-10,11.26,11.28,10.75,10.99,2680800
2010-08-11,10.62,10.73,10.42,10.57,2770500
2010-08-12,10.65,11.06,10.35,11.01,4321500
2010-08-13,11.08,11.12,10.59,10.63,3372100
2010-08-16,10.52,10.67,10.32,10.38,2357800
2010-08-17,10.6,10.73,10.45,10.63,2115600
2010-08-18,10.63,10.64,10.35,10.56,1633200
2010-08-19,10.47,10.58,10.26,10.26,2279800
2010-08-20,10.18,10.28,10.05,10.18,1452400
2010-08-23,10.2,10.91,10.17,10.57,3685200
2010-08-24,10.39,10.54,10.23,10.43,3168400
2010-08-25,10.29,10.45,10.12,10.37,2060300
2010-08-26,10.55,10.55,10.21,10.28,1358700
2010-08-27,10.26,10.35,10,10.29,1864500
2010-08-30,10.25,10.27,10.02,10.02,1366600
2010-08-31,10.06,10.17,9.89,10.09,2160400
2010-09-01,10.35,10.59,10.19,10.44,2027700
2010-09-02,10.44,10.44,10.17,10.23,3017100
2010-09-03,10.44,10.5,10.28,10.35,5467600
2010-09-07,10.19,10.35,10.17,10.19,2720500
2010-09-08,10.2,10.3,10.01,10.05,3456700
2010-09-09,10.11,10.15,9.96,10,4267400
2010-09-10,10,10.32,10,10.29,3889100
2010-09-13,10.45,10.6,10.39,10.6,2580100
2010-09-14,10.58,10.67,10.42,10.56,2656500
2010-09-15,10.49,10.81,10.45,10.77,2897700
2010-09-16,10.77,10.88,10.65,10.77,2286800
2010-09-17,10.8,10.85,10.56,10.85,2102800
2010-09-20,10.84,11.05,10.73,11.03,2496600
2010-09-21,11.03,11.47,10.98,11.31,4908500
2010-09-22,11.31,11.45,11.12,11.18,3571100
2010-09-23,11.05,11.13,10.64,10.77,3486300
2010-09-24,10.92,11.54,10.92,11.5,4912900
2010-09-27,11.58,11.88,11.42,11.67,4426000
2010-09-28,11.66,12.27,11.61,11.99,8823700
2010-09-29,12.07,12.45,11.76,12.37,7048400
2010-09-30,12.41,12.72,12.27,12.69,6814300
2010-10-01,12.75,12.79,12.3,12.44,3450200
2010-10-04,12.33,12.58,12.32,12.4,3360000
2010-10-05,12.5,12.75,12.46,12.67,2145600
2010-10-06,12.62,13.1,12.55,12.66,3673500
2010-10-07,12.71,12.95,12.63,12.92,2560700
2010-10-08,13.03,13.15,12.87,13.12,2901500
2010-10-11,13.2,13.52,13.12,13.52,3715100
2010-10-12,13.32,13.58,13.2,13.33,3967800
2010-10-13,13.56,13.64,13.35,13.63,3221100
2010-10-14,13.48,13.72,13.37,13.5,3570000
2010-10-15,13.57,13.6,13.22,13.38,2634100
2010-10-18,13.33,13.55,13.21,13.46,2267400
2010-10-19,13.25,13.57,13.25,13.39,3003300
2010-10-20,13.42,13.53,13.31,13.38,2270200
2010-10-21,13.48,13.93,13.43,13.75,4216400
2010-10-22,13.76,13.92,13.55,13.55,2164200
2010-10-25,13.65,13.74,13.49,13.55,1759300
2010-10-26,13.54,13.55,13.26,13.39,1872600
2010-10-27,13.31,13.5,13.24,13.47,1997700
2010-10-28,13.65,13.65,13.26,13.26,3143600
2010-10-29,13.25,13.65,13.25,13.48,1820700
2010-11-01,13.57,13.77,13.35,13.45,1771900
2010-11-02,13.5,13.99,13.5,13.99,2834800
2010-11-03,13.99,14.25,13.85,14.18,3558700
2010-11-04,14.07,14.28,13.95,14.15,4501100
2010-11-05,14.04,14.36,13.97,14.15,3981800
2010-11-08,14.18,14.18,13.91,14.08,2180200
2010-11-09,14.15,14.2,13.81,13.9,2295000
2010-11-10,13.7,13.83,13.58,13.7,3134100
2010-11-11,13.56,14.07,13.56,14.05,2039400
2010-11-12,13.9,14.01,13.49,13.67,2578900
2010-11-15,13.7,13.84,13.55,13.66,1792500
2010-11-16,13.46,13.52,13.02,13.17,2299700
2010-11-17,13.19,13.26,12.96,13.01,1522500
2010-11-18,13.15,13.27,13.05,13.05,2123800
2010-11-19,13.1,13.29,13.05,13.25,2559500
2010-11-22,13.13,13.35,13.12,13.25,2158700
2010-11-23,13.07,13.1,12.87,12.93,2476400
2010-11-24,12.99,13.13,12.87,13.02,2008100
2010-11-26,12.9,13.04,12.88,12.97,882400
2010-11-29,12.91,13.15,12.87,13.03,2077500
2010-11-30,12.97,12.98,12.77,12.8,2618000
2010-12-01,12.95,13.24,12.84,13.15,2995000
2010-12-02,13.15,14.15,13.1,14.07,5623700
2010-12-03,13.85,14,13.65,13.85,3854700
2010-12-06,13.76,14,13.74,13.96,2208400
2010-12-07,14.15,14.44,13.9,13.98,4700700
2010-12-08,13.93,14.08,13.77,13.89,1741200
2010-12-09,14,14.01,13.76,13.82,2142000
2010-12-10,13.8,14.12,13.6,13.99,2460400
2010-12-13,13.88,14.01,13.64,13.77,3390900
2010-12-14,13.91,14.05,13.75,13.83,2287000
2010-12-15,13.85,14.15,13.76,13.8,2931000
2010-12-16,13.5,13.64,13.36,13.41,6595900
2010-12-17,13.46,13.54,13.35,13.46,4570000
2010-12-20,13.44,13.72,13.33,13.56,2488400
2010-12-21,13.66,14.18,13.65,14.08,4620800
2010-12-22,14.17,14.45,14.12,14.3,5274900
2010-12-23,14.3,14.65,14.25,14.55,6216800
2010-12-27,14.46,14.53,14.21,14.29,1560500
2010-12-28,14.34,14.4,14.06,14.13,2328900
2010-12-29,14.13,14.52,14.13,14.36,2571600
2010-12-30,14.36,14.45,14.18,14.27,2176000
2010-12-31,14.16,14.21,14.01,14.15,1979000
2011-01-03,14.24,14.94,14.23,14.79,6134600
2011-01-04,14.93,15.04,14.63,14.97,4152700
2011-01-05,14.81,15.04,14.58,14.96,3062500
2011-01-06,15.04,15.22,14.8,14.98,2793600
2011-01-07,15.03,15.24,14.79,14.91,2924700
2011-01-10,14.85,14.98,14.63,14.76,1672900
2011-01-11,14.92,15.08,14.79,14.95,3687300
2011-01-12,15,15.29,14.91,15.28,3788900
2011-01-13,15.07,15.7,15.03,15.7,7322300
2011-01-14,15.6,15.96,15.41,15.96,6609700
2011-01-18,15.7,15.8,15.18,15.31,6152600
2011-01-19,15.48,15.54,15.01,15.12,4129500
2011-01-20,15.03,15.34,14.71,15.33,4661200
2011-01-21,15.43,15.96,15.35,15.96,6530700
2011-01-24,15.91,16.09,15.7,15.94,4228100
2011-01-25,15.85,15.93,15.55,15.76,2829100
2011-01-26,15.76,15.85,15.59,15.81,2837500
2011-01-27,15.77,16.139999,15.77,16.120001,3299100
2011-01-28,16.07,16.17,15.55,15.58,4157800
2011-01-31,15.46,15.77,15.3,15.73,3944200
2011-02-01,15.85,16.690001,15.81,16.32,7975300
2011-02-02,16.379999,16.67,16.200001,16.67,6056600
2011-02-03,17.27,17.959999,16.889999,17.360001,14568100
2011-02-04,17.549999,17.6,17.030001,17.200001,4536500
2011-02-07,17.32,17.42,17.08,17.17,5049900
2011-02-08,17.209999,17.379999,17.1,17.299999,3083700
2011-02-09,17.209999,17.219999,16.610001,16.75,5074000
2011-02-10,16.530001,17.1,16.32,17.059999,5882500
2011-02-11,17,17.280001,16.799999,17.16,4559300
2011-02-14,17.299999,17.799999,17.26,17.49,5839300
2011-02-15,17.530001,17.719999,17.389999,17.690001,5503900
2011-02-16,17.799999,17.85,17.51,17.700001,3380300
2011-02-17,17.559999,17.700001,17.51,17.629999,2812900
2011-02-18,17.6,17.690001,17.530001,17.65,3571000
2011-02-22,17.389999,17.620001,16.889999,17.129999,7889200
2011-02-23,17.25,17.309999,16.389999,16.969999,5335800
2011-02-24,16.780001,17.379999,16.76,17.299999,5377100
2011-02-25,17.49,17.809999,17.4,17.76,4246900
2011-02-28,17.940001,17.940001,17.65,17.799999,2305500
2011-03-01,17.950001,18.02,17.43,17.51,3526300
2011-03-02,17.34,17.65,17.15,17.559999,3994100
2011-03-03,18.09,18.48,18.049999,18.33,6923500
2011-03-04,18.370001,18.540001,17.969999,18.18,5199700
2011-03-07,18.26,18.459999,17.450001,17.59,3939800
2011-03-08,17.540001,17.76,17.35,17.65,3597500
2011-03-09,17.690001,18.049999,17.43,17.93,3833900
2011-03-10,17.690001,17.790001,17.5,17.559999,4189000
2011-03-11,16.91,17.48,16.809999,17.299999,3035100
2011-03-14,17.049999,17.16,16.639999,16.98,2673900
2011-03-15,15.88,16.68,15.87,16.58,4855800
2011-03-16,16.58,16.639999,15.61,16.110001,5629400
2011-03-17,16.290001,16.68,16.209999,16.35,2678300
2011-03-18,16.68,16.85,16.549999,16.629999,4254300
2011-03-21,17.030001,17.51,16.83,17.450001,5510700
2011-03-22,17.51,17.690001,17.17,17.540001,2460600
2011-03-23,17.49,18.290001,17.16,18.200001,3677500
2011-03-24,18.450001,18.57,17.969999,18.559999,4889300
2011-03-25,18.639999,18.950001,18.5,18.74,3543100
2011-03-28,18.879999,18.950001,18.719999,18.93,3241300
2011-03-29,18.85,18.85,18.040001,18.4,5551800
2011-03-30,18.629999,18.700001,18.1,18.1,4463300
2011-03-31,18.15,18.290001,17.629999,17.879999,4720600
2011-04-01,18.15,18.290001,17.889999,18.18,3368500
2011-04-04,18.25,18.82,18.209999,18.780001,4254200
2011-04-05,18.68,19.27,18.59,18.940001,5583900
2011-04-06,19.15,19.190001,18.870001,19,3945200
2011-04-07,19.030001,19.120001,18.620001,18.709999,2722400
2011-04-08,18.9,18.93,18.450001,18.49,1603800
2011-04-11,18.25,18.49,17.85,18,4116600
2011-04-12,17.92,18.209999,17.59,18.1,2545900
2011-04-13,18.15,18.42,18.01,18.280001,2249800
2011-04-14,18.200001,18.57,18.16,18.360001,2604600
2011-04-15,18.52,18.719999,18.23,18.58,2657700
2011-04-18,18.42,18.540001,17.84,18.059999,3943000
2011-04-19,18.120001,18.24,17.83,18.200001,2817000
2011-04-20,18.700001,19,18.51,19,4116800
2011-04-21,19.15,19.49,18.9,19.309999,6004100
2011-04-25,19.41,19.42,18.92,19.059999,2662800
2011-04-26,19.190001,19.58,19.02,19.459999,3400000
2011-04-27,19.459999,19.629999,19.25,19.49,5505500
2011-04-28,19.41,19.42,18.860001,19.15,4115700
2011-04-29,19.129999,19.129999,18.75,18.940001,4565000
2011-05-02,19.09,19.09,18.6,18.65,7344900
2011-05-03,18.5,18.950001,18.48,18.65,5553800
2011-05-04,18.57,18.83,18.01,18.25,4005000
2011-05-05,18.030001,18.129999,17.700001,17.75,2682900
2011-05-06,18,18.07,17.719999,17.809999,2093000
2011-05-09,17.889999,18.15,17.610001,18.07,2111600
2011-05-10,18.09,18.370001,18.07,18.32,2576300
2011-05-11,18.32,18.389999,17.610001,17.790001,2758900
2011-05-12,17.57,17.73,17.110001,17.559999,4033700
2011-05-13,17.559999,17.709999,17.1,17.4,3781500
2011-05-16,17.24,17.360001,16.790001,16.82,3421000
2011-05-17,16.700001,16.92,16.32,16.870001,4794800
2011-05-18,16.93,17.200001,16.709999,17.139999,4008300
2011-05-19,17.120001,17.27,16.969999,17.23,1924100
2011-05-20,17.200001,17.25,16.9,16.950001,1872000
2011-05-23,16.42,16.780001,16.35,16.549999,3317400
2011-05-24,16.549999,16.84,16.48,16.6,2941100
2011-05-25,16.52,17,16.41,16.870001,2646800
2011-05-26,16.860001,16.950001,16.58,16.92,1952400
2011-05-27,16.98,17.09,16.74,17.049999,2303900
2011-05-31,17.17,17.25,16.99,17.24,3408500
2011-06-01,17.08,17.440001,16.82,16.9,4929600
2011-06-02,16.83,16.9,16.5,16.74,2147500
2011-06-03,16.41,16.68,16.32,16.469999,2338200
2011-06-06,16.360001,16.41,16.049999,16.16,2517300
2011-06-07,16.290001,16.35,16.120001,16.18,2410300
2011-06-08,16.09,16.309999,16.09,16.18,2916100
2011-06-09,16.27,16.83,16.200001,16.709999,3841700
2011-06-10,16.58,16.719999,16.43,16.6,4361400
2011-06-13,16.57,16.709999,16.450001,16.6,4811300
2011-06-14,16.75,17.049999,16.73,17.02,2817500
2011-06-15,16.73,16.98,16.469999,16.59,3987300
2011-06-16,16.52,16.870001,16.459999,16.76,4292600
2011-06-17,16.98,17.040001,16.530001,16.629999,3931100
2011-06-20,16.49,16.59,16.309999,16.450001,2767400
2011-06-21,16.49,16.709999,16.389999,16.559999,2832900
2011-06-22,16.459999,16.65,16.379999,16.41,2396100
2011-06-23,16.219999,16.299999,15.95,16.26,3114200
2011-06-24,16.33,16.51,16,16.02,2397400
2011-06-27,16.01,16.34,15.95,16.25,1478700
2011-06-28,16.33,16.42,16.190001,16.389999,1902200
2011-06-29,16.52,16.52,16.27,16.379999,3827300
2011-06-30,16.379999,16.84,16.35,16.559999,3904100
2011-07-01,16.66,17.5,16.620001,17.370001,3514000
2011-07-05,17.15,17.32,16.85,16.93,3122200
2011-07-06,16.91,16.969999,16.629999,16.950001,2241400
2011-07-07,17.16,17.33,16.98,17.200001,3885900
