date,open,high,low,close,volume
2009-06-12,7.29,7.58,7.16,7.54,126500
2009-06-15,7.5,7.5,7.12,7.21,116500
2009-06-16,7.25,7.27,6.75,7.19,173200
2009-06-17,7.17,7.29,7.01,7.26,94800
2009-06-18,7.26,7.53,7.26,7.45,115100
2009-06-19,7.56,7.61,7.29,7.57,191100
2009-06-22,7.4,7.4,6.4,6.42,194900
2009-06-23,6.45,6.88,6.3,6.64,98500
2009-06-24,6.73,7.03,6.71,6.91,55800
2009-06-25,6.82,7.25,6.82,7.21,100600
2009-06-26,7.22,7.32,7.16,7.25,285200
2009-06-29,7.26,7.33,6.87,7.02,123100
2009-06-30,6.98,7.25,6.75,7.1,120600
2009-07-01,7.21,7.46,7.02,7.45,103300
2009-07-02,7.3,7.45,7.05,7.25,128200
2009-07-06,7.21,7.21,6.82,7.03,102100
2009-07-07,7.06,7.06,6.75,6.75,74200
2009-07-08,6.81,6.99,5.99,6.28,210500
2009-07-09,6.31,6.65,6.1,6.51,153700
2009-07-10,6.49,6.81,6.49,6.57,59400
2009-07-13,6.62,6.95,6.46,6.62,115300
2009-07-14,6.62,7.08,6.62,7.04,117600
2009-07-15,7.08,7.2,6.96,7.09,87900
2009-07-16,7.05,7.45,6.98,7.41,78900
2009-07-17,7.43,7.43,7.07,7.29,44800
2009-07-20,7.3,7.4,7.09,7.18,67000
2009-07-21,7.21,7.21,6.94,7.02,112000
2009-07-22,6.94,7.3,6.94,7.28,57300
2009-07-23,7.25,7.52,7.13,7.47,64400
2009-07-24,7.52,7.65,7.32,7.6,59200
2009-07-27,7.66,7.66,7.28,7.57,63700
2009-07-28,7.48,7.81,7.46,7.81,109600
2009-07-29,7.7,7.97,7.53,7.92,79500
2009-07-30,8.02,8.61,7.94,8.28,238800
2009-07-31,8.21,8.36,8.11,8.28,138700
2009-08-03,8.35,8.53,8.3,8.53,195800
2009-08-04,8.43,8.69,8.3,8.53,52600
2009-08-05,8.56,8.57,7.77,7.9,101400
2009-08-06,8.02,8.18,7.82,8.12,65000
2009-08-07,8.54,9.07,8.31,8.99,176400
2009-08-10,9.2,9.48,8.68,8.86,216100
2009-08-11,8.83,9.04,8.38,8.6,115200
2009-08-12,8.63,9.1,8.49,8.96,88900
2009-08-13,9.02,9.03,8.47,8.82,100800
2009-08-14,8.77,8.9,8.17,8.23,225000
2009-08-17,8.04,8.04,7.48,7.94,152100
2009-08-18,8,8.74,7.81,8.53,89300
2009-08-19,8.42,8.49,7.93,8.38,87900
2009-08-20,8.35,8.48,8.17,8.36,88500
2009-08-21,8.53,8.53,8,8.46,122900
2009-08-24,8.46,8.81,8.42,8.81,86500
2009-08-25,8.83,9,8.8,8.98,53000
2009-08-26,9,9.02,8.88,8.96,64900
2009-08-27,8.89,8.89,8.36,8.5,108600
2009-08-28,8.62,8.75,8.12,8.21,75200
2009-08-31,8.14,8.48,8.14,8.35,107500
2009-09-01,8.31,8.6,7.91,8.05,156500
2009-09-02,8.06,8.29,7.99,8.2,62000
2009-09-03,8.13,8.13,7.73,8.07,77600
2009-09-04,8.11,8.29,7.92,8.2,62100
2009-09-08,8.28,8.33,8.07,8.3,52200
2009-09-09,8.21,8.75,8.15,8.74,71000
2009-09-10,8.76,8.99,8.42,8.97,76500
2009-09-11,8.97,8.97,8.76,8.87,36900
2009-09-14,8.82,8.94,8.4,8.84,81400
2009-09-15,8.79,9,8.53,8.84,77100
2009-09-16,8.85,9.05,8.85,9.05,65700
2009-09-17,9.05,9.05,8.85,8.92,84900
2009-09-18,8.96,9.06,8.9,9.06,106100
2009-09-21,9,9.1,8.98,9.01,45200
2009-09-22,9.06,9.1,8.99,9.05,202000
2009-09-23,8.77,8.98,8.32,8.41,253200
2009-09-24,8,8.48,7.9,8.44,1198700
2009-09-25,8.22,8.3,8.06,8.1,264300
2009-09-28,8.19,8.45,8.13,8.35,256000
2009-09-29,8.35,8.4,7.99,7.99,511800
2009-09-30,8.03,8.3,8.02,8.11,223600
2009-10-01,8.16,8.17,7.73,7.78,304900
2009-10-02,7.74,8.16,7.74,8.04,172300
2009-10-05,8.19,8.33,8.03,8.33,193200
2009-10-06,8.38,8.38,8.08,8.35,261000
2009-10-07,8.32,8.33,8.21,8.3,106200
2009-10-08,8.4,8.42,8.29,8.3,222200
2009-10-09,8.34,8.38,8.17,8.26,97400
2009-10-12,8.27,8.43,8.05,8.09,83800
2009-10-13,8.1,8.14,8.01,8.13,82600
2009-10-14,8.24,8.38,8.23,8.29,173000
2009-10-15,8.29,8.45,8.19,8.44,104200
2009-10-16,8.4,8.45,8.27,8.39,88500
2009-10-19,8.45,8.45,8.31,8.41,48000
2009-10-20,8.4,8.45,8.07,8.15,98800
2009-10-21,8.15,8.3,8,8,86500
2009-10-22,8.03,8.45,7.99,8.4,103000
2009-10-23,8.38,8.43,8.09,8.17,70000
2009-10-26,8.15,8.22,8.01,8.1,95100
2009-10-27,8.12,8.24,8,8.11,106200
2009-10-28,8.41,8.41,7.89,7.97,176500
2009-10-29,8.04,8.48,8.04,8.34,182500
2009-10-30,8.24,8.26,7.7,7.73,690500
2009-11-02,7.81,7.95,7.49,7.72,175100
2009-11-03,7.67,7.94,7.61,7.92,122300
2009-11-04,7.95,7.95,7.55,7.63,122200
2009-11-05,7.69,7.98,7.67,7.9,79300
2009-11-06,7.8,7.92,7.7,7.76,96000
2009-11-09,7.86,8.15,7.81,7.91,81700
2009-11-10,7.85,7.9,7.6,7.75,97500
2009-11-11,7.9,7.97,7.65,7.95,90900
2009-11-12,7.96,8.09,7.63,7.66,118300
2009-11-13,7.72,7.78,7.49,7.65,153100
2009-11-16,7.76,7.9,7.76,7.87,176000
2009-11-17,7.87,8.2,7.81,8.15,129900
2009-11-18,8.16,8.18,8.06,8.11,65400
2009-11-19,8.19,8.39,8.17,8.36,177800
2009-11-20,8.32,8.4,8.07,8.09,196300
2009-11-23,8.26,8.54,8.25,8.5,206500
2009-11-24,8.51,8.6,8.23,8.45,154800
2009-11-25,8.56,8.56,8.4,8.45,95500
2009-11-27,8.25,8.45,8.18,8.25,110000
2009-11-30,8.29,8.5,8.1,8.48,164600
2009-12-01,8.61,8.75,8.51,8.75,271400
2009-12-02,8.79,9,8.65,8.67,373200
2009-12-03,8.75,9.05,8.58,8.62,224200
2009-12-04,8.86,9,8.84,8.93,254700
2009-12-07,8.94,9.05,8.85,8.96,223500
2009-12-08,8.93,9.01,8.85,8.89,163500
2009-12-09,8.92,9.02,8.82,8.91,249600
2009-12-10,8.98,9.03,8.83,8.87,188700
2009-12-11,8.97,9,8.81,8.97,158500
2009-12-14,9.04,9.09,8.96,8.98,207900
2009-12-15,9,9.05,8.9,8.93,264700
2009-12-16,9.04,9.1,8.95,9.06,342800
2009-12-17,9.06,9.1,8.96,8.96,230500
2009-12-18,9.01,9.15,8.92,9.12,575500
2009-12-21,9.12,9.2,9.04,9.15,505600
2009-12-22,9,9.04,8.84,8.9,265000
2009-12-23,8.95,9,8.84,8.96,236000
2009-12-24,8.99,8.99,8.84,8.88,77600
2009-12-28,8.94,8.98,8.84,8.91,174800
2009-12-29,8.94,9,8.89,9,172700
2009-12-30,8.98,9,8.9,8.98,147100
2009-12-31,8.98,9,8.9,8.92,106400
2010-01-04,8.99,9.18,8.96,9.17,260200
2010-01-05,9.18,9.36,9.06,9.26,175200
2010-01-06,9.26,9.39,9.18,9.23,220300
2010-01-07,9.25,9.31,9.1,9.19,93900
2010-01-08,9.23,9.44,9.1,9.44,129900
2010-01-11,9.45,9.6,9.41,9.47,222600
2010-01-12,9.44,9.59,9.37,9.49,105900
2010-01-13,9.53,9.67,9.37,9.6,126500
2010-01-14,9.63,9.69,9.51,9.64,100300
2010-01-15,9.5,9.74,9.4,9.58,225400
2010-01-19,9.64,9.85,9.64,9.81,254000
2010-01-20,9.75,9.85,9.65,9.71,159700
2010-01-21,9.77,9.81,9.56,9.62,129300
2010-01-22,9.65,9.85,9.45,9.47,173500
2010-01-25,9.51,9.65,9.46,9.52,93800
2010-01-26,9.5,9.63,9.3,9.33,82900
2010-01-27,9.28,9.42,9.18,9.3,132900
2010-01-28,9.4,9.4,9.01,9.13,132000
2010-01-29,9.2,9.2,8.84,9.05,266500
2010-02-01,9.14,9.31,8.96,9.18,126900
2010-02-02,9.3,9.3,8.99,9.07,179400
2010-02-03,9.08,9.21,9.02,9.1,132000
2010-02-04,9.15,9.17,8.87,8.88,221500
2010-02-05,8.95,9.06,8.86,9.02,222500
2010-02-08,9.08,9.36,9.08,9.23,233100
2010-02-09,9.41,9.47,9.25,9.33,244600
2010-02-10,9.31,9.5,9.3,9.42,209300
2010-02-11,9.43,9.68,9.37,9.5,173500
2010-02-12,9.43,9.55,9.37,9.5,226000
2010-02-16,9.63,9.95,9.6,9.91,200900
2010-02-17,10.12,10.22,10,10.1,210700
2010-02-18,10.06,10.38,9.95,10.27,189700
2010-02-19,10.27,10.4,10.1,10.35,171000
2010-02-22,10.37,10.62,10.36,10.56,183100
2010-02-23,10.68,10.76,10.16,10.5,244100
2010-02-24,10.58,10.74,10.2,10.26,253900
2010-02-25,10.18,10.24,10.01,10.22,158000
2010-02-26,10.24,10.46,10.2,10.2,151600
2010-03-01,10.37,10.79,10.37,10.74,240700
2010-03-02,10.2,10.4,10.09,10.17,736600
2010-03-03,9.81,10,9.7,9.71,5162900
2010-03-04,9.76,9.95,9.76,9.92,845400
2010-03-05,9.98,10.35,9.95,10.3,1158600
2010-03-08,10.49,10.49,10.3,10.36,896000
2010-03-09,10.38,10.5,10.2,10.39,443300
2010-03-10,10.42,10.54,10.37,10.5,370900
2010-03-11,10.53,10.79,10.46,10.71,529900
2010-03-12,10.79,10.83,10.6,10.67,338500
2010-03-15,10.73,10.77,10.55,10.67,343600
2010-03-16,10.78,10.8,10.6,10.63,628300
2010-03-17,10.7,10.89,10.64,10.74,412100
2010-03-18,10.8,10.9,10.75,10.77,330500
2010-03-19,10.59,10.87,10.58,10.59,432900
2010-03-22,10.64,10.88,10.58,10.76,560200
2010-03-23,10.5,10.55,10.07,10.51,394500
2010-03-24,10.55,10.72,10.52,10.62,418300
2010-03-25,10.67,10.7,10.44,10.47,223600
2010-03-26,10.51,10.62,10.44,10.51,255500
2010-03-29,10.58,10.62,10.44,10.48,160800
2010-03-30,10.5,10.52,10.3,10.51,382100
2010-03-31,10.5,10.53,10.31,10.37,499900
2010-04-01,10.48,10.48,10.26,10.33,356300
2010-04-05,10.36,10.6,10.36,10.53,395400
2010-04-06,10.54,10.66,10.45,10.62,339800
2010-04-07,10.63,10.74,10.55,10.63,279000
2010-04-08,10.71,10.78,10.62,10.72,269600
2010-04-09,10.79,10.79,10.65,10.72,174800
2010-04-12,10.76,10.92,10.7,10.87,444700
2010-04-13,10.89,10.92,10.84,10.9,224900
2010-04-14,10.95,11.05,10.9,11.05,225400
2010-04-15,11.07,11.12,10.93,11.12,222300
2010-04-16,11.12,11.19,10.81,10.95,302300
2010-04-19,10.85,11.02,10.7,10.97,234500
2010-04-20,11.02,11.26,10.97,11.26,269900
2010-04-21,11.31,11.36,11.14,11.3,184900
2010-04-22,11.23,11.53,11.15,11.52,221700
2010-04-23,11.54,11.75,11.5,11.71,157600
2010-04-26,11.79,12.01,11.75,11.84,283600
2010-04-27,11.86,11.88,11.05,11.11,461500
2010-04-28,11.25,11.5,11.1,11.35,187000
2010-04-29,11.13,11.33,10.76,11.25,435700
2010-04-30,11.27,11.29,10.94,10.94,182400
2010-05-03,10.93,11.09,10.65,11.06,272400
2010-05-04,11.01,11.01,10.76,10.86,226600
2010-05-05,10.8,10.82,10.4,10.41,446700
2010-05-06,10.4,10.4,8.09,9.47,2324500
2010-05-07,9.64,9.73,8.9,9.02,904400
2010-05-10,9.7,10.49,9.67,9.85,747500
2010-05-11,9.9,10.45,9.79,10.03,419600
2010-05-12,10.11,10.4,10.03,10.35,221300
2010-05-13,10.37,10.53,10.26,10.46,269900
2010-05-14,10.41,10.41,9.97,10.09,285100
2010-05-17,10.13,10.29,9.8,10.06,279600
2010-05-18,10.23,10.38,9.77,9.8,266500
2010-05-19,9.75,10.11,9.7,10.11,402200
2010-05-20,9.86,9.86,9.49,9.51,660800
2010-05-21,9.35,9.97,9.15,9.58,533400
2010-05-24,9.59,9.91,9.49,9.52,246400
2010-05-25,9.28,9.46,9.06,9.43,380400
2010-05-26,9.51,9.95,9.51,9.89,360600
2010-05-27,10.05,10.4,9.97,10.37,382600
2010-05-28,10.38,10.44,9.99,10.03,923200
2010-06-01,9.99,10,9.66,9.66,291200
2010-06-02,9.78,10.1,9.77,10.1,311100
2010-06-03,10.12,10.25,9.97,10.13,196100
2010-06-04,9.91,10.02,9.68,9.69,357900
2010-06-07,9.85,9.92,9.45,9.46,263700
2010-06-08,9.48,9.52,9.25,9.4,266200
2010-06-09,9.5,9.66,9.42,9.49,222700
2010-06-10,9.76,9.88,9.51,9.88,358200
2010-06-11,9.76,10,9.7,9.99,205400
2010-06-14,10.16,10.37,10.09,10.23,234500
2010-06-15,10.31,10.5,10.15,10.43,275400
2010-06-16,10.36,10.53,10.22,10.48,239200
2010-06-17,10.5,10.52,10.3,10.33,256200
2010-06-18,10.35,10.49,10.27,10.47,276600
2010-06-21,10.61,10.69,10.37,10.38,427200
2010-06-22,10.04,10.2,9.96,9.96,224100
2010-06-23,9.99,10.1,9.75,9.78,260400
2010-06-24,9.74,9.75,9.54,9.67,189600
2010-06-25,9.68,10.19,9.55,10.15,853300
2010-06-28,9.99,10.15,9.77,10.01,197400
2010-06-29,9.8,9.99,9.51,9.57,422500
2010-06-30,9.6,9.82,9.51,9.55,169000
2010-07-01,9.64,9.64,9.22,9.41,362000
2010-07-02,9.52,9.52,9.21,9.22,355400
2010-07-06,9.4,9.71,9.14,9.17,314800
2010-07-07,9.18,9.48,9.18,9.45,266300
2010-07-08,9.62,9.85,9.46,9.81,284100
2010-07-09,9.76,9.92,9.69,9.88,164800
2010-07-12,9.88,9.88,9.65,9.68,210800
2010-07-13,9.8,10.01,9.73,9.98,228100
2010-07-14,9.98,10.1,9.84,10.02,125100
2010-07-15,10.05,10.11,9.84,9.95,258000
2010-07-16,9.83,9.88,9.53,9.56,215300
2010-07-19,9.57,9.87,9.52,9.83,219200
2010-07-20,9.69,9.94,9.6,9.93,136600
2010-07-21,9.97,10.08,9.66,9.71,193300
2010-07-22,9.89,10,9.83,9.9,274800
2010-07-23,9.86,10,9.8,9.96,170600
2010-07-26,10.03,10.36,9.96,10.34,222200
2010-07-27,10.39,10.5,10.3,10.46,198000
2010-07-28,10.39,10.45,10.25,10.34,175800
2010-07-29,10.37,10.53,10.26,10.42,244600
2010-07-30,10.28,10.53,10.28,10.51,292300
2010-08-02,10.62,10.87,10.57,10.69,369500
2010-08-03,10.66,10.87,10.52,10.52,176900
2010-08-04,10.56,10.7,10.46,10.69,252600
2010-08-05,10.76,10.76,10.36,10.36,186200
2010-08-06,10.23,10.48,10.15,10.42,230000
2010-08-09,10.53,10.72,10.46,10.68,184500
2010-08-10,10.6,10.74,10.51,10.58,384700
2010-08-11,10.39,10.49,10.2,10.27,289800
2010-08-12,10.08,10.3,10,10.17,243300
2010-08-13,10.15,10.3,10.01,10.05,172400
2010-08-16,10.02,10.58,10,10.48,256900
2010-08-17,10.65,10.75,10.56,10.67,222400
2010-08-18,10.02,10.23,9.99,10.03,2906500
2010-08-19,10.04,10.22,10.04,10.12,667700
2010-08-20,10.12,10.23,10.03,10.16,334800
2010-08-23,10.21,10.22,10.01,10.01,246300
2010-08-24,10,10,9.61,9.78,596500
2010-08-25,9.71,9.93,9.61,9.91,434300
2010-08-26,9.99,10.01,9.8,9.87,241800
2010-08-27,9.96,10.09,9.88,10.08,269900
2010-08-30,10.05,10.09,9.9,9.94,262700
2010-08-31,9.9,10.1,9.85,9.88,727300
2010-09-01,10.09,10.17,9.97,10.17,373600
2010-09-02,10.23,10.25,10.14,10.22,553200
2010-09-03,10.25,10.5,10.23,10.46,476200
2010-09-07,10.4,10.52,10.25,10.4,509400
2010-09-08,10.38,10.48,10.31,10.44,474900
2010-09-09,10.5,10.6,10.4,10.59,549800
2010-09-10,10.33,10.35,10.11,10.24,370700
2010-09-13,10.33,10.49,10.31,10.4,510100
2010-09-14,10.42,10.48,10.35,10.38,377900
2010-09-15,10.38,10.43,10.2,10.25,256100
2010-09-16,10.25,10.41,10.16,10.24,270600
2010-09-17,10.34,10.35,10.12,10.21,346100
2010-09-20,10.27,10.37,10.15,10.33,318100
2010-09-21,10.3,10.44,10.27,10.29,239100
2010-09-22,10.24,10.32,9.99,9.99,397300
2010-09-23,9.95,10.15,9.87,9.95,378600
2010-09-24,10.1,10.23,10.04,10.23,313500
2010-09-27,10.26,10.5,10.05,10.48,493300
2010-09-28,10.5,10.6,10.41,10.59,560700
2010-09-29,10.56,10.64,10.49,10.61,329600
2010-09-30,10.65,10.67,10.43,10.61,465000
2010-10-01,10.68,10.7,10.56,10.63,261100
2010-10-04,10.65,10.69,10.52,10.6,260000
2010-10-05,10.71,10.93,10.6,10.82,489500
2010-10-06,10.85,10.98,10.8,10.92,295500
2010-10-07,10.99,11,10.72,10.78,232100
2010-10-08,10.82,11.02,10.75,10.97,256900
2010-10-11,11.03,11.09,10.91,10.95,368200
2010-10-12,10.95,11.01,10.78,10.84,258100
2010-10-13,10.94,11.14,10.86,11.05,274700
2010-10-14,11.04,11.17,10.86,11.07,319300
2010-10-15,11.21,11.21,10.91,11.01,257800
2010-10-18,11.08,11.24,11.04,11.2,196400
2010-10-19,11.09,11.17,10.87,11,336700
2010-10-20,11.03,11.21,11.03,11.07,223900
2010-10-21,11.16,11.2,10.9,11.03,356100
2010-10-22,11.05,11.1,10.96,11.06,153000
2010-10-25,11.1,11.14,10.95,10.98,195000
2010-10-26,10.96,11.14,10.96,11.05,157800
2010-10-27,11.03,11.15,10.98,11.1,221800
2010-10-28,11.15,11.16,10.98,11,147400
2010-10-29,10.99,11.24,10.99,11.12,265600
2010-11-01,11.21,11.43,11.13,11.28,262500
2010-11-02,11.35,11.36,11.24,11.35,284500
2010-11-03,11.35,11.47,11.3,11.46,294300
2010-11-04,11.5,11.72,11.4,11.71,463700
2010-11-05,11.74,11.95,11.73,11.85,327300
2010-11-08,11.75,11.83,11.58,11.8,231000
2010-11-09,11.85,11.85,11.42,11.49,345900
2010-11-10,11.52,11.64,11.38,11.52,275900
2010-11-11,11.46,11.58,11.36,11.52,188900
2010-11-12,11.39,11.59,11.32,11.32,138600
2010-11-15,11.41,11.55,11.36,11.38,222400
2010-11-16,11.33,11.41,10.85,11.01,483000
2010-11-17,11.03,11.18,11,11.18,378900
2010-11-18,11.37,11.53,11.2,11.44,260900
2010-11-19,11.48,11.48,11.14,11.18,409900
2010-11-22,11.12,11.32,11.07,11.2,431200
2010-11-23,11.09,11.31,11.01,11.27,334300
2010-11-24,11.37,11.57,11.31,11.57,213000
2010-11-26,11.49,11.86,11.38,11.8,230300
2010-11-29,11.77,11.83,11.58,11.83,253300
2010-11-30,11.75,11.82,11.6,11.7,229700
2010-12-01,11.89,12.05,11.85,12,320400
2010-12-02,12.02,12.25,12,12.1,223700
2010-12-03,12.09,12.3,11.99,12.21,209700
2010-12-06,12.24,12.44,12.22,12.31,191200
2010-12-07,12.38,12.5,12.28,12.37,252000
2010-12-08,12.38,12.48,12.33,12.44,199900
2010-12-09,12.47,12.66,12.39,12.44,313900
2010-12-10,12.53,12.75,12.5,12.7,249100
2010-12-13,12.75,12.86,12.69,12.75,289300
2010-12-14,12.83,12.85,12.51,12.57,335800
2010-12-15,12.25,12.44,11.87,11.93,459100
2010-12-16,11.98,12.22,11.9,12.07,234800
2010-12-17,12.11,12.2,11.98,12.19,380700
2010-12-20,12.2,12.3,12.07,12.09,205900
2010-12-21,12.15,12.53,12.07,12.48,228500
2010-12-22,12.48,12.53,12.32,12.44,137800
2010-12-23,12.51,12.63,12.45,12.58,136700
2010-12-27,12.58,12.63,12.41,12.54,156000
2010-12-28,12.59,12.64,12.33,12.47,137900
2010-12-29,12.46,12.63,12.3,12.33,121300
2010-12-30,12.33,12.38,12.2,12.25,140100
2010-12-31,12.25,12.36,12.2,12.25,180300
2011-01-03,12.4,12.58,12.21,12.53,240500
2011-01-04,12.58,12.63,12.28,12.42,201200
2011-01-05,12.42,12.59,12.27,12.59,170000
2011-01-06,12.56,12.56,12.29,12.31,278900
2011-01-07,12.31,12.45,12.1,12.25,211300
2011-01-10,12.14,12.48,12,12.45,371500
2011-01-11,12.48,12.48,12.23,12.39,206800
2011-01-12,12.37,12.53,12.31,12.53,268000
2011-01-13,12.48,12.53,12.38,12.45,183400
2011-01-14,12.43,12.59,12.35,12.57,192000
2011-01-18,12.58,12.62,12.5,12.62,236200
2011-01-19,12.63,12.63,12.2,12.26,239300
2011-01-20,12.17,12.29,12.01,12.07,202600
2011-01-21,12.14,12.36,12.12,12.2,209800
2011-01-24,12.24,12.46,12.05,12.33,192000
2011-01-25,12.34,12.43,12.15,12.43,169000
2011-01-26,12.45,12.69,12.35,12.44,155300
2011-01-27,12.48,12.65,12.48,12.56,164800
2011-01-28,12.58,12.66,12.16,12.16,186900
2011-01-31,12.19,12.31,12.1,12.1,257900
2011-02-01,12.17,12.52,12.11,12.43,191100
2011-02-02,12.5,12.62,12.41,12.5,216600
2011-02-03,12.56,12.99,12.56,12.95,502500
2011-02-04,12.95,13,12.85,12.96,280400
2011-02-07,12.97,13.19,12.94,13.05,189700
2011-02-08,12.43,12.6,12.41,12.5,12228400
2011-02-09,12.5,12.59,12.47,12.56,1048800
2011-02-10,12.57,12.64,12.45,12.56,687500
2011-02-11,12.55,12.62,12.5,12.59,648600
2011-02-14,12.64,12.65,12.55,12.63,385100
2011-02-15,12.59,12.75,12.55,12.75,683100
2011-02-16,12.77,12.77,12.65,12.75,620100
2011-02-17,12.75,12.83,12.65,12.78,444900
2011-02-18,12.83,12.85,12.75,12.81,372700
2011-02-22,12.76,12.84,12.45,12.47,695200
2011-02-23,12.51,12.7,12.21,12.39,575200
2011-02-24,12.44,12.7,12.3,12.69,602500
2011-02-25,12.75,12.86,12.68,12.85,616100
2011-02-28,12.87,12.94,12.7,12.7,1328900
2011-03-01,12.7,12.84,12.5,12.51,556100
2011-03-02,12.55,12.64,12.4,12.6,321400
2011-03-03,12.75,12.76,12.56,12.66,476700
2011-03-04,12.64,12.7,12.5,12.57,279300
2011-03-07,12.69,12.69,12.43,12.5,474200
2011-03-08,12.54,12.62,12.41,12.6,329300
2011-03-09,12.62,12.65,12.39,12.41,454200
2011-03-10,12.39,12.4,12.11,12.25,669100
2011-03-11,11.82,12.15,11.76,11.92,431300
2011-03-14,11.85,11.85,11.11,11.76,850900
2011-03-15,11.31,11.6,11.21,11.5,393100
2011-03-16,11.53,11.57,11.18,11.21,424200
2011-03-17,11.37,11.46,11.24,11.35,375100
2011-03-18,11.41,11.68,11.4,11.5,377300
2011-03-21,11.61,11.76,11.61,11.75,240200
2011-03-22,11.79,11.8,11.56,11.74,297000
2011-03-23,11.77,11.78,11.53,11.73,185000
2011-03-24,11.75,11.78,11.64,11.74,178000
2011-03-25,11.78,11.85,11.63,11.74,176700
2011-03-28,11.77,11.95,11.73,11.73,206900
2011-03-29,11.7,11.82,11.6,11.75,255900
2011-03-30,11.8,11.93,11.75,11.93,303600
2011-03-31,11.92,11.98,11.82,11.92,194100
2011-04-01,11.97,12.07,11.76,11.92,405000
2011-04-04,12.02,12.02,11.92,12,219600
2011-04-05,12,12.09,11.87,11.98,260600
2011-04-06,12,12.18,12,12.09,280000
2011-04-07,12.13,12.13,11.87,11.96,378200
2011-04-08,11.99,12.09,11.7,11.8,244700
2011-04-11,11.78,11.81,11.52,11.63,252100
2011-04-12,11.5,11.64,11.46,11.59,201200
2011-04-13,11.62,11.69,11.45,11.52,163600
2011-04-14,11.5,11.7,11.5,11.62,317700
2011-04-15,11.59,11.67,11.56,11.64,225600
2011-04-18,11.54,11.67,11.5,11.6,201100
2011-04-19,11.69,11.79,11.5,11.54,169500
2011-04-20,11.71,11.87,11.61,11.74,221900
2011-04-21,11.85,11.92,11.77,11.88,234600
2011-04-25,11.94,12.01,11.82,11.9,290900
2011-04-26,11.99,12.12,11.88,12.06,204200
2011-04-27,12.14,12.25,11.98,12.13,421700
2011-04-28,12.17,12.32,12.13,12.32,401800
2011-04-29,12.36,12.4,12.27,12.34,307000
2011-05-02,12.39,12.41,12.11,12.12,346000
2011-05-03,12.11,12.34,12,12.1,223200
2011-05-04,12.1,12.22,11.95,12.03,214000
2011-05-05,11.95,12.2,11.95,12.07,330600
2011-05-06,12.2,12.26,12.06,12.1,315100
2011-05-09,12.09,12.35,12.08,12.34,264400
2011-05-10,12.4,12.42,12.06,12.27,555000
2011-05-11,12.28,12.28,12.06,12.12,323700
2011-05-12,12.1,12.33,12.05,12.23,268200
2011-05-13,12.26,12.34,12.11,12.12,214400
2011-05-16,12.13,12.21,11.96,11.96,263000
2011-05-17,11.95,12.22,11.91,12.06,455900
2011-05-18,12.06,12.13,11.92,11.93,556300
2011-05-19,12.03,12.06,11.9,11.97,325800
2011-05-20,12.01,12.07,11.92,11.94,376000
2011-05-23,11.9,12.12,11.78,11.88,318800
2011-05-24,11.9,12.02,11.83,11.86,240000
2011-05-25,11.86,12.1,11.86,12.02,245100
2011-05-26,12.01,12.21,11.95,12.2,210000
2011-05-27,12.19,12.29,12.19,12.27,258300
2011-05-31,12.31,12.47,12.25,12.43,1863700
2011-06-01,12.41,12.41,12.05,12.05,368000
2011-06-02,12.12,12.23,12,12.16,288100
2011-06-03,12.05,12.2,12.05,12.1,382700
2011-06-06,12.13,12.23,12.05,12.06,452500
2011-06-07,12.1,12.26,12.1,12.12,286500
2011-06-08,12.13,12.23,11.78,11.94,547900
2011-06-09,12.01,12.11,11.86,11.98,347700
2011-06-10,11.98,12.04,11.62,11.68,576800
2011-06-13,11.68,11.86,11.68,11.73,240900
2011-06-14,11.86,11.99,11.79,11.91,452300
2011-06-15,11.85,11.89,11.58,11.58,646600
2011-06-16,11.31,11.44,11.1,11.18,577500
2011-06-17,11.23,11.38,11.13,11.27,428200
2011-06-20,11.25,11.31,11.1,11.25,389200
2011-06-21,11.33,11.38,11.21,11.27,352900
2011-06-22,11.26,11.32,11.12,11.14,264500
2011-06-23,11.11,11.17,10.85,11.14,508200
2011-06-24,11.12,11.23,10.95,11.14,746700
2011-06-27,11.09,11.09,10.95,10.97,382600
2011-06-28,10.98,11.11,10.87,11.07,285400
2011-06-29,11.05,11.17,11.05,11.13,230500
2011-06-30,11.2,11.26,11.09,11.21,440000
2011-07-01,11.27,11.39,11.14,11.29,481000
2011-07-05,11.31,11.4,11.15,11.21,413000
2011-07-06,11.15,11.21,11.1,11.18,387800
2011-07-07,11.25,11.57,11.14,11.52,560000
2011-07-08,11.35,11.46,11.28,11.34,297000
2011-07-11,11.25,11.3,11.07,11.07,254000
2011-07-12,11.16,11.18,11.04,11.05,202700
2011-07-13,11.1,11.32,11.1,11.18,269400
2011-07-14,11.23,11.26,11.02,11.1,291800
2011-07-15,11.13,11.16,11.05,11.12,305000
2011-07-18,11.12,11.2,11,11.02,371600
2011-07-19,11.13,11.26,11.07,11.15,267700
2011-07-20,11.19,11.25,11.06,11.2,208100
2011-07-21,11.25,11.49,11.24,11.46,354500
2011-07-22,11.48,11.5,11.28,11.48,142500
2011-07-25,11.32,11.46,11.25,11.38,206100
2011-07-26,11.38,11.45,11.12,11.28,256500
2011-07-27,11.25,11.27,10.97,10.99,392700
2011-07-28,10.98,11.14,10.87,10.96,314300
2011-07-29,10.87,10.92,10.22,10.62,815300
2011-08-01,10.84,11.04,10.45,10.65,510400
2011-08-02,10.63,10.71,10.25,10.25,482700
2011-08-03,10.3,10.41,9.91,10.28,483600
