date,open,high,low,close,volume
2012-01-04,15.43,15.43,15.13,15.28,7400
2012-01-05,15.19,15.43,15.19,15.37,12100
2012-01-06,15.28,15.38,15.16,15.26,19300
2012-01-09,15.3,15.4,15.22,15.34,3600
2012-01-10,15.3,15.41,15.28,15.41,6800
2012-01-11,15.31,15.39,15.23,15.25,8300
2012-01-12,15.27,15.34,15.24,15.27,6300
2012-01-13,15.27,15.41,15.16,15.16,17200
2012-01-17,15.32,15.32,15.03,15.09,13900
2012-01-18,15.27,15.27,15.08,15.23,14200
2012-01-19,15.3,15.33,15.24,15.33,5100
2012-01-20,15.24,15.37,15.24,15.37,10000
2012-01-23,15.27,15.38,15.27,15.38,7200
2012-01-24,15.39,15.5,15.39,15.39,12500
2012-01-25,15.52,15.58,15.41,15.58,17200
2012-01-26,15.58,15.96,15.57,15.6,18100
2012-01-27,15.63,15.76,15.59,15.62,36400
2012-01-30,15.69,15.69,15.57,15.58,9100
2012-01-31,15.69,15.7,15.59,15.62,14500
2012-02-01,15.76,15.86,15.69,15.79,10100
2012-02-02,15.86,15.91,15.84,15.91,4700
2012-02-03,16.08,16.219999,15.7,15.75,16900
2012-02-06,15.75,15.88,15.71,15.71,8600
2012-02-07,15.84,15.85,15.47,15.81,24100
2012-02-08,15.87,15.92,15.49,15.65,50400
2012-02-09,15.5,15.65,15.5,15.65,10800
2012-02-10,15.51,15.65,15.51,15.65,8500
2012-02-13,15.71,15.73,15.68,15.69,2100
2012-02-14,15.65,15.66,15.54,15.66,12800
2012-02-15,15.68,15.71,15.46,15.55,17000
2012-02-16,15.52,15.59,15.37,15.41,5700
2012-02-17,15.27,15.43,15.27,15.32,9900
2012-02-21,15.28,15.46,15.28,15.46,13100
2012-02-22,15.36,15.51,15.36,15.42,9500
2012-02-23,15.41,15.48,15.33,15.33,11000
2012-02-24,15.28,15.47,15.28,15.4,7700
2012-02-27,15.3,15.75,15.3,15.65,18600
2012-02-28,15.69,15.81,15.6,15.81,14700
2012-02-29,15.73,16.129999,15.64,15.97,27400
2012-03-01,15.92,16,15.67,15.79,21000
2012-03-02,15.78,15.79,15.68,15.75,6500
2012-03-05,15.71,15.73,15.59,15.61,4300
2012-03-06,15.44,15.7,15.44,15.49,5200
2012-03-07,15.43,15.79,15.43,15.79,21000
2012-03-08,15.69,15.73,15.54,15.54,9100
2012-03-09,15.52,15.6,15.49,15.51,9900
2012-03-12,15.61,15.61,15.49,15.49,3400
2012-03-13,15.49,15.58,15.38,15.39,4900
2012-03-14,15.31,15.45,15.1,15.14,15800
2012-03-15,15.26,15.26,14.62,14.82,28700
2012-03-16,14.74,14.74,14.32,14.44,34100
2012-03-19,14.09,14.58,14.05,14.47,46300
2012-03-20,14.48,14.6,14.45,14.55,15000
2012-03-21,14.57,14.57,14.3,14.52,8100
2012-03-22,14.43,14.64,14.43,14.6,15000
2012-03-23,14.62,14.62,14.47,14.57,13500
2012-03-26,14.68,14.69,14.42,14.42,8900
2012-03-27,14.41,14.64,14.4,14.64,18000
2012-03-28,14.64,14.88,14.5,14.7,18400
2012-03-29,14.78,14.82,14.7,14.74,10100
2012-03-30,14.76,14.76,14.65,14.68,3600
2012-04-02,14.75,14.77,14.7,14.7,12800
2012-04-03,14.78,14.78,14.65,14.65,4000
2012-04-04,14.67,14.68,14.65,14.68,5100
2012-04-05,14.7,14.95,14.68,14.95,26400
2012-04-09,14.95,15.28,14.92,14.94,70200
2012-04-10,14.92,15.04,14.9,15.04,8000
2012-04-11,15.05,15.05,14.99,14.99,6400
2012-04-12,15,15,14.94,15,7500
2012-04-13,14.95,15.02,14.95,15.02,3500
2012-04-16,15.02,15.05,14.96,14.97,4400
2012-04-17,15.04,15.05,14.95,14.95,8400
2012-04-18,14.99,15.29,14.99,15.01,21600
2012-04-19,15.13,15.19,15.04,15.19,4400
2012-04-20,15.1,15.19,15.09,15.13,4400
2012-04-23,15.19,15.19,15.15,15.17,800
2012-04-24,15.2,15.28,15.13,15.28,3100
2012-04-25,15.28,15.3,15.19,15.29,17000
2012-04-26,15.29,15.29,15.11,15.28,8800
2012-04-27,15.28,15.33,15.15,15.27,13200
2012-04-30,15.21,15.38,15.21,15.37,5000
2012-05-01,15.29,15.48,15.29,15.4,24000
2012-05-02,15.3,15.42,15.21,15.21,10300
2012-05-03,15.19,15.3,15.17,15.2,10000
2012-05-04,15.15,15.25,15.15,15.2,11300
2012-05-07,15.23,15.25,15.2,15.21,2700
2012-05-08,15.15,15.25,15.15,15.21,4200
2012-05-09,15.17,15.29,15.17,15.2,4300
2012-05-10,15.3,15.32,15.29,15.32,3600
2012-05-11,15.35,15.35,15.24,15.25,1800
2012-05-14,15.34,15.64,15.33,15.5,20100
2012-05-15,15.54,15.62,15.34,15.38,10200
2012-05-16,15.45,15.47,15.32,15.38,5800
2012-05-17,15.33,15.42,15.27,15.34,10300
2012-05-18,15.31,15.31,15.18,15.3,7400
2012-05-21,15.34,15.39,15.26,15.39,6200
2012-05-22,15.4,15.43,15.3,15.43,2700
2012-05-23,15.32,15.49,15.31,15.45,16000
2012-05-24,15.4,15.42,15.4,15.42,1300
2012-05-25,15.5,15.52,15.37,15.52,11500
2012-05-29,15.51,15.57,15.5,15.51,8200
2012-05-30,15.46,15.61,15.46,15.59,700
2012-05-31,15.5,15.57,15.42,15.57,6500
2012-06-01,15.4,15.58,15.4,15.5,3000
2012-06-04,15.5,15.52,15.17,15.18,27000
2012-06-05,15.2,15.38,15.2,15.32,8900
2012-06-06,15.35,15.44,15.35,15.37,7500
2012-06-07,15.41,15.41,15.2,15.35,9700
2012-06-08,15.31,15.44,15.31,15.43,6300
2012-06-11,15.44,15.44,15.29,15.29,6300
2012-06-12,15.24,15.44,15.24,15.32,9300
2012-06-13,15.75,15.75,15.4,15.46,18600
2012-06-14,15.53,15.54,15.49,15.52,8200
2012-06-15,15.61,15.66,15.37,15.47,12900
2012-06-18,15.43,15.62,15.43,15.51,17100
2012-06-19,15.55,15.61,15.45,15.6,10200
2012-06-20,15.63,15.85,15.63,15.75,12200
2012-06-21,15.67,16,15.67,15.71,10600
2012-06-22,15.72,16.15,15.72,16,21600
2012-06-25,16,16.299999,15.97,15.97,9600
2012-06-26,15.96,16.16,15.96,16.15,4300
2012-06-27,16.16,16.25,15.93,16.25,19300
2012-06-28,16.25,16.25,16,16.120001,13500
2012-06-29,15.95,16.190001,15.95,16.120001,11500
2012-07-02,16.02,16.23,16.02,16.09,1900
2012-07-03,16.1,16.24,16.1,16.18,5300
2012-07-05,16.290001,16.299999,16.030001,16.049999,19800
2012-07-06,16.120001,16.120001,15.95,15.95,7900
2012-07-09,15.95,16.139999,15.95,15.99,14200
2012-07-10,16.09,16.09,16,16,2400
2012-07-11,15.96,16.049999,15.92,16,5400
2012-07-12,16,16.290001,15.87,16.16,24000
2012-07-13,16.23,16.23,15.92,15.92,4800
2012-07-16,16.08,16.200001,15.91,15.92,17400
2012-07-17,16.01,16.08,16,16.08,5200
2012-07-18,16.200001,16.24,16,16.200001,16700
2012-07-19,16.27,16.27,16,16.18,13800
2012-07-20,16.040001,16.110001,16.040001,16.1,4000
2012-07-23,16.030001,16.280001,16.030001,16.24,8700
2012-07-24,16.190001,16.25,16.190001,16.25,3400
2012-07-25,16.360001,16.360001,16.299999,16.299999,2500
2012-07-26,16.360001,16.59,16.209999,16.59,7800
2012-07-27,16.5,16.51,16.24,16.459999,13600
2012-07-30,16.440001,16.459999,16.32,16.32,3400
2012-07-31,16.450001,16.450001,16.08,16.219999,14800
2012-08-01,16.33,16.33,16.129999,16.129999,3400
2012-08-02,16.33,16.33,15.91,16.09,11400
2012-08-03,16.09,16.309999,16.059999,16.17,10900
2012-08-06,16.33,16.33,16.190001,16.25,8000
2012-08-07,16.25,16.25,15.71,15.75,46900
2012-08-08,15.65,15.73,15.6,15.66,23100
2012-08-09,15.65,15.75,15.53,15.53,9700
2012-08-10,15.61,15.67,15.47,15.5,6700
2012-08-13,15.37,15.56,15.34,15.37,9500
2012-08-14,15.52,15.57,15.37,15.57,2600
2012-08-15,15.55,15.55,15.21,15.22,17700
2012-08-16,15.4,15.4,15.22,15.24,6300
2012-08-17,15.3,15.3,15.17,15.22,10500
2012-08-20,15.27,15.34,15.26,15.26,4800
2012-08-21,15.32,15.41,15.32,15.32,7500
2012-08-22,15.32,15.35,15.16,15.16,12700
2012-08-23,15.11,15.23,15,15.16,10800
2012-08-24,15.09,15.09,14.94,14.95,14400
2012-08-27,14.88,15,14.88,15,10700
2012-08-28,14.85,15.05,14.85,15.05,24200
2012-08-29,15.05,15.34,15.05,15.29,18800
2012-08-30,15.38,15.38,15.25,15.35,6700
2012-08-31,15.41,15.42,15.3,15.36,9800
2012-09-04,15.46,15.58,15.38,15.56,10600
2012-09-05,15.67,15.73,15.57,15.64,8100
2012-09-06,15.79,15.79,15.53,15.53,9300
2012-09-07,15.45,15.62,15.35,15.45,12800
2012-09-10,15.45,15.76,15.45,15.75,21100
2012-09-11,15.75,15.82,15.72,15.78,7900
2012-09-12,15.74,15.87,15.74,15.87,1900
2012-09-13,15.91,15.91,15.66,15.77,11500
2012-09-14,15.84,15.85,15.69,15.83,2100
2012-09-17,15.79,15.92,15.73,15.83,14700
2012-09-18,15.84,15.87,15.74,15.75,7900
2012-09-19,15.81,15.99,15.81,15.98,5300
2012-09-20,15.93,15.93,15.83,15.83,5600
2012-09-21,15.85,15.85,15.67,15.79,13800
2012-09-24,15.8,15.93,15.76,15.93,6700
2012-09-25,15.9,16.030001,15.9,16.030001,2800
2012-09-26,16.08,16.09,15.97,15.98,7400
2012-09-27,16.09,16.09,15.9,15.93,4000
2012-09-28,15.99,16.1,15.99,16.1,2200
2012-10-01,16.15,16.209999,16.02,16.049999,11300
2012-10-02,16.16,16.16,15.84,15.84,5400
2012-10-03,15.84,16,15.84,16,2700
2012-10-04,16,16.030001,15.95,15.96,5500
2012-10-05,16.030001,16.030001,15.96,15.96,1300
2012-10-08,16.049999,16.049999,15.95,16,700
2012-10-09,16.030001,16.030001,15.93,15.93,2500
2012-10-10,15.94,15.98,15.76,15.81,8700
2012-10-11,15.86,15.86,15.79,15.79,1300
2012-10-12,15.9,16,15.88,16,11000
2012-10-15,16.049999,16.09,16,16.059999,4400
2012-10-16,16.030001,16.059999,16.030001,16.030001,11000
2012-10-17,16.1,16.1,15.9,15.94,10600
2012-10-18,15.92,15.95,15.85,15.86,6700
2012-10-19,15.91,15.91,15.81,15.81,2200
2012-10-22,15.8,15.89,15.74,15.75,8300
2012-10-23,15.87,15.89,15.84,15.89,3700
2012-10-24,15.88,15.9,15.84,15.84,3500
2012-10-25,15.96,15.96,15.85,15.86,4600
2012-10-26,15.85,15.96,15.83,15.91,6100
2012-10-31,15.83,15.83,15.74,15.74,2000
2012-11-01,15.88,15.88,15.85,15.85,800
2012-11-02,15.77,15.83,15.72,15.82,5600
2012-11-05,15.74,15.74,15.68,15.68,1100
2012-11-06,15.67,15.71,15.55,15.57,11200
2012-11-07,15.57,15.87,15.57,15.8,8800
2012-11-08,15.71,15.98,15.71,15.95,3800
2012-11-09,15.87,16.049999,15.84,16.049999,5700
2012-11-12,15.85,16.02,15.85,16,7700
2012-11-13,15.9,16,15.89,15.89,10400
2012-11-14,15.86,15.86,15.71,15.74,19700
2012-11-15,15.74,15.77,15.56,15.56,8500
2012-11-16,15.73,15.85,15.66,15.85,12900
2012-11-19,15.84,16.33,15.78,15.86,24000
2012-11-20,15.89,15.98,15.87,15.98,6100
2012-11-21,16.139999,16.139999,16.01,16.01,11700
2012-11-23,16.190001,16.190001,16.02,16.030001,5500
2012-11-26,16.040001,16.040001,15.96,15.98,1900
2012-11-27,16.049999,16.15,15.91,15.91,21000
2012-11-28,15.95,16.1,15.91,15.92,3900
2012-11-29,16.040001,16.139999,16,16.139999,3300
2012-11-30,16.110001,16.16,16.040001,16.040001,4500
2012-12-03,15.93,16.049999,15.93,16.049999,2600
2012-12-04,16.049999,16.049999,15.72,15.72,9900
2012-12-05,15.76,15.92,15.76,15.92,7200
2012-12-06,15.78,15.96,15.77,15.88,8800
2012-12-07,15.97,15.97,15.7,15.7,9100
2012-12-10,15.81,15.81,15.6,15.6,3100
2012-12-11,15.75,15.75,15.63,15.64,4700
2012-12-12,15.5,15.62,15.33,15.51,14500
2012-12-13,15.58,15.58,15.31,15.4,14900
2012-12-14,15.49,15.49,15.13,15.15,14600
2012-12-17,15.28,15.28,15.07,15.14,12800
2012-12-18,15.14,15.19,14.93,14.93,29400
2012-12-19,15,15.21,14.99,15.1,25700
2012-12-20,15.23,15.53,15.1,15.48,14400
2012-12-21,15.34,15.73,15.31,15.73,9800
2012-12-24,15.73,15.77,15.35,15.45,18000
2012-12-26,15.45,15.46,15.32,15.46,5200
2012-12-27,15.26,15.33,15.11,15.11,21800
2012-12-28,15.19,15.19,15.12,15.16,4300
2012-12-31,15.14,15.25,15.14,15.21,6000
2013-01-02,15.28,15.48,15.28,15.35,15200
2013-01-03,15.44,15.49,15.42,15.47,11300
2013-01-04,15.53,15.55,15.33,15.43,15100
2013-01-07,15.47,15.58,15.45,15.53,9100
2013-01-08,15.6,15.7,15.6,15.69,7900
2013-01-09,15.58,15.61,15.53,15.55,4700
2013-01-10,15.72,15.73,15.57,15.73,10500
2013-01-11,15.8,15.81,15.56,15.8,13600
2013-01-14,15.86,15.92,15.73,15.76,22400
2013-01-15,15.83,15.83,15.59,15.59,7700
2013-01-16,15.74,15.75,15.63,15.68,8500
2013-01-17,15.6,15.85,15.6,15.76,2300
2013-01-18,15.67,15.76,15.67,15.69,4300
2013-01-22,15.85,15.85,15.85,15.85,3000
2013-01-23,15.92,16.030001,15.9,16.030001,6000
2013-01-24,15.95,16,15.95,15.97,2000
2013-01-25,16.07,16.07,15.82,15.93,11900
2013-01-28,15.82,15.94,15.69,15.76,6900
2013-01-29,15.54,15.68,15.38,15.45,13800
2013-01-30,15.52,15.52,15.35,15.35,7400
2013-01-31,15.4,15.53,15.38,15.53,12600
2013-02-01,15.56,15.65,15.56,15.64,4100
2013-02-04,15.67,15.67,15.55,15.61,4100
2013-02-05,15.65,15.65,15.48,15.58,5500
2013-02-06,15.61,15.61,15.45,15.46,2700
2013-02-07,15.56,15.63,15.47,15.63,3600
2013-02-08,15.59,15.66,15.5,15.5,2900
2013-02-11,15.57,15.57,15.3,15.35,8700
2013-02-12,15.46,15.46,15.23,15.23,8200
2013-02-13,15.27,15.48,15.1,15.12,25400
2013-02-14,15.08,15.12,15,15.02,7100
2013-02-15,15.12,15.3,15.12,15.3,12400
2013-02-19,15.3,15.31,15.18,15.28,16200
2013-02-20,15.3,15.3,15.26,15.29,3700
2013-02-21,15.34,15.34,15.23,15.25,5900
2013-02-22,15.25,15.54,15.22,15.3,7100
2013-02-25,15.3,15.3,15.12,15.12,14200
2013-02-26,15.19,15.19,15.11,15.11,4800
2013-02-27,15.14,15.26,15.05,15.26,5700
2013-02-28,15.2,15.25,15.04,15.05,8000
2013-03-01,15.05,15.11,14.98,14.98,7300
2013-03-04,14.97,15.01,14.91,15,13300
2013-03-05,15.01,15.02,14.86,14.86,7000
2013-03-06,14.98,15.04,14.88,14.88,11200
2013-03-07,15,15.05,14.81,14.87,11200
2013-03-08,15.06,15.06,14.75,14.86,15100
2013-03-11,15.03,15.03,14.57,14.57,9400
2013-03-12,14.68,14.68,14.31,14.49,52600
2013-03-13,14.54,14.54,14.29,14.42,19300
2013-03-14,14.45,14.45,14.17,14.19,14100
2013-03-15,14.29,14.31,14.04,14.07,20800
2013-03-18,14.07,14.43,14.07,14.29,15000
2013-03-19,14.4,14.4,14.3,14.35,8700
2013-03-20,14.4,14.45,14.39,14.44,12000
2013-03-21,14.5,14.5,14.43,14.48,19100
2013-03-22,14.47,14.52,14.43,14.52,8900
2013-03-25,14.59,14.59,14.42,14.5,7200
2013-03-26,14.47,14.6,14.4,14.6,22400
2013-03-27,14.65,14.65,14.47,14.47,4500
2013-03-28,14.6,14.6,14.52,14.58,8700
2013-04-01,14.69,14.69,14.5,14.53,11000
2013-04-02,14.59,14.67,14.5,14.59,7200
2013-04-03,14.73,14.73,14.62,14.67,10100
2013-04-04,14.78,14.79,14.65,14.77,24100
2013-04-05,14.67,14.92,14.67,14.81,3700
2013-04-08,14.86,14.92,14.7,14.72,10200
2013-04-09,14.92,14.92,14.73,14.73,10300
2013-04-10,14.9,14.95,14.77,14.93,11300
2013-04-11,14.9,15.01,14.88,14.88,3200
2013-04-12,14.96,14.96,14.92,14.94,3200
2013-04-15,14.94,15.08,14.88,15.03,11500
2013-04-16,15.1,15.19,14.97,15.18,13900
2013-04-17,15.29,15.3,15.25,15.3,4500
2013-04-18,15.3,15.3,15.2,15.25,4800
2013-04-19,15.36,15.36,15.25,15.3,5100
2013-04-22,15.44,15.44,15.07,15.09,13200
2013-04-23,15.15,15.4,15.15,15.35,16300
2013-04-24,15.42,15.64,15.2,15.24,20100
2013-04-25,15.39,15.39,15.2,15.33,14800
2013-04-26,15.34,15.39,15.34,15.39,1400
2013-04-29,15.29,15.44,15.23,15.23,9700
2013-04-30,15.26,15.37,15.26,15.37,4800
2013-05-01,15.29,15.42,15.21,15.21,7400
2013-05-02,15.35,15.45,15.35,15.39,4500
2013-05-03,15.36,15.54,15.36,15.44,10900
2013-05-06,15.39,15.43,15.38,15.4,1400
2013-05-07,15.43,15.69,15.42,15.69,19100
2013-05-08,15.58,15.73,15.48,15.59,13700
2013-05-09,15.72,15.74,15.54,15.54,7200
2013-05-10,15.68,15.68,15.51,15.51,2100
2013-05-13,15.67,15.67,15.39,15.54,4700
2013-05-14,15.59,15.59,15.43,15.56,10300
2013-05-15,15.45,15.59,15.38,15.38,12600
2013-05-16,15.53,15.53,15.27,15.31,5500
2013-05-17,15.48,15.48,15.11,15.13,4000
2013-05-20,15.13,15.34,15.09,15.32,3300
2013-05-21,15.3,15.43,15.2,15.36,10300
2013-05-22,15.47,15.47,15.15,15.18,3800
2013-05-23,15.18,15.18,15.07,15.12,5700
2013-05-24,15.25,15.25,14.78,14.81,16600
2013-05-28,15.1,15.1,14.74,14.77,20000
2013-05-29,14.8,14.9,14.6,14.8,9900
2013-05-30,14.78,14.78,14.52,14.52,4600
2013-05-31,14.37,14.78,14.36,14.42,11100
2013-06-03,14.31,14.46,13.77,14,32800
2013-06-04,14,14.1,13.99,14.1,47600
2013-06-05,14.1,14.26,14.07,14.26,8700
2013-06-06,14.25,14.39,14.11,14.17,18200
2013-06-07,14.17,14.21,14.09,14.09,10000
2013-06-10,14.13,14.13,13.85,13.85,7600
2013-06-11,13.64,13.7,13.43,13.6,22400
2013-06-12,13.75,13.87,13.54,13.72,23800
2013-06-13,13.76,13.86,13.5,13.83,13000
2013-06-14,13.96,13.96,13.6,13.91,8900
2013-06-17,13.9,13.95,13.58,13.61,11500
2013-06-18,13.61,13.74,13.61,13.63,14900
2013-06-19,13.62,13.77,13.62,13.69,4800
2013-06-20,13.57,13.57,13.31,13.41,20800
2013-06-21,13.57,13.57,13.4,13.41,29500
2013-06-24,13.4,13.4,13.2,13.34,24900
2013-06-25,13.5,13.58,13.28,13.58,10800
2013-06-26,13.72,13.92,13.57,13.8,10700
2013-06-27,13.9,14.29,13.89,13.89,19400
2013-06-28,14.1,14.1,13.71,14,5700
2013-07-01,14.1,14.1,13.65,13.75,6900
2013-07-02,13.92,13.92,13.56,13.67,21900
2013-07-03,13.74,13.74,13.74,13.74,700
2013-07-05,13.78,13.78,13.34,13.64,3100
2013-07-08,13.64,13.71,13.3,13.46,7900
2013-07-09,13.49,13.52,12.92,13.19,20700
2013-07-10,13.28,13.44,13.12,13.35,17200
2013-07-11,13.53,13.55,13.23,13.29,10300
2013-07-12,13.26,13.48,13.22,13.3,19000
2013-07-15,13.42,13.42,13.24,13.38,8900
2013-07-16,13.42,13.42,13.21,13.31,9600
2013-07-17,13.38,13.5,13.3,13.5,8300
2013-07-18,13.41,13.69,13.41,13.65,14000
2013-07-19,13.52,13.57,13.28,13.28,16600
2013-07-22,13.38,13.38,13.2,13.23,17200
2013-07-23,13.2,13.33,13.2,13.33,8000
2013-07-24,13.23,13.41,13.01,13.02,9600
2013-07-25,13.14,13.23,12.92,13.1,26700
2013-07-26,13.24,13.24,12.97,12.97,24500
2013-07-29,12.93,13.2,12.9,12.92,51400
2013-07-30,12.9,13.06,12.89,12.96,30700
2013-07-31,12.86,12.92,12.83,12.85,14600
2013-08-01,12.83,12.84,12.71,12.81,17100
2013-08-02,12.77,12.89,12.7,12.71,25700
2013-08-05,12.7,12.75,12.58,12.58,13400
2013-08-06,12.52,12.64,12.51,12.51,11500
2013-08-07,12.44,12.61,12.44,12.53,53100
2013-08-08,12.51,12.62,12.47,12.62,11400
2013-08-09,12.5,12.57,12.47,12.51,13900
2013-08-12,12.62,12.63,12.46,12.54,11000
2013-08-13,12.44,12.53,12.38,12.44,28600
2013-08-14,12.34,12.47,12.34,12.43,9800
2013-08-15,12.47,12.49,12.34,12.42,22800
2013-08-16,12.46,12.46,12.36,12.36,17000
2013-08-19,12.44,12.44,12.34,12.34,7200
2013-08-20,12.34,12.45,12.32,12.44,28000
2013-08-21,12.32,12.42,12.32,12.39,25400
2013-08-22,12.43,12.59,12.43,12.58,12300
2013-08-23,12.49,12.68,12.49,12.6,4600
2013-08-26,12.47,12.61,12.47,12.6,12800
2013-08-27,12.63,12.63,12.42,12.63,10400
2013-08-28,12.68,12.83,12.39,12.83,7600
2013-08-29,12.66,12.66,12.43,12.58,38400
2013-08-30,12.5,12.65,12.33,12.42,26100
2013-09-03,12.33,12.42,12.29,12.36,9700
2013-09-04,12.45,12.48,12.35,12.45,15000
2013-09-05,12.46,12.57,12.35,12.4,17700
2013-09-06,12.35,12.47,12.35,12.36,9600
2013-09-09,12.42,12.57,12.35,12.41,18400
2013-09-10,12.35,12.57,12.35,12.56,26600
2013-09-11,12.46,12.59,12.43,12.51,19500
2013-09-12,12.58,12.58,12.35,12.36,20500
2013-09-13,12.36,12.54,12.35,12.46,9500
2013-09-16,12.58,12.6,12.45,12.54,13100
2013-09-17,12.6,12.74,12.55,12.73,28100
2013-09-18,12.8,13.03,12.77,12.9,10400
2013-09-19,12.85,13.09,12.85,12.87,25100
2013-09-20,13.04,13.05,12.8,12.99,12800
2013-09-23,13.08,13.28,13,13.27,17500
2013-09-24,13.06,13.21,13.06,13.13,13600
2013-09-25,13.06,13.29,13,13.25,18500
2013-09-26,13.11,13.18,13.11,13.18,7700
2013-09-27,13.13,13.2,12.93,13.06,16600
2013-09-30,12.96,13.02,12.96,12.97,900
2013-10-01,12.95,13.2,12.95,12.97,29400
2013-10-02,12.87,13.14,12.87,13.14,21800
2013-10-03,13.02,13.06,12.87,12.91,18800
2013-10-04,12.87,12.89,12.87,12.88,2400
2013-10-07,12.95,12.95,12.71,12.74,4200
2013-10-08,12.81,12.81,12.57,12.65,14500
2013-10-09,12.77,12.77,12.58,12.58,13800
2013-10-10,12.55,12.71,12.28,12.52,13600
2013-10-11,12.46,12.7,12.46,12.67,15600
2013-10-14,12.57,12.7,12.57,12.7,12900
2013-10-15,12.77,12.77,12.59,12.74,17700
2013-10-16,12.63,12.78,12.62,12.78,7600
2013-10-17,12.75,12.96,12.75,12.88,3400
2013-10-18,12.83,12.95,12.63,12.82,33800
2013-10-21,12.74,12.82,12.7,12.8,11700
2013-10-22,12.77,12.85,12.77,12.83,10200
2013-10-23,12.88,12.95,12.81,12.88,9800
2013-10-24,12.86,12.98,12.86,12.96,4200
2013-10-25,12.96,13.03,12.93,12.94,13600
2013-10-28,12.94,13.03,12.94,13,3700
2013-10-29,12.87,13.11,12.85,12.91,35200
2013-10-30,12.98,13.06,12.94,13,10000
2013-10-31,13.09,13.09,12.92,12.97,5500
2013-11-01,12.9,12.97,12.79,12.83,13600
2013-11-04,12.81,12.97,12.78,12.85,11300
2013-11-05,12.81,12.86,12.73,12.81,30500
2013-11-06,12.76,12.85,12.74,12.76,5400
2013-11-07,12.78,12.82,12.73,12.79,15400
2013-11-08,12.72,12.78,12.65,12.69,24400
2013-11-11,12.63,12.71,12.56,12.59,8100
2013-11-12,12.52,12.67,12.52,12.58,34600
2013-11-13,12.52,12.62,12.5,12.5,28600
2013-11-14,12.6,12.79,12.59,12.63,28400
2013-11-15,12.71,12.74,12.6,12.72,10800
2013-11-18,12.74,12.76,12.59,12.66,19100
2013-11-19,12.58,12.7,12.58,12.58,12200
2013-11-20,12.51,12.7,12.51,12.59,42200
2013-11-21,12.51,12.68,12.51,12.63,14000
2013-11-22,12.69,12.7,12.47,12.63,8600
2013-11-25,12.55,12.72,12.55,12.62,18700
2013-11-26,12.47,12.65,12.47,12.65,33300
2013-11-27,12.75,12.75,12.53,12.62,11900
2013-11-29,12.73,12.73,12.51,12.52,7200
2013-12-02,12.45,12.49,12.37,12.4,56500
2013-12-03,12.46,12.48,12.33,12.35,85500
2013-12-04,12.42,12.45,12.25,12.36,29700
2013-12-05,12.35,12.35,12.2,12.26,26100
2013-12-06,12.21,12.25,12.17,12.23,27700
2013-12-09,12.15,12.24,12.14,12.24,31000
2013-12-10,12.17,12.24,12.16,12.18,56800
2013-12-11,12.14,12.29,12.14,12.25,40400
2013-12-12,12.21,12.32,12.2,12.22,57400
2013-12-13,12.2,12.25,12.13,12.15,38300
2013-12-16,12.11,12.17,12.03,12.15,54700
2013-12-17,12.15,12.46,12.14,12.46,58600
2013-12-18,12.55,12.85,12.5,12.84,87800
2013-12-19,12.91,12.93,12.84,12.84,14300
2013-12-20,12.79,13.06,12.79,12.86,39800
2013-12-23,13.09,13.2,12.88,13.2,51000
2013-12-24,13.26,13.26,13,13.16,17900
2013-12-26,13.15,13.24,13.05,13.13,31900
2013-12-27,13.17,13.22,13.01,13.08,29500
2013-12-30,13.02,13.12,13,13.1,35400
2013-12-31,13.05,13.23,13.05,13.23,20400
2014-01-02,13.31,13.35,13.13,13.21,16400
2014-01-03,13.39,13.39,13.26,13.3,8500
2014-01-06,13.34,13.5,13.31,13.49,18000
2014-01-07,13.45,13.52,13.42,13.44,19500
2014-01-08,13.52,13.52,13.43,13.43,17200
2014-01-09,13.45,13.49,13.42,13.42,8200
2014-01-10,13.5,13.59,13.49,13.58,6200
2014-01-13,13.63,13.66,13.55,13.55,13800
2014-01-14,13.55,13.59,13.52,13.52,8700
2014-01-15,13.63,13.63,13.52,13.52,12800
2014-01-16,13.61,13.75,13.57,13.66,10100
2014-01-17,13.66,13.76,13.66,13.76,12500
2014-01-21,13.81,13.86,13.61,13.78,5500
2014-01-22,13.92,13.92,13.65,13.68,11700
2014-01-23,13.6,13.7,13.53,13.62,12400
2014-01-24,13.56,13.66,13.44,13.45,19000
2014-01-27,13.43,13.54,13.31,13.38,15800
2014-01-28,13.27,13.44,13.27,13.39,10500
2014-01-29,13.54,13.54,13.35,13.51,19500
2014-01-30,13.6,13.6,13.4,13.43,7200
2014-01-31,13.45,13.52,13.37,13.51,13500
2014-02-03,13.6,13.6,13.49,13.6,16700
2014-02-04,13.6,13.6,13.53,13.54,5200
2014-02-05,13.53,13.6,13.53,13.58,6100
2014-02-06,13.58,13.59,13.55,13.56,6700
2014-02-07,13.56,13.6,13.53,13.6,16700
2014-02-10,13.6,13.68,13.53,13.64,48600
2014-02-11,13.57,13.72,13.57,13.72,11400
2014-02-12,13.75,13.75,13.68,13.69,6300
2014-02-13,13.61,13.81,13.61,13.81,1700
2014-02-14,13.75,13.89,13.55,13.88,13500
2014-02-18,13.89,13.89,13.63,13.67,10800
2014-02-19,13.65,13.79,13.65,13.77,9100
2014-02-20,13.79,13.79,13.63,13.7,6200
2014-02-21,13.87,13.87,13.69,13.69,5600
2014-02-24,13.9,13.95,13.72,13.72,12000
2014-02-25,13.95,13.95,13.69,13.72,10300
