date,open,high,low,close,volume
2012-02-15,15.053869,15.122429,14.887365,14.89716,119865
2012-02-16,14.887365,15.024486,14.887365,14.985309,74227
2012-02-17,15.024486,15.024486,14.838394,14.89716,45332
2012-02-21,14.89716,14.975514,14.887365,14.916748,56053
2012-02-22,14.89716,14.985309,14.887365,14.89716,65855
2012-02-23,14.887365,14.985309,14.887365,14.946131,36960
2012-02-24,14.936337,15.024486,14.887365,14.985309,54317
2012-02-27,14.887365,15.053869,14.887365,15.044074,206957
2012-02-28,15.073457,15.073457,14.828599,14.89716,124766
2012-02-29,14.96572,14.985309,14.691479,14.691479,341627
2012-03-01,14.730656,14.926543,14.691479,14.730656,90563
2012-03-02,14.750245,14.877571,14.417238,14.789422,303237
2012-03-05,14.789422,14.916748,14.524976,14.593536,210632
2012-03-06,14.446621,14.642507,14.348678,14.397649,283736
2012-03-07,14.358472,14.622919,14.358472,14.622919,104857
2012-03-08,14.681685,14.681685,14.329089,14.397649,131301
2012-03-09,14.436827,14.642507,14.378061,14.515181,133036
2012-03-12,14.544564,14.711068,14.544564,14.711068,54011
2012-03-13,14.779628,14.906954,14.740451,14.828599,149883
2012-03-14,14.554358,14.662096,14.280118,14.446621,172753
2012-03-15,14.485798,14.53477,14.299706,14.427032,80659
2012-03-16,14.427032,14.495593,14.162586,14.270323,146207
2012-03-19,14.270323,14.436827,14.270323,14.270323,60852
2012-03-20,14.270323,14.407444,14.211557,14.348678,89235
2012-03-21,14.368266,14.583741,14.289912,14.407444,109349
2012-03-22,14.289912,14.485798,14.289912,14.407444,53909
2012-03-23,14.270323,14.67189,14.270323,14.67189,173876
2012-03-26,14.779628,14.916748,14.544564,14.652302,96076
2012-03-27,14.613124,14.67189,14.436827,14.446621,63608
2012-03-28,14.524976,14.622919,14.3095,14.505387,116496
2012-03-29,14.789422,14.877571,14.613124,14.838394,216452
2012-03-30,14.887365,14.985309,14.642507,14.955926,254739
2012-04-02,14.936337,14.936337,14.652302,14.838394,94136
2012-04-03,14.828599,14.828599,14.583741,14.701273,66671
2012-04-04,14.573947,14.652302,14.46621,14.613124,50744
2012-04-05,14.564153,14.740451,14.564153,14.701273,35225
2012-04-09,14.564153,14.60333,14.456415,14.495593,85662
2012-04-10,14.505387,14.53477,14.280118,14.378061,80659
2012-04-11,14.515181,14.593536,14.417238,14.524976,76269
2012-04-12,14.53477,14.632713,14.446621,14.505387,53398
2012-04-13,14.446621,14.564153,14.417238,14.485798,65855
2012-04-16,14.53477,14.544564,14.417238,14.505387,38696
2012-04-17,14.485798,14.642507,14.456415,14.524976,90563
2012-04-18,14.436827,14.642507,14.436827,14.495593,28690
2012-04-19,14.495593,14.583741,14.368266,14.495593,43597
2012-04-20,14.642507,14.662096,14.348678,14.378061,75860
2012-04-23,14.280118,14.583741,13.976494,14.436827,137733
2012-04-24,14.319295,14.436827,14.270323,14.280118,132220
2012-04-25,14.368266,14.368266,14.211557,14.24094,91379
2012-04-26,14.348678,14.60333,14.201763,14.387855,262091
2012-04-27,14.368266,14.60333,14.319295,14.524976,133751
2012-04-30,14.544564,14.622919,14.476004,14.554358,171426
2012-05-01,14.505387,14.613124,14.348678,14.348678,124562
2012-05-02,14.338883,14.436827,14.221352,14.299706,71470
2012-05-03,14.231146,14.417238,14.152791,14.289912,154477
2012-05-04,14.24094,14.250735,13.966699,14.094025,122622
2012-05-07,14.133203,14.250735,14.015671,14.084231,122316
2012-05-08,13.966699,14.152791,13.956905,14.054848,76677
2012-05-09,13.966699,14.123408,13.966699,14.025465,47374
2012-05-10,14.142997,14.495593,14.142997,14.485798,115373
2012-05-11,14.436827,14.564153,14.24094,14.270323,40738
2012-05-14,14.191969,14.397649,14.113614,14.133203,51050
2012-05-15,13.976494,14.270323,13.976494,14.054848,72185
2012-05-16,14.045054,14.250735,14.025465,14.152791,51050
2012-05-17,14.133203,14.319295,14.005877,14.015671,42269
2012-05-18,13.976494,14.201763,13.956905,13.976494,62281
2012-05-21,13.986288,14.182174,13.907933,14.064643,46864
2012-05-22,14.074437,14.280118,13.907933,13.956905,64833
2012-05-23,13.927522,14.113614,13.907933,14.015671,47476
2012-05-24,14.113614,14.113614,13.937316,14.045054,42576
2012-05-25,14.094025,14.446621,14.005877,14.201763,57482
2012-05-29,14.3095,14.319295,14.162586,14.231146,51663
2012-05-30,14.191969,14.329089,14.113614,14.123408,73410
2012-05-31,14.142997,14.358472,14.142997,14.270323,76473
2012-06-01,14.10382,14.289912,14.10382,14.113614,85151
2012-06-04,14.10382,14.231146,14.10382,14.10382,124256
2012-06-05,14.113614,14.319295,14.113614,14.231146,108941
2012-06-06,14.299706,14.456415,14.260529,14.378061,110574
2012-06-07,14.476004,14.564153,14.338883,14.427032,101692
2012-06-08,14.436827,14.544564,14.407444,14.495593,58401
2012-06-11,14.593536,14.691479,14.476004,14.485798,105878
2012-06-12,14.554358,14.936337,14.456415,14.867777,161726
2012-06-13,14.485798,14.936337,14.456415,14.769833,115781
2012-06-14,14.828599,14.906954,14.711068,14.779628,58401
2012-06-15,14.730656,14.89716,14.691479,14.838394,85866
2012-06-18,14.760039,14.89716,14.67189,14.691479,85049
2012-06-19,14.691479,15.073457,14.632713,14.809011,91992
2012-06-20,14.760039,14.789422,14.593536,14.642507,35735
2012-06-21,14.67189,14.740451,14.338883,14.436827,64527
2012-06-22,14.505387,15.053869,14.436827,14.789422,463126
2012-06-25,14.662096,14.955926,14.544564,14.769833,103631
2012-06-26,14.789422,14.789422,14.564153,14.681685,46762
2012-06-27,14.67189,14.995103,14.622919,14.711068,55951
2012-06-28,14.701273,14.848188,14.46621,14.46621,76779
2012-06-29,14.67189,14.789422,14.495593,14.779628,106388
2012-07-02,14.799216,15.083252,14.691479,15.083252,74737
2012-07-03,15.083252,15.083252,14.877571,15.083252,38288
2012-07-05,15.083252,15.083252,14.848188,15.053869,43801
2012-07-06,14.926543,15.024486,14.877571,14.906954,25627
2012-07-09,15.044074,15.122429,14.740451,14.838394,77392
2012-07-10,14.857982,14.916748,14.622919,14.740451,43903
2012-07-11,14.838394,14.985309,14.720862,14.946131,38900
2012-07-12,14.936337,15.024486,14.799216,14.955926,60749
2012-07-13,14.96572,15.03428,14.857982,14.985309,59933
2012-07-16,14.926543,15.03428,14.828599,14.887365,40125
2012-07-17,14.936337,15.03428,14.769833,14.936337,61873
2012-07-18,14.848188,15.03428,14.701273,15.014691,40023
2012-07-19,15.073457,15.073457,14.789422,14.926543,30119
2012-07-20,14.848188,15.03428,14.848188,14.975514,45434
2012-07-23,14.789422,14.995103,14.789422,14.936337,46660
2012-07-24,14.926543,15.024486,14.838394,14.985309,80353
2012-07-25,15.03428,15.063663,14.946131,15.014691,47987
2012-07-26,15.063663,15.083252,14.995103,15.073457,65855
2012-07-27,15.083252,15.171401,15.03428,15.083252,71776
2012-07-30,15.083252,15.132223,14.828599,14.857982,78004
2012-07-31,14.877571,15.083252,14.877571,15.063663,68815
2012-08-01,15.132223,15.181195,14.779628,14.779628,65140
2012-08-02,14.789422,14.975514,14.789422,14.809011,60647
2012-08-03,14.887365,15.132223,14.857982,14.926543,75350
2012-08-06,14.96572,15.122429,14.789422,15.014691,57789
2012-08-07,14.995103,15.132223,14.936337,14.96572,66569
2012-08-08,14.955926,15.063663,14.799216,14.838394,73716
2012-08-09,14.789422,15.181195,14.789422,15.063663,109043
2012-08-10,15.093046,15.200784,14.926543,15.053869,47987
2012-08-13,15.10284,15.181195,14.867777,15.093046,24810
2012-08-14,15.014691,15.230167,15.014691,15.083252,49621
2012-08-15,15.132223,15.337904,15.132223,15.279138,67386
2012-08-16,15.32811,15.426053,15.122429,15.357493,69326
2012-08-17,15.269344,15.39667,15.014691,15.318315,83314
2012-08-20,15.357493,15.426053,15.210578,15.39667,38798
2012-08-21,15.406464,15.572968,15.298727,15.377081,50846
2012-08-22,15.298727,15.39667,15.10284,15.142018,47272
2012-08-23,15.10284,15.318315,15.014691,15.269344,33183
2012-08-24,15.220372,15.523996,15.142018,15.200784,42576
2012-08-27,15.259549,15.514202,15.132223,15.426053,44720
2012-08-28,15.200784,15.337904,14.955926,15.318315,165912
2012-08-29,15.377081,15.475024,15.112635,15.132223,52990
2012-08-30,15.112635,15.337904,15.083252,15.093046,38900
2012-08-31,15.220372,15.279138,14.96572,15.190989,60239
2012-09-04,15.220372,15.32811,15.181195,15.318315,99650
2012-09-05,15.377081,15.386876000000001,15.210578,15.279138,71470
2012-09-06,15.377081,15.377081,15.004897,15.298727,111697
2012-09-07,15.367287,15.386876000000001,15.083252,15.298727,59728
2012-09-10,15.347698,15.386876000000001,15.259549,15.298727,93728
2012-09-11,15.03428,15.200784,14.955926,15.053869,57993
2012-09-12,15.112635,15.269344,15.083252,15.249755,50642
2012-09-13,15.200784,15.32811,15.112635,15.318315,67590
2012-09-14,15.367287,15.46523,15.161606,15.259549,121499
2012-09-17,15.161606,15.386876000000001,15.132223,15.357493,36041
2012-09-18,15.239961,15.455436,15.161606,15.318315,69122
2012-09-19,15.32811,15.484819,15.32811,15.484819,64527
2012-09-20,15.543585,15.553379,15.426053,15.504407,74635
2012-09-21,15.523996,15.523996,15.455436,15.475024,92400
2012-09-24,15.475024,15.582762,15.416259,15.53379,60239
2012-09-25,15.543585,15.612145,15.416259,15.416259,80659
2012-09-26,15.455436,15.582762,15.406464,15.455436,38390
2012-09-27,15.582762,15.670911,15.377081,15.670911,86479
2012-09-28,15.670911,15.749265,15.563173,15.572968,85049
2012-10-01,15.602351,16.297747,15.572968,15.641528,138652
2012-10-02,15.670911,15.768854,15.543585,15.6905,76371
2012-10-03,15.661117,15.729677,15.543585,15.651322,38798
2012-10-04,15.719882,15.798237,15.602351,15.749265,57176
2012-10-05,15.75906,16.150833,15.700294,15.984329,66365
2012-10-08,16.003918,16.003918,15.719882,15.857003,50539
2012-10-09,15.778648,16.131245,15.778648,15.974535,60239
2012-10-10,15.954946,16.072477,15.886386,15.945152,89235
2012-10-11,15.96474,15.96474,15.53379,15.680705,110064
2012-10-12,15.651322,15.670911,15.426053,15.514202,43495
2012-10-15,15.523996,15.621939,15.504407,15.572968,34612
2012-10-16,15.308521,15.514202,15.259549,15.455436,986592
2012-10-17,15.455436,15.563173,15.318315,15.553379,282715
2012-10-18,15.406464,15.661117,15.259549,15.612145,282511
2012-10-19,15.416259,15.651322,15.298727,15.357493,310588
2012-10-22,15.32811,15.602351,15.259549,15.582762,135997
2012-10-23,15.572968,15.572968,15.259549,15.288932,167240
2012-10-24,15.377081,15.514202,15.32811,15.494613,130790
2012-10-25,15.523996,15.523996,15.259549,15.308521,129871
2012-10-26,15.347698,15.572968,15.259549,15.543585,115067
2012-10-31,15.572968,15.651322,15.259549,15.308521,263112
2012-11-01,15.357493,15.680705,15.318315,15.680705,140592
2012-11-02,15.670911,15.670911,15.318315,15.357493,118232
2012-11-05,15.308521,15.670911,15.279138,15.39667,71572
2012-11-06,15.377081,15.445642,15.279138,15.32811,103325
2012-11-07,15.32811,15.612145,15.181195,15.259549,221965
2012-11-08,15.259549,15.386876000000001,15.259549,15.259549,149781
2012-11-09,15.367287,15.39667,15.132223,15.151812,157132
2012-11-12,15.132223,15.416259,15.132223,15.288932,78107
2012-11-13,15.269344,15.357493,14.975514,15.004897,181942
2012-11-14,14.985309,15.112635,14.10382,14.446621,456183
2012-11-15,14.446621,15.181195,14.446621,15.10284,194296
2012-11-16,15.044074,15.416259,14.740451,15.406464,241977
2012-11-19,15.435847,15.435847,15.044074,15.161606,146820
2012-11-20,15.230167,15.337904,14.985309,15.142018,82701
2012-11-21,15.083252,15.161606,14.857982,15.132223,101385
2012-11-23,15.249755,15.46523,15.142018,15.426053,71776
2012-11-26,15.53379,15.53379,15.200784,15.386876000000001,101692
2012-11-27,15.426053,15.475024,15.181195,15.32811,109451
2012-11-28,15.220372,15.32811,15.004897,15.142018,165912
2012-11-29,15.318315,15.661117,15.142018,15.475024,202873
2012-11-30,15.523996,15.582762,15.32811,15.484819,145697
2012-12-03,15.504407,15.592556,15.318315,15.318315,129463
2012-12-04,15.190989,15.426053,15.190989,15.318315,120784
2012-12-05,15.259549,15.39667,15.190989,15.210578,89848
2012-12-06,15.269344,15.377081,15.181195,15.288932,74737
2012-12-07,15.39667,15.543585,15.112635,15.269344,110574
2012-12-10,15.308521,15.494613,15.093046,15.46523,103631
2012-12-11,15.514202,15.710088,15.455436,15.661117,199810
2012-12-12,15.318315,15.416259,14.985309,15.03428,211551
2012-12-13,15.004897,15.269344,15.004897,15.053869,81169
2012-12-14,15.03428,15.279138,15.03428,15.083252,104550
2012-12-17,15.083252,15.39667,15.083252,15.181195,104652
2012-12-18,15.239961,15.563173,15.220372,15.475024,130484
2012-12-19,15.563173,15.719882,15.475024,15.484819,158663
2012-12-20,15.426053,15.670911,15.386876000000001,15.572968,97403
2012-12-21,15.484819,15.768854,15.484819,15.768854,237280
2012-12-24,15.719882,15.729677,15.406464,15.475024,43801
2012-12-26,15.514202,15.749265,15.46523,15.631734,47272
2012-12-27,15.621939,15.710088,15.426053,15.523996,121295
2012-12-28,15.553379,15.768854,15.190989,15.288932,134466
2012-12-31,15.318315,15.6905,15.210578,15.651322,88521
2013-01-02,15.749265,15.82762,15.553379,15.749265,171834
2013-01-03,15.768854,15.808031,15.602351,15.700294,78515
2013-01-04,15.788443,16.062683,15.710088,15.925563,204098
2013-01-07,15.915769,16.180216,15.788443,16.160627,172345
2013-01-08,16.111654,16.111654,15.798237,16.043095,144880
2013-01-09,16.072477,16.248775,15.994123,16.219393,91379
2013-01-10,16.25857,16.376102,15.857003,16.0333,137733
2013-01-11,16.131245,16.180216,15.915769,15.935357,86172
2013-01-14,15.935357,16.013712,15.680705,15.817826,137018
2013-01-15,15.426053,15.563173,15.416259,15.494613,2416911
2013-01-16,15.494613,15.670911,15.475024,15.602351,644251
2013-01-17,15.621939,15.641528,15.523996,15.563173,388184
2013-01-18,15.612145,15.641528,15.523996,15.582762,314570
2013-01-22,15.670911,15.670911,15.543585,15.582762,237280
2013-01-23,15.572968,15.661117,15.572968,15.582762,396863
2013-01-24,15.572968,15.670911,15.572968,15.582762,367049
2013-01-25,15.670911,15.680705,15.563173,15.592556,273628
2013-01-28,15.651322,15.75906,15.543585,15.719882,321002
2013-01-29,15.768854,15.768854,15.582762,15.661117,248511
2013-01-30,15.631734,15.788443,15.543585,15.680705,325086
2013-01-31,15.700294,15.89618,15.651322,15.768854,798422
2013-02-01,15.89618,15.89618,15.680705,15.75906,264847
2013-02-04,15.778648,15.778648,15.543585,15.592556,171426
2013-02-05,15.700294,15.739471,15.543585,15.6905,186026
2013-02-06,15.651322,15.75906,15.543585,15.719882,164075
2013-02-07,15.768854,15.768854,15.543585,15.6905,208488
2013-02-08,15.768854,15.817826,15.572968,15.817826,187149
2013-02-11,15.847209,15.876592,15.621939,15.778648,262703
2013-02-12,15.808031,15.808031,15.563173,15.651322,169486
2013-02-13,15.631734,15.886386,15.631734,15.866797,220944
2013-02-14,15.817826,15.857003,15.621939,15.817826,222578
2013-02-15,15.866797,15.866797,15.670911,15.817826,181534
2013-02-19,15.857003,15.89618,15.710088,15.857003,280060
2013-02-20,15.89618,16.043095,15.75906,15.778648,283021
2013-02-21,15.778648,15.954946,15.6905,15.837414,311405
2013-02-22,15.886386,16.111654,15.837414,15.945152,225743
2013-02-25,16.092068,16.10186,15.837414,15.89618,253412
2013-02-26,15.974535,16.023506,15.778648,15.89618,179083
2013-02-27,15.89618,16.111654,15.89618,15.945152,162849
2013-02-28,16.043095,16.141039,15.954946,16.092068,289249
2013-03-01,16.0333,16.34672,15.96474,16.317335,264439
2013-03-04,16.336926,16.336926,16.003918,16.19001,295375
2013-03-05,16.19001,16.248775,16.023506,16.160627,173570
2013-03-06,15.96474,16.160627,15.866797,16.013712,362353
2013-03-07,16.0333,16.160627,15.89618,15.984329,214614
2013-03-08,15.905975,16.160627,15.876592,16.10186,255250
2013-03-11,16.131245,16.25857,16.062683,16.160627,201035
2013-03-12,15.866797,16.170422,15.866797,16.003918,184188
2013-03-13,15.974535,16.150833,15.876592,16.043095,182759
2013-03-14,16.043095,16.180216,15.974535,16.170422,190110
2013-03-15,16.180216,16.209599,16.013712,16.131245,285472
2013-03-18,16.003918,16.199804,16.003918,16.062683,135078
2013-03-19,16.0333,16.141039,15.886386,15.915769,180002
2013-03-20,15.905975,16.092068,15.670911,15.75906,292823
2013-03-21,15.75906,15.994123,15.710088,15.798237,183678
2013-03-22,15.847209,15.915769,15.768854,15.817826,131607
2013-03-25,15.915769,16.023506,15.680705,15.710088,180002
2013-03-26,15.719882,16.052889,15.719882,16.043095,147739
2013-03-27,15.945152,16.170422,15.857003,16.10186,186639
2013-03-28,16.160627,16.209599,16.023506,16.170422,229112
2013-04-01,16.170422,16.209599,15.974535,16.092068,198482
2013-04-02,16.199804,16.209599,16.043095,16.141039,235443
2013-04-03,16.650343,16.914789,16.376102,16.503428,1276148
2013-04-04,16.53281,16.650343,16.483839,16.552401,505395
2013-04-05,16.385897,16.611166,16.376102,16.581783,393698
2013-04-08,16.562195,16.650343,16.434868,16.640549,265460
2013-04-09,16.699314,16.699314,16.454456,16.483839,237689
2013-04-10,16.483839,16.640549,16.483839,16.581783,239527
2013-04-11,16.474045,16.53281,16.317335,16.444662,351939
2013-04-12,16.444662,16.474045,16.307543,16.34672,179185
2013-04-15,16.25857,16.34672,15.915769,15.925563,329272
2013-04-16,15.96474,16.19001,15.915769,16.0333,406154
2013-04-17,15.925563,16.0333,15.739471,15.739471,260968
2013-04-18,15.749265,15.817826,15.621939,15.6905,407277
2013-04-19,15.700294,15.974535,15.631734,15.954946,197461
2013-04-22,16.150833,16.650343,16.10186,16.601372,968827
2013-04-23,16.699314,17.091087,16.562195,16.944172,956575
2013-04-24,16.895201,16.993143,16.748285,16.787462,494674
2013-04-25,16.836435,17.012733,16.748285,16.973555,334071
2013-04-26,17.042116,17.110676,16.797258,17.032322,383079
2013-04-29,17.081293,17.238003,17.042116,17.159647,409421
2013-04-30,17.140059,17.345739,16.904995,17.267385,492735
2013-05-01,17.238003,17.238003,16.748285,16.767876,359800
2013-05-02,16.807053,17.042116,16.807053,16.895201,349284
2013-05-03,17.140059,17.306562,16.944172,17.286974,418712
2013-05-06,17.286974,17.492655,17.169441,17.453478,439438
2013-05-07,16.993143,17.247795,16.944172,17.208618,3363276
2013-05-08,17.140059,17.238003,17.110676,17.179235,1225711
2013-05-09,17.169441,17.247795,17.110676,17.238003,771774
2013-05-10,17.286974,17.286974,17.12047,17.228209,391145
2013-05-13,17.208618,17.208618,17.110676,17.130264,536536
2013-05-14,17.110676,17.198826,17.110676,17.12047,768915
2013-05-15,17.12047,17.198826,17.110676,17.179235,498656
2013-05-16,17.12047,17.335945,17.12047,17.286974,482933
2013-05-17,17.286974,17.404505,17.091087,17.140059,575027
2013-05-20,17.18903,17.316357,17.140059,17.306562,360413
2013-05-21,17.316357,17.316357,17.110676,17.110676,418406
2013-05-22,17.110676,17.208618,17.042116,17.081293,688767
2013-05-23,17.002937,17.081293,16.895201,16.904995,394514
2013-05-24,16.895201,16.983351,16.895201,16.983351,245653
2013-05-28,17.169441,17.267385,16.993143,17.208618,524794
2013-05-29,17.18903,17.365328,16.865818,17.218412,533064
2013-05-30,17.238003,17.786484,17.12047,17.610186,714292
2013-05-31,17.473066,17.531832,17.091087,17.149853,771365
2013-06-03,17.228209,17.443684,16.993143,17.100882,406562
2013-06-04,17.140059,17.247795,17.061705,17.228209,303543
2013-06-05,17.257591,17.257591,16.856024,16.914789,471396
2013-06-06,16.865818,17.110676,16.856024,17.081293,166933
2013-06-07,17.18903,17.433887,17.149853,17.394711,255760
2013-06-10,17.433887,17.492655,17.140059,17.316357,236361
2013-06-11,16.934378,17.414301,16.895201,17.257591,490693
2013-06-12,17.247795,17.375122,16.973555,17.335945,346017
2013-06-13,17.404505,17.404505,17.140059,17.247795,203894
2013-06-14,17.198826,17.404505,17.002937,17.218412,323963
2013-06-17,17.384916,17.70813,17.365328,17.502449,428412
2013-06-18,17.482861,17.600391,17.238003,17.482861,332846
2013-06-19,17.541626,17.649363,17.335945,17.335945,246571
2013-06-20,17.267385,17.267385,17.012733,17.100882,332846
2013-06-21,17.179235,17.238003,17.012733,17.149853,465270
2013-06-24,17.110676,17.130264,16.523018,17.012733,371746
2013-06-25,17.071499,17.179235,16.914789,17.12047,264950
2013-06-26,17.218412,17.238003,16.944172,16.993143,250145
2013-06-27,17.149853,17.218412,17.12047,17.130264,462921
2013-06-28,17.140059,17.198826,17.042116,17.140059,2188718
2013-07-01,17.238003,17.238003,17.081293,17.140059,273424
2013-07-02,17.140059,17.698336,17.091087,17.61998,515911
2013-07-03,17.531832,17.571009,17.228209,17.46327,144880
2013-07-05,17.629774,17.678745,17.110676,17.414301,341320
2013-07-08,17.424093,17.561214,17.326151,17.394711,260355
2013-07-09,17.482861,17.600391,17.316357,17.492655,239833
2013-07-10,17.502449,17.571009,17.375122,17.492655,220536
2013-07-11,17.61998,17.678745,17.365328,17.61998,196849
2013-07-12,17.639568,17.766895,17.590597,17.668953,150904
2013-07-15,17.698336,17.884426,17.698336,17.845249,180104
2013-07-16,17.89422,17.913811,17.737513,17.747307,165912
2013-07-17,17.757101,17.923603,17.727718,17.757101,205834
2013-07-18,17.737513,17.89422,17.639568,17.874634,202668
2013-07-19,17.89422,17.972576,17.815866,17.913811,220332
2013-07-22,17.825661,18.099901,17.825661,18.031342,149270
2013-07-23,18.070518,18.364349,18.05093,18.119492,251064
2013-07-24,18.217434,18.217434,17.757101,18.011753,192561
2013-07-25,17.923603,18.129286,17.923603,18.109695,165504
2013-07-26,17.98237,18.246817,17.943193,18.060724,145288
2013-07-29,17.98237,18.20764,17.98237,18.090109000000002,177450
2013-07-30,18.178257,18.237022,17.77669,17.796278,177348
2013-07-31,17.874634,17.923603,17.717924,17.806072,251676
2013-08-01,17.864838,17.933399,17.580803,17.727718,206957
2013-08-02,17.796278,17.992165,17.678745,17.98237,156928
2013-08-05,18.001959,18.001959,17.77669,17.913811,240548
2013-08-06,17.845249,17.89422,17.502449,17.531832,213389
2013-08-07,17.482861,17.580803,17.218412,17.473066,504884
2013-08-08,17.433887,17.629774,16.660137,16.728697,364803
2013-08-09,16.650343,16.983351,16.464251,16.84623,271484
2013-08-12,16.816847,16.865818,16.571987,16.748285,284757
2013-08-13,16.807053,16.807053,16.483839,16.75808,256475
2013-08-14,16.826641,16.826641,16.68952,16.75808,225028
2013-08-15,16.68952,16.807053,16.640549,16.718903,235034
2013-08-16,16.669931,16.895201,16.669931,16.748285,153252
2013-08-19,16.836435,16.934378,16.650343,16.709108,196645
2013-08-20,16.77767,16.993143,16.748285,16.96376,157132
2013-08-21,16.973555,17.032322,16.826641,16.944172,152946
2013-08-22,17.002937,17.002937,16.797258,16.826641,184495
2013-08-23,16.807053,16.885406,16.650343,16.84623,136099
2013-08-26,16.826641,16.904995,16.699314,16.709108,244121
2013-08-27,16.650343,16.669931,16.405485,16.415279,322330
2013-08-28,16.454456,16.68952,16.434868,16.650343,144574
2013-08-29,16.679726,17.022528,16.679726,17.012733,247490
2013-08-30,16.993143,17.081293,16.797258,16.924583,228398
2013-09-03,17.071499,17.071499,16.807053,17.022528,133036
2013-09-04,17.091087,17.140059,16.983351,17.100882,123133
2013-09-05,17.130264,17.130264,16.895201,17.032322,88419
2013-09-06,17.130264,17.130264,16.787462,17.012733,84437
2013-09-09,17.110676,17.198826,16.953966,17.140059,113127
2013-09-10,17.149853,17.600391,17.032322,17.492655,244121
2013-09-11,17.149853,17.27718,16.826641,16.944172,182351
2013-09-12,16.601372,16.718903,16.454456,16.699314,1943882
2013-09-13,16.669931,16.84623,16.640549,16.787462,530410
2013-09-16,16.934378,17.071499,16.748285,16.816847,504272
2013-09-17,16.904995,16.924583,16.601372,16.856024,391758
2013-09-18,16.787462,16.904995,16.640549,16.904995,256475
2013-09-19,16.856024,16.875612,16.601372,16.650343,309465
2013-09-20,16.738491,16.84623,16.611166,16.767876,363884
2013-09-23,16.709108,16.856024,16.650343,16.787462,258313
2013-09-24,16.738491,17.032322,16.669931,16.993143,405541
2013-09-25,17.071499,17.247795,16.904995,17.179235,321411
2013-09-26,17.159647,17.296768,17.091087,17.218412,380731
2013-09-27,17.247795,17.27718,17.071499,17.228209,330906
2013-09-30,17.110676,17.110676,16.75808,16.96376,484771
2013-10-01,16.993143,17.022528,16.84623,16.953966,290475
2013-10-02,16.816847,16.885406,16.718903,16.807053,237076
2013-10-03,16.826641,16.826641,16.464251,16.483839,226968
2013-10-04,16.53281,16.640549,16.483839,16.581783,134772
2013-10-07,16.523018,16.640549,16.454456,16.454456,138346
2013-10-08,16.503428,16.53281,16.376102,16.395691,147330
2013-10-09,16.385897,16.562195,16.376102,16.474045,140490
2013-10-10,16.571987,16.68952,16.503428,16.562195,161318
2013-10-11,16.542604,16.826641,16.542604,16.826641,179696
2013-10-14,16.738491,16.826641,16.650343,16.787462,138652
2013-10-15,16.77767,16.816847,16.571987,16.62096,99956
2013-10-16,16.748285,16.856024,16.660137,16.767876,144165
2013-10-17,16.767876,17.091087,16.75808,16.973555,141102
2013-10-18,17.110676,17.12047,16.914789,17.061705,235647
2013-10-21,17.042116,17.071499,16.797258,16.856024,177654
2013-10-22,16.875612,16.924583,16.75808,16.826641,209815
2013-10-23,16.816847,17.159647,16.77767,17.140059,255454
2013-10-24,17.198826,17.355534,17.12047,17.345739,246674
2013-10-25,17.414301,17.46327,17.296768,17.433887,126502
2013-10-28,17.46327,17.473066,17.27718,17.414301,111289
2013-10-29,17.473066,17.600391,17.345739,17.590597,210836
2013-10-30,17.600391,17.600391,17.394711,17.404505,144267
2013-10-31,17.414301,17.541626,17.238003,17.238003,240956
2013-11-01,17.208618,17.27718,17.022528,17.208618,188783
2013-11-04,17.267385,17.306562,17.012733,17.149853,132526
2013-11-05,17.12047,17.326151,16.953966,17.238003,172855
2013-11-06,17.326151,17.326151,17.140059,17.198826,119763
2013-11-07,17.18903,17.18903,16.807053,16.865818,206957
2013-11-08,16.816847,17.091087,16.650343,17.002937,147330
2013-11-11,17.032322,17.18903,16.895201,17.110676,110370
2013-11-12,17.110676,17.306562,17.071499,17.228209,245550
2013-11-13,17.208618,17.355534,17.140059,17.316357,139877
2013-11-14,17.355534,17.522038,17.169441,17.335945,90767
2013-11-15,17.394711,17.561214,17.345739,17.384916,148556
2013-11-18,17.492655,17.531832,17.335945,17.492655,127421
2013-11-19,17.492655,17.61998,17.394711,17.512243,119865
2013-11-20,17.610186,17.904016,17.46327,17.874634,179798
2013-11-21,17.992165,18.080313,17.698336,17.786484,188987
2013-11-22,17.855043,18.001959,17.453478,17.874634,139979
2013-11-25,17.98237,18.021547,17.70813,17.943193,139469
2013-11-26,17.98237,18.05093,17.835455,17.89422,164994
2013-11-27,17.972576,18.197845,17.874634,18.148874,162952
2013-11-29,18.246817,18.472086,18.168463,18.423115,99343
2013-12-02,18.364349,18.48188,17.904016,18.070518,208386
2013-12-03,17.962782,18.031342,17.482861,17.629774,250860
2013-12-04,17.482861,17.874634,17.296768,17.384916,174897
2013-12-05,17.375122,17.492655,17.247795,17.306562,179696
2013-12-06,17.414301,17.806072,17.257591,17.70813,164687
2013-12-09,17.766895,17.845249,17.473066,17.649363,210020
2013-12-10,17.688541,17.806072,17.522038,17.610186,233911
2013-12-11,17.561214,17.766895,17.433887,17.737513,245550
2013-12-12,17.678745,18.060724,17.541626,18.041136,478441
2013-12-13,17.737513,17.864838,17.238003,17.365328,288228
2013-12-16,17.482861,17.482861,17.149853,17.296768,180921
2013-12-17,17.335945,17.737513,17.335945,17.737513,245346
2013-12-18,17.747307,17.864838,17.571009,17.825661,211449
2013-12-19,17.855043,17.904016,17.639568,17.70813,184290
