date,open,high,low,close,volume
2009-12-30,13.4,13.52,13.4,13.47,47600
2009-12-31,13.54,13.58,13.47,13.5,53800
2010-01-04,13.53,13.54,13.45,13.5,63700
2010-01-05,13.46,13.49,13.35,13.4,81600
2010-01-06,13.44,13.44,13.32,13.4,75300
2010-01-07,13.35,13.41,13.35,13.41,58900
2010-01-08,13.38,13.47,13.38,13.45,59200
2010-01-11,13.48,13.5,13.45,13.5,45800
2010-01-12,13.5,13.58,13.46,13.56,43200
2010-01-13,13.52,13.55,13.43,13.51,59800
2010-01-14,13.42,13.51,13.36,13.46,96500
2010-01-15,13.47,13.49,13.41,13.48,40200
2010-01-19,13.49,13.6,13.49,13.58,80600
2010-01-20,13.55,13.69,13.55,13.67,37700
2010-01-21,13.68,13.7,13.6,13.7,43900
2010-01-22,13.67,13.68,13.59,13.62,50400
2010-01-25,13.65,13.66,13.6,13.66,50500
2010-01-26,13.65,13.7,13.62,13.7,56400
2010-01-27,13.7,13.77,13.66,13.77,42500
2010-01-28,13.78,13.78,13.72,13.74,37000
2010-01-29,13.74,13.77,13.71,13.77,62200
2010-02-01,13.77,13.82,13.75,13.8,62100
2010-02-02,13.81,13.85,13.8,13.85,38500
2010-02-03,13.84,13.87,13.82,13.82,25300
2010-02-04,13.84,13.92,13.77,13.79,89000
2010-02-05,13.76,13.8,13.76,13.77,26400
2010-02-08,13.76,13.79,13.73,13.77,39000
2010-02-09,13.79,13.79,13.71,13.73,53700
2010-02-10,13.74,13.74,13.61,13.63,60700
2010-02-11,13.65,13.65,13.57,13.65,42700
2010-02-12,13.64,13.64,13.53,13.58,73900
2010-02-16,13.63,13.64,13.56,13.58,45000
2010-02-17,13.6,13.67,13.55,13.55,58500
2010-02-18,13.6,13.6,13.48,13.51,52700
2010-02-19,13.47,13.49,13.39,13.4,81700
2010-02-22,13.38,13.38,13.25,13.29,77200
2010-02-23,13.3,13.45,13.26,13.45,125700
2010-02-24,13.45,13.57,13.44,13.53,46600
2010-02-25,13.53,13.65,13.53,13.65,60500
2010-02-26,13.6,13.7,13.6,13.7,24600
2010-03-01,13.77,13.79,13.7,13.73,66000
2010-03-02,13.76,13.76,13.7,13.73,43600
2010-03-03,13.75,13.8,13.74,13.79,34000
2010-03-04,13.8,13.82,13.75,13.8,39600
2010-03-05,13.79,13.87,13.79,13.86,61400
2010-03-08,13.85,13.89,13.85,13.87,41500
2010-03-09,13.88,13.93,13.87,13.87,78600
2010-03-10,13.94,13.98,13.89,13.96,74400
2010-03-11,13.92,13.92,13.87,13.89,56700
2010-03-12,13.88,13.9,13.83,13.84,53800
2010-03-15,13.85,13.89,13.79,13.8,62700
2010-03-16,13.83,13.9,13.81,13.85,70700
2010-03-17,13.82,13.9,13.8,13.86,70900
2010-03-18,13.84,13.93,13.84,13.9,28100
2010-03-19,13.94,13.94,13.86,13.94,40000
2010-03-22,13.82,13.93,13.82,13.92,50800
2010-03-23,13.93,14.05,13.92,14.05,80700
2010-03-24,14.01,14.09,13.98,14.07,86000
2010-03-25,14.07,14.08,13.92,14.04,51500
2010-03-26,13.99,14.02,13.84,13.94,62500
2010-03-29,13.95,13.98,13.88,13.93,55800
2010-03-30,13.93,13.96,13.92,13.95,32200
2010-03-31,13.92,14.03,13.91,14.03,65300
2010-04-01,14.05,14.07,13.97,14.04,49800
2010-04-05,13.99,14.04,13.94,14,62300
2010-04-06,14,14.06,13.98,14.02,44100
2010-04-07,14.03,14.06,13.95,14,38500
2010-04-08,13.98,14.04,13.93,14.04,36300
2010-04-09,13.98,14.01,13.94,14.01,44200
2010-04-12,13.97,14.05,13.96,14.04,66100
2010-04-13,13.96,14.05,13.9,13.97,43000
2010-04-14,13.94,13.99,13.91,13.94,50600
2010-04-15,13.93,13.96,13.9,13.96,49800
2010-04-16,13.92,13.97,13.9,13.95,41600
2010-04-19,13.91,13.99,13.91,13.99,19000
2010-04-20,13.94,13.99,13.92,13.98,52200
2010-04-21,13.93,13.98,13.91,13.95,44900
2010-04-22,13.93,14.03,13.93,14.03,41700
2010-04-23,14.03,14.07,14.01,14.07,30200
2010-04-26,14.07,14.1,14.05,14.09,50900
2010-04-27,14.1,14.1,13.73,14.09,56700
2010-04-28,14.08,14.12,14.05,14.11,60900
2010-04-29,14.1,14.13,14.01,14.1,86300
2010-04-30,14.05,14.11,14.05,14.09,28300
2010-05-03,14.1,14.11,14.03,14.08,59000
2010-05-04,14.07,14.1,14.06,14.1,35300
2010-05-05,14.09,14.12,14.05,14.11,32800
2010-05-06,14.03,14.09,13.72,13.8,73300
2010-05-07,14.21,14.21,13.74,13.88,61900
2010-05-10,13.87,14.08,13.78,13.93,81600
2010-05-11,13.9,13.97,13.87,13.96,45500
2010-05-12,13.86,13.99,13.86,13.98,36000
2010-05-13,13.99,14.05,13.98,14.05,40300
2010-05-14,13.99,14.01,13.94,14.01,59300
2010-05-17,13.96,14.01,13.88,13.94,61800
2010-05-18,13.95,13.96,13.91,13.94,23300
2010-05-19,13.95,13.97,13.85,13.97,73200
2010-05-20,13.91,13.92,13.75,13.88,56900
2010-05-21,13.88,13.89,13.76,13.89,22300
2010-05-24,13.89,13.9,13.81,13.89,76900
2010-05-25,13.85,13.85,13.47,13.78,94400
2010-05-26,13.8,13.88,13.79,13.88,61400
2010-05-27,13.88,13.99,13.85,13.91,43000
2010-05-28,13.89,13.94,13.85,13.94,44800
2010-06-01,13.93,13.97,13.86,13.93,58100
2010-06-02,13.93,13.96,13.88,13.93,66300
2010-06-03,13.92,13.93,13.85,13.93,47400
2010-06-04,13.84,13.93,13.84,13.92,33600
2010-06-07,13.92,13.95,13.91,13.95,46000
2010-06-08,13.93,13.94,13.9,13.94,24600
2010-06-09,13.96,13.96,13.92,13.95,47300
2010-06-10,13.96,13.98,13.91,13.98,46900
2010-06-11,13.89,13.95,13.89,13.93,25300
2010-06-14,13.92,13.95,13.88,13.93,79300
2010-06-15,13.93,13.94,13.85,13.91,46200
2010-06-16,13.92,13.92,13.82,13.89,66500
2010-06-17,13.88,13.88,13.82,13.86,84700
2010-06-18,13.88,13.88,13.73,13.79,175800
2010-06-21,13.79,13.8,13.69,13.71,111500
2010-06-22,13.82,13.82,13.7,13.74,59900
2010-06-23,13.74,13.83,13.71,13.83,92400
2010-06-24,13.8,13.84,13.75,13.81,97400
2010-06-25,13.81,13.87,13.78,13.87,47400
2010-06-28,13.86,13.87,13.8,13.84,52400
2010-06-29,13.81,13.83,13.8,13.83,29200
2010-06-30,13.78,13.88,13.78,13.88,45400
2010-07-01,13.87,13.88,13.82,13.87,64800
2010-07-02,13.84,13.87,13.78,13.8,96500
2010-07-06,13.82,13.83,13.71,13.75,119000
2010-07-07,13.75,13.79,13.71,13.79,62300
2010-07-08,13.78,13.82,13.77,13.82,76600
2010-07-09,13.81,13.86,13.8,13.86,73400
2010-07-12,13.82,13.87,13.79,13.85,72300
2010-07-13,13.83,13.86,13.78,13.8,69800
2010-07-14,13.82,13.85,13.8,13.82,83200
2010-07-15,13.85,13.97,13.85,13.94,67700
2010-07-16,13.97,13.97,13.9,13.95,52200
2010-07-19,13.9,14,13.9,13.99,69100
2010-07-20,13.99,14.06,13.99,14.04,68000
2010-07-21,14.03,14.08,14.03,14.08,58700
2010-07-22,14.01,14.1,14.01,14.1,92400
2010-07-23,14.1,14.14,14.08,14.14,55600
2010-07-26,14.16,14.23,14.13,14.23,53400
2010-07-27,14.23,14.33,14.2,14.33,106500
2010-07-28,14.34,14.37,14.26,14.28,97800
2010-07-29,14.31,14.32,14.26,14.27,53500
2010-07-30,14.27,14.36,14.26,14.3,81700
2010-08-02,14.36,14.43,14.35,14.41,148100
2010-08-03,14.46,14.52,14.37,14.51,104000
2010-08-04,14.52,14.58,14.52,14.57,140400
2010-08-05,14.57,14.62,14.56,14.62,76400
2010-08-06,14.65,14.75,14.59,14.73,129300
2010-08-09,14.77,14.85,14.73,14.82,118500
2010-08-10,14.88,14.93,14.78,14.89,101000
2010-08-11,14.8,14.89,14.77,14.89,96000
2010-08-12,14.76,14.93,14.75,14.87,61500
2010-08-13,14.85,14.86,14.82,14.85,39500
2010-08-16,14.85,14.91,14.82,14.91,62400
2010-08-17,14.87,15.05,14.87,14.94,101400
2010-08-18,14.95,15,14.92,14.99,52300
2010-08-19,14.98,14.98,14.88,14.91,59900
2010-08-20,14.92,14.97,14.9,14.93,34400
2010-08-23,14.93,14.99,14.91,14.92,55800
2010-08-24,14.93,14.96,14.89,14.96,63200
2010-08-25,14.91,14.97,14.9,14.96,63200
2010-08-26,14.95,15,14.94,14.98,103800
2010-08-27,15,15.07,14.99,15.04,73900
2010-08-30,15.06,15.09,15.03,15.08,43300
2010-08-31,15.08,15.08,15.04,15.05,97800
2010-09-01,15.14,15.16,15.08,15.15,97200
2010-09-02,15.13,15.14,15.04,15.08,102500
2010-09-03,15.09,15.13,15.02,15.07,68500
2010-09-07,15.07,15.09,15,15.09,44400
2010-09-08,15.03,15.09,15.02,15.08,36200
2010-09-09,15.05,15.14,15.05,15.14,42700
2010-09-10,15.13,15.14,15.08,15.12,41600
2010-09-13,15.07,15.11,14.87,14.97,72100
2010-09-14,14.92,14.99,14.72,14.8,188300
2010-09-15,14.76,14.77,14.29,14.44,468400
2010-09-16,14.38,14.52,14.38,14.45,134000
2010-09-17,14.38,14.55,14.38,14.54,170400
2010-09-20,14.51,14.67,14.45,14.67,140400
2010-09-21,14.65,14.7,14.53,14.6,165000
2010-09-22,14.58,14.65,14.53,14.65,77100
2010-09-23,14.63,14.65,14.57,14.65,102900
2010-09-24,14.6,14.64,14.56,14.59,70500
2010-09-27,14.63,14.65,14.57,14.64,88100
2010-09-28,14.61,14.72,14.61,14.71,106900
2010-09-29,14.71,14.77,14.7,14.74,81200
2010-09-30,14.75,14.8,14.72,14.78,47200
2010-10-01,14.81,14.82,14.74,14.81,59000
2010-10-04,14.75,14.78,14.7,14.72,39600
2010-10-05,14.7,14.75,14.63,14.68,72900
2010-10-06,14.62,14.69,14.61,14.64,135300
2010-10-07,14.62,14.64,14.52,14.64,78200
2010-10-08,14.62,14.63,14.55,14.62,58900
2010-10-11,14.57,14.63,14.52,14.59,110600
2010-10-12,14.54,14.64,14.53,14.64,86900
2010-10-13,14.56,14.62,14.43,14.57,128700
2010-10-14,14.54,14.57,14.47,14.54,58700
2010-10-15,14.54,14.54,14.47,14.49,45600
2010-10-18,14.5,14.5,14.38,14.45,95700
2010-10-19,14.45,14.46,14.29,14.34,154000
2010-10-20,14.32,14.35,14.27,14.32,114800
2010-10-21,14.33,14.4,14.31,14.36,61500
2010-10-22,14.38,14.43,14.38,14.41,43900
2010-10-25,14.45,14.54,14.43,14.44,88000
2010-10-26,14.42,14.45,14.39,14.41,43500
2010-10-27,14.43,14.43,14.36,14.38,59900
2010-10-28,14.36,14.42,14.36,14.4,54300
2010-10-29,14.4,14.42,14.36,14.4,46700
2010-11-01,14.45,14.46,14.4,14.44,60100
2010-11-02,14.46,14.51,14.45,14.51,36100
2010-11-03,14.53,14.58,14.46,14.56,63500
2010-11-04,14.56,14.63,14.53,14.59,64600
2010-11-05,14.62,14.67,14.59,14.61,152000
2010-11-08,14.62,14.69,14.51,14.54,61200
2010-11-09,14.59,14.59,14.36,14.39,99100
2010-11-10,14.34,14.34,13.81,13.9,345700
2010-11-11,13.84,13.97,13.48,13.64,226800
2010-11-12,13.6,13.65,13.43,13.6,127900
2010-11-15,13.53,13.77,13.09,13.12,276000
2010-11-16,13.05,13.32,12.67,13.23,461600
2010-11-17,13.3,13.4,13.2,13.34,174000
2010-11-18,13.34,13.38,13.06,13.38,132400
2010-11-19,13.44,13.6,13.4,13.58,68400
2010-11-22,13.56,13.81,13.56,13.81,87400
2010-11-23,13.8,13.94,13.8,13.94,77800
2010-11-24,13.98,13.99,13.81,13.9,83100
2010-11-26,13.93,14.05,13.91,14.05,53100
2010-11-29,14.08,14.1,13.97,14.08,49800
2010-11-30,14.06,14.08,13.95,14.04,55500
2010-12-01,14.12,14.12,13.73,13.8,98700
2010-12-02,13.82,13.85,13.45,13.56,136100
2010-12-03,13.65,13.74,13.56,13.59,74800
2010-12-06,13.62,13.67,13.34,13.35,112400
2010-12-07,13.34,13.34,13.03,13.15,174000
2010-12-08,13.1,13.28,12.95,13.06,126600
2010-12-09,13.1,13.11,12.95,13.09,69400
2010-12-10,12.98,13.04,12.89,13,133600
2010-12-13,12.96,12.96,12.74,12.82,153000
2010-12-14,12.75,12.75,12.5,12.6,247100
2010-12-15,12.52,12.61,12.36,12.61,285100
2010-12-16,12.53,13.15,12.53,13.15,169700
2010-12-17,13.2,13.24,13.08,13.11,133600
2010-12-20,13.11,13.2,12.65,12.68,224500
2010-12-21,12.68,12.68,12.48,12.53,140400
2010-12-22,12.55,12.66,12.52,12.6,328500
2010-12-23,12.66,12.7,12.56,12.64,82000
2010-12-27,12.63,12.66,12.58,12.63,65900
2010-12-28,12.64,12.67,12.52,12.55,115100
2010-12-29,12.57,12.65,12.5,12.65,183400
2010-12-30,12.6,12.7,12.53,12.69,124000
2010-12-31,12.69,12.9,12.65,12.9,143200
2011-01-03,12.91,12.91,12.7,12.85,105300
2011-01-04,12.88,12.91,12.81,12.83,87800
2011-01-05,12.81,12.88,12.76,12.81,92500
2011-01-06,12.84,12.86,12.8,12.8,59600
2011-01-07,12.8,12.82,12.75,12.82,92900
2011-01-10,12.83,12.83,12.63,12.63,114300
2011-01-11,12.6,12.63,12.55,12.61,83900
2011-01-12,12.56,12.56,12.33,12.34,176100
2011-01-13,12.25,12.25,12.13,12.19,169200
2011-01-14,12.14,12.14,11.73,12.01,384200
2011-01-18,12.01,12.05,11.84,12.04,202700
2011-01-19,12.05,12.07,11.73,11.95,253300
2011-01-20,11.92,12.17,11.86,12.17,178300
2011-01-21,12.15,12.32,12.15,12.29,178100
2011-01-24,12.3,12.41,12.28,12.4,156000
2011-01-25,12.39,12.45,12.33,12.45,119100
2011-01-26,12.43,12.52,12.43,12.5,126300
2011-01-27,12.46,12.58,12.44,12.53,150800
2011-01-28,12.48,12.58,12.48,12.55,102400
2011-01-31,12.56,12.67,12.56,12.63,104300
2011-02-01,12.63,12.75,12.63,12.72,92400
2011-02-02,12.73,12.78,12.64,12.67,129500
2011-02-03,12.72,12.76,12.68,12.72,75900
2011-02-04,12.73,12.73,12.64,12.64,103000
2011-02-07,12.68,12.73,12.67,12.7,56100
2011-02-08,12.7,12.72,12.64,12.72,72600
2011-02-09,12.77,12.77,12.67,12.69,56300
2011-02-10,12.71,12.82,12.67,12.8,84800
2011-02-11,12.69,12.92,12.59,12.59,87200
2011-02-14,12.56,12.62,12.47,12.53,57600
2011-02-15,12.58,12.66,12.5,12.66,46100
2011-02-16,12.65,12.78,12.57,12.71,91900
2011-02-17,12.73,12.85,12.71,12.85,76200
2011-02-18,12.84,12.86,12.69,12.82,76900
2011-02-22,12.81,12.81,12.6,12.68,91300
2011-02-23,12.68,12.79,12.53,12.61,136400
2011-02-24,12.65,12.69,12.58,12.67,66600
2011-02-25,12.68,12.7,12.62,12.68,54800
2011-02-28,12.72,12.77,12.67,12.77,47600
2011-03-01,12.82,12.86,12.74,12.76,57700
2011-03-02,12.76,12.81,12.64,12.73,72600
2011-03-03,12.78,12.78,12.58,12.72,85900
2011-03-04,12.72,12.79,12.6,12.79,55500
2011-03-07,12.81,12.81,12.67,12.78,51500
2011-03-08,12.83,12.87,12.75,12.87,58600
2011-03-09,12.86,12.9,12.75,12.81,68800
2011-03-10,12.8,12.8,12.64,12.8,77400
2011-03-11,12.73,12.75,12.65,12.75,46900
2011-03-14,12.69,12.74,12.65,12.72,42900
2011-03-15,12.63,12.69,12.51,12.65,57800
2011-03-16,12.63,12.7,12.51,12.58,50500
2011-03-17,12.58,12.69,12.56,12.69,80200
2011-03-18,12.73,12.74,12.62,12.69,40400
2011-03-21,12.71,12.75,12.66,12.69,49600
2011-03-22,12.68,12.68,12.59,12.65,31900
2011-03-23,12.67,12.77,12.65,12.77,33600
2011-03-24,12.78,12.78,12.71,12.77,46000
2011-03-25,12.71,12.78,12.64,12.77,57700
2011-03-28,12.72,12.76,12.67,12.73,62500
2011-03-29,12.76,12.79,12.69,12.78,52700
2011-03-30,12.86,12.86,12.7,12.78,41500
2011-03-31,12.76,12.76,12.62,12.66,54800
2011-04-01,12.7,12.7,12.63,12.69,86200
2011-04-04,12.69,12.69,12.59,12.67,63500
2011-04-05,12.63,12.75,12.62,12.73,53100
2011-04-06,12.7,12.79,12.68,12.76,32100
2011-04-07,12.76,12.78,12.68,12.68,50600
2011-04-08,12.69,12.71,12.64,12.66,38400
2011-04-11,12.68,12.7,12.62,12.69,56500
2011-04-12,12.67,12.72,12.56,12.72,36000
2011-04-13,12.66,12.67,12.59,12.62,49300
2011-04-14,12.6,12.63,12.56,12.63,39000
2011-04-15,12.59,12.61,12.56,12.58,27700
2011-04-18,12.58,12.67,12.52,12.67,49600
2011-04-19,12.62,12.72,12.57,12.72,50900
2011-04-20,12.57,12.72,12.57,12.72,91900
2011-04-21,12.73,12.8,12.68,12.78,39600
2011-04-25,12.71,12.77,12.66,12.72,49000
2011-04-26,12.73,12.75,12.68,12.74,40200
2011-04-27,12.74,12.79,12.7,12.79,45100
2011-04-28,12.77,12.8,12.75,12.8,49600
2011-04-29,12.75,12.79,12.73,12.76,55000
2011-05-02,12.79,12.89,12.74,12.87,78000
2011-05-03,12.9,12.91,12.78,12.83,79000
2011-05-04,12.85,12.88,12.81,12.83,76000
2011-05-05,12.85,12.92,12.84,12.92,57200
2011-05-06,12.91,12.93,12.84,12.86,49700
2011-05-09,12.87,12.95,12.85,12.95,49000
2011-05-10,12.97,12.98,12.91,12.98,67400
2011-05-11,12.93,12.99,12.86,12.97,43300
2011-05-12,12.96,13.01,12.92,12.96,60000
2011-05-13,12.93,12.98,12.93,12.94,24300
2011-05-16,12.98,13.06,12.95,13,37900
2011-05-17,12.96,13.04,12.96,13.03,40400
2011-05-18,13.04,13.07,13.03,13.04,36500
2011-05-19,13.05,13.14,13.05,13.1,46500
2011-05-20,13.14,13.15,13.08,13.12,26200
2011-05-23,13.08,13.14,13.03,13.08,136900
2011-05-24,13.05,13.09,12.97,12.98,80100
2011-05-25,13.02,13.02,12.97,12.97,70200
2011-05-26,13.01,13.17,12.98,13.16,49800
2011-05-27,13.19,13.2,13.1,13.11,53600
2011-05-31,13.12,13.22,13.12,13.21,47900
2011-06-01,13.25,13.32,13.16,13.16,223100
2011-06-02,13.22,13.22,13.14,13.18,59300
2011-06-03,13.22,13.31,13.2,13.28,85500
2011-06-06,13.25,13.31,13.25,13.31,24400
2011-06-07,13.3,13.32,13.29,13.29,43200
2011-06-08,13.26,13.28,13.23,13.25,28200
2011-06-09,13.22,13.25,13.19,13.22,58300
2011-06-10,13.21,13.21,13.12,13.12,52300
2011-06-13,13.09,13.12,13.01,13.1,45800
2011-06-14,13.06,13.3,13.06,13.19,56000
2011-06-15,13.17,13.28,13.11,13.24,76900
2011-06-16,13.2,13.27,13.08,13.09,49100
2011-06-17,13.16,13.18,13.13,13.17,24700
2011-06-20,13.15,13.24,13.12,13.15,63600
2011-06-21,13.2,13.27,13.2,13.23,44900
2011-06-22,13.25,13.3,13.23,13.29,46500
2011-06-23,13.3,13.54,13.3,13.41,84300
2011-06-24,13.42,13.48,13.4,13.42,36900
2011-06-27,13.38,13.39,13.34,13.37,55400
2011-06-28,13.4,13.41,13.31,13.36,48100
2011-06-29,13.39,13.39,13.3,13.31,29500
2011-06-30,13.3,13.34,13.2,13.2,32700
2011-07-01,13.29,13.36,13.21,13.36,79100
2011-07-05,13.37,13.48,13.34,13.48,36800
2011-07-06,13.41,13.47,13.4,13.44,48000
2011-07-07,13.43,13.54,13.43,13.49,42000
2011-07-08,13.45,13.55,13.45,13.55,34700
2011-07-11,13.53,13.55,13.5,13.51,22800
2011-07-12,13.53,13.65,13.52,13.65,49400
2011-07-13,13.6,13.66,13.55,13.56,50800
2011-07-14,13.55,13.59,13.48,13.5,39200
2011-07-15,13.52,13.54,13.42,13.42,51900
2011-07-18,13.43,13.43,13.23,13.25,38800
2011-07-19,13.31,13.31,13.25,13.3,79500
2011-07-20,13.28,13.36,13.26,13.35,93200
2011-07-21,13.4,13.51,13.39,13.45,53900
2011-07-22,13.49,13.49,13.42,13.45,40700
2011-07-25,13.38,13.43,13.36,13.42,38700
2011-07-26,13.42,13.42,13.3,13.3,27800
2011-07-27,13.33,13.33,13.09,13.12,92000
2011-07-28,13.08,13.15,13.01,13.06,51300
2011-07-29,13.04,13.04,12.7,12.99,113300
2011-08-01,13.08,13.27,13.08,13.16,61400
2011-08-02,13.2,13.26,13.18,13.23,52800
2011-08-03,13.23,13.38,13.23,13.34,54500
2011-08-04,13.33,13.39,13.2,13.24,62600
2011-08-05,13.24,13.35,13.03,13.22,65600
2011-08-08,13.06,13.06,12.32,12.48,201900
2011-08-09,12.55,12.98,12.5,12.81,142600
2011-08-10,12.71,13.17,12.71,13.08,82700
2011-08-11,13,13.22,12.98,13.21,108100
2011-08-12,13.19,13.35,13.13,13.29,70500
2011-08-15,13.36,13.46,13.27,13.46,74700
2011-08-16,13.45,13.48,13.38,13.4,55900
2011-08-17,13.45,13.54,13.41,13.51,47000
2011-08-18,13.33,13.4,13.15,13.35,75600
2011-08-19,13.22,13.31,13.2,13.22,61300
2011-08-22,13.26,13.32,13.19,13.29,62100
2011-08-23,13.3,13.49,13.26,13.45,60700
2011-08-24,13.41,13.47,13.3,13.36,46500
2011-08-25,13.33,13.42,13.3,13.37,35200
2011-08-26,13.39,13.46,13.35,13.42,27000
2011-08-29,13.47,13.5,13.42,13.46,39000
2011-08-30,13.42,13.52,13.42,13.5,29100
2011-08-31,13.55,13.6,13.51,13.56,19100
2011-09-01,13.6,13.69,13.55,13.69,37200
2011-09-02,13.65,13.68,13.54,13.54,77700
2011-09-06,13.51,13.58,13.48,13.5,47500
2011-09-07,13.54,13.61,13.5,13.5,64800
2011-09-08,13.49,13.55,13.46,13.52,53400
2011-09-09,13.52,13.56,13.4,13.54,61500
2011-09-12,13.53,13.62,13.53,13.6,34400
2011-09-13,13.61,13.64,13.55,13.64,49400
2011-09-14,13.62,13.73,13.6,13.71,54200
2011-09-15,13.65,13.69,13.5,13.51,55100
2011-09-16,13.55,13.62,13.49,13.58,58200
2011-09-19,13.61,13.62,13.56,13.57,22100
2011-09-20,13.57,13.66,13.57,13.6,43500
2011-09-21,13.63,13.67,13.57,13.67,41500
2011-09-22,13.48,13.78,13.48,13.68,105300
2011-09-23,13.76,13.76,13.5,13.61,110800
2011-09-26,13.65,13.69,13.6,13.67,49600
2011-09-27,13.66,13.86,13.66,13.82,85600
2011-09-28,13.87,13.89,13.79,13.81,36200
2011-09-29,13.84,13.92,13.83,13.9,56900
2011-09-30,13.93,13.98,13.88,13.96,46600
2011-10-03,13.99,14.06,13.92,13.96,54200
2011-10-04,13.94,13.94,13.65,13.72,69300
2011-10-05,13.67,13.79,13.64,13.7,40300
2011-10-06,13.72,13.72,13.55,13.61,73000
2011-10-07,13.56,13.58,13.42,13.52,23400
2011-10-10,13.66,13.66,13.5,13.54,31300
2011-10-11,13.54,13.6,13.52,13.56,22300
2011-10-12,13.48,13.53,13.3,13.35,71900
2011-10-13,13.23,13.41,13.14,13.41,85800
2011-10-14,13.48,13.53,13.41,13.53,44800
2011-10-17,13.59,13.6,13.4,13.54,56400
2011-10-18,13.51,13.62,13.5,13.55,46500
2011-10-19,13.51,13.63,13.51,13.58,51900
2011-10-20,13.56,13.64,13.56,13.56,52200
2011-10-21,13.59,13.68,13.59,13.67,55200
2011-10-24,13.66,13.73,13.66,13.73,91000
2011-10-25,13.72,13.72,13.63,13.7,40400
2011-10-26,13.75,13.75,13.63,13.7,54800
2011-10-27,13.74,13.79,13.64,13.65,78900
2011-10-28,13.62,13.69,13.62,13.64,37400
2011-10-31,13.61,13.71,13.61,13.7,59000
2011-11-01,13.72,13.93,13.7,13.75,92300
2011-11-02,13.8,13.8,13.71,13.75,83300
2011-11-03,13.72,13.74,13.67,13.68,61600
2011-11-04,13.66,13.71,13.64,13.66,69300
2011-11-07,13.64,13.72,13.64,13.68,91600
2011-11-08,13.67,13.73,13.67,13.71,53700
2011-11-09,13.7,13.7,13.62,13.64,115200
2011-11-10,13.58,13.69,13.58,13.65,72800
2011-11-11,13.64,13.73,13.64,13.73,62100
2011-11-14,13.75,13.82,13.71,13.81,52800
2011-11-15,13.83,13.86,13.72,13.77,62900
2011-11-16,13.81,13.81,13.75,13.79,42600
2011-11-17,13.8,13.86,13.66,13.67,83700
2011-11-18,13.75,13.78,13.72,13.77,58100
2011-11-21,13.79,13.86,13.75,13.84,56300
2011-11-22,13.86,13.95,13.86,13.94,64800
2011-11-23,13.93,13.95,13.92,13.95,35700
2011-11-25,13.9,13.99,13.9,13.99,17300
2011-11-28,14.03,14.08,13.81,13.86,106500
2011-11-29,13.92,13.97,13.8,13.85,70500
2011-11-30,13.95,13.95,13.85,13.93,60000
2011-12-01,13.99,14,13.94,14,90300
2011-12-02,14.06,14.1,14.02,14.06,66300
2011-12-05,14.1,14.14,14.06,14.1,71600
2011-12-06,14.08,14.19,14.08,14.1,80200
2011-12-07,14.15,14.21,14.08,14.11,95400
2011-12-08,14.18,14.19,14.06,14.12,83600
2011-12-09,14.16,14.25,14.12,14.25,52500
2011-12-12,14.24,14.27,14.21,14.25,60300
2011-12-13,14.19,14.28,14.17,14.25,79400
2011-12-14,14.27,14.27,14.21,14.21,44300
2011-12-15,14.21,14.27,14.1,14.11,73700
2011-12-16,14.21,14.28,14.17,14.28,49500
2011-12-19,14.28,14.34,14.24,14.31,73400
2011-12-20,14.29,14.31,14.23,14.27,69000
2011-12-21,14.3,14.37,14.28,14.35,38700
2011-12-22,14.39,14.46,14.37,14.45,52000
2011-12-23,14.38,14.45,14.33,14.38,37900
2011-12-27,14.45,14.47,14.35,14.45,66600
2011-12-28,14.43,14.47,14.4,14.45,73900
2011-12-29,14.4,14.48,14.4,14.48,80900
2011-12-30,14.5,14.6,14.5,14.56,68500
2012-01-03,14.6,14.62,14.52,14.6,58700
2012-01-04,14.64,14.66,14.46,14.61,104900
2012-01-05,14.55,14.68,14.5,14.59,95400
2012-01-06,14.56,14.57,14.46,14.52,102400
2012-01-09,14.6,14.6,14.51,14.58,45700
2012-01-10,14.57,14.59,14.5,14.56,51200
2012-01-11,14.5,14.52,14.42,14.47,94600
2012-01-12,14.52,14.55,14.45,14.51,81600
2012-01-13,14.4,14.66,14.4,14.65,148500
2012-01-17,14.6,14.67,14.52,14.6,104900
2012-01-18,14.6,14.65,14.53,14.57,104900
2012-01-19,14.63,14.73,14.61,14.66,93200
2012-01-20,14.68,14.75,14.64,14.7,54300
2012-01-23,14.79,14.82,14.75,14.8,37500
2012-01-24,14.87,14.87,14.76,14.82,55500
2012-01-25,14.88,14.88,14.79,14.84,77200
2012-01-26,14.91,14.92,14.82,14.85,106000
2012-01-27,15.12,15.13,14.94,15.05,163400
2012-01-30,15.1,15.12,15.02,15.04,84900
2012-01-31,15.1,15.11,15.02,15.04,65700
2012-02-01,15.1,15.12,14.94,15.05,246400
2012-02-02,15.08,15.16,14.99,15.1,160000
2012-02-03,15.13,15.13,15.05,15.07,59800
2012-02-06,15.07,15.07,15,15.05,63500
2012-02-07,15.07,15.1,14.95,15,100700
2012-02-08,14.98,15.11,14.97,15.05,82700
2012-02-09,15.09,15.09,14.95,15.01,105500
2012-02-10,14.95,15.05,14.95,15.05,52500
2012-02-13,15,15.02,14.93,14.99,76800
2012-02-14,14.97,14.98,14.83,14.86,92400
2012-02-15,14.89,14.89,14.8,14.8,91100
2012-02-16,14.68,14.77,14.62,14.66,275900
2012-02-17,14.65,14.68,14.6,14.66,84500
