date,open,high,low,close,volume
2002-10-21,9.18,9.18,9.02,9.18,181800
2002-10-22,9.1,9.14,9,9.08,14000
2002-10-23,9.11,9.13,9,9,18100
2002-10-24,9.05,9.05,8.96,8.96,13400
2002-10-25,8.95,8.95,8.72,8.8,14100
2002-10-28,8.75,8.86,8.75,8.8,3100
2002-10-29,8.88,8.99,8.75,8.96,47100
2002-10-30,9.05,9.05,9,9.01,10300
2002-10-31,9.05,9.07,8.99,8.99,128700
2002-11-01,9,9.02,8.97,9.02,16300
2002-11-04,9.02,9.26,9.01,9.26,90100
2002-11-05,9.24,9.33,9.21,9.3,20600
2002-11-06,9.2,9.2,9.06,9.06,223600
2002-11-07,9,9,8.98,9,20700
2002-11-08,8.95,9.07,8.93,9.01,23800
2002-11-11,9.01,9.03,8.95,9,32900
2002-11-12,8.99,9.21,8.99,9.15,23600
2002-11-13,9.1,9.18,9,9.18,66500
2002-11-14,9.1,9.25,9.1,9.25,24800
2002-11-15,9.21,9.35,9.21,9.35,29700
2002-11-18,9.35,9.39,9.26,9.39,18300
2002-11-19,9.39,9.39,9.28,9.33,16200
2002-11-20,9.35,9.46,9.35,9.45,46600
2002-11-21,9.56,9.67,9.5,9.61,79300
2002-11-22,9.59,9.85,9.58,9.81,39900
2002-11-25,9.8,9.82,9.72,9.82,30300
2002-11-26,9.75,9.84,9.61,9.81,213300
2002-11-27,9.81,9.84,9.75,9.84,16700
2002-11-29,9.94,9.98,9.9,9.97,23500
2002-12-02,10,10.19,10,10.19,48400
2002-12-03,10.16,10.16,9.92,10.05,48100
2002-12-04,9.99,9.99,9.76,9.84,60800
2002-12-05,9.9,9.95,9.74,9.93,53300
2002-12-06,9.98,10.29,9.98,10.25,95200
2002-12-09,10.26,10.26,10,10.1,18100
2002-12-10,10.05,10.3,10.05,10.3,14700
2002-12-11,10.26,10.58,10.26,10.4,64800
2002-12-12,10.38,10.64,10.38,10.57,69700
2002-12-13,10.49,10.63,10.49,10.59,135500
2002-12-16,10.52,10.7,10.51,10.67,68800
2002-12-17,10.6,10.6,10.59,10.6,108500
2002-12-18,10.55,10.6,10.55,10.6,86700
2002-12-19,10.55,10.63,10.55,10.63,37300
2002-12-20,10.57,10.57,10.54,10.54,23900
2002-12-23,10.61,10.62,10.54,10.57,9700
2002-12-24,10.56,10.6,10.55,10.56,3700
2002-12-26,10.63,10.65,10.58,10.6,5400
2002-12-27,10.45,10.5,10.45,10.46,7900
2002-12-30,10.5,10.52,10.5,10.5,41100
2002-12-31,10.52,10.59,10.51,10.59,24500
2003-01-02,10.56,10.71,10.56,10.71,30400
2003-01-03,10.65,10.65,10.51,10.55,4400
2003-01-06,10.6,10.62,10.54,10.62,17600
2003-01-07,10.6,10.62,10.51,10.58,23900
2003-01-08,10.54,10.6,10.51,10.51,10500
2003-01-09,10.6,10.68,10.59,10.62,129800
2003-01-10,10.67,10.73,10.62,10.72,12500
2003-01-13,10.7,10.72,10.6,10.7,17200
2003-01-14,10.67,10.69,10.58,10.66,16100
2003-01-15,10.65,10.74,10.6,10.6,7200
2003-01-16,10.61,10.95,10.43,10.95,780300
2003-01-17,10.87,10.98,10.76,10.76,173100
2003-01-21,10.83,10.9,10.83,10.85,69100
2003-01-22,10.8,10.9,10.68,10.89,10300
2003-01-23,10.95,10.95,10.79,10.9,15900
2003-01-24,10.9,10.9,10.8,10.87,7100
2003-01-27,10.77,10.81,10.76,10.76,47500
2003-01-28,10.75,10.8,10.65,10.68,228900
2003-01-29,10.68,10.78,10.56,10.56,828300
2003-01-30,10.55,10.7,10.51,10.63,18900
2003-01-31,10.51,10.66,10.51,10.53,55500
2003-02-03,10.63,10.7,10.6,10.7,50200
2003-02-04,10.75,10.75,10.6,10.75,17100
2003-02-05,10.65,10.85,10.65,10.77,89400
2003-02-06,10.81,11.09,10.81,11.09,15600
2003-02-07,11.02,11.07,11,11,22100
2003-02-10,11.1,11.14,11.02,11.1,58400
2003-02-11,11.01,11.1,11,11,69800
2003-02-12,11,11,10.87,10.87,122800
2003-02-13,10.8,10.85,10.62,10.66,25900
2003-02-14,10.66,10.8,10.66,10.7,36200
2003-02-18,10.71,10.94,10.71,10.89,22000
2003-02-19,10.85,10.95,10.66,10.7,47300
2003-02-20,10.65,10.73,10.65,10.67,5400
2003-02-21,10.5,10.64,10.5,10.64,32200
2003-02-24,10.8,10.85,10.62,10.63,9300
2003-02-25,10.8,10.8,10.75,10.78,16600
2003-02-26,10.75,10.78,10.6,10.75,25600
2003-02-27,10.65,10.77,10.65,10.73,8600
2003-02-28,10.73,10.78,10.69,10.78,28500
2003-03-03,10.85,10.85,10.76,10.84,13100
2003-03-04,10.74,10.75,10.51,10.57,20600
2003-03-05,10.47,10.47,10.27,10.42,40300
2003-03-06,10.42,10.6,10.4,10.57,22700
2003-03-07,10.5,10.51,10.41,10.5,49900
2003-03-10,10.41,10.41,10.15,10.2,24200
2003-03-11,10.2,10.25,10.1,10.14,28100
2003-03-12,10.14,10.14,10,10.01,19000
2003-03-13,10,10.3,10,10.2,16300
2003-03-14,10.21,10.47,10.21,10.39,19600
2003-03-17,10.33,10.34,10.26,10.34,30800
2003-03-18,10.26,10.26,10.05,10.16,22900
2003-03-19,10.21,10.25,10.17,10.2,16900
2003-03-20,10.26,10.35,10.26,10.26,6800
2003-03-21,10.32,10.59,10.32,10.59,4800
2003-03-24,10.43,10.47,10.26,10.26,12300
2003-03-25,10.23,10.39,10.2,10.39,6200
2003-03-26,10.32,10.37,10.27,10.3,2000
2003-03-27,10.29,10.3,10.26,10.26,1100
2003-03-28,10.34,10.43,10.29,10.36,2300
2003-03-31,10.29,10.29,10.18,10.25,28900
2003-04-01,10.25,10.25,10.18,10.24,14000
2003-04-02,10.25,10.25,10.22,10.25,46800
2003-04-03,10.26,10.3,10.26,10.3,13100
2003-04-04,10.33,10.4,10.33,10.33,2800
2003-04-07,10.42,10.54,10.39,10.53,77500
2003-04-08,10.47,10.59,10.45,10.5,36300
2003-04-09,10.49,10.49,10.46,10.46,9700
2003-04-10,10.46,10.46,10.1,10.14,104500
2003-04-11,10.14,10.14,9.9,9.9,9000
2003-04-14,9.6,9.87,9.6,9.87,56000
2003-04-15,9.8,9.8,9.4,9.5,175200
2003-04-16,9.67,9.67,9.61,9.64,48100
2003-04-17,9.63,9.7,9.62,9.69,26700
2003-04-21,9.69,9.78,9.69,9.78,10900
2003-04-22,9.77,9.8,9.7,9.8,54200
2003-04-23,9.77,9.77,9.7,9.74,30800
2003-04-24,9.75,9.75,9.72,9.72,4200
2003-04-25,9.69,9.69,9.55,9.61,28600
2003-04-28,9.65,9.72,9.63,9.7,8300
2003-04-29,9.7,9.74,9.54,9.58,39600
2003-04-30,9.62,9.71,9.5,9.63,106000
2003-05-01,9.6,9.68,9.6,9.61,44500
2003-05-02,9.69,9.88,9.65,9.85,30400
2003-05-05,9.84,9.97,9.84,9.97,17000
2003-05-06,10.06,10.09,10.02,10.05,65900
2003-05-07,10.07,10.1,10.04,10.1,91900
2003-05-08,10.06,10.07,10,10.02,35700
2003-05-09,9.94,10,9.94,9.99,4100
2003-05-12,9.98,10.12,9.92,9.95,90500
2003-05-13,9.9,10.05,9.9,10.05,58700
2003-05-14,10.05,10.13,10.05,10.08,31500
2003-05-15,10.14,10.22,10.13,10.21,43300
2003-05-16,10.25,10.35,10.25,10.35,149500
2003-05-19,10.35,10.43,10.22,10.34,90500
2003-05-20,10.39,10.44,10.11,10.11,34600
2003-05-21,10.15,10.41,10.15,10.35,46500
2003-05-22,10.25,10.37,10.2,10.29,46100
2003-05-23,10.39,10.42,10.28,10.33,77500
2003-05-27,10.28,10.43,10.28,10.43,50500
2003-05-28,10.43,10.7,10.43,10.62,48900
2003-05-29,10.6,10.8,10.6,10.7,61000
2003-05-30,10.77,10.78,10.66,10.72,23400
2003-06-02,10.82,11.04,10.82,11.02,48300
2003-06-03,10.9,11.08,10.85,11.08,146900
2003-06-04,11.22,11.31,11.1,11.3,570300
2003-06-05,11.48,11.48,11.4,11.43,158600
2003-06-06,11.5,11.59,11.45,11.5,217800
2003-06-09,11.55,11.57,11.5,11.56,15700
2003-06-10,11.55,11.55,11,11.15,61300
2003-06-11,11.2,11.51,11.2,11.51,45900
2003-06-12,11.57,11.62,11.5,11.5,71500
2003-06-13,11.47,11.59,11.27,11.27,22100
2003-06-16,11.27,11.58,11.25,11.58,52100
2003-06-17,11.75,11.86,11.75,11.85,52700
2003-06-18,11.8,11.81,11.76,11.81,33100
2003-06-19,11.75,11.87,11.65,11.85,50100
2003-06-20,11.81,12.07,11.81,12.03,71400
2003-06-23,11.91,11.94,11.75,11.75,107700
2003-06-24,11.75,11.75,11.62,11.62,45000
2003-06-25,11.78,11.99,11.78,11.94,58200
2003-06-26,12.05,12.2,11.96,12.2,50900
2003-06-27,12.3,12.34,12.25,12.25,45900
2003-06-30,12.41,12.46,12.25,12.25,121100
2003-07-01,12.21,12.39,12.21,12.31,46100
2003-07-02,12.18,12.48,12.16,12.46,35800
2003-07-03,12.56,12.72,12.56,12.6,36600
2003-07-07,12.74,12.84,12.73,12.83,90500
2003-07-08,12.89,12.89,12.75,12.85,167000
2003-07-09,12.83,12.83,12.6,12.65,34100
2003-07-10,12.84,12.85,12.62,12.62,85600
2003-07-11,12.75,12.8,12.75,12.8,18300
2003-07-14,13.15,13.15,12.88,12.91,68800
2003-07-15,12.9,12.93,12.82,12.84,61500
2003-07-16,12.88,12.93,12.79,12.81,72700
2003-07-17,12.87,12.87,12.6,12.6,72200
2003-07-18,12.64,12.77,12.6,12.67,68700
2003-07-21,12.68,12.68,12.29,12.29,93400
2003-07-22,12.31,12.45,12.31,12.45,28000
2003-07-23,12.6,12.65,12.53,12.6,6600
2003-07-24,12.8,13.01,12.8,13,136400
2003-07-25,13.1,13.15,13,13.11,67000
2003-07-28,13.18,13.2,13,13.16,200500
2003-07-29,13.2,13.2,13.15,13.17,45400
2003-07-30,13.21,13.25,13.21,13.25,123200
2003-07-31,13.21,13.4,13.05,13.05,141300
2003-08-01,13.1,13.3,13.01,13.02,67700
2003-08-04,13.17,13.22,13.12,13.16,67000
2003-08-05,13.15,13.15,12.91,12.97,33300
2003-08-06,12.97,12.97,12.84,12.84,91900
2003-08-07,13.04,13.18,13,13.15,86500
2003-08-08,13.25,13.5,13.25,13.4,40200
2003-08-11,13.46,13.8,13.46,13.7,66000
2003-08-12,13.8,13.95,13.8,13.88,55000
2003-08-13,14.01,14.09,14,14.02,79000
2003-08-14,14.02,14.02,13.8,14,107400
2003-08-15,14.02,14.02,13.95,14.02,9100
2003-08-18,14.1,14.28,14.1,14.21,154900
2003-08-19,14.38,14.39,14.27,14.37,138100
2003-08-20,14.35,14.35,14.14,14.25,113200
2003-08-21,14.3,14.49,14.2,14.45,166500
2003-08-22,14.65,14.7,14.48,14.55,87000
2003-08-25,14.27,14.27,14.03,14.19,132800
2003-08-26,14.41,14.5,14.38,14.48,326700
2003-08-27,14.5,14.9,14.5,14.89,116000
2003-08-28,14.97,15.06,14.97,15.02,139100
2003-08-29,15.02,15.19,15.02,15.17,129100
2003-09-02,15.61,15.61,15.37,15.52,214000
2003-09-03,15.46,15.5,15.28,15.28,233000
2003-09-04,15.35,15.39,15.04,15.09,175300
2003-09-05,15.14,15.5,15.14,15.3,117500
2003-09-08,15.45,15.55,15.43,15.47,100000
2003-09-09,15.47,15.73,15.46,15.56,92400
2003-09-10,15.56,15.56,15.4,15.43,144400
2003-09-11,15.39,15.45,15.35,15.4,107400
2003-09-12,15.48,15.48,15.01,15.25,101100
2003-09-15,14.88,14.88,14.51,14.86,211500
2003-09-16,14.87,15.1,14.87,15.1,133800
2003-09-17,14.92,14.93,14.86,14.9,121400
2003-09-18,14.56,14.61,14.43,14.51,187800
2003-09-19,14.6,14.65,14.56,14.58,108400
2003-09-22,14.55,14.57,14.15,14.25,92600
2003-09-23,14.53,14.68,14.51,14.55,89600
2003-09-24,14.85,14.98,14.66,14.75,140700
2003-09-25,14.65,14.74,14.6,14.67,103100
2003-09-26,14.85,15.05,14.85,14.97,53000
2003-09-29,15.11,15.19,15.08,15.16,60200
2003-09-30,15.15,15.27,15.15,15.21,97200
2003-10-01,15.16,15.55,15.16,15.53,120700
2003-10-02,15.54,15.91,15.54,15.85,276100
2003-10-03,16.24,16.360001,16.24,16.27,306500
2003-10-06,16.620001,16.68,16.5,16.629999,210700
2003-10-07,16.75,16.870001,16.65,16.799999,244800
2003-10-08,16.870001,16.99,16.709999,16.719999,232100
2003-10-09,16.959999,17.290001,16.959999,17.25,329200
2003-10-10,17.450001,17.73,17.450001,17.59,350500
2003-10-13,18,18.450001,18,18.1,677100
2003-10-14,17.75,17.76,17.450001,17.5,394900
2003-10-15,17.969999,17.99,17.66,17.75,181700
2003-10-16,18.030001,18.07,17.799999,17.889999,197300
2003-10-17,18.200001,18.200001,17.5,17.65,312500
2003-10-20,18,18.1,17.549999,17.940001,316300
2003-10-21,17.860001,17.93,17.66,17.9,223200
2003-10-22,17.85,17.85,17.65,17.68,139800
2003-10-23,17.48,17.48,16.92,17.440001,245800
2003-10-24,17.700001,17.860001,17.700001,17.77,104000
2003-10-27,17.620001,17.68,17.6,17.629999,245700
2003-10-28,17.629999,18.25,17.6,18.25,269100
2003-10-29,18.280001,18.49,18.200001,18.49,212800
2003-10-30,18.549999,18.780001,18.540001,18.66,218000
2003-10-31,18.91,19.059999,18.91,18.98,292800
2003-11-03,19.459999,20,19.42,19.9,425300
2003-11-04,20,20.559999,19.92,20.25,346600
2003-11-05,20.35,20.370001,19.68,19.91,317100
2003-11-06,19.75,19.76,19,19.59,281800
2003-11-07,19.200001,19.52,19.1,19.25,158600
2003-11-10,19.34,19.360001,19.08,19.110001,167400
2003-11-11,19.25,19.27,18.530001,18.610001,255900
2003-11-12,18.549999,19.299999,18.41,19.24,268100
2003-11-13,18.98,19.1,18.85,18.959999,244100
2003-11-14,18.959999,19,18.6,18.6,251800
2003-11-17,18.6,18.610001,17.75,18.049999,327700
2003-11-18,18,18.24,17.74,17.799999,235100
2003-11-19,17.68,18.23,17.65,18.120001,249100
2003-11-20,17.77,17.9,17,17.299999,385800
2003-11-21,17.51,17.790001,17.51,17.709999,215300
2003-11-24,18,18.209999,18,18.18,262800
2003-11-25,18.209999,18.49,18.209999,18.379999,288500
2003-11-26,18.41,18.6,18.370001,18.5,222500
2003-11-28,18.610001,19.190001,18.610001,19.15,150400
2003-12-01,19.51,20,19.51,19.93,328700
2003-12-02,19.940001,20.08,19.9,20,184300
2003-12-03,20.030001,20.299999,19.959999,20.110001,302700
2003-12-04,20.129999,20.35,20.120001,20.35,263700
2003-12-05,20.07,20.08,19.5,19.99,223600
2003-12-08,20,20.1,19.6,19.690001,142200
2003-12-09,19.9,20.129999,19.9,20.049999,201500
2003-12-10,20.35,20.35,20.02,20.059999,85500
2003-12-11,20.18,20.65,20.09,20.620001,172400
2003-12-12,20.75,21.110001,20.719999,21.1,198100
2003-12-15,21.700001,21.879999,21.51,21.59,239400
2003-12-16,21.540001,23.200001,21.540001,23.1,330800
2003-12-17,22.549999,22.549999,21.25,21.549999,460500
2003-12-18,21.549999,22.48,21.549999,22.200001,277500
2003-12-19,22.299999,22.74,22.299999,22.65,251100
2003-12-22,22.950001,23.700001,22.9,23.42,216200
2003-12-23,23.4,24.4,23.389999,24.059999,293900
2003-12-24,24.190001,24.5,24,24.01,205100
2003-12-26,24.16,24.68,23.950001,23.99,177200
2003-12-29,24.5,25.85,24.450001,25.75,362600
2003-12-30,25.700001,25.799999,25.02,25.5,271000
2003-12-31,25.68,25.75,25.030001,25.200001,263300
2004-01-02,25.75,26.200001,25.530001,26,507200
2004-01-05,26.35,26.65,25.299999,25.889999,783200
2004-01-06,26.18,26.24,24.5,25.48,384600
2004-01-07,25.49,25.610001,25,25.530001,249200
2004-01-08,25.950001,26.370001,25.92,26.309999,418300
2004-01-09,26.57,26.889999,26.5,26.799999,534800
2004-01-12,27.25,28.34,27.1,28.129999,589600
2004-01-13,28.690001,29.15,28.360001,28.5,771400
2004-01-14,29.1,29.24,28.360001,28.639999,454700
2004-01-15,28.65,28.65,26.200001,26.540001,673900
2004-01-16,25.700001,25.709999,24.02,24.549999,1267200
2004-01-20,24.75,26.450001,24.450001,25.950001,718600
2004-01-21,26,26.299999,24.559999,26.25,526000
2004-01-22,26.01,26.450001,25.549999,25.940001,280000
2004-01-23,26.6,27.51,26.5,26.709999,583500
2004-01-26,26.9,27.450001,26.129999,26.32,609200
2004-01-27,26.75,26.889999,26.01,26.6,247300
2004-01-28,26.610001,26.610001,24.120001,24.34,755100
2004-01-29,24.34,25.200001,22.27,23.74,757900
2004-01-30,23.6,23.98,22.629999,23.799999,409900
2004-02-02,25,25,23.35,23.610001,518600
2004-02-03,23.1,23.75,22.610001,23.67,304800
2004-02-04,23.92,25.200001,23.549999,24.23,499600
2004-02-05,24.1,24.4,23.709999,24.110001,261000
2004-02-06,24.799999,24.799999,24.16,24.66,314100
2004-02-09,25.75,26.09,25.4,26,325200
2004-02-10,26.25,26.49,26,26.49,225500
2004-02-11,26.75,26.799999,26.4,26.549999,244200
2004-02-12,26.700001,26.9,26.219999,26.33,186000
2004-02-13,26.73,26.75,25.549999,25.75,177500
2004-02-17,26.9,26.9,26.02,26.4,385600
2004-02-18,26.65,26.889999,26.25,26.76,265600
2004-02-19,26.74,26.74,25.709999,25.75,282800
2004-02-20,26,26,25.280001,25.77,274900
2004-02-23,25.59,25.6,25.1,25.15,203500
2004-02-24,25,25.25,24.23,24.4,264300
2004-02-25,24.200001,24.200001,23.639999,23.700001,332100
2004-02-26,23.99,23.99,23.5,23.6,279600
2004-02-27,24.26,25.129999,24.25,24.58,191900
2004-03-01,25.9,25.950001,25.559999,25.92,281800
2004-03-02,26,26.35,25.809999,26,211200
2004-03-03,26.07,26.200001,25.950001,26.15,159500
2004-03-04,26.25,26.389999,26.15,26.379999,144500
2004-03-05,26.4,26.780001,26.200001,26.75,142300
2004-03-08,26.969999,27,26.49,26.5,221100
2004-03-09,26.620001,26.620001,25.049999,25.700001,161100
2004-03-10,25.35,25.35,24.299999,24.450001,283200
2004-03-11,23.9,24.15,23.4,23.889999,435800
2004-03-12,24.26,25,24.26,25,243300
2004-03-15,24.4,24.4,23.799999,23.809999,239100
2004-03-16,23.67,24.5,23.67,24.450001,160000
2004-03-17,25,25.5,24.719999,25.219999,178100
2004-03-18,24.6,25.049999,24.26,25,124000
2004-03-19,25,25.299999,24.809999,25.16,142200
2004-03-22,25.16,25.16,23.91,24,161400
2004-03-23,24.5,24.5,24.110001,24.200001,93200
2004-03-24,24.299999,24.299999,24,24.02,75400
2004-03-25,24.120001,25.08,24,25.08,151300
2004-03-26,25.379999,25.690001,25.200001,25.6,122600
2004-03-29,25.9,26.01,25.82,25.84,101700
2004-03-30,25.709999,25.91,25.51,25.780001,108300
2004-03-31,26.309999,26.5,26.01,26.299999,153900
2004-04-01,26.799999,27.68,26.68,27.219999,336300
2004-04-02,27.719999,28.09,27.280001,28,399600
2004-04-05,28.299999,29.15,28.200001,29.129999,436000
2004-04-06,28.459999,28.74,27.5,27.9,336000
2004-04-07,27.9,27.9,27.09,27.59,212100
2004-04-08,28.190001,28.280001,27.549999,27.700001,154200
2004-04-12,27.85,28.450001,27.68,28.42,143600
2004-04-13,29,29.200001,27.610001,27.76,312600
2004-04-14,27,27.9,26.9,26.959999,264400
2004-04-15,27,27.030001,26.5,26.879999,90000
2004-04-16,26.549999,27.780001,26.549999,27.49,171600
2004-04-19,27.07,27.290001,26.85,27.290001,165800
2004-04-20,27.469999,28.379999,27.4,27.719999,171800
2004-04-21,28.120001,28.200001,27.299999,28.120001,111800
2004-04-22,28.91,28.91,28,28.58,166000
2004-04-23,28.700001,28.75,28.299999,28.549999,152200
2004-04-26,28.450001,28.5,27.01,27.030001,345600
2004-04-27,26.93,26.93,26.01,26.07,276900
2004-04-28,26.01,26.02,24.32,24.84,399300
2004-04-29,24.26,24.93,23.75,24.200001,386100
2004-04-30,24.1,24.110001,23.799999,24.1,209200
2004-05-03,23.91,23.99,23.530001,23.809999,293900
2004-05-04,24.299999,25.540001,24.299999,25.450001,233200
2004-05-05,25.85,26,25.469999,26,136500
2004-05-06,26,26.190001,25.129999,25.200001,200200
2004-05-07,25.200001,25.200001,24,24.190001,177700
2004-05-10,23,23.01,21.66,22,751400
2004-05-11,21.530001,22.49,21.35,21.91,440700
2004-05-12,22.299999,22.799999,22.1,22.58,347200
2004-05-13,22.780001,24.75,22.780001,23.43,421200
2004-05-14,21.25,22,20,20.9,1645800
2004-05-17,18.48,20.27,18.450001,19.549999,1448200
2004-05-18,21.4,22.48,21.35,21.93,961300
2004-05-19,22.299999,23,22.27,22.34,483000
2004-05-20,22.030001,22.040001,21.32,21.42,334800
2004-05-21,22,22.4,21.51,21.719999,181400
2004-05-24,22.52,22.91,22.02,22.049999,594700
2004-05-25,21.610001,22.200001,21.43,22.15,951700
2004-05-26,22.1,22.15,21.799999,22.01,180200
2004-05-27,22.02,22.35,21.84,21.85,336500
2004-05-28,21.299999,21.299999,20.52,20.709999,342100
2004-06-01,20.799999,20.940001,20.66,20.76,315800
2004-06-02,21.09,21.26,21.040001,21.25,187100
2004-06-03,20.799999,21.1,20.549999,20.809999,147800
2004-06-04,21.110001,21.34,21,21.290001,186100
2004-06-07,21.49,22.68,21.49,22.530001,229200
2004-06-08,22.799999,22.799999,22.450001,22.6,146700
2004-06-09,22.879999,22.940001,22.07,22.15,169000
2004-06-10,22.110001,22.389999,21.91,22.27,52300
2004-06-14,21.4,21.59,21,21.17,203200
2004-06-15,21.49,22.280001,21.299999,22.280001,182900
2004-06-16,22.370001,22.389999,21.6,21.790001,98200
2004-06-17,22.08,22.15,22,22.059999,70400
2004-06-18,21.969999,21.969999,21.6,21.76,72400
2004-06-21,21.6,21.75,21.360001,21.700001,110500
2004-06-22,21.68,21.76,21.49,21.709999,43500
2004-06-23,21.719999,21.82,21.200001,21.389999,189300
2004-06-24,21.4,21.5,21.4,21.450001,255800
2004-06-25,21.48,21.48,21.33,21.379999,141500
2004-06-28,21.629999,21.799999,21.549999,21.549999,80500
2004-06-29,21.549999,21.639999,21.51,21.57,58900
2004-06-30,21.559999,21.559999,21.219999,21.48,170100
2004-07-01,21.639999,21.799999,21.299999,21.5,191300
2004-07-02,21.700001,21.700001,21.35,21.35,125000
2004-07-06,21.440001,21.68,21.379999,21.459999,78500
2004-07-07,21.51,21.799999,21.51,21.77,228200
2004-07-08,21.75,21.75,21.16,21.16,112000
2004-07-09,21.5,21.799999,21.5,21.51,123400
2004-07-12,21.559999,21.75,21.41,21.41,80300
2004-07-13,21.370001,21.370001,21.15,21.200001,219000
2004-07-14,21,21.190001,20.82,21.09,164700
2004-07-15,21.1,21.450001,21.040001,21.120001,89300
2004-07-16,21.200001,21.440001,21.09,21.200001,140800
2004-07-19,21.450001,21.629999,21.35,21.52,62600
2004-07-20,21.389999,21.700001,21.309999,21.700001,61000
2004-07-21,21.9,22.49,21.9,22.15,219500
2004-07-22,22.1,22.200001,22.01,22.139999,95400
2004-07-23,21.790001,22,21.66,21.809999,59400
2004-07-26,22.059999,22.549999,22.01,22.120001,132500
2004-07-27,22.059999,22.07,21.75,22.07,46500
2004-07-28,22.02,22.09,21.799999,21.9,43600
2004-07-29,21.9,22.299999,21.9,21.98,90100
2004-07-30,22.15,22.4,22.1,22.379999,132400
2004-08-02,22.280001,22.299999,21.9,21.98,150500
2004-08-03,22.040001,22.049999,21.389999,21.4,64600
2004-08-04,21.41,21.42,21.030001,21.4,83200
2004-08-05,21.57,21.950001,21.35,21.389999,67400
2004-08-06,21.01,21.1,20.52,20.549999,128100
2004-08-09,20.77,21.200001,20.75,21,122400
2004-08-10,21.1,21.92,21.049999,21.6,212300
2004-08-11,21.15,21.280001,21.030001,21.1,91400
2004-08-12,21,21.09,20.5,20.530001,81700
2004-08-13,20.73,21,19.75,19.98,276600
2004-08-16,20.25,20.25,19.9,20.1,225500
2004-08-17,20.16,20.6,20.1,20.469999,156100
2004-08-18,20.200001,20.65,20.1,20.65,89600
2004-08-19,21.049999,21.049999,20.65,20.9,57300
2004-08-20,20.450001,20.74,20.440001,20.74,68200
2004-08-23,20.700001,20.780001,20.41,20.41,59400
2004-08-24,21.09,21.09,20.4,20.440001,156900
2004-08-25,20.799999,20.799999,20.549999,20.74,81800
2004-08-26,20.610001,20.77,20.469999,20.469999,85500
2004-08-27,20.4,20.700001,20.389999,20.51,78500
2004-08-30,21.049999,21.25,20.91,21.01,144600
2004-08-31,21.209999,21.290001,21.049999,21.110001,111800
2004-09-01,21.129999,21.49,21.129999,21.26,89000
2004-09-02,21.200001,21.52,21.200001,21.440001,82200
2004-09-03,21.549999,21.59,21.360001,21.49,36100
2004-09-07,21.59,21.9,21.48,21.57,100300
2004-09-08,21.57,22,21.57,21.75,96400
2004-09-09,21.9,22,21.85,22,106900
2004-09-10,22.1,22.370001,21.98,22.299999,158600
2004-09-13,22.4,23.27,22.4,23.01,181800
2004-09-14,23.110001,23.33,22.799999,23.299999,189400
2004-09-15,23.25,23.35,22.6,22.639999,223800
2004-09-16,23.08,23.790001,23.01,23.700001,144200
2004-09-17,24.299999,24.700001,24.200001,24.540001,303500
2004-09-20,24.540001,24.65,23.99,24.32,436900
2004-09-21,24.9,24.9,24.25,24.610001,205700
2004-09-22,24.450001,24.450001,23.77,23.82,100700
2004-09-23,23.75,23.75,23.299999,23.370001,112800
2004-09-24,23.4,23.559999,23.09,23.17,71100
2004-09-27,23.120001,23.139999,22.9,22.9,140200
2004-09-28,22.799999,22.85,22.559999,22.59,128200
2004-09-29,22.84,23.450001,22.76,23.440001,130300
2004-09-30,23.6,23.93,23.6,23.75,57500
2004-10-01,24.059999,24.9,24.059999,24.9,191800
2004-10-04,25.18,25.290001,25.02,25.219999,182300
2004-10-05,25.139999,25.26,24.4,24.870001,113700
2004-10-06,24.57,24.700001,24.18,24.700001,94600
2004-10-07,25.200001,25.200001,24.790001,24.91,119600
2004-10-08,24.66,25.049999,24.66,24.93,58300
2004-10-11,24.98,24.98,24.450001,24.76,70400
2004-10-12,24.76,24.799999,24.5,24.52,138000
2004-10-13,24.1,24.59,24.07,24.49,169300
2004-10-14,24.51,24.67,23.799999,23.950001,331200
2004-10-15,23.950001,24.639999,23.870001,24.57,128800
2004-10-18,24.49,24.49,24.15,24.49,115700
2004-10-19,24.690001,25.01,24.299999,24.450001,264700
2004-10-20,24.17,24.299999,23.950001,24.299999,138500
2004-10-21,24.25,24.6,24.200001,24.6,52500
2004-10-22,24.700001,24.75,24.309999,24.559999,47400
2004-10-25,24.059999,24.16,23.76,23.799999,274600
2004-10-26,23.9,24.700001,23.9,24.700001,117500
2004-10-27,24.6,25.41,24.42,25.209999,185200
2004-10-28,25.34,25.450001,25.209999,25.33,95400
2004-10-29,25.08,25.139999,24.620001,24.93,110300
2004-11-01,25,25.200001,22.049999,25.049999,74500
2004-11-02,25.17,25.889999,25.15,25.620001,268500
2004-11-03,25.9,26.33,25.799999,25.82,304500
2004-11-04,26,26.139999,25.530001,25.75,227900
2004-11-05,26.1,26.4,25.549999,25.549999,266500
2004-11-08,25.9,26.5,25.82,26.299999,249100
2004-11-09,26.700001,26.790001,26.34,26.790001,184500
2004-11-10,26.98,26.99,26.299999,26.32,289000
2004-11-11,26.26,27,26.15,26.92,189300
2004-11-12,26.969999,27,26.57,27,77700
2004-11-15,27.219999,27.42,27,27.33,112200
2004-11-16,27.08,27.139999,26.549999,26.780001,132100
2004-11-17,27.34,27.34,26.790001,26.85,123100
2004-11-18,27.25,27.309999,26.5,26.73,96700
2004-11-19,26.67,26.67,25.82,26,139100
2004-11-22,25.5,25.85,25.01,25.82,157300
