date,open,high,low,close,volume
2016-11-10,13.49,13.49,12.82,13.32,855300
2016-11-11,13.32,14.29,13.2,13.9,368100
2016-11-14,14.12,14.46,14,14.46,339800
2016-11-15,14.34,14.43,13.91,14.3,1079500
2016-11-16,14.18,14.41,14.18,14.4,202600
2016-11-17,14.48,14.73,14.295,14.61,145700
2016-11-18,14.6,14.79,14.44,14.73,122200
2016-11-21,14.76,14.88,14.66,14.81,431200
2016-11-22,14.81,14.868,14.61,14.75,147500
2016-11-23,14.78,14.83,14.62,14.81,96900
2016-11-25,14.9,14.9,14.71,14.81,45700
2016-11-28,14.67,14.74,14.43,14.52,82400
2016-11-29,14.6,14.63,14.468,14.55,87700
2016-11-30,14.76,14.76,14.42,14.7,127100
2016-12-01,14.68,14.97,14.65,14.77,109100
2016-12-02,14.77,14.77,14.39,14.47,155700
2016-12-05,14.65,14.8,14.45,14.55,155600
2016-12-06,14.69,14.875,14.32,14.5,234900
2016-12-07,14.5,15.085,14.48,14.85,1568800
2016-12-08,14.91,15.25,14.82,15.23,259800
2016-12-09,15.25,15.49,15.15,15.49,308100
2016-12-12,15.4,15.51,15.24,15.27,202500
2016-12-13,14.95,14.95,14.37,14.52,1135600
2016-12-14,14.44,14.5,13.99,14,7790000
2016-12-15,14,14.35,13.95,14.27,1486400
2016-12-16,14.33,14.4,14.23,14.34,767800
2016-12-19,14.3,14.52,14.24,14.44,481700
2016-12-20,14.42,14.55,14.34,14.47,939200
2016-12-21,14.5,14.511,14.31,14.31,377800
2016-12-22,14.27,14.4,13.94,14.33,398600
2016-12-23,14.35,14.415,14.24,14.33,344300
2016-12-27,14.35,14.58,14.35,14.51,356900
2016-12-28,14.5,14.59,14.475,14.53,481200
2016-12-29,14.53,14.72,14.49,14.56,393900
2016-12-30,14.65,14.675,14.37,14.5,249700
2017-01-03,14.72,14.78,14.32,14.44,363500
2017-01-04,14.56,14.68,14.47,14.61,476400
2017-01-05,14.49,14.7,14.27,14.48,227200
2017-01-06,14.55,14.69,14.34,14.48,434200
2017-01-09,14.52,14.52,14.29,14.32,399700
2017-01-10,14.34,14.41,14.16,14.34,338800
2017-01-11,14.43,14.64,14.19,14.64,490300
2017-01-12,14.57,14.63,14.2,14.42,353600
2017-01-13,14.57,14.71,14.52,14.6,461700
2017-01-17,14.58,14.58,14.26,14.3,179200
2017-01-18,14.39,14.41,14.03,14.27,317400
2017-01-19,14.25,14.36,14.12,14.25,399800
2017-01-20,14.27,14.73,14.27,14.65,385500
2017-01-23,14.46,14.62,14.41,14.46,339900
2017-01-24,14.44,14.71,14.34,14.6,332100
2017-01-25,14.75,14.9,14.61,14.67,244100
2017-01-26,14.7,14.747,14.22,14.24,179700
2017-01-27,14.25,14.25,13.98,13.99,216600
2017-01-30,13.92,13.955,13.74,13.89,233100
2017-01-31,13.79,14.1,13.78,14.1,221200
2017-02-01,14.19,14.44,14.103,14.22,262600
2017-02-02,14.37,14.94,14.25,14.89,748000
2017-02-03,15.07,15.31,14.95,15.2,450000
2017-02-06,15.08,15.2,14.84,14.84,476300
2017-02-07,14.95,14.95,14.63,14.69,368300
2017-02-08,14.59,14.6,14.43,14.48,321800
2017-02-09,14.51,14.82,14.48,14.64,243900
2017-02-10,14.75,14.98,14.695,14.85,363700
2017-02-13,14.97,15.11,14.88,14.98,399300
2017-02-14,14.9,15.21,14.82,15.13,364400
2017-02-15,15.11,15.37,15.015,15.31,313300
2017-02-16,15.32,15.32,14.92,14.99,375500
2017-02-17,14.99,15.15,14.8,15.08,207900
2017-02-21,15.12,15.17,14.96,15.02,193600
2017-02-22,14.98,15.13,14.88,15.1,246000
2017-02-23,15.13,15.17,14.945,15.04,263800
2017-02-24,14.89,15.19,14.89,15.18,450800
2017-02-27,15.14,15.21,14.99,15.03,302200
2017-02-28,14.9,15.04,14.67,14.91,444100
2017-03-01,15.17,15.26,15.085,15.2,239100
2017-03-02,15.14,15.14,14.83,14.97,349200
2017-03-03,15.03,15.095,14.88,15.03,201000
2017-03-06,14.99,15.04,14.83,15.01,275300
2017-03-07,14.95,15.06,14.73,14.82,280900
2017-03-08,14.96,15.25,14.88,14.98,853800
2017-03-09,14.98,15.15,14.98,15.04,316000
2017-03-10,15.2,15.27,14.95,15.11,364300
2017-03-13,15.07,15.16,14.93,15.06,531400
2017-03-14,14.98,15.09,14.92,15.04,403100
2017-03-15,15.01,15.13,14.99,15.05,354100
2017-03-16,15.03,15.17,14.96,15.07,182500
2017-03-17,15.05,15.05,14.55,14.7,511300
2017-03-20,14.63,14.71,14.525,14.64,286400
2017-03-21,14.71,14.745,14.17,14.17,348400
2017-03-22,14.11,14.27,13.98,14.25,372400
2017-03-23,14.25,14.48,14.084,14.43,344300
2017-03-24,14.47,14.66,14.45,14.56,699900
2017-03-27,14.34,15,14.28,14.95,991400
2017-03-28,14.86,15.1,14.75,15.06,267400
2017-03-29,15.04,15.1,14.9,15.04,173500
2017-03-30,15.05,15.14,14.95,15.09,261600
2017-03-31,15.1,15.22,15.03,15.12,236100
2017-04-03,15.26,15.45,14.84,15.05,261700
2017-04-04,15.03,15.18,15.01,15.12,357900
2017-04-05,15.21,15.21,14.91,14.92,448000
2017-04-06,15,15.21,14.96,15.12,328600
2017-04-07,15.07,15.2,15,15.15,175900
2017-04-10,15.11,15.22,14.82,14.9,530500
2017-04-11,14.79,15.11,14.69,15.03,486900
2017-04-12,15.04,15.13,14.79,14.87,162100
2017-04-13,14.88,14.95,14.62,14.63,198200
2017-04-17,14.68,14.96,14.65,14.96,118800
2017-04-18,14.83,14.94,14.7,14.88,147800
2017-04-19,14.95,15,14.85,14.96,193500
2017-04-20,15.02,15.15,14.93,15.15,178600
2017-04-21,15.11,15.18,15,15.07,150200
2017-04-24,15.29,15.5,15.28,15.41,438100
2017-04-25,15.58,15.69,15.43,15.53,405100
2017-04-26,15.55,15.68,15.51,15.64,272900
2017-04-27,15.68,15.75,15.54,15.65,199400
2017-04-28,15.65,15.67,15.49,15.56,190200
2017-05-01,15.63,15.64,15.43,15.43,164700
2017-05-02,15.49,15.49,15.14,15.18,294000
2017-05-03,15.07,15.215,14.97,15.13,278500
2017-05-04,15.67,16.01,14.82,15.04,245500
2017-05-05,15.16,15.33,14.89,14.96,714900
2017-05-08,14.99,15.35,14.99,15.31,286200
2017-05-09,15.3,15.64,15.2,15.62,308400
2017-05-10,15.64,15.73,15.47,15.59,267800
2017-05-11,15.54,15.58,15.26,15.28,207700
2017-05-12,15.17,15.23,15.015,15.03,111300
2017-05-15,15.11,15.37,15.11,15.14,404000
2017-05-16,14.55,14.69,14.5,14.64,8530200
2017-05-17,14.47,14.66,14.07,14.09,1698300
2017-05-18,14.07,14.47,14.02,14.18,1098400
2017-05-19,14.21,14.5,14.141,14.34,704800
2017-05-22,14.42,14.45,13.98,14.24,546300
2017-05-23,14.25,14.27,13.96,13.99,515600
2017-05-24,14.05,14.05,13.69,13.81,551200
2017-05-25,13.89,14.05,13.79,13.91,571700
2017-05-26,13.91,14.12,13.9,13.99,330600
2017-05-30,13.96,14.1,13.8,13.86,374200
2017-05-31,13.87,13.98,13.57,13.96,1405400
2017-06-01,14.01,14.15,13.93,14.14,678500
2017-06-02,14.19,14.4,14.12,14.14,524600
2017-06-05,14.59,14.59,14.32,14.52,1536600
2017-06-06,14.44,14.53,14.31,14.4,647200
2017-06-07,14.45,14.59,14.45,14.49,1295800
2017-06-08,14.5,14.6,14.47,14.51,773600
2017-06-09,14.6,14.61,14.41,14.58,1167600
2017-06-12,14.75,14.895,14.43,14.46,1638900
2017-06-13,14.58,14.6,14.44,14.5,1592700
2017-06-14,14.38,14.91,14.335,14.8,2922100
2017-06-15,14.67,14.88,14.65,14.7,785400
2017-06-16,14.76,15.09,14.7,14.93,1591500
2017-06-19,14.98,15.1,14.72,14.81,886500
2017-06-20,14.81,14.86,14.61,14.62,554700
2017-06-21,14.68,14.68,14.51,14.54,338900
2017-06-22,14.53,14.665,14.43,14.49,388400
2017-06-23,14.55,14.82,14.46,14.71,2575000
2017-06-26,14.8,14.97,14.65,14.95,560300
2017-06-27,15,15.1,14.875,14.98,530900
2017-06-28,15.11,15.27,15.01,15.14,617200
2017-06-29,15.21,15.28,14.88,15.15,1192900
2017-06-30,14.96,15,14.765,14.86,1217600
2017-07-03,14.97,15.07,14.71,14.77,629900
2017-07-05,14.85,15.04,14.67,14.96,653000
2017-07-06,14.92,14.96,14.75,14.77,670200
2017-07-07,14.87,15.19,14.79,15.18,601700
2017-07-10,15.15,15.45,15.095,15.41,515000
2017-07-11,15.41,15.435,15.24,15.26,289700
2017-07-12,15.38,15.48,15.301,15.35,305600
2017-07-13,15.44,15.59,15.3,15.32,266800
2017-07-14,15.25,15.41,15.15,15.4,500900
2017-07-17,15.41,15.41,15.135,15.33,614500
2017-07-18,15.29,15.32,15.15,15.29,413100
2017-07-19,15.35,15.36,15.26,15.31,340100
2017-07-20,15.31,15.31,15,15.01,418000
2017-07-21,15.17,15.17,14.78,14.79,662700
2017-07-24,14.77,15.01,14.72,14.94,558000
2017-07-25,15.04,15.17,15.01,15.06,488800
2017-07-26,15.2,15.225,15.07,15.12,842800
2017-07-27,15.15,15.15,14.8,14.86,558800
2017-07-28,14.84,14.9,14.75,14.84,371900
2017-07-31,14.94,15.19,14.85,15.07,860600
2017-08-01,15.14,15.16,14.9,14.96,297100
2017-08-02,14.96,14.96,14.445,14.55,745200
2017-08-03,14.56,14.89,14.25,14.5,893500
2017-08-04,14.54,14.6,14.04,14.29,874900
2017-08-07,14.29,14.58,14.155,14.32,762100
2017-08-08,14.2,14.32,14.07,14.26,904400
2017-08-09,14.16,14.2,13.86,14,766800
2017-08-10,13.88,13.91,13.57,13.65,605800
2017-08-11,13.56,13.85,13.41,13.8,1237800
2017-08-14,13.9,14.03,13.73,13.79,316200
2017-08-15,13.82,13.93,13.75,13.77,384800
2017-08-16,13.83,13.91,13.69,13.72,231400
2017-08-17,13.66,13.74,13.26,13.26,548800
2017-08-18,13.25,13.45,13.2,13.34,370100
2017-08-21,13.32,13.63,13.28,13.57,483200
2017-08-22,13.59,13.645,13.43,13.6,420000
2017-08-23,13.52,13.62,13.485,13.52,293100
2017-08-24,13.55,13.63,13.43,13.5,630300
2017-08-25,13.58,13.66,13.5,13.55,298300
2017-08-28,13.62,13.66,13.48,13.52,187300
2017-08-29,13.39,13.53,13.37,13.49,272000
2017-08-30,13.48,13.56,13.44,13.46,654100
2017-08-31,13.52,14.14,13.52,14.13,1142700
2017-09-01,14.15,14.15,13.78,13.98,501800
2017-09-05,13.9,13.99,13.46,13.51,525000
2017-09-06,13.61,13.66,13.38,13.52,587600
2017-09-07,13.52,13.56,13.35,13.51,363100
2017-09-08,13.51,13.6,13.445,13.52,361200
2017-09-11,13.69,13.87,13.56,13.59,485400
2017-09-12,13.69,13.96,13.69,13.89,479500
2017-09-13,13.85,13.93,13.77,13.89,481900
2017-09-14,13.83,13.83,13.625,13.64,450600
2017-09-15,13.65,13.85,13.51,13.73,2564900
2017-09-18,13.72,13.83,13.65,13.77,386500
2017-09-19,13.79,13.93,13.69,13.7,518100
2017-09-20,13.75,13.99,13.635,13.65,910800
2017-09-21,13.7,13.78,13.55,13.7,400300
2017-09-22,13.71,13.99,13.67,13.96,287600
2017-09-25,13.96,14.195,13.9,14.17,291300
2017-09-26,14.21,14.37,14.16,14.22,408400
2017-09-27,14.39,14.56,14.27,14.46,451000
2017-09-28,14.52,14.765,14.41,14.64,523400
2017-09-29,14.66,14.96,14.5,14.92,1003000
2017-10-02,14.86,14.86,14.64,14.8,582600
2017-10-03,14.83,15.04,14.73,15.04,588300
2017-10-04,15.02,15.05,14.86,14.89,454100
2017-10-05,14.9,15.08,14.85,15.03,332600
2017-10-06,15.07,15.11,14.91,15,232000
2017-10-09,15.17,15.2,15.04,15.14,306900
2017-10-10,15.26,15.37,15.15,15.28,723700
2017-10-11,15.31,15.36,15.18,15.26,458800
2017-10-12,15.24,15.5,15.24,15.41,313800
2017-10-13,15.45,15.52,15.36,15.4,210600
2017-10-16,15.45,15.54,15.22,15.28,256900
2017-10-17,15.32,15.37,15.07,15.1,164700
2017-10-18,15.1,15.31,15.1,15.22,175800
2017-10-19,15.21,15.3,15.1,15.3,369300
2017-10-20,15.47,15.625,15.39,15.58,692300
2017-10-23,15.6,15.71,15.53,15.59,254300
2017-10-24,15.6,15.69,15.56,15.61,292500
2017-10-25,15.6,15.6,15.33,15.39,333400
2017-10-26,15.43,15.71,15.35,15.66,251700
2017-10-27,15.64,15.85,15.48,15.67,486400
2017-10-30,15.59,15.59,15.26,15.42,402500
2017-10-31,15.42,15.48,15.26,15.28,420300
2017-11-01,15.41,15.58,15.28,15.39,540900
2017-11-02,15.38,15.88,15.24,15.74,445100
2017-11-03,15.83,15.93,15.7,15.75,355800
2017-11-06,15.72,15.96,15.66,15.86,366000
2017-11-07,15.88,15.99,15.42,15.46,349200
2017-11-08,15.38,15.59,15.38,15.58,386000
2017-11-09,15.41,15.57,15.3,15.55,533100
2017-11-10,15.59,16.040001,15.58,16.040001,376500
2017-11-13,15.98,16.139999,15.86,16.07,784200
2017-11-14,16,16.02,15.77,15.96,391600
2017-11-15,15.48,15.84,15.32,15.61,2106800
2017-11-16,15.7,15.83,15.61,15.76,1105500
2017-11-17,15.74,16.07,15.74,15.92,945900
2017-11-20,15.89,16.08,15.86,15.94,431600
2017-11-21,15.93,16.110001,15.85,16,430600
2017-11-22,16.07,16.299999,15.95,16.040001,679900
2017-11-24,16.059999,16.08,16,16.040001,127500
2017-11-27,16.059999,16.254999,16.004999,16.040001,454600
2017-11-28,16.07,16.27,16.040001,16.09,1672700
2017-11-29,16.15,16.684999,16.139999,16.450001,946100
2017-11-30,16.59,16.59,16.27,16.4,505100
2017-12-01,16.41,16.6,16.059999,16.469999,910600
2017-12-04,16.700001,16.74,16.385,16.41,300500
2017-12-05,16.34,16.42,15.95,15.98,602300
2017-12-06,16.049999,16.17,15.93,15.95,484200
2017-12-07,15.93,16.110001,15.87,15.96,340600
2017-12-08,16.07,16.07,15.84,15.96,403300
2017-12-11,16.1,16.26,16.049999,16.1,589500
2017-12-12,16.129999,16.35,16.09,16.190001,393000
2017-12-13,16.16,16.295,16.09,16.209999,438300
2017-12-14,16.18,16.26,16.07,16.200001,480000
2017-12-15,16.299999,16.92,16.299999,16.73,996700
2017-12-18,16.9,17.219999,16.9,16.950001,522700
2017-12-19,16.959999,17.08,16.809999,16.85,337600
2017-12-20,16.98,17.049999,16.879999,16.91,255100
2017-12-21,16.950001,17.08,16.84,16.85,210400
2017-12-22,16.98,16.98,16.74,16.83,231900
2017-12-26,16.77,16.959999,16.77,16.85,166800
2017-12-27,16.860001,16.91,16.74,16.780001,192200
2017-12-28,16.85,16.870001,16.75,16.85,187700
2017-12-29,16.85,16.91,16.52,16.75,1119100
2018-01-02,16.84,16.84,16.51,16.67,509100
2018-01-03,16.799999,16.98,16.65,16.879999,547000
2018-01-04,16.940001,17.18,16.805,16.83,545000
2018-01-05,16.9,16.975,16.799999,16.950001,459800
2018-01-08,17,17.73,17,17.48,1135200
2018-01-09,17.610001,17.950001,17.610001,17.639999,589600
2018-01-10,17.639999,17.870001,17.469999,17.49,502300
2018-01-11,17.59,17.84,17.469999,17.84,539100
2018-01-12,17.940001,18.370001,17.940001,18.34,417100
2018-01-16,18.459999,18.58,18.139999,18.139999,453400
2018-01-17,18.129999,18.450001,17.85,18.309999,592800
2018-01-18,18.280001,18.459999,18.1,18.18,273000
2018-01-19,18.15,18.469999,18.15,18.360001,647200
2018-01-22,18.440001,18.620001,18.33,18.459999,369400
2018-01-23,18.41,18.58,18.35,18.440001,421200
2018-01-24,18.51,18.610001,18.305,18.4,559000
2018-01-25,18.49,18.537001,18.09,18.17,396900
2018-01-26,18.24,18.35,18.030001,18.309999,767000
2018-01-29,18.299999,18.370001,18.15,18.190001,509500
2018-01-30,18,18.15,17.84,17.959999,806900
2018-01-31,18.040001,18.040001,17.49,17.889999,1439800
2018-02-01,18,18,17.030001,17.66,1405100
2018-02-02,17.57,17.73,17.41,17.5,685400
2018-02-05,17.299999,17.4,16.15,16.4,1665100
2018-02-06,16,16.57,15.96,16.549999,1989800
2018-02-07,16.469999,16.719999,16.4,16.51,861300
2018-02-08,16.5,16.566999,15.69,15.69,1570800
2018-02-09,15.87,15.91,15.01,15.37,1862500
2018-02-12,15.45,15.703,15.4,15.51,1459700
2018-02-13,15.44,15.8,15.4,15.77,872000
2018-02-14,15.62,16.040001,15.35,16.01,832900
2018-02-15,16.200001,16.200001,15.62,15.7,1006900
2018-02-16,15.68,15.94,15.64,15.78,859500
2018-02-20,15.74,15.86,15.47,15.57,662300
2018-02-21,15.61,16.049999,15.61,15.69,567300
2018-02-22,15.77,15.87,15.49,15.5,509300
2018-02-23,15.61,15.78,15.5,15.59,592100
2018-02-26,15.7,15.84,15.56,15.77,546800
2018-02-27,15.74,15.96,15.66,15.68,969900
2018-02-28,15.76,15.85,15.32,15.33,576300
2018-03-01,15.29,15.36,14.82,14.94,739700
2018-03-02,14.84,15.05,14.52,15.02,533200
2018-03-05,14.89,15.04,14.76,14.96,447800
2018-03-06,15.06,15.28,14.96,15.21,440700
2018-03-07,15.09,15.39,15,15.36,894300
2018-03-08,15.43,15.45,15.2,15.44,451800
2018-03-09,15.5,15.985,15.48,15.95,682000
2018-03-12,16.040001,16.08,15.86,16.02,544200
2018-03-13,16.07,16.190001,15.85,15.92,1247700
2018-03-14,16.02,16.07,15.81,15.96,1236900
2018-03-15,15.86,15.86,15.57,15.67,584900
2018-03-16,15.72,15.9,15.58,15.75,659600
2018-03-19,15.73,15.75,15.42,15.65,622200
2018-03-20,15.79,15.8,15.6,15.7,881400
2018-03-21,15.72,16.02,15.69,15.87,641000
2018-03-22,15.71,15.8,15.46,15.5,969100
2018-03-23,15.5,15.57,15.3,15.35,1305900
2018-03-26,12.88,16,12.88,15.74,482700
2018-03-27,15.85,15.93,15.64,15.68,717800
2018-03-28,15.64,15.82,15.47,15.52,762900
2018-03-29,15.56,15.84,15.45,15.76,587300
2018-04-02,15.74,15.91,14.98,15.07,641500
2018-04-03,15.11,15.36,15.09,15.27,319100
2018-04-04,15.09,15.57,15.08,15.53,357900
2018-04-05,15.53,15.66,15.29,15.35,528100
2018-04-06,15.19,15.31,14.73,14.84,549500
2018-04-09,14.92,15.12,14.7,14.84,720100
2018-04-10,15.06,15.08,14.93,14.95,484400
2018-04-11,14.79,14.94,14.725,14.81,723400
2018-04-12,14.77,15.04,14.765,14.89,817000
2018-04-13,14.89,14.98,14.56,14.6,787900
2018-04-16,14.65,14.79,14.58,14.68,1073200
2018-04-17,14.84,15.03,14.74,14.96,588200
2018-04-18,15.03,15.18,14.965,15.02,516400
2018-04-19,15.04,15.18,14.98,15.04,217900
2018-04-20,15.02,15.06,14.83,14.91,305700
2018-04-23,15.03,15.03,14.85,14.92,428600
2018-04-24,15,15.14,14.82,14.88,446000
2018-04-25,14.85,15.06,14.72,14.91,279900
2018-04-26,14.91,15.28,14.725,15.21,389100
2018-04-27,15.15,15.18,14.93,15.01,349600
2018-04-30,15.38,15.5,15.16,15.17,558000
2018-05-01,15.2,15.2,14.95,15.06,292000
2018-05-02,15.03,15.04,14.73,14.74,495200
2018-05-03,14.79,15.39,14.79,15.04,779800
2018-05-04,15.02,15.46,14.86,15.38,641800
2018-05-07,15.47,15.5,15.18,15.44,504500
2018-05-08,15.41,15.57,15.3,15.37,240100
2018-05-09,15.45,15.59,15.32,15.49,387900
2018-05-10,15.49,15.78,15.49,15.6,245400
2018-05-11,15.58,15.69,15.55,15.66,326300
2018-05-14,15.62,15.77,15.49,15.5,469100
2018-05-15,15.38,15.54,15.35,15.48,325700
2018-05-16,15.53,15.62,15.39,15.52,240500
2018-05-17,15.49,15.685,15.43,15.66,357800
2018-05-18,15.74,15.74,15.545,15.59,450800
2018-05-21,15.6,15.76,15.46,15.58,243300
2018-05-22,15.61,15.765,15.56,15.7,191900
2018-05-23,15.66,15.66,15.37,15.49,271800
2018-05-24,15.4,15.53,15.29,15.46,323000
2018-05-25,15.36,15.6,15.33,15.55,248000
2018-05-29,15.39,15.45,14.93,15.22,383600
2018-05-30,15.32,15.56,15.32,15.49,361300
2018-05-31,15.48,15.625,15.393,15.51,553200
2018-06-01,15.68,15.85,15.66,15.8,398600
2018-06-04,15.84,15.96,15.79,15.9,372700
2018-06-05,15.82,15.88,15.56,15.64,312700
2018-06-06,15.62,15.78,15.61,15.75,243300
2018-06-07,15.73,15.805,15.57,15.71,307800
2018-06-08,15.72,15.86,15.57,15.84,354100
2018-06-11,15.92,16.34,15.89,16.24,546000
2018-06-12,16.23,16.299999,16.01,16.040001,415900
2018-06-13,16.059999,16.15,15.93,16.040001,534200
2018-06-14,16.030001,16.209999,15.94,16.190001,356800
2018-06-15,16.049999,16.309999,15.98,16.27,858800
2018-06-18,16.08,16.08,15.69,15.75,379300
2018-06-19,15.6,15.67,15.505,15.65,319500
2018-06-20,15.79,15.79,15.46,15.49,359200
2018-06-21,15.4,15.4,15.01,15.07,556500
2018-06-22,15.23,15.4,15.085,15.17,1731000
2018-06-25,15.13,15.13,14.61,14.81,714800
2018-06-26,14.8,14.83,14.57,14.62,399700
2018-06-27,14.58,14.63,14.425,14.48,551400
2018-06-28,14.44,14.6,14.34,14.34,424500
2018-06-29,14.42,14.56,14.26,14.26,500300
2018-07-02,14.08,14.43,14.08,14.39,508300
2018-07-03,14.44,14.56,14.43,14.44,268500
2018-07-05,14.55,14.64,14.41,14.64,496500
2018-07-06,14.59,14.62,14.45,14.51,321100
2018-07-09,14.52,14.7,14.51,14.65,298300
2018-07-10,14.66,14.73,14.6,14.67,407000
2018-07-11,14.49,14.62,14.04,14.05,738100
2018-07-12,14.02,14.08,13.56,13.74,1603900
2018-07-13,13.63,13.915,13.59,13.61,608100
2018-07-16,13.59,13.78,13.46,13.75,762500
2018-07-17,13.74,13.99,13.74,13.88,510200
2018-07-18,13.82,14.04,13.82,13.99,928400
2018-07-19,13.98,14.06,13.905,13.94,402600
2018-07-20,13.9,13.99,13.79,13.79,731400
2018-07-23,13.77,14.14,13.77,14,502100
2018-07-24,14.07,14.27,14.055,14.11,499400
2018-07-25,14.05,14.18,14.05,14.08,429700
2018-07-26,14.08,14.24,14.03,14.08,244900
2018-07-27,14.05,14.17,14,14.06,875100
2018-07-30,14.05,14.19,13.99,14.14,1334800
2018-07-31,14.27,14.37,14.17,14.25,1350600
2018-08-01,14.2,14.25,13.48,13.8,954700
2018-08-02,13.6,13.6,12.36,12.49,2046200
2018-08-03,12.39,12.56,12.22,12.27,678000
2018-08-06,12.17,12.44,11.885,12.38,1750800
2018-08-07,12.37,12.755,12.37,12.54,716600
2018-08-08,12.58,12.67,12.42,12.43,806800
2018-08-09,12.35,12.53,12.34,12.47,523100
2018-08-10,12.32,12.53,12.22,12.46,987100
2018-08-13,12.45,12.5,12.36,12.39,864600
2018-08-14,12.38,12.69,12.38,12.68,685000
2018-08-15,12.61,12.76,12.435,12.59,683600
2018-08-16,12.56,12.88,12.56,12.58,690000
2018-08-17,12.58,12.75,12.43,12.54,541700
2018-08-20,12.54,12.67,12.44,12.57,385700
2018-08-21,12.54,12.8,12.53,12.71,463800
2018-08-22,12.6,12.73,12.55,12.72,392600
2018-08-23,12.65,12.73,12.41,12.44,306700
2018-08-24,12.49,12.59,12.35,12.5,369700
2018-08-27,12.48,12.84,12.4,12.76,412800
2018-08-28,12.76,12.99,12.7,12.71,455300
2018-08-29,12.75,12.99,12.62,12.94,725400
2018-08-30,12.84,12.99,12.61,12.64,538200
2018-08-31,12.56,12.71,12.46,12.69,337900
2018-09-04,12.65,12.75,12.59,12.72,463600
2018-09-05,12.68,12.77,12.6,12.73,218000
2018-09-06,12.68,12.74,12.57,12.63,420600
2018-09-07,12.55,12.67,12.54,12.66,536400
2018-09-10,12.68,12.87,12.63,12.65,397000
2018-09-11,12.57,12.61,12.39,12.49,495700
2018-09-12,12.42,12.61,12.42,12.51,735300
2018-09-13,12.48,12.55,12.46,12.53,314000
2018-09-14,12.45,12.75,12.45,12.65,549300
2018-09-17,12.64,12.72,12.595,12.65,309200
2018-09-18,12.59,12.76,12.59,12.7,476300
2018-09-19,12.7,12.95,12.7,12.85,323700
2018-09-20,12.88,13.04,12.865,12.91,235600
2018-09-21,12.91,12.99,12.87,12.98,728700
2018-09-24,12.92,12.935,12.65,12.72,524300
2018-09-25,12.76,12.79,12.56,12.6,449500
2018-09-26,12.56,12.65,12.515,12.58,775300
2018-09-27,12.65,12.65,12.37,12.46,976900
2018-09-28,12.38,12.45,12.27,12.4,497200
2018-10-01,12.42,12.53,12.295,12.3,445200
2018-10-02,12.22,12.34,12.04,12.15,431700
2018-10-03,12.21,12.39,12.17,12.28,337600
2018-10-04,12.19,12.32,12.08,12.15,371600
2018-10-05,12.17,12.525,12.11,12.5,2543100
2018-10-08,12.54,12.945,12.415,12.93,764100
2018-10-09,13.01,13.01,12.72,12.85,551700
2018-10-10,12.84,13.09,12.51,12.52,933300
2018-10-11,12.52,12.64,12.12,12.14,810400
2018-10-12,12.24,12.3,11.98,12.15,682400
2018-10-15,12.1,12.375,12.08,12.28,381900
2018-10-16,12.32,12.44,12.07,12.39,372400
2018-10-17,12.28,12.45,12.16,12.4,553700
2018-10-18,12.35,12.38,11.98,12,351600
2018-10-19,11.97,12.15,11.88,11.94,353400
2018-10-22,11.98,12,11.7,11.81,398000
2018-10-23,11.59,11.75,11.44,11.67,455500
2018-10-24,11.62,11.74,11.15,11.16,414000
2018-10-25,11.24,11.5,11.19,11.45,406000
2018-10-26,11.35,11.46,11.15,11.32,483800
2018-10-29,11.49,11.62,11.35,11.43,363300
2018-10-30,11.46,11.48,11.23,11.38,767000
2018-10-31,11.54,11.7,11.34,11.4,1147700
2018-11-01,11.49,12.84,11.49,12.4,1189800
2018-11-02,12.39,12.7,12.045,12.1,523400
2018-11-05,12.2,12.78,12.2,12.76,551800
2018-11-06,12.78,13.03,12.71,12.96,564800
2018-11-07,12.98,13.28,12.94,13.22,1057700
2018-11-08,13.16,13.26,12.93,12.98,735700
2018-11-09,12.91,13.02,12.58,12.89,381700
2018-11-12,12.93,13,12.81,12.83,269400
2018-11-13,12.93,13.06,12.78,12.83,327900
2018-11-14,13,13,12.655,12.8,339400
2018-11-15,12.64,12.83,12.41,12.8,415300
2018-11-16,12.72,12.85,12.55,12.76,465100
2018-11-19,13.01,13.36,12.71,12.8,1293300
2018-11-20,12.69,12.82,12.45,12.55,703300
2018-11-21,12.68,12.99,12.62,12.89,516600
2018-11-23,12.65,13.1,12.65,12.96,120100
2018-11-26,13.05,13.29,12.92,12.98,285700
2018-11-27,12.87,12.925,12.61,12.66,218600
2018-11-28,12.73,13.06,12.61,13.05,670800
2018-11-29,12.95,13.15,12.93,13.06,252000
2018-11-30,13.04,13.17,13,13.17,382100
2018-12-03,13.31,13.44,13.13,13.29,302600
2018-12-04,13.26,13.26,12.52,12.68,1215000
2018-12-06,12.44,12.45,11.81,12,659500
2018-12-07,11.95,12.11,11.66,11.77,640400
2018-12-10,11.7,11.75,11.13,11.36,947500
2018-12-11,11.52,11.76,11.31,11.33,976500
2018-12-12,11.53,11.82,11.41,11.6,301900
2018-12-13,11.57,11.63,11.29,11.36,254500
2018-12-14,11.25,11.415,10.97,11.01,462500
2018-12-17,11,11.13,10.74,10.82,665700
2018-12-18,10.88,11.04,10.7,10.81,504500
2018-12-19,10.75,10.95,10.48,10.53,766000
2018-12-20,10.51,10.68,10.31,10.36,886500
2018-12-21,10.34,10.48,10.11,10.13,914700
2018-12-24,10.07,10.43,10.05,10.13,372300
2018-12-26,10.2,10.48,10.04,10.48,864700
