date,open,high,low,close,volume
2017-10-18,19.41,19.43,19.396999,19.4,56100
2017-10-19,19.34,19.389,19.014999,19.209999,81300
2017-10-20,19.280001,19.32,18.879999,19.02,64800
2017-10-23,19.070999,19.16,19.031,19.059999,29400
2017-10-24,19.1,19.15,19.030001,19.07,69100
2017-10-25,19.09,19.09,18.951,19.049999,34700
2017-10-26,19.01,19.01,18.82,18.9,66000
2017-10-27,18.92,18.98,18.858,18.91,29200
2017-10-30,18.940001,18.969999,18.889999,18.959999,35600
2017-10-31,19.030001,19.120001,19,19.030001,49200
2017-11-01,18.969999,18.969999,18.856001,18.950001,34900
2017-11-02,18.870001,18.93,18.860001,18.879999,24300
2017-11-03,18.889999,19.177999,18.750999,18.85,43700
2017-11-06,18.93,18.940001,18.711,18.85,43600
2017-11-07,18.799999,18.870001,18.76,18.860001,56500
2017-11-08,18.84,18.84,18.780001,18.84,35700
2017-11-09,18.75,18.799999,18.67,18.75,45600
2017-11-10,18.73,18.73,18.559999,18.6,55300
2017-11-13,18.530001,18.594999,18.365,18.51,58600
2017-11-14,18.5,18.51,16.459999,17.790001,310900
2017-11-15,17.719999,17.959999,17.57,17.690001,167500
2017-11-16,17.780001,18.16,17.780001,18.01,95300
2017-11-17,17.99,18.1,17.9,18.040001,55300
2017-11-20,18.1,18.459999,18.1,18.370001,80400
2017-11-21,18.42,18.51,18.35,18.459999,53800
2017-11-22,18.566,18.57,18.437,18.559999,41300
2017-11-24,18.58,18.709999,18.58,18.65,22200
2017-11-27,18.58,18.799999,18.559999,18.612,52900
2017-11-28,18.639,18.652,18.549999,18.559999,68300
2017-11-29,18.719999,18.719999,18.577,18.66,46800
2017-11-30,19,19,18.709999,18.73,46400
2017-12-01,18.65,18.664,18.530001,18.59,24700
2017-12-04,18.709999,18.709999,18.450001,18.450001,64100
2017-12-05,18.542999,18.607,18.48,18.559999,41500
2017-12-06,18.51,18.700001,18.51,18.610001,17500
2017-12-07,18.68,18.700001,18.605,18.65,41800
2017-12-08,18.709999,18.709999,18.34,18.35,60400
2017-12-11,18.48,18.93,18.48,18.73,178400
2017-12-12,18.780001,18.799999,18.620001,18.780001,77500
2017-12-13,18.879999,18.969999,18.82,18.969999,110200
2017-12-14,18.9,18.98,18.690001,18.9,111200
2017-12-15,18.98,18.98,18.75,18.76,62600
2017-12-18,18.9,18.99,18.870001,18.9,85100
2017-12-19,18.950001,18.99,18.84,18.959999,33100
2017-12-20,19.049999,19.049999,18.700001,18.799999,100200
2017-12-21,18.75,18.9,18.75,18.9,60900
2017-12-22,18.92,19.02,18.816,18.950001,35800
2017-12-26,18.76,18.99,18.76,18.959999,53100
2017-12-27,19.01,19.02,18.860001,19.02,74600
2017-12-28,18.99,19.02,18.91,18.93,63100
2017-12-29,19.02,19.030001,18.82,18.83,114300
2018-01-02,18.93,18.93,18.620001,18.73,58000
2018-01-03,18.65,18.98,18.65,18.98,63100
2018-01-04,19.01,19.209999,19.01,19.200001,62000
2018-01-05,19.25,19.33,19.226999,19.309999,81800
2018-01-08,19.389999,19.4,19.280001,19.35,52500
2018-01-09,19.370001,19.41,19.309999,19.4,86900
2018-01-10,19.42,19.42,19.280001,19.35,87400
2018-01-11,19.379999,19.549999,19.35,19.52,116500
2018-01-12,19.530001,19.709999,19.5,19.700001,131000
2018-01-16,19.84,19.879999,19.753,19.82,99800
2018-01-17,19.9,19.9,19.83,19.879999,55000
2018-01-18,19.9,19.9,19.76,19.870001,43500
2018-01-19,19.9,19.9,19.809999,19.870001,90700
2018-01-22,19.9,19.92,19.83,19.889999,76400
2018-01-23,19.92,19.99,19.92,19.959999,70900
2018-01-24,20.030001,20.200001,19.995001,20.01,49800
2018-01-25,20.09,20.107,19.879999,19.940001,68200
2018-01-26,20.049999,20.049999,19.881001,20.030001,47000
2018-01-29,19.93,20.07,19.91,20.02,90400
2018-01-30,19.91,19.969999,19.85,19.9,120200
2018-01-31,19.93,19.93,19.799999,19.799999,41700
2018-02-01,19.75,19.982,19.75,19.85,49800
2018-02-02,19.77,19.77,19.311001,19.389999,77300
2018-02-05,19.35,19.35,18.02,18.139999,111900
2018-02-06,18.1,18.700001,16.74,18.690001,179000
2018-02-07,18.700001,18.77,18.68,18.76,69300
2018-02-08,18.790001,18.790001,18.34,18.34,49800
2018-02-09,18.34,18.41,17.620001,18,88800
2018-02-12,18.040001,18.389999,17.933001,18.370001,63000
2018-02-13,18.389999,18.75,18.388,18.709999,61000
2018-02-14,18.52,18.65,18.52,18.639999,68900
2018-02-15,18.84,18.969999,18.74,18.82,70900
2018-02-16,18.73,19,18.73,18.879999,56600
2018-02-20,18.85,18.85,18.719999,18.73,37900
2018-02-21,18.780001,18.870001,18.74,18.780001,55800
2018-02-22,18.75,18.780001,18.701,18.709999,43700
2018-02-23,18.709999,18.780001,18.700001,18.74,52700
2018-02-26,18.82,19.049999,18.82,19.01,39200
2018-02-27,18.870001,18.93,18.719999,18.719999,30800
2018-02-28,18.76,18.780001,18.700001,18.719999,28500
2018-03-01,18.57,18.6,18.129999,18.200001,62900
2018-03-02,18.110001,18.110001,17.9,18.02,51800
2018-03-05,17.9,17.969,17.68,17.860001,129900
2018-03-06,17.98,18.07,17.945999,17.959999,41100
2018-03-07,17.879999,18.02,17.73,18.01,58700
2018-03-08,18.08,18.290001,18.08,18.27,44900
2018-03-09,18.32,18.530001,18.32,18.450001,43700
2018-03-12,18.49,18.49,18.35,18.389999,45800
2018-03-13,18.49,18.49,18.299999,18.33,32200
2018-03-14,18.459999,18.75,18.254999,18.280001,22400
2018-03-15,18.26,18.379999,18.209999,18.24,43300
2018-03-16,18.26,18.427,18.208,18.290001,46700
2018-03-19,18.209999,18.290001,18.138,18.23,22900
2018-03-20,18.18,18.349001,18.1,18.1,26900
2018-03-21,18.030001,18.1,18.01,18.08,27100
2018-03-22,18,18,17.68,17.690001,38400
2018-03-23,17.68,17.950001,17.559999,17.559999,120700
2018-03-26,17.690001,18.02,17.690001,18.01,65800
2018-03-27,17.969999,18.030001,17.59,17.620001,88800
2018-03-28,17.690001,18.207001,17.559999,18.200001,60900
2018-03-29,18.09,18.157,17.905001,17.98,48000
2018-04-02,17.959999,17.983,17.530001,17.57,29700
2018-04-03,17.559999,17.68,17.48,17.58,47200
2018-04-04,17.379999,17.538,17.01,17.25,56800
2018-04-05,17.299999,17.66,17.299999,17.42,165700
2018-04-06,17.32,17.440001,17.27,17.33,131500
2018-04-09,17.360001,17.6,17.360001,17.450001,42200
2018-04-10,17.540001,17.754,17.540001,17.73,42100
2018-04-11,17.643,17.780001,17.643,17.700001,62100
2018-04-12,17.76,17.809999,17.662001,17.76,42500
2018-04-13,17.761,17.82,17.639999,17.76,46000
2018-04-16,17.92,17.99,17.639999,17.66,76300
2018-04-17,17.690001,17.940001,17.690001,17.82,44400
2018-04-18,17.799999,18.030001,17.799999,18.01,39400
2018-04-19,17.99,17.99,17.76,17.870001,56100
2018-04-20,17.780001,17.9,17.73,17.879999,34600
2018-04-23,17.93,17.93,17.767,17.85,32400
2018-04-24,17.959999,17.959999,17.767,17.85,60400
2018-04-25,17.780001,17.83,17.65,17.677999,75000
2018-04-26,17.719999,17.780001,17.67,17.67,87100
2018-04-27,17.709999,17.76,17.559999,17.76,92900
2018-04-30,17.700001,17.85,17.700001,17.719999,41400
2018-05-01,17.639999,17.639999,17.5,17.57,32200
2018-05-02,17.59,17.700001,17.49,17.51,59700
2018-05-03,17.559999,17.6,17.502001,17.559999,36700
2018-05-04,17.450001,17.6,17.41,17.5,83000
2018-05-07,17.48,17.610001,17.48,17.5,50200
2018-05-08,17.59,17.65,17.440001,17.6,77800
2018-05-09,17.52,17.610001,17.511,17.540001,38000
2018-05-10,17.620001,17.620001,17.57,17.59,79600
2018-05-11,17.59,17.6,17.573,17.59,58400
2018-05-14,17.68,17.700001,17.59,17.700001,75600
2018-05-15,17.58,17.700001,17.530001,17.68,76300
2018-05-16,17.58,17.6,17.450001,17.469999,86800
2018-05-17,17.43,17.549999,17.43,17.52,37100
2018-05-18,17.48,17.57,17.469999,17.469999,76500
2018-05-21,17.58,17.67,17.52,17.52,53300
2018-05-22,17.5,17.620001,17.5,17.5,53200
2018-05-23,17.4,17.415001,17.24,17.249001,107100
2018-05-24,17.200001,17.25,17.120001,17.219999,47300
2018-05-25,17,17.082001,16.93,16.959999,52600
2018-05-29,16.85,16.85,16.48,16.49,110800
2018-05-30,16.540001,16.805,16.540001,16.709999,114800
2018-05-31,16.74,16.75,16.59,16.719999,65200
2018-06-01,16.610001,16.73,16.577999,16.59,77600
2018-06-04,16.639999,16.75,16.639999,16.639999,98300
2018-06-05,16.6,16.74,16.52,16.57,228900
2018-06-06,16.610001,16.68,16.530001,16.68,87500
2018-06-07,16.6,16.649,16.440001,16.52,103600
2018-06-08,16.639999,16.700001,16.535,16.65,82100
2018-06-11,16.59,16.763,16.59,16.639999,67300
2018-06-12,16.66,16.700001,16.59,16.67,78600
2018-06-13,16.690001,16.789,16.639999,16.719999,52500
2018-06-14,16.76,16.91,16.76,16.870001,106300
2018-06-15,16.73,16.799999,16.700001,16.709999,80800
2018-06-18,16.549999,16.559999,16.440001,16.469999,99800
2018-06-19,16.360001,16.4,16.235001,16.25,80500
2018-06-20,16.27,16.32,16.233999,16.309999,93900
2018-06-21,16.17,16.26,16.15,16.17,88500
2018-06-22,16.389999,16.389999,16.26,16.35,72900
2018-06-25,16.27,16.32,16.079,16.23,205500
2018-06-26,16.26,16.26,16.129999,16.18,59000
2018-06-27,16.18,16.23,16,16.030001,76800
2018-06-28,16.01,16.059999,15.94,15.98,152300
2018-06-29,16.030001,16.209999,16.030001,16.139999,119300
2018-07-02,15.94,15.94,15.79,15.84,99700
2018-07-03,15.97,16,15.89,15.89,31300
2018-07-05,16,16.290001,16,16.24,70200
2018-07-06,16.24,16.280001,16.129999,16.129999,76800
2018-07-09,16.24,16.34,16.200001,16.290001,85300
2018-07-10,16.299999,16.41,16.299999,16.33,78200
2018-07-11,16.209999,16.309999,16.07,16.07,72200
2018-07-12,16.17,16.17,16.059999,16.09,52800
2018-07-13,16.09,16.120001,16.07,16.1,52100
2018-07-16,16.110001,16.139999,16.077,16.129999,61700
2018-07-17,16.059999,16.23,16.059999,16.23,86800
2018-07-18,16.129999,16.25,16.129999,16.219999,56900
2018-07-19,16.120001,16.23,16.110001,16.190001,58900
2018-07-20,16.190001,16.280001,16.190001,16.27,39600
2018-07-23,16.25,16.35,16.209999,16.35,32000
2018-07-24,16.41,16.440001,16.27,16.34,62300
2018-07-25,16.290001,16.49,16.290001,16.48,32500
2018-07-26,16.48,16.48,16.25,16.26,74800
2018-07-27,16.219999,16.360001,16.219999,16.32,57400
2018-07-30,16.43,16.450001,16.370001,16.4,20400
2018-07-31,16.530001,16.530001,16.4,16.4,50900
2018-08-01,16.27,16.27,16.129999,16.219999,43300
2018-08-02,16.01,16.1,16.01,16.059999,66500
2018-08-03,16,16.110001,15.92,16.110001,90600
2018-08-06,16.040001,16.139999,16.030001,16.110001,114400
2018-08-07,16.209999,16.26,16.150999,16.209999,41800
2018-08-08,16.200001,16.23,16.17,16.23,31600
2018-08-09,16.23,16.25,16.209999,16.209999,32500
2018-08-10,15.96,16.007999,15.9,15.97,89500
2018-08-13,15.93,15.98,15.72,15.76,122900
2018-08-14,15.75,15.77,15.65,15.67,130900
2018-08-15,15.41,15.51,15.3,15.45,103600
2018-08-16,15.65,15.72,15.597,15.72,80300
2018-08-17,15.63,15.76,15.62,15.75,91000
2018-08-20,15.85,15.85,15.71,15.81,68500
2018-08-21,15.9,15.908,15.85,15.85,66900
2018-08-22,15.94,15.955,15.72,15.86,124700
2018-08-23,15.74,15.81,15.73,15.74,47500
2018-08-24,15.81,15.92,15.78,15.91,54900
2018-08-27,15.93,15.98,15.89,15.92,102600
2018-08-28,16.049999,16.049999,15.93,15.97,91200
2018-08-29,15.93,16.07,15.93,16.049999,65700
2018-08-30,15.92,15.99,15.868,15.88,90000
2018-08-31,15.81,15.85,15.76,15.83,46600
2018-09-04,15.58,15.7,15.483,15.6,72100
2018-09-05,15.6,15.6,15.49,15.54,61300
2018-09-06,15.55,15.55,15.376,15.45,103000
2018-09-07,15.32,15.347,15.21,15.25,132100
2018-09-10,15.32,15.461,15.31,15.33,74900
2018-09-11,15.35,15.45,15.281,15.39,59500
2018-09-12,15.4,15.49,15.35,15.45,41600
2018-09-13,15.49,15.6,15.49,15.53,41600
2018-09-14,15.5,15.53,15.41,15.44,60400
2018-09-17,15.5,15.58,15.435,15.5,81400
2018-09-18,15.57,15.6,15.532,15.6,67800
2018-09-19,15.52,15.55,15.49,15.49,83300
2018-09-20,15.59,15.755,15.59,15.7,83000
2018-09-21,15.78,15.82,15.689,15.82,41600
2018-09-24,15.795,15.795,15.75,15.77,53200
2018-09-25,15.82,15.86,15.77,15.86,40400
2018-09-26,15.99,16,15.854,15.96,76100
2018-09-27,15.97,16.040001,15.86,15.91,92200
2018-09-28,15.86,15.88,15.61,15.78,66300
2018-10-01,15.68,15.696,15.56,15.58,71400
2018-10-02,15.58,15.58,15.46,15.49,45000
2018-10-03,15.49,15.59,15.49,15.53,62400
2018-10-04,15.48,15.53,15.24,15.25,65700
2018-10-05,15.36,15.36,15.04,15.12,80900
2018-10-08,15,15.021,14.69,14.89,76100
2018-10-09,14.8,14.93,14.768,14.86,71000
2018-10-10,14.84,14.84,14.48,14.55,124600
2018-10-11,14.49,14.6,14.31,14.32,134100
2018-10-12,14.5,14.5,14.21,14.34,104800
2018-10-15,14.37,14.371,14.32,14.32,58700
2018-10-16,14.5,14.66,14.47,14.66,88100
2018-10-17,14.56,14.57,14.48,14.55,33100
2018-10-18,14.54,14.54,14.28,14.36,55200
2018-10-19,14.39,14.467,14.38,14.38,32000
2018-10-22,14.45,14.45,14.25,14.28,32400
2018-10-23,14.19,14.27,14.05,14.2,95600
2018-10-24,14.13,14.17,13.9,13.9,120400
2018-10-25,13.86,14.186,13.841,14.05,68700
2018-10-26,13.89,14.014,13.78,13.95,51800
2018-10-29,14.07,14.1,13.81,13.83,43700
2018-10-30,13.9,13.92,13.81,13.87,63900
2018-10-31,13.9,14.1,13.9,14.04,56700
2018-11-01,13.98,14.15,13.98,14.12,67900
2018-11-02,14.16,14.33,14.11,14.2,107300
2018-11-05,14.25,14.34,14.24,14.31,71800
2018-11-06,14.23,14.38,14.2,14.36,66000
2018-11-07,14.47,14.56,14.41,14.56,87600
2018-11-08,14.45,14.94,14.45,14.5,80700
2018-11-09,14.47,14.675,14.3,14.31,69800
2018-11-12,14.31,14.31,14,14.06,65000
2018-11-13,14.12,14.3,14.05,14.15,58700
2018-11-14,14.3,14.3,14.15,14.17,41500
2018-11-15,14.18,14.18,14,14.1,80800
2018-11-16,14.09,14.09,13.95,14.06,82000
2018-11-19,14.03,14.053,13.92,13.96,117100
2018-11-20,13.7,13.9,13.63,13.71,108300
2018-11-21,13.71,13.87,13.71,13.82,61800
2018-11-23,13.75,13.78,13.71,13.78,38400
2018-11-26,13.84,13.991,13.84,13.96,87000
2018-11-27,13.91,13.95,13.85,13.95,57700
2018-11-28,14.05,14.154,13.96,14.14,155500
2018-11-29,14.08,14.14,14.07,14.1,77300
2018-11-30,14.05,14.132,13.98,14.13,77800
2018-12-03,14.15,14.2,14.03,14.13,63600
2018-12-04,14.11,14.14,13.76,13.8,115600
2018-12-06,13.47,13.8,13.31,13.43,180200
2018-12-07,13.512,13.54,13.43,13.43,177700
2018-12-10,13.34,13.37,13.14,13.2,100800
2018-12-11,13.36,13.375,13.15,13.18,152500
2018-12-12,13.3,13.427,13.269,13.34,106100
2018-12-13,13.35,13.37,13.31,13.33,94900
2018-12-14,13.284,13.29,13.21,13.21,135300
2018-12-17,13.28,13.39,13.03,13.04,160600
2018-12-18,13.09,13.25,13.07,13.08,158500
2018-12-19,12.95,13.18,12.95,13.12,174100
2018-12-20,13.03,13.12,12.73,12.79,247700
2018-12-21,12.75,12.81,12.56,12.6,255100
2018-12-24,12.45,12.55,12.41,12.5,101500
2018-12-26,12.6,12.74,12.5,12.74,118600
2018-12-27,12.52,12.71,12.51,12.66,170700
2018-12-28,12.59,12.66,12.38,12.66,199000
2018-12-31,12.68,12.881,12.64,12.64,435700
2019-01-02,12.51,12.84,12.45,12.84,54300
2019-01-03,12.84,12.84,12.72,12.74,76700
2019-01-04,12.88,13.15,12.88,13.05,78300
2019-01-07,13.09,13.29,13.082,13.27,55000
2019-01-08,13.31,13.399,13.25,13.3,185000
2019-01-09,13.5,13.57,13.475,13.54,45400
2019-01-10,13.6,13.65,13.52,13.65,33200
2019-01-11,13.65,13.67,13.56,13.66,71400
2019-01-14,13.6,13.68,13.51,13.57,32300
2019-01-15,13.61,13.64,13.51,13.64,54900
2019-01-16,13.65,13.75,13.61,13.7,51700
2019-01-17,13.66,13.79,13.66,13.78,50400
2019-01-18,13.85,13.94,13.82,13.82,31600
2019-01-22,13.83,13.93,13.69,13.69,38700
2019-01-23,13.75,13.819,13.69,13.71,29600
2019-01-24,13.69,13.76,13.69,13.7,51000
2019-01-25,13.75,13.88,13.75,13.84,47400
2019-01-28,13.8,13.92,13.75,13.92,61100
2019-01-29,13.886,13.99,13.886,13.94,70500
2019-01-30,14.01,14.15,13.98,14.13,74900
2019-01-31,14.08,14.21,14.08,14.18,61900
2019-02-01,14.07,14.07,13.968,14.02,52400
2019-02-04,14,14.05,13.93,14,25400
2019-02-05,14.02,14.1,13.99,13.99,56600
2019-02-06,14.01,14.1,13.93,14.1,43100
2019-02-07,14.05,14.05,13.95,14,90400
2019-02-08,13.92,13.95,13.86,13.88,39600
2019-02-11,13.87,13.9,13.84,13.87,73500
2019-02-12,14.03,14.14,13.914,14.11,71300
2019-02-13,14.21,14.25,14.121,14.19,51600
2019-02-14,14.22,14.75,14.134,14.65,103600
2019-02-15,14.8,14.917,14.51,14.59,63100
2019-02-19,14.52,14.68,14.52,14.6,59600
2019-02-20,14.61,14.71,14.56,14.62,50700
2019-02-21,14.54,14.566,14.44,14.45,41300
2019-02-22,14.42,14.5,14.41,14.43,35700
2019-02-25,14.43,14.62,14.37,14.37,58100
2019-02-26,14.46,14.47,14.35,14.45,64100
2019-02-27,14.42,14.72,14.42,14.68,43900
2019-02-28,14.69,14.698,14.57,14.59,42800
2019-03-01,14.54,14.73,14.4,14.45,89400
2019-03-04,14.48,14.57,14.44,14.45,28100
2019-03-05,14.47,14.48,14.41,14.45,29500
2019-03-06,14.41,14.469,14.38,14.38,45400
2019-03-07,14.38,14.409,14.21,14.21,45700
2019-03-08,14.16,14.182,14,14,47000
2019-03-11,14.09,14.12,14.007,14.1,46200
2019-03-12,14.15,14.219,14.12,14.12,35100
2019-03-13,14.13,14.27,14.13,14.21,30300
2019-03-14,14.26,14.4,14.25,14.4,33800
2019-03-15,14.51,14.52,14.44,14.48,47800
2019-03-18,14.53,14.71,14.495,14.496,50800
2019-03-19,14.58,14.72,14.58,14.72,38600
2019-03-20,14.66,14.713,14.591,14.63,64000
2019-03-21,14.55,14.8,14.55,14.62,61500
2019-03-22,14.52,14.52,14.391,14.41,24800
2019-03-25,14.384,14.384,14.2,14.21,54000
2019-03-26,14.22,14.293,14.195,14.25,91800
2019-03-27,14.28,14.29,14.23,14.23,40200
2019-03-28,14.25,14.29,14.17,14.28,91200
2019-03-29,14.22,14.34,14.22,14.34,75700
2019-04-01,14.34,14.439,14.27,14.38,74400
2019-04-02,14.45,14.45,14.312,14.35,54600
2019-04-03,14.47,14.54,14.41,14.54,116900
2019-04-04,14.54,14.55,14.44,14.44,40700
2019-04-05,14.5,14.5,14.38,14.38,50100
2019-04-08,14.4,14.47,14.27,14.42,40300
2019-04-09,14.34,14.38,14.31,14.31,49800
2019-04-10,14.37,14.42,14.33,14.42,52100
2019-04-11,14.43,14.49,14.4,14.49,42200
2019-04-12,14.55,14.6,14.45,14.5,74500
2019-04-15,14.61,14.61,14.515,14.57,46300
2019-04-16,14.69,14.7,14.55,14.59,50200
2019-04-17,14.62,14.71,14.6,14.69,20600
2019-04-18,14.73,14.73,14.4,14.67,25600
2019-04-22,14.6,14.62,14.6,14.62,50900
2019-04-23,14.6,14.65,14.5,14.51,70300
2019-04-24,14.5,14.65,14.41,14.65,57200
2019-04-25,14.5,14.57,14.42,14.48,132100
2019-04-26,14.52,14.8,14.46,14.8,74100
2019-04-29,14.79,14.79,14.62,14.69,47800
2019-04-30,14.79,14.81,14.62,14.81,67400
2019-05-01,14.65,14.74,14.63,14.72,32100
2019-05-02,14.65,14.786,14.62,14.63,19100
2019-05-03,14.7,14.7,14.51,14.62,26500
2019-05-06,14.3,14.56,14.3,14.49,35400
2019-05-07,14.3,14.46,14.15,14.25,42900
2019-05-08,14.19,14.3,14.14,14.15,46800
2019-05-09,14.11,14.11,13.98,14.01,43400
2019-05-10,14,14.047,13.82,13.92,54700
2019-05-13,13.87,13.87,13.69,13.72,36200
2019-05-14,13.8,13.83,13.64,13.8,68700
2019-05-15,13.72,13.91,13.69,13.87,34800
2019-05-16,13.9,14.02,13.9,13.93,52500
2019-05-17,13.83,14,13.8,13.94,25700
2019-05-20,13.9,13.95,13.8,13.83,30500
2019-05-21,13.84,13.857,13.72,13.79,94700
2019-05-22,13.79,13.79,13.72,13.75,38100
2019-05-23,13.72,13.72,13.44,13.51,67800
2019-05-24,13.48,13.62,13.48,13.55,66000
2019-05-28,13.57,13.64,13.39,13.395,193700
2019-05-29,13.23,13.279,13.11,13.27,177800
2019-05-30,13.18,13.258,13.18,13.23,60800
2019-05-31,13.12,13.15,13.06,13.13,49400
2019-06-03,13.13,13.169,13.08,13.13,82900
2019-06-04,13.21,13.326,13.21,13.32,31900
2019-06-05,13.38,13.41,13.27,13.35,59500
2019-06-06,13.33,13.36,13.295,13.35,24300
2019-06-07,13.43,13.655,13.43,13.52,35400
2019-06-10,13.54,13.64,13.53,13.63,32500
2019-06-11,13.73,13.75,13.65,13.74,34000
2019-06-12,13.8,14.067,13.7,13.74,46400
2019-06-13,13.74,13.78,13.65,13.68,37400
2019-06-14,13.7,13.7,13.6,13.68,32600
2019-06-17,13.6,13.87,13.6,13.64,29400
2019-06-18,13.82,13.949,13.771,13.81,68100
2019-06-19,13.91,13.914,13.762,13.815,79800
2019-06-20,13.98,14,13.84,13.9,48300
2019-06-21,13.84,14.13,13.838,14.1,70500
2019-06-24,13.99,14.037,13.89,13.89,57000
2019-06-25,13.87,13.9,13.735,13.78,46300
2019-06-26,13.77,13.88,13.769,13.82,28500
2019-06-27,13.8,13.93,13.8,13.88,52100
2019-06-28,13.94,14.02,13.82,14.02,100100
2019-07-01,13.98,14.05,13.863,13.96,59400
2019-07-02,13.95,14.04,13.95,14,31600
2019-07-03,14.07,14.19,14.01,14.178,25200
2019-07-05,14,14.27,14,14.165,39500
2019-07-08,14.09,14.22,14.06,14.09,42300
2019-07-09,14.02,14.11,14.02,14.08,24900
2019-07-10,14.045,14.17,14.01,14.08,36800
2019-07-11,14.05,14.19,14.05,14.1,60800
2019-07-12,14.14,14.14,13.96,13.99,40100
2019-07-15,14.18,14.19,14,14.07,73500
2019-07-16,14.02,14.18,14,14.06,67500
2019-07-17,14.069,14.09,14.003,14.04,32000
2019-07-18,14.07,14.11,13.96,14.06,39000
2019-07-19,14.1,14.17,14.05,14.1,47200
2019-07-22,14.05,14.11,14.041,14.06,21700
2019-07-23,14.1,14.32,14.098,14.2,95500
2019-07-24,14.21,14.32,14.13,14.24,78500
2019-07-25,14.25,14.28,14.088,14.15,89900
2019-07-26,14.2,14.283,14.093,14.19,65400
2019-07-29,14.23,14.37,14.14,14.3,129300
2019-07-30,14.23,14.37,14.06,14.12,131200
2019-07-31,14.11,14.23,13.86,14.1,115700
2019-08-01,13.93,14.09,13.724,13.91,78700
2019-08-02,13.85,13.993,13.746,13.77,26000
2019-08-05,13.55,13.55,13.16,13.41,147200
2019-08-06,13.36,13.5,13.3,13.42,77000
2019-08-07,13.32,13.46,13.27,13.44,27400
2019-08-08,13.4,13.54,13.24,13.39,66000
2019-08-09,13.48,13.62,13.41,13.59,21200
2019-08-12,13.41,13.45,13.2,13.27,38100
2019-08-13,13.24,13.44,13.21,13.23,62300
2019-08-14,13.07,13.112,12.88,12.94,58100
2019-08-15,13.14,13.16,12.87,12.9,84000
2019-08-16,12.89,13.02,12.87,12.92,64200
2019-08-19,12.98,13.25,12.98,13.18,52200
2019-08-20,13.11,13.29,13.11,13.29,44000
2019-08-21,13.39,13.49,13.34,13.45,56300
2019-08-22,13.48,13.48,13.3,13.34,34700
2019-08-23,13.32,13.41,13.2,13.26,35700
2019-08-26,13.26,13.293,13.13,13.23,43700
2019-08-27,13.27,13.378,13.11,13.15,34200
2019-08-28,13.16,13.208,13.08,13.16,64700
2019-08-29,13.22,13.22,13.09,13.12,60200
2019-08-30,13.22,13.22,13.02,13.11,44400
2019-09-03,12.98,13.07,12.923,12.96,28600
2019-09-04,13.03,13.17,13.03,13.09,46500
2019-09-05,13.16,13.35,13.16,13.21,100400
2019-09-06,13.32,13.37,13.26,13.28,25300
2019-09-09,13.27,13.36,13.27,13.33,35500
2019-09-10,13.3,13.45,13.3,13.38,90800
2019-09-11,13.391,13.42,13.338,13.41,99300
2019-09-12,13.5,13.56,13.485,13.54,50900
2019-09-13,13.51,13.73,13.51,13.73,64700
2019-09-16,13.73,13.73,13.53,13.54,81900
2019-09-17,13.46,13.76,13.46,13.73,95800
2019-09-18,13.72,13.85,13.72,13.81,50100
2019-09-19,13.87,13.89,13.8,13.87,40400
2019-09-20,13.88,14,13.75,13.79,68800
2019-09-23,13.69,13.72,13.62,13.68,61100
2019-09-24,13.67,13.741,13.6,13.64,68300
2019-09-25,13.6,13.61,13.47,13.56,46500
2019-09-26,13.64,13.66,13.37,13.54,82800
2019-09-27,13.52,13.55,13.45,13.5,63700
2019-09-30,13.51,13.69,13.51,13.57,63700
2019-10-01,13.5,13.6,13.45,13.47,82300
2019-10-02,13.35,13.35,13.17,13.28,42700
2019-10-03,13.23,13.32,13.15,13.28,49800
2019-10-04,13.28,13.31,13.183,13.25,41400
2019-10-07,13.3,13.357,13.22,13.28,58600
2019-10-08,13.27,13.28,13.18,13.22,90100
2019-10-09,13.23,13.35,13.23,13.35,54400
2019-10-10,13.38,13.7,13.288,13.67,66000
2019-10-11,13.75,14.19,13.742,13.9,71400
2019-10-14,13.94,13.975,13.74,13.96,44300
2019-10-15,14.06,14.15,14,14.09,39600
2019-10-16,14.12,14.25,14.102,14.15,45700
2019-10-17,14.22,14.27,14.18,14.27,34100
2019-10-18,14.3,14.3,14.05,14.08,39300
2019-10-21,14.19,14.3,14.19,14.3,34100
2019-10-22,14.29,14.62,14.236,14.46,156200
2019-10-23,14.42,14.62,14.42,14.54,281000
2019-10-24,14.65,14.67,14.392,14.6,80300
2019-10-25,14.64,14.687,14.57,14.66,62300
2019-10-28,14.77,14.77,14.7,14.73,72200
2019-10-29,14.72,14.78,14.6,14.75,118200
2019-10-30,14.66,14.76,14.61,14.72,87400
2019-10-31,14.6,14.71,14.57,14.71,76600
2019-11-01,14.69,14.69,14.42,14.66,53100
2019-11-04,14.68,14.8,14.48,14.75,49300
2019-11-05,14.71,14.74,14.63,14.73,44700
2019-11-06,14.78,14.79,14.68,14.7,36800
2019-11-07,14.77,14.88,14.7,14.75,27600
2019-11-08,14.78,14.78,14.65,14.74,32300
2019-11-11,14.75,14.79,14.671,14.79,67700
2019-11-12,14.77,14.79,14.71,14.75,68700
2019-11-13,14.73,14.78,14.69,14.78,43300
2019-11-14,14.67,14.75,14.67,14.73,48200
2019-11-15,14.73,14.795,14.714,14.78,85600
2019-11-18,14.77,14.78,14.65,14.77,69600
2019-11-19,14.83,14.83,14.7,14.78,47800
