date,open,high,low,close,volume
2005-12-28,13.98,13.98,13.81,13.81,74900
2005-12-29,13.85,13.86,13.76,13.78,140500
2005-12-30,13.75,13.89,13.73,13.89,130300
2006-01-03,13.88,14.17,13.86,14.15,72900
2006-01-04,14.15,14.35,14.15,14.34,61100
2006-01-05,14.33,14.59,14.32,14.52,85700
2006-01-06,14.59,14.67,14.5,14.58,77300
2006-01-09,14.55,14.75,14.55,14.69,59400
2006-01-10,14.63,14.88,14.63,14.8,166900
2006-01-11,14.8,14.87,14.73,14.78,89600
2006-01-12,14.75,14.77,14.55,14.7,70000
2006-01-13,14.66,14.72,14.42,14.51,60700
2006-01-17,14.56,14.56,14.41,14.47,64700
2006-01-18,14.47,14.53,14.4,14.49,61000
2006-01-19,14.53,14.68,14.5,14.66,53900
2006-01-20,14.68,14.69,14.55,14.63,86000
2006-01-23,14.71,14.71,14.61,14.61,53200
2006-01-24,14.69,14.8,14.66,14.78,52200
2006-01-25,14.8,14.87,14.78,14.84,85800
2006-01-26,14.84,14.86,14.77,14.77,71600
2006-01-27,14.85,14.97,14.81,14.97,102200
2006-01-30,14.95,14.95,14.82,14.95,71600
2006-01-31,14.97,15,14.85,14.99,128600
2006-02-01,15,15.03,14.93,15,70900
2006-02-02,14.96,14.99,14.88,14.98,56200
2006-02-03,14.99,14.99,14.73,14.86,54900
2006-02-06,14.86,14.98,14.85,14.98,70700
2006-02-07,14.99,14.99,14.82,14.86,76100
2006-02-08,14.87,14.87,14.72,14.82,79100
2006-02-09,14.92,14.95,14.79,14.89,43300
2006-02-10,14.98,14.98,14.81,14.92,37800
2006-02-13,14.91,14.92,14.81,14.82,44100
2006-02-14,14.83,14.85,14.66,14.78,84900
2006-02-15,14.88,14.96,14.78,14.86,74000
2006-02-16,14.98,14.99,14.83,14.92,150700
2006-02-17,14.99,15.05,14.94,15.04,82400
2006-02-21,15.05,15.11,15.01,15.1,115300
2006-02-22,15.14,15.24,15.1,15.22,132500
2006-02-23,15.22,15.25,15.14,15.24,87600
2006-02-24,15.29,15.33,15.21,15.21,114300
2006-02-27,15.25,15.34,15.22,15.26,76100
2006-02-28,15.35,15.39,15.2,15.25,123300
2006-03-01,15.38,15.42,15.26,15.34,121200
2006-03-02,15.36,15.42,15.3,15.37,80300
2006-03-03,15.38,15.46,15.31,15.33,151400
2006-03-06,15.33,15.64,15.33,15.63,171100
2006-03-07,15.55,15.6,15.42,15.42,164000
2006-03-08,15.5,15.53,15.27,15.53,119200
2006-03-09,15.57,15.7,15.5,15.7,183400
2006-03-10,15.74,15.8,15.6,15.7,749000
2006-03-13,15.81,15.81,15.6,15.63,103100
2006-03-14,15.66,15.67,15.55,15.59,87300
2006-03-15,15.68,15.81,15.64,15.79,123600
2006-03-16,15.79,15.99,15.79,15.92,90800
2006-03-17,15.99,16.02,15.92,16,119400
2006-03-20,16.030001,16.030001,15.74,15.76,104100
2006-03-21,15.86,15.86,15.61,15.63,181400
2006-03-22,15.67,15.75,15.64,15.69,150200
2006-03-23,15.7,15.83,15.7,15.81,117200
2006-03-24,15.8,15.87,15.74,15.77,119400
2006-03-27,15.84,15.84,15.63,15.64,99700
2006-03-28,15.77,15.85,15.66,15.69,186400
2006-03-29,15.75,16,15.75,15.97,230400
2006-03-30,16.02,16.030001,15.79,15.81,75500
2006-03-31,15.93,15.93,15.69,15.83,78100
2006-04-03,15.78,15.9,15.67,15.69,95000
2006-04-04,15.69,15.71,15.58,15.7,72700
2006-04-05,15.6,15.74,15.6,15.73,110200
2006-04-06,15.69,15.77,15.66,15.7,76800
2006-04-07,15.64,15.68,15.46,15.55,69000
2006-04-10,15.53,15.53,15.32,15.37,37100
2006-04-11,15.51,15.51,15.11,15.13,64100
2006-04-12,15.1,15.1,14.91,14.94,92100
2006-04-13,14.95,14.95,14.69,14.73,96600
2006-04-17,14.75,14.77,14.59,14.65,88900
2006-04-18,14.66,15.03,14.66,15,102500
2006-04-19,15.09,15.29,15.06,15.18,45400
2006-04-20,15.23,15.31,15.19,15.26,61100
2006-04-21,15.27,15.47,15.27,15.4,45400
2006-04-24,15.48,15.49,15.13,15.25,60500
2006-04-25,15.33,15.33,15.03,15.1,67500
2006-04-26,15.14,15.14,14.99,15,51900
2006-04-27,15.05,15.16,14.93,15.05,66200
2006-04-28,15.19,15.19,15.07,15.07,57700
2006-05-01,15.2,15.2,15.01,15.06,72500
2006-05-02,15.1,15.1,14.91,14.93,115300
2006-05-03,15.03,15.03,14.82,14.87,87000
2006-05-04,14.98,15.07,14.92,15,61500
2006-05-05,15.19,15.28,15.11,15.15,51000
2006-05-08,15.31,15.32,15.18,15.3,55100
2006-05-09,15.27,15.38,15.16,15.29,94100
2006-05-10,15.38,15.38,15.24,15.3,81900
2006-05-11,15.21,15.21,14.84,14.95,60300
2006-05-12,14.87,14.87,14.63,14.73,75100
2006-05-15,14.71,14.78,14.61,14.72,66600
2006-05-16,14.84,14.88,14.77,14.85,64900
2006-05-17,14.88,14.88,14.48,14.53,94800
2006-05-18,14.69,14.69,14.58,14.6,75100
2006-05-19,14.68,14.68,14.42,14.58,49100
2006-05-22,14.5,14.58,14.3,14.55,67400
2006-05-23,14.56,14.68,14.42,14.43,75300
2006-05-24,14.46,14.46,14.21,14.34,76400
2006-05-25,14.42,14.6,14.38,14.6,158200
2006-05-26,14.73,14.9,14.61,14.78,55500
2006-05-30,14.87,14.88,14.7,14.75,67600
2006-05-31,14.8,14.85,14.61,14.69,61100
2006-06-01,14.64,14.95,14.64,14.87,60200
2006-06-02,14.99,15.09,14.98,14.99,66100
2006-06-05,14.95,15.21,14.92,14.96,82800
2006-06-06,15.02,15.03,14.81,14.81,47800
2006-06-07,14.86,14.97,14.77,14.86,68900
2006-06-08,14.88,14.93,14.73,14.81,85200
2006-06-09,14.88,15,14.88,14.95,27500
2006-06-12,14.99,14.99,14.84,14.84,26400
2006-06-13,14.73,14.73,14.52,14.52,57900
2006-06-14,14.54,14.63,14.5,14.59,47600
2006-06-15,14.66,14.96,14.66,14.96,46900
2006-06-16,15.01,15.01,14.88,14.9,37900
2006-06-19,14.98,14.98,14.79,14.82,40600
2006-06-20,14.83,14.84,14.68,14.73,57400
2006-06-21,14.7,14.97,14.68,14.97,49200
2006-06-22,15.03,15.03,14.81,14.87,62600
2006-06-23,14.85,14.9,14.82,14.82,56500
2006-06-26,14.94,14.94,14.79,14.89,40900
2006-06-27,14.9,15.05,14.9,14.92,54200
2006-06-28,14.89,15.03,14.89,14.94,51000
2006-06-29,14.99,15.19,14.99,15.19,65500
2006-06-30,15.33,15.45,15.22,15.37,63900
2006-07-03,15.48,15.61,15.36,15.61,81400
2006-07-05,15.55,15.65,15.5,15.6,47200
2006-07-06,15.64,15.73,15.58,15.59,60400
2006-07-07,15.67,15.71,15.59,15.63,61200
2006-07-10,15.73,15.73,15.61,15.68,47000
2006-07-11,15.73,15.75,15.64,15.71,62500
2006-07-12,15.76,15.88,15.71,15.78,63300
2006-07-13,15.82,15.82,15.5,15.56,44700
2006-07-14,15.64,15.64,15.24,15.32,33200
2006-07-17,15.42,15.43,15.2,15.28,58500
2006-07-18,15.31,15.5,15.31,15.46,58700
2006-07-19,15.48,15.8,15.48,15.76,100700
2006-07-20,15.8,15.85,15.7,15.72,53000
2006-07-21,15.86,15.86,15.52,15.56,39100
2006-07-24,15.66,15.66,15.47,15.65,41100
2006-07-25,15.7,15.76,15.64,15.75,62000
2006-07-26,15.69,15.84,15.69,15.77,63800
2006-07-27,15.88,15.88,15.74,15.77,41900
2006-07-28,15.79,15.89,15.74,15.89,63900
2006-07-31,15.92,15.92,15.79,15.85,65400
2006-08-01,15.86,15.87,15.7,15.85,73400
2006-08-02,15.93,16,15.84,15.98,95800
2006-08-03,16.049999,16.16,15.92,16.1,106500
2006-08-04,16.23,16.440001,16.200001,16.379999,162400
2006-08-07,16.4,16.4,16.209999,16.299999,76400
2006-08-08,16.360001,16.360001,16.120001,16.120001,94600
2006-08-09,16.200001,16.219999,16.059999,16.059999,106500
2006-08-10,16.110001,16.18,15.99,16.15,76200
2006-08-11,16.209999,16.219999,15.99,16.08,86800
2006-08-14,16.08,16.200001,16.059999,16.190001,128500
2006-08-15,16.280001,16.309999,16.16,16.25,379300
2006-08-16,16.33,16.4,16.27,16.35,82600
2006-08-17,16.35,16.42,16.309999,16.379999,69000
2006-08-18,16.379999,16.440001,16.32,16.370001,80200
2006-08-21,16.450001,16.5,16.35,16.370001,115700
2006-08-22,16.43,16.59,16.379999,16.59,175900
2006-08-23,16.65,16.690001,16.4,16.530001,91400
2006-08-24,16.620001,16.68,16.379999,16.440001,131100
2006-08-25,16.559999,16.57,16.42,16.43,121500
2006-08-28,16.450001,16.690001,16.450001,16.59,133900
2006-08-29,16.65,16.719999,16.51,16.59,139500
2006-08-30,16.700001,16.85,16.629999,16.76,133700
2006-08-31,16.76,16.940001,16.74,16.940001,111800
2006-09-01,17.030001,17.030001,16.77,16.780001,124400
2006-09-05,16.860001,16.940001,16.790001,16.85,140100
2006-09-06,16.91,16.91,16.780001,16.790001,287700
2006-09-07,16.889999,16.889999,16.75,16.780001,152500
2006-09-08,16.9,16.91,16.75,16.84,91100
2006-09-11,16.870001,16.959999,16.75,16.84,95300
2006-09-12,16.959999,17.120001,16.809999,17.09,132900
2006-09-13,16.98,17.139999,16.950001,17.07,117400
2006-09-14,17.280001,17.280001,16.9,16.950001,146100
2006-09-15,17.129999,17.15,17.040001,17.120001,105100
2006-09-18,17.219999,17.219999,17.01,17.07,84300
2006-09-19,17.17,17.18,16.98,17.049999,117600
2006-09-20,17.110001,17.120001,17,17.049999,108300
2006-09-21,17.110001,17.110001,16.91,17.030001,97800
2006-09-22,17.049999,17.07,16.85,17.01,115400
2006-09-25,17.07,17.08,16.870001,16.98,115700
2006-09-26,17.139999,17.139999,16.92,17.01,121000
2006-09-27,17.18,17.18,17.02,17.18,123900
2006-09-28,17.280001,17.280001,17.049999,17.1,84300
2006-09-29,17.18,17.219999,17.120001,17.129999,77400
2006-10-02,17.26,17.35,17.110001,17.35,79700
2006-10-03,17.379999,17.4,17.290001,17.4,145500
2006-10-04,17.459999,17.48,17.35,17.48,95800
2006-10-05,17.59,17.639999,17.5,17.59,116100
2006-10-06,17.709999,17.709999,17.48,17.57,74100
2006-10-09,17.58,17.59,17.459999,17.49,65500
2006-10-10,17.58,17.620001,17.5,17.57,97900
2006-10-11,17.690001,17.74,17.57,17.74,120000
2006-10-12,17.74,17.74,17.57,17.700001,106100
2006-10-13,17.77,17.82,17.67,17.82,97000
2006-10-16,17.889999,17.93,17.77,17.93,97500
2006-10-17,17.9,17.9,17.799999,17.889999,80100
2006-10-18,17.75,17.98,17.75,17.879999,118600
2006-10-19,17.82,17.959999,17.82,17.9,113900
2006-10-20,17.93,17.940001,17.790001,17.860001,127800
2006-10-23,17.889999,17.950001,17.84,17.889999,104500
2006-10-24,18.08,18.08,17.870001,18.059999,141300
2006-10-25,18.200001,18.200001,18.049999,18.059999,105000
2006-10-26,18.23,18.25,18.07,18.17,123400
2006-10-27,18.33,18.33,18.139999,18.200001,99100
2006-10-30,18.379999,18.379999,18.059999,18.1,131100
2006-10-31,18.190001,18.209999,18.110001,18.16,96000
2006-11-01,18.24,18.24,18.110001,18.15,71500
2006-11-02,18.16,18.16,17,17.67,274600
2006-11-03,17.690001,17.75,17.26,17.48,194900
2006-11-06,17.49,17.639999,17.48,17.6,243500
2006-11-07,17.610001,17.629999,17.49,17.5,104800
2006-11-08,17.5,17.5,17.35,17.440001,115400
2006-11-09,17.440001,17.549999,17.42,17.450001,99800
2006-11-10,17.58,17.58,17.459999,17.5,98700
2006-11-13,17.440001,17.540001,17.389999,17.49,199400
2006-11-14,17.49,17.700001,17.49,17.690001,142900
2006-11-15,17.68,17.780001,17.66,17.700001,132600
2006-11-16,17.75,17.9,17.75,17.870001,80100
2006-11-17,17.93,17.93,17.700001,17.790001,67600
2006-11-20,17.9,18.33,17.9,18.23,224300
2006-11-21,18.299999,18.530001,18.24,18.51,142900
2006-11-22,18.49,18.629999,18.35,18.49,143900
2006-11-24,18.559999,18.67,18.5,18.67,28100
2006-11-27,18.639999,18.65,18.23,18.25,188100
2006-11-28,18.290001,18.42,18.209999,18.309999,124400
2006-11-29,18.4,18.67,18.4,18.549999,80500
2006-11-30,18.52,18.790001,18.52,18.74,93600
2006-12-01,18.75,18.83,18.690001,18.780001,71600
2006-12-04,18.9,19.23,18.84,19.08,94500
2006-12-05,19.23,19.23,18.950001,18.950001,86300
2006-12-06,19.09,19.09,18.799999,18.85,85000
2006-12-07,19.01,19.01,18.75,18.77,82600
2006-12-08,18.93,18.93,18.459999,18.559999,171400
2006-12-11,18.629999,18.83,18.57,18.77,105800
2006-12-12,18.620001,18.889999,18.620001,18.690001,226300
2006-12-13,17.9,18,17.780001,17.83,188000
2006-12-14,17.959999,18.049999,17.93,17.959999,209100
2006-12-15,17.969999,18,17.76,17.76,157200
2006-12-18,17.93,17.93,17.68,17.780001,163400
2006-12-19,17.77,17.77,17.48,17.57,123300
2006-12-20,17.65,17.780001,17.59,17.75,107100
2006-12-21,17.82,17.93,17.66,17.66,87000
2006-12-22,17.799999,17.83,17.610001,17.629999,64400
2006-12-26,17.709999,17.870001,17.68,17.860001,99200
2006-12-27,17.950001,18.15,17.950001,18.1,105200
2006-12-28,18.1,18.26,18.1,18.129999,102200
2006-12-29,18.26,18.290001,18.209999,18.26,100900
2007-01-03,18.299999,18.360001,18.25,18.290001,94500
2007-01-04,18.190001,18.34,18.110001,18.34,117600
2007-01-05,18.370001,18.370001,17.969999,18.1,110400
2007-01-08,18.08,18.190001,18.01,18.190001,85600
2007-01-09,18.190001,18.309999,18.1,18.309999,146200
2007-01-10,18.23,18.43,18.16,18.43,130900
2007-01-11,18.32,18.549999,18.32,18.49,96600
2007-01-12,18.360001,18.549999,18.360001,18.42,94600
2007-01-16,18.4,18.6,18.4,18.52,87300
2007-01-17,18.49,18.67,18.379999,18.59,93100
2007-01-18,18.76,18.77,18.459999,18.530001,88800
2007-01-19,18.780001,18.780001,18.49,18.700001,79300
2007-01-22,18.76,18.809999,18.68,18.709999,71500
2007-01-23,18.620001,18.799999,18.620001,18.75,86000
2007-01-24,18.75,18.969999,18.709999,18.969999,85500
2007-01-25,18.940001,19.09,18.93,18.969999,101900
2007-01-26,19,19.049999,18.9,18.950001,91900
2007-01-29,19.02,19.139999,18.950001,19.01,78900
2007-01-30,19.120001,19.200001,19.09,19.16,131300
2007-01-31,19.290001,19.5,19.18,19.41,153100
2007-02-01,19.4,19.4,19.280001,19.309999,124400
2007-02-02,19.389999,19.450001,19.280001,19.450001,83700
2007-02-05,19.52,19.559999,19.459999,19.5,82000
2007-02-06,19.540001,19.68,19.219999,19.68,141000
2007-02-07,19.610001,19.91,19.610001,19.879999,163000
2007-02-08,19.959999,20,19.76,19.799999,624600
2007-02-09,19.93,19.93,19.27,19.620001,389800
2007-02-12,19.690001,19.700001,19.209999,19.24,185600
2007-02-13,19.17,19.5,19.15,19.49,171700
2007-02-14,19.299999,19.58,19.299999,19.379999,151000
2007-02-15,19.389999,19.48,19.290001,19.459999,154000
2007-02-16,19.49,19.49,19.09,19.33,120600
2007-02-20,18.91,19.49,18.91,19.360001,126900
2007-02-21,19.33,19.540001,19.299999,19.49,194600
2007-02-22,19.32,19.549999,19.309999,19.469999,179100
2007-02-23,19.5,19.530001,19.059999,19.200001,126000
2007-02-26,19.27,19.370001,18.76,18.98,170400
2007-02-27,18.84,18.84,18.01,18.67,168600
2007-02-28,18.73,18.74,18.51,18.65,84600
2007-03-01,18.639999,18.639999,17.85,18.42,389500
2007-03-02,18.35,18.450001,18.09,18.190001,480400
2007-03-05,18.059999,18.120001,17.35,17.450001,760900
2007-03-06,17.469999,17.959999,17.469999,17.870001,734300
2007-03-07,17.889999,17.9,17.68,17.809999,393900
2007-03-08,18.059999,18.219999,17.99,18.16,70700
2007-03-09,18.41,18.41,18.200001,18.370001,40100
2007-03-12,18.52,18.610001,18.299999,18.610001,43600
2007-03-13,18.4,18.4,17.559999,17.82,105800
2007-03-14,17.93,17.93,17.24,17.790001,142700
2007-03-15,17.879999,18,17.84,17.99,74500
2007-03-16,18.09,18.110001,17.879999,17.879999,35700
2007-03-19,17.83,18.15,17.83,17.91,68600
2007-03-20,18.02,18.280001,18,18.17,62100
2007-03-21,18.23,18.379999,18.1,18.370001,43500
2007-03-22,18.370001,18.58,18.370001,18.58,62000
2007-03-23,18.58,18.959999,18.530001,18.6,99100
2007-03-26,18.6,18.629999,18.25,18.309999,80600
2007-03-27,18.18,18.299999,18,18.110001,94900
2007-03-28,18.01,18.030001,17.870001,17.9,90300
2007-03-29,18.059999,18.25,17.950001,17.98,62300
2007-03-30,17.98,18.139999,17.940001,18.059999,44200
2007-04-02,18.07,18.27,18.07,18.16,51000
2007-04-03,18.120001,18.379999,18.120001,18.35,39000
2007-04-04,18.42,18.530001,18.17,18.17,56100
2007-04-05,18.24,18.35,18.219999,18.219999,60300
2007-04-09,18.17,18.41,18.17,18.33,49800
2007-04-10,18.389999,18.42,18.18,18.309999,89000
2007-04-11,18.34,18.35,18.049999,18.049999,77500
2007-04-12,17.82,18,17.76,17.950001,74500
2007-04-13,17.969999,18.280001,17.969999,18.25,142000
2007-04-16,18.32,18.43,18.27,18.35,104500
2007-04-17,18.23,18.629999,18.23,18.549999,95900
2007-04-18,18.52,18.709999,18.52,18.629999,85400
2007-04-19,18.51,18.58,18.459999,18.540001,48100
2007-04-20,18.59,18.77,18.559999,18.66,91600
2007-04-23,18.540001,18.91,18.540001,18.91,123700
2007-04-24,18.98,18.98,18.67,18.75,118700
2007-04-25,18.75,18.889999,18.700001,18.719999,93800
2007-04-26,18.700001,18.879999,18.700001,18.700001,56100
2007-04-27,18.940001,19.690001,18.940001,19.52,394200
2007-04-30,19.540001,19.6,19.23,19.23,283600
2007-05-01,19.25,19.43,18.92,19.09,186700
2007-05-02,19.07,19.4,19,19.290001,111700
2007-05-03,19.389999,19.43,19.25,19.290001,104500
2007-05-04,19.219999,19.360001,19.1,19.18,194100
2007-05-07,19.24,19.35,19.23,19.299999,132400
2007-05-08,19.1,19.360001,19.02,19.299999,139800
2007-05-09,19.209999,19.67,19.209999,19.67,118500
2007-05-10,19.799999,19.799999,19.5,19.57,135000
2007-05-11,19.610001,19.610001,19.34,19.450001,82200
2007-05-14,19.59,19.59,19.459999,19.549999,109800
2007-05-15,19.620001,19.65,19.360001,19.360001,110700
2007-05-16,19.370001,19.48,19.08,19.26,148300
2007-05-17,19.26,19.26,18.85,18.959999,150700
2007-05-18,18.92,18.98,18.51,18.76,128600
2007-05-21,18.76,18.92,18.76,18.879999,117700
2007-05-22,18.950001,19.1,18.84,19.09,102400
2007-05-23,19.280001,19.299999,19.059999,19.16,106300
2007-05-24,19.16,19.16,18.68,18.82,110700
2007-05-25,18.950001,19.01,18.84,18.969999,74400
2007-05-29,19.059999,19.4,18.91,19.25,78500
2007-05-30,19.09,19.639999,19.09,19.58,154300
2007-05-31,19.530001,19.639999,19.43,19.5,99900
2007-06-01,19.549999,19.719999,19.549999,19.610001,325000
2007-06-04,19.709999,19.889999,19.66,19.889999,112700
2007-06-05,19.9,19.9,19.6,19.629999,96200
2007-06-06,19.59,19.59,19.41,19.450001,78300
2007-06-07,19.41,19.41,18.870001,18.9,120700
2007-06-08,19.07,19.07,18.82,19.02,85000
2007-06-11,19.129999,19.129999,18.68,18.780001,146700
2007-06-12,18.629999,18.629999,18.379999,18.540001,82600
2007-06-13,18.290001,18.58,18.290001,18.58,99400
2007-06-14,18.49,18.549999,17.98,18.200001,226200
2007-06-15,18.18,18.379999,18.18,18.209999,164100
2007-06-18,18.200001,18.25,17.860001,17.889999,136900
2007-06-19,17.860001,17.959999,17.68,17.940001,222500
2007-06-20,18.09,18.09,17.66,17.66,157200
2007-06-21,17.610001,17.639999,17.18,17.530001,207400
2007-06-22,17.51,17.51,17.16,17.280001,175900
2007-06-25,17.27,17.299999,16.65,16.879999,207300
2007-06-26,16.92,17,16.860001,16.92,137900
2007-06-27,16.860001,17.379999,16.73,17.290001,121700
2007-06-28,16.860001,17.52,16.860001,17.26,93900
2007-06-29,17.290001,17.51,17.08,17.200001,113100
2007-07-02,17,17.59,17,17.459999,92400
2007-07-03,17.6,17.700001,17.5,17.59,98000
2007-07-05,17.700001,17.940001,17.65,17.77,416400
2007-07-06,17.82,17.85,17.530001,17.73,101200
2007-07-09,17.790001,17.85,17.65,17.690001,85100
2007-07-10,17.629999,17.74,17.299999,17.299999,78400
2007-07-11,17.299999,17.299999,17.059999,17.15,90400
2007-07-12,16.950001,17.24,16.950001,17.139999,70300
2007-07-13,17.120001,17.450001,17.07,17.32,81500
2007-07-16,17.32,17.5,17.25,17.25,72400
2007-07-17,17.309999,17.309999,17.049999,17.190001,80500
2007-07-18,17.120001,17.120001,16.85,16.91,96500
2007-07-19,16.969999,17.27,16.9,17.129999,75800
2007-07-20,17.1,17.139999,16.83,16.9,85700
2007-07-23,17.209999,17.209999,16.610001,16.610001,123700
2007-07-24,16.5,16.5,16.02,16.17,158100
2007-07-25,16.25,16.27,15.66,15.88,215900
2007-07-26,15.5,15.6,15.17,15.39,174700
2007-07-27,15.26,15.59,15.03,15.2,167800
2007-07-30,15.12,15.17,14.88,15.05,131600
2007-07-31,15.22,15.45,15.03,15.03,144200
2007-08-01,14.98,15,14.63,14.92,177700
2007-08-02,14.86,15.18,14.86,15.03,186300
2007-08-03,14.98,15.01,14.41,14.66,155000
2007-08-06,14.37,14.52,13.73,14.5,219900
2007-08-07,14.28,14.55,14.1,14.41,139700
2007-08-08,14.35,14.86,14.35,14.6,199500
2007-08-09,14.26,14.8,14.19,14.46,171000
2007-08-10,14.3,14.49,14.09,14.45,195300
2007-08-13,14.12,14.55,14.08,14.08,106300
2007-08-14,14.16,14.31,13.55,13.55,160000
2007-08-15,13.31,13.71,12.55,12.55,182300
2007-08-16,12.51,12.95,12.09,12.67,291500
2007-08-17,14.24,14.24,12.88,13.5,178100
2007-08-20,13.71,14.5,13.61,14.41,189300
2007-08-21,14.3,15,14.25,14.85,166200
2007-08-22,15.21,15.62,15.02,15.17,271700
2007-08-23,15.71,15.71,15.18,15.2,168900
2007-08-24,15.12,15.24,15.08,15.17,92600
2007-08-27,15,15.2,15,15.01,71200
2007-08-28,14.8,14.98,14.39,14.47,104500
2007-08-29,14.72,14.75,14.43,14.68,110200
2007-08-30,14.52,14.92,14.4,14.88,85400
2007-08-31,15.01,15.35,14.91,15.35,106600
2007-09-04,15.3,15.61,15.25,15.49,128600
2007-09-05,15.47,15.67,15,15.67,169000
2007-09-06,15.34,15.34,15.03,15.26,180600
2007-09-07,15.16,15.16,14.83,14.87,93400
2007-09-10,14.98,14.98,14.44,14.5,98300
2007-09-11,14.46,14.73,14.46,14.6,70300
2007-09-12,14.64,14.69,14.6,14.6,69500
2007-09-13,14.5,14.69,14.5,14.61,69500
2007-09-14,14.45,14.75,14.45,14.69,65300
2007-09-17,14.69,14.74,14.54,14.69,79400
2007-09-18,14.69,15.15,14.66,15.08,89200
2007-09-19,15.19,15.56,15.19,15.35,177200
2007-09-20,15.32,15.46,15.26,15.26,58700
2007-09-21,15.11,15.42,15.11,15.34,78200
2007-09-24,15.35,15.62,15.35,15.5,84200
2007-09-25,15.42,15.44,15.26,15.3,104500
2007-09-26,15.29,15.44,15.25,15.28,73200
2007-09-27,15.35,15.54,15.35,15.41,69200
2007-09-28,15.46,15.6,15.41,15.41,71400
2007-10-01,15.54,15.77,15.48,15.64,122100
2007-10-02,15.65,15.95,15.65,15.86,71000
2007-10-03,15.86,16.040001,15.81,16,84400
2007-10-04,16.02,16.1,16,16.049999,70800
2007-10-05,16.02,16.450001,16.02,16.34,145900
2007-10-08,16.33,16.43,16.24,16.34,69100
2007-10-09,16.32,16.549999,16.32,16.42,100000
2007-10-10,16.6,16.6,16.43,16.43,97400
2007-10-11,16.34,16.530001,16.34,16.34,87200
2007-10-12,16.34,16.43,16.200001,16.200001,91200
2007-10-15,16.24,16.24,15.61,15.61,82200
2007-10-16,15.24,15.57,15.13,15.22,98300
2007-10-17,15.25,15.41,14.98,15.1,92600
2007-10-18,14.96,15.31,14.96,15.05,119600
2007-10-19,15,15.01,14.55,14.55,129100
2007-10-22,14.38,14.8,14.38,14.67,71900
2007-10-23,14.9,15.19,14.81,14.81,82200
2007-10-24,14.8,14.91,14.63,14.78,84000
2007-10-25,14.82,15.04,14.65,14.73,106100
2007-10-26,14.71,14.95,14.71,14.82,60300
2007-10-29,15.32,15.32,14.79,14.79,79400
2007-10-30,14.77,14.91,14.71,14.76,65700
2007-10-31,14.83,15.08,14.83,14.87,77100
2007-11-01,14.87,14.87,14.47,14.47,128500
2007-11-02,14.53,14.62,14.01,14.03,121300
2007-11-05,14.01,14.14,13.85,13.96,106600
2007-11-06,13.96,14.17,13.9,14.02,67200
2007-11-07,14,14.04,13.62,13.62,133300
2007-11-08,13.73,13.87,13.59,13.7,129700
2007-11-09,12.47,13.82,12.47,13.66,102500
2007-11-12,13.72,13.9,13.63,13.63,113000
2007-11-13,13.53,14.41,13.53,14.14,107700
2007-11-14,15.02,15.03,14.1,14.1,99700
2007-11-15,13.88,14.25,13.88,13.95,75100
2007-11-16,14,14.16,13.69,13.69,75800
2007-11-19,13.72,13.72,13.08,13.08,110000
2007-11-20,12.82,13.4,12.44,12.73,141000
2007-11-21,12.44,12.93,12.44,12.8,114400
2007-11-23,13.18,13.29,13.01,13.29,40500
2007-11-26,13.31,13.54,12.59,12.59,118400
2007-11-27,12.48,13.45,12.42,12.51,184000
2007-11-28,12.5,13.35,12.5,13.15,166600
2007-11-29,13.54,13.54,13.18,13.18,119700
2007-11-30,13.58,13.63,13.4,13.42,138700
2007-12-03,13.45,13.64,13.25,13.39,101400
2007-12-04,13.25,13.44,13.08,13.08,134700
2007-12-05,13.35,14.55,13.27,13.28,246200
2007-12-06,13.68,14.3,13.3,13.79,157000
2007-12-07,14,14.31,14,14.14,128100
2007-12-10,14.25,14.46,14.14,14.34,196100
2007-12-11,14.41,14.6,14,14,242700
2007-12-12,14.6,14.6,13.84,13.9,237200
2007-12-13,12.8,12.8,11.76,12.2,245200
2007-12-14,11.98,12.32,11.85,11.85,213100
2007-12-17,12.56,12.56,11.24,11.24,230400
2007-12-18,11.91,12,10.82,10.96,390700
2007-12-19,10.86,11.84,10.8,10.92,229300
2007-12-20,10.81,11.38,10.81,11.2,324000
2007-12-21,11.22,11.59,11.2,11.32,333300
2007-12-24,11.54,12.11,11.23,11.93,139400
2007-12-26,12.01,12.09,11.79,11.79,279100
2007-12-27,11.99,11.99,11.35,11.35,251900
2007-12-28,12.03,12.03,10.57,11.06,341100
2007-12-31,11.83,11.83,11.12,11.51,449200
2008-01-02,11.5,11.56,11.29,11.56,251400
2008-01-03,11.32,11.63,11.32,11.37,314700
2008-01-04,11.14,11.33,10.82,10.89,288600
2008-01-07,11.54,11.54,10.81,11,239900
2008-01-08,11,11.36,10.91,10.96,247600
2008-01-09,10.86,10.97,10.4,10.9,323500
2008-01-10,10.9,11.17,10.72,11.08,258900
2008-01-11,11.41,11.41,10.68,10.94,127800
2008-01-14,11.44,11.44,10.58,10.79,166400
2008-01-15,10.51,10.91,10.42,10.57,118900
2008-01-16,10.21,10.76,10.21,10.6,150200
2008-01-17,10.56,10.8,10.34,10.4,119500
2008-01-18,11.02,11.02,10.05,10.23,150900
2008-01-22,9.84,10.4,9.39,10.35,165500
2008-01-23,10.4,11.1,10.25,11.1,302900
2008-01-24,10.94,11.48,10.94,11.37,210100
2008-01-25,11.35,11.61,11.1,11.27,193000
2008-01-28,11.42,11.63,11.15,11.52,140500
