date,open,high,low,close,volume
2006-08-21,23.08,23.200001,23,23.15,11300
2006-08-22,23.15,23.200001,23.01,23.200001,12600
2006-08-23,23.1,23.24,23.1,23.24,6900
2006-08-24,23.139999,23.219999,22.83,23.219999,15700
2006-08-25,23.219999,23.549999,23.219999,23.549999,11100
2006-08-28,23.620001,23.85,23.15,23.690001,12700
2006-08-29,23.66,23.85,23.549999,23.6,15800
2006-08-30,23.35,23.5,23.15,23.4,21400
2006-08-31,23.370001,24.700001,23.15,24.700001,10700
2006-09-01,23.469999,23.700001,23.469999,23.700001,7900
2006-09-05,23.610001,23.83,23.6,23.83,4600
2006-09-06,23.73,23.75,23.66,23.700001,7700
2006-09-07,23.65,23.700001,23.18,23.34,7200
2006-09-08,23.15,23.35,23.030001,23.299999,7200
2006-09-11,23,23.049999,22.799999,22.799999,14400
2006-09-12,22.719999,22.77,22.26,22.549999,7700
2006-09-13,22.549999,22.700001,22.26,22.370001,25000
2006-09-14,22.629999,22.690001,22.370001,22.57,26600
2006-09-15,22.52,22.52,22.049999,22.33,23300
2006-09-18,22.370001,22.5,21.959999,22.16,48900
2006-09-19,22.299999,22.52,22.15,22.299999,30100
2006-09-20,22.35,22.65,22.35,22.65,11000
2006-09-21,22.549999,22.549999,22.139999,22.200001,19600
2006-09-22,22.25,22.389999,22.049999,22.25,30000
2006-09-25,22.25,22.65,22.25,22.5,26300
2006-09-26,22.35,22.700001,22.26,22.309999,20100
2006-09-27,22.299999,22.48,22,22.33,27000
2006-09-28,22.25,22.5,22.25,22.450001,21500
2006-09-29,22.35,22.42,22.129999,22.42,32700
2006-10-02,22.4,22.4,22.25,22.360001,10400
2006-10-03,22.25,22.5,22,22.200001,32900
2006-10-04,22.1,22.299999,21.700001,22.049999,66600
2006-10-05,21.9,22.57,21.9,22.57,22000
2006-10-06,22.32,22.700001,22.32,22.700001,40700
2006-10-09,22.5,22.6,22.110001,22.48,34300
2006-10-10,22.4,22.780001,22.35,22.77,19300
2006-10-11,22.299999,22.4,22.15,22.25,17400
2006-10-12,22.35,22.459999,21.6,21.950001,32500
2006-10-13,22.049999,22.110001,21.440001,21.450001,66100
2006-10-16,21.4,21.65,21.4,21.5,28300
2006-10-17,21.5,21.5,21,21.1,44300
2006-10-18,20.799999,21.08,20.58,20.93,78800
2006-10-19,20.950001,21.25,20.870001,21.15,48000
2006-10-20,21.15,21.25,20.83,21.049999,32400
2006-10-23,21,21.24,20.83,21.08,61300
2006-10-24,20.950001,21.299999,20.92,21.299999,40300
2006-10-25,21.15,21.4,21,21.23,37900
2006-10-26,21.4,21.5,21.049999,21.469999,35900
2006-10-27,21.15,21.34,21.09,21.34,34400
2006-10-30,21.35,21.469999,21.219999,21.4,28700
2006-10-31,21.360001,21.719999,21.15,21.639999,46900
2006-11-01,21.65,22,21.65,21.950001,33500
2006-11-02,21.700001,22.35,21.700001,22.35,54800
2006-11-03,22.1,22.610001,22.1,22.610001,40500
2006-11-06,22.610001,22.75,22.459999,22.57,29700
2006-11-07,22.77,23,22.68,22.98,28600
2006-11-08,22.92,23,22.42,22.85,41500
2006-11-09,22.85,22.85,22.639999,22.700001,26500
2006-11-10,22.700001,22.74,22.450001,22.450001,15900
2006-11-13,22.35,22.4,21.82,21.91,12900
2006-11-14,21.75,22,21.700001,21.91,17200
2006-11-15,21.9,22.209999,21.9,21.950001,36800
2006-11-16,21.85,22.32,21.85,22.139999,41600
2006-11-17,22.200001,22.889999,22.110001,22.639999,45800
2006-11-20,22.75,22.9,22.299999,22.5,31600
2006-11-21,22.4,22.549999,22.049999,22.15,27100
2006-11-22,22.15,22.16,21.85,22.1,40500
2006-11-24,22.200001,22.27,22.200001,22.200001,4800
2006-11-27,22.25,22.5,21.809999,22.34,58900
2006-11-28,22.26,22.799999,22.26,22.73,26700
2006-11-29,22.83,22.950001,22.51,22.610001,33400
2006-11-30,22.59,23,22.5,22.540001,35600
2006-12-01,22.5,23.15,22.5,22.85,49200
2006-12-04,22.92,23.15,22.65,22.719999,44200
2006-12-05,22.690001,23.139999,22.690001,23.030001,33500
2006-12-06,22.92,23.09,22.85,23.08,36600
2006-12-07,23,23.09,22.84,23,28400
2006-12-08,23.129999,23.129999,22.85,22.92,27000
2006-12-11,22.879999,23.1,22.809999,22.950001,21900
2006-12-12,22.940001,23.1,22.700001,22.75,28300
2006-12-13,22.75,22.82,22.700001,22.75,25100
2006-12-14,22.85,23.15,22.709999,22.9,34400
2006-12-15,22.98,23.15,22.91,22.99,27300
2006-12-18,23.1,23.549999,23.1,23.4,53200
2006-12-19,23.25,23.309999,22.9,23.030001,42700
2006-12-20,22.9,22.99,22.700001,22.870001,37200
2006-12-21,22.799999,23.049999,22.799999,22.959999,23000
2006-12-22,23.1,23.129999,22.940001,23.129999,18800
2006-12-26,23.129999,23.129999,23.01,23.1,19300
2006-12-27,22.450001,22.65,22.440001,22.65,62400
2006-12-28,22.639999,22.639999,22.049999,22.1,32100
2006-12-29,22,22.33,21.879999,22.190001,72100
2007-01-03,22.23,22.450001,22.059999,22.35,46700
2007-01-04,22.33,22.379999,22.049999,22.290001,38800
2007-01-05,22.27,22.27,22.02,22.1,37000
2007-01-08,22.049999,22.450001,22.049999,22.440001,25900
2007-01-09,22.35,22.450001,22.129999,22.370001,16100
2007-01-10,22.280001,22.4,22.049999,22.139999,21400
2007-01-11,22.040001,22.280001,22.040001,22.139999,13400
2007-01-12,22.049999,22.4,22.049999,22.139999,31400
2007-01-16,22.049999,22.139999,21.98,22.030001,33600
2007-01-17,22.1,22.25,22.049999,22.16,18500
2007-01-18,22.16,22.26,21.799999,22,36500
2007-01-19,22,22.110001,21.799999,21.969999,16600
2007-01-22,22,22.1,21.639999,21.85,49900
2007-01-23,21.75,22.09,21.75,22.07,18200
2007-01-24,22.1,22.200001,21.860001,21.870001,13700
2007-01-25,21.75,21.85,21.700001,21.700001,11500
2007-01-26,21.549999,21.76,21.48,21.6,19900
2007-01-29,21.52,21.799999,21.450001,21.540001,21100
2007-01-30,21.540001,21.82,21.360001,21.639999,21600
2007-01-31,21.559999,21.700001,21.469999,21.620001,15500
2007-02-01,21.57,22.15,21.57,21.940001,32300
2007-02-02,22,22.01,21.85,21.879999,8700
2007-02-05,21.67,22.01,20.08,20.08,20300
2007-02-06,22.049999,22.049999,21.75,21.780001,49600
2007-02-07,21.9,21.98,21.700001,21.9,47600
2007-02-08,21.98,21.98,21.76,21.950001,35500
2007-02-09,21.950001,22.1,21.75,21.85,26100
2007-02-12,21.75,21.950001,21.719999,21.77,18500
2007-02-13,21.780001,22.1,21.709999,22.09,23700
2007-02-14,22.200001,22.4,22.049999,22.200001,34000
2007-02-15,22.1,22.440001,21.85,21.85,26100
2007-02-16,21.799999,22,21.73,21.85,19400
2007-02-20,21.75,21.940001,21.4,21.76,53700
2007-02-21,21.35,21.879999,21.34,21.82,43700
2007-02-22,21.6,21.940001,21.6,21.85,26900
2007-02-23,22,22.049999,21.73,22.049999,34400
2007-02-26,21.9,22.309999,21.879999,22.16,39000
2007-02-27,21.91,21.91,21.33,21.33,35300
2007-02-28,21.5,21.66,21.219999,21.34,26400
2007-03-01,21.139999,21.34,20.639999,21.280001,24500
2007-03-02,21.32,21.32,20.32,20.57,39600
2007-03-05,20.57,20.610001,20.15,20.290001,35900
2007-03-06,20.299999,21.07,20.299999,20.809999,36200
2007-03-07,20.65,20.85,20.389999,20.610001,40600
2007-03-08,20.719999,21.059999,20.719999,21,28500
2007-03-09,21.1,21.18,20.9,21.040001,12800
2007-03-12,20.860001,21.1,20.690001,20.959999,35700
2007-03-13,20.76,20.85,20.65,20.66,38700
2007-03-14,20.530001,20.719999,20.280001,20.639999,28500
2007-03-15,20.66,20.82,20.5,20.790001,17800
2007-03-16,20.67,20.92,20.559999,20.85,14200
2007-03-19,20.700001,21.200001,20.700001,20.870001,19200
2007-03-20,21.049999,21.139999,20.530001,20.65,54700
2007-03-21,20.450001,20.969999,20.450001,20.93,25600
2007-03-22,20.83,21.059999,20.74,20.799999,30800
2007-03-23,21.049999,21.290001,20.85,21.139999,28400
2007-03-26,21.200001,21.379999,20.879999,21.15,37500
2007-03-27,21.219999,21.360001,20.860001,21.15,29100
2007-03-28,21.219999,21.32,20.74,20.85,26200
2007-03-29,21.049999,21.16,20.68,20.83,44600
2007-03-30,20.879999,21.139999,20.57,20.82,32000
2007-04-02,20.82,20.950001,20.75,20.790001,12600
2007-04-03,20.93,20.959999,20.75,20.84,55200
2007-04-04,20.84,20.940001,20.700001,20.82,36300
2007-04-05,20.950001,21.129999,20.860001,20.969999,34700
2007-04-09,21.040001,21.17,20.99,21.17,28100
2007-04-10,21.25,21.33,20.93,21.17,21500
2007-04-11,21.059999,21.059999,20.540001,20.66,56500
2007-04-12,20.559999,20.870001,20.459999,20.700001,37500
2007-04-13,20.700001,20.83,20.549999,20.799999,39400
2007-04-16,20.85,20.959999,20.65,20.799999,41100
2007-04-17,20.700001,20.879999,20.700001,20.85,75500
2007-04-18,20.709999,20.799999,20.299999,20.74,35600
2007-04-19,20.690001,20.860001,20.610001,20.85,61300
2007-04-20,21.040001,21.040001,20.799999,20.879999,25700
2007-04-23,20.85,20.91,20.75,20.9,62400
2007-04-24,20.799999,21.059999,20.559999,20.75,130800
2007-04-25,20.83,21.57,20.65,21.540001,133700
2007-04-26,21.51,21.620001,21.139999,21.52,71700
2007-04-27,21.459999,21.65,21.01,21.360001,60700
2007-04-30,21.379999,21.379999,21.059999,21.18,34900
2007-05-01,21.24,21.280001,21.110001,21.280001,55600
2007-05-02,21.33,21.6,21.24,21.540001,64800
2007-05-03,21.549999,21.690001,21.459999,21.690001,52300
2007-05-04,21.719999,21.93,21.700001,21.9,40500
2007-05-07,21.9,22.01,21.809999,21.98,31600
2007-05-08,21.950001,21.99,21.66,21.99,42100
2007-05-09,21.940001,22.25,21.860001,22.25,35800
2007-05-10,22.25,22.25,21.5,21.780001,41900
2007-05-11,21.76,21.91,21.6,21.639999,49500
2007-05-14,21.450001,21.68,21.33,21.65,68200
2007-05-15,21.700001,21.74,21.42,21.6,33900
2007-05-16,21.629999,21.709999,21.309999,21.49,28600
2007-05-17,21.309999,21.49,21.309999,21.440001,28100
2007-05-18,21.57,21.639999,21.4,21.51,30000
2007-05-21,21.51,21.58,21.41,21.42,32500
2007-05-22,21.43,21.49,21.309999,21.33,47500
2007-05-23,21.33,21.48,21.299999,21.299999,43700
2007-05-24,21.4,21.450001,20.75,20.969999,32400
2007-05-25,21.040001,21.049999,20.549999,20.879999,48100
2007-05-29,20.93,20.98,20.799999,20.940001,39000
2007-05-30,20.85,21.190001,20.82,21.139999,39900
2007-05-31,21.18,21.200001,20.98,21.110001,32400
2007-06-01,21.200001,21.27,21.190001,21.24,27400
2007-06-04,21.25,21.58,21.24,21.58,30100
2007-06-05,21.57,21.629999,21.4,21.51,19700
2007-06-06,21.440001,21.440001,21.1,21.15,21400
2007-06-07,21.02,21.120001,20.52,20.709999,37300
2007-06-08,20.66,20.82,20.52,20.82,44100
2007-06-11,20.67,20.879999,20.59,20.75,42400
2007-06-12,20.66,20.700001,20.370001,20.549999,33000
2007-06-13,20.559999,20.73,20.51,20.73,37900
2007-06-14,20.620001,20.959999,20.620001,20.82,42400
2007-06-15,21,21.1,20.84,20.959999,14400
2007-06-18,21.129999,21.23,20.780001,20.99,31900
2007-06-19,21.25,21.25,20.9,21.129999,56900
2007-06-20,21.129999,21.219999,20.969999,21.049999,19900
2007-06-21,21.07,21.280001,20.879999,21.26,20300
2007-06-22,21.139999,21.26,20.780001,21.049999,72500
2007-06-25,20.950001,21.049999,20.84,20.9,23200
2007-06-26,21.02,21.049999,20.59,20.809999,50200
2007-06-27,20.9,20.93,20.610001,20.93,20000
2007-06-28,20.85,21.030001,20.65,20.92,31600
2007-06-29,21.110001,21.16,20.92,21.049999,51900
2007-07-02,21.17,21.26,21.030001,21.209999,31600
2007-07-03,21.120001,21.389999,21.120001,21.370001,36000
2007-07-05,21.4,21.59,21.370001,21.59,52800
2007-07-06,21.65,21.719999,21.459999,21.639999,21900
2007-07-09,21.549999,21.84,21.549999,21.82,39600
2007-07-10,21.83,21.83,21.58,21.75,18700
2007-07-11,21.200001,21.6,21.1,21.42,75400
2007-07-12,21.35,21.49,21.110001,21.459999,59100
2007-07-13,21.66,21.66,21.32,21.35,28100
2007-07-16,21.43,21.59,21.299999,21.51,25900
2007-07-17,21.549999,21.58,21.299999,21.469999,33000
2007-07-18,21.379999,21.379999,21.129999,21.25,13100
2007-07-19,21.309999,21.440001,21.309999,21.379999,20200
2007-07-20,21.4,21.4,21.01,21.4,31500
2007-07-23,21.299999,21.469999,21.299999,21.469999,21900
2007-07-24,21.469999,21.469999,21.120001,21.190001,12600
2007-07-25,21.299999,21.299999,20.950001,21.049999,18800
2007-07-26,20.700001,20.780001,20.049999,20.530001,59900
2007-07-27,20.5,20.5,20.200001,20.219999,48400
2007-07-30,20.219999,20.459999,20.219999,20.389999,24200
2007-07-31,20.48,20.6,19.74,20.09,60400
2007-08-01,19.84,20.040001,19.799999,20.040001,45300
2007-08-02,20.1,20.34,20,20.309999,35100
2007-08-03,20.41,20.41,20.1,20.120001,42900
2007-08-06,20.33,20.370001,19.65,20.16,72800
2007-08-07,20.200001,20.59,20.01,20.440001,31100
2007-08-08,20.5,20.74,20.42,20.690001,23200
2007-08-09,20.32,20.559999,20.120001,20.25,26200
2007-08-10,20.139999,20.17,19.35,19.91,52200
2007-08-13,19.9,20.15,19.83,19.889999,36600
2007-08-14,19.9,19.92,18.780001,19.309999,70900
2007-08-15,19.09,19.34,18.9,18.940001,53600
2007-08-16,18.780001,18.85,17.59,18.85,115000
2007-08-17,18.540001,20.4,18.540001,19.15,35600
2007-08-20,19.299999,19.360001,18.639999,18.91,67700
2007-08-21,18.59,19.34,18.59,19.23,105700
2007-08-22,19.450001,19.940001,19.41,19.940001,67400
2007-08-23,19.9,20.110001,19.870001,19.950001,28800
2007-08-24,19.9,20.370001,19.9,20.370001,31900
2007-08-27,20.219999,20.33,20,20.290001,12600
2007-08-28,20.34,20.34,19.780001,19.799999,28900
2007-08-29,19.83,20.049999,19.82,19.93,59100
2007-08-30,19.75,19.92,19.389999,19.83,41300
2007-08-31,19.93,20.049999,19.85,20.049999,36400
2007-09-04,20.139999,20.299999,19.940001,20.17,27500
2007-09-05,20,20.15,19.950001,20.07,21700
2007-09-06,20.23,20.299999,20.08,20.280001,17200
2007-09-07,20.110001,20.110001,19.889999,20,29900
2007-09-10,20.16,20.27,19.799999,20.139999,24000
2007-09-11,19.950001,20.299999,19.950001,20.110001,47500
2007-09-12,19.9,20.17,19.879999,20.059999,32300
2007-09-13,20.01,20.200001,20.01,20.129999,17800
2007-09-14,19.98,20.09,19.860001,20.01,30100
2007-09-17,19.9,19.950001,19.809999,19.940001,16400
2007-09-18,20.02,20.309999,19.98,20.309999,25400
2007-09-19,20.450001,20.75,20.35,20.459999,39200
2007-09-20,20.49,20.49,20.139999,20.290001,33200
2007-09-21,20.360001,20.530001,20.360001,20.440001,32800
2007-09-24,20.57,20.629999,20.27,20.35,80700
2007-09-25,20.35,20.35,20.200001,20.26,41400
2007-09-26,20.280001,20.389999,20.23,20.35,32300
2007-09-27,20.49,20.59,20.42,20.540001,53300
2007-09-28,20.6,20.719999,20.559999,20.620001,24000
2007-10-01,20.58,20.83,20.58,20.76,36700
2007-10-02,20.82,20.9,20.74,20.809999,33800
2007-10-03,20.799999,20.9,20.780001,20.879999,29300
2007-10-04,20.93,20.93,20.76,20.9,28200
2007-10-05,20.950001,21.1,20.870001,21.059999,42500
2007-10-08,21.07,21.110001,20.91,20.959999,32200
2007-10-09,21.139999,21.18,21,21.15,25400
2007-10-10,21.15,21.18,21.059999,21.17,17100
2007-10-11,21.200001,21.379999,21.200001,21.35,24000
2007-10-12,21.4,21.459999,21.25,21.370001,27500
2007-10-15,21.129999,21.129999,20.6,20.65,77900
2007-10-16,20.65,20.67,20.389999,20.41,82300
2007-10-17,20.75,20.75,20.35,20.49,28100
2007-10-18,20.530001,20.58,20.41,20.540001,30100
2007-10-19,20.59,20.59,20.219999,20.219999,21500
2007-10-22,20.389999,20.389999,19.940001,20.120001,25700
2007-10-23,20.389999,20.389999,20.07,20.200001,53100
2007-10-24,20.299999,20.32,19.969999,20.17,19400
2007-10-25,20.26,20.33,20.030001,20.309999,36600
2007-10-26,20.41,20.6,20.4,20.51,30000
2007-10-29,20.6,20.85,20.6,20.799999,28900
2007-10-30,20.889999,21.1,20.75,20.940001,35600
2007-10-31,20.98,21.25,20.959999,21.16,29100
2007-11-01,21.1,21.120001,20.83,20.98,67900
2007-11-02,21.049999,21.15,20.92,21,55600
2007-11-05,20.950001,21.219999,20.74,21.219999,39500
2007-11-06,21.299999,21.450001,21.09,21.299999,29300
2007-11-07,21.35,21.41,20.9,20.959999,29900
2007-11-08,20.870001,20.99,20.68,20.99,21200
2007-11-09,22.879999,22.879999,20.65,20.66,27800
2007-11-12,20.67,20.73,20.200001,20.200001,19700
2007-11-13,19.32,20.57,19.32,20.389999,31800
2007-11-14,20.549999,20.639999,20.35,20.379999,25000
2007-11-15,19.68,20.440001,19.68,20.09,19800
2007-11-16,20.23,20.299999,20,20.16,27800
2007-11-19,20.040001,20.309999,20,20,38900
2007-11-20,19.440001,20.5,19.440001,20.049999,48400
2007-11-21,21.85,21.85,19.530001,19.76,49800
2007-11-23,20.709999,20.709999,19.84,19.98,9800
2007-11-26,19.709999,19.799999,19.59,19.59,61300
2007-11-27,19.75,19.99,19.620001,19.889999,66600
2007-11-28,20.1,20.450001,20.01,20.33,23800
2007-11-29,20.35,20.74,20.190001,20.309999,21600
2007-11-30,20.5,20.83,20.5,20.559999,34500
2007-12-03,20.75,20.75,20.35,20.58,29800
2007-12-04,20.65,20.65,20.440001,20.610001,17600
2007-12-05,21.049999,21.049999,20.76,20.99,23700
2007-12-06,20.799999,21.15,20.780001,21.08,33100
2007-12-07,21.08,21.35,21.02,21.16,34100
2007-12-10,21.16,21.48,21.15,21.299999,24400
2007-12-11,21.450001,21.5,21.15,21.27,35700
2007-12-12,21.75,21.879999,21.25,21.35,28600
2007-12-13,21.9,21.9,21.129999,21.26,25800
2007-12-14,21.700001,21.700001,20.9,20.9,55700
2007-12-17,20.799999,21.139999,20.719999,20.719999,47300
2007-12-18,20.85,20.940001,20.5,20.74,38600
2007-12-19,22.51,22.51,20.549999,20.799999,34900
2007-12-20,21.1,21.18,20.719999,21.01,53800
2007-12-21,21.6,21.6,21.219999,21.32,44000
2007-12-24,21.5,21.879999,21.5,21.83,32000
2007-12-26,21.780001,22.09,21.780001,22.09,38400
2007-12-27,21.1,21.1,20.690001,20.77,42200
2007-12-28,21.049999,21.049999,20.74,20.879999,35300
2007-12-31,21.07,21.440001,20.950001,21.42,42300
2008-01-02,21.370001,21.639999,21.1,21.35,51400
2008-01-03,21.35,21.65,21.35,21.51,24800
2008-01-04,21.379999,21.43,21.24,21.32,49300
2008-01-07,21.549999,21.639999,21.23,21.58,92200
2008-01-08,21.58,21.85,21.51,21.549999,60400
2008-01-09,21.75,21.790001,21.5,21.68,24700
2008-01-10,21.92,21.93,21.65,21.889999,26700
2008-01-11,21.82,21.9,21.57,21.59,29500
2008-01-14,21.65,21.940001,21.65,21.9,23600
2008-01-15,21.950001,21.950001,21.370001,21.6,24300
2008-01-16,21.6,21.77,21.23,21.540001,52200
2008-01-17,20.67,21.59,20.67,20.75,71900
2008-01-18,21.129999,21.17,20.309999,20.42,32200
2008-01-22,19.75,20.16,19.66,19.950001,59900
2008-01-23,19.780001,19.790001,19.07,19.790001,84400
2008-01-24,20,20,19.77,19.780001,22800
2008-01-25,21.549999,21.549999,18.52,19.389999,48900
2008-01-28,20.540001,20.540001,19.389999,19.85,23600
2008-01-29,19.92,20.440001,19.84,20.059999,19400
2008-01-30,20.299999,20.299999,19.799999,20.040001,25300
2008-01-31,20.15,20.530001,19.969999,20.51,29300
2008-02-01,20.9,21.030001,20.65,20.83,18300
2008-02-04,20.950001,20.950001,20.68,20.74,12800
2008-02-05,20.690001,20.690001,20.25,20.26,25200
2008-02-06,20.360001,20.49,20.030001,20.030001,28800
2008-02-07,20.200001,20.200001,19.809999,19.809999,18700
2008-02-08,19.84,19.84,19.58,19.67,15800
2008-02-11,19.799999,19.9,19.67,19.85,14000
2008-02-12,19.940001,20.389999,19.879999,19.889999,29700
2008-02-13,20.15,20.379999,19.92,20.32,34100
2008-02-14,20.25,20.25,19.65,19.65,20500
2008-02-15,19.530001,19.82,19.299999,19.559999,27700
2008-02-19,20.08,20.08,19.639999,19.67,18600
2008-02-20,19.57,19.799999,19.57,19.709999,22400
2008-02-21,19.950001,19.950001,19.459999,19.469999,7800
2008-02-22,19.65,19.67,19.379999,19.65,16800
2008-02-25,19.65,19.870001,19.58,19.870001,13700
2008-02-26,19.73,20.02,19.73,20.02,17000
2008-02-27,19.85,20.1,19.85,20.1,15700
2008-02-28,19.950001,20.040001,19.84,20.040001,21900
2008-02-29,19.75,19.93,19.66,19.780001,11300
2008-03-03,19.58,19.83,19.58,19.66,12800
2008-03-04,19.559999,19.879999,19.42,19.58,24300
2008-03-05,19.610001,19.91,19.51,19.57,18900
2008-03-06,19.57,19.65,19.440001,19.57,38300
2008-03-07,19.51,19.52,19.26,19.42,17100
2008-03-10,19.280001,19.35,19.059999,19.1,18300
2008-03-11,19.24,19.48,19.16,19.25,9700
2008-03-12,19.200001,19.360001,19.15,19.200001,17800
2008-03-13,18.9,19.27,18.82,19.17,25500
2008-03-14,19.34,19.360001,18.799999,18.91,21100
2008-03-17,18.52,18.620001,18.23,18.4,31700
2008-03-18,18.6,18.959999,18.6,18.889999,26700
2008-03-19,18.780001,18.950001,18.360001,18.41,18800
2008-03-20,18.190001,18.68,18.190001,18.59,19700
2008-03-24,18.75,19.01,18.73,18.879999,22200
2008-03-25,18.65,18.92,18.65,18.879999,22800
2008-03-26,18.790001,18.98,18.73,18.870001,30800
2008-03-27,18.870001,19.129999,18.85,18.85,39900
2008-03-28,18.950001,18.969999,18.719999,18.76,14800
2008-03-31,18.76,18.969999,18.66,18.9,18000
2008-04-01,18.889999,19.34,18.889999,19.34,18700
2008-04-02,19.07,19.450001,19.07,19.32,20500
2008-04-03,19.200001,19.629999,19.200001,19.59,7000
2008-04-04,19.620001,19.790001,19.59,19.75,29600
2008-04-07,19.610001,19.98,19.610001,19.93,22600
2008-04-08,19.799999,19.85,19.74,19.790001,9700
2008-04-09,19.809999,19.83,19.709999,19.780001,7900
2008-04-10,19.780001,19.950001,19.780001,19.82,13400
2008-04-11,19.82,19.82,19.450001,19.450001,16000
2008-04-14,18.84,19.26,18.84,19.219999,16800
2008-04-15,19.139999,19.440001,19.120001,19.280001,13600
2008-04-16,19.370001,19.74,19.299999,19.6,24300
2008-04-17,19.52,19.799999,19.52,19.75,15200
2008-04-18,19.9,20.129999,19.860001,20.120001,24300
2008-04-21,19.799999,20.07,19.799999,19.99,9900
2008-04-22,19.959999,20.02,19.940001,19.940001,17100
2008-04-23,20.049999,20.290001,20,20.26,53300
2008-04-24,20.35,20.35,20.110001,20.290001,34800
2008-04-25,20.290001,20.42,19.540001,20.16,39200
2008-04-28,20.049999,20.34,20.049999,20.280001,21900
2008-04-29,20.23,20.290001,20,20.030001,32400
2008-04-30,20.07,20.139999,20.030001,20.030001,13900
2008-05-01,19.93,20.33,19.93,20.33,15300
2008-05-02,20.530001,20.530001,20.26,20.43,42300
2008-05-05,20.370001,20.52,20.370001,20.469999,12900
2008-05-06,20.34,20.559999,20.34,20.540001,30900
2008-05-07,20.43,20.639999,20.43,20.549999,39100
2008-05-08,20.540001,20.889999,20.540001,20.889999,33400
2008-05-09,20.889999,21.030001,20.780001,21.030001,33100
2008-05-12,21.15,21.15,20.889999,20.98,24600
2008-05-13,20.950001,21.049999,20.879999,20.959999,10400
2008-05-14,20.959999,21.34,20.959999,21.209999,15200
2008-05-15,20.959999,21.18,20.59,21.18,19300
2008-05-16,21.219999,21.5,21.219999,21.42,24200
2008-05-19,23.129999,23.129999,21.42,21.629999,33500
2008-05-20,21.27,21.690001,21.27,21.65,19400
2008-05-21,21.780001,21.809999,21.52,21.57,17300
2008-05-22,21.75,21.76,21.549999,21.57,25900
2008-05-23,23.280001,23.280001,21.290001,21.459999,30800
2008-05-27,21.469999,21.73,21.43,21.73,18200
2008-05-28,21.690001,21.690001,21.459999,21.620001,26200
2008-05-29,22.389999,22.389999,21.59,21.65,26100
2008-05-30,21.65,21.889999,21.639999,21.719999,12500
2008-06-02,21.860001,21.889999,21.530001,21.639999,25600
2008-06-03,21.809999,21.92,21.610001,21.780001,14400
2008-06-04,21.74,21.969999,21.74,21.860001,10600
2008-06-05,22.91,22.91,22,22.25,10600
2008-06-06,22.870001,22.870001,21.870001,21.870001,15100
2008-06-09,22.1,22.1,21.82,21.950001,19400
2008-06-10,21.9,22.049999,21.83,22,9100
2008-06-11,22.719999,22.719999,21.65,21.65,24600
2008-06-12,21.85,21.9,21.799999,21.83,9700
2008-06-13,21.75,21.870001,21.75,21.809999,26600
2008-06-16,21.889999,21.99,21.83,21.85,10300
2008-06-17,21.9,22.139999,21.83,21.889999,36000
2008-06-18,21.9,21.92,21.799999,21.879999,17200
2008-06-19,21.85,21.99,21.780001,21.99,17800
2008-06-20,21.860001,22.02,21.82,21.82,11900
2008-06-23,22.040001,22.040001,21.780001,21.860001,11100
2008-06-24,21.540001,22.040001,21.540001,22.02,34000
2008-06-25,22,22.209999,21.92,21.93,13300
2008-06-26,21.82,21.98,21.52,21.52,19000
2008-06-27,21.799999,21.799999,21.370001,21.370001,22300
2008-06-30,21.6,21.639999,21.49,21.49,15500
2008-07-01,21.23,21.639999,21.23,21.5,19100
2008-07-02,21.48,21.799999,21.34,21.34,14600
2008-07-03,20.52,21.440001,20.52,20.870001,23100
2008-07-07,20.629999,21.15,20.110001,20.27,21300
2008-07-08,20.15,20.33,20.030001,20.33,20100
2008-07-09,20.549999,20.549999,20.09,20.16,21600
2008-07-10,19.379999,20.360001,19.379999,20.23,15600
2008-07-11,20.4,20.459999,19.940001,19.940001,21600
2008-07-14,19.540001,19.92,19.540001,19.790001,17500
2008-07-15,19.790001,19.790001,19.059999,19.389999,24400
2008-07-16,19.42,19.799999,19.049999,19.74,15800
2008-07-17,19.66,19.809999,19.530001,19.75,19200
2008-07-18,19.209999,19.77,19.209999,19.65,17400
2008-07-21,19.610001,19.700001,19.49,19.5,23500
2008-07-22,19.549999,19.610001,19.42,19.58,12100
2008-07-23,20.139999,20.139999,19.440001,19.629999,32000
2008-07-24,19.41,19.530001,19.110001,19.110001,10600
2008-07-25,19.110001,19.23,19.02,19.059999,11200
2008-07-28,20.549999,20.549999,18.870001,18.870001,13600
2008-07-29,18.85,19.08,18.85,19.059999,26100
2008-07-30,19.18,19.620001,19.16,19.33,32400
2008-07-31,19.299999,19.450001,18.950001,19.08,20200
2008-08-01,19.01,19.34,18.85,19.1,50300
2008-08-04,19.049999,19.16,18.85,19.110001,29600
2008-08-05,18.459999,19.389999,18.459999,19.219999,42300
2008-08-06,19.219999,19.26,19,19.18,20900
2008-08-07,18.84,19.450001,18.84,19.110001,32200
2008-08-08,18.889999,19.379999,18.889999,19.309999,11800
2008-08-11,19.24,19.24,18.969999,19.030001,13100
2008-08-12,18.98,18.98,18.57,18.57,12000
2008-08-13,18.82,18.82,18.42,18.43,9800
2008-08-14,18.309999,18.620001,18.309999,18.459999,10400
2008-08-15,18.57,18.57,18.25,18.25,7700
2008-08-18,18.440001,18.440001,17.950001,17.959999,22600
2008-08-19,17.950001,17.950001,17.67,17.799999,19700
2008-08-20,17.780001,18.09,17.780001,18.08,34500
2008-08-21,18.16,18.26,18.059999,18.23,19400
