date,open,high,low,close,volume
1987-09-15,0,5.541667,5.375,5.416667,63300
1987-09-16,0,5.625,5.5,5.583333,51600
1987-09-17,0,5.666667,5.583333,5.583333,27000
1987-09-18,0,5.625,5.583333,5.625,11400
1987-09-21,0,5.791667,5.583333,5.666667,34200
1987-09-22,0,5.916667,5.666667,5.875,78000
1987-09-23,0,6.291667,5.916667,6.166667,135600
1987-09-24,0,6.291667,6.083333,6.166667,42900
1987-09-25,0,6.208333,6,6.083333,29700
1987-09-28,0,6.166667,5.916667,6,36000
1987-09-29,0,6,5.958333,6,16500
1987-09-30,0,6.083333,5.958333,6.083333,47700
1987-10-01,0,6.166667,6.041667,6.166667,30600
1987-10-02,0,6.291667,6.125,6.208333,36900
1987-10-05,0,6.541667,6.208333,6.333333,85500
1987-10-06,0,6.416667,5.958333,5.958333,54000
1987-10-07,0,6,5.916667,6,39600
1987-10-08,0,6.125,5.958333,6.083333,52800
1987-10-09,0,6.125,6.041667,6.041667,28800
1987-10-12,0,6,5.791667,5.791667,48900
1987-10-13,0,5.958333,5.833333,5.916667,116700
1987-10-14,0,5.958333,5.75,5.75,32100
1987-10-15,0,5.75,5.5,5.625,75900
1987-10-16,0,5.666667,5.25,5.25,91800
1987-10-19,0,5.166667,4.166667,4.291667,179400
1987-10-20,0,4.25,3.333333,3.541667,533400
1987-10-21,0,4.708333,3.666667,4.416667,349800
1987-10-22,0,4.25,3.666667,4,73500
1987-10-23,0,3.916667,3.666667,3.708333,404700
1987-10-26,0,3.666667,3.333333,3.333333,640200
1987-10-27,0,3.5,3.125,3.125,274500
1987-10-28,0,3.333333,3,3.083333,84600
1987-10-29,0,3.416667,3.041667,3.375,84900
1987-10-30,0,3.791667,3.541667,3.75,72000
1987-11-02,0,4.125,3.666667,4,53100
1987-11-03,0,4.041667,3.833333,3.875,47700
1987-11-04,0,3.958333,3.75,3.875,73200
1987-11-05,0,4,3.791667,3.916667,93300
1987-11-06,0,4,3.791667,3.833333,42300
1987-11-09,0,3.833333,3.708333,3.791667,29700
1987-11-10,0,3.833333,3.75,3.791667,36600
1987-11-11,0,3.875,3.708333,3.75,28800
1987-11-12,0,3.875,3.666667,3.875,49800
1987-11-13,0,3.916667,3.791667,3.833333,21600
1987-11-16,0,3.875,3.791667,3.833333,23100
1987-11-17,0,3.875,3.708333,3.708333,9600
1987-11-18,0,3.708333,3.583333,3.708333,15600
1987-11-19,0,3.708333,3.583333,3.666667,30900
1987-11-20,0,3.708333,3.583333,3.625,17400
1987-11-23,0,3.708333,3.541667,3.666667,42900
1987-11-24,0,3.75,3.666667,3.708333,54000
1987-11-25,0,3.916667,3.666667,3.916667,26100
1987-11-27,0,3.833333,3.75,3.833333,11400
1987-11-30,0,3.666667,3.458333,3.625,49500
1987-12-01,0,3.708333,3.583333,3.583333,25500
1987-12-02,0,3.583333,3.5,3.5,30600
1987-12-03,0,3.541667,3.458333,3.458333,24600
1987-12-04,0,3.5,3.458333,3.458333,16800
1987-12-07,0,3.583333,3.416667,3.541667,246000
1987-12-08,0,3.625,3.541667,3.625,38100
1987-12-09,0,3.833333,3.666667,3.791667,63900
1987-12-10,0,3.75,3.666667,3.708333,30000
1987-12-11,0,3.875,3.708333,3.791667,31200
1987-12-14,0,4.083333,3.833333,4.083333,31200
1987-12-15,0,4.083333,4.083333,4.083333,29700
1987-12-16,0,4.333333,4.083333,4.333333,123600
1987-12-17,0,4.666667,4.416667,4.666667,158400
1987-12-18,0,4.916667,4.666667,4.916667,63000
1987-12-21,0,4.958333,4.875,4.958333,75000
1987-12-22,0,5.125,4.958333,5.083333,33000
1987-12-23,0,5.333333,5.166667,5.291667,36000
1987-12-24,0,5.25,5.083333,5.083333,17400
1987-12-28,0,5,4.958333,4.958333,28500
1987-12-29,0,4.916667,4.875,4.875,26700
1987-12-30,4.875,4.875,4.833333,4.875,52800
1987-12-31,4.875,4.916667,4.833333,4.916667,29400
1988-01-04,5,5.083333,5,5.083333,114300
1988-01-05,5.166667,5.25,5.166667,5.166667,53700
1988-01-06,5.208333,5.208333,5.125,5.166667,151200
1988-01-07,5.166667,5.166667,5.125,5.125,26400
1988-01-08,5.208333,5.208333,4.916667,4.916667,108000
1988-01-11,4.833333,4.875,4.666667,4.791667,99600
1988-01-12,4.833333,4.833333,4.75,4.75,55500
1988-01-13,4.833333,4.833333,4.75,4.791667,17100
1988-01-14,4.791667,4.791667,4.708333,4.708333,27600
1988-01-15,4.791667,4.875,4.791667,4.833333,19200
1988-01-18,4.916667,5.083333,4.916667,5.041667,57300
1988-01-19,5.125,5.125,5.041667,5.041667,13800
1988-01-20,5,5,4.791667,4.916667,51000
1988-01-21,4.958333,4.958333,4.875,4.916667,9300
1988-01-22,4.875,4.875,4.875,4.875,3300
1988-01-25,4.916667,4.958333,4.916667,4.958333,9300
1988-01-26,4.916667,4.958333,4.875,4.916667,13200
1988-01-27,4.958333,4.958333,4.916667,4.916667,6600
1988-01-28,4.958333,4.958333,4.916667,4.916667,12300
1988-01-29,4.958333,4.958333,4.916667,4.958333,7500
1988-02-01,4.958333,5,4.958333,5,26100
1988-02-02,5.083333,5.083333,4.833333,4.875,126000
1988-02-03,4.916667,4.916667,4.708333,4.708333,66900
1988-02-04,4.666667,4.666667,4.625,4.625,27600
1988-02-05,4.625,4.625,4.625,4.625,600
1988-02-08,4.708333,4.708333,4.583333,4.583333,33300
1988-02-09,4.5,4.541667,4.458333,4.458333,42600
1988-02-10,4.458333,4.583333,4.458333,4.583333,16200
1988-02-11,4.625,4.666667,4.625,4.666667,16200
1988-02-12,4.708333,4.75,4.666667,4.708333,19500
1988-02-16,4.75,4.833333,4.708333,4.833333,65700
1988-02-17,4.875,4.875,4.791667,4.875,39000
1988-02-18,4.916667,4.916667,4.833333,4.833333,49200
1988-02-19,4.916667,4.916667,4.833333,4.833333,11700
1988-02-22,4.875,4.916667,4.833333,4.875,9300
1988-02-23,4.916667,4.916667,4.916667,4.916667,11100
1988-02-24,4.958333,4.958333,4.875,4.875,10800
1988-02-25,4.875,4.916667,4.875,4.875,21600
1988-02-26,4.916667,4.916667,4.833333,4.875,72600
1988-02-29,4.958333,5.166667,4.916667,5.041667,35400
1988-03-01,5.125,5.125,4.958333,4.958333,15300
1988-03-02,4.958333,5,4.916667,5,96600
1988-03-03,5.041667,5.083333,5,5.041667,26700
1988-03-04,5.083333,5.125,5.083333,5.083333,23700
1988-03-07,5.125,5.166667,5.083333,5.166667,17700
1988-03-08,5.166667,5.291667,5.166667,5.25,175800
1988-03-09,5.25,5.5,5.25,5.458333,132900
1988-03-10,5.5,5.708333,5.5,5.5,36600
1988-03-11,5.5,5.541667,5.416667,5.5,116100
1988-03-14,5.458333,5.458333,5.333333,5.333333,36600
1988-03-15,5.375,5.375,5.208333,5.208333,7800
1988-03-16,5.25,5.333333,5.208333,5.333333,26400
1988-03-17,5.333333,5.375,5.291667,5.291667,37200
1988-03-18,5.333333,5.333333,5.291667,5.291667,19200
1988-03-21,5.25,5.25,5.208333,5.25,13500
1988-03-22,5.333333,5.375,5.25,5.25,14700
1988-03-23,5.291667,5.375,5.291667,5.375,54900
1988-03-24,5.333333,5.375,5.166667,5.25,53400
1988-03-25,5.291667,5.291667,5.166667,5.166667,12600
1988-03-28,5.083333,5.083333,4.958333,4.958333,21900
1988-03-29,5,5,4.916667,4.958333,20100
1988-03-30,5,5,4.958333,4.958333,12000
1988-03-31,4.916667,4.958333,4.875,4.916667,14400
1988-04-04,4.916667,5,4.916667,4.958333,6300
1988-04-05,5,5,5,5,28800
1988-04-06,5.041667,5.083333,5.041667,5.083333,6000
1988-04-07,5.125,5.166667,5.083333,5.166667,23100
1988-04-08,5.166667,5.166667,5.125,5.125,7200
1988-04-11,5.166667,5.166667,5.125,5.166667,5100
1988-04-12,5.166667,5.166667,5,5,5400
1988-04-13,5.125,5.125,5.083333,5.083333,18600
1988-04-14,5.083333,5.083333,5,5,35100
1988-04-15,5,5.041667,4.916667,4.916667,11400
1988-04-18,4.875,5.041667,4.875,5.041667,17700
1988-04-19,5.041667,5.041667,5,5,1800
1988-04-20,4.958333,5,4.958333,5,2100
1988-04-21,4.958333,4.958333,4.958333,4.958333,2700
1988-04-22,5,5,4.958333,4.958333,15600
1988-04-25,5,5,4.958333,5,3600
1988-04-26,5.041667,5.083333,5,5.083333,24000
1988-04-27,5.041667,5.041667,5,5,6000
1988-04-28,5,5.041667,4.916667,4.958333,12000
1988-04-29,4.916667,4.916667,4.791667,4.791667,25200
1988-05-02,4.791667,4.791667,4.791667,4.791667,9900
1988-05-03,4.791667,4.875,4.791667,4.833333,13500
1988-05-04,4.791667,4.875,4.791667,4.791667,20700
1988-05-05,4.75,4.791667,4.75,4.75,8100
1988-05-06,4.75,4.75,4.666667,4.666667,17700
1988-05-09,4.666667,4.666667,4.541667,4.541667,16500
1988-05-10,4.583333,4.666667,4.583333,4.666667,18600
1988-05-11,4.666667,4.666667,4.541667,4.541667,15900
1988-05-12,4.583333,4.625,4.541667,4.625,6600
1988-05-13,4.666667,4.666667,4.583333,4.583333,13200
1988-05-16,4.583333,4.625,4.541667,4.625,23700
1988-05-17,4.666667,4.708333,4.666667,4.708333,13800
1988-05-18,4.625,4.625,4.583333,4.583333,17400
1988-05-19,4.583333,4.583333,4.5,4.583333,21900
1988-05-20,4.541667,4.541667,4.541667,4.541667,18300
1988-05-23,4.583333,4.583333,4.5,4.583333,17100
1988-05-24,4.5,4.583333,4.5,4.583333,31200
1988-05-25,4.541667,4.625,4.541667,4.583333,6900
1988-05-26,4.583333,4.625,4.583333,4.625,18600
1988-05-27,4.583333,4.583333,4.583333,4.583333,300
1988-05-31,4.583333,4.666667,4.583333,4.666667,22800
1988-06-01,4.666667,4.75,4.666667,4.75,10800
1988-06-02,4.708333,4.708333,4.708333,4.708333,11400
1988-06-03,4.75,5,4.708333,4.958333,56700
1988-06-06,5,5.166667,5,5.125,15000
1988-06-07,5.166667,5.375,5.166667,5.291667,74700
1988-06-08,5.291667,5.416667,5.291667,5.416667,100500
1988-06-09,5.375,5.458333,5.375,5.416667,65100
1988-06-10,5.375,5.416667,5.375,5.375,46200
1988-06-13,5.375,5.583333,5.375,5.583333,66000
1988-06-14,5.666667,5.666667,5.583333,5.583333,39000
1988-06-15,5.541667,5.583333,5.541667,5.541667,9300
1988-06-16,5.541667,5.541667,5.416667,5.458333,20100
1988-06-17,5.458333,5.541667,5.458333,5.5,17100
1988-06-20,5.5,5.583333,5.5,5.583333,12300
1988-06-21,5.625,5.625,5.541667,5.583333,30300
1988-06-22,5.541667,5.625,5.541667,5.583333,14400
1988-06-23,5.583333,5.625,5.5,5.625,11400
1988-06-24,5.541667,5.625,5.541667,5.625,12300
1988-06-27,5.541667,5.541667,5.5,5.5,21000
1988-06-28,5.5,5.541667,5.458333,5.458333,10200
1988-06-29,5.416667,5.5,5.416667,5.5,32700
1988-06-30,5.5,5.583333,5.5,5.541667,13800
1988-07-01,5.583333,5.583333,5.458333,5.458333,18000
1988-07-05,5.458333,5.5,5.458333,5.5,7800
1988-07-06,5.458333,5.458333,5.458333,5.458333,2400
1988-07-07,5.375,5.416667,5.375,5.416667,12000
1988-07-08,5.333333,5.333333,5.291667,5.333333,32100
1988-07-11,5.333333,5.333333,5.291667,5.291667,12000
1988-07-12,5.333333,5.375,5.291667,5.291667,42000
1988-07-13,5.291667,5.291667,5.291667,5.291667,15000
1988-07-14,5.291667,5.333333,5.291667,5.333333,13200
1988-07-15,5.333333,5.458333,5.333333,5.458333,22800
1988-07-18,5.458333,5.458333,5.458333,5.458333,31500
1988-07-19,5.458333,5.458333,5.416667,5.458333,15000
1988-07-20,5.416667,5.416667,5.375,5.375,2400
1988-07-21,5.333333,5.333333,5.333333,5.333333,3600
1988-07-22,5.333333,5.333333,5.166667,5.166667,25500
1988-07-25,5.166667,5.25,5.166667,5.208333,12600
1988-07-26,5.291667,5.291667,5.25,5.291667,3600
1988-07-27,5.25,5.25,5.208333,5.208333,5700
1988-07-28,5.208333,5.208333,5.208333,5.208333,4800
1988-07-29,5.166667,5.25,5.166667,5.25,36900
1988-08-01,5.208333,5.208333,5.208333,5.208333,6600
1988-08-02,5.208333,5.208333,5.208333,5.208333,8400
1988-08-03,5.208333,5.208333,5.208333,5.208333,9600
1988-08-04,5.291667,5.291667,5.291667,5.291667,3000
1988-08-05,5.208333,5.333333,5.208333,5.291667,30900
1988-08-08,5.25,5.25,5.208333,5.208333,6900
1988-08-09,5.25,5.25,5.208333,5.208333,1800
1988-08-10,5.166667,5.166667,5.166667,5.166667,18900
1988-08-11,5.166667,5.208333,5.166667,5.166667,12300
1988-08-12,5.166667,5.166667,5.125,5.166667,8100
1988-08-15,5.208333,5.208333,5.083333,5.125,91500
1988-08-16,5.041667,5.083333,5.041667,5.083333,18000
1988-08-17,5.125,5.125,5.083333,5.083333,2100
1988-08-18,5.083333,5.083333,5.083333,5.083333,0
1988-08-19,5.041667,5.083333,5,5,24000
1988-08-22,4.958333,4.958333,4.916667,4.958333,4200
1988-08-23,4.958333,4.958333,4.958333,4.958333,900
1988-08-24,4.958333,5,4.958333,5,16800
1988-08-25,5,5,5,5,900
1988-08-26,5,5.083333,5,5.083333,18900
1988-08-29,5.041667,5.083333,5.041667,5.041667,4800
1988-08-30,5.041667,5.083333,5.041667,5.041667,6600
1988-08-31,5.041667,5.041667,5.041667,5.041667,600
1988-09-01,5,5,5,5,1500
1988-09-02,5.041667,5.041667,5.041667,5.041667,14700
1988-09-06,5,5.083333,4.958333,4.958333,6600
1988-09-07,4.916667,5,4.916667,4.916667,3000
1988-09-08,4.916667,4.916667,4.916667,4.916667,0
1988-09-09,4.916667,5.041667,4.833333,5.041667,74100
1988-09-12,5.083333,5.083333,5,5,5400
1988-09-13,5,5.041667,5,5.041667,21900
1988-09-14,5.083333,5.125,5.041667,5.125,21900
1988-09-15,5.125,5.166667,5.125,5.125,6900
1988-09-16,5.083333,5.125,5.083333,5.125,23700
1988-09-19,5.083333,5.166667,5.083333,5.166667,36900
1988-09-20,5.166667,5.208333,5.125,5.166667,10800
1988-09-21,5.208333,5.208333,5.166667,5.166667,1800
1988-09-22,5.166667,5.166667,5.166667,5.166667,15000
1988-09-23,5.166667,5.208333,5.166667,5.166667,7800
1988-09-26,5.166667,5.25,5.166667,5.25,5100
1988-09-27,5.208333,5.208333,5.125,5.208333,9000
1988-09-28,5.208333,5.208333,5.208333,5.208333,4800
1988-09-29,5.208333,5.208333,5.208333,5.208333,1500
1988-09-30,5.25,5.25,5.208333,5.208333,8100
1988-10-03,5.208333,5.208333,5.208333,5.208333,6000
1988-10-04,5.166667,5.25,5.166667,5.166667,9900
1988-10-05,5.291667,5.291667,5.208333,5.25,17100
1988-10-06,5.25,5.25,5.208333,5.25,15000
1988-10-07,5.208333,5.208333,5.166667,5.166667,15000
1988-10-10,5.125,5.166667,5.083333,5.083333,10800
1988-10-11,5.166667,5.166667,5.083333,5.166667,16200
1988-10-12,5.125,5.125,5.041667,5.083333,13200
1988-10-13,5.041667,5.125,5.041667,5.083333,15600
1988-10-14,5.125,5.125,5.041667,5.041667,16500
1988-10-17,5.041667,5.083333,5.041667,5.041667,27600
1988-10-18,5.083333,5.166667,5.083333,5.083333,13200
1988-10-19,5.125,5.125,5,5,12300
1988-10-20,5.041667,5.083333,5,5.083333,16500
1988-10-21,5.166667,5.166667,5.083333,5.083333,13500
1988-10-24,5.083333,5.083333,5.041667,5.041667,12900
1988-10-25,5.041667,5.041667,5,5,28500
1988-10-26,5,5.041667,5,5.041667,13200
1988-10-27,5,5,5,5,6000
1988-10-28,5,5.083333,5,5.083333,6000
1988-10-31,5.083333,5.125,5.083333,5.125,4200
1988-11-01,5.083333,5.125,5.083333,5.125,10800
1988-11-02,5.083333,5.333333,5.083333,5.25,31200
1988-11-03,5.333333,5.458333,5.291667,5.333333,38700
1988-11-04,5.333333,5.416667,5.333333,5.333333,14700
1988-11-07,5.291667,5.458333,5.291667,5.458333,31800
1988-11-08,5.416667,5.416667,5.375,5.375,14700
1988-11-09,5.375,5.416667,5.375,5.375,6900
1988-11-10,5.333333,5.333333,5.291667,5.333333,9000
1988-11-11,5.291667,5.333333,5.291667,5.333333,45000
1988-11-14,5.291667,5.291667,5.166667,5.166667,44400
1988-11-15,5.208333,5.208333,5.125,5.125,49500
1988-11-16,5.125,5.125,4.916667,4.916667,28500
1988-11-17,4.916667,4.916667,4.916667,4.916667,15900
1988-11-18,4.958333,4.958333,4.958333,4.958333,9000
1988-11-21,5,5,5,5,1200
1988-11-22,4.958333,5,4.958333,5,5700
1988-11-23,5.041667,5.041667,5.041667,5.041667,4800
1988-11-25,5,5,5,5,1800
1988-11-28,5.083333,5.083333,4.958333,4.958333,8400
1988-11-29,5.041667,5.041667,5,5,10500
1988-11-30,5.083333,5.166667,5.083333,5.166667,21300
1988-12-01,5.125,5.208333,5.125,5.208333,4500
1988-12-02,5.166667,5.333333,5.166667,5.333333,5400
1988-12-05,5.333333,5.333333,5.291667,5.333333,32400
1988-12-06,5.333333,5.5,5.333333,5.416667,23100
1988-12-07,5.416667,5.5,5.416667,5.5,30000
1988-12-08,5.458333,5.5,5.416667,5.5,19200
1988-12-09,5.5,5.5,5.458333,5.5,33000
1988-12-12,5.5,5.541667,5.5,5.5,27000
1988-12-13,5.5,5.5,5.5,5.5,12300
1988-12-14,5.5,5.541667,5.5,5.541667,18900
1988-12-15,5.541667,5.541667,5.5,5.541667,17700
1988-12-16,5.541667,5.666667,5.541667,5.666667,29700
1988-12-19,5.666667,5.666667,5.583333,5.666667,14700
1988-12-20,5.75,5.791667,5.708333,5.791667,23100
1988-12-21,5.75,5.875,5.75,5.875,23100
1988-12-22,5.833333,5.833333,5.791667,5.833333,54900
1988-12-23,5.791667,5.791667,5.791667,5.791667,1200
1988-12-27,5.791667,5.791667,5.75,5.75,4200
1988-12-28,5.708333,5.708333,5.666667,5.666667,16200
1988-12-29,5.625,5.666667,5.5,5.5,8700
1988-12-30,5.458333,5.5,5.416667,5.5,25800
1989-01-03,5.416667,5.458333,5.333333,5.333333,26100
1989-01-04,5.416667,5.458333,5.416667,5.458333,2700
1989-01-05,5.583333,5.708333,5.583333,5.583333,108900
1989-01-06,5.625,5.75,5.625,5.75,128100
1989-01-09,5.791667,5.791667,5.666667,5.666667,22500
1989-01-10,5.666667,5.708333,5.666667,5.708333,4500
1989-01-11,5.666667,5.666667,5.625,5.625,8700
1989-01-12,5.666667,5.708333,5.666667,5.708333,87000
1989-01-13,5.666667,5.708333,5.666667,5.666667,6600
1989-01-16,5.666667,5.75,5.666667,5.708333,19800
1989-01-17,5.75,5.75,5.708333,5.708333,2100
1989-01-18,5.708333,5.75,5.666667,5.75,37200
1989-01-19,5.708333,5.708333,5.666667,5.708333,7200
1989-01-20,5.75,5.75,5.666667,5.75,31800
1989-01-23,5.666667,5.75,5.666667,5.75,45300
1989-01-24,5.75,5.833333,5.75,5.75,41100
1989-01-25,5.833333,5.875,5.75,5.875,13500
1989-01-26,5.875,5.916667,5.791667,5.833333,46500
1989-01-27,5.875,5.916667,5.791667,5.791667,71100
1989-01-30,5.833333,5.833333,5.75,5.833333,15300
1989-01-31,5.833333,5.833333,5.75,5.833333,2100
1989-02-01,5.75,5.916667,5.708333,5.916667,35700
1989-02-02,5.833333,6.083333,5.833333,6.041667,21000
1989-02-03,6.041667,6.083333,6,6,24000
1989-02-06,6.041667,6.041667,6,6,5400
1989-02-07,6,6.083333,6,6.083333,9000
1989-02-08,6.083333,6.166667,6.083333,6.125,26400
1989-02-09,6.125,6.333333,6.125,6.208333,48000
1989-02-10,6.166667,6.25,6.166667,6.208333,28200
1989-02-13,6.125,6.166667,6.125,6.166667,29700
1989-02-14,6.208333,6.208333,6.166667,6.208333,12000
1989-02-15,6.166667,6.166667,6.166667,6.166667,1200
1989-02-16,6.166667,6.25,6.166667,6.166667,8700
1989-02-17,6.125,6.208333,6.125,6.166667,102600
1989-02-21,6.208333,6.25,6.166667,6.166667,15900
1989-02-22,6.166667,6.208333,6.125,6.166667,36600
1989-02-23,6.125,6.125,6.083333,6.083333,24900
1989-02-24,6.041667,6.166667,6,6.166667,24900
1989-02-27,6.125,6.25,6.125,6.166667,22500
1989-02-28,6.166667,6.333333,6.166667,6.25,68100
1989-03-01,6.291667,6.291667,6.166667,6.208333,10800
1989-03-02,6.166667,6.166667,6.125,6.125,24600
1989-03-03,6.083333,6.083333,5.958333,5.958333,26100
1989-03-06,5.958333,6,5.958333,6,16500
1989-03-07,5.958333,5.958333,5.916667,5.916667,4800
1989-03-08,5.916667,5.916667,5.75,5.75,24900
1989-03-09,5.75,5.75,5.583333,5.583333,16500
1989-03-10,5.583333,5.625,5.541667,5.541667,4200
1989-03-13,5.5,5.583333,5.5,5.583333,6000
1989-03-14,5.541667,5.583333,5.541667,5.583333,2100
1989-03-15,5.541667,5.666667,5.541667,5.666667,91800
1989-03-16,5.625,5.75,5.625,5.75,20700
1989-03-17,5.708333,5.708333,5.583333,5.583333,17700
1989-03-20,5.541667,5.541667,5.5,5.541667,7200
1989-03-21,5.5,5.583333,5.5,5.5,14700
1989-03-22,5.458333,5.458333,5.375,5.416667,28500
1989-03-23,5.416667,5.416667,5.375,5.375,15300
1989-03-27,5.416667,5.458333,5.375,5.375,18300
1989-03-28,5.333333,5.375,5.333333,5.375,23700
1989-03-29,5.291667,5.291667,5.291667,5.291667,17400
1989-03-30,5.291667,5.375,5.291667,5.291667,31500
1989-03-31,5.291667,5.333333,5.291667,5.333333,6600
1989-04-03,5.291667,5.333333,5.291667,5.333333,7800
1989-04-04,5.291667,5.291667,5.25,5.25,3900
1989-04-05,5.291667,5.291667,5.208333,5.208333,48900
1989-04-06,5.166667,5.25,5.166667,5.166667,15600
1989-04-07,5.25,5.333333,5.208333,5.333333,30600
1989-04-10,5.291667,5.333333,5.291667,5.333333,28800
1989-04-11,5.333333,5.458333,5.333333,5.416667,16200
1989-04-12,5.416667,5.458333,5.375,5.416667,4200
1989-04-13,5.375,5.416667,5.375,5.416667,5700
1989-04-14,5.416667,5.416667,5.416667,5.416667,2400
1989-04-17,5.375,5.375,5.333333,5.333333,7500
1989-04-18,5.333333,5.375,5.333333,5.333333,12600
1989-04-19,5.333333,5.375,5.333333,5.375,3000
1989-04-20,5.416667,5.416667,5.333333,5.333333,7500
1989-04-21,5.333333,5.416667,5.333333,5.333333,44400
1989-04-24,5.333333,5.375,5.333333,5.333333,20100
1989-04-25,5.375,5.375,5.333333,5.333333,33600
1989-04-26,5.333333,5.416667,5.333333,5.375,27600
1989-04-27,5.416667,5.5,5.416667,5.458333,33000
1989-04-28,5.416667,5.416667,5.375,5.375,15000
1989-05-01,5.333333,5.333333,5.333333,5.333333,15900
1989-05-02,5.333333,5.583333,5.333333,5.583333,83100
1989-05-03,5.583333,5.791667,5.583333,5.75,81000
1989-05-04,5.791667,5.833333,5.791667,5.833333,51000
1989-05-05,5.791667,5.875,5.791667,5.875,18300
1989-05-08,5.916667,5.916667,5.791667,5.833333,23400
1989-05-09,5.791667,5.833333,5.791667,5.833333,27000
1989-05-10,5.833333,5.833333,5.75,5.791667,32400
1989-05-11,5.75,5.75,5.666667,5.666667,15600
1989-05-12,5.666667,5.666667,5.666667,5.666667,45600
1989-05-15,5.708333,5.708333,5.666667,5.708333,7500
1989-05-16,5.666667,5.708333,5.666667,5.708333,4500
1989-05-17,5.75,5.75,5.75,5.75,1800
1989-05-18,5.75,6,5.75,6,69600
1989-05-19,6.041667,6.041667,5.875,5.875,11700
1989-05-22,5.916667,5.958333,5.875,5.958333,6600
1989-05-23,5.958333,6.041667,5.958333,6.041667,15900
1989-05-24,6.083333,6.125,6.041667,6.083333,14400
1989-05-25,6,6.083333,5.958333,6.041667,21900
1989-05-26,6.125,6.25,6.125,6.25,33600
1989-05-30,6.291667,6.333333,6.208333,6.333333,122700
1989-05-31,6.291667,6.291667,6.208333,6.25,285000
1989-06-01,6.208333,6.208333,6.166667,6.166667,131100
1989-06-02,6.166667,6.208333,6.166667,6.166667,18900
1989-06-05,6.166667,6.166667,5.916667,5.916667,194700
1989-06-06,5.916667,5.916667,5.833333,5.833333,5400
1989-06-07,5.833333,5.833333,5.708333,5.708333,12000
1989-06-08,5.666667,5.708333,5.666667,5.708333,8100
1989-06-09,5.666667,5.666667,5.666667,5.666667,1200
1989-06-12,5.708333,5.708333,5.666667,5.666667,1200
1989-06-13,5.666667,5.666667,5.666667,5.666667,0
1989-06-14,5.666667,5.666667,5.666667,5.666667,300
1989-06-15,5.625,5.625,5.625,5.625,9300
1989-06-16,5.541667,5.583333,5.541667,5.541667,16200
1989-06-19,5.583333,5.583333,5.541667,5.541667,3000
1989-06-20,5.541667,5.583333,5.541667,5.583333,5400
1989-06-21,5.5,5.666667,5.5,5.666667,11700
1989-06-22,5.666667,5.708333,5.583333,5.583333,14100
1989-06-23,5.625,5.625,5.583333,5.625,2400
1989-06-26,5.625,5.625,5.541667,5.541667,8100
1989-06-27,5.541667,5.541667,5.541667,5.541667,8700
1989-06-28,5.5,5.5,5.5,5.5,3000
1989-06-29,5.5,5.5,5.458333,5.458333,2700
1989-06-30,5.458333,5.458333,5.375,5.416667,56100
1989-07-03,5.416667,5.416667,5.375,5.375,1800
1989-07-05,5.375,5.375,5.333333,5.333333,2400
1989-07-06,5.416667,5.416667,5.375,5.416667,17700
1989-07-07,5.375,5.375,5.375,5.375,1800
1989-07-10,5.416667,5.416667,5.291667,5.291667,18600
1989-07-11,5.291667,5.333333,5.291667,5.333333,3000
1989-07-12,5.333333,5.333333,5.291667,5.291667,5100
1989-07-13,5.291667,5.291667,5.166667,5.166667,6000
1989-07-14,5.208333,5.208333,5.208333,5.208333,10800
1989-07-17,5.208333,5.333333,5.208333,5.291667,12600
1989-07-18,5.416667,5.458333,5.416667,5.458333,77100
1989-07-19,5.541667,5.625,5.458333,5.541667,7800
1989-07-20,5.541667,5.583333,5.541667,5.583333,3900
1989-07-21,5.541667,5.583333,5.5,5.583333,7800
1989-07-24,5.541667,5.541667,5.5,5.5,7500
1989-07-25,5.541667,5.541667,5.5,5.541667,3000
1989-07-26,5.5,5.541667,5.458333,5.458333,13200
1989-07-27,5.5,5.5,5.375,5.458333,108300
1989-07-28,5.416667,5.416667,5.375,5.375,1500
1989-07-31,5.333333,5.375,5.333333,5.375,10500
1989-08-01,5.416667,5.416667,5.333333,5.333333,6900
1989-08-02,5.291667,5.291667,5.208333,5.208333,4500
1989-08-03,5.208333,5.208333,5.208333,5.208333,600
1989-08-04,5.25,5.25,5.208333,5.208333,1500
1989-08-07,5.208333,5.208333,5.166667,5.208333,11700
1989-08-08,5.208333,5.25,5.166667,5.166667,12900
1989-08-09,5.166667,5.166667,5.166667,5.166667,9600
1989-08-10,5.083333,5.083333,4.916667,4.916667,93600
1989-08-11,4.958333,4.958333,4.833333,4.833333,17700
1989-08-14,5,5.333333,5,5.25,260100
1989-08-15,5.333333,5.666667,5.333333,5.583333,425700
1989-08-16,5.625,5.666667,5.458333,5.458333,82800
1989-08-17,5.5,5.5,5.416667,5.458333,23400
1989-08-18,5.5,5.5,5.416667,5.5,30000
1989-08-21,5.541667,5.541667,5.375,5.375,30900
1989-08-22,5.333333,5.333333,5.166667,5.208333,169800
1989-08-23,5.125,5.125,5.083333,5.125,7200
1989-08-24,5.041667,5.25,5,5.208333,103200
1989-08-25,5.25,5.333333,5.25,5.291667,15000
1989-08-28,5.291667,5.291667,5.208333,5.208333,4800
1989-08-29,5.166667,5.166667,5,5.125,52800
1989-08-30,5.041667,5.125,5.041667,5.083333,5100
1989-08-31,5.083333,5.166667,5.041667,5.041667,6300
1989-09-01,5.083333,5.083333,5.041667,5.041667,16800
1989-09-05,5.083333,5.125,5.083333,5.125,12300
