date,open,high,low,close,volume
2015-07-06,18.26,18.49,18.01,18.42,27100
2015-07-07,18.49,18.690001,18.43,18.65,18900
2015-07-08,18.58,18.629999,18.200001,18.629999,11300
2015-07-09,18.889999,18.889999,18.4,18.559999,15200
2015-07-10,18.59,18.68,18.450001,18.629999,22300
2015-07-13,18.879999,18.879999,18.530001,18.530001,8600
2015-07-14,18.66,18.66,18.42,18.51,7200
2015-07-15,18.51,18.610001,18.360001,18.57,19900
2015-07-16,18.6,18.6,18.309999,18.459999,18500
2015-07-17,18.440001,18.57,18.440001,18.559999,9300
2015-07-20,18.48,18.68,18.48,18.67,12300
2015-07-21,18.530001,18.65,18.52,18.58,6700
2015-07-22,18.620001,18.73,18.52,18.57,16100
2015-07-23,18.639999,18.65,18.57,18.65,11300
2015-07-24,18.690001,18.85,18.540001,18.610001,15300
2015-07-27,18.530001,18.780001,18.27,18.360001,22800
2015-07-28,18.25,18.33,18.07,18.1,57400
2015-07-29,18.15,18.15,17.73,17.870001,62300
2015-07-30,17.959999,18.040001,17.700001,17.92,30900
2015-07-31,17.92,18.15,17.91,18.139999,27600
2015-08-03,18.09,18.17,18,18.1,12600
2015-08-04,18.08,18.17,18.049999,18.1,9300
2015-08-05,18.15,18.18,18.01,18.01,21900
2015-08-06,18.030001,18.040001,17.780001,17.870001,12900
2015-08-07,18.030001,18.040001,17.889999,17.99,12200
2015-08-10,17.969999,18.040001,17.969999,18.030001,16700
2015-08-11,18.02,18.1,17.99,18.049999,18600
2015-08-12,18.040001,18.049999,17.84,17.98,31900
2015-08-13,17.92,18.059999,17.790001,18.040001,21100
2015-08-14,17.99,18.030001,17.93,17.950001,4600
2015-08-17,17.91,17.950001,17.790001,17.809999,18500
2015-08-18,17.809999,17.889999,17.77,17.889999,13400
2015-08-19,17.92,17.92,17.67,17.73,7200
2015-08-20,17.780001,17.780001,17.25,17.290001,36800
2015-08-21,17.25,17.25,17.16,17.200001,18000
2015-08-24,17.01,17.01,15.62,16.4,43400
2015-08-25,17,17.110001,16.719999,16.99,28000
2015-08-26,17.209999,17.41,16.950001,17.309999,36700
2015-08-27,17.5,17.83,17.25,17.4,27700
2015-08-28,17.51,17.68,17.51,17.540001,18300
2015-08-31,17.65,17.719999,17.120001,17.190001,9500
2015-09-01,17.110001,17.27,17.110001,17.15,5400
2015-09-02,17.27,17.42,17.16,17.16,10500
2015-09-03,17.25,17.25,17.110001,17.110001,6200
2015-09-04,17.049999,17.24,17.049999,17.18,4800
2015-09-08,17.219999,17.299999,17.030001,17.190001,15200
2015-09-09,17.18,17.190001,17,17.030001,21400
2015-09-10,16.950001,17.059999,16.950001,16.99,8000
2015-09-11,16.950001,17.049999,16.860001,16.879999,13000
2015-09-14,16.959999,17.030001,16.91,16.98,14600
2015-09-15,16.92,17.08,16.85,17.08,8400
2015-09-16,16.99,17.139999,16.940001,17.139999,9700
2015-09-17,17.190001,17.32,17.08,17.209999,12600
2015-09-18,17.200001,17.379999,17.200001,17.309999,11700
2015-09-21,17.309999,17.43,17.309999,17.33,1900
2015-09-22,17.32,17.370001,17.200001,17.280001,25100
2015-09-23,17.299999,17.4,17.280001,17.35,7400
2015-09-24,17.389999,17.459999,17.209999,17.459999,21200
2015-09-25,17.450001,17.469999,17.33,17.42,12700
2015-09-28,17.4,17.4,17.17,17.219999,12100
2015-09-29,17.16,17.459999,17.16,17.25,28500
2015-09-30,17.49,17.49,17.18,17.25,11200
2015-10-01,17.200001,17.25,17.139999,17.18,5800
2015-10-02,17.15,17.32,17.110001,17.16,16400
2015-10-05,17.200001,17.379999,17.15,17.360001,8900
2015-10-06,17.41,17.41,17.16,17.35,8200
2015-10-07,17.32,17.52,17.32,17.360001,16100
2015-10-08,17.360001,17.49,17.23,17.49,11000
2015-10-09,17.48,17.48,17.27,17.299999,3100
2015-10-12,17.299999,17.5,17.299999,17.43,9600
2015-10-13,17.43,17.43,17.35,17.370001,3700
2015-10-14,17.360001,17.459999,17.360001,17.440001,9300
2015-10-15,17.389999,17.4,17.35,17.4,8300
2015-10-16,17.450001,17.51,17.370001,17.51,12200
2015-10-19,17.5,17.58,17.5,17.559999,3600
2015-10-20,17.6,17.76,17.6,17.76,7500
2015-10-21,17.809999,17.809999,17.66,17.799999,14800
2015-10-22,17.940001,17.99,17.93,17.969999,14100
2015-10-23,17.940001,17.940001,17.719999,17.76,8000
2015-10-26,17.73,17.790001,17.58,17.68,7100
2015-10-27,17.620001,17.67,17.59,17.639999,6800
2015-10-28,17.620001,17.700001,17.559999,17.67,10100
2015-10-29,17.73,17.809999,17.549999,17.6,24800
2015-10-30,17.540001,17.74,17.540001,17.559999,13800
2015-11-02,17.540001,17.84,17.49,17.84,9000
2015-11-03,17.809999,17.82,17.48,17.559999,12800
2015-11-04,17.559999,17.620001,17.559999,17.559999,4500
2015-11-05,17.559999,17.629999,17.459999,17.549999,21900
2015-11-06,17.48,17.48,17.299999,17.389999,14000
2015-11-09,17.41,17.41,17.110001,17.200001,9800
2015-11-10,17.08,17.32,17.08,17.190001,12300
2015-11-11,17.17,17.34,17.040001,17.09,9900
2015-11-12,16.92,16.92,16.75,16.75,5300
2015-11-13,16.73,16.860001,16.629999,16.639999,14900
2015-11-16,16.6,16.709999,16.549999,16.66,23900
2015-11-17,16.639999,16.700001,16.540001,16.57,11800
2015-11-18,16.549999,16.719999,16.450001,16.700001,11400
2015-11-19,16.620001,16.690001,16.610001,16.610001,13500
2015-11-20,16.610001,16.700001,16.610001,16.68,12500
2015-11-23,16.639999,16.73,16.51,16.719999,18400
2015-11-24,16.67,16.67,16.35,16.58,22000
2015-11-25,16.620001,16.76,16.24,16.700001,45300
2015-11-27,16.82,16.82,16.6,16.709999,13900
2015-11-30,16.700001,16.77,16.6,16.690001,18900
2015-12-01,16.629999,16.799999,16.629999,16.799999,7700
2015-12-02,16.77,16.809999,16.5,16.549999,38500
2015-12-03,16.52,16.709999,16.48,16.48,24700
2015-12-04,16.51,16.639999,16.51,16.629999,22000
2015-12-07,16.549999,16.610001,16.41,16.450001,8800
2015-12-08,16.33,16.530001,16.32,16.49,14200
2015-12-09,16.379999,16.5,16.360001,16.360001,35100
2015-12-10,16.309999,16.450001,16.08,16.25,33200
2015-12-11,16.110001,16.200001,16,16,25100
2015-12-14,15.85,16.059999,15.79,15.94,33700
2015-12-15,16.09,16.200001,15.96,16.07,26200
2015-12-16,16.049999,16.389999,16.049999,16.389999,18300
2015-12-17,16.370001,16.370001,16.049999,16.26,36500
2015-12-18,16.32,16.35,16.049999,16.17,32200
2015-12-21,16.129999,16.309999,16.129999,16.280001,13600
2015-12-22,16.219999,16.379999,16.219999,16.33,35400
2015-12-23,16.32,16.639999,16.32,16.610001,39200
2015-12-24,16.530001,16.73,16.450001,16.73,11800
2015-12-28,16.73,16.809999,16.43,16.59,16500
2015-12-29,16.530001,16.77,16.48,16.700001,54100
2015-12-30,16.57,16.690001,16.549999,16.58,45100
2015-12-31,16.51,16.719999,16.51,16.68,26700
2016-01-04,16.559999,16.639999,16.440001,16.559999,19300
2016-01-05,16.58,16.85,16.57,16.690001,18200
2016-01-06,16.610001,16.73,16.6,16.66,3700
2016-01-07,16.530001,16.629999,16.450001,16.48,18800
2016-01-08,16.459999,16.5,16.4,16.459999,11100
2016-01-11,16.440001,16.469999,16.200001,16.209999,12000
2016-01-12,16.190001,16.24,16.07,16.09,20700
2016-01-13,16.120001,16.209999,15.95,15.98,21300
2016-01-14,15.9,15.95,15.7,15.83,17400
2016-01-15,15.62,15.72,15.25,15.35,20700
2016-01-19,15.41,15.45,15.28,15.3,26300
2016-01-20,15.18,15.2,14.31,14.65,48300
2016-01-21,14.54,14.94,14.5,14.82,42900
2016-01-22,14.87,15.25,14.87,15.21,19600
2016-01-25,15.19,15.19,15.01,15.1,19200
2016-01-26,15.17,15.32,15.02,15.23,26100
2016-01-27,15.21,15.34,15.15,15.22,18200
2016-01-28,15.31,15.47,15.3,15.36,32000
2016-01-29,15.47,15.61,15.44,15.56,22400
2016-02-01,15.57,15.73,15.51,15.73,14000
2016-02-02,15.62,15.62,15.46,15.56,8300
2016-02-03,15.71,15.71,15.56,15.64,31700
2016-02-04,15.79,15.79,15.65,15.73,15600
2016-02-05,15.77,15.77,15.58,15.61,19900
2016-02-08,15.52,15.52,15.12,15.12,14600
2016-02-09,15.07,15.07,14.95,14.99,16200
2016-02-10,14.95,15.17,14.95,15.04,12200
2016-02-11,14.84,14.84,14.66,14.66,11000
2016-02-12,14.75,14.78,14.66,14.77,4600
2016-02-16,14.76,15.03,14.59,14.97,25900
2016-02-17,15,15.13,15,15.07,11300
2016-02-18,15.07,15.25,15.04,15.25,15200
2016-02-19,15.24,15.27,14.99,15.27,19200
2016-02-22,15.32,15.44,15.21,15.25,12400
2016-02-23,15.32,15.4,15.21,15.36,14400
2016-02-24,15.34,15.37,15.18,15.36,27400
2016-02-25,15.46,15.49,15.27,15.48,26400
2016-02-26,15.54,15.59,15.53,15.58,25500
2016-02-29,15.59,15.7,15.42,15.62,14600
2016-03-01,15.62,15.79,15.62,15.79,4300
2016-03-02,15.63,15.88,15.63,15.81,22000
2016-03-03,15.84,15.96,15.82,15.95,4000
2016-03-04,15.89,16.09,15.89,15.99,7900
2016-03-07,15.94,16.09,15.68,16.02,27200
2016-03-08,16.040001,16.049999,15.75,15.91,13700
2016-03-09,15.99,15.99,15.71,15.9,13800
2016-03-10,15.88,16.040001,15.79,15.81,30400
2016-03-11,15.89,16.059999,15.89,16.030001,5100
2016-03-14,16.07,16.07,16.040001,16.059999,5900
2016-03-15,16.049999,16.1,16.049999,16.09,6800
2016-03-16,16.09,16.24,16.01,16.209999,15300
2016-03-17,16.120001,16.27,16.120001,16.27,8800
2016-03-18,16.299999,16.49,16.200001,16.35,21800
2016-03-21,16.33,16.389999,16.15,16.23,17300
2016-03-22,16.24,16.309999,16.15,16.25,23200
2016-03-23,16.190001,16.280001,16.110001,16.110001,23500
2016-03-24,16.15,16.15,16.040001,16.059999,15600
2016-03-28,16.08,16.15,15.97,16,22500
2016-03-29,16.049999,16.16,16.049999,16.1,14800
2016-03-30,16.200001,16.32,16.1,16.290001,20900
2016-03-31,16.290001,16.5,16.200001,16.5,36400
2016-04-01,16.440001,16.5,16.280001,16.48,22300
2016-04-04,16.530001,16.559999,16.42,16.5,20400
2016-04-05,16.49,16.58,16.27,16.41,22300
2016-04-06,16.41,16.549999,16.360001,16.48,15600
2016-04-07,16.540001,16.709999,16.299999,16.389999,25800
2016-04-08,16.59,16.629999,16.440001,16.6,24900
2016-04-11,16.66,16.66,16.42,16.49,20800
2016-04-12,16.629999,16.629999,16.450001,16.610001,12300
2016-04-13,16.629999,16.99,16.52,16.73,36900
2016-04-14,16.65,17,16.5,16.91,18600
2016-04-15,16.889999,16.889999,16.6,16.700001,20400
2016-04-18,16.77,16.77,16.700001,16.75,39100
2016-04-19,16.719999,16.82,16.700001,16.719999,14000
2016-04-20,16.73,16.77,16.629999,16.67,32500
2016-04-21,16.76,16.76,16.559999,16.610001,11700
2016-04-22,16.719999,16.719999,16.67,16.709999,10600
2016-04-25,16.77,16.77,16.68,16.700001,14400
2016-04-26,16.73,17,16.73,17,40400
2016-04-27,16.99,17.209999,16.940001,17.18,22500
2016-04-28,17.290001,17.43,17.190001,17.219999,49900
2016-04-29,17.360001,17.389999,17.1,17.17,18100
2016-05-02,17.200001,17.299999,17.059999,17.290001,19700
2016-05-03,17.219999,17.280001,17.030001,17.280001,8600
2016-05-04,17.219999,17.299999,17.209999,17.299999,6300
2016-05-05,17.299999,17.299999,17.209999,17.209999,12200
2016-05-06,17.23,17.299999,17.23,17.25,28600
2016-05-09,17.299999,17.35,17.09,17.09,11200
2016-05-10,17.26,17.299999,17.07,17.07,26400
2016-05-11,17.110001,17.110001,16.85,16.940001,15300
2016-05-12,16.889999,17.01,16.700001,16.83,38600
2016-05-13,16.82,16.83,16.6,16.799999,26400
2016-05-16,16.690001,16.9,16.690001,16.809999,20000
2016-05-17,16.809999,16.9,16.67,16.690001,12800
2016-05-18,16.76,16.950001,16.58,16.700001,11100
2016-05-19,16.709999,16.780001,16.389999,16.48,39200
2016-05-20,16.620001,16.76,16.459999,16.58,21200
2016-05-23,16.66,16.799999,16.639999,16.719999,22100
2016-05-24,16.790001,16.950001,16.75,16.82,21900
2016-05-25,16.83,17.030001,16.83,17.02,16700
2016-05-26,17.16,17.309999,16.82,17.209999,16700
2016-05-27,17.190001,17.33,17.059999,17.24,16400
2016-05-31,17.23,17.41,17.23,17.389999,14200
2016-06-01,17.379999,17.379999,17.120001,17.35,16400
2016-06-02,17.41,17.639999,17.299999,17.620001,18500
2016-06-03,17.65,17.969999,17.65,17.969999,21100
2016-06-06,18.139999,18.26,18,18.110001,28500
2016-06-07,18.1,18.129999,17.690001,17.83,19800
2016-06-08,17.77,17.92,17.74,17.82,15100
2016-06-09,17.940001,18,17.76,18,20400
2016-06-10,17.98,18.440001,17.809999,18.290001,68200
2016-06-13,18.139999,18.370001,18.049999,18.200001,18300
2016-06-14,18.15,18.379999,17.93,18.280001,21500
2016-06-15,18.389999,18.389999,18.1,18.200001,24200
2016-06-16,18.01,18.1,17.91,17.98,29000
2016-06-17,17.950001,18.559999,17.950001,18.24,28400
2016-06-20,18.280001,18.48,17.73,18.02,25800
2016-06-21,18.25,18.25,17.799999,18.049999,23200
2016-06-22,18.1,18.190001,17.76,17.83,36400
2016-06-23,18.08,18.129999,17.700001,17.780001,25700
2016-06-24,17.629999,17.969999,17.629999,17.77,32000
2016-06-27,17.799999,18.049999,17.469999,17.67,22000
2016-06-28,17.98,18.1,17.700001,17.940001,30800
2016-06-29,18.209999,18.209999,17.5,17.58,45300
2016-06-30,17.65,17.809999,17.59,17.700001,23300
2016-07-01,17.790001,17.969999,17.67,17.719999,11700
2016-07-05,17.76,17.959999,17.719999,17.85,20200
2016-07-06,17.73,17.85,17.700001,17.73,26100
2016-07-07,17.68,17.9,17.559999,17.6,30700
2016-07-08,17.6,17.84,17.57,17.82,23800
2016-07-11,17.870001,18.02,17.77,17.809999,26600
2016-07-12,17.9,17.9,17.67,17.74,32000
2016-07-13,17.76,17.809999,17.68,17.799999,39200
2016-07-14,17.66,17.84,17.540001,17.83,41000
2016-07-15,17.809999,17.83,17.48,17.610001,37600
2016-07-18,17.719999,17.75,17.610001,17.709999,25400
2016-07-19,17.67,17.76,17.5,17.58,39000
2016-07-20,17.65,17.790001,17.59,17.67,46000
2016-07-21,17.74,17.74,17.57,17.700001,38000
2016-07-22,17.629999,17.82,17.620001,17.77,31700
2016-07-25,17.84,17.84,17.59,17.75,35900
2016-07-26,17.719999,17.77,17.709999,17.76,12700
2016-07-27,17.84,17.93,17.700001,17.93,34300
2016-07-28,17.99,18,17.82,18,29900
2016-07-29,17.9,18.110001,17.83,18.08,33700
2016-08-01,18.049999,18.049999,17.860001,17.950001,37400
2016-08-02,17.75,17.83,17.65,17.68,82600
2016-08-03,17.68,17.76,17.639999,17.690001,25300
2016-08-04,17.700001,17.83,17.639999,17.66,38700
2016-08-05,17.700001,17.790001,17.58,17.610001,40000
2016-08-08,17.709999,17.719999,17.52,17.530001,21900
2016-08-09,17.549999,17.66,17.549999,17.629999,21500
2016-08-10,17.690001,17.780001,17.6,17.76,33900
2016-08-11,17.610001,17.73,17.57,17.73,11800
2016-08-12,17.77,17.860001,17.66,17.809999,19500
2016-08-15,17.809999,17.860001,17.75,17.860001,11000
2016-08-16,17.82,17.82,17.549999,17.709999,33500
2016-08-17,17.629999,17.66,17.469999,17.5,30300
2016-08-18,17.48,17.620001,17.48,17.620001,8300
2016-08-19,17.52,17.620001,17.5,17.610001,9900
2016-08-22,17.690001,17.780001,17.629999,17.780001,12800
2016-08-23,17.83,17.9,17.83,17.85,15700
2016-08-24,17.9,17.9,17.809999,17.85,36300
2016-08-25,17.870001,17.969999,17.809999,17.85,52800
2016-08-26,17.85,18,17.75,17.75,23900
2016-08-29,17.76,17.940001,17.75,17.940001,11200
2016-08-30,17.83,17.92,17.799999,17.85,29900
2016-08-31,17.84,17.889999,17.700001,17.85,26900
2016-09-01,17.82,17.889999,17.709999,17.799999,13400
2016-09-02,17.799999,17.959999,17.790001,17.85,19500
2016-09-06,18,18.09,18,18.059999,31000
2016-09-07,18.139999,18.139999,18.040001,18.129999,18700
2016-09-08,18.059999,18.139999,18.02,18.09,18200
2016-09-09,18.059999,18.059999,17.780001,17.809999,94100
2016-09-12,17.83,18.110001,17.76,18.110001,25400
2016-09-13,17.950001,17.959999,17.700001,17.809999,29300
2016-09-14,17.790001,18.030001,17.639999,17.66,13300
2016-09-15,17.59,17.610001,17.32,17.469999,29000
2016-09-16,17.5,17.51,17.209999,17.4,26400
2016-09-19,17.450001,17.549999,17.440001,17.459999,18500
2016-09-20,17.549999,17.549999,17.33,17.4,17200
2016-09-21,17.42,17.469999,17.26,17.459999,34300
2016-09-22,17.52,17.690001,17.51,17.59,51100
2016-09-23,17.690001,17.690001,17.459999,17.549999,32100
2016-09-26,17.52,17.6,17.309999,17.43,26300
2016-09-27,17.48,17.58,17.41,17.530001,20800
2016-09-28,17.549999,17.66,17.48,17.6,18400
2016-09-29,17.67,17.67,17.450001,17.59,34900
2016-09-30,17.549999,17.68,17.52,17.65,14400
2016-10-03,17.65,17.68,17.5,17.59,12800
2016-10-04,17.58,17.66,17.32,17.52,51600
2016-10-05,17.639999,17.639999,17.360001,17.469999,21700
2016-10-06,17.440001,17.48,17.27,17.32,32800
2016-10-07,17.32,17.440001,17.16,17.23,14200
2016-10-10,17.27,17.459999,17.209999,17.290001,28200
2016-10-11,17.18,17.209999,17.059999,17.059999,19300
2016-10-12,17.110001,17.209999,17.01,17.209999,21300
2016-10-13,16.950001,17.129999,16.950001,17.129999,17000
2016-10-14,17.16,17.16,17.01,17.110001,10300
2016-10-17,17.08,17.129999,16.959999,16.959999,12400
2016-10-18,16.969999,17.139999,16.950001,17.07,25000
2016-10-19,17.040001,17.040001,16.959999,17,24400
2016-10-20,17,17,16.75,16.75,17600
2016-10-21,16.85,16.950001,16.799999,16.83,15900
2016-10-24,16.879999,16.940001,16.799999,16.93,38700
2016-10-25,16.9,17.02,16.879999,16.99,17700
2016-10-26,16.99,17.02,16.790001,16.950001,22000
2016-10-27,16.950001,16.950001,16.469999,16.49,60200
2016-10-28,16.41,16.73,16.41,16.700001,20900
2016-10-31,16.700001,16.700001,16.49,16.620001,20300
2016-11-01,16.66,16.66,16.35,16.42,13200
2016-11-02,16.33,16.33,15.97,16.129999,55400
2016-11-03,16.200001,16.219999,15.8,16.02,32200
2016-11-04,16.049999,16.16,16,16.1,11400
2016-11-07,16.18,16.299999,16.139999,16.25,11300
2016-11-08,16.17,16.35,16.139999,16.23,41900
2016-11-09,15.98,16.27,15.88,16.27,39600
2016-11-10,16.08,16.34,15.59,15.89,67800
2016-11-11,15.84,15.91,15.74,15.8,19500
2016-11-14,15.8,15.81,15.47,15.62,28600
2016-11-15,15.63,15.99,15.57,15.78,46600
2016-11-16,15.86,16.02,15.76,15.76,26000
2016-11-17,15.76,15.89,15.59,15.61,27000
2016-11-18,15.54,15.76,15.5,15.69,40300
2016-11-21,15.7,15.94,15.68,15.74,53300
2016-11-22,15.8,15.97,15.78,15.95,33800
2016-11-23,15.86,16.09,15.86,16.01,8900
2016-11-25,16,16.200001,16,16.200001,2700
2016-11-28,16.209999,16.26,16.120001,16.23,32300
2016-11-29,16.23,16.299999,16.16,16.280001,34200
2016-11-30,16.24,16.42,16.129999,16.379999,46800
2016-12-01,16.290001,16.290001,15.98,15.99,29300
2016-12-02,16,16.25,15.99,16.049999,33300
2016-12-05,16.030001,16.23,15.98,16,32500
2016-12-06,16,16.27,15.98,16.27,43200
2016-12-07,16.24,16.33,16.16,16.32,23000
2016-12-08,16.26,16.27,16.120001,16.190001,33200
2016-12-09,16.26,16.280001,15.95,16.059999,73000
2016-12-12,16,16.209999,15.84,16.190001,62400
2016-12-13,16.190001,16.26,16.030001,16.23,26300
2016-12-14,16.24,16.290001,15.97,16.01,29700
2016-12-15,15.83,16.08,15.81,15.9,46600
2016-12-16,15.87,16.01,15.86,15.9,18200
2016-12-19,15.92,16.1,15.92,15.98,23000
2016-12-20,15.96,16.08,15.82,16.08,36000
2016-12-21,15.99,16.15,15.92,16.129999,39700
2016-12-22,16.09,16.15,15.95,16.08,66900
2016-12-23,15.98,16.15,15.75,15.98,60900
2016-12-27,15.97,16.07,15.88,15.96,49300
2016-12-28,15.86,15.95,15.8,15.85,46100
2016-12-29,15.97,16.01,15.75,15.86,111200
2016-12-30,15.88,15.98,15.84,15.96,43700
2017-01-03,16.08,16.120001,16.01,16.110001,45000
2017-01-04,16.120001,16.309999,16.120001,16.309999,42600
2017-01-05,16.299999,16.4,16.209999,16.34,32900
2017-01-06,16.26,16.469999,16.26,16.450001,36600
2017-01-09,16.360001,16.51,16.32,16.360001,41800
2017-01-10,16.370001,16.440001,16.190001,16.190001,62100
2017-01-11,16.139999,16.280001,16.120001,16.219999,83300
2017-01-12,16.030001,16.17,16.01,16.17,20600
2017-01-13,16.110001,16.17,16.059999,16.139999,21900
2017-01-17,16.23,16.360001,16.15,16.280001,41300
2017-01-18,16.24,16.4,16.200001,16.4,40900
2017-01-19,16.370001,16.370001,16.16,16.200001,22100
2017-01-20,16.17,16.219999,16.139999,16.15,24400
2017-01-23,16.16,16.309999,16.120001,16.309999,32100
2017-01-24,16.25,16.389999,16.25,16.34,35100
2017-01-25,16.33,16.370001,16.25,16.360001,74200
2017-01-26,16.379999,16.440001,16.33,16.4,45100
2017-01-27,16.389999,16.450001,16.389999,16.440001,27900
2017-01-30,16.52,16.52,16.32,16.32,99300
2017-01-31,16.459999,16.75,16.459999,16.66,41600
2017-02-01,16.6,16.84,16.559999,16.809999,52300
2017-02-02,16.83,16.92,16.719999,16.82,52100
2017-02-03,16.879999,16.93,16.73,16.809999,36600
2017-02-06,16.870001,16.99,16.780001,16.799999,35400
2017-02-07,16.799999,16.860001,16.709999,16.719999,34000
2017-02-08,16.75,16.889999,16.700001,16.75,83900
2017-02-09,16.74,16.83,16.74,16.77,39400
2017-02-10,16.77,16.870001,16.719999,16.870001,54200
2017-02-13,16.9,16.99,16.809999,16.879999,42800
2017-02-14,16.85,16.879999,16.719999,16.809999,44800
2017-02-15,16.85,16.940001,16.639999,16.83,73000
2017-02-16,16.73,16.91,16.629999,16.85,15000
2017-02-17,16.83,16.9,16.76,16.9,30400
2017-02-21,16.959999,16.98,16.860001,16.889999,40100
2017-02-22,16.91,16.98,16.860001,16.879999,14600
2017-02-23,16.92,17.1,16.879999,16.93,28900
2017-02-24,16.969999,17.030001,16.85,16.959999,32100
2017-02-27,17.049999,17.17,16.879999,17.110001,54800
2017-02-28,17.15,17.190001,17,17.15,46500
2017-03-01,17.16,17.23,17.120001,17.120001,48000
2017-03-02,17.17,17.219999,17.049999,17.1,96800
2017-03-03,17.17,17.17,17.09,17.09,19800
2017-03-06,17.1,17.139999,16.85,16.91,16600
2017-03-07,17.02,17.02,16.9,16.950001,19100
2017-03-08,16.98,16.99,16.860001,16.950001,37300
2017-03-09,16.92,16.98,16.719999,16.719999,34200
2017-03-10,16.799999,16.85,16.58,16.84,16400
2017-03-13,16.93,16.93,16.639999,16.639999,22300
2017-03-14,16.559999,16.76,16.559999,16.629999,21800
2017-03-15,16.700001,16.92,16.639999,16.809999,27400
2017-03-16,16.620001,16.84,16.58,16.610001,11000
2017-03-17,16.719999,16.84,16.59,16.690001,17600
2017-03-20,16.799999,16.85,16.67,16.73,9600
2017-03-21,16.82,16.85,16.67,16.809999,23200
2017-03-22,16.809999,16.809999,16.6,16.65,32700
2017-03-23,16.700001,16.799999,16.700001,16.75,20100
2017-03-24,16.85,16.870001,16.68,16.860001,11900
2017-03-27,16.84,16.84,16.700001,16.719999,16600
2017-03-28,16.77,16.940001,16.77,16.82,22400
2017-03-29,16.92,16.92,16.709999,16.83,29600
2017-03-30,16.82,16.99,16.799999,16.959999,32000
2017-03-31,16.870001,17.540001,16.870001,17.540001,37400
2017-04-03,17.49,17.49,17.040001,17.219999,50100
2017-04-04,17.309999,17.309999,17.15,17.23,15800
2017-04-05,17.379999,17.440001,17.049999,17.049999,22700
2017-04-06,17.219999,17.25,17,17.040001,18500
2017-04-07,17.120001,17.25,17.08,17.110001,18500
2017-04-10,17.209999,17.4,17.209999,17.33,25100
2017-04-11,17.450001,17.450001,17.309999,17.4,28600
2017-04-12,17.35,17.379999,17.27,17.290001,25100
2017-04-13,17.440001,17.459999,17.360001,17.360001,19200
2017-04-17,17.49,17.57,17.35,17.530001,30000
2017-04-18,17.549999,17.68,17.49,17.549999,28400
2017-04-19,17.700001,17.85,17.540001,17.559999,29300
2017-04-20,17.6,17.6,17.5,17.540001,32400
2017-04-21,17.549999,17.66,17.48,17.58,36000
2017-04-24,17.780001,17.780001,17.559999,17.610001,35000
2017-04-25,17.690001,17.75,17.57,17.610001,35300
2017-04-26,17.690001,17.76,17.440001,17.6,53900
2017-04-27,17.700001,17.99,17.6,17.99,28000
2017-04-28,17.940001,17.940001,17.700001,17.940001,34100
2017-05-01,17.879999,18,17.76,17.84,36200
2017-05-02,17.91,17.969999,17.84,17.91,27100
2017-05-03,17.969999,18.049999,17.549999,17.6,44500
2017-05-04,17.58,17.67,17.540001,17.540001,30000
2017-05-05,17.59,17.799999,17.549999,17.709999,30200
2017-05-08,17.77,17.99,17.549999,17.67,45900
2017-05-09,17.76,17.940001,17.67,17.68,18300
2017-05-10,17.75,17.93,17.610001,17.809999,22600
2017-05-11,17.860001,17.860001,17.559999,17.59,64700
2017-05-12,17.610001,17.66,17.57,17.66,27100
2017-05-15,17.709999,17.709999,17.42,17.559999,50900
2017-05-16,17.59,17.620001,17.48,17.530001,36100
2017-05-17,17.440001,17.48,17.26,17.4,40400
2017-05-18,17.27,17.370001,17.26,17.35,27800
2017-05-19,17.33,17.469999,17.33,17.459999,16200
2017-05-22,17.440001,17.629999,17.389999,17.549999,17400
2017-05-23,17.66,17.68,17.459999,17.65,43500
2017-05-24,17.6,17.709999,17.59,17.66,14700
2017-05-25,17.77,17.77,17.559999,17.6,50200
2017-05-26,17.66,17.68,17.559999,17.620001,35100
2017-05-30,17.639999,17.73,17.48,17.67,15000
2017-05-31,17.66,17.700001,17.6,17.629999,27500
2017-06-01,17.610001,17.76,17.610001,17.76,31400
2017-06-02,18,18.200001,17.73,18.200001,66600
2017-06-05,18.08,18.15,17.82,18.120001,80300
2017-06-06,18.16,18.42,17.66,17.799999,56800
2017-06-07,17.91,18.09,17.790001,17.799999,51800
2017-06-08,17.91,18,17.719999,17.719999,75500
2017-06-09,17.780001,18.1,17.620001,17.91,67600
2017-06-12,18.1,18.200001,17.75,18.129999,76200
2017-06-13,18.129999,18.469999,18.01,18.4,71800
2017-06-14,18.459999,18.879999,18.34,18.84,34400
2017-06-15,18.59,18.65,18.219999,18.309999,51700
2017-06-16,18.620001,18.65,18.309999,18.309999,31600
2017-06-19,18.65,18.65,18.35,18.35,21800
2017-06-20,18.65,18.65,18.15,18.15,30900
2017-06-21,18.34,18.450001,17.950001,17.950001,23700
2017-06-22,18.16,18.23,17.85,17.85,48500
2017-06-23,17.940001,18.370001,17.940001,18.120001,20600
2017-06-26,18.26,18.459999,18.02,18.15,32300
2017-06-27,18.200001,18.25,18.049999,18.25,25900
2017-06-28,18.469999,18.51,18.16,18.17,23500
2017-06-29,18.469999,18.469999,17.9,18.059999,36900
2017-06-30,18.290001,18.379999,18,18.09,43800
2017-07-03,18.57,18.6,18.219999,18.219999,10100
2017-07-05,18.5,18.5,18.219999,18.33,18500
2017-07-06,18.379999,18.52,18.219999,18.23,34800
2017-07-07,18.32,18.360001,18.09,18.17,14300
