date,open,high,low,close,volume
2004-12-20,48.43,48.450001,46.009998,46.41,1096800
2004-12-21,46.450001,47.220001,45.860001,46.349998,938000
2004-12-22,46.02,47.25,46.02,47.119999,789500
2004-12-23,47.5,47.700001,47.150002,47.27,330500
2004-12-27,48.130001,49.09,47.41,48.720001,985000
2004-12-28,48.68,49.049999,48.25,48.959999,499900
2004-12-29,48.860001,49.5,48.509998,49.23,544100
2004-12-30,48.610001,49.5,48.27,48.43,501800
2004-12-31,48.610001,48.799999,47.349998,47.549999,594800
2005-01-03,48.110001,48.689999,46.560001,46.84,1268000
2005-01-04,46.599998,46.740002,43.599998,44.02,1860900
2005-01-05,44.02,45.150002,43.799999,44.25,1340600
2005-01-06,45.049999,45.049999,43.169998,43.169998,1688200
2005-01-07,43.639999,43.73,41.5,41.880001,2675800
2005-01-10,40.970001,42.75,40.290001,41.189999,2041500
2005-01-11,40.869999,41.049999,38.450001,38.959999,2057800
2005-01-12,39.110001,40.43,38.400002,40.209999,1654300
2005-01-13,40.73,41.200001,39.32,39.73,1832000
2005-01-14,40.080002,41.189999,40,40.5,1241200
2005-01-18,41.32,41.720001,40.529999,40.610001,1101700
2005-01-19,40.91,41.23,40,40.310001,1082000
2005-01-20,39.25,39.5,38.299999,38.310001,1486500
2005-01-21,38.52,39.700001,37.759998,38.43,1142100
2005-01-24,39.5,39.650002,36.68,36.68,1594900
2005-01-25,37.5,38.029999,37.009998,37.27,4413200
2005-01-26,44.91,47.049999,43.68,46.799999,12690400
2005-01-27,46.150002,48.700001,46.07,47.200001,4665500
2005-01-28,47.669998,48.509998,46.200001,46.950001,3007000
2005-01-31,47.740002,47.959999,46.740002,47.209999,1669300
2005-02-01,47.220001,47.549999,46.349998,46.73,1997400
2005-02-02,47.900002,48.18,45.91,46.27,1899400
2005-02-03,46.18,46.189999,45.130001,45.25,1341200
2005-02-04,44.459999,45.610001,44.240002,45.02,2088800
2005-02-07,44.84,45.419998,44.459999,44.619999,1102900
2005-02-08,44.5,45.790001,44.110001,44.389999,1507900
2005-02-09,44.650002,45.080002,43.43,43.560001,1253200
2005-02-10,43.959999,43.959999,41.849998,42.02,2363000
2005-02-11,42.009998,43.759998,41.529999,43.110001,1124000
2005-02-14,43.130001,44.380001,42.849998,43.25,1566100
2005-02-15,43.939999,44.240002,43.049999,43.98,2211600
2005-02-16,43.950001,44.779999,43.400002,44.34,1663800
2005-02-17,44.240002,44.889999,42.130001,42.5,1243300
2005-02-18,42.490002,42.959999,42.200001,42.610001,705600
2005-02-22,42.779999,42.799999,40.650002,40.849998,1664500
2005-02-23,41.25,41.5,40.77,41,991400
2005-02-24,39.799999,41.330002,38.779999,41.209999,2282000
2005-02-25,41.43,41.799999,40.889999,41.130001,1143500
2005-02-28,40.959999,42.59,40.869999,41.459999,1071800
2005-03-01,41.59,42.209999,41.169998,41.849998,912900
2005-03-02,41.5,42.41,41.41,41.849998,769200
2005-03-03,42.209999,42.23,40.57,41.439999,1076300
2005-03-04,41.689999,42.25,41.060001,41.889999,662400
2005-03-07,41.82,43.299999,41.700001,42.130001,1032500
2005-03-08,42.369999,42.490002,41.18,41.509998,761000
2005-03-09,41.279999,41.75,39.970001,40.009998,884200
2005-03-10,40.16,40.439999,38.880001,39.68,1286600
2005-03-11,39.560001,40.27,38.27,38.450001,1269300
2005-03-14,38.439999,39.169998,37.259998,37.91,2235300
2005-03-15,37.880001,38.73,37.5,37.540001,1038400
2005-03-16,37.310001,37.75,36.77,37.529999,976300
2005-03-17,37.439999,38.389999,37.439999,37.889999,1058300
2005-03-18,37.849998,38.5,37.669998,37.82,961500
2005-03-21,39.32,40.849998,38.959999,40.189999,2111900
2005-03-22,40.130001,40.299999,38.5,38.619999,1271400
2005-03-23,38.470001,39.580002,38.080002,39.150002,986200
2005-03-24,39.5,39.939999,39.02,39.150002,483300
2005-03-28,39.849998,40.299999,38.049999,38.189999,1225000
2005-03-29,38.009998,39.049999,37.5,38.41,1170700
2005-03-30,40.349998,41.450001,39.720001,40.990002,2742000
2005-03-31,41.419998,41.740002,40.52,40.830002,1101300
2005-04-01,41.419998,41.549999,40.57,41.029999,1050200
2005-04-04,40.77,42.07,40.009998,41.830002,1567500
2005-04-05,41.869999,42.380001,40.810001,41.029999,1186700
2005-04-06,41.189999,41.189999,39.889999,40.279999,1124300
2005-04-07,40.279999,41.43,40.189999,41.299999,1042000
2005-04-08,41.470001,41.689999,40.75,40.950001,728900
2005-04-11,41.099998,41.5,40.700001,41.23,976400
2005-04-12,41.130001,42.34,40.880001,42.16,1355100
2005-04-13,42.32,42.5,40.630001,41.07,1233700
2005-04-14,41.200001,41.200001,40.5,40.82,906400
2005-04-15,40.759998,40.810001,39.669998,40.02,1227200
2005-04-18,40.720001,40.860001,39.860001,40.389999,1479800
2005-04-19,40.73,42.009998,40.439999,41.900002,1226000
2005-04-20,43.07,43.619999,41.900002,42.09,1783800
2005-04-21,43.040001,45.330002,43.040001,45.099998,2687100
2005-04-22,45.23,45.700001,43.959999,45.299999,2150500
2005-04-25,45.450001,46.349998,45.009998,46.07,1803700
2005-04-26,46.130001,46.599998,44.599998,44.990002,3981400
2005-04-27,35.290001,35.43,32.509998,32.700001,18436200
2005-04-28,32.09,33.349998,31.93,32.07,4031600
2005-04-29,32.32,32.330002,30.549999,30.99,3158900
2005-05-02,31.09,31.450001,30.370001,30.870001,1708200
2005-05-03,30.809999,31.41,30.59,30.76,1663800
2005-05-04,31,32.099998,30.82,31.809999,1675200
2005-05-05,32,32,30.75,31,1060400
2005-05-06,31.27,31.4,30.68,31.15,777800
2005-05-09,31.18,31.459999,30.49,30.65,927800
2005-05-10,30.200001,30.870001,29.98,30.129999,1169600
2005-05-11,30.17,30.280001,29.02,29.299999,1921800
2005-05-12,29.360001,29.66,28.9,29.110001,1310400
2005-05-13,29.25,29.6,28.940001,29.219999,909000
2005-05-16,30.17,30.5,29.620001,30.26,1726100
2005-05-17,30.1,30.42,29.91,30.309999,1214300
2005-05-18,30.639999,32.060001,30.450001,31.709999,2216700
2005-05-19,31.700001,32.48,31.700001,32.169998,1268500
2005-05-20,32.150002,32.720001,31.75,32.509998,789400
2005-05-23,32.73,33.669998,32.450001,33.459999,1508000
2005-05-24,33.169998,33.740002,32.75,33.330002,1005400
2005-05-25,33,33.349998,32.189999,32.34,839400
2005-05-26,32.599998,33.970001,32.549999,32.98,3159300
2005-05-27,33.150002,33.400002,32.75,33.099998,955100
2005-05-31,33.330002,34.119999,33.02,33.919998,1460100
2005-06-01,34.200001,35.130001,33.849998,34.849998,1235800
2005-06-02,34.880001,35.330002,34.560001,34.869999,1081000
2005-06-03,34.959999,34.959999,34.150002,34.220001,634300
2005-06-06,34.130001,34.490002,33.77,34.299999,652000
2005-06-07,34.310001,34.799999,32.75,32.849998,1260700
2005-06-08,32.900002,33.599998,32.130001,32.419998,1001100
2005-06-09,32.630001,33.080002,32.299999,32.889999,656000
2005-06-10,32.869999,33.169998,32.360001,33.150002,709200
2005-06-13,33.080002,34.330002,32.790001,34.110001,1328200
2005-06-14,34.110001,34.25,33.5,33.799999,514400
2005-06-15,34.650002,35.169998,34.290001,34.91,1288600
2005-06-16,35.080002,36.23,34.93,36.18,1211900
2005-06-17,36.34,36.439999,34.91,34.939999,1331700
2005-06-20,35,35.110001,34.580002,34.599998,1185500
2005-06-21,34.57,35.450001,34.57,34.869999,722100
2005-06-22,35.259998,35.299999,34.360001,34.5,684400
2005-06-23,34.639999,34.799999,34.240002,34.299999,868200
2005-06-24,34.259998,34.459999,33,33.360001,775200
2005-06-27,33.029999,33.439999,32.450001,32.68,635900
2005-06-28,32.799999,33.73,32.57,33.509998,725300
2005-06-29,33.59,33.650002,32.799999,32.98,523600
2005-06-30,32.880001,33.25,32.630001,32.93,791400
2005-07-01,32.900002,33.259998,32.900002,33.150002,455600
2005-07-05,33.240002,34.259998,32.830002,33.900002,616800
2005-07-06,34.150002,34.490002,33.549999,33.810001,1028200
2005-07-07,33.25,33.470001,32.82,33.02,932300
2005-07-08,33.259998,34.09,33.049999,33.98,500900
2005-07-11,34.630001,35.25,34,34.82,768300
2005-07-12,34.599998,34.68,33.700001,34.18,927400
2005-07-13,34.200001,34.389999,33.52,33.700001,817400
2005-07-14,33.869999,34.419998,33.799999,34.310001,639600
2005-07-15,34.18,34.470001,33.810001,33.849998,584800
2005-07-18,33.75,34.5,33.75,34.139999,789900
2005-07-19,34.5,35.799999,34.380001,35.799999,1668900
2005-07-20,35.009998,36.810001,34.59,36.650002,1758300
2005-07-21,36.139999,36.139999,32.75,34.23,5100700
2005-07-22,34.23,35.450001,34.110001,34.5,909700
2005-07-25,34.599998,34.849998,33.169998,33.25,1489400
2005-07-26,33.23,34.799999,33.200001,34.790001,3329700
2005-07-27,23.65,24.77,23.639999,24.209999,19017700
2005-07-28,24.08,24.549999,23.9,23.950001,3784200
2005-07-29,24,24.25,23.959999,24.139999,1266100
2005-08-01,23.98,24.6,23.98,24.389999,1545800
2005-08-02,24.33,25.07,24.33,24.58,1429700
2005-08-03,24.5,24.700001,24.5,24.58,915500
2005-08-04,24.459999,24.9,24.4,24.74,879400
2005-08-05,24.700001,24.99,24.610001,24.75,1353200
2005-08-08,24.83,24.950001,24.25,24.25,1319500
2005-08-09,24.33,24.450001,24.08,24.200001,804000
2005-08-10,24.129999,24.33,23.719999,23.83,860300
2005-08-11,23.65,24.540001,23.57,24.33,1020700
2005-08-12,24.33,24.719999,24.049999,24.57,568900
2005-08-15,24.42,24.99,24.25,24.469999,975000
2005-08-16,24.4,24.450001,24.059999,24.059999,685300
2005-08-17,24.16,24.549999,24.030001,24.190001,821800
2005-08-18,24.309999,24.85,24.129999,24.42,600400
2005-08-19,24.389999,24.799999,24.389999,24.59,459300
2005-08-22,24.6,24.700001,24.15,24.33,829300
2005-08-23,24.299999,24.48,24.1,24.309999,705800
2005-08-24,24.1,24.68,24.08,24.34,667600
2005-08-25,24.389999,24.700001,24.25,24.49,426200
2005-08-26,24.42,24.49,24.219999,24.42,386100
2005-08-29,24.200001,25.1,24.15,24.99,913300
2005-08-30,24.950001,25.23,24.709999,24.84,447800
2005-08-31,24.799999,25.059999,24.75,24.959999,554300
2005-09-01,24.82,25.030001,24.799999,24.950001,547900
2005-09-02,24.9,24.959999,24.790001,24.799999,464000
2005-09-06,24.75,24.959999,24.709999,24.91,606400
2005-09-07,24.76,25.120001,24.76,24.91,1412800
2005-09-08,24.84,24.959999,24.629999,24.92,543500
2005-09-09,24.780001,25.1,24.780001,25,659400
2005-09-12,24.9,26.26,24.9,25.75,960400
2005-09-13,25.35,25.73,24.9,25.129999,878000
2005-09-14,25.190001,25.209999,24.58,24.700001,462500
2005-09-15,24.690001,25,24.549999,24.639999,257800
2005-09-16,24.77,24.85,24.49,24.59,466900
2005-09-19,24.49,24.92,24.299999,24.360001,302100
2005-09-20,24.299999,24.549999,23.91,23.93,495300
2005-09-21,23.889999,23.99,21.9,22.049999,2052700
2005-09-22,22,22.540001,21.93,22.35,1070000
2005-09-23,22.469999,22.93,22.25,22.82,559300
2005-09-26,22.950001,23.459999,22.52,22.719999,434000
2005-09-27,22.58,23.129999,22.299999,22.6,377100
2005-09-28,22.610001,22.98,22.059999,22.139999,562400
2005-09-29,22.049999,22.83,22.01,22.83,579800
2005-09-30,22.83,23.9,22.67,23.870001,732500
2005-10-03,23.92,24.34,23.549999,23.709999,463400
2005-10-04,23.629999,24,23.5,23.52,372400
2005-10-05,23.5,23.59,22.790001,22.799999,523200
2005-10-06,22.799999,23.07,22.51,22.709999,496300
2005-10-07,22.690001,23.059999,21.91,22.360001,761800
2005-10-10,22.309999,22.9,22.309999,22.360001,408300
2005-10-11,22.43,22.76,22.02,22.09,344000
2005-10-12,22.049999,22.360001,21.5,21.709999,568000
2005-10-13,21.559999,22.030001,21.5,21.83,501200
2005-10-14,21.98,22,21.360001,21.93,419300
2005-10-17,21.799999,22.1,21.6,22.02,245800
2005-10-18,21.98,22.200001,21.65,21.68,461200
2005-10-19,21.58,22.040001,21.5,21.940001,399000
2005-10-20,21.99,23,21.76,22.32,919400
2005-10-21,22.389999,23.01,22.059999,22.18,674700
2005-10-24,22.23,22.709999,22.02,22.389999,725800
2005-10-25,22.24,22.889999,21.65,22.23,2278300
2005-10-26,25.049999,25.950001,24.290001,25.24,6912800
2005-10-27,24.969999,25.639999,24.799999,25.27,1143200
2005-10-28,25.41,25.49,24.91,25.16,798300
2005-10-31,25.16,25.700001,25.08,25.120001,623100
2005-11-01,25.01,25.9,25.01,25.559999,933500
2005-11-02,25.389999,25.9,25.27,25.41,482000
2005-11-03,25.59,25.879999,25.1,25.299999,547100
2005-11-04,25.360001,25.639999,25,25.15,972400
2005-11-07,25.26,25.6,25,25.559999,642200
2005-11-08,25.59,25.59,25.200001,25.26,431200
2005-11-09,25.299999,25.799999,25.219999,25.629999,520300
2005-11-10,26.299999,27,26.299999,26.92,1724700
2005-11-11,26.9,27.24,26.43,26.889999,630200
2005-11-14,26.74,27.309999,26.74,26.889999,570900
2005-11-15,26.25,26.73,25.73,26.18,3303300
2005-11-16,26.33,26.940001,26.18,26.299999,664500
2005-11-17,26.629999,27.379999,26.5,27.25,668200
2005-11-18,27.42,28.25,27.290001,27.790001,978200
2005-11-21,27.719999,27.950001,27.18,27.67,646600
2005-11-22,27.6,28,27.299999,27.9,599900
2005-11-23,27.98,28.42,27.709999,27.809999,561700
2005-11-25,27.700001,27.91,27.25,27.4,218000
2005-11-28,26.76,27,26.120001,26.139999,874200
2005-11-29,26.059999,26.190001,25.76,25.82,752000
2005-11-30,25.799999,26.450001,25.620001,26.360001,641100
2005-12-01,26.49,26.6,26.110001,26.200001,728600
2005-12-02,26.190001,26.440001,26.120001,26.379999,449200
2005-12-05,26.190001,26.67,26.139999,26.290001,459500
2005-12-06,26.48,27.190001,26.209999,26.950001,676600
2005-12-07,26.98,27.459999,26.540001,26.860001,453100
2005-12-08,26.620001,27.24,26.290001,26.639999,477800
2005-12-09,26.610001,27.1,26.6,26.99,354000
2005-12-12,27.049999,27.18,26.790001,27.049999,243800
2005-12-13,27.01,27.01,26.5,26.709999,349700
2005-12-14,26.82,27.08,26.4,26.780001,496000
2005-12-15,26.77,27,26.639999,26.84,305400
2005-12-16,26.91,27,26.459999,26.459999,410000
2005-12-19,26.610001,27.049999,26.4,26.809999,612500
2005-12-20,26.76,27,26.5,26.52,344100
2005-12-21,26.530001,26.9,26.26,26.540001,265100
2005-12-22,26.6,27.049999,26.42,27.02,296200
2005-12-23,27.01,27.1,26.870001,27.09,229300
2005-12-27,26.93,27.1,26.65,26.65,257300
2005-12-28,26.209999,26.549999,26.120001,26.360001,473600
2005-12-29,26.309999,26.49,26.139999,26.290001,227600
2005-12-30,26.030001,26.290001,25.790001,25.82,415600
2006-01-03,25.26,25.26,24.1,24.290001,1276900
2006-01-04,24.379999,24.959999,24.23,24.5,783800
2006-01-05,24.75,25.549999,24.73,25.4,789900
2006-01-06,25.4,25.639999,25.299999,25.41,553900
2006-01-09,25.4,25.41,24.83,24.91,700500
2006-01-10,24.75,24.809999,24.5,24.690001,722600
2006-01-11,24.690001,24.709999,24.1,24.389999,949900
2006-01-12,24.23,24.450001,23.58,23.75,1124900
2006-01-13,23.75,24.35,23.700001,24.190001,520600
2006-01-17,23.67,23.799999,23.200001,23.41,755100
2006-01-18,23,23.27,22.799999,22.879999,716400
2006-01-19,23.360001,23.799999,22.9,23.540001,674600
2006-01-20,23.559999,23.559999,23,23.030001,461300
2006-01-23,23.459999,23.49,23.02,23.08,668700
2006-01-24,23.33,23.940001,23.139999,23.700001,717700
2006-01-25,23.9,24.58,23.809999,24.34,3011600
2006-01-26,24.559999,24.65,23.1,23.309999,2944600
2006-01-27,23.709999,23.709999,23.139999,23.4,1230300
2006-01-30,23.52,24.110001,23.219999,24.09,1151400
2006-01-31,23.93,24.16,23.5,23.610001,733100
2006-02-01,23.43,23.98,23.25,23.85,1409300
2006-02-02,23.91,24,23.33,23.42,827300
2006-02-03,23.58,23.629999,22.99,23.34,721100
2006-02-06,23.530001,23.540001,23.08,23.469999,625000
2006-02-07,23.66,23.66,23.1,23.1,558900
2006-02-08,23.209999,23.530001,23.09,23.42,570200
2006-02-09,23.530001,23.530001,23.129999,23.200001,561400
2006-02-10,23.309999,23.4,22.950001,23.24,619700
2006-02-13,23.200001,23.219999,22.98,23.1,387400
2006-02-14,23.17,23.52,23.120001,23.5,748800
2006-02-15,23.5,23.540001,23.280001,23.450001,454900
2006-02-16,23.540001,23.540001,23.25,23.34,598400
2006-02-17,23.389999,23.52,23.1,23.41,395400
2006-02-21,23.32,23.530001,23.030001,23.24,516200
2006-02-22,23.25,24.07,23.23,23.969999,835700
2006-02-23,24.059999,24.5,23.73,24.110001,662900
2006-02-24,24.209999,24.58,23.93,24.58,502100
2006-02-27,24.5,24.620001,24.190001,24.6,714800
2006-02-28,23.889999,24.51,23.889999,24.110001,657600
2006-03-01,24.25,24.48,23.809999,24.41,516300
2006-03-02,24.290001,24.610001,24.17,24.24,393500
2006-03-03,23.74,24.200001,23.190001,23.879999,614900
2006-03-06,23.92,24.1,23.719999,23.84,397300
2006-03-07,23.9,23.9,23.299999,23.549999,400500
2006-03-08,23.32,23.6,23.25,23.450001,333900
2006-03-09,23.559999,23.629999,23.32,23.379999,304600
2006-03-10,23.530001,24.219999,23.379999,24.120001,575100
2006-03-13,24.26,25.24,24.26,24.76,860400
2006-03-14,24.84,25.24,24.540001,25.23,638800
2006-03-15,25.15,25.27,24.780001,25.1,349000
2006-03-16,25.030001,27,25.030001,25.98,1491800
2006-03-17,26.09,26.09,25.24,25.32,816200
2006-03-20,25.25,25.969999,25.129999,25.709999,413300
2006-03-21,26.030001,26.43,25.610001,26.030001,538800
2006-03-22,26.01,27.459999,26.01,27.200001,1133200
2006-03-23,27.200001,27.469999,26.940001,27.41,503300
2006-03-24,27.5,27.5,26.719999,27.07,452400
2006-03-27,27,28.299999,26.950001,28.139999,924900
2006-03-28,28.209999,28.389999,27.040001,27.129999,723500
2006-03-29,27.24,27.940001,26.75,27.559999,882700
2006-03-30,27.74,28.25,26.92,27.67,828900
2006-03-31,27.76,28.190001,27.6,27.950001,542500
2006-04-03,28.17,28.17,27.58,27.65,493400
2006-04-04,27.84,28.02,27.190001,27.879999,614100
2006-04-05,28,28.15,27.51,27.66,269700
2006-04-06,27.6,27.98,27.5,27.74,338600
2006-04-07,27.93,28,27.639999,27.74,373100
2006-04-10,27.9,27.9,27.1,27.27,487500
2006-04-11,27.18,27.49,26.719999,26.84,427600
2006-04-12,26.809999,27.15,26.690001,26.809999,193300
2006-04-13,26.709999,27.17,26.469999,27.08,387800
2006-04-17,27,27,26.379999,26.620001,411800
2006-04-18,26.67,27.42,26.549999,27.309999,404400
2006-04-19,27.4,27.91,27.32,27.389999,485200
2006-04-20,27.52,28,27.32,27.77,486900
2006-04-21,28,28,26.879999,27.190001,623600
2006-04-24,27.23,27.559999,26.99,27.17,440300
2006-04-25,27.299999,27.57,26.25,26.57,617000
2006-04-26,26.68,27.34,26.51,27.190001,1275100
2006-04-27,26.719999,27.059999,26.1,26.68,1149800
2006-04-28,26.59,26.77,25.450001,25.52,795500
2006-05-01,25.5,25.780001,25.08,25.25,577700
2006-05-02,25.25,25.25,24.77,24.809999,665600
2006-05-03,24.870001,25.200001,24.75,24.84,778700
2006-05-04,24.799999,25.35,24.790001,25.25,522000
2006-05-05,25.360001,25.5,25.18,25.43,456300
2006-05-08,25.4,25.6,25.17,25.43,368800
2006-05-09,25.26,25.57,25.26,25.530001,586000
2006-05-10,25.48,25.58,25.200001,25.360001,599800
2006-05-11,25.5,25.65,24.99,25.049999,464500
2006-05-12,24.950001,25.24,24.57,25.139999,616100
2006-05-15,24.85,25.200001,24.74,24.940001,853900
2006-05-16,24.85,25.200001,24.76,24.809999,537200
2006-05-17,24.77,24.82,24.16,24.26,546200
2006-05-18,24.24,24.5,23.92,24,324900
2006-05-19,24.01,24.5,24,24.469999,358500
2006-05-22,24.280001,24.33,23.76,23.98,422600
2006-05-23,23.99,24.25,22.860001,22.93,1017000
2006-05-24,22.790001,22.9,21.780001,22.66,1024600
2006-05-25,22.83,23.299999,22.58,23.25,542700
2006-05-26,23.290001,23.389999,22.9,23.17,221100
2006-05-30,22.799999,23.17,22.34,22.34,409100
2006-05-31,22.77,22.99,22.32,22.67,643300
2006-06-01,22.84,23.07,22.51,22.9,323900
2006-06-02,22.93,23.139999,22.700001,22.84,364300
2006-06-05,22.83,22.889999,22.139999,22.219999,302200
2006-06-06,22.200001,22.5,22,22.219999,265900
2006-06-07,22.25,22.25,21.91,21.98,456400
2006-06-08,21.950001,22.18,21.690001,22.1,644100
2006-06-09,22.17,23.879999,22.040001,22.639999,1209900
2006-06-12,22.67,22.67,22.23,22.23,368700
2006-06-13,22.23,22.450001,21.26,21.690001,674000
2006-06-14,21.75,22.07,21.42,21.879999,271700
2006-06-15,22.049999,22.549999,21.92,22.450001,414300
2006-06-16,22.33,22.469999,21.620001,21.799999,742300
2006-06-19,21.84,22.01,21.780001,21.860001,453200
2006-06-20,21.780001,21.98,21.73,21.799999,361500
2006-06-21,21.85,22.280001,21.85,22.049999,257100
2006-06-22,21.91,22.07,21.84,22.040001,190600
2006-06-23,21.98,22.040001,21.68,21.98,158100
2006-06-26,22.02,22.23,21.93,22.139999,198200
2006-06-27,22.219999,22.450001,21.530001,21.700001,297700
2006-06-28,21.85,21.969999,21.51,21.82,224400
2006-06-29,21.99,22.9,21.889999,22.870001,543000
2006-06-30,22.92,23,22.5,22.67,397900
2006-07-03,22.559999,22.67,22.32,22.57,180000
2006-07-05,22.440001,23.129999,22.42,22.950001,369600
2006-07-06,22.950001,22.950001,22.389999,22.48,324500
2006-07-07,22.370001,22.76,22.059999,22.08,352600
2006-07-10,22.1,22.27,21.809999,22,196700
2006-07-11,21.870001,22.09,21.34,22.07,392200
2006-07-12,22.16,22.16,21.379999,21.379999,305900
2006-07-13,21.309999,21.67,20.620001,21.360001,526600
2006-07-14,21.27,21.27,20.5,20.950001,431000
2006-07-17,21.24,22.17,21.200001,21.809999,620600
2006-07-18,21.790001,22.790001,21.790001,22.66,626900
2006-07-19,22.1,23.07,21.879999,22.6,393200
2006-07-20,22.57,22.780001,21.84,21.93,242600
2006-07-21,21.83,21.889999,21.25,21.34,472700
2006-07-24,21.549999,22.1,21.49,22.02,367400
2006-07-25,22.110001,22.35,21.59,22.07,269100
2006-07-26,21.91,22.16,21.559999,21.76,372300
2006-07-27,21.799999,22.18,21.49,21.549999,376900
2006-07-28,21.620001,22.110001,21.459999,22.040001,360300
2006-07-31,22.110001,22.299999,21.719999,22.059999,403700
2006-08-01,21.809999,21.959999,21.299999,21.549999,464800
2006-08-02,21.92,22,20.9,21.219999,1396100
2006-08-03,20,21.85,19.85,21.360001,1504600
2006-08-04,21.33,21.709999,20.92,21.110001,542300
2006-08-07,20.950001,21.440001,20.889999,21.190001,431100
2006-08-08,21.32,21.459999,20.959999,21.01,335600
2006-08-09,21.209999,21.639999,20.93,20.959999,455600
2006-08-10,20.879999,21.07,20.66,20.83,409900
2006-08-11,20.74,20.790001,20.5,20.629999,229600
2006-08-14,20.790001,21.01,20.6,20.639999,271600
2006-08-15,20.969999,21.129999,20.809999,21.07,318200
2006-08-16,21.200001,21.549999,21.01,21.51,324500
2006-08-17,21.4,22.26,21.35,22.26,562700
2006-08-18,22.299999,22.299999,21.66,22.129999,421600
2006-08-21,21.93,22,21.700001,21.870001,279800
2006-08-22,21.780001,22.09,21.73,21.83,308800
2006-08-23,21.809999,22.370001,21.700001,22.23,318800
2006-08-24,22.23,22.360001,21.459999,21.860001,397700
2006-08-25,21.950001,22.25,21.6,21.76,198300
2006-08-28,21.690001,22.16,21.620001,21.99,201000
2006-08-29,21.17,21.950001,20.82,21.9,738200
2006-08-30,21.84,22.09,21.690001,21.99,457700
2006-08-31,21.9,22.299999,21.9,22.23,432500
2006-09-01,22.379999,22.389999,21.950001,22.07,501000
2006-09-05,22,22.299999,21.99,22.25,304100
2006-09-06,22.129999,22.280001,21.91,21.92,190200
2006-09-07,21.790001,21.969999,21.639999,21.77,336100
2006-09-08,21.77,22.15,21.58,22.040001,299400
2006-09-11,21.85,22.049999,21.68,21.860001,418300
2006-09-12,22,23.040001,21.959999,22.83,848700
2006-09-13,22.639999,22.73,22.280001,22.42,568600
2006-09-14,22.309999,22.77,22.24,22.59,198000
2006-09-15,22.75,23.07,22.5,22.76,727700
2006-09-18,22.700001,23.030001,22.530001,22.690001,273300
2006-09-19,22.639999,22.83,22.030001,22.549999,322800
2006-09-20,22.65,22.9,22.469999,22.610001,373100
2006-09-21,17.780001,18.35,17.41,17.68,6430000
2006-09-22,17.530001,17.65,17.280001,17.540001,1073000
2006-09-25,17.57,18.1,17.57,18.09,747100
2006-09-26,18.01,18.6,18.01,18.209999,917900
2006-09-27,18.120001,18.32,18.110001,18.280001,816500
2006-09-28,18.360001,18.49,17.959999,18.360001,1067900
2006-09-29,18.280001,18.66,18.26,18.440001,467200
2006-10-02,18.469999,19.59,18.370001,19.43,1725100
2006-10-03,19.450001,20.08,19.370001,20.01,1192200
2006-10-04,19.950001,20.209999,19.9,20.1,596400
2006-10-05,19.98,20.459999,19.940001,20.41,584500
2006-10-06,20.35,20.610001,20.1,20.559999,543200
2006-10-09,20.43,20.73,20.129999,20.639999,386200
2006-10-10,20.610001,20.73,20.1,20.51,336600
2006-10-11,20.16,20.75,20.15,20.58,658000
2006-10-12,20.540001,20.860001,20.52,20.799999,323900
2006-10-13,20.75,20.860001,20.5,20.83,306400
2006-10-16,20.690001,20.940001,20.629999,20.639999,259400
2006-10-17,20.6,20.74,20.360001,20.610001,254000
2006-10-18,20.67,20.809999,20.26,20.370001,397800
2006-10-19,20.26,20.690001,20,20.27,579800
2006-10-20,20.299999,20.370001,20,20.139999,604100
2006-10-23,20.040001,20.26,19.889999,20.030001,478700
2006-10-24,19.92,20.08,19.799999,19.9,568600
2006-10-25,19.84,20.139999,19.700001,20.129999,343500
2006-10-26,20.16,20.290001,19.82,20.290001,292000
2006-10-27,20.110001,20.43,20.08,20.219999,199400
2006-10-30,20.139999,20.549999,19.76,20.26,320900
2006-10-31,20.200001,20.49,20.07,20.209999,257600
2006-11-01,20.18,20.379999,19.74,19.799999,521500
2006-11-02,19.42,19.99,19,19.67,505000
2006-11-03,19.74,20.01,19.57,19.85,382800
2006-11-06,19.85,19.98,19.629999,19.870001,380800
2006-11-07,19.77,19.98,19.73,19.809999,234300
2006-11-08,19.75,20.01,19.65,19.860001,305400
2006-11-09,19.809999,20.15,19.75,19.799999,505000
2006-11-10,19.719999,20.1,19.719999,20.09,326400
2006-11-13,20.049999,20.42,19.92,20.049999,286900
2006-11-14,20.040001,20.280001,19.809999,20.26,340400
2006-11-15,20.200001,20.43,20.120001,20.35,250300
2006-11-16,20.4,20.540001,20.120001,20.370001,223400
2006-11-17,20.33,20.360001,19.969999,20.01,277200
2006-11-20,20.01,20.389999,19.85,20.15,312900
2006-11-21,20.129999,20.299999,20.030001,20.07,227900
2006-11-22,20.08,20.299999,19.860001,20.02,320000
2006-11-24,19.85,20.16,19.85,19.99,67900
2006-11-27,19.9,20.07,19.5,19.540001,597800
2006-11-28,19.49,19.709999,19.43,19.540001,198800
2006-11-29,19.58,19.639999,19.309999,19.41,400200
2006-11-30,19.35,20.299999,19.23,19.610001,884900
2006-12-01,19.65,19.82,19.200001,19.51,394800
2006-12-04,19.5,20,19.5,19.99,320600
2006-12-05,20.030001,20.34,19.959999,20.1,277900
2006-12-06,19.98,20.290001,19.85,20.059999,188500
2006-12-07,20.040001,20.200001,19.83,19.9,259000
2006-12-08,19.780001,20.25,19.780001,20.09,307400
