date,open,high,low,close,volume
2012-03-09,63.799999,63.799999,63.799999,63.799999,0
2012-03-12,63.799999,63.799999,63.799999,63.799999,0
2012-03-13,63.799999,63.799999,63.799999,63.799999,0
2012-03-14,59.900002,59.900002,59.900002,59.900002,50
2012-03-15,59.900002,59.900002,59.900002,59.900002,0
2012-03-16,63.400002,63.400002,63.400002,63.400002,20
2012-03-19,63.400002,63.400002,63.400002,63.400002,0
2012-03-20,60.299999,60.299999,60.299999,60.299999,500
2012-03-21,60.299999,60.299999,60.299999,60.299999,0
2012-03-22,60.200001,60.200001,60.200001,60.200001,440
2012-03-23,60.200001,60.200001,60.200001,60.200001,0
2012-03-26,60.200001,60.200001,60.200001,60.200001,0
2012-03-27,60.200001,60.200001,60.200001,60.200001,0
2012-03-28,60.200001,60.200001,60.200001,60.200001,0
2012-03-29,60.200001,60.200001,60.200001,60.200001,0
2012-03-30,60.200001,60.200001,60.200001,60.200001,0
2012-04-02,62,62,62,62,20
2012-04-03,62,62,62,62,0
2012-04-04,62,62,62,62,0
2012-04-05,62,62,62,62,0
2012-04-09,62,62,62,62,0
2012-04-10,62,62,62,62,0
2012-04-11,47,47,46.400002,46.400002,250
2012-04-12,46.400002,46.400002,46.400002,46.400002,0
2012-04-13,46.400002,46.400002,46.400002,46.400002,0
2012-04-16,46.299999,46.299999,44.900002,44.900002,540
2012-04-17,46.099998,46.099998,46.099998,46.099998,850
2012-04-18,45.599998,45.599998,45.299999,45.299999,1010
2012-04-19,45.599998,45.599998,45.599998,45.599998,150
2012-04-20,47.799999,47.799999,47.799999,47.799999,150
2012-04-23,47.799999,47.799999,47.799999,47.799999,0
2012-04-24,47.799999,47.799999,47.799999,47.799999,0
2012-04-25,47.799999,47.799999,47.799999,47.799999,0
2012-04-26,47.799999,47.799999,47.799999,47.799999,0
2012-04-27,47.799999,47.799999,47.799999,47.799999,0
2012-04-30,44.900002,45.099998,44.400002,44.900002,550
2012-05-01,44.900002,44.900002,44.900002,44.900002,0
2012-05-02,47.200001,47.200001,47.200001,47.200001,2000
2012-05-03,46.5,46.5,46.5,46.5,140
2012-05-04,46.5,46.5,46.5,46.5,0
2012-05-07,46.5,46.5,46.5,46.5,0
2012-05-08,46.5,46.5,46.5,46.5,0
2012-05-09,46.5,46.5,46.5,46.5,0
2012-05-10,46.5,46.5,46.5,46.5,0
2012-05-11,46,50.099998,46,50.099998,210
2012-05-14,50.099998,50.099998,50.099998,50.099998,0
2012-05-15,46.599998,46.599998,45.200001,45.200001,300
2012-05-16,45.200001,45.200001,45.200001,45.200001,0
2012-05-17,45.200001,45.200001,45.200001,45.200001,0
2012-05-18,47,47,47,47,100
2012-05-21,47,47,47,47,0
2012-05-22,47,47,47,47,0
2012-05-23,47,47,47,47,0
2012-05-24,49.5,49.5,49.5,49.5,10
2012-05-25,49.5,49.5,49.5,49.5,0
2012-05-29,49.5,49.5,49.5,49.5,0
2012-05-30,49.5,49.5,49.5,49.5,0
2012-05-31,48.900002,48.900002,48.900002,48.900002,50
2012-06-01,48.900002,48.900002,48.900002,48.900002,0
2012-06-04,48.900002,48.900002,48.900002,48.900002,0
2012-06-05,50,50,49.900002,49.900002,1500
2012-06-06,56.599998,56.599998,56.599998,56.599998,130
2012-06-07,56.599998,56.599998,56.599998,56.599998,0
2012-06-08,56.599998,56.599998,56.599998,56.599998,0
2012-06-11,54.200001,54.200001,54.200001,54.200001,100
2012-06-12,54.200001,54.200001,54.200001,54.200001,0
2012-06-13,53.5,53.5,53.5,53.5,80
2012-06-14,53.5,53.5,53.5,53.5,0
2012-06-15,53.5,53.5,53.5,53.5,0
2012-06-18,53.5,53.5,53.5,53.5,0
2012-06-19,53.5,53.5,53.5,53.5,0
2012-06-20,53.5,53.5,53.5,53.5,0
2012-06-21,53.5,53.5,53.5,53.5,0
2012-06-22,53.5,53.5,53.5,53.5,0
2012-06-25,53.5,53.5,53.5,53.5,0
2012-06-26,53.5,53.5,53.5,53.5,0
2012-06-27,53.5,53.5,53.5,53.5,0
2012-06-28,53.5,53.5,53.5,53.5,0
2012-06-29,53.5,53.5,53.5,53.5,0
2012-07-02,53.5,53.5,53.5,53.5,0
2012-07-03,53.5,53.5,53.5,53.5,0
2012-07-05,53.5,53.5,53.5,53.5,0
2012-07-06,47.700001,47.700001,47.099998,47.099998,110
2012-07-09,47.099998,47.099998,47.099998,47.099998,0
2012-07-10,47.099998,47.099998,47.099998,47.099998,0
2012-07-11,47.099998,47.099998,47.099998,47.099998,0
2012-07-12,47.099998,47.099998,47.099998,47.099998,0
2012-07-13,47.099998,47.099998,47.099998,47.099998,0
2012-07-16,47.099998,47.099998,47.099998,47.099998,0
2012-07-17,47.099998,47.099998,47.099998,47.099998,0
2012-07-18,47.099998,47.099998,47.099998,47.099998,0
2012-07-19,47.099998,47.099998,47.099998,47.099998,0
2012-07-20,47.099998,47.099998,47.099998,47.099998,0
2012-07-23,46.099998,46.099998,46.099998,46.099998,50
2012-07-24,46.099998,46.099998,46.099998,46.099998,0
2012-07-25,46.099998,46.099998,46.099998,46.099998,0
2012-07-26,46.099998,46.099998,46.099998,46.099998,0
2012-07-27,46.099998,46.099998,46.099998,46.099998,0
2012-07-30,46.099998,46.099998,46.099998,46.099998,0
2012-07-31,46.099998,46.099998,46.099998,46.099998,0
2012-08-01,46.099998,46.099998,46.099998,46.099998,0
2012-08-02,46.099998,46.099998,46.099998,46.099998,0
2012-08-03,46.099998,46.099998,46.099998,46.099998,0
2012-08-06,46.099998,46.099998,46.099998,46.099998,0
2012-08-07,46.099998,46.099998,46.099998,46.099998,0
2012-08-08,46.099998,46.099998,46.099998,46.099998,0
2012-08-09,46.099998,46.099998,46.099998,46.099998,1750
2012-08-10,46.099998,46.099998,46.099998,46.099998,0
2012-08-13,45.400002,45.400002,45.400002,45.400002,50
2012-08-14,45.400002,45.400002,45.400002,45.400002,0
2012-08-15,45.400002,45.400002,45.400002,45.400002,0
2012-08-16,43.400002,43.400002,43.400002,43.400002,50
2012-08-17,43.400002,43.400002,43.400002,43.400002,0
2012-08-20,43.799999,43.799999,43.799999,43.799999,10
2012-08-21,43.799999,43.799999,43.799999,43.799999,0
2012-08-22,43.799999,43.799999,43.799999,43.799999,0
2012-08-23,43.799999,43.799999,43.799999,43.799999,0
2012-08-24,43.799999,43.799999,43.799999,43.799999,0
2012-08-27,44.799999,44.799999,44.5,44.599998,70
2012-08-28,44.400002,44.400002,44.099998,44.099998,160
2012-08-29,44.099998,44.099998,44.099998,44.099998,0
2012-08-30,44.099998,44.099998,44.099998,44.099998,0
2012-08-31,42.5,42.5,42.5,42.5,10
2012-09-04,42.5,42.5,42.5,42.5,0
2012-09-05,42.5,42.5,42.5,42.5,0
2012-09-06,43.900002,43.900002,43.900002,43.900002,40
2012-09-07,44.799999,44.799999,44.799999,44.799999,1210
2012-09-10,44.799999,44.799999,44.799999,44.799999,0
2012-09-11,44.799999,44.799999,44.799999,44.799999,0
2012-09-12,46,46,46,46,50
2012-09-13,46.200001,49.700001,46.099998,49.5,270
2012-09-14,51,51,51,51,100
2012-09-17,51,51,51,51,0
2012-09-18,50.400002,50.400002,50.400002,50.400002,100
2012-09-19,50.799999,50.799999,50.799999,50.799999,10
2012-09-20,47.799999,47.799999,47.799999,47.799999,10
2012-09-21,47.799999,47.799999,47.799999,47.799999,0
2012-09-24,47.799999,47.799999,47.799999,47.799999,0
2012-09-25,47.799999,47.799999,47.799999,47.799999,0
2012-09-26,47.799999,47.799999,47.799999,47.799999,0
2012-09-27,47.799999,47.799999,47.799999,47.799999,0
2012-09-28,47.799999,47.799999,47.799999,47.799999,0
2012-10-01,47.799999,47.799999,47.799999,47.799999,0
2012-10-02,47.799999,47.799999,47.799999,47.799999,0
2012-10-03,47.799999,47.799999,47.799999,47.799999,0
2012-10-04,47.799999,47.799999,47.799999,47.799999,0
2012-10-05,47.799999,47.799999,47.799999,47.799999,0
2012-10-08,47.799999,47.799999,47.799999,47.799999,0
2012-10-09,47.799999,47.799999,47.799999,47.799999,0
2012-10-10,47.799999,47.799999,47.799999,47.799999,0
2012-10-11,47.799999,47.799999,47.799999,47.799999,0
2012-10-12,47.799999,47.799999,47.799999,47.799999,0
2012-10-15,47.799999,47.799999,47.799999,47.799999,0
2012-10-16,47.799999,47.799999,47.799999,47.799999,0
2012-10-17,47.799999,47.799999,47.799999,47.799999,0
2012-10-18,47.799999,47.799999,47.799999,47.799999,0
2012-10-19,47.799999,47.799999,47.799999,47.799999,0
2012-10-22,47.799999,47.799999,47.799999,47.799999,0
2012-10-23,47.799999,47.799999,47.799999,47.799999,0
2012-10-24,47.799999,47.799999,47.799999,47.799999,0
2012-10-25,47.799999,47.799999,47.799999,47.799999,0
2012-10-26,47.799999,47.799999,47.799999,47.799999,0
2012-10-31,47.799999,47.799999,47.799999,47.799999,0
2012-11-01,43.299999,43.299999,43.299999,43.299999,20
2012-11-02,43.299999,43.299999,43.299999,43.299999,0
2012-11-05,43.299999,43.299999,43.299999,43.299999,0
2012-11-06,43.299999,43.299999,43.299999,43.299999,0
2012-11-07,43.299999,43.299999,43.299999,43.299999,0
2012-11-08,43.299999,43.299999,43.299999,43.299999,0
2012-11-09,43.200001,43.200001,43.200001,43.200001,100
2012-11-12,43.200001,43.200001,43.200001,43.200001,0
2012-11-13,43.099998,43.099998,43.099998,43.099998,10
2012-11-14,43.299999,43.299999,43.299999,43.299999,10
2012-11-15,41.599998,41.599998,41.599998,41.599998,10
2012-11-16,41.599998,41.599998,41.599998,41.599998,0
2012-11-19,41.599998,41.599998,41.599998,41.599998,0
2012-11-20,41.599998,41.599998,41.599998,41.599998,0
2012-11-21,39.299999,39.299999,39.099998,39.099998,70
2012-11-23,38.900002,38.900002,38.900002,38.900002,50
2012-11-26,39.299999,39.299999,39.299999,39.299999,10
2012-11-27,38.400002,38.5,38.400002,38.5,20
2012-11-28,38.5,38.5,38.5,38.5,0
2012-11-29,38.400002,38.400002,38.400002,38.400002,670
2012-11-30,38.400002,38.400002,38.400002,38.400002,0
2012-12-03,38.400002,38.400002,38.400002,38.400002,0
2012-12-04,36.799999,36.799999,36.299999,36.299999,70
2012-12-05,36.299999,36.299999,36.299999,36.299999,0
2012-12-06,34.5,34.5,34.5,34.5,300
2012-12-07,34.5,34.5,34.5,34.5,0
2012-12-10,33.900002,33.900002,33.900002,33.900002,50
2012-12-11,33.900002,33.900002,33.900002,33.900002,0
2012-12-12,35.5,35.5,35.5,35.5,300
2012-12-13,35.5,35.5,35.5,35.5,0
2012-12-14,35.5,35.5,35.5,35.5,0
2012-12-17,35,35,34.900002,34.900002,320
2012-12-18,34.900002,34.900002,34.900002,34.900002,0
2012-12-19,36.900002,36.900002,36.900002,36.900002,320
2012-12-20,36.900002,36.900002,36.900002,36.900002,0
2012-12-21,36.900002,36.900002,36.900002,36.900002,0
2012-12-24,36.900002,36.900002,36.900002,36.900002,0
2012-12-26,36.900002,36.900002,36.900002,36.900002,0
2012-12-27,39,39,37.400002,38.900002,590
2012-12-28,38.799999,39,38.799999,38.799999,300
2012-12-31,37.700001,37.700001,37.599998,37.599998,800
2013-01-02,39.799999,40.099998,39.799999,40,90
2013-01-03,40,40,40,40,0
2013-01-04,40.5,40.5,40.5,40.5,100
2013-01-07,40.099998,40.099998,40.099998,40.099998,200
2013-01-08,40.099998,40.099998,40.099998,40.099998,10
2013-01-09,40.099998,40.099998,40.099998,40.099998,0
2013-01-10,40.099998,40.099998,40.099998,40.099998,0
2013-01-11,38.700001,39,38.700001,39,180
2013-01-14,39,39,39,39,0
2013-01-15,39,39,39,39,0
2013-01-16,39,39,39,39,0
2013-01-17,39,39,39,39,0
2013-01-18,39,39,39,39,0
2013-01-22,39,39,39,39,0
2013-01-23,39,39,39,39,0
2013-01-24,39,39,39,39,0
2013-01-25,39,39,39,39,0
2013-01-28,39,39,39,39,0
2013-01-29,39,39,39,39,0
2013-01-30,39,39,39,39,0
2013-01-31,39,39,39,39,0
2013-02-01,39,39,39,39,0
2013-02-04,40.299999,40.299999,40.299999,40.299999,600
2013-02-05,40.299999,40.299999,40.299999,40.299999,0
2013-02-06,40.700001,40.700001,40.700001,40.700001,50
2013-02-07,40.700001,40.700001,40.700001,40.700001,0
2013-02-08,40.700001,40.700001,40.700001,40.700001,0
2013-02-11,40.700001,40.700001,40.700001,40.700001,0
2013-02-12,40.700001,40.700001,40.700001,40.700001,0
2013-02-13,38.5,38.5,38.5,38.5,50
2013-02-14,38.5,38.5,38.5,38.5,0
2013-02-15,38.5,38.5,38.5,38.5,0
2013-02-19,37.5,37.700001,37.099998,37.700001,220
2013-02-20,37.700001,37.700001,37.700001,37.700001,0
2013-02-21,37.700001,37.700001,37.700001,37.700001,0
2013-02-22,37.700001,37.700001,37.700001,37.700001,0
2013-02-25,36.200001,36.200001,36.200001,36.200001,20
2013-02-26,36.200001,36.200001,36.200001,36.200001,0
2013-02-27,36.200001,36.200001,36.200001,36.200001,0
2013-02-28,36.200001,36.200001,36.200001,36.200001,0
2013-03-01,36.200001,36.200001,36.200001,36.200001,0
2013-03-04,36.200001,36.200001,36.200001,36.200001,0
2013-03-05,36.200001,36.200001,36.200001,36.200001,0
2013-03-06,34.400002,34.400002,34.200001,34.200001,410
2013-03-07,35.700001,35.700001,34.299999,35.099998,180
2013-03-08,35.200001,35.200001,34.400002,34.400002,240
2013-03-11,34.799999,34.900002,33.799999,34.799999,510
2013-03-12,34.5,34.5,34.5,34.5,40
2013-03-13,34.5,34.5,34.5,34.5,0
2013-03-14,34.5,34.5,34.5,34.5,0
2013-03-15,34.5,34.5,34.5,34.5,0
2013-03-18,33.900002,34,33.799999,34,340
2013-03-19,34.200001,34.200001,34.200001,34.200001,110
2013-03-20,33.599998,33.599998,33.400002,33.599998,620
2013-03-21,34.299999,34.299999,34.299999,34.299999,300
2013-03-22,34.200001,34.299999,34.200001,34.299999,150
2013-03-25,34.299999,34.299999,34.299999,34.299999,0
2013-03-26,34.299999,34.299999,34.299999,34.299999,0
2013-03-27,34.299999,34.299999,34.299999,34.299999,0
2013-03-28,34.299999,34.299999,34.299999,34.299999,0
2013-04-01,34.400002,34.400002,34.400002,34.400002,150
2013-04-02,33.900002,34.5,33.900002,34.400002,150
2013-04-03,33,33.099998,31,31,500
2013-04-04,30.799999,30.799999,30.799999,30.799999,50
2013-04-05,31,32.299999,31,32.299999,60
2013-04-08,31.1,31.1,31.1,31.1,20
2013-04-09,32.299999,32.299999,32.299999,32.299999,250
2013-04-10,32.299999,32.299999,32.299999,32.299999,0
2013-04-11,33.700001,33.700001,33.700001,33.700001,150
2013-04-12,31.1,31.1,29.799999,29.799999,370
2013-04-15,29.799999,29.799999,29.799999,29.799999,0
2013-04-16,29.799999,29.799999,29.799999,29.799999,0
2013-04-17,26.299999,26.299999,26.299999,26.299999,1620
2013-04-18,26.299999,26.299999,26.299999,26.299999,0
2013-04-19,25.799999,25.799999,25.799999,25.799999,10
2013-04-22,26.9,26.9,26.299999,26.799999,330
2013-04-23,25.799999,25.799999,25.700001,25.700001,750
2013-04-24,27.4,27.4,27.4,27.4,300
2013-04-25,29.4,29.5,29.4,29.5,2100
2013-04-26,30,30,29.700001,29.9,1630
2013-04-29,30.9,31.200001,30.9,31.200001,640
2013-04-30,31.299999,31.799999,31.299999,31.799999,80
2013-05-01,29.5,30,29.5,29.9,2110
2013-05-02,30.5,30.700001,29.700001,29.799999,680
2013-05-03,30,30.1,30,30.1,930
2013-05-06,30,30,30,30,110
2013-05-07,30.1,30.1,29.799999,30,500
2013-05-08,30,30,29.4,29.6,1780
2013-05-09,27.5,28.4,25.700001,27.700001,750
2013-05-10,29.4,31.299999,29.4,31,1390
2013-05-13,31.5,31.5,31.5,31.5,930
2013-05-14,31.5,31.5,31.5,31.5,0
2013-05-15,31.5,31.5,31.5,31.5,0
2013-05-16,31.5,31.5,31.5,31.5,0
2013-05-17,31,31,29.4,29.9,1660
2013-05-20,29.9,29.9,29.9,29.9,0
2013-05-21,30.200001,31.4,30.200001,31.4,450
2013-05-22,31.6,31.6,30.799999,31.200001,890
2013-05-23,31.299999,31.299999,31.200001,31.200001,830
2013-05-24,30.9,30.9,30.9,30.9,300
2013-05-28,30.6,30.6,30.6,30.6,1170
2013-05-29,30.1,30.1,30.1,30.1,1000
2013-05-30,30.1,31,29.9,31,670
2013-05-31,31,31,31,31,0
2013-06-03,31.1,31.1,30.700001,30.700001,820
2013-06-04,30.700001,30.700001,30,30,380
2013-06-05,30,30,30,30,0
2013-06-06,29.6,30.4,29.4,30.1,2930
2013-06-07,30.1,30.1,30.1,30.1,0
2013-06-10,30.6,30.700001,30.5,30.700001,100
2013-06-11,30.799999,31,30.799999,30.9,900
2013-06-12,30.700001,30.700001,30.700001,30.700001,250
2013-06-13,31.1,31.1,31.1,31.1,70
2013-06-14,31.1,31.1,31.1,31.1,0
2013-06-17,31.1,31.1,31.1,31.1,0
2013-06-18,30.1,30.1,29.6,30,1630
2013-06-19,30.1,30.1,29.5,29.6,1200
2013-06-20,28.200001,28.299999,28.1,28.1,580
2013-06-21,28.1,28.1,28.1,28.1,0
2013-06-24,26.5,27,26.200001,27,830
2013-06-25,27,27,27,27,0
2013-06-26,26.700001,26.700001,26.700001,26.700001,400
2013-06-27,27.200001,27.200001,26.1,26.1,280
2013-06-28,26.1,26.1,26.1,26.1,0
2013-07-01,26.1,26.1,26.1,26.1,0
2013-07-02,26.5,26.9,26.5,26.6,4410
2013-07-03,26.9,27.1,26.9,27.1,150
2013-07-05,26.1,26.1,25.299999,25.799999,550
2013-07-08,25.799999,25.799999,25.799999,25.799999,0
2013-07-09,25.4,25.6,25.4,25.4,1280
2013-07-10,25.4,25.4,25.4,25.4,0
2013-07-11,27.1,27.1,27.1,27.1,520
2013-07-12,26.9,26.9,26.5,26.5,320
2013-07-15,26.5,26.5,26.5,26.5,0
2013-07-16,25.799999,25.799999,25.299999,25.4,1100
2013-07-17,25.5,25.5,23.4,23.799999,1150
2013-07-18,23.799999,23.9,22.5,22.6,1220
2013-07-19,21.700001,22,21.700001,21.9,870
2013-07-22,22.5,23.1,22.200001,23.1,2480
2013-07-23,22.9,23,22.9,23,570
2013-07-24,23,23,23,23,0
2013-07-25,23.799999,24.4,23.799999,24.4,960
2013-07-26,23.9,23.9,23.9,23.9,300
2013-07-29,23.5,23.799999,23.5,23.799999,1540
2013-07-30,24,24,23.5,23.5,720
2013-07-31,23.6,25.200001,23.5,25.200001,300
2013-08-01,25,25.4,25,25,1790
2013-08-02,23.799999,24,23.799999,23.9,440
2013-08-05,23.9,23.9,23.9,23.9,0
2013-08-06,23.4,23.4,22.9,22.9,1310
2013-08-07,23.5,23.799999,23.200001,23.200001,760
2013-08-08,23.700001,25.1,23.700001,24.9,4570
2013-08-09,24.799999,24.799999,24.6,24.799999,1750
2013-08-12,25,26.200001,25,26.200001,3160
2013-08-13,26,27,26,27,370
2013-08-14,26.200001,26.200001,25.5,25.5,2550
2013-08-15,25.6,25.799999,24.200001,25.4,12810
2013-08-16,25.799999,25.9,25.200001,25.9,10020
2013-08-19,26.1,26.6,25.799999,25.799999,8430
2013-08-20,25.799999,25.9,25.5,25.5,5890
2013-08-21,25.299999,25.9,25.200001,25.700001,5060
2013-08-22,25.700001,26,25.6,25.700001,2210
2013-08-23,25.6,26.5,25.6,26.1,3130
2013-08-26,26.299999,26.4,25.700001,26,3460
2013-08-27,26.299999,27,26.299999,26.700001,2950
2013-08-28,26.200001,26.5,26,26.200001,1280
2013-08-29,25.799999,25.9,25.6,25.9,1070
2013-08-30,25.799999,26,25.700001,26,2040
2013-09-03,26.299999,26.5,25.9,25.9,1380
2013-09-04,26,26.700001,26,26.700001,2930
2013-09-05,26.200001,26.4,26,26.1,1580
2013-09-06,26.4,26.6,26.299999,26.6,3660
2013-09-09,26.5,27.1,26.5,26.5,3110
2013-09-10,26.5,26.5,26.200001,26.5,2970
2013-09-11,26.200001,26.200001,25.700001,25.700001,2010
2013-09-12,25.4,25.5,24.6,25.200001,4290
2013-09-13,25.299999,25.4,25.1,25.1,890
2013-09-16,25.9,25.9,24.799999,24.799999,2720
2013-09-17,25.200001,25.799999,25,25.799999,4570
2013-09-18,25.9,27.200001,25.9,27.200001,3100
2013-09-19,27,27,26.1,26.299999,1400
2013-09-20,26.1,27,26.1,26.4,2990
2013-09-23,26.5,26.799999,26.4,26.4,1390
2013-09-24,26.6,26.700001,26.4,26.4,1310
2013-09-25,26.4,26.5,26.4,26.5,5080
2013-09-26,26.6,26.6,26.299999,26.5,810
2013-09-27,26.4,27.299999,26.4,27,2690
2013-09-30,27.200001,27.299999,26.799999,27.1,570
2013-10-01,26.5,26.700001,26.5,26.6,430
2013-10-02,26.299999,26.299999,26,26.1,690
2013-10-03,26.200001,26.200001,26,26,380
2013-10-04,26.1,26.299999,26.1,26.1,560
2013-10-07,26,26.4,26,26.1,3350
2013-10-08,26,26.200001,26,26.200001,770
2013-10-09,25.1,26,23.799999,23.799999,1560
2013-10-10,24,24.9,24,24.700001,1610
2013-10-11,24.9,25.1,24.9,25,1200
2013-10-14,25,25,25,25,0
2013-10-15,25,25,24.200001,24.4,2770
2013-10-16,24.4,24.9,24.4,24.9,170
2013-10-17,25.299999,25.4,25,25,1980
2013-10-18,25,25.299999,24.799999,24.799999,240
2013-10-21,24.9,25.1,24.5,24.5,1940
2013-10-22,25.200001,25.200001,24.9,25.200001,960
2013-10-23,24.799999,24.9,24.6,24.799999,2410
2013-10-24,24.700001,25.1,24.6,24.700001,5780
2013-10-25,24.6,25,24.6,25,1330
2013-10-28,25,25.200001,24.9,25.200001,980
2013-10-29,24.799999,25,24.700001,25,360
2013-10-30,25,25.1,24.700001,24.799999,1750
2013-10-31,24.9,25.200001,24.799999,25,530
2013-11-01,24.9,25.299999,24.5,24.799999,3160
2013-11-04,24.799999,25.200001,24.799999,25.200001,3930
2013-11-05,25,25.6,24.799999,25.6,4690
2013-11-06,25.200001,26.4,25.200001,26.4,1940
2013-11-07,26.1,27.799999,26.1,27.6,3200
2013-11-08,27.5,27.5,26.5,26.5,1330
2013-11-11,27.299999,27.4,26.700001,27.299999,810
2013-11-12,27.299999,28.9,27.1,27.6,1420
2013-11-13,27.6,28,26.5,27.200001,4280
2013-11-14,27.6,28.1,27.6,28.1,1660
2013-11-15,27.700001,28,27.700001,27.799999,1070
2013-11-18,27.799999,27.9,27.299999,27.6,1000
2013-11-19,27.299999,27.299999,26.700001,27.200001,2020
2013-11-20,27.200001,27.799999,26.700001,27,5700
2013-11-21,27.200001,27.6,26.799999,26.799999,2090
2013-11-22,26.700001,27,26,26.700001,2360
2013-11-25,26.4,26.9,26.4,26.700001,1040
2013-11-26,26.200001,26.4,26,26.299999,4920
2013-11-27,26.5,26.5,25.9,25.9,610
2013-11-29,25.1,25.700001,24.9,25.700001,770
2013-12-02,24.9,25.6,24.9,25.6,740
2013-12-03,25.5,25.5,24.4,24.4,2160
2013-12-04,24.4,24.9,23.700001,24.9,1650
2013-12-05,24.9,25,24.4,25,1360
2013-12-06,24.299999,24.5,23.200001,23.4,3010
2013-12-09,23.299999,23.4,22.1,23.4,3320
2013-12-10,23.6,24.5,22.5,24.4,5260
2013-12-11,24.6,24.6,23.200001,23.4,2180
2013-12-12,23.299999,23.799999,22.299999,23.799999,3960
2013-12-13,24.200001,24.5,24.200001,24.5,360
2013-12-16,23.6,24.6,23.6,24.6,1370
2013-12-17,24,24.4,23.6,24,3120
2013-12-18,24.200001,24.200001,23,23.5,1450
2013-12-19,23.200001,23.5,22.6,23.200001,4900
2013-12-20,22.799999,23.9,22.5,23.4,4930
2013-12-23,24,24.4,23.4,23.9,2710
2013-12-24,24.1,25.200001,24,24.4,3650
2013-12-26,24.1,24.299999,24.1,24.299999,630
2013-12-27,24.299999,25,23.799999,23.9,4730
2013-12-30,23.9,24.299999,23.1,24.200001,4610
2013-12-31,25,25,23.4,24,5600
2014-01-02,24.1,24.1,23.9,24,3520
2014-01-03,24.5,25.1,24.5,24.9,4550
2014-01-06,25,25.5,24.799999,25,1690
2014-01-07,24.9,24.9,24.5,24.5,780
2014-01-08,24.5,24.700001,24.299999,24.4,2750
2014-01-09,24,24.200001,24,24.200001,1420
2014-01-10,24.200001,24.6,24.200001,24.5,280
2014-01-13,24.799999,25,24.6,25,1960
2014-01-14,25,25.700001,25,25.700001,1700
2014-01-15,25.4,25.700001,25.4,25.6,1230
2014-01-16,25.299999,26.5,25.1,26.5,2270
2014-01-17,26.700001,29,26.700001,27.700001,6430
2014-01-21,27.200001,28.4,26.1,27.5,3490
2014-01-22,27.1,27.1,26.4,26.4,840
2014-01-23,26.9,29.1,26.9,29,8710
2014-01-24,29,29,27,27,6940
2014-01-27,27.5,28,25.700001,26,6970
2014-01-28,25.9,26.1,25.6,25.700001,1590
2014-01-29,26.200001,26.700001,25.6,25.799999,6830
2014-01-30,26.1,27.200001,24.799999,27.200001,4590
2014-01-31,26.799999,26.799999,26,26,430
2014-02-03,26.700001,27.1,26.5,26.5,790
2014-02-04,26.299999,26.299999,26.299999,26.299999,20
2014-02-05,26,26.299999,26,26.1,670
2014-02-06,26.5,27,26.5,26.9,660
2014-02-07,27.299999,27.5,27.1,27.5,860
2014-02-10,27.5,28.299999,27.5,28.299999,1040
2014-02-11,28.4,28.5,27.9,28.5,1130
2014-02-12,28.5,29,28.299999,28.700001,2440
2014-02-13,28.200001,28.6,28.200001,28.5,1990
2014-02-14,29.4,31.200001,29.200001,30.799999,9450
2014-02-18,31.700001,32.5,31.6,32,3200
2014-02-19,31.5,31.799999,29.5,29.5,2880
2014-02-20,30.799999,31,29.9,30.700001,920
2014-02-21,31.200001,31.200001,30.5,30.799999,1760
2014-02-24,31.5,32.599998,31.4,31.5,3680
2014-02-25,31.4,31.4,30.5,30.6,970
2014-02-26,30.9,31.299999,30.700001,31,1850
2014-02-27,30.799999,31.200001,30.799999,31.1,230
2014-02-28,31,31.4,30.9,31.4,970
2014-03-03,31.5,32,31.5,31.799999,280
2014-03-04,31.9,32.400002,31.299999,32,3070
2014-03-05,31.799999,31.799999,31.200001,31.299999,420
2014-03-06,31.799999,31.9,31.5,31.5,880
2014-03-07,31.5,31.799999,31.5,31.799999,3230
2014-03-10,32.200001,32.299999,32,32.200001,470
2014-03-11,32.200001,32.200001,31.799999,31.799999,280
2014-03-12,31.9,32.799999,31.9,32.700001,1070
2014-03-13,32.5,33.900002,32.5,33.900002,7040
2014-03-14,34,34,33.599998,33.900002,1030
2014-03-17,33.900002,34.099998,33.799999,34,2580
2014-03-18,33.799999,34.5,33.799999,34.400002,2010
2014-03-19,33.700001,33.700001,32,32.299999,710
2014-03-20,31.1,31.700001,30.299999,31.6,1080
2014-03-21,31.4,33.799999,31.4,33.799999,2280
2014-03-24,31.9,32.700001,31.9,32.099998,2320
2014-03-25,32,32.900002,32,32.900002,1460
2014-03-26,32.299999,32.599998,32.099998,32.599998,2630
2014-03-27,32.099998,32.5,31.9,32.200001,1880
2014-03-28,32.099998,32.799999,32,32.799999,600
2014-03-31,32.900002,33.200001,31.9,32.5,2160
2014-04-01,32.299999,32.400002,32.200001,32.200001,1320
2014-04-02,31.799999,31.9,31.4,31.4,1020
2014-04-03,31,31,30.299999,30.4,1740
2014-04-04,30.1,31.299999,30.1,31.299999,3330
2014-04-07,30.9,30.9,30.5,30.6,760
2014-04-08,30.5,30.5,28.6,28.700001,2090
2014-04-09,28.9,29.5,28.700001,28.9,1280
2014-04-10,29.4,29.6,28.9,29.299999,650
2014-04-11,29.200001,29.200001,28.799999,29,1160
2014-04-14,29,29.6,29,29.6,860
2014-04-15,29.1,29.1,28.200001,28.200001,1960
2014-04-16,28.799999,29.6,28.5,29.6,1520
2014-04-17,29.200001,29.799999,29.200001,29.5,320
